BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3193	2088	27698	27680.706666666665	27680.71	7	157	79	406	FRACTIONAL	1861	27642.733333333337	0	localService4All	15
3194	2088	27698	27650.893333333333	27650.89	6	162	9	414	FRACTIONAL	1862	27642.733333333337	0	localService4All	15
2500	1363	27698	27652.77333333333	27652.77	7	166	9	422	FRACTIONAL	1863	27642.74666666666	0	localService4All	14
2499	1363	27698	27648.18666666667	27648.19	7	166	11	440	FRACTIONAL	1864	27642.74666666666	0	localService4All	14
131	91	27698	27680.239999999994	27680.24	8	170	13	481	FRACTIONAL	1865	27642.800000000003	0	localService4All	12
132	91	27698	27653.53333333333	27653.53	7	145	11	398	FRACTIONAL	1866	27642.800000000003	0	localService4All	12
2918	2359	27698	27683.0	27683.00	6	195	9	391	FRACTIONAL	1867	27642.866666666676	0	localService4All	27
2917	2359	27698	27649.00000000001	27649.00	6	189	10	393	FRACTIONAL	1868	27642.866666666676	0	localService4All	27
2104	1006	27698	27658.279999999995	27658.28	7	151	11	363	FRACTIONAL	1869	27642.879999999997	0	localService4All	14
2103	1006	27698	27675.840000000004	27675.84	7	157	8	430	FRACTIONAL	1870	27642.879999999997	0	localService4All	14
3577	2195	27698	27725.88000000001	27725.88	7	165	11	390	PRUNED	1871	27642.88	0	localService4All	14
3578	2195	27698	27656.319999999992	27656.32	7	178	11	440	FRACTIONAL	1870	27642.88	0	localService4All	14
1373	760	27698	27660.293333333335	27660.29	6	145	9	370	FRACTIONAL	1871	27642.893333333326	0	localService4All	13
1374	760	27698	27653.533333333326	27653.53	8	169	93	439	FRACTIONAL	1872	27642.893333333326	0	localService4All	13
2940	2462	27698	27652.6	27652.60	5	145	8	309	FRACTIONAL	1873	27642.89333333333	0	localService4All	18
2939	2462	27698	27795.613333333327	27795.61	7	166	11	415	PRUNED	1874	27642.89333333333	0	localService4All	18
2942	2458	27698	27652.600000000002	27652.60	5	149	9	302	FRACTIONAL	1873	27642.893333333333	0	localService4All	17
2941	2458	27698	2.0027786706666384E7	20027786.71	7	162	10	276	PRUNED	1874	27642.893333333333	0	localService4All	17
2880	2394	27698	27646.013333333336	27646.01	6	155	10	333	FRACTIONAL	1873	27642.920000000006	0	localService4All	16
2879	2394	27698	27653.000000000007	27653.00	5	141	8	294	FRACTIONAL	1874	27642.920000000006	0	localService4All	16
1246	852	27698	27654.93333333334	27654.93	6	179	9	358	FRACTIONAL	1875	27642.946666666667	0	localService4All	16
1245	852	27698	27642.946666666667	27642.95	3	156	3	261	FRACTIONAL	1876	27642.946666666667	0	localService4All	16
3962	1245	27698	27671.53333333333	27671.53	15	795	27	427	FRACTIONAL	1877	27642.946666666667	104	localService4All	17
3961	1245	27698	27644.466666666667	27644.47	19	990	30	430	FRACTIONAL	1878	27642.946666666667	85	localService4All	17
1821	1650	27698	27655.439999999995	27655.44	7	196	11	452	FRACTIONAL	1879	27642.96000000001	0	localService4All	16
1822	1650	27698	27647.213333333333	27647.21	8	174	14	416	FRACTIONAL	1880	27642.96000000001	0	localService4All	16
3494	3475	27698	27656.120000000006	27656.12	5	134	8	271	FRACTIONAL	1881	27642.97333333332	0	localService4All	21
3493	3475	27698	27675.960000000003	27675.96	6	157	9	280	FRACTIONAL	1882	27642.97333333332	0	localService4All	21
3269	1774	27698	27643.0	27643.00	1	108	0	0	FRACTIONAL	1883	27642.999999999993	0	localService	21
3270	1774	27698	27663.0	27663.00	5	168	5	331	FRACTIONAL	1884	27642.999999999993	0	localService	21
2342	434	27698	27643.0	27643.00	3	116	3	255	FRACTIONAL	1885	27643.0	0	localService	17
2341	434	27698	27649.18666666666	27649.19	6	155	9	346	FRACTIONAL	1886	27643.0	0	localService	17
3976	3269	27698	27650.666666666668	27650.67	14	449	110	329	FRACTIONAL	1887	27643.0	62	localService	22
3975	3269	27698	27719.666666666664	27719.67	18	1099	30	454	PRUNED	1888	27643.0	111	localService	22
3980	2342	27698	27645.16	27645.16	10	264	15	264	FRACTIONAL	1887	27643.0	27	localService	18
3979	2342	27698	27643.0	27643.00	6	253	2	140	FRACTIONAL	1888	27643.0	41	localService	18
3988	3979	27698	27645.159999999996	27645.16	13	627	20	307	FRACTIONAL	1889	27643.0	73	localService	19
3987	3979	27698	27660.4	27660.40	9	356	15	302	FRACTIONAL	1890	27643.0	50	localService	19
2121	1300	27698	27646.079999999998	27646.08	7	135	12	418	FRACTIONAL	1891	27643.000000000004	0	localService4All	13
2122	1300	27698	27659.24	27659.24	6	130	9	390	FRACTIONAL	1892	27643.000000000004	0	localService4All	13
3883	3605	27698	27653.000000000004	27653.00	5	140	6	354	FRACTIONAL	1893	27643.000000000004	0	localService	26
3884	3605	27698	27674.333333333325	27674.33	5	132	10	347	FRACTIONAL	1894	27643.000000000004	0	localService	26
3267	1777	27698	27643.000000000015	27643.00	5	186	7	390	FRACTIONAL	1895	27643.000000000015	0	localService	21
3268	1777	27698	27643.000000000015	27643.00	1	101	0	0	FRACTIONAL	1896	27643.000000000015	0	localService	21
4002	3267	27698	27679.65333333333	27679.65	18	1065	31	396	FRACTIONAL	1897	27643.000000000015	127	localService	22
4001	3267	27698	27677.333333333332	27677.33	34	3612	115	618	FRACTIONAL	1898	27643.000000000015	235	localService	22
4004	3268	27698	27647.2	27647.20	17	605	28	444	FRACTIONAL	1899	27643.000000000015	62	localService	22
4003	3268	27698	27643.000000000015	27643.00	11	669	5	382	FRACTIONAL	1900	27643.000000000015	78	localService	22
4012	4003	27698	27677.333333333336	27677.33	12	729	20	410	FRACTIONAL	1901	27643.000000000015	84	localService	23
4011	4003	27698	27663.300000000003	27663.30	16	587	54	348	FRACTIONAL	1902	27643.000000000015	70	localService	23
446	397	27698	27658.146666666667	27658.15	6	154	9	322	FRACTIONAL	1903	27643.06666666666	0	localService4All	12
445	397	27698	27662.986666666664	27662.99	6	147	11	322	FRACTIONAL	1904	27643.06666666666	0	localService4All	12
3903	3898	27698	27646.14666666665	27646.15	6	188	10	369	FRACTIONAL	1905	27643.086666666662	0	localService4All	21
3904	3898	27698	27697.933333333327	27697.93	6	178	8	344	PRUNED	1906	27643.086666666662	0	localService4All	21
3901	3895	27698	27657.666666666668	27657.67	7	152	12	389	FRACTIONAL	1905	27643.086666666666	0	localService4All	21
3902	3895	27698	27656.280000000002	27656.28	6	170	8	297	FRACTIONAL	1906	27643.086666666666	0	localService4All	21
2929	2236	27698	27645.44	27645.44	7	140	11	413	FRACTIONAL	1907	27643.093333333334	0	localService4All	15
2930	2236	27698	27663.240000000005	27663.24	7	163	12	445	FRACTIONAL	1908	27643.093333333334	0	localService4All	15
3780	3772	27698	27662.14666666668	27662.15	5	139	7	242	FRACTIONAL	1909	27643.106666666667	0	localService4All	20
3779	3772	27698	27643.346666666668	27643.35	5	138	7	246	FRACTIONAL	1910	27643.106666666667	0	localService4All	20
2689	1544	27698	27682.053333333337	27682.05	6	174	9	298	FRACTIONAL	1911	27643.120000000006	0	localService4All	18
2690	1544	27698	27661.266666666666	27661.27	5	143	8	334	FRACTIONAL	1912	27643.120000000006	0	localService4All	18
3417	2844	27698	27649.12	27649.12	6	140	9	430	FRACTIONAL	1913	27643.120000000006	0	localService4All	18
3418	2844	27698	27652.786666666667	27652.79	5	119	8	349	FRACTIONAL	1914	27643.120000000006	0	localService4All	18
1871	1143	27698	27655.626666666667	27655.63	6	136	8	310	FRACTIONAL	1915	27643.14666666666	0	localService4All	12
1872	1143	27698	27647.399999999994	27647.40	6	158	11	318	FRACTIONAL	1916	27643.14666666666	0	localService4All	12
3628	982	27698	27664.426666666666	27664.43	5	144	7	324	FRACTIONAL	1917	27643.14666666667	0	localService4All	16
3627	982	27698	27654.57333333333	27654.57	6	133	10	365	FRACTIONAL	1918	27643.14666666667	0	localService4All	16
2170	134	27698	27658.559999999994	27658.56	6	150	9	336	FRACTIONAL	1919	27643.159999999996	0	localService4All	11
2169	134	27698	27671.86666666666	27671.87	7	164	12	385	FRACTIONAL	1920	27643.159999999996	0	localService4All	11
2316	1668	27698	27645.09333333333	27645.09	6	149	9	409	FRACTIONAL	1921	27643.16	0	localService4All	15
2315	1668	27698	27653.96000000001	27653.96	6	147	8	399	FRACTIONAL	1922	27643.16	0	localService4All	15
1137	1133	27698	27713.640000000003	27713.64	8	253	13	357	PRUNED	1923	27643.160000000003	0	localService4All	14
1138	1133	27698	27671.239999999994	27671.24	7	161	12	327	FRACTIONAL	1922	27643.160000000003	0	localService4All	14
1853	762	27698	27644.93333333333	27644.93	6	129	9	423	FRACTIONAL	1923	27643.173333333332	0	localService4All	13
1854	762	27698	27690.29333333333	27690.29	7	140	10	401	FRACTIONAL	1924	27643.173333333332	0	localService4All	13
3254	3092	27698	27667.493333333332	27667.49	6	152	8	283	FRACTIONAL	1925	27643.173333333336	0	localService4All	15
3253	3092	27698	27644.933333333334	27644.93	5	124	10	265	FRACTIONAL	1926	27643.173333333336	0	localService4All	15
1641	1283	27698	27657.57333333333	27657.57	7	177	12	365	FRACTIONAL	1927	27643.200000000004	0	localService4All	16
1642	1283	27698	27665.72	27665.72	6	175	9	317	FRACTIONAL	1928	27643.200000000004	0	localService4All	16
2542	1546	27698	27654.04000000001	27654.04	5	124	6	375	FRACTIONAL	1929	27643.213333333333	0	localService4All	17
2541	1546	27698	27666.97333333334	27666.97	6	118	9	381	FRACTIONAL	1930	27643.213333333333	0	localService4All	17
3814	3801	27698	27765.73333333333	27765.73	5	185	7	182	PRUNED	1931	27643.213333333333	0	localService4All	20
3813	3801	27698	27657.399999999998	27657.40	5	143	9	216	FRACTIONAL	1930	27643.213333333333	0	localService4All	20
2238	1573	27698	27656.906666666666	27656.91	8	144	9	426	FRACTIONAL	1931	27643.23999999999	0	localService4All	14
2237	1573	27698	27645.559999999994	27645.56	7	149	11	449	FRACTIONAL	1932	27643.23999999999	0	localService4All	14
3638	3481	27698	27651.053333333333	27651.05	5	166	9	270	FRACTIONAL	1933	27643.253333333338	0	localService4All	17
3637	3481	27698	27753.33333333334	27753.33	3	175	4	258	PRUNED	1934	27643.253333333338	0	localService4All	17
3404	2537	27698	27649.33333333333	27649.33	6	158	11	351	FRACTIONAL	1933	27643.266666666666	0	localService4All	22
3403	2537	27698	27835.333333333336	27835.33	6	191	9	385	PRUNED	1934	27643.266666666666	0	localService4All	22
1960	1489	27698	27664.26666666667	27664.27	5	174	9	244	FRACTIONAL	1933	27643.266666666674	0	localService4All	17
1959	1489	27698	27646.333333333336	27646.33	5	146	9	224	FRACTIONAL	1934	27643.266666666674	0	localService4All	17
2450	1201	27698	27676.320000000014	27676.32	6	195	9	334	FRACTIONAL	1935	27643.320000000003	0	localService4All	16
2449	1201	27698	27679.760000000002	27679.76	8	175	13	344	FRACTIONAL	1936	27643.320000000003	0	localService4All	16
2780	1741	27698	27643.333333333332	27643.33	1	87	0	0	FRACTIONAL	1937	27643.333333333332	0	localService	14
2779	1741	27698	27643.33333333334	27643.33	1	105	0	0	FRACTIONAL	1938	27643.333333333332	0	localService	14
4096	2780	27698	27649.173333333332	27649.17	15	659	24	391	FRACTIONAL	1939	27643.333333333332	68	localService	15
4095	2780	27698	27643.333333333336	27643.33	7	353	1	142	FRACTIONAL	1940	27643.333333333332	45	localService	15
4102	4095	27698	27643.333333333336	27643.33	10	776	2	117	FRACTIONAL	1941	27643.333333333336	88	localService	16
4101	4095	27698	27643.333333333336	27643.33	11	526	5	263	FRACTIONAL	1942	27643.333333333336	84	localService	16
4104	4102	27698	27643.333333333336	27643.33	15	1548	2	123	FRACTIONAL	1943	27643.333333333336	125	localService	17
4103	4102	27698	27643.333333333336	27643.33	11	761	1	122	FRACTIONAL	1944	27643.333333333336	95	localService	17
4106	4101	27698	27657.33333333333	27657.33	9	510	14	208	FRACTIONAL	1945	27643.333333333336	73	localService	17
4105	4101	27698	27652.93333333333	27652.93	16	1166	27	210	FRACTIONAL	1946	27643.333333333336	122	localService	17
4108	4104	27698	27651.33333333333	27651.33	11	905	18	256	FRACTIONAL	1947	27643.333333333336	80	localService	18
4107	4104	27698	27669.106666666667	27669.11	15	1234	23	280	FRACTIONAL	1948	27643.333333333336	115	localService	18
4110	4103	27698	27643.333333333336	27643.33	6	264	0	0	FRACTIONAL	1949	27643.333333333336	46	localService	18
4109	4103	27698	27643.333333333336	27643.33	6	372	0	0	FRACTIONAL	1950	27643.333333333336	51	localService	18
4120	4110	27698	27647.173333333332	27647.17	14	651	22	306	FRACTIONAL	1951	27643.333333333336	71	localService	19
4119	4110	27698	27645.73333333333	27645.73	12	538	16	358	FRACTIONAL	1952	27643.333333333336	81	localService	19
4122	4109	27698	27647.173333333332	27647.17	12	486	17	285	FRACTIONAL	1953	27643.333333333336	59	localService	19
4121	4109	27698	27643.333333333336	27643.33	10	347	4	264	FRACTIONAL	1954	27643.333333333336	52	localService	19
4130	4121	27698	27663.733333333337	27663.73	14	749	24	276	FRACTIONAL	1955	27643.333333333336	109	localService	20
4129	4121	27698	27652.933333333334	27652.93	11	619	22	258	FRACTIONAL	1956	27643.333333333336	83	localService	20
3423	3411	27698	27656.333333333336	27656.33	6	201	10	300	FRACTIONAL	1957	27643.33333333334	0	localService	26
4098	2779	27698	27657.333333333332	27657.33	10	369	107	217	FRACTIONAL	1958	27643.33333333334	44	localService	15
4097	2779	27698	27655.28	27655.28	11	347	16	261	FRACTIONAL	1959	27643.33333333334	36	localService	15
3424	3411	27698	27706.33333333334	27706.33	6	173	8	326	PRUNED	1960	27643.33333333334	0	localService	26
4033	3779	27698	27644.573333333334	27644.57	6	169	7	245	FRACTIONAL	1959	27643.346666666668	0	localService4All	21
4034	3779	27698	27657.08	27657.08	6	150	10	256	FRACTIONAL	1960	27643.346666666668	0	localService4All	21
1614	989	27698	27666.479999999996	27666.48	6	154	8	334	FRACTIONAL	1961	27643.36	0	localService4All	13
1613	989	27698	27681.480000000003	27681.48	6	149	9	359	FRACTIONAL	1962	27643.36	0	localService4All	13
1647	1398	27698	27643.69333333334	27643.69	8	147	14	423	FRACTIONAL	1963	27643.360000000004	0	localService4All	15
1648	1398	27698	27653.02666666667	27653.03	8	152	11	399	FRACTIONAL	1964	27643.360000000004	0	localService4All	15
1424	376	27698	27657.479999999992	27657.48	6	133	9	380	FRACTIONAL	1965	27643.41333333333	0	localService4All	15
1423	376	27698	27645.41333333333	27645.41	5	120	10	357	FRACTIONAL	1966	27643.41333333333	0	localService4All	15
2986	2319	27698	27663.98666666666	27663.99	8	168	10	477	FRACTIONAL	1967	27643.42666666667	0	localService4All	14
2985	2319	27698	27654.186666666672	27654.19	6	198	7	415	FRACTIONAL	1968	27643.42666666667	0	localService4All	14
1809	1358	27698	27664.999999999996	27665.00	7	195	11	467	FRACTIONAL	1969	27643.453333333327	0	localService4All	15
1810	1358	27698	27670.33333333334	27670.33	7	192	11	398	FRACTIONAL	1970	27643.453333333327	0	localService4All	15
2052	1570	27698	27649.64000000001	27649.64	6	199	10	361	FRACTIONAL	1971	27643.45333333333	0	localService4All	19
2051	1570	27698	27654.333333333336	27654.33	6	214	10	360	FRACTIONAL	1972	27643.45333333333	0	localService4All	19
1840	1467	27698	27645.066666666662	27645.07	5	154	9	352	FRACTIONAL	1973	27643.466666666667	0	localService4All	16
1839	1467	27698	27654.666666666675	27654.67	5	153	7	367	FRACTIONAL	1974	27643.466666666667	0	localService4All	16
1194	313	27698	27650.93333333332	27650.93	7	197	12	321	FRACTIONAL	1975	27643.466666666678	0	localService4All	13
1193	313	27698	27783.906666666662	27783.91	7	161	12	380	PRUNED	1976	27643.466666666678	0	localService4All	13
2217	870	27698	27658.600000000002	27658.60	7	162	9	451	FRACTIONAL	1975	27643.49333333334	0	localService4All	15
2218	870	27698	27655.693333333325	27655.69	9	200	14	471	FRACTIONAL	1976	27643.49333333334	0	localService4All	15
2407	2060	27698	27650.666666666668	27650.67	6	169	10	328	FRACTIONAL	1977	27643.520000000008	0	localService4All	18
2408	2060	27698	27716.720000000005	27716.72	5	156	1226	287	PRUNED	1978	27643.520000000008	0	localService4All	18
2018	732	27698	27698.85333333334	27698.85	5	107	7	283	PRUNED	1977	27643.54666666667	0	localService4All	18
2017	732	27698	27680.000000000004	27680.00	6	131	9	366	FRACTIONAL	1976	27643.54666666667	0	localService4All	18
1086	389	27698	27648.959999999992	27648.96	8	161	104	377	FRACTIONAL	1977	27643.546666666676	0	localService4All	12
1085	389	27698	27755.800000000003	27755.80	8	163	12	431	PRUNED	1978	27643.546666666676	0	localService4All	12
3306	3295	27698	27658.666666666668	27658.67	6	189	12	371	FRACTIONAL	1977	27643.586666666666	0	localService4All	19
3305	3295	27698	27643.586666666666	27643.59	3	130	4	233	FRACTIONAL	1978	27643.586666666666	0	localService4All	19
4188	3305	27698	27658.666666666664	27658.67	18	875	99	395	FRACTIONAL	1979	27643.586666666666	57	localService4All	20
4187	3305	27698	27649.266666666663	27649.27	11	348	17	384	FRACTIONAL	1980	27643.586666666666	32	localService4All	20
2241	1659	27698	27660.413333333338	27660.41	6	150	10	421	FRACTIONAL	1981	27643.61333333334	0	localService4All	16
2242	1659	27698	27657.69333333333	27657.69	6	157	11	427	FRACTIONAL	1982	27643.61333333334	0	localService4All	16
2292	1251	27698	27654.973333333328	27654.97	7	196	10	351	FRACTIONAL	1983	27643.666666666664	0	localService4All	21
2291	1251	27698	27646.386666666665	27646.39	5	178	6	350	FRACTIONAL	1984	27643.666666666664	0	localService4All	21
2003	1150	27698	27646.919999999995	27646.92	7	170	11	438	FRACTIONAL	1985	27643.693333333333	0	localService4All	16
2004	1150	27698	27661.61333333334	27661.61	6	137	12	405	FRACTIONAL	1986	27643.693333333333	0	localService4All	16
4150	1647	27698	27657.533333333336	27657.53	8	179	10	410	FRACTIONAL	1987	27643.69333333334	0	localService4All	16
4149	1647	27698	27649.36	27649.36	8	167	12	448	FRACTIONAL	1988	27643.69333333334	0	localService4All	16
1429	1171	27698	27652.400000000005	27652.40	7	189	11	322	FRACTIONAL	1989	27643.76	0	localService4All	19
1430	1171	27698	2.2527792090000052E7	22527792.09	6	160	11	281	PRUNED	1990	27643.76	0	localService4All	19
1433	1169	27698	27652.400000000012	27652.40	5	136	8	274	FRACTIONAL	1989	27643.760000000002	0	localService4All	18
1434	1169	27698	3.602776746666692E7	36027767.47	8	195	14	328	PRUNED	1990	27643.760000000002	0	localService4All	18
2730	596	27698	27665.466666666667	27665.47	7	184	9	437	FRACTIONAL	1989	27643.776	0	localService4All	14
2729	596	27698	27643.799999999996	27643.80	9	208	15	482	FRACTIONAL	1990	27643.776	0	localService4All	14
2260	1580	27698	27651.906666666666	27651.91	6	169	8	422	FRACTIONAL	1991	27643.78666666667	0	localService4All	18
2259	1580	27698	27677.013333333332	27677.01	7	182	13	411	FRACTIONAL	1992	27643.78666666667	0	localService4All	18
4216	2729	27698	27660.233333333344	27660.23	7	193	13	419	FRACTIONAL	1993	27643.799999999996	0	localService4All	15
4215	2729	27698	27645.080000000005	27645.08	7	200	12	464	FRACTIONAL	1994	27643.799999999996	0	localService4All	15
2761	2384	27698	27651.333333333336	27651.33	5	147	8	331	FRACTIONAL	1995	27643.853333333333	0	localService4All	18
2762	2384	27698	27652.120000000006	27652.12	6	160	10	333	FRACTIONAL	1996	27643.853333333333	0	localService4All	18
1454	1330	27698	27661.600000000002	27661.60	8	157	12	500	FRACTIONAL	1997	27643.879999999997	0	localService4All	15
1453	1330	27698	27650.91999999999	27650.92	7	158	10	434	FRACTIONAL	1998	27643.879999999997	0	localService4All	15
3502	2649	27698	27654.70666666666	27654.71	6	153	7	322	FRACTIONAL	1999	27643.88	0	localService4All	16
3501	2649	27698	27667.640000000007	27667.64	6	141	8	337	FRACTIONAL	2000	27643.88	0	localService4All	16
3181	582	27698	27735.41333333333	27735.41	6	149	10	313	PRUNED	2001	27643.893333333337	0	localService4All	18
3182	582	27698	27653.600000000006	27653.60	5	122	7	229	FRACTIONAL	2000	27643.893333333337	0	localService4All	18
3640	2194	27698	27666.800000000003	27666.80	5	138	10	304	FRACTIONAL	2001	27643.920000000002	0	localService4All	16
3639	2194	27698	27655.00000000001	27655.00	8	183	13	378	FRACTIONAL	2002	27643.920000000002	0	localService4All	16
3726	1962	27698	27662.21333333334	27662.21	5	184	5	377	FRACTIONAL	2003	27643.933333333338	0	localService4All	15
3725	1962	27698	27647.333333333332	27647.33	6	209	11	392	FRACTIONAL	2004	27643.933333333338	0	localService4All	15
1887	1274	27698	27661.226666666673	27661.23	5	154	9	329	FRACTIONAL	2005	27643.946666666674	0	localService4All	18
1888	1274	27698	27647.81333333334	27647.81	5	136	8	284	FRACTIONAL	2006	27643.946666666674	0	localService4All	18
770	699	27698	27653.666666666664	27653.67	6	143	8	376	FRACTIONAL	2007	27643.959999999995	0	localService4All	16
769	699	27698	27799.34666666666	27799.35	5	119	6	319	PRUNED	2008	27643.959999999995	0	localService4All	16
2612	991	27698	27670.813333333335	27670.81	6	139	8	468	FRACTIONAL	2007	27643.97333333334	0	localService4All	17
2611	991	27698	27652.480000000003	27652.48	8	166	13	420	FRACTIONAL	2008	27643.97333333334	0	localService4All	17
3870	2895	27698	27644.000000000004	27644.00	2	95	2	130	FRACTIONAL	2009	27643.999999999985	0	localService	20
3869	2895	27698	27643.999999999993	27644.00	2	92	2	136	FRACTIONAL	2010	27643.999999999985	0	localService	20
2682	2601	27698	27644.000000000004	27644.00	2	94	2	120	FRACTIONAL	2011	27643.999999999993	0	localService	20
2681	2601	27698	27670.66666666666	27670.67	7	169	11	379	FRACTIONAL	2012	27643.999999999993	0	localService	20
4260	3869	27698	27671.2	27671.20	11	276	17	278	FRACTIONAL	2013	27643.999999999993	30	localService	21
4259	3869	27698	27670.66666666666	27670.67	13	553	85	300	FRACTIONAL	2014	27643.999999999993	65	localService	21
2684	2604	27698	27769.99999999999	27770.00	5	150	6	245	PRUNED	2015	27644.000000000004	0	localService	20
2683	2604	27698	27664.999999999985	27665.00	6	120	10	341	FRACTIONAL	2014	27644.000000000004	0	localService	20
4258	3870	27698	27681.666666666668	27681.67	12	266	20	274	FRACTIONAL	2015	27644.000000000004	46	localService	21
4257	3870	27698	27670.66666666667	27670.67	17	860	28	376	FRACTIONAL	2016	27644.000000000004	126	localService	21
4262	2682	27698	27644.000000000004	27644.00	8	236	4	252	FRACTIONAL	2017	27644.000000000004	38	localService	21
4261	2682	27698	27658.333333333336	27658.33	14	487	17	396	FRACTIONAL	2018	27644.000000000004	67	localService	21
4276	4262	27698	27678.026666666665	27678.03	12	353	20	278	FRACTIONAL	2019	27644.000000000004	72	localService	22
4275	4262	27698	27696.666666666664	27696.67	14	533	19	308	FRACTIONAL	2020	27644.000000000004	84	localService	22
3420	2204	27698	27661.893333333333	27661.89	7	155	10	383	FRACTIONAL	2021	27644.066666666662	0	localService4All	17
3419	2204	27698	27682.04	27682.04	7	171	12	401	FRACTIONAL	2022	27644.066666666662	0	localService4All	17
1003	405	27698	27774.013333333332	27774.01	6	172	9	292	PRUNED	2023	27644.093333333327	0	localService4All	17
1004	405	27698	27653.800000000003	27653.80	5	237	7	241	FRACTIONAL	2022	27644.093333333327	0	localService4All	17
3018	1590	27698	27657.26666666667	27657.27	5	164	8	286	FRACTIONAL	2023	27644.119999999995	0	localService4All	20
3017	1590	27698	27647.96	27647.96	5	165	7	284	FRACTIONAL	2024	27644.119999999995	0	localService4All	20
3617	3503	27698	27836.66666666667	27836.67	4	230	6	346	PRUNED	2025	27644.133333333324	0	localService4All	22
3618	3503	27698	27648.773333333338	27648.77	6	181	10	376	FRACTIONAL	2024	27644.133333333324	0	localService4All	22
1541	1368	27698	27683.000000000015	27683.00	7	155	10	439	FRACTIONAL	2025	27644.133333333328	0	localService4All	17
1542	1368	27698	27699.439999999995	27699.44	7	156	9	426	PRUNED	2026	27644.133333333328	0	localService4All	17
3566	1261	27698	27651.81333333333	27651.81	5	141	10	316	FRACTIONAL	2025	27644.13333333333	0	localService4All	16
3565	1261	27698	27679.52	27679.52	6	169	7	331	FRACTIONAL	2026	27644.13333333333	0	localService4All	16
3534	2967	27698	27649.559999999998	27649.56	7	171	10	375	FRACTIONAL	2027	27644.146666666667	0	localService4All	18
3533	2967	27698	2.0027839679999784E7	20027839.68	7	162	93	320	PRUNED	2028	27644.146666666667	0	localService4All	18
3696	1376	27698	27657.853333333336	27657.85	5	156	9	355	FRACTIONAL	2027	27644.160000000014	0	localService4All	18
3695	1376	27698	27646.400000000005	27646.40	5	134	9	385	FRACTIONAL	2028	27644.160000000014	0	localService4All	18
889	179	27698	27648.02666666667	27648.03	7	148	11	486	FRACTIONAL	2029	27644.18666666666	0	localService4All	12
890	179	27698	27657.33333333333	27657.33	7	165	10	437	FRACTIONAL	2030	27644.18666666666	0	localService4All	12
1593	1452	27698	27653.17333333334	27653.17	8	163	14	487	FRACTIONAL	2031	27644.199999999997	0	localService4All	16
2375	2124	27698	27646.54666666666	27646.55	7	151	11	401	FRACTIONAL	2032	27644.199999999997	0	localService4All	14
2376	2124	27698	27665.56	27665.56	7	165	10	420	FRACTIONAL	2033	27644.199999999997	0	localService4All	14
1594	1452	27698	27656.159999999996	27656.16	9	203	16	497	FRACTIONAL	2034	27644.199999999997	0	localService4All	16
1473	387	27698	1.200275342800003E8	120027534.28	8	161	13	350	PRUNED	2035	27644.226666666655	0	localService4All	12
1474	387	27698	27651.57333333334	27651.57	7	156	10	429	FRACTIONAL	2034	27644.226666666655	0	localService4All	12
3861	2925	27698	27699.666666666668	27699.67	5	155	7	321	PRUNED	2035	27644.25333333333	0	localService4All	18
3862	2925	27698	27668.693333333336	27668.69	5	159	9	379	FRACTIONAL	2034	27644.25333333333	0	localService4All	18
2746	1835	27698	27649.71999999999	27649.72	6	152	10	366	FRACTIONAL	2035	27644.27999999999	0	localService4All	17
2745	1835	27698	27651.960000000003	27651.96	6	145	7	369	FRACTIONAL	2036	27644.27999999999	0	localService4All	17
1964	1411	27698	27655.893333333326	27655.89	6	167	10	366	FRACTIONAL	2037	27644.293333333335	0	localService4All	14
1963	1411	27698	27649.093333333323	27649.09	7	203	10	407	FRACTIONAL	2038	27644.293333333335	0	localService4All	14
2262	1396	27698	27662.57333333333	27662.57	7	125	13	370	FRACTIONAL	2039	27644.333333333332	0	localService4All	15
2261	1396	27698	27647.41333333333	27647.41	8	164	10	451	FRACTIONAL	2040	27644.333333333332	0	localService4All	15
2829	2416	27698	27677.95999999999	27677.96	6	143	10	354	FRACTIONAL	2041	27644.41333333333	0	localService4All	16
2548	2288	27698	27650.813333333335	27650.81	6	149	10	372	FRACTIONAL	2042	27644.41333333333	0	localService4All	17
2547	2288	27698	27677.960000000003	27677.96	5	152	9	327	FRACTIONAL	2043	27644.41333333333	0	localService4All	17
2830	2416	27698	27649.26666666667	27649.27	6	176	10	409	FRACTIONAL	2044	27644.41333333333	0	localService4All	16
2970	2240	27698	27651.306666666667	27651.31	7	153	11	471	FRACTIONAL	2045	27644.413333333334	0	localService4All	17
2969	2240	27698	27655.61333333334	27655.61	6	152	9	448	FRACTIONAL	2046	27644.413333333334	0	localService4All	17
2382	1606	27698	27652.919999999995	27652.92	7	178	12	396	FRACTIONAL	2047	27644.413333333338	0	localService4All	17
2381	1606	27698	27655.61333333333	27655.61	6	270	6	399	FRACTIONAL	2048	27644.413333333338	0	localService4All	17
1995	1805	27698	27729.06666666667	27729.07	7	162	11	390	PRUNED	2049	27644.41333333334	0	localService4All	17
1996	1805	27698	27663.0	27663.00	5	146	9	340	FRACTIONAL	2048	27644.41333333334	0	localService4All	17
