BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1336	1048	18571	18454.786666666663	18454.79	6	255	11	449	FRACTIONAL	927	18444.519999999997	0	localService4All	13
1335	1048	18571	18463.56	18463.56	7	274	103	438	FRACTIONAL	928	18444.519999999997	0	localService4All	13
1490	1025	18571	18451.44	18451.44	5	225	7	270	FRACTIONAL	929	18444.693333333333	0	localService4All	13
1489	1025	18571	18450.93333333333	18450.93	5	196	7	269	FRACTIONAL	930	18444.693333333333	0	localService4All	13
1530	1159	18571	18464.399999999994	18464.40	5	127	7	323	FRACTIONAL	931	18444.73333333333	0	localService4All	15
1529	1159	18571	18506.86666666667	18506.87	7	165	10	381	FRACTIONAL	932	18444.73333333333	0	localService4All	15
1446	1152	18571	18454.09333333333	18454.09	6	138	11	353	FRACTIONAL	933	18444.760000000002	0	localService4All	14
1445	1152	18571	18519.986666666664	18519.99	7	157	12	410	FRACTIONAL	934	18444.760000000002	0	localService4All	14
1455	1326	18571	18468.25333333334	18468.25	5	125	7	279	FRACTIONAL	935	18445.08	0	localService4All	15
1456	1326	18571	18456.293333333335	18456.29	4	122	7	228	FRACTIONAL	936	18445.08	0	localService4All	15
1192	941	18571	18465.54666666667	18465.55	8	162	103	466	FRACTIONAL	937	18445.09333333333	0	localService4All	13
1372	1298	18571	18450.893333333333	18450.89	5	151	7	236	FRACTIONAL	938	18445.09333333333	0	localService4All	14
1191	941	18571	18480.399999999998	18480.40	8	168	9	412	FRACTIONAL	939	18445.09333333333	0	localService4All	13
1371	1298	18571	18451.893333333333	18451.89	5	187	8	263	FRACTIONAL	940	18445.09333333333	0	localService4All	14
1358	714	18571	18455.360000000004	18455.36	7	176	11	389	FRACTIONAL	941	18445.30666666667	0	localService4All	10
1357	714	18571	18451.386666666665	18451.39	9	182	92	427	FRACTIONAL	942	18445.30666666667	0	localService4All	10
1296	1246	18571	18453.839999999997	18453.84	5	144	6	274	FRACTIONAL	943	18445.333333333332	0	localService4All	13
1295	1246	18571	18464.373333333337	18464.37	5	173	7	271	FRACTIONAL	944	18445.333333333332	0	localService4All	13
1484	1064	18571	18458.493333333336	18458.49	5	129	7	280	FRACTIONAL	945	18445.426666666674	0	localService4All	15
1483	1064	18571	18448.94666666667	18448.95	5	234	7	273	FRACTIONAL	946	18445.426666666674	0	localService4All	15
1402	952	18571	18459.28	18459.28	6	284	9	320	FRACTIONAL	947	18445.559999999998	0	localService4All	14
1401	952	18571	18517.48	18517.48	6	421	7	340	FRACTIONAL	948	18445.559999999998	0	localService4All	14
1222	878	18571	18454.96	18454.96	8	143	13	460	FRACTIONAL	949	18445.62666666667	0	localService4All	12
1221	878	18571	18510.426666666674	18510.43	9	180	14	505	FRACTIONAL	950	18445.62666666667	0	localService4All	12
577	168	18571	18565.226666666662	18565.23	6	156	8	376	FRACTIONAL	951	18445.68	0	localService4All	10
578	168	18571	18447.92	18447.92	6	165	9	372	FRACTIONAL	952	18445.68	0	localService4All	10
1776	1497	18571	18467.359999999997	18467.36	6	130	11	348	FRACTIONAL	953	18445.76	0	localService4All	14
1775	1497	18571	18453.760000000002	18453.76	8	135	11	474	FRACTIONAL	954	18445.76	0	localService4All	14
1496	1140	18571	18458.853333333333	18458.85	5	145	7	333	FRACTIONAL	955	18445.813333333328	0	localService4All	13
1495	1140	18571	18448.94666666667	18448.95	6	126	8	369	FRACTIONAL	956	18445.813333333328	0	localService4All	13
1005	140	18571	18456.733333333337	18456.73	7	150	9	449	FRACTIONAL	957	18445.853333333333	0	localService4All	9
1006	140	18571	18457.973333333335	18457.97	7	165	12	378	FRACTIONAL	958	18445.853333333333	0	localService4All	9
1273	1074	18571	18478.253333333334	18478.25	7	166	8	289	FRACTIONAL	959	18445.879999999997	0	localService4All	15
1274	1074	18571	18453.479999999996	18453.48	5	136	8	285	FRACTIONAL	960	18445.879999999997	0	localService4All	15
1792	1385	18571	18458.133333333335	18458.13	6	136	7	332	FRACTIONAL	961	18446.13333333333	0	localService4All	16
1791	1385	18571	18465.493333333336	18465.49	6	139	11	324	FRACTIONAL	962	18446.13333333333	0	localService4All	16
1342	860	18571	18463.600000000006	18463.60	13	233	16	535	FRACTIONAL	963	18446.160000000003	0	localService4All	10
1341	860	18571	18458.760000000002	18458.76	9	150	16	523	FRACTIONAL	964	18446.160000000003	0	localService4All	10
882	330	18571	18455.613333333335	18455.61	8	172	11	397	FRACTIONAL	965	18446.28	0	localService4All	9
881	330	18571	18529.16	18529.16	8	191	10	437	FRACTIONAL	966	18446.28	0	localService4All	9
1200	205	18571	18467.346666666665	18467.35	8	158	11	396	FRACTIONAL	967	18446.32	0	localService4All	11
1019	848	18571	18461.039999999997	18461.04	6	150	8	342	FRACTIONAL	968	18446.32	0	localService4All	12
1199	205	18571	18485.839999999997	18485.84	8	167	11	384	FRACTIONAL	969	18446.32	0	localService4All	11
1020	848	18571	18459.466666666664	18459.47	6	153	9	310	FRACTIONAL	970	18446.32	0	localService4All	12
1021	226	18571	18452.106666666667	18452.11	7	151	10	452	FRACTIONAL	971	18446.333333333336	0	localService4All	11
1022	226	18571	18460.719999999994	18460.72	7	166	9	419	FRACTIONAL	972	18446.333333333336	0	localService4All	11
820	637	18571	18472.760000000002	18472.76	6	185	9	324	FRACTIONAL	973	18446.413333333338	0	localService4All	14
819	637	18571	18598.026666666665	18598.03	7	197	12	305	PRUNED	974	18446.413333333338	0	localService4All	14
939	134	18571	18450.266666666666	18450.27	8	168	12	379	FRACTIONAL	973	18446.426666666666	0	localService4All	11
940	134	18571	18453.04	18453.04	8	179	11	407	FRACTIONAL	974	18446.426666666666	0	localService4All	11
1194	942	18571	18455.792	18455.79	7	146	10	382	FRACTIONAL	975	18446.45866666667	0	localService4All	13
1193	942	18571	18511.25866666667	18511.26	8	155	13	414	FRACTIONAL	976	18446.45866666667	0	localService4All	13
1523	1090	18571	18458.81333333334	18458.81	7	178	8	422	FRACTIONAL	977	18446.493333333336	0	localService4All	15
1524	1090	18571	18459.56	18459.56	8	147	98	417	FRACTIONAL	978	18446.493333333336	0	localService4All	15
1424	294	18571	18455.0	18455.00	7	157	10	406	FRACTIONAL	979	18446.52	0	localService4All	7
1423	294	18571	18463.52	18463.52	8	156	11	418	FRACTIONAL	980	18446.52	0	localService4All	7
1656	1196	18571	18473.066666666666	18473.07	6	192	91	308	FRACTIONAL	981	18446.72000000001	0	localService4All	14
1655	1196	18571	18496.733333333337	18496.73	5	163	7	284	FRACTIONAL	982	18446.72000000001	0	localService4All	14
366	209	18571	18473.173333333332	18473.17	8	153	12	431	FRACTIONAL	983	18446.826666666664	0	localService4All	10
365	209	18571	18535.61333333333	18535.61	9	175	11	428	FRACTIONAL	984	18446.826666666664	0	localService4All	10
1387	1212	18571	18455.546666666665	18455.55	7	150	9	426	FRACTIONAL	985	18446.960000000003	0	localService4All	10
1388	1212	18571	18462.399999999994	18462.40	11	184	16	459	FRACTIONAL	986	18446.960000000003	0	localService4All	10
603	476	18571	18503.08	18503.08	5	175	7	318	FRACTIONAL	987	18447.013333333332	0	localService4All	13
604	476	18571	18473.36	18473.36	4	128	6	232	FRACTIONAL	988	18447.013333333332	0	localService4All	13
1886	964	18571	18460.880000000005	18460.88	5	158	8	313	FRACTIONAL	989	18447.013333333336	0	localService4All	15
1885	964	18571	18548.893333333337	18548.89	6	172	8	310	FRACTIONAL	990	18447.013333333336	0	localService4All	15
743	386	18571	18449.22666666667	18449.23	6	126	7	346	FRACTIONAL	991	18447.066666666666	0	localService4All	12
744	386	18571	18478.96	18478.96	6	147	10	358	FRACTIONAL	992	18447.066666666666	0	localService4All	12
1104	212	18571	18455.213333333333	18455.21	7	158	9	411	FRACTIONAL	993	18447.213333333333	0	localService4All	8
1103	212	18571	18456.800000000003	18456.80	7	172	11	390	FRACTIONAL	994	18447.213333333333	0	localService4All	8
368	23	18571	18464.28	18464.28	7	154	9	431	FRACTIONAL	995	18447.28	0	localService4All	7
367	23	18571	18468.72	18468.72	8	161	12	499	FRACTIONAL	996	18447.28	0	localService4All	7
1114	674	18571	18463.08	18463.08	7	169	9	394	FRACTIONAL	997	18447.319999999996	0	localService4All	12
1113	674	18571	18466.359999999993	18466.36	6	138	9	325	FRACTIONAL	998	18447.319999999996	0	localService4All	12
1888	1286	18571	18464.759999999995	18464.76	6	186	10	339	FRACTIONAL	999	18447.359999999997	0	localService4All	11
1887	1286	18571	18450.0	18450.00	7	196	8	356	FRACTIONAL	1000	18447.359999999997	0	localService4All	11
1447	1096	18571	18486.226666666662	18486.23	7	159	10	381	FRACTIONAL	1001	18447.4	0	localService4All	15
1448	1096	18571	18457.666666666668	18457.67	8	162	10	424	FRACTIONAL	1002	18447.4	0	localService4All	15
1576	1330	18571	18492.906666666666	18492.91	4	144	6	274	FRACTIONAL	1003	18447.439999999995	0	localService4All	15
1575	1330	18571	18480.413333333338	18480.41	7	169	9	322	FRACTIONAL	1004	18447.439999999995	0	localService4All	15
1824	1759	18571	18522.533333333333	18522.53	5	239	6	307	FRACTIONAL	1005	18447.44	0	localService4All	14
1823	1759	18571	18461.199999999997	18461.20	5	130	7	312	FRACTIONAL	1006	18447.44	0	localService4All	14
1846	1029	18571	18501.72	18501.72	6	182	8	362	FRACTIONAL	1007	18447.45333333334	0	localService4All	14
1845	1029	18571	18455.346666666668	18455.35	6	170	10	297	FRACTIONAL	1008	18447.45333333334	0	localService4All	14
357	303	18571	1.0001835221333376E8	100018352.21	4	113	4	203	PRUNED	1009	18447.520000000004	0	localService4All	11
358	303	18571	18475.600000000002	18475.60	7	147	9	368	FRACTIONAL	1008	18447.520000000004	0	localService4All	11
1132	680	18571	18474.0	18474.00	6	164	7	354	FRACTIONAL	1009	18447.65333333333	0	localService4All	10
1131	680	18571	18528.66666666667	18528.67	7	166	8	400	FRACTIONAL	1010	18447.65333333333	0	localService4All	10
1229	845	18571	1.5018432613333413E7	15018432.61	6	131	8	321	PRUNED	1011	18447.73333333333	0	localService4All	14
1230	845	18571	18464.133333333335	18464.13	9	179	11	486	FRACTIONAL	1010	18447.73333333333	0	localService4All	14
954	697	18571	18466.933333333334	18466.93	6	159	9	300	FRACTIONAL	1011	18447.86666666666	0	localService4All	13
953	697	18571	18450.946666666663	18450.95	5	133	9	284	FRACTIONAL	1012	18447.86666666666	0	localService4All	13
1585	1453	18571	18550.786666666663	18550.79	8	149	10	395	FRACTIONAL	1013	18447.86666666667	0	localService4All	11
1586	1453	18571	18474.213333333333	18474.21	7	163	9	385	FRACTIONAL	1014	18447.86666666667	0	localService4All	11
1948	578	18571	18474.266666666663	18474.27	6	191	11	329	FRACTIONAL	1015	18447.92	0	localService4All	11
1947	578	18571	18530.293333333335	18530.29	5	153	9	344	FRACTIONAL	1016	18447.92	0	localService4All	11
1101	722	18571	18523.253333333327	18523.25	9	172	13	494	FRACTIONAL	1017	18447.93333333333	0	localService4All	9
1102	722	18571	18457.266666666663	18457.27	11	196	19	597	FRACTIONAL	1018	18447.93333333333	0	localService4All	9
1644	586	18571	18493.413333333338	18493.41	6	158	9	350	FRACTIONAL	1019	18447.946666666663	0	localService4All	13
1643	586	18571	18509.506666666668	18509.51	7	173	10	353	FRACTIONAL	1020	18447.946666666663	0	localService4All	13
1584	1454	18571	18469.986666666664	18469.99	7	167	12	341	FRACTIONAL	1021	18448.079999999998	0	localService4All	11
1583	1454	18571	18465.559999999998	18465.56	8	172	10	391	FRACTIONAL	1022	18448.079999999998	0	localService4All	11
1860	1795	18571	18523.199999999997	18523.20	5	144	6	295	FRACTIONAL	1023	18448.106666666667	0	localService4All	16
1859	1795	18571	18461.866666666665	18461.87	6	141	7	355	FRACTIONAL	1024	18448.106666666667	0	localService4All	16
1806	1416	18571	18473.546666666673	18473.55	7	191	10	403	FRACTIONAL	1025	18448.159999999996	0	localService4All	13
1805	1416	18571	18509.719999999994	18509.72	7	142	10	473	FRACTIONAL	1026	18448.159999999996	0	localService4All	13
1050	286	18571	18459.053333333337	18459.05	7	168	10	431	FRACTIONAL	1027	18448.173333333332	0	localService4All	11
1049	286	18571	7.001838652000014E7	70018386.52	8	196	13	408	PRUNED	1028	18448.173333333332	0	localService4All	11
1118	903	18571	18485.733333333337	18485.73	6	167	7	405	FRACTIONAL	1027	18448.29333333333	0	localService4All	15
1117	903	18571	18540.6	18540.60	7	154	10	394	FRACTIONAL	1028	18448.29333333333	0	localService4All	15
825	375	18571	18508.679999999993	18508.68	9	171	13	528	FRACTIONAL	1029	18448.4	0	localService4All	11
826	375	18571	18471.640000000003	18471.64	9	166	12	462	FRACTIONAL	1030	18448.4	0	localService4All	11
1694	864	18571	18458.146666666667	18458.15	5	158	100	238	FRACTIONAL	1031	18448.4	0	localService4All	15
1693	864	18571	18450.239999999998	18450.24	4	148	6	244	FRACTIONAL	1032	18448.4	0	localService4All	15
1058	850	18571	18469.32	18469.32	9	192	11	423	FRACTIONAL	1033	18448.41333333333	0	localService4All	12
1057	850	18571	18679.426666666666	18679.43	6	156	8	359	PRUNED	1034	18448.41333333333	0	localService4All	12
1579	1262	18571	18452.02666666667	18452.03	7	156	9	453	FRACTIONAL	1033	18448.50666666667	0	localService4All	14
1580	1262	18571	18461.573333333337	18461.57	7	149	12	434	FRACTIONAL	1034	18448.50666666667	0	localService4All	14
630	470	18571	18474.893333333333	18474.89	7	181	8	425	FRACTIONAL	1035	18448.546666666665	0	localService4All	11
629	470	18571	18543.800000000003	18543.80	8	155	13	411	FRACTIONAL	1036	18448.546666666665	0	localService4All	11
406	127	18571	18464.706666666665	18464.71	7	141	11	392	FRACTIONAL	1037	18448.573333333337	0	localService4All	11
405	127	18571	1.501843553333328E7	15018435.53	6	175	8	291	PRUNED	1038	18448.573333333337	0	localService4All	11
633	472	18571	18586.26666666666	18586.27	8	193	10	404	PRUNED	1037	18448.706666666665	0	localService4All	11
634	472	18571	18466.25333333333	18466.25	9	206	14	474	FRACTIONAL	1036	18448.706666666665	0	localService4All	11
1527	1160	18571	18487.453333333335	18487.45	6	123	10	344	FRACTIONAL	1037	18448.78666666667	0	localService4All	15
1528	1160	18571	18461.85333333333	18461.85	6	150	8	282	FRACTIONAL	1038	18448.78666666667	0	localService4All	15
1935	1483	18571	18460.94666666667	18460.95	5	126	8	279	FRACTIONAL	1039	18448.94666666667	0	localService4All	16
1936	1483	18571	18456.06666666666	18456.07	6	164	9	266	FRACTIONAL	1040	18448.94666666667	0	localService4All	16
1956	1495	18571	18472.546666666665	18472.55	6	127	8	365	FRACTIONAL	1041	18448.94666666667	0	localService4All	14
1955	1495	18571	18480.840000000004	18480.84	6	140	9	387	FRACTIONAL	1042	18448.94666666667	0	localService4All	14
1635	1370	18571	18508.586666666666	18508.59	6	149	8	329	FRACTIONAL	1043	18449.093333333334	0	localService4All	16
1636	1370	18571	18475.439999999995	18475.44	4	116	6	250	FRACTIONAL	1044	18449.093333333334	0	localService4All	16
1078	300	18571	18449.999999999993	18450.00	4	141	5	208	FRACTIONAL	1045	18449.119999999995	0	localService4All	13
1077	300	18571	18568.439999999995	18568.44	6	160	10	317	FRACTIONAL	1046	18449.119999999995	0	localService4All	13
2028	743	18571	18458.559999999998	18458.56	6	130	7	295	FRACTIONAL	1047	18449.22666666667	0	localService4All	13
2027	743	18571	18506.826666666668	18506.83	6	224	8	346	FRACTIONAL	1048	18449.22666666667	0	localService4All	13
1291	1156	18571	18511.106666666667	18511.11	8	151	13	474	FRACTIONAL	1049	18449.54666666667	0	localService4All	14
1292	1156	18571	18480.54666666667	18480.55	6	134	8	338	FRACTIONAL	1050	18449.54666666667	0	localService4All	14
1303	933	18571	18509.906666666666	18509.91	8	169	12	429	FRACTIONAL	1051	18449.573333333334	0	localService4All	14
1304	933	18571	18482.639999999992	18482.64	7	171	7	374	FRACTIONAL	1052	18449.573333333334	0	localService4All	14
1793	1788	18571	18482.559999999998	18482.56	4	143	5	253	FRACTIONAL	1053	18449.759999999995	0	localService4All	15
1794	1788	18571	18455.559999999998	18455.56	5	147	8	286	FRACTIONAL	1054	18449.759999999995	0	localService4All	15
1499	1146	18571	18511.32	18511.32	5	265	6	343	FRACTIONAL	1055	18449.76	0	localService4All	9
1500	1146	18571	18483.24	18483.24	6	323	10	355	FRACTIONAL	1056	18449.76	0	localService4All	9
1427	1338	18571	18453.453333333335	18453.45	7	168	11	423	FRACTIONAL	1057	18449.77333333333	0	localService4All	14
1428	1338	18571	18464.879999999997	18464.88	7	152	10	393	FRACTIONAL	1058	18449.77333333333	0	localService4All	14
1520	1373	18571	18480.96	18480.96	5	157	5	242	FRACTIONAL	1059	18449.86666666666	0	localService4All	15
1519	1373	18571	18452.0	18452.00	6	155	8	332	FRACTIONAL	1060	18449.86666666666	0	localService4All	15
580	167	18571	18466.173333333332	18466.17	9	163	16	471	FRACTIONAL	1061	18449.866666666665	0	localService4All	10
579	167	18571	18451.78666666667	18451.79	8	181	11	439	FRACTIONAL	1062	18449.866666666665	0	localService4All	10
2148	1078	18571	18454.239999999998	18454.24	4	140	6	208	FRACTIONAL	1063	18449.999999999993	0	localService4All	14
2147	1078	18571	18499.426666666666	18499.43	5	149	87	230	FRACTIONAL	1064	18449.999999999993	0	localService4All	14
2046	1887	18571	18450.000000000004	18450.00	1	86	0	0	FRACTIONAL	1065	18450.0	0	localService	12
2045	1887	18571	18450.0	18450.00	2	107	1	140	FRACTIONAL	1066	18450.0	0	localService	12
2190	2045	18571	18465.426666666666	18465.43	32	3037	62	449	FRACTIONAL	1067	18450.0	403	localService	13
2189	2045	18571	18461.626666666663	18461.63	33	3839	111	540	FRACTIONAL	1068	18450.0	397	localService	13
2188	2046	18571	18465.426666666663	18465.43	34	4230	68	495	FRACTIONAL	1069	18450.000000000004	434	localService	13
2187	2046	18571	18461.626666666663	18461.63	42	5710	96	641	FRACTIONAL	1070	18450.000000000004	466	localService	13
1278	522	18571	18470.680000000004	18470.68	7	147	11	413	FRACTIONAL	1071	18450.05333333333	0	localService4All	10
1277	522	18571	18453.73333333333	18453.73	7	153	8	425	FRACTIONAL	1072	18450.05333333333	0	localService4All	10
1535	1170	18571	18478.999999999996	18479.00	8	149	11	381	FRACTIONAL	1073	18450.12	0	localService4All	16
1536	1170	18571	18460.38666666666	18460.39	7	140	10	371	FRACTIONAL	1074	18450.12	0	localService4All	16
2115	1693	18571	18464.0	18464.00	4	131	5	244	FRACTIONAL	1075	18450.239999999998	0	localService4All	16
2116	1693	18571	18484.853333333336	18484.85	5	170	9	281	FRACTIONAL	1076	18450.239999999998	0	localService4All	16
1992	939	18571	18460.320000000003	18460.32	7	165	11	397	FRACTIONAL	1077	18450.266666666666	0	localService4All	12
1991	939	18571	18459.86666666667	18459.87	9	181	10	398	FRACTIONAL	1078	18450.266666666666	0	localService4All	12
1667	1186	18571	18453.853333333333	18453.85	6	126	9	413	FRACTIONAL	1079	18450.333333333336	0	localService4All	17
1668	1186	18571	18463.399999999994	18463.40	6	118	10	443	FRACTIONAL	1080	18450.333333333336	0	localService4All	17
418	275	18571	18493.04	18493.04	7	160	11	426	FRACTIONAL	1081	18450.37333333333	0	localService4All	11
417	275	18571	18465.653333333335	18465.65	8	157	11	450	FRACTIONAL	1082	18450.37333333333	0	localService4All	11
1659	1328	18571	18457.440000000002	18457.44	6	155	7	384	FRACTIONAL	1083	18450.4	0	localService4All	15
1660	1328	18571	18459.29333333333	18459.29	8	170	12	394	FRACTIONAL	1084	18450.4	0	localService4All	15
1224	877	18571	18459.81333333333	18459.81	6	113	9	457	FRACTIONAL	1085	18450.479999999996	0	localService4All	12
1223	877	18571	18507.16	18507.16	8	145	11	474	FRACTIONAL	1086	18450.479999999996	0	localService4All	12
1314	233	18571	18476.893333333337	18476.89	7	148	8	409	FRACTIONAL	1087	18450.54666666666	0	localService4All	12
1313	233	18571	18539.333333333332	18539.33	8	176	12	439	FRACTIONAL	1088	18450.54666666666	0	localService4All	12
666	628	18571	18477.04	18477.04	6	157	9	363	FRACTIONAL	1089	18450.69333333333	0	localService4All	11
665	628	18571	18505.666666666668	18505.67	7	231	10	379	FRACTIONAL	1090	18450.69333333333	0	localService4All	11
789	596	18571	18511.826666666668	18511.83	5	170	5	300	FRACTIONAL	1091	18450.693333333333	0	localService4All	14
790	596	18571	18465.73333333333	18465.73	8	184	14	464	FRACTIONAL	1092	18450.693333333333	0	localService4All	14
1367	788	18571	18454.48000000001	18454.48	6	194	7	372	FRACTIONAL	1093	18450.799999999992	0	localService4All	15
1368	788	18571	18471.42666666666	18471.43	5	147	7	332	FRACTIONAL	1094	18450.799999999992	0	localService4All	15
1920	1372	18571	18464.42666666666	18464.43	6	181	9	308	FRACTIONAL	1095	18450.893333333333	0	localService4All	15
1919	1372	18571	18452.933333333334	18452.93	5	245	7	252	FRACTIONAL	1096	18450.893333333333	0	localService4All	15
1904	1489	18571	18457.17333333334	18457.17	5	162	8	277	FRACTIONAL	1097	18450.93333333333	0	localService4All	14
1903	1489	18571	18470.173333333332	18470.17	4	131	6	265	FRACTIONAL	1098	18450.93333333333	0	localService4All	14
2074	953	18571	18462.160000000003	18462.16	6	146	10	283	FRACTIONAL	1099	18450.946666666663	0	localService4All	14
2073	953	18571	18563.893333333333	18563.89	5	159	7	294	FRACTIONAL	1100	18450.946666666663	0	localService4All	14
1404	584	18571	18472.08	18472.08	6	138	9	402	FRACTIONAL	1101	18451.0	0	localService4All	13
1403	584	18571	18512.559999999998	18512.56	9	179	79	470	FRACTIONAL	1102	18451.0	0	localService4All	13
539	309	18571	18508.160000000003	18508.16	10	181	13	416	FRACTIONAL	1103	18451.000000000004	0	localService4All	10
540	309	18571	18487.493333333332	18487.49	9	183	14	494	FRACTIONAL	1104	18451.000000000004	0	localService4All	10
1803	1231	18571	18510.93333333333	18510.93	8	171	12	433	FRACTIONAL	1105	18451.013333333336	0	localService4All	15
1804	1231	18571	18460.346666666665	18460.35	7	140	12	399	FRACTIONAL	1106	18451.013333333336	0	localService4All	15
1754	1356	18571	18460.933333333327	18460.93	7	143	10	377	FRACTIONAL	1107	18451.026666666665	0	localService4All	11
1753	1356	18571	18451.026666666665	18451.03	3	105	3	246	FRACTIONAL	1108	18451.026666666665	0	localService4All	11
2274	1753	18571	18458.62666663045	18458.63	52	8359	172	477	FRACTIONAL	1109	18451.026666666665	610	localService4All	12
2273	1753	18571	18564.986666666668	18564.99	22	1726	36	467	FRACTIONAL	1110	18451.026666666665	292	localService4All	12
1848	1030	18571	18455.093333333338	18455.09	6	139	9	315	FRACTIONAL	1111	18451.02666666667	0	localService4All	14
1847	1030	18571	18550.693333333333	18550.69	6	156	9	324	FRACTIONAL	1112	18451.02666666667	0	localService4All	14
1531	1056	18571	18452.866666666665	18452.87	8	166	12	414	FRACTIONAL	1113	18451.18666666667	0	localService4All	14
1532	1056	18571	18491.4	18491.40	6	142	8	305	FRACTIONAL	1114	18451.18666666667	0	localService4All	14
1675	1046	18571	18506.986666666664	18506.99	6	239	11	378	FRACTIONAL	1115	18451.253333333338	0	localService4All	13
1676	1046	18571	18496.719999999998	18496.72	5	134	9	304	FRACTIONAL	1116	18451.253333333338	0	localService4All	13
481	379	18571	18512.853333333333	18512.85	8	166	13	507	FRACTIONAL	1117	18451.29333333333	0	localService4All	12
482	379	18571	18496.76000000001	18496.76	7	158	10	430	FRACTIONAL	1118	18451.29333333333	0	localService4All	12
1770	1506	18571	18496.853333333333	18496.85	5	135	8	296	FRACTIONAL	1119	18451.386666666665	0	localService4All	17
1769	1506	18571	18492.68	18492.68	7	163	12	330	FRACTIONAL	1120	18451.386666666665	0	localService4All	17
1928	1357	18571	18472.626666666663	18472.63	7	142	12	386	FRACTIONAL	1121	18451.386666666665	0	localService4All	11
1927	1357	18571	18509.653333333335	18509.65	8	170	12	437	FRACTIONAL	1122	18451.386666666665	0	localService4All	11
1384	983	18571	18486.45333333333	18486.45	5	142	7	261	FRACTIONAL	1123	18451.38666666667	0	localService4All	15
1383	983	18571	18510.039999999997	18510.04	6	129	10	321	FRACTIONAL	1124	18451.38666666667	0	localService4All	15
1714	1238	18571	18464.506666666668	18464.51	6	147	101	385	FRACTIONAL	1125	18451.44	0	localService4All	15
1902	1490	18571	18476.026666666665	18476.03	6	143	9	328	FRACTIONAL	1126	18451.44	0	localService4All	14
1901	1490	18571	18455.44	18455.44	5	126	7	297	FRACTIONAL	1127	18451.44	0	localService4All	14
1713	1238	18571	18454.96	18454.96	7	150	12	386	FRACTIONAL	1128	18451.44	0	localService4All	15
1652	868	18571	18464.933333333334	18464.93	6	156	10	394	FRACTIONAL	1129	18451.46666666666	0	localService4All	14
1651	868	18571	18481.14666666666	18481.15	6	149	8	300	FRACTIONAL	1130	18451.46666666666	0	localService4All	14
1504	1148	18571	18468.933333333334	18468.93	10	170	15	446	FRACTIONAL	1131	18451.493333333332	0	localService4All	13
1503	1148	18571	18467.186666666676	18467.19	7	132	11	411	FRACTIONAL	1132	18451.493333333332	0	localService4All	13
1510	735	18571	18453.679999999997	18453.68	5	209	6	248	FRACTIONAL	1133	18451.519999999997	0	localService4All	15
1509	735	18571	18579.08	18579.08	5	213	7	245	PRUNED	1134	18451.519999999997	0	localService4All	15
1554	1086	18571	18483.333333333332	18483.33	11	170	17	597	FRACTIONAL	1133	18451.6	0	localService4All	12
1553	1086	18571	18556.319999999996	18556.32	8	160	11	466	FRACTIONAL	1134	18451.6	0	localService4All	12
1603	1436	18571	18501.626666666663	18501.63	7	182	8	433	FRACTIONAL	1135	18451.613333333335	0	localService4All	13
1604	1436	18571	18477.960000000003	18477.96	7	160	10	385	FRACTIONAL	1136	18451.613333333335	0	localService4All	13
2182	579	18571	18482.05333333333	18482.05	7	160	8	406	FRACTIONAL	1137	18451.78666666667	0	localService4All	11
2181	579	18571	18530.88	18530.88	7	178	9	447	FRACTIONAL	1138	18451.78666666667	0	localService4All	11
1924	1371	18571	18462.45333333334	18462.45	4	171	6	235	FRACTIONAL	1139	18451.893333333333	0	localService4All	15
1923	1371	18571	18470.37333333333	18470.37	4	156	7	232	FRACTIONAL	1140	18451.893333333333	0	localService4All	15
1872	1168	18571	18456.6	18456.60	9	163	12	450	FRACTIONAL	1141	18451.96	0	localService4All	11
1871	1168	18571	18476.760000000002	18476.76	8	175	12	452	FRACTIONAL	1142	18451.96	0	localService4All	11
1128	342	18571	18473.426666666663	18473.43	7	153	9	374	FRACTIONAL	1143	18451.98666666666	0	localService4All	10
1127	342	18571	18480.066666666666	18480.07	7	166	8	353	FRACTIONAL	1144	18451.98666666666	0	localService4All	10
2177	1519	18571	18452.0	18452.00	4	146	4	292	FRACTIONAL	1145	18452.0	0	localService	16
2178	1519	18571	18452.0	18452.00	2	113	2	112	FRACTIONAL	1146	18452.0	0	localService	16
2350	2177	18571	18554.666666666664	18554.67	26	2909	47	409	FRACTIONAL	1147	18452.0	325	localService	17
2349	2177	18571	18484.0	18484.00	62	10382	181	672	FRACTIONAL	1148	18452.0	617	localService	17
2352	2178	18571	18470.159999999996	18470.16	44	5053	92	433	FRACTIONAL	1149	18452.0	457	localService	17
2351	2178	18571	18485.333333333332	18485.33	21	1698	32	359	FRACTIONAL	1150	18452.0	208	localService	17
2120	1579	18571	18464.426666666666	18464.43	6	132	9	388	FRACTIONAL	1151	18452.02666666667	0	localService4All	15
2119	1579	18571	18515.106666666667	18515.11	8	182	14	441	FRACTIONAL	1152	18452.02666666667	0	localService4All	15
1986	1021	18571	18499.0	18499.00	6	166	94	364	FRACTIONAL	1153	18452.106666666667	0	localService4All	12
1985	1021	18571	18466.826666666664	18466.83	7	144	11	449	FRACTIONAL	1154	18452.106666666667	0	localService4All	12
