BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2827	1755	23286	23297.346666666665	23297.35	8	177	11	467	PRUNED	1528	23199.8	0	localService4All	13
2322	2021	23286	23220.600000000002	23220.60	7	193	8	470	FRACTIONAL	1527	23199.81333333333	0	localService4All	16
2321	2021	23286	23212.733333333334	23212.73	6	178	8	383	FRACTIONAL	1528	23199.81333333333	0	localService4All	16
2111	1060	23286	23217.45333333334	23217.45	7	191	9	382	FRACTIONAL	1529	23199.81333333333	0	localService4All	14
2112	1060	23286	23218.373333333333	23218.37	8	281	14	439	FRACTIONAL	1530	23199.81333333333	0	localService4All	14
2696	1829	23286	23216.839999999997	23216.84	6	151	7	356	FRACTIONAL	1531	23199.879999999997	0	localService4All	15
2695	1829	23286	23320.306666666667	23320.31	5	135	8	305	PRUNED	1532	23199.879999999997	0	localService4All	15
2906	1998	23286	23228.93333333333	23228.93	7	152	10	440	FRACTIONAL	1531	23199.920000000002	0	localService4All	15
2905	1998	23286	23400.74666666666	23400.75	7	155	12	433	PRUNED	1532	23199.920000000002	0	localService4All	15
2570	1682	23286	23221.69333333333	23221.69	9	166	13	455	FRACTIONAL	1531	23199.94666666666	0	localService4All	15
2569	1682	23286	23204.506666666668	23204.51	9	183	15	466	FRACTIONAL	1532	23199.94666666666	0	localService4All	15
2656	2052	23286	23217.98666666667	23217.99	6	141	9	357	FRACTIONAL	1533	23199.98666666667	0	localService4All	15
2655	2052	23286	23305.34666666667	23305.35	6	141	11	380	PRUNED	1534	23199.98666666667	0	localService4All	15
2654	1653	23286	23228.29333333334	23228.29	10	182	16	520	FRACTIONAL	1533	23200.000000000004	0	localService4All	15
2653	1653	23286	23206.160000000003	23206.16	8	148	12	453	FRACTIONAL	1534	23200.000000000004	0	localService4All	15
2512	1094	23286	23208.89333333334	23208.89	6	169	9	288	FRACTIONAL	1535	23200.000000000007	0	localService4All	14
2511	1094	23286	23215.52	23215.52	6	146	10	322	FRACTIONAL	1536	23200.000000000007	0	localService4All	14
2730	2522	23286	23216.33333333333	23216.33	6	144	9	366	FRACTIONAL	1537	23200.013333333332	0	localService4All	16
2729	2522	23286	23202.573333333334	23202.57	6	135	9	351	FRACTIONAL	1538	23200.013333333332	0	localService4All	16
2818	1885	23286	23214.266666666663	23214.27	7	194	11	319	FRACTIONAL	1539	23200.066666666673	0	localService4All	15
2817	1885	23286	23308.8	23308.80	6	197	9	280	PRUNED	1540	23200.066666666673	0	localService4All	15
2176	1946	23286	23210.280000000006	23210.28	7	173	12	354	FRACTIONAL	1539	23200.079999999998	0	localService4All	13
2175	1946	23286	23316.28000000001	23316.28	8	157	13	421	PRUNED	1540	23200.079999999998	0	localService4All	13
2148	1530	23286	23211.49333333334	23211.49	9	173	13	426	FRACTIONAL	1539	23200.106666666663	0	localService4All	13
2147	1530	23286	23220.386666666665	23220.39	8	160	11	455	FRACTIONAL	1540	23200.106666666663	0	localService4All	13
1567	1545	23286	23256.546666666665	23256.55	7	143	11	385	FRACTIONAL	1541	23200.133333333335	0	localService4All	17
1568	1545	23286	23318.22666666667	23318.23	6	166	8	318	PRUNED	1542	23200.133333333335	0	localService4All	17
1474	1222	23286	23237.21333333334	23237.21	6	127	10	363	FRACTIONAL	1541	23200.28	0	localService4All	13
1473	1222	23286	23242.399999999998	23242.40	6	137	10	389	FRACTIONAL	1542	23200.28	0	localService4All	13
2548	953	23286	23207.306666666664	23207.31	5	132	8	263	FRACTIONAL	1543	23200.306666666667	0	localService4All	13
2547	953	23286	23313.919999999995	23313.92	6	139	6	280	PRUNED	1544	23200.306666666667	0	localService4All	13
2025	1738	23286	23247.173333333336	23247.17	7	158	10	389	FRACTIONAL	1543	23200.30666666667	0	localService4All	15
2026	1738	23286	23205.826666666664	23205.83	7	175	10	388	FRACTIONAL	1544	23200.30666666667	0	localService4All	15
2757	1341	23286	23249.426666666666	23249.43	7	135	9	425	FRACTIONAL	1545	23200.333333333332	0	localService4All	15
2758	1341	23286	23209.293333333328	23209.29	10	176	14	478	FRACTIONAL	1546	23200.333333333332	0	localService4All	15
1905	1576	23286	23244.266666666674	23244.27	7	182	9	360	FRACTIONAL	1547	23200.33333333334	0	localService4All	16
1906	1576	23286	23235.266666666663	23235.27	5	146	9	342	FRACTIONAL	1548	23200.33333333334	0	localService4All	16
2958	1643	23286	23222.359999999997	23222.36	6	142	10	342	FRACTIONAL	1549	23200.36	0	localService4All	15
2957	1643	23286	23284.680000000004	23284.68	6	178	10	317	FRACTIONAL	1550	23200.36	0	localService4All	15
117	57	23286	23221.98666666667	23221.99	7	185	9	411	FRACTIONAL	1551	23200.386666666665	0	localService4All	8
118	57	23286	23213.77333333333	23213.77	6	126	9	411	FRACTIONAL	1552	23200.386666666665	0	localService4All	8
2164	1702	23286	23206.199999999997	23206.20	5	122	7	367	FRACTIONAL	1553	23200.399999999994	0	localService4All	12
2163	1702	23286	23203.626666666663	23203.63	7	146	10	455	FRACTIONAL	1554	23200.399999999994	0	localService4All	12
2546	2160	23286	23213.893333333337	23213.89	8	212	15	402	FRACTIONAL	1555	23200.453333333324	0	localService4All	15
2545	2160	23286	23269.28	23269.28	6	125	10	390	FRACTIONAL	1556	23200.453333333324	0	localService4All	15
2739	2013	23286	23204.293333333335	23204.29	7	164	9	382	FRACTIONAL	1557	23200.45333333334	0	localService4All	14
2740	2013	23286	23216.586666666662	23216.59	7	148	10	402	FRACTIONAL	1558	23200.45333333334	0	localService4All	14
2644	2274	23286	23222.479999999996	23222.48	6	147	8	322	FRACTIONAL	1559	23200.48	0	localService4All	19
2643	2274	23286	23300.159999999996	23300.16	6	143	11	328	PRUNED	1560	23200.48	0	localService4All	19
3064	2300	23286	23203.920000000006	23203.92	8	165	11	414	FRACTIONAL	1559	23200.560000000005	0	localService4All	14
3063	2300	23286	23275.86666666666	23275.87	7	173	10	370	FRACTIONAL	1560	23200.560000000005	0	localService4All	14
2910	2357	23286	23216.56	23216.56	8	139	11	462	FRACTIONAL	1561	23200.56000000001	0	localService4All	13
2909	2357	23286	23319.559999999994	23319.56	8	148	12	424	PRUNED	1562	23200.56000000001	0	localService4All	13
2204	1224	23286	23223.61333333333	23223.61	6	152	7	377	FRACTIONAL	1561	23200.57333333333	0	localService4All	13
2203	1224	23286	23294.280000000002	23294.28	7	192	10	343	PRUNED	1562	23200.57333333333	0	localService4All	13
2556	1816	23286	23207.78666666667	23207.79	6	159	9	399	FRACTIONAL	1561	23200.586666666666	0	localService4All	15
2555	1816	23286	23437.813333333328	23437.81	8	147	11	373	PRUNED	1562	23200.586666666666	0	localService4All	15
3166	2612	23286	23265.093333333327	23265.09	6	152	10	293	FRACTIONAL	1561	23200.613333333346	0	localService4All	15
3165	2612	23286	23239.439999999995	23239.44	6	139	7	327	FRACTIONAL	1562	23200.613333333346	0	localService4All	15
2986	2716	23286	23215.520000000008	23215.52	7	153	103	390	FRACTIONAL	1563	23200.626666666663	0	localService4All	15
2985	2716	23286	23309.986666666664	23309.99	6	158	8	424	PRUNED	1564	23200.626666666663	0	localService4All	15
1038	575	23286	23224.70666666667	23224.71	8	169	12	505	FRACTIONAL	1563	23200.626666666663	0	localService4All	12
1037	575	23286	23281.053333333337	23281.05	7	143	12	452	FRACTIONAL	1564	23200.626666666663	0	localService4All	12
2980	2710	23286	23221.16000000001	23221.16	8	173	12	411	FRACTIONAL	1565	23200.626666666667	0	localService4All	16
2979	2710	23286	23309.98666666667	23309.99	6	165	8	386	PRUNED	1566	23200.626666666667	0	localService4All	16
2766	2269	23286	23207.906666666662	23207.91	8	144	12	454	FRACTIONAL	1565	23200.639999999996	0	localService4All	11
2765	2269	23286	23220.8	23220.80	8	132	15	436	FRACTIONAL	1566	23200.639999999996	0	localService4All	11
2686	2122	23286	23206.746666666662	23206.75	8	169	12	546	FRACTIONAL	1567	23200.68	0	localService4All	14
2685	2122	23286	23209.960000000006	23209.96	9	147	11	496	FRACTIONAL	1568	23200.68	0	localService4All	14
2099	1500	23286	23205.666666666664	23205.67	6	166	8	377	FRACTIONAL	1569	23200.706666666665	0	localService4All	14
2100	1500	23286	23209.573333333334	23209.57	6	157	10	395	FRACTIONAL	1570	23200.706666666665	0	localService4All	14
2994	2278	23286	23219.999999999996	23220.00	7	148	13	384	FRACTIONAL	1571	23200.719999999994	0	localService4All	15
2993	2278	23286	23247.519999999997	23247.52	7	170	10	462	FRACTIONAL	1572	23200.719999999994	0	localService4All	15
2805	1605	23286	23276.226666666666	23276.23	6	125	7	365	FRACTIONAL	1573	23200.76	0	localService4All	14
2806	1605	23286	23214.093333333334	23214.09	7	149	9	440	FRACTIONAL	1574	23200.76	0	localService4All	14
1153	674	23286	23283.293333333324	23283.29	7	138	12	375	FRACTIONAL	1575	23200.760000000002	0	localService4All	11
1154	674	23286	23202.44	23202.44	6	122	10	333	FRACTIONAL	1576	23200.760000000002	0	localService4All	11
2015	1349	23286	23226.266666666666	23226.27	6	145	10	391	FRACTIONAL	1577	23200.933333333338	0	localService4All	13
2016	1349	23286	23234.93333333334	23234.93	6	128	10	399	FRACTIONAL	1578	23200.933333333338	0	localService4All	13
1226	776	23286	23212.186666666676	23212.19	6	156	11	384	FRACTIONAL	1579	23200.986666666668	0	localService4All	16
2660	1722	23286	23210.77333333333	23210.77	6	140	11	349	FRACTIONAL	1580	23200.986666666668	0	localService4All	14
2659	1722	23286	23211.146666666667	23211.15	7	161	12	377	FRACTIONAL	1581	23200.986666666668	0	localService4All	14
1225	776	23286	23225.520000000004	23225.52	7	181	10	379	FRACTIONAL	1582	23200.986666666668	0	localService4All	16
2192	1514	23286	23210.800000000003	23210.80	7	140	10	401	FRACTIONAL	1583	23201.0	0	localService4All	15
2191	1514	23286	23281.426666666666	23281.43	8	160	11	421	FRACTIONAL	1584	23201.0	0	localService4All	15
2268	1990	23286	23207.840000000007	23207.84	6	164	10	379	FRACTIONAL	1585	23201.0	0	localService4All	16
2267	1990	23286	23208.866666666665	23208.87	7	200	9	310	FRACTIONAL	1586	23201.0	0	localService4All	16
3138	2107	23286	23204.626666666656	23204.63	6	152	10	386	FRACTIONAL	1587	23201.026666666672	0	localService4All	15
3137	2107	23286	23434.70666666666	23434.71	6	144	12	369	PRUNED	1588	23201.026666666672	0	localService4All	15
2944	2637	23286	23249.680000000004	23249.68	6	156	8	345	FRACTIONAL	1587	23201.146666666657	0	localService4All	17
2943	2637	23286	23236.933333333334	23236.93	6	173	8	362	FRACTIONAL	1588	23201.146666666657	0	localService4All	17
2902	1401	23286	23226.319999999996	23226.32	7	171	9	394	FRACTIONAL	1589	23201.159999999993	0	localService4All	15
2901	1401	23286	23431.053333333326	23431.05	7	154	12	342	PRUNED	1590	23201.159999999993	0	localService4All	15
2023	997	23286	23295.853333333333	23295.85	7	172	12	405	PRUNED	1589	23201.186666666665	0	localService4All	15
2024	997	23286	23247.11333333334	23247.11	7	160	10	403	FRACTIONAL	1588	23201.186666666665	0	localService4All	15
2493	1896	23286	23224.840000000007	23224.84	6	138	8	318	FRACTIONAL	1589	23201.200000000008	0	localService4All	19
2494	1896	23286	23247.520000000004	23247.52	5	124	6	267	FRACTIONAL	1590	23201.200000000008	0	localService4All	19
1679	1193	23286	23244.14666666666	23244.15	8	144	11	412	FRACTIONAL	1591	23201.213333333326	0	localService4All	16
1680	1193	23286	23206.013333333325	23206.01	8	147	13	435	FRACTIONAL	1592	23201.213333333326	0	localService4All	16
2538	2146	23286	23247.719999999998	23247.72	5	135	6	316	FRACTIONAL	1593	23201.213333333333	0	localService4All	16
2537	2146	23286	23235.02666666666	23235.03	6	154	8	364	FRACTIONAL	1594	23201.213333333333	0	localService4All	16
2852	2009	23286	23234.4	23234.40	7	150	8	308	FRACTIONAL	1595	23201.266666666666	0	localService4All	16
2851	2009	23286	23211.466666666667	23211.47	7	176	13	373	FRACTIONAL	1596	23201.266666666666	0	localService4All	16
3218	1147	23286	23201.493333333332	23201.49	7	153	9	415	FRACTIONAL	1597	23201.28	0	localService4All	16
3217	1147	23286	23448.586666666666	23448.59	6	144	12	340	PRUNED	1598	23201.28	0	localService4All	16
3076	2770	23286	23221.82666666667	23221.83	7	155	10	323	FRACTIONAL	1597	23201.293333333342	0	localService4All	15
3075	2770	23286	23312.25333333333	23312.25	5	192	7	337	PRUNED	1598	23201.293333333342	0	localService4All	15
2328	1448	23286	23204.773333333338	23204.77	5	131	6	334	FRACTIONAL	1597	23201.333333333332	0	localService4All	16
2327	1448	23286	23438.05333333333	23438.05	6	145	8	381	PRUNED	1598	23201.333333333332	0	localService4All	16
1774	990	23286	23217.6	23217.60	7	156	108	384	FRACTIONAL	1597	23201.346666666675	0	localService4All	14
1773	990	23286	23219.706666666676	23219.71	7	141	12	383	FRACTIONAL	1598	23201.346666666675	0	localService4All	14
2170	1556	23286	23210.239999999998	23210.24	6	184	9	335	FRACTIONAL	1599	23201.37333333333	0	localService4All	13
2169	1556	23286	23206.333333333336	23206.33	7	170	8	349	FRACTIONAL	1600	23201.37333333333	0	localService4All	13
1483	394	23286	23236.06666666667	23236.07	8	150	92	448	FRACTIONAL	1601	23201.373333333337	0	localService4All	11
1484	394	23286	23208.09333333334	23208.09	6	118	7	357	FRACTIONAL	1602	23201.373333333337	0	localService4All	11
2532	1480	23286	23209.546666666665	23209.55	4	128	6	297	FRACTIONAL	1603	23201.39999999999	0	localService4All	15
2531	1480	23286	23221.239999999998	23221.24	5	138	7	251	FRACTIONAL	1604	23201.39999999999	0	localService4All	15
2214	968	23286	23213.34666666667	23213.35	6	126	7	400	FRACTIONAL	1605	23201.4	0	localService4All	13
2213	968	23286	23229.12	23229.12	7	140	7	375	FRACTIONAL	1606	23201.4	0	localService4All	13
2119	1444	23286	23261.13333333333	23261.13	7	122	12	454	FRACTIONAL	1607	23201.45333333333	0	localService4All	13
2120	1444	23286	23214.733333333334	23214.73	7	141	10	452	FRACTIONAL	1608	23201.45333333333	0	localService4All	13
3470	3218	23286	23207.253333333334	23207.25	6	181	8	371	FRACTIONAL	1609	23201.493333333332	0	localService4All	17
3469	3218	23286	23223.46666666666	23223.47	6	159	10	361	FRACTIONAL	1610	23201.493333333332	0	localService4All	17
3102	2592	23286	23207.32	23207.32	6	149	8	359	FRACTIONAL	1611	23201.520000000004	0	localService4All	13
3101	2592	23286	23461.96	23461.96	9	197	17	448	PRUNED	1612	23201.520000000004	0	localService4All	13
2461	1686	23286	23323.066666666666	23323.07	8	194	11	408	PRUNED	1611	23201.520000000008	0	localService4All	14
2462	1686	23286	23224.56	23224.56	8	167	91	436	FRACTIONAL	1610	23201.520000000008	0	localService4All	14
2978	2353	23286	23221.000000000004	23221.00	7	170	10	470	FRACTIONAL	1611	23201.573333333337	0	localService4All	10
2977	2353	23286	23204.359999999997	23204.36	7	149	10	454	FRACTIONAL	1612	23201.573333333337	0	localService4All	10
2076	1102	23286	23212.026666666665	23212.03	7	156	10	470	FRACTIONAL	1613	23201.586666666666	0	localService4All	8
2075	1102	23286	23207.106666666667	23207.11	7	141	10	471	FRACTIONAL	1614	23201.586666666666	0	localService4All	8
2464	1040	23286	23229.919999999995	23229.92	8	172	15	410	FRACTIONAL	1615	23201.600000000002	0	localService4All	14
2463	1040	23286	23305.17333333334	23305.17	9	180	15	414	PRUNED	1616	23201.600000000002	0	localService4All	14
2930	1765	23286	23213.57333333333	23213.57	7	150	12	390	FRACTIONAL	1615	23201.66666666667	0	localService4All	15
2929	1765	23286	23209.106666666667	23209.11	7	149	10	376	FRACTIONAL	1616	23201.66666666667	0	localService4All	15
2658	1721	23286	23213.333333333347	23213.33	7	183	10	369	FRACTIONAL	1617	23201.706666666676	0	localService4All	14
2657	1721	23286	23248.773333333334	23248.77	7	170	11	360	FRACTIONAL	1618	23201.706666666676	0	localService4All	14
2190	1513	23286	23210.14666666666	23210.15	7	139	11	356	FRACTIONAL	1619	23201.74666666667	0	localService4All	15
2189	1513	23286	23234.999999999996	23235.00	8	159	11	412	FRACTIONAL	1620	23201.74666666667	0	localService4All	15
2723	1325	23286	23433.42666666666	23433.43	6	132	10	337	PRUNED	1621	23201.773333333338	0	localService4All	14
2724	1325	23286	23214.773333333338	23214.77	7	136	8	424	FRACTIONAL	1620	23201.773333333338	0	localService4All	14
1716	1522	23286	23230.973333333335	23230.97	6	139	9	387	FRACTIONAL	1621	23201.826666666668	0	localService4All	15
1715	1522	23286	23243.946666666663	23243.95	7	163	10	458	FRACTIONAL	1622	23201.826666666668	0	localService4All	15
3284	1426	23286	23210.000000000007	23210.00	7	160	10	385	FRACTIONAL	1623	23201.893333333326	0	localService4All	14
3283	1426	23286	23207.33333333333	23207.33	7	144	8	357	FRACTIONAL	1624	23201.893333333326	0	localService4All	14
2282	1329	23286	23209.24	23209.24	6	164	6	328	FRACTIONAL	1625	23201.89333333334	0	localService4All	11
2281	1329	23286	23209.33333333334	23209.33	6	146	10	319	FRACTIONAL	1626	23201.89333333334	0	localService4All	11
2507	2142	23286	23241.133333333328	23241.13	7	146	92	408	FRACTIONAL	1627	23201.933333333338	0	localService4All	8
2508	2142	23286	23215.466666666674	23215.47	7	147	8	422	FRACTIONAL	1628	23201.933333333338	0	localService4All	8
2995	2394	23286	23204.893333333337	23204.89	7	126	12	420	FRACTIONAL	1629	23201.959999999995	0	localService4All	9
2996	2394	23286	23209.16	23209.16	7	145	10	442	FRACTIONAL	1630	23201.959999999995	0	localService4All	9
2718	2450	23286	23218.333333333332	23218.33	7	167	11	349	FRACTIONAL	1631	23202.000000000004	0	localService4All	16
2717	2450	23286	23222.80000000001	23222.80	7	163	10	347	FRACTIONAL	1632	23202.000000000004	0	localService4All	16
2648	2134	23286	23226.000000000007	23226.00	5	147	9	294	FRACTIONAL	1633	23202.146666666664	0	localService4All	15
2647	2134	23286	23226.226666666662	23226.23	7	166	11	299	FRACTIONAL	1634	23202.146666666664	0	localService4All	15
2983	2131	23286	23309.06666666667	23309.07	6	183	12	355	PRUNED	1635	23202.14666666667	0	localService4All	15
2984	2131	23286	23209.82666666667	23209.83	6	190	8	375	FRACTIONAL	1634	23202.14666666667	0	localService4All	15
2491	362	23286	23207.599999999995	23207.60	7	157	12	443	FRACTIONAL	1635	23202.160000000003	0	localService4All	11
2492	362	23286	23222.84	23222.84	7	191	11	393	FRACTIONAL	1636	23202.160000000003	0	localService4All	11
2487	1602	23286	23265.986666666668	23265.99	7	156	94	414	FRACTIONAL	1637	23202.200000000008	0	localService4All	13
2488	1602	23286	23214.799999999996	23214.80	6	135	7	350	FRACTIONAL	1638	23202.200000000008	0	localService4All	13
2671	1609	23286	23289.280000000002	23289.28	7	170	12	424	PRUNED	1639	23202.226666666673	0	localService4All	12
2672	1609	23286	23205.346666666668	23205.35	7	194	12	424	FRACTIONAL	1638	23202.226666666673	0	localService4All	12
3074	2325	23286	23229.10666666667	23229.11	6	154	11	433	FRACTIONAL	1639	23202.239999999994	0	localService4All	12
3073	2325	23286	23205.02666666667	23205.03	6	137	8	389	FRACTIONAL	1640	23202.239999999994	0	localService4All	12
2180	1872	23286	23218.573333333334	23218.57	7	140	9	396	FRACTIONAL	1641	23202.239999999998	0	localService4All	14
2179	1872	23286	23205.02666666667	23205.03	6	117	7	371	FRACTIONAL	1642	23202.239999999998	0	localService4All	14
2598	1758	23286	23213.480000000003	23213.48	6	155	11	353	FRACTIONAL	1643	23202.239999999998	0	localService4All	13
2597	1758	23286	23217.879999999994	23217.88	6	175	10	340	FRACTIONAL	1644	23202.239999999998	0	localService4All	13
3010	2295	23286	23216.70666666666	23216.71	5	122	9	318	FRACTIONAL	1645	23202.239999999998	0	localService4All	14
3009	2295	23286	23205.02666666667	23205.03	5	118	8	321	FRACTIONAL	1646	23202.239999999998	0	localService4All	14
2971	2346	23286	23205.773333333334	23205.77	7	146	9	440	FRACTIONAL	1647	23202.25333333333	0	localService4All	10
2972	2346	23286	23225.360000000004	23225.36	6	131	9	386	FRACTIONAL	1648	23202.25333333333	0	localService4All	10
3186	2599	23286	23210.000000000007	23210.00	6	161	87	341	FRACTIONAL	1649	23202.26666666667	0	localService4All	14
3185	2599	23286	23215.946666666667	23215.95	7	190	7	369	FRACTIONAL	1650	23202.26666666667	0	localService4All	14
1993	1494	23286	23299.346666666668	23299.35	6	179	10	330	PRUNED	1651	23202.280000000006	0	localService4All	12
1994	1494	23286	23217.159999999993	23217.16	7	167	10	368	FRACTIONAL	1650	23202.280000000006	0	localService4All	12
3050	1825	23286	23214.239999999998	23214.24	6	143	8	325	FRACTIONAL	1651	23202.333333333336	0	localService4All	14
3049	1825	23286	23209.773333333338	23209.77	6	133	11	350	FRACTIONAL	1652	23202.333333333336	0	localService4All	14
2248	1735	23286	23208.74666666667	23208.75	7	158	10	348	FRACTIONAL	1653	23202.346666666668	0	localService4All	16
2247	1735	23286	23222.506666666668	23222.51	6	129	9	354	FRACTIONAL	1654	23202.346666666668	0	localService4All	16
1634	1354	23286	23205.42666666667	23205.43	7	150	8	340	FRACTIONAL	1655	23202.38666666666	0	localService4All	14
1633	1354	23286	23204.866666666672	23204.87	8	219	12	404	FRACTIONAL	1656	23202.38666666666	0	localService4All	14
2396	1365	23286	23215.440000000002	23215.44	6	144	9	306	FRACTIONAL	1657	23202.439999999995	0	localService4All	15
2395	1365	23286	23325.93333333333	23325.93	6	155	10	340	PRUNED	1658	23202.439999999995	0	localService4All	15
3422	1154	23286	23208.879999999997	23208.88	7	160	12	370	FRACTIONAL	1657	23202.44	0	localService4All	12
3421	1154	23286	23247.29333333333	23247.29	7	146	13	364	FRACTIONAL	1658	23202.44	0	localService4All	12
1728	1097	23286	23207.52	23207.52	7	152	12	368	FRACTIONAL	1659	23202.480000000003	0	localService4All	15
1727	1097	23286	23231.47999999999	23231.48	7	146	12	409	FRACTIONAL	1660	23202.480000000003	0	localService4All	15
1748	1368	23286	23240.599999999995	23240.60	5	133	9	321	FRACTIONAL	1661	23202.493333333332	0	localService4All	15
1747	1368	23286	23244.61333333333	23244.61	6	150	9	342	FRACTIONAL	1662	23202.493333333332	0	localService4All	15
1631	912	23286	23236.479999999992	23236.48	6	168	8	294	FRACTIONAL	1663	23202.506666666675	0	localService4All	14
1632	912	23286	23253.81333333333	23253.81	5	148	8	282	FRACTIONAL	1664	23202.506666666675	0	localService4All	14
2568	1681	23286	23217.359999999997	23217.36	7	160	13	435	FRACTIONAL	1665	23202.520000000004	0	localService4All	15
2567	1681	23286	23222.239999999994	23222.24	7	153	9	401	FRACTIONAL	1666	23202.520000000004	0	localService4All	15
2341	1942	23286	23240.173333333336	23240.17	6	141	8	311	FRACTIONAL	1667	23202.53333333333	0	localService4All	16
2342	1942	23286	23217.73333333333	23217.73	6	175	9	328	FRACTIONAL	1668	23202.53333333333	0	localService4All	16
2162	1024	23286	23222.146666666667	23222.15	10	171	14	503	FRACTIONAL	1669	23202.533333333336	0	localService4All	14
2161	1024	23286	23204.213333333337	23204.21	7	144	10	363	FRACTIONAL	1670	23202.533333333336	0	localService4All	14
2952	2053	23286	23219.37333333334	23219.37	7	155	9	412	FRACTIONAL	1671	23202.546666666665	0	localService4All	11
2951	2053	23286	23322.97333333333	23322.97	6	148	8	343	PRUNED	1672	23202.546666666665	0	localService4All	11
1746	1121	23286	23207.34666666667	23207.35	10	180	12	423	FRACTIONAL	1671	23202.54666666667	0	localService4All	13
1745	1121	23286	23231.946666666667	23231.95	7	152	10	418	FRACTIONAL	1672	23202.54666666667	0	localService4All	13
3326	2729	23286	23215.213333333333	23215.21	7	145	10	404	FRACTIONAL	1673	23202.573333333334	0	localService4All	17
3325	2729	23286	23224.546666666673	23224.55	7	176	12	347	FRACTIONAL	1674	23202.573333333334	0	localService4All	17
2628	526	23286	23210.05333333333	23210.05	7	164	11	397	FRACTIONAL	1675	23202.61333333334	0	localService4All	13
2627	526	23286	23226.026666666665	23226.03	6	135	9	385	FRACTIONAL	1676	23202.61333333334	0	localService4All	13
2777	1805	23286	23207.96	23207.96	7	175	11	374	FRACTIONAL	1677	23202.679999999997	0	localService4All	16
2778	1805	23286	23216.05333333334	23216.05	7	172	11	371	FRACTIONAL	1678	23202.679999999997	0	localService4All	16
2372	1776	23286	23208.573333333337	23208.57	6	143	10	351	FRACTIONAL	1679	23202.773333333334	0	localService4All	15
2371	1776	23286	23464.759999999995	23464.76	6	138	7	329	PRUNED	1680	23202.773333333334	0	localService4All	15
2224	1588	23286	23223.293333333335	23223.29	7	149	11	357	FRACTIONAL	1679	23202.8	0	localService4All	14
2223	1588	23286	23204.480000000007	23204.48	7	140	11	327	FRACTIONAL	1680	23202.8	0	localService4All	14
2186	1665	23286	23225.84	23225.84	5	173	7	302	FRACTIONAL	1681	23202.800000000003	0	localService4All	15
2185	1665	23286	23304.02666666667	23304.03	6	194	11	350	PRUNED	1682	23202.800000000003	0	localService4All	15
2938	2374	23286	23211.2	23211.20	7	154	11	459	FRACTIONAL	1681	23202.826666666668	0	localService4All	12
2937	2374	23286	4.0023392040000185E7	40023392.04	7	153	9	349	PRUNED	1682	23202.826666666668	0	localService4All	12
2355	1334	23286	23238.879999999997	23238.88	9	175	14	424	FRACTIONAL	1681	23202.840000000007	0	localService4All	12
2356	1334	23286	23206.946666666663	23206.95	8	152	10	505	FRACTIONAL	1682	23202.840000000007	0	localService4All	12
2639	1976	23286	23444.38666666667	23444.39	6	148	11	370	PRUNED	1683	23202.893333333333	0	localService4All	14
2640	1976	23286	23213.54666666667	23213.55	6	128	9	432	FRACTIONAL	1682	23202.893333333333	0	localService4All	14
1848	1257	23286	23224.666666666664	23224.67	7	131	10	441	FRACTIONAL	1683	23202.90666666667	0	localService4All	14
1847	1257	23286	23224.879999999997	23224.88	7	145	9	407	FRACTIONAL	1684	23202.90666666667	0	localService4All	14
3100	2349	23286	23217.37333333333	23217.37	6	144	8	329	FRACTIONAL	1685	23202.906666666673	0	localService4All	13
3099	2349	23286	23205.693333333333	23205.69	7	171	11	338	FRACTIONAL	1686	23202.906666666673	0	localService4All	13
1284	752	23286	23218.65333333334	23218.65	7	153	9	394	FRACTIONAL	1687	23202.933333333327	0	localService4All	11
1283	752	23286	23227.466666666664	23227.47	7	165	9	429	FRACTIONAL	1688	23202.933333333327	0	localService4All	11
3105	2764	23286	23305.480000000003	23305.48	7	139	8	434	PRUNED	1689	23202.999999999996	0	localService4All	12
3106	2764	23286	23221.0	23221.00	8	144	13	493	FRACTIONAL	1688	23202.999999999996	0	localService4All	12
3022	1638	23286	23248.399999999998	23248.40	6	180	10	375	FRACTIONAL	1689	23203.01333333333	0	localService4All	17
3021	1638	23286	23239.066666666662	23239.07	5	127	7	342	FRACTIONAL	1690	23203.01333333333	0	localService4All	17
3118	1845	23286	23217.26666666667	23217.27	6	159	10	299	FRACTIONAL	1691	23203.066666666666	0	localService4All	15
3117	1845	23286	23253.466666666667	23253.47	7	188	11	374	FRACTIONAL	1692	23203.066666666666	0	localService4All	15
2779	1806	23286	23207.239999999998	23207.24	7	157	10	358	FRACTIONAL	1693	23203.112	0	localService4All	16
2780	1806	23286	23221.093333333338	23221.09	7	171	13	384	FRACTIONAL	1694	23203.112	0	localService4All	16
2788	1624	23286	23208.186666666665	23208.19	7	168	12	356	FRACTIONAL	1695	23203.146666666664	0	localService4All	15
2787	1624	23286	23213.626666666667	23213.63	7	200	12	360	FRACTIONAL	1696	23203.146666666664	0	localService4All	15
2989	2404	23286	23221.053333333333	23221.05	7	140	9	437	FRACTIONAL	1697	23203.17333333333	0	localService4All	12
2990	2404	23286	23210.640000000003	23210.64	6	213	9	431	FRACTIONAL	1698	23203.17333333333	0	localService4All	12
