BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5163	2909	23262	23249.76	23249.76	7	175	14	432	FRACTIONAL	2615	23218.94666666667	0	localService4All	13
5164	2909	23262	23227.720000000005	23227.72	6	157	7	367	FRACTIONAL	2616	23218.94666666667	0	localService4All	13
2432	1166	23262	23234.97333333334	23234.97	6	167	9	322	FRACTIONAL	2617	23218.97333333334	0	localService4All	15
2431	1166	23262	23225.213333333333	23225.21	6	166	10	301	FRACTIONAL	2618	23218.97333333334	0	localService4All	15
4998	4498	23262	23288.586666666662	23288.59	5	189	9	296	PRUNED	2619	23218.98666666667	0	localService4All	17
4997	4498	23262	23252.74666666667	23252.75	6	140	12	327	FRACTIONAL	2618	23218.98666666667	0	localService4All	17
4724	2374	23262	23231.37333333333	23231.37	7	159	13	458	FRACTIONAL	2619	23219.000000000004	0	localService4All	15
4723	2374	23262	23227.08	23227.08	7	173	9	437	FRACTIONAL	2620	23219.000000000004	0	localService4All	15
5497	3217	23262	23253.000000000004	23253.00	7	182	99	380	FRACTIONAL	2621	23219.02666666666	0	localService4All	16
5498	3217	23262	23270.333333333343	23270.33	6	178	10	322	PRUNED	2622	23219.02666666666	0	localService4All	16
3991	3798	23262	23296.316666666662	23296.32	5	129	9	319	PRUNED	2621	23219.06222222222	0	localService4All	16
3992	3798	23262	23233.28	23233.28	6	148	12	342	FRACTIONAL	2620	23219.06222222222	0	localService4All	16
1543	855	23262	23280.77333333333	23280.77	6	172	11	304	PRUNED	2621	23219.066666666666	0	localService4All	15
1544	855	23262	23251.333333333332	23251.33	7	187	12	332	FRACTIONAL	2620	23219.066666666666	0	localService4All	15
4916	4244	23262	23243.466666666674	23243.47	6	143	10	299	FRACTIONAL	2621	23219.06666666667	0	localService4All	18
4915	4244	23262	23315.38666666667	23315.39	6	145	12	319	PRUNED	2622	23219.06666666667	0	localService4All	18
5294	3301	23262	23243.466666666664	23243.47	5	157	9	286	FRACTIONAL	2621	23219.06666666667	0	localService4All	15
5293	3301	23262	23315.386666666673	23315.39	6	166	12	321	PRUNED	2622	23219.06666666667	0	localService4All	15
4970	2602	23262	23230.800000000007	23230.80	6	151	100	407	FRACTIONAL	2621	23219.079999999994	0	localService4All	15
4969	2602	23262	23312.02666666667	23312.03	8	172	13	466	PRUNED	2622	23219.079999999994	0	localService4All	15
4190	3074	23262	23234.760000000006	23234.76	7	141	13	410	FRACTIONAL	2621	23219.08	0	localService4All	10
4189	3074	23262	23222.30666666667	23222.31	7	142	13	441	FRACTIONAL	2622	23219.08	0	localService4All	10
4926	4229	23262	23224.146666666675	23224.15	7	163	15	444	FRACTIONAL	2623	23219.106666666663	0	localService4All	11
4925	4229	23262	23294.760000000002	23294.76	9	156	93	555	PRUNED	2624	23219.106666666663	0	localService4All	11
5404	3543	23262	23278.213333333333	23278.21	7	147	15	404	PRUNED	2623	23219.13333333334	0	localService4All	15
5403	3543	23262	23305.400000000005	23305.40	7	199	11	461	PRUNED	2622	23219.13333333334	0	localService4All	15
2977	1464	23262	23224.239999999994	23224.24	6	132	11	365	FRACTIONAL	2621	23219.199999999993	0	localService4All	15
2978	1464	23262	23257.86666666667	23257.87	6	151	10	330	FRACTIONAL	2622	23219.199999999993	0	localService4All	15
4800	3954	23262	23220.22666666667	23220.23	7	186	10	421	FRACTIONAL	2623	23219.199999999997	0	localService4All	14
4799	3954	23262	23366.160000000003	23366.16	7	167	10	398	PRUNED	2624	23219.199999999997	0	localService4All	14
4561	2251	23262	23321.693333333336	23321.69	6	162	9	366	PRUNED	2623	23219.213333333333	0	localService4All	19
4562	2251	23262	23236.3	23236.30	7	146	12	344	FRACTIONAL	2622	23219.213333333333	0	localService4All	19
5204	3643	23262	23236.17333333333	23236.17	6	162	11	348	FRACTIONAL	2623	23219.21333333334	0	localService4All	15
5203	3643	23262	23339.640000000003	23339.64	6	199	11	305	PRUNED	2624	23219.21333333334	0	localService4All	15
5428	4445	23262	23275.413333333338	23275.41	8	156	107	381	PRUNED	2623	23219.266666666674	0	localService4All	13
5427	4445	23262	23312.22666666667	23312.23	6	153	10	347	PRUNED	2622	23219.266666666674	0	localService4All	13
4257	3292	23262	23229.48	23229.48	6	136	13	284	FRACTIONAL	2621	23219.280000000006	0	localService4All	15
4258	3292	23262	23235.61333333334	23235.61	6	167	12	275	FRACTIONAL	2622	23219.280000000006	0	localService4All	15
680	403	23262	23235.14666666667	23235.15	6	127	94	360	FRACTIONAL	2623	23219.32	0	localService4All	10
679	403	23262	23332.88	23332.88	7	161	13	359	PRUNED	2624	23219.32	0	localService4All	10
925	661	23262	23299.759999999995	23299.76	7	157	10	314	PRUNED	2623	23219.33333333333	0	localService4All	13
926	661	23262	23254.893333333337	23254.89	6	163	12	347	FRACTIONAL	2622	23219.33333333333	0	localService4All	13
2586	1292	23262	23246.533333333336	23246.53	6	111	11	412	FRACTIONAL	2623	23219.333333333332	0	localService4All	14
2585	1292	23262	23288.16	23288.16	11	185	22	544	PRUNED	2624	23219.333333333332	0	localService4All	14
4422	3366	23262	23228.226666666662	23228.23	7	166	13	298	FRACTIONAL	2623	23219.333333333332	0	localService4All	16
4421	3366	23262	23227.97333333333	23227.97	6	157	11	292	FRACTIONAL	2624	23219.333333333332	0	localService4All	16
4840	2848	23262	23259.426666666666	23259.43	7	165	11	307	FRACTIONAL	2625	23219.346666666668	0	localService4All	11
4839	2848	23262	23261.46666666667	23261.47	6	141	11	380	PRUNED	2626	23219.346666666668	0	localService4All	11
3705	3024	23262	23222.600000000002	23222.60	8	164	14	402	FRACTIONAL	2625	23219.373333333337	0	localService4All	12
3706	3024	23262	23246.333333333332	23246.33	6	136	98	318	FRACTIONAL	2626	23219.373333333337	0	localService4All	12
5388	3761	23262	23226.399999999998	23226.40	7	160	11	378	FRACTIONAL	2627	23219.399999999998	0	localService4All	17
5387	3761	23262	23299.38666666666	23299.39	7	166	14	330	PRUNED	2628	23219.399999999998	0	localService4All	17
2872	1017	23262	23337.559999999998	23337.56	7	193	14	391	PRUNED	2627	23219.466666666664	0	localService4All	15
2871	1017	23262	23275.879999999994	23275.88	8	170	15	483	PRUNED	2626	23219.466666666664	0	localService4All	15
5960	5037	23262	23221.840000000007	23221.84	4	176	7	282	FRACTIONAL	2625	23219.519999999997	0	localService4All	16
5959	5037	23262	23278.84	23278.84	5	304	9	291	PRUNED	2626	23219.519999999997	0	localService4All	16
6072	5870	23262	23294.0	23294.00	4	126	7	236	PRUNED	2625	23219.539999999997	0	localService4All	24
6071	5870	23262	23221.48	23221.48	5	148	105	233	FRACTIONAL	2624	23219.539999999997	0	localService4All	24
5124	4848	23262	23248.559999999998	23248.56	8	191	11	386	FRACTIONAL	2625	23219.54666666667	0	localService4All	14
5123	4848	23262	23420.320000000007	23420.32	8	184	15	387	PRUNED	2626	23219.54666666667	0	localService4All	14
5600	2543	23262	23235.466666666667	23235.47	6	130	9	383	FRACTIONAL	2625	23219.573333333334	0	localService4All	15
5599	2543	23262	23242.54666666666	23242.55	6	125	11	416	FRACTIONAL	2626	23219.573333333334	0	localService4All	15
5192	4702	23262	23224.253333333338	23224.25	7	168	10	383	FRACTIONAL	2627	23219.586666666666	0	localService4All	18
5191	4702	23262	23268.54666666667	23268.55	7	152	14	378	PRUNED	2628	23219.586666666666	0	localService4All	18
5308	3799	23262	23235.933333333338	23235.93	8	198	13	376	FRACTIONAL	2627	23219.600000000006	0	localService4All	14
5307	3799	23262	23229.800000000003	23229.80	6	143	11	403	FRACTIONAL	2628	23219.600000000006	0	localService4All	14
4233	3390	23262	23227.293333333335	23227.29	7	188	13	408	FRACTIONAL	2629	23219.613333333327	0	localService4All	18
4234	3390	23262	23226.573333333334	23226.57	7	200	11	362	FRACTIONAL	2630	23219.613333333327	0	localService4All	18
2989	2512	23262	23264.826666666664	23264.83	7	171	13	412	PRUNED	2631	23219.61333333334	0	localService4All	15
2990	2512	23262	23259.266666666674	23259.27	8	179	94	345	FRACTIONAL	2630	23219.61333333334	0	localService4All	15
5948	3693	23262	23251.399999999994	23251.40	5	119	9	409	FRACTIONAL	2631	23219.639999999996	0	localService4All	18
5947	3693	23262	23253.506666666668	23253.51	6	147	11	371	FRACTIONAL	2632	23219.639999999996	0	localService4All	18
3807	1380	23262	23243.719999999994	23243.72	6	174	12	334	FRACTIONAL	2633	23219.64	0	localService4All	15
3808	1380	23262	23235.933333333334	23235.93	7	178	14	362	FRACTIONAL	2634	23219.64	0	localService4All	15
5340	3178	23262	23242.133333333328	23242.13	6	165	99	275	FRACTIONAL	2635	23219.65333333334	0	localService4All	16
5339	3178	23262	23312.479999999996	23312.48	6	161	9	301	PRUNED	2636	23219.65333333334	0	localService4All	16
4838	4345	23262	23234.506666666668	23234.51	8	168	14	383	FRACTIONAL	2635	23219.66666666666	0	localService4All	18
4837	4345	23262	23230.879999999997	23230.88	7	157	12	348	FRACTIONAL	2636	23219.66666666666	0	localService4All	18
4145	2564	23262	23253.50666666667	23253.51	8	165	15	382	FRACTIONAL	2637	23219.70666666667	0	localService4All	14
3523	1829	23262	23252.133333333335	23252.13	6	130	11	333	FRACTIONAL	2638	23219.70666666667	0	localService4All	15
3524	1829	23262	23250.70666666667	23250.71	8	161	13	373	FRACTIONAL	2639	23219.70666666667	0	localService4All	15
4146	2564	23262	23238.373333333333	23238.37	7	151	12	388	FRACTIONAL	2640	23219.70666666667	0	localService4All	14
4633	4274	23262	23255.799999999996	23255.80	8	191	17	466	FRACTIONAL	2641	23219.720000000012	0	localService4All	15
4634	4274	23262	23268.88	23268.88	7	199	13	406	PRUNED	2642	23219.720000000012	0	localService4All	15
4109	3414	23262	23222.959999999992	23222.96	7	128	11	460	FRACTIONAL	2641	23219.733333333337	0	localService4All	14
4110	3414	23262	23225.533333333333	23225.53	7	158	13	437	FRACTIONAL	2642	23219.733333333337	0	localService4All	14
5730	5627	23262	23223.493333333336	23223.49	7	188	13	394	FRACTIONAL	2643	23219.760000000002	0	localService4All	16
5729	5627	23262	23244.799999999992	23244.80	6	166	12	384	FRACTIONAL	2644	23219.760000000002	0	localService4All	16
5090	2652	23262	23229.946666666667	23229.95	6	161	10	283	FRACTIONAL	2645	23219.773333333334	0	localService4All	17
5089	2652	23262	23232.733333333337	23232.73	5	135	7	345	FRACTIONAL	2646	23219.773333333334	0	localService4All	17
4640	3456	23262	23234.693333333333	23234.69	8	154	13	467	FRACTIONAL	2647	23219.773333333338	0	localService4All	16
4639	3456	23262	23240.29333333333	23240.29	11	186	18	535	FRACTIONAL	2648	23219.773333333338	0	localService4All	16
5329	3921	23262	23223.62666666667	23223.63	7	160	13	398	FRACTIONAL	2649	23219.786666666674	0	localService4All	16
5330	3921	23262	23235.92000000001	23235.92	8	173	12	438	FRACTIONAL	2650	23219.786666666674	0	localService4All	16
2068	1237	23262	23233.333333333336	23233.33	6	135	9	335	FRACTIONAL	2651	23219.800000000003	0	localService4All	14
2067	1237	23262	23248.92000000001	23248.92	8	151	13	405	FRACTIONAL	2652	23219.800000000003	0	localService4All	14
3254	1500	23262	23241.946666666663	23241.95	7	145	11	430	FRACTIONAL	2653	23219.813333333328	0	localService4All	16
3253	1500	23262	23441.266666666666	23441.27	8	159	15	440	PRUNED	2654	23219.813333333328	0	localService4All	16
5490	3606	23262	23233.733333333334	23233.73	6	204	11	374	FRACTIONAL	2653	23219.813333333335	0	localService4All	10
5489	3606	23262	23279.17333333334	23279.17	8	161	99	425	PRUNED	2654	23219.813333333335	0	localService4All	10
4481	2306	23262	23225.266666666666	23225.27	6	146	13	397	FRACTIONAL	2653	23219.826666666664	0	localService4All	17
4482	2306	23262	23240.50666666667	23240.51	7	193	13	361	FRACTIONAL	2654	23219.826666666664	0	localService4All	17
3989	3082	23262	23225.266666666666	23225.27	8	187	14	422	FRACTIONAL	2655	23219.826666666668	0	localService4All	16
3990	3082	23262	23248.426666666674	23248.43	7	176	13	386	FRACTIONAL	2656	23219.826666666668	0	localService4All	16
4138	794	23262	23258.76	23258.76	9	174	15	462	FRACTIONAL	2657	23219.839999999997	0	localService4All	15
4137	794	23262	23300.266666666677	23300.27	8	147	14	380	PRUNED	2658	23219.839999999997	0	localService4All	15
5062	2971	23262	23249.044848484846	23249.04	6	169	9	313	FRACTIONAL	2657	23219.866666666672	0	localService4All	17
5061	2971	23262	23242.866666666672	23242.87	6	140	11	382	FRACTIONAL	2658	23219.866666666672	0	localService4All	17
4433	3326	23262	23223.106666666667	23223.11	5	132	8	300	FRACTIONAL	2659	23219.880000000005	0	localService4All	16
4434	3326	23262	23237.319999999996	23237.32	5	151	8	288	FRACTIONAL	2660	23219.880000000005	0	localService4All	16
4377	1982	23262	23295.2	23295.20	6	141	12	379	PRUNED	2661	23219.89333333334	0	localService4All	15
4378	1982	23262	23223.253333333334	23223.25	9	183	16	425	FRACTIONAL	2660	23219.89333333334	0	localService4All	15
4228	2514	23262	23242.946666666656	23242.95	6	165	11	355	FRACTIONAL	2661	23219.90666666667	0	localService4All	15
4227	2514	23262	23313.61333333333	23313.61	6	158	12	330	PRUNED	2662	23219.90666666667	0	localService4All	15
6014	3815	23262	23235.12	23235.12	8	169	15	458	FRACTIONAL	2661	23219.920000000006	0	localService4All	11
6013	3815	23262	23235.600000000002	23235.60	7	136	13	421	FRACTIONAL	2662	23219.920000000006	0	localService4All	11
3107	2460	23262	23298.760000000002	23298.76	6	150	11	364	PRUNED	2663	23219.933333333323	0	localService4All	13
3108	2460	23262	23232.933333333334	23232.93	6	124	11	379	FRACTIONAL	2662	23219.933333333323	0	localService4All	13
5645	5214	23262	23329.320000000014	23329.32	6	144	9	336	PRUNED	2663	23219.959999999995	0	localService4All	18
5650	5222	23262	23234.973333333335	23234.97	7	140	12	454	FRACTIONAL	2662	23219.959999999995	0	localService4All	12
5649	5222	23262	23329.319999999996	23329.32	7	141	11	456	PRUNED	2663	23219.959999999995	0	localService4All	12
5646	5214	23262	23240.49333333333	23240.49	6	138	97	361	FRACTIONAL	2662	23219.959999999995	0	localService4All	18
5648	5220	23262	23240.49333333333	23240.49	7	161	14	423	FRACTIONAL	2663	23219.960000000003	0	localService4All	17
5647	5220	23262	23329.319999999996	23329.32	6	165	11	402	PRUNED	2664	23219.960000000003	0	localService4All	17
3323	2000	23262	23246.213333333333	23246.21	6	170	11	377	FRACTIONAL	2663	23219.960000000003	0	localService4All	18
3324	2000	23262	23234.800000000007	23234.80	7	166	11	485	FRACTIONAL	2664	23219.960000000003	0	localService4All	18
3041	2640	23262	23281.906666666662	23281.91	7	153	11	410	PRUNED	2665	23220.039999999997	0	localService4All	13
3042	2640	23262	23233.480000000003	23233.48	7	230	10	447	FRACTIONAL	2664	23220.039999999997	0	localService4All	13
4043	3006	23262	23225.0	23225.00	6	166	9	372	FRACTIONAL	2665	23220.039999999997	0	localService4All	16
4044	3006	23262	23228.90666666667	23228.91	7	157	12	380	FRACTIONAL	2666	23220.039999999997	0	localService4All	16
4732	1325	23262	23232.42666666666	23232.43	5	151	8	240	FRACTIONAL	2667	23220.066666666666	0	localService4All	17
4731	1325	23262	23226.14666666666	23226.15	4	148	8	238	FRACTIONAL	2668	23220.066666666666	0	localService4All	17
1506	1149	23262	23225.88	23225.88	8	145	16	465	FRACTIONAL	2669	23220.120000000003	0	localService4All	8
1505	1149	23262	23310.600000000002	23310.60	8	138	14	484	PRUNED	2670	23220.120000000003	0	localService4All	8
4172	2912	23262	23237.573333333337	23237.57	9	179	15	537	FRACTIONAL	2669	23220.133333333328	0	localService4All	14
4171	2912	23262	23317.68	23317.68	7	172	14	471	PRUNED	2670	23220.133333333328	0	localService4All	14
2940	2497	23262	23243.173333333332	23243.17	6	191	9	373	FRACTIONAL	2669	23220.133333333335	0	localService4All	16
2939	2497	23262	23313.84	23313.84	6	154	10	341	PRUNED	2670	23220.133333333335	0	localService4All	16
3190	2729	23262	23233.36	23233.36	8	173	103	411	FRACTIONAL	2669	23220.200000000004	0	localService4All	16
3189	2729	23262	23248.04	23248.04	9	143	16	475	FRACTIONAL	2670	23220.200000000004	0	localService4All	16
5813	3791	23262	23318.173333333336	23318.17	5	154	10	374	PRUNED	2671	23220.200000000008	0	localService4All	17
5814	3791	23262	23252.000000000007	23252.00	4	149	8	264	FRACTIONAL	2670	23220.200000000008	0	localService4All	17
6190	4800	23262	23228.573333333337	23228.57	6	147	10	369	FRACTIONAL	2671	23220.22666666667	0	localService4All	15
6189	4800	23262	23263.893333333333	23263.89	7	144	12	439	PRUNED	2672	23220.22666666667	0	localService4All	15
5212	3740	23262	23231.399999999998	23231.40	6	173	10	392	FRACTIONAL	2671	23220.239999999994	0	localService4All	16
5211	3740	23262	23244.960000000003	23244.96	7	180	9	410	FRACTIONAL	2672	23220.239999999994	0	localService4All	16
5348	4387	23262	23234.573333333334	23234.57	6	168	11	319	FRACTIONAL	2673	23220.266666666663	0	localService4All	18
5347	4387	23262	23224.426666666674	23224.43	5	149	9	284	FRACTIONAL	2674	23220.266666666663	0	localService4All	18
2095	1254	23262	23262.266666666674	23262.27	6	149	11	301	PRUNED	2675	23220.266666666666	0	localService4All	17
2096	1254	23262	23222.133333333335	23222.13	7	176	11	262	FRACTIONAL	2674	23220.266666666666	0	localService4All	17
4928	4230	23262	23252.666666666664	23252.67	8	173	13	488	FRACTIONAL	2675	23220.26666666667	0	localService4All	11
4927	4230	23262	23250.93333333333	23250.93	7	144	10	486	FRACTIONAL	2676	23220.26666666667	0	localService4All	11
3924	2841	23262	23254.26666666667	23254.27	6	131	11	364	FRACTIONAL	2677	23220.26666666667	0	localService4All	15
3923	2841	23262	23245.600000000002	23245.60	6	154	10	382	FRACTIONAL	2678	23220.26666666667	0	localService4All	15
3088	2548	23262	23259.933333333334	23259.93	5	126	11	359	FRACTIONAL	2679	23220.280000000002	0	localService4All	14
3087	2548	23262	23262.399999999994	23262.40	5	157	8	337	PRUNED	2680	23220.280000000002	0	localService4All	14
5716	1381	23262	23274.000000000007	23274.00	5	188	1735	357	PRUNED	2679	23220.293333333335	0	localService4All	15
5715	1381	23262	23220.666666666664	23220.67	6	159	10	393	FRACTIONAL	2678	23220.293333333335	0	localService4All	15
4877	3194	23262	23228.02666666666	23228.03	6	159	9	348	FRACTIONAL	2679	23220.320000000003	0	localService4All	14
4878	3194	23262	23229.88	23229.88	7	187	14	341	FRACTIONAL	2680	23220.320000000003	0	localService4All	14
5276	3427	23262	23228.453333333335	23228.45	6	139	8	379	FRACTIONAL	2681	23220.333333333325	0	localService4All	17
5275	3427	23262	23230.81333333334	23230.81	8	166	15	412	FRACTIONAL	2682	23220.333333333325	0	localService4All	17
4193	3044	23262	23300.759999999995	23300.76	6	145	106	357	PRUNED	2683	23220.333333333332	0	localService4All	17
4194	3044	23262	23230.133333333328	23230.13	7	146	12	347	FRACTIONAL	2682	23220.333333333332	0	localService4All	17
1975	1753	23262	23239.38666666667	23239.39	8	178	12	458	FRACTIONAL	2683	23220.34666666666	0	localService4All	12
1976	1753	23262	23237.653333333335	23237.65	6	130	10	418	FRACTIONAL	2684	23220.34666666666	0	localService4All	12
5747	3355	23262	23304.68	23304.68	8	166	14	362	PRUNED	2685	23220.36	0	localService4All	17
5748	3355	23262	23242.36	23242.36	6	145	9	320	FRACTIONAL	2684	23220.36	0	localService4All	17
5912	4051	23262	23223.96	23223.96	6	146	12	363	FRACTIONAL	2685	23220.360000000004	0	localService4All	17
5911	4051	23262	23454.039999999997	23454.04	7	163	11	357	PRUNED	2686	23220.360000000004	0	localService4All	17
5916	4205	23262	23223.959999999995	23223.96	6	134	12	366	FRACTIONAL	2685	23220.360000000004	0	localService4All	16
5915	4205	23262	23682.320000000007	23682.32	7	175	12	371	PRUNED	2686	23220.360000000004	0	localService4All	16
4384	3084	23262	23235.34666666667	23235.35	6	157	12	341	FRACTIONAL	2685	23220.37333333334	0	localService4All	15
4383	3084	23262	23362.619999999995	23362.62	8	197	14	390	PRUNED	2686	23220.37333333334	0	localService4All	15
4941	3856	23262	23461.679999999997	23461.68	6	142	12	324	PRUNED	2685	23220.373333333344	0	localService4All	12
4942	3856	23262	23226.65333333334	23226.65	6	160	10	319	FRACTIONAL	2684	23220.373333333344	0	localService4All	12
2966	1705	23262	23258.16	23258.16	5	198	8	307	FRACTIONAL	2685	23220.38666666666	0	localService4All	14
2965	1705	23262	23253.946666666663	23253.95	6	194	10	302	FRACTIONAL	2686	23220.38666666666	0	localService4All	14
3382	2211	23262	23227.079999999998	23227.08	8	151	14	441	FRACTIONAL	2687	23220.38666666666	0	localService4All	14
3381	2211	23262	4.002324968000013E7	40023249.68	8	141	14	395	PRUNED	2688	23220.38666666666	0	localService4All	14
4325	3708	23262	23224.640000000003	23224.64	7	178	13	365	FRACTIONAL	2687	23220.413333333345	0	localService4All	16
4326	3708	23262	23227.96	23227.96	5	152	98	304	FRACTIONAL	2688	23220.413333333345	0	localService4All	16
4860	2572	23262	23225.66666666666	23225.67	6	126	10	398	FRACTIONAL	2689	23220.426666666677	0	localService4All	16
4859	2572	23262	23248.093333333334	23248.09	7	227	13	370	FRACTIONAL	2690	23220.426666666677	0	localService4All	16
4479	3017	23262	23228.306666666664	23228.31	8	187	13	340	FRACTIONAL	2691	23220.439999999995	0	localService4All	13
4480	3017	23262	23240.879999999994	23240.88	7	160	12	416	FRACTIONAL	2692	23220.439999999995	0	localService4All	13
6130	3833	23262	23232.28	23232.28	5	148	7	355	FRACTIONAL	2693	23220.479999999996	0	localService4All	20
6129	3833	23262	23270.88	23270.88	6	162	9	386	PRUNED	2694	23220.479999999996	0	localService4All	20
6122	3839	23262	23232.053333333337	23232.05	6	164	11	322	FRACTIONAL	2693	23220.48	0	localService4All	15
6121	3839	23262	23242.480000000007	23242.48	6	152	11	325	FRACTIONAL	2694	23220.48	0	localService4All	15
5564	1991	23262	23245.65333333333	23245.65	8	172	16	395	FRACTIONAL	2695	23220.49333333333	0	localService4All	16
5563	1991	23262	23450.386666666665	23450.39	6	159	9	368	PRUNED	2696	23220.49333333333	0	localService4All	16
4581	3822	23262	23280.04	23280.04	8	152	15	453	PRUNED	2695	23220.520000000004	0	localService4All	11
4582	3822	23262	23232.2	23232.20	8	142	14	423	FRACTIONAL	2694	23220.520000000004	0	localService4All	11
5890	3348	23262	23271.840000000004	23271.84	5	130	8	283	PRUNED	2695	23220.533333333333	0	localService4All	16
5889	3348	23262	23241.506666666668	23241.51	6	125	13	337	FRACTIONAL	2694	23220.533333333333	0	localService4All	16
4921	1704	23262	23244.373333333333	23244.37	6	172	11	342	FRACTIONAL	2695	23220.56	0	localService4All	16
4922	1704	23262	23238.000000000015	23238.00	5	173	10	263	FRACTIONAL	2696	23220.56	0	localService4All	16
5409	4294	23262	23314.28	23314.28	6	166	10	313	PRUNED	2697	23220.573333333334	0	localService4All	15
5410	4294	23262	23243.61333333333	23243.61	5	152	7	263	FRACTIONAL	2696	23220.573333333334	0	localService4All	15
5407	3582	23262	23314.280000000006	23314.28	6	116	11	364	PRUNED	2697	23220.573333333337	0	localService4All	16
5280	3916	23262	23243.61333333334	23243.61	6	138	13	397	FRACTIONAL	2696	23220.573333333337	0	localService4All	14
5279	3916	23262	23317.159999999993	23317.16	6	172	12	383	PRUNED	2697	23220.573333333337	0	localService4All	14
5408	3582	23262	23243.61333333334	23243.61	6	158	11	370	FRACTIONAL	2696	23220.573333333337	0	localService4All	16
4955	4444	23262	23327.226666666673	23327.23	8	219	14	425	PRUNED	2697	23220.586666666662	0	localService4All	13
4956	4444	23262	23236.666666666668	23236.67	7	183	11	441	FRACTIONAL	2696	23220.586666666662	0	localService4All	13
4061	2558	23262	23382.906666666666	23382.91	6	139	12	395	PRUNED	2697	23220.586666666666	0	localService4All	14
4062	2558	23262	23249.59999999999	23249.60	6	125	11	340	FRACTIONAL	2696	23220.586666666666	0	localService4All	14
4186	3454	23262	23230.279999999995	23230.28	7	129	13	456	FRACTIONAL	2697	23220.58666666667	0	localService4All	16
4185	3454	23262	23288.159999999996	23288.16	7	136	13	483	PRUNED	2698	23220.58666666667	0	localService4All	16
3351	2532	23262	23222.520000000004	23222.52	8	177	15	428	FRACTIONAL	2697	23220.6	0	localService4All	16
3352	2532	23262	23235.146666666664	23235.15	7	158	14	382	FRACTIONAL	2698	23220.6	0	localService4All	16
4222	3722	23262	23245.333333333332	23245.33	6	149	11	427	FRACTIONAL	2699	23220.6	0	localService4All	13
4221	3722	23262	23232.57333333334	23232.57	7	166	11	462	FRACTIONAL	2700	23220.6	0	localService4All	13
5454	3913	23262	23230.8	23230.80	6	146	10	295	FRACTIONAL	2701	23220.60000000001	0	localService4All	18
5453	3913	23262	23347.04000000001	23347.04	6	154	12	383	PRUNED	2702	23220.60000000001	0	localService4All	18
3665	2830	23262	23267.600000000002	23267.60	7	164	13	399	PRUNED	2701	23220.61333333332	0	localService4All	14
3666	2830	23262	23230.533333333333	23230.53	6	204	9	429	FRACTIONAL	2700	23220.61333333332	0	localService4All	14
3504	2562	23262	23269.146666666667	23269.15	5	171	10	312	PRUNED	2701	23220.613333333335	0	localService4All	18
3503	2562	23262	23249.53333333333	23249.53	7	171	11	389	FRACTIONAL	2700	23220.613333333335	0	localService4All	18
5770	5322	23262	23241.159999999993	23241.16	7	154	14	331	FRACTIONAL	2701	23220.62666666667	0	localService4All	17
5769	5322	23262	23331.586666666673	23331.59	6	153	10	342	PRUNED	2702	23220.62666666667	0	localService4All	17
1446	1347	23262	23253.10666666667	23253.11	7	159	13	329	FRACTIONAL	2701	23220.62666666667	0	localService4All	14
1445	1347	23262	23301.053333333333	23301.05	6	130	11	304	PRUNED	2702	23220.62666666667	0	localService4All	14
5162	2910	23262	23248.16	23248.16	7	159	13	335	FRACTIONAL	2701	23220.64	0	localService4All	13
5161	2910	23262	23265.879999999997	23265.88	7	155	14	368	PRUNED	2702	23220.64	0	localService4All	13
6374	5715	23262	23233.466666666667	23233.47	6	155	9	381	FRACTIONAL	2701	23220.666666666664	0	localService	16
6373	5715	23262	23270.66666666666	23270.67	7	159	14	382	PRUNED	2702	23220.666666666664	0	localService	16
4125	3264	23262	23250.866666666672	23250.87	6	139	12	364	FRACTIONAL	2701	23220.666666666664	0	localService4All	18
4126	3264	23262	23255.600000000002	23255.60	5	133	6	322	FRACTIONAL	2702	23220.666666666664	0	localService4All	18
6097	5006	23262	23248.4	23248.40	4	191	8	222	FRACTIONAL	2703	23220.66666666667	0	localService4All	18
6098	5006	23262	23289.733333333326	23289.73	3	132	4	195	PRUNED	2704	23220.66666666667	0	localService4All	18
4119	3114	23262	23225.666666666664	23225.67	6	144	10	330	FRACTIONAL	2703	23220.70666666667	0	localService4All	15
4120	3114	23262	23229.57333333333	23229.57	5	172	9	318	FRACTIONAL	2704	23220.70666666667	0	localService4All	15
2888	2701	23262	23236.106666666667	23236.11	6	184	9	379	FRACTIONAL	2705	23220.706666666672	0	localService4All	14
2887	2701	23262	23229.039999999997	23229.04	6	175	11	374	FRACTIONAL	2706	23220.706666666672	0	localService4All	14
5034	1970	23262	23272.026666666665	23272.03	5	172	9	256	PRUNED	2707	23220.719999999998	0	localService4All	13
5033	1970	23262	23254.69333333333	23254.69	6	150	10	282	FRACTIONAL	2706	23220.719999999998	0	localService4All	13
5298	3344	23262	23222.44	23222.44	6	138	12	315	FRACTIONAL	2707	23220.76	0	localService4All	16
5297	3344	23262	23263.293333333335	23263.29	7	146	11	389	PRUNED	2708	23220.76	0	localService4All	16
5040	4556	23262	23233.38666666666	23233.39	6	143	10	391	FRACTIONAL	2707	23220.773333333338	0	localService4All	14
