BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3972	863	46036	46022.35999999999	46022.36	7	201	10	253	FRACTIONAL	1674	46012.46666666667	0	localService4All	15
1826	700	46036	46034.933333333334	46034.93	5	146	8	315	FRACTIONAL	1675	46012.49333333333	0	localService4All	16
1825	700	46036	46068.93333333333	46068.93	7	165	11	382	PRUNED	1676	46012.49333333333	0	localService4All	16
2554	2110	46036	46027.226666666655	46027.23	3	107	6	151	FRACTIONAL	1675	46012.49333333334	0	localService4All	19
2553	2110	46036	46015.05333333332	46015.05	4	131	5	218	FRACTIONAL	1676	46012.49333333334	0	localService4All	19
3309	1173	46036	46028.133333333346	46028.13	8	183	11	369	FRACTIONAL	1677	46012.506666666675	0	localService4All	17
3310	1173	46036	46040.079999999994	46040.08	5	166	8	331	PRUNED	1678	46012.506666666675	0	localService4All	17
2717	2534	46036	46034.92	46034.92	6	215	7	325	FRACTIONAL	1677	46012.52000000001	0	localService4All	16
2718	2534	46036	46024.12000000002	46024.12	7	192	12	314	FRACTIONAL	1678	46012.52000000001	0	localService4All	16
2551	2109	46036	46033.42666666665	46033.43	6	159	7	338	FRACTIONAL	1679	46012.53333333334	0	localService4All	19
2552	2109	46036	46025.49333333333	46025.49	6	146	8	297	FRACTIONAL	1680	46012.53333333334	0	localService4All	19
1475	955	46036	46084.26666666665	46084.27	5	137	7	292	PRUNED	1681	46012.53333333335	0	localService4All	16
1476	955	46036	46037.600000000006	46037.60	4	137	6	284	PRUNED	1680	46012.53333333335	0	localService4All	16
3326	3047	46036	46087.21333333334	46087.21	6	136	8	372	PRUNED	1679	46012.54666666666	0	localService4All	15
3325	3047	46036	46084.28000000002	46084.28	6	182	11	340	PRUNED	1678	46012.54666666666	0	localService4All	15
2732	1075	46036	46018.00000000001	46018.00	7	170	10	278	FRACTIONAL	1677	46012.55999999999	0	localService4All	14
2731	1075	46036	3.504598680000056E7	35045986.80	7	201	9	263	PRUNED	1678	46012.55999999999	0	localService4All	14
3558	1829	46036	46073.99999999999	46074.00	4	137	7	200	PRUNED	1677	46012.560000000005	0	localService4All	21
3557	1829	46036	46016.66666666667	46016.67	5	190	7	292	FRACTIONAL	1676	46012.560000000005	0	localService4All	21
2890	2881	46036	46024.999999999985	46025.00	7	150	11	301	FRACTIONAL	1677	46012.6	0	localService4All	22
2889	2881	46036	46036.66666666668	46036.67	5	128	6	261	PRUNED	1678	46012.6	0	localService4All	22
3026	2239	46036	46018.786666666674	46018.79	5	168	7	303	FRACTIONAL	1677	46012.600000000006	0	localService4All	16
3025	2239	46036	46019.16000000001	46019.16	6	144	9	314	FRACTIONAL	1678	46012.600000000006	0	localService4All	16
3063	2556	46036	46034.26666666667	46034.27	6	135	9	311	FRACTIONAL	1679	46012.61333333334	0	localService4All	14
3064	2556	46036	46022.93333333335	46022.93	7	172	10	368	FRACTIONAL	1680	46012.61333333334	0	localService4All	14
3074	2788	46036	46015.37333333334	46015.37	5	271	7	267	FRACTIONAL	1681	46012.666666666664	0	localService4All	18
3073	2788	46036	46023.78666666665	46023.79	5	201	9	302	FRACTIONAL	1682	46012.666666666664	0	localService4All	18
3961	971	46036	46012.66666666667	46012.67	1	77	0	0	FRACTIONAL	1683	46012.666666666664	0	localService	18
3962	971	46036	46020.133333333295	46020.13	5	113	9	219	FRACTIONAL	1684	46012.666666666664	0	localService	18
4086	3961	46036	46012.66666666667	46012.67	2	95	0	0	FRACTIONAL	1685	46012.66666666667	4	localService	19
4085	3961	46036	46012.66666666667	46012.67	3	102	0	0	FRACTIONAL	1686	46012.66666666667	5	localService	19
4090	4086	46036	46012.66666666667	46012.67	2	78	0	0	FRACTIONAL	1687	46012.66666666667	3	localService	20
4089	4086	46036	46012.66666666667	46012.67	6	135	6	259	FRACTIONAL	1688	46012.66666666667	6	localService	20
4092	4085	46036	46012.66666666667	46012.67	9	235	6	300	FRACTIONAL	1689	46012.66666666667	8	localService	20
4091	4085	46036	46017.66666666667	46017.67	7	152	7	301	FRACTIONAL	1690	46012.66666666667	1	localService	20
4094	4090	46036	46012.66666666667	46012.67	5	150	2	192	FRACTIONAL	1691	46012.66666666667	4	localService	21
4093	4090	46036	46016.813333333324	46016.81	8	146	12	275	FRACTIONAL	1692	46012.66666666667	4	localService	21
4096	4089	46036	46033.21333333333	46033.21	7	155	12	236	FRACTIONAL	1693	46012.66666666667	4	localService	21
4095	4089	46036	46013.37333333333	46013.37	8	191	12	273	FRACTIONAL	1694	46012.66666666667	5	localService	21
4098	4092	46036	46012.66666666667	46012.67	7	182	7	231	FRACTIONAL	1695	46012.66666666667	8	localService	21
4097	4092	46036	46012.66666666667	46012.67	2	103	0	0	FRACTIONAL	1696	46012.66666666667	2	localService	21
4102	4094	46036	46018.12	46018.12	7	156	10	232	FRACTIONAL	1697	46012.66666666667	8	localService	22
4101	4094	46036	46034.54666666666	46034.55	8	166	10	299	FRACTIONAL	1698	46012.66666666667	6	localService	22
4110	4098	46036	46012.66666666667	46012.67	2	80	0	0	FRACTIONAL	1699	46012.66666666667	6	localService	22
4109	4098	46036	46037.68	46037.68	7	169	11	240	PRUNED	1700	46012.66666666667	8	localService	22
4112	4097	46036	46012.66666666667	46012.67	2	75	0	0	FRACTIONAL	1699	46012.66666666667	4	localService	22
4111	4097	46036	46036.34666666667	46036.35	6	149	9	250	PRUNED	1700	46012.66666666667	4	localService	22
4118	4110	46036	46012.66666666667	46012.67	5	145	3	190	FRACTIONAL	1699	46012.66666666667	8	localService	23
4117	4110	46036	46016.2	46016.20	7	125	11	250	FRACTIONAL	1700	46012.66666666667	1	localService	23
4120	4112	46036	46012.66666666667	46012.67	2	94	0	0	FRACTIONAL	1701	46012.66666666667	5	localService	23
4119	4112	46036	46024.666666666664	46024.67	7	151	13	244	FRACTIONAL	1702	46012.66666666667	3	localService	23
4122	4118	46036	46025.96000000001	46025.96	7	144	11	241	FRACTIONAL	1703	46012.66666666667	4	localService	24
4121	4118	46036	46013.346666666665	46013.35	9	211	13	204	FRACTIONAL	1704	46012.66666666667	15	localService	24
4126	4120	46036	46096.0	46096.00	7	135	10	227	PRUNED	1705	46012.66666666667	6	localService	24
4125	4120	46036	46017.66666666667	46017.67	8	189	12	275	FRACTIONAL	1704	46012.66666666667	5	localService	24
2994	1051	46036	46039.86666666667	46039.87	6	147	90	342	PRUNED	1705	46012.66666666668	0	localService4All	18
2993	1051	46036	46073.6	46073.60	7	156	13	396	PRUNED	1704	46012.66666666668	0	localService4All	18
3438	3432	46036	46021.333333333336	46021.33	5	136	8	237	FRACTIONAL	1703	46012.69333333334	0	localService4All	17
3437	3432	46036	46023.333333333314	46023.33	5	173	8	244	FRACTIONAL	1704	46012.69333333334	0	localService4All	17
3192	2143	46036	46068.51999999999	46068.52	5	155	10	300	PRUNED	1705	46012.73333333335	0	localService4All	16
3191	2143	46036	46014.33333333334	46014.33	6	153	8	314	FRACTIONAL	1704	46012.73333333335	0	localService4All	16
2324	1758	46036	46019.48000000001	46019.48	6	180	8	337	FRACTIONAL	1705	46012.76	0	localService4All	16
2323	1758	46036	46020.44	46020.44	6	195	10	336	FRACTIONAL	1706	46012.76	0	localService4All	16
1126	263	46036	46019.54666666667	46019.55	7	145	12	383	FRACTIONAL	1707	46012.82666666668	0	localService4All	13
1125	263	46036	46034.82666666667	46034.83	6	138	10	343	FRACTIONAL	1708	46012.82666666668	0	localService4All	13
1725	1615	46036	46019.63333333334	46019.63	6	152	10	378	FRACTIONAL	1709	46012.833333333336	0	localService4All	15
1726	1615	46036	46016.33333333334	46016.33	4	147	7	294	FRACTIONAL	1710	46012.833333333336	0	localService4All	15
3375	3372	46036	46015.6	46015.60	4	155	6	218	FRACTIONAL	1711	46012.85333333334	0	localService4All	22
3376	3372	46036	46044.65333333333	46044.65	5	230	9	220	PRUNED	1712	46012.85333333334	0	localService4All	22
1693	1688	46036	46020.33333333335	46020.33	5	186	8	363	FRACTIONAL	1711	46012.86666666667	0	localService4All	19
1497	1300	46036	46018.46666666667	46018.47	7	152	11	314	FRACTIONAL	1712	46012.86666666667	0	localService4All	16
1498	1300	46036	46016.06666666667	46016.07	8	158	11	286	FRACTIONAL	1713	46012.86666666667	0	localService4All	16
1694	1688	46036	46065.66666666667	46065.67	5	157	8	333	PRUNED	1714	46012.86666666667	0	localService4All	19
1232	1041	46036	46020.54666666666	46020.55	6	147	11	376	FRACTIONAL	1713	46012.866666666676	0	localService4All	16
1231	1041	46036	1.4046060600000167E7	14046060.60	6	167	8	402	PRUNED	1714	46012.866666666676	0	localService4All	16
2992	1052	46036	46021.773333333345	46021.77	6	138	11	334	FRACTIONAL	1713	46012.90666666668	0	localService4All	18
2991	1052	46036	46029.42666666666	46029.43	6	170	11	355	FRACTIONAL	1714	46012.90666666668	0	localService4All	18
1765	1671	46036	46027.666666666664	46027.67	6	177	10	267	FRACTIONAL	1715	46012.933333333334	0	localService4All	16
1766	1671	46036	46013.50000000001	46013.50	4	154	6	166	FRACTIONAL	1716	46012.933333333334	0	localService4All	16
1784	1777	46036	46013.16	46013.16	5	168	8	253	FRACTIONAL	1717	46012.933333333334	0	localService4All	20
1788	1779	46036	46031.200000000004	46031.20	4	172	7	225	FRACTIONAL	1718	46012.933333333334	0	localService4All	20
1783	1777	46036	46037.66666666667	46037.67	7	144	12	266	PRUNED	1719	46012.933333333334	0	localService4All	20
1787	1779	46036	46013.5	46013.50	5	151	7	213	FRACTIONAL	1718	46012.933333333334	0	localService4All	20
3792	3649	46036	46043.33333333333	46043.33	4	160	7	264	PRUNED	1719	46012.946666666685	0	localService4All	18
3791	3649	46036	46020.06666666666	46020.07	5	170	8	309	FRACTIONAL	1718	46012.946666666685	0	localService4All	18
3457	1956	46036	46028.00000000001	46028.00	4	134	5	199	FRACTIONAL	1719	46012.999999999985	0	localService	23
3458	1956	46036	46062.99999999999	46063.00	5	116	8	212	PRUNED	1720	46012.999999999985	0	localService	23
3381	3377	46036	46022.06666666665	46022.07	6	157	8	283	FRACTIONAL	1719	46012.99999999999	0	localService4All	23
3382	3377	46036	46027.319999999985	46027.32	5	157	7	260	FRACTIONAL	1720	46012.99999999999	0	localService4All	23
3279	2856	46036	46013.0	46013.00	3	115	2	209	FRACTIONAL	1721	46013.0	0	localService	19
2415	1732	46036	46024.88666666666	46024.89	6	173	10	312	FRACTIONAL	1722	46013.0	0	localService	17
3462	3360	46036	46013.0	46013.00	2	80	2	143	FRACTIONAL	1723	46013.0	0	localService	18
2416	1732	46036	46013.0	46013.00	1	93	0	0	FRACTIONAL	1724	46013.0	0	localService	17
1584	1573	46036	46013.0	46013.00	1	79	0	0	FRACTIONAL	1725	46013.0	0	localService	18
3280	2856	46036	46013.0	46013.00	5	150	5	266	FRACTIONAL	1726	46013.0	0	localService	19
4193	1584	46036	46030.33333333334	46030.33	4	91	6	242	FRACTIONAL	1727	46013.0	0	localService	19
3461	3360	46036	46013.0	46013.00	1	98	0	0	FRACTIONAL	1728	46013.0	0	localService	18
1583	1573	46036	46013.0	46013.00	1	95	0	0	FRACTIONAL	1729	46013.0	0	localService	18
3903	2842	46036	46026.36666666666	46026.37	3	110	6	124	FRACTIONAL	1730	46013.0	0	localService	21
3904	2842	46036	46053.666666666664	46053.67	4	113	5	178	PRUNED	1731	46013.0	0	localService	21
4186	3279	46036	46013.0	46013.00	2	147	0	0	FRACTIONAL	1730	46013.0	3	localService	20
4185	3279	46036	46013.0	46013.00	6	163	6	270	FRACTIONAL	1731	46013.0	2	localService	20
4190	3462	46036	46013.0	46013.00	2	171	0	0	FRACTIONAL	1732	46013.0	5	localService	19
4207	4185	46036	46013.0	46013.00	4	279	1	134	FRACTIONAL	1733	46013.0	2	localService	21
4189	3462	46036	46023.0	46023.00	5	139	8	219	FRACTIONAL	1734	46013.0	1	localService	19
4211	4207	46036	46021.34666666667	46021.35	6	170	10	276	FRACTIONAL	1735	46013.0	0	localService	22
4192	2416	46036	46013.0	46013.00	2	72	0	0	FRACTIONAL	1736	46013.0	3	localService	18
4191	2416	46036	46013.0	46013.00	5	151	5	285	FRACTIONAL	1737	46013.0	3	localService	18
4194	1584	46036	46041.333333333336	46041.33	7	147	12	208	PRUNED	1738	46013.0	5	localService	19
4219	4191	46036	46014.0	46014.00	8	185	12	344	FRACTIONAL	1737	46013.0	4	localService	19
4196	3280	46036	46013.00000000001	46013.00	1	105	0	0	FRACTIONAL	1738	46013.0	0	localService	20
4195	3280	46036	46013.0	46013.00	3	132	2	136	FRACTIONAL	1739	46013.0	5	localService	20
4200	3461	46036	46021.166666666664	46021.17	10	212	17	308	FRACTIONAL	1740	46013.0	6	localService	19
4199	3461	46036	46044.333333333336	46044.33	7	186	9	276	PRUNED	1741	46013.0	2	localService	19
4202	1583	46036	46030.33333333333	46030.33	10	190	100	230	FRACTIONAL	1740	46013.0	12	localService	19
4201	1583	46036	46041.33333333333	46041.33	5	136	9	211	PRUNED	1741	46013.0	2	localService	19
4206	4186	46036	46013.0	46013.00	6	169	6	220	FRACTIONAL	1740	46013.0	4	localService	21
4205	4186	46036	46013.0	46013.00	3	114	2	138	FRACTIONAL	1741	46013.0	3	localService	21
4208	4185	46036	46016.68	46016.68	11	260	16	271	FRACTIONAL	1742	46013.0	7	localService	21
4233	4205	46036	46013.0	46013.00	2	92	0	0	FRACTIONAL	1743	46013.0	2	localService	22
4210	4190	46036	46013.0	46013.00	3	122	0	0	FRACTIONAL	1744	46013.0	6	localService	20
4209	4190	46036	46018.833333333336	46018.83	6	157	9	226	FRACTIONAL	1745	46013.0	4	localService	20
4212	4207	46036	46016.85333333333	46016.85	7	210	11	266	FRACTIONAL	1746	46013.0	1	localService	22
4218	4192	46036	46017.34666666667	46017.35	8	164	12	322	FRACTIONAL	1747	46013.0	4	localService	19
4217	4192	46036	46023.00000000001	46023.00	9	183	14	378	FRACTIONAL	1748	46013.0	7	localService	19
4220	4191	46036	46063.346666666665	46063.35	9	259	14	363	PRUNED	1749	46013.0	7	localService	19
4226	4195	46036	46013.0	46013.00	2	139	0	0	FRACTIONAL	1748	46013.0	4	localService	21
4225	4195	46036	46036.73333333334	46036.73	5	162	8	219	PRUNED	1749	46013.0	2	localService	21
4232	4206	46036	46018.81333333334	46018.81	7	258	98	270	FRACTIONAL	1748	46013.0	4	localService	22
4231	4206	46036	46013.0	46013.00	2	130	0	0	FRACTIONAL	1749	46013.0	3	localService	22
4234	4205	46036	46018.86666666667	46018.87	9	312	14	234	FRACTIONAL	1750	46013.0	13	localService	22
4238	4233	46036	46013.0	46013.00	5	158	8	256	FRACTIONAL	1751	46013.0	0	localService	23
4237	4233	46036	46028.28	46028.28	5	148	6	211	FRACTIONAL	1752	46013.0	1	localService	23
4240	4210	46036	46013.0	46013.00	4	124	4	130	FRACTIONAL	1753	46013.0	3	localService	21
4239	4210	46036	46013.0	46013.00	4	124	2	120	FRACTIONAL	1754	46013.0	7	localService	21
4250	4226	46036	46013.0	46013.00	6	157	4	234	FRACTIONAL	1755	46013.0	3	localService	22
4249	4226	46036	46013.0	46013.00	3	106	2	137	FRACTIONAL	1756	46013.0	4	localService	22
4265	4250	46036	46013.0	46013.00	2	125	2	132	FRACTIONAL	1757	46013.0	0	localService	23
4254	4231	46036	46016.613333333335	46016.61	6	167	9	233	FRACTIONAL	1758	46013.0	3	localService	23
4269	4265	46036	46013.0	46013.00	3	106	2	219	FRACTIONAL	1759	46013.0	0	localService	24
4253	4231	46036	46025.32000000001	46025.32	8	201	14	245	FRACTIONAL	1760	46013.0	5	localService	23
4258	4238	46036	46034.33333333333	46034.33	5	146	9	229	FRACTIONAL	1761	46013.0	1	localService	24
4257	4238	46036	46013.0	46013.00	5	129	4	196	FRACTIONAL	1762	46013.0	2	localService	24
4262	4240	46036	46042.933333333334	46042.93	5	165	9	143	PRUNED	1763	46013.0	4	localService	22
4261	4240	46036	46013.73333333333	46013.73	6	167	10	171	FRACTIONAL	1762	46013.0	4	localService	22
4264	4239	46036	46021.166666666664	46021.17	8	186	15	300	FRACTIONAL	1763	46013.0	2	localService	22
4263	4239	46036	46044.33333333333	46044.33	8	216	11	294	PRUNED	1764	46013.0	6	localService	22
4266	4250	46036	46014.93333333333	46014.93	6	164	9	269	FRACTIONAL	1763	46013.0	2	localService	23
4268	4249	46036	46013.0	46013.00	5	160	4	223	FRACTIONAL	1764	46013.0	7	localService	23
4267	4249	46036	46013.0	46013.00	4	139	3	216	FRACTIONAL	1765	46013.0	1	localService	23
4270	4265	46036	46013.0	46013.00	2	114	0	0	FRACTIONAL	1766	46013.0	3	localService	24
4274	4269	46036	46013.0	46013.00	4	122	2	210	FRACTIONAL	1767	46013.0	1	localService	25
4273	4269	46036	46013.0	46013.00	2	93	2	136	FRACTIONAL	1768	46013.0	0	localService	25
4280	4257	46036	46013.0	46013.00	5	219	5	207	FRACTIONAL	1769	46013.0	3	localService	25
4279	4257	46036	46013.0	46013.00	5	149	4	220	FRACTIONAL	1770	46013.0	1	localService	25
4297	4280	46036	46028.35999999998	46028.36	4	97	5	190	FRACTIONAL	1771	46013.0	0	localService	26
4288	4268	46036	46019.0	46019.00	6	169	10	203	FRACTIONAL	1772	46013.0	3	localService	24
4287	4268	46036	46029.72	46029.72	8	198	13	255	FRACTIONAL	1773	46013.0	5	localService	24
4290	4267	46036	46031.81333333334	46031.81	8	176	13	233	FRACTIONAL	1774	46013.0	5	localService	24
4289	4267	46036	46021.986666666664	46021.99	7	203	73	236	FRACTIONAL	1775	46013.0	8	localService	24
4292	4270	46036	46014.333333333336	46014.33	4	131	5	214	FRACTIONAL	1776	46013.0	0	localService	25
4291	4270	46036	46013.0	46013.00	2	93	0	0	FRACTIONAL	1777	46013.0	3	localService	25
4294	4274	46036	46019.013333333336	46019.01	6	149	9	280	FRACTIONAL	1778	46013.0	4	localService	26
4293	4274	46036	46030.066666666666	46030.07	8	184	13	259	FRACTIONAL	1779	46013.0	5	localService	26
4296	4273	46036	46019.45333333334	46019.45	6	173	10	237	FRACTIONAL	1780	46013.0	1	localService	26
4295	4273	46036	46013.0	46013.00	5	195	5	246	FRACTIONAL	1781	46013.0	1	localService	26
4298	4280	46036	46016.18666666666	46016.19	6	133	8	222	FRACTIONAL	1782	46013.0	6	localService	26
4300	4279	46036	46013.0	46013.00	8	182	9	271	FRACTIONAL	1783	46013.0	2	localService	26
4299	4279	46036	46019.0	46019.00	5	136	9	210	FRACTIONAL	1784	46013.0	2	localService	26
4314	4291	46036	46016.533333333326	46016.53	9	308	16	298	FRACTIONAL	1785	46013.0	13	localService	26
4313	4291	46036	46018.77333333333	46018.77	6	186	10	209	FRACTIONAL	1786	46013.0	4	localService	26
4322	4295	46036	46019.45333333334	46019.45	6	258	12	222	FRACTIONAL	1787	46013.0	1	localService	27
4321	4295	46036	46025.6	46025.60	6	168	11	289	FRACTIONAL	1788	46013.0	1	localService	27
4326	4300	46036	46018.45333333334	46018.45	6	174	10	230	FRACTIONAL	1789	46013.0	1	localService	27
4325	4300	46036	46020.280000000006	46020.28	6	171	10	246	FRACTIONAL	1790	46013.0	0	localService	27
2469	2444	46036	46089.93333333335	46089.93	5	168	7	287	PRUNED	1791	46013.00000000001	0	localService	24
2470	2444	46036	46023.33333333334	46023.33	7	168	9	310	FRACTIONAL	1790	46013.00000000001	0	localService	24
3281	2851	46036	46013.00000000001	46013.00	1	81	0	0	FRACTIONAL	1791	46013.00000000001	0	localService	19
3282	2851	46036	46049.666666666664	46049.67	6	163	10	247	PRUNED	1792	46013.00000000001	0	localService	19
4223	4196	46036	46013.00000000001	46013.00	3	109	2	139	FRACTIONAL	1791	46013.00000000001	3	localService	21
4224	4196	46036	46013.00000000001	46013.00	4	117	2	218	FRACTIONAL	1792	46013.00000000001	1	localService	21
4344	3281	46036	46013.000000000015	46013.00	2	86	2	139	FRACTIONAL	1793	46013.00000000001	0	localService	20
4343	3281	46036	46013.00000000001	46013.00	3	109	1	136	FRACTIONAL	1794	46013.00000000001	1	localService	20
4346	4223	46036	46013.00000000001	46013.00	6	160	6	227	FRACTIONAL	1795	46013.00000000001	4	localService	22
4345	4223	46036	46013.00000000001	46013.00	4	124	2	137	FRACTIONAL	1796	46013.00000000001	3	localService	22
4348	4224	46036	46017.34666666668	46017.35	9	202	13	241	FRACTIONAL	1797	46013.00000000001	7	localService	22
4347	4224	46036	46013.00000000001	46013.00	3	138	2	135	FRACTIONAL	1798	46013.00000000001	6	localService	22
4352	4343	46036	46013.00000000001	46013.00	6	140	5	210	FRACTIONAL	1799	46013.00000000001	6	localService	21
4351	4343	46036	46013.00000000001	46013.00	3	92	2	134	FRACTIONAL	1800	46013.00000000001	3	localService	21
4354	4346	46036	46015.8	46015.80	5	136	9	210	FRACTIONAL	1801	46013.00000000001	1	localService	23
4353	4346	46036	46014.40000000001	46014.40	6	158	8	220	FRACTIONAL	1802	46013.00000000001	6	localService	23
4356	4345	46036	46013.00000000001	46013.00	5	152	6	233	FRACTIONAL	1803	46013.00000000001	2	localService	23
4355	4345	46036	46033.53333333333	46033.53	7	186	10	331	FRACTIONAL	1804	46013.00000000001	1	localService	23
4360	4347	46036	46013.000000000015	46013.00	4	129	3	213	FRACTIONAL	1805	46013.00000000001	0	localService	23
4359	4347	46036	46013.00000000001	46013.00	2	113	0	0	FRACTIONAL	1806	46013.00000000001	4	localService	23
4362	4352	46036	46016.85333333333	46016.85	6	185	8	213	FRACTIONAL	1807	46013.00000000001	3	localService	22
4361	4352	46036	46017.346666666665	46017.35	6	154	8	215	FRACTIONAL	1808	46013.00000000001	4	localService	22
4364	4351	46036	46013.00000000001	46013.00	4	139	4	234	FRACTIONAL	1809	46013.00000000001	2	localService	22
4363	4351	46036	46013.00000000001	46013.00	3	120	4	210	FRACTIONAL	1810	46013.00000000001	0	localService	22
4370	4356	46036	46015.666666666664	46015.67	4	135	8	201	FRACTIONAL	1811	46013.00000000001	1	localService	24
4369	4356	46036	46013.00000000001	46013.00	2	101	0	0	FRACTIONAL	1812	46013.00000000001	1	localService	24
4376	4359	46036	46020.81333333333	46020.81	6	181	9	203	FRACTIONAL	1813	46013.00000000001	8	localService	24
4375	4359	46036	46013.00000000001	46013.00	3	117	2	133	FRACTIONAL	1814	46013.00000000001	3	localService	24
4382	4364	46036	46013.00000000001	46013.00	5	173	3	222	FRACTIONAL	1815	46013.00000000001	1	localService	23
4381	4364	46036	46019.72000000001	46019.72	4	142	5	198	FRACTIONAL	1816	46013.00000000001	4	localService	23
4384	4363	46036	46013.00000000001	46013.00	1	68	0	0	FRACTIONAL	1817	46013.00000000001	0	localService	23
4383	4363	46036	46017.00000000001	46017.00	6	162	8	236	FRACTIONAL	1818	46013.00000000001	0	localService	23
4388	4369	46036	46013.00000000001	46013.00	6	136	6	292	FRACTIONAL	1819	46013.00000000001	1	localService	25
4387	4369	46036	46013.00000000001	46013.00	4	106	0	0	FRACTIONAL	1820	46013.00000000001	3	localService	25
4392	4375	46036	46020.466666666674	46020.47	10	379	16	273	FRACTIONAL	1821	46013.00000000001	19	localService	25
4391	4375	46036	46014.94666666667	46014.95	5	172	10	228	FRACTIONAL	1822	46013.00000000001	2	localService	25
4394	4382	46036	46017.0	46017.00	5	164	7	179	FRACTIONAL	1823	46013.00000000001	2	localService	24
4393	4382	46036	46024.67999999999	46024.68	5	175	9	213	FRACTIONAL	1824	46013.00000000001	0	localService	24
4398	4384	46036	46018.14666666667	46018.15	7	157	10	284	FRACTIONAL	1825	46013.00000000001	2	localService	24
4397	4384	46036	46013.00000000001	46013.00	7	154	11	356	FRACTIONAL	1826	46013.00000000001	0	localService	24
4402	4388	46036	46013.00000000001	46013.00	2	118	0	0	FRACTIONAL	1827	46013.00000000001	7	localService	26
4401	4388	46036	46020.84	46020.84	6	191	10	209	FRACTIONAL	1828	46013.00000000001	8	localService	26
4404	4387	46036	46028.86666666666	46028.87	6	133	10	232	FRACTIONAL	1829	46013.00000000001	3	localService	26
4403	4387	46036	46019.66666666667	46019.67	4	122	5	228	FRACTIONAL	1830	46013.00000000001	2	localService	26
4416	4397	46036	46013.00000000001	46013.00	6	143	9	347	FRACTIONAL	1831	46013.00000000001	0	localService	25
4415	4397	46036	46036.33333333333	46036.33	8	162	12	326	PRUNED	1832	46013.00000000001	2	localService	25
4418	4402	46036	46013.32000000001	46013.32	6	201	9	177	FRACTIONAL	1831	46013.00000000001	6	localService	27
4417	4402	46036	46023.66666666667	46023.67	7	146	11	291	FRACTIONAL	1832	46013.00000000001	2	localService	27
4426	4416	46036	46017.346666666665	46017.35	7	157	103	273	FRACTIONAL	1833	46013.00000000001	5	localService	26
4425	4416	46036	46031.0	46031.00	9	193	12	340	FRACTIONAL	1834	46013.00000000001	3	localService	26
4349	4344	46036	46013.000000000015	46013.00	5	156	4	215	FRACTIONAL	1835	46013.000000000015	6	localService	21
4374	4360	46036	46021.3619047619	46021.36	6	133	10	235	FRACTIONAL	1836	46013.000000000015	4	localService	24
4373	4360	46036	46013.000000000015	46013.00	2	106	0	0	FRACTIONAL	1837	46013.000000000015	4	localService	24
4350	4344	46036	46016.85333333333	46016.85	8	210	91	279	FRACTIONAL	1838	46013.000000000015	2	localService	21
4436	4349	46036	46013.000000000015	46013.00	6	187	4	233	FRACTIONAL	1839	46013.000000000015	3	localService	22
4435	4349	46036	46019.0	46019.00	8	215	11	304	FRACTIONAL	1840	46013.000000000015	2	localService	22
4440	4373	46036	46017.346666666665	46017.35	7	175	9	218	FRACTIONAL	1841	46013.000000000015	8	localService	25
4439	4373	46036	46019.0	46019.00	6	167	11	227	FRACTIONAL	1842	46013.000000000015	5	localService	25
4444	4436	46036	46016.99999999999	46017.00	5	156	9	223	FRACTIONAL	1843	46013.000000000015	0	localService	23
4443	4436	46036	46018.68	46018.68	8	229	11	277	FRACTIONAL	1844	46013.000000000015	5	localService	23
3730	3724	46036	46014.03999999999	46014.04	4	140	5	152	FRACTIONAL	1845	46013.013333333336	0	localService4All	23
3729	3724	46036	46023.33333333332	46023.33	4	106	8	203	FRACTIONAL	1846	46013.013333333336	0	localService4All	23
3654	3422	46036	46054.68	46054.68	7	172	10	363	PRUNED	1847	46013.02666666666	0	localService4All	13
3653	3422	46036	46017.10666666667	46017.11	7	159	8	352	FRACTIONAL	1846	46013.02666666666	0	localService4All	13
3257	2094	46036	46014.34666666668	46014.35	4	132	6	212	FRACTIONAL	1847	46013.02666666667	0	localService4All	20
3258	2094	46036	46074.12000000002	46074.12	5	146	8	202	PRUNED	1848	46013.02666666667	0	localService4All	20
1294	1136	46036	46020.61333333333	46020.61	7	207	9	345	FRACTIONAL	1847	46013.053333333344	0	localService4All	14
1293	1136	46036	46019.93333333333	46019.93	7	185	10	358	FRACTIONAL	1848	46013.053333333344	0	localService4All	14
3078	2182	46036	46026.45333333334	46026.45	7	148	12	346	FRACTIONAL	1849	46013.08000000001	0	localService4All	18
3077	2182	46036	46034.26666666666	46034.27	6	123	10	359	FRACTIONAL	1850	46013.08000000001	0	localService4All	18
2832	2417	46036	46056.99999999999	46057.00	5	131	7	304	PRUNED	1851	46013.14666666665	0	localService4All	18
2831	2417	46036	46014.666666666664	46014.67	6	155	12	345	FRACTIONAL	1850	46013.14666666665	0	localService4All	18
2846	1700	46036	46019.70666666666	46019.71	6	159	11	359	FRACTIONAL	1851	46013.16	0	localService4All	20
2845	1700	46036	46032.40000000001	46032.40	6	146	9	392	FRACTIONAL	1852	46013.16	0	localService4All	20
4171	1784	46036	46015.88	46015.88	5	130	7	274	FRACTIONAL	1853	46013.16	0	localService4All	21
