BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1764	780	30762	30701.359999999997	30701.36	7	164	12	443	FRACTIONAL	1736	30680.933333333338	0	localService4All	13
1519	628	30762	30699.333333333332	30699.33	7	175	13	387	FRACTIONAL	1737	30680.96	0	localService4All	12
1520	628	30762	30704.96	30704.96	6	121	10	373	FRACTIONAL	1738	30680.96	0	localService4All	12
1784	1183	30762	30713.360000000004	30713.36	8	213	12	463	FRACTIONAL	1739	30680.960000000003	0	localService4All	13
1783	1183	30762	30739.360000000008	30739.36	9	197	17	433	FRACTIONAL	1740	30680.960000000003	0	localService4All	13
2484	882	30762	30688.640000000003	30688.64	7	132	10	384	FRACTIONAL	1741	30680.96000000001	0	localService4All	11
2483	882	30762	30681.120000000003	30681.12	8	159	11	401	FRACTIONAL	1742	30680.96000000001	0	localService4All	11
1904	1533	30762	30710.98666666667	30710.99	8	131	12	455	FRACTIONAL	1743	30680.98666666666	0	localService4All	16
1903	1533	30762	30738.186666666657	30738.19	8	160	14	386	FRACTIONAL	1744	30680.98666666666	0	localService4All	16
1379	886	30762	30806.506666666668	30806.51	9	215	14	495	PRUNED	1745	30680.98666666667	0	localService4All	12
1380	886	30762	30688.986666666668	30688.99	8	199	11	479	FRACTIONAL	1744	30680.98666666667	0	localService4All	12
2554	2038	30762	30694.853333333336	30694.85	7	154	13	390	FRACTIONAL	1745	30681.066666666666	0	localService4All	14
2553	2038	30762	30681.440000000002	30681.44	8	167	11	440	FRACTIONAL	1746	30681.066666666666	0	localService4All	14
3027	2890	30762	30693.360000000004	30693.36	8	166	10	421	FRACTIONAL	1747	30681.119999999995	0	localService4All	13
3028	2890	30762	30693.92	30693.92	7	158	12	431	FRACTIONAL	1748	30681.119999999995	0	localService4All	13
3688	2483	30762	30695.840000000004	30695.84	7	145	11	417	FRACTIONAL	1749	30681.120000000003	0	localService4All	12
3687	2483	30762	30733.92	30733.92	8	189	14	467	FRACTIONAL	1750	30681.120000000003	0	localService4All	12
3076	1256	30762	30684.186666666657	30684.19	6	195	8	351	FRACTIONAL	1751	30681.173333333336	0	localService4All	13
3075	1256	30762	30693.17333333333	30693.17	7	176	10	396	FRACTIONAL	1752	30681.173333333336	0	localService4All	13
599	493	30762	30742.639999999996	30742.64	8	181	10	495	FRACTIONAL	1753	30681.2	0	localService4All	10
600	493	30762	30707.6	30707.60	6	138	11	387	FRACTIONAL	1754	30681.2	0	localService4All	10
3252	1716	30762	30701.54666666666	30701.55	8	178	13	413	FRACTIONAL	1755	30681.279999999995	0	localService4All	14
3251	1716	30762	30735.040000000005	30735.04	7	163	10	398	FRACTIONAL	1756	30681.279999999995	0	localService4All	14
3226	1794	30762	30692.10666666667	30692.11	8	169	13	512	FRACTIONAL	1757	30681.280000000002	0	localService4All	17
3225	1794	30762	30703.280000000006	30703.28	9	170	15	495	FRACTIONAL	1758	30681.280000000002	0	localService4All	17
1776	1399	30762	30709.28000000001	30709.28	8	155	11	436	FRACTIONAL	1759	30681.280000000006	0	localService4All	19
1775	1399	30762	1.1003057504000023E8	110030575.04	10	172	14	226	PRUNED	1760	30681.280000000006	0	localService4All	19
3446	2341	30762	30691.395555555555	30691.40	7	158	9	407	FRACTIONAL	1759	30681.342222222218	0	localService4All	16
3445	2341	30762	30759.244444444463	30759.24	8	164	14	452	FRACTIONAL	1760	30681.342222222218	0	localService4All	16
2590	2054	30762	30704.719999999994	30704.72	7	192	12	361	FRACTIONAL	1761	30681.440000000002	0	localService4All	17
2589	2054	30762	30733.27999999999	30733.28	7	197	10	352	FRACTIONAL	1762	30681.440000000002	0	localService4All	17
3698	2553	30762	30699.199999999997	30699.20	7	148	10	409	FRACTIONAL	1763	30681.440000000002	0	localService4All	15
3697	2553	30762	30753.120000000006	30753.12	7	141	8	405	FRACTIONAL	1764	30681.440000000002	0	localService4All	15
3146	2423	30762	30690.56	30690.56	10	189	15	520	FRACTIONAL	1765	30681.519999999997	0	localService4All	11
3145	2423	30762	30842.559999999998	30842.56	10	170	15	498	PRUNED	1766	30681.519999999997	0	localService4All	11
3132	2351	30762	30699.06666666667	30699.07	7	152	11	390	FRACTIONAL	1765	30681.520000000008	0	localService4All	18
3131	2351	30762	30733.733333333334	30733.73	7	168	10	351	FRACTIONAL	1766	30681.520000000008	0	localService4All	18
2453	2014	30762	30732.426666666666	30732.43	8	173	12	409	FRACTIONAL	1767	30681.546666666665	0	localService4All	19
2454	2014	30762	30711.893333333333	30711.89	6	153	9	339	FRACTIONAL	1768	30681.546666666665	0	localService4All	19
2962	2167	30762	30693.70666666666	30693.71	9	184	14	460	FRACTIONAL	1769	30681.57333333334	0	localService4All	19
2961	2167	30762	30688.026666666672	30688.03	6	146	11	373	FRACTIONAL	1770	30681.57333333334	0	localService4All	19
2534	1550	30762	30695.46666666667	30695.47	8	153	14	477	FRACTIONAL	1771	30681.680000000008	0	localService4All	15
2533	1550	30762	30798.800000000003	30798.80	8	199	14	461	PRUNED	1772	30681.680000000008	0	localService4All	15
2820	1529	30762	30686.533333333336	30686.53	8	178	14	405	FRACTIONAL	1771	30681.733333333337	0	localService4All	9
2819	1529	30762	30691.33333333333	30691.33	9	166	15	505	FRACTIONAL	1772	30681.733333333337	0	localService4All	9
3366	1633	30762	30689.76000000001	30689.76	7	149	9	367	FRACTIONAL	1773	30681.813333333328	0	localService4All	14
3365	1633	30762	30703.813333333335	30703.81	6	131	10	343	FRACTIONAL	1774	30681.813333333328	0	localService4All	14
2968	2276	30762	30691.89333333332	30691.89	6	122	9	382	FRACTIONAL	1775	30681.84	0	localService4All	14
2967	2276	30762	30681.840000000004	30681.84	1	80	0	0	FRACTIONAL	1776	30681.84	0	localService4All	14
3764	2967	30762	30699.386666666665	30699.39	11	350	17	414	FRACTIONAL	1777	30681.840000000004	34	localService4All	15
3763	2967	30762	30733.680000000004	30733.68	13	315	20	460	FRACTIONAL	1778	30681.840000000004	29	localService4All	15
3119	3072	30762	30688.906666666673	30688.91	9	157	13	414	FRACTIONAL	1779	30681.86666666667	0	localService4All	15
3120	3072	30762	30688.213333333337	30688.21	7	149	10	359	FRACTIONAL	1780	30681.86666666667	0	localService4All	15
3318	1744	30762	30707.013333333325	30707.01	7	185	9	450	FRACTIONAL	1781	30681.946666666674	0	localService4All	14
3317	1744	30762	30735.70666666667	30735.71	7	178	98	385	FRACTIONAL	1782	30681.946666666674	0	localService4All	14
2826	1970	30762	30718.933333333334	30718.93	7	160	12	399	FRACTIONAL	1783	30681.973333333335	0	localService4All	16
2825	1970	30762	30682.266666666666	30682.27	7	153	10	401	FRACTIONAL	1784	30681.973333333335	0	localService4All	16
1926	1368	30762	30693.65333333334	30693.65	8	155	10	410	FRACTIONAL	1785	30682.026666666665	0	localService4All	13
1925	1368	30762	30711.46666666667	30711.47	8	161	12	421	FRACTIONAL	1786	30682.026666666665	0	localService4All	13
1998	977	30762	30695.226666666673	30695.23	7	146	9	417	FRACTIONAL	1787	30682.106666666656	0	localService4All	15
1997	977	30762	30793.039999999997	30793.04	6	156	91	434	PRUNED	1788	30682.106666666656	0	localService4All	15
1689	1511	30762	30816.160000000003	30816.16	8	151	13	450	PRUNED	1787	30682.106666666667	0	localService4All	13
1690	1511	30762	30720.29333333334	30720.29	7	140	9	438	FRACTIONAL	1786	30682.106666666667	0	localService4All	13
3184	2399	30762	30699.73333333334	30699.73	8	153	13	453	FRACTIONAL	1787	30682.18666666665	0	localService4All	18
3183	2399	30762	30734.399999999987	30734.40	6	132	9	339	FRACTIONAL	1788	30682.18666666665	0	localService4All	18
3032	2995	30762	30708.18666666667	30708.19	7	162	11	466	FRACTIONAL	1789	30682.186666666665	0	localService4All	14
3031	2995	30762	30729.65333333332	30729.65	7	168	12	516	FRACTIONAL	1790	30682.186666666665	0	localService4All	14
2513	2052	30762	30735.493333333336	30735.49	7	156	11	382	FRACTIONAL	1791	30682.21333333333	0	localService4All	19
2514	2052	30762	30704.4	30704.40	6	156	10	363	FRACTIONAL	1792	30682.21333333333	0	localService4All	19
2532	2079	30762	30688.586666666673	30688.59	9	159	15	481	FRACTIONAL	1793	30682.213333333333	0	localService4All	18
2531	2079	30762	30702.213333333337	30702.21	7	162	10	450	FRACTIONAL	1794	30682.213333333333	0	localService4All	18
1958	1281	30762	30712.213333333322	30712.21	7	138	9	415	FRACTIONAL	1795	30682.21333333334	0	localService4All	17
1957	1281	30762	30734.480000000003	30734.48	8	162	11	398	FRACTIONAL	1796	30682.21333333334	0	localService4All	17
3780	2825	30762	30691.200000000004	30691.20	6	163	10	418	FRACTIONAL	1797	30682.266666666666	0	localService4All	17
3779	2825	30762	30757.679999999993	30757.68	6	153	11	380	FRACTIONAL	1798	30682.266666666666	0	localService4All	17
3179	1154	30762	30738.293333333324	30738.29	7	186	11	373	FRACTIONAL	1799	30682.293333333335	0	localService4All	16
3180	1154	30762	30694.02666666666	30694.03	7	154	8	378	FRACTIONAL	1800	30682.293333333335	0	localService4All	16
2041	986	30762	30682.719999999998	30682.72	7	177	12	452	FRACTIONAL	1801	30682.320000000007	0	localService4All	14
2042	986	30762	30694.853333333325	30694.85	8	180	12	429	FRACTIONAL	1802	30682.320000000007	0	localService4All	14
3484	1641	30762	30695.093333333338	30695.09	6	196	9	334	FRACTIONAL	1803	30682.37333333333	0	localService4All	16
3483	1641	30762	30759.999999999985	30760.00	8	179	96	380	FRACTIONAL	1804	30682.37333333333	0	localService4All	16
2544	1825	30762	30694.960000000006	30694.96	7	159	12	381	FRACTIONAL	1805	30682.4	0	localService4All	16
2543	1825	30762	30702.400000000005	30702.40	7	174	11	402	FRACTIONAL	1806	30682.4	0	localService4All	16
1811	1174	30762	30757.81333333334	30757.81	8	161	9	473	FRACTIONAL	1807	30682.400000000005	0	localService4All	16
1812	1174	30762	30695.120000000006	30695.12	9	172	14	447	FRACTIONAL	1808	30682.400000000005	0	localService4All	16
3141	2334	30762	30688.32	30688.32	8	162	14	374	FRACTIONAL	1809	30682.45333333334	0	localService4All	19
3142	2334	30762	30705.06666666667	30705.07	7	246	13	407	FRACTIONAL	1810	30682.45333333334	0	localService4All	19
979	821	30762	30708.959999999995	30708.96	7	158	11	434	FRACTIONAL	1811	30682.560000000005	0	localService4All	14
980	821	30762	30687.360000000008	30687.36	8	160	12	437	FRACTIONAL	1812	30682.560000000005	0	localService4All	14
3276	1562	30762	30729.733333333334	30729.73	8	146	12	398	FRACTIONAL	1813	30682.58666666667	0	localService4All	12
3275	1562	30762	30708.40000000001	30708.40	7	150	10	434	FRACTIONAL	1814	30682.58666666667	0	localService4All	12
2542	1826	30762	30695.33333333333	30695.33	8	182	101	466	FRACTIONAL	1815	30682.613333333327	0	localService4All	16
2541	1826	30762	30758.02666666666	30758.03	8	192	11	412	FRACTIONAL	1816	30682.613333333327	0	localService4All	16
1862	1369	30762	30716.906666666673	30716.91	7	177	8	396	FRACTIONAL	1817	30682.613333333342	0	localService4All	12
1861	1369	30762	30738.800000000003	30738.80	8	159	10	474	FRACTIONAL	1818	30682.613333333342	0	localService4All	12
3186	1102	30762	30706.133333333335	30706.13	7	159	13	443	FRACTIONAL	1819	30682.66666666666	0	localService4All	13
3185	1102	30762	30734.506666666668	30734.51	7	182	10	385	FRACTIONAL	1820	30682.66666666666	0	localService4All	13
3322	3307	30762	30836.000000000007	30836.00	10	187	106	483	PRUNED	1821	30682.66666666666	0	localService	19
3321	3307	30762	30682.66666666666	30682.67	4	103	4	334	FRACTIONAL	1820	30682.66666666666	0	localService	19
3858	3321	30762	30686.053333090866	30686.05	16	403	23	453	FRACTIONAL	1821	30682.66666666666	46	localService	20
3857	3321	30762	30729.333333333336	30729.33	17	654	24	574	FRACTIONAL	1822	30682.66666666666	64	localService	20
2691	1992	30762	30694.400000000012	30694.40	7	166	8	402	FRACTIONAL	1823	30682.666666666664	0	localService4All	17
2692	1992	30762	30692.826666666668	30692.83	7	205	9	422	FRACTIONAL	1824	30682.666666666664	0	localService4All	17
3104	3091	30762	30686.400000000005	30686.40	7	174	11	328	FRACTIONAL	1825	30682.666666666668	0	localService	16
3103	3091	30762	30702.50666666666	30702.51	7	159	11	341	FRACTIONAL	1826	30682.666666666668	0	localService	16
3818	2041	30762	30695.519999999993	30695.52	7	154	9	435	FRACTIONAL	1827	30682.719999999998	0	localService4All	15
3817	2041	30762	30689.519999999997	30689.52	8	165	15	506	FRACTIONAL	1828	30682.719999999998	0	localService4All	15
1527	925	30762	30793.70666666667	30793.71	7	184	11	429	PRUNED	1829	30682.773333333327	0	localService4All	8
1528	925	30762	30695.89333333334	30695.89	7	143	12	444	FRACTIONAL	1828	30682.773333333327	0	localService4All	8
3250	1648	30762	30729.94666666667	30729.95	9	194	12	466	FRACTIONAL	1829	30682.799999999996	0	localService4All	11
3249	1648	30762	30716.933333333334	30716.93	9	155	15	451	FRACTIONAL	1830	30682.799999999996	0	localService4All	11
3009	2021	30762	30846.53333333334	30846.53	7	154	10	392	PRUNED	1831	30682.800000000003	0	localService4All	17
3010	2021	30762	30702.213333333333	30702.21	7	193	8	373	FRACTIONAL	1830	30682.800000000003	0	localService4All	17
3109	1635	30762	30730.320000000003	30730.32	8	176	13	475	FRACTIONAL	1831	30682.853333333325	0	localService4All	14
3110	1635	30762	30708.853333333333	30708.85	8	170	11	495	FRACTIONAL	1832	30682.853333333325	0	localService4All	14
1964	1308	30762	30701.653333333332	30701.65	7	166	10	464	FRACTIONAL	1833	30682.85333333333	0	localService4All	15
1963	1308	30762	30699.653333333332	30699.65	7	155	12	401	FRACTIONAL	1834	30682.85333333333	0	localService4All	15
2340	1071	30762	30704.213333333337	30704.21	5	116	9	339	FRACTIONAL	1835	30682.853333333333	0	localService4All	15
2339	1071	30762	30736.800000000003	30736.80	6	153	10	348	FRACTIONAL	1836	30682.853333333333	0	localService4All	15
2462	1710	30762	30700.399999999998	30700.40	7	159	12	389	FRACTIONAL	1837	30682.853333333336	0	localService4All	13
2461	1710	30762	30735.066666666662	30735.07	6	169	11	415	FRACTIONAL	1838	30682.853333333336	0	localService4All	13
2031	1558	30762	30829.17333333334	30829.17	6	170	6	337	PRUNED	1839	30682.880000000005	0	localService4All	16
2032	1558	30762	30714.24	30714.24	7	200	11	355	FRACTIONAL	1838	30682.880000000005	0	localService4All	16
1226	542	30762	30698.479999999992	30698.48	8	173	13	391	FRACTIONAL	1839	30682.906666666662	0	localService4All	11
1225	542	30762	30773.306666666675	30773.31	8	188	13	462	PRUNED	1840	30682.906666666662	0	localService4All	11
1331	997	30762	1.9003053245333305E8	190030532.45	7	146	10	388	PRUNED	1839	30682.93333333334	0	localService4All	12
1332	997	30762	30688.533333333333	30688.53	7	135	12	430	FRACTIONAL	1838	30682.93333333334	0	localService4All	12
2670	1584	30762	30692.879999999997	30692.88	8	161	12	464	FRACTIONAL	1839	30683.039999999997	0	localService4All	18
2669	1584	30762	30787.46666666667	30787.47	8	179	11	466	PRUNED	1840	30683.039999999997	0	localService4All	18
2158	1360	30762	30696.85333333334	30696.85	5	103	9	329	FRACTIONAL	1839	30683.066666666662	0	localService4All	14
2157	1360	30762	30683.439999999995	30683.44	5	126	8	347	FRACTIONAL	1840	30683.066666666662	0	localService4All	14
3284	1878	30762	30690.8	30690.80	8	169	13	451	FRACTIONAL	1841	30683.066666666673	0	localService4All	14
3283	1878	30762	30721.65333333334	30721.65	9	173	15	493	FRACTIONAL	1842	30683.066666666673	0	localService4All	14
3584	2573	30762	30693.200000000004	30693.20	7	153	11	359	FRACTIONAL	1843	30683.093333333327	0	localService4All	17
3583	2573	30762	30688.133333333328	30688.13	7	159	11	304	FRACTIONAL	1844	30683.093333333327	0	localService4All	17
3212	2370	30762	30705.733333333334	30705.73	7	155	13	431	FRACTIONAL	1845	30683.119999999995	0	localService4All	19
3211	2370	30762	30688.986666666664	30688.99	8	179	13	383	FRACTIONAL	1846	30683.119999999995	0	localService4All	19
3657	2653	30762	30764.800000000003	30764.80	9	186	101	465	PRUNED	1847	30683.253333333327	0	localService4All	12
3658	2653	30762	30696.639999999996	30696.64	8	174	12	426	FRACTIONAL	1846	30683.253333333327	0	localService4All	12
2118	1621	30762	30709.73333333334	30709.73	7	188	10	357	FRACTIONAL	1847	30683.33333333333	0	localService4All	13
2117	1621	30762	30749.60000000001	30749.60	7	159	10	372	FRACTIONAL	1848	30683.33333333333	0	localService4All	13
2170	1244	30762	30693.73333333333	30693.73	7	149	11	435	FRACTIONAL	1849	30683.33333333334	0	localService4All	12
2169	1244	30762	30699.65333333333	30699.65	7	149	11	431	FRACTIONAL	1850	30683.33333333334	0	localService4All	12
3358	864	30762	30733.22666666667	30733.23	7	166	10	401	FRACTIONAL	1851	30683.360000000004	0	localService4All	13
3357	864	30762	30735.2	30735.20	8	187	11	469	FRACTIONAL	1852	30683.360000000004	0	localService4All	13
3037	2082	30762	30726.90666666667	30726.91	6	149	11	359	FRACTIONAL	1853	30683.38666666667	0	localService4All	14
3038	2082	30762	30690.13333333334	30690.13	5	139	9	357	FRACTIONAL	1854	30683.38666666667	0	localService4All	14
3910	2157	30762	30689.199999999993	30689.20	7	138	8	392	FRACTIONAL	1855	30683.439999999995	0	localService4All	15
3909	2157	30762	30762.720000000005	30762.72	7	155	8	432	PRUNED	1856	30683.439999999995	0	localService4All	15
2724	2492	30762	30705.626666666667	30705.63	7	213	9	371	FRACTIONAL	1855	30683.440000000002	0	localService4All	18
2723	2492	30762	30837.91999999999	30837.92	5	128	10	324	PRUNED	1856	30683.440000000002	0	localService4All	18
1889	1324	30762	30686.37333333333	30686.37	7	143	11	409	FRACTIONAL	1855	30683.493333333336	0	localService4All	16
1890	1324	30762	30698.85333333334	30698.85	7	189	10	370	FRACTIONAL	1856	30683.493333333336	0	localService4All	16
3428	2407	30762	30690.239999999998	30690.24	9	148	13	495	FRACTIONAL	1857	30683.51999999999	0	localService4All	11
3427	2407	30762	30818.906666666662	30818.91	8	244	10	490	PRUNED	1858	30683.51999999999	0	localService4All	11
389	333	30762	30708.77333333334	30708.77	9	170	13	443	FRACTIONAL	1857	30683.520000000008	0	localService4All	10
390	333	30762	30692.800000000003	30692.80	8	174	10	438	FRACTIONAL	1858	30683.520000000008	0	localService4All	10
1730	1492	30762	30708.266666666666	30708.27	6	140	11	345	FRACTIONAL	1859	30683.54666666666	0	localService4All	14
1729	1492	30762	30735.386666666676	30735.39	8	197	14	448	FRACTIONAL	1860	30683.54666666666	0	localService4All	14
3220	2662	30762	30711.279999999995	30711.28	8	191	87	342	FRACTIONAL	1861	30683.546666666665	0	localService4All	17
3219	2662	30762	30686.426666666666	30686.43	6	139	11	350	FRACTIONAL	1862	30683.546666666665	0	localService4All	17
2919	1287	30762	30794.506666666657	30794.51	6	167	9	374	PRUNED	1863	30683.57333333334	0	localService4All	14
2920	1287	30762	30694.773333333334	30694.77	7	170	12	380	FRACTIONAL	1862	30683.57333333334	0	localService4All	14
646	383	30762	30700.72000000001	30700.72	8	148	15	439	FRACTIONAL	1863	30683.599999999988	0	localService4All	10
645	383	30762	30800.719999999998	30800.72	7	151	12	444	PRUNED	1864	30683.599999999988	0	localService4All	10
1911	1905	30762	30740.133333333328	30740.13	6	158	9	375	FRACTIONAL	1863	30683.600000000002	0	localService4All	14
1912	1905	30762	30733.46666666666	30733.47	6	176	8	316	FRACTIONAL	1864	30683.600000000002	0	localService4All	14
2202	1392	30762	30697.519999999993	30697.52	6	122	10	353	FRACTIONAL	1865	30683.733333333337	0	localService4All	16
2201	1392	30762	30684.10666666666	30684.11	8	163	11	408	FRACTIONAL	1866	30683.733333333337	0	localService4All	16
3316	2404	30762	30703.78666666667	30703.79	9	213	13	518	FRACTIONAL	1867	30683.78666666667	0	localService4All	16
3315	2404	30762	30696.026666666658	30696.03	9	196	15	475	FRACTIONAL	1868	30683.78666666667	0	localService4All	16
2196	1438	30762	30711.62666666667	30711.63	6	153	10	411	FRACTIONAL	1869	30683.839999999997	0	localService4All	12
2195	1438	30762	30734.720000000005	30734.72	7	138	12	452	FRACTIONAL	1870	30683.839999999997	0	localService4All	12
2884	2320	30762	30693.17333333333	30693.17	7	154	12	432	FRACTIONAL	1871	30683.893333333333	0	localService4All	15
2883	2320	30762	30688.693333333336	30688.69	6	126	10	375	FRACTIONAL	1872	30683.893333333333	0	localService4All	15
2718	962	30762	30697.62666666667	30697.63	7	141	104	437	FRACTIONAL	1873	30683.92	0	localService4All	14
2717	962	30762	30735.76	30735.76	8	143	15	468	FRACTIONAL	1874	30683.92	0	localService4All	14
1503	639	30762	30754.773333333334	30754.77	6	145	10	330	FRACTIONAL	1875	30683.946666666663	0	localService4All	11
1504	639	30762	30694.0	30694.00	7	150	11	381	FRACTIONAL	1876	30683.946666666663	0	localService4All	11
1670	896	30762	30710.4	30710.40	8	196	13	500	FRACTIONAL	1877	30684.0	0	localService4All	12
1669	896	30762	30750.266666666666	30750.27	7	171	12	436	FRACTIONAL	1878	30684.0	0	localService4All	12
2682	2089	30762	30696.586666666666	30696.59	7	148	12	431	FRACTIONAL	1879	30684.02666666667	0	localService4All	16
2681	2089	30762	30711.04	30711.04	7	147	96	413	FRACTIONAL	1880	30684.02666666667	0	localService4All	16
3974	2201	30762	30689.86666666666	30689.87	6	159	7	365	FRACTIONAL	1881	30684.10666666666	0	localService4All	17
3973	2201	30762	30763.386666666658	30763.39	9	200	13	420	PRUNED	1882	30684.10666666666	0	localService4All	17
3435	3127	30762	30751.733333333344	30751.73	6	151	11	378	FRACTIONAL	1881	30684.133333333328	0	localService4All	17
3436	3127	30762	30705.359999999993	30705.36	6	149	8	306	FRACTIONAL	1882	30684.133333333328	0	localService4All	17
2887	1442	30762	30715.866666666676	30715.87	6	181	10	348	FRACTIONAL	1883	30684.13333333333	0	localService4All	14
2888	1442	30762	30731.280000000002	30731.28	6	150	90	334	FRACTIONAL	1884	30684.13333333333	0	localService4All	14
809	543	30762	30703.86666666668	30703.87	8	153	15	434	FRACTIONAL	1885	30684.133333333335	0	localService4All	11
810	543	30762	30720.533333333333	30720.53	7	140	9	420	FRACTIONAL	1886	30684.133333333335	0	localService4All	11
3202	2145	30762	30691.52	30691.52	8	168	101	448	FRACTIONAL	1887	30684.159999999996	0	localService4All	12
3201	2145	30762	30904.800000000003	30904.80	8	166	13	422	PRUNED	1888	30684.159999999996	0	localService4All	12
3708	3076	30762	30721.253333333338	30721.25	6	185	7	314	FRACTIONAL	1887	30684.186666666657	0	localService4All	14
3707	3076	30762	30736.02666666667	30736.03	6	155	8	395	FRACTIONAL	1888	30684.186666666657	0	localService4All	14
2069	869	30762	30693.54666666666	30693.55	8	172	13	409	FRACTIONAL	1889	30684.213333333333	0	localService4All	13
2070	869	30762	30714.213333333326	30714.21	7	153	12	396	FRACTIONAL	1890	30684.213333333333	0	localService4All	13
3302	2704	30762	30706.826666666657	30706.83	7	202	13	414	FRACTIONAL	1891	30684.213333333337	0	localService4All	18
3301	2704	30762	30692.13333333332	30692.13	6	155	9	354	FRACTIONAL	1892	30684.213333333337	0	localService4All	18
3224	2311	30762	30702.42666666667	30702.43	6	156	11	352	FRACTIONAL	1893	30684.240000000005	0	localService4All	18
3223	2311	30762	30741.73333333333	30741.73	6	201	8	303	FRACTIONAL	1894	30684.240000000005	0	localService4All	18
2240	1284	30762	30688.4	30688.40	8	165	10	461	FRACTIONAL	1895	30684.24000000001	0	localService4All	10
2239	1284	30762	30700.56	30700.56	8	171	11	501	FRACTIONAL	1896	30684.24000000001	0	localService4All	10
1278	1121	30762	30688.53333333334	30688.53	5	159	8	314	FRACTIONAL	1897	30684.26666666666	0	localService4All	13
1277	1121	30762	30693.2	30693.20	7	182	10	315	FRACTIONAL	1898	30684.26666666666	0	localService4All	13
3088	1714	30762	30708.29333333333	30708.29	7	155	11	409	FRACTIONAL	1899	30684.293333333328	0	localService4All	14
3087	1714	30762	30702.66666666666	30702.67	7	151	12	387	FRACTIONAL	1900	30684.293333333328	0	localService4All	14
223	151	30762	30688.98666666667	30688.99	8	192	13	378	FRACTIONAL	1901	30684.29333333333	0	localService4All	12
224	151	30762	30692.8	30692.80	8	174	11	441	FRACTIONAL	1902	30684.29333333333	0	localService4All	12
3378	2226	30762	30691.25333333333	30691.25	7	183	13	403	FRACTIONAL	1903	30684.29333333333	0	localService4All	15
3377	2226	30762	30731.74222222222	30731.74	7	156	9	447	FRACTIONAL	1904	30684.29333333333	0	localService4All	15
3338	3253	30762	30701.33333333334	30701.33	8	244	12	381	FRACTIONAL	1905	30684.319999999996	0	localService4All	16
3337	3253	30762	30686.000000000015	30686.00	7	184	11	400	FRACTIONAL	1906	30684.319999999996	0	localService4All	16
2872	2650	30762	30690.773333333334	30690.77	7	150	11	426	FRACTIONAL	1907	30684.320000000003	0	localService4All	13
2871	2650	30762	30685.760000000002	30685.76	7	180	10	451	FRACTIONAL	1908	30684.320000000003	0	localService4All	13
2594	1800	30762	30695.973333333335	30695.97	8	168	14	476	FRACTIONAL	1909	30684.373333333333	0	localService4All	10
2593	1800	30762	30689.173333333336	30689.17	8	188	12	471	FRACTIONAL	1910	30684.373333333333	0	localService4All	10
3420	2213	30762	30694.66666666667	30694.67	9	222	17	400	FRACTIONAL	1911	30684.399999999994	0	localService4All	17
3419	2213	30762	30688.88000000001	30688.88	7	194	9	407	FRACTIONAL	1912	30684.399999999994	0	localService4All	17
3442	2223	30762	30696.96	30696.96	4	100	6	276	FRACTIONAL	1913	30684.399999999994	0	localService4All	18
3441	2223	30762	30704.4	30704.40	7	149	9	387	FRACTIONAL	1914	30684.399999999994	0	localService4All	18
1959	1264	30762	30714.639999999992	30714.64	7	184	9	359	FRACTIONAL	1915	30684.40000000001	0	localService4All	18
1960	1264	30762	30739.70666666666	30739.71	7	163	8	321	FRACTIONAL	1916	30684.40000000001	0	localService4All	18
2934	1394	30762	30691.786666666678	30691.79	8	191	95	452	FRACTIONAL	1917	30684.42666666667	0	localService4All	16
2933	1394	30762	30689.22666666666	30689.23	8	214	14	497	FRACTIONAL	1918	30684.42666666667	0	localService4All	16
2268	1758	30762	30694.88	30694.88	7	140	12	349	FRACTIONAL	1919	30684.480000000007	0	localService4All	12
2267	1758	30762	30700.8	30700.80	6	164	8	394	FRACTIONAL	1920	30684.480000000007	0	localService4All	12
2261	2220	30762	30807.76000000001	30807.76	7	145	12	397	PRUNED	1921	30684.53333333333	0	localService4All	14
2262	2220	30762	30688.61333333334	30688.61	8	177	13	390	FRACTIONAL	1920	30684.53333333333	0	localService4All	14
3057	2556	30762	30771.520000000008	30771.52	9	195	13	484	PRUNED	1921	30684.559999999998	0	localService4All	15
3058	2556	30762	30693.066666666662	30693.07	9	181	15	465	FRACTIONAL	1920	30684.559999999998	0	localService4All	15
1486	942	30762	30731.70666666667	30731.71	6	144	10	317	FRACTIONAL	1921	30684.559999999998	0	localService4All	15
1485	942	30762	30710.37333333333	30710.37	5	124	9	311	FRACTIONAL	1922	30684.559999999998	0	localService4All	15
3200	2146	30762	30691.839999999993	30691.84	8	180	100	416	FRACTIONAL	1923	30684.639999999992	0	localService4All	12
3199	2146	30762	30687.573333333337	30687.57	8	168	13	441	FRACTIONAL	1924	30684.639999999992	0	localService4All	12
3285	2198	30762	30798.64	30798.64	7	181	9	428	PRUNED	1925	30684.693333333318	0	localService4All	14
3286	2198	30762	30705.65333333333	30705.65	8	165	11	413	FRACTIONAL	1924	30684.693333333318	0	localService4All	14
2094	1395	30762	30714.69333333333	30714.69	7	153	13	435	FRACTIONAL	1925	30684.693333333336	0	localService4All	16
2093	1395	30762	30691.70666666666	30691.71	9	189	13	429	FRACTIONAL	1926	30684.693333333336	0	localService4All	16
