BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2941	2303	30762	30698.48	30698.48	8	150	14	511	FRACTIONAL	2166	30690.80000000001	0	localService4All	11
3900	2688	30762	30712.586666666662	30712.59	8	158	12	473	FRACTIONAL	2167	30690.826666666664	0	localService4All	13
3899	2688	30762	30801.759999999987	30801.76	8	172	13	456	PRUNED	2168	30690.826666666664	0	localService4All	13
2343	1598	30762	30707.653333333325	30707.65	7	155	12	438	FRACTIONAL	2167	30690.85333333333	0	localService4All	10
2344	1598	30762	30698.05333333333	30698.05	7	162	13	495	FRACTIONAL	2168	30690.85333333333	0	localService4All	10
3438	1335	30762	30702.37333333333	30702.37	8	179	15	405	FRACTIONAL	2169	30690.853333333347	0	localService4All	18
3437	1335	30762	30741.600000000002	30741.60	8	191	12	422	FRACTIONAL	2170	30690.853333333347	0	localService4All	18
2349	1096	30762	30767.093333333338	30767.09	8	272	13	477	PRUNED	2171	30690.933333333338	0	localService4All	11
2350	1096	30762	30711.360000000004	30711.36	10	187	16	539	FRACTIONAL	2170	30690.933333333338	0	localService4All	11
4511	2361	30762	30749.36	30749.36	8	178	14	507	FRACTIONAL	2171	30690.960000000003	0	localService4All	12
4512	2361	30762	30723.360000000004	30723.36	8	174	11	448	FRACTIONAL	2172	30690.960000000003	0	localService4All	12
2051	709	30762	30743.840000000004	30743.84	8	182	15	419	FRACTIONAL	2173	30691.04	0	localService4All	14
2052	709	30762	30695.86666666667	30695.87	6	153	10	361	FRACTIONAL	2174	30691.04	0	localService4All	14
839	495	30762	30760.18666666667	30760.19	7	159	11	382	FRACTIONAL	2175	30691.066666666662	0	localService4All	13
840	495	30762	30809.119999999995	30809.12	7	185	12	367	PRUNED	2176	30691.066666666662	0	localService4All	13
2706	1736	30762	30704.853333333333	30704.85	6	140	9	375	FRACTIONAL	2175	30691.066666666666	0	localService4All	17
3298	2143	30762	30721.066666666673	30721.07	7	167	11	443	FRACTIONAL	2176	30691.066666666666	0	localService4All	17
3297	2143	30762	30698.800000000003	30698.80	5	260	8	329	FRACTIONAL	2177	30691.066666666666	0	localService4All	17
2705	1736	30762	30691.440000000006	30691.44	7	146	12	405	FRACTIONAL	2178	30691.066666666666	0	localService4All	17
3407	2710	30762	30691.440000000002	30691.44	9	179	15	473	FRACTIONAL	2179	30691.06666666667	0	localService4All	11
3408	2710	30762	30704.853333333336	30704.85	7	137	12	446	FRACTIONAL	2180	30691.06666666667	0	localService4All	11
3174	1490	30762	30713.70666666667	30713.71	7	170	98	383	FRACTIONAL	2181	30691.09333333333	0	localService4All	19
3173	1490	30762	30696.133333333328	30696.13	6	150	9	359	FRACTIONAL	2182	30691.09333333333	0	localService4All	19
4319	3569	30762	30696.13333333333	30696.13	7	192	11	379	FRACTIONAL	2183	30691.09333333333	0	localService4All	17
4320	3569	30762	30713.706666666672	30713.71	6	169	11	381	FRACTIONAL	2184	30691.09333333333	0	localService4All	17
2630	2226	30762	30727.92	30727.92	6	141	9	382	FRACTIONAL	2185	30691.12	0	localService4All	16
2629	2226	30762	30693.34222222223	30693.34	10	212	17	436	FRACTIONAL	2186	30691.12	0	localService4All	16
3908	2650	30762	30713.733333333326	30713.73	6	141	9	413	FRACTIONAL	2187	30691.12	0	localService4All	20
3907	2650	30762	30697.946666666663	30697.95	8	163	11	362	FRACTIONAL	2188	30691.12	0	localService4All	20
2289	1690	30762	30695.813333333328	30695.81	8	202	11	440	FRACTIONAL	2189	30691.173333333332	0	localService4All	16
2290	1690	30762	30698.906666666673	30698.91	7	157	12	448	FRACTIONAL	2190	30691.173333333332	0	localService4All	16
4198	3279	30762	30699.33333333334	30699.33	9	172	13	482	FRACTIONAL	2191	30691.173333333347	0	localService4All	9
4197	3279	30762	30764.13333333333	30764.13	8	179	11	450	PRUNED	2192	30691.173333333347	0	localService4All	9
4196	3280	30762	30700.933333333338	30700.93	7	143	12	457	FRACTIONAL	2191	30691.199999999997	0	localService4All	9
4195	3280	30762	30808.32	30808.32	8	169	11	390	PRUNED	2192	30691.199999999997	0	localService4All	9
3605	3574	30762	30813.973333333328	30813.97	7	195	9	373	PRUNED	2191	30691.2	0	localService4All	18
3606	3574	30762	30702.0	30702.00	8	200	10	439	FRACTIONAL	2190	30691.2	0	localService4All	18
2550	2012	30762	30741.066666666673	30741.07	5	146	8	254	FRACTIONAL	2191	30691.200000000004	0	localService4All	15
2549	2012	30762	30720.159999999996	30720.16	6	239	10	320	FRACTIONAL	2192	30691.200000000004	0	localService4All	15
2478	1978	30762	30701.46666666667	30701.47	6	143	10	370	FRACTIONAL	2193	30691.226666666684	0	localService4All	14
2477	1978	30762	30707.70666666667	30707.71	5	169	7	285	FRACTIONAL	2194	30691.226666666684	0	localService4All	14
3819	3216	30762	30744.533333333336	30744.53	7	154	15	451	FRACTIONAL	2195	30691.25333333333	0	localService4All	16
3820	3216	30762	30714.720000000005	30714.72	6	131	10	359	FRACTIONAL	2196	30691.25333333333	0	localService4All	16
2351	2043	30762	1.1003058456000005E8	110030584.56	7	136	10	198	PRUNED	2197	30691.27999999999	0	localService4All	16
2352	2043	30762	30719.279999999995	30719.28	9	169	14	497	FRACTIONAL	2196	30691.27999999999	0	localService4All	16
4180	2366	30762	30702.106666666663	30702.11	9	169	14	541	FRACTIONAL	2197	30691.28	0	localService4All	15
4179	2366	30762	30713.28	30713.28	9	185	16	437	FRACTIONAL	2198	30691.28	0	localService4All	15
3981	1476	30762	30710.959999999995	30710.96	8	167	14	398	FRACTIONAL	2199	30691.30666666666	0	localService4All	15
3982	1476	30762	30702.186666666665	30702.19	7	158	9	452	FRACTIONAL	2200	30691.30666666666	0	localService4All	15
2723	1594	30762	30707.626666666674	30707.63	8	172	12	446	FRACTIONAL	2201	30691.30666666667	0	localService4All	13
2724	1594	30762	30718.0	30718.00	7	157	10	409	FRACTIONAL	2202	30691.30666666667	0	localService4All	13
2732	1560	30762	30716.21333333333	30716.21	8	200	12	393	FRACTIONAL	2203	30691.33333333334	0	localService4All	14
2731	1560	30762	30707.65333333333	30707.65	8	196	13	460	FRACTIONAL	2204	30691.33333333334	0	localService4All	14
3548	2691	30762	30709.813333333328	30709.81	9	170	13	472	FRACTIONAL	2205	30691.33333333334	0	localService4All	10
3547	2691	30762	30776.71999999999	30776.72	10	251	17	491	PRUNED	2206	30691.33333333334	0	localService4All	10
4125	3163	30762	30713.44	30713.44	8	177	14	412	FRACTIONAL	2205	30691.359999999997	0	localService4All	16
4126	3163	30762	30709.54666666667	30709.55	6	152	10	320	FRACTIONAL	2206	30691.359999999997	0	localService4All	16
4192	1443	30762	30704.906666666666	30704.91	8	194	15	410	FRACTIONAL	2207	30691.36	0	localService4All	14
4191	1443	30762	30693.760000000002	30693.76	8	175	14	427	FRACTIONAL	2208	30691.36	0	localService4All	14
3889	3149	30762	30720.53333333334	30720.53	9	344	16	396	FRACTIONAL	2209	30691.360000000004	0	localService4All	19
3890	3149	30762	30751.199999999997	30751.20	6	147	11	379	FRACTIONAL	2210	30691.360000000004	0	localService4All	19
3752	3236	30762	30697.226666666666	30697.23	7	151	12	421	FRACTIONAL	2211	30691.360000000008	0	localService4All	17
3751	3236	30762	30699.040000000008	30699.04	9	172	17	514	FRACTIONAL	2212	30691.360000000008	0	localService4All	17
3517	3268	30762	30696.533333333336	30696.53	7	158	10	367	FRACTIONAL	2213	30691.395555555555	0	localService4All	17
3518	3268	30762	30714.008888888897	30714.01	8	173	13	428	FRACTIONAL	2214	30691.395555555555	0	localService4All	17
4746	3407	30762	30697.2	30697.20	8	144	14	436	FRACTIONAL	2215	30691.440000000002	0	localService4All	12
4745	3407	30762	30787.44	30787.44	8	144	103	491	PRUNED	2216	30691.440000000002	0	localService4All	12
4744	2705	30762	30697.2	30697.20	8	163	14	407	FRACTIONAL	2215	30691.440000000006	0	localService4All	18
4743	2705	30762	30770.720000000005	30770.72	6	147	12	380	PRUNED	2216	30691.440000000006	0	localService4All	18
4106	3077	30762	30704.10666666667	30704.11	5	116	7	281	FRACTIONAL	2215	30691.466666666667	0	localService4All	19
4105	3077	30762	30824.586666666666	30824.59	5	127	8	289	PRUNED	2216	30691.466666666667	0	localService4All	19
3748	3083	30762	30720.85333333333	30720.85	6	311	11	323	FRACTIONAL	2215	30691.46666666667	0	localService4All	18
3747	3083	30762	30737.066666666666	30737.07	6	135	10	365	FRACTIONAL	2216	30691.46666666667	0	localService4All	18
2320	1674	30762	30694.37333333333	30694.37	7	152	15	445	FRACTIONAL	2217	30691.49333333333	0	localService4All	19
2319	1674	30762	30706.853333333333	30706.85	7	185	8	380	FRACTIONAL	2218	30691.49333333333	0	localService4All	19
3794	3060	30762	30801.679999999997	30801.68	9	204	16	425	PRUNED	2219	30691.52	0	localService4All	13
3793	3060	30762	30696.74666666667	30696.75	8	163	12	461	FRACTIONAL	2218	30691.52	0	localService4All	13
4162	3003	30762	30698.24	30698.24	8	182	11	486	FRACTIONAL	2219	30691.52	0	localService4All	13
4161	3003	30762	30826.90666666667	30826.91	8	168	14	446	PRUNED	2220	30691.52	0	localService4All	13
2970	1367	30762	30703.039999999997	30703.04	7	147	10	405	FRACTIONAL	2219	30691.520000000004	0	localService4All	18
2969	1367	30762	30775.466666666667	30775.47	9	191	13	494	PRUNED	2220	30691.520000000004	0	localService4All	18
728	363	30762	30694.40000000001	30694.40	9	148	15	459	FRACTIONAL	2219	30691.520000000004	0	localService4All	12
727	363	30762	30701.09333333334	30701.09	7	164	13	498	FRACTIONAL	2220	30691.520000000004	0	localService4All	12
3937	3308	30762	30699.466666666667	30699.47	5	179	8	298	FRACTIONAL	2221	30691.546666666665	0	localService4All	20
3938	3308	30762	30714.159999999996	30714.16	6	175	9	330	FRACTIONAL	2222	30691.546666666665	0	localService4All	20
1778	1295	30762	30697.333333333325	30697.33	7	173	11	425	FRACTIONAL	2223	30691.573333333326	0	localService4All	12
1777	1295	30762	30765.599999999995	30765.60	6	163	9	412	PRUNED	2224	30691.573333333326	0	localService4All	12
4376	3487	30762	30699.520000000004	30699.52	7	162	11	328	FRACTIONAL	2223	30691.573333333334	0	localService4All	13
4375	3487	30762	30716.106666666663	30716.11	8	162	13	432	FRACTIONAL	2224	30691.573333333334	0	localService4All	13
1851	922	30762	30711.653333333325	30711.65	7	230	13	365	FRACTIONAL	2225	30691.653333333343	0	localService4All	15
1852	922	30762	30703.25333333333	30703.25	6	137	9	387	FRACTIONAL	2226	30691.653333333343	0	localService4All	15
2420	1477	30762	30702.50666666666	30702.51	7	127	13	457	FRACTIONAL	2227	30691.679999999997	0	localService4All	15
2419	1477	30762	30696.959999999992	30696.96	7	124	11	484	FRACTIONAL	2228	30691.679999999997	0	localService4All	15
3508	577	30762	30708.320000000007	30708.32	7	159	13	457	FRACTIONAL	2229	30691.680000000004	0	localService4All	11
3507	577	30762	30756.320000000007	30756.32	8	164	12	405	FRACTIONAL	2230	30691.680000000004	0	localService4All	11
2003	1323	30762	30717.653333333332	30717.65	8	172	14	433	FRACTIONAL	2231	30691.70666666667	0	localService4All	16
2004	1323	30762	30700.213333333337	30700.21	8	176	98	419	FRACTIONAL	2232	30691.70666666667	0	localService4All	16
3959	3201	30762	30701.306666666664	30701.31	7	139	10	420	FRACTIONAL	2233	30691.706666666672	0	localService4All	15
3960	3201	30762	30710.586666666673	30710.59	8	151	14	398	FRACTIONAL	2234	30691.706666666672	0	localService4All	15
2778	1774	30762	30705.520000000004	30705.52	6	145	10	329	FRACTIONAL	2235	30691.733333333326	0	localService4All	17
2777	1774	30762	30692.106666666674	30692.11	6	148	9	388	FRACTIONAL	2236	30691.733333333326	0	localService4All	17
4422	3841	30762	30702.77333333334	30702.77	7	155	12	371	FRACTIONAL	2237	30691.760000000002	0	localService4All	19
4421	3841	30762	30767.173333333347	30767.17	6	139	9	313	PRUNED	2238	30691.760000000002	0	localService4All	19
3551	2892	30762	30692.133333333328	30692.13	6	134	12	409	FRACTIONAL	2237	30691.786666666667	0	localService4All	13
3552	2892	30762	30726.98666666667	30726.99	6	149	9	357	FRACTIONAL	2238	30691.786666666667	0	localService4All	13
3856	2866	30762	30714.640000000003	30714.64	9	204	14	492	FRACTIONAL	2239	30691.786666666667	0	localService4All	17
3855	2866	30762	30704.026666666676	30704.03	9	215	15	452	FRACTIONAL	2240	30691.786666666667	0	localService4All	17
4006	2720	30762	30714.399999999994	30714.40	7	143	12	419	FRACTIONAL	2241	30691.786666666667	0	localService4All	20
4005	2720	30762	30698.61333333333	30698.61	6	173	10	351	FRACTIONAL	2242	30691.786666666667	0	localService4All	20
2414	1986	30762	30699.546666666658	30699.55	7	184	11	420	FRACTIONAL	2243	30691.81333333333	0	localService4All	18
2413	1986	30762	30741.73333333333	30741.73	8	176	13	454	FRACTIONAL	2244	30691.81333333333	0	localService4All	18
3872	3430	30762	30720.10666666666	30720.11	8	165	12	415	FRACTIONAL	2245	30691.840000000004	0	localService4All	12
3931	2789	30762	30706.693333333333	30706.69	7	166	12	412	FRACTIONAL	2246	30691.840000000004	0	localService4All	11
3871	3430	30762	30807.066666666655	30807.07	6	139	8	380	PRUNED	2247	30691.840000000004	0	localService4All	12
3932	2789	30762	30698.240000000005	30698.24	8	140	15	412	FRACTIONAL	2246	30691.840000000004	0	localService4All	11
3859	3058	30762	30697.12	30697.12	7	153	10	376	FRACTIONAL	2247	30691.840000000007	0	localService4All	13
3860	3058	30762	30702.66666666666	30702.67	7	184	12	414	FRACTIONAL	2248	30691.840000000007	0	localService4All	13
2770	2736	30762	30695.946666666663	30695.95	6	131	10	340	FRACTIONAL	2249	30691.866666666665	0	localService4All	15
2769	2736	30762	30815.093333333345	30815.09	7	157	11	369	PRUNED	2250	30691.866666666665	0	localService4All	15
1666	649	30762	30702.693333333333	30702.69	7	154	10	380	FRACTIONAL	2249	30691.86666666667	0	localService4All	16
1665	649	30762	30696.000000000007	30696.00	7	171	12	358	FRACTIONAL	2250	30691.86666666667	0	localService4All	16
3560	2826	30762	30700.399999999994	30700.40	5	149	9	308	FRACTIONAL	2251	30691.893333333337	0	localService4All	15
3559	2826	30762	30715.120000000014	30715.12	6	127	11	391	FRACTIONAL	2252	30691.893333333337	0	localService4All	15
3299	2198	30762	30802.853333333336	30802.85	7	157	12	425	PRUNED	2253	30691.92	0	localService4All	15
3300	2198	30762	30709.359999999997	30709.36	8	170	12	468	FRACTIONAL	2252	30691.92	0	localService4All	15
2658	1548	30762	30698.959999999995	30698.96	7	152	10	407	FRACTIONAL	2253	30691.920000000002	0	localService4All	13
2657	1548	30762	30801.845333333324	30801.85	12	215	20	505	PRUNED	2254	30691.920000000002	0	localService4All	13
3420	1234	30762	30705.626666666678	30705.63	8	173	11	438	FRACTIONAL	2253	30691.920000000002	0	localService4All	17
3419	1234	30762	30743.76	30743.76	7	148	12	447	FRACTIONAL	2254	30691.920000000002	0	localService4All	17
1991	1620	30762	30702.186666666665	30702.19	7	199	12	305	FRACTIONAL	2255	30691.946666666674	0	localService4All	16
1992	1620	30762	30698.90666666666	30698.91	6	144	9	308	FRACTIONAL	2256	30691.946666666674	0	localService4All	16
381	255	30762	30710.72	30710.72	7	185	9	391	FRACTIONAL	2257	30692.10666666666	0	localService4All	9
382	255	30762	30694.98666666667	30694.99	7	164	11	374	FRACTIONAL	2258	30692.10666666666	0	localService4All	9
3513	3080	30762	30696.906666666662	30696.91	8	171	12	445	FRACTIONAL	2259	30692.106666666663	0	localService4All	18
3514	3080	30762	30700.613333333342	30700.61	7	163	11	348	FRACTIONAL	2260	30692.106666666663	0	localService4All	18
2656	1547	30762	30705.226666666666	30705.23	7	164	14	406	FRACTIONAL	2261	30692.10666666667	0	localService4All	13
2655	1547	30762	30803.039999999994	30803.04	7	175	10	418	PRUNED	2262	30692.10666666667	0	localService4All	13
4884	2777	30762	30697.866666666665	30697.87	7	160	12	417	FRACTIONAL	2261	30692.106666666674	0	localService4All	18
4883	2777	30762	30771.386666666665	30771.39	7	155	9	439	PRUNED	2262	30692.106666666674	0	localService4All	18
4888	3551	30762	30727.653333333343	30727.65	6	130	10	363	FRACTIONAL	2261	30692.133333333328	0	localService4All	14
4887	3551	30762	30698.02666666667	30698.03	6	141	11	440	FRACTIONAL	2262	30692.133333333328	0	localService4All	14
4170	3803	30762	30704.773333333334	30704.77	6	130	8	400	FRACTIONAL	2263	30692.13333333333	0	localService4All	20
4169	3803	30762	30825.253333333334	30825.25	7	145	10	312	PRUNED	2264	30692.13333333333	0	localService4All	20
3845	2936	30762	30768.29333333333	30768.29	7	154	12	405	PRUNED	2263	30692.133333333335	0	localService4All	16
3846	2936	30762	30712.56000000001	30712.56	6	157	10	377	FRACTIONAL	2262	30692.133333333335	0	localService4All	16
1898	931	30762	30697.733333333334	30697.73	7	154	14	333	FRACTIONAL	2263	30692.13333333334	0	localService4All	11
1897	931	30762	1.9003050541333413E8	190030505.41	7	148	14	352	PRUNED	2264	30692.13333333334	0	localService4All	11
3332	2508	30762	30710.98666666666	30710.99	8	166	12	448	FRACTIONAL	2263	30692.186666666657	0	localService4All	15
3331	2508	30762	30708.986666666664	30708.99	8	157	14	482	FRACTIONAL	2264	30692.186666666657	0	localService4All	15
3181	1796	30762	30744.40000000001	30744.40	6	133	90	363	FRACTIONAL	2265	30692.186666666672	0	localService4All	15
3182	1796	30762	30709.733333333334	30709.73	7	147	12	407	FRACTIONAL	2266	30692.186666666672	0	localService4All	15
4035	3386	30762	30700.13333333334	30700.13	5	189	90	332	FRACTIONAL	2267	30692.21333333333	0	localService4All	20
4036	3386	30762	30714.826666666664	30714.83	7	169	12	393	FRACTIONAL	2268	30692.21333333333	0	localService4All	20
4219	3021	30762	30739.280000000002	30739.28	7	163	11	439	FRACTIONAL	2269	30692.23999999999	0	localService4All	17
4220	3021	30762	30722.586666666666	30722.59	8	210	14	476	FRACTIONAL	2270	30692.23999999999	0	localService4All	17
4213	3013	30762	30748.4	30748.40	6	147	10	340	FRACTIONAL	2271	30692.239999999994	0	localService4All	16
4214	3013	30762	30714.42666666666	30714.43	6	163	9	348	FRACTIONAL	2272	30692.239999999994	0	localService4All	16
3940	3307	30762	30706.33777777778	30706.34	9	181	14	406	FRACTIONAL	2273	30692.24	0	localService4All	20
3939	3307	30762	30698.693333333336	30698.69	7	152	13	383	FRACTIONAL	2274	30692.24	0	localService4All	20
3996	2338	30762	30703.066666666673	30703.07	7	143	107	407	FRACTIONAL	2275	30692.24	0	localService4All	13
3995	2338	30762	30697.520000000008	30697.52	9	198	15	498	FRACTIONAL	2276	30692.24	0	localService4All	13
2943	1637	30762	30711.440000000002	30711.44	7	162	12	394	FRACTIONAL	2277	30692.29333333333	0	localService4All	14
2944	1637	30762	30711.253333333327	30711.25	8	199	11	468	FRACTIONAL	2278	30692.29333333333	0	localService4All	14
2908	1919	30762	30709.999999999996	30710.00	8	171	12	447	FRACTIONAL	2279	30692.319999999996	0	localService4All	14
2907	1919	30762	30707.200000000004	30707.20	8	187	13	416	FRACTIONAL	2280	30692.319999999996	0	localService4All	14
2593	937	30762	30751.84	30751.84	8	160	11	510	FRACTIONAL	2281	30692.32	0	localService4All	14
2594	937	30762	30726.37333333333	30726.37	8	155	12	452	FRACTIONAL	2282	30692.32	0	localService4All	14
1751	1371	30762	30861.519999999997	30861.52	7	199	10	360	PRUNED	2283	30692.373333333322	0	localService4All	18
1752	1371	30762	30702.559999999998	30702.56	7	254	11	359	FRACTIONAL	2282	30692.373333333322	0	localService4All	18
4322	2456	30762	30717.546666666673	30717.55	7	187	14	390	FRACTIONAL	2283	30692.399999999998	0	localService4All	15
4321	2456	30762	30709.52	30709.52	8	160	13	398	FRACTIONAL	2284	30692.399999999998	0	localService4All	15
4171	2801	30762	30712.399999999998	30712.40	9	183	16	449	FRACTIONAL	2285	30692.4	0	localService4All	15
4172	2801	30762	30704.959999999992	30704.96	9	208	13	481	FRACTIONAL	2286	30692.4	0	localService4All	15
2608	1745	30762	30722.50666666667	30722.51	9	182	17	451	FRACTIONAL	2287	30692.506666666664	0	localService4All	16
2607	1745	30762	30744.773333333334	30744.77	7	165	14	422	FRACTIONAL	2288	30692.506666666664	0	localService4All	16
3130	1791	30762	30700.266666666663	30700.27	9	166	14	462	FRACTIONAL	2289	30692.533333333326	0	localService4All	14
3129	1791	30762	30736.53333333333	30736.53	8	167	14	439	FRACTIONAL	2290	30692.533333333326	0	localService4All	14
1871	1210	30762	30718.373333333333	30718.37	7	145	12	375	FRACTIONAL	2291	30692.56	0	localService4All	18
1872	1210	30762	30739.706666666665	30739.71	6	165	10	307	FRACTIONAL	2292	30692.56	0	localService4All	18
2468	1969	30762	30720.613333333327	30720.61	8	147	11	387	FRACTIONAL	2293	30692.613333333335	0	localService4All	17
2467	1969	30762	30740.346666666668	30740.35	9	187	15	416	FRACTIONAL	2294	30692.613333333335	0	localService4All	17
4495	4493	30762	30697.040000000005	30697.04	7	167	12	335	FRACTIONAL	2295	30692.666666666668	0	localService	23
4496	4493	30762	30739.333333333347	30739.33	5	153	8	250	FRACTIONAL	2296	30692.666666666668	0	localService	23
1769	832	30762	30714.293333333342	30714.29	6	194	9	366	FRACTIONAL	2297	30692.693333333336	0	localService4All	12
1770	832	30762	30696.559999999994	30696.56	6	147	11	395	FRACTIONAL	2298	30692.693333333336	0	localService4All	12
3434	2673	30762	30698.293333333328	30698.29	8	212	12	411	FRACTIONAL	2299	30692.693333333344	0	localService4All	13
3433	2673	30762	30714.293333333335	30714.29	7	192	11	410	FRACTIONAL	2300	30692.693333333344	0	localService4All	13
4186	4093	30762	30779.120000000003	30779.12	7	149	13	347	PRUNED	2301	30692.719999999994	0	localService4All	19
4185	4093	30762	4030689.120000057	4030689.12	6	132	11	279	PRUNED	2300	30692.719999999994	0	localService4All	19
301	279	30762	1.1003053200000036E8	110030532.00	9	175	14	346	PRUNED	2299	30692.72	0	localService4All	11
302	279	30762	30699.066666666662	30699.07	8	162	15	449	FRACTIONAL	2298	30692.72	0	localService4All	11
2798	1766	30762	30709.706666666676	30709.71	7	142	12	435	FRACTIONAL	2299	30692.746666666666	0	localService4All	10
2797	1766	30762	30701.066666666673	30701.07	9	167	15	482	FRACTIONAL	2300	30692.746666666666	0	localService4All	10
2728	1593	30762	30714.533333333333	30714.53	8	166	16	477	FRACTIONAL	2301	30692.773333333327	0	localService4All	13
2727	1593	30762	30803.706666666658	30803.71	8	201	15	423	PRUNED	2302	30692.773333333327	0	localService4All	13
3389	2592	30762	30744.61333333333	30744.61	5	118	8	376	FRACTIONAL	2301	30692.77333333333	0	localService4All	20
3390	2592	30762	30714.960000000003	30714.96	6	153	12	342	FRACTIONAL	2302	30692.77333333333	0	localService4All	20
3883	3189	30762	30825.92	30825.92	7	159	11	377	PRUNED	2303	30692.8	0	localService4All	19
3826	224	30762	30703.626666666663	30703.63	7	184	12	374	FRACTIONAL	2302	30692.8	0	localService4All	13
3825	224	30762	30695.679999999997	30695.68	8	176	14	411	FRACTIONAL	2303	30692.8	0	localService4All	13
3882	2849	30762	30718.82666666666	30718.83	9	178	18	436	FRACTIONAL	2304	30692.8	0	localService4All	17
3884	3189	30762	30705.440000000002	30705.44	7	155	12	414	FRACTIONAL	2305	30692.8	0	localService4All	19
3881	2849	30762	30748.960000000003	30748.96	8	201	15	444	FRACTIONAL	2306	30692.8	0	localService4All	17
3664	2570	30762	30705.280000000002	30705.28	6	153	104	412	FRACTIONAL	2307	30692.826666666668	0	localService4All	18
3663	2570	30762	30705.06666666667	30705.07	7	148	13	375	FRACTIONAL	2308	30692.826666666668	0	localService4All	18
3262	1836	30762	30710.440000000006	30710.44	8	170	11	432	FRACTIONAL	2309	30692.853333333333	0	localService4All	18
3261	1836	30762	30745.066666666666	30745.07	8	178	14	366	FRACTIONAL	2310	30692.853333333333	0	localService4All	18
3254	2292	30762	30710.39999999999	30710.40	7	147	10	409	FRACTIONAL	2311	30692.85333333334	0	localService4All	11
3253	2292	30762	30745.06666666668	30745.07	8	177	11	451	FRACTIONAL	2312	30692.85333333334	0	localService4All	11
3378	3334	30762	30712.053333333337	30712.05	9	177	15	530	FRACTIONAL	2313	30692.85333333334	0	localService4All	16
3377	3334	30762	30709.653333333343	30709.65	9	168	14	541	FRACTIONAL	2314	30692.85333333334	0	localService4All	16
3415	2808	30762	30744.239999999998	30744.24	9	207	97	384	FRACTIONAL	2315	30692.879999999986	0	localService4All	18
3416	2808	30762	30723.226666666655	30723.23	5	124	7	326	FRACTIONAL	2316	30692.879999999986	0	localService4All	18
3695	2546	30762	30700.8	30700.80	7	168	14	405	FRACTIONAL	2317	30692.879999999994	0	localService4All	19
3696	2546	30762	30802.853333333333	30802.85	6	253	10	406	PRUNED	2318	30692.879999999994	0	localService4All	19
4038	3385	30762	30705.039999999997	30705.04	6	130	9	370	FRACTIONAL	2317	30692.906666666662	0	localService4All	20
4037	3385	30762	30699.359999999993	30699.36	7	168	11	377	FRACTIONAL	2318	30692.906666666662	0	localService4All	20
3026	1671	30762	30710.639999999996	30710.64	7	147	11	452	FRACTIONAL	2319	30692.96	0	localService4All	14
3025	1671	30762	30712.106666666667	30712.11	8	170	15	410	FRACTIONAL	2320	30692.96	0	localService4All	14
4260	2099	30762	30712.960000000006	30712.96	7	156	12	487	FRACTIONAL	2321	30692.960000000003	0	localService4All	14
4259	2099	30762	30804.800000000007	30804.80	7	168	12	446	PRUNED	2322	30692.960000000003	0	localService4All	14
2974	1941	30762	30710.66666666666	30710.67	8	169	15	450	FRACTIONAL	2321	30692.986666666668	0	localService4All	15
2973	1941	30762	30707.866666666672	30707.87	8	191	15	472	FRACTIONAL	2322	30692.986666666668	0	localService4All	15
4700	4655	30762	30779.440000000002	30779.44	7	149	9	358	PRUNED	2323	30693.03999999999	0	localService4All	24
4699	4655	30762	4030689.439999715	4030689.44	7	208	12	321	PRUNED	2322	30693.03999999999	0	localService4All	24
4696	4659	30762	30846.0	30846.00	5	126	10	299	PRUNED	2321	30693.039999999997	0	localService4All	24
4695	4659	30762	6697355.999999831	6697356.00	6	141	10	253	PRUNED	2320	30693.039999999997	0	localService4All	24
3853	2896	30762	30693.440000000006	30693.44	7	150	13	410	FRACTIONAL	2319	30693.066666666666	0	localService4All	16
3854	2896	30762	30706.853333333336	30706.85	7	153	12	383	FRACTIONAL	2320	30693.066666666666	0	localService4All	16
2901	1650	30762	30693.44	30693.44	8	174	12	441	FRACTIONAL	2321	30693.06666666667	0	localService4All	15
2902	1650	30762	30706.853333333325	30706.85	6	143	9	392	FRACTIONAL	2322	30693.06666666667	0	localService4All	15
4423	2516	30762	30781.866666666676	30781.87	8	175	13	393	PRUNED	2323	30693.066666666673	0	localService4All	14
4424	2516	30762	30718.21333333334	30718.21	6	157	9	350	FRACTIONAL	2322	30693.066666666673	0	localService4All	14
4271	2857	30762	30713.06666666667	30713.07	8	170	15	477	FRACTIONAL	2323	30693.066666666677	0	localService4All	20
4272	2857	30762	30705.626666666663	30705.63	7	134	12	453	FRACTIONAL	2324	30693.066666666677	0	localService4All	20
3212	1820	30762	30718.000000000007	30718.00	6	139	103	344	FRACTIONAL	2325	30693.146666666667	0	localService4All	14
3211	1820	30762	30760.426666666666	30760.43	7	195	11	383	FRACTIONAL	2326	30693.146666666667	0	localService4All	14
3770	2748	30762	30699.520000000004	30699.52	8	175	13	409	FRACTIONAL	2327	30693.17333333333	0	localService4All	16
3769	2748	30762	30746.453333333327	30746.45	7	136	14	458	FRACTIONAL	2328	30693.17333333333	0	localService4All	16
2454	1415	30762	30714.933333333327	30714.93	8	161	12	400	FRACTIONAL	2329	30693.173333333332	0	localService4All	14
