BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6489	6483	46036	46055.33333333333	46055.33	6	139	12	260	PRUNED	2539	46018.66666666668	6	localService	24
2067	1233	46036	46021.06666666666	46021.07	8	174	12	355	FRACTIONAL	2538	46018.66666666668	0	localService4All	17
2706	2164	46036	46023.333333333336	46023.33	7	151	10	460	FRACTIONAL	2539	46018.69333333334	0	localService4All	12
2705	2164	46036	46027.81333333333	46027.81	7	158	12	450	FRACTIONAL	2540	46018.69333333334	0	localService4All	12
4868	3706	46036	46046.22666666667	46046.23	5	140	11	425	PRUNED	2541	46018.706666666665	0	localService4All	15
4867	3706	46036	46023.62666666667	46023.63	6	155	9	388	FRACTIONAL	2540	46018.706666666665	0	localService4All	15
5677	4607	46036	46025.066666666666	46025.07	5	165	7	232	FRACTIONAL	2541	46018.719999999994	0	localService4All	27
5679	4623	46036	46025.06666666667	46025.07	5	130	9	251	FRACTIONAL	2542	46018.719999999994	0	localService4All	29
5678	4607	46036	46027.653333333335	46027.65	4	137	7	199	FRACTIONAL	2543	46018.719999999994	0	localService4All	27
5680	4623	46036	46027.653333333314	46027.65	4	132	8	207	FRACTIONAL	2544	46018.719999999994	0	localService4All	29
3753	1565	46036	46033.306666666664	46033.31	7	192	14	425	FRACTIONAL	2545	46018.72000000001	0	localService4All	17
3754	1565	46036	46030.320000000014	46030.32	5	151	9	312	FRACTIONAL	2546	46018.72000000001	0	localService4All	17
5728	3169	46036	46046.26666666667	46046.27	7	200	12	277	PRUNED	2547	46018.73333333333	0	localService4All	16
5727	3169	46036	46021.13333333332	46021.13	5	167	9	266	FRACTIONAL	2546	46018.73333333333	0	localService4All	16
5862	2691	46036	46027.86666666666	46027.87	7	208	113	316	FRACTIONAL	2547	46018.746666666666	0	localService4All	15
5861	2691	46036	46069.46666666667	46069.47	9	177	17	411	PRUNED	2548	46018.746666666666	0	localService4All	15
6350	4130	46036	46043.66666666666	46043.67	4	224	109	292	PRUNED	2547	46018.746666666666	0	localService4All	24
6349	4130	46036	46020.36666666666	46020.37	5	139	10	292	FRACTIONAL	2546	46018.746666666666	0	localService4All	24
4762	1338	46036	46022.66666666667	46022.67	5	123	9	240	FRACTIONAL	2547	46018.76	0	localService4All	19
4761	1338	46036	46041.09333333334	46041.09	5	134	9	227	PRUNED	2548	46018.76	0	localService4All	19
4733	2580	46036	46030.78666666665	46030.79	7	168	13	381	FRACTIONAL	2547	46018.78666666667	0	localService4All	17
4734	2580	46036	46022.30666666666	46022.31	6	158	11	317	FRACTIONAL	2548	46018.78666666667	0	localService4All	17
1475	1010	46036	46049.0	46049.00	4	128	8	200	PRUNED	2549	46018.8	0	localService4All	21
1473	1004	46036	46048.99999999999	46049.00	4	139	6	211	PRUNED	2548	46018.8	0	localService4All	21
1476	1010	46036	46034.159999999996	46034.16	4	133	9	205	FRACTIONAL	2547	46018.8	0	localService4All	21
1474	1004	46036	46034.15999999999	46034.16	4	165	8	200	FRACTIONAL	2548	46018.8	0	localService4All	21
3842	3837	46036	46033.99999999999	46034.00	5	195	10	200	FRACTIONAL	2549	46018.833333333336	0	localService4All	18
3841	3837	46036	46024.66666666668	46024.67	4	133	6	205	FRACTIONAL	2550	46018.833333333336	0	localService4All	18
6063	4816	46036	46031.00000000001	46031.00	4	166	6	138	FRACTIONAL	2551	46018.866666666676	0	localService4All	26
6064	4816	46036	46040.33333333333	46040.33	2	118	3	116	PRUNED	2552	46018.866666666676	0	localService4All	26
5554	3957	46036	46096.33333333334	46096.33	4	118	8	292	PRUNED	2551	46018.89333333333	0	localService4All	27
5553	3957	46036	46045.66666666667	46045.67	6	128	12	287	PRUNED	2550	46018.89333333333	0	localService4All	27
3675	2071	46036	46037.57333333335	46037.57	5	148	10	281	PRUNED	2549	46018.90666666666	0	localService4All	15
3676	2071	46036	46027.77333333333	46027.77	6	148	11	268	FRACTIONAL	2548	46018.90666666666	0	localService4All	15
5019	5013	46036	46029.19999999999	46029.20	6	191	11	354	FRACTIONAL	2549	46018.92	0	localService4All	19
5020	5013	46036	46033.99999999999	46034.00	6	239	11	344	FRACTIONAL	2550	46018.92	0	localService4All	19
5237	4312	46036	46032.520000000004	46032.52	9	161	15	504	FRACTIONAL	2551	46018.92000000001	0	localService4All	11
5238	4312	46036	46024.280000000006	46024.28	7	151	14	430	FRACTIONAL	2552	46018.92000000001	0	localService4All	11
1845	1116	46036	46020.8	46020.80	6	171	12	258	FRACTIONAL	2553	46018.93333333333	0	localService4All	15
1846	1116	46036	46028.333333333314	46028.33	6	143	13	227	FRACTIONAL	2554	46018.93333333333	0	localService4All	15
4770	3481	46036	46041.386666666665	46041.39	4	139	8	234	PRUNED	2555	46018.98666666667	0	localService4All	22
4769	3481	46036	46027.66666666668	46027.67	4	113	9	209	FRACTIONAL	2554	46018.98666666667	0	localService4All	22
6334	4060	46036	46019.000000000015	46019.00	2	121	1	140	FRACTIONAL	2555	46018.99999999999	0	localService	18
6333	4060	46036	46019.0	46019.00	1	85	0	0	FRACTIONAL	2556	46018.99999999999	0	localService	18
2851	2850	46036	46019.0	46019.00	2	91	2	137	FRACTIONAL	2557	46018.99999999999	0	localService	19
2852	2850	46036	46026.46666666667	46026.47	5	114	8	307	FRACTIONAL	2558	46018.99999999999	0	localService	19
4658	2863	46036	46026.46666666666	46026.47	4	119	106	160	FRACTIONAL	2559	46018.99999999999	0	localService	18
4657	2863	46036	46019.0	46019.00	2	120	3	138	FRACTIONAL	2560	46018.99999999999	0	localService	18
4736	2202	46036	46030.528000000006	46030.53	5	153	8	264	FRACTIONAL	2561	46019.0	0	localService	22
6147	2738	46036	46033.99999999999	46034.00	4	141	9	272	FRACTIONAL	2562	46019.0	0	localService	23
6554	6333	46036	46022.94	46022.94	6	153	10	268	FRACTIONAL	2563	46019.0	1	localService	19
6553	6333	46036	46020.58666666667	46020.59	8	176	19	338	FRACTIONAL	2564	46019.0	1	localService	19
6556	2851	46036	46019.0	46019.00	6	141	5	258	FRACTIONAL	2565	46019.0	2	localService	20
6555	2851	46036	46019.0	46019.00	3	94	2	123	FRACTIONAL	2566	46019.0	2	localService	20
6562	4657	46036	46019.0	46019.00	2	93	0	0	FRACTIONAL	2567	46019.0	4	localService	19
6561	4657	46036	46026.83333333333	46026.83	6	168	8	214	FRACTIONAL	2568	46019.0	5	localService	19
6572	6556	46036	46020.41333333333	46020.41	5	129	9	229	FRACTIONAL	2569	46019.0	2	localService	21
6571	6556	46036	46019.0	46019.00	2	89	0	0	FRACTIONAL	2570	46019.0	3	localService	21
6574	6555	46036	46022.78666666667	46022.79	6	165	13	219	FRACTIONAL	2571	46019.0	2	localService	21
6573	6555	46036	46022.6	46022.60	4	107	9	209	FRACTIONAL	2572	46019.0	0	localService	21
6576	6562	46036	46019.0	46019.00	4	143	2	133	FRACTIONAL	2573	46019.0	7	localService	20
6575	6562	46036	46019.0	46019.00	4	127	4	159	FRACTIONAL	2574	46019.0	3	localService	20
6582	6571	46036	46019.0	46019.00	2	92	0	0	FRACTIONAL	2575	46019.0	1	localService	22
6581	6571	46036	46019.38666666667	46019.39	6	136	11	258	FRACTIONAL	2576	46019.0	4	localService	22
6588	6576	46036	46019.00000000001	46019.00	2	102	0	0	FRACTIONAL	2577	46019.0	1	localService	21
6587	6576	46036	46019.0	46019.00	2	154	0	0	FRACTIONAL	2578	46019.0	5	localService	21
6590	6575	46036	46022.066666666666	46022.07	6	207	12	132	FRACTIONAL	2579	46019.0	10	localService	21
6589	6575	46036	46019.0	46019.00	5	144	5	167	FRACTIONAL	2580	46019.0	6	localService	21
6592	6582	46036	46022.06666666666	46022.07	5	136	9	215	FRACTIONAL	2581	46019.0	0	localService	23
6591	6582	46036	46019.08	46019.08	7	175	11	291	FRACTIONAL	2582	46019.0	3	localService	23
6598	6587	46036	46022.78666666666	46022.79	6	204	11	107	FRACTIONAL	2583	46019.0	8	localService	22
6597	6587	46036	46019.00000000001	46019.00	5	217	4	185	FRACTIONAL	2584	46019.0	7	localService	22
6602	6589	46036	46019.0	46019.00	3	123	0	0	FRACTIONAL	2585	46019.0	4	localService	22
6601	6589	46036	46019.0	46019.00	3	129	2	137	FRACTIONAL	2586	46019.0	3	localService	22
6612	6602	46036	46025.04	46025.04	5	158	9	168	FRACTIONAL	2587	46019.0	3	localService	23
6611	6602	46036	46026.36	46026.36	4	131	8	171	FRACTIONAL	2588	46019.0	2	localService	23
6614	6601	46036	46022.453333333346	46022.45	4	130	6	143	FRACTIONAL	2589	46019.0	0	localService	23
6613	6601	46036	46022.2	46022.20	4	131	7	171	FRACTIONAL	2590	46019.0	6	localService	23
4735	2202	46036	46030.27333333333	46030.27	3	155	5	232	FRACTIONAL	2591	46019.0	0	localService	22
6148	2738	46036	46049.47999999999	46049.48	3	128	6	243	PRUNED	2592	46019.0	0	localService	23
5393	3615	46036	46021.399999999994	46021.40	7	158	13	309	FRACTIONAL	2591	46019.00000000001	0	localService4All	13
5394	3615	46036	46040.933333333334	46040.93	6	134	10	317	PRUNED	2592	46019.00000000001	0	localService4All	13
4655	2867	46036	46019.00000000001	46019.00	2	112	2	130	FRACTIONAL	2591	46019.00000000001	0	localService	18
6596	6588	46036	46024.99999999999	46025.00	4	119	8	144	FRACTIONAL	2592	46019.00000000001	1	localService	22
6595	6588	46036	46022.34666666667	46022.35	3	128	6	150	FRACTIONAL	2593	46019.00000000001	0	localService	22
6610	6597	46036	46025.0	46025.00	4	166	9	160	FRACTIONAL	2594	46019.00000000001	4	localService	23
6609	6597	46036	46020.600000000006	46020.60	4	146	8	153	FRACTIONAL	2595	46019.00000000001	3	localService	23
6628	4655	46036	46019.746666666666	46019.75	4	131	10	172	FRACTIONAL	2596	46019.00000000001	3	localService	19
6627	4655	46036	46019.00000000001	46019.00	2	127	0	0	FRACTIONAL	2597	46019.00000000001	2	localService	19
5552	2855	46036	46019.00000000001	46019.00	1	83	0	0	FRACTIONAL	2598	46019.00000000001	0	localService	20
6640	6627	46036	46020.333333333336	46020.33	3	134	6	193	FRACTIONAL	2599	46019.00000000001	0	localService	20
6639	6627	46036	46019.00000000001	46019.00	2	86	0	0	FRACTIONAL	2600	46019.00000000001	1	localService	20
6642	5552	46036	46019.00000000001	46019.00	4	119	3	181	FRACTIONAL	2601	46019.00000000001	3	localService	21
6641	5552	46036	46019.00000000001	46019.00	3	94	2	139	FRACTIONAL	2602	46019.00000000001	2	localService	21
6646	6639	46036	46022.73333333334	46022.73	4	133	7	215	FRACTIONAL	2603	46019.00000000001	0	localService	21
6645	6639	46036	46019.00000000001	46019.00	4	107	5	169	FRACTIONAL	2604	46019.00000000001	2	localService	21
6648	6642	46036	46019.000000000015	46019.00	3	102	5	176	FRACTIONAL	2605	46019.00000000001	0	localService	22
6647	6642	46036	46037.08	46037.08	4	128	8	128	PRUNED	2606	46019.00000000001	4	localService	22
6650	6641	46036	46022.78666666667	46022.79	5	143	8	177	FRACTIONAL	2605	46019.00000000001	1	localService	22
6649	6641	46036	46022.600000000006	46022.60	5	133	102	183	FRACTIONAL	2606	46019.00000000001	2	localService	22
6654	6645	46036	46019.00000000001	46019.00	7	163	5	164	FRACTIONAL	2607	46019.00000000001	6	localService	22
6653	6645	46036	46019.00000000001	46019.00	2	85	0	0	FRACTIONAL	2608	46019.00000000001	1	localService	22
6662	6654	46036	46025.34666666667	46025.35	4	117	7	155	FRACTIONAL	2609	46019.00000000001	2	localService	23
6661	6654	46036	46019.00000000001	46019.00	1	83	0	0	FRACTIONAL	2610	46019.00000000001	0	localService	23
6664	6653	46036	46102.333333333336	46102.33	5	116	7	204	PRUNED	2611	46019.00000000001	2	localService	23
6663	6653	46036	46022.833333333336	46022.83	5	127	9	226	FRACTIONAL	2610	46019.00000000001	3	localService	23
6668	6661	46036	46020.93333333334	46020.93	4	113	6	130	FRACTIONAL	2611	46019.00000000001	1	localService	24
6667	6661	46036	46019.00000000001	46019.00	4	118	6	166	FRACTIONAL	2612	46019.00000000001	1	localService	24
5551	2855	46036	46019.00000000001	46019.00	2	104	2	137	FRACTIONAL	2613	46019.00000000001	0	localService	20
6674	6667	46036	46019.00000000001	46019.00	2	93	0	0	FRACTIONAL	2614	46019.00000000001	3	localService	25
6673	6667	46036	46020.92	46020.92	4	110	8	150	FRACTIONAL	2615	46019.00000000001	3	localService	25
6676	5551	46036	46102.333333333336	46102.33	6	146	13	241	PRUNED	2616	46019.00000000001	4	localService	21
6675	5551	46036	46022.83333333333	46022.83	4	129	5	173	FRACTIONAL	2615	46019.00000000001	1	localService	21
6678	6674	46036	46026.12	46026.12	5	121	10	182	FRACTIONAL	2616	46019.00000000001	2	localService	26
6677	6674	46036	46020.933333333334	46020.93	4	123	6	168	FRACTIONAL	2617	46019.00000000001	2	localService	26
4656	2867	46036	46060.66666666668	46060.67	4	119	8	191	PRUNED	2618	46019.00000000001	0	localService	18
6551	6334	46036	46034.46666666667	46034.47	7	173	12	348	FRACTIONAL	2617	46019.000000000015	1	localService	19
6552	6334	46036	46019.000000000015	46019.00	6	175	4	256	FRACTIONAL	2618	46019.000000000015	3	localService	19
5174	4192	46036	46026.93333333333	46026.93	7	183	14	404	FRACTIONAL	2619	46019.000000000015	0	localService	19
5173	4192	46036	46019.000000000015	46019.00	2	92	2	130	FRACTIONAL	2620	46019.000000000015	0	localService	19
6655	6648	46036	46019.000000000015	46019.00	5	141	3	159	FRACTIONAL	2621	46019.000000000015	6	localService	23
6656	6648	46036	46027.13333333334	46027.13	5	127	8	189	FRACTIONAL	2622	46019.000000000015	1	localService	23
6690	6552	46036	46022.939999999995	46022.94	5	165	9	266	FRACTIONAL	2623	46019.000000000015	0	localService	20
6689	6552	46036	46020.58666666666	46020.59	7	167	12	333	FRACTIONAL	2624	46019.000000000015	2	localService	20
6694	5173	46036	46022.48000000001	46022.48	4	126	11	311	FRACTIONAL	2625	46019.000000000015	0	localService	20
6693	5173	46036	46040.666666666664	46040.67	6	127	12	287	PRUNED	2626	46019.000000000015	3	localService	20
6696	6655	46036	46048.333333333336	46048.33	5	126	10	152	PRUNED	2625	46019.000000000015	8	localService	24
6695	6655	46036	46022.25866666666	46022.26	3	123	5	147	FRACTIONAL	2624	46019.000000000015	0	localService	24
4483	3518	46036	46041.33333333333	46041.33	4	121	7	163	PRUNED	2625	46019.04	0	localService4All	25
4484	3518	46036	46042.81333333333	46042.81	3	112	96	192	PRUNED	2624	46019.04	0	localService4All	25
5068	5055	46036	46039.12	46039.12	4	147	8	144	PRUNED	2623	46019.05333333333	0	localService4All	21
5067	5055	46036	46021.200000000004	46021.20	7	155	14	213	FRACTIONAL	2622	46019.05333333333	0	localService4All	21
5109	5080	46036	46020.6	46020.60	4	123	8	214	FRACTIONAL	2623	46019.05333333333	0	localService4All	23
5110	5080	46036	46046.0	46046.00	4	136	7	191	PRUNED	2624	46019.05333333333	0	localService4All	23
1601	198	46036	46026.613333333335	46026.61	9	168	17	480	FRACTIONAL	2623	46019.05333333333	0	localService4All	12
1602	198	46036	46036.973333333335	46036.97	8	166	14	465	PRUNED	2624	46019.05333333333	0	localService4All	12
5128	5122	46036	46039.11999999999	46039.12	5	150	8	191	PRUNED	2623	46019.05333333334	0	localService4All	25
5127	5122	46036	46021.19999999999	46021.20	4	116	7	227	FRACTIONAL	2622	46019.05333333334	0	localService4All	25
4252	2781	46036	46137.666666666664	46137.67	6	141	12	391	PRUNED	2623	46019.06666666666	0	localService4All	23
4251	2781	46036	46030.62666666666	46030.63	6	143	14	378	FRACTIONAL	2622	46019.06666666666	0	localService4All	23
4403	4387	46036	46020.66666666665	46020.67	3	92	7	153	FRACTIONAL	2623	46019.06666666666	0	localService4All	23
4404	4387	46036	46035.06666666667	46035.07	5	115	8	204	PRUNED	2624	46019.06666666666	0	localService4All	23
2237	2034	46036	46026.746666666666	46026.75	5	133	9	348	FRACTIONAL	2623	46019.06666666667	0	localService4All	13
2238	2034	46036	46019.86666666667	46019.87	5	125	11	323	FRACTIONAL	2624	46019.06666666667	0	localService4All	13
2013	1727	46036	5.6712654000000276E7	56712654.00	5	129	11	203	PRUNED	2625	46019.06666666667	0	localService4All	17
2014	1727	46036	46059.986666666664	46059.99	5	131	11	203	PRUNED	2624	46019.06666666667	0	localService4All	17
4256	2767	46036	46046.26666666668	46046.27	5	150	7	382	PRUNED	2623	46019.06666666668	0	localService4All	20
4255	2767	46036	46021.786666666674	46021.79	5	155	9	359	FRACTIONAL	2622	46019.06666666668	0	localService4All	20
6606	6591	46036	46021.240000000005	46021.24	3	104	6	144	FRACTIONAL	2623	46019.08	0	localService4All	24
6605	6591	46036	46030.36	46030.36	6	161	15	250	FRACTIONAL	2624	46019.08	0	localService4All	24
6151	5433	46036	46019.66666666666	46019.67	6	155	105	355	FRACTIONAL	2625	46019.09333333333	0	localService4All	20
6152	5433	46036	46028.21333333334	46028.21	8	171	10	392	FRACTIONAL	2626	46019.09333333333	0	localService4All	20
4570	4558	46036	46022.719999999994	46022.72	5	124	10	236	FRACTIONAL	2627	46019.119999999995	0	localService4All	21
4569	4558	46036	46057.00000000001	46057.00	5	122	10	260	PRUNED	2628	46019.119999999995	0	localService4All	21
4559	4548	46036	46047.00000000001	46047.00	5	128	10	278	PRUNED	2627	46019.12	0	localService4All	20
4560	4548	46036	46022.71999999999	46022.72	6	146	12	331	FRACTIONAL	2626	46019.12	0	localService4All	20
3077	832	46036	46033.66666666666	46033.67	5	149	11	301	FRACTIONAL	2627	46019.16	0	localService4All	19
3078	832	46036	46027.799999999996	46027.80	5	176	11	363	FRACTIONAL	2628	46019.16	0	localService4All	19
2153	2143	46036	46025.96666666666	46025.97	4	119	6	177	FRACTIONAL	2629	46019.166666666664	0	localService4All	17
2154	2143	46036	46022.66666666666	46022.67	4	105	8	156	FRACTIONAL	2630	46019.166666666664	0	localService4All	17
2137	2131	46036	46025.966666666674	46025.97	4	127	8	218	FRACTIONAL	2631	46019.16666666667	0	localService4All	15
2138	2131	46036	46022.66666666666	46022.67	5	137	9	226	FRACTIONAL	2632	46019.16666666667	0	localService4All	15
2142	2133	46036	46022.66666666667	46022.67	5	259	9	285	FRACTIONAL	2633	46019.16666666667	0	localService4All	15
2141	2133	46036	46025.966666666674	46025.97	5	134	9	294	FRACTIONAL	2634	46019.16666666667	0	localService4All	15
4401	4388	46036	46019.646666666675	46019.65	4	135	105	154	FRACTIONAL	2635	46019.18666666667	0	localService4All	23
4402	4388	46036	46036.119999999995	46036.12	4	110	8	203	PRUNED	2636	46019.18666666667	0	localService4All	23
5580	5332	46036	46034.66666666667	46034.67	5	129	9	311	FRACTIONAL	2635	46019.20000000001	0	localService4All	27
5579	5332	46036	46022.799999999996	46022.80	5	164	10	334	FRACTIONAL	2636	46019.20000000001	0	localService4All	27
1820	1324	46036	46053.89333333333	46053.89	7	171	11	491	PRUNED	2637	46019.22666666666	0	localService4All	16
1819	1324	46036	46088.56	46088.56	7	184	13	455	PRUNED	2636	46019.22666666666	0	localService4All	16
4231	1392	46036	46022.21333333334	46022.21	7	177	12	436	FRACTIONAL	2635	46019.26666666666	0	localService4All	13
4232	1392	46036	46029.34666666668	46029.35	6	178	10	424	FRACTIONAL	2636	46019.26666666666	0	localService4All	13
5941	1200	46036	46103.76	46103.76	9	178	17	446	PRUNED	2637	46019.28	0	localService4All	13
5942	1200	46036	46087.54666666667	46087.55	7	149	13	407	PRUNED	2636	46019.28	0	localService4All	13
5251	801	46036	46047.186666666676	46047.19	7	170	15	465	PRUNED	2635	46019.306666666685	0	localService4All	14
5252	801	46036	46023.50666666666	46023.51	7	165	13	464	FRACTIONAL	2634	46019.306666666685	0	localService4All	14
5663	2963	46036	46057.33333333333	46057.33	7	158	13	415	PRUNED	2635	46019.33333333333	0	localService	17
5664	2963	46036	46029.49333333333	46029.49	6	159	11	343	FRACTIONAL	2634	46019.33333333333	0	localService	17
6172	438	46036	46019.333333333336	46019.33	1	99	0	0	FRACTIONAL	2635	46019.33333333333	0	localService	15
6171	438	46036	46019.33333333334	46019.33	1	111	0	0	FRACTIONAL	2636	46019.33333333333	0	localService	15
2754	2566	46036	46019.33333333333	46019.33	5	134	9	397	FRACTIONAL	2637	46019.33333333333	0	localService	14
2892	1951	46036	46036.87999999999	46036.88	4	130	6	161	PRUNED	2638	46019.33333333333	0	localService	23
2891	1951	46036	46048.14666666666	46048.15	3	110	6	146	PRUNED	2637	46019.33333333333	0	localService	23
6772	2754	46036	46021.89333333333	46021.89	7	150	12	424	FRACTIONAL	2636	46019.33333333333	2	localService	15
6771	2754	46036	46028.05333333334	46028.05	7	152	14	418	FRACTIONAL	2637	46019.33333333333	1	localService	15
3388	3046	46036	46033.333333333336	46033.33	5	154	10	313	FRACTIONAL	2638	46019.33333333333	0	localService	18
3387	3046	46036	46029.72	46029.72	6	190	9	299	FRACTIONAL	2639	46019.33333333333	0	localService	18
3960	3945	46036	46044.00000000001	46044.00	5	136	9	324	PRUNED	2640	46019.33333333333	0	localService	26
1967	1947	46036	46019.333333333336	46019.33	3	97	3	180	FRACTIONAL	2639	46019.33333333333	0	localService	21
3959	3945	46036	46068.99999999999	46069.00	3	140	6	241	PRUNED	2640	46019.33333333333	0	localService	26
2753	2566	46036	46019.33333333334	46019.33	3	104	4	275	FRACTIONAL	2639	46019.33333333333	0	localService	14
1968	1947	46036	46019.33333333334	46019.33	3	96	4	161	FRACTIONAL	2640	46019.33333333333	0	localService	21
6768	6172	46036	46027.26666666667	46027.27	9	257	17	314	FRACTIONAL	2641	46019.333333333336	12	localService	16
6767	6172	46036	46019.333333333336	46019.33	3	78	2	129	FRACTIONAL	2642	46019.333333333336	2	localService	16
6782	1967	46036	46036.66666666666	46036.67	5	122	9	170	PRUNED	2643	46019.333333333336	2	localService	22
6781	1967	46036	46062.66666666667	46062.67	4	115	7	222	PRUNED	2642	46019.333333333336	0	localService	22
4699	3091	46036	46047.66666666666	46047.67	4	106	11	217	PRUNED	2641	46019.333333333336	0	localService	21
6790	6767	46036	46019.333333333336	46019.33	2	100	0	0	FRACTIONAL	2640	46019.333333333336	2	localService	17
6789	6767	46036	46041.0	46041.00	9	200	16	309	PRUNED	2641	46019.333333333336	1	localService	17
6792	6790	46036	46019.333333333336	46019.33	4	115	5	221	FRACTIONAL	2640	46019.333333333336	1	localService	18
6791	6790	46036	46019.333333333336	46019.33	1	71	0	0	FRACTIONAL	2641	46019.333333333336	0	localService	18
6794	6792	46036	46027.26666666667	46027.27	8	168	97	345	FRACTIONAL	2642	46019.333333333336	1	localService	19
6793	6792	46036	46050.33333333333	46050.33	7	164	14	296	PRUNED	2643	46019.333333333336	3	localService	19
6796	6791	46036	46050.333333333336	46050.33	7	165	13	314	PRUNED	2642	46019.333333333336	1	localService	19
6795	6791	46036	46038.82666666667	46038.83	5	120	10	333	PRUNED	2641	46019.333333333336	0	localService	19
4700	3091	46036	46036.666666666664	46036.67	4	126	6	194	PRUNED	2640	46019.333333333336	0	localService	21
5200	4445	46036	46085.33333333332	46085.33	6	178	12	314	PRUNED	2639	46019.33333333334	0	localService	23
6770	6171	46036	46019.33333333334	46019.33	2	169	0	0	FRACTIONAL	2638	46019.33333333334	1	localService	16
6769	6171	46036	46050.33333333333	46050.33	6	142	10	281	PRUNED	2639	46019.33333333334	3	localService	16
6784	2753	46036	46019.33333333334	46019.33	4	118	4	238	FRACTIONAL	2638	46019.33333333334	2	localService	15
6783	2753	46036	46019.33333333334	46019.33	4	174	2	131	FRACTIONAL	2639	46019.33333333334	4	localService	15
6785	1968	46036	46062.666666666664	46062.67	5	114	111	204	PRUNED	2640	46019.33333333334	3	localService	22
6786	1968	46036	46036.666666666664	46036.67	4	119	5	146	PRUNED	2639	46019.33333333334	1	localService	22
6800	6770	46036	46019.33333333334	46019.33	1	117	0	0	FRACTIONAL	2638	46019.33333333334	0	localService	17
6799	6770	46036	46027.26666666666	46027.27	6	173	12	286	FRACTIONAL	2639	46019.33333333334	2	localService	17
6802	6784	46036	46049.48000000001	46049.48	8	212	19	376	PRUNED	2640	46019.33333333334	2	localService	16
6801	6784	46036	46040.33333333333	46040.33	9	216	17	431	PRUNED	2639	46019.33333333334	4	localService	16
6804	6783	46036	46019.33333333334	46019.33	2	86	0	0	FRACTIONAL	2638	46019.33333333334	1	localService	16
6803	6783	46036	46041.22666666667	46041.23	10	228	19	432	PRUNED	2639	46019.33333333334	10	localService	16
6806	6800	46036	46019.33333333334	46019.33	5	188	2	126	FRACTIONAL	2638	46019.33333333334	4	localService	18
6805	6800	46036	46043.33333333333	46043.33	6	170	11	310	PRUNED	2639	46019.33333333334	3	localService	18
6810	6804	46036	46019.33333333334	46019.33	1	75	0	0	FRACTIONAL	2638	46019.33333333334	0	localService	17
6809	6804	46036	46019.33333333334	46019.33	2	87	0	0	FRACTIONAL	2639	46019.33333333334	2	localService	17
6812	6806	46036	46058.33333333333	46058.33	7	145	13	269	PRUNED	2640	46019.33333333334	1	localService	19
6811	6806	46036	46038.82666666666	46038.83	8	313	12	296	PRUNED	2639	46019.33333333334	4	localService	19
6814	6810	46036	46019.81333333334	46019.81	11	224	22	389	FRACTIONAL	2638	46019.33333333334	7	localService	18
6813	6810	46036	46025.14666666667	46025.15	8	158	14	370	FRACTIONAL	2639	46019.33333333334	1	localService	18
6816	6809	46036	46019.33333333334	46019.33	2	117	0	0	FRACTIONAL	2640	46019.33333333334	5	localService	18
6815	6809	46036	46041.22666666667	46041.23	9	196	17	421	PRUNED	2641	46019.33333333334	3	localService	18
6822	6816	46036	46019.33333333334	46019.33	2	80	0	0	FRACTIONAL	2640	46019.33333333334	1	localService	19
6821	6816	46036	46050.973333333335	46050.97	7	154	11	381	PRUNED	2641	46019.33333333334	2	localService	19
6824	6822	46036	46027.426666666666	46027.43	7	182	10	384	FRACTIONAL	2640	46019.33333333334	6	localService	20
6823	6822	46036	46019.81333333334	46019.81	8	170	16	399	FRACTIONAL	2641	46019.33333333334	1	localService	20
3732	3431	46036	46021.01333333333	46021.01	4	130	8	237	FRACTIONAL	2642	46019.33333333334	0	localService4All	18
3731	3431	46036	46030.0	46030.00	5	131	8	264	FRACTIONAL	2643	46019.33333333334	0	localService4All	18
5199	4445	46036	46027.89333333334	46027.89	6	147	10	257	FRACTIONAL	2644	46019.33333333334	0	localService	23
3086	1911	46036	46025.99999999998	46026.00	3	99	7	154	FRACTIONAL	2645	46019.33333333335	0	localService	19
3085	1911	46036	46019.33333333335	46019.33	1	90	0	0	FRACTIONAL	2646	46019.33333333335	0	localService	19
6838	3085	46036	46036.66666666667	46036.67	7	189	13	219	PRUNED	2647	46019.33333333335	2	localService	20
6837	3085	46036	46047.666666666664	46047.67	10	206	19	267	PRUNED	2646	46019.33333333335	9	localService	20
5652	4629	46036	46032.99999999999	46033.00	3	127	6	208	FRACTIONAL	2645	46019.34666666667	0	localService4All	30
5651	4629	46036	46025.62666666665	46025.63	6	161	12	324	FRACTIONAL	2646	46019.34666666667	0	localService4All	30
3280	2084	46036	46039.74666666668	46039.75	8	174	15	394	PRUNED	2647	46019.373333333344	0	localService4All	10
3279	2084	46036	46023.49333333334	46023.49	6	143	12	342	FRACTIONAL	2646	46019.373333333344	0	localService4All	10
2032	1767	46036	46074.000000000015	46074.00	5	194	8	336	PRUNED	2647	46019.386666666665	0	localService4All	22
2031	1767	46036	46036.666666666664	46036.67	5	205	11	327	PRUNED	2646	46019.386666666665	0	localService4All	22
6594	6581	46036	46038.33333333335	46038.33	4	136	7	237	PRUNED	2645	46019.38666666667	0	localService4All	23
6593	6581	46036	46019.511111111104	46019.51	4	133	8	225	FRACTIONAL	2644	46019.38666666667	0	localService4All	23
