BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
261	259	3836	3866.9999999999995	3867.00	6	17	6	344	PRUNED	5	3672.28	0	localService	11
239	238	3836	2.333710366666667E7	23337103.67	8	13	9	249	PRUNED	4	3672.28	0	localService4All	8
237	215	3836	3828.333333333333	3828.33	7	13	7	279	FRACTIONAL	3	3672.28	0	localService	7
266	237	3836	3840.0	3840.00	5	13	4	248	PRUNED	4	3672.28	0	localService	8
265	237	3836	3904.9999999999995	3905.00	4	14	3	240	PRUNED	3	3672.28	0	localService	8
213	212	3836	3.0003832999999985E7	30003833.00	4	15	4	194	PRUNED	2	3672.28	0	localService4All	5
211	210	3836	3742.7599999999998	3742.76	5	13	5	316	FRACTIONAL	1	3672.28	0	localService4All	4
268	211	3836	3747.666666666667	3747.67	7	17	6	323	FRACTIONAL	2	3672.28	0	localService4All	5
270	268	3836	3756.6666666666665	3756.67	5	15	3	288	FRACTIONAL	3	3672.28	0	localService4All	6
272	270	3836	3756.6666666666665	3756.67	1	5	0	0	FRACTIONAL	4	3672.28	0	localService4All	7
274	272	3836	3814.386666662906	3814.39	32	391	39	513	FRACTIONAL	5	3672.28	210	localService	8
276	274	3836	3838.586666666667	3838.59	7	14	7	313	PRUNED	6	3672.28	0	localService4All	9
275	274	3836	3814.386666662906	3807.25	7	21	4	296	FRACTIONAL	5	3672.28	0	localService4All	9
278	275	3836	3891.333333333333	3891.33	17	150	19	379	PRUNED	6	3672.28	130	localService4All	10
277	275	3836	3984.560000002868	3984.56	39	700	48	621	PRUNED	5	3672.28	243	localService4All	10
273	272	3836	3771.7866666666664	3771.79	29	304	37	411	FRACTIONAL	4	3672.28	212	localService	8
280	273	3836	3771.9999999999995	3772.00	6	18	4	308	FRACTIONAL	5	3672.28	0	localService4All	9
282	280	3836	3779.3600000000006	3779.36	7	18	6	334	FRACTIONAL	6	3672.28	0	localService	10
284	282	3836	3787.333333333333	3787.33	7	22	7	326	FRACTIONAL	7	3672.28	0	localService4All	11
286	284	3836	3867.9733333333343	3867.97	6	10	7	278	PRUNED	8	3672.28	0	localService	12
285	284	3836	3790.3999999999996	3790.40	7	28	7	399	FRACTIONAL	7	3672.28	0	localService	12
288	285	3836	3855.9999999999995	3856.00	8	21	8	367	PRUNED	8	3672.28	0	localService4All	13
287	285	3836	3805.84	3805.84	8	22	8	365	FRACTIONAL	7	3672.28	0	localService4All	13
290	287	3836	3834.6666666666674	3834.67	7	19	7	418	FRACTIONAL	8	3672.28	0	localService4All	14
292	290	3836	3878.0000000000005	3878.00	6	16	6	348	PRUNED	9	3672.28	0	localService	15
291	290	3836	3854.3333333333335	3854.33	7	20	8	318	PRUNED	8	3672.28	0	localService	15
289	287	3836	3807.3333333333335	3807.33	8	48	8	372	FRACTIONAL	7	3672.28	0	localService4All	14
294	289	3836	4017.973333333333	4017.97	7	13	8	287	PRUNED	8	3672.28	0	localService	15
293	289	3836	3809.84	3809.84	7	32	55	373	FRACTIONAL	7	3672.28	0	localService	15
296	293	3836	3884.6666666666665	3884.67	7	21	6	312	PRUNED	8	3672.28	0	localService4All	16
295	293	3836	2.0003773999999985E7	20003774.00	6	18	3	166	PRUNED	7	3672.28	0	localService4All	16
283	282	3836	3939.64	3939.64	8	22	3	416	PRUNED	6	3672.28	0	localService4All	11
281	280	3836	3785.9733333333334	3785.97	6	17	6	308	FRACTIONAL	5	3672.28	0	localService	10
298	281	3836	3816.0533333333337	3816.05	5	15	4	259	FRACTIONAL	6	3672.28	0	localService4All	11
300	298	3836	3817.3066666666673	3817.31	6	15	4	342	FRACTIONAL	7	3672.28	0	localService4All	12
302	300	3836	3847.3866666666663	3847.39	6	15	6	288	PRUNED	8	3672.28	0	localService4All	13
301	300	3836	3823.3333333333335	3823.33	7	25	6	294	FRACTIONAL	7	3672.28	0	localService4All	13
304	301	3836	2.000380272000002E7	20003802.72	6	19	6	280	PRUNED	8	3672.28	0	localService	14
303	301	3836	3844.9999999999995	3845.00	7	16	6	298	PRUNED	7	3672.28	0	localService	14
299	298	3836	3864.0533333333337	3864.05	5	14	4	284	PRUNED	6	3672.28	0	localService4All	12
297	281	3836	3792.0	3792.00	8	31	8	406	FRACTIONAL	5	3672.28	0	localService4All	11
306	297	3836	1.4003791999999968E7	14003792.00	7	24	7	307	PRUNED	6	3672.28	0	ServiceEdge	12
305	297	3836	3792.0	3792.00	1	4	0	0	FRACTIONAL	5	3672.28	0	ServiceEdge	12
308	305	3836	4044.9600000223368	4044.96	31	462	27	577	PRUNED	6	3672.28	218	ServiceEdge	13
307	305	3836	4044.960000023403	4044.96	32	425	34	423	PRUNED	5	3672.28	215	ServiceEdge	13
279	273	3836	3824.0533333333337	3824.05	7	27	6	355	FRACTIONAL	4	3672.28	0	localService4All	9
310	279	3836	3851.000000000001	3851.00	6	20	5	279	PRUNED	5	3672.28	0	localService4All	10
309	279	3836	3826.666666666667	3826.67	6	21	6	316	FRACTIONAL	4	3672.28	0	localService4All	10
312	309	3836	3906.6666666666665	3906.67	8	24	7	342	PRUNED	5	3672.28	0	localService	11
311	309	3836	3835.439999999999	3835.44	7	35	5	349	PRUNED	4	3672.28	0	localService	11
271	270	3836	2.4000369366666675E8	240003693.67	4	10	3	150	PRUNED	3	3672.28	0	localService4All	7
269	268	3836	2.0500369000000003E8	205003690.00	4	9	4	263	PRUNED	2	3672.28	0	localService4All	6
267	211	3836	3.000384187999998E7	30003841.88	7	26	7	272	PRUNED	1	3672.28	0	localService4All	5
209	1	3836	1.150035906800001E8	115003590.68	5	9	6	209	PRUNED	0	3672.28	0	localService4All	3
