BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
270	268	3679	3682.841428571429	3682.84	20	19855	57	1789	PRUNED	13	3498.62	0	localService	20
269	268	3679	3672.7000000000016	3672.70	19	18111	49	1723	FRACTIONAL	12	3498.62	0	localService	20
272	269	3679	3733.1032098765436	3733.10	19	14539	57	1686	PRUNED	13	3498.62	0	localService4All	21
271	269	3679	3709.4999999999995	3709.50	21	22528	64	2153	PRUNED	12	3498.62	0	localService4All	21
267	261	3679	3651.833333333332	3651.83	11	10187	37	1410	FRACTIONAL	11	3498.62	0	localService	19
274	267	3679	3664.8533333333353	3664.85	17	14987	56	1475	FRACTIONAL	12	3498.62	0	localService	20
276	274	3679	3714.693333333333	3714.69	17	13305	51	1696	PRUNED	13	3498.62	0	localService4All	21
275	274	3679	3.2003635088889007E7	32003635.09	18	21399	122	1838	PRUNED	12	3498.62	0	localService4All	21
273	267	3679	3663.5	3663.50	15	13165	49	1460	FRACTIONAL	11	3498.62	0	localService	20
278	273	3679	3685.1666666666656	3685.17	16	10850	44	1603	PRUNED	12	3498.62	0	localService	21
277	273	3679	3673.666666666668	3673.67	22	24673	62	1908	FRACTIONAL	11	3498.62	0	localService	21
280	277	3679	3696.962222222223	3696.96	17	16717	116	1658	PRUNED	12	3498.62	0	localService	22
279	277	3679	3704.759999999999	3704.76	18	16427	55	1735	PRUNED	11	3498.62	0	localService	22
239	129	3679	3751.93843137255	3751.94	10	9562	32	1454	PRUNED	10	3498.62	0	localService4All	14
19	18	3679	3695.440000004354	3695.44	60	75370	207	1683	PRUNED	9	3498.62	664	localService4All	11
17	16	3679	3602.5432835820893	3581.40	13	10502	43	1506	FRACTIONAL	8	3498.62	0	localService4All	10
282	17	3679	3611.5239075478503	3611.52	49	53551	231	1944	FRACTIONAL	9	3498.62	564	localService4All	11
284	282	3679	3611.5239075478503	3609.89	17	14702	53	1656	FRACTIONAL	10	3498.62	0	localService4All	12
286	284	3679	3616.750000000001	3616.75	51	45152	170	1686	FRACTIONAL	11	3498.62	582	localService4All	13
288	286	3679	3616.750000000001	3614.32	16	10409	46	1453	FRACTIONAL	12	3498.62	0	localService4All	14
290	288	3679	3616.750000000001	3616.75	29	33077	48	1985	FRACTIONAL	13	3498.62	301	localService4All	15
292	290	3679	3637.3333333333344	3637.33	49	75668	175	2090	FRACTIONAL	14	3498.62	619	localService	16
294	292	3679	3641.6933333333336	3641.69	15	12026	41	1672	FRACTIONAL	15	3498.62	0	localService	17
296	294	3679	3691.127272727275	3691.13	12	8521	40	1413	PRUNED	16	3498.62	0	localService4All	18
295	294	3679	3655.23076923077	3655.23	20	16366	75	1598	FRACTIONAL	15	3498.62	0	localService4All	18
298	295	3679	3703.16	3703.16	20	19262	63	1970	PRUNED	16	3498.62	0	localService4All	19
297	295	3679	3662.1743589743573	3662.17	25	14249	142	1821	FRACTIONAL	15	3498.62	0	localService4All	19
300	297	3679	3701.396296296297	3701.40	17	9302	56	1471	PRUNED	16	3498.62	0	localService4All	20
299	297	3679	3662.1743589743596	3662.17	1	67	0	0	FRACTIONAL	15	3498.62	0	localService4All	20
302	299	3679	3703.1666666666656	3703.17	38	46745	120	1819	PRUNED	16	3498.62	451	localService4All	21
301	299	3679	3662.250000000002	3662.25	62	103426	221	1865	FRACTIONAL	15	3498.62	693	localService4All	21
304	301	3679	3685.375	3685.38	16	8879	53	1326	PRUNED	16	3498.62	0	localService	22
303	301	3679	3666.833333333334	3666.83	16	10427	50	1371	FRACTIONAL	15	3498.62	0	localService	22
306	303	3679	1.0003640729166633E7	10003640.73	14	14709	39	1479	PRUNED	16	3498.62	0	localService	23
305	303	3679	3718.499999999996	3718.50	16	10717	48	1688	PRUNED	15	3498.62	0	localService	23
293	292	3679	3674.628571428574	3674.63	15	9814	50	1492	FRACTIONAL	14	3498.62	0	localService	17
308	293	3679	3710.000000000002	3710.00	14	8529	41	1417	PRUNED	15	3498.62	0	localService4All	18
307	293	3679	3674.628571428574	3674.63	1	120	0	0	FRACTIONAL	14	3498.62	0	localService4All	18
310	307	3679	3701.6666667385794	3701.67	35	45459	102	1655	PRUNED	15	3498.62	295	localService4All	19
309	307	3679	3674.833333333333	3674.83	54	94752	198	2002	FRACTIONAL	14	3498.62	665	localService4All	19
312	309	3679	3677.9583333333344	3677.96	17	16600	55	1484	FRACTIONAL	15	3498.62	0	localService	20
314	312	3679	3677.9583333333344	3677.96	4	1722	14	600	FRACTIONAL	16	3498.62	0	localService	21
316	314	3679	3699.6733333333345	3699.67	52	70612	185	2048	PRUNED	17	3498.62	616	localService	22
315	314	3679	3685.955813953485	3685.96	56	87870	267	2197	PRUNED	16	3498.62	632	localService	22
313	312	3679	3718.3222222222203	3718.32	16	17146	56	1656	PRUNED	15	3498.62	0	localService	21
311	309	3679	3692.0249999999996	3692.02	15	11608	53	1359	PRUNED	14	3498.62	0	localService	20
291	290	3679	3627.075666666666	3627.08	44	48429	141	2046	FRACTIONAL	13	3498.62	463	localService	16
318	291	3679	3638.0000000000005	3638.00	12	8357	36	1349	FRACTIONAL	14	3498.62	0	localService4All	17
320	318	3679	3640.833333333334	3640.83	19	21184	55	1664	FRACTIONAL	15	3498.62	0	localService	18
322	320	3679	3643.8583333333327	3643.86	14	10965	38	1509	FRACTIONAL	16	3498.62	0	localService	19
324	322	3679	3666.0000000000005	3666.00	17	11334	47	1481	FRACTIONAL	17	3498.62	0	localService4All	20
326	324	3679	3666.0000000000005	3666.00	1	68	0	0	FRACTIONAL	18	3498.62	0	localService4All	21
328	326	3679	3669.555555555556	3669.56	59	74126	207	2208	FRACTIONAL	19	3498.62	508	localService	22
330	328	3679	3673.6277777777773	3673.63	15	16564	122	1695	FRACTIONAL	20	3498.62	0	localService	23
332	330	3679	3730.555555555555	3730.56	15	6836	54	1534	PRUNED	21	3498.62	0	localService4All	24
331	330	3679	3673.722222222223	3673.72	14	12449	47	1795	FRACTIONAL	20	3498.62	0	localService4All	24
334	331	3679	3676.3999999999996	3676.40	16	16235	53	1516	FRACTIONAL	21	3498.62	0	localService	25
336	334	3679	3729.0	3729.00	15	10305	47	1656	PRUNED	22	3498.62	0	localService4All	26
335	334	3679	3688.9999999999995	3689.00	19	16989	126	1826	PRUNED	21	3498.62	0	localService4All	26
333	331	3679	3710.388888888891	3710.39	15	9750	45	1639	PRUNED	20	3498.62	0	localService	25
329	328	3679	3677.809523809525	3677.81	15	9869	46	1535	FRACTIONAL	19	3498.62	0	localService	23
338	329	3679	3701.090909090909	3701.09	17	16686	52	1519	PRUNED	20	3498.62	0	localService	24
337	329	3679	3700.0	3700.00	20	16763	61	1910	PRUNED	19	3498.62	0	localService	24
327	326	3679	3682.666666666667	3682.67	56	69670	257	2014	PRUNED	18	3498.62	610	localService	22
325	324	3679	3669.2000000000007	3669.20	12	10488	43	1647	FRACTIONAL	17	3498.62	0	localService4All	21
340	325	3679	3670.0000000000014	3670.00	14	11282	45	1447	FRACTIONAL	18	3498.62	0	localService4All	22
342	340	3679	3676.5000000000005	3676.50	18	13571	56	1735	FRACTIONAL	19	3498.62	0	localService	23
344	342	3679	3719.833333333333	3719.83	14	13587	39	1322	PRUNED	20	3498.62	0	localService	24
343	342	3679	3687.2499999999986	3687.25	20	22034	129	1715	PRUNED	19	3498.62	0	localService	24
341	340	3679	3678.491666666667	3678.49	17	19579	49	1728	PRUNED	18	3498.62	0	localService	23
339	325	3679	3690.3333333333335	3690.33	16	14799	45	1368	PRUNED	17	3498.62	0	localService4All	22
323	322	3679	3643.9306122448975	3643.93	15	7867	53	1267	FRACTIONAL	16	3498.62	0	localService4All	20
346	323	3679	3664.27536231884	3664.28	15	11407	43	1537	FRACTIONAL	17	3498.62	0	localService4All	21
348	346	3679	3667.277777777777	3667.28	17	11683	114	1552	FRACTIONAL	18	3498.62	0	localService4All	22
350	348	3679	3670.5611111111098	3670.56	17	14205	53	1464	FRACTIONAL	19	3498.62	0	localService	23
352	350	3679	3676.0617283950596	3676.06	18	16638	59	2010	FRACTIONAL	20	3498.62	0	localService4All	24
354	352	3679	3720.5166666666673	3720.52	16	5881	53	1327	PRUNED	21	3498.62	0	localService4All	25
353	352	3679	3676.0617283950614	3676.06	1	117	0	0	FRACTIONAL	20	3498.62	0	localService4All	25
356	353	3679	3721.961904761906	3721.96	43	52493	197	2120	PRUNED	21	3498.62	469	localService4All	26
355	353	3679	3677.879365079365	3677.88	56	58713	198	2068	FRACTIONAL	20	3498.62	587	localService4All	26
358	355	3679	3712.7916666666674	3712.79	7	304	26	338	PRUNED	21	3498.62	0	localService4All	27
357	355	3679	3681.5555555555557	3681.56	14	10569	46	1506	PRUNED	20	3498.62	0	localService4All	27
351	350	3679	3689.111111111112	3689.11	16	11491	49	1556	PRUNED	19	3498.62	0	localService4All	24
349	348	3679	3679.7500000000014	3679.75	17	16825	53	1605	PRUNED	18	3498.62	0	localService	23
347	346	3679	3785.6639053254416	3785.66	17	14410	48	1637	PRUNED	17	3498.62	0	localService4All	22
345	323	3679	3644.2544217687105	3644.25	18	19636	63	1712	FRACTIONAL	16	3498.62	0	localService4All	21
360	345	3679	3685.9666666666662	3685.97	15	13413	46	1287	PRUNED	17	3498.62	0	localService4All	22
359	345	3679	3644.404761904761	3644.40	16	15239	43	1509	FRACTIONAL	16	3498.62	0	localService4All	22
362	359	3679	3653.8541666666656	3653.85	20	18263	129	1982	FRACTIONAL	17	3498.62	0	localService	23
364	362	3679	3664.5421245421244	3664.54	19	18602	58	1724	FRACTIONAL	18	3498.62	0	localService	24
366	364	3679	3664.7222222222213	3664.72	17	18307	55	1624	FRACTIONAL	19	3498.62	0	localService4All	25
368	366	3679	3683.690476190477	3683.69	17	15004	55	1504	PRUNED	20	3498.62	0	localService	26
367	366	3679	3690.7499999999995	3690.75	16	12266	46	1419	PRUNED	19	3498.62	0	localService	26
365	364	3679	3809.27777777778	3809.28	19	11784	125	1481	PRUNED	18	3498.62	0	localService4All	25
363	362	3679	3707.5000000000005	3707.50	18	14930	58	1632	PRUNED	17	3498.62	0	localService	24
361	359	3679	3656.2160000000003	3656.22	15	14381	45	1508	FRACTIONAL	16	3498.62	0	localService	23
370	361	3679	3701.4966666666664	3701.50	16	15268	44	1670	PRUNED	17	3498.62	0	localService4All	24
369	361	3679	3659.0000000000005	3659.00	15	10602	52	1285	FRACTIONAL	16	3498.62	0	localService4All	24
372	369	3679	3709.166666666667	3709.17	14	13487	112	1567	PRUNED	17	3498.62	0	localService4All	25
371	369	3679	3659.444444444445	3659.44	15	15296	56	1547	FRACTIONAL	16	3498.62	0	localService4All	25
374	371	3679	3668.5000000000014	3668.50	14	14759	46	1760	FRACTIONAL	17	3498.62	0	localService	26
376	374	3679	1.428938028571418E7	14289380.29	14	3000	39	875	PRUNED	18	3498.62	0	localService	27
375	374	3679	3727.5000000000005	3727.50	11	8098	39	1237	PRUNED	17	3498.62	0	localService	27
373	371	3679	3676.4444444444434	3676.44	16	13576	111	1974	FRACTIONAL	16	3498.62	0	localService	26
378	373	3679	3704.999999999999	3705.00	14	13974	47	1408	PRUNED	17	3498.62	0	localService	27
377	373	3679	3718.3333333333335	3718.33	14	9138	45	1559	PRUNED	16	3498.62	0	localService	27
321	320	3679	3656.1875	3656.19	10	6592	36	1404	FRACTIONAL	15	3498.62	0	localService	19
380	321	3679	3682.799999999999	3682.80	18	14445	65	1744	PRUNED	16	3498.62	0	localService4All	20
379	321	3679	3656.2121212121215	3656.21	15	12240	48	1581	FRACTIONAL	15	3498.62	0	localService4All	20
382	379	3679	3663.1771929824567	3663.18	19	15241	62	1588	FRACTIONAL	16	3498.62	0	localService	21
384	382	3679	3689.956140350876	3689.96	16	13514	52	1713	PRUNED	17	3498.62	0	localService4All	22
383	382	3679	3666.866666666665	3666.87	18	20021	55	1604	FRACTIONAL	16	3498.62	0	localService4All	22
386	383	3679	3726.4333333333348	3726.43	12	10694	33	1536	PRUNED	17	3498.62	0	localService4All	23
385	383	3679	3668.816666666668	3668.82	15	15628	48	1623	FRACTIONAL	16	3498.62	0	localService4All	23
388	385	3679	3676.833333333333	3676.83	17	15347	47	1886	FRACTIONAL	17	3498.62	0	localService4All	24
390	388	3679	3730.5555555555557	3730.56	16	12103	53	1801	PRUNED	18	3498.62	0	localService4All	25
389	388	3679	3676.916666666666	3676.92	15	11842	52	1533	FRACTIONAL	17	3498.62	0	localService4All	25
392	389	3679	3706.9999999999995	3707.00	12	11423	36	1462	PRUNED	18	3498.62	0	localService	26
391	389	3679	3713.1666666666633	3713.17	19	8791	125	1433	PRUNED	17	3498.62	0	localService	26
387	385	3679	3672.777777777777	3672.78	17	18195	55	1977	FRACTIONAL	16	3498.62	0	localService4All	24
394	387	3679	3715.3166666666675	3715.32	21	18644	71	1985	PRUNED	17	3498.62	0	localService	25
393	387	3679	3680.866666666667	3680.87	17	14709	54	1806	PRUNED	16	3498.62	0	localService	25
381	379	3679	3667.833333333335	3667.83	14	5817	44	1296	FRACTIONAL	15	3498.62	0	localService	21
396	381	3679	3692.153333333333	3692.15	14	12142	46	1495	PRUNED	16	3498.62	0	localService	22
395	381	3679	3673.466666666667	3673.47	14	11823	49	1371	FRACTIONAL	15	3498.62	0	localService	22
398	395	3679	3674.0000000000027	3674.00	15	14809	51	1764	FRACTIONAL	16	3498.62	0	localService	23
400	398	3679	3691.3333333333344	3691.33	11	6165	27	1337	PRUNED	17	3498.62	0	localService	24
399	398	3679	3700.966666666666	3700.97	15	11636	43	1450	PRUNED	16	3498.62	0	localService	24
397	395	3679	3689.0666666666666	3689.07	17	9707	123	1781	PRUNED	15	3498.62	0	localService	23
319	318	3679	3651.541666666667	3651.54	15	11641	48	1418	FRACTIONAL	14	3498.62	0	localService	18
402	319	3679	3674.833333333335	3674.83	16	12080	44	1359	FRACTIONAL	15	3498.62	0	localService	19
404	402	3679	3687.333333333333	3687.33	17	15809	49	1667	PRUNED	16	3498.62	0	localService	20
403	402	3679	3694.500000000001	3694.50	16	8910	52	1526	PRUNED	15	3498.62	0	localService	20
401	319	3679	3665.708333333332	3665.71	19	14472	136	1697	FRACTIONAL	14	3498.62	0	localService	19
406	401	3679	3675.296666666666	3675.30	13	3944	38	1217	FRACTIONAL	15	3498.62	0	localService	20
408	406	3679	3707.15	3707.15	16	12286	47	1577	PRUNED	16	3498.62	0	localService4All	21
407	406	3679	3677.1666666666674	3677.17	14	7465	42	1404	FRACTIONAL	15	3498.62	0	localService4All	21
410	407	3679	3677.273333333335	3677.27	16	11722	60	1625	FRACTIONAL	16	3498.62	0	localService	22
412	410	3679	3677.273333333335	3677.27	4	1004	15	601	FRACTIONAL	17	3498.62	0	localService4All	23
414	412	3679	3691.3791666666675	3691.38	49	63596	167	1982	PRUNED	18	3498.62	533	localService4All	24
413	412	3679	3678.0866666666657	3678.09	41	48085	138	1979	PRUNED	17	3498.62	560	localService4All	24
411	410	3679	3687.7616666666686	3687.76	18	13252	61	1676	PRUNED	16	3498.62	0	localService4All	23
409	407	3679	3700.5	3700.50	12	12670	31	1586	PRUNED	15	3498.62	0	localService	22
405	401	3679	3668.5555555555566	3668.56	7	1933	28	806	FRACTIONAL	14	3498.62	0	localService	20
416	405	3679	3702.3333333333335	3702.33	15	13925	132	1393	PRUNED	15	3498.62	0	localService	21
415	405	3679	3676.1111111111118	3676.11	16	16920	50	1600	FRACTIONAL	14	3498.62	0	localService	21
418	415	3679	3692.7777777777783	3692.78	19	13735	55	1995	PRUNED	15	3498.62	0	localService	22
417	415	3679	3690.0075757575746	3690.01	10	6700	31	1194	PRUNED	14	3498.62	0	localService	22
317	291	3679	3704.8566666666666	3704.86	15	10487	47	1478	PRUNED	13	3498.62	0	localService4All	17
289	288	3679	3730.355555555556	3730.36	40	36993	195	1969	PRUNED	12	3498.62	548	localService4All	15
287	286	3679	3621.1961538461533	3621.20	19	15290	56	1747	FRACTIONAL	11	3498.62	0	localService4All	14
420	287	3679	3668.7200000000034	3668.72	13	12760	42	1522	FRACTIONAL	12	3498.62	0	localService4All	15
422	420	3679	3689.0966666666654	3689.10	16	10138	45	1424	PRUNED	13	3498.62	0	localService4All	16
421	420	3679	3673.055	3673.05	15	9118	46	1373	FRACTIONAL	12	3498.62	0	localService4All	16
424	421	3679	3673.4000000000005	3673.40	15	12194	52	1511	FRACTIONAL	13	3498.62	0	localService4All	17
426	424	3679	3673.640000000001	3673.64	15	15356	43	1688	FRACTIONAL	14	3498.62	0	localService4All	18
428	426	3679	3720.7208333333333	3720.72	16	18725	51	1737	PRUNED	15	3498.62	0	localService4All	19
427	426	3679	3675.3333333333344	3675.33	17	12153	55	1685	FRACTIONAL	14	3498.62	0	localService4All	19
430	427	3679	3701.333333333333	3701.33	14	15970	50	1374	PRUNED	15	3498.62	0	localService	20
429	427	3679	3692.333333333333	3692.33	15	12934	50	1224	PRUNED	14	3498.62	0	localService	20
425	424	3679	3816.579166666666	3816.58	16	10966	121	1373	PRUNED	13	3498.62	0	localService4All	18
423	421	3679	3695.0171428571425	3695.02	17	12401	61	1441	PRUNED	12	3498.62	0	localService4All	17
419	287	3679	3621.405555555557	3621.41	18	15503	59	1771	FRACTIONAL	11	3498.62	0	localService4All	15
432	419	3679	3660.0833333333335	3660.08	16	10866	45	1488	FRACTIONAL	12	3498.62	0	localService4All	16
434	432	3679	3678.5133986928113	3678.51	14	4676	46	1174	PRUNED	13	3498.62	0	localService4All	17
433	432	3679	3670.5699999999997	3670.57	18	13504	130	1677	FRACTIONAL	12	3498.62	0	localService4All	17
436	433	3679	3685.3277777777776	3685.33	19	13955	71	1721	PRUNED	13	3498.62	0	localService4All	18
435	433	3679	3677.750576923077	3677.75	16	13811	54	1621	FRACTIONAL	12	3498.62	0	localService4All	18
438	435	3679	3682.8819444444453	3682.88	16	12526	53	1468	PRUNED	13	3498.62	0	localService4All	19
437	435	3679	3697.692307692308	3697.69	15	11275	49	1444	PRUNED	12	3498.62	0	localService4All	19
431	419	3679	3622.970833333334	3622.97	16	12643	114	1463	FRACTIONAL	11	3498.62	0	localService4All	16
440	431	3679	3643.707894736844	3643.71	16	11907	46	1848	FRACTIONAL	12	3498.62	0	localService4All	17
442	440	3679	3646.333333333334	3646.33	17	13929	56	1597	FRACTIONAL	13	3498.62	0	localService4All	18
444	442	3679	3666.666666666666	3666.67	20	19527	70	1974	FRACTIONAL	14	3498.62	0	localService	19
446	444	3679	3674.275	3674.28	21	18731	61	1968	FRACTIONAL	15	3498.62	0	localService	20
448	446	3679	3674.275	3674.28	6	2432	14	815	FRACTIONAL	16	3498.62	0	localService4All	21
450	448	3679	3694.6666666716337	3694.67	56	73233	184	2316	PRUNED	17	3498.62	566	localService4All	22
449	448	3679	3680.879824610473	3680.88	59	78155	220	1971	PRUNED	16	3498.62	605	localService4All	22
447	446	3679	3713.053333333334	3713.05	19	8964	70	1833	PRUNED	15	3498.62	0	localService4All	21
445	444	3679	3687.8303030303027	3687.83	17	13540	58	1654	PRUNED	14	3498.62	0	localService	20
443	442	3679	3658.370370370371	3658.37	19	16459	132	1850	FRACTIONAL	13	3498.62	0	localService	19
452	443	3679	3672.333333333332	3672.33	11	10626	38	1499	FRACTIONAL	14	3498.62	0	localService	20
454	452	3679	3707.333333333334	3707.33	17	18556	53	1934	PRUNED	15	3498.62	0	localService	21
453	452	3679	3685.6666666666683	3685.67	11	8693	37	1297	PRUNED	14	3498.62	0	localService	21
451	443	3679	3673.0741666666677	3673.07	16	10898	51	1462	FRACTIONAL	13	3498.62	0	localService	20
456	451	3679	3688.652166666666	3688.65	18	11424	123	1949	PRUNED	14	3498.62	0	localService4All	21
455	451	3679	3689.145833333333	3689.15	17	17361	52	1676	PRUNED	13	3498.62	0	localService4All	21
441	440	3679	3780.3199999999974	3780.32	19	13353	62	1698	PRUNED	12	3498.62	0	localService4All	18
439	431	3679	3624.480555555555	3624.48	19	14129	63	1927	FRACTIONAL	11	3498.62	0	localService4All	17
458	439	3679	3624.4805555555563	3624.48	1	78	0	0	FRACTIONAL	12	3498.62	0	localService4All	18
460	458	3679	3671.7733333418946	3671.77	48	65806	171	1474	FRACTIONAL	13	3498.62	468	localService4All	19
462	460	3679	3672.4117948717962	3672.41	15	11049	49	1457	FRACTIONAL	14	3498.62	0	localService4All	20
464	462	3679	3674.6666666666674	3674.67	18	19106	56	1946	FRACTIONAL	15	3498.62	0	localService4All	21
466	464	3679	3700.666666666666	3700.67	19	17439	65	1893	PRUNED	16	3498.62	0	localService	22
465	464	3679	3677.386666666668	3677.39	18	15302	65	1881	FRACTIONAL	15	3498.62	0	localService	22
468	465	3679	3706.3229629629636	3706.32	19	16272	60	1774	PRUNED	16	3498.62	0	localService4All	23
467	465	3679	3691.3333333333344	3691.33	14	11827	46	1503	PRUNED	15	3498.62	0	localService4All	23
463	462	3679	3803.7022222222204	3803.70	12	8841	39	1472	PRUNED	14	3498.62	0	localService4All	21
461	460	3679	3673.506111111111	3673.51	19	12910	66	1765	FRACTIONAL	13	3498.62	0	localService4All	20
470	461	3679	3682.1749999999997	3682.17	12	6341	37	1185	PRUNED	14	3498.62	0	localService4All	21
469	461	3679	3694.36	3694.36	16	14115	116	1568	PRUNED	13	3498.62	0	localService4All	21
459	458	3679	3626.444444507648	3626.44	57	78858	195	2161	FRACTIONAL	12	3498.62	617	localService4All	19
472	459	3679	3641.833333333332	3641.83	18	16191	55	1833	FRACTIONAL	13	3498.62	0	localService	20
474	472	3679	3687.5	3687.50	17	10257	58	1408	PRUNED	14	3498.62	0	localService	21
473	472	3679	3655.904761904762	3655.90	16	11665	55	1563	FRACTIONAL	13	3498.62	0	localService	21
476	473	3679	3686.3333333333353	3686.33	19	18273	57	1749	PRUNED	14	3498.62	0	localService	22
475	473	3679	3656.4999999999995	3656.50	18	17152	50	1709	FRACTIONAL	13	3498.62	0	localService	22
478	475	3679	3679.8000000000006	3679.80	16	9990	47	1666	PRUNED	14	3498.62	0	localService	23
477	475	3679	3702.3333333333344	3702.33	15	14277	47	1658	PRUNED	13	3498.62	0	localService	23
471	459	3679	3638.142222222223	3638.14	17	14818	51	1484	FRACTIONAL	12	3498.62	0	localService	20
480	471	3679	3645.9533333333325	3645.95	19	17203	56	1927	FRACTIONAL	13	3498.62	0	localService4All	21
482	480	3679	3701.3333333333326	3701.33	13	9114	48	1204	PRUNED	14	3498.62	0	localService4All	22
481	480	3679	3648.416666666667	3648.42	15	12427	52	1441	FRACTIONAL	13	3498.62	0	localService4All	22
484	481	3679	3665.000000000001	3665.00	13	10758	38	1499	FRACTIONAL	14	3498.62	0	localService	23
486	484	3679	3675.000000000001	3675.00	17	13623	60	1336	FRACTIONAL	15	3498.62	0	localService	24
488	486	3679	3694.8444444444467	3694.84	19	16672	125	1717	PRUNED	16	3498.62	0	localService	25
487	486	3679	3683.0555555555547	3683.06	17	16129	55	1615	PRUNED	15	3498.62	0	localService	25
485	484	3679	3665.000000000001	3665.00	5	2070	12	792	FRACTIONAL	14	3498.62	0	localService	24
490	485	3679	3694.2644444444436	3694.26	53	82496	188	2047	PRUNED	15	3498.62	600	localService	25
489	485	3679	3687.8714285467854	3687.87	63	87994	230	2477	PRUNED	14	3498.62	587	localService	25
483	481	3679	3655.285714285714	3655.29	13	12810	44	1508	FRACTIONAL	13	3498.62	0	localService	23
492	483	3679	3668.4444444444453	3668.44	15	10217	55	1558	FRACTIONAL	14	3498.62	0	localService	24
494	492	3679	3696.0	3696.00	18	11273	56	1811	PRUNED	15	3498.62	0	localService	25
493	492	3679	3698.1666666666665	3698.17	17	12100	56	1833	PRUNED	14	3498.62	0	localService	25
491	483	3679	3659.6666666666647	3659.67	19	17058	54	1695	FRACTIONAL	13	3498.62	0	localService	24
496	491	3679	3731.5666666666666	3731.57	17	14798	58	1497	PRUNED	14	3498.62	0	localService4All	25
495	491	3679	3661.1666666666665	3661.17	13	9599	109	1514	FRACTIONAL	13	3498.62	0	localService4All	25
498	495	3679	3753684.762500058	3753684.76	19	13378	65	1449	PRUNED	14	3498.62	0	localService	26
497	495	3679	3680.333333333332	3680.33	14	9053	47	1400	PRUNED	13	3498.62	0	localService	26
479	471	3679	3803.0827586206906	3803.08	18	16386	55	1856	PRUNED	12	3498.62	0	localService4All	21
457	439	3679	3666.01111111111	3666.01	15	12014	46	1740	FRACTIONAL	11	3498.62	0	localService4All	18
500	457	3679	3674.666666666667	3674.67	17	15235	126	1499	FRACTIONAL	12	3498.62	0	localService4All	19
502	500	3679	3700.6666666666665	3700.67	19	17961	63	1899	PRUNED	13	3498.62	0	localService	20
501	500	3679	3677.386666666666	3677.39	15	15898	46	1917	FRACTIONAL	12	3498.62	0	localService	20
504	501	3679	3718.7333333333327	3718.73	15	11884	45	1402	PRUNED	13	3498.62	0	localService4All	21
503	501	3679	3688.833333333334	3688.83	17	12073	109	1622	PRUNED	12	3498.62	0	localService4All	21
499	457	3679	3723.156410256409	3723.16	15	8727	51	1283	PRUNED	11	3498.62	0	localService4All	19
285	284	3679	3659.1444444444446	3659.14	68	90051	244	1568	FRACTIONAL	10	3498.62	698	localService4All	13
506	285	3679	3659.1444444444446	3651.37	20	17305	64	1915	FRACTIONAL	11	3498.62	0	localService4All	14
508	506	3679	3660.6319148936172	3660.63	59	71607	220	1866	FRACTIONAL	12	3498.62	607	localService4All	15
510	508	3679	3704.9625000000024	3704.96	11	6081	39	1337	PRUNED	13	3498.62	0	localService4All	16
509	508	3679	3663.3833333333328	3663.38	13	13896	121	1552	FRACTIONAL	12	3498.62	0	localService4All	16
512	509	3679	3698.9866666666658	3698.99	16	8527	49	1526	PRUNED	13	3498.62	0	localService4All	17
511	509	3679	3668.165925925927	3668.17	16	11592	49	1453	FRACTIONAL	12	3498.62	0	localService4All	17
514	511	3679	3668.6074074074077	3668.61	17	12786	54	1684	FRACTIONAL	13	3498.62	0	localService4All	18
516	514	3679	3762.380952380952	3762.38	17	12332	58	1544	PRUNED	14	3498.62	0	localService4All	19
515	514	3679	3671.083333333334	3671.08	18	15707	125	1888	FRACTIONAL	13	3498.62	0	localService4All	19
518	515	3679	3680.8465116279067	3680.85	15	11050	53	1569	PRUNED	14	3498.62	0	localService	20
517	515	3679	3698.166666666666	3698.17	15	17188	45	1638	PRUNED	13	3498.62	0	localService	20
513	511	3679	3858.9999999999986	3859.00	19	15982	54	1820	PRUNED	12	3498.62	0	localService4All	18
507	506	3679	3765.030303029922	3765.03	79	125492	356	2101	PRUNED	11	3498.62	724	localService4All	15
505	285	3679	3676.5600000000004	3676.56	17	11649	46	1744	FRACTIONAL	10	3498.62	0	localService4All	14
520	505	3679	3691.4377142857143	3691.44	20	14250	73	1697	PRUNED	11	3498.62	0	localService4All	15
519	505	3679	3697.999999999999	3698.00	21	13267	63	1884	PRUNED	10	3498.62	0	localService4All	15
283	282	3679	3611.5239075478503	3606.53	14	12805	48	1549	FRACTIONAL	9	3498.62	0	localService4All	12
522	283	3679	3659.4422222222215	3659.44	47	48670	228	1846	FRACTIONAL	10	3498.62	511	localService4All	13
524	522	3679	3676.483333333335	3676.48	16	13831	57	1795	FRACTIONAL	11	3498.62	0	localService4All	14
526	524	3679	3699.2499999999995	3699.25	12	4817	36	1056	PRUNED	12	3498.62	0	localService4All	15
525	524	3679	3765.2454545454543	3765.25	18	8538	56	1551	PRUNED	11	3498.62	0	localService4All	15
523	522	3679	3659.4422222222215	3622.63	16	13222	56	1543	FRACTIONAL	10	3498.62	0	localService4All	14
528	523	3679	3662.666666666668	3662.67	47	51978	228	2127	FRACTIONAL	11	3498.62	503	localService4All	15
530	528	3679	3679.6666666666674	3679.67	18	17323	59	1884	PRUNED	12	3498.62	0	localService	16
