BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
953	951	3899	3895.6666666666674	3895.67	12	2455	23	910	FRACTIONAL	8	3720.52	0	localService4All	15
956	953	3899	3924.3866666666668	3924.39	14	4216	33	949	PRUNED	9	3720.52	0	localService	16
955	953	3899	3899.6666666666665	3899.67	10	2590	20	866	PRUNED	8	3720.52	0	localService	16
943	942	3899	3894.752380952382	3894.75	10	1827	23	943	FRACTIONAL	7	3720.52	0	localService4All	12
958	943	3899	3899.9366666666665	3899.94	12	1928	31	926	PRUNED	8	3720.52	0	localService4All	13
957	943	3899	3912.42	3912.42	11	1437	27	854	PRUNED	7	3720.52	0	localService4All	13
941	940	3899	3977.5866666666657	3977.59	15	3105	32	1131	PRUNED	6	3720.52	0	localService4All	11
939	835	3899	3821.753333333333	3821.75	11	1797	23	933	FRACTIONAL	5	3720.52	0	localService4All	10
960	939	3899	3855.833333333334	3855.83	10	1757	27	842	FRACTIONAL	6	3720.52	0	localService4All	11
962	960	3899	3915.7199999999993	3915.72	11	2750	23	877	PRUNED	7	3720.52	0	localService	12
961	960	3899	3871.2666666666673	3871.27	10	1233	22	812	FRACTIONAL	6	3720.52	0	localService	12
964	961	3899	3879.1666666666665	3879.17	9	425	22	781	FRACTIONAL	7	3720.52	0	localService4All	13
966	964	3899	3889.1111111111113	3889.11	10	527	24	758	FRACTIONAL	8	3720.52	0	localService	14
968	966	3899	3926.3333333333326	3926.33	9	1181	19	826	PRUNED	9	3720.52	0	localService4All	15
967	966	3899	3890.1666666666656	3890.17	9	617	21	714	FRACTIONAL	8	3720.52	0	localService4All	15
970	967	3899	3908.2000000000003	3908.20	9	1096	21	757	PRUNED	9	3720.52	0	localService	16
969	967	3899	3890.333333333334	3890.33	10	832	21	781	FRACTIONAL	8	3720.52	0	localService	16
972	969	3899	3913.749999999998	3913.75	12	3447	24	985	PRUNED	9	3720.52	0	localService	17
971	969	3899	3901.9	3901.90	10	2832	23	947	PRUNED	8	3720.52	0	localService	17
965	964	3899	3889.9999999999995	3890.00	9	532	19	709	FRACTIONAL	7	3720.52	0	localService	14
974	965	3899	3895.220000000001	3895.22	8	1074	23	712	FRACTIONAL	8	3720.52	0	localService	15
976	974	3899	3899.091999999999	3899.09	10	1107	22	801	PRUNED	9	3720.52	0	localService4All	16
975	974	3899	4010.8769230769226	4010.88	11	2158	22	833	PRUNED	8	3720.52	0	localService4All	16
973	965	3899	3889.9999999999995	3890.00	5	723	8	618	FRACTIONAL	7	3720.52	0	localService	15
978	973	3899	3900.333333226182	3900.33	26	13239	66	887	PRUNED	8	3720.52	307	localService	16
977	973	3899	3898.5794871813437	3898.58	48	21904	130	971	PRUNED	7	3720.52	466	localService	16
963	961	3899	4038.3533333333335	4038.35	12	3179	34	763	PRUNED	6	3720.52	0	localService4All	13
959	939	3899	3823.333333333333	3823.33	11	4262	24	973	FRACTIONAL	5	3720.52	0	localService4All	11
980	959	3899	3831.14	3831.14	8	1329	17	660	FRACTIONAL	6	3720.52	0	localService	12
982	980	3899	3872.7166666666694	3872.72	10	549	21	751	FRACTIONAL	7	3720.52	0	localService4All	13
984	982	3899	3892.1400000000003	3892.14	11	1356	31	837	FRACTIONAL	8	3720.52	0	localService4All	14
986	984	3899	3939.0166666666673	3939.02	12	1825	31	925	PRUNED	9	3720.52	0	localService4All	15
985	984	3899	3898.666666666667	3898.67	12	2722	27	898	PRUNED	8	3720.52	0	localService4All	15
983	982	3899	3874.4733333333324	3874.47	12	2136	26	945	FRACTIONAL	7	3720.52	0	localService4All	14
988	983	3899	3892.1599999999994	3892.16	13	2567	33	943	FRACTIONAL	8	3720.52	0	localService4All	15
990	988	3899	3909.1066666666666	3909.11	11	2551	23	890	PRUNED	9	3720.52	0	localService4All	16
989	988	3899	3909.9999999999995	3910.00	11	1328	25	909	PRUNED	8	3720.52	0	localService4All	16
987	983	3899	3878.273333333333	3878.27	11	942	32	869	FRACTIONAL	7	3720.52	0	localService4All	15
992	987	3899	3878.833333333334	3878.83	11	1423	27	915	FRACTIONAL	8	3720.52	0	localService4All	16
994	992	3899	3901.333333333333	3901.33	12	778	30	813	PRUNED	9	3720.52	0	localService	17
993	992	3899	3907.3999999999987	3907.40	11	2302	25	903	PRUNED	8	3720.52	0	localService	17
991	987	3899	3926.080000000001	3926.08	6	2235	16	667	PRUNED	7	3720.52	0	localService4All	16
981	980	3899	3835.033333333335	3835.03	11	2605	28	937	FRACTIONAL	6	3720.52	0	localService4All	13
996	981	3899	3888.333333333334	3888.33	13	1077	33	997	FRACTIONAL	7	3720.52	0	localService4All	14
998	996	3899	3911.1133333333337	3911.11	14	3627	32	1104	PRUNED	8	3720.52	0	localService	15
997	996	3899	3897.9866666666667	3897.99	14	2435	33	1056	FRACTIONAL	7	3720.52	0	localService	15
1000	997	3899	3915.0	3915.00	11	3087	103	914	PRUNED	8	3720.52	0	localService4All	16
999	997	3899	3983.3999999999996	3983.40	11	3856	28	999	PRUNED	7	3720.52	0	localService4All	16
995	981	3899	3838.3333333333353	3838.33	12	2980	30	1017	FRACTIONAL	6	3720.52	0	localService4All	14
1002	995	3899	3846.5666666666657	3846.57	7	1839	15	850	FRACTIONAL	7	3720.52	0	localService	15
1004	1002	3899	3893.133333333334	3893.13	12	861	26	850	FRACTIONAL	8	3720.52	0	localService4All	16
1006	1004	3899	3897.5	3897.50	13	2418	29	939	FRACTIONAL	9	3720.52	0	localService4All	17
1008	1006	3899	3897.5	3897.50	4	524	7	459	FRACTIONAL	10	3720.52	0	localService	18
1010	1008	3899	3919.9999999999995	3920.00	51	15401	131	1192	PRUNED	11	3720.52	382	localService	19
1009	1008	3899	3906.8333333333335	3906.83	41	23973	107	1237	PRUNED	10	3720.52	372	localService	19
1007	1006	3899	3920.000000000001	3920.00	13	5626	33	971	PRUNED	9	3720.52	0	localService	18
1005	1004	3899	3965.3366666666666	3965.34	15	4286	39	1126	PRUNED	8	3720.52	0	localService4All	17
1003	1002	3899	3859.7399999999993	3859.74	11	2040	31	925	FRACTIONAL	7	3720.52	0	localService4All	16
1012	1003	3899	3938.3374999999996	3938.34	11	2402	30	955	PRUNED	8	3720.52	0	localService4All	17
1011	1003	3899	3894.6666666666665	3894.67	12	3271	34	892	FRACTIONAL	7	3720.52	0	localService4All	17
1014	1011	3899	3920.333333333333	3920.33	11	3391	29	918	PRUNED	8	3720.52	0	localService	18
1013	1011	3899	3913.6999999999994	3913.70	12	5941	28	1042	PRUNED	7	3720.52	0	localService	18
1001	995	3899	3851.666666666666	3851.67	8	1457	104	734	FRACTIONAL	6	3720.52	0	localService	15
1016	1001	3899	3876.211111111111	3876.21	11	2799	22	965	FRACTIONAL	7	3720.52	0	localService	16
1018	1016	3899	3884.333333333333	3884.33	12	2994	32	1022	FRACTIONAL	8	3720.52	0	localService4All	17
1020	1018	3899	3896.333333333332	3896.33	15	5425	31	1005	FRACTIONAL	9	3720.52	0	localService	18
1022	1020	3899	3961.666666666666	3961.67	13	6324	31	909	PRUNED	10	3720.52	0	localService4All	19
1021	1020	3899	3918.333333333332	3918.33	13	4872	33	999	PRUNED	9	3720.52	0	localService4All	19
1019	1018	3899	3895.7199999999993	3895.72	11	2083	30	1006	FRACTIONAL	8	3720.52	0	localService	18
1024	1019	3899	3898.3333333333326	3898.33	12	2593	30	871	PRUNED	9	3720.52	0	localService4All	19
1023	1019	3899	4045.8466666666677	4045.85	12	3320	30	965	PRUNED	8	3720.52	0	localService4All	19
1017	1016	3899	4006.906666666669	4006.91	14	1403	35	1136	PRUNED	7	3720.52	0	localService4All	17
1015	1001	3899	3877.493333333333	3877.49	11	2809	25	1024	FRACTIONAL	6	3720.52	0	localService	16
1026	1015	3899	3878.499999999999	3878.50	11	2572	28	1018	FRACTIONAL	7	3720.52	0	localService4All	17
1028	1026	3899	3880.6666666666656	3880.67	6	2923	89	675	FRACTIONAL	8	3720.52	0	localService	18
1030	1028	3899	3911.4799999999996	3911.48	7	1530	18	568	PRUNED	9	3720.52	0	localService	19
1029	1028	3899	3889.6666666666674	3889.67	15	6497	39	1181	FRACTIONAL	8	3720.52	0	localService	19
1032	1029	3899	3939.000000000001	3939.00	7	2694	18	759	PRUNED	9	3720.52	0	localService	20
1031	1029	3899	3896.1666666666665	3896.17	14	4266	31	1187	FRACTIONAL	8	3720.52	0	localService	20
1034	1031	3899	3958.6999999999994	3958.70	12	3986	30	1076	PRUNED	9	3720.52	0	localService4All	21
1033	1031	3899	3897.9999999999986	3898.00	14	5033	37	1098	FRACTIONAL	8	3720.52	0	localService4All	21
1036	1033	3899	3931.3333333333344	3931.33	14	4771	29	1195	PRUNED	9	3720.52	0	localService	22
1035	1033	3899	3909.666666666668	3909.67	13	4870	37	1201	PRUNED	8	3720.52	0	localService	22
1027	1026	3899	3897.777777777777	3897.78	12	3177	32	967	FRACTIONAL	7	3720.52	0	localService	18
1038	1027	3899	3898.0833333333344	3898.08	12	2927	32	973	PRUNED	8	3720.52	0	localService4All	19
1037	1027	3899	1.7500403660571432E8	175004036.61	12	3849	27	964	PRUNED	7	3720.52	0	localService4All	19
1025	1015	3899	4029.4999999999995	4029.50	14	6191	27	1125	PRUNED	6	3720.52	0	localService4All	17
979	959	3899	3848.973333333334	3848.97	12	2979	28	992	FRACTIONAL	5	3720.52	0	localService	12
1040	979	3899	3850.0733333333333	3850.07	12	2621	31	997	FRACTIONAL	6	3720.52	0	localService4All	13
1042	1040	3899	3928.3066666666664	3928.31	13	3839	35	999	PRUNED	7	3720.52	0	localService4All	14
1041	1040	3899	3867.5833333333326	3867.58	12	1189	29	883	FRACTIONAL	6	3720.52	0	localService4All	14
1044	1041	3899	3868.333333333332	3868.33	12	2674	32	957	FRACTIONAL	7	3720.52	0	localService4All	15
1046	1044	3899	3935.906666666667	3935.91	12	3548	24	905	PRUNED	8	3720.52	0	localService	16
1045	1044	3899	3876.666666666667	3876.67	12	3677	34	1028	FRACTIONAL	7	3720.52	0	localService	16
1048	1045	3899	3947.183333333334	3947.18	10	2022	25	938	PRUNED	8	3720.52	0	localService	17
1047	1045	3899	3877.1333333333328	3877.13	8	1131	23	616	FRACTIONAL	7	3720.52	0	localService	17
1050	1047	3899	3878.333333333333	3878.33	14	3556	31	864	FRACTIONAL	8	3720.52	0	localService4All	18
1052	1050	3899	3900.0000000000014	3900.00	12	4849	31	909	PRUNED	9	3720.52	0	localService	19
1051	1050	3899	3892.4999999999986	3892.50	15	3795	38	1210	FRACTIONAL	8	3720.52	0	localService	19
1054	1051	3899	3910.3333333333335	3910.33	12	3682	29	957	PRUNED	9	3720.52	0	localService	20
1053	1051	3899	3913.3333333333335	3913.33	14	4251	39	1017	PRUNED	8	3720.52	0	localService	20
1049	1047	3899	3974.166666666667	3974.17	10	2536	26	832	PRUNED	7	3720.52	0	localService4All	18
1043	1041	3899	4031.0266666666676	4031.03	13	2011	29	914	PRUNED	6	3720.52	0	localService4All	15
1039	979	3899	4042.4733333333324	4042.47	11	2573	22	798	PRUNED	5	3720.52	0	localService4All	13
733	732	3899	3879.5333333333324	3879.53	12	1542	32	984	FRACTIONAL	4	3720.52	0	localService4All	7
1056	733	3899	3882.133333333333	3882.13	11	1075	24	912	FRACTIONAL	5	3720.52	0	localService4All	8
1058	1056	3899	3883.5333333333333	3883.53	12	858	28	951	FRACTIONAL	6	3720.52	0	localService4All	9
1060	1058	3899	3883.6666666666665	3883.67	10	1174	24	867	FRACTIONAL	7	3720.52	0	localService4All	10
1062	1060	3899	3912.706666666667	3912.71	12	2272	25	949	PRUNED	8	3720.52	0	localService	11
1061	1060	3899	3893.499999999999	3893.50	11	1866	24	828	FRACTIONAL	7	3720.52	0	localService	11
1064	1061	3899	3930.0416666666674	3930.04	12	1946	26	833	PRUNED	8	3720.52	0	localService4All	12
1063	1061	3899	3896.9999999999995	3897.00	12	1491	26	924	FRACTIONAL	7	3720.52	0	localService4All	12
1066	1063	3899	3923.0933333333337	3923.09	13	3807	28	835	PRUNED	8	3720.52	0	localService	13
1065	1063	3899	3941.266666666666	3941.27	11	1652	24	835	PRUNED	7	3720.52	0	localService	13
1059	1058	3899	3942.0550724637683	3942.06	10	879	24	791	PRUNED	6	3720.52	0	localService4All	10
1057	1056	3899	2.5003962559999924E7	25003962.56	13	2607	28	919	PRUNED	5	3720.52	0	localService4All	9
1055	733	3899	3988.7199999999993	3988.72	16	2527	35	1047	PRUNED	4	3720.52	0	localService4All	8
731	7	3899	3805.4800000000005	3805.48	10	1286	23	886	FRACTIONAL	3	3720.52	0	localService4All	6
1068	731	3899	3815.046666666667	3815.05	13	2757	28	981	FRACTIONAL	4	3720.52	0	localService4All	7
1070	1068	3899	3825.819999999999	3825.82	11	1320	27	1025	FRACTIONAL	5	3720.52	0	localService4All	8
1072	1070	3899	3842.7333333333327	3842.73	14	1828	28	1032	FRACTIONAL	6	3720.52	0	localService4All	9
1074	1072	3899	3861.7133333333336	3861.71	7	1019	18	688	FRACTIONAL	7	3720.52	0	localService4All	10
1076	1074	3899	3876.3599999999997	3876.36	10	442	22	788	FRACTIONAL	8	3720.52	0	localService4All	11
1078	1076	3899	3877.0319999999997	3877.03	11	995	27	895	FRACTIONAL	9	3720.52	0	localService4All	12
1080	1078	3899	3884.26	3884.26	12	2290	26	925	FRACTIONAL	10	3720.52	0	localService4All	13
1082	1080	3899	3923.766666666667	3923.77	13	2366	30	949	PRUNED	11	3720.52	0	localService4All	14
1081	1080	3899	3886.980000000001	3886.98	11	2346	26	942	FRACTIONAL	10	3720.52	0	localService4All	14
1084	1081	3899	3888.4200000000005	3888.42	11	1763	27	941	FRACTIONAL	11	3720.52	0	localService4All	15
1086	1084	3899	3922.2499999999986	3922.25	8	639	20	730	PRUNED	12	3720.52	0	localService4All	16
1085	1084	3899	3898.5	3898.50	12	2383	25	944	PRUNED	11	3720.52	0	localService4All	16
1083	1081	3899	3960.5	3960.50	11	1862	24	862	PRUNED	10	3720.52	0	localService4All	15
1079	1078	3899	4007.6000000000004	4007.60	15	2450	40	1011	PRUNED	9	3720.52	0	localService4All	13
1077	1076	3899	3885.7600000000016	3885.76	10	518	26	762	FRACTIONAL	8	3720.52	0	localService4All	12
1088	1077	3899	3890.8599999999997	3890.86	10	388	21	847	FRACTIONAL	9	3720.52	0	localService4All	13
1090	1088	3899	3893.500000000001	3893.50	10	518	95	879	FRACTIONAL	10	3720.52	0	localService4All	14
1092	1090	3899	3893.500000000001	3893.50	2	56	2	180	FRACTIONAL	11	3720.52	0	localService	15
1094	1092	3899	3903.4999999999995	3903.50	36	18008	95	974	PRUNED	12	3720.52	340	localService	16
1093	1092	3899	3900.666666666668	3900.67	35	21233	78	1357	PRUNED	11	3720.52	311	localService	16
1091	1090	3899	3898.0	3898.00	9	415	22	808	FRACTIONAL	10	3720.52	0	localService	15
1096	1091	3899	3934.166666666667	3934.17	13	1675	28	918	PRUNED	11	3720.52	0	localService4All	16
1095	1091	3899	3898.4999999999995	3898.50	10	886	22	885	PRUNED	10	3720.52	0	localService4All	16
1089	1088	3899	4045.8333333333335	4045.83	11	2883	24	925	PRUNED	9	3720.52	0	localService4All	14
1087	1077	3899	3976.593333333333	3976.59	11	884	24	783	PRUNED	8	3720.52	0	localService4All	13
1075	1074	3899	7.500380941333333E7	75003809.41	10	488	27	713	PRUNED	7	3720.52	0	localService4All	11
1073	1072	3899	3929.6000000000004	3929.60	12	1804	30	877	PRUNED	6	3720.52	0	localService4All	10
1071	1070	3899	3830.2200000000003	3830.22	13	1110	35	1015	FRACTIONAL	5	3720.52	0	localService4All	9
1098	1071	3899	3848.9522222222213	3848.95	11	1826	23	923	FRACTIONAL	6	3720.52	0	localService4All	10
1100	1098	3899	3862.833333333332	3862.83	12	2641	29	1008	FRACTIONAL	7	3720.52	0	localService4All	11
1102	1100	3899	3907.370833333334	3907.37	12	2672	26	989	PRUNED	8	3720.52	0	localService	12
1101	1100	3899	3874.166666666666	3874.17	12	1676	30	1024	FRACTIONAL	7	3720.52	0	localService	12
1104	1101	3899	3890.2533333333336	3890.25	10	1665	22	819	FRACTIONAL	8	3720.52	0	localService	13
1106	1104	3899	3915.136666666668	3915.14	11	928	24	878	PRUNED	9	3720.52	0	localService4All	14
1105	1104	3899	3907.1	3907.10	10	1210	21	838	PRUNED	8	3720.52	0	localService4All	14
1103	1101	3899	3886.666666666667	3886.67	11	2348	25	908	FRACTIONAL	7	3720.52	0	localService	13
1108	1103	3899	3904.166666666667	3904.17	14	2961	33	1120	PRUNED	8	3720.52	0	localService	14
1107	1103	3899	3899.166666666667	3899.17	11	2764	24	973	PRUNED	7	3720.52	0	localService	14
1099	1098	3899	3956.845333333335	3956.85	14	3559	37	1035	PRUNED	6	3720.52	0	localService4All	11
1097	1071	3899	3939.4933333333333	3939.49	13	2280	27	860	PRUNED	5	3720.52	0	localService4All	10
1069	1068	3899	3829.7466666666664	3829.75	13	2997	120	1058	FRACTIONAL	4	3720.52	0	localService4All	8
1110	1069	3899	3853.933333333334	3853.93	14	1161	37	944	FRACTIONAL	5	3720.52	0	localService4All	9
1112	1110	3899	3872.9066666666668	3872.91	12	1135	30	884	FRACTIONAL	6	3720.52	0	localService4All	10
1114	1112	3899	3874.999999999999	3875.00	14	2666	33	955	FRACTIONAL	7	3720.52	0	localService4All	11
1116	1114	3899	3876.12	3876.12	10	1034	24	783	FRACTIONAL	8	3720.52	0	localService4All	12
1118	1116	3899	3894.453333333333	3894.45	11	740	23	767	FRACTIONAL	9	3720.52	0	localService4All	13
1120	1118	3899	3900.4666666666676	3900.47	10	255	27	757	PRUNED	10	3720.52	0	localService4All	14
1119	1118	3899	4031.966666666667	4031.97	11	1423	25	695	PRUNED	9	3720.52	0	localService4All	14
1117	1116	3899	3882.9999999999995	3883.00	12	5130	28	938	FRACTIONAL	8	3720.52	0	localService4All	13
1122	1117	3899	3883.0000000000005	3883.00	4	722	7	482	FRACTIONAL	9	3720.52	0	localService	14
1124	1122	3899	3892.333333333333	3892.33	48	36427	119	1485	FRACTIONAL	10	3720.52	451	localService	15
1126	1124	3899	3914.0	3914.00	16	5745	41	1214	PRUNED	11	3720.52	0	localService	16
1125	1124	3899	3894.013333333333	3894.01	13	2879	35	1099	FRACTIONAL	10	3720.52	0	localService	16
1128	1125	3899	3930.333333333333	3930.33	15	4156	38	1120	PRUNED	11	3720.52	0	localService4All	17
1127	1125	3899	3895.3333333333335	3895.33	11	3297	29	999	FRACTIONAL	10	3720.52	0	localService4All	17
1130	1127	3899	3961.393333333334	3961.39	15	3401	37	1088	PRUNED	11	3720.52	0	localService	18
1129	1127	3899	3906.893333333333	3906.89	14	5940	36	1075	PRUNED	10	3720.52	0	localService	18
1123	1122	3899	3909.6666666667606	3909.67	27	14725	73	1432	PRUNED	9	3720.52	319	localService	15
1121	1117	3899	3883.000000000001	3883.00	5	1099	9	570	FRACTIONAL	8	3720.52	0	localService	14
1132	1121	3899	3892.3333333333335	3892.33	32	15298	79	1306	FRACTIONAL	9	3720.52	368	localService	15
1134	1132	3899	3915.333333333333	3915.33	12	3796	43	1027	PRUNED	10	3720.52	0	localService	16
1133	1132	3899	3906.333333333334	3906.33	16	6999	34	1210	PRUNED	9	3720.52	0	localService	16
1131	1121	3899	3883.000000000001	3883.00	23	7904	22	1219	FRACTIONAL	8	3720.52	294	localService	15
1136	1131	3899	3909.666666666667	3909.67	51	37800	148	1491	PRUNED	9	3720.52	471	localService	16
1135	1131	3899	3902.4133333333334	3902.41	40	24521	107	1494	PRUNED	8	3720.52	304	localService	16
1115	1114	3899	3989.62	3989.62	14	2923	37	1113	PRUNED	7	3720.52	0	localService4All	12
1113	1112	3899	7.500384281777777E7	75003842.82	11	2020	25	808	PRUNED	6	3720.52	0	localService4All	11
1111	1110	3899	3.000386307333335E7	30003863.07	10	2278	26	800	PRUNED	5	3720.52	0	localService4All	10
1109	1069	3899	3928.5666666666666	3928.57	11	2887	30	915	PRUNED	4	3720.52	0	localService4All	9
1067	731	3899	3818.6933333333336	3818.69	13	2379	27	931	FRACTIONAL	3	3720.52	0	localService4All	7
1138	1067	3899	3826.46	3826.46	11	1847	35	1012	FRACTIONAL	4	3720.52	0	localService4All	8
1140	1138	3899	3830.940000000001	3830.94	13	2504	28	1017	FRACTIONAL	5	3720.52	0	localService4All	9
1142	1140	3899	3853.281333333333	3853.28	10	1380	27	886	FRACTIONAL	6	3720.52	0	localService4All	10
1144	1142	3899	3856.391333333335	3856.39	12	1536	32	928	FRACTIONAL	7	3720.52	0	localService4All	11
1146	1144	3899	3865.26	3865.26	11	2842	25	846	FRACTIONAL	8	3720.52	0	localService4All	12
1148	1146	3899	3866.175757575757	3866.18	14	1745	28	1049	FRACTIONAL	9	3720.52	0	localService4All	13
1150	1148	3899	3939.3644444444444	3939.36	13	328	32	932	PRUNED	10	3720.52	0	localService4All	14
1149	1148	3899	3866.2499999999995	3866.25	9	363	23	662	FRACTIONAL	9	3720.52	0	localService4All	14
1152	1149	3899	3866.2500000000005	3866.25	4	146	7	474	FRACTIONAL	10	3720.52	0	localService	15
1154	1152	3899	3880.399999999999	3880.40	23	7782	54	986	FRACTIONAL	11	3720.52	223	localService	16
1156	1154	3899	3930.4666666666667	3930.47	12	5519	33	950	PRUNED	12	3720.52	0	localService4All	17
1155	1154	3899	3891.833333333333	3891.83	13	4015	30	853	FRACTIONAL	11	3720.52	0	localService4All	17
1158	1155	3899	3905.4933333333324	3905.49	12	2635	31	993	PRUNED	12	3720.52	0	localService	18
1157	1155	3899	3920.166666666666	3920.17	11	3000	23	980	PRUNED	11	3720.52	0	localService	18
1153	1152	3899	3879.9999999750953	3880.00	36	21350	91	1281	FRACTIONAL	10	3720.52	342	localService	16
1160	1153	3899	3898.2333333333345	3898.23	9	3109	25	822	PRUNED	11	3720.52	0	localService	17
1159	1153	3899	3893.333333333334	3893.33	12	2339	29	1020	FRACTIONAL	10	3720.52	0	localService	17
1162	1159	3899	3923.2333333333327	3923.23	13	5401	33	976	PRUNED	11	3720.52	0	localService	18
1161	1159	3899	3893.333333333334	3893.33	3	142	4	353	FRACTIONAL	10	3720.52	0	localService	18
1164	1161	3899	3930.9599999899137	3930.96	41	26053	112	1251	PRUNED	11	3720.52	352	localService	19
1163	1161	3899	3904.5333333217004	3904.53	44	25752	123	1295	PRUNED	10	3720.52	407	localService	19
1151	1149	3899	3867.9166666666665	3867.92	11	1602	22	837	FRACTIONAL	9	3720.52	0	localService	15
1166	1151	3899	3882.4	3882.40	12	5232	31	813	FRACTIONAL	10	3720.52	0	localService	16
1168	1166	3899	3926.266666666667	3926.27	12	4296	26	1056	PRUNED	11	3720.52	0	localService4All	17
1167	1166	3899	3893.5000000000005	3893.50	11	2244	28	931	FRACTIONAL	10	3720.52	0	localService4All	17
1170	1167	3899	3947.6666666666665	3947.67	12	4350	33	983	PRUNED	11	3720.52	0	localService	18
1169	1167	3899	3894.96	3894.96	11	2703	27	762	FRACTIONAL	10	3720.52	0	localService	18
1172	1169	3899	3962.6666666666665	3962.67	13	3337	28	1096	PRUNED	11	3720.52	0	localService4All	19
1171	1169	3899	3896.0	3896.00	10	3803	23	956	FRACTIONAL	10	3720.52	0	localService4All	19
1174	1171	3899	3920.146666666667	3920.15	12	3880	28	1096	PRUNED	11	3720.52	0	localService	20
1173	1171	3899	3923.500000000002	3923.50	12	3590	35	971	PRUNED	10	3720.52	0	localService	20
1165	1151	3899	3881.666666666666	3881.67	12	4195	31	1017	FRACTIONAL	9	3720.52	0	localService	16
1176	1165	3899	3901.7333333333336	3901.73	10	3054	26	895	PRUNED	10	3720.52	0	localService	17
1175	1165	3899	3895.0	3895.00	12	4611	28	1092	FRACTIONAL	9	3720.52	0	localService	17
1178	1175	3899	3932.3999999999996	3932.40	12	3972	26	1174	PRUNED	10	3720.52	0	localService	18
1177	1175	3899	3908.3333333333335	3908.33	13	4372	39	1139	PRUNED	9	3720.52	0	localService	18
1147	1146	3899	4009.273333333333	4009.27	12	2776	33	910	PRUNED	8	3720.52	0	localService4All	13
1145	1144	3899	3896.5466666666675	3896.55	11	3238	27	1008	FRACTIONAL	7	3720.52	0	localService4All	12
1180	1145	3899	3908.4266666666676	3908.43	12	2164	32	986	PRUNED	8	3720.52	0	localService4All	13
1179	1145	3899	3905.3100000000004	3905.31	11	2119	25	903	PRUNED	7	3720.52	0	localService4All	13
1143	1142	3899	3861.862500000001	3861.86	10	956	25	868	FRACTIONAL	6	3720.52	0	localService4All	11
1182	1143	3899	3879.64	3879.64	10	1634	25	944	FRACTIONAL	7	3720.52	0	localService4All	12
1184	1182	3899	3902.346666666667	3902.35	12	1512	27	991	PRUNED	8	3720.52	0	localService4All	13
1183	1182	3899	3890.633333333333	3890.63	11	1750	28	999	FRACTIONAL	7	3720.52	0	localService4All	13
1186	1183	3899	3892.4583333333335	3892.46	12	1242	27	947	FRACTIONAL	8	3720.52	0	localService4All	14
1188	1186	3899	3924.5125000000003	3924.51	12	2031	33	957	PRUNED	9	3720.52	0	localService4All	15
1187	1186	3899	3893.166666666667	3893.17	11	937	26	886	FRACTIONAL	8	3720.52	0	localService4All	15
1190	1187	3899	3893.166666666667	3893.17	2	177	2	175	FRACTIONAL	9	3720.52	0	localService	16
1192	1190	3899	3909.6666666666497	3909.67	39	19985	184	1420	PRUNED	10	3720.52	375	localService	17
1191	1190	3899	3902.3333333333335	3902.33	52	25655	149	1219	PRUNED	9	3720.52	455	localService	17
1189	1187	3899	3893.166666666667	3893.17	2	98	2	181	FRACTIONAL	8	3720.52	0	localService	16
1194	1189	3899	4009.4933333333342	4009.49	48	27818	140	1447	PRUNED	9	3720.52	463	localService	17
1193	1189	3899	3895.000000000001	3895.00	31	21907	84	1203	FRACTIONAL	8	3720.52	363	localService	17
1196	1193	3899	3895.000000000001	3895.00	2	64	2	182	FRACTIONAL	9	3720.52	0	localService	18
1198	1196	3899	3923.333333333334	3923.33	43	19405	123	1436	PRUNED	10	3720.52	400	localService	19
1197	1196	3899	3915.566666666667	3915.57	43	23490	122	1428	PRUNED	9	3720.52	375	localService	19
1195	1193	3899	3912.7466666666655	3912.75	13	3910	32	1065	PRUNED	8	3720.52	0	localService	18
1185	1183	3899	3923.6666666666656	3923.67	12	988	25	934	PRUNED	7	3720.52	0	localService4All	14
1181	1143	3899	3879.6066666666666	3879.61	10	2183	27	939	FRACTIONAL	6	3720.52	0	localService4All	12
1200	1181	3899	3887.5	3887.50	11	2958	34	937	FRACTIONAL	7	3720.52	0	localService4All	13
1202	1200	3899	3897.601666666668	3897.60	13	3282	34	1110	FRACTIONAL	8	3720.52	0	localService	14
1204	1202	3899	3907.3241666666677	3907.32	12	3671	29	983	PRUNED	9	3720.52	0	localService4All	15
1203	1202	3899	3903.3333333333335	3903.33	12	2919	28	1011	PRUNED	8	3720.52	0	localService4All	15
1201	1200	3899	3900.8333333333326	3900.83	13	2566	109	990	PRUNED	7	3720.52	0	localService	14
1199	1181	3899	3979.853333333332	3979.85	11	2861	27	965	PRUNED	6	3720.52	0	localService4All	13
1141	1140	3899	3845.6400000000012	3845.64	11	2109	22	957	FRACTIONAL	5	3720.52	0	localService4All	10
1206	1141	3899	3918.9200000000014	3918.92	11	2106	25	928	PRUNED	6	3720.52	0	localService4All	11
1205	1141	3899	3847.1200000000003	3847.12	11	1998	23	837	FRACTIONAL	5	3720.52	0	localService4All	11
1208	1205	3899	3871.5800000000004	3871.58	12	2776	30	965	FRACTIONAL	6	3720.52	0	localService4All	12
1210	1208	3899	3879.0000000000005	3879.00	11	1238	24	899	FRACTIONAL	7	3720.52	0	localService4All	13
