BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
452	413	15426	15395.320000000003	15395.32	6	193	9	427	FRACTIONAL	10	15267.080000000002	0	localService4All	14
454	452	15426	15411.159999999998	15411.16	5	162	6	447	FRACTIONAL	11	15267.080000000002	0	localService4All	15
456	454	15426	15426.65333333333	15426.65	5	140	8	444	PRUNED	12	15267.080000000002	0	localService4All	16
455	454	15426	15415.000000000004	15415.00	6	158	7	455	FRACTIONAL	11	15267.080000000002	0	localService4All	16
458	455	15426	15434.653333333334	15434.65	5	161	6	445	PRUNED	12	15267.080000000002	0	localService4All	17
457	455	15426	15428.386666666669	15428.39	6	185	8	350	PRUNED	11	15267.080000000002	0	localService4All	17
453	452	15426	15401.720000000005	15401.72	6	176	8	454	FRACTIONAL	10	15267.080000000002	0	localService4All	15
460	453	15426	15431.160000000003	15431.16	5	136	5	428	PRUNED	11	15267.080000000002	0	localService4All	16
459	453	15426	15435.85333333333	15435.85	6	169	10	445	PRUNED	10	15267.080000000002	0	localService4All	16
451	413	15426	15383.666666666664	15383.67	6	145	7	459	FRACTIONAL	9	15267.080000000002	0	localService4All	14
462	451	15426	15403.32	15403.32	6	163	61	448	FRACTIONAL	10	15267.080000000002	0	localService4All	15
464	462	15426	15423.000000000005	15423.00	6	148	9	443	FRACTIONAL	11	15267.080000000002	0	localService4All	16
466	464	15426	15442.653333333335	15442.65	5	158	5	443	PRUNED	12	15267.080000000002	0	localService4All	17
465	464	15426	15436.38666666667	15436.39	6	177	11	362	PRUNED	11	15267.080000000002	0	localService4All	17
463	462	15426	15409.720000000001	15409.72	6	151	7	469	FRACTIONAL	10	15267.080000000002	0	localService4All	16
468	463	15426	15443.000000000005	15443.00	7	168	9	459	PRUNED	11	15267.080000000002	0	localService4All	17
467	463	15426	15443.853333333334	15443.85	5	117	7	456	PRUNED	10	15267.080000000002	0	localService4All	17
461	451	15426	15397.053333333339	15397.05	8	187	12	396	FRACTIONAL	9	15267.080000000002	0	localService4All	15
470	461	15426	15403.266666666666	15403.27	7	233	9	373	FRACTIONAL	10	15267.080000000002	0	localService4All	16
472	470	15426	15425.64	15425.64	7	168	7	368	PRUNED	11	15267.080000000002	0	localService4All	17
471	470	15426	15468.986666666662	15468.99	6	177	7	346	PRUNED	10	15267.080000000002	0	localService4All	17
469	461	15426	15427.720000000001	15427.72	6	192	8	389	PRUNED	9	15267.080000000002	0	localService4All	16
411	325	15426	15370.386666666665	15370.39	5	180	59	449	FRACTIONAL	8	15267.080000000002	0	localService4All	12
474	411	15426	15394.066666666666	15394.07	6	173	8	428	FRACTIONAL	9	15267.080000000002	0	localService4All	13
476	474	15426	15409.719999999998	15409.72	6	182	8	450	FRACTIONAL	10	15267.080000000002	0	localService4All	14
478	476	15426	15433.400000000001	15433.40	7	179	10	429	PRUNED	11	15267.080000000002	0	localService4All	15
477	476	15426	15443.853333333336	15443.85	6	182	6	406	PRUNED	10	15267.080000000002	0	localService4All	15
475	474	15426	15399.826666666664	15399.83	6	138	7	448	FRACTIONAL	9	15267.080000000002	0	localService4All	14
480	475	15426	15421.720000000007	15421.72	7	178	10	430	FRACTIONAL	10	15267.080000000002	0	localService4All	15
482	480	15426	15460.84	15460.84	7	201	9	424	PRUNED	11	15267.080000000002	0	localService4All	16
481	480	15426	15455.85333333333	15455.85	6	222	7	371	PRUNED	10	15267.080000000002	0	localService4All	16
479	475	15426	15403.666666666668	15403.67	7	173	9	429	FRACTIONAL	9	15267.080000000002	0	localService4All	15
484	479	15426	15429.720000000005	15429.72	7	167	9	440	PRUNED	10	15267.080000000002	0	localService4All	16
483	479	15426	15410.386666666667	15410.39	7	203	8	434	FRACTIONAL	9	15267.080000000002	0	localService4All	16
486	483	15426	15431.986666666671	15431.99	5	146	6	305	PRUNED	10	15267.080000000002	0	localService4All	17
485	483	15426	15442.960000000003	15442.96	7	211	10	394	PRUNED	9	15267.080000000002	0	localService4All	17
473	411	15426	15404.519999999997	15404.52	6	227	8	429	FRACTIONAL	8	15267.080000000002	0	localService4All	13
488	473	15426	15405.400000000003	15405.40	6	174	7	358	FRACTIONAL	9	15267.080000000002	0	localService4All	14
490	488	15426	15432.68	15432.68	5	159	7	295	PRUNED	10	15267.080000000002	0	localService4All	15
489	488	15426	15407.200000000004	15407.20	5	142	8	351	FRACTIONAL	9	15267.080000000002	0	localService4All	15
492	489	15426	15407.666666666668	15407.67	7	190	8	369	FRACTIONAL	10	15267.080000000002	0	localService4All	16
494	492	15426	15408.906666666664	15408.91	7	226	16	383	FRACTIONAL	11	15267.080000000002	0	localService	17
496	494	15426	15553.666666666664	15553.67	5	316	5	336	PRUNED	12	15267.080000000002	0	localService4All	18
495	494	15426	15414.999999999998	15415.00	5	323	7	334	FRACTIONAL	11	15267.080000000002	0	localService4All	18
498	495	15426	15547.000000000002	15547.00	5	183	6	272	PRUNED	12	15267.080000000002	0	localService	19
497	495	15426	15431.48	15431.48	6	193	6	390	PRUNED	11	15267.080000000002	0	localService	19
493	492	15426	15407.666666666668	15407.67	2	315	1	124	FRACTIONAL	10	15267.080000000002	0	localService	17
500	493	15426	15418.506666576355	15418.51	59	23371	151	785	FRACTIONAL	11	15267.080000000002	810	localService	18
502	500	15426	15543.58666666667	15543.59	6	191	6	235	PRUNED	12	15267.080000000002	0	localService4All	19
501	500	15426	15419.146666666667	15419.15	5	179	5	309	FRACTIONAL	11	15267.080000000002	0	localService4All	19
504	501	15426	15430.466666666665	15430.47	6	173	7	257	PRUNED	12	15267.080000000002	0	localService4All	20
503	501	15426	15445.666666666673	15445.67	7	208	8	354	PRUNED	11	15267.080000000002	0	localService4All	20
499	493	15426	15407.666666666668	15407.67	15	1938	3	303	FRACTIONAL	10	15267.080000000002	288	localService	18
506	499	15426	15436.466666666669	15436.47	40	11284	103	646	PRUNED	11	15267.080000000002	614	localService	19
505	499	15426	15414.506666666666	15414.51	32	3811	61	468	FRACTIONAL	10	15267.080000000002	431	localService	19
508	505	15426	15415.146666666671	15415.15	6	171	9	304	FRACTIONAL	11	15267.080000000002	0	localService4All	20
510	508	15426	15418.666666666668	15418.67	4	139	5	217	FRACTIONAL	12	15267.080000000002	0	localService4All	21
512	510	15426	15418.666666666668	15418.67	1	81	0	0	FRACTIONAL	13	15267.080000000002	0	localService	22
514	512	15426	15432.666666555142	15432.67	39	7909	97	652	PRUNED	14	15267.080000000002	549	localService	23
513	512	15426	15430.920000000002	15430.92	30	3451	53	527	PRUNED	13	15267.080000000002	392	localService	23
511	510	15426	15456.92	15456.92	4	124	4	212	PRUNED	12	15267.080000000002	0	localService	22
509	508	15426	15441.666666666672	15441.67	5	209	6	350	PRUNED	11	15267.080000000002	0	localService4All	21
507	505	15426	15590.013333333336	15590.01	5	167	9	307	PRUNED	10	15267.080000000002	0	localService4All	20
491	489	15426	15547.173333333332	15547.17	6	164	8	344	PRUNED	9	15267.080000000002	0	localService4All	16
487	473	15426	15533.999999999996	15534.00	6	166	6	419	PRUNED	8	15267.080000000002	0	localService4All	14
323	15	15426	15395.32	15395.32	7	179	8	440	FRACTIONAL	7	15267.080000000002	0	localService4All	10
516	323	15426	15405.400000000003	15405.40	7	182	9	382	FRACTIONAL	8	15267.080000000002	0	localService4All	11
518	516	15426	15414.653333333334	15414.65	7	185	43	384	FRACTIONAL	9	15267.080000000002	0	localService4All	12
520	518	15426	15424.733333333334	15424.73	7	140	10	382	FRACTIONAL	10	15267.080000000002	0	localService4All	13
522	520	15426	15438.986666666664	15438.99	6	151	6	380	PRUNED	11	15267.080000000002	0	localService4All	14
521	520	15426	15430.493333333337	15430.49	6	141	7	381	PRUNED	10	15267.080000000002	0	localService4All	14
519	518	15426	15421.053333333335	15421.05	7	191	9	386	FRACTIONAL	9	15267.080000000002	0	localService4All	13
524	519	15426	15444.733333333339	15444.73	6	135	8	386	PRUNED	10	15267.080000000002	0	localService4All	14
523	519	15426	15456.466666666667	15456.47	7	188	9	397	PRUNED	9	15267.080000000002	0	localService4All	14
517	516	15426	15411.16	15411.16	7	207	8	367	FRACTIONAL	8	15267.080000000002	0	localService4All	12
526	517	15426	15426.653333333332	15426.65	6	145	9	393	PRUNED	9	15267.080000000002	0	localService4All	13
525	517	15426	15414.999999999996	15415.00	7	153	10	378	FRACTIONAL	8	15267.080000000002	0	localService4All	13
528	525	15426	15433.373333333324	15433.37	7	176	10	401	PRUNED	9	15267.080000000002	0	localService4All	14
527	525	15426	15422.520000000002	15422.52	6	179	7	370	FRACTIONAL	8	15267.080000000002	0	localService4All	14
530	527	15426	15451.853333333334	15451.85	5	135	7	345	PRUNED	9	15267.080000000002	0	localService4All	15
529	527	15426	15455.453333333331	15455.45	7	177	10	386	PRUNED	8	15267.080000000002	0	localService4All	15
515	323	15426	15401.72	15401.72	7	182	9	363	FRACTIONAL	7	15267.080000000002	0	localService4All	11
532	515	15426	15425.400000000003	15425.40	6	147	6	377	PRUNED	8	15267.080000000002	0	localService4All	12
531	515	15426	15437.133333333333	15437.13	5	159	8	355	PRUNED	7	15267.080000000002	0	localService4All	12
13	12	15426	15328.333333333334	15328.33	7	172	10	443	FRACTIONAL	6	15267.080000000002	0	localService4All	8
534	13	15426	15338.386666666664	15338.39	6	131	9	443	FRACTIONAL	7	15267.080000000002	0	localService4All	9
536	534	15426	15347.666666666672	15347.67	6	174	6	390	FRACTIONAL	8	15267.080000000002	0	localService4All	10
538	536	15426	15360.920000000002	15360.92	6	186	8	414	FRACTIONAL	9	15267.080000000002	0	localService4All	11
540	538	15426	15372.959999999997	15372.96	5	144	6	378	FRACTIONAL	10	15267.080000000002	0	localService4All	12
542	540	15426	15383.026666666667	15383.03	6	159	7	374	FRACTIONAL	11	15267.080000000002	0	localService4All	13
544	542	15426	15392.25333333333	15392.25	6	145	8	368	FRACTIONAL	12	15267.080000000002	0	localService4All	14
546	544	15426	15404.293333333335	15404.29	5	128	6	386	FRACTIONAL	13	15267.080000000002	0	localService4All	15
548	546	15426	15414.360000000004	15414.36	6	189	11	389	FRACTIONAL	14	15267.080000000002	0	localService4All	16
550	548	15426	15423.586666666664	15423.59	6	191	6	355	FRACTIONAL	15	15267.080000000002	0	localService4All	17
552	550	15426	15435.626666666665	15435.63	6	151	8	369	PRUNED	16	15267.080000000002	0	localService4All	18
551	550	15426	15430.426666666668	15430.43	6	163	9	386	PRUNED	15	15267.080000000002	0	localService4All	18
549	548	15426	15431.31619047619	15431.32	5	135	8	364	PRUNED	14	15267.080000000002	0	localService4All	17
547	546	15426	15408.041904761902	15408.04	6	145	11	388	FRACTIONAL	13	15267.080000000002	0	localService4All	16
554	547	15426	15418.76380952381	15418.76	6	174	8	365	FRACTIONAL	14	15267.080000000002	0	localService4All	17
556	554	15426	15432.569523809523	15432.57	6	188	8	338	PRUNED	15	15267.080000000002	0	localService4All	18
555	554	15426	15480.751724137936	15480.75	6	161	7	368	PRUNED	14	15267.080000000002	0	localService4All	18
553	547	15426	15483.746666666666	15483.75	7	171	7	361	PRUNED	13	15267.080000000002	0	localService4All	17
545	544	15426	15399.093333333336	15399.09	6	150	8	407	FRACTIONAL	12	15267.080000000002	0	localService4All	15
558	545	15426	15416.293333333335	15416.29	6	141	7	413	FRACTIONAL	13	15267.080000000002	0	localService4All	16
560	558	15426	15426.360000000002	15426.36	6	182	7	396	PRUNED	14	15267.080000000002	0	localService4All	17
559	558	15426	15420.041904761905	15420.04	6	154	8	429	FRACTIONAL	13	15267.080000000002	0	localService4All	17
562	559	15426	15430.763809523805	15430.76	6	164	7	414	PRUNED	14	15267.080000000002	0	localService4All	18
561	559	15426	15436.29066666667	15436.29	6	187	9	400	PRUNED	13	15267.080000000002	0	localService4All	18
557	545	15426	15403.653333333335	15403.65	7	165	11	412	FRACTIONAL	12	15267.080000000002	0	localService4All	16
564	557	15426	15418.889523809527	15418.89	6	147	9	437	FRACTIONAL	13	15267.080000000002	0	localService4All	17
566	564	15426	15443.693333333335	15443.69	6	158	8	410	PRUNED	14	15267.080000000002	0	localService4All	18
565	564	15426	15429.440000000004	15429.44	7	193	8	435	PRUNED	13	15267.080000000002	0	localService4All	18
563	557	15426	15408.613333333333	15408.61	7	168	8	446	FRACTIONAL	12	15267.080000000002	0	localService4All	17
568	563	15426	15456.293333333335	15456.29	5	128	7	390	PRUNED	13	15267.080000000002	0	localService4All	18
567	563	15426	15438.386666666669	15438.39	7	173	64	442	PRUNED	12	15267.080000000002	0	localService4All	18
543	542	15426	15399.982857142853	15399.98	6	170	8	357	FRACTIONAL	11	15267.080000000002	0	localService4All	14
570	543	15426	15428.530666666666	15428.53	6	161	9	352	PRUNED	12	15267.080000000002	0	localService4All	15
569	543	15426	15403.026666666665	15403.03	6	209	8	361	FRACTIONAL	11	15267.080000000002	0	localService4All	15
572	569	15426	15421.941666666668	15421.94	6	164	7	401	FRACTIONAL	12	15267.080000000002	0	localService4All	16
574	572	15426	15453.22666666667	15453.23	6	177	9	352	PRUNED	13	15267.080000000002	0	localService4All	17
573	572	15426	15449.813333333334	15449.81	5	166	7	382	PRUNED	12	15267.080000000002	0	localService4All	17
571	569	15426	15464.280000000002	15464.28	5	151	6	327	PRUNED	11	15267.080000000002	0	localService4All	16
541	540	15426	15376.708571428575	15376.71	6	138	7	390	FRACTIONAL	10	15267.080000000002	0	localService4All	13
576	541	15426	15387.43047619047	15387.43	6	163	8	423	FRACTIONAL	11	15267.080000000002	0	localService4All	14
578	576	15426	15401.236190476191	15401.24	5	180	7	395	FRACTIONAL	12	15267.080000000002	0	localService4All	15
580	578	15426	15424.973333333332	15424.97	5	177	6	382	FRACTIONAL	13	15267.080000000002	0	localService4All	16
582	580	15426	15438.794666666672	15438.79	6	193	9	390	PRUNED	14	15267.080000000002	0	localService4All	17
581	580	15426	15453.470000000001	15453.47	7	217	8	398	PRUNED	13	15267.080000000002	0	localService4All	17
579	578	15426	15410.253333333338	15410.25	6	203	7	391	FRACTIONAL	12	15267.080000000002	0	localService4All	16
584	579	15426	15441.720000000003	15441.72	6	194	7	351	PRUNED	13	15267.080000000002	0	localService4All	17
583	579	15426	15442.68	15442.68	5	150	8	377	PRUNED	12	15267.080000000002	0	localService4All	17
577	576	15426	15449.418390804602	15449.42	6	153	8	415	PRUNED	11	15267.080000000002	0	localService4All	15
575	541	15426	15452.413333333332	15452.41	7	171	10	405	PRUNED	10	15267.080000000002	0	localService4All	14
539	538	15426	15367.76	15367.76	7	182	8	417	FRACTIONAL	9	15267.080000000002	0	localService4All	12
586	539	15426	15384.96	15384.96	6	150	8	399	FRACTIONAL	10	15267.080000000002	0	localService4All	13
588	586	15426	15395.026666666667	15395.03	6	175	10	383	FRACTIONAL	11	15267.080000000002	0	localService4All	14
590	588	15426	15411.093333333332	15411.09	8	216	9	406	FRACTIONAL	12	15267.080000000002	0	localService4All	15
592	590	15426	15428.293333333335	15428.29	7	187	9	414	PRUNED	13	15267.080000000002	0	localService4All	16
591	590	15426	15415.653333333335	15415.65	6	144	60	399	FRACTIONAL	12	15267.080000000002	0	localService4All	16
594	591	15426	15430.88952380953	15430.89	7	179	9	424	PRUNED	13	15267.080000000002	0	localService4All	17
593	591	15426	15420.613333333335	15420.61	7	164	9	427	FRACTIONAL	12	15267.080000000002	0	localService4All	17
596	593	15426	15455.751111111114	15455.75	6	167	6	350	PRUNED	13	15267.080000000002	0	localService4All	18
595	593	15426	15450.386666666667	15450.39	7	200	8	406	PRUNED	12	15267.080000000002	0	localService4All	18
589	588	15426	15411.982857142855	15411.98	7	186	11	364	FRACTIONAL	11	15267.080000000002	0	localService4All	15
598	589	15426	15440.53066666667	15440.53	6	166	9	356	PRUNED	12	15267.080000000002	0	localService4All	16
597	589	15426	15415.026666666663	15415.03	6	164	7	387	FRACTIONAL	11	15267.080000000002	0	localService4All	16
600	597	15426	15433.941666666666	15433.94	7	204	8	376	PRUNED	12	15267.080000000002	0	localService4All	17
599	597	15426	15430.295999999998	15430.30	6	196	8	388	PRUNED	11	15267.080000000002	0	localService4All	17
587	586	15426	15388.708571428575	15388.71	7	182	9	391	FRACTIONAL	10	15267.080000000002	0	localService4All	14
602	587	15426	15399.430476190471	15399.43	6	176	9	408	FRACTIONAL	11	15267.080000000002	0	localService4All	15
604	602	15426	15413.236190476191	15413.24	6	170	8	386	FRACTIONAL	12	15267.080000000002	0	localService4All	16
606	604	15426	15436.973333333335	15436.97	6	195	8	428	PRUNED	13	15267.080000000002	0	localService4All	17
605	604	15426	15422.253333333336	15422.25	6	216	7	405	FRACTIONAL	12	15267.080000000002	0	localService4All	17
608	605	15426	15453.719999999992	15453.72	6	192	8	352	PRUNED	13	15267.080000000002	0	localService4All	18
607	605	15426	15459.48	15459.48	6	165	6	341	PRUNED	12	15267.080000000002	0	localService4All	18
603	602	15426	15461.4183908046	15461.42	5	185	6	431	PRUNED	11	15267.080000000002	0	localService4All	16
601	587	15426	15404.613333333335	15404.61	6	186	9	367	FRACTIONAL	10	15267.080000000002	0	localService4All	15
610	601	15426	15429.658666666668	15429.66	7	144	8	414	PRUNED	11	15267.080000000002	0	localService4All	16
609	601	15426	15495.613333333338	15495.61	8	247	11	387	PRUNED	10	15267.080000000002	0	localService4All	16
585	539	15426	15372.320000000002	15372.32	6	138	8	416	FRACTIONAL	9	15267.080000000002	0	localService4All	13
612	585	15426	15387.556190476196	15387.56	7	171	13	417	FRACTIONAL	10	15267.080000000002	0	localService4All	14
614	612	15426	15412.359999999997	15412.36	6	150	54	398	FRACTIONAL	11	15267.080000000002	0	localService4All	15
616	614	15426	15430.028571428573	15430.03	6	136	10	362	PRUNED	12	15267.080000000002	0	localService4All	16
615	614	15426	15415.560000000003	15415.56	6	145	8	388	FRACTIONAL	11	15267.080000000002	0	localService4All	16
618	615	15426	15428.613333333333	15428.61	6	151	8	372	PRUNED	12	15267.080000000002	0	localService4All	17
617	615	15426	15421.799999999997	15421.80	7	170	7	386	FRACTIONAL	11	15267.080000000002	0	localService4All	17
620	617	15426	15436.61333333333	15436.61	6	150	8	349	PRUNED	12	15267.080000000002	0	localService4All	18
619	617	15426	15536.960000000001	15536.96	7	193	9	392	PRUNED	11	15267.080000000002	0	localService4All	18
613	612	15426	15397.64	15397.64	6	153	6	421	FRACTIONAL	10	15267.080000000002	0	localService4All	15
622	613	15426	15417.266666666663	15417.27	6	142	7	403	FRACTIONAL	11	15267.080000000002	0	localService4All	16
624	622	15426	15422.64	15422.64	6	160	6	404	FRACTIONAL	12	15267.080000000002	0	localService4All	17
626	624	15426	15450.78666666667	15450.79	5	226	7	337	PRUNED	13	15267.080000000002	0	localService4All	18
625	624	15426	15441.2	15441.20	7	223	10	410	PRUNED	12	15267.080000000002	0	localService4All	18
623	622	15426	15493.626666666665	15493.63	6	171	66	415	PRUNED	11	15267.080000000002	0	localService4All	17
621	613	15426	15472.533333333335	15472.53	7	168	9	385	PRUNED	10	15267.080000000002	0	localService4All	16
611	585	15426	15377.280000000002	15377.28	7	164	10	429	FRACTIONAL	9	15267.080000000002	0	localService4All	14
628	611	15426	15410.373333333333	15410.37	6	143	8	441	FRACTIONAL	10	15267.080000000002	0	localService4All	15
630	628	15426	15424.960000000003	15424.96	7	162	10	386	FRACTIONAL	11	15267.080000000002	0	localService4All	16
632	630	15426	15445.6	15445.60	5	151	7	342	PRUNED	12	15267.080000000002	0	localService4All	17
631	630	15426	15448.813333333334	15448.81	6	130	8	443	PRUNED	11	15267.080000000002	0	localService4All	17
629	628	15426	15446.333333333332	15446.33	6	164	8	426	PRUNED	10	15267.080000000002	0	localService4All	16
627	611	15426	15406.733333333337	15406.73	7	214	7	397	FRACTIONAL	9	15267.080000000002	0	localService4All	15
634	627	15426	15442.253333333327	15442.25	6	175	8	348	PRUNED	10	15267.080000000002	0	localService4All	16
633	627	15426	15529.046666666665	15529.05	5	177	6	321	PRUNED	9	15267.080000000002	0	localService4All	16
537	536	15426	15349.50666666667	15349.51	7	189	7	412	FRACTIONAL	8	15267.080000000002	0	localService4All	11
636	537	15426	15365.293333333328	15365.29	6	210	8	417	FRACTIONAL	9	15267.080000000002	0	localService4All	12
638	636	15426	15375.320000000003	15375.32	6	176	7	419	FRACTIONAL	10	15267.080000000002	0	localService4All	13
640	638	15426	15396.626666666665	15396.63	7	168	11	410	FRACTIONAL	11	15267.080000000002	0	localService4All	14
642	640	15426	15406.653333333337	15406.65	6	167	7	411	FRACTIONAL	12	15267.080000000002	0	localService4All	15
644	642	15426	15427.96	15427.96	6	175	9	441	PRUNED	13	15267.080000000002	0	localService4All	16
643	642	15426	15410.493333333332	15410.49	7	188	8	449	FRACTIONAL	12	15267.080000000002	0	localService4All	16
646	643	15426	15439.960000000001	15439.96	6	172	8	413	PRUNED	13	15267.080000000002	0	localService4All	17
645	643	15426	15413.053333333335	15413.05	7	181	9	426	FRACTIONAL	12	15267.080000000002	0	localService4All	17
648	645	15426	15447.960000000003	15447.96	6	128	8	430	PRUNED	13	15267.080000000002	0	localService4All	18
647	645	15426	15415.613333333331	15415.61	7	165	7	425	FRACTIONAL	12	15267.080000000002	0	localService4All	18
650	647	15426	15437.373333333337	15437.37	7	174	9	450	PRUNED	13	15267.080000000002	0	localService4All	19
649	647	15426	15448.466666666669	15448.47	7	207	59	479	PRUNED	12	15267.080000000002	0	localService4All	19
641	640	15426	15415.373333333335	15415.37	7	166	11	417	FRACTIONAL	11	15267.080000000002	0	localService4All	15
652	641	15426	15429.986666666664	15429.99	5	150	8	335	PRUNED	12	15267.080000000002	0	localService4All	16
651	641	15426	15467.373333333331	15467.37	7	213	10	424	PRUNED	11	15267.080000000002	0	localService4All	16
639	638	15426	15379.160000000002	15379.16	6	172	6	425	FRACTIONAL	10	15267.080000000002	0	localService4All	14
654	639	15426	15400.920000000002	15400.92	7	182	12	436	FRACTIONAL	11	15267.080000000002	0	localService4All	15
656	654	15426	15408.626666666662	15408.63	6	137	9	424	FRACTIONAL	12	15267.080000000002	0	localService4All	16
658	656	15426	15422.493333333332	15422.49	6	139	7	407	FRACTIONAL	13	15267.080000000002	0	localService4All	17
660	658	15426	15451.960000000001	15451.96	7	152	10	445	PRUNED	14	15267.080000000002	0	localService4All	18
659	658	15426	15425.053333333337	15425.05	7	169	10	437	PRUNED	13	15267.080000000002	0	localService4All	18
657	656	15426	15430.253333333338	15430.25	7	161	10	411	PRUNED	12	15267.080000000002	0	localService4All	17
655	654	15426	15406.040000000003	15406.04	6	171	9	427	FRACTIONAL	11	15267.080000000002	0	localService4All	16
662	655	15426	15424.62666666667	15424.63	7	234	9	412	FRACTIONAL	12	15267.080000000002	0	localService4All	17
664	662	15426	15441.053333333331	15441.05	6	153	8	392	PRUNED	13	15267.080000000002	0	localService4All	18
663	662	15426	15439.586666666668	15439.59	6	146	6	403	PRUNED	12	15267.080000000002	0	localService4All	18
661	655	15426	15413.719999999998	15413.72	6	176	6	426	FRACTIONAL	11	15267.080000000002	0	localService4All	17
666	661	15426	15448.626666666665	15448.63	7	171	9	459	PRUNED	12	15267.080000000002	0	localService4All	18
665	661	15426	15447.85333333333	15447.85	7	208	9	440	PRUNED	11	15267.080000000002	0	localService4All	18
653	639	15426	15381.720000000001	15381.72	6	166	6	373	FRACTIONAL	10	15267.080000000002	0	localService4All	15
668	653	15426	15416.626666666669	15416.63	6	136	10	402	FRACTIONAL	11	15267.080000000002	0	localService4All	16
670	668	15426	15433.053333333335	15433.05	6	157	7	375	PRUNED	12	15267.080000000002	0	localService4All	17
669	668	15426	15429.186666666665	15429.19	6	155	7	395	PRUNED	11	15267.080000000002	0	localService4All	17
667	653	15426	15417.133333333331	15417.13	7	181	9	420	FRACTIONAL	10	15267.080000000002	0	localService4All	16
672	667	15426	15451.693333333333	15451.69	7	229	56	399	PRUNED	11	15267.080000000002	0	localService4All	17
671	667	15426	15553.213333333331	15553.21	6	154	7	382	PRUNED	10	15267.080000000002	0	localService4All	17
637	636	15426	15384.039999999995	15384.04	6	152	8	367	FRACTIONAL	9	15267.080000000002	0	localService4All	13
674	637	15426	15398.65333333333	15398.65	5	149	8	333	FRACTIONAL	10	15267.080000000002	0	localService4All	14
676	674	15426	15544.133333333339	15544.13	5	178	7	293	PRUNED	11	15267.080000000002	0	localService4All	15
675	674	15426	15406.133333333331	15406.13	6	175	7	355	FRACTIONAL	10	15267.080000000002	0	localService4All	15
678	675	15426	15464.853333333338	15464.85	5	143	8	328	PRUNED	11	15267.080000000002	0	localService4All	16
677	675	15426	15407.413333333334	15407.41	5	151	5	328	FRACTIONAL	10	15267.080000000002	0	localService4All	16
680	677	15426	15434.29333333333	15434.29	6	170	8	408	PRUNED	11	15267.080000000002	0	localService4All	17
679	677	15426	15424.160000000002	15424.16	6	148	10	346	FRACTIONAL	10	15267.080000000002	0	localService4All	17
682	679	15426	15429.600000000002	15429.60	5	149	7	321	PRUNED	11	15267.080000000002	0	localService4All	18
681	679	15426	15726.319999999994	15726.32	6	178	9	368	PRUNED	10	15267.080000000002	0	localService4All	18
673	637	15426	15436.04	15436.04	6	211	8	399	PRUNED	9	15267.080000000002	0	localService4All	14
635	537	15426	15376.6	15376.60	7	165	62	411	FRACTIONAL	8	15267.080000000002	0	localService4All	12
684	635	15426	15391.320000000002	15391.32	5	147	5	351	FRACTIONAL	9	15267.080000000002	0	localService4All	13
686	684	15426	15420.813333333334	15420.81	5	139	5	358	FRACTIONAL	10	15267.080000000002	0	localService4All	14
688	686	15426	15426.973333333337	15426.97	6	170	7	345	PRUNED	11	15267.080000000002	0	localService4All	15
687	686	15426	15433.933333333334	15433.93	5	181	5	310	PRUNED	10	15267.080000000002	0	localService4All	15
685	684	15426	9.001536486666659E7	90015364.87	6	176	7	319	PRUNED	9	15267.080000000002	0	localService4All	14
683	635	15426	15441.386666666669	15441.39	5	140	7	359	PRUNED	8	15267.080000000002	0	localService4All	13
535	534	15426	15344.626666666663	15344.63	6	170	8	394	FRACTIONAL	7	15267.080000000002	0	localService4All	10
690	535	15426	15359.66666666666	15359.67	6	159	9	399	FRACTIONAL	8	15267.080000000002	0	localService4All	11
692	690	15426	15379.76	15379.76	7	185	10	408	FRACTIONAL	9	15267.080000000002	0	localService4All	12
694	692	15426	15396.959999999997	15396.96	6	161	8	433	FRACTIONAL	10	15267.080000000002	0	localService4All	13
696	694	15426	15407.026666666665	15407.03	6	152	8	411	FRACTIONAL	11	15267.080000000002	0	localService4All	14
698	696	15426	15423.093333333332	15423.09	6	211	66	392	FRACTIONAL	12	15267.080000000002	0	localService4All	15
700	698	15426	15440.293333333333	15440.29	6	130	10	400	PRUNED	13	15267.080000000002	0	localService4All	16
699	698	15426	15427.653333333335	15427.65	7	162	8	416	PRUNED	12	15267.080000000002	0	localService4All	16
697	696	15426	15423.982857142857	15423.98	7	181	9	400	FRACTIONAL	11	15267.080000000002	0	localService4All	15
702	697	15426	15452.530666666666	15452.53	7	174	8	348	PRUNED	12	15267.080000000002	0	localService4All	16
701	697	15426	15427.026666666667	15427.03	6	183	7	346	PRUNED	11	15267.080000000002	0	localService4All	16
695	694	15426	15400.708571428568	15400.71	6	165	8	415	FRACTIONAL	10	15267.080000000002	0	localService4All	14
704	695	15426	15411.430476190475	15411.43	6	167	7	388	FRACTIONAL	11	15267.080000000002	0	localService4All	15
706	704	15426	15425.236190476191	15425.24	6	158	6	401	PRUNED	12	15267.080000000002	0	localService4All	16
705	704	15426	15473.418390804596	15473.42	6	151	7	401	PRUNED	11	15267.080000000002	0	localService4All	16
703	695	15426	15416.613333333336	15416.61	7	187	9	370	FRACTIONAL	10	15267.080000000002	0	localService4All	15
