BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
667	666	15426	15439.58666666667	15439.59	5	145	5	308	PRUNED	12	15267.080000000002	0	localService4All	19
665	664	15426	15447.85333333333	15447.85	5	241	6	368	PRUNED	11	15267.080000000002	0	localService4All	18
663	657	15426	15417.133333333333	15417.13	6	156	7	392	FRACTIONAL	10	15267.080000000002	0	localService4All	17
670	663	15426	15475.373333333337	15475.37	7	193	9	416	PRUNED	11	15267.080000000002	0	localService4All	18
669	663	15426	15438.039999999995	15438.04	6	181	10	390	PRUNED	10	15267.080000000002	0	localService4All	18
623	622	15426	15377.053333333337	15377.05	6	244	8	337	FRACTIONAL	9	15267.080000000002	0	localService4All	13
672	623	15426	15383.266666666663	15383.27	6	206	7	321	FRACTIONAL	10	15267.080000000002	0	localService4All	14
674	672	15426	15405.640000000001	15405.64	5	181	6	366	FRACTIONAL	11	15267.080000000002	0	localService4All	15
676	674	15426	15413.119999999999	15413.12	5	164	7	288	FRACTIONAL	12	15267.080000000002	0	localService4All	16
678	676	15426	15426.400000000001	15426.40	5	151	7	289	PRUNED	13	15267.080000000002	0	localService4All	17
677	676	15426	15422.933333333334	15422.93	6	161	8	296	FRACTIONAL	12	15267.080000000002	0	localService4All	17
680	677	15426	15484.533333333331	15484.53	6	196	7	265	PRUNED	13	15267.080000000002	0	localService4All	18
679	677	15426	15446.400000000001	15446.40	6	181	6	343	PRUNED	12	15267.080000000002	0	localService4All	18
675	674	15426	15537.999999999996	15538.00	6	174	57	377	PRUNED	11	15267.080000000002	0	localService4All	16
673	672	15426	15403.986666666668	15403.99	7	191	9	318	FRACTIONAL	10	15267.080000000002	0	localService4All	15
682	673	15426	15450.919999999996	15450.92	5	144	6	306	PRUNED	11	15267.080000000002	0	localService4All	16
681	673	15426	9.001536678666666E7	90015366.79	6	160	8	273	PRUNED	10	15267.080000000002	0	localService4All	16
671	623	15426	15453.479999999998	15453.48	6	189	6	356	PRUNED	9	15267.080000000002	0	localService4All	14
621	523	15426	15426.279999999993	15426.28	6	188	9	369	PRUNED	8	15267.080000000002	0	localService4All	12
521	520	15426	15344.626666666662	15344.63	6	155	7	383	FRACTIONAL	7	15267.080000000002	0	localService4All	10
684	521	15426	15359.66666666667	15359.67	7	180	11	416	FRACTIONAL	8	15267.080000000002	0	localService4All	11
686	684	15426	15379.759999999998	15379.76	6	159	8	408	FRACTIONAL	9	15267.080000000002	0	localService4All	12
688	686	15426	15396.960000000003	15396.96	6	172	8	416	FRACTIONAL	10	15267.080000000002	0	localService4All	13
690	688	15426	15407.02666666667	15407.03	6	183	8	430	FRACTIONAL	11	15267.080000000002	0	localService4All	14
692	690	15426	15423.093333333329	15423.09	6	170	7	437	FRACTIONAL	12	15267.080000000002	0	localService4All	15
694	692	15426	15440.293333333335	15440.29	6	151	57	413	PRUNED	13	15267.080000000002	0	localService4All	16
693	692	15426	15427.653333333335	15427.65	6	142	8	438	PRUNED	12	15267.080000000002	0	localService4All	16
691	690	15426	15423.982857142859	15423.98	6	193	9	394	FRACTIONAL	11	15267.080000000002	0	localService4All	15
696	691	15426	15452.530666666664	15452.53	7	168	9	373	PRUNED	12	15267.080000000002	0	localService4All	16
695	691	15426	15427.026666666667	15427.03	6	155	6	394	PRUNED	11	15267.080000000002	0	localService4All	16
689	688	15426	15400.708571428571	15400.71	6	189	8	429	FRACTIONAL	10	15267.080000000002	0	localService4All	14
698	689	15426	15411.430476190479	15411.43	6	165	7	412	FRACTIONAL	11	15267.080000000002	0	localService4All	15
700	698	15426	15425.236190476193	15425.24	5	148	8	378	PRUNED	12	15267.080000000002	0	localService4All	16
699	698	15426	15473.418390804598	15473.42	6	190	6	416	PRUNED	11	15267.080000000002	0	localService4All	16
697	689	15426	15416.613333333338	15416.61	7	216	8	375	FRACTIONAL	10	15267.080000000002	0	localService4All	15
702	697	15426	15441.65866666667	15441.66	6	178	7	391	PRUNED	11	15267.080000000002	0	localService4All	16
701	697	15426	15507.613333333331	15507.61	7	253	7	384	PRUNED	10	15267.080000000002	0	localService4All	16
687	686	15426	15384.319999999998	15384.32	6	226	6	422	FRACTIONAL	9	15267.080000000002	0	localService4All	13
704	687	15426	15399.556190476193	15399.56	6	163	7	395	FRACTIONAL	10	15267.080000000002	0	localService4All	14
706	704	15426	15424.359999999997	15424.36	6	144	10	410	FRACTIONAL	11	15267.080000000002	0	localService4All	15
708	706	15426	15439.651428571427	15439.65	7	173	8	376	PRUNED	12	15267.080000000002	0	localService4All	16
707	706	15426	15427.56	15427.56	7	217	10	385	PRUNED	11	15267.080000000002	0	localService4All	16
705	704	15426	15407.759999999997	15407.76	7	198	9	419	FRACTIONAL	10	15267.080000000002	0	localService4All	15
710	705	15426	15429.266666666665	15429.27	6	219	7	385	PRUNED	11	15267.080000000002	0	localService4All	16
709	705	15426	15421.199999999999	15421.20	6	172	9	392	FRACTIONAL	10	15267.080000000002	0	localService4All	16
712	709	15426	15459.78666666666	15459.79	6	234	6	382	PRUNED	11	15267.080000000002	0	localService4All	17
711	709	15426	15449.133333333337	15449.13	6	212	7	391	PRUNED	10	15267.080000000002	0	localService4All	17
703	687	15426	15389.279999999999	15389.28	7	167	8	436	FRACTIONAL	9	15267.080000000002	0	localService4All	14
714	703	15426	15422.373333333337	15422.37	7	196	8	452	FRACTIONAL	10	15267.080000000002	0	localService4All	15
716	714	15426	15436.960000000001	15436.96	7	164	7	416	PRUNED	11	15267.080000000002	0	localService4All	16
715	714	15426	15458.333333333328	15458.33	6	188	9	373	PRUNED	10	15267.080000000002	0	localService4All	16
713	703	15426	15418.733333333334	15418.73	6	157	7	375	FRACTIONAL	9	15267.080000000002	0	localService4All	15
718	713	15426	15585.080000000004	15585.08	7	295	12	369	PRUNED	10	15267.080000000002	0	localService4All	16
717	713	15426	15454.253333333336	15454.25	7	189	8	388	PRUNED	9	15267.080000000002	0	localService4All	16
685	684	15426	15361.320000000007	15361.32	7	217	9	418	FRACTIONAL	8	15267.080000000002	0	localService4All	12
720	685	15426	15377.293333333335	15377.29	7	192	9	404	FRACTIONAL	9	15267.080000000002	0	localService4All	13
722	720	15426	15391.160000000003	15391.16	6	153	10	425	FRACTIONAL	10	15267.080000000002	0	localService4All	14
724	722	15426	15412.92	15412.92	7	183	8	431	FRACTIONAL	11	15267.080000000002	0	localService4All	15
726	724	15426	15420.626666666669	15420.63	7	163	10	474	FRACTIONAL	12	15267.080000000002	0	localService4All	16
728	726	15426	15434.493333333332	15434.49	6	159	10	436	PRUNED	13	15267.080000000002	0	localService4All	17
727	726	15426	15442.253333333332	15442.25	7	189	58	355	PRUNED	12	15267.080000000002	0	localService4All	17
725	724	15426	15418.04	15418.04	8	215	9	460	FRACTIONAL	11	15267.080000000002	0	localService4All	16
730	725	15426	15436.626666666667	15436.63	7	179	9	442	PRUNED	12	15267.080000000002	0	localService4All	17
729	725	15426	15425.720000000001	15425.72	7	179	8	452	PRUNED	11	15267.080000000002	0	localService4All	17
723	722	15426	15393.720000000001	15393.72	6	131	7	410	FRACTIONAL	10	15267.080000000002	0	localService4All	15
732	723	15426	15428.62666666667	15428.63	6	152	8	413	PRUNED	11	15267.080000000002	0	localService4All	16
731	723	15426	15429.133333333339	15429.13	9	194	11	461	PRUNED	10	15267.080000000002	0	localService4All	16
721	720	15426	15396.04	15396.04	7	219	10	406	FRACTIONAL	9	15267.080000000002	0	localService4All	14
734	721	15426	15415.933333333329	15415.93	6	215	9	384	FRACTIONAL	10	15267.080000000002	0	localService4All	15
736	734	15426	15427.453333333335	15427.45	6	161	9	358	PRUNED	11	15267.080000000002	0	localService4All	16
735	734	15426	15477.399999999996	15477.40	7	219	9	409	PRUNED	10	15267.080000000002	0	localService4All	16
733	721	15426	15424.840000000007	15424.84	7	198	58	358	FRACTIONAL	9	15267.080000000002	0	localService4All	15
738	733	15426	15432.319999999994	15432.32	8	225	11	320	PRUNED	10	15267.080000000002	0	localService4All	16
737	733	15426	15586.319999999998	15586.32	7	149	11	353	PRUNED	9	15267.080000000002	0	localService4All	16
719	685	15426	15376.440000000004	15376.44	7	185	9	392	FRACTIONAL	8	15267.080000000002	0	localService4All	13
740	719	15426	15405.933333333336	15405.93	7	176	10	435	FRACTIONAL	9	15267.080000000002	0	localService4All	14
742	740	15426	15412.093333333338	15412.09	6	142	7	409	FRACTIONAL	10	15267.080000000002	0	localService4All	15
744	742	15426	15423.160000000003	15423.16	6	177	11	419	FRACTIONAL	11	15267.080000000002	0	localService4All	16
746	744	15426	15449.266666666666	15449.27	6	164	8	389	PRUNED	12	15267.080000000002	0	localService4All	17
745	744	15426	15425.720000000001	15425.72	7	151	9	445	PRUNED	11	15267.080000000002	0	localService4All	17
743	742	15426	15437.82666666667	15437.83	7	181	9	381	PRUNED	10	15267.080000000002	0	localService4All	16
741	740	15426	15420.253333333334	15420.25	7	158	9	384	FRACTIONAL	9	15267.080000000002	0	localService4All	15
748	741	15426	15446.200000000004	15446.20	5	158	7	337	PRUNED	10	15267.080000000002	0	localService4All	16
747	741	15426	15449.533333333335	15449.53	6	146	9	395	PRUNED	9	15267.080000000002	0	localService4All	16
739	719	15426	9.001535382666664E7	90015353.83	8	213	8	314	PRUNED	8	15267.080000000002	0	localService4All	14
683	521	15426	15348.786666666669	15348.79	7	157	9	449	FRACTIONAL	7	15267.080000000002	0	localService4All	11
750	683	15426	15367.666666666666	15367.67	6	159	9	405	FRACTIONAL	8	15267.080000000002	0	localService4All	12
752	750	15426	15392.320000000003	15392.32	6	203	7	393	FRACTIONAL	9	15267.080000000002	0	localService4All	13
754	752	15426	15407.556190476193	15407.56	6	339	7	393	FRACTIONAL	10	15267.080000000002	0	localService4All	14
756	754	15426	15432.36	15432.36	7	227	11	456	PRUNED	11	15267.080000000002	0	localService4All	15
755	754	15426	15417.640000000001	15417.64	6	184	8	382	FRACTIONAL	10	15267.080000000002	0	localService4All	15
758	755	15426	15437.266666666665	15437.27	6	203	7	409	PRUNED	11	15267.080000000002	0	localService4All	16
757	755	15426	15492.533333333331	15492.53	6	169	7	366	PRUNED	10	15267.080000000002	0	localService4All	16
753	752	15426	15397.279999999997	15397.28	7	197	10	413	FRACTIONAL	9	15267.080000000002	0	localService4All	14
760	753	15426	15419.039999999997	15419.04	6	209	8	407	FRACTIONAL	10	15267.080000000002	0	localService4All	15
762	760	15426	15437.626666666667	15437.63	7	198	9	483	PRUNED	11	15267.080000000002	0	localService4All	16
761	760	15426	15457.853333333333	15457.85	6	141	10	402	PRUNED	10	15267.080000000002	0	localService4All	16
759	753	15426	15426.733333333332	15426.73	7	176	11	407	PRUNED	9	15267.080000000002	0	localService4All	15
751	750	15426	15369.506666666663	15369.51	6	162	10	394	FRACTIONAL	8	15267.080000000002	0	localService4All	13
764	751	15426	15379.826666666664	15379.83	6	149	8	431	FRACTIONAL	9	15267.080000000002	0	localService4All	14
766	764	15426	15401.720000000003	15401.72	5	137	5	427	FRACTIONAL	10	15267.080000000002	0	localService4All	15
768	766	15426	15431.16	15431.16	6	187	6	458	PRUNED	11	15267.080000000002	0	localService4All	16
767	766	15426	15404.280000000004	15404.28	5	145	6	431	FRACTIONAL	10	15267.080000000002	0	localService4All	16
770	767	15426	15444.62666666667	15444.63	7	182	11	483	PRUNED	11	15267.080000000002	0	localService4All	17
769	767	15426	15437.133333333331	15437.13	6	178	8	409	PRUNED	10	15267.080000000002	0	localService4All	17
765	764	15426	15390.386666666662	15390.39	7	175	11	426	FRACTIONAL	9	15267.080000000002	0	localService4All	15
772	765	15426	15395.826666666671	15395.83	6	243	7	395	FRACTIONAL	10	15267.080000000002	0	localService4All	16
774	772	15426	15418.973333333332	15418.97	5	139	7	346	FRACTIONAL	11	15267.080000000002	0	localService4All	17
776	774	15426	15426.453333333335	15426.45	7	174	9	333	PRUNED	12	15267.080000000002	0	localService4All	18
775	774	15426	15548.453333333335	15548.45	8	166	9	447	PRUNED	11	15267.080000000002	0	localService4All	18
773	772	15426	15414.38666666667	15414.39	6	186	9	351	FRACTIONAL	10	15267.080000000002	0	localService4All	17
778	773	15426	15464.253333333336	15464.25	6	185	8	335	PRUNED	11	15267.080000000002	0	localService4All	18
777	773	15426	15449.160000000002	15449.16	5	188	5	376	PRUNED	10	15267.080000000002	0	localService4All	18
771	765	15426	15466.813333333332	15466.81	5	152	8	367	PRUNED	9	15267.080000000002	0	localService4All	16
763	751	15426	15445.720000000001	15445.72	6	162	7	401	PRUNED	8	15267.080000000002	0	localService4All	14
749	683	15426	15352.94666666667	15352.95	7	188	9	401	FRACTIONAL	7	15267.080000000002	0	localService4All	12
780	749	15426	15374.706666666665	15374.71	6	160	7	438	FRACTIONAL	8	15267.080000000002	0	localService4All	13
782	780	15426	15387.293333333333	15387.29	7	173	11	457	FRACTIONAL	9	15267.080000000002	0	localService4All	14
784	782	15426	15427.49333333333	15427.49	6	226	9	416	PRUNED	10	15267.080000000002	0	localService4All	15
783	782	15426	15393.293333333335	15393.29	7	166	7	440	FRACTIONAL	9	15267.080000000002	0	localService4All	15
786	783	15426	15412.28	15412.28	7	186	9	411	FRACTIONAL	10	15267.080000000002	0	localService4All	16
788	786	15426	15456.706666666665	15456.71	6	141	8	404	PRUNED	11	15267.080000000002	0	localService4All	17
787	786	15426	15445.133333333331	15445.13	6	143	7	395	PRUNED	10	15267.080000000002	0	localService4All	17
785	783	15426	15408.253333333334	15408.25	6	152	8	382	FRACTIONAL	9	15267.080000000002	0	localService4All	16
790	785	15426	15537.73333333334	15537.73	5	159	7	326	PRUNED	10	15267.080000000002	0	localService4All	17
789	785	15426	15415.733333333334	15415.73	5	166	8	306	FRACTIONAL	9	15267.080000000002	0	localService4All	17
792	789	15426	15435.533333333333	15435.53	5	172	7	382	PRUNED	10	15267.080000000002	0	localService4All	18
791	789	15426	15482.293333333331	15482.29	5	211	6	361	PRUNED	9	15267.080000000002	0	localService4All	18
781	780	15426	15416.520000000004	15416.52	6	143	8	443	FRACTIONAL	8	15267.080000000002	0	localService4All	14
794	781	15426	15417.399999999996	15417.40	7	181	10	331	FRACTIONAL	9	15267.080000000002	0	localService4All	15
796	794	15426	15419.2	15419.20	6	162	60	247	FRACTIONAL	10	15267.080000000002	0	localService4All	16
798	796	15426	15419.66666666667	15419.67	5	142	7	261	FRACTIONAL	11	15267.080000000002	0	localService4All	17
800	798	15426	15478.75555555556	15478.76	5	168	6	264	PRUNED	12	15267.080000000002	0	localService	18
799	798	15426	15434.666666666664	15434.67	5	180	6	258	PRUNED	11	15267.080000000002	0	localService	18
797	796	15426	15452.520000000002	15452.52	4	163	6	246	PRUNED	10	15267.080000000002	0	localService4All	17
795	794	15426	15547.453333333335	15547.45	6	181	7	283	PRUNED	9	15267.080000000002	0	localService4All	16
793	781	15426	15579.825	15579.83	7	208	9	382	PRUNED	8	15267.080000000002	0	localService4All	15
779	749	15426	15385.800000000001	15385.80	7	178	9	432	FRACTIONAL	7	15267.080000000002	0	localService4All	13
802	779	15426	15422.919999999998	15422.92	6	193	6	381	FRACTIONAL	8	15267.080000000002	0	localService4All	14
804	802	15426	15481.160000000005	15481.16	6	224	7	341	PRUNED	9	15267.080000000002	0	localService4All	15
803	802	15426	15443.826666666668	15443.83	6	192	8	355	PRUNED	8	15267.080000000002	0	localService4All	15
801	779	15426	15509.053333333337	15509.05	6	200	9	356	PRUNED	7	15267.080000000002	0	localService4All	14
519	13	15426	15330.173333333338	15330.17	6	179	8	423	FRACTIONAL	6	15267.080000000002	0	localService4All	9
806	519	15426	15345.960000000003	15345.96	6	162	6	438	FRACTIONAL	7	15267.080000000002	0	localService4All	10
808	806	15426	15355.98666666667	15355.99	5	133	5	422	FRACTIONAL	8	15267.080000000002	0	localService4All	11
810	808	15426	15377.293333333333	15377.29	6	183	6	425	FRACTIONAL	9	15267.080000000002	0	localService4All	12
812	810	15426	15387.319999999996	15387.32	6	148	7	433	FRACTIONAL	10	15267.080000000002	0	localService4All	13
814	812	15426	15408.626666666663	15408.63	6	191	10	437	FRACTIONAL	11	15267.080000000002	0	localService4All	14
816	814	15426	15418.653333333335	15418.65	6	182	10	424	FRACTIONAL	12	15267.080000000002	0	localService4All	15
818	816	15426	15439.959999999994	15439.96	7	201	9	428	PRUNED	13	15267.080000000002	0	localService4All	16
817	816	15426	15422.493333333328	15422.49	7	201	12	464	FRACTIONAL	12	15267.080000000002	0	localService4All	16
820	817	15426	15451.959999999997	15451.96	7	167	10	455	PRUNED	13	15267.080000000002	0	localService4All	17
819	817	15426	15425.053333333331	15425.05	7	180	11	430	PRUNED	12	15267.080000000002	0	localService4All	17
815	814	15426	15427.373333333335	15427.37	7	175	9	413	PRUNED	11	15267.080000000002	0	localService4All	15
813	812	15426	15391.160000000003	15391.16	7	179	73	427	FRACTIONAL	10	15267.080000000002	0	localService4All	14
822	813	15426	15412.919999999998	15412.92	6	172	7	426	FRACTIONAL	11	15267.080000000002	0	localService4All	15
824	822	15426	15420.626666666669	15420.63	7	179	9	450	FRACTIONAL	12	15267.080000000002	0	localService4All	16
826	824	15426	15434.493333333332	15434.49	7	182	8	436	PRUNED	13	15267.080000000002	0	localService4All	17
825	824	15426	15442.253333333332	15442.25	6	166	8	357	PRUNED	12	15267.080000000002	0	localService4All	17
823	822	15426	15418.039999999999	15418.04	7	154	12	472	FRACTIONAL	11	15267.080000000002	0	localService4All	16
828	823	15426	15436.626666666667	15436.63	6	157	8	465	PRUNED	12	15267.080000000002	0	localService4All	17
827	823	15426	15425.720000000001	15425.72	7	184	10	467	PRUNED	11	15267.080000000002	0	localService4All	17
821	813	15426	15393.720000000001	15393.72	6	178	8	368	FRACTIONAL	10	15267.080000000002	0	localService4All	15
830	821	15426	15428.62666666667	15428.63	5	143	7	388	PRUNED	11	15267.080000000002	0	localService4All	16
829	821	15426	15429.133333333333	15429.13	7	208	7	484	PRUNED	10	15267.080000000002	0	localService4All	16
811	810	15426	15396.039999999994	15396.04	7	232	8	419	FRACTIONAL	9	15267.080000000002	0	localService4All	13
832	811	15426	15415.933333333338	15415.93	7	243	12	391	FRACTIONAL	10	15267.080000000002	0	localService4All	14
834	832	15426	15427.453333333331	15427.45	6	165	7	352	PRUNED	11	15267.080000000002	0	localService4All	15
833	832	15426	15483.04	15483.04	7	227	13	421	PRUNED	10	15267.080000000002	0	localService4All	15
831	811	15426	15424.840000000002	15424.84	8	201	9	398	FRACTIONAL	9	15267.080000000002	0	localService4All	14
836	831	15426	15432.319999999996	15432.32	5	186	6	290	PRUNED	10	15267.080000000002	0	localService4All	15
835	831	15426	15554.320000000002	15554.32	6	175	7	356	PRUNED	9	15267.080000000002	0	localService4All	15
809	808	15426	15359.826666666662	15359.83	6	137	11	431	FRACTIONAL	8	15267.080000000002	0	localService4All	12
838	809	15426	15389.29333333334	15389.29	6	163	7	385	FRACTIONAL	9	15267.080000000002	0	localService4All	13
840	838	15426	15403.159999999996	15403.16	6	161	7	400	FRACTIONAL	10	15267.080000000002	0	localService4All	14
842	840	15426	15432.626666666665	15432.63	6	176	8	427	PRUNED	11	15267.080000000002	0	localService4All	15
841	840	15426	15405.72	15405.72	7	177	10	451	FRACTIONAL	10	15267.080000000002	0	localService4All	15
844	841	15426	15440.626666666665	15440.63	6	177	6	451	PRUNED	11	15267.080000000002	0	localService4All	16
843	841	15426	15408.28	15408.28	6	186	6	459	FRACTIONAL	10	15267.080000000002	0	localService4All	16
846	843	15426	15430.039999999999	15430.04	7	166	7	434	PRUNED	11	15267.080000000002	0	localService4All	17
845	843	15426	15441.133333333333	15441.13	6	161	8	401	PRUNED	10	15267.080000000002	0	localService4All	17
839	838	15426	15408.040000000003	15408.04	7	191	8	386	FRACTIONAL	9	15267.080000000002	0	localService4All	14
848	839	15426	15427.933333333334	15427.93	8	240	9	378	PRUNED	10	15267.080000000002	0	localService4All	15
847	839	15426	15436.84	15436.84	7	194	9	389	PRUNED	9	15267.080000000002	0	localService4All	15
837	809	15426	15362.38666666667	15362.39	6	160	8	416	FRACTIONAL	8	15267.080000000002	0	localService4All	13
850	837	15426	15397.293333333331	15397.29	7	174	8	459	FRACTIONAL	9	15267.080000000002	0	localService4All	14
852	850	15426	15413.72	15413.72	7	179	9	442	FRACTIONAL	10	15267.080000000002	0	localService4All	15
854	852	15426	15458.306666666665	15458.31	7	195	8	432	PRUNED	11	15267.080000000002	0	localService4All	16
853	852	15426	15416.280000000006	15416.28	6	147	8	437	FRACTIONAL	10	15267.080000000002	0	localService4All	16
856	853	15426	15438.04	15438.04	5	138	61	371	PRUNED	11	15267.080000000002	0	localService4All	17
855	853	15426	15449.133333333337	15449.13	6	179	8	457	PRUNED	10	15267.080000000002	0	localService4All	17
851	850	15426	15409.853333333334	15409.85	6	181	9	385	FRACTIONAL	9	15267.080000000002	0	localService4All	15
858	851	15426	15430.54666666666	15430.55	7	204	10	388	PRUNED	10	15267.080000000002	0	localService4All	16
857	851	15426	15438.173333333336	15438.17	5	183	6	315	PRUNED	9	15267.080000000002	0	localService4All	16
849	837	15426	15364.946666666669	15364.95	6	154	7	461	FRACTIONAL	8	15267.080000000002	0	localService4All	14
860	849	15426	15386.706666666665	15386.71	7	189	9	459	FRACTIONAL	9	15267.080000000002	0	localService4All	15
862	860	15426	15405.293333333335	15405.29	8	174	10	443	FRACTIONAL	10	15267.080000000002	0	localService4All	16
864	862	15426	15424.279999999995	15424.28	8	182	10	419	FRACTIONAL	11	15267.080000000002	0	localService4All	17
866	864	15426	15448.079999999998	15448.08	6	173	7	439	PRUNED	12	15267.080000000002	0	localService4All	18
865	864	15426	15457.133333333331	15457.13	6	144	7	418	PRUNED	11	15267.080000000002	0	localService4All	18
863	862	15426	15420.253333333334	15420.25	6	153	8	401	FRACTIONAL	10	15267.080000000002	0	localService4All	17
868	863	15426	15549.733333333334	15549.73	7	180	9	391	PRUNED	11	15267.080000000002	0	localService4All	18
867	863	15426	15427.733333333334	15427.73	6	163	8	365	PRUNED	10	15267.080000000002	0	localService4All	18
861	860	15426	15428.520000000004	15428.52	8	222	9	414	PRUNED	9	15267.080000000002	0	localService4All	16
859	849	15426	15397.799999999994	15397.80	5	144	6	382	FRACTIONAL	8	15267.080000000002	0	localService4All	15
870	859	15426	15582.359999999997	15582.36	6	225	8	355	PRUNED	9	15267.080000000002	0	localService4All	16
869	859	15426	15434.919999999996	15434.92	6	194	7	401	PRUNED	8	15267.080000000002	0	localService4All	16
807	806	15426	15364.706666666669	15364.71	7	209	8	393	FRACTIONAL	7	15267.080000000002	0	localService4All	11
872	807	15426	15384.6	15384.60	7	261	10	435	FRACTIONAL	8	15267.080000000002	0	localService4All	12
874	872	15426	15396.119999999999	15396.12	7	177	8	368	FRACTIONAL	9	15267.080000000002	0	localService4All	13
876	874	15426	15403.599999999999	15403.60	7	194	10	334	FRACTIONAL	10	15267.080000000002	0	localService4All	14
878	876	15426	15465.199999999997	15465.20	7	188	9	356	PRUNED	11	15267.080000000002	0	localService4All	15
877	876	15426	15431.866666666663	15431.87	6	230	57	308	PRUNED	10	15267.080000000002	0	localService4All	15
875	874	15426	15525.599999999997	15525.60	7	182	8	358	PRUNED	9	15267.080000000002	0	localService4All	14
873	872	15426	15451.706666666663	15451.71	6	229	11	407	PRUNED	8	15267.080000000002	0	localService4All	13
871	807	15426	15393.506666666664	15393.51	7	233	10	379	FRACTIONAL	7	15267.080000000002	0	localService4All	12
880	871	15426	15522.986666666666	15522.99	6	143	9	361	PRUNED	8	15267.080000000002	0	localService4All	13
879	871	15426	15400.986666666662	15400.99	7	166	11	384	FRACTIONAL	7	15267.080000000002	0	localService4All	13
882	879	15426	15427.866666666669	15427.87	6	172	7	350	PRUNED	8	15267.080000000002	0	localService4All	14
881	879	15426	15454.533333333327	15454.53	6	160	8	352	PRUNED	7	15267.080000000002	0	localService4All	14
805	519	15426	15402.266666666663	15402.27	6	148	8	381	FRACTIONAL	6	15267.080000000002	0	localService4All	10
884	805	15426	15416.986666666673	15416.99	7	161	11	409	FRACTIONAL	7	15267.080000000002	0	localService4All	11
886	884	15426	15449.840000000004	15449.84	7	171	9	405	PRUNED	8	15267.080000000002	0	localService4All	12
885	884	15426	9.001534553333339E7	90015345.53	7	181	11	339	PRUNED	7	15267.080000000002	0	localService4All	12
883	805	15426	15491.053333333328	15491.05	6	161	7	412	PRUNED	6	15267.080000000002	0	localService4All	11
11	10	15426	15325.293333333335	15325.29	6	210	8	407	FRACTIONAL	5	15267.080000000002	0	localService4All	7
888	11	15426	15331.053333333333	15331.05	7	193	9	436	FRACTIONAL	6	15267.080000000002	0	localService4All	8
890	888	15426	15334.573333333334	15334.57	6	178	7	416	FRACTIONAL	7	15267.080000000002	0	localService4All	9
892	890	15426	15344.626666666663	15344.63	6	154	9	425	FRACTIONAL	8	15267.080000000002	0	localService4All	10
894	892	15426	15353.906666666664	15353.91	7	163	9	438	FRACTIONAL	9	15267.080000000002	0	localService4All	11
896	894	15426	15364.599999999991	15364.60	7	172	8	398	FRACTIONAL	10	15267.080000000002	0	localService4All	12
898	896	15426	15384.066666666664	15384.07	6	146	10	368	FRACTIONAL	11	15267.080000000002	0	localService4All	13
900	898	15426	15395.240000000003	15395.24	5	151	6	318	FRACTIONAL	12	15267.080000000002	0	localService4All	14
902	900	15426	15410.493333333327	15410.49	7	217	7	350	FRACTIONAL	13	15267.080000000002	0	localService4All	15
904	902	15426	15419.733333333334	15419.73	6	232	9	321	FRACTIONAL	14	15267.080000000002	0	localService4All	16
906	904	15426	15442.546666666662	15442.55	7	201	9	335	PRUNED	15	15267.080000000002	0	localService4All	17
905	904	15426	15423.093333333336	15423.09	6	231	6	302	FRACTIONAL	14	15267.080000000002	0	localService4All	17
908	905	15426	15447.12	15447.12	6	205	8	318	PRUNED	15	15267.080000000002	0	localService4All	18
907	905	15426	15450.066666666668	15450.07	6	206	8	295	PRUNED	14	15267.080000000002	0	localService4All	18
903	902	15426	15567.17333333334	15567.17	7	205	9	319	PRUNED	13	15267.080000000002	0	localService4All	16
901	900	15426	15398.679999999997	15398.68	6	143	8	321	FRACTIONAL	12	15267.080000000002	0	localService4All	15
910	901	15426	15408.927999999998	15408.93	5	171	7	314	FRACTIONAL	13	15267.080000000002	0	localService4All	16
912	910	15426	15436.765333333331	15436.77	6	181	8	315	PRUNED	14	15267.080000000002	0	localService4All	17
911	910	15426	15410.720000000003	15410.72	6	170	11	350	FRACTIONAL	13	15267.080000000002	0	localService4All	17
914	911	15426	15414.973333333335	15414.97	7	173	10	323	FRACTIONAL	14	15267.080000000002	0	localService4All	18
916	914	15426	15452.999999999996	15453.00	6	211	8	320	PRUNED	15	15267.080000000002	0	localService4All	19
915	914	15426	15418.493333333332	15418.49	6	135	7	321	FRACTIONAL	14	15267.080000000002	0	localService4All	19
918	915	15426	15442.519999999997	15442.52	7	154	9	345	PRUNED	15	15267.080000000002	0	localService4All	20
917	915	15426	15453.666666666668	15453.67	6	142	7	351	PRUNED	14	15267.080000000002	0	localService4All	20
913	911	15426	15420.080000000004	15420.08	6	154	7	325	FRACTIONAL	13	15267.080000000002	0	localService4All	18
920	913	15426	15437.973333333333	15437.97	5	183	6	269	PRUNED	14	15267.080000000002	0	localService4All	19
919	913	15426	15565.443333333333	15565.44	5	146	7	320	PRUNED	13	15267.080000000002	0	localService4All	19
909	901	15426	15440.746666666666	15440.75	7	178	8	415	PRUNED	12	15267.080000000002	0	localService4All	16
899	898	15426	15390.141333333333	15390.14	7	176	10	366	FRACTIONAL	11	15267.080000000002	0	localService4All	14
922	899	15426	15409.066666666673	15409.07	6	182	8	392	FRACTIONAL	12	15267.080000000002	0	localService4All	15
