BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
255	254	3836	4.3337135000000015E7	43337135.00	6	13	3	223	PRUNED	5	3654.360000000001	0	localService4All	8
253	252	3836	3830.0000000000005	3830.00	7	19	7	311	FRACTIONAL	4	3654.360000000001	0	localService	7
262	253	3836	3855.226666666667	3855.23	5	13	5	253	PRUNED	5	3654.360000000001	0	localService	8
261	253	3836	3830.0000000000005	3830.00	2	10	1	126	FRACTIONAL	4	3654.360000000001	0	localService	8
264	261	3836	3862.333333333333	3862.33	19	161	22	348	PRUNED	5	3654.360000000001	126	localService	9
263	261	3836	3893.0	3893.00	20	169	24	360	PRUNED	4	3654.360000000001	164	localService	9
251	250	3836	5003763.99999996	5003764.00	8	16	8	233	PRUNED	3	3654.360000000001	0	localService4All	6
249	248	3836	2.0500368686666667E8	205003686.87	6	15	6	218	PRUNED	2	3654.360000000001	0	localService4All	5
247	3	3836	3862.0133333333324	3862.01	8	22	9	370	PRUNED	1	3654.360000000001	0	localService4All	4
1	0	3836	3672.28	3672.28	6	16	6	313	FRACTIONAL	0	3654.360000000001	0	localService4All	2
266	1	3836	3687.2666666666664	3687.27	7	23	6	354	FRACTIONAL	1	3672.28	0	localService4All	3
268	266	3836	3751.639999999999	3751.64	7	25	7	369	FRACTIONAL	2	3672.28	0	localService4All	4
270	268	3836	3759.000000000001	3759.00	5	17	2	268	FRACTIONAL	3	3672.28	0	localService4All	5
272	270	3836	3792.9999999999995	3793.00	4	15	4	217	FRACTIONAL	4	3672.28	0	localService4All	6
274	272	3836	3810.0	3810.00	4	16	3	235	FRACTIONAL	5	3672.28	0	localService	7
276	274	3836	3860.0533333333337	3860.05	3	12	3	199	PRUNED	6	3672.28	0	localService	8
275	274	3836	3820.733333333333	3820.73	4	11	4	209	FRACTIONAL	5	3672.28	0	localService	8
278	275	3836	3825.333333333333	3825.33	6	11	7	223	FRACTIONAL	6	3672.28	0	localService4All	9
280	278	3836	3829.92	3829.92	9	20	9	325	FRACTIONAL	7	3672.28	0	localService	10
282	280	3836	3854.9866666666667	3854.99	8	31	8	385	PRUNED	8	3672.28	0	localService4All	11
281	280	3836	1.4003820159999985E7	14003820.16	7	23	9	331	PRUNED	7	3672.28	0	localService4All	11
279	278	3836	3825.333333333333	3825.33	3	12	2	178	FRACTIONAL	6	3672.28	0	localService	10
284	279	3836	3833.8799999999997	3833.88	17	95	20	249	FRACTIONAL	7	3672.28	149	localService	11
286	284	3836	3932.493333333334	3932.49	8	20	8	336	PRUNED	8	3672.28	0	localService4All	12
285	284	3836	3839.920000000001	3839.92	5	11	5	260	PRUNED	7	3672.28	0	localService4All	12
283	279	3836	3853.333333333333	3853.33	15	156	17	294	PRUNED	6	3672.28	149	localService	11
277	275	3836	3842.0	3842.00	4	11	5	217	PRUNED	5	3672.28	0	localService4All	9
273	272	3836	3818.0	3818.00	5	13	6	235	FRACTIONAL	4	3672.28	0	localService	7
288	273	3836	3822.3866666666663	3822.39	7	20	7	341	FRACTIONAL	5	3672.28	0	localService	8
290	288	3836	3849.3333333333335	3849.33	8	22	10	344	PRUNED	6	3672.28	0	localService4All	9
289	288	3836	1.4003817999999968E7	14003818.00	6	21	6	339	PRUNED	5	3672.28	0	localService4All	9
287	273	3836	3818.0	3818.00	3	13	2	220	FRACTIONAL	4	3672.28	0	localService	8
292	287	3836	3890.0	3890.00	27	387	35	357	PRUNED	5	3672.28	228	localService	9
291	287	3836	3822.6	3822.60	18	181	19	302	FRACTIONAL	4	3672.28	165	localService	9
294	291	3836	3833.333333333333	3833.33	5	10	4	224	FRACTIONAL	5	3672.28	0	localService4All	10
296	294	3836	3872.0000000000005	3872.00	4	11	3	225	PRUNED	6	3672.28	0	localService	11
295	294	3836	3845.6	3845.60	4	11	3	260	PRUNED	5	3672.28	0	localService	11
293	291	3836	3842.0	3842.00	4	9	4	199	PRUNED	4	3672.28	0	localService4All	10
271	270	3836	3770.3333333333335	3770.33	7	17	8	304	FRACTIONAL	3	3672.28	0	localService4All	6
298	271	3836	3772.4799999999996	3772.48	6	13	7	301	FRACTIONAL	4	3672.28	0	localService	7
300	298	3836	3785.6666666666665	3785.67	6	13	7	300	FRACTIONAL	5	3672.28	0	localService4All	8
302	300	3836	3790.8800000000006	3790.88	7	14	53	324	FRACTIONAL	6	3672.28	0	localService	9
304	302	3836	3803.0000000000005	3803.00	5	11	3	277	FRACTIONAL	7	3672.28	0	localService4All	10
306	304	3836	3804.8800000000006	3804.88	7	22	5	391	FRACTIONAL	8	3672.28	0	localService	11
308	306	3836	3834.333333333333	3834.33	8	28	7	385	FRACTIONAL	9	3672.28	0	localService4All	12
310	308	3836	3842.48	3842.48	8	27	5	427	PRUNED	10	3672.28	0	localService	13
309	308	3836	3862.6666666666665	3862.67	8	20	6	375	PRUNED	9	3672.28	0	localService	13
307	306	3836	6003793.720000034	6003793.72	6	17	5	299	PRUNED	8	3672.28	0	localService4All	12
305	304	3836	3847.999999999999	3848.00	7	13	7	376	PRUNED	7	3672.28	0	localService	11
303	302	3836	5.667045233333333E7	56670452.33	5	11	4	225	PRUNED	6	3672.28	0	localService4All	10
301	300	3836	3810.3333333333335	3810.33	8	13	6	306	FRACTIONAL	5	3672.28	0	localService	9
312	301	3836	4.200382166666666E7	42003821.67	4	8	3	251	PRUNED	6	3672.28	0	localService	10
311	301	3836	3822.0	3822.00	6	11	6	310	FRACTIONAL	5	3672.28	0	localService	10
314	311	3836	3823.8800000000006	3823.88	8	16	9	432	FRACTIONAL	6	3672.28	0	localService	11
316	314	3836	3853.3333333333335	3853.33	8	30	10	414	PRUNED	7	3672.28	0	localService4All	12
315	314	3836	6003812.720000005	6003812.72	6	11	6	302	PRUNED	6	3672.28	0	localService4All	12
313	311	3836	3866.9999999999995	3867.00	7	19	7	339	PRUNED	5	3672.28	0	localService	11
299	298	3836	2.333710366666666E7	23337103.67	5	10	5	214	PRUNED	4	3672.28	0	localService4All	8
297	271	3836	3828.3333333333335	3828.33	6	13	6	292	FRACTIONAL	3	3672.28	0	localService	7
318	297	3836	3840.0000000000005	3840.00	4	13	4	217	PRUNED	4	3672.28	0	localService	8
317	297	3836	3905.0	3905.00	5	15	5	278	PRUNED	3	3672.28	0	localService	8
269	268	3836	3.0003832999999985E7	30003833.00	4	15	2	194	PRUNED	2	3672.28	0	localService4All	5
267	266	3836	3742.7599999999998	3742.76	5	12	4	316	FRACTIONAL	1	3672.28	0	localService4All	4
320	267	3836	3747.666666666667	3747.67	7	20	7	333	FRACTIONAL	2	3672.28	0	localService4All	5
322	320	3836	3756.6666666666665	3756.67	5	14	5	288	FRACTIONAL	3	3672.28	0	localService4All	6
324	322	3836	3756.666666666667	3756.67	1	4	0	0	FRACTIONAL	4	3672.28	0	localService4All	7
326	324	3836	3814.3866666666663	3814.39	32	447	38	531	FRACTIONAL	5	3672.28	227	localService	8
328	326	3836	3838.586666666667	3838.59	7	17	5	285	PRUNED	6	3672.28	0	localService4All	9
327	326	3836	3814.3866666666663	3807.25	6	19	6	333	FRACTIONAL	5	3672.28	0	localService4All	9
330	327	3836	3891.3333333333335	3891.33	14	93	14	366	PRUNED	6	3672.28	95	localService4All	10
329	327	3836	3984.560000069844	3984.56	37	509	43	570	PRUNED	5	3672.28	223	localService4All	10
325	324	3836	3771.7866666781174	3771.79	34	304	42	436	FRACTIONAL	4	3672.28	209	localService	8
332	325	3836	3772.000000000001	3772.00	6	15	6	251	FRACTIONAL	5	3672.28	0	localService4All	9
334	332	3836	3785.9733333333334	3785.97	6	14	6	300	FRACTIONAL	6	3672.28	0	localService	10
336	334	3836	3864.0533333333346	3864.05	5	11	5	211	PRUNED	7	3672.28	0	localService4All	11
335	334	3836	3791.9999999999995	3792.00	6	18	5	326	FRACTIONAL	6	3672.28	0	localService4All	11
338	335	3836	3819.72	3819.72	9	19	9	301	FRACTIONAL	7	3672.28	0	ServiceEdge	12
340	338	3836	3846.6666666666665	3846.67	8	18	7	323	PRUNED	8	3672.28	0	localService4All	13
339	338	3836	1.400379199999997E7	14003792.00	9	23	10	354	PRUNED	7	3672.28	0	localService4All	13
337	335	3836	3792.0	3792.00	1	4	0	0	FRACTIONAL	6	3672.28	0	ServiceEdge	12
342	337	3836	4219.082557273329	4219.08	38	232	50	529	PRUNED	7	3672.28	155	ServiceEdge	13
341	337	3836	3796.3866666666668	3796.39	32	340	29	471	FRACTIONAL	6	3672.28	191	ServiceEdge	13
344	341	3836	3823.333333333333	3823.33	8	15	4	277	FRACTIONAL	7	3672.28	0	localService4All	14
346	344	3836	3829.6	3829.60	7	18	6	287	FRACTIONAL	8	3672.28	0	localService	15
348	346	3836	3854.666666666666	3854.67	6	19	4	276	PRUNED	9	3672.28	0	localService4All	16
347	346	3836	2.000381E7	20003810.00	7	17	6	319	PRUNED	8	3672.28	0	localService4All	16
345	344	3836	3845.0000000000005	3845.00	6	14	5	277	PRUNED	7	3672.28	0	localService	15
343	341	3836	3796.3866666666668	3792.00	6	24	5	317	FRACTIONAL	6	3672.28	0	localService4All	14
350	343	3836	1.2284505216374293E7	12284505.22	32	208	32	507	PRUNED	7	3672.28	118	ServiceEdge	15
349	343	3836	4009.399999954225	4009.40	38	499	43	571	PRUNED	6	3672.28	203	ServiceEdge	15
333	332	3836	3790.399999999999	3790.40	9	28	9	346	FRACTIONAL	5	3672.28	0	localService	10
352	333	3836	3855.9999999999995	3856.00	7	17	6	316	PRUNED	6	3672.28	0	localService4All	11
351	333	3836	3805.84	3805.84	6	19	6	227	FRACTIONAL	5	3672.28	0	localService4All	11
354	351	3836	3834.6666666666674	3834.67	7	18	8	350	FRACTIONAL	6	3672.28	0	localService4All	12
356	354	3836	3843.4400000000005	3843.44	9	23	10	325	PRUNED	7	3672.28	0	localService	13
355	354	3836	3856.3333333333335	3856.33	6	18	5	268	PRUNED	6	3672.28	0	localService	13
353	351	3836	3807.3333333333335	3807.33	6	19	4	317	FRACTIONAL	5	3672.28	0	localService4All	12
358	353	3836	3935.973333333333	3935.97	6	13	4	278	PRUNED	6	3672.28	0	localService	13
357	353	3836	3809.84	3809.84	7	26	6	289	FRACTIONAL	5	3672.28	0	localService	13
360	357	3836	3884.6666666666674	3884.67	8	28	5	441	PRUNED	6	3672.28	0	localService4All	14
359	357	3836	2.000377400000001E7	20003774.00	6	17	4	213	PRUNED	5	3672.28	0	localService4All	14
331	325	3836	3824.0533333333337	3824.05	6	19	6	321	FRACTIONAL	4	3672.28	0	localService4All	9
362	331	3836	3850.9999999999995	3851.00	6	17	7	374	PRUNED	5	3672.28	0	localService4All	10
361	331	3836	3826.666666666668	3826.67	8	38	10	350	FRACTIONAL	4	3672.28	0	localService4All	10
364	361	3836	4.667049333333337E7	46670493.33	8	28	8	242	PRUNED	5	3672.28	0	localService	11
363	361	3836	3933.3333333333335	3933.33	8	19	9	325	PRUNED	4	3672.28	0	localService	11
323	322	3836	2.4000369366666675E8	240003693.67	4	10	5	150	PRUNED	3	3672.28	0	localService4All	7
321	320	3836	2.0500369000000003E8	205003690.00	4	10	4	263	PRUNED	2	3672.28	0	localService4All	6
319	267	3836	3.000384187999998E7	30003841.88	7	27	7	272	PRUNED	1	3672.28	0	localService4All	5
265	1	3836	1.150035906800001E8	115003590.68	5	11	5	209	PRUNED	0	3672.28	0	localService4All	3
