BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
266	261	3683	3709.8272727272733	3709.83	18	13887	55	1609	PRUNED	14	3498.62	0	localService	19
265	261	3683	3694.4166666666674	3694.42	12	12161	34	1331	PRUNED	13	3498.62	0	localService	19
259	258	3683	3665.8237288135574	3665.82	15	5965	44	1401	FRACTIONAL	12	3498.62	0	localService4All	17
268	259	3683	3673.6025641025635	3673.60	17	12577	121	1574	FRACTIONAL	13	3498.62	0	localService4All	18
270	268	3683	3674.6666666666674	3674.67	12	13551	36	1653	FRACTIONAL	14	3498.62	0	localService4All	19
272	270	3683	3694.666666666669	3694.67	17	12833	44	1636	PRUNED	15	3498.62	0	localService	20
271	270	3683	3704.6666666666647	3704.67	11	9408	34	1456	PRUNED	14	3498.62	0	localService	20
269	268	3683	3688.9081081081104	3688.91	19	13479	63	1995	PRUNED	13	3498.62	0	localService4All	19
267	259	3683	3673.6666666666665	3673.67	20	11860	124	1797	FRACTIONAL	12	3498.62	0	localService4All	18
274	267	3683	3700.8366666666675	3700.84	17	13309	52	1571	PRUNED	13	3498.62	0	localService4All	19
273	267	3683	3753.906666666667	3753.91	14	9216	38	1398	PRUNED	12	3498.62	0	localService4All	19
257	241	3683	3629.6666666666665	3629.67	15	13856	51	1550	FRACTIONAL	11	3498.62	0	localService4All	16
276	257	3683	3634.0533333333333	3634.05	16	12475	44	1605	FRACTIONAL	12	3498.62	0	localService	17
278	276	3683	3653.2533333333354	3653.25	21	11302	131	1702	FRACTIONAL	13	3498.62	0	localService4All	18
280	278	3683	3669.942307692309	3669.94	17	13614	48	1610	FRACTIONAL	14	3498.62	0	localService4All	19
282	280	3683	3678.2930402930424	3678.29	17	12257	60	1601	FRACTIONAL	15	3498.62	0	localService4All	20
284	282	3683	3694.1666666666674	3694.17	18	10304	54	1566	PRUNED	16	3498.62	0	localService4All	21
283	282	3683	3689.6280701754395	3689.63	14	5102	44	1279	PRUNED	15	3498.62	0	localService4All	21
281	280	3683	3686.666666666667	3686.67	17	15432	49	1812	PRUNED	14	3498.62	0	localService4All	20
279	278	3683	3653.999999999999	3654.00	17	9107	47	1620	FRACTIONAL	13	3498.62	0	localService4All	19
286	279	3683	3681.666666666668	3681.67	15	11437	50	1550	FRACTIONAL	14	3498.62	0	localService	20
288	286	3683	3771.6666666666665	3771.67	15	12154	45	1616	PRUNED	15	3498.62	0	localService	21
287	286	3683	3695.777777777777	3695.78	15	13559	53	1421	PRUNED	14	3498.62	0	localService	21
285	279	3683	3677.333333333334	3677.33	14	5317	113	1208	FRACTIONAL	13	3498.62	0	localService	20
290	285	3683	3707.3333333333353	3707.33	10	8726	28	1253	PRUNED	14	3498.62	0	localService	21
289	285	3683	3683.8333333333326	3683.83	20	15759	54	1511	PRUNED	13	3498.62	0	localService	21
277	276	3683	3743.707692307693	3743.71	17	13111	52	1776	PRUNED	12	3498.62	0	localService4All	18
275	257	3683	3647.8000000000047	3647.80	15	14393	49	1741	FRACTIONAL	11	3498.62	0	localService	17
292	275	3683	3683.755555555556	3683.76	14	7575	116	1344	PRUNED	12	3498.62	0	localService4All	18
291	275	3683	3651.499999999999	3651.50	17	12497	51	1419	FRACTIONAL	11	3498.62	0	localService4All	18
294	291	3683	3659.599999999999	3659.60	20	16970	58	1663	FRACTIONAL	12	3498.62	0	localService	19
296	294	3683	3699.1	3699.10	13	5139	41	1285	PRUNED	13	3498.62	0	localService4All	20
295	294	3683	3677.333333333333	3677.33	12	9471	44	1270	FRACTIONAL	12	3498.62	0	localService4All	20
298	295	3683	3686.7	3686.70	12	11043	101	1445	PRUNED	13	3498.62	0	localService	21
297	295	3683	3680.166666666667	3680.17	17	17020	49	1760	FRACTIONAL	12	3498.62	0	localService	21
300	297	3683	3707.666666666666	3707.67	16	11194	49	1504	PRUNED	13	3498.62	0	localService	22
299	297	3683	3692.3333333333353	3692.33	15	15129	48	1603	PRUNED	12	3498.62	0	localService	22
293	291	3683	3659.4999999999995	3659.50	13	13969	42	1483	FRACTIONAL	11	3498.62	0	localService	19
302	293	3683	3677.2666666666646	3677.27	13	10597	38	1506	FRACTIONAL	12	3498.62	0	localService	20
304	302	3683	3712.3333333333326	3712.33	12	7880	40	1307	PRUNED	13	3498.62	0	localService4All	21
303	302	3683	3680.5000000000005	3680.50	18	13348	49	1793	FRACTIONAL	12	3498.62	0	localService4All	21
306	303	3683	3687.966666666667	3687.97	13	10564	44	1422	PRUNED	13	3498.62	0	localService	22
305	303	3683	3698.8333333333344	3698.83	15	13153	42	1586	PRUNED	12	3498.62	0	localService	22
301	293	3683	3684.0666666666675	3684.07	8	7227	26	1011	PRUNED	11	3498.62	0	localService	20
209	208	3683	3744.4133333333334	3744.41	20	17262	128	1616	PRUNED	10	3498.62	0	localService4All	13
207	206	3683	3650.4795555555556	3650.48	14	6963	43	1351	FRACTIONAL	9	3498.62	0	localService4All	12
308	207	3683	3662.5022222222224	3662.50	13	11797	46	1657	FRACTIONAL	10	3498.62	0	localService4All	13
310	308	3683	3679.566666666668	3679.57	13	9943	49	1380	FRACTIONAL	11	3498.62	0	localService4All	14
312	310	3683	3689.606666666666	3689.61	14	10719	48	1796	PRUNED	12	3498.62	0	localService4All	15
311	310	3683	3683.093939393938	3683.09	21	17123	131	1876	PRUNED	11	3498.62	0	localService4All	15
309	308	3683	3750.899999999999	3750.90	16	11745	48	1388	PRUNED	10	3498.62	0	localService4All	14
307	207	3683	3707.3416666666676	3707.34	19	17979	62	1741	PRUNED	9	3498.62	0	localService4All	13
205	204	3683	3623.327777777777	3623.33	17	16470	49	1626	FRACTIONAL	8	3498.62	0	localService4All	11
314	205	3683	3631.5422222222223	3631.54	17	11550	48	1525	FRACTIONAL	9	3498.62	0	localService4All	12
316	314	3683	3639.8799999999997	3639.88	16	13194	47	1658	FRACTIONAL	10	3498.62	0	localService4All	13
318	316	3683	3644.166666666666	3644.17	13	8684	39	1459	FRACTIONAL	11	3498.62	0	localService4All	14
320	318	3683	3644.166666666667	3644.17	1	103	0	0	FRACTIONAL	12	3498.62	0	localService4All	15
322	320	3683	3658.653333333333	3658.65	41	38851	139	1404	FRACTIONAL	13	3498.62	567	localService	16
324	322	3683	3688.4999999999986	3688.50	11	2434	30	1152	PRUNED	14	3498.62	0	localService4All	17
323	322	3683	3658.653333333333	3658.23	17	14235	49	1585	FRACTIONAL	13	3498.62	0	localService4All	17
326	323	3683	3699.0833333333326	3699.08	44	49450	134	1647	PRUNED	14	3498.62	464	localService4All	18
325	323	3683	3659.333333333334	3659.33	38	43875	133	1763	FRACTIONAL	13	3498.62	497	localService4All	18
328	325	3683	3681.166666666665	3681.17	15	13548	46	1621	FRACTIONAL	14	3498.62	0	localService	19
330	328	3683	3698.6666666666656	3698.67	16	8099	66	1378	PRUNED	15	3498.62	0	localService	20
329	328	3683	3717.1166666666677	3717.12	14	9245	48	1343	PRUNED	14	3498.62	0	localService	20
327	325	3683	3672.5185185185164	3672.52	15	14402	41	1709	FRACTIONAL	13	3498.62	0	localService	19
332	327	3683	3672.833333333333	3672.83	14	10776	46	1544	FRACTIONAL	14	3498.62	0	localService4All	20
334	332	3683	3687.4866666666667	3687.49	16	8853	55	1347	PRUNED	15	3498.62	0	localService	21
333	332	3683	3687.0000000000005	3687.00	15	5484	56	1293	PRUNED	14	3498.62	0	localService	21
331	327	3683	3804.047407407409	3804.05	18	19029	56	2093	PRUNED	13	3498.62	0	localService4All	20
321	320	3683	3669.5	3669.50	41	43454	136	2034	FRACTIONAL	12	3498.62	467	localService	16
336	321	3683	3687.0000000000027	3687.00	14	11445	45	1610	PRUNED	13	3498.62	0	localService	17
335	321	3683	3693.666666666667	3693.67	10	8259	32	1302	PRUNED	12	3498.62	0	localService	17
319	318	3683	3832.418666666666	3832.42	16	6160	49	1340	PRUNED	11	3498.62	0	localService4All	15
317	316	3683	3666.862857142858	3666.86	14	9124	44	1481	FRACTIONAL	10	3498.62	0	localService4All	14
338	317	3683	3672.4757142857134	3672.48	15	11598	41	1549	FRACTIONAL	11	3498.62	0	localService4All	15
340	338	3683	3674.39238095238	3674.39	13	8589	39	1309	FRACTIONAL	12	3498.62	0	localService4All	16
342	340	3683	3707.6666666666647	3707.67	15	15269	42	1458	PRUNED	13	3498.62	0	localService4All	17
341	340	3683	3675.333333333331	3675.33	15	16491	52	1512	FRACTIONAL	12	3498.62	0	localService4All	17
344	341	3683	3688.6071428571427	3688.61	14	6982	42	1425	PRUNED	13	3498.62	0	localService	18
343	341	3683	3699.6190476190473	3699.62	14	7967	47	1487	PRUNED	12	3498.62	0	localService	18
339	338	3683	3818.466666666667	3818.47	18	12985	59	1755	PRUNED	11	3498.62	0	localService4All	16
337	317	3683	3774.333333333333	3774.33	19	19838	123	2032	PRUNED	10	3498.62	0	localService4All	15
315	314	3683	3646.1200000000003	3646.12	12	6914	38	1272	FRACTIONAL	9	3498.62	0	localService4All	13
346	315	3683	3649.4400000000005	3649.44	16	13639	44	1738	FRACTIONAL	10	3498.62	0	localService4All	14
348	346	3683	3693.8333333333353	3693.83	15	7531	42	1241	PRUNED	11	3498.62	0	localService4All	15
347	346	3683	3650.333333333335	3650.33	14	13550	42	1450	FRACTIONAL	10	3498.62	0	localService4All	15
350	347	3683	3690.666666666667	3690.67	16	14311	117	1601	PRUNED	11	3498.62	0	localService4All	16
349	347	3683	3650.333333333335	3650.33	2	403	4	214	FRACTIONAL	10	3498.62	0	localService4All	16
352	349	3683	3678.383333333333	3678.38	54	68413	188	2025	FRACTIONAL	11	3498.62	578	localService	17
354	352	3683	3722.307692307693	3722.31	18	14404	64	1664	PRUNED	12	3498.62	0	localService4All	18
353	352	3683	3681.049999999999	3681.05	22	13814	81	1809	FRACTIONAL	11	3498.62	0	localService4All	18
356	353	3683	3757.9999999999995	3758.00	13	7303	43	1282	PRUNED	12	3498.62	0	localService4All	19
355	353	3683	3682.0000000000005	3682.00	14	10063	38	1270	FRACTIONAL	11	3498.62	0	localService4All	19
358	355	3683	3695.3333333333335	3695.33	19	11987	46	1630	PRUNED	12	3498.62	0	localService	20
357	355	3683	3715.666666666666	3715.67	20	18813	58	1772	PRUNED	11	3498.62	0	localService	20
351	349	3683	3662.0000000000005	3662.00	59	83594	202	2321	FRACTIONAL	10	3498.62	606	localService	17
360	351	3683	3670.927777777778	3670.93	9	4863	26	1049	FRACTIONAL	11	3498.62	0	localService	18
362	360	3683	3712.136666666666	3712.14	13	6761	39	1220	PRUNED	12	3498.62	0	localService4All	19
361	360	3683	3678.0000000000005	3678.00	12	6393	135	1178	FRACTIONAL	11	3498.62	0	localService4All	19
364	361	3683	3691.333333333334	3691.33	13	13004	44	1393	PRUNED	12	3498.62	0	localService	20
363	361	3683	3701.3333333333335	3701.33	15	8688	49	1515	PRUNED	11	3498.62	0	localService	20
359	351	3683	3685.3333333333344	3685.33	11	5195	37	1081	PRUNED	10	3498.62	0	localService	18
345	315	3683	3852.26222222222	3852.26	12	11248	40	1416	PRUNED	9	3498.62	0	localService4All	14
313	205	3683	3636.2099999999996	3636.21	14	11950	39	1446	FRACTIONAL	8	3498.62	0	localService4All	12
366	313	3683	3661.6616666666664	3661.66	14	6843	50	1382	FRACTIONAL	9	3498.62	0	localService4All	13
368	366	3683	3664.481666666665	3664.48	15	7465	46	1501	FRACTIONAL	10	3498.62	0	localService4All	14
370	368	3683	3692.1166666666672	3692.12	19	14395	59	1859	PRUNED	11	3498.62	0	localService4All	15
369	368	3683	3664.5416666666665	3664.54	14	8725	48	1409	FRACTIONAL	10	3498.62	0	localService4All	15
372	369	3683	3700.9866666666676	3700.99	14	8845	108	1412	PRUNED	11	3498.62	0	localService	16
371	369	3683	3689.5416666666656	3689.54	12	3009	36	1266	PRUNED	10	3498.62	0	localService	16
367	366	3683	3753.1399999999994	3753.14	15	10621	48	1658	PRUNED	9	3498.62	0	localService4All	14
365	313	3683	3637.4099999999994	3637.41	17	13465	51	1819	FRACTIONAL	8	3498.62	0	localService4All	13
374	365	3683	3641.6200000000003	3641.62	16	11914	43	1423	FRACTIONAL	9	3498.62	0	localService4All	14
376	374	3683	3642.3133333333344	3642.31	16	13371	46	1657	FRACTIONAL	10	3498.62	0	localService4All	15
378	376	3683	3687.200000000001	3687.20	17	17065	54	1726	PRUNED	11	3498.62	0	localService4All	16
377	376	3683	3650.999999999999	3651.00	17	16194	49	1657	FRACTIONAL	10	3498.62	0	localService4All	16
380	377	3683	3733.440000000003	3733.44	12	11778	33	1536	PRUNED	11	3498.62	0	localService	17
379	377	3683	3675.999999999999	3676.00	14	11510	45	1358	FRACTIONAL	10	3498.62	0	localService	17
382	379	3683	3783.44	3783.44	13	12726	40	1553	PRUNED	11	3498.62	0	localService	18
381	379	3683	3683.1999999999957	3683.20	18	15454	51	1772	PRUNED	10	3498.62	0	localService	18
375	374	3683	3695.3416666666653	3695.34	19	12145	59	1705	PRUNED	9	3498.62	0	localService4All	15
373	365	3683	3792.283333333333	3792.28	13	7426	45	1349	PRUNED	8	3498.62	0	localService4All	14
203	15	3683	3607.140392156862	3607.14	16	13733	48	1620	FRACTIONAL	7	3498.62	0	localService4All	10
384	203	3683	3610.1165313653137	3610.12	17	13848	51	1590	FRACTIONAL	8	3498.62	0	localService4All	11
386	384	3683	3625.393153153151	3625.39	18	17632	60	1704	FRACTIONAL	9	3498.62	0	localService4All	12
388	386	3683	3629.6883333333335	3629.69	13	4128	39	1350	FRACTIONAL	10	3498.62	0	localService4All	13
390	388	3683	3631.2653333333355	3631.27	18	12231	58	1865	FRACTIONAL	11	3498.62	0	localService4All	14
392	390	3683	3633.958333333334	3633.96	11	4297	37	1290	FRACTIONAL	12	3498.62	0	localService4All	15
394	392	3683	3675.525490196076	3675.53	17	6287	50	1585	FRACTIONAL	13	3498.62	0	localService4All	16
396	394	3683	3690.513333333333	3690.51	17	12425	59	1720	PRUNED	14	3498.62	0	localService4All	17
395	394	3683	3675.5263157894747	3675.53	15	5667	45	1355	FRACTIONAL	13	3498.62	0	localService4All	17
398	395	3683	3709.571428571429	3709.57	17	13447	52	1618	PRUNED	14	3498.62	0	localService4All	18
397	395	3683	3675.5333333333324	3675.53	21	18282	66	1606	FRACTIONAL	13	3498.62	0	localService4All	18
400	397	3683	3675.7499999999986	3675.75	18	15908	129	1837	FRACTIONAL	14	3498.62	0	localService4All	19
402	400	3683	3698.333333333333	3698.33	14	7646	42	1483	PRUNED	15	3498.62	0	localService	20
401	400	3683	3704.6666666666665	3704.67	13	7787	41	1321	PRUNED	14	3498.62	0	localService	20
399	397	3683	3710.7599999999998	3710.76	16	13052	47	1615	PRUNED	13	3498.62	0	localService4All	19
393	392	3683	3634.5333333333347	3634.53	15	10869	44	1661	FRACTIONAL	12	3498.62	0	localService4All	16
404	393	3683	3668.999999999997	3669.00	15	6503	117	1326	FRACTIONAL	13	3498.62	0	localService4All	17
406	404	3683	3677.7266666666656	3677.73	15	7717	49	1432	FRACTIONAL	14	3498.62	0	localService	18
408	406	3683	3696.413888888887	3696.41	15	9606	44	1417	PRUNED	15	3498.62	0	localService4All	19
407	406	3683	3753.000000000002	3753.00	18	12929	56	1485	PRUNED	14	3498.62	0	localService4All	19
405	404	3683	3683.5044444444443	3683.50	11	2898	42	1095	PRUNED	13	3498.62	0	localService	18
403	393	3683	3648.3333333333335	3648.33	17	13568	116	1682	FRACTIONAL	12	3498.62	0	localService4All	17
410	403	3683	3653.8974358974365	3653.90	15	12473	48	1559	FRACTIONAL	13	3498.62	0	localService	18
412	410	3683	3679.7666666666646	3679.77	15	16650	53	1812	FRACTIONAL	14	3498.62	0	localService4All	19
414	412	3683	3683.333333333333	3683.33	16	9617	51	1374	PRUNED	15	3498.62	0	localService4All	20
413	412	3683	3697.083333333333	3697.08	11	4948	42	954	PRUNED	14	3498.62	0	localService4All	20
411	410	3683	3659.6161616161626	3659.62	17	12602	47	1520	FRACTIONAL	13	3498.62	0	localService4All	19
416	411	3683	3698.888888888894	3698.89	16	12281	53	1582	PRUNED	14	3498.62	0	localService4All	20
415	411	3683	3663.9888888888895	3663.99	19	14164	64	1747	FRACTIONAL	13	3498.62	0	localService4All	20
418	415	3683	3665.3333333333326	3665.33	18	9745	55	1694	FRACTIONAL	14	3498.62	0	localService4All	21
420	418	3683	3715.0444444444443	3715.04	13	11775	43	1396	PRUNED	15	3498.62	0	localService4All	22
419	418	3683	3669.999999999999	3670.00	18	12584	127	1780	FRACTIONAL	14	3498.62	0	localService4All	22
422	419	3683	3708.666666666666	3708.67	17	15061	51	1708	PRUNED	15	3498.62	0	localService	23
421	419	3683	3681.6666666666674	3681.67	13	5911	40	1391	FRACTIONAL	14	3498.62	0	localService	23
424	421	3683	3730.0	3730.00	17	9752	54	1250	PRUNED	15	3498.62	0	localService	24
423	421	3683	3722.416666666666	3722.42	17	15212	55	1888	PRUNED	14	3498.62	0	localService	24
417	415	3683	3857.7533333333354	3857.75	14	13062	38	1549	PRUNED	13	3498.62	0	localService4All	21
409	403	3683	3670.833333333335	3670.83	13	9559	45	1437	FRACTIONAL	12	3498.62	0	localService	18
426	409	3683	3679.9999999999995	3680.00	17	14179	54	1562	FRACTIONAL	13	3498.62	0	localService	19
428	426	3683	3693.333333333335	3693.33	15	13197	47	1432	PRUNED	14	3498.62	0	localService	20
427	426	3683	3679.9999999999995	3680.00	4	2660	8	534	FRACTIONAL	13	3498.62	0	localService	20
430	427	3683	3692.5	3692.50	41	45304	203	1771	PRUNED	14	3498.62	524	localService	21
429	427	3683	3691.666666666667	3691.67	51	63449	184	2163	PRUNED	13	3498.62	553	localService	21
425	409	3683	3679.8708333333334	3679.87	18	15328	58	1649	FRACTIONAL	12	3498.62	0	localService	19
432	425	3683	3732.1333333333337	3732.13	15	11906	47	1670	PRUNED	13	3498.62	0	localService4All	20
431	425	3683	3679.9708333333338	3679.97	10	7259	30	1326	FRACTIONAL	12	3498.62	0	localService4All	20
434	431	3683	3737.1	3737.10	10	7040	36	1154	PRUNED	13	3498.62	0	localService4All	21
433	431	3683	3679.999999999999	3680.00	15	16566	43	1532	FRACTIONAL	12	3498.62	0	localService4All	21
436	433	3683	3710.000000000001	3710.00	16	12365	47	1491	PRUNED	13	3498.62	0	localService	22
435	433	3683	3685.6690476190474	3685.67	16	12215	49	1464	PRUNED	12	3498.62	0	localService	22
391	390	3683	3867.5466666666666	3867.55	12	5127	40	1236	PRUNED	11	3498.62	0	localService4All	15
389	388	3683	3712.720000000003	3712.72	16	9326	49	1565	PRUNED	10	3498.62	0	localService4All	14
387	386	3683	3659.0666666666666	3659.07	19	18975	60	1763	FRACTIONAL	9	3498.62	0	localService4All	13
438	387	3683	3661.48	3661.48	20	13540	131	1632	FRACTIONAL	10	3498.62	0	localService4All	14
440	438	3683	3666.799999999999	3666.80	17	6277	59	1457	FRACTIONAL	11	3498.62	0	localService4All	15
442	440	3683	3692.1933333333345	3692.19	17	15755	55	1696	PRUNED	12	3498.62	0	localService4All	16
441	440	3683	3668.6666666666683	3668.67	21	15368	62	2146	FRACTIONAL	11	3498.62	0	localService4All	16
444	441	3683	3669.6800000000017	3669.68	17	9766	49	1756	FRACTIONAL	12	3498.62	0	localService	17
446	444	3683	3685.0133333333342	3685.01	14	6894	38	1378	PRUNED	13	3498.62	0	localService4All	18
445	444	3683	3679.1266666666643	3679.13	16	13378	49	1647	FRACTIONAL	12	3498.62	0	localService4All	18
448	445	3683	3684.346666666667	3684.35	20	13396	61	1394	PRUNED	13	3498.62	0	localService4All	19
447	445	3683	3691.791111111112	3691.79	15	12047	38	1488	PRUNED	12	3498.62	0	localService4All	19
443	441	3683	3684.292063492063	3684.29	17	7173	55	1636	PRUNED	11	3498.62	0	localService	17
439	438	3683	3682.666666666667	3682.67	18	15704	48	1596	PRUNED	10	3498.62	0	localService4All	15
437	387	3683	3774.3333333333344	3774.33	17	14571	56	1512	PRUNED	9	3498.62	0	localService4All	14
385	384	3683	3620.179999999999	3620.18	14	14206	48	1553	FRACTIONAL	8	3498.62	0	localService4All	12
450	385	3683	3621.9955555555534	3622.00	18	14699	49	1665	FRACTIONAL	9	3498.62	0	localService4All	13
452	450	3683	3646.148888888889	3646.15	13	6681	36	1332	FRACTIONAL	10	3498.62	0	localService4All	14
454	452	3683	3689.980000000002	3689.98	18	14829	57	1724	PRUNED	11	3498.62	0	localService4All	15
453	452	3683	3646.686666666667	3646.69	16	13656	45	1660	FRACTIONAL	10	3498.62	0	localService4All	15
456	453	3683	3647.8999999999996	3647.90	16	12802	50	1651	FRACTIONAL	11	3498.62	0	localService4All	16
458	456	3683	3648.166666666666	3648.17	17	15738	56	1750	FRACTIONAL	12	3498.62	0	localService4All	17
460	458	3683	3669.2222222222235	3669.22	16	12397	55	1627	FRACTIONAL	13	3498.62	0	localService	18
462	460	3683	3677.000000000001	3677.00	12	5694	100	1222	FRACTIONAL	14	3498.62	0	localService	19
464	462	3683	3692.941176470588	3692.94	16	14389	52	1578	PRUNED	15	3498.62	0	localService	20
463	462	3683	3689.826666666666	3689.83	12	7933	47	1318	PRUNED	14	3498.62	0	localService	20
461	460	3683	3712.333333333333	3712.33	15	10751	52	1701	PRUNED	13	3498.62	0	localService	19
459	458	3683	3669.8833333333328	3669.88	14	7870	52	1423	FRACTIONAL	12	3498.62	0	localService	18
466	459	3683	3670.173333333334	3670.17	15	6889	109	1411	FRACTIONAL	13	3498.62	0	localService4All	19
468	466	3683	3705.7567251461987	3705.76	16	9233	53	1578	PRUNED	14	3498.62	0	localService4All	20
467	466	3683	3670.333333333333	3670.33	13	7528	39	1432	FRACTIONAL	13	3498.62	0	localService4All	20
470	467	3683	3701.1333333333337	3701.13	15	12815	43	1460	PRUNED	14	3498.62	0	localService	21
469	467	3683	3671.3600000000015	3671.36	15	8906	45	1534	FRACTIONAL	13	3498.62	0	localService	21
472	469	3683	3692.6041666666656	3692.60	15	10024	115	1449	PRUNED	14	3498.62	0	localService4All	22
471	469	3683	3671.5000000000014	3671.50	13	6490	44	1387	FRACTIONAL	13	3498.62	0	localService4All	22
474	471	3683	3687.8333333333344	3687.83	18	10967	51	1449	PRUNED	14	3498.62	0	localService	23
473	471	3683	3681.6701754385967	3681.67	13	6512	38	1321	FRACTIONAL	13	3498.62	0	localService	23
476	473	3683	3723.7407407407386	3723.74	13	4930	43	1126	PRUNED	14	3498.62	0	localService4All	24
475	473	3683	3682.074074074074	3682.07	15	10508	48	1525	PRUNED	13	3498.62	0	localService4All	24
465	459	3683	3800.4977777777763	3800.50	14	7211	45	1379	PRUNED	12	3498.62	0	localService4All	19
457	456	3683	3845.170000000001	3845.17	15	14068	48	1464	PRUNED	11	3498.62	0	localService4All	17
455	453	3683	3749.736969696971	3749.74	11	8950	32	1435	PRUNED	10	3498.62	0	localService4All	16
451	450	3683	3637.1666666666692	3637.17	18	14586	60	1571	FRACTIONAL	9	3498.62	0	localService4All	14
478	451	3683	3656.000000000002	3656.00	22	21513	72	1891	FRACTIONAL	10	3498.62	0	localService	15
480	478	3683	3682.666666666667	3682.67	26	26321	82	2024	PRUNED	11	3498.62	0	localService	16
479	478	3683	3667.666666666667	3667.67	13	10825	38	1496	FRACTIONAL	10	3498.62	0	localService	16
482	479	3683	3671.5244444444447	3671.52	21	19582	71	1520	FRACTIONAL	11	3498.62	0	localService	17
484	482	3683	3686.444444444442	3686.44	23	20162	71	1921	PRUNED	12	3498.62	0	localService4All	18
483	482	3683	3718.5000000000005	3718.50	15	14432	44	1643	PRUNED	11	3498.62	0	localService4All	18
481	479	3683	3682.999999999999	3683.00	13	11310	43	1330	PRUNED	10	3498.62	0	localService	17
477	451	3683	3639.0733333333324	3639.07	14	15468	48	1654	FRACTIONAL	9	3498.62	0	localService	15
486	477	3683	3663.5333333333324	3663.53	8	7255	28	1141	FRACTIONAL	10	3498.62	0	localService4All	16
488	486	3683	3672.000000000002	3672.00	13	13076	44	1301	FRACTIONAL	11	3498.62	0	localService4All	17
490	488	3683	3676.357575757575	3676.36	17	17561	55	1519	FRACTIONAL	12	3498.62	0	localService	18
492	490	3683	3701.758333333334	3701.76	23	24762	143	1915	PRUNED	13	3498.62	0	localService4All	19
491	490	3683	3728.999999999999	3729.00	17	19353	57	1891	PRUNED	12	3498.62	0	localService4All	19
489	488	3683	3685.3333333333335	3685.33	14	12430	49	1556	PRUNED	11	3498.62	0	localService	18
487	486	3683	3675.0000000000014	3675.00	16	12655	49	1611	FRACTIONAL	10	3498.62	0	localService4All	17
494	487	3683	3725.0000000000014	3725.00	14	13866	45	1631	PRUNED	11	3498.62	0	localService	18
493	487	3683	3679.4466666666635	3679.45	17	16357	52	1841	FRACTIONAL	10	3498.62	0	localService	18
496	493	3683	3729.3888888888873	3729.39	12	10211	39	1286	PRUNED	11	3498.62	0	localService4All	19
495	493	3683	3681.3888888888896	3681.39	15	8738	47	1413	FRACTIONAL	10	3498.62	0	localService4All	19
498	495	3683	3690.666666666667	3690.67	17	12399	53	1729	PRUNED	11	3498.62	0	localService	20
497	495	3683	3694.9999999999995	3695.00	18	11046	59	1663	PRUNED	10	3498.62	0	localService	20
485	477	3683	3646.055555555556	3646.06	22	21964	71	1994	FRACTIONAL	9	3498.62	0	localService4All	16
500	485	3683	3677.6799999999985	3677.68	13	12566	47	1313	FRACTIONAL	10	3498.62	0	localService4All	17
502	500	3683	3681.312500000001	3681.31	25	23002	80	1803	FRACTIONAL	11	3498.62	0	localService4All	18
504	502	3683	3682.0000000000005	3682.00	14	14198	50	1476	FRACTIONAL	12	3498.62	0	localService4All	19
506	504	3683	3717.0000000000014	3717.00	10	10321	36	1441	PRUNED	13	3498.62	0	localService	20
505	504	3683	3686.9999999999936	3687.00	24	24525	72	1688	PRUNED	12	3498.62	0	localService	20
503	502	3683	3944.666666666666	3944.67	11	11241	46	1523	PRUNED	11	3498.62	0	localService4All	19
501	500	3683	3800.8666666666672	3800.87	8	7932	29	1195	PRUNED	10	3498.62	0	localService4All	18
499	485	3683	3647.166666666666	3647.17	12	10608	41	1385	FRACTIONAL	9	3498.62	0	localService4All	17
508	499	3683	3670.6666666666656	3670.67	16	16679	53	1640	FRACTIONAL	10	3498.62	0	localService	18
510	508	3683	3687.2545454545466	3687.25	12	9539	37	1366	PRUNED	11	3498.62	0	localService	19
509	508	3683	3679.7083333333326	3679.71	17	16960	51	1765	FRACTIONAL	10	3498.62	0	localService	19
512	509	3683	3700.4866666666658	3700.49	12	13817	37	1612	PRUNED	11	3498.62	0	localService	20
511	509	3683	3705.0133333333342	3705.01	16	15282	51	1855	PRUNED	10	3498.62	0	localService	20
507	499	3683	3656.166666666663	3656.17	21	16442	59	1735	FRACTIONAL	9	3498.62	0	localService	18
514	507	3683	3710.199999999999	3710.20	16	16388	46	1557	PRUNED	10	3498.62	0	localService	19
513	507	3683	3661.4666666666667	3661.47	19	18875	63	1657	FRACTIONAL	9	3498.62	0	localService	19
516	513	3683	3661.583333333333	3661.58	17	12827	51	1619	FRACTIONAL	10	3498.62	0	localService4All	20
518	516	3683	3678.83333333333	3678.83	20	16383	63	1895	FRACTIONAL	11	3498.62	0	localService	21
520	518	3683	3682.6666666666674	3682.67	16	13043	126	1650	PRUNED	12	3498.62	0	localService	22
519	518	3683	3679.5666666666684	3679.57	11	10947	38	1466	FRACTIONAL	11	3498.62	0	localService	22
522	519	3683	3748.344444444444	3748.34	14	11797	47	1397	PRUNED	12	3498.62	0	localService4All	23
521	519	3683	3679.833333333333	3679.83	11	9010	35	1361	FRACTIONAL	11	3498.62	0	localService4All	23
524	521	3683	3698.260000000001	3698.26	16	13130	61	1750	PRUNED	12	3498.62	0	localService	24
