BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1187	1185	3909	1.0000391264000002E8	100003912.64	10	2229	22	904	PRUNED	8	3720.52	0	localService4All	18
1175	1171	3909	3992.5866666666666	3992.59	11	2210	32	860	PRUNED	7	3720.52	0	localService4All	14
1159	1123	3909	3900.201333333333	3900.20	13	3855	28	1065	FRACTIONAL	6	3720.52	0	localService4All	11
1192	1159	3909	3968.4400000000014	3968.44	12	1692	32	901	PRUNED	7	3720.52	0	localService4All	12
1191	1159	3909	3936.7533333333326	3936.75	11	1813	39	863	PRUNED	6	3720.52	0	localService4All	12
1039	1038	3909	3812.186666666666	3812.19	11	1721	31	953	FRACTIONAL	5	3720.52	0	localService4All	8
1194	1039	3909	3835.4773333333324	3835.48	10	949	21	904	FRACTIONAL	6	3720.52	0	localService4All	9
1196	1194	3909	3847.5466666666675	3847.55	10	1416	22	843	FRACTIONAL	7	3720.52	0	localService4All	10
1198	1196	3909	3872.873333333332	3872.87	11	751	34	727	FRACTIONAL	8	3720.52	0	localService4All	11
1200	1198	3909	3882.4873333333326	3882.49	10	581	24	743	FRACTIONAL	9	3720.52	0	localService4All	12
1202	1200	3909	3891.143589743588	3891.14	11	1228	22	798	FRACTIONAL	10	3720.52	0	localService4All	13
1204	1202	3909	3901.8666666666654	3901.87	10	2037	22	787	FRACTIONAL	11	3720.52	0	localService4All	14
1206	1204	3909	3921.833333333333	3921.83	10	1541	27	734	PRUNED	12	3720.52	0	localService4All	15
1205	1204	3909	3902.831999999999	3902.83	13	1822	34	924	FRACTIONAL	11	3720.52	0	localService4All	15
1208	1205	3909	3908.4266666666663	3908.43	11	1218	30	868	PRUNED	12	3720.52	0	localService4All	16
1207	1205	3909	3914.1303030303025	3914.13	12	1797	26	876	PRUNED	11	3720.52	0	localService4All	16
1203	1202	3909	3915.266666666666	3915.27	11	1427	26	768	PRUNED	10	3720.52	0	localService4All	14
1201	1200	3909	3904.5399999999995	3904.54	12	1123	30	834	FRACTIONAL	9	3720.52	0	localService4All	13
1210	1201	3909	3923.9764705882353	3923.98	8	485	20	667	PRUNED	10	3720.52	0	localService4All	14
1209	1201	3909	3924.686666666665	3924.69	12	2583	29	1052	PRUNED	9	3720.52	0	localService4All	14
1199	1198	3909	3992.6986666666667	3992.70	10	1404	26	846	PRUNED	8	3720.52	0	localService4All	12
1197	1196	3909	3855.833333333334	3855.83	10	1026	26	746	FRACTIONAL	7	3720.52	0	localService4All	11
1212	1197	3909	3914.32	3914.32	11	1855	26	837	PRUNED	8	3720.52	0	localService	12
1211	1197	3909	3871.266666666666	3871.27	10	1095	25	887	FRACTIONAL	7	3720.52	0	localService	12
1214	1211	3909	3895.85	3895.85	11	1961	29	923	FRACTIONAL	8	3720.52	0	localService4All	13
1216	1214	3909	3911.445128205128	3911.45	11	662	27	905	PRUNED	9	3720.52	0	localService4All	14
1215	1214	3909	3902.227407407406	3902.23	12	763	25	900	FRACTIONAL	8	3720.52	0	localService4All	14
1218	1215	3909	3920.393939393939	3920.39	9	648	24	736	PRUNED	9	3720.52	0	localService4All	15
1217	1215	3909	3914.8333333333335	3914.83	13	2382	33	866	PRUNED	8	3720.52	0	localService4All	15
1213	1211	3909	3879.1666666666674	3879.17	8	875	18	768	FRACTIONAL	7	3720.52	0	localService4All	13
1220	1213	3909	3896.0866666666657	3896.09	8	185	17	571	FRACTIONAL	8	3720.52	0	localService	14
1222	1220	3909	3935.1666666666665	3935.17	8	965	16	651	PRUNED	9	3720.52	0	localService4All	15
1221	1220	3909	3897.9666666666662	3897.97	8	218	16	591	FRACTIONAL	8	3720.52	0	localService4All	15
1224	1221	3909	3971.2	3971.20	10	649	20	687	PRUNED	9	3720.52	0	localService4All	16
1223	1221	3909	3902.5	3902.50	6	121	14	457	FRACTIONAL	8	3720.52	0	localService4All	16
1226	1223	3909	3902.5	3902.50	2	54	3	164	FRACTIONAL	9	3720.52	0	localService	17
1228	1226	3909	3910.9066666666663	3910.91	47	19248	131	1310	PRUNED	10	3720.52	358	localService	18
1227	1226	3909	3932.166666666667	3932.17	52	29129	141	1502	PRUNED	9	3720.52	447	localService	18
1225	1223	3909	3905.833333333333	3905.83	9	468	21	609	FRACTIONAL	8	3720.52	0	localService	17
1230	1225	3909	3918.8199999999993	3918.82	11	2079	25	814	PRUNED	9	3720.52	0	localService	18
1229	1225	3909	3913.2533333333336	3913.25	12	1671	25	877	PRUNED	8	3720.52	0	localService	18
1219	1213	3909	3883.7333333333336	3883.73	8	729	19	686	FRACTIONAL	7	3720.52	0	localService	14
1232	1219	3909	3925.7600000000007	3925.76	12	2763	26	993	PRUNED	8	3720.52	0	localService4All	15
1231	1219	3909	3887.5	3887.50	9	327	23	830	FRACTIONAL	7	3720.52	0	localService4All	15
1234	1231	3909	3887.5	3887.50	4	131	107	496	FRACTIONAL	8	3720.52	0	localService	16
1236	1234	3909	3937.514974008228	3937.51	47	24616	133	1208	PRUNED	9	3720.52	504	localService	17
1235	1234	3909	3888.3866666107197	3888.39	32	20485	87	1071	FRACTIONAL	8	3720.52	400	localService	17
1238	1235	3909	3932.649999999999	3932.65	9	259	25	760	PRUNED	9	3720.52	0	localService4All	18
1237	1235	3909	3893.3333333333326	3893.33	10	1173	23	975	FRACTIONAL	8	3720.52	0	localService4All	18
1240	1237	3909	3896.6666666666674	3896.67	11	1585	31	835	FRACTIONAL	9	3720.52	0	localService	19
1242	1240	3909	3913.333333333333	3913.33	9	759	22	751	PRUNED	10	3720.52	0	localService	20
1241	1240	3909	3907.8333333333335	3907.83	11	1495	25	895	FRACTIONAL	9	3720.52	0	localService	20
1244	1241	3909	3955.5	3955.50	10	1915	24	893	PRUNED	10	3720.52	0	localService	21
1243	1241	3909	3921.3866666666668	3921.39	11	2150	30	839	PRUNED	9	3720.52	0	localService	21
1239	1237	3909	3898.3333333333326	3898.33	10	1677	24	912	FRACTIONAL	8	3720.52	0	localService	19
1246	1239	3909	3923.833333333333	3923.83	12	3029	28	1019	PRUNED	9	3720.52	0	localService	20
1245	1239	3909	3909.2200000000007	3909.22	8	1271	21	799	PRUNED	8	3720.52	0	localService	20
1233	1231	3909	3909.0533333333337	3909.05	9	749	20	740	PRUNED	7	3720.52	0	localService	16
1195	1194	3909	3840.048148148149	3840.05	10	653	23	795	FRACTIONAL	6	3720.52	0	localService4All	10
1248	1195	3909	3883.8904761904755	3883.89	10	1734	22	990	FRACTIONAL	7	3720.52	0	localService4All	11
1250	1248	3909	3896.9624999999996	3896.96	10	1412	23	744	FRACTIONAL	8	3720.52	0	localService4All	12
1252	1250	3909	3941.9166666666656	3941.92	12	702	33	937	PRUNED	9	3720.52	0	localService4All	13
1251	1250	3909	3898.4500000000003	3898.45	12	3057	25	882	FRACTIONAL	8	3720.52	0	localService4All	13
1254	1251	3909	3909.0533333333337	3909.05	14	1247	37	978	PRUNED	9	3720.52	0	localService4All	14
1253	1251	3909	3902.5833333333326	3902.58	13	4130	27	1091	FRACTIONAL	8	3720.52	0	localService4All	14
1256	1253	3909	3908.15	3908.15	10	3513	98	1006	PRUNED	9	3720.52	0	localService	15
1255	1253	3909	3925.5000000000005	3925.50	13	4950	32	1075	PRUNED	8	3720.52	0	localService	15
1249	1248	3909	3889.666666666667	3889.67	10	1356	21	870	FRACTIONAL	7	3720.52	0	localService4All	12
1258	1249	3909	3897.370833333333	3897.37	6	894	16	644	FRACTIONAL	8	3720.52	0	localService	13
1260	1258	3909	3917.1666666666656	3917.17	9	1597	23	776	PRUNED	9	3720.52	0	localService4All	14
1259	1258	3909	3915.6666666666656	3915.67	11	2410	24	865	PRUNED	8	3720.52	0	localService4All	14
1257	1249	3909	3889.666666666667	3889.67	4	289	7	480	FRACTIONAL	7	3720.52	0	localService	13
1262	1257	3909	3907.000000049531	3907.00	27	10509	64	1130	FRACTIONAL	8	3720.52	276	localService	14
1264	1262	3909	3910.9000000000005	3910.90	8	1698	18	817	PRUNED	9	3720.52	0	localService	15
1263	1262	3909	3928.213333333333	3928.21	13	3093	34	931	PRUNED	8	3720.52	0	localService	15
1261	1257	3909	3889.666666666667	3889.67	23	12517	18	827	FRACTIONAL	7	3720.52	326	localService	14
1266	1261	3909	3889.666666666667	3889.67	8	180	0	0	FRACTIONAL	8	3720.52	96	localService	15
1268	1266	3909	3889.666666666667	3889.67	25	13338	23	1012	FRACTIONAL	9	3720.52	253	localService	16
1270	1268	3909	3909.1200000107374	3909.12	41	18593	118	1076	PRUNED	10	3720.52	322	localService	17
1269	1268	3909	3900.1333333333337	3900.13	46	18063	122	1312	FRACTIONAL	9	3720.52	277	localService	17
1272	1269	3909	3904.933333333332	3904.93	13	3239	33	979	FRACTIONAL	10	3720.52	0	localService4All	18
1274	1272	3909	3923.573333333333	3923.57	11	4124	31	895	PRUNED	11	3720.52	0	localService4All	19
1273	1272	3909	3912.999999999999	3913.00	13	5052	41	1122	PRUNED	10	3720.52	0	localService4All	19
1271	1269	3909	3939.7599999999998	3939.76	11	3203	121	898	PRUNED	9	3720.52	0	localService4All	18
1267	1266	3909	3905.8809523809514	3905.88	36	10224	96	1098	FRACTIONAL	8	3720.52	306	localService	16
1276	1267	3909	3928.4133333333325	3928.41	12	2783	38	1122	PRUNED	9	3720.52	0	localService4All	17
1275	1267	3909	3905.8809523809514	3899.08	10	2365	23	899	FRACTIONAL	8	3720.52	0	localService4All	17
1278	1275	3909	3959.9999999655793	3960.00	43	23927	113	1120	PRUNED	9	3720.52	353	localService4All	18
1277	1275	3909	3908.3095237702414	3908.31	50	23709	144	1207	PRUNED	8	3720.52	368	localService4All	18
1265	1261	3909	3894.6666666666665	3894.67	28	9992	70	1052	FRACTIONAL	7	3720.52	297	localService	15
1280	1265	3909	3910.4000000000015	3910.40	9	1239	26	814	PRUNED	8	3720.52	0	localService	16
1279	1265	3909	3898.8333333333326	3898.83	13	3692	28	1018	FRACTIONAL	7	3720.52	0	localService	16
1282	1279	3909	3904.8000000000015	3904.80	14	2962	39	1036	FRACTIONAL	8	3720.52	0	localService4All	17
1284	1282	3909	3918.0000000000005	3918.00	11	1907	28	1047	PRUNED	9	3720.52	0	localService4All	18
1283	1282	3909	4053.18	4053.18	13	2452	30	829	PRUNED	8	3720.52	0	localService4All	18
1281	1279	3909	3946.060000000001	3946.06	11	2676	27	892	PRUNED	7	3720.52	0	localService4All	17
1247	1195	3909	3845.7333333333336	3845.73	11	2502	28	976	FRACTIONAL	6	3720.52	0	localService4All	11
1286	1247	3909	3848.0533333333333	3848.05	10	1992	21	803	FRACTIONAL	7	3720.52	0	localService4All	12
1288	1286	3909	3886.379166666667	3886.38	12	2009	28	960	FRACTIONAL	8	3720.52	0	localService4All	13
1290	1288	3909	3890.5125	3890.51	11	2590	30	870	FRACTIONAL	9	3720.52	0	localService4All	14
1292	1290	3909	3971.6666666666665	3971.67	14	3052	33	1011	PRUNED	10	3720.52	0	localService4All	15
1291	1290	3909	3890.583333333333	3890.58	12	2424	31	895	FRACTIONAL	9	3720.52	0	localService4All	15
1294	1291	3909	3894.6333333333337	3894.63	12	1829	29	1013	FRACTIONAL	10	3720.52	0	localService	16
1296	1294	3909	3920.9999999999995	3921.00	16	7451	116	1140	PRUNED	11	3720.52	0	localService4All	17
1295	1294	3909	3945.0000000000027	3945.00	13	4299	28	957	PRUNED	10	3720.52	0	localService4All	17
1293	1291	3909	3903.466666666667	3903.47	14	3662	34	1138	FRACTIONAL	9	3720.52	0	localService	16
1298	1293	3909	3947.333333333334	3947.33	12	2277	29	1023	PRUNED	10	3720.52	0	localService4All	17
1297	1293	3909	3904.333333333334	3904.33	13	2723	33	977	FRACTIONAL	9	3720.52	0	localService4All	17
1300	1297	3909	3919.6333333333328	3919.63	13	3236	33	924	PRUNED	10	3720.52	0	localService	18
1299	1297	3909	3917.6666666666656	3917.67	12	2877	33	899	PRUNED	9	3720.52	0	localService	18
1289	1288	3909	3900.333333333333	3900.33	13	3769	35	954	FRACTIONAL	8	3720.52	0	localService4All	14
1302	1289	3909	3928.7333333333336	3928.73	10	1424	90	795	PRUNED	9	3720.52	0	localService	15
1301	1289	3909	3924.2833333333333	3924.28	10	1097	24	769	PRUNED	8	3720.52	0	localService	15
1287	1286	3909	3849.3333333333335	3849.33	10	1988	20	775	FRACTIONAL	7	3720.52	0	localService4All	13
1304	1287	3909	3875.166666666667	3875.17	10	1935	25	836	FRACTIONAL	8	3720.52	0	localService	14
1306	1304	3909	3879.875	3879.88	12	2423	28	841	FRACTIONAL	9	3720.52	0	localService	15
1308	1306	3909	3923.0	3923.00	12	3090	29	1019	PRUNED	10	3720.52	0	localService4All	16
1307	1306	3909	3881.374999999999	3881.37	14	3910	35	981	FRACTIONAL	9	3720.52	0	localService4All	16
1310	1307	3909	3935.099999999999	3935.10	14	3794	34	1028	PRUNED	10	3720.52	0	localService4All	17
1309	1307	3909	3881.8666666666677	3881.87	11	2808	28	821	FRACTIONAL	9	3720.52	0	localService4All	17
1312	1309	3909	3882.8333333333344	3882.83	12	3989	29	964	FRACTIONAL	10	3720.52	0	localService4All	18
1314	1312	3909	3899.6866666666665	3899.69	13	2782	34	870	FRACTIONAL	11	3720.52	0	localService	19
1316	1314	3909	3981.166666666667	3981.17	12	3341	30	910	PRUNED	12	3720.52	0	localService4All	20
1315	1314	3909	3900.166666666667	3900.17	11	3260	32	825	FRACTIONAL	11	3720.52	0	localService4All	20
1318	1315	3909	3948.999999999998	3949.00	10	3747	25	1004	PRUNED	12	3720.52	0	localService	21
1317	1315	3909	3954.3333333333335	3954.33	9	2136	24	798	PRUNED	11	3720.52	0	localService	21
1313	1312	3909	3892.6666666666674	3892.67	12	4353	27	1094	FRACTIONAL	10	3720.52	0	localService	19
1320	1313	3909	3919.666666666667	3919.67	11	2805	23	974	PRUNED	11	3720.52	0	localService	20
1319	1313	3909	3902.3333333333335	3902.33	12	4212	28	937	FRACTIONAL	10	3720.52	0	localService	20
1322	1319	3909	3919.333333333332	3919.33	14	4131	34	1108	PRUNED	11	3720.52	0	localService	21
1321	1319	3909	3914.333333333333	3914.33	14	4681	30	1187	PRUNED	10	3720.52	0	localService	21
1311	1309	3909	3891.833333333333	3891.83	13	4323	40	1051	FRACTIONAL	9	3720.52	0	localService4All	18
1324	1311	3909	3925.9666666666653	3925.97	14	4561	38	1183	PRUNED	10	3720.52	0	localService	19
1323	1311	3909	3904.3333333333326	3904.33	12	2696	36	926	FRACTIONAL	9	3720.52	0	localService	19
1326	1323	3909	3921.0	3921.00	12	2875	34	941	PRUNED	10	3720.52	0	localService	20
1325	1323	3909	3918.4666666666667	3918.47	10	2078	26	880	PRUNED	9	3720.52	0	localService	20
1305	1304	3909	3899.166666666666	3899.17	12	3263	33	976	FRACTIONAL	8	3720.52	0	localService	15
1328	1305	3909	3899.1666666666674	3899.17	3	242	4	334	FRACTIONAL	9	3720.52	0	localService	16
1330	1328	3909	3920.833333333334	3920.83	53	44959	170	1290	PRUNED	10	3720.52	491	localService	17
1329	1328	3909	3908.4333333547647	3908.43	26	14662	65	1029	PRUNED	9	3720.52	208	localService	17
1327	1305	3909	3906.833333333333	3906.83	10	1535	24	743	FRACTIONAL	8	3720.52	0	localService	16
1332	1327	3909	3913.3999999999987	3913.40	11	2725	28	949	PRUNED	9	3720.52	0	localService	17
1331	1327	3909	3922.0666666666666	3922.07	12	4231	38	950	PRUNED	8	3720.52	0	localService	17
1303	1287	3909	3871.4	3871.40	11	2934	30	963	FRACTIONAL	7	3720.52	0	localService	14
1334	1303	3909	3872.6666666666665	3872.67	10	2058	23	1024	FRACTIONAL	8	3720.52	0	localService4All	15
1336	1334	3909	3894.4666666666667	3894.47	14	4932	33	1002	FRACTIONAL	9	3720.52	0	localService	16
1338	1336	3909	3949.7466666666674	3949.75	13	3011	29	1065	PRUNED	10	3720.52	0	localService4All	17
1337	1336	3909	3923.3523809523813	3923.35	12	1760	34	1020	PRUNED	9	3720.52	0	localService4All	17
1335	1334	3909	3894.8666666666677	3894.87	11	2011	26	942	FRACTIONAL	8	3720.52	0	localService	16
1340	1335	3909	3958.66	3958.66	13	1483	120	1010	PRUNED	9	3720.52	0	localService4All	17
1339	1335	3909	3896.0	3896.00	9	188	19	706	FRACTIONAL	8	3720.52	0	localService4All	17
1342	1339	3909	3896.000000000001	3896.00	4	384	6	442	FRACTIONAL	9	3720.52	0	localService	18
1344	1342	3909	3913.333333333335	3913.33	38	18785	96	1333	PRUNED	10	3720.52	271	localService	19
1343	1342	3909	3922.6666666666665	3922.67	23	6284	63	1008	PRUNED	9	3720.52	192	localService	19
1341	1339	3909	3913.5000000000005	3913.50	11	1784	30	807	PRUNED	8	3720.52	0	localService	18
1333	1303	3909	3878.333333333333	3878.33	11	4411	29	981	FRACTIONAL	7	3720.52	0	localService4All	15
1346	1333	3909	3906.666666666667	3906.67	11	4019	33	1037	FRACTIONAL	8	3720.52	0	localService	16
1348	1346	3909	3934.9999999999986	3935.00	12	4860	28	1211	PRUNED	9	3720.52	0	localService	17
1347	1346	3909	3934.9999999999995	3935.00	10	2683	27	928	PRUNED	8	3720.52	0	localService	17
1345	1333	3909	3889.583333333334	3889.58	13	1953	37	973	FRACTIONAL	7	3720.52	0	localService	16
1350	1345	3909	3916.6666666666665	3916.67	10	2565	21	920	PRUNED	8	3720.52	0	localService	17
1349	1345	3909	3905.8333333333326	3905.83	10	3513	25	846	FRACTIONAL	7	3720.52	0	localService	17
1352	1349	3909	3935.78	3935.78	15	4552	33	1126	PRUNED	8	3720.52	0	localService	18
1351	1349	3909	3917.5	3917.50	12	3798	25	935	PRUNED	7	3720.52	0	localService	18
1285	1247	3909	3917.599999999999	3917.60	11	1442	35	1049	PRUNED	6	3720.52	0	localService4All	12
1193	1039	3909	3821.2	3821.20	12	1775	30	991	FRACTIONAL	5	3720.52	0	localService4All	9
1354	1193	3909	3868.646666666666	3868.65	13	2766	33	1038	FRACTIONAL	6	3720.52	0	localService4All	10
1356	1354	3909	3876.3866666666654	3876.39	10	1825	28	816	FRACTIONAL	7	3720.52	0	localService4All	11
1358	1356	3909	3913.9088888888887	3913.91	11	1728	27	825	PRUNED	8	3720.52	0	localService4All	12
1357	1356	3909	3878.066666666666	3878.07	11	1679	28	877	FRACTIONAL	7	3720.52	0	localService4All	12
1360	1357	3909	3908.4166666666674	3908.42	11	3025	29	891	PRUNED	8	3720.52	0	localService4All	13
1359	1357	3909	3878.833333333334	3878.83	13	4603	32	931	FRACTIONAL	7	3720.52	0	localService4All	13
1362	1359	3909	3951.2	3951.20	13	2810	37	946	PRUNED	8	3720.52	0	localService	14
1361	1359	3909	3899.8599999999997	3899.86	14	2798	40	998	FRACTIONAL	7	3720.52	0	localService	14
1364	1361	3909	3947.38	3947.38	13	3475	34	924	PRUNED	8	3720.52	0	localService4All	15
1363	1361	3909	3901.3333333333326	3901.33	14	3493	35	915	FRACTIONAL	7	3720.52	0	localService4All	15
1366	1363	3909	3907.4583333333326	3907.46	15	3244	38	974	FRACTIONAL	8	3720.52	0	localService	16
1368	1366	3909	3951.3333333333317	3951.33	13	2603	29	970	PRUNED	9	3720.52	0	localService4All	17
1367	1366	3909	3908.833333333333	3908.83	14	4357	37	953	PRUNED	8	3720.52	0	localService4All	17
1365	1363	3909	3908.9444444444443	3908.94	13	3370	32	1089	PRUNED	7	3720.52	0	localService	16
1355	1354	3909	3883.416666666668	3883.42	12	2593	29	928	FRACTIONAL	6	3720.52	0	localService4All	11
1370	1355	3909	3894.593333333333	3894.59	13	2990	34	950	FRACTIONAL	7	3720.52	0	localService4All	12
1372	1370	3909	3915.433333333334	3915.43	11	3152	26	965	PRUNED	8	3720.52	0	localService4All	13
1371	1370	3909	4006.36	4006.36	17	5297	43	1047	PRUNED	7	3720.52	0	localService4All	13
1369	1355	3909	3893.5	3893.50	10	2010	28	903	FRACTIONAL	6	3720.52	0	localService4All	12
1374	1369	3909	3900.3333333333335	3900.33	13	3443	41	1057	FRACTIONAL	7	3720.52	0	localService4All	13
1376	1374	3909	3900.3333333333344	3900.33	1	36	0	0	FRACTIONAL	8	3720.52	0	localService	14
1378	1376	3909	3905.866666666667	3905.87	50	22240	131	1728	FRACTIONAL	9	3720.52	367	localService	15
1380	1378	3909	3947.1666666666665	3947.17	11	2635	26	888	PRUNED	10	3720.52	0	localService4All	16
1379	1378	3909	3908.666666666667	3908.67	11	2406	25	836	PRUNED	9	3720.52	0	localService4All	16
1377	1376	3909	3908.466666666667	3908.47	62	37994	167	1488	PRUNED	8	3720.52	390	localService	15
1375	1374	3909	3900.3333333333335	3900.33	6	741	15	725	FRACTIONAL	7	3720.52	0	localService	14
1382	1375	3909	3905.866666598789	3905.87	33	11383	93	1035	FRACTIONAL	8	3720.52	343	localService	15
1384	1382	3909	3947.1666666666665	3947.17	10	2725	28	820	PRUNED	9	3720.52	0	localService4All	16
1383	1382	3909	3913.5666666666666	3913.57	15	4221	39	949	PRUNED	8	3720.52	0	localService4All	16
1381	1375	3909	3908.4666666666667	3908.47	44	26459	115	1237	PRUNED	7	3720.52	400	localService	15
1373	1369	3909	4001.0733333333337	4001.07	13	3055	35	988	PRUNED	6	3720.52	0	localService4All	13
1353	1193	3909	3823.3333333333335	3823.33	12	2516	38	1086	FRACTIONAL	5	3720.52	0	localService4All	10
1386	1353	3909	3824.2133333333327	3824.21	13	2449	34	991	FRACTIONAL	6	3720.52	0	localService	11
1388	1386	3909	3830.0999999999985	3830.10	11	1681	32	969	FRACTIONAL	7	3720.52	0	localService4All	12
1390	1388	3909	3836.003333333334	3836.00	10	1340	28	797	FRACTIONAL	8	3720.52	0	localService4All	13
1392	1390	3909	3886.736666666667	3886.74	11	2612	108	898	FRACTIONAL	9	3720.52	0	localService4All	14
1394	1392	3909	3889.333333333333	3889.33	13	3603	35	1003	FRACTIONAL	10	3720.52	0	localService4All	15
1396	1394	3909	3915.5499999999997	3915.55	13	2326	29	1012	PRUNED	11	3720.52	0	localService	16
1395	1394	3909	3902.666666666668	3902.67	14	3436	36	1048	FRACTIONAL	10	3720.52	0	localService	16
1398	1395	3909	3924.1133333333337	3924.11	13	3909	34	995	PRUNED	11	3720.52	0	localService	17
1397	1395	3909	3928.16	3928.16	12	3889	33	893	PRUNED	10	3720.52	0	localService	17
1393	1392	3909	3901.1999999999994	3901.20	13	5662	31	1033	FRACTIONAL	9	3720.52	0	localService4All	15
1400	1393	3909	3911.733333333333	3911.73	13	2991	31	998	PRUNED	10	3720.52	0	localService4All	16
1399	1393	3909	3918.9999999999995	3919.00	14	3759	34	969	PRUNED	9	3720.52	0	localService4All	16
1391	1390	3909	3837.633333333333	3837.63	14	2668	38	942	FRACTIONAL	8	3720.52	0	localService4All	14
1402	1391	3909	3887.2133333333327	3887.21	11	3645	31	910	FRACTIONAL	9	3720.52	0	localService4All	15
1404	1402	3909	3930.466666666666	3930.47	12	2336	31	855	PRUNED	10	3720.52	0	localService4All	16
1403	1402	3909	3888.3333333333326	3888.33	13	2742	36	973	FRACTIONAL	9	3720.52	0	localService4All	16
1406	1403	3909	3913.333333333333	3913.33	12	3150	29	950	PRUNED	10	3720.52	0	localService	17
1405	1403	3909	3888.3333333333326	3888.33	10	3914	22	918	FRACTIONAL	9	3720.52	0	localService	17
1408	1405	3909	3931.753333333333	3931.75	48	30061	201	1474	PRUNED	10	3720.52	384	localService	18
1407	1405	3909	3911.666666666667	3911.67	35	14087	87	1198	PRUNED	9	3720.52	272	localService	18
1401	1391	3909	3841.226666666666	3841.23	11	1885	36	926	FRACTIONAL	8	3720.52	0	localService4All	15
1410	1401	3909	3882.0000000000005	3882.00	13	3722	44	1012	FRACTIONAL	9	3720.52	0	localService4All	16
1412	1410	3909	3905.333333333334	3905.33	13	4547	35	956	FRACTIONAL	10	3720.52	0	localService	17
1414	1412	3909	3917.347619047619	3917.35	12	3839	32	937	PRUNED	11	3720.52	0	localService	18
1413	1412	3909	3918.155555555555	3918.16	13	2784	35	890	PRUNED	10	3720.52	0	localService	18
1411	1410	3909	3882.0000000000005	3882.00	5	1369	9	525	FRACTIONAL	9	3720.52	0	localService	17
1416	1411	3909	3901.706666665861	3901.71	46	29107	124	1189	FRACTIONAL	10	3720.52	428	localService	18
1418	1416	3909	3950.366666666666	3950.37	14	5137	39	965	PRUNED	11	3720.52	0	localService4All	19
1417	1416	3909	3903.666666666667	3903.67	15	6977	37	997	FRACTIONAL	10	3720.52	0	localService4All	19
1420	1417	3909	3915.7733333333326	3915.77	14	5964	42	990	PRUNED	11	3720.52	0	localService	20
1419	1417	3909	3921.9999999999995	3922.00	15	6967	33	1021	PRUNED	10	3720.52	0	localService	20
1415	1411	3909	3925.4200000000005	3925.42	54	32169	166	1266	PRUNED	9	3720.52	439	localService	18
1409	1401	3909	3972.710666666667	3972.71	13	3264	39	983	PRUNED	8	3720.52	0	localService4All	16
1389	1388	3909	3886.2541666666666	3886.25	11	1784	33	895	FRACTIONAL	7	3720.52	0	localService4All	13
1422	1389	3909	3895.612500000001	3895.61	11	2151	119	894	FRACTIONAL	8	3720.52	0	localService4All	14
1424	1422	3909	3922.4900000000002	3922.49	13	3441	34	1019	PRUNED	9	3720.52	0	localService4All	15
1423	1422	3909	3917.4066666666668	3917.41	13	2480	33	954	PRUNED	8	3720.52	0	localService4All	15
1421	1389	3909	3894.5166666666655	3894.52	12	2151	24	972	FRACTIONAL	7	3720.52	0	localService4All	14
1426	1421	3909	3915.0000000000005	3915.00	11	1623	23	1010	PRUNED	8	3720.52	0	localService4All	15
1425	1421	3909	3909.8374999999996	3909.84	10	2506	24	877	PRUNED	7	3720.52	0	localService4All	15
1387	1386	3909	3845.693333333333	3845.69	13	2991	28	1027	FRACTIONAL	6	3720.52	0	localService4All	12
1428	1387	3909	3871.1333333333328	3871.13	11	1734	28	958	FRACTIONAL	7	3720.52	0	localService4All	13
1430	1428	3909	3885.08	3885.08	11	2419	26	909	FRACTIONAL	8	3720.52	0	localService4All	14
1432	1430	3909	3927.213333333334	3927.21	12	1260	28	929	PRUNED	9	3720.52	0	localService4All	15
1431	1430	3909	3891.5066666666658	3891.51	11	2191	102	994	FRACTIONAL	8	3720.52	0	localService4All	15
1434	1431	3909	3935.613333333332	3935.61	12	3760	29	973	PRUNED	9	3720.52	0	localService4All	16
1433	1431	3909	3895.6666666666674	3895.67	13	2015	35	910	FRACTIONAL	8	3720.52	0	localService4All	16
1436	1433	3909	3899.6666666666674	3899.67	12	3608	32	996	FRACTIONAL	9	3720.52	0	localService	17
1438	1436	3909	3915.8333333333335	3915.83	11	2691	30	922	PRUNED	10	3720.52	0	localService	18
1437	1436	3909	3916.000000000001	3916.00	12	2447	35	1076	PRUNED	9	3720.52	0	localService	18
1435	1433	3909	3922.3333333333335	3922.33	12	2908	30	869	PRUNED	8	3720.52	0	localService	17
1429	1428	3909	3960.6199999999985	3960.62	12	1896	29	1046	PRUNED	7	3720.52	0	localService4All	14
1427	1387	3909	3975.0266666666657	3975.03	13	4141	103	1002	PRUNED	6	3720.52	0	localService4All	13
1385	1353	3909	3845.64	3845.64	14	2566	35	1144	FRACTIONAL	5	3720.52	0	localService	11
1440	1385	3909	3846.6666666666665	3846.67	13	2511	41	1150	FRACTIONAL	6	3720.52	0	localService4All	12
1442	1440	3909	3873.3999999999996	3873.40	12	3617	35	1084	FRACTIONAL	7	3720.52	0	localService	13
1444	1442	3909	3877.133333333333	3877.13	14	3980	30	1081	FRACTIONAL	8	3720.52	0	localService4All	14
1446	1444	3909	3920.226666666667	3920.23	13	3889	31	1055	PRUNED	9	3720.52	0	localService4All	15
