BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
394	122	3888	3832.6666666666665	3832.67	7	16	8	256	FRACTIONAL	182	3832.0533333333333	0	localService4All	13
193	93	3888	3850.6666666666665	3850.67	6	20	6	397	FRACTIONAL	183	3832.333333333333	0	localService	11
194	93	3888	3877.866666666667	3877.87	6	13	7	372	FRACTIONAL	184	3832.333333333333	0	localService	11
86	70	3888	3862.0000000000005	3862.00	5	10	5	304	FRACTIONAL	185	3832.4800000000005	0	localService4All	11
85	70	3888	3908.0	3908.00	5	13	5	375	PRUNED	186	3832.4800000000005	0	localService4All	11
265	226	3888	3838.0	3838.00	4	12	5	197	FRACTIONAL	185	3832.5599999999995	0	localService4All	16
266	226	3888	3896.0	3896.00	5	15	5	213	PRUNED	186	3832.5599999999995	0	localService4All	16
320	307	3888	3832.96	3832.96	7	9	8	315	FRACTIONAL	185	3832.6666666666665	0	localService	16
344	166	3888	3838.4266666666676	3838.43	6	15	6	279	FRACTIONAL	186	3832.6666666666665	0	localService	11
343	166	3888	3880.666666666667	3880.67	5	14	5	261	FRACTIONAL	187	3832.6666666666665	0	localService	11
354	58	3888	3836.3466666666677	3836.35	4	10	4	198	FRACTIONAL	188	3832.6666666666665	0	localService	11
353	58	3888	3838.4266666666663	3838.43	5	12	2	241	FRACTIONAL	189	3832.6666666666665	0	localService	11
432	394	3888	3835.7999999999993	3835.80	5	15	4	205	FRACTIONAL	190	3832.6666666666665	0	localService	14
431	394	3888	3845.1999999999985	3845.20	6	19	5	307	FRACTIONAL	191	3832.6666666666665	0	localService	14
319	307	3888	3880.9999999999995	3881.00	7	13	8	366	FRACTIONAL	192	3832.6666666666665	0	localService	16
292	205	3888	4.000389100000001E7	40003891.00	5	19	6	246	PRUNED	193	3832.666666666667	0	localService	14
291	205	3888	3834.333333333334	3834.33	5	10	7	347	FRACTIONAL	192	3832.666666666667	0	localService	14
234	211	3888	7.833717516666666E7	78337175.17	6	12	6	247	PRUNED	193	3832.666666666667	0	localService	14
233	211	3888	3832.666666666667	3832.67	4	17	3	335	FRACTIONAL	192	3832.666666666667	0	localService	14
460	233	3888	3915.9999999999995	3916.00	21	286	27	328	PRUNED	193	3832.666666666667	140	localService	15
459	233	3888	3834.333333333333	3834.33	16	147	18	418	FRACTIONAL	192	3832.666666666667	101	localService	15
441	320	3888	3337158.6666666996	3337158.67	4	8	3	194	PRUNED	193	3832.96	0	localService4All	17
442	320	3888	3910.6666666666665	3910.67	4	9	4	285	PRUNED	192	3832.96	0	localService4All	17
316	237	3888	3840.333333333333	3840.33	8	17	8	357	FRACTIONAL	191	3833.166666666666	0	localService4All	11
315	237	3888	3833.166666666666	3833.17	1	4	0	0	FRACTIONAL	192	3833.166666666666	0	localService4All	11
466	315	3888	3856.272098765431	3856.27	14	69	15	279	FRACTIONAL	193	3833.166666666666	118	localService4All	12
465	315	3888	3914.333333333333	3914.33	24	266	30	337	PRUNED	194	3833.166666666666	190	localService4All	12
132	114	3888	3942.000000000001	3942.00	5	11	6	318	PRUNED	193	3833.2000000000007	0	localService4All	12
131	114	3888	3849.333333333334	3849.33	6	23	6	326	FRACTIONAL	192	3833.2000000000007	0	localService4All	12
252	216	3888	3837.6666666666665	3837.67	6	13	7	293	FRACTIONAL	193	3833.833333333334	0	localService4All	10
251	216	3888	3864.52	3864.52	6	17	69	297	FRACTIONAL	194	3833.833333333334	0	localService4All	10
243	109	3888	3862.6666666666665	3862.67	6	14	4	182	FRACTIONAL	195	3834.0666666666675	0	localService4All	13
244	109	3888	3853.7000000000003	3853.70	5	12	5	235	FRACTIONAL	196	3834.0666666666675	0	localService4All	13
191	37	3888	2.0500378666666666E8	205003786.67	5	17	7	248	PRUNED	197	3834.293333333333	0	localService4All	7
192	37	3888	3855.6666666666674	3855.67	5	10	4	258	FRACTIONAL	196	3834.293333333333	0	localService4All	7
462	459	3888	3882.666666666667	3882.67	5	11	5	396	FRACTIONAL	197	3834.333333333333	0	localService	16
461	459	3888	3834.333333333334	3834.33	3	9	2	228	FRACTIONAL	198	3834.333333333333	0	localService	16
457	291	3888	3836.0	3836.00	6	20	5	446	FRACTIONAL	199	3834.333333333334	0	localService	15
458	291	3888	3882.6666666666665	3882.67	6	20	7	415	FRACTIONAL	200	3834.333333333334	0	localService	15
484	461	3888	3836.000000000001	3836.00	14	214	15	379	FRACTIONAL	201	3834.333333333334	124	localService	17
483	461	3888	3965.9999999999995	3966.00	17	254	20	340	PRUNED	202	3834.333333333334	145	localService	17
452	432	3888	3897.3333333333335	3897.33	4	10	5	160	PRUNED	201	3835.7999999999993	0	localService4All	15
451	432	3888	3842.666666666666	3842.67	3	11	3	158	FRACTIONAL	200	3835.7999999999993	0	localService4All	15
332	278	3888	3839.679999999999	3839.68	6	16	6	271	FRACTIONAL	201	3835.9999999999995	0	localService	12
331	278	3888	3857.666666666666	3857.67	4	13	4	197	FRACTIONAL	202	3835.9999999999995	0	localService	12
486	457	3888	3836.0	3836.00	2	5	1	133	FRACTIONAL	203	3836.0	0	ServiceEdge	16
485	457	3888	3836.0	3836.00	1	3	0	0	FRACTIONAL	204	3836.0	0	ServiceEdge	16
498	486	3888	3836.0	3836.00	13	32	1	224	FRACTIONAL	205	3836.0	40	ServiceEdge	17
497	486	3888	3836.0	3836.00	15	172	4	392	FRACTIONAL	206	3836.0	120	ServiceEdge	17
500	485	3836	3836.0	-1.00	0	0	0	0	PRUNED	207	3836.0	0	null	17
499	485	3836	3836.0	-1.00	0	0	0	0	PRUNED	206	3836.0	0	null	17
502	498	3836	3836.0	-1.00	0	0	0	0	PRUNED	205	3836.0	0	null	18
501	498	3836	3836.0	-1.00	0	0	0	0	PRUNED	204	3836.0	0	null	18
504	497	3836	3836.0	-1.00	0	0	0	0	PRUNED	203	3836.0	0	null	18
503	497	3836	3836.0	-1.00	0	0	0	0	PRUNED	202	3836.0	0	null	18
490	484	3836	3836.000000000001	-1.00	0	0	0	0	PRUNED	201	3836.000000000001	0	null	18
489	484	3836	3836.000000000001	-1.00	0	0	0	0	PRUNED	200	3836.000000000001	0	null	18
448	354	3836	3836.3466666666677	-1.00	0	0	0	0	PRUNED	199	3836.3466666666677	0	null	12
447	354	3836	3836.3466666666677	-1.00	0	0	0	0	PRUNED	198	3836.3466666666677	0	null	12
98	76	3836	3836.4799999999996	-1.00	0	0	0	0	PRUNED	197	3836.4799999999996	0	null	9
97	76	3836	3836.4799999999996	-1.00	0	0	0	0	PRUNED	196	3836.4799999999996	0	null	9
241	8	3836	3836.7866666666673	-1.00	0	0	0	0	PRUNED	195	3836.7866666666673	0	null	5
242	8	3836	3836.7866666666673	-1.00	0	0	0	0	PRUNED	194	3836.7866666666673	0	null	5
223	161	3836	3837.3333333333335	-1.00	0	0	0	0	PRUNED	193	3837.3333333333335	0	null	12
224	161	3836	3837.3333333333335	-1.00	0	0	0	0	PRUNED	192	3837.3333333333335	0	null	12
383	380	3836	3837.48	-1.00	0	0	0	0	PRUNED	191	3837.48	0	null	15
384	380	3836	3837.48	-1.00	0	0	0	0	PRUNED	190	3837.48	0	null	15
421	395	3836	3837.533333333333	-1.00	0	0	0	0	PRUNED	189	3837.533333333333	0	null	19
422	395	3836	3837.533333333333	-1.00	0	0	0	0	PRUNED	188	3837.533333333333	0	null	19
471	252	3836	3837.6666666666665	-1.00	0	0	0	0	PRUNED	187	3837.6666666666665	0	null	11
472	252	3836	3837.6666666666665	-1.00	0	0	0	0	PRUNED	186	3837.6666666666665	0	null	11
249	145	3836	3837.666666666667	-1.00	0	0	0	0	PRUNED	185	3837.666666666667	0	null	9
250	145	3836	3837.666666666667	-1.00	0	0	0	0	PRUNED	184	3837.666666666667	0	null	9
275	183	3836	3837.8933333333334	-1.00	0	0	0	0	PRUNED	183	3837.8933333333334	0	null	16
276	183	3836	3837.8933333333334	-1.00	0	0	0	0	PRUNED	182	3837.8933333333334	0	null	16
440	265	3836	3838.0	-1.00	0	0	0	0	PRUNED	181	3838.0	0	null	17
439	265	3836	3838.0	-1.00	0	0	0	0	PRUNED	180	3838.0	0	null	17
352	345	3836	3838.066666666666	-1.00	0	0	0	0	PRUNED	179	3838.066666666666	0	null	13
351	345	3836	3838.066666666666	-1.00	0	0	0	0	PRUNED	178	3838.066666666666	0	null	13
449	353	3836	3838.4266666666663	-1.00	0	0	0	0	PRUNED	177	3838.4266666666663	0	null	12
450	353	3836	3838.4266666666663	-1.00	0	0	0	0	PRUNED	176	3838.4266666666663	0	null	12
444	344	3836	3838.4266666666676	-1.00	0	0	0	0	PRUNED	175	3838.4266666666676	0	null	12
443	344	3836	3838.4266666666676	-1.00	0	0	0	0	PRUNED	174	3838.4266666666676	0	null	12
289	115	3836	3838.6666666666674	-1.00	0	0	0	0	PRUNED	173	3838.6666666666674	0	null	12
290	115	3836	3838.6666666666674	-1.00	0	0	0	0	PRUNED	172	3838.6666666666674	0	null	12
415	410	3836	3838.9999999728666	-1.00	0	0	0	0	PRUNED	171	3838.9999999728666	0	null	16
416	410	3836	3838.9999999728666	-1.00	0	0	0	0	PRUNED	170	3838.9999999728666	0	null	16
493	332	3836	3839.679999999999	-1.00	0	0	0	0	PRUNED	169	3839.679999999999	0	null	13
494	332	3836	3839.679999999999	-1.00	0	0	0	0	PRUNED	168	3839.679999999999	0	null	13
164	153	3836	3839.9999999999995	-1.00	0	0	0	0	PRUNED	167	3839.9999999999995	0	null	11
163	153	3836	3839.9999999999995	-1.00	0	0	0	0	PRUNED	166	3839.9999999999995	0	null	11
464	316	3836	3840.333333333333	-1.00	0	0	0	0	PRUNED	165	3840.333333333333	0	null	12
463	316	3836	3840.333333333333	-1.00	0	0	0	0	PRUNED	164	3840.333333333333	0	null	12
300	141	3836	3840.6666666666656	-1.00	0	0	0	0	PRUNED	163	3840.6666666666656	0	null	14
299	141	3836	3840.6666666666656	-1.00	0	0	0	0	PRUNED	162	3840.6666666666656	0	null	14
378	369	3836	3840.9999999999995	-1.00	0	0	0	0	PRUNED	161	3840.9999999999995	0	null	17
377	369	3836	3840.9999999999995	-1.00	0	0	0	0	PRUNED	160	3840.9999999999995	0	null	17
419	414	3836	3842.3333333333335	-1.00	0	0	0	0	PRUNED	159	3842.3333333333335	0	null	16
420	414	3836	3842.3333333333335	-1.00	0	0	0	0	PRUNED	158	3842.3333333333335	0	null	16
492	451	3836	3842.666666666666	-1.00	0	0	0	0	PRUNED	157	3842.666666666666	0	null	16
491	451	3836	3842.666666666666	-1.00	0	0	0	0	PRUNED	156	3842.666666666666	0	null	16
136	127	3836	3842.6666666666665	-1.00	0	0	0	0	PRUNED	155	3842.6666666666665	0	null	14
135	127	3836	3842.6666666666665	-1.00	0	0	0	0	PRUNED	154	3842.6666666666665	0	null	14
341	268	3836	3844.2266666666665	-1.00	0	0	0	0	PRUNED	153	3844.2266666666665	0	null	17
342	268	3836	3844.2266666666665	-1.00	0	0	0	0	PRUNED	152	3844.2266666666665	0	null	17
387	386	3836	3844.333333333333	-1.00	0	0	0	0	PRUNED	151	3844.333333333333	0	null	16
388	386	3836	3844.333333333333	-1.00	0	0	0	0	PRUNED	150	3844.333333333333	0	null	16
399	264	3836	3844.666666666666	-1.00	0	0	0	0	PRUNED	149	3844.666666666666	0	null	17
400	264	3836	3844.666666666666	-1.00	0	0	0	0	PRUNED	148	3844.666666666666	0	null	17
411	406	3836	3845.08	-1.00	0	0	0	0	PRUNED	147	3845.08	0	null	15
408	404	3836	3845.08	-1.00	0	0	0	0	PRUNED	146	3845.08	0	null	15
407	404	3836	3845.08	-1.00	0	0	0	0	PRUNED	145	3845.08	0	null	15
412	406	3836	3845.08	-1.00	0	0	0	0	PRUNED	144	3845.08	0	null	15
454	431	3836	3845.1999999999985	-1.00	0	0	0	0	PRUNED	143	3845.1999999999985	0	null	15
453	431	3836	3845.1999999999985	-1.00	0	0	0	0	PRUNED	142	3845.1999999999985	0	null	15
269	157	3836	3845.3333333333326	-1.00	0	0	0	0	PRUNED	141	3845.3333333333326	0	null	11
270	157	3836	3845.3333333333326	-1.00	0	0	0	0	PRUNED	140	3845.3333333333326	0	null	11
390	312	3836	3846.213333333333	-1.00	0	0	0	0	PRUNED	139	3846.213333333333	0	null	16
389	312	3836	3846.213333333333	-1.00	0	0	0	0	PRUNED	138	3846.213333333333	0	null	16
339	267	3836	3846.3333333333335	-1.00	0	0	0	0	PRUNED	137	3846.3333333333335	0	null	17
340	267	3836	3846.3333333333335	-1.00	0	0	0	0	PRUNED	136	3846.3333333333335	0	null	17
430	181	3836	3846.3333333333335	-1.00	0	0	0	0	PRUNED	135	3846.3333333333335	0	null	16
429	181	3836	3846.3333333333335	-1.00	0	0	0	0	PRUNED	134	3846.3333333333335	0	null	16
338	279	3836	3846.666666666666	-1.00	0	0	0	0	PRUNED	133	3846.666666666666	0	null	12
337	279	3836	3846.666666666666	-1.00	0	0	0	0	PRUNED	132	3846.666666666666	0	null	12
261	258	3836	3846.6666666666665	-1.00	0	0	0	0	PRUNED	131	3846.6666666666665	0	null	16
262	258	3836	3846.6666666666665	-1.00	0	0	0	0	PRUNED	130	3846.6666666666665	0	null	16
336	280	3836	3847.36	-1.00	0	0	0	0	PRUNED	129	3847.36	0	null	12
335	280	3836	3847.36	-1.00	0	0	0	0	PRUNED	128	3847.36	0	null	12
227	179	3836	3848.0000000000005	-1.00	0	0	0	0	PRUNED	127	3848.0000000000005	0	null	15
228	179	3836	3848.0000000000005	-1.00	0	0	0	0	PRUNED	126	3848.0000000000005	0	null	15
306	247	3836	3848.6266666666666	-1.00	0	0	0	0	PRUNED	125	3848.6266666666666	0	null	15
305	247	3836	3848.6266666666666	-1.00	0	0	0	0	PRUNED	124	3848.6266666666666	0	null	15
423	401	3836	3848.88	-1.00	0	0	0	0	PRUNED	123	3848.88	0	null	18
424	401	3836	3848.88	-1.00	0	0	0	0	PRUNED	122	3848.88	0	null	18
470	131	3836	3849.333333333334	-1.00	0	0	0	0	PRUNED	121	3849.333333333334	0	null	13
469	131	3836	3849.333333333334	-1.00	0	0	0	0	PRUNED	120	3849.333333333334	0	null	13
286	91	3836	3849.666666666667	-1.00	0	0	0	0	PRUNED	119	3849.666666666667	0	null	12
285	91	3836	3849.666666666667	-1.00	0	0	0	0	PRUNED	118	3849.666666666667	0	null	12
433	193	3836	3850.6666666666665	-1.00	0	0	0	0	PRUNED	117	3850.6666666666665	0	null	12
434	193	3836	3850.6666666666665	-1.00	0	0	0	0	PRUNED	116	3850.6666666666665	0	null	12
295	87	3836	3850.666666666667	-1.00	0	0	0	0	PRUNED	115	3850.666666666667	0	null	12
296	87	3836	3850.666666666667	-1.00	0	0	0	0	PRUNED	114	3850.666666666667	0	null	12
188	156	3836	3851.479999999999	-1.00	0	0	0	0	PRUNED	113	3851.479999999999	0	null	11
187	156	3836	3851.479999999999	-1.00	0	0	0	0	PRUNED	112	3851.479999999999	0	null	11
273	184	3836	3851.5809523809526	-1.00	0	0	0	0	PRUNED	111	3851.5809523809526	0	null	16
274	184	3836	3851.5809523809526	-1.00	0	0	0	0	PRUNED	110	3851.5809523809526	0	null	16
357	302	3836	3851.9999999999995	-1.00	0	0	0	0	PRUNED	109	3851.9999999999995	0	null	15
358	302	3836	3851.9999999999995	-1.00	0	0	0	0	PRUNED	108	3851.9999999999995	0	null	15
186	155	3836	3851.9999999999995	-1.00	0	0	0	0	PRUNED	107	3851.9999999999995	0	null	11
185	155	3836	3851.9999999999995	-1.00	0	0	0	0	PRUNED	106	3851.9999999999995	0	null	11
239	7	3836	3852.28	-1.00	0	0	0	0	PRUNED	105	3852.28	0	null	5
240	7	3836	3852.28	-1.00	0	0	0	0	PRUNED	104	3852.28	0	null	5
189	38	3836	3852.373333333333	-1.00	0	0	0	0	PRUNED	103	3852.373333333333	0	null	7
190	38	3836	3852.373333333333	-1.00	0	0	0	0	PRUNED	102	3852.373333333333	0	null	7
314	238	3836	3853.0000000000005	-1.00	0	0	0	0	PRUNED	101	3853.0000000000005	0	null	11
313	238	3836	3853.0000000000005	-1.00	0	0	0	0	PRUNED	100	3853.0000000000005	0	null	11
317	308	3836	3853.6	-1.00	0	0	0	0	PRUNED	99	3853.6	0	null	16
318	308	3836	3853.6	-1.00	0	0	0	0	PRUNED	98	3853.6	0	null	16
477	244	3836	3853.7000000000003	-1.00	0	0	0	0	PRUNED	97	3853.7000000000003	0	null	14
478	244	3836	3853.7000000000003	-1.00	0	0	0	0	PRUNED	96	3853.7000000000003	0	null	14
330	328	3836	3854.0	-1.00	0	0	0	0	PRUNED	95	3854.0	0	null	10
329	328	3836	3854.0	-1.00	0	0	0	0	PRUNED	94	3854.0	0	null	10
334	277	3836	3854.0000000000005	-1.00	0	0	0	0	PRUNED	93	3854.0000000000005	0	null	12
333	277	3836	3854.0000000000005	-1.00	0	0	0	0	PRUNED	92	3854.0000000000005	0	null	12
366	361	3836	3854.333333333333	-1.00	0	0	0	0	PRUNED	91	3854.333333333333	0	null	12
365	361	3836	3854.333333333333	-1.00	0	0	0	0	PRUNED	90	3854.333333333333	0	null	12
479	192	3836	3855.6666666666674	-1.00	0	0	0	0	PRUNED	89	3855.6666666666674	0	null	8
480	192	3836	3855.6666666666674	-1.00	0	0	0	0	PRUNED	88	3855.6666666666674	0	null	8
283	92	3836	3855.92	-1.00	0	0	0	0	PRUNED	87	3855.92	0	null	12
284	92	3836	3855.92	-1.00	0	0	0	0	PRUNED	86	3855.92	0	null	12
298	88	3836	3855.920000000001	-1.00	0	0	0	0	PRUNED	85	3855.920000000001	0	null	12
297	88	3836	3855.920000000001	-1.00	0	0	0	0	PRUNED	84	3855.920000000001	0	null	12
467	466	3836	3856.272098765431	-1.00	0	0	0	0	PRUNED	83	3856.272098765431	0	null	13
468	466	3836	3856.272098765431	-1.00	0	0	0	0	PRUNED	82	3856.272098765431	0	null	13
360	356	3836	3856.333333333334	-1.00	0	0	0	0	PRUNED	81	3856.333333333334	0	null	11
392	311	3836	3856.333333333334	-1.00	0	0	0	0	PRUNED	80	3856.333333333334	0	null	16
391	311	3836	3856.333333333334	-1.00	0	0	0	0	PRUNED	79	3856.333333333334	0	null	16
359	356	3836	3856.333333333334	-1.00	0	0	0	0	PRUNED	78	3856.333333333334	0	null	11
221	162	3836	3857.333333333334	-1.00	0	0	0	0	PRUNED	77	3857.333333333334	0	null	12
222	162	3836	3857.333333333334	-1.00	0	0	0	0	PRUNED	76	3857.333333333334	0	null	12
495	331	3836	3857.666666666666	-1.00	0	0	0	0	PRUNED	75	3857.666666666666	0	null	13
496	331	3836	3857.666666666666	-1.00	0	0	0	0	PRUNED	74	3857.666666666666	0	null	13
203	104	3836	3858.6666666666665	-1.00	0	0	0	0	PRUNED	73	3858.6666666666665	0	null	12
204	104	3836	3858.6666666666665	-1.00	0	0	0	0	PRUNED	72	3858.6666666666665	0	null	12
310	253	3836	3860.7200000000003	-1.00	0	0	0	0	PRUNED	71	3860.7200000000003	0	null	15
309	253	3836	3860.7200000000003	-1.00	0	0	0	0	PRUNED	70	3860.7200000000003	0	null	15
364	362	3836	3861.0	-1.00	0	0	0	0	PRUNED	69	3861.0	0	null	12
363	362	3836	3861.0	-1.00	0	0	0	0	PRUNED	68	3861.0	0	null	12
231	212	3836	3861.1999999999994	-1.00	0	0	0	0	PRUNED	67	3861.1999999999994	0	null	14
232	212	3836	3861.1999999999994	-1.00	0	0	0	0	PRUNED	66	3861.1999999999994	0	null	14
282	220	3836	3861.7866666666664	-1.00	0	0	0	0	PRUNED	65	3861.7866666666664	0	null	14
281	220	3836	3861.7866666666664	-1.00	0	0	0	0	PRUNED	64	3861.7866666666664	0	null	14
438	86	3836	3862.0000000000005	-1.00	0	0	0	0	PRUNED	63	3862.0000000000005	0	null	12
437	86	3836	3862.0000000000005	-1.00	0	0	0	0	PRUNED	62	3862.0000000000005	0	null	12
475	243	3836	3862.6666666666665	-1.00	0	0	0	0	PRUNED	61	3862.6666666666665	0	null	14
476	243	3836	3862.6666666666665	-1.00	0	0	0	0	PRUNED	60	3862.6666666666665	0	null	14
376	370	3836	3863.493333333333	-1.00	0	0	0	0	PRUNED	59	3863.493333333333	0	null	17
375	370	3836	3863.493333333333	-1.00	0	0	0	0	PRUNED	58	3863.493333333333	0	null	17
347	271	3836	3864.000000000001	-1.00	0	0	0	0	PRUNED	57	3864.000000000001	0	null	12
348	271	3836	3864.000000000001	-1.00	0	0	0	0	PRUNED	56	3864.000000000001	0	null	12
473	251	3836	3864.52	-1.00	0	0	0	0	PRUNED	55	3864.52	0	null	11
474	251	3836	3864.52	-1.00	0	0	0	0	PRUNED	54	3864.52	0	null	11
382	218	3836	3865.0	-1.00	0	0	0	0	PRUNED	53	3865.0	0	null	14
381	218	3836	3865.0	-1.00	0	0	0	0	PRUNED	52	3865.0	0	null	14
397	235	3836	3865.3333333333344	-1.00	0	0	0	0	PRUNED	51	3865.3333333333344	0	null	11
398	235	3836	3865.3333333333344	-1.00	0	0	0	0	PRUNED	50	3865.3333333333344	0	null	11
427	182	3836	3865.4933333333333	-1.00	0	0	0	0	PRUNED	49	3865.4933333333333	0	null	16
428	182	3836	3865.4933333333333	-1.00	0	0	0	0	PRUNED	48	3865.4933333333333	0	null	16
287	116	3836	3865.866666666667	-1.00	0	0	0	0	PRUNED	47	3865.866666666667	0	null	12
288	116	3836	3865.866666666667	-1.00	0	0	0	0	PRUNED	46	3865.866666666667	0	null	12
417	409	3836	3866.08	-1.00	0	0	0	0	PRUNED	45	3866.08	0	null	16
418	409	3836	3866.08	-1.00	0	0	0	0	PRUNED	44	3866.08	0	null	16
138	84	3836	3867.4133333333343	-1.00	0	0	0	0	PRUNED	43	3867.4133333333343	0	null	12
137	84	3836	3867.4133333333343	-1.00	0	0	0	0	PRUNED	42	3867.4133333333343	0	null	12
201	103	3836	3868.3333333333335	-1.00	0	0	0	0	PRUNED	41	3868.3333333333335	0	null	12
202	103	3836	3868.3333333333335	-1.00	0	0	0	0	PRUNED	40	3868.3333333333335	0	null	12
197	150	3836	3873.333333333333	-1.00	0	0	0	0	PRUNED	39	3873.333333333333	0	null	10
198	150	3836	3873.333333333333	-1.00	0	0	0	0	PRUNED	38	3873.333333333333	0	null	10
230	134	3836	3873.9999999999995	-1.00	0	0	0	0	PRUNED	37	3873.9999999999995	0	null	15
229	134	3836	3873.9999999999995	-1.00	0	0	0	0	PRUNED	36	3873.9999999999995	0	null	15
425	402	3836	3875.7466666666664	-1.00	0	0	0	0	PRUNED	35	3875.7466666666664	0	null	18
426	402	3836	3875.7466666666664	-1.00	0	0	0	0	PRUNED	34	3875.7466666666664	0	null	18
326	51	3836	3876.5866666666648	-1.00	0	0	0	0	PRUNED	33	3876.5866666666648	0	null	8
325	51	3836	3876.5866666666648	-1.00	0	0	0	0	PRUNED	32	3876.5866666666648	0	null	8
374	321	3836	3877.666666666666	-1.00	0	0	0	0	PRUNED	31	3877.666666666666	0	null	17
373	321	3836	3877.666666666666	-1.00	0	0	0	0	PRUNED	30	3877.666666666666	0	null	17
435	194	3836	3877.866666666667	-1.00	0	0	0	0	PRUNED	29	3877.866666666667	0	null	12
436	194	3836	3877.866666666667	-1.00	0	0	0	0	PRUNED	28	3877.866666666667	0	null	12
445	343	3836	3880.666666666667	-1.00	0	0	0	0	PRUNED	27	3880.666666666667	0	null	12
446	343	3836	3880.666666666667	-1.00	0	0	0	0	PRUNED	26	3880.666666666667	0	null	12
350	346	3836	3880.666666666668	-1.00	0	0	0	0	PRUNED	25	3880.666666666668	0	null	13
349	346	3836	3880.666666666668	-1.00	0	0	0	0	PRUNED	24	3880.666666666668	0	null	13
456	319	3836	3880.9999999999995	-1.00	0	0	0	0	PRUNED	23	3880.9999999999995	0	null	17
455	319	3836	3880.9999999999995	-1.00	0	0	0	0	PRUNED	22	3880.9999999999995	0	null	17
294	206	3836	3881.999999999999	-1.00	0	0	0	0	PRUNED	21	3881.999999999999	0	null	14
293	206	3836	3881.999999999999	-1.00	0	0	0	0	PRUNED	20	3881.999999999999	0	null	14
487	458	3836	3882.6666666666665	-1.00	0	0	0	0	PRUNED	19	3882.6666666666665	0	null	16
488	458	3836	3882.6666666666665	-1.00	0	0	0	0	PRUNED	18	3882.6666666666665	0	null	16
481	462	3836	3882.666666666667	-1.00	0	0	0	0	PRUNED	17	3882.666666666667	0	null	17
482	462	3836	3882.666666666667	-1.00	0	0	0	0	PRUNED	16	3882.666666666667	0	null	17
367	260	3836	3884.226666666666	-1.00	0	0	0	0	PRUNED	15	3884.226666666666	0	null	16
368	260	3836	3884.226666666666	-1.00	0	0	0	0	PRUNED	14	3884.226666666666	0	null	16
168	29	3836	3884.68	-1.00	0	0	0	0	PRUNED	13	3884.68	0	null	10
167	29	3836	3884.68	-1.00	0	0	0	0	PRUNED	12	3884.68	0	null	10
196	94	3836	3896.4800000000005	-1.00	0	0	0	0	PRUNED	11	3896.4800000000005	0	null	11
195	94	3836	3896.4800000000005	-1.00	0	0	0	0	PRUNED	10	3896.4800000000005	0	null	11
39	35	3836	3897.9733333333334	-1.00	0	0	0	0	PRUNED	9	3897.9733333333334	0	null	6
40	35	3836	3897.9733333333334	-1.00	0	0	0	0	PRUNED	8	3897.9733333333334	0	null	6
55	49	3836	3904.96	-1.00	0	0	0	0	PRUNED	7	3904.96	0	null	8
56	49	3836	3904.96	-1.00	0	0	0	0	PRUNED	6	3904.96	0	null	8
64	47	3836	3907.719999999999	-1.00	0	0	0	0	PRUNED	5	3907.719999999999	0	null	7
63	47	3836	3907.719999999999	-1.00	0	0	0	0	PRUNED	4	3907.719999999999	0	null	7
24	19	3836	3933.293333333333	-1.00	0	0	0	0	PRUNED	3	3933.293333333333	0	null	7
23	19	3836	3933.293333333333	-1.00	0	0	0	0	PRUNED	2	3933.293333333333	0	null	7
17	13	3836	3982.96	-1.00	0	0	0	0	PRUNED	1	3982.96	0	null	6
18	13	3836	3982.96	-1.00	0	0	0	0	PRUNED	0	3982.96	0	null	6
