BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1077	963	3996	3873.0000000000005	3873.00	7	42	3	252	FRACTIONAL	1112	3873.0000000000005	40	ServiceEdge	31
2422	2417	3996	3929.466666682261	3929.47	29	472	34	530	FRACTIONAL	1113	3873.0000000000005	127	ServiceEdge	31
2421	2417	3996	3873.0000000000005	3873.00	5	21	4	299	FRACTIONAL	1114	3873.0000000000005	3	ServiceEdge	31
2424	1077	3996	3910.9818181818173	3910.98	33	132	44	505	FRACTIONAL	1115	3873.0000000000005	79	ServiceEdge	32
2423	1077	3996	3873.5371428571425	3873.54	27	384	23	487	FRACTIONAL	1116	3873.0000000000005	87	ServiceEdge	32
2428	2421	3996	3929.4666665897657	3929.47	27	414	27	581	FRACTIONAL	1117	3873.0000000000005	107	ServiceEdge	32
2427	2421	3996	3873.0000000000005	3873.00	15	154	427	456	FRACTIONAL	1118	3873.0000000000005	71	ServiceEdge	32
2111	2107	3996	3874.2316410256412	3874.23	23	361	21	348	FRACTIONAL	1119	3873.0000000000005	177	ServiceEdge	28
2436	2427	3996	3913.3066666666678	3913.31	22	148	22	454	FRACTIONAL	1120	3873.0000000000005	75	ServiceEdge	33
2435	2427	3996	3873.000000000001	3873.00	11	131	4	349	FRACTIONAL	1121	3873.0000000000005	50	ServiceEdge	33
2114	2039	3996	3873.0000000000005	3873.00	22	336	4	332	FRACTIONAL	1122	3873.0000000000005	176	ServiceEdge	27
1082	975	3996	3873.0000000000005	3873.00	8	59	1	123	FRACTIONAL	1123	3873.0000000000005	69	ServiceEdge	31
2444	2114	3996	3873.0000000000005	3873.00	19	228	4	306	FRACTIONAL	1124	3873.0000000000005	142	ServiceEdge	28
2443	2114	3996	3873.0000000000005	3873.00	5	22	0	0	FRACTIONAL	1125	3873.0000000000005	33	ServiceEdge	28
2446	1082	3996	3928.665098039215	3928.67	18	148	19	424	FRACTIONAL	1126	3873.0000000000005	71	ServiceEdge	32
2445	1082	3996	3874.2316410256417	3874.23	26	303	25	452	FRACTIONAL	1127	3873.0000000000005	149	ServiceEdge	32
2448	2444	3996	3876.160000007567	3876.16	23	241	25	570	FRACTIONAL	1128	3873.0000000000005	120	ServiceEdge	29
2447	2444	3996	3873.0000000000005	3873.00	14	181	1	137	FRACTIONAL	1129	3873.0000000000005	133	ServiceEdge	29
2450	2443	3996	3873.0000000000005	3873.00	14	177	12	449	FRACTIONAL	1130	3873.0000000000005	79	ServiceEdge	29
2449	2443	3996	3873.0000000000005	3873.00	16	162	2	129	FRACTIONAL	1131	3873.0000000000005	107	ServiceEdge	29
2458	2447	3996	3917.4771429779694	3917.48	29	229	36	414	FRACTIONAL	1132	3873.0000000000005	134	ServiceEdge	30
2457	2447	3996	3873.0000000000005	3873.00	10	65	2	127	FRACTIONAL	1133	3873.0000000000005	70	ServiceEdge	30
2460	2450	3996	3916.5600000000004	3916.56	19	122	78	423	FRACTIONAL	1134	3873.0000000000005	71	ServiceEdge	30
2459	2450	3996	3873.0000000000014	3873.00	7	21	1	118	FRACTIONAL	1135	3873.0000000000005	28	ServiceEdge	30
2462	2449	3996	3873.0000000000005	3873.00	16	193	4	291	FRACTIONAL	1136	3873.0000000000005	143	ServiceEdge	30
2461	2449	3996	3873.0000000000005	3873.00	19	205	4	272	FRACTIONAL	1137	3873.0000000000005	132	ServiceEdge	30
2466	2457	3996	3876.1600000235367	3876.16	26	205	36	475	FRACTIONAL	1138	3873.0000000000005	114	ServiceEdge	31
2465	2457	3996	3874.2316410256412	3874.23	30	407	28	340	FRACTIONAL	1139	3873.0000000000005	197	ServiceEdge	31
2472	2462	3996	3873.0000000000005	3873.00	5	41	0	0	FRACTIONAL	1140	3873.0000000000005	66	ServiceEdge	31
2471	2462	3996	3873.0000000000005	3873.00	13	236	4	294	FRACTIONAL	1141	3873.0000000000005	164	ServiceEdge	31
2474	2461	3996	3873.0000000000005	3873.00	20	332	4	259	FRACTIONAL	1142	3873.0000000000005	151	ServiceEdge	31
2473	2461	3996	3873.0000000000005	3873.00	10	58	1	94	FRACTIONAL	1143	3873.0000000000005	68	ServiceEdge	31
2480	2472	3996	3873.0000000000005	3873.00	21	384	11	398	FRACTIONAL	1144	3873.0000000000005	152	ServiceEdge	32
2479	2472	3996	3873.000000000001	3873.00	11	93	2	123	FRACTIONAL	1145	3873.0000000000005	92	ServiceEdge	32
2482	2471	3996	3873.0000000000005	3873.00	6	37	0	0	FRACTIONAL	1146	3873.0000000000005	47	ServiceEdge	32
2481	2471	3996	3873.0000000000005	3873.00	19	293	5	332	FRACTIONAL	1147	3873.0000000000005	168	ServiceEdge	32
2484	2474	3996	3876.2424242424227	3876.24	25	225	28	500	FRACTIONAL	1148	3873.0000000000005	98	ServiceEdge	32
2483	2474	3996	3874.231641025641	3874.23	27	426	28	432	FRACTIONAL	1149	3873.0000000000005	190	ServiceEdge	32
2486	2473	3996	3873.0000000000005	3873.00	11	88	6	290	FRACTIONAL	1150	3873.0000000000005	70	ServiceEdge	32
2485	2473	3996	3873.0000000000005	3873.00	18	406	9	450	FRACTIONAL	1151	3873.0000000000005	172	ServiceEdge	32
2488	2480	3996	3873.0000000000005	3873.00	13	107	8	289	FRACTIONAL	1152	3873.0000000000005	98	ServiceEdge	33
2487	2480	3996	3873.0000000000005	3873.00	14	183	3	218	FRACTIONAL	1153	3873.0000000000005	120	ServiceEdge	33
2492	2482	3996	3873.0000000000005	3873.00	14	151	6	357	FRACTIONAL	1154	3873.0000000000005	103	ServiceEdge	33
2491	2482	3996	3874.2316410520866	3874.23	25	359	29	402	FRACTIONAL	1155	3873.0000000000005	191	ServiceEdge	33
2494	2481	3996	3873.0000000000005	3873.00	14	200	8	420	FRACTIONAL	1156	3873.0000000000005	103	ServiceEdge	33
2493	2481	3996	3874.2316410256417	3874.23	23	371	22	380	FRACTIONAL	1157	3873.0000000000005	177	ServiceEdge	33
2500	2486	3996	3880.1866666666665	3880.19	22	158	26	535	FRACTIONAL	1158	3873.0000000000005	58	ServiceEdge	33
2499	2486	3996	3874.2316410256403	3874.23	26	302	21	402	FRACTIONAL	1159	3873.0000000000005	144	ServiceEdge	33
2502	2485	3996	3873.0000000000005	3873.00	19	221	4	273	FRACTIONAL	1160	3873.0000000000005	145	ServiceEdge	33
2501	2485	3996	3873.0000000000005	3873.00	12	123	2	103	FRACTIONAL	1161	3873.0000000000005	108	ServiceEdge	33
2504	2488	3996	3873.000000000001	3873.00	30	433	22	548	FRACTIONAL	1162	3873.0000000000005	136	ServiceEdge	34
2521	2501	3996	3874.2316410256403	3874.23	26	428	24	408	FRACTIONAL	1163	3873.0000000000005	216	ServiceEdge	34
2503	2488	3996	3875.191923076923	3875.19	30	307	27	521	FRACTIONAL	1164	3873.0000000000005	154	ServiceEdge	34
2506	2487	3996	3873.0000000000005	3873.00	26	331	16	486	FRACTIONAL	1165	3873.0000000000005	124	ServiceEdge	34
2505	2487	3996	3875.1919230769236	3875.19	26	310	20	473	FRACTIONAL	1166	3873.0000000000005	163	ServiceEdge	34
2508	2492	3996	3879.0000000000005	3879.00	20	143	23	420	FRACTIONAL	1167	3873.0000000000005	86	ServiceEdge	34
2507	2492	3996	3873.0000000000005	3873.00	2	6	0	0	FRACTIONAL	1168	3873.0000000000005	1	ServiceEdge	34
2512	2494	3996	3873.0000000000005	3873.00	19	268	8	424	FRACTIONAL	1169	3873.0000000000005	85	ServiceEdge	34
2511	2494	3996	3873.0000000000005	3873.00	15	233	8	404	FRACTIONAL	1170	3873.0000000000005	100	ServiceEdge	34
2520	2502	3996	3873.0000000000005	3873.00	25	366	15	354	FRACTIONAL	1171	3873.0000000000005	198	ServiceEdge	34
2519	2502	3996	3873.0000000000005	3873.00	22	302	10	369	FRACTIONAL	1172	3873.0000000000005	165	ServiceEdge	34
2541	2520	3996	3874.231641025641	3874.23	25	302	27	351	FRACTIONAL	1173	3873.0000000000005	183	ServiceEdge	35
2522	2501	3996	3879.118431372549	3879.12	33	288	42	419	FRACTIONAL	1174	3873.0000000000005	136	ServiceEdge	34
2530	2506	3996	3902.6000000000004	3902.60	22	155	29	357	FRACTIONAL	1175	3873.0000000000005	108	ServiceEdge	35
2529	2506	3996	3875.0046222056862	3875.00	30	206	30	416	FRACTIONAL	1176	3873.0000000000005	106	ServiceEdge	35
2536	2507	3996	3913.306666662941	3913.31	36	245	39	467	FRACTIONAL	1177	3873.0000000000005	107	ServiceEdge	35
2535	2507	3996	3873.0000000000005	3873.00	17	131	51	368	FRACTIONAL	1178	3873.0000000000005	69	ServiceEdge	35
2538	2512	3996	3879.0	3879.00	20	137	20	423	FRACTIONAL	1179	3873.0000000000005	54	ServiceEdge	35
2537	2512	3996	3873.0000000000005	3873.00	2	6	0	0	FRACTIONAL	1180	3873.0000000000005	1	ServiceEdge	35
2540	2511	3996	7898609.842105286	7898609.84	31	432	36	505	PRUNED	1181	3873.0000000000005	167	ServiceEdge	35
2539	2511	3996	3873.0000000000005	3873.00	13	118	4	284	FRACTIONAL	1180	3873.0000000000005	89	ServiceEdge	35
2542	2520	3996	3889.2156862862303	3889.22	22	218	26	522	FRACTIONAL	1181	3873.0000000000005	94	ServiceEdge	35
2544	2519	3996	3879.1184313725494	3879.12	26	186	36	473	FRACTIONAL	1182	3873.0000000000005	108	ServiceEdge	35
2543	2519	3996	3874.2316410256412	3874.23	22	311	23	441	FRACTIONAL	1183	3873.0000000000005	167	ServiceEdge	35
2556	2535	3996	3913.3066666666664	3913.31	29	263	33	501	FRACTIONAL	1184	3873.0000000000005	108	ServiceEdge	36
2555	2535	3996	3878.999999999761	3879.00	29	280	35	497	FRACTIONAL	1185	3873.0000000000005	97	ServiceEdge	36
2560	2537	3996	3929.466666679149	3929.47	21	266	24	540	FRACTIONAL	1186	3873.0000000000005	105	ServiceEdge	36
2559	2537	3996	3873.0000000000005	3873.00	9	31	8	376	FRACTIONAL	1187	3873.0000000000005	16	ServiceEdge	36
2562	2539	3996	3873.073725490196	3873.07	23	198	18	532	FRACTIONAL	1188	3873.0000000000005	78	ServiceEdge	36
2561	2539	3996	3873.325541125541	3873.33	27	205	25	495	FRACTIONAL	1189	3873.0000000000005	96	ServiceEdge	36
2576	2559	3996	7898609.842105293	7898609.84	37	430	51	484	PRUNED	1190	3873.0000000000005	154	ServiceEdge	37
2575	2559	3996	3873.000000000001	3873.00	8	68	4	295	FRACTIONAL	1189	3873.0000000000005	40	ServiceEdge	37
2118	2113	3996	3873.0000000000005	3873.00	11	96	1	121	FRACTIONAL	1190	3873.0000000000005	89	ServiceEdge	28
532	503	3996	3873.0000000000005	3873.00	13	117	1	88	FRACTIONAL	1191	3873.0000000000005	89	ServiceEdge	25
2584	2118	3996	3913.30303030303	3913.30	32	184	50	323	FRACTIONAL	1192	3873.0000000000005	138	ServiceEdge	29
2583	2118	3996	3873.0000000000005	3873.00	13	169	3	245	FRACTIONAL	1193	3873.0000000000005	130	ServiceEdge	29
2586	532	3996	3873.000000239783	3873.00	11	100	1	125	FRACTIONAL	1194	3873.0000000000005	63	ServiceEdge	26
2585	532	3996	3873.0000000000005	3873.00	7	36	0	0	FRACTIONAL	1195	3873.0000000000005	46	ServiceEdge	26
2590	2583	3996	3873.0000000050672	3873.00	15	191	8	376	FRACTIONAL	1196	3873.0000000000005	98	ServiceEdge	30
2589	2583	3996	3873.0000000000005	3873.00	35	465	11	462	FRACTIONAL	1197	3873.0000000000005	183	ServiceEdge	30
2594	2585	3996	2003875.3999999624	2003875.40	39	325	52	324	PRUNED	1198	3873.0000000000005	147	ServiceEdge	27
2593	2585	3996	3873.0000000316722	3873.00	8	70	1	97	FRACTIONAL	1197	3873.0000000000005	64	ServiceEdge	27
2598	2589	3996	3873.0000000000005	3873.00	22	320	11	402	FRACTIONAL	1198	3873.0000000000005	133	ServiceEdge	31
2597	2589	3996	3873.0000000000005	3873.00	11	163	1	134	FRACTIONAL	1199	3873.0000000000005	134	ServiceEdge	31
2602	2598	3996	3922.4724556489273	3922.47	26	121	29	403	FRACTIONAL	1200	3873.0000000000005	71	ServiceEdge	32
2601	2598	3996	3874.2316410256417	3874.23	32	262	37	411	FRACTIONAL	1201	3873.0000000000005	145	ServiceEdge	32
2604	2597	3996	3873.0000000000005	3873.00	6	35	0	0	FRACTIONAL	1202	3873.0000000000005	55	ServiceEdge	32
2603	2597	3996	3873.0000000000005	3873.00	5	34	0	0	FRACTIONAL	1203	3873.0000000000005	59	ServiceEdge	32
2610	2604	3996	3873.0000000000005	3873.00	6	39	0	0	FRACTIONAL	1204	3873.0000000000005	51	ServiceEdge	33
2609	2604	3996	3873.0000000000005	3873.00	7	33	0	0	FRACTIONAL	1205	3873.0000000000005	49	ServiceEdge	33
2612	2603	3996	3918.0731707317077	3918.07	28	221	35	387	FRACTIONAL	1206	3873.0000000000005	173	ServiceEdge	33
2611	2603	3996	3873.0000000000005	3873.00	6	43	0	0	FRACTIONAL	1207	3873.0000000000005	49	ServiceEdge	33
2614	2610	3996	3913.3030303036508	3913.30	23	161	29	337	FRACTIONAL	1208	3873.0000000000005	128	ServiceEdge	34
2613	2610	3996	3873.0000000000005	3873.00	16	178	5	353	FRACTIONAL	1209	3873.0000000000005	142	ServiceEdge	34
2616	2609	3996	3879.0000000385685	3879.00	20	309	24	528	FRACTIONAL	1210	3873.0000000000005	111	ServiceEdge	34
2615	2609	3996	3874.4482303747536	3874.45	25	383	31	460	FRACTIONAL	1211	3873.0000000000005	190	ServiceEdge	34
2620	2611	3996	3873.000000006978	3873.00	6	37	0	0	FRACTIONAL	1212	3873.0000000000005	54	ServiceEdge	34
2619	2611	3996	3873.000000000001	3873.00	5	34	0	0	FRACTIONAL	1213	3873.0000000000005	51	ServiceEdge	34
2624	2613	3996	3873.1991519828343	3873.20	29	334	34	492	FRACTIONAL	1214	3873.0000000000005	143	ServiceEdge	35
2623	2613	3996	3873.0000000000005	3873.00	14	170	7	316	FRACTIONAL	1215	3873.0000000000005	129	ServiceEdge	35
1081	975	3996	3873.0000000000005	3873.00	8	74	2	135	FRACTIONAL	1216	3873.0000000000005	86	ServiceEdge	31
2636	2623	3996	3918.0731707317077	3918.07	23	171	33	464	FRACTIONAL	1217	3873.0000000000005	140	ServiceEdge	36
2635	2623	3996	3873.0000000000005	3873.00	4	24	0	0	FRACTIONAL	1218	3873.0000000000005	45	ServiceEdge	36
2638	1081	3996	3873.0000000000005	3873.00	17	176	7	330	FRACTIONAL	1219	3873.0000000000005	121	ServiceEdge	32
2637	1081	3996	3873.0000000000005	3873.00	5	37	0	0	FRACTIONAL	1220	3873.0000000000005	55	ServiceEdge	32
2642	2635	3996	3879.000000000001	3879.00	19	220	22	456	FRACTIONAL	1221	3873.0000000000005	89	ServiceEdge	37
2641	2635	3996	3874.448230374754	3874.45	33	380	36	493	FRACTIONAL	1222	3873.0000000000005	187	ServiceEdge	37
2644	2638	3996	3902.6000000000004	3902.60	19	123	22	374	FRACTIONAL	1223	3873.0000000000005	107	ServiceEdge	33
2643	2638	3996	3873.0000000000005	3873.00	16	226	6	281	FRACTIONAL	1224	3873.0000000000005	132	ServiceEdge	33
2646	2637	3996	3902.2	3902.20	28	216	34	422	FRACTIONAL	1225	3873.0000000000005	131	ServiceEdge	33
2645	2637	3996	3873.0000000000005	3873.00	9	67	1	117	FRACTIONAL	1226	3873.0000000000005	76	ServiceEdge	33
2654	2643	3996	3902.5999999999995	3902.60	28	173	36	340	FRACTIONAL	1227	3873.0000000000005	122	ServiceEdge	34
2653	2643	3996	3873.0000000000005	3873.00	23	428	9	404	FRACTIONAL	1228	3873.0000000000005	158	ServiceEdge	34
2658	2645	3996	3902.2	3902.20	21	207	28	339	FRACTIONAL	1229	3873.0000000000005	148	ServiceEdge	34
2657	2645	3996	3873.0000000000005	3873.00	13	80	1	113	FRACTIONAL	1230	3873.0000000000005	89	ServiceEdge	34
2662	2653	3996	3902.2	3902.20	31	270	36	403	FRACTIONAL	1231	3873.0000000000005	135	ServiceEdge	35
2661	2653	3996	3882.8367119155346	3882.84	27	391	28	489	FRACTIONAL	1232	3873.0000000000005	198	ServiceEdge	35
2666	2657	3996	3902.2000000000003	3902.20	26	187	31	378	FRACTIONAL	1233	3873.0000000000005	129	ServiceEdge	35
2665	2657	3971	3880.971682847897	3880.97	33	458	41	454	FRACTIONAL	1234	3873.0000000000005	180	ServiceEdge	35
1084	978	3971	3902.2	3902.20	28	188	38	382	FRACTIONAL	1235	3873.0000000000005	111	ServiceEdge	31
2122	2117	3971	3873.0000000000005	3873.00	12	57	3	259	FRACTIONAL	1236	3873.0000000000005	51	ServiceEdge	29
2124	1048	3971	3873.0000000000005	3873.00	30	485	12	278	FRACTIONAL	1237	3873.0000000000005	176	ServiceEdge	34
2678	2122	3971	3873.0000000000005	3873.00	13	76	6	344	FRACTIONAL	1238	3873.0000000000005	53	ServiceEdge	30
2677	2122	3971	3873.0000000000005	3873.00	4	24	0	0	FRACTIONAL	1239	3873.0000000000005	26	ServiceEdge	30
2680	2124	3971	4765777.761904747	4765777.76	33	561	35	484	PRUNED	1240	3873.0000000000005	146	ServiceEdge	35
2679	2124	3971	3875.4195043964824	3875.42	29	306	34	466	FRACTIONAL	1239	3873.0000000000005	184	ServiceEdge	35
2682	2678	3971	3929.466666666669	3929.47	24	428	27	585	FRACTIONAL	1240	3873.0000000000005	116	ServiceEdge	31
2681	2678	3971	3873.0000000000005	3873.00	9	51	3	270	FRACTIONAL	1241	3873.0000000000005	45	ServiceEdge	31
2684	2677	3971	3873.0000000000005	3873.00	10	83	5	355	FRACTIONAL	1242	3873.0000000000005	63	ServiceEdge	31
2683	2677	3971	3873.0000000000005	3873.00	3	12	0	0	FRACTIONAL	1243	3873.0000000000005	16	ServiceEdge	31
2690	2681	3971	3879.0	3879.00	16	121	20	475	FRACTIONAL	1244	3873.0000000000005	54	ServiceEdge	32
2689	2681	3971	3873.0000000000005	3873.00	14	162	7	328	FRACTIONAL	1245	3873.0000000000005	96	ServiceEdge	32
2692	2684	3971	3878.9999999981437	3879.00	24	254	27	489	FRACTIONAL	1246	3873.0000000000005	79	ServiceEdge	32
2691	2684	3971	3873.0000000000005	3873.00	3	8	0	0	FRACTIONAL	1247	3873.0000000000005	2	ServiceEdge	32
2694	2683	3971	3873.0000000000023	3873.00	10	179	6	399	FRACTIONAL	1248	3873.0000000000005	58	ServiceEdge	32
2693	2683	3971	3873.0000000000005	3873.00	17	120	3	287	FRACTIONAL	1249	3873.0000000000005	81	ServiceEdge	32
2698	2689	3971	7898609.842105297	7898609.84	34	332	41	515	PRUNED	1250	3873.0000000000005	140	ServiceEdge	33
2697	2689	3971	3873.0000000000005	3873.00	10	89	5	281	FRACTIONAL	1249	3873.0000000000005	72	ServiceEdge	33
2702	2691	3971	7898609.84210523	7898609.84	29	327	31	542	PRUNED	1250	3873.0000000000005	129	ServiceEdge	33
2701	2691	3971	3873.0000000000005	3873.00	8	71	5	265	FRACTIONAL	1249	3873.0000000000005	47	ServiceEdge	33
2706	2693	3971	3873.0000000000005	3873.00	27	217	17	467	FRACTIONAL	1250	3873.0000000000005	88	ServiceEdge	33
2705	2693	3971	3873.0000000000005	3873.00	4	24	0	0	FRACTIONAL	1251	3873.0000000000005	31	ServiceEdge	33
2708	2697	3971	3913.306666666667	3913.31	22	197	20	468	FRACTIONAL	1252	3873.0000000000005	105	ServiceEdge	34
2707	2697	3971	3873.0000000000005	3873.00	12	43	2	232	FRACTIONAL	1253	3873.0000000000005	53	ServiceEdge	34
2710	2701	3971	3879.0000000152486	3879.00	21	189	18	503	FRACTIONAL	1254	3873.0000000000005	52	ServiceEdge	34
2709	2701	3971	3873.000000000001	3873.00	16	240	14	547	FRACTIONAL	1255	3873.0000000000005	90	ServiceEdge	34
2712	2706	3971	3880.920000003952	3880.92	17	68	20	467	FRACTIONAL	1256	3873.0000000000005	36	ServiceEdge	34
2711	2706	3971	3873.0000000000005	3873.00	5	13	0	0	FRACTIONAL	1257	3873.0000000000005	6	ServiceEdge	34
2714	2705	3971	3873.0000000000005	3873.00	13	156	7	356	FRACTIONAL	1258	3873.0000000000005	73	ServiceEdge	34
2713	2705	3971	3873.0000000000005	3873.00	5	26	0	0	FRACTIONAL	1259	3873.0000000000005	29	ServiceEdge	34
2718	2707	3971	3873.0000000000005	3873.00	4	18	0	0	FRACTIONAL	1260	3873.0000000000005	23	ServiceEdge	35
2717	2707	3971	3873.0000000000005	3873.00	4	12	0	0	FRACTIONAL	1261	3873.0000000000005	28	ServiceEdge	35
2726	2711	3971	3878.999999993015	3879.00	24	186	73	483	FRACTIONAL	1262	3873.0000000000005	62	ServiceEdge	35
2725	2711	3971	3873.000000000001	3873.00	23	111	8	327	FRACTIONAL	1263	3873.0000000000005	83	ServiceEdge	35
2728	2714	3971	3879.0	3879.00	21	166	24	426	FRACTIONAL	1264	3873.0000000000005	48	ServiceEdge	35
2727	2714	3971	3873.0000000000005	3873.00	2	7	0	0	FRACTIONAL	1265	3873.0000000000005	3	ServiceEdge	35
2730	2713	3971	3873.000000015022	3873.00	24	142	12	443	FRACTIONAL	1266	3873.0000000000005	86	ServiceEdge	35
2729	2713	3971	3873.000000000001	3873.00	15	85	3	302	FRACTIONAL	1267	3873.0000000000005	67	ServiceEdge	35
2732	2718	3971	3929.4666666683897	3929.47	21	300	25	490	FRACTIONAL	1268	3873.0000000000005	96	ServiceEdge	36
2731	2718	3971	3873.0000000000005	3873.00	13	151	6	309	FRACTIONAL	1269	3873.0000000000005	88	ServiceEdge	36
2734	2717	3971	3873.0000000000005	3873.00	3	15	0	0	FRACTIONAL	1270	3873.0000000000005	20	ServiceEdge	36
2733	2717	3971	3873.0000000000005	3873.00	11	66	4	310	FRACTIONAL	1271	3873.0000000000005	62	ServiceEdge	36
2742	2727	3971	7898609.84210534	7898609.84	31	235	34	502	PRUNED	1272	3873.0000000000005	116	ServiceEdge	36
2741	2727	3971	3873.0000000000005	3873.00	10	59	5	283	FRACTIONAL	1271	3873.0000000000005	60	ServiceEdge	36
2750	2731	3971	3913.3066666666673	3913.31	25	286	30	435	FRACTIONAL	1272	3873.0000000000005	129	ServiceEdge	37
2749	2731	3971	3873.0000000000005	3873.00	5	26	2	108	FRACTIONAL	1273	3873.0000000000005	31	ServiceEdge	37
2752	2734	3971	3910.981818181817	3910.98	29	125	38	503	FRACTIONAL	1274	3873.0000000000005	61	ServiceEdge	37
2751	2734	3971	3873.0000000000005	3873.00	13	62	5	272	FRACTIONAL	1275	3873.0000000000005	53	ServiceEdge	37
2754	2733	3971	3910.981818181819	3910.98	25	90	39	436	FRACTIONAL	1276	3873.0000000000005	63	ServiceEdge	37
2753	2733	3971	3873.0000000000005	3873.00	23	178	10	408	FRACTIONAL	1277	3873.0000000000005	75	ServiceEdge	37
2756	2741	3971	3913.3066666666673	3913.31	26	233	27	481	FRACTIONAL	1278	3873.0000000000005	115	ServiceEdge	37
2755	2741	3971	3873.0000000000005	3873.00	16	161	8	424	FRACTIONAL	1279	3873.0000000000005	63	ServiceEdge	37
2760	2749	3971	3873.000000000001	3873.00	4	16	0	0	FRACTIONAL	1280	3873.0000000000005	21	ServiceEdge	38
2759	2749	3971	3873.0000000000005	3873.00	15	130	7	380	FRACTIONAL	1281	3873.0000000000005	75	ServiceEdge	38
2764	2751	3971	3878.9999999999995	3879.00	18	200	20	457	FRACTIONAL	1282	3873.0000000000005	78	ServiceEdge	38
2763	2751	3971	3873.0000000000005	3873.00	14	173	8	373	FRACTIONAL	1283	3873.0000000000005	87	ServiceEdge	38
2768	2753	3971	3873.0000000000005	3873.00	11	81	5	277	FRACTIONAL	1284	3873.0000000000005	57	ServiceEdge	38
2767	2753	3971	3873.0000000000005	3873.00	10	81	5	317	FRACTIONAL	1285	3873.0000000000005	60	ServiceEdge	38
2772	2755	3971	3873.0000000000005	3873.00	2	7	0	0	FRACTIONAL	1286	3873.0000000000005	7	ServiceEdge	38
2771	2755	3971	3876.2424242424245	3876.24	23	220	29	514	FRACTIONAL	1287	3873.0000000000005	85	ServiceEdge	38
2776	2759	3971	3878.9999999999995	3879.00	19	187	19	438	FRACTIONAL	1288	3873.0000000000005	70	ServiceEdge	39
2775	2759	3971	3873.0000000000005	3873.00	3	17	0	0	FRACTIONAL	1289	3873.0000000000005	22	ServiceEdge	39
2780	2763	3971	3929.4666666666667	3929.47	23	250	28	495	FRACTIONAL	1290	3873.0000000000005	95	ServiceEdge	39
2779	2763	3971	3873.0000000000005	3873.00	8	47	3	295	FRACTIONAL	1291	3873.0000000000005	43	ServiceEdge	39
2782	2768	3971	3873.0000000000005	3873.00	2	7	0	0	FRACTIONAL	1292	3873.0000000000005	4	ServiceEdge	39
2781	2768	3971	3873.000000007369	3873.00	11	93	6	322	FRACTIONAL	1293	3873.0000000000005	47	ServiceEdge	39
2784	2767	3971	3913.306666666667	3913.31	26	226	29	591	FRACTIONAL	1294	3873.0000000000005	110	ServiceEdge	39
2783	2767	3971	3873.0000000000005	3873.00	14	103	4	356	FRACTIONAL	1295	3873.0000000000005	57	ServiceEdge	39
2786	2772	3971	3913.306666666666	3913.31	24	126	29	473	FRACTIONAL	1296	3873.0000000000005	68	ServiceEdge	39
2785	2772	3971	3875.9999999836095	3876.00	23	200	26	522	FRACTIONAL	1297	3873.0000000000005	78	ServiceEdge	39
2792	2775	3971	3929.4666666666662	3929.47	24	326	29	507	FRACTIONAL	1298	3873.0000000000005	116	ServiceEdge	40
2791	2775	3971	3873.0000000000005	3873.00	9	82	4	289	FRACTIONAL	1299	3873.0000000000005	60	ServiceEdge	40
2796	2779	3971	3929.4666666666676	3929.47	24	312	93	524	FRACTIONAL	1300	3873.0000000000005	90	ServiceEdge	40
2795	2779	3971	3873.000000000001	3873.00	6	24	6	301	FRACTIONAL	1301	3873.0000000000005	15	ServiceEdge	40
2798	2782	3971	3929.4666666639846	3929.47	26	413	32	567	FRACTIONAL	1302	3873.0000000000005	120	ServiceEdge	40
2797	2782	3971	3873.0000000000005	3873.00	11	75	8	391	FRACTIONAL	1303	3873.0000000000005	54	ServiceEdge	40
2804	2783	3971	3879.0000000000005	3879.00	19	200	20	484	FRACTIONAL	1304	3873.0000000000005	59	ServiceEdge	40
2803	2783	3971	3873.0000000000005	3873.00	3	9	0	0	FRACTIONAL	1305	3873.0000000000005	8	ServiceEdge	40
2812	2791	3971	3873.0000000000005	3873.00	14	141	5	332	FRACTIONAL	1306	3873.0000000000005	86	ServiceEdge	41
2811	2791	3971	3873.0000000000005	3873.00	8	88	5	246	FRACTIONAL	1307	3873.0000000000005	76	ServiceEdge	41
2820	2797	3971	3929.4666666666667	3929.47	23	345	26	523	FRACTIONAL	1308	3873.0000000000005	104	ServiceEdge	41
2819	2797	3971	3873.0000000000005	3873.00	9	81	4	300	FRACTIONAL	1309	3873.0000000000005	71	ServiceEdge	41
2824	2803	3971	3929.466666666668	3929.47	28	501	39	501	FRACTIONAL	1310	3873.0000000000005	106	ServiceEdge	41
2823	2803	3971	3873.0000000000005	3873.00	8	60	4	337	FRACTIONAL	1311	3873.0000000000005	40	ServiceEdge	41
2826	2812	3971	7898609.842105297	7898609.84	32	259	39	456	PRUNED	1312	3873.0000000000005	136	ServiceEdge	42
2825	2812	3971	3873.0000000000005	3873.00	4	15	0	0	FRACTIONAL	1311	3873.0000000000005	19	ServiceEdge	42
2828	2811	3971	3910.981818181818	3910.98	31	109	38	410	FRACTIONAL	1312	3873.0000000000005	77	ServiceEdge	42
2827	2811	3971	3873.0000000000005	3873.00	4	16	0	0	FRACTIONAL	1313	3873.0000000000005	16	ServiceEdge	42
