BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
887	868	3917	3701.000000032958	3694.00	10	35	13	480	FRACTIONAL	1255	3701.000000032958	0	ServiceEdge	30
888	868	3917	3701.000000032958	3694.00	10	25	12	460	FRACTIONAL	1256	3701.000000032958	0	ServiceEdge	30
2574	887	3917	3721.88	3721.88	13	35	14	437	FRACTIONAL	1257	3701.000000032958	0	ServiceEdge	31
2573	887	3917	3701.000000032958	3694.00	11	33	14	499	FRACTIONAL	1258	3701.000000032958	0	ServiceEdge	31
2576	888	3917	3728.32	3728.32	13	35	17	434	FRACTIONAL	1259	3701.000000032958	0	ServiceEdge	31
2575	888	3917	3701.000000032958	3694.00	9	22	13	419	FRACTIONAL	1260	3701.000000032958	0	ServiceEdge	31
2580	2573	3917	3769.0800000000004	3769.08	23	143	28	421	FRACTIONAL	1261	3701.000000032958	65	localService	32
2579	2573	3917	3737.8533333288956	3737.85	40	132	53	539	FRACTIONAL	1262	3701.000000032958	97	localService	32
2584	2575	3917	3820.1359999978167	3820.14	25	104	83	499	FRACTIONAL	1263	3701.000000032958	58	ServiceEdge	32
2583	2575	3917	3701.000000032958	3701.00	22	92	23	464	FRACTIONAL	1264	3701.000000032958	45	ServiceEdge	32
2592	2583	3917	3769.08	3769.08	9	22	13	342	FRACTIONAL	1265	3701.000000032958	0	localService	33
2591	2583	3917	3701.000000032958	3694.00	12	33	15	491	FRACTIONAL	1266	3701.000000032958	0	localService	33
2596	2591	3917	3721.88	3721.88	10	22	13	343	FRACTIONAL	1267	3701.000000032958	0	ServiceEdge	34
2595	2591	3917	3710.0	3710.00	11	29	12	421	FRACTIONAL	1268	3701.000000032958	0	ServiceEdge	34
1618	1613	3917	3701.0000000351174	3694.00	7	20	8	317	FRACTIONAL	1269	3701.0000000351174	0	ServiceEdge	39
1617	1613	3917	3701.0000000351174	3694.00	9	40	9	410	FRACTIONAL	1270	3701.0000000351174	0	ServiceEdge	39
2602	1618	3917	3701.0000000351174	3694.00	8	19	8	323	FRACTIONAL	1271	3701.0000000351174	0	ServiceEdge	40
2601	1618	3917	3701.0000000351174	3694.00	9	66	11	402	FRACTIONAL	1272	3701.0000000351174	0	ServiceEdge	40
2604	1617	3917	3721.880000000001	3721.88	10	41	13	417	FRACTIONAL	1273	3701.0000000351174	0	ServiceEdge	40
2603	1617	3917	3701.0000000351174	3694.00	9	31	13	348	FRACTIONAL	1274	3701.0000000351174	0	ServiceEdge	40
2606	2602	3917	3737.1626666666666	3737.16	20	78	31	343	FRACTIONAL	1275	3701.0000000351174	57	ServiceEdge	41
2605	2602	3917	3777.1111111111113	3777.11	23	132	30	494	FRACTIONAL	1276	3701.0000000351174	91	ServiceEdge	41
2608	2601	3917	3737.162666666667	3737.16	21	109	29	329	FRACTIONAL	1277	3701.0000000351174	87	ServiceEdge	41
2607	2601	3917	3777.111111082579	3777.11	31	185	46	470	FRACTIONAL	1278	3701.0000000351174	130	ServiceEdge	41
2612	2603	3917	3764.0424088210348	3764.04	38	223	56	668	FRACTIONAL	1279	3701.0000000351174	109	ServiceEdge	41
2611	2603	3917	3751.804346394787	3751.80	39	293	56	612	FRACTIONAL	1280	3701.0000000351174	162	ServiceEdge	41
1343	1335	3917	3701.0000000370533	3694.00	7	29	9	274	FRACTIONAL	1281	3701.0000000370533	0	ServiceEdge	24
1344	1335	3917	3701.0000000370533	3694.00	5	16	7	238	FRACTIONAL	1282	3701.0000000370533	0	ServiceEdge	24
2626	1343	3917	3701.0000000370533	3694.00	8	29	10	273	FRACTIONAL	1283	3701.0000000370533	0	ServiceEdge	25
2625	1343	3917	3701.0000000370533	3694.00	6	20	9	255	FRACTIONAL	1284	3701.0000000370533	0	ServiceEdge	25
2628	1344	3917	3701.0000000370533	3694.00	8	20	11	302	FRACTIONAL	1285	3701.0000000370533	0	ServiceEdge	25
2627	1344	3917	3701.0000000370533	3694.00	5	21	5	317	FRACTIONAL	1286	3701.0000000370533	0	ServiceEdge	25
2630	2626	3917	3771.639999904376	3771.64	25	196	86	390	FRACTIONAL	1287	3701.0000000370533	167	ServiceEdge	26
2629	2626	3917	3701.0000000370533	3701.00	25	406	24	482	FRACTIONAL	1288	3701.0000000370533	199	ServiceEdge	26
2632	2625	3917	3701.0000000370533	3701.00	24	526	22	503	FRACTIONAL	1289	3701.0000000370533	221	ServiceEdge	26
2631	2625	3917	3701.0000000370533	3701.00	25	497	22	426	FRACTIONAL	1290	3701.0000000370533	214	ServiceEdge	26
2634	2628	3917	3739.815573729262	3739.82	30	183	38	469	FRACTIONAL	1291	3701.0000000370533	130	ServiceEdge	26
2633	2628	3917	3701.0000000370533	3701.00	25	217	29	406	FRACTIONAL	1292	3701.0000000370533	124	ServiceEdge	26
2636	2627	3917	3848.6666666511846	3848.67	34	252	45	610	FRACTIONAL	1293	3701.0000000370533	139	ServiceEdge	26
2635	2627	3917	3701.0000000669706	3701.00	20	292	19	386	FRACTIONAL	1294	3701.0000000370533	147	ServiceEdge	26
2640	2629	3917	3701.0000000370533	3694.00	8	37	11	359	FRACTIONAL	1295	3701.0000000370533	0	ServiceEdge	27
2639	2629	3917	3701.0000000370533	3694.00	6	26	8	276	FRACTIONAL	1296	3701.0000000370533	0	ServiceEdge	27
2642	2632	3917	3701.0000000370533	3694.00	7	18	10	283	FRACTIONAL	1297	3701.0000000370533	0	ServiceEdge	27
2641	2632	3917	3701.0000000370533	3694.00	6	30	11	333	FRACTIONAL	1298	3701.0000000370533	0	ServiceEdge	27
2657	2642	3917	3701.0000000370533	3694.00	4	14	5	273	FRACTIONAL	1299	3701.0000000370533	0	ServiceEdge	28
2644	2631	3917	3721.88	3721.88	6	16	7	256	FRACTIONAL	1300	3701.0000000370533	0	ServiceEdge	27
2661	2657	3917	3701.0000000370533	3701.00	24	305	29	471	FRACTIONAL	1301	3701.0000000370533	173	ServiceEdge	29
2643	2631	3917	3701.0000000370533	3694.00	7	22	10	304	FRACTIONAL	1302	3701.0000000370533	0	ServiceEdge	27
2665	2661	3917	3701.0000000370533	3694.00	6	18	9	290	FRACTIONAL	1303	3701.0000000370533	0	ServiceEdge	30
2648	2633	3917	3701.0000000370533	3694.00	10	29	12	354	FRACTIONAL	1304	3701.0000000370533	0	ServiceEdge	27
2647	2633	3917	3701.0000000370533	3694.00	6	18	9	320	FRACTIONAL	1305	3701.0000000370533	0	ServiceEdge	27
2654	2640	3917	3757.72	3757.72	7	34	8	345	FRACTIONAL	1306	3701.0000000370533	0	ServiceEdge	28
2673	2647	3917	3701.0000000370533	3694.00	7	27	9	369	FRACTIONAL	1307	3701.0000000370533	0	ServiceEdge	28
2653	2640	3917	3701.0000000370533	3694.00	7	28	9	354	FRACTIONAL	1308	3701.0000000370533	0	ServiceEdge	28
2656	2639	3917	3701.0000000370533	3694.00	6	27	8	289	FRACTIONAL	1309	3701.0000000370533	0	ServiceEdge	28
2655	2639	3917	3701.0000000370533	3694.00	7	32	9	332	FRACTIONAL	1310	3701.0000000370533	0	ServiceEdge	28
2681	2656	3917	3723.934065934066	3723.93	29	244	90	467	FRACTIONAL	1311	3701.0000000370533	143	ServiceEdge	29
2658	2642	3917	3701.0000000370533	3694.00	7	44	10	424	FRACTIONAL	1312	3701.0000000370533	0	ServiceEdge	28
2660	2641	3917	3701.0000000370533	3694.00	7	28	9	330	FRACTIONAL	1313	3701.0000000370533	0	ServiceEdge	28
2659	2641	3917	3701.0000000370533	3694.00	8	26	9	346	FRACTIONAL	1314	3701.0000000370533	0	ServiceEdge	28
2662	2657	3917	3743.846511646826	3743.85	29	348	35	462	FRACTIONAL	1315	3701.0000000370533	197	ServiceEdge	29
2666	2661	3917	3729.92	3729.92	10	23	13	377	FRACTIONAL	1316	3701.0000000370533	0	ServiceEdge	30
2668	2643	3917	3701.0000000370533	3694.00	9	20	13	356	FRACTIONAL	1317	3701.0000000370533	0	ServiceEdge	28
2667	2643	3917	3701.0000000370533	3694.00	7	28	13	321	FRACTIONAL	1318	3701.0000000370533	0	ServiceEdge	28
2697	2668	3917	3717.3431734317346	3717.34	34	331	51	473	FRACTIONAL	1319	3701.0000000370533	156	ServiceEdge	29
2670	2665	3917	3729.9199999999996	3729.92	8	21	9	376	FRACTIONAL	1320	3701.0000000370533	0	ServiceEdge	31
2669	2665	3917	3701.0000000370533	3694.00	6	25	10	332	FRACTIONAL	1321	3701.0000000370533	0	ServiceEdge	31
2672	2648	3917	3701.0000000370533	3694.00	9	22	12	399	FRACTIONAL	1322	3701.0000000370533	0	ServiceEdge	28
2671	2648	3917	3701.0000000370533	3694.00	9	65	12	455	FRACTIONAL	1323	3701.0000000370533	0	ServiceEdge	28
2674	2647	3917	3726.6	3726.60	9	26	12	323	FRACTIONAL	1324	3701.0000000370533	0	ServiceEdge	28
2709	2671	3917	3771.237052676871	3771.24	42	310	58	564	FRACTIONAL	1325	3701.0000000370533	146	ServiceEdge	29
2678	2673	3917	3724.090909090909	3724.09	30	150	39	486	FRACTIONAL	1326	3701.0000000370533	85	ServiceEdge	29
2677	2673	3917	3701.0000000370533	3701.00	19	158	16	416	FRACTIONAL	1327	3701.0000000370533	85	ServiceEdge	29
2680	2653	3917	3719.75	3719.75	27	338	40	514	FRACTIONAL	1328	3701.0000000370533	176	ServiceEdge	29
2679	2653	3917	3707.075000021568	3707.08	30	491	40	527	FRACTIONAL	1329	3701.0000000370533	154	ServiceEdge	29
2682	2656	3917	3724.2564102580045	3724.26	25	238	34	470	FRACTIONAL	1330	3701.0000000370533	126	ServiceEdge	29
2684	2655	3917	3701.0000000370533	3701.00	20	196	24	456	FRACTIONAL	1331	3701.0000000370533	113	ServiceEdge	29
2683	2655	3917	3701.0000000370533	3701.00	17	248	21	424	FRACTIONAL	1332	3701.0000000370533	134	ServiceEdge	29
2688	2658	3917	3743.8465116279067	3743.85	27	174	38	541	FRACTIONAL	1333	3701.0000000370533	123	ServiceEdge	29
2687	2658	3917	3701.00000006409	3701.00	23	171	22	504	FRACTIONAL	1334	3701.0000000370533	115	ServiceEdge	29
2690	2660	3917	3769.9032258068432	3769.90	19	72	26	420	FRACTIONAL	1335	3701.0000000370533	57	ServiceEdge	29
2689	2660	3917	3703.374999949108	3703.37	25	342	35	474	FRACTIONAL	1336	3701.0000000370533	199	ServiceEdge	29
2692	2659	3917	3743.8465116259154	3743.85	26	319	37	495	FRACTIONAL	1337	3701.0000000370533	193	ServiceEdge	29
2691	2659	3917	3701.0000000370533	3701.00	29	330	33	435	FRACTIONAL	1338	3701.0000000370533	187	ServiceEdge	29
2698	2668	3917	3744.0787096598565	3744.08	38	173	56	462	FRACTIONAL	1339	3701.0000000370533	139	ServiceEdge	29
2700	2667	3917	3717.499393924822	3717.50	28	302	39	416	FRACTIONAL	1340	3701.0000000370533	166	ServiceEdge	29
2699	2667	3917	3709.632727294189	3709.63	32	491	50	440	FRACTIONAL	1341	3701.0000000370533	180	ServiceEdge	29
2706	2669	3917	3743.8465116024017	3743.85	30	209	41	422	FRACTIONAL	1342	3701.0000000370533	143	ServiceEdge	32
2705	2669	3917	3701.0000000370533	3701.00	37	461	43	526	FRACTIONAL	1343	3701.0000000370533	168	ServiceEdge	32
2708	2672	3917	3737.8399999999997	3737.84	19	101	27	475	FRACTIONAL	1344	3701.0000000370533	57	ServiceEdge	29
2707	2672	3917	3785.4500000000003	3785.45	31	136	46	383	FRACTIONAL	1345	3701.0000000370533	88	ServiceEdge	29
2710	2671	3917	3775.5988571428575	3775.60	29	124	39	495	FRACTIONAL	1346	3701.0000000370533	53	ServiceEdge	29
2718	2677	3917	3701.0000000370533	3694.00	9	26	14	364	FRACTIONAL	1347	3701.0000000370533	0	ServiceEdge	30
2717	2677	3917	3701.0000000370533	3694.00	7	18	10	269	FRACTIONAL	1348	3701.0000000370533	0	ServiceEdge	30
2726	2684	3917	3701.0000000370533	3694.00	9	21	12	354	FRACTIONAL	1349	3701.0000000370533	0	ServiceEdge	30
2725	2684	3917	3701.0000000370533	3694.00	7	18	9	266	FRACTIONAL	1350	3701.0000000370533	0	ServiceEdge	30
2761	2726	3917	3701.0000000370533	3694.00	10	36	12	409	FRACTIONAL	1351	3701.0000000370533	0	ServiceEdge	31
2728	2683	3917	3701.0000000370533	3694.00	7	17	7	268	FRACTIONAL	1352	3701.0000000370533	0	ServiceEdge	30
2727	2683	3917	3701.0000000370533	3694.00	6	23	7	281	FRACTIONAL	1353	3701.0000000370533	0	ServiceEdge	30
2740	2691	3917	3701.0000000370533	3694.00	6	25	6	278	FRACTIONAL	1354	3701.0000000370533	0	ServiceEdge	30
2769	2727	3917	3701.0000000370533	3694.00	6	26	9	287	FRACTIONAL	1355	3701.0000000370533	0	ServiceEdge	31
2739	2691	3917	3701.0000000370533	3694.00	4	12	4	227	FRACTIONAL	1356	3701.0000000370533	0	ServiceEdge	30
2773	2769	3917	3709.632727202603	3709.63	34	447	48	377	FRACTIONAL	1357	3701.0000000370533	183	ServiceEdge	32
2750	2705	3917	3701.0000000370533	3694.00	5	15	5	273	FRACTIONAL	1358	3701.0000000370533	0	ServiceEdge	33
2749	2705	3917	3701.0000000370533	3694.00	5	14	6	329	FRACTIONAL	1359	3701.0000000370533	0	ServiceEdge	33
2758	2718	3917	3701.0000000370533	3694.00	11	25	12	354	FRACTIONAL	1360	3701.0000000370533	0	ServiceEdge	31
2757	2718	3917	3701.0000000370533	3694.00	13	38	16	405	FRACTIONAL	1361	3701.0000000370533	0	ServiceEdge	31
2760	2717	3917	3726.6000000000004	3726.60	9	25	10	304	FRACTIONAL	1362	3701.0000000370533	0	ServiceEdge	31
2785	2757	3917	3772.6666666494275	3772.67	28	203	39	489	FRACTIONAL	1363	3701.0000000370533	95	ServiceEdge	32
2759	2717	3917	3701.0000000370533	3694.00	5	19	6	285	FRACTIONAL	1364	3701.0000000370533	0	ServiceEdge	31
2762	2726	3917	3701.0000000370533	3694.00	11	35	12	390	FRACTIONAL	1365	3701.0000000370533	0	ServiceEdge	31
2764	2725	3917	3726.5999999999995	3726.60	10	30	13	355	FRACTIONAL	1366	3701.0000000370533	0	ServiceEdge	31
2793	2762	3917	3724.2564102796714	3724.26	32	163	50	450	FRACTIONAL	1367	3701.0000000370533	104	ServiceEdge	32
2763	2725	3917	3701.0000000370533	3694.00	8	21	11	319	FRACTIONAL	1368	3701.0000000370533	0	ServiceEdge	31
2766	2761	3917	3930.000000029802	3930.00	21	134	26	376	PRUNED	1369	3701.0000000370533	76	ServiceEdge	32
2765	2761	3917	3773.7777777736874	3773.78	40	230	118	501	FRACTIONAL	1368	3701.0000000370533	123	ServiceEdge	32
2768	2728	3917	3701.0000000370533	3694.00	6	17	7	269	FRACTIONAL	1369	3701.0000000370533	0	ServiceEdge	31
2767	2728	3917	3701.0000000370533	3694.00	11	29	13	350	FRACTIONAL	1370	3701.0000000370533	0	ServiceEdge	31
2803	2768	3917	3706.321666691755	3706.32	23	110	28	345	FRACTIONAL	1371	3701.0000000370533	75	ServiceEdge	32
2770	2727	3917	3701.0000000370533	3694.00	6	17	9	322	FRACTIONAL	1372	3701.0000000370533	0	ServiceEdge	31
2772	2740	3917	3701.0000000370533	3694.00	7	15	10	270	FRACTIONAL	1373	3701.0000000370533	0	ServiceEdge	31
2771	2740	3917	3701.0000000370533	3694.00	8	38	9	388	FRACTIONAL	1374	3701.0000000370533	0	ServiceEdge	31
2811	2772	3917	3737.5352863967632	3737.54	49	274	68	607	FRACTIONAL	1375	3701.0000000370533	159	ServiceEdge	32
2774	2769	3917	3721.2105262749255	3721.21	29	424	44	526	FRACTIONAL	1376	3701.0000000370533	200	ServiceEdge	32
2776	2739	3917	3701.0000000370533	3694.00	5	13	7	274	FRACTIONAL	1377	3701.0000000370533	0	ServiceEdge	31
2775	2739	3917	3701.0000000370533	3694.00	5	14	8	290	FRACTIONAL	1378	3701.0000000370533	0	ServiceEdge	31
2780	2750	3917	3733.88	3733.88	8	20	11	389	FRACTIONAL	1379	3701.0000000370533	0	ServiceEdge	34
2779	2750	3917	3701.0000000370533	3694.00	4	9	7	237	FRACTIONAL	1380	3701.0000000370533	0	ServiceEdge	34
2782	2749	3917	3733.88	3733.88	6	11	8	255	FRACTIONAL	1381	3701.0000000370533	0	ServiceEdge	34
2781	2749	3917	3701.0000000370533	3694.00	8	33	9	354	FRACTIONAL	1382	3701.0000000370533	0	ServiceEdge	34
2784	2758	3917	3838.6666666666674	3838.67	21	94	30	496	FRACTIONAL	1383	3701.0000000370533	56	ServiceEdge	32
2783	2758	3917	3724.25641025641	3724.26	32	228	45	548	FRACTIONAL	1384	3701.0000000370533	108	ServiceEdge	32
2786	2757	3917	3929.999999994766	3930.00	19	49	28	376	PRUNED	1385	3701.0000000370533	51	ServiceEdge	32
2792	2759	3917	3740.7999999999993	3740.80	28	203	43	447	FRACTIONAL	1384	3701.0000000370533	135	ServiceEdge	32
2791	2759	3917	3728.000000053283	3728.00	25	342	38	436	FRACTIONAL	1385	3701.0000000370533	139	ServiceEdge	32
2794	2762	3917	3738.3829787010905	3738.38	41	282	67	664	FRACTIONAL	1386	3701.0000000370533	133	ServiceEdge	32
2800	2763	3917	3706.289862678212	3706.29	27	296	37	516	FRACTIONAL	1387	3701.0000000370533	130	ServiceEdge	32
2799	2763	3917	3701.0000000370533	3701.00	21	184	24	397	FRACTIONAL	1388	3701.0000000370533	121	ServiceEdge	32
2804	2768	3917	3735.262950829468	3735.26	31	224	50	544	FRACTIONAL	1389	3701.0000000370533	112	ServiceEdge	32
2806	2767	3917	3706.321666666667	3706.32	23	201	38	398	FRACTIONAL	1390	3701.0000000370533	105	ServiceEdge	32
2805	2767	3917	3707.499999876479	3707.50	38	275	59	388	FRACTIONAL	1391	3701.0000000370533	139	ServiceEdge	32
2810	2770	3917	3759.5714285714275	3759.57	36	466	50	517	FRACTIONAL	1392	3701.0000000370533	198	ServiceEdge	32
2809	2770	3917	3709.632727272727	3709.63	23	420	34	473	FRACTIONAL	1393	3701.0000000370533	173	ServiceEdge	32
2812	2772	3917	3783.679534888684	3783.68	31	148	40	501	FRACTIONAL	1394	3701.0000000370533	94	ServiceEdge	32
2814	2771	3917	3707.1736368448915	3707.17	37	393	61	555	FRACTIONAL	1395	3701.0000000370533	205	ServiceEdge	32
2813	2771	3917	3706.857142857143	3706.86	37	375	58	560	FRACTIONAL	1396	3701.0000000370533	191	ServiceEdge	32
2820	2776	3917	3792.4666666020958	3792.47	28	210	41	376	FRACTIONAL	1397	3701.0000000370533	152	ServiceEdge	32
2819	2776	3917	3743.846511620287	3743.85	24	285	37	515	FRACTIONAL	1398	3701.0000000370533	169	ServiceEdge	32
2822	2775	3917	3711.6769230481336	3711.68	28	362	50	465	FRACTIONAL	1399	3701.0000000370533	177	ServiceEdge	32
2821	2775	3917	3701.0000000370533	3701.00	22	433	23	471	FRACTIONAL	1400	3701.0000000370533	203	ServiceEdge	32
2826	2779	3917	4125.520000030854	4125.52	24	155	36	476	PRUNED	1401	3701.0000000370533	91	ServiceEdge	35
2825	2779	3917	3711.847527472528	3711.85	32	310	44	568	FRACTIONAL	1400	3701.0000000370533	179	ServiceEdge	35
2830	2781	3917	3726.7999999999997	3726.80	27	167	42	405	FRACTIONAL	1401	3701.0000000370533	127	ServiceEdge	35
2829	2781	3917	3719.152649889767	3719.15	36	456	57	522	FRACTIONAL	1402	3701.0000000370533	191	ServiceEdge	35
2844	2799	3917	3701.0000000370533	3694.00	9	21	15	356	FRACTIONAL	1403	3701.0000000370533	0	ServiceEdge	33
2843	2799	3917	3701.0000000370533	3694.00	6	14	9	272	FRACTIONAL	1404	3701.0000000370533	0	ServiceEdge	33
2868	2821	3917	3701.0000000370533	3694.00	5	15	6	236	FRACTIONAL	1405	3701.0000000370533	0	ServiceEdge	33
2867	2821	3917	3701.0000000370533	3694.00	6	17	7	279	FRACTIONAL	1406	3701.0000000370533	0	ServiceEdge	33
2876	2844	3917	3774.3999999999996	3774.40	7	20	9	331	FRACTIONAL	1407	3701.0000000370533	0	ServiceEdge	34
2875	2844	3917	3701.0000000370533	3694.00	9	30	10	386	FRACTIONAL	1408	3701.0000000370533	0	ServiceEdge	34
2878	2843	3917	3701.0000000370533	3694.00	11	43	13	436	FRACTIONAL	1409	3701.0000000370533	0	ServiceEdge	34
2877	2843	3917	3701.0000000370533	3694.00	10	33	12	395	FRACTIONAL	1410	3701.0000000370533	0	ServiceEdge	34
2880	2868	3917	3701.0000000370533	3694.00	10	19	12	321	FRACTIONAL	1411	3701.0000000370533	0	ServiceEdge	34
2879	2868	3917	3701.0000000370533	3694.00	4	11	5	221	FRACTIONAL	1412	3701.0000000370533	0	ServiceEdge	34
2891	2880	3917	3792.4666666571534	3792.47	24	126	31	486	FRACTIONAL	1413	3701.0000000370533	75	ServiceEdge	35
2882	2867	3917	3701.0000000370533	3694.00	9	22	11	306	FRACTIONAL	1414	3701.0000000370533	0	ServiceEdge	34
2881	2867	3917	3701.0000000370533	3694.00	6	16	8	260	FRACTIONAL	1415	3701.0000000370533	0	ServiceEdge	34
2886	2875	3917	3745.949838728812	3745.95	38	159	109	511	FRACTIONAL	1416	3701.0000000370533	97	ServiceEdge	35
2885	2875	3917	3731.597446808511	3731.60	34	238	45	537	FRACTIONAL	1417	3701.0000000370533	112	ServiceEdge	35
2888	2878	3917	3816.196581196581	3816.20	31	194	51	441	FRACTIONAL	1418	3701.0000000370533	122	ServiceEdge	35
2887	2878	3917	3752.2529358626916	3752.25	30	284	42	473	FRACTIONAL	1419	3701.0000000370533	145	ServiceEdge	35
2890	2877	3917	3730.84	3730.84	20	93	24	328	FRACTIONAL	1420	3701.0000000370533	63	ServiceEdge	35
2889	2877	3917	3739.6133333481025	3739.61	30	356	44	526	FRACTIONAL	1421	3701.0000000370533	159	ServiceEdge	35
2892	2880	3917	3800.386666635242	3800.39	23	142	28	390	FRACTIONAL	1422	3701.0000000370533	108	ServiceEdge	35
2894	2879	3917	3743.84651136082	3743.85	26	318	41	478	FRACTIONAL	1423	3701.0000000370533	172	ServiceEdge	35
2893	2879	3917	3743.8465115883455	3743.85	27	225	46	425	FRACTIONAL	1424	3701.0000000370533	170	ServiceEdge	35
2898	2882	3917	3757.9375	3757.94	34	221	47	558	FRACTIONAL	1425	3701.0000000370533	123	ServiceEdge	35
2897	2882	3917	3717.8799999406565	3717.88	34	280	50	486	FRACTIONAL	1426	3701.0000000370533	141	ServiceEdge	35
2900	2881	3917	3711.67692316459	3711.68	33	482	56	450	FRACTIONAL	1427	3701.0000000370533	201	ServiceEdge	35
2899	2881	3917	3701.0000000370533	3701.00	29	338	38	428	FRACTIONAL	1428	3701.0000000370533	213	ServiceEdge	35
2926	2899	3917	3701.0000000370533	3694.00	6	17	8	305	FRACTIONAL	1429	3701.0000000370533	0	ServiceEdge	36
2925	2899	3917	3701.0000000370533	3694.00	6	15	9	282	FRACTIONAL	1430	3701.0000000370533	0	ServiceEdge	36
2928	2926	3917	3721.8799999999997	3721.88	9	22	13	318	FRACTIONAL	1431	3701.0000000370533	0	ServiceEdge	37
2927	2926	3917	3701.0000000370533	3694.00	6	18	8	311	FRACTIONAL	1432	3701.0000000370533	0	ServiceEdge	37
2930	2925	3917	3701.0000000370533	3694.00	9	23	12	329	FRACTIONAL	1433	3701.0000000370533	0	ServiceEdge	37
2929	2925	3917	3701.0000000370533	3694.00	5	18	9	269	FRACTIONAL	1434	3701.0000000370533	0	ServiceEdge	37
2934	2927	3917	3756.1965217391307	3756.20	32	299	49	477	FRACTIONAL	1435	3701.0000000370533	155	ServiceEdge	38
2933	2927	3917	3717.845	3717.84	34	344	50	443	FRACTIONAL	1436	3701.0000000370533	192	ServiceEdge	38
2936	2930	3917	3782.319999972941	3782.32	25	116	36	355	FRACTIONAL	1437	3701.0000000370533	101	ServiceEdge	38
2935	2930	3917	3769.032727327853	3769.03	35	294	60	593	FRACTIONAL	1438	3701.0000000370533	177	ServiceEdge	38
2938	2929	3917	3737.840000016871	3737.84	19	94	28	361	FRACTIONAL	1439	3701.0000000370533	94	ServiceEdge	38
2937	2929	3917	3701.0000000807568	3701.00	27	306	31	420	FRACTIONAL	1440	3701.0000000370533	191	ServiceEdge	38
2425	2403	3917	3701.000000039023	3694.00	5	23	6	271	FRACTIONAL	1441	3701.000000039023	0	ServiceEdge	39
2426	2403	3917	3701.000000039023	3694.00	6	20	8	309	FRACTIONAL	1442	3701.000000039023	0	ServiceEdge	39
2952	2425	3917	3701.000000039023	3694.00	8	22	10	328	FRACTIONAL	1443	3701.000000039023	0	ServiceEdge	40
2951	2425	3917	3701.000000039023	3694.00	7	25	9	340	FRACTIONAL	1444	3701.000000039023	0	ServiceEdge	40
2954	2426	3917	3721.8799999999997	3721.88	7	19	9	315	FRACTIONAL	1445	3701.000000039023	0	ServiceEdge	40
2953	2426	3917	3701.000000039023	3694.00	8	39	10	394	FRACTIONAL	1446	3701.000000039023	0	ServiceEdge	40
2956	2952	3917	3717.4993939393944	3717.50	35	181	41	546	FRACTIONAL	1447	3701.000000039023	78	ServiceEdge	41
2955	2952	3917	3717.4993939393935	3717.50	34	265	49	547	FRACTIONAL	1448	3701.000000039023	111	ServiceEdge	41
2958	2951	3917	3760.375000147635	3760.38	32	323	49	435	FRACTIONAL	1449	3701.000000039023	157	ServiceEdge	41
2957	2951	3917	3706.25	3706.25	29	330	46	546	FRACTIONAL	1450	3701.000000039023	143	ServiceEdge	41
2962	2953	3917	3833.20000000098	3833.20	27	162	41	419	FRACTIONAL	1451	3701.000000039023	96	ServiceEdge	41
2961	2953	3917	3757.9375000046084	3757.94	27	265	40	542	FRACTIONAL	1452	3701.000000039023	141	ServiceEdge	41
603	590	3917	3701.0000000483315	3694.00	6	21	7	286	FRACTIONAL	1453	3701.0000000483315	0	ServiceEdge	30
604	590	3917	3701.0000000483315	3694.00	6	16	8	275	FRACTIONAL	1454	3701.0000000483315	0	ServiceEdge	30
2976	603	3917	3751.48	3751.48	9	15	12	254	FRACTIONAL	1455	3701.0000000483315	0	ServiceEdge	31
2975	603	3917	3701.0000000483315	3694.00	6	21	8	343	FRACTIONAL	1456	3701.0000000483315	0	ServiceEdge	31
2978	604	3917	3701.0000000483315	3694.00	11	28	16	323	FRACTIONAL	1457	3701.0000000483315	0	ServiceEdge	31
2977	604	3917	3701.0000000483315	3694.00	8	15	11	254	FRACTIONAL	1458	3701.0000000483315	0	ServiceEdge	31
2982	2975	3917	3736.6410256672157	3736.64	34	290	53	595	FRACTIONAL	1459	3701.0000000483315	192	ServiceEdge	32
2981	2975	3917	3729.2882758362744	3729.29	40	403	62	519	FRACTIONAL	1460	3701.0000000483315	206	ServiceEdge	32
2984	2978	3917	3736.458181818181	3736.46	43	201	71	494	FRACTIONAL	1461	3701.0000000483315	140	ServiceEdge	32
2983	2978	3917	3798.038079339635	3798.04	36	217	54	516	FRACTIONAL	1462	3701.0000000483315	143	ServiceEdge	32
2986	2977	3917	3760.181818181818	3760.18	28	172	38	522	FRACTIONAL	1463	3701.0000000483315	119	ServiceEdge	32
2985	2977	3917	3721.3600207394047	3721.36	30	217	50	469	FRACTIONAL	1464	3701.0000000483315	123	ServiceEdge	32
1308	1295	3917	3745.84	3745.84	5	16	6	203	FRACTIONAL	1465	3701.000000054379	0	ServiceEdge	33
1307	1295	3917	3701.000000054379	3694.00	6	26	9	275	FRACTIONAL	1466	3701.000000054379	0	ServiceEdge	33
3002	1307	3917	3703.3333333333335	3703.33	6	14	7	298	FRACTIONAL	1467	3701.000000054379	0	ServiceEdge	34
