BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
489	416	4372	4314.846153841354	4314.85	22	84	28	368	FRACTIONAL	997	4274.0	89	ServiceEdge	29
492	487	4372	4317.6578947368425	4317.66	26	89	29	576	FRACTIONAL	998	4274.0	57	ServiceEdge	24
976	971	4372	4323.745454545455	4323.75	20	117	25	560	FRACTIONAL	999	4274.0	61	ServiceEdge	22
1950	1945	4372	4274.0	4274.00	5	10	0	0	FRACTIONAL	1000	4274.0	11	ServiceEdge	19
978	973	4372	4274.000000000001	4274.00	13	120	4	266	FRACTIONAL	1001	4274.0	115	ServiceEdge	19
977	973	4372	4274.0	4274.00	6	14	0	0	FRACTIONAL	1002	4274.0	32	ServiceEdge	19
1956	1921	4372	4314.846153846154	4314.85	20	49	90	345	FRACTIONAL	1003	4274.0	64	ServiceEdge	23
2019	977	4372	4274.0	4274.00	15	35	1	124	FRACTIONAL	1004	4274.0	37	ServiceEdge	20
1962	1925	4372	4307.923076923077	4307.92	24	87	35	353	FRACTIONAL	1005	4274.0	106	ServiceEdge	23
2023	2019	4372	4274.0	4274.00	12	48	3	236	FRACTIONAL	1006	4274.0	52	ServiceEdge	21
128	96	4372	4307.923076923076	4307.92	30	190	48	381	FRACTIONAL	1007	4274.0	186	ServiceEdge	12
250	102	4372	4274.0	4274.00	6	29	0	0	FRACTIONAL	1008	4274.0	55	ServiceEdge	15
496	491	4372	4307.923076923076	4307.92	28	94	34	436	FRACTIONAL	1009	4274.0	67	ServiceEdge	25
984	898	4372	4274.0	4274.00	16	200	3	284	FRACTIONAL	1010	4274.0	168	ServiceEdge	18
1964	1930	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	1011	4274.0	19	ServiceEdge	18
2035	984	4372	4274.0	4274.00	7	24	0	0	FRACTIONAL	1012	4274.0	45	ServiceEdge	19
2037	1964	4372	4274.0	4274.00	14	54	5	274	FRACTIONAL	1013	4274.0	63	ServiceEdge	19
2039	2035	4372	4274.0	4274.00	7	21	0	0	FRACTIONAL	1014	4274.0	45	ServiceEdge	20
2041	2037	4372	4274.0	4274.00	5	11	0	0	FRACTIONAL	1015	4274.0	16	ServiceEdge	20
2043	2039	4372	4274.0	4274.00	16	140	4	356	FRACTIONAL	1016	4274.0	115	ServiceEdge	21
2045	2041	4372	4274.0	4274.00	9	37	1	130	FRACTIONAL	1017	4274.0	59	ServiceEdge	21
2047	2043	4372	4274.0	4274.00	15	89	6	291	FRACTIONAL	1018	4274.0	118	ServiceEdge	22
2049	2045	4372	4274.0	4274.00	11	73	1	127	FRACTIONAL	1019	4274.0	56	ServiceEdge	22
1966	1961	4372	4307.923076923076	4307.92	28	113	34	369	FRACTIONAL	1020	4274.0	119	ServiceEdge	24
2053	2049	4372	4274.0	4274.00	8	32	1	131	FRACTIONAL	1021	4274.0	52	ServiceEdge	23
986	897	4372	4274.0	4274.00	11	52	2	112	FRACTIONAL	1022	4274.0	83	ServiceEdge	18
2057	2053	4372	4274.000000000001	4274.00	18	86	15	398	FRACTIONAL	1023	4274.0	67	ServiceEdge	24
2059	986	4372	4274.0	4274.00	20	202	6	322	FRACTIONAL	1024	4274.0	148	ServiceEdge	19
1970	1965	4372	4292.65839395236	4292.66	29	189	41	417	FRACTIONAL	1025	4274.0	123	ServiceEdge	25
2064	2059	4372	4274.107863952125	4274.11	29	193	27	404	FRACTIONAL	1026	4274.0	131	ServiceEdge	20
2063	2059	4372	4274.0	4274.00	10	65	1	127	FRACTIONAL	1027	4274.0	85	ServiceEdge	20
498	417	4372	4319.145833333333	4319.15	31	219	39	405	FRACTIONAL	1028	4274.0	169	ServiceEdge	27
2070	2063	4372	4275.253333333333	4275.25	35	397	47	491	FRACTIONAL	1029	4274.0	187	ServiceEdge	21
2069	2063	4372	4274.0	4274.00	20	313	5	277	FRACTIONAL	1030	4274.0	194	ServiceEdge	21
1969	1965	4372	4274.120512820513	4274.12	24	184	22	401	FRACTIONAL	1031	4274.0	113	ServiceEdge	25
2076	2069	4372	4275.88	4275.88	19	176	22	342	FRACTIONAL	1032	4274.0	89	ServiceEdge	22
2075	2069	4372	4274.000000000001	4274.00	22	215	7	343	FRACTIONAL	1033	4274.0	127	ServiceEdge	22
990	985	4372	4274.0	4274.00	15	231	3	321	FRACTIONAL	1034	4274.0	165	ServiceEdge	19
1978	490	4372	4314.846153826912	4314.85	19	86	25	322	FRACTIONAL	1035	4274.0	89	ServiceEdge	30
2084	990	4372	4274.000000000002	4274.00	8	32	1	122	FRACTIONAL	1036	4274.0	44	ServiceEdge	20
2083	990	4372	4274.0	4274.00	9	37	0	0	FRACTIONAL	1037	4274.0	58	ServiceEdge	20
252	247	4372	4307.923076923077	4307.92	18	85	19	370	FRACTIONAL	1038	4274.0	81	ServiceEdge	21
2090	2083	4372	4274.0	4274.00	8	24	0	0	FRACTIONAL	1039	4274.0	49	ServiceEdge	21
2089	2083	4372	4274.0	4274.00	6	18	0	0	FRACTIONAL	1040	4274.0	44	ServiceEdge	21
2094	2090	4372	4274.0	4274.00	9	50	3	232	FRACTIONAL	1041	4274.0	58	ServiceEdge	22
2093	2090	4372	4274.0	4274.00	7	32	2	121	FRACTIONAL	1042	4274.0	48	ServiceEdge	22
2096	2089	4372	4274.0	4274.00	24	313	14	421	FRACTIONAL	1043	4274.0	170	ServiceEdge	22
2095	2089	4372	4274.0	4274.00	17	184	4	335	FRACTIONAL	1044	4274.0	134	ServiceEdge	22
2098	2094	4372	4274.0	4274.00	18	211	6	307	FRACTIONAL	1045	4274.0	128	ServiceEdge	23
2097	2094	4372	4274.0	4274.00	13	85	5	314	FRACTIONAL	1046	4274.0	87	ServiceEdge	23
2100	2093	4372	4274.0	4274.00	25	402	9	382	FRACTIONAL	1047	4274.0	204	ServiceEdge	23
2099	2093	4372	4274.0	4274.00	19	159	7	327	FRACTIONAL	1048	4274.0	110	ServiceEdge	23
2102	2096	4372	4274.0	4274.00	6	37	0	0	FRACTIONAL	1049	4274.0	58	ServiceEdge	23
2101	2096	4372	4274.0	4274.00	9	75	0	0	FRACTIONAL	1050	4274.0	88	ServiceEdge	23
2113	2102	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	1051	4274.0	29	ServiceEdge	24
2104	2095	4372	4274.0	4274.00	14	117	6	356	FRACTIONAL	1052	4274.0	67	ServiceEdge	23
2117	2113	4372	4274.0	4274.00	11	60	2	233	FRACTIONAL	1053	4274.0	65	ServiceEdge	25
2103	2095	4372	4274.0	4274.00	4	8	0	0	FRACTIONAL	1054	4274.0	18	ServiceEdge	23
2121	2117	4372	4274.0	4274.00	26	371	6	360	FRACTIONAL	1055	4274.0	131	ServiceEdge	26
2106	2098	4372	4314.846153846154	4314.85	19	65	26	346	FRACTIONAL	1056	4274.0	65	ServiceEdge	24
2105	2098	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	1057	4274.0	28	ServiceEdge	24
2108	2097	4372	4274.0	4274.00	3	7	0	0	FRACTIONAL	1058	4274.0	12	ServiceEdge	24
2107	2097	4372	4274.0	4274.00	16	44	3	247	FRACTIONAL	1059	4274.0	49	ServiceEdge	24
2110	2100	4372	4274.0	4274.00	6	21	0	0	FRACTIONAL	1060	4274.0	40	ServiceEdge	24
2133	2107	4372	4274.000000000002	4274.00	11	68	3	287	FRACTIONAL	1061	4274.0	90	ServiceEdge	25
2109	2100	4372	4274.0	4274.00	8	22	0	0	FRACTIONAL	1062	4274.0	48	ServiceEdge	24
2112	2099	4372	4275.5742316241285	4275.57	28	372	31	483	FRACTIONAL	1063	4274.0	187	ServiceEdge	24
2111	2099	4372	4274.0	4274.00	4	12	0	0	FRACTIONAL	1064	4274.0	21	ServiceEdge	24
2114	2102	4372	4307.923076923077	4307.92	26	133	36	410	FRACTIONAL	1065	4274.0	106	ServiceEdge	24
2116	2101	4372	4274.0	4274.00	12	54	7	298	FRACTIONAL	1066	4274.0	59	ServiceEdge	24
2115	2101	4372	4274.0	4274.00	12	94	1	123	FRACTIONAL	1067	4274.0	108	ServiceEdge	24
2118	2113	4372	4274.0	4274.00	9	25	7	323	FRACTIONAL	1068	4274.0	17	ServiceEdge	25
2149	2115	4372	4274.0	4274.00	7	31	0	0	FRACTIONAL	1069	4274.0	60	ServiceEdge	25
2120	2104	4372	4275.879999999999	4275.88	20	215	27	323	FRACTIONAL	1070	4274.0	104	ServiceEdge	24
2153	2149	4372	4274.0	4274.00	15	66	4	228	FRACTIONAL	1071	4274.0	77	ServiceEdge	26
2119	2104	4372	4307.923076923076	4307.92	29	213	42	445	FRACTIONAL	1072	4274.0	159	ServiceEdge	24
2122	2117	4372	4301.084292544714	4301.08	35	133	46	481	FRACTIONAL	1073	4274.0	100	ServiceEdge	26
2124	2103	4372	4274.0	4274.00	20	225	9	391	FRACTIONAL	1074	4274.0	158	ServiceEdge	24
2123	2103	4372	4274.0	4274.00	2	4	0	0	FRACTIONAL	1075	4274.0	7	ServiceEdge	24
2126	2121	4372	4285.216964962608	4285.22	33	174	39	468	FRACTIONAL	1076	4274.0	103	ServiceEdge	27
2165	2123	4372	4274.0	4274.00	19	69	3	292	FRACTIONAL	1077	4274.0	90	ServiceEdge	25
2125	2121	4372	4275.382352941177	4275.38	33	244	33	490	FRACTIONAL	1078	4274.0	134	ServiceEdge	27
2169	2165	4372	4274.0	4274.00	6	20	0	0	FRACTIONAL	1079	4274.0	46	ServiceEdge	26
2130	2105	4372	4275.879999999999	4275.88	11	50	14	349	FRACTIONAL	1080	4274.0	26	ServiceEdge	25
2129	2105	4372	4274.000000000001	4274.00	12	71	4	284	FRACTIONAL	1081	4274.0	83	ServiceEdge	25
2132	2108	4372	4275.88	4275.88	16	71	22	388	FRACTIONAL	1082	4274.0	52	ServiceEdge	25
2131	2108	4372	4314.846153846154	4314.85	25	105	32	390	FRACTIONAL	1083	4274.0	83	ServiceEdge	25
2134	2107	4372	4275.5742316232445	4275.57	35	424	36	459	FRACTIONAL	1084	4274.0	163	ServiceEdge	25
2136	2110	4372	4274.0	4274.00	5	9	0	0	FRACTIONAL	1085	4274.0	17	ServiceEdge	25
2135	2110	4372	4274.0	4274.00	8	61	2	136	FRACTIONAL	1086	4274.0	86	ServiceEdge	25
2140	2109	4372	4307.923076923076	4307.92	24	135	31	330	FRACTIONAL	1087	4274.0	116	ServiceEdge	25
2139	2109	4372	4274.0	4274.00	5	16	0	0	FRACTIONAL	1088	4274.0	30	ServiceEdge	25
2144	2111	4372	4275.5742316241285	4275.57	27	384	29	504	FRACTIONAL	1089	4274.0	206	ServiceEdge	25
2143	2111	4372	4274.000000000001	4274.00	21	342	6	419	FRACTIONAL	1090	4274.0	148	ServiceEdge	25
2148	2116	4372	4307.923076923077	4307.92	29	171	40	375	FRACTIONAL	1091	4274.0	130	ServiceEdge	25
2147	2116	4372	4274.0	4274.00	4	9	0	0	FRACTIONAL	1092	4274.0	23	ServiceEdge	25
2150	2115	4372	4289.028505679773	4289.03	35	400	47	520	FRACTIONAL	1093	4274.0	175	ServiceEdge	25
2152	2118	4372	4279.9400000000005	4279.94	20	108	24	451	FRACTIONAL	1094	4274.0	62	ServiceEdge	26
2151	2118	4372	4307.923076923076	4307.92	33	195	47	450	FRACTIONAL	1095	4274.0	113	ServiceEdge	26
2154	2149	4372	4274.0	4274.00	20	170	7	315	FRACTIONAL	1096	4274.0	122	ServiceEdge	26
2158	2153	4372	4274.0	4274.00	17	45	3	225	FRACTIONAL	1097	4274.0	53	ServiceEdge	27
2157	2153	4372	4274.704999999999	4274.70	36	432	44	402	FRACTIONAL	1098	4274.0	200	ServiceEdge	27
2209	2158	4372	4274.0	4274.00	14	144	51	332	FRACTIONAL	1099	4274.0	109	ServiceEdge	28
2164	2124	4372	4284.403076923076	4284.40	20	80	23	329	FRACTIONAL	1100	4274.0	76	ServiceEdge	25
2163	2124	4372	4274.0	4274.00	18	275	10	403	FRACTIONAL	1101	4274.0	156	ServiceEdge	25
2166	2123	4372	4275.879999999999	4275.88	22	144	30	351	FRACTIONAL	1102	4274.0	68	ServiceEdge	25
2217	2163	4372	4274.0	4274.00	21	367	11	439	FRACTIONAL	1103	4274.0	175	ServiceEdge	26
2170	2165	4372	4274.0	4274.00	14	103	3	272	FRACTIONAL	1104	4274.0	96	ServiceEdge	26
2174	2169	4372	4274.0	4274.00	5	18	0	0	FRACTIONAL	1105	4274.0	32	ServiceEdge	27
2173	2169	4372	4274.0	4274.00	6	20	0	0	FRACTIONAL	1106	4274.0	35	ServiceEdge	27
2225	2174	4372	4274.0	4274.00	6	18	2	126	FRACTIONAL	1107	4274.0	25	ServiceEdge	28
2186	2136	4372	4275.879999999999	4275.88	17	116	25	334	FRACTIONAL	1108	4274.0	90	ServiceEdge	26
2229	2225	4372	4274.0	4274.00	24	314	6	361	FRACTIONAL	1109	4274.0	156	ServiceEdge	29
2185	2136	4372	4274.0	4274.00	20	135	4	336	FRACTIONAL	1110	4274.0	100	ServiceEdge	26
2233	2229	4372	4274.0	4274.00	22	175	6	311	FRACTIONAL	1111	4274.0	127	ServiceEdge	30
2188	2135	4372	4274.0	4274.00	12	53	5	326	FRACTIONAL	1112	4274.0	54	ServiceEdge	26
2187	2135	4372	4274.000000000001	4274.00	10	59	3	248	FRACTIONAL	1113	4274.0	69	ServiceEdge	26
2192	2139	4372	4292.267448352876	4292.27	33	226	37	498	FRACTIONAL	1114	4274.0	154	ServiceEdge	26
2191	2139	4372	4274.0	4274.00	6	20	1	123	FRACTIONAL	1115	4274.0	26	ServiceEdge	26
2200	2147	4372	4275.879999999999	4275.88	15	63	18	330	FRACTIONAL	1116	4274.0	59	ServiceEdge	26
2199	2147	4372	4307.923076923077	4307.92	26	218	88	406	FRACTIONAL	1117	4274.0	139	ServiceEdge	26
2208	2154	4372	4307.0928270042195	4307.09	33	131	46	404	FRACTIONAL	1118	4274.0	106	ServiceEdge	27
2207	2154	4372	4274.000000000001	4274.00	8	43	1	118	FRACTIONAL	1119	4274.0	76	ServiceEdge	27
2210	2158	4372	4307.923076923076	4307.92	25	165	35	430	FRACTIONAL	1120	4274.0	118	ServiceEdge	28
2214	2209	4372	4279.9400000000005	4279.94	21	128	26	457	FRACTIONAL	1121	4274.0	79	ServiceEdge	29
2213	2209	4372	4274.000000000001	4274.00	32	98	6	357	FRACTIONAL	1122	4274.0	77	ServiceEdge	29
2218	2163	4372	4303.906212850293	4303.91	39	182	47	494	FRACTIONAL	1123	4274.0	142	ServiceEdge	26
2222	2217	4372	4276.537037037038	4276.54	31	229	41	450	FRACTIONAL	1124	4274.0	134	ServiceEdge	27
2221	2217	4372	4275.725621135569	4275.73	33	369	41	514	FRACTIONAL	1125	4274.0	188	ServiceEdge	27
2224	2170	4372	4277.857089201878	4277.86	18	101	25	373	FRACTIONAL	1126	4274.0	72	ServiceEdge	27
2223	2170	4372	4274.0	4274.00	18	180	4	309	FRACTIONAL	1127	4274.0	123	ServiceEdge	27
2226	2174	4372	4303.018596788567	4303.02	31	323	40	495	FRACTIONAL	1128	4274.0	182	ServiceEdge	28
2228	2173	4372	4274.0	4274.00	19	186	9	377	FRACTIONAL	1129	4274.0	151	ServiceEdge	28
2227	2173	4372	4274.0	4274.00	7	18	1	121	FRACTIONAL	1130	4274.0	28	ServiceEdge	28
2230	2225	4372	4275.5742316241285	4275.57	39	400	38	463	FRACTIONAL	1131	4274.0	192	ServiceEdge	29
2234	2229	4372	4274.0	4274.00	12	57	5	287	FRACTIONAL	1132	4274.0	55	ServiceEdge	30
2236	2185	4372	4314.846153846154	4314.85	23	73	27	385	FRACTIONAL	1133	4274.0	70	ServiceEdge	27
2235	2185	4372	4274.0	4274.00	12	75	3	275	FRACTIONAL	1134	4274.0	73	ServiceEdge	27
2238	2233	4372	4276.364779874214	4276.36	28	250	31	377	FRACTIONAL	1135	4274.0	169	ServiceEdge	31
2237	2233	4372	4274.0	4274.00	18	189	7	314	FRACTIONAL	1136	4274.0	149	ServiceEdge	31
2240	2188	4372	4275.880000000001	4275.88	12	72	16	333	FRACTIONAL	1137	4274.0	56	ServiceEdge	27
2239	2188	4372	4314.846153846154	4314.85	22	71	25	400	FRACTIONAL	1138	4274.0	73	ServiceEdge	27
2246	2191	4372	4275.88	4275.88	21	60	26	365	FRACTIONAL	1139	4274.0	56	ServiceEdge	27
2245	2191	4372	4274.0	4274.00	16	100	3	267	FRACTIONAL	1140	4274.0	92	ServiceEdge	27
2270	2223	4372	4274.0	4274.00	5	12	0	0	FRACTIONAL	1141	4274.0	16	ServiceEdge	28
2269	2223	4372	4274.0	4274.00	21	290	15	390	FRACTIONAL	1142	4274.0	155	ServiceEdge	28
2297	2270	4372	4274.0	4274.00	11	55	8	365	FRACTIONAL	1143	4274.0	50	ServiceEdge	29
2274	2228	4372	4284.403076923077	4284.40	16	71	19	367	FRACTIONAL	1144	4274.0	73	ServiceEdge	29
2273	2228	4372	4274.0	4274.00	21	102	6	290	FRACTIONAL	1145	4274.0	107	ServiceEdge	29
2276	2227	4372	4275.5742316241285	4275.57	30	348	24	414	FRACTIONAL	1146	4274.0	180	ServiceEdge	29
2305	2273	4372	4274.000000000001	4274.00	23	198	9	388	FRACTIONAL	1147	4274.0	127	ServiceEdge	30
2275	2227	4372	4274.0	4274.00	17	188	4	308	FRACTIONAL	1148	4274.0	116	ServiceEdge	29
2280	2234	4372	4275.88	4275.88	15	148	18	348	FRACTIONAL	1149	4274.0	91	ServiceEdge	31
2279	2234	4372	4307.923076923077	4307.92	30	185	41	408	FRACTIONAL	1150	4274.0	160	ServiceEdge	31
2284	2235	4372	4275.879999999999	4275.88	25	250	31	371	FRACTIONAL	1151	4274.0	129	ServiceEdge	28
2283	2235	4372	4274.0	4274.00	16	78	5	308	FRACTIONAL	1152	4274.0	94	ServiceEdge	28
2288	2237	4372	4285.815664508172	4285.82	37	260	110	484	FRACTIONAL	1153	4274.0	164	ServiceEdge	32
2287	2237	4372	4274.000000000001	4274.00	13	140	5	288	FRACTIONAL	1154	4274.0	122	ServiceEdge	32
2296	2245	4372	4307.923076923077	4307.92	25	122	34	413	FRACTIONAL	1155	4274.0	108	ServiceEdge	28
2295	2245	4372	4274.0	4274.00	4	14	0	0	FRACTIONAL	1156	4274.0	28	ServiceEdge	28
2298	2270	4372	4274.0	4274.00	3	5	0	0	FRACTIONAL	1157	4274.0	6	ServiceEdge	29
2300	2269	4372	4279.707142857143	4279.71	27	132	30	442	FRACTIONAL	1158	4274.0	106	ServiceEdge	29
2299	2269	4372	4274.0	4274.00	6	19	0	0	FRACTIONAL	1159	4274.0	39	ServiceEdge	29
2302	2297	4372	4277.724941724941	4277.72	24	210	20	434	FRACTIONAL	1160	4274.0	118	ServiceEdge	30
2301	2297	4372	4274.00000000965	4274.00	13	76	7	353	FRACTIONAL	1161	4274.0	76	ServiceEdge	30
2306	2273	4372	4274.014403583215	4274.01	36	381	23	493	FRACTIONAL	1162	4274.0	148	ServiceEdge	30
2312	2275	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	1163	4274.0	20	ServiceEdge	30
2311	2275	4372	4274.0	4274.00	5	15	0	0	FRACTIONAL	1164	4274.0	31	ServiceEdge	30
2320	2283	4372	4314.846153846154	4314.85	25	71	33	365	FRACTIONAL	1165	4274.0	72	ServiceEdge	29
2319	2283	4372	4274.0	4274.00	16	178	6	399	FRACTIONAL	1166	4274.0	110	ServiceEdge	29
2328	2295	4372	4307.923076923077	4307.92	30	146	37	409	FRACTIONAL	1167	4274.0	132	ServiceEdge	29
2327	2295	4372	4274.0	4274.00	12	98	5	344	FRACTIONAL	1168	4274.0	71	ServiceEdge	29
2330	2298	4372	4340.885714285713	4340.89	34	210	97	478	FRACTIONAL	1169	4274.0	122	ServiceEdge	30
2329	2298	4372	4274.0	4274.00	18	61	10	362	FRACTIONAL	1170	4274.0	52	ServiceEdge	30
2334	2299	4372	4277.857089201878	4277.86	24	166	31	426	FRACTIONAL	1171	4274.0	104	ServiceEdge	30
2333	2299	4372	4274.000000000001	4274.00	11	83	5	269	FRACTIONAL	1172	4274.0	90	ServiceEdge	30
2342	2312	4372	4275.574231624128	4275.57	27	262	25	467	FRACTIONAL	1173	4274.0	149	ServiceEdge	31
2341	2312	4372	4274.0	4274.00	20	205	11	444	FRACTIONAL	1174	4274.0	137	ServiceEdge	31
2344	2311	4372	4277.857089201878	4277.86	26	211	30	440	FRACTIONAL	1175	4274.0	105	ServiceEdge	31
2343	2311	4372	4274.000000000001	4274.00	19	44	2	230	FRACTIONAL	1176	4274.0	50	ServiceEdge	31
2348	2319	4372	4281.363636352821	4281.36	33	209	39	457	FRACTIONAL	1177	4274.0	113	ServiceEdge	30
2347	2319	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	1178	4274.0	35	ServiceEdge	30
2352	2327	4372	4275.879999999999	4275.88	19	134	21	378	FRACTIONAL	1179	4274.0	86	ServiceEdge	30
2351	2327	4372	4274.0	4274.00	11	30	2	242	FRACTIONAL	1180	4274.0	30	ServiceEdge	30
2356	2329	4372	4277.724941724942	4277.72	27	220	24	452	FRACTIONAL	1181	4274.0	111	ServiceEdge	31
2355	2329	4372	4274.0	4274.00	8	51	4	286	FRACTIONAL	1182	4274.0	42	ServiceEdge	31
2364	2341	4372	4276.136363636364	4276.14	24	182	27	423	FRACTIONAL	1183	4274.0	111	ServiceEdge	32
2363	2341	4372	4274.0	4274.00	26	461	9	404	FRACTIONAL	1184	4274.0	153	ServiceEdge	32
2372	2347	4372	4314.846153846154	4314.85	23	81	80	335	FRACTIONAL	1185	4274.0	83	ServiceEdge	31
2371	2347	4372	4274.000000008675	4274.00	23	304	7	409	FRACTIONAL	1186	4274.0	144	ServiceEdge	31
2376	2351	4372	4309.372093023256	4309.37	28	148	42	377	FRACTIONAL	1187	4274.0	139	ServiceEdge	31
2375	2351	4372	4274.0	4274.00	25	258	11	395	FRACTIONAL	1188	4274.0	118	ServiceEdge	31
2380	2355	4372	4277.7249417662615	4277.72	28	183	22	453	FRACTIONAL	1189	4274.0	99	ServiceEdge	32
2379	2355	4372	4288.485931663725	4288.49	41	301	58	501	FRACTIONAL	1190	4274.0	147	ServiceEdge	32
2384	2363	4372	4275.879999999999	4275.88	17	71	23	391	FRACTIONAL	1191	4274.0	68	ServiceEdge	33
2383	2363	4372	4274.0	4274.00	24	368	8	427	FRACTIONAL	1192	4274.0	153	ServiceEdge	33
2392	2375	4372	4309.372093023256	4309.37	31	154	38	411	FRACTIONAL	1193	4274.0	136	ServiceEdge	32
2391	2375	4372	4274.0	4274.00	24	341	9	409	FRACTIONAL	1194	4274.0	153	ServiceEdge	32
2400	2383	4372	4321.340277768072	4321.34	39	180	47	429	FRACTIONAL	1195	4274.0	143	ServiceEdge	34
2399	2383	4372	4274.000000000001	4274.00	20	219	8	358	FRACTIONAL	1196	4274.0	133	ServiceEdge	34
2404	2391	4372	4285.313782991203	4285.31	46	353	66	526	FRACTIONAL	1197	4274.0	166	ServiceEdge	33
2403	2391	4372	4274.0	4274.00	16	215	6	335	FRACTIONAL	1198	4274.0	122	ServiceEdge	33
500	495	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	1199	4274.0	19	ServiceEdge	26
2412	2403	4372	4318.83841706539	4318.84	34	194	38	470	FRACTIONAL	1200	4274.0	152	ServiceEdge	34
2411	2403	4372	4274.199434229137	4274.20	27	233	22	430	FRACTIONAL	1201	4274.0	141	ServiceEdge	34
2414	500	4372	4332.61104364562	4332.61	37	168	51	423	FRACTIONAL	1202	4274.0	130	ServiceEdge	27
2413	500	4372	4274.0	4274.00	23	223	7	391	FRACTIONAL	1203	4274.0	106	ServiceEdge	27
992	900	4372	4307.923076923077	4307.92	24	124	32	337	FRACTIONAL	1204	4274.0	134	ServiceEdge	21
2422	2413	4372	4274.0	4274.00	7	17	0	0	FRACTIONAL	1205	4274.0	26	ServiceEdge	28
2421	2413	4372	4274.0	4274.00	6	21	0	0	FRACTIONAL	1206	4274.0	36	ServiceEdge	28
2426	2422	4372	4321.530598958333	4321.53	30	80	36	499	FRACTIONAL	1207	4274.0	54	ServiceEdge	29
2425	2422	4372	4276.275789473684	4276.28	29	105	36	470	FRACTIONAL	1208	4274.0	69	ServiceEdge	29
2428	2421	4372	4317.518694134214	4317.52	27	89	31	443	FRACTIONAL	1209	4274.0	67	ServiceEdge	29
2427	2421	4372	4276.275789473683	4276.28	30	164	38	475	FRACTIONAL	1210	4274.0	90	ServiceEdge	29
1980	1929	4372	4300.169230769231	4300.17	29	83	33	483	FRACTIONAL	1211	4274.0	71	ServiceEdge	18
1982	1977	4372	4314.846153846154	4314.85	18	103	19	325	FRACTIONAL	1212	4274.0	79	ServiceEdge	31
1981	1977	4372	4282.710207570208	4282.71	35	283	45	477	FRACTIONAL	1213	4274.0	165	ServiceEdge	31
1984	1979	4372	4325.187679697626	4325.19	30	109	36	525	FRACTIONAL	1214	4274.0	77	ServiceEdge	19
502	497	4372	4277.76	4277.76	22	148	32	390	FRACTIONAL	1215	4274.0	117	ServiceEdge	28
996	991	4372	4274.0	4274.00	16	128	5	262	FRACTIONAL	1216	4274.0	102	ServiceEdge	22
1988	1983	4372	4324.210707347733	4324.21	22	83	25	394	FRACTIONAL	1217	4274.0	58	ServiceEdge	20
2448	996	4372	4274.0	4274.00	6	36	0	0	FRACTIONAL	1218	4274.0	71	ServiceEdge	23
2447	996	4372	4274.0	4274.00	6	22	0	0	FRACTIONAL	1219	4274.0	56	ServiceEdge	23
2452	2448	4372	4314.846153846154	4314.85	19	90	26	288	FRACTIONAL	1220	4274.0	94	ServiceEdge	24
2451	2448	4372	4274.0	4274.00	13	64	2	225	FRACTIONAL	1221	4274.0	82	ServiceEdge	24
2454	2447	4372	4274.0	4274.00	8	31	2	120	FRACTIONAL	1222	4274.0	51	ServiceEdge	24
2453	2447	4372	4314.846153846154	4314.85	20	56	26	327	FRACTIONAL	1223	4274.0	71	ServiceEdge	24
2458	2451	4372	4317.198198198198	4317.20	27	116	35	361	FRACTIONAL	1224	4274.0	128	ServiceEdge	25
2457	2451	4372	4274.0	4274.00	14	158	5	304	FRACTIONAL	1225	4274.0	138	ServiceEdge	25
2460	2454	4372	4274.0	4274.00	13	37	1	116	FRACTIONAL	1226	4274.0	46	ServiceEdge	25
2459	2454	4372	4275.099415204678	4275.10	25	365	16	454	FRACTIONAL	1227	4274.0	160	ServiceEdge	25
2466	2457	4372	4277.769082125604	4277.77	24	95	26	387	FRACTIONAL	1228	4274.0	100	ServiceEdge	26
2465	2457	4372	4274.0	4274.00	18	200	7	397	FRACTIONAL	1229	4274.0	125	ServiceEdge	26
2468	2460	4372	4314.846153846153	4314.85	26	109	33	367	FRACTIONAL	1230	4274.0	94	ServiceEdge	26
2467	2460	4372	4274.000000000001	4274.00	22	183	5	361	FRACTIONAL	1231	4274.0	116	ServiceEdge	26
2474	2465	4372	4277.769082125605	4277.77	22	98	32	337	FRACTIONAL	1232	4274.0	100	ServiceEdge	27
2473	2465	4372	4274.0	4274.00	20	204	9	403	FRACTIONAL	1233	4274.0	132	ServiceEdge	27
998	902	4372	4307.923076899923	4307.92	23	67	30	432	FRACTIONAL	1234	4274.0	40	ServiceEdge	23
2482	2473	4372	4314.846153846153	4314.85	19	75	21	379	FRACTIONAL	1235	4274.0	73	ServiceEdge	28
2481	2473	4372	4274.000000000001	4274.00	14	100	4	293	FRACTIONAL	1236	4274.0	86	ServiceEdge	28
1992	1987	4372	4307.923076923076	4307.92	22	98	28	383	FRACTIONAL	1237	4274.0	76	ServiceEdge	21
