BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
415	408	4312	4133.639999999999	4131.00	5	13	5	209	FRACTIONAL	209	4133.639999999999	0	localService4All	15
420	410	4312	4311.360000000001	4311.36	4	9	4	224	PRUNED	210	4133.639999999999	0	localService4All	15
419	410	4312	4133.639999999999	4131.00	5	13	5	228	FRACTIONAL	209	4133.639999999999	0	localService4All	15
422	409	4312	4311.36	4311.36	6	10	7	268	PRUNED	210	4133.639999999999	0	localService4All	15
421	409	4312	4133.639999999999	4131.00	5	10	5	259	FRACTIONAL	209	4133.639999999999	0	localService4All	15
416	408	4312	4311.36	4311.36	5	11	6	199	PRUNED	210	4133.639999999999	0	localService4All	15
466	415	4312	4134.000000000001	4134.00	6	15	7	220	FRACTIONAL	209	4133.639999999999	0	ServiceEdge	16
465	415	4312	4133.639999999999	4131.00	6	18	5	316	FRACTIONAL	210	4133.639999999999	0	ServiceEdge	16
468	419	4312	4133.639999999999	4131.00	4	8	2	215	FRACTIONAL	211	4133.639999999999	0	ServiceEdge	16
467	419	4312	4133.639999999999	4131.00	8	28	5	417	FRACTIONAL	212	4133.639999999999	0	ServiceEdge	16
470	421	4312	4252.0	4252.00	5	14	4	290	FRACTIONAL	213	4133.639999999999	0	localService	16
469	421	4312	4133.639999999999	4131.00	8	21	8	350	FRACTIONAL	214	4133.639999999999	0	localService	16
474	465	4312	4134.0	4134.00	26	332	28	481	FRACTIONAL	215	4133.639999999999	160	ServiceEdge	17
473	465	4312	4134.0	4134.00	22	248	24	499	FRACTIONAL	216	4133.639999999999	114	ServiceEdge	17
476	468	4312	4134.0	4134.00	18	126	16	218	FRACTIONAL	217	4133.639999999999	95	ServiceEdge	17
475	468	4312	4133.999999999999	4134.00	22	243	21	435	FRACTIONAL	218	4133.639999999999	148	ServiceEdge	17
478	467	4312	4134.0	4134.00	11	47	10	191	FRACTIONAL	219	4133.639999999999	48	ServiceEdge	17
477	467	4312	4134.000000000001	4134.00	19	134	24	381	FRACTIONAL	220	4133.639999999999	108	ServiceEdge	17
482	469	4312	4134.0	4134.00	19	171	21	244	FRACTIONAL	221	4133.639999999999	140	ServiceEdge	17
481	469	4312	4134.0	4134.00	21	216	25	506	FRACTIONAL	222	4133.639999999999	98	ServiceEdge	17
423	414	4312	4133.64	4131.00	9	21	9	329	FRACTIONAL	223	4133.64	0	localService4All	17
417	407	4312	4133.64	4131.00	6	15	6	196	FRACTIONAL	224	4133.64	0	localService4All	15
418	407	4312	4312.0	4312.00	5	18	5	236	PRUNED	225	4133.64	0	localService4All	15
424	414	4312	4312.0	4312.00	9	17	10	299	PRUNED	224	4133.64	0	localService4All	17
426	413	4312	4312.0	4312.00	6	12	7	263	PRUNED	223	4133.64	0	localService4All	17
425	413	4312	4133.64	4131.00	6	16	6	286	FRACTIONAL	222	4133.64	0	localService4All	17
500	423	4312	4134.0	4134.00	8	13	68	241	FRACTIONAL	223	4133.64	0	ServiceEdge	18
499	423	4312	4133.64	4131.00	12	28	14	371	FRACTIONAL	224	4133.64	0	ServiceEdge	18
504	425	4312	4134.0	4134.00	5	10	6	229	FRACTIONAL	225	4133.64	0	ServiceEdge	18
502	417	4312	4252.0	4252.00	6	23	8	280	FRACTIONAL	226	4133.64	0	localService	16
501	417	4312	4133.64	4131.00	5	16	5	274	FRACTIONAL	227	4133.64	0	localService	16
503	425	4312	4133.64	4131.00	7	14	10	338	FRACTIONAL	228	4133.64	0	ServiceEdge	18
508	499	4312	4134.000000000001	4134.00	24	186	29	471	FRACTIONAL	229	4133.64	121	ServiceEdge	19
507	499	4312	4134.0	4134.00	21	108	25	342	FRACTIONAL	230	4133.64	101	ServiceEdge	19
514	501	4312	4134.0	4134.00	19	163	22	255	FRACTIONAL	231	4133.64	119	ServiceEdge	17
513	501	4232	4134.000000000001	4134.00	26	242	25	461	FRACTIONAL	232	4133.64	117	ServiceEdge	17
516	503	4232	4134.0	4134.00	23	146	28	356	FRACTIONAL	233	4133.64	125	ServiceEdge	19
515	503	4232	4134.0	4134.00	20	182	23	291	FRACTIONAL	234	4133.64	136	ServiceEdge	19
412	404	4232	4312.000000000002	4312.00	7	16	6	323	PRUNED	235	4133.640000000001	0	localService4All	16
411	404	4232	4134.000000000001	4134.00	6	12	67	228	FRACTIONAL	234	4133.640000000001	0	localService4All	16
314	269	4232	4004119.39999995	4004119.40	4	13	2	261	PRUNED	235	4133.666666666666	0	localService	13
313	269	4232	4180.333333333333	4180.33	5	12	5	260	FRACTIONAL	234	4133.666666666666	0	localService	13
351	246	4232	4200.333333333334	4200.33	6	15	5	255	FRACTIONAL	235	4133.666666666666	0	localService	11
352	246	4232	4135.506666666666	4135.51	7	17	5	286	FRACTIONAL	236	4133.666666666666	0	localService	11
359	355	4232	4180.333333333333	4180.33	6	25	6	276	FRACTIONAL	237	4133.666666666667	0	localService	11
360	355	4232	4004127.000000039	4004127.00	7	32	6	283	PRUNED	238	4133.666666666667	0	localService	11
349	240	4232	4168.666666666667	4168.67	5	17	5	330	FRACTIONAL	237	4133.666666666668	0	localService	9
350	240	4232	4135.506666666666	4135.51	6	14	6	298	FRACTIONAL	238	4133.666666666668	0	localService	9
490	475	4232	4252.0	4252.00	7	24	6	301	PRUNED	239	4133.999999999999	0	localService	18
489	475	4232	4134.0	4134.00	1	4	0	0	FRACTIONAL	238	4133.999999999999	0	localService	18
528	515	4232	4134.0	4134.00	1	4	0	0	FRACTIONAL	239	4134.0	0	ServiceEdge	20
525	516	4232	4134.0	4134.00	1	4	0	0	FRACTIONAL	240	4134.0	0	ServiceEdge	20
399	383	4232	4134.0	4134.00	2	9	1	127	FRACTIONAL	241	4134.0	0	localService	16
400	383	4232	4254.0	4254.00	4	10	3	263	PRUNED	242	4134.0	0	localService	16
549	399	4232	4203.71999995562	4203.72	19	204	21	359	FRACTIONAL	241	4134.0	149	localService	17
550	399	4232	4254.0	4254.00	18	187	17	312	PRUNED	242	4134.0	134	localService	17
495	482	4232	4134.0	4134.00	1	4	0	0	FRACTIONAL	241	4134.0	0	ServiceEdge	18
483	474	4232	4134.0	4134.00	2	10	1	126	FRACTIONAL	242	4134.0	0	ServiceEdge	18
553	495	4232	4134.0	4134.00	3	7	0	0	FRACTIONAL	243	4134.0	16	ServiceEdge	19
486	473	4232	4252.0	4252.00	5	13	5	212	PRUNED	244	4134.0	0	localService	18
557	553	4232	4134.0	4134.00	2	5	0	0	FRACTIONAL	243	4134.0	11	ServiceEdge	20
484	474	4232	4134.0	4134.00	1	5	0	0	FRACTIONAL	244	4134.0	0	ServiceEdge	18
559	557	4232	4134.0	4134.00	2	5	0	0	FRACTIONAL	245	4134.0	2	ServiceEdge	21
488	476	4232	4134.0	4134.00	4	26	2	276	FRACTIONAL	246	4134.0	0	ServiceEdge	18
563	559	4232	4134.0	4134.00	8	18	0	139	FRACTIONAL	247	4134.0	29	ServiceEdge	22
485	473	4232	4134.0	4134.00	1	5	0	0	FRACTIONAL	248	4134.0	0	localService	18
487	476	4232	4134.0	4134.00	1	6	0	0	FRACTIONAL	249	4134.0	0	ServiceEdge	18
492	478	4232	4134.0	4134.00	1	5	0	0	FRACTIONAL	250	4134.0	0	ServiceEdge	18
571	487	4232	4134.0	4134.00	5	21	1	128	FRACTIONAL	251	4134.0	16	ServiceEdge	19
491	478	4232	4134.0	4134.00	1	4	0	0	FRACTIONAL	252	4134.0	0	ServiceEdge	18
575	571	4232	4134.0	4134.00	3	6	0	0	FRACTIONAL	253	4134.0	5	ServiceEdge	20
496	482	4232	4134.0	4134.00	1	4	0	0	FRACTIONAL	254	4134.0	0	ServiceEdge	18
579	575	4232	4134.000000034332	4134.00	11	66	3	295	FRACTIONAL	255	4134.0	52	ServiceEdge	21
581	496	4232	4134.0	4134.00	3	6	0	0	FRACTIONAL	256	4134.0	11	ServiceEdge	19
497	481	4232	4134.0	4134.00	1	5	0	0	FRACTIONAL	257	4134.0	0	ServiceEdge	18
586	581	4232	4134.0	4134.00	2	5	0	0	INTEGER	258	4134.0	3	ServiceEdge	20
585	581	4134	4134.0	-1.00	0	0	0	0	PRUNED	257	4134.0	0	null	20
588	497	4134	4134.0	-1.00	0	0	0	0	PRUNED	256	4134.0	0	null	19
587	497	4134	4134.0	-1.00	0	0	0	0	PRUNED	255	4134.0	0	null	19
505	500	4134	4134.0	-1.00	0	0	0	0	PRUNED	254	4134.0	0	null	19
582	496	4134	4134.0	-1.00	0	0	0	0	PRUNED	253	4134.0	0	null	19
580	575	4134	4134.0	-1.00	0	0	0	0	PRUNED	252	4134.0	0	null	21
578	491	4134	4134.0	-1.00	0	0	0	0	PRUNED	251	4134.0	0	null	19
510	504	4134	4134.0	-1.00	0	0	0	0	PRUNED	250	4134.0	0	null	19
574	492	4134	4134.0	-1.00	0	0	0	0	PRUNED	249	4134.0	0	null	19
572	487	4134	4134.0	-1.00	0	0	0	0	PRUNED	248	4134.0	0	null	19
570	485	4134	4134.0	-1.00	0	0	0	0	PRUNED	247	4134.0	0	null	19
509	504	4134	4134.0	-1.00	0	0	0	0	PRUNED	246	4134.0	0	null	19
566	488	4134	4134.0	-1.00	0	0	0	0	PRUNED	245	4134.0	0	null	19
564	559	4134	4134.0	-1.00	0	0	0	0	PRUNED	244	4134.0	0	null	22
562	484	4134	4134.0	-1.00	0	0	0	0	PRUNED	243	4134.0	0	null	19
560	557	4134	4134.0	-1.00	0	0	0	0	PRUNED	242	4134.0	0	null	21
556	483	4134	4134.0	-1.00	0	0	0	0	PRUNED	241	4134.0	0	null	19
554	495	4134	4134.0	-1.00	0	0	0	0	PRUNED	240	4134.0	0	null	19
498	481	4134	4134.0	-1.00	0	0	0	0	PRUNED	239	4134.0	0	null	18
506	500	4134	4134.0	-1.00	0	0	0	0	PRUNED	238	4134.0	0	null	19
520	507	4134	4134.0	-1.00	0	0	0	0	PRUNED	237	4134.0	0	null	20
519	507	4134	4134.0	-1.00	0	0	0	0	PRUNED	236	4134.0	0	null	20
522	514	4134	4134.0	-1.00	0	0	0	0	PRUNED	235	4134.0	0	null	18
521	514	4134	4134.0	-1.00	0	0	0	0	PRUNED	234	4134.0	0	null	18
526	516	4134	4134.0	-1.00	0	0	0	0	PRUNED	233	4134.0	0	null	20
527	515	4134	4134.0	-1.00	0	0	0	0	PRUNED	232	4134.0	0	null	20
544	489	4134	4134.0	-1.00	0	0	0	0	PRUNED	231	4134.0	0	null	19
543	489	4134	4134.0	-1.00	0	0	0	0	PRUNED	230	4134.0	0	null	19
546	528	4134	4134.0	-1.00	0	0	0	0	PRUNED	229	4134.0	0	null	21
545	528	4134	4134.0	-1.00	0	0	0	0	PRUNED	228	4134.0	0	null	21
548	525	4134	4134.0	-1.00	0	0	0	0	PRUNED	227	4134.0	0	null	21
547	525	4134	4134.0	-1.00	0	0	0	0	PRUNED	226	4134.0	0	null	21
555	483	4134	4134.0	-1.00	0	0	0	0	PRUNED	225	4134.0	0	null	19
558	553	4134	4134.0	-1.00	0	0	0	0	PRUNED	224	4134.0	0	null	20
561	484	4134	4134.0	-1.00	0	0	0	0	PRUNED	223	4134.0	0	null	19
565	488	4134	4134.0	-1.00	0	0	0	0	PRUNED	222	4134.0	0	null	19
568	563	4134	4134.0	-1.00	0	0	0	0	PRUNED	221	4134.0	0	null	23
567	563	4134	4134.0	-1.00	0	0	0	0	PRUNED	220	4134.0	0	null	23
569	485	4134	4134.0	-1.00	0	0	0	0	PRUNED	219	4134.0	0	null	19
573	492	4134	4134.0	-1.00	0	0	0	0	PRUNED	218	4134.0	0	null	19
576	571	4134	4134.0	-1.00	0	0	0	0	PRUNED	217	4134.0	0	null	20
577	491	4134	4134.0	-1.00	0	0	0	0	PRUNED	216	4134.0	0	null	19
530	411	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	215	4134.000000000001	0	null	17
471	466	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	214	4134.000000000001	0	null	17
472	466	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	213	4134.000000000001	0	null	17
494	477	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	212	4134.000000000001	0	null	18
493	477	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	211	4134.000000000001	0	null	18
517	508	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	210	4134.000000000001	0	null	20
518	508	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	209	4134.000000000001	0	null	20
524	513	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	208	4134.000000000001	0	null	18
523	513	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	207	4134.000000000001	0	null	18
529	411	4134	4134.000000000001	-1.00	0	0	0	0	PRUNED	206	4134.000000000001	0	null	17
584	579	4134	4134.000000034332	-1.00	0	0	0	0	PRUNED	205	4134.000000034332	0	null	22
583	579	4134	4134.000000034332	-1.00	0	0	0	0	PRUNED	204	4134.000000034332	0	null	22
185	176	4134	4134.173333333333	-1.00	0	0	0	0	PRUNED	203	4134.173333333333	0	null	9
186	176	4134	4134.173333333333	-1.00	0	0	0	0	PRUNED	202	4134.173333333333	0	null	9
266	190	4134	4135.0	-1.00	0	0	0	0	PRUNED	201	4135.0	0	null	7
263	84	4134	4135.0	-1.00	0	0	0	0	PRUNED	200	4135.0	0	null	11
265	190	4134	4135.0	-1.00	0	0	0	0	PRUNED	199	4135.0	0	null	7
264	84	4134	4135.0	-1.00	0	0	0	0	PRUNED	198	4135.0	0	null	11
124	55	4134	4135.333333333333	-1.00	0	0	0	0	PRUNED	197	4135.333333333333	0	null	10
123	55	4134	4135.333333333333	-1.00	0	0	0	0	PRUNED	196	4135.333333333333	0	null	10
542	350	4134	4135.506666666666	-1.00	0	0	0	0	PRUNED	195	4135.506666666666	0	null	10
541	350	4134	4135.506666666666	-1.00	0	0	0	0	PRUNED	194	4135.506666666666	0	null	10
536	352	4134	4135.506666666666	-1.00	0	0	0	0	PRUNED	193	4135.506666666666	0	null	12
535	352	4134	4135.506666666666	-1.00	0	0	0	0	PRUNED	192	4135.506666666666	0	null	12
445	440	4134	4135.639999999999	-1.00	0	0	0	0	PRUNED	191	4135.639999999999	0	null	14
446	440	4134	4135.639999999999	-1.00	0	0	0	0	PRUNED	190	4135.639999999999	0	null	14
455	447	4134	4135.64	-1.00	0	0	0	0	PRUNED	189	4135.64	0	null	15
454	448	4134	4135.64	-1.00	0	0	0	0	PRUNED	188	4135.64	0	null	15
456	447	4134	4135.64	-1.00	0	0	0	0	PRUNED	187	4135.64	0	null	15
453	448	4134	4135.64	-1.00	0	0	0	0	PRUNED	186	4135.64	0	null	15
427	322	4134	4135.6933333333345	-1.00	0	0	0	0	PRUNED	185	4135.6933333333345	0	null	12
428	322	4134	4135.6933333333345	-1.00	0	0	0	0	PRUNED	184	4135.6933333333345	0	null	12
374	288	4134	4136.0	-1.00	0	0	0	0	PRUNED	183	4136.0	0	null	13
373	288	4134	4136.0	-1.00	0	0	0	0	PRUNED	182	4136.0	0	null	13
211	46	4134	4136.200000000001	-1.00	0	0	0	0	PRUNED	181	4136.200000000001	0	null	8
212	46	4134	4136.200000000001	-1.00	0	0	0	0	PRUNED	180	4136.200000000001	0	null	8
372	161	4134	4136.333333333333	-1.00	0	0	0	0	PRUNED	179	4136.333333333333	0	null	14
371	161	4134	4136.333333333333	-1.00	0	0	0	0	PRUNED	178	4136.333333333333	0	null	14
131	65	4134	4136.666666666667	-1.00	0	0	0	0	PRUNED	177	4136.666666666667	0	null	10
132	65	4134	4136.666666666667	-1.00	0	0	0	0	PRUNED	176	4136.666666666667	0	null	10
289	188	4134	4137.333333333334	-1.00	0	0	0	0	PRUNED	175	4137.333333333334	0	null	10
290	188	4134	4137.333333333334	-1.00	0	0	0	0	PRUNED	174	4137.333333333334	0	null	10
76	28	4134	4137.653333333334	-1.00	0	0	0	0	PRUNED	173	4137.653333333334	0	null	6
75	28	4134	4137.653333333334	-1.00	0	0	0	0	PRUNED	172	4137.653333333334	0	null	6
406	388	4134	4138.0	-1.00	0	0	0	0	PRUNED	171	4138.0	0	null	14
405	388	4134	4138.0	-1.00	0	0	0	0	PRUNED	170	4138.0	0	null	14
451	443	4134	4138.000000000001	-1.00	0	0	0	0	PRUNED	169	4138.000000000001	0	null	15
452	443	4134	4138.000000000001	-1.00	0	0	0	0	PRUNED	168	4138.000000000001	0	null	15
431	256	4134	4138.106666666667	-1.00	0	0	0	0	PRUNED	167	4138.106666666667	0	null	16
432	256	4134	4138.106666666667	-1.00	0	0	0	0	PRUNED	166	4138.106666666667	0	null	16
234	229	4134	4139.0	-1.00	0	0	0	0	PRUNED	165	4139.0	0	null	12
233	229	4134	4139.0	-1.00	0	0	0	0	PRUNED	164	4139.0	0	null	12
198	193	4134	4140.279999997411	-1.00	0	0	0	0	PRUNED	163	4140.279999997411	0	null	8
197	193	4134	4140.279999997411	-1.00	0	0	0	0	PRUNED	162	4140.279999997411	0	null	8
319	81	4134	4141.333333333334	-1.00	0	0	0	0	PRUNED	161	4141.333333333334	0	null	11
320	81	4134	4141.333333333334	-1.00	0	0	0	0	PRUNED	160	4141.333333333334	0	null	11
462	460	4134	4141.666666666667	-1.00	0	0	0	0	PRUNED	159	4141.666666666667	0	null	13
461	460	4134	4141.666666666667	-1.00	0	0	0	0	PRUNED	158	4141.666666666667	0	null	13
247	112	4134	4141.72	-1.00	0	0	0	0	PRUNED	157	4141.72	0	null	13
248	112	4134	4141.72	-1.00	0	0	0	0	PRUNED	156	4141.72	0	null	13
296	281	4134	4143.266666666666	-1.00	0	0	0	0	PRUNED	155	4143.266666666666	0	null	11
295	281	4134	4143.266666666666	-1.00	0	0	0	0	PRUNED	154	4143.266666666666	0	null	11
216	214	4134	4143.333333333334	-1.00	0	0	0	0	PRUNED	153	4143.333333333334	0	null	9
215	214	4134	4143.333333333334	-1.00	0	0	0	0	PRUNED	152	4143.333333333334	0	null	9
311	270	4134	4143.666666666667	-1.00	0	0	0	0	PRUNED	151	4143.666666666667	0	null	13
312	270	4134	4143.666666666667	-1.00	0	0	0	0	PRUNED	150	4143.666666666667	0	null	13
334	292	4134	4143.800000000001	-1.00	0	0	0	0	PRUNED	149	4143.800000000001	0	null	11
333	292	4134	4143.800000000001	-1.00	0	0	0	0	PRUNED	148	4143.800000000001	0	null	11
152	145	4134	4143.999999999999	-1.00	0	0	0	0	PRUNED	147	4143.999999999999	0	null	14
151	145	4134	4143.999999999999	-1.00	0	0	0	0	PRUNED	146	4143.999999999999	0	null	14
31	19	4134	4144.64	-1.00	0	0	0	0	PRUNED	145	4144.64	0	null	6
32	19	4134	4144.64	-1.00	0	0	0	0	PRUNED	144	4144.64	0	null	6
231	230	4134	4144.986666669649	-1.00	0	0	0	0	PRUNED	143	4144.986666669649	0	null	12
232	230	4134	4144.986666669649	-1.00	0	0	0	0	PRUNED	142	4144.986666669649	0	null	12
307	306	4134	4145.0	-1.00	0	0	0	0	PRUNED	141	4145.0	0	null	16
308	306	4134	4145.0	-1.00	0	0	0	0	PRUNED	140	4145.0	0	null	16
340	235	4134	4145.0	-1.00	0	0	0	0	PRUNED	139	4145.0	0	null	14
339	235	4134	4145.0	-1.00	0	0	0	0	PRUNED	138	4145.0	0	null	14
182	178	4134	4147.0	-1.00	0	0	0	0	PRUNED	137	4147.0	0	null	13
181	178	4134	4147.0	-1.00	0	0	0	0	PRUNED	136	4147.0	0	null	13
253	249	4134	4147.000000000001	-1.00	0	0	0	0	PRUNED	135	4147.000000000001	0	null	14
254	249	4134	4147.000000000001	-1.00	0	0	0	0	PRUNED	134	4147.000000000001	0	null	14
170	149	4134	4147.053333333333	-1.00	0	0	0	0	PRUNED	133	4147.053333333333	0	null	15
169	149	4134	4147.053333333333	-1.00	0	0	0	0	PRUNED	132	4147.053333333333	0	null	15
109	96	4134	4147.266666666666	-1.00	0	0	0	0	PRUNED	131	4147.266666666666	0	null	12
110	96	4134	4147.266666666666	-1.00	0	0	0	0	PRUNED	130	4147.266666666666	0	null	12
441	330	4134	4147.92	-1.00	0	0	0	0	PRUNED	129	4147.92	0	null	14
442	330	4134	4147.92	-1.00	0	0	0	0	PRUNED	128	4147.92	0	null	14
127	126	4134	4148.44	-1.00	0	0	0	0	PRUNED	127	4148.44	0	null	11
128	126	4134	4148.44	-1.00	0	0	0	0	PRUNED	126	4148.44	0	null	11
257	219	4134	4148.666666666667	-1.00	0	0	0	0	PRUNED	125	4148.666666666667	0	null	15
258	219	4134	4148.666666666667	-1.00	0	0	0	0	PRUNED	124	4148.666666666667	0	null	15
433	255	4134	4149.546666666667	-1.00	0	0	0	0	PRUNED	123	4149.546666666667	0	null	16
434	255	4134	4149.546666666667	-1.00	0	0	0	0	PRUNED	122	4149.546666666667	0	null	16
202	77	4134	4151.306666666667	-1.00	0	0	0	0	PRUNED	121	4151.306666666667	0	null	11
201	77	4134	4151.306666666667	-1.00	0	0	0	0	PRUNED	120	4151.306666666667	0	null	11
298	226	4134	4151.666666666666	-1.00	0	0	0	0	PRUNED	119	4151.666666666666	0	null	14
297	226	4134	4151.666666666666	-1.00	0	0	0	0	PRUNED	118	4151.666666666666	0	null	14
304	300	4134	4151.666666666667	-1.00	0	0	0	0	PRUNED	117	4151.666666666667	0	null	15
303	300	4134	4151.666666666667	-1.00	0	0	0	0	PRUNED	116	4151.666666666667	0	null	15
332	291	4134	4153.0	-1.00	0	0	0	0	PRUNED	115	4153.0	0	null	11
331	291	4134	4153.0	-1.00	0	0	0	0	PRUNED	114	4153.0	0	null	11
369	162	4134	4154.666666666667	-1.00	0	0	0	0	PRUNED	113	4154.666666666667	0	null	14
370	162	4134	4154.666666666667	-1.00	0	0	0	0	PRUNED	112	4154.666666666667	0	null	14
354	318	4134	4155.0	-1.00	0	0	0	0	PRUNED	111	4155.0	0	null	10
353	318	4134	4155.0	-1.00	0	0	0	0	PRUNED	110	4155.0	0	null	10
222	159	4134	4155.08	-1.00	0	0	0	0	PRUNED	109	4155.08	0	null	14
221	159	4134	4155.08	-1.00	0	0	0	0	PRUNED	108	4155.08	0	null	14
285	117	4134	4158.253333333334	-1.00	0	0	0	0	PRUNED	107	4158.253333333334	0	null	12
286	117	4134	4158.253333333334	-1.00	0	0	0	0	PRUNED	106	4158.253333333334	0	null	12
458	435	4134	4158.333333333333	-1.00	0	0	0	0	PRUNED	105	4158.333333333333	0	null	12
457	435	4134	4158.333333333333	-1.00	0	0	0	0	PRUNED	104	4158.333333333333	0	null	12
251	250	4134	4158.666666666667	-1.00	0	0	0	0	PRUNED	103	4158.666666666667	0	null	14
252	250	4134	4158.666666666667	-1.00	0	0	0	0	PRUNED	102	4158.666666666667	0	null	14
172	150	4134	4162.466666666667	-1.00	0	0	0	0	PRUNED	101	4162.466666666667	0	null	15
171	150	4134	4162.466666666667	-1.00	0	0	0	0	PRUNED	100	4162.466666666667	0	null	15
280	158	4134	4163.133333333334	-1.00	0	0	0	0	PRUNED	99	4163.133333333334	0	null	14
279	158	4134	4163.133333333334	-1.00	0	0	0	0	PRUNED	98	4163.133333333334	0	null	14
210	106	4134	4163.64	-1.00	0	0	0	0	PRUNED	97	4163.64	0	null	12
209	106	4134	4163.64	-1.00	0	0	0	0	PRUNED	96	4163.64	0	null	12
430	321	4134	4166.280000000001	-1.00	0	0	0	0	PRUNED	95	4166.280000000001	0	null	12
429	321	4134	4166.280000000001	-1.00	0	0	0	0	PRUNED	94	4166.280000000001	0	null	12
97	39	4134	4166.84	-1.00	0	0	0	0	PRUNED	93	4166.84	0	null	6
98	39	4134	4166.84	-1.00	0	0	0	0	PRUNED	92	4166.84	0	null	6
335	274	4134	4168.333333333333	-1.00	0	0	0	0	PRUNED	91	4168.333333333333	0	null	10
336	274	4134	4168.333333333333	-1.00	0	0	0	0	PRUNED	90	4168.333333333333	0	null	10
539	349	4134	4168.666666666667	-1.00	0	0	0	0	PRUNED	89	4168.666666666667	0	null	10
540	349	4134	4168.666666666667	-1.00	0	0	0	0	PRUNED	88	4168.666666666667	0	null	10
195	194	4134	4169.393153153153	-1.00	0	0	0	0	PRUNED	87	4169.393153153153	0	null	8
196	194	4134	4169.393153153153	-1.00	0	0	0	0	PRUNED	86	4169.393153153153	0	null	8
342	236	4134	4169.64	-1.00	0	0	0	0	PRUNED	85	4169.64	0	null	14
341	236	4134	4169.64	-1.00	0	0	0	0	PRUNED	84	4169.64	0	null	14
139	103	4134	4171.976	-1.00	0	0	0	0	PRUNED	83	4171.976	0	null	11
140	103	4134	4171.976	-1.00	0	0	0	0	PRUNED	82	4171.976	0	null	11
199	78	4134	4172.666666666666	-1.00	0	0	0	0	PRUNED	81	4172.666666666666	0	null	11
113	93	4134	4172.666666666666	-1.00	0	0	0	0	PRUNED	80	4172.666666666666	0	null	12
114	93	4134	4172.666666666666	-1.00	0	0	0	0	PRUNED	79	4172.666666666666	0	null	12
200	78	4134	4172.666666666666	-1.00	0	0	0	0	PRUNED	78	4172.666666666666	0	null	11
361	345	4134	4173.1	-1.00	0	0	0	0	PRUNED	77	4173.1	0	null	12
366	275	4134	4173.1	-1.00	0	0	0	0	PRUNED	76	4173.1	0	null	12
362	345	4134	4173.1	-1.00	0	0	0	0	PRUNED	75	4173.1	0	null	12
365	275	4134	4173.1	-1.00	0	0	0	0	PRUNED	74	4173.1	0	null	12
218	213	4134	4173.666666737545	-1.00	0	0	0	0	PRUNED	73	4173.666666737545	0	null	9
217	213	4134	4173.666666737545	-1.00	0	0	0	0	PRUNED	72	4173.666666737545	0	null	9
463	459	4134	4177.666666666667	-1.00	0	0	0	0	PRUNED	71	4177.666666666667	0	null	13
464	459	4134	4177.666666666667	-1.00	0	0	0	0	PRUNED	70	4177.666666666667	0	null	13
163	155	4134	4179.986666713298	-1.00	0	0	0	0	PRUNED	69	4179.986666713298	0	null	13
164	155	4134	4179.986666713298	-1.00	0	0	0	0	PRUNED	68	4179.986666713298	0	null	13
537	359	4134	4180.333333333333	-1.00	0	0	0	0	PRUNED	67	4180.333333333333	0	null	12
538	359	4134	4180.333333333333	-1.00	0	0	0	0	PRUNED	66	4180.333333333333	0	null	12
531	313	4134	4180.333333333333	-1.00	0	0	0	0	PRUNED	65	4180.333333333333	0	null	14
532	313	4134	4180.333333333333	-1.00	0	0	0	0	PRUNED	64	4180.333333333333	0	null	14
267	262	4134	4185.0	-1.00	0	0	0	0	PRUNED	63	4185.0	0	null	12
268	262	4134	4185.0	-1.00	0	0	0	0	PRUNED	62	4185.0	0	null	12
378	147	4134	4188.333333333332	-1.00	0	0	0	0	PRUNED	61	4188.333333333332	0	null	14
377	147	4134	4188.333333333332	-1.00	0	0	0	0	PRUNED	60	4188.333333333332	0	null	14
381	380	4134	4189.933333333333	-1.00	0	0	0	0	PRUNED	59	4189.933333333333	0	null	15
382	380	4134	4189.933333333333	-1.00	0	0	0	0	PRUNED	58	4189.933333333333	0	null	15
294	180	4134	4190.68	-1.00	0	0	0	0	PRUNED	57	4190.68	0	null	13
293	180	4134	4190.68	-1.00	0	0	0	0	PRUNED	56	4190.68	0	null	13
328	324	4134	4191.293333333333	-1.00	0	0	0	0	PRUNED	55	4191.293333333333	0	null	13
327	324	4134	4191.293333333333	-1.00	0	0	0	0	PRUNED	54	4191.293333333333	0	null	13
385	143	4134	4193.0	-1.00	0	0	0	0	PRUNED	53	4193.0	0	null	13
386	143	4134	4193.0	-1.00	0	0	0	0	PRUNED	52	4193.0	0	null	13
271	242	4134	4198.306666666667	-1.00	0	0	0	0	PRUNED	51	4198.306666666667	0	null	9
272	242	4134	4198.306666666667	-1.00	0	0	0	0	PRUNED	50	4198.306666666667	0	null	9
