BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
441	437	3990	3948.0	3948.00	8	18	2	200	FRACTIONAL	189	3948.0	20	ServiceEdge	27
386	350	3990	4040.7199999999993	4040.72	22	98	23	502	PRUNED	190	3948.0	38	ServiceEdge	26
445	441	3990	3948.0000000000005	3948.00	17	187	4	387	FRACTIONAL	189	3948.0	76	ServiceEdge	28
385	350	3990	3948.000000009313	3948.00	5	17	1	121	FRACTIONAL	190	3948.0	19	ServiceEdge	26
390	351	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	191	3948.0	15	ServiceEdge	25
389	351	3990	3948.0000000000005	3948.00	11	82	2	314	FRACTIONAL	192	3948.0	70	ServiceEdge	25
392	354	3990	4040.7200000000003	4040.72	19	63	19	436	PRUNED	193	3948.0	56	ServiceEdge	27
391	354	3990	3948.0	3948.00	12	43	3	344	FRACTIONAL	192	3948.0	41	ServiceEdge	27
394	353	3990	3948.0	3948.00	15	69	4	374	FRACTIONAL	193	3948.0	53	ServiceEdge	27
396	358	3990	3948.0	3948.00	9	37	2	289	FRACTIONAL	194	3948.0	30	ServiceEdge	25
457	394	3990	3948.0	3948.00	8	27	1	114	FRACTIONAL	195	3948.0	29	ServiceEdge	28
395	358	3990	3948.0	3948.00	3	6	0	0	FRACTIONAL	196	3948.0	6	ServiceEdge	25
461	457	3990	3948.0	3948.00	5	14	0	0	FRACTIONAL	197	3948.0	25	ServiceEdge	29
398	393	3990	4040.7200000000003	4040.72	19	69	20	467	PRUNED	198	3948.0	31	ServiceEdge	28
465	461	3990	3948.0	3948.00	5	16	0	0	FRACTIONAL	197	3948.0	21	ServiceEdge	30
466	461	3990	3948.0000000000005	3948.00	18	58	8	401	FRACTIONAL	198	3948.0	39	ServiceEdge	30
467	465	3990	3948.0	3948.00	4	12	0	0	FRACTIONAL	199	3948.0	15	ServiceEdge	31
400	362	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	200	3948.0	9	ServiceEdge	26
399	362	3990	3948.0	3948.00	3	6	0	0	FRACTIONAL	201	3948.0	5	ServiceEdge	26
402	397	3990	3948.0	3948.00	10	42	7	453	FRACTIONAL	202	3948.0	8	ServiceEdge	29
475	399	3990	3948.0	3948.00	3	6	0	0	FRACTIONAL	203	3948.0	4	ServiceEdge	27
401	397	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	204	3948.0	7	ServiceEdge	29
479	475	3990	3948.0	3948.00	10	36	2	246	FRACTIONAL	205	3948.0	27	ServiceEdge	28
404	361	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	206	3948.0	11	ServiceEdge	26
483	479	3990	3948.0000000000005	3948.00	9	40	2	238	FRACTIONAL	207	3948.0	24	ServiceEdge	29
403	361	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	208	3948.0	3	ServiceEdge	26
406	364	3990	3969.3828178694157	3969.38	21	72	21	448	FRACTIONAL	209	3948.0	67	ServiceEdge	25
408	363	3990	3948.0	3948.00	12	48	2	243	FRACTIONAL	210	3948.0	37	ServiceEdge	25
407	363	3990	3948.0000000000005	3948.00	7	32	2	176	FRACTIONAL	211	3948.0	40	ServiceEdge	25
410	405	3990	4073.1599999999994	4073.16	16	34	18	288	PRUNED	212	3948.0	40	localService	26
412	366	3990	3948.0	3948.00	4	8	0	0	FRACTIONAL	211	3948.0	18	ServiceEdge	25
411	366	3990	3948.0	3948.00	14	57	3	284	FRACTIONAL	212	3948.0	41	ServiceEdge	25
497	412	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	213	3948.0	6	ServiceEdge	26
414	409	3990	3948.0000000000005	3948.00	12	114	7	397	FRACTIONAL	214	3948.0	31	ServiceEdge	27
501	497	3990	3955.591836720705	3955.59	23	94	13	446	FRACTIONAL	215	3948.0	51	ServiceEdge	27
416	368	3990	4040.7200000000003	4040.72	20	83	22	446	PRUNED	216	3948.0	76	ServiceEdge	25
415	368	3990	3955.591836734694	3955.59	23	85	17	426	FRACTIONAL	215	3948.0	56	ServiceEdge	25
418	413	3990	3964.4903846153848	3964.49	23	209	30	426	FRACTIONAL	216	3948.0	99	ServiceEdge	28
417	413	3990	3948.0	3948.00	11	47	2	240	FRACTIONAL	217	3948.0	41	ServiceEdge	28
420	367	3990	4040.6109090909094	4040.61	22	152	28	464	PRUNED	218	3948.0	103	ServiceEdge	25
419	367	3990	3948.0	3948.00	19	179	5	345	FRACTIONAL	217	3948.0	100	ServiceEdge	25
422	370	3990	4040.72	4040.72	21	65	27	470	PRUNED	218	3948.0	20	ServiceEdge	26
513	419	3990	3948.0	3948.00	4	14	0	0	FRACTIONAL	217	3948.0	33	ServiceEdge	26
424	369	3990	4040.6109090909085	4040.61	21	128	20	477	PRUNED	218	3948.0	82	ServiceEdge	26
515	513	3990	3948.0	3948.00	3	11	0	0	FRACTIONAL	217	3948.0	28	ServiceEdge	27
516	513	3990	3948.0	3948.00	3	12	0	0	FRACTIONAL	218	3948.0	28	ServiceEdge	27
517	515	3990	3948.0000000000005	3948.00	12	70	3	304	FRACTIONAL	219	3948.0	41	ServiceEdge	28
423	369	3990	3948.0	3948.00	16	90	3	298	FRACTIONAL	220	3948.0	62	ServiceEdge	26
428	372	3990	3948.0000000000005	3948.00	15	66	4	337	FRACTIONAL	221	3948.0	57	ServiceEdge	25
427	372	3990	3948.0	3948.00	7	22	2	226	FRACTIONAL	222	3948.0	14	ServiceEdge	25
430	371	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	223	3948.0	6	ServiceEdge	25
432	374	3990	3948.0	3948.00	8	67	6	371	FRACTIONAL	224	3948.0	32	ServiceEdge	25
431	374	3990	3948.0	3948.00	11	66	2	243	FRACTIONAL	225	3948.0	38	ServiceEdge	25
434	429	3990	3948.0	3948.00	13	85	5	374	FRACTIONAL	226	3948.0	73	ServiceEdge	26
533	431	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	227	3948.0	14	ServiceEdge	26
433	429	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	228	3948.0	17	ServiceEdge	26
537	533	3990	3948.0	3948.00	9	94	3	313	FRACTIONAL	229	3948.0	40	ServiceEdge	27
436	378	3990	3948.0	3948.00	15	102	4	367	FRACTIONAL	230	3948.0	60	ServiceEdge	26
541	537	3990	3948.0	3948.00	5	11	1	134	FRACTIONAL	231	3948.0	14	ServiceEdge	28
435	378	3990	3948.0	3948.00	7	21	2	214	FRACTIONAL	232	3948.0	17	ServiceEdge	26
545	541	3990	3948.0	3948.00	9	40	3	285	FRACTIONAL	233	3948.0	33	ServiceEdge	29
438	377	3990	3948.0	3948.00	21	59	4	365	FRACTIONAL	234	3948.0	41	ServiceEdge	26
549	545	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	235	3948.0	9	ServiceEdge	30
551	438	3990	3948.0000000000005	3948.00	29	245	69	455	FRACTIONAL	236	3948.0	98	ServiceEdge	27
553	549	3990	3948.0	3948.00	12	75	4	323	FRACTIONAL	237	3948.0	54	ServiceEdge	31
440	384	3990	3964.7191011235955	3964.72	22	76	26	363	FRACTIONAL	238	3948.0	76	ServiceEdge	26
557	553	3990	3948.0	3948.00	3	12	0	0	FRACTIONAL	239	3948.0	25	ServiceEdge	32
439	384	3990	3948.0	3948.00	4	10	0	0	FRACTIONAL	240	3948.0	14	ServiceEdge	26
442	437	3990	3948.0	3948.00	22	167	4	385	FRACTIONAL	241	3948.0	85	ServiceEdge	27
446	441	3990	3948.0	3948.00	19	161	9	464	FRACTIONAL	242	3948.0	86	ServiceEdge	28
565	442	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	243	3948.0	12	ServiceEdge	28
567	446	3990	3948.0	3948.00	4	11	0	0	FRACTIONAL	244	3948.0	17	ServiceEdge	29
569	565	3990	3948.0	3948.00	7	54	3	309	FRACTIONAL	245	3948.0	33	ServiceEdge	29
571	567	3990	3948.0000000000005	3948.00	13	59	4	403	FRACTIONAL	246	3948.0	33	ServiceEdge	30
573	569	3990	3948.0	3948.00	8	38	3	333	FRACTIONAL	247	3948.0	22	ServiceEdge	30
294	280	3990	3948.0	3948.00	5	19	0	0	FRACTIONAL	248	3948.0	28	ServiceEdge	19
577	573	3990	3948.0	3948.00	6	19	1	226	FRACTIONAL	249	3948.0	18	ServiceEdge	31
452	390	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	250	3948.0	7	ServiceEdge	26
581	577	3990	3948.0	3948.00	7	29	3	286	FRACTIONAL	251	3948.0	23	ServiceEdge	32
583	452	3990	3948.0000000000005	3948.00	16	97	5	431	FRACTIONAL	252	3948.0	59	ServiceEdge	27
585	581	3990	3948.0	3948.00	7	25	2	200	FRACTIONAL	253	3948.0	23	ServiceEdge	33
451	390	3990	3948.0	3948.00	4	9	0	0	FRACTIONAL	254	3948.0	16	ServiceEdge	26
589	585	3990	3948.0	3948.00	5	14	1	134	FRACTIONAL	255	3948.0	23	ServiceEdge	34
591	451	3990	3948.0	3948.00	3	6	0	0	FRACTIONAL	256	3948.0	7	ServiceEdge	27
594	589	3990	3948.0	3948.00	15	121	5	358	FRACTIONAL	257	3948.0	65	ServiceEdge	35
593	589	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	258	3948.0	7	ServiceEdge	35
596	591	3990	3958.0	3958.00	13	46	13	453	FRACTIONAL	259	3948.0	11	ServiceEdge	28
595	591	3990	3948.0	3948.00	9	43	2	246	FRACTIONAL	260	3948.0	24	ServiceEdge	28
598	594	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	261	3948.0	6	ServiceEdge	36
597	594	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	262	3948.0	14	ServiceEdge	36
600	593	3990	4007.3999999999996	4007.40	17	88	15	419	PRUNED	263	3948.0	53	ServiceEdge	36
599	593	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	262	3948.0	10	ServiceEdge	36
604	595	3990	3957.9999999999995	3958.00	16	69	14	454	FRACTIONAL	263	3948.0	43	ServiceEdge	29
603	595	3990	3948.0	3948.00	8	28	2	225	FRACTIONAL	264	3948.0	16	ServiceEdge	29
606	598	3990	4042.24	4042.24	24	106	24	486	PRUNED	265	3948.0	71	ServiceEdge	37
605	598	3990	3955.591836734694	3955.59	39	293	29	515	FRACTIONAL	264	3948.0	86	ServiceEdge	37
608	597	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	265	3948.0	5	ServiceEdge	37
610	599	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	266	3948.0	8	ServiceEdge	37
607	597	3990	3948.0	3948.00	8	30	3	266	FRACTIONAL	267	3948.0	30	ServiceEdge	37
609	599	3990	3948.0	3948.00	17	129	5	401	FRACTIONAL	268	3948.0	54	ServiceEdge	37
621	607	3990	3948.0	3948.00	6	33	2	270	FRACTIONAL	269	3948.0	18	ServiceEdge	38
614	603	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	270	3948.0	8	ServiceEdge	30
625	621	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	271	3948.0	3	ServiceEdge	39
613	603	3990	3948.0000000000005	3948.00	10	42	2	245	FRACTIONAL	272	3948.0	34	ServiceEdge	30
618	608	3990	4040.72	4040.72	22	110	21	435	PRUNED	273	3948.0	91	ServiceEdge	38
617	608	3990	3955.5918367346944	3955.59	29	124	19	530	FRACTIONAL	272	3948.0	47	ServiceEdge	38
620	610	3990	4040.6109090909094	4040.61	19	103	18	449	PRUNED	273	3948.0	31	ServiceEdge	38
619	610	3990	3948.0	3948.00	15	123	5	427	FRACTIONAL	272	3948.0	47	ServiceEdge	38
622	607	3990	3948.0	3948.00	7	17	2	247	FRACTIONAL	273	3948.0	11	ServiceEdge	38
624	609	3990	3948.0	3948.00	27	242	6	423	FRACTIONAL	274	3948.0	86	ServiceEdge	38
637	622	3990	3948.0	3948.00	10	38	3	287	FRACTIONAL	275	3948.0	36	ServiceEdge	39
623	609	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	276	3948.0	9	ServiceEdge	38
641	637	3990	3948.0	3948.00	4	9	0	0	FRACTIONAL	277	3948.0	19	ServiceEdge	40
626	621	3990	3969.466666666667	3969.47	24	235	24	471	FRACTIONAL	278	3948.0	127	ServiceEdge	39
645	641	3990	3955.645833333334	3955.65	36	176	29	518	FRACTIONAL	279	3948.0	83	ServiceEdge	41
628	614	3990	3957.9999999999995	3958.00	17	124	16	561	FRACTIONAL	280	3948.0	28	ServiceEdge	31
627	614	3990	3948.0000000000014	3948.00	10	48	3	326	FRACTIONAL	281	3948.0	23	ServiceEdge	31
630	625	3990	4040.6109090909085	4040.61	27	138	26	452	PRUNED	282	3948.0	70	ServiceEdge	40
629	625	3990	3948.0	3948.00	15	101	5	336	FRACTIONAL	281	3948.0	65	ServiceEdge	40
636	619	3990	3948.0	3948.00	4	9	0	0	FRACTIONAL	282	3948.0	15	ServiceEdge	39
635	619	3990	3948.0000000000005	3948.00	15	148	5	344	FRACTIONAL	283	3948.0	66	ServiceEdge	39
638	622	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	284	3948.0	9	ServiceEdge	39
640	624	3990	4073.1599999999994	4073.16	10	72	11	383	PRUNED	285	3948.0	25	localService	39
639	624	3990	3948.0	3948.00	3	10	0	0	FRACTIONAL	284	3948.0	19	localService	39
642	637	3990	3948.0000000000005	3948.00	8	22	3	216	FRACTIONAL	285	3948.0	25	ServiceEdge	40
663	639	3990	3948.0	3948.00	9	55	3	225	FRACTIONAL	286	3948.0	43	ServiceEdge	40
644	623	3990	4040.6109090909094	4040.61	21	129	24	436	PRUNED	287	3948.0	80	ServiceEdge	39
643	623	3990	3948.0	3948.00	16	180	7	379	FRACTIONAL	286	3948.0	63	ServiceEdge	39
668	663	3990	3948.0	3948.00	10	36	3	239	FRACTIONAL	287	3948.0	32	ServiceEdge	41
646	641	3990	4040.7200000000003	4040.72	22	103	21	442	PRUNED	288	3948.0	70	ServiceEdge	41
656	629	3990	3948.0	3948.00	4	13	0	0	FRACTIONAL	287	3948.0	19	ServiceEdge	41
655	629	3990	3948.0	3948.00	16	157	6	423	FRACTIONAL	288	3948.0	59	ServiceEdge	41
673	656	3990	3948.0	3948.00	5	15	1	122	FRACTIONAL	289	3948.0	15	ServiceEdge	42
658	636	3990	3959.879999999999	3959.88	21	65	81	489	FRACTIONAL	290	3948.0	35	ServiceEdge	40
677	673	3990	3964.0895427938617	3964.09	19	103	15	431	FRACTIONAL	291	3948.0	44	ServiceEdge	43
657	636	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	292	3948.0	7	ServiceEdge	40
662	638	3990	4042.24	4042.24	22	65	22	433	PRUNED	293	3948.0	61	ServiceEdge	40
664	639	3990	3969.466666666667	3969.47	28	225	28	481	FRACTIONAL	292	3948.0	114	ServiceEdge	40
661	638	3990	3955.591836734694	3955.59	28	137	20	490	FRACTIONAL	293	3948.0	66	ServiceEdge	40
670	643	3990	3954.558823529412	3954.56	32	112	25	401	FRACTIONAL	294	3948.0	77	ServiceEdge	40
667	663	3990	3948.0	3948.00	4	11	0	0	FRACTIONAL	295	3948.0	16	ServiceEdge	41
669	643	3990	3948.0	3948.00	11	95	4	369	FRACTIONAL	296	3948.0	26	ServiceEdge	40
672	668	3990	3964.719101123596	3964.72	29	155	33	468	FRACTIONAL	297	3948.0	118	ServiceEdge	42
671	668	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	298	3948.0	9	ServiceEdge	42
674	656	3990	3959.88	3959.88	22	120	19	448	FRACTIONAL	299	3948.0	93	ServiceEdge	42
676	655	3990	3971.466666666667	3971.47	24	163	26	380	FRACTIONAL	300	3948.0	120	ServiceEdge	42
675	655	3990	3948.0	3948.00	3	13	0	0	FRACTIONAL	301	3948.0	24	ServiceEdge	42
678	673	3990	3959.88	3959.88	25	78	26	481	FRACTIONAL	302	3948.0	71	ServiceEdge	43
703	675	3990	3948.0	3948.00	12	53	3	274	FRACTIONAL	303	3948.0	39	ServiceEdge	43
684	657	3990	3948.0	3948.00	13	59	6	461	FRACTIONAL	304	3948.0	35	ServiceEdge	41
683	657	3990	3948.0	3948.00	6	22	2	246	FRACTIONAL	305	3948.0	13	ServiceEdge	41
692	667	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	306	3948.0	14	ServiceEdge	42
711	683	3990	3948.0	3948.00	18	124	7	411	FRACTIONAL	307	3948.0	63	ServiceEdge	42
691	667	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	308	3948.0	12	ServiceEdge	42
715	711	3990	3948.0	3948.00	3	10	0	0	FRACTIONAL	309	3948.0	19	ServiceEdge	43
694	669	3990	3973.305867014341	3973.31	18	69	18	433	FRACTIONAL	310	3948.0	57	ServiceEdge	41
719	715	3990	3955.223300970874	3955.22	21	68	14	504	FRACTIONAL	311	3948.0	29	ServiceEdge	44
693	669	3990	3948.0	3948.00	19	131	3	337	FRACTIONAL	312	3948.0	72	ServiceEdge	41
698	671	3990	4042.24	4042.24	22	97	21	478	PRUNED	313	3948.0	87	ServiceEdge	43
697	671	3990	3955.0714285714284	3955.07	39	299	33	523	FRACTIONAL	312	3948.0	104	ServiceEdge	43
704	675	3990	3948.0	3948.00	16	109	7	462	FRACTIONAL	313	3948.0	48	ServiceEdge	43
708	703	3990	3948.0	3948.00	5	22	2	199	FRACTIONAL	314	3948.0	11	ServiceEdge	44
729	704	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	315	3948.0	3	ServiceEdge	44
707	703	3990	3948.0	3948.00	13	63	66	383	FRACTIONAL	316	3948.0	63	ServiceEdge	44
733	729	3990	3955.1935483870966	3955.19	25	90	30	463	FRACTIONAL	317	3948.0	59	ServiceEdge	45
710	684	3990	3957.7128499641058	3957.71	15	30	18	353	FRACTIONAL	318	3948.0	27	ServiceEdge	42
709	684	3990	3948.0	3948.00	10	39	4	261	FRACTIONAL	319	3948.0	51	ServiceEdge	42
712	683	3990	3948.0	3948.00	7	41	5	300	FRACTIONAL	320	3948.0	34	ServiceEdge	42
714	692	3990	4040.6109090909094	4040.61	22	161	28	484	PRUNED	321	3948.0	82	ServiceEdge	43
713	692	3990	3948.0	3948.00	13	66	5	348	FRACTIONAL	320	3948.0	36	ServiceEdge	43
716	711	3990	3971.4666666666662	3971.47	18	120	22	447	FRACTIONAL	321	3948.0	89	ServiceEdge	43
718	691	3990	4040.6109090909094	4040.61	16	131	21	490	PRUNED	322	3948.0	51	ServiceEdge	43
717	691	3990	3948.000000000608	3948.00	11	72	4	270	FRACTIONAL	321	3948.0	23	ServiceEdge	43
720	715	3990	3977.4000000015894	3977.40	16	85	17	494	FRACTIONAL	322	3948.0	31	ServiceEdge	44
726	693	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	323	3948.0	13	ServiceEdge	42
725	693	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	324	3948.0	12	ServiceEdge	42
730	704	3990	3959.8800000000006	3959.88	28	91	37	457	FRACTIONAL	325	3948.0	56	ServiceEdge	44
732	708	3990	3973.305867014342	3973.31	33	90	38	393	FRACTIONAL	326	3948.0	78	ServiceEdge	45
731	708	3990	3958.690588235294	3958.69	26	128	27	451	FRACTIONAL	327	3948.0	74	ServiceEdge	45
734	729	3990	3973.305867014342	3973.31	26	75	25	432	FRACTIONAL	328	3948.0	50	ServiceEdge	45
736	707	3990	3969.466666666667	3969.47	25	304	26	465	FRACTIONAL	329	3948.0	148	ServiceEdge	45
735	707	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	330	3948.0	12	ServiceEdge	45
742	709	3990	3948.0	3948.00	5	14	0	0	FRACTIONAL	331	3948.0	28	ServiceEdge	43
741	709	3990	3948.0	3948.00	6	14	0	0	FRACTIONAL	332	3948.0	29	ServiceEdge	43
769	742	3990	3950.628505079826	3950.63	18	89	11	422	FRACTIONAL	333	3948.0	52	ServiceEdge	44
744	712	3990	3948.000000003517	3948.00	5	21	2	202	FRACTIONAL	334	3948.0	20	ServiceEdge	43
743	712	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	335	3948.0	15	ServiceEdge	43
746	713	3990	3974.089601874422	3974.09	32	201	35	513	FRACTIONAL	336	3948.0	118	ServiceEdge	44
745	713	3990	3948.0	3948.00	17	154	4	441	FRACTIONAL	337	3948.0	72	ServiceEdge	44
754	726	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	338	3948.0	10	ServiceEdge	43
753	726	3990	3948.0000000000005	3948.00	17	263	7	498	FRACTIONAL	339	3948.0	87	ServiceEdge	43
756	725	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	340	3948.0	11	ServiceEdge	43
755	725	3990	3948.0	3948.00	24	199	9	467	FRACTIONAL	341	3948.0	86	ServiceEdge	43
768	735	3990	4006.3289473684217	4006.33	25	140	29	477	PRUNED	342	3948.0	67	ServiceEdge	46
789	755	3990	3948.0	3948.00	3	10	0	0	FRACTIONAL	341	3948.0	13	ServiceEdge	44
790	755	3990	3969.4666666666667	3969.47	23	174	25	491	FRACTIONAL	342	3948.0	107	ServiceEdge	44
791	789	3990	3948.0	3948.00	15	70	2	219	FRACTIONAL	343	3948.0	49	ServiceEdge	45
767	735	3990	3948.0	3948.00	9	42	3	284	FRACTIONAL	344	3948.0	16	ServiceEdge	46
770	742	3990	3957.7128499641067	3957.71	18	50	16	398	FRACTIONAL	345	3948.0	29	ServiceEdge	44
772	741	3990	3957.712849964106	3957.71	18	43	16	370	FRACTIONAL	346	3948.0	36	ServiceEdge	44
771	741	3990	3950.628505066679	3950.63	18	86	13	518	FRACTIONAL	347	3948.0	48	ServiceEdge	44
778	743	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	348	3948.0	7	ServiceEdge	44
777	743	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	349	3948.0	7	ServiceEdge	44
782	745	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	350	3948.0	12	ServiceEdge	45
807	777	3990	3977.400000002235	3977.40	16	57	15	492	FRACTIONAL	351	3948.0	24	ServiceEdge	45
781	745	3990	3948.0	3948.00	30	306	14	432	FRACTIONAL	352	3948.0	118	ServiceEdge	45
784	754	3990	3999.5999999999995	3999.60	30	115	33	433	PRUNED	353	3948.0	101	ServiceEdge	44
783	754	3990	3948.0	3948.00	18	134	11	469	FRACTIONAL	352	3948.0	35	ServiceEdge	44
788	756	3990	3999.6	3999.60	30	108	34	461	PRUNED	353	3948.0	116	ServiceEdge	44
787	756	3990	3948.0	3948.00	8	23	2	206	FRACTIONAL	352	3948.0	19	ServiceEdge	44
792	789	3990	3948.0	3948.00	8	26	2	235	FRACTIONAL	353	3948.0	17	ServiceEdge	45
817	787	3990	3948.000000009028	3948.00	11	54	5	325	FRACTIONAL	354	3948.0	37	ServiceEdge	45
819	792	3990	3948.0	3948.00	4	10	0	0	FRACTIONAL	355	3948.0	14	localService	46
796	791	3990	3948.0	3948.00	28	198	12	526	FRACTIONAL	356	3948.0	94	ServiceEdge	46
795	791	3990	3948.0000000000005	3948.00	10	56	2	239	FRACTIONAL	357	3948.0	44	ServiceEdge	46
798	767	3990	3992.4444444444443	3992.44	24	120	23	495	PRUNED	358	3948.0	70	ServiceEdge	47
797	767	3990	3948.0	3948.00	18	222	8	471	FRACTIONAL	357	3948.0	34	ServiceEdge	47
806	778	3990	3948.0	3948.00	12	51	4	347	FRACTIONAL	358	3948.0	32	ServiceEdge	45
829	797	3990	3956.9200000000005	3956.92	45	356	42	559	FRACTIONAL	359	3948.0	113	ServiceEdge	48
805	778	3990	3977.4	3977.40	12	50	11	433	FRACTIONAL	360	3948.0	19	ServiceEdge	45
808	777	3990	3948.0	3948.00	12	48	4	346	FRACTIONAL	361	3948.0	34	ServiceEdge	45
810	782	3990	3948.0000000000005	3948.00	21	157	17	469	FRACTIONAL	362	3948.0	84	ServiceEdge	46
809	782	3990	3948.0	3948.00	4	13	2	136	FRACTIONAL	363	3948.0	12	ServiceEdge	46
814	781	3990	3948.0	3948.00	3	11	0	0	FRACTIONAL	364	3948.0	15	ServiceEdge	46
813	781	3990	3950.4584290307757	3950.46	24	199	19	460	FRACTIONAL	365	3948.0	108	ServiceEdge	46
816	783	3990	3948.0	3948.00	20	164	6	483	FRACTIONAL	366	3948.0	67	ServiceEdge	45
818	787	3990	3948.0	3948.00	9	48	6	338	FRACTIONAL	367	3948.0	30	ServiceEdge	45
815	783	3990	3948.0	3948.00	14	100	5	390	FRACTIONAL	368	3948.0	57	ServiceEdge	45
820	792	3990	4073.16	4073.16	17	68	17	407	PRUNED	369	3948.0	37	localService	46
824	819	3990	3948.404232022414	3948.40	28	88	17	433	FRACTIONAL	368	3948.0	53	ServiceEdge	47
823	819	3990	3948.0	3948.00	15	72	3	292	FRACTIONAL	369	3948.0	53	ServiceEdge	47
826	796	3990	3949.1021397575937	3949.10	33	105	23	450	FRACTIONAL	370	3948.0	63	ServiceEdge	47
855	823	3990	3948.0	3948.00	4	12	0	0	FRACTIONAL	371	3948.0	26	ServiceEdge	48
825	796	3990	3948.0000000000005	3948.00	11	35	2	205	FRACTIONAL	372	3948.0	44	ServiceEdge	47
830	797	3990	4006.328947368421	4006.33	24	74	25	434	PRUNED	373	3948.0	52	ServiceEdge	48
832	806	3990	3956.776119389196	3956.78	29	107	27	477	FRACTIONAL	372	3948.0	70	ServiceEdge	46
831	806	3990	3948.0	3948.00	5	17	0	0	FRACTIONAL	373	3948.0	31	ServiceEdge	46
838	808	3990	3957.7128499641067	3957.71	25	53	33	441	FRACTIONAL	374	3948.0	26	ServiceEdge	46
865	831	3990	3948.0	3948.00	12	55	5	354	FRACTIONAL	375	3948.0	43	ServiceEdge	47
837	808	3990	3948.0000000000005	3948.00	9	25	3	279	FRACTIONAL	376	3948.0	22	ServiceEdge	46
842	809	3990	3955.267415730337	3955.27	31	151	33	449	FRACTIONAL	377	3948.0	122	ServiceEdge	47
841	809	3990	3948.0	3948.00	11	59	5	342	FRACTIONAL	378	3948.0	43	ServiceEdge	47
844	814	3990	3948.0	3948.00	4	22	2	217	FRACTIONAL	379	3948.0	10	ServiceEdge	47
843	814	3990	3948.0	3948.00	10	54	3	299	FRACTIONAL	380	3948.0	28	ServiceEdge	47
877	844	3990	3948.0	3948.00	9	29	3	268	FRACTIONAL	381	3948.0	35	ServiceEdge	48
848	816	3990	3948.0	3948.00	25	75	7	436	FRACTIONAL	382	3948.0	30	ServiceEdge	46
881	877	3990	3977.3999999999996	3977.40	24	172	24	490	FRACTIONAL	383	3948.0	105	ServiceEdge	49
847	816	3990	3948.0	3948.00	18	113	6	389	FRACTIONAL	384	3948.0	59	ServiceEdge	46
850	818	3990	3957.7128499641067	3957.71	19	47	22	390	FRACTIONAL	385	3948.0	33	ServiceEdge	46
849	818	3990	3948.0	3948.00	9	31	3	217	FRACTIONAL	386	3948.0	27	ServiceEdge	46
852	815	3990	3959.88	3959.88	24	94	29	499	FRACTIONAL	387	3948.0	66	ServiceEdge	46
851	815	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	388	3948.0	8	ServiceEdge	46
856	823	3990	3956.3625	3956.36	31	151	37	465	FRACTIONAL	389	3948.0	83	ServiceEdge	48
860	855	3990	3948.0	3948.00	16	97	5	357	FRACTIONAL	390	3948.0	52	ServiceEdge	49
859	855	3990	3948.0000000000005	3948.00	25	166	8	463	FRACTIONAL	391	3948.0	89	ServiceEdge	49
866	831	3990	3957.7128499641058	3957.71	22	46	22	434	FRACTIONAL	392	3948.0	21	ServiceEdge	47
870	865	3990	3948.0	3948.00	5	12	0	0	FRACTIONAL	393	3948.0	15	ServiceEdge	48
