BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
12879	12877	3944	2087115.3635631148	2087115.36	36	190	201	654	PRUNED	3753	3771.2142857994804	129	ServiceEdge	49
12880	12877	3944	2087107.3333333987	2087107.33	30	156	168	597	PRUNED	3752	3771.2142857994804	82	ServiceEdge	49
12762	12757	3944	3771.2142857994804	3771.00	11	29	63	406	FRACTIONAL	3751	3771.2142857994804	0	ServiceEdge	48
12761	12757	3944	3771.2142857994804	3771.00	10	42	53	448	FRACTIONAL	3752	3771.2142857994804	0	ServiceEdge	48
12881	12762	3944	3771.2142857994804	3771.00	23	110	119	409	FRACTIONAL	3753	3771.2142857994804	88	ServiceEdge	49
12883	12761	3944	3771.2142857994804	3771.21	32	355	166	638	FRACTIONAL	3754	3771.2142857994804	112	ServiceEdge	49
12885	12881	3944	3771.288770049858	3771.29	29	184	200	482	FRACTIONAL	3755	3771.2142857994804	102	ServiceEdge	50
12764	12680	3944	3771.2142857994804	3771.00	11	24	63	423	FRACTIONAL	3756	3771.2142857994804	0	ServiceEdge	47
12763	12680	3944	3771.2142857994804	3771.00	9	29	51	405	FRACTIONAL	3757	3771.2142857994804	0	ServiceEdge	47
12766	12679	3944	3771.2142857994804	3771.00	11	31	63	426	FRACTIONAL	3758	3771.2142857994804	0	ServiceEdge	47
12893	12763	3944	3771.2142857994804	3771.00	9	33	53	391	FRACTIONAL	3759	3771.2142857994804	0	ServiceEdge	48
12768	12682	3944	3771.2142857994804	3771.00	9	14	51	270	FRACTIONAL	3760	3771.2142857994804	0	ServiceEdge	44
12767	12682	3944	3771.2142857994804	3771.00	12	43	66	427	FRACTIONAL	3761	3771.2142857994804	0	ServiceEdge	44
12770	12765	3944	2003771.0000000128	2003771.00	14	26	78	330	PRUNED	3762	3771.2142857994804	0	ServiceEdge	48
12901	12767	3944	3771.2142857994804	3771.00	10	15	56	293	FRACTIONAL	3761	3771.2142857994804	0	ServiceEdge	45
12902	12767	3944	3771.2142857994804	3771.00	10	30	53	488	FRACTIONAL	3762	3771.2142857994804	0	ServiceEdge	45
12903	12901	3944	3771.2142857994804	3771.21	23	109	172	499	FRACTIONAL	3763	3771.2142857994804	57	ServiceEdge	46
12772	12681	3944	3771.2142857994804	3771.00	10	25	54	400	FRACTIONAL	3764	3771.2142857994804	0	ServiceEdge	44
12907	12903	3944	3771.2142857994804	3771.00	10	39	55	406	FRACTIONAL	3765	3771.2142857994804	0	ServiceEdge	47
12771	12681	3944	3771.2142857994804	3771.00	8	13	44	260	FRACTIONAL	3766	3771.2142857994804	0	ServiceEdge	44
12911	12907	3944	3771.2142857994804	3771.00	11	20	63	378	FRACTIONAL	3767	3771.2142857994804	0	ServiceEdge	48
12776	12773	3944	3771.2142857994804	3771.00	15	43	84	503	FRACTIONAL	3768	3771.2142857994804	0	ServiceEdge	50
12778	12774	3944	3803.76	3803.76	11	18	64	324	FRACTIONAL	3769	3771.2142857994804	0	ServiceEdge	50
12777	12774	3944	3771.2142857994804	3771.00	10	28	53	388	FRACTIONAL	3770	3771.2142857994804	0	ServiceEdge	50
12780	12775	3944	3771.2142857994804	3771.00	8	27	42	378	FRACTIONAL	3771	3771.2142857994804	0	ServiceEdge	51
12779	12775	3944	3771.2142857994804	3771.00	8	20	46	338	FRACTIONAL	3772	3771.2142857994804	0	ServiceEdge	51
12923	12780	3944	3771.2142857994804	3771.21	24	164	121	432	FRACTIONAL	3773	3771.2142857994804	81	ServiceEdge	52
12782	12687	3944	3771.2142857994804	3771.00	12	32	65	432	FRACTIONAL	3774	3771.2142857994804	0	ServiceEdge	45
12927	12923	3944	3792.84	3792.84	8	19	46	341	FRACTIONAL	3775	3771.2142857994804	0	ServiceEdge	53
12781	12687	3944	3771.2142857994804	3771.00	12	31	66	403	FRACTIONAL	3776	3771.2142857994804	0	ServiceEdge	45
12784	12694	3944	3337101.6000000727	3337101.60	27	61	147	424	PRUNED	3777	3771.2142857994804	34	ServiceEdge	46
12783	12694	3944	3771.2142857994804	3771.00	18	105	99	426	FRACTIONAL	3776	3771.2142857994804	53	ServiceEdge	46
12786	12696	3944	3771.2142857994804	3771.00	13	21	75	443	FRACTIONAL	3777	3771.2142857994804	0	ServiceEdge	45
12785	12696	3944	3771.2142857994804	3771.00	9	21	53	294	FRACTIONAL	3778	3771.2142857994804	0	ServiceEdge	45
12937	12786	3944	2087103.083333314	2087103.08	42	197	234	585	PRUNED	3779	3771.2142857994804	76	ServiceEdge	46
12788	12695	3944	3771.2142857994804	3771.00	11	47	58	445	FRACTIONAL	3778	3771.2142857994804	0	ServiceEdge	45
12940	12785	3944	5.208735561217942E7	52087355.61	39	239	230	673	PRUNED	3779	3771.2142857994804	150	ServiceEdge	46
12790	12787	3944	3006911.6826938107	3006911.68	41	196	230	575	PRUNED	3778	3771.2142857994804	93	ServiceEdge	46
12942	12788	3944	3771.5235361653276	3771.52	33	252	180	560	FRACTIONAL	3777	3771.2142857994804	97	ServiceEdge	46
12792	12697	3944	3771.2142857994804	3771.00	13	38	72	479	FRACTIONAL	3778	3771.2142857994804	0	ServiceEdge	47
12791	12697	3944	3771.2142857994804	3771.00	8	13	45	326	FRACTIONAL	3779	3771.2142857994804	0	ServiceEdge	47
12945	12792	3944	3771.2142857994804	3771.00	10	17	56	364	FRACTIONAL	3780	3771.2142857994804	0	ServiceEdge	48
12947	12791	3944	3771.2142857994804	3771.00	8	18	41	365	FRACTIONAL	3781	3771.2142857994804	0	ServiceEdge	48
12794	12789	3944	2087103.0833332716	2087103.08	35	172	197	589	PRUNED	3782	3771.2142857994804	80	ServiceEdge	47
12951	12947	3944	3771.2142857994804	3771.21	24	106	129	491	FRACTIONAL	3781	3771.2142857994804	67	ServiceEdge	49
12952	12947	3944	6.000405813571431E7	60004058.14	35	280	193	618	PRUNED	3782	3771.2142857994804	140	ServiceEdge	49
12953	12951	3944	3771.2142857994804	3771.00	11	28	59	440	FRACTIONAL	3781	3771.2142857994804	0	ServiceEdge	50
12954	12951	3944	3771.2142857994804	3771.00	9	40	51	441	FRACTIONAL	3782	3771.2142857994804	0	ServiceEdge	50
12955	12953	3944	3771.2142857994804	3771.00	11	32	61	427	FRACTIONAL	3783	3771.2142857994804	0	ServiceEdge	51
12796	12700	3944	3771.2142857994804	3771.00	12	29	67	462	FRACTIONAL	3784	3771.2142857994804	0	ServiceEdge	45
12795	12700	3944	3771.2142857994804	3771.00	10	29	54	335	FRACTIONAL	3785	3771.2142857994804	0	ServiceEdge	45
12798	12793	3944	2003770.9999999795	2003771.00	8	13	97	286	PRUNED	3786	3771.2142857994804	0	ServiceEdge	48
12963	12795	3944	3771.2142857994804	3771.21	33	169	179	570	FRACTIONAL	3785	3771.2142857994804	81	ServiceEdge	46
12964	12795	3944	3772.862068965517	3772.86	37	270	209	526	FRACTIONAL	3786	3771.2142857994804	94	ServiceEdge	46
12965	12963	3944	3771.2142857994804	3771.00	10	16	54	296	FRACTIONAL	3787	3771.2142857994804	0	ServiceEdge	47
12797	12793	3944	3771.2142857994804	3771.00	7	11	38	252	FRACTIONAL	3788	3771.2142857994804	0	ServiceEdge	48
12802	12699	3944	3771.2142857994804	3771.00	10	29	56	428	FRACTIONAL	3789	3771.2142857994804	0	ServiceEdge	45
12804	12704	3944	3805.32	3805.32	9	18	49	355	FRACTIONAL	3790	3771.2142857994804	0	ServiceEdge	45
12973	12802	3944	3771.2142857994804	3771.21	28	424	137	572	FRACTIONAL	3791	3771.2142857994804	101	ServiceEdge	46
12803	12704	3944	3771.2142857994804	3771.00	9	83	50	439	FRACTIONAL	3792	3771.2142857994804	0	ServiceEdge	45
12806	12801	3944	4263044.496406756	4263044.50	30	81	168	440	PRUNED	3793	3771.2142857994804	61	ServiceEdge	46
12808	12706	3944	3771.2142857994804	3771.00	13	37	68	466	FRACTIONAL	3792	3771.2142857994804	0	ServiceEdge	48
12807	12706	3944	3771.2142857994804	3771.00	13	57	74	474	FRACTIONAL	3793	3771.2142857994804	0	ServiceEdge	48
12981	12808	3944	3006911.682693771	3006911.68	41	200	236	584	PRUNED	3794	3771.2142857994804	138	ServiceEdge	49
12983	12807	3944	3820.6724137931033	3820.67	26	120	142	486	FRACTIONAL	3793	3771.2142857994804	83	ServiceEdge	49
12984	12807	3944	3771.2142857994804	3771.21	31	144	133	392	FRACTIONAL	3794	3771.2142857994804	79	ServiceEdge	49
12810	12805	3944	3771.2142857994804	3771.00	10	29	55	460	FRACTIONAL	3795	3771.2142857994804	0	ServiceEdge	47
12812	12705	3944	3.600378200000003E7	36003782.00	14	43	81	452	PRUNED	3796	3771.2142857994804	0	ServiceEdge	48
12989	12810	3944	3771.2142857994804	3771.00	10	28	57	436	FRACTIONAL	3795	3771.2142857994804	0	ServiceEdge	48
12811	12705	3944	3771.2142857994804	3771.00	13	29	71	440	FRACTIONAL	3796	3771.2142857994804	0	ServiceEdge	48
12991	12989	3944	2087103.0833333898	2087103.08	35	229	195	558	PRUNED	3797	3771.2142857994804	107	ServiceEdge	49
12814	12809	3944	3771.2142857994804	3771.00	10	24	57	397	FRACTIONAL	3796	3771.2142857994804	0	ServiceEdge	48
12994	12811	3944	3771.2142857994804	3771.21	22	213	112	560	FRACTIONAL	3797	3771.2142857994804	63	ServiceEdge	49
12995	12814	3944	3774.3333333333335	3774.33	28	72	150	420	FRACTIONAL	3798	3771.2142857994804	55	ServiceEdge	49
12997	12994	3944	3771.2142857994804	3771.00	8	16	43	305	FRACTIONAL	3799	3771.2142857994804	0	ServiceEdge	50
12813	12809	3944	3771.2142857994804	3771.00	8	25	44	398	FRACTIONAL	3800	3771.2142857994804	0	ServiceEdge	48
12816	12708	3944	4003769.360000015	4003769.36	25	73	140	358	PRUNED	3801	3771.2142857994804	74	ServiceEdge	46
12815	12708	3944	2087103.0833334436	2087103.08	36	201	201	476	PRUNED	3800	3771.2142857994804	103	ServiceEdge	46
12818	12710	3944	3771.2142857994804	3771.00	10	18	123	284	FRACTIONAL	3799	3771.2142857994804	0	ServiceEdge	45
12820	12709	3944	3803.76	3803.76	10	26	57	388	FRACTIONAL	3800	3771.2142857994804	0	ServiceEdge	45
13005	12818	3944	2087103.0833333565	2087103.08	39	281	214	536	PRUNED	3801	3771.2142857994804	115	ServiceEdge	46
12819	12709	3944	3771.2142857994804	3771.00	11	67	62	450	FRACTIONAL	3800	3771.2142857994804	0	ServiceEdge	45
12822	12817	3944	4003769.359999966	4003769.36	24	62	133	380	PRUNED	3801	3771.2142857994804	76	ServiceEdge	46
13009	12819	3944	3771.2142857994804	3771.00	18	112	100	383	FRACTIONAL	3800	3771.2142857994804	62	ServiceEdge	46
13010	12819	3944	3771.2142857994804	3771.21	20	91	106	416	FRACTIONAL	3801	3771.2142857994804	51	ServiceEdge	46
13011	13009	3944	3771.2142857994804	3771.21	22	83	115	311	FRACTIONAL	3802	3771.2142857994804	59	ServiceEdge	47
13013	13010	3944	3771.2142857994804	3771.00	8	12	46	267	FRACTIONAL	3803	3771.2142857994804	0	ServiceEdge	47
12826	12718	3944	3786.1296295826514	3786.13	22	119	123	413	FRACTIONAL	3804	3771.2142857994804	62	ServiceEdge	49
13017	13013	3944	3771.2142857994804	3771.00	10	36	55	388	FRACTIONAL	3805	3771.2142857994804	0	ServiceEdge	48
12825	12718	3944	3771.5347457531716	3771.53	31	231	171	596	FRACTIONAL	3806	3771.2142857994804	96	ServiceEdge	49
13021	13017	3944	3771.2142857994804	3771.21	21	85	105	380	FRACTIONAL	3807	3771.2142857994804	62	ServiceEdge	49
12834	12831	3944	2003771.0000000128	2003771.00	13	19	71	357	PRUNED	3808	3771.2142857994804	0	ServiceEdge	51
12836	12832	3944	3771.2142857994804	3771.00	10	36	57	377	FRACTIONAL	3807	3771.2142857994804	0	ServiceEdge	51
12835	12832	3944	3771.2142857994804	3771.00	12	37	66	447	FRACTIONAL	3808	3771.2142857994804	0	ServiceEdge	51
12838	12833	3944	3771.2142857994804	3771.21	17	79	89	389	FRACTIONAL	3809	3771.2142857994804	40	ServiceEdge	52
12837	12833	3944	3771.2142857994804	3771.21	21	79	114	389	FRACTIONAL	3810	3771.2142857994804	48	ServiceEdge	52
13031	12838	3944	3771.2142857994804	3771.00	10	30	108	407	FRACTIONAL	3811	3771.2142857994804	0	ServiceEdge	53
12840	12721	3944	2003773.3120000018	2003773.31	9	32	49	362	PRUNED	3812	3771.2142857994804	0	ServiceEdge	45
13035	13031	3944	3771.2142857994804	3771.00	10	18	56	333	FRACTIONAL	3811	3771.2142857994804	0	ServiceEdge	54
12839	12721	3944	3771.2142857994804	3771.00	10	26	56	393	FRACTIONAL	3812	3771.2142857994804	0	ServiceEdge	45
13037	13035	3944	3823.9999999999995	3824.00	22	98	119	355	FRACTIONAL	3813	3771.2142857994804	75	ServiceEdge	55
12846	12742	3944	2003773.9999999907	2003774.00	12	22	66	323	PRUNED	3814	3771.2142857994804	0	ServiceEdge	45
12845	12742	3944	3771.2142857994804	3771.00	9	28	50	339	FRACTIONAL	3813	3771.2142857994804	0	ServiceEdge	45
12850	12743	3944	3771.2142857994804	3771.00	10	19	53	238	FRACTIONAL	3814	3771.2142857994804	0	ServiceEdge	47
13043	12845	3944	3771.2142857994804	3771.21	30	177	154	588	FRACTIONAL	3815	3771.2142857994804	104	ServiceEdge	46
12849	12743	3944	3771.2142857994804	3771.00	10	32	55	357	FRACTIONAL	3816	3771.2142857994804	0	ServiceEdge	47
12852	12746	3944	3771.3999999999996	3771.40	24	83	133	487	FRACTIONAL	3817	3771.2142857994804	49	ServiceEdge	46
12854	12745	3944	4263039.48148153	4263039.48	39	158	220	389	PRUNED	3818	3771.2142857994804	93	ServiceEdge	46
12853	12745	3944	3771.2142857994804	3771.21	20	184	171	440	FRACTIONAL	3817	3771.2142857994804	98	ServiceEdge	46
12856	12851	3944	3771.2142857994804	3771.00	10	21	54	289	FRACTIONAL	3818	3771.2142857994804	0	ServiceEdge	47
13053	12853	3944	3771.2142857994804	3771.00	11	19	61	277	FRACTIONAL	3819	3771.2142857994804	0	ServiceEdge	47
12855	12851	3944	3792.8399999999997	3792.84	10	33	53	401	FRACTIONAL	3820	3771.2142857994804	0	ServiceEdge	47
13057	13053	3944	3771.2142857994804	3771.00	9	37	48	444	FRACTIONAL	3821	3771.2142857994804	0	ServiceEdge	48
12860	12750	3944	3771.2142857994804	3771.21	30	189	156	579	FRACTIONAL	3822	3771.2142857994804	93	ServiceEdge	46
13061	13057	3944	3771.288770043233	3771.29	31	227	122	461	FRACTIONAL	3823	3771.2142857994804	89	ServiceEdge	49
12859	12750	3944	3771.2142857994804	3771.21	21	295	115	527	FRACTIONAL	3824	3771.2142857994804	97	ServiceEdge	46
12862	12752	3944	3771.2142857994804	3771.00	12	30	66	429	FRACTIONAL	3825	3771.2142857994804	0	ServiceEdge	47
12864	12751	3944	3771.2142857994804	3771.00	9	34	51	401	FRACTIONAL	3826	3771.2142857994804	0	ServiceEdge	47
13069	12862	3944	3771.2142857994804	3771.00	8	17	44	283	FRACTIONAL	3827	3771.2142857994804	0	ServiceEdge	48
12863	12751	3944	3771.2142857994804	3771.00	9	15	52	334	FRACTIONAL	3828	3771.2142857994804	0	ServiceEdge	47
13073	13069	3944	2087103.083333327	2087103.08	43	239	239	526	PRUNED	3829	3771.2142857994804	118	ServiceEdge	49
12866	12861	3944	3771.2142857994804	3771.00	9	19	51	333	FRACTIONAL	3828	3771.2142857994804	0	ServiceEdge	48
13076	12863	3944	3771.2142857994804	3771.00	10	28	55	374	FRACTIONAL	3829	3771.2142857994804	0	ServiceEdge	48
13077	12866	3944	3771.5235640648007	3771.52	34	213	193	469	FRACTIONAL	3830	3771.2142857994804	98	ServiceEdge	49
13079	13076	3944	3771.5235640648007	3771.52	35	185	200	485	FRACTIONAL	3831	3771.2142857994804	96	ServiceEdge	49
12868	12754	3944	3771.2142857994804	3771.00	10	35	112	446	FRACTIONAL	3832	3771.2142857994804	0	ServiceEdge	47
12867	12754	3944	3771.2142857994804	3771.00	11	22	59	311	FRACTIONAL	3833	3771.2142857994804	0	ServiceEdge	47
12870	12865	3944	3772.8620689655168	3772.86	21	114	119	441	FRACTIONAL	3834	3771.2142857994804	77	ServiceEdge	49
13087	12867	3944	3771.2142857994804	3771.00	12	39	69	436	FRACTIONAL	3835	3771.2142857994804	0	ServiceEdge	48
12876	12755	3944	3771.2142857994804	3771.00	11	26	63	408	FRACTIONAL	3836	3771.2142857994804	0	ServiceEdge	47
12875	12755	3944	3771.2142857994804	3771.00	10	33	53	408	FRACTIONAL	3837	3771.2142857994804	0	ServiceEdge	47
12882	12762	3944	3774.608719018892	3774.61	39	270	219	679	FRACTIONAL	3838	3771.2142857994804	88	ServiceEdge	49
13095	12875	3944	3771.2142857994804	3771.00	10	19	55	317	FRACTIONAL	3839	3771.2142857994804	0	ServiceEdge	48
12884	12761	3944	3771.2142857994804	3771.21	22	146	114	461	FRACTIONAL	3840	3771.2142857994804	99	ServiceEdge	49
12878	12758	3944	3771.2142857994804	3771.00	11	21	64	407	FRACTIONAL	3841	3771.2142857994804	0	ServiceEdge	48
12886	12881	3944	3771.288770053476	3771.29	37	146	189	469	FRACTIONAL	3842	3771.2142857994804	83	ServiceEdge	50
12888	12883	3944	3813.48	3813.48	10	30	55	435	FRACTIONAL	3843	3771.2142857994804	0	ServiceEdge	50
12887	12883	3944	3771.2142857994804	3771.00	11	21	65	367	FRACTIONAL	3844	3771.2142857994804	0	ServiceEdge	50
12892	12764	3944	3771.2142857994804	3771.00	7	17	38	265	FRACTIONAL	3845	3771.2142857994804	0	ServiceEdge	48
12891	12764	3944	3771.2142857994804	3771.00	11	39	60	490	FRACTIONAL	3846	3771.2142857994804	0	ServiceEdge	48
13111	12892	3944	3771.2142857994804	3771.21	27	220	143	569	FRACTIONAL	3847	3771.2142857994804	85	ServiceEdge	49
12894	12763	3944	3771.2142857994804	3771.00	12	76	67	528	FRACTIONAL	3848	3771.2142857994804	0	ServiceEdge	48
12896	12766	3944	2003770.9999999907	2003771.00	15	22	83	346	PRUNED	3849	3771.2142857994804	0	ServiceEdge	48
12895	12766	3944	3771.2142857994804	3771.00	10	24	56	357	FRACTIONAL	3848	3771.2142857994804	0	ServiceEdge	48
13118	12894	3944	4263039.481481453	4263039.48	27	166	153	553	PRUNED	3849	3771.2142857994804	55	ServiceEdge	49
13119	12895	3944	3771.315789503143	3771.32	32	243	182	583	FRACTIONAL	3848	3771.2142857994804	120	ServiceEdge	49
13120	12895	3944	3771.4000000000005	3771.40	27	163	151	625	FRACTIONAL	3849	3771.2142857994804	73	ServiceEdge	49
12898	12893	3944	4263039.48148134	4263039.48	30	181	173	435	PRUNED	3850	3771.2142857994804	107	ServiceEdge	49
12897	12893	3944	3771.2142857994804	3771.21	29	197	140	506	FRACTIONAL	3849	3771.2142857994804	111	ServiceEdge	49
12900	12768	3944	3774.64	3774.64	12	62	68	466	FRACTIONAL	3850	3771.2142857994804	0	ServiceEdge	45
13125	12897	3944	3771.2142857994804	3771.00	11	29	61	433	FRACTIONAL	3851	3771.2142857994804	0	ServiceEdge	50
12899	12768	3944	3771.2142857994804	3771.00	12	89	66	520	FRACTIONAL	3852	3771.2142857994804	0	ServiceEdge	45
12904	12901	3944	8.520356558905959E7	85203565.59	39	208	221	533	PRUNED	3853	3771.2142857994804	134	ServiceEdge	46
12906	12902	3944	3865.0000000000005	3865.00	25	169	140	529	FRACTIONAL	3852	3771.2142857994804	71	ServiceEdge	46
13132	12899	3944	2087103.0833333062	2087103.08	29	149	157	616	PRUNED	3853	3771.2142857994804	72	ServiceEdge	46
12905	12902	3944	3771.395604395604	3771.40	32	168	164	478	FRACTIONAL	3852	3771.2142857994804	60	ServiceEdge	46
12908	12903	3944	3771.2142857994804	3771.00	10	38	53	415	FRACTIONAL	3853	3771.2142857994804	0	ServiceEdge	47
12910	12772	3944	3771.2142857994804	3771.00	10	26	56	392	FRACTIONAL	3854	3771.2142857994804	0	ServiceEdge	45
13137	12908	3944	3771.2142857994804	3771.00	9	20	47	294	FRACTIONAL	3855	3771.2142857994804	0	ServiceEdge	48
12909	12772	3944	3771.2142857994804	3771.00	10	28	57	388	FRACTIONAL	3856	3771.2142857994804	0	ServiceEdge	45
12912	12907	3944	3771.2142857994804	3771.00	7	22	39	354	FRACTIONAL	3857	3771.2142857994804	0	ServiceEdge	48
12914	12771	3944	3771.2142857994804	3771.00	8	14	44	251	FRACTIONAL	3858	3771.2142857994804	0	ServiceEdge	45
13145	12912	3944	3771.523536165327	3771.52	33	288	190	529	FRACTIONAL	3859	3771.2142857994804	64	ServiceEdge	49
12913	12771	3944	3771.2142857994804	3771.00	10	21	58	377	FRACTIONAL	3860	3771.2142857994804	0	ServiceEdge	45
12916	12911	3944	3337101.600000038	3337101.60	21	56	119	419	PRUNED	3861	3771.2142857994804	37	ServiceEdge	49
12915	12911	3944	3771.2142857994804	3771.21	27	114	143	407	FRACTIONAL	3860	3771.2142857994804	67	ServiceEdge	49
12918	12776	3944	2003771.0000000019	2003771.00	13	33	71	430	PRUNED	3861	3771.2142857994804	0	ServiceEdge	51
13153	12915	3944	3771.2142857994804	3771.00	11	36	62	432	FRACTIONAL	3860	3771.2142857994804	0	ServiceEdge	50
13154	12915	3944	3771.2142857994804	3771.00	14	70	78	513	FRACTIONAL	3861	3771.2142857994804	0	ServiceEdge	50
13155	13153	3944	3771.2142857994804	3771.00	9	21	48	423	FRACTIONAL	3862	3771.2142857994804	0	ServiceEdge	51
13157	13154	3944	3771.2142857994804	3771.00	12	17	66	307	FRACTIONAL	3863	3771.2142857994804	0	ServiceEdge	51
12917	12776	3944	3771.2142857994804	3771.00	8	29	46	344	FRACTIONAL	3864	3771.2142857994804	0	ServiceEdge	51
12922	12777	3944	3771.2142857994804	3771.00	12	40	65	448	FRACTIONAL	3865	3771.2142857994804	0	ServiceEdge	51
12921	12777	3944	3771.2142857994804	3771.00	9	19	52	299	FRACTIONAL	3866	3771.2142857994804	0	ServiceEdge	51
13165	12922	3944	3006914.067188713	3006914.07	37	207	214	569	PRUNED	3867	3771.2142857994804	118	ServiceEdge	52
12924	12780	3944	4263040.962962998	4263040.96	28	167	163	447	PRUNED	3866	3771.2142857994804	85	ServiceEdge	52
13168	12921	3944	3773.4	3773.40	30	138	172	508	FRACTIONAL	3865	3771.2142857994804	70	ServiceEdge	52
13166	12922	3944	5003776.999999851	5003777.00	32	109	183	532	PRUNED	3866	3771.2142857994804	60	ServiceEdge	52
12926	12779	3944	3771.2142857994804	3771.21	20	152	99	504	FRACTIONAL	3865	3771.2142857994804	90	ServiceEdge	52
12925	12779	3944	3771.2142857994804	3771.21	26	217	117	428	FRACTIONAL	3866	3771.2142857994804	99	ServiceEdge	52
13171	12926	3944	3771.2142857994804	3771.00	8	15	45	288	FRACTIONAL	3867	3771.2142857994804	0	ServiceEdge	53
12928	12923	3944	3771.2142857994804	3771.00	12	55	66	429	FRACTIONAL	3868	3771.2142857994804	0	ServiceEdge	53
13175	13171	3944	3771.2142857994804	3771.00	11	21	61	320	FRACTIONAL	3869	3771.2142857994804	0	ServiceEdge	54
12930	12782	3944	3822.5379310344824	3822.54	31	138	184	380	FRACTIONAL	3870	3771.2142857994804	117	ServiceEdge	46
13179	13175	3944	3772.862068965517	3772.86	24	201	142	544	FRACTIONAL	3871	3771.2142857994804	106	ServiceEdge	55
12929	12782	3944	3771.2142857994804	3771.21	21	227	115	490	FRACTIONAL	3872	3771.2142857994804	80	ServiceEdge	46
12934	12781	3944	3771.2142857994804	3771.21	24	88	189	401	FRACTIONAL	3873	3771.2142857994804	58	ServiceEdge	46
12933	12781	3944	3771.2142857994804	3771.21	22	168	113	454	FRACTIONAL	3874	3771.2142857994804	82	ServiceEdge	46
12936	12783	3944	2087103.0833333195	2087103.08	35	205	201	549	PRUNED	3875	3771.2142857994804	111	ServiceEdge	47
12935	12783	3944	3771.5235362071567	3771.52	28	142	160	509	FRACTIONAL	3874	3771.2142857994804	69	ServiceEdge	47
12938	12786	3944	1.000037958298245E8	100003795.83	52	262	303	663	PRUNED	3875	3771.2142857994804	101	ServiceEdge	46
12946	12792	3944	3771.2142857994804	3771.00	9	30	51	451	FRACTIONAL	3874	3771.2142857994804	0	ServiceEdge	48
12939	12785	3944	2087103.0833334024	2087103.08	33	264	186	483	PRUNED	3875	3771.2142857994804	99	ServiceEdge	46
12941	12788	3944	3771.2142857994804	3771.21	19	116	90	381	FRACTIONAL	3874	3771.2142857994804	86	ServiceEdge	46
13194	12946	3944	3337104.333333269	3337104.33	15	40	86	434	PRUNED	3875	3771.2142857994804	31	ServiceEdge	49
13195	12941	3944	3771.2142857994804	3771.00	8	12	47	259	FRACTIONAL	3874	3771.2142857994804	0	ServiceEdge	47
13196	12941	3944	3771.2142857994804	3771.00	10	17	59	265	FRACTIONAL	3875	3771.2142857994804	0	ServiceEdge	47
13197	13195	3944	3771.2142857994804	3771.00	10	42	55	410	FRACTIONAL	3876	3771.2142857994804	0	ServiceEdge	48
13199	13196	3944	3771.2142857994804	3771.00	12	30	67	400	FRACTIONAL	3877	3771.2142857994804	0	ServiceEdge	48
12948	12791	3944	2003771.000000024	2003771.00	10	24	55	339	PRUNED	3878	3771.2142857994804	0	ServiceEdge	48
13203	13199	3944	3772.862068965517	3772.86	32	167	180	497	FRACTIONAL	3877	3771.2142857994804	58	ServiceEdge	49
13204	13199	3944	3337136.013082493	3337136.01	36	112	208	486	PRUNED	3878	3771.2142857994804	69	ServiceEdge	49
12950	12945	3944	3771.2142857994804	3771.21	30	220	140	475	FRACTIONAL	3877	3771.2142857994804	100	ServiceEdge	49
12949	12945	3944	3771.2142857994804	3771.21	22	123	96	363	FRACTIONAL	3878	3771.2142857994804	85	ServiceEdge	49
13207	12950	3944	3771.2142857994804	3771.00	9	24	51	398	FRACTIONAL	3879	3771.2142857994804	0	ServiceEdge	50
12956	12953	3944	3771.2142857994804	3771.00	9	17	52	357	FRACTIONAL	3880	3771.2142857994804	0	ServiceEdge	51
12958	12954	3944	2003770.9999999907	2003771.00	13	25	72	385	PRUNED	3881	3771.2142857994804	0	ServiceEdge	51
12957	12954	3944	3771.2142857994804	3771.00	10	20	55	358	FRACTIONAL	3880	3771.2142857994804	0	ServiceEdge	51
13214	12956	3944	9.545839799999996E7	95458398.00	31	256	182	464	PRUNED	3881	3771.2142857994804	147	ServiceEdge	52
13215	12957	3944	2087116.1975867192	2087116.20	30	260	174	543	PRUNED	3880	3771.2142857994804	105	ServiceEdge	52
13216	12957	3944	4003769.359999955	4003769.36	27	68	151	480	PRUNED	3879	3771.2142857994804	39	ServiceEdge	52
12960	12955	3944	3337101.599999938	3337101.60	27	69	154	395	PRUNED	3878	3771.2142857994804	64	ServiceEdge	52
13210	12949	3944	3771.2142857994804	3771.00	11	17	64	322	FRACTIONAL	3877	3771.2142857994804	0	ServiceEdge	50
13208	12950	3944	3771.2142857994804	3771.00	14	28	78	412	FRACTIONAL	3878	3771.2142857994804	0	ServiceEdge	50
13217	13210	3944	3771.2142857994804	3771.00	8	11	47	317	FRACTIONAL	3879	3771.2142857994804	0	ServiceEdge	51
13219	13208	3944	3771.2142857994804	3771.00	10	18	58	295	FRACTIONAL	3880	3771.2142857994804	0	ServiceEdge	51
13221	13217	3944	2087106.1944444024	2087106.19	32	141	239	552	PRUNED	3881	3771.2142857994804	142	ServiceEdge	52
13223	13219	3944	3802.373368606702	3802.37	41	247	234	593	FRACTIONAL	3880	3771.2142857994804	98	ServiceEdge	52
