BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2528	2370	4015	3779.00000000132	3779.00	16	98	7	294	FRACTIONAL	1344	3779.0000000000005	73	ServiceEdge	39
2530	2369	4015	3779.0000000000005	3779.00	7	33	2	204	FRACTIONAL	1345	3779.0000000000005	32	ServiceEdge	39
2529	2369	4015	3779.0000000000005	3779.00	10	78	1	141	FRACTIONAL	1346	3779.0000000000005	78	ServiceEdge	39
2532	2527	4015	3779.0000000000005	3779.00	16	88	6	285	FRACTIONAL	1347	3779.0000000000005	69	ServiceEdge	40
2531	2527	4015	3779.0000000000005	3779.00	12	143	5	323	FRACTIONAL	1348	3779.0000000000005	92	ServiceEdge	40
2747	2532	4015	3787.783487634101	3787.78	37	245	52	445	FRACTIONAL	1349	3779.0000000000005	95	ServiceEdge	41
2538	2377	4015	3802.92	3802.92	13	38	18	250	FRACTIONAL	1350	3779.0000000000005	47	ServiceEdge	38
2537	2377	4015	3779.0000000005116	3779.00	11	65	4	337	FRACTIONAL	1351	3779.0000000000005	41	ServiceEdge	38
2542	2386	4015	3786.6129032258063	3786.61	16	57	22	297	FRACTIONAL	1352	3779.0000000000005	40	ServiceEdge	38
2541	2386	4015	3779.0000000000005	3779.00	11	39	3	213	FRACTIONAL	1353	3779.0000000000005	32	ServiceEdge	38
2544	2385	4015	3786.612903225807	3786.61	22	76	27	358	FRACTIONAL	1354	3779.0000000000005	58	ServiceEdge	38
2548	2543	4015	3802.92	3802.92	18	52	25	312	FRACTIONAL	1355	3779.0000000000005	46	ServiceEdge	39
2547	2543	4015	3779.0000000000005	3779.00	9	61	3	307	FRACTIONAL	1356	3779.0000000000005	39	ServiceEdge	39
2550	2387	4015	3786.6129032258063	3786.61	14	77	19	228	FRACTIONAL	1357	3779.0000000000005	67	ServiceEdge	37
2549	2387	4015	3779.0000000000005	3779.00	3	12	0	0	FRACTIONAL	1358	3779.0000000000005	24	ServiceEdge	37
2558	2396	4015	3779.0000000000005	3779.00	11	88	3	244	FRACTIONAL	1359	3779.0000000000005	81	ServiceEdge	37
2557	2396	4015	3779.0000000000005	3779.00	13	159	4	253	FRACTIONAL	1360	3779.0000000000005	127	ServiceEdge	37
2560	2395	4015	3779.000000001397	3779.00	6	36	2	138	FRACTIONAL	1361	3779.0000000000005	48	ServiceEdge	37
2564	2559	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	1362	3779.0000000000005	22	ServiceEdge	38
2563	2559	4015	3779.0000000000005	3779.00	10	47	3	184	FRACTIONAL	1363	3779.0000000000005	51	ServiceEdge	38
2566	2407	4015	3779.0000000000005	3779.00	8	56	3	232	FRACTIONAL	1364	3779.0000000000005	60	ServiceEdge	38
2779	2563	4015	3779.0000000000005	3779.00	10	70	2	203	FRACTIONAL	1365	3779.0000000000005	74	ServiceEdge	39
2565	2407	4015	3779.0000000000005	3779.00	15	221	3	226	FRACTIONAL	1366	3779.0000000000005	108	ServiceEdge	38
2783	2779	4015	3779.0000000000005	3779.00	10	75	4	215	FRACTIONAL	1367	3779.0000000000005	75	ServiceEdge	40
2574	2415	4015	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	1368	3779.0000000000005	25	ServiceEdge	38
2573	2415	4015	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	1369	3779.0000000000005	30	ServiceEdge	38
2578	2421	4015	3890.48	3890.48	19	59	22	449	FRACTIONAL	1370	3779.0000000000005	18	ServiceEdge	37
2791	2573	4015	3779.0000000000005	3779.00	8	60	2	197	FRACTIONAL	1371	3779.0000000000005	50	ServiceEdge	39
2577	2421	4015	3789.0000000000005	3789.00	24	51	29	382	FRACTIONAL	1372	3779.0000000000005	39	ServiceEdge	37
2584	2426	4015	3786.612903225807	3786.61	27	78	39	380	FRACTIONAL	1373	3779.0000000000005	51	ServiceEdge	37
2583	2426	4015	3779.0000000000005	3779.00	17	115	9	409	FRACTIONAL	1374	3779.0000000000005	53	ServiceEdge	37
2586	2428	4015	3786.6129032258063	3786.61	19	55	24	347	FRACTIONAL	1375	3779.0000000000005	29	ServiceEdge	37
2585	2428	4015	3779.0000000000005	3779.00	23	164	9	475	FRACTIONAL	1376	3779.0000000000005	78	ServiceEdge	37
2588	2427	4015	3786.612903225806	3786.61	13	44	15	287	FRACTIONAL	1377	3779.0000000000005	37	ServiceEdge	37
2592	2587	4015	3786.612903225807	3786.61	12	39	15	271	FRACTIONAL	1378	3779.0000000000005	37	ServiceEdge	38
2596	2591	4015	3890.480000000001	3890.48	28	153	36	370	FRACTIONAL	1379	3779.0000000000005	102	ServiceEdge	39
2595	2591	4015	3789.0	3789.00	27	215	38	343	FRACTIONAL	1380	3779.0000000000005	113	ServiceEdge	39
2598	2431	4015	3779.0000000000005	3779.00	5	12	0	0	FRACTIONAL	1381	3779.0000000000005	13	ServiceEdge	37
2597	2431	4015	3779.0000000000005	3779.00	7	58	2	140	FRACTIONAL	1382	3779.0000000000005	60	ServiceEdge	37
2600	2434	4015	3779.0000000000005	3779.00	5	20	3	233	FRACTIONAL	1383	3779.0000000000005	11	ServiceEdge	39
2604	2599	4015	3839.0	3839.00	14	55	21	332	FRACTIONAL	1384	3779.0000000000005	26	ServiceEdge	40
2603	2599	4015	3789.0	3789.00	32	67	47	398	FRACTIONAL	1385	3779.0000000000005	49	ServiceEdge	40
2606	2438	4015	3890.4800000000005	3890.48	24	196	34	440	FRACTIONAL	1386	3779.0000000000005	112	ServiceEdge	41
2605	2438	4015	3779.0000000000005	3779.00	11	53	4	235	FRACTIONAL	1387	3779.0000000000005	53	ServiceEdge	41
2608	2440	4015	3890.48	3890.48	28	96	40	400	FRACTIONAL	1388	3779.0000000000005	80	ServiceEdge	37
2610	2439	4015	4075.819475991608	4075.82	23	91	32	492	PRUNED	1389	3779.0000000000005	99	ServiceEdge	37
2609	2439	4015	3779.0000000000005	3779.00	11	69	4	311	FRACTIONAL	1388	3779.0000000000005	40	ServiceEdge	37
2612	2607	4015	3868.6800000000003	3868.68	23	143	33	460	FRACTIONAL	1389	3779.0000000000005	47	localService	38
2611	2607	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1390	3779.0000000000005	21	localService	38
2614	2442	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	1391	3779.0000000000005	7	ServiceEdge	42
2613	2442	4015	3779.0000000000005	3779.00	2	8	0	0	FRACTIONAL	1392	3779.0000000000005	7	ServiceEdge	42
2618	2446	4015	3786.612903225807	3786.61	14	35	19	249	FRACTIONAL	1393	3779.0000000000005	31	ServiceEdge	38
2617	2446	4015	3779.0000000000005	3779.00	19	238	11	504	FRACTIONAL	1394	3779.0000000000005	83	ServiceEdge	38
2620	2445	4015	3779.0000000000005	3779.00	6	15	0	0	FRACTIONAL	1395	3779.0000000000005	23	ServiceEdge	38
2624	2619	4015	3864.0985915492956	3864.10	27	114	35	352	FRACTIONAL	1396	3779.0000000000005	70	ServiceEdge	39
2845	2620	4015	3782.57984	3782.58	25	191	22	521	FRACTIONAL	1397	3779.0000000000005	73	ServiceEdge	39
2626	2450	4015	3780.9999999999995	3781.00	20	109	18	462	FRACTIONAL	1398	3779.0000000000005	75	ServiceEdge	37
2625	2450	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	1399	3779.0000000000005	24	ServiceEdge	37
2628	2623	4015	3868.6800000000003	3868.68	21	181	25	404	FRACTIONAL	1400	3779.0000000000005	65	localService	40
2627	2623	4015	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	1401	3779.0000000000005	27	localService	40
2634	2453	4015	3779.0000000000005	3779.00	12	74	6	269	FRACTIONAL	1402	3779.0000000000005	81	ServiceEdge	37
2857	2627	4015	3779.0000000000005	3779.00	5	19	0	0	FRACTIONAL	1403	3779.0000000000005	28	ServiceEdge	41
2633	2453	4015	3779.0000000605082	3779.00	14	142	5	375	FRACTIONAL	1404	3779.0000000000005	87	ServiceEdge	37
2861	2857	4015	3779.0000000000005	3779.00	12	56	5	271	FRACTIONAL	1405	3779.0000000000005	54	ServiceEdge	42
2638	2457	4015	3779.0000000000005	3779.00	5	24	0	0	FRACTIONAL	1406	3779.0000000000005	36	localService	37
2865	2861	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	1407	3779.0000000000005	19	ServiceEdge	43
2637	2457	4015	3842.3333333333335	3842.33	13	104	15	228	FRACTIONAL	1408	3779.0000000000005	75	localService	37
2640	2460	4015	3779.0000000000005	3779.00	7	34	3	211	FRACTIONAL	1409	3779.0000000000005	35	ServiceEdge	37
2644	2639	4015	3793.0	3793.00	26	110	32	447	FRACTIONAL	1410	3779.0000000000005	64	ServiceEdge	38
2643	2639	4015	3779.0000000000005	3779.00	3	13	0	0	FRACTIONAL	1411	3779.0000000000005	22	ServiceEdge	38
2646	2465	4015	3890.48	3890.48	21	97	29	308	FRACTIONAL	1412	3779.0000000000005	96	ServiceEdge	40
2645	2465	4015	3789.0	3789.00	26	155	33	344	FRACTIONAL	1413	3779.0000000000005	127	ServiceEdge	40
2650	2467	4015	3793.0	3793.00	22	71	29	402	FRACTIONAL	1414	3779.0000000000005	72	ServiceEdge	40
2649	2467	4015	3779.0000000000005	3779.00	8	33	2	131	FRACTIONAL	1415	3779.0000000000005	37	ServiceEdge	40
2656	2475	4015	3779.0000000000005	3779.00	11	44	5	267	FRACTIONAL	1416	3779.0000000000005	45	ServiceEdge	40
2658	2478	4015	3779.0000000000005	3779.00	9	23	2	207	FRACTIONAL	1417	3779.0000000000005	25	ServiceEdge	38
2657	2478	4015	3779.0000000000005	3779.00	7	25	4	280	FRACTIONAL	1418	3779.0000000000005	18	ServiceEdge	38
2889	2658	4015	3779.0000000000005	3779.00	6	14	5	271	FRACTIONAL	1419	3779.0000000000005	12	ServiceEdge	39
2660	2655	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1420	3779.0000000000005	18	ServiceEdge	41
2893	2889	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	1421	3779.0000000000005	6	ServiceEdge	40
2659	2655	4015	3779.0000000000005	3779.00	7	34	3	196	FRACTIONAL	1422	3779.0000000000005	37	ServiceEdge	41
2897	2893	4015	3787.7956989247305	3787.80	15	31	19	439	FRACTIONAL	1423	3779.0000000000005	25	ServiceEdge	41
2662	2477	4015	3779.0000000000005	3779.00	13	82	8	415	FRACTIONAL	1424	3779.0000000000005	28	ServiceEdge	38
2661	2477	4015	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	1425	3779.0000000000005	17	ServiceEdge	38
2664	2480	4015	3786.612903225807	3786.61	13	43	17	331	FRACTIONAL	1426	3779.0000000000005	21	ServiceEdge	38
2905	2661	4015	3779.0000000000005	3779.00	10	35	4	288	FRACTIONAL	1427	3779.0000000000005	32	ServiceEdge	39
2666	2482	4015	3890.48	3890.48	30	53	33	386	FRACTIONAL	1428	3779.0000000000005	16	ServiceEdge	39
2665	2482	4015	3779.0000000000005	3779.00	7	20	5	282	FRACTIONAL	1429	3779.0000000000005	9	ServiceEdge	39
2668	2663	4015	3779.0000000000005	3779.00	6	19	3	197	FRACTIONAL	1430	3779.0000000000005	10	ServiceEdge	39
2913	2665	4015	3787.7956989247314	3787.80	19	49	25	386	FRACTIONAL	1431	3779.0000000000005	31	ServiceEdge	40
2670	2481	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	1432	3779.0000000000005	3	ServiceEdge	39
2669	2481	4015	3779.0000000000005	3779.00	5	10	3	240	FRACTIONAL	1433	3779.0000000000005	10	ServiceEdge	39
2672	2667	4015	3786.612903237626	3786.61	17	79	23	449	FRACTIONAL	1434	3779.0000000000005	25	ServiceEdge	40
2921	2669	4015	3779.0000000000005	3779.00	5	8	4	241	FRACTIONAL	1435	3779.0000000000005	10	ServiceEdge	40
2674	2484	4015	3890.4799999999996	3890.48	29	103	43	350	FRACTIONAL	1436	3779.0000000000005	69	ServiceEdge	39
2673	2484	4015	3779.0000000000005	3779.00	4	9	2	96	FRACTIONAL	1437	3779.0000000000005	16	ServiceEdge	39
2678	2483	4015	3779.0000000000005	3779.00	10	51	7	329	FRACTIONAL	1438	3779.0000000000005	32	ServiceEdge	39
2929	2673	4015	3787.7956989247314	3787.80	16	39	20	365	FRACTIONAL	1439	3779.0000000000005	24	ServiceEdge	40
2677	2483	4015	3779.000000005917	3779.00	6	21	3	217	FRACTIONAL	1440	3779.0000000000005	22	ServiceEdge	39
2682	2485	4015	3890.48	3890.48	22	75	29	371	FRACTIONAL	1441	3779.0000000000005	37	ServiceEdge	40
2681	2485	4015	3779.0000000000005	3779.00	24	87	23	520	FRACTIONAL	1442	3779.0000000000005	41	ServiceEdge	40
2684	2488	4015	3795.589285714286	3795.59	30	114	47	413	FRACTIONAL	1443	3779.0000000000005	114	ServiceEdge	40
2688	2683	4015	3793.0	3793.00	23	70	29	371	FRACTIONAL	1444	3779.0000000000005	65	ServiceEdge	41
2690	2489	4015	3779.0000000000005	3779.00	16	229	5	407	FRACTIONAL	1445	3779.0000000000005	107	ServiceEdge	40
2689	2489	4015	3779.0000000000005	3779.00	6	17	0	0	FRACTIONAL	1446	3779.0000000000005	22	ServiceEdge	40
2692	2687	4015	3793.0	3793.00	22	68	28	460	FRACTIONAL	1447	3779.0000000000005	63	ServiceEdge	42
2691	2687	4015	3779.000000000001	3779.00	17	172	7	290	FRACTIONAL	1448	3779.0000000000005	103	ServiceEdge	42
2694	2492	4015	3786.6129032258063	3786.61	20	79	27	300	FRACTIONAL	1449	3779.0000000000005	52	ServiceEdge	41
2693	2492	4015	3779.0000000000005	3779.00	15	87	5	337	FRACTIONAL	1450	3779.0000000000005	62	ServiceEdge	41
2696	2496	4015	3786.612903225807	3786.61	18	78	23	347	FRACTIONAL	1451	3779.0000000000005	46	ServiceEdge	42
2698	2498	4015	3890.4800000000005	3890.48	29	120	40	485	FRACTIONAL	1452	3779.0000000000005	35	ServiceEdge	41
2697	2498	4015	3787.7956989247314	3787.80	16	39	18	364	FRACTIONAL	1453	3779.0000000000005	35	ServiceEdge	41
2700	2695	4015	3961.9329032258065	3961.93	17	70	22	302	FRACTIONAL	1454	3779.0000000000005	64	ServiceEdge	43
2704	2699	4015	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	1455	3779.0000000000005	24	ServiceEdge	44
2708	2703	4015	3779.7919999881087	3779.79	18	85	21	416	FRACTIONAL	1456	3779.0000000000005	51	ServiceEdge	45
2707	2703	4015	3779.0000000000005	3779.00	7	40	3	195	FRACTIONAL	1457	3779.0000000000005	36	ServiceEdge	45
2710	2499	4015	3779.0000000000005	3779.00	5	33	0	0	FRACTIONAL	1458	3779.0000000000005	39	ServiceEdge	43
2709	2499	4015	3779.0000000000005	3779.00	5	26	0	0	FRACTIONAL	1459	3779.0000000000005	39	ServiceEdge	43
2720	2513	4015	3817.460879312492	3817.46	29	157	42	445	FRACTIONAL	1460	3779.0000000000005	128	ServiceEdge	38
2973	2709	4015	3779.0000000000005	3779.00	19	245	8	369	FRACTIONAL	1461	3779.0000000000005	115	ServiceEdge	44
2719	2513	4015	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	1462	3779.0000000000005	18	ServiceEdge	38
2977	2973	4015	3779.0000000000005	3779.00	6	22	0	0	FRACTIONAL	1463	3779.0000000000005	45	ServiceEdge	45
2724	2515	4015	3890.48	3890.48	25	195	32	340	FRACTIONAL	1464	3779.0000000000005	66	ServiceEdge	39
2723	2515	4015	3787.787702029408	3787.79	36	276	56	432	FRACTIONAL	1465	3779.0000000000005	137	ServiceEdge	39
2728	2517	4015	3779.0000000000005	3779.00	14	89	6	359	FRACTIONAL	1466	3779.0000000000005	31	ServiceEdge	39
2730	2520	4015	3789.696435554819	3789.70	31	225	40	481	FRACTIONAL	1467	3779.0000000000005	148	ServiceEdge	39
2729	2520	4015	3779.0000000000005	3779.00	6	24	0	0	FRACTIONAL	1468	3779.0000000000005	36	ServiceEdge	39
2732	2727	4015	3779.0000000000005	3779.00	2	6	0	0	FRACTIONAL	1469	3779.0000000000005	3	ServiceEdge	40
2736	2731	4015	3779.0000000000005	3779.00	2	6	0	0	FRACTIONAL	1470	3779.0000000000005	3	ServiceEdge	41
2993	2732	4015	3787.795698924732	3787.80	28	105	38	491	FRACTIONAL	1471	3779.0000000000005	77	ServiceEdge	41
2740	2735	4015	3890.4799999999996	3890.48	29	232	36	390	FRACTIONAL	1472	3779.0000000000005	49	ServiceEdge	42
2739	2735	4015	3787.7877020294086	3787.79	35	252	55	446	FRACTIONAL	1473	3779.0000000000005	143	ServiceEdge	42
2744	2530	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	1474	3779.0000000000005	15	ServiceEdge	40
2743	2530	4015	3779.0000000000005	3779.00	7	17	2	186	FRACTIONAL	1475	3779.0000000000005	29	ServiceEdge	40
2746	2529	4015	3779.0000000000005	3779.00	11	103	6	374	FRACTIONAL	1476	3779.0000000000005	67	ServiceEdge	40
2745	2529	4015	3779.0000000000005	3779.00	10	104	2	219	FRACTIONAL	1477	3779.0000000000005	65	ServiceEdge	40
2748	2532	4015	3890.4799999751776	3890.48	21	144	27	367	FRACTIONAL	1478	3779.0000000000005	69	ServiceEdge	41
3009	2745	4015	3779.0000000000005	3779.00	7	60	3	231	FRACTIONAL	1479	3779.0000000000005	41	ServiceEdge	41
2750	2531	4015	3779.0000000000005	3779.00	18	108	10	430	FRACTIONAL	1480	3779.0000000000005	80	ServiceEdge	41
2749	2531	4015	3779.0000000000005	3779.00	5	14	0	0	FRACTIONAL	1481	3779.0000000000005	24	ServiceEdge	41
2760	2541	4015	3779.0000000000005	3779.00	8	42	3	205	FRACTIONAL	1482	3779.0000000000005	29	ServiceEdge	39
3017	2749	4015	3779.0000000000005	3779.00	8	35	3	216	FRACTIONAL	1483	3779.0000000000005	30	ServiceEdge	42
2759	2541	4015	3779.0000000000005	3779.00	9	50	3	262	FRACTIONAL	1484	3779.0000000000005	43	ServiceEdge	39
3021	3017	4015	3787.7881162259223	3787.79	32	252	53	438	FRACTIONAL	1485	3779.0000000000005	129	ServiceEdge	43
2766	2547	4015	3779.0000000000005	3779.00	18	150	8	366	FRACTIONAL	1486	3779.0000000000005	63	ServiceEdge	40
2765	2547	4015	3779.0000000000005	3779.00	8	37	3	179	FRACTIONAL	1487	3779.0000000000005	38	ServiceEdge	40
2770	2549	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1488	3779.0000000000005	24	ServiceEdge	38
2769	2549	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	1489	3779.0000000000005	19	ServiceEdge	38
2772	2558	4015	3786.6129032258063	3786.61	16	72	22	291	FRACTIONAL	1490	3779.0000000000005	55	ServiceEdge	38
3033	2769	4015	3779.0000000000005	3779.00	15	170	6	336	FRACTIONAL	1491	3779.0000000000005	62	ServiceEdge	39
2771	2558	4015	3779.0000000000005	3779.00	14	237	7	416	FRACTIONAL	1492	3779.0000000000005	94	ServiceEdge	38
2774	2557	4015	3779.0000000000005	3779.00	9	40	3	156	FRACTIONAL	1493	3779.0000000000005	52	ServiceEdge	38
2773	2557	4015	3779.0000000000005	3779.00	5	20	0	0	FRACTIONAL	1494	3779.0000000000005	39	ServiceEdge	38
3041	2774	4015	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	1495	3779.0000000000005	24	ServiceEdge	39
2778	2564	4015	3779.0000000000005	3779.00	11	82	2	218	FRACTIONAL	1496	3779.0000000000005	83	ServiceEdge	39
2777	2564	4015	3779.0000000000005	3779.00	8	65	2	208	FRACTIONAL	1497	3779.0000000000005	64	ServiceEdge	39
2780	2563	4015	3779.0000000000005	3779.00	10	76	3	239	FRACTIONAL	1498	3779.0000000000005	82	ServiceEdge	39
3049	2777	4015	3779.0000000000005	3779.00	13	159	5	291	FRACTIONAL	1499	3779.0000000000005	111	ServiceEdge	40
2782	2566	4015	3906.4619354878373	3906.46	25	109	32	415	FRACTIONAL	1500	3779.0000000000005	56	ServiceEdge	39
3053	3049	4015	3779.0000000000005	3779.00	10	97	1	132	FRACTIONAL	1501	3779.0000000000005	85	ServiceEdge	41
2781	2566	4015	3779.0000000000005	3779.00	4	20	0	0	FRACTIONAL	1502	3779.0000000000005	39	ServiceEdge	39
3057	3053	4015	3779.0000000000005	3779.00	10	72	4	228	FRACTIONAL	1503	3779.0000000000005	54	ServiceEdge	42
2784	2779	4015	3779.0000000000005	3779.00	14	96	2	236	FRACTIONAL	1504	3779.0000000000005	99	ServiceEdge	40
2786	2565	4015	3786.612903225806	3786.61	25	94	33	277	FRACTIONAL	1505	3779.0000000000005	68	ServiceEdge	39
2785	2565	4015	3779.0000000000005	3779.00	21	308	9	339	FRACTIONAL	1506	3779.0000000000005	118	ServiceEdge	39
2788	2783	4015	3779.0000000000005	3779.00	5	23	0	0	FRACTIONAL	1507	3779.0000000000005	35	ServiceEdge	41
2787	2783	4015	3779.0000000000005	3779.00	14	148	3	259	FRACTIONAL	1508	3779.0000000000005	103	ServiceEdge	41
3069	2788	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	1509	3779.0000000000005	21	ServiceEdge	42
2790	2574	4015	3802.9199999906864	3802.92	14	36	15	291	FRACTIONAL	1510	3779.0000000000005	41	ServiceEdge	39
3073	3069	4015	3779.0000000123314	3779.00	8	24	1	122	FRACTIONAL	1511	3779.0000000000005	33	ServiceEdge	43
2789	2574	4015	3779.0000000000005	3779.00	8	33	2	218	FRACTIONAL	1512	3779.0000000000005	30	ServiceEdge	39
2792	2573	4015	3786.612903225806	3786.61	11	50	13	226	FRACTIONAL	1513	3779.0000000000005	50	ServiceEdge	39
2796	2791	4015	3793.0000000000005	3793.00	31	77	40	395	FRACTIONAL	1514	3779.0000000000005	60	ServiceEdge	40
2795	2791	4015	3779.0000000000005	3779.00	5	14	1	133	FRACTIONAL	1515	3779.0000000000005	17	ServiceEdge	40
2802	2583	4015	3786.6129032258063	3786.61	17	45	19	327	FRACTIONAL	1516	3779.0000000000005	39	ServiceEdge	38
2801	2583	4015	3779.000000000001	3779.00	13	54	7	387	FRACTIONAL	1517	3779.0000000000005	50	ServiceEdge	38
2806	2585	4015	3793.0	3793.00	28	57	33	459	FRACTIONAL	1518	3779.0000000000005	30	ServiceEdge	38
2805	2585	4015	3779.0000000000005	3779.00	6	20	0	0	FRACTIONAL	1519	3779.0000000000005	28	ServiceEdge	38
2816	2598	4015	3786.612903225807	3786.61	18	60	25	283	FRACTIONAL	1520	3779.0000000000005	49	ServiceEdge	38
2815	2598	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	1521	3779.0000000000005	11	ServiceEdge	38
2818	2597	4015	3779.0000000000005	3779.00	3	7	0	0	FRACTIONAL	1522	3779.0000000000005	9	ServiceEdge	38
2817	2597	4015	3779.0000000000005	3779.00	14	133	5	293	FRACTIONAL	1523	3779.0000000000005	99	ServiceEdge	38
2820	2600	4015	3786.612903225807	3786.61	13	35	15	382	FRACTIONAL	1524	3779.0000000000005	11	ServiceEdge	40
3101	2817	4015	3779.0000000000005	3779.00	11	105	3	209	FRACTIONAL	1525	3779.0000000000005	87	ServiceEdge	39
2819	2600	4015	3779.0000000000005	3779.00	15	90	10	592	FRACTIONAL	1526	3779.0000000000005	25	ServiceEdge	40
3105	3101	4015	3779.0000000000005	3779.00	17	104	5	266	FRACTIONAL	1527	3779.0000000000005	100	ServiceEdge	40
2828	2605	4015	3793.0	3793.00	33	78	109	377	FRACTIONAL	1528	3779.0000000000005	80	ServiceEdge	42
2827	2605	4015	3779.0000000000005	3779.00	10	70	6	302	FRACTIONAL	1529	3779.0000000000005	31	ServiceEdge	42
2832	2609	4015	3793.0000000047685	3793.00	25	96	32	564	FRACTIONAL	1530	3779.0000000000005	58	ServiceEdge	38
3113	2827	4015	3779.0000000000005	3779.00	15	151	8	417	FRACTIONAL	1531	3779.0000000000005	81	ServiceEdge	43
2831	2609	4015	3779.0000000000005	3779.00	10	49	2	240	FRACTIONAL	1532	3779.0000000000005	49	ServiceEdge	38
2836	2611	4015	3793.0	3793.00	23	61	27	537	FRACTIONAL	1533	3779.0000000000005	49	ServiceEdge	39
2835	2611	4015	3779.0000000000005	3779.00	18	103	9	376	FRACTIONAL	1534	3779.0000000000005	59	ServiceEdge	39
2838	2614	4015	3890.4799999999996	3890.48	26	86	35	341	FRACTIONAL	1535	3779.0000000000005	68	ServiceEdge	43
2837	2614	4015	3789.0000000000005	3789.00	25	76	32	459	FRACTIONAL	1536	3779.0000000000005	47	ServiceEdge	43
2840	2613	4015	3779.0000000000005	3779.00	3	7	0	0	FRACTIONAL	1537	3779.0000000000005	4	ServiceEdge	43
2839	2613	4015	3793.0	3793.00	28	49	34	386	FRACTIONAL	1538	3779.0000000000005	31	ServiceEdge	43
2844	2617	4015	3871.3445161290315	3871.34	21	72	29	405	FRACTIONAL	1539	3779.0000000000005	47	localService	39
2843	2617	4015	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	1540	3779.0000000000005	27	localService	39
2846	2620	4015	3786.6129032465856	3786.61	21	109	18	529	FRACTIONAL	1541	3779.0000000000005	54	ServiceEdge	39
2854	2625	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	1542	3779.0000000000005	14	ServiceEdge	38
2853	2625	4015	3779.0000000000005	3779.00	8	23	3	206	FRACTIONAL	1543	3779.0000000000005	29	ServiceEdge	38
2858	2627	4015	3779.000000012629	3779.00	8	44	3	216	FRACTIONAL	1544	3779.0000000000005	52	ServiceEdge	41
2860	2634	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1545	3779.0000000000005	17	ServiceEdge	38
2859	2634	4015	3779.0000000000005	3779.00	14	94	7	370	FRACTIONAL	1546	3779.0000000000005	64	ServiceEdge	38
3145	2860	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	1547	3779.0000000000005	12	ServiceEdge	39
2862	2857	4015	3793.0000000000005	3793.00	23	85	29	457	FRACTIONAL	1548	3779.0000000000005	56	ServiceEdge	42
3149	3145	4015	3779.0000000000005	3779.00	9	35	2	221	FRACTIONAL	1549	3779.0000000000005	23	ServiceEdge	40
2866	2861	4015	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	1550	3779.0000000000005	22	ServiceEdge	43
3153	3149	4015	3779.0000000000005	3779.00	5	13	0	0	FRACTIONAL	1551	3779.0000000000005	21	ServiceEdge	41
2868	2638	4015	3779.0000000000005	3779.00	7	29	2	200	FRACTIONAL	1552	3779.0000000000005	25	ServiceEdge	38
2867	2638	4015	3779.0000000000005	3779.00	5	15	0	0	FRACTIONAL	1553	3779.0000000000005	26	ServiceEdge	38
2870	2865	4015	3779.0000000000005	3779.00	5	11	0	0	FRACTIONAL	1554	3779.0000000000005	20	ServiceEdge	44
3161	2867	4015	3779.0000000000005	3779.00	22	159	12	417	FRACTIONAL	1555	3779.0000000000005	75	ServiceEdge	39
2869	2865	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	1556	3779.0000000000005	23	ServiceEdge	44
3165	3161	4015	3779.0000000000005	3779.00	8	33	3	206	FRACTIONAL	1557	3779.0000000000005	41	ServiceEdge	40
2874	2640	4015	3802.9199999999996	3802.92	19	88	19	353	FRACTIONAL	1558	3779.0000000000005	69	ServiceEdge	38
3169	3165	4015	3779.000000005985	3779.00	9	88	3	300	FRACTIONAL	1559	3779.0000000000005	65	ServiceEdge	41
2873	2640	4015	3779.0000000000005	3779.00	3	11	0	0	FRACTIONAL	1560	3779.0000000000005	23	ServiceEdge	38
