BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
411	403	3850	3850.0	-1.00	0	0	0	0	PRUNED	162	3850.0	0	null	18
360	266	3850	3850.6	-1.00	0	0	0	0	PRUNED	161	3850.6	0	null	10
359	266	3850	3850.6	-1.00	0	0	0	0	PRUNED	160	3850.6	0	null	10
207	68	3850	3850.626666666667	-1.00	0	0	0	0	PRUNED	159	3850.626666666667	0	null	8
208	68	3850	3850.626666666667	-1.00	0	0	0	0	PRUNED	158	3850.626666666667	0	null	8
388	182	3850	3850.6666666666665	-1.00	0	0	0	0	PRUNED	157	3850.6666666666665	0	null	12
387	182	3850	3850.6666666666665	-1.00	0	0	0	0	PRUNED	156	3850.6666666666665	0	null	12
395	310	3850	3850.88	-1.00	0	0	0	0	PRUNED	155	3850.88	0	null	10
396	310	3850	3850.88	-1.00	0	0	0	0	PRUNED	154	3850.88	0	null	10
326	294	3850	3850.9999999999995	-1.00	0	0	0	0	PRUNED	153	3850.9999999999995	0	null	10
325	294	3850	3850.9999999999995	-1.00	0	0	0	0	PRUNED	152	3850.9999999999995	0	null	10
299	175	3850	3851.333333333334	-1.00	0	0	0	0	PRUNED	151	3851.333333333334	0	null	14
300	175	3850	3851.333333333334	-1.00	0	0	0	0	PRUNED	150	3851.333333333334	0	null	14
369	97	3850	3852.186666666667	-1.00	0	0	0	0	PRUNED	149	3852.186666666667	0	null	10
370	97	3850	3852.186666666667	-1.00	0	0	0	0	PRUNED	148	3852.186666666667	0	null	10
226	205	3850	3852.3333333333335	-1.00	0	0	0	0	PRUNED	147	3852.3333333333335	0	null	9
225	205	3850	3852.3333333333335	-1.00	0	0	0	0	PRUNED	146	3852.3333333333335	0	null	9
238	231	3850	3852.6666666666665	-1.00	0	0	0	0	PRUNED	145	3852.6666666666665	0	null	12
237	231	3850	3852.6666666666665	-1.00	0	0	0	0	PRUNED	144	3852.6666666666665	0	null	12
367	98	3850	3853.106666666667	-1.00	0	0	0	0	PRUNED	143	3853.106666666667	0	null	10
368	98	3850	3853.106666666667	-1.00	0	0	0	0	PRUNED	142	3853.106666666667	0	null	10
316	216	3850	3853.1066666666675	-1.00	0	0	0	0	PRUNED	141	3853.1066666666675	0	null	12
315	216	3850	3853.1066666666675	-1.00	0	0	0	0	PRUNED	140	3853.1066666666675	0	null	12
332	114	3850	3853.666666666666	-1.00	0	0	0	0	PRUNED	139	3853.666666666666	0	null	12
331	114	3850	3853.666666666666	-1.00	0	0	0	0	PRUNED	138	3853.666666666666	0	null	12
374	174	3850	3854.146666666667	-1.00	0	0	0	0	PRUNED	137	3854.146666666667	0	null	14
373	174	3850	3854.146666666667	-1.00	0	0	0	0	PRUNED	136	3854.146666666667	0	null	14
366	271	3850	3854.6666666666665	-1.00	0	0	0	0	PRUNED	135	3854.6666666666665	0	null	14
365	271	3850	3854.6666666666665	-1.00	0	0	0	0	PRUNED	134	3854.6666666666665	0	null	14
276	269	3850	3854.6666666666665	-1.00	0	0	0	0	PRUNED	133	3854.6666666666665	0	null	14
275	269	3850	3854.6666666666665	-1.00	0	0	0	0	PRUNED	132	3854.6666666666665	0	null	14
322	195	3850	3855.333333333333	-1.00	0	0	0	0	PRUNED	131	3855.333333333333	0	null	15
321	195	3850	3855.333333333333	-1.00	0	0	0	0	PRUNED	130	3855.333333333333	0	null	15
314	215	3850	3856.933333333334	-1.00	0	0	0	0	PRUNED	129	3856.933333333334	0	null	12
313	215	3850	3856.933333333334	-1.00	0	0	0	0	PRUNED	128	3856.933333333334	0	null	12
282	278	3850	3856.9999999999995	-1.00	0	0	0	0	PRUNED	127	3856.9999999999995	0	null	15
281	278	3850	3856.9999999999995	-1.00	0	0	0	0	PRUNED	126	3856.9999999999995	0	null	15
280	246	3850	3856.9999999999995	-1.00	0	0	0	0	PRUNED	125	3856.9999999999995	0	null	14
279	246	3850	3856.9999999999995	-1.00	0	0	0	0	PRUNED	124	3856.9999999999995	0	null	14
355	214	3850	3857.0	-1.00	0	0	0	0	PRUNED	123	3857.0	0	null	13
356	214	3850	3857.0	-1.00	0	0	0	0	PRUNED	122	3857.0	0	null	13
212	210	3850	3858.9999999999995	-1.00	0	0	0	0	PRUNED	121	3858.9999999999995	0	null	12
211	210	3850	3858.9999999999995	-1.00	0	0	0	0	PRUNED	120	3858.9999999999995	0	null	12
283	258	3850	3859.000000000001	-1.00	0	0	0	0	PRUNED	119	3859.000000000001	0	null	14
284	258	3850	3859.000000000001	-1.00	0	0	0	0	PRUNED	118	3859.000000000001	0	null	14
379	202	3850	3859.1599999999994	-1.00	0	0	0	0	PRUNED	117	3859.1599999999994	0	null	10
380	202	3850	3859.1599999999994	-1.00	0	0	0	0	PRUNED	116	3859.1599999999994	0	null	10
154	125	3850	3859.666666666667	-1.00	0	0	0	0	PRUNED	115	3859.666666666667	0	null	11
153	125	3850	3859.666666666667	-1.00	0	0	0	0	PRUNED	114	3859.666666666667	0	null	11
308	291	3850	3860.3333333333326	-1.00	0	0	0	0	PRUNED	113	3860.3333333333326	0	null	17
172	142	3850	3860.3333333333326	-1.00	0	0	0	0	PRUNED	112	3860.3333333333326	0	null	10
307	291	3850	3860.3333333333326	-1.00	0	0	0	0	PRUNED	111	3860.3333333333326	0	null	17
171	142	3850	3860.3333333333326	-1.00	0	0	0	0	PRUNED	110	3860.3333333333326	0	null	10
372	78	3850	3860.333333333333	-1.00	0	0	0	0	PRUNED	109	3860.333333333333	0	null	9
371	78	3850	3860.333333333333	-1.00	0	0	0	0	PRUNED	108	3860.333333333333	0	null	9
139	103	3850	3860.333333333334	-1.00	0	0	0	0	PRUNED	107	3860.333333333334	0	null	9
140	103	3850	3860.333333333334	-1.00	0	0	0	0	PRUNED	106	3860.333333333334	0	null	9
148	45	3850	3860.3333333333344	-1.00	0	0	0	0	PRUNED	105	3860.3333333333344	0	null	11
147	45	3850	3860.3333333333344	-1.00	0	0	0	0	PRUNED	104	3860.3333333333344	0	null	11
377	201	3850	3861.0	-1.00	0	0	0	0	PRUNED	103	3861.0	0	null	10
378	201	3850	3861.0	-1.00	0	0	0	0	PRUNED	102	3861.0	0	null	10
267	254	3850	3862.3333333333326	-1.00	0	0	0	0	PRUNED	101	3862.3333333333326	0	null	13
268	254	3850	3862.3333333333326	-1.00	0	0	0	0	PRUNED	100	3862.3333333333326	0	null	13
402	389	3850	3863.2000000000003	-1.00	0	0	0	0	PRUNED	99	3863.2000000000003	0	null	16
401	389	3850	3863.2000000000003	-1.00	0	0	0	0	PRUNED	98	3863.2000000000003	0	null	16
333	230	3850	3863.9999999999995	-1.00	0	0	0	0	PRUNED	97	3863.9999999999995	0	null	15
334	230	3850	3863.9999999999995	-1.00	0	0	0	0	PRUNED	96	3863.9999999999995	0	null	15
290	264	3850	3864.0	-1.00	0	0	0	0	PRUNED	95	3864.0	0	null	10
289	264	3850	3864.0	-1.00	0	0	0	0	PRUNED	94	3864.0	0	null	10
149	46	3850	3864.3333333333344	-1.00	0	0	0	0	PRUNED	93	3864.3333333333344	0	null	11
150	46	3850	3864.3333333333344	-1.00	0	0	0	0	PRUNED	92	3864.3333333333344	0	null	11
341	259	3850	3864.666666666666	-1.00	0	0	0	0	PRUNED	91	3864.666666666666	0	null	14
342	259	3850	3864.666666666666	-1.00	0	0	0	0	PRUNED	90	3864.666666666666	0	null	14
339	75	3850	3864.666666666667	-1.00	0	0	0	0	PRUNED	89	3864.666666666667	0	null	12
340	75	3850	3864.666666666667	-1.00	0	0	0	0	PRUNED	88	3864.666666666667	0	null	12
376	187	3850	3866.3666666666672	-1.00	0	0	0	0	PRUNED	87	3866.3666666666672	0	null	14
375	187	3850	3866.3666666666672	-1.00	0	0	0	0	PRUNED	86	3866.3666666666672	0	null	14
335	229	3850	3867.000000000001	-1.00	0	0	0	0	PRUNED	85	3867.000000000001	0	null	15
336	229	3850	3867.000000000001	-1.00	0	0	0	0	PRUNED	84	3867.000000000001	0	null	15
400	390	3850	3867.6666666666665	-1.00	0	0	0	0	PRUNED	83	3867.6666666666665	0	null	16
399	390	3850	3867.6666666666665	-1.00	0	0	0	0	PRUNED	82	3867.6666666666665	0	null	16
394	298	3850	3868.580952380952	-1.00	0	0	0	0	PRUNED	81	3868.580952380952	0	null	15
393	298	3850	3868.580952380952	-1.00	0	0	0	0	PRUNED	80	3868.580952380952	0	null	15
311	203	3850	3869.333333333333	-1.00	0	0	0	0	PRUNED	79	3869.333333333333	0	null	10
312	203	3850	3869.333333333333	-1.00	0	0	0	0	PRUNED	78	3869.333333333333	0	null	10
35	27	3850	3869.6000000000004	-1.00	0	0	0	0	PRUNED	77	3869.6000000000004	0	null	7
36	27	3850	3869.6000000000004	-1.00	0	0	0	0	PRUNED	76	3869.6000000000004	0	null	7
123	109	3850	3869.999999999999	-1.00	0	0	0	0	PRUNED	75	3869.999999999999	0	null	10
124	109	3850	3869.999999999999	-1.00	0	0	0	0	PRUNED	74	3869.999999999999	0	null	10
250	169	3850	3870.333333333333	-1.00	0	0	0	0	PRUNED	73	3870.333333333333	0	null	11
249	169	3850	3870.333333333333	-1.00	0	0	0	0	PRUNED	72	3870.333333333333	0	null	11
286	257	3850	3872.3466666666673	-1.00	0	0	0	0	PRUNED	71	3872.3466666666673	0	null	14
285	257	3850	3872.3466666666673	-1.00	0	0	0	0	PRUNED	70	3872.3466666666673	0	null	14
392	297	3850	3873.6666666666665	-1.00	0	0	0	0	PRUNED	69	3873.6666666666665	0	null	15
391	297	3850	3873.6666666666665	-1.00	0	0	0	0	PRUNED	68	3873.6666666666665	0	null	15
26	15	3850	3873.68	-1.00	0	0	0	0	PRUNED	67	3873.68	0	null	6
25	15	3850	3873.68	-1.00	0	0	0	0	PRUNED	66	3873.68	0	null	6
262	235	3850	3874.3333333333335	-1.00	0	0	0	0	PRUNED	65	3874.3333333333335	0	null	13
261	235	3850	3874.3333333333335	-1.00	0	0	0	0	PRUNED	64	3874.3333333333335	0	null	13
382	173	3850	3874.333333333334	-1.00	0	0	0	0	PRUNED	63	3874.333333333334	0	null	14
381	173	3850	3874.333333333334	-1.00	0	0	0	0	PRUNED	62	3874.333333333334	0	null	14
243	185	3850	3874.666666666667	-1.00	0	0	0	0	PRUNED	61	3874.666666666667	0	null	14
244	185	3850	3874.666666666667	-1.00	0	0	0	0	PRUNED	60	3874.666666666667	0	null	14
247	170	3850	3875.666666666668	-1.00	0	0	0	0	PRUNED	59	3875.666666666668	0	null	11
248	170	3850	3875.666666666668	-1.00	0	0	0	0	PRUNED	58	3875.666666666668	0	null	11
118	112	3850	3875.9999999999995	-1.00	0	0	0	0	PRUNED	57	3875.9999999999995	0	null	10
117	112	3850	3875.9999999999995	-1.00	0	0	0	0	PRUNED	56	3875.9999999999995	0	null	10
251	183	3850	3876.0000000000005	-1.00	0	0	0	0	PRUNED	55	3876.0000000000005	0	null	12
252	183	3850	3876.0000000000005	-1.00	0	0	0	0	PRUNED	54	3876.0000000000005	0	null	12
330	113	3850	3876.6666666666665	-1.00	0	0	0	0	PRUNED	53	3876.6666666666665	0	null	12
329	113	3850	3876.6666666666665	-1.00	0	0	0	0	PRUNED	52	3876.6666666666665	0	null	12
343	260	3850	3876.9333333333334	-1.00	0	0	0	0	PRUNED	51	3876.9333333333334	0	null	14
344	260	3850	3876.9333333333334	-1.00	0	0	0	0	PRUNED	50	3876.9333333333334	0	null	14
273	270	3850	3877.08	-1.00	0	0	0	0	PRUNED	49	3877.08	0	null	14
274	270	3850	3877.08	-1.00	0	0	0	0	PRUNED	48	3877.08	0	null	14
361	265	3850	3877.666666666665	-1.00	0	0	0	0	PRUNED	47	3877.666666666665	0	null	10
362	265	3850	3877.666666666665	-1.00	0	0	0	0	PRUNED	46	3877.666666666665	0	null	10
295	145	3850	3879.0533333333333	-1.00	0	0	0	0	PRUNED	45	3879.0533333333333	0	null	9
296	145	3850	3879.0533333333333	-1.00	0	0	0	0	PRUNED	44	3879.0533333333333	0	null	9
228	178	3850	3879.6666666666665	-1.00	0	0	0	0	PRUNED	43	3879.6666666666665	0	null	14
227	178	3850	3879.6666666666665	-1.00	0	0	0	0	PRUNED	42	3879.6666666666665	0	null	14
234	132	3850	3879.666666666667	-1.00	0	0	0	0	PRUNED	41	3879.666666666667	0	null	11
233	132	3850	3879.666666666667	-1.00	0	0	0	0	PRUNED	40	3879.666666666667	0	null	11
318	39	3850	3879.9599999999996	-1.00	0	0	0	0	PRUNED	39	3879.9599999999996	0	null	9
317	39	3850	3879.9599999999996	-1.00	0	0	0	0	PRUNED	38	3879.9599999999996	0	null	9
224	134	3850	3882.5333333333324	-1.00	0	0	0	0	PRUNED	37	3882.5333333333324	0	null	11
223	134	3850	3882.5333333333324	-1.00	0	0	0	0	PRUNED	36	3882.5333333333324	0	null	11
165	137	3850	3883.346666666667	-1.00	0	0	0	0	PRUNED	35	3883.346666666667	0	null	10
166	137	3850	3883.346666666667	-1.00	0	0	0	0	PRUNED	34	3883.346666666667	0	null	10
337	76	3850	3883.813333333333	-1.00	0	0	0	0	PRUNED	33	3883.813333333333	0	null	12
338	76	3850	3883.813333333333	-1.00	0	0	0	0	PRUNED	32	3883.813333333333	0	null	12
91	85	3850	3884.013333333333	-1.00	0	0	0	0	PRUNED	31	3884.013333333333	0	null	10
92	85	3850	3884.013333333333	-1.00	0	0	0	0	PRUNED	30	3884.013333333333	0	null	10
363	272	3850	3885.4800000000005	-1.00	0	0	0	0	PRUNED	29	3885.4800000000005	0	null	14
364	272	3850	3885.4800000000005	-1.00	0	0	0	0	PRUNED	28	3885.4800000000005	0	null	14
328	241	3850	3886.0000000000005	-1.00	0	0	0	0	PRUNED	27	3886.0000000000005	0	null	13
327	241	3850	3886.0000000000005	-1.00	0	0	0	0	PRUNED	26	3886.0000000000005	0	null	13
324	293	3850	3886.3333333333335	-1.00	0	0	0	0	PRUNED	25	3886.3333333333335	0	null	10
323	293	3850	3886.3333333333335	-1.00	0	0	0	0	PRUNED	24	3886.3333333333335	0	null	10
347	302	3850	3886.666666666667	-1.00	0	0	0	0	PRUNED	23	3886.666666666667	0	null	16
348	302	3850	3886.666666666667	-1.00	0	0	0	0	PRUNED	22	3886.666666666667	0	null	16
349	306	3850	3886.6666666666674	-1.00	0	0	0	0	PRUNED	21	3886.6666666666674	0	null	17
350	306	3850	3886.6666666666674	-1.00	0	0	0	0	PRUNED	20	3886.6666666666674	0	null	17
319	40	3850	3888.2133333333336	-1.00	0	0	0	0	PRUNED	19	3888.2133333333336	0	null	9
320	40	3850	3888.2133333333336	-1.00	0	0	0	0	PRUNED	18	3888.2133333333336	0	null	9
357	353	3850	3890.666666666666	-1.00	0	0	0	0	PRUNED	17	3890.666666666666	0	null	14
358	353	3850	3890.666666666666	-1.00	0	0	0	0	PRUNED	16	3890.666666666666	0	null	14
383	255	3850	3891.0	-1.00	0	0	0	0	PRUNED	15	3891.0	0	null	14
384	255	3850	3891.0	-1.00	0	0	0	0	PRUNED	14	3891.0	0	null	14
160	152	3850	3891.5199999999995	-1.00	0	0	0	0	PRUNED	13	3891.5199999999995	0	null	12
159	152	3850	3891.5199999999995	-1.00	0	0	0	0	PRUNED	12	3891.5199999999995	0	null	12
398	309	3850	3894.0	-1.00	0	0	0	0	PRUNED	11	3894.0	0	null	10
397	309	3850	3894.0	-1.00	0	0	0	0	PRUNED	10	3894.0	0	null	10
61	29	3850	3903.6400000000003	-1.00	0	0	0	0	PRUNED	9	3903.6400000000003	0	null	8
62	29	3850	3903.6400000000003	-1.00	0	0	0	0	PRUNED	8	3903.6400000000003	0	null	8
158	122	3850	3904.6666666666674	-1.00	0	0	0	0	PRUNED	7	3904.6666666666674	0	null	12
157	122	3850	3904.6666666666674	-1.00	0	0	0	0	PRUNED	6	3904.6666666666674	0	null	12
94	74	3850	3939.0	-1.00	0	0	0	0	PRUNED	5	3939.0	0	null	12
93	74	3850	3939.0	-1.00	0	0	0	0	PRUNED	4	3939.0	0	null	12
8	3	3850	3953.520000000001	-1.00	0	0	0	0	PRUNED	3	3953.520000000001	0	null	4
7	3	3850	3953.520000000001	-1.00	0	0	0	0	PRUNED	2	3953.520000000001	0	null	4
44	37	3850	3953.72	-1.00	0	0	0	0	PRUNED	1	3953.72	0	null	9
43	37	3850	3953.72	-1.00	0	0	0	0	PRUNED	0	3953.72	0	null	9
