BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
992	819	15546	15365.013333333332	15365.01	6	157	11	466	FRACTIONAL	683	15358.186666666661	0	localService4All	15
991	819	15546	15526.880000000001	15526.88	6	161	7	406	FRACTIONAL	684	15358.186666666661	0	localService4All	15
883	652	15546	15377.920000000004	15377.92	6	182	7	366	FRACTIONAL	685	15358.293333333335	0	localService4All	14
884	652	15546	15383.453333333335	15383.45	7	199	9	410	FRACTIONAL	686	15358.293333333335	0	localService4All	14
465	202	15546	15454.2	15454.20	7	205	9	443	FRACTIONAL	687	15358.453333333331	0	localService4All	11
466	202	15546	15368.053333333331	15368.05	6	163	8	457	FRACTIONAL	688	15358.453333333331	0	localService4All	11
724	318	15546	15369.679999999998	15369.68	5	156	7	337	FRACTIONAL	689	15358.560000000003	0	localService4All	13
723	318	15546	15361.760000000004	15361.76	6	157	7	360	FRACTIONAL	690	15358.560000000003	0	localService4All	13
1368	1244	15546	15358.666666666668	15358.67	5	151	6	366	FRACTIONAL	691	15358.666666666664	0	localService	15
1367	1244	15546	15365.133333333333	15365.13	6	219	7	332	FRACTIONAL	692	15358.666666666664	0	localService	15
1412	1368	15546	15370.66666660976	15370.67	33	4014	135	501	FRACTIONAL	693	15358.666666666668	409	localService	16
1411	1368	15546	15377.066666666666	15377.07	31	5508	57	483	FRACTIONAL	694	15358.666666666668	420	localService	16
1129	1057	15546	15375.760000000004	15375.76	7	276	9	416	FRACTIONAL	695	15358.760000000004	0	localService4All	15
1130	1057	15546	15377.32	15377.32	6	169	7	486	FRACTIONAL	696	15358.760000000004	0	localService4All	15
1196	717	15546	15367.04	15367.04	7	188	12	366	FRACTIONAL	697	15358.791111111112	0	localService4All	15
1195	717	15546	15361.45066666667	15361.45	8	197	9	419	FRACTIONAL	698	15358.791111111112	0	localService4All	15
1346	865	15546	15365.066666666668	15365.07	6	170	8	335	FRACTIONAL	699	15358.85333333333	0	localService4All	16
1345	865	15546	15388.453333333335	15388.45	7	183	9	397	FRACTIONAL	700	15358.85333333333	0	localService4All	16
398	113	15546	15407.999999999998	15408.00	6	170	9	438	FRACTIONAL	701	15358.853333333336	0	localService4All	12
397	113	15546	15421.4	15421.40	6	165	9	402	FRACTIONAL	702	15358.853333333336	0	localService4All	12
1246	1120	15546	15370.946666666667	15370.95	8	192	11	515	FRACTIONAL	703	15358.946666666665	0	localService4All	11
1245	1120	15546	15400.946666666667	15400.95	8	146	13	498	FRACTIONAL	704	15358.946666666665	0	localService4All	11
1046	777	15546	15364.613333333335	15364.61	8	171	10	454	FRACTIONAL	705	15358.97333333333	0	localService4All	13
1045	777	15546	15384.33333333333	15384.33	8	208	10	422	FRACTIONAL	706	15358.97333333333	0	localService4All	13
1027	477	15546	7.501534925333339E7	75015349.25	8	216	11	429	PRUNED	707	15358.973333333332	0	localService4All	14
1028	477	15546	15360.73333333333	15360.73	8	225	8	532	FRACTIONAL	706	15358.973333333332	0	localService4All	14
750	612	15546	15375.866666666669	15375.87	8	188	12	424	FRACTIONAL	707	15359.080000000004	0	localService4All	10
749	612	15546	15363.560000000003	15363.56	7	218	11	422	FRACTIONAL	708	15359.080000000004	0	localService4All	10
1373	1147	15546	5.501551401333351E7	55015514.01	7	185	7	283	PRUNED	709	15359.173333333334	0	localService4All	13
1374	1147	15546	15364.720000000001	15364.72	7	182	10	421	FRACTIONAL	708	15359.173333333334	0	localService4All	13
1180	182	15546	15369.146666666667	15369.15	7	188	10	408	FRACTIONAL	709	15359.226666666671	0	localService4All	12
1179	182	15546	15395.466666666667	15395.47	7	176	9	427	FRACTIONAL	710	15359.226666666671	0	localService4All	12
1315	948	15546	15377.040000000003	15377.04	7	166	12	325	FRACTIONAL	711	15359.253333333327	0	localService4All	14
1316	948	15546	15420.853333333334	15420.85	7	192	7	298	FRACTIONAL	712	15359.253333333327	0	localService4All	14
1218	673	15546	15379.195555555552	15379.20	6	204	6	460	FRACTIONAL	713	15359.262222222225	0	localService4All	16
1217	673	15546	15398.093333333334	15398.09	7	163	10	425	FRACTIONAL	714	15359.262222222225	0	localService4All	16
1018	638	15546	15371.813333333334	15371.81	6	167	9	365	FRACTIONAL	715	15359.440000000002	0	localService4All	12
1017	638	15546	15397.199999999999	15397.20	6	144	8	353	FRACTIONAL	716	15359.440000000002	0	localService4All	12
887	597	15546	15401.466666666662	15401.47	7	193	11	393	FRACTIONAL	717	15359.559999999998	0	localService4All	11
888	597	15546	15401.08	15401.08	8	232	10	411	FRACTIONAL	718	15359.559999999998	0	localService4All	11
1298	773	15546	15402.293333333326	15402.29	6	173	10	459	FRACTIONAL	719	15359.693333333333	0	localService4All	13
1297	773	15546	15461.520000000002	15461.52	7	180	11	388	FRACTIONAL	720	15359.693333333333	0	localService4All	13
911	426	15546	15380.400000000005	15380.40	6	173	7	415	FRACTIONAL	721	15359.706666666667	0	localService4All	12
912	426	15546	15378.533333333335	15378.53	6	165	9	370	FRACTIONAL	722	15359.706666666667	0	localService4All	12
925	752	15546	15364.666666666664	15364.67	7	179	11	430	FRACTIONAL	723	15359.813333333335	0	localService4All	11
926	752	15546	15368.98222222222	15368.98	7	159	10	420	FRACTIONAL	724	15359.813333333335	0	localService4All	11
693	596	15546	15455.613333333333	15455.61	7	151	11	316	FRACTIONAL	725	15360.133333333335	0	localService4All	13
694	596	15546	15382.586666666666	15382.59	6	185	7	341	FRACTIONAL	726	15360.133333333335	0	localService4All	13
929	832	15546	15363.066666666664	15363.07	7	181	14	403	FRACTIONAL	727	15360.186666666665	0	localService4All	14
930	832	15546	15378.320000000003	15378.32	7	172	8	364	FRACTIONAL	728	15360.186666666665	0	localService4All	14
1090	893	15546	15363.36	15363.36	5	187	9	304	FRACTIONAL	729	15360.266666666668	0	localService4All	15
1089	893	15546	15415.626666666662	15415.63	5	195	9	268	FRACTIONAL	730	15360.266666666668	0	localService4All	15
1277	632	15546	15398.813333333335	15398.81	8	139	11	387	FRACTIONAL	731	15360.413333333338	0	localService4All	10
1278	632	15546	15363.199999999999	15363.20	7	155	11	337	FRACTIONAL	732	15360.413333333338	0	localService4All	10
862	406	15546	15364.853333333333	15364.85	6	140	9	420	FRACTIONAL	733	15360.466666666669	0	localService4All	14
861	406	15546	15367.800000000001	15367.80	7	170	12	422	FRACTIONAL	734	15360.466666666669	0	localService4All	14
1128	1058	15546	15376.77333333333	15376.77	7	171	9	416	FRACTIONAL	735	15360.506666666666	0	localService4All	15
1127	1058	15546	15404.906666666664	15404.91	7	181	10	473	FRACTIONAL	736	15360.506666666666	0	localService4All	15
753	562	15546	15360.638095238099	15360.64	6	191	9	371	FRACTIONAL	737	15360.506666666672	0	localService4All	14
754	562	15546	15392.10133333333	15392.10	6	163	9	361	FRACTIONAL	738	15360.506666666672	0	localService4All	14
1508	753	15546	15391.426666666672	15391.43	5	183	9	259	FRACTIONAL	739	15360.638095238099	0	localService4All	15
1507	753	15546	15408.151111111109	15408.15	5	176	5	301	FRACTIONAL	740	15360.638095238099	0	localService4All	15
1444	1028	15546	15375.359999999999	15375.36	6	176	10	430	FRACTIONAL	741	15360.73333333333	0	localService4All	15
1443	1028	15546	15466.133333333333	15466.13	8	209	10	445	FRACTIONAL	742	15360.73333333333	0	localService4All	15
688	554	15546	15392.90666666667	15392.91	6	209	11	294	FRACTIONAL	743	15360.74666666667	0	localService4All	14
687	554	15546	15396.357333333333	15396.36	6	163	9	322	FRACTIONAL	744	15360.74666666667	0	localService4All	14
564	299	15546	15377.973333333335	15377.97	6	214	8	328	FRACTIONAL	745	15360.853333333338	0	localService4All	13
563	299	15546	15405.413333333328	15405.41	6	165	10	374	FRACTIONAL	746	15360.853333333338	0	localService4All	13
1394	1067	15546	15390.426666666666	15390.43	8	251	10	378	FRACTIONAL	747	15360.88	0	localService4All	14
1393	1067	15546	15401.893333333333	15401.89	7	199	8	344	FRACTIONAL	748	15360.88	0	localService4All	14
1426	1195	15546	15385.813333333326	15385.81	6	208	7	359	FRACTIONAL	749	15361.45066666667	0	localService4All	16
1425	1195	15546	15411.386666666665	15411.39	5	160	7	355	FRACTIONAL	750	15361.45066666667	0	localService4All	16
1230	81	15546	15366.76	15366.76	6	219	9	368	FRACTIONAL	751	15361.479999999998	0	localService4All	10
1229	81	15546	15413.866666666663	15413.87	6	206	10	418	FRACTIONAL	752	15361.479999999998	0	localService4All	10
933	610	15546	15450.746666666668	15450.75	8	181	12	416	FRACTIONAL	753	15361.58666666667	0	localService4All	10
934	610	15546	15379.146666666664	15379.15	7	261	9	398	FRACTIONAL	754	15361.58666666667	0	localService4All	10
850	800	15546	15372.893333333337	15372.89	6	163	8	401	FRACTIONAL	755	15361.693333333338	0	localService4All	15
849	800	15546	15374.093333333338	15374.09	7	203	11	369	FRACTIONAL	756	15361.693333333338	0	localService4All	15
783	582	15546	15386.88	15386.88	8	197	12	339	FRACTIONAL	757	15361.72666666667	0	localService4All	14
784	582	15546	15402.320000000003	15402.32	6	168	12	368	FRACTIONAL	758	15361.72666666667	0	localService4All	14
1409	723	15546	15398.560000000001	15398.56	5	192	5	348	FRACTIONAL	759	15361.760000000004	0	localService4All	14
1410	723	15546	15373.706666666663	15373.71	8	180	10	399	FRACTIONAL	760	15361.760000000004	0	localService4All	14
1350	722	15546	15363.01333333333	15363.01	6	193	8	311	FRACTIONAL	761	15362.08	0	localService4All	14
1349	722	15546	15445.760000000002	15445.76	6	210	10	354	FRACTIONAL	762	15362.08	0	localService4All	14
1356	1338	15546	15372.520000000002	15372.52	5	203	9	361	FRACTIONAL	763	15362.119999999999	0	localService4All	15
1355	1338	15546	15440.053333333328	15440.05	6	175	8	343	FRACTIONAL	764	15362.119999999999	0	localService4All	15
833	332	15546	15386.773333333338	15386.77	7	236	9	360	FRACTIONAL	765	15362.133333333331	0	localService4All	12
834	332	15546	15412.373333333337	15412.37	7	216	9	303	FRACTIONAL	766	15362.133333333331	0	localService4All	12
1138	770	15546	15388.431111111111	15388.43	6	154	11	288	FRACTIONAL	767	15362.16	0	localService4All	15
1137	770	15546	15364.506666666664	15364.51	5	150	8	287	FRACTIONAL	768	15362.16	0	localService4All	15
526	131	15546	15403.2	15403.20	7	158	9	440	FRACTIONAL	769	15362.213333333331	0	localService4All	10
525	131	15546	15368.333333333334	15368.33	8	169	13	407	FRACTIONAL	770	15362.213333333331	0	localService4All	10
436	253	15546	15375.973333333333	15375.97	7	149	10	424	FRACTIONAL	771	15362.213333333335	0	localService4All	13
435	253	15546	15408.440000000002	15408.44	7	169	12	454	FRACTIONAL	772	15362.213333333335	0	localService4All	13
997	572	15546	15391.440000000004	15391.44	11	199	16	471	FRACTIONAL	773	15362.44	0	localService4All	8
998	572	15546	15372.240000000002	15372.24	10	208	16	420	FRACTIONAL	774	15362.44	0	localService4All	8
385	301	15546	15367.786666666665	15367.79	7	189	9	364	FRACTIONAL	775	15362.453333333335	0	localService4All	14
386	301	15546	15421.119999999997	15421.12	6	195	9	380	FRACTIONAL	776	15362.453333333335	0	localService4All	14
880	488	15546	15371.480000000001	15371.48	7	148	10	518	FRACTIONAL	777	15362.599999999999	0	localService4All	9
879	488	15546	15372.159999999996	15372.16	8	209	11	536	FRACTIONAL	778	15362.599999999999	0	localService4All	9
85	48	15546	15365.21333333333	15365.21	8	201	10	396	FRACTIONAL	779	15362.653333333334	0	localService4All	8
86	48	15546	15370.119999999999	15370.12	7	157	9	401	FRACTIONAL	780	15362.653333333334	0	localService4All	8
746	602	15546	15367.599999999997	15367.60	7	226	9	379	FRACTIONAL	781	15362.835555555554	0	localService4All	12
745	602	15546	15369.395555555557	15369.40	7	206	9	380	FRACTIONAL	782	15362.835555555554	0	localService4All	12
1081	974	15546	15370.98666666666	15370.99	5	124	6	287	FRACTIONAL	783	15362.84	0	localService4All	14
1082	974	15546	15374.84888888889	15374.85	5	110	6	298	FRACTIONAL	784	15362.84	0	localService4All	14
1064	714	15546	15374.580000000004	15374.58	5	129	7	249	FRACTIONAL	785	15362.88	0	localService4All	14
1063	714	15546	15365.279999999995	15365.28	6	151	10	273	FRACTIONAL	786	15362.88	0	localService4All	14
622	414	15546	15389.813333333332	15389.81	6	168	8	356	FRACTIONAL	787	15362.88	0	localService4All	13
621	414	15546	15472.040000000005	15472.04	7	195	10	428	FRACTIONAL	788	15362.88	0	localService4All	13
1556	1350	15546	15363.013333333334	15363.01	1	143	0	0	FRACTIONAL	789	15363.01333333333	0	localService4All	15
1555	1350	15546	15464.933333333342	15464.93	6	219	7	316	FRACTIONAL	790	15363.01333333333	0	localService4All	15
1612	1556	15546	15363.33333333333	15363.33	32	6467	66	521	FRACTIONAL	791	15363.013333333334	513	localService4All	16
1611	1556	15546	15791.119999999999	15791.12	42	9382	87	563	PRUNED	792	15363.013333333334	580	localService4All	16
1182	181	15546	15372.466666666667	15372.47	7	152	11	450	FRACTIONAL	791	15363.044444444447	0	localService4All	12
1181	181	15546	15367.453333333331	15367.45	7	172	8	428	FRACTIONAL	792	15363.044444444447	0	localService4All	12
1488	929	15546	15377.666666666664	15377.67	6	186	9	377	FRACTIONAL	793	15363.066666666664	0	localService4All	15
1487	929	15546	15398.426666666664	15398.43	7	205	10	362	FRACTIONAL	794	15363.066666666664	0	localService4All	15
1100	700	15546	15368.880000000001	15368.88	7	163	9	439	FRACTIONAL	795	15363.119999999999	0	localService4All	8
1099	700	15546	15428.186666666666	15428.19	7	168	61	450	FRACTIONAL	796	15363.119999999999	0	localService4All	8
421	265	15546	15363.120000000003	15363.12	1	75	0	0	FRACTIONAL	797	15363.120000000003	0	localService4All	12
422	265	15546	15397.413333333334	15397.41	7	143	8	354	FRACTIONAL	798	15363.120000000003	0	localService4All	12
1630	421	15546	15372.786666666663	15372.79	45	9303	159	639	FRACTIONAL	799	15363.120000000003	681	localService4All	13
1629	421	15546	15412.13333333333	15412.13	38	12077	76	585	FRACTIONAL	800	15363.120000000003	680	localService4All	13
1172	706	15546	15384.506666666663	15384.51	5	178	6	337	FRACTIONAL	801	15363.120000000006	0	localService4All	16
1171	706	15546	15393.133333333333	15393.13	5	189	8	343	FRACTIONAL	802	15363.120000000006	0	localService4All	16
350	243	15546	15368.746666666668	15368.75	5	164	8	376	FRACTIONAL	803	15363.146666666666	0	localService4All	12
349	243	15546	15430.813333333335	15430.81	5	154	6	367	FRACTIONAL	804	15363.146666666666	0	localService4All	12
1498	1278	15546	15402.906666666666	15402.91	6	146	10	299	FRACTIONAL	805	15363.199999999999	0	localService4All	11
1497	1278	15546	15368.959999999997	15368.96	6	138	10	334	FRACTIONAL	806	15363.199999999999	0	localService4All	11
1380	829	15546	15379.506666666668	15379.51	6	143	9	319	FRACTIONAL	807	15363.253333333329	0	localService4All	14
1379	829	15546	15368.386666666665	15368.39	7	224	7	340	FRACTIONAL	808	15363.253333333329	0	localService4All	14
1112	914	15546	15416.05333333333	15416.05	5	177	6	310	FRACTIONAL	809	15363.253333333336	0	localService4All	15
1111	914	15546	15398.720000000005	15398.72	8	167	11	326	FRACTIONAL	810	15363.253333333336	0	localService4All	15
1616	1612	15546	15370.0	15370.00	3	106	4	197	FRACTIONAL	811	15363.33333333333	0	localService	17
1615	1612	15546	15363.333333333332	15363.33	1	95	0	0	FRACTIONAL	812	15363.33333333333	0	localService	17
1660	1615	15546	15403.333333363955	15403.33	34	4483	63	453	FRACTIONAL	813	15363.333333333332	443	localService	18
1659	1615	15546	15384.333333333334	15384.33	31	2884	106	351	FRACTIONAL	814	15363.333333333332	328	localService	18
1492	1090	15546	15434.520000000002	15434.52	5	207	7	267	FRACTIONAL	815	15363.36	0	localService4All	16
1491	1090	15546	15386.72	15386.72	4	167	4	258	FRACTIONAL	816	15363.36	0	localService4All	16
1448	749	15546	15384.800000000001	15384.80	8	203	11	439	FRACTIONAL	817	15363.560000000003	0	localService4All	11
1447	749	15546	15370.640000000003	15370.64	7	167	9	427	FRACTIONAL	818	15363.560000000003	0	localService4All	11
1226	679	15546	15370.086666666666	15370.09	8	179	10	394	FRACTIONAL	819	15363.57333333333	0	localService4All	13
1225	679	15546	15394.186666666665	15394.19	9	201	92	426	FRACTIONAL	820	15363.57333333333	0	localService4All	13
824	429	15546	15416.4	15416.40	5	168	6	265	FRACTIONAL	821	15363.600000000004	0	localService4All	15
823	429	15546	15386.933333333336	15386.93	6	282	11	390	FRACTIONAL	822	15363.600000000004	0	localService4All	15
801	782	15546	15377.613333333336	15377.61	8	179	11	397	FRACTIONAL	823	15363.666666666666	0	localService4All	15
802	782	15546	15404.946666666667	15404.95	7	202	10	402	FRACTIONAL	824	15363.666666666666	0	localService4All	15
1076	690	15546	15374.32	15374.32	6	167	10	280	FRACTIONAL	825	15363.786666666665	0	localService4All	14
1075	690	15546	15369.253333333334	15369.25	6	167	10	298	FRACTIONAL	826	15363.786666666665	0	localService4All	14
788	374	15546	15383.8	15383.80	7	173	10	474	FRACTIONAL	827	15363.799999999996	0	localService4All	13
787	374	15546	15426.253333333334	15426.25	8	235	10	490	FRACTIONAL	828	15363.799999999996	0	localService4All	13
756	561	15546	15416.639999999996	15416.64	4	187	6	253	FRACTIONAL	829	15363.840000000002	0	localService4All	14
755	561	15546	15385.638095238097	15385.64	5	194	8	294	FRACTIONAL	830	15363.840000000002	0	localService4All	14
1044	778	15546	15370.25333333333	15370.25	7	142	11	401	FRACTIONAL	831	15363.866666666661	0	localService4All	13
1043	778	15546	15417.386666666665	15417.39	8	189	10	449	FRACTIONAL	832	15363.866666666661	0	localService4All	13
455	232	15546	15371.213333333335	15371.21	7	145	98	446	FRACTIONAL	833	15363.880000000003	0	localService4All	13
456	232	15546	15447.053333333333	15447.05	8	177	9	485	FRACTIONAL	834	15363.880000000003	0	localService4All	13
1203	852	15546	15446.395555555559	15446.40	9	218	14	449	FRACTIONAL	835	15363.893333333333	0	localService4All	13
1204	852	15546	15380.346666666666	15380.35	8	181	11	483	FRACTIONAL	836	15363.893333333333	0	localService4All	13
226	135	15546	15375.600000000002	15375.60	6	167	8	258	FRACTIONAL	837	15363.93333333333	0	localService4All	11
225	135	15546	15366.906666666662	15366.91	5	150	7	321	FRACTIONAL	838	15363.93333333333	0	localService4All	11
737	573	15546	15417.760000000004	15417.76	7	187	11	414	FRACTIONAL	839	15364.000000000004	0	localService4All	12
1326	393	15546	15371.866666666669	15371.87	6	180	8	399	FRACTIONAL	840	15364.000000000004	0	localService4All	13
1325	393	15546	15488.12	15488.12	8	191	11	439	FRACTIONAL	841	15364.000000000004	0	localService4All	13
738	573	15546	15393.786666666672	15393.79	8	184	13	431	FRACTIONAL	842	15364.000000000004	0	localService4All	12
971	709	15546	15383.213333333333	15383.21	8	165	8	459	FRACTIONAL	843	15364.213333333331	0	localService4All	15
972	709	15546	15373.706666666663	15373.71	6	162	9	393	FRACTIONAL	844	15364.213333333331	0	localService4All	15
1314	947	15546	15372.000000000002	15372.00	5	145	9	291	FRACTIONAL	845	15364.266666666665	0	localService4All	14
1313	947	15546	15408.266666666663	15408.27	6	232	8	311	FRACTIONAL	846	15364.266666666665	0	localService4All	14
1066	252	15546	15378.426666666664	15378.43	6	197	8	334	FRACTIONAL	847	15364.333333333336	0	localService4All	13
1065	252	15546	15389.74222222222	15389.74	6	134	8	356	FRACTIONAL	848	15364.333333333336	0	localService4All	13
1570	1137	15546	15391.253333333332	15391.25	6	168	8	301	FRACTIONAL	849	15364.506666666664	0	localService4All	16
1569	1137	15546	15381.786666666665	15381.79	5	176	8	330	FRACTIONAL	850	15364.506666666664	0	localService4All	16
1440	1046	15546	15372.199999999993	15372.20	7	208	11	402	FRACTIONAL	851	15364.613333333335	0	localService4All	14
1439	1046	15546	15402.413333333334	15402.41	7	175	11	358	FRACTIONAL	852	15364.613333333335	0	localService4All	14
1480	925	15546	15469.8	15469.80	7	179	7	440	FRACTIONAL	853	15364.666666666664	0	localService4All	12
1479	925	15546	15374.866666666665	15374.87	6	215	9	418	FRACTIONAL	854	15364.666666666664	0	localService4All	12
1449	1374	15546	15373.306666666667	15373.31	7	185	12	429	FRACTIONAL	855	15364.720000000001	0	localService4All	14
1450	1374	15546	15428.506666666664	15428.51	7	201	8	419	FRACTIONAL	856	15364.720000000001	0	localService4All	14
1266	296	15546	15375.02666666667	15375.03	7	190	10	402	FRACTIONAL	857	15364.733333333334	0	localService4All	8
1265	296	15546	15419.186666666666	15419.19	7	178	10	431	FRACTIONAL	858	15364.733333333334	0	localService4All	8
544	342	15546	15418.943999999998	15418.94	7	184	8	441	FRACTIONAL	859	15364.808888888887	0	localService4All	11
543	342	15546	15368.480000000003	15368.48	8	185	11	464	FRACTIONAL	860	15364.808888888887	0	localService4All	11
1347	866	15546	15410.239999999993	15410.24	6	177	8	390	FRACTIONAL	861	15364.826666666666	0	localService4All	16
1348	866	15546	15376.426666666668	15376.43	6	157	8	372	FRACTIONAL	862	15364.826666666666	0	localService4All	16
1499	862	15546	15370.133333333331	15370.13	7	170	12	466	FRACTIONAL	863	15364.853333333333	0	localService4All	15
1236	1060	15546	15368.719999999996	15368.72	5	172	8	262	FRACTIONAL	864	15364.853333333333	0	localService4All	15
1235	1060	15546	15388.72	15388.72	6	221	7	383	FRACTIONAL	865	15364.853333333333	0	localService4All	15
1500	862	15546	15384.6	15384.60	7	158	8	455	FRACTIONAL	866	15364.853333333333	0	localService4All	15
1395	992	15546	15415.38666666667	15415.39	7	235	11	386	FRACTIONAL	867	15365.013333333332	0	localService4All	16
1396	992	15546	15377.360000000002	15377.36	6	192	8	411	FRACTIONAL	868	15365.013333333332	0	localService4All	16
1332	654	15546	15370.639999999998	15370.64	5	131	7	304	FRACTIONAL	869	15365.040000000005	0	localService4All	13
1331	654	15546	15429.373333333335	15429.37	6	214	10	343	FRACTIONAL	870	15365.040000000005	0	localService4All	13
921	741	15546	15367.440000000002	15367.44	6	153	12	383	FRACTIONAL	871	15365.040000000005	0	localService4All	14
922	741	15546	15379.173333333332	15379.17	5	188	7	342	FRACTIONAL	872	15365.040000000005	0	localService4All	14
1428	1346	15546	15377.6	15377.60	6	160	9	335	FRACTIONAL	873	15365.066666666668	0	localService4All	17
1427	1346	15546	15369.866666666669	15369.87	5	160	7	299	FRACTIONAL	874	15365.066666666668	0	localService4All	17
1160	900	15546	15376.279999999995	15376.28	6	149	8	393	FRACTIONAL	875	15365.079999999996	0	localService4All	14
1159	900	15546	15373.999999999998	15374.00	7	221	94	378	FRACTIONAL	876	15365.079999999996	0	localService4All	14
1414	1367	15546	15382.920000000002	15382.92	5	121	9	318	FRACTIONAL	877	15365.133333333333	0	localService4All	16
1413	1367	15546	15365.66666666667	15365.67	6	178	12	360	FRACTIONAL	878	15365.133333333333	0	localService4All	16
1592	85	15546	15379.96	15379.96	7	159	9	406	FRACTIONAL	879	15365.21333333333	0	localService4All	9
1591	85	15546	15469.133333333331	15469.13	8	157	12	425	FRACTIONAL	880	15365.21333333333	0	localService4All	9
1272	1049	15546	15371.613333333333	15371.61	7	165	10	451	FRACTIONAL	881	15365.240000000007	0	localService4All	14
1271	1049	15546	15432.933333333334	15432.93	6	155	7	385	FRACTIONAL	882	15365.240000000007	0	localService4All	14
1605	1063	15546	15389.866666666665	15389.87	6	144	9	226	FRACTIONAL	883	15365.279999999995	0	localService4All	15
1606	1063	15546	15373.679999999997	15373.68	6	161	9	282	FRACTIONAL	884	15365.279999999995	0	localService4All	15
503	78	15546	5015364.386666988	5015364.39	7	163	10	301	PRUNED	885	15365.466666666665	0	localService4All	10
504	78	15546	15379.466666666667	15379.47	7	159	9	356	FRACTIONAL	884	15365.466666666665	0	localService4All	10
344	208	15546	15371.133333333333	15371.13	8	202	12	467	FRACTIONAL	885	15365.586666666664	0	localService4All	10
343	208	15546	15404.386666666665	15404.39	9	201	13	373	FRACTIONAL	886	15365.586666666664	0	localService4All	10
1792	1413	15546	15365.66666666667	15365.67	4	132	5	309	FRACTIONAL	887	15365.66666666667	0	localService	17
1791	1413	15546	15380.666666666666	15380.67	6	173	8	405	FRACTIONAL	888	15365.66666666667	0	localService	17
1812	1792	15546	15424.328888888884	15424.33	44	5693	90	656	FRACTIONAL	889	15365.66666666667	593	localService	18
1811	1792	15546	15365.66666666667	15365.67	26	3886	3	239	FRACTIONAL	890	15365.66666666667	419	localService	18
1818	1811	15546	15375.044444444444	15375.04	47	14739	107	617	FRACTIONAL	891	15365.66666666667	641	localService	19
1817	1811	15546	15365.66666666667	15365.67	14	1664	2	129	FRACTIONAL	892	15365.66666666667	229	localService	19
1822	1817	15546	15379.813333329852	15379.81	41	16703	98	541	FRACTIONAL	893	15365.66666666667	689	localService	20
1821	1817	15546	15365.66666666667	15365.67	21	2586	2	133	FRACTIONAL	894	15365.66666666667	280	localService	20
1826	1821	15546	15384.0	15384.00	50	23776	121	569	FRACTIONAL	895	15365.66666666667	671	localService	21
1825	1821	15546	15368.333333333328	15368.33	41	8493	97	720	FRACTIONAL	896	15365.66666666667	517	localService	21
1009	854	15546	15405.426666666666	15405.43	7	175	9	387	FRACTIONAL	897	15365.733333333332	0	localService4All	13
1010	854	15546	15396.599999999999	15396.60	7	161	9	411	FRACTIONAL	898	15365.733333333332	0	localService4All	13
434	254	15546	15379.040000000006	15379.04	5	180	8	377	FRACTIONAL	899	15365.84	0	localService4All	13
433	254	15546	15406.173333333338	15406.17	9	211	15	409	FRACTIONAL	900	15365.84	0	localService4All	13
1284	790	15546	15418.760000000004	15418.76	7	217	11	414	FRACTIONAL	901	15365.959999999997	0	localService4All	12
1283	790	15546	15387.42666666667	15387.43	8	179	13	475	FRACTIONAL	902	15365.959999999997	0	localService4All	12
310	151	15546	15370.982222222223	15370.98	8	190	12	446	FRACTIONAL	903	15366.186666666666	0	localService4All	11
309	151	15546	15368.586666666666	15368.59	8	189	10	467	FRACTIONAL	904	15366.186666666666	0	localService4All	11
1360	1126	15546	15407.68	15407.68	7	345	8	363	FRACTIONAL	905	15366.186666666668	0	localService4All	14
1359	1126	15546	15403.013333333334	15403.01	7	213	11	356	FRACTIONAL	906	15366.186666666668	0	localService4All	14
396	277	15475	15528.853333333334	15528.85	11	215	87	483	PRUNED	907	15366.21333333333	0	localService4All	12
395	277	15475	15369.573333333332	15369.57	7	169	9	447	FRACTIONAL	906	15366.21333333333	0	localService4All	12
969	710	15475	15413.946666666663	15413.95	7	145	8	455	FRACTIONAL	907	15366.266666666668	0	localService4All	15
1300	774	15475	15388.266666666665	15388.27	7	177	7	440	FRACTIONAL	908	15366.266666666668	0	localService4All	13
1299	774	15475	15410.474666666665	15410.47	7	163	12	458	FRACTIONAL	909	15366.266666666668	0	localService4All	13
970	710	15475	15383.22666666667	15383.23	8	164	10	480	FRACTIONAL	910	15366.266666666668	0	localService4All	15
451	192	15475	15368.453333333331	15368.45	7	186	8	423	FRACTIONAL	911	15366.279999999997	0	localService4All	12
452	192	15475	15389.564444444442	15389.56	6	177	9	400	FRACTIONAL	912	15366.279999999997	0	localService4All	12
547	419	15475	15386.933333333338	15386.93	8	209	12	460	FRACTIONAL	913	15366.325333333334	0	localService4All	13
548	419	15475	15377.946666666669	15377.95	7	155	11	453	FRACTIONAL	914	15366.325333333334	0	localService4All	13
1015	491	15475	15435.080000000002	15435.08	7	245	9	351	FRACTIONAL	915	15366.453333333335	0	localService4All	14
1016	491	15475	15400.186666666663	15400.19	6	163	8	356	FRACTIONAL	916	15366.453333333335	0	localService4All	14
875	608	15475	15462.262222222223	15462.26	7	189	8	398	FRACTIONAL	917	15366.608000000004	0	localService4All	13
876	608	15475	15370.576000000003	15370.58	7	166	10	429	FRACTIONAL	918	15366.608000000004	0	localService4All	13
