BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5114	4775	15493	15462.519999999995	15462.52	6	148	12	508	FRACTIONAL	3193	15453.10666666667	0	localService4All	17
5113	4775	15493	15455.50666666667	15455.51	8	172	16	544	FRACTIONAL	3194	15453.10666666667	0	localService4All	17
4200	3092	15493	15462.933333333336	15462.93	6	155	12	410	FRACTIONAL	3195	15453.133333333331	0	localService4All	14
4199	3092	15493	15459.253333333338	15459.25	7	226	15	445	FRACTIONAL	3196	15453.133333333331	0	localService4All	14
2520	426	15493	15467.8	15467.80	5	122	10	257	FRACTIONAL	3197	15453.133333333335	0	localService4All	13
6492	2476	15493	15456.600000000002	15456.60	7	169	15	548	FRACTIONAL	3198	15453.133333333335	0	localService4All	20
6491	2476	15493	15529.800000000003	15529.80	6	243	13	372	PRUNED	3199	15453.133333333335	0	localService4All	20
6512	3476	15493	15468.6	15468.60	6	179	12	422	FRACTIONAL	3198	15453.133333333335	0	localService4All	16
6511	3476	15493	15457.133333333331	15457.13	7	167	15	435	FRACTIONAL	3199	15453.133333333335	0	localService4All	16
2519	426	15493	15566.2	15566.20	7	175	14	350	PRUNED	3200	15453.133333333335	0	localService4All	13
5501	3417	15493	15476.733333333328	15476.73	4	134	9	280	FRACTIONAL	3199	15453.159999999998	0	localService4All	18
5502	3417	15493	15467.33333333333	15467.33	4	211	8	325	FRACTIONAL	3200	15453.159999999998	0	localService4All	18
3848	2294	15493	15600.479999999996	15600.48	9	225	19	425	PRUNED	3201	15453.18666666667	0	localService4All	15
3847	2294	15493	15479.786666666665	15479.79	6	148	12	455	FRACTIONAL	3200	15453.18666666667	0	localService4All	15
5153	5152	15493	15486.666666666672	15486.67	5	148	11	257	FRACTIONAL	3201	15453.2	0	localService4All	16
5154	5152	15493	15481.999999999998	15482.00	4	137	8	261	FRACTIONAL	3202	15453.2	0	localService4All	16
5842	1288	15493	15459.06666666667	15459.07	7	154	14	336	FRACTIONAL	3203	15453.200000000004	0	localService4All	10
5841	1288	15493	15455.6	15455.60	7	170	15	389	FRACTIONAL	3204	15453.200000000004	0	localService4All	10
2410	2306	15493	15453.333333333332	15453.33	4	129	8	339	FRACTIONAL	3205	15453.25333333333	0	localService4All	17
2409	2306	15493	15690.533333333333	15690.53	8	183	16	407	PRUNED	3206	15453.25333333333	0	localService4All	17
7336	5210	15493	15500.666666666673	15500.67	6	173	12	269	PRUNED	3205	15453.266666666668	0	localService4All	25
7335	5210	15493	15454.333333333328	15454.33	5	128	10	284	FRACTIONAL	3204	15453.266666666668	0	localService4All	25
5899	5384	15493	15476.106666666663	15476.11	8	230	101	412	FRACTIONAL	3205	15453.30666666667	0	localService4All	12
5900	5384	15493	15467.30666666667	15467.31	9	212	18	442	FRACTIONAL	3206	15453.30666666667	0	localService4All	12
2931	2473	15493	15599.12	15599.12	8	324	16	474	PRUNED	3207	15453.320000000003	0	localService4All	20
2932	2473	15493	15454.519999999997	15454.52	7	165	16	440	FRACTIONAL	3206	15453.320000000003	0	localService4All	20
5928	5924	15493	15476.999999999998	15477.00	5	115	10	239	FRACTIONAL	3207	15453.333333283836	0	localService	27
5927	5924	15493	15469.999999999996	15470.00	6	164	14	206	FRACTIONAL	3208	15453.333333283836	0	localService	27
7492	7488	15493	15474.133333333335	15474.13	5	146	10	273	FRACTIONAL	3209	15453.333333333332	0	localService	18
7491	7488	15493	15478.333333333334	15478.33	6	137	12	294	FRACTIONAL	3210	15453.333333333332	0	localService	18
7600	2410	15493	15453.333333333332	15453.33	1	109	0	0	FRACTIONAL	3211	15453.333333333332	0	localService	18
7599	2410	15493	15470.466666666673	15470.47	5	176	10	315	FRACTIONAL	3212	15453.333333333332	0	localService	18
7618	7600	15493	15474.333333333336	15474.33	28	2877	72	484	FRACTIONAL	3213	15453.333333333332	390	localService	19
7617	7600	15493	15470.000000010301	15470.00	30	6625	153	481	FRACTIONAL	3214	15453.333333333332	475	localService	19
3536	3396	15493	15481.711111111106	15481.71	5	172	10	249	FRACTIONAL	3215	15453.333333333336	0	localService4All	19
3535	3396	15493	15459.333333333334	15459.33	5	171	10	282	FRACTIONAL	3216	15453.333333333336	0	localService4All	19
3569	1683	15493	15471.160000000002	15471.16	7	164	14	449	FRACTIONAL	3217	15453.399999999998	0	localService4All	16
7517	558	15493	15475.840000000002	15475.84	4	139	8	272	FRACTIONAL	3218	15453.399999999998	0	localService4All	17
7518	558	15493	15481.266666666663	15481.27	5	155	11	309	FRACTIONAL	3219	15453.399999999998	0	localService4All	17
3570	1683	15493	15494.079999999996	15494.08	8	227	17	454	PRUNED	3220	15453.399999999998	0	localService4All	16
7246	6199	15493	15515.595555555557	15515.60	7	171	15	458	PRUNED	3219	15453.4	0	localService4All	18
7245	6199	15493	15475.853333333334	15475.85	7	172	15	470	FRACTIONAL	3218	15453.4	0	localService4All	18
7277	7249	15493	15465.666666666664	15465.67	5	124	10	290	FRACTIONAL	3219	15453.4	0	localService4All	21
7278	7249	15493	15478.000000000002	15478.00	5	175	93	296	FRACTIONAL	3220	15453.4	0	localService4All	21
6954	1402	15493	15462.66666666667	15462.67	9	171	19	474	FRACTIONAL	3221	15453.426666666672	0	localService4All	17
6953	1402	15493	15469.399999999996	15469.40	6	152	13	388	FRACTIONAL	3222	15453.426666666672	0	localService4All	17
3530	2536	15493	15475.853333333334	15475.85	5	172	10	393	FRACTIONAL	3223	15453.45333333333	0	localService4All	18
3529	2536	15493	15493.853333333338	15493.85	7	176	14	432	PRUNED	3224	15453.45333333333	0	localService4All	18
7142	3587	15493	15507.533333333333	15507.53	6	261	12	278	PRUNED	3223	15453.466666666662	0	localService4All	20
7141	3587	15493	15454.533333333338	15454.53	5	178	10	265	FRACTIONAL	3222	15453.466666666662	0	localService4All	20
3624	2530	15493	15479.066666666668	15479.07	6	183	13	266	FRACTIONAL	3223	15453.466666666665	0	localService4All	17
3623	2530	15493	15467.199999999999	15467.20	7	218	16	326	FRACTIONAL	3224	15453.466666666665	0	localService4All	17
2037	1981	15493	15461.533333333335	15461.53	3	114	6	170	FRACTIONAL	3225	15453.466666666665	0	localService4All	19
2038	1981	15493	15515.866666666667	15515.87	4	174	8	172	PRUNED	3226	15453.466666666665	0	localService4All	19
3284	1223	15493	15458.46666666667	15458.47	6	175	15	318	FRACTIONAL	3225	15453.466666666667	0	localService4All	17
3283	1223	15493	15594.866666666667	15594.87	5	138	10	367	PRUNED	3226	15453.466666666667	0	localService4All	17
7135	5756	15493	15726.666666666672	15726.67	7	158	14	436	PRUNED	3225	15453.46666666667	0	localService4All	18
7136	5756	15493	15456.866666666672	15456.87	5	126	10	304	FRACTIONAL	3224	15453.46666666667	0	localService4All	18
6292	6096	15493	15471.66666666667	15471.67	7	177	14	254	FRACTIONAL	3225	15453.48888888889	0	localService4All	20
6291	6096	15493	15476.266666666663	15476.27	5	170	11	218	FRACTIONAL	3226	15453.48888888889	0	localService4All	20
6087	5971	15493	15464.0	15464.00	6	178	13	383	FRACTIONAL	3227	15453.533333333331	0	localService4All	20
6088	5971	15493	15521.746666666662	15521.75	6	194	13	396	PRUNED	3228	15453.533333333331	0	localService4All	20
5031	532	15493	15468.866666666667	15468.87	6	190	14	313	FRACTIONAL	3227	15453.533333333331	0	localService4All	15
5032	532	15493	15494.6	15494.60	5	128	9	304	PRUNED	3228	15453.533333333331	0	localService4All	15
2851	2216	15493	15459.933333333334	15459.93	8	191	16	545	FRACTIONAL	3227	15453.533333333333	0	localService4All	15
5940	3794	15493	15472.093333333336	15472.09	6	143	14	445	FRACTIONAL	3228	15453.533333333333	0	localService4All	18
5939	3794	15493	15468.866666666663	15468.87	8	200	18	447	FRACTIONAL	3229	15453.533333333333	0	localService4All	18
2852	2216	15493	15459.800000000001	15459.80	8	190	16	543	FRACTIONAL	3230	15453.533333333333	0	localService4All	15
4207	515	15493	15598.080000000004	15598.08	5	148	11	305	PRUNED	3231	15453.533333333333	0	localService4All	15
6633	3544	15493	15594.506666666666	15594.51	6	142	12	318	PRUNED	3230	15453.533333333333	0	localService4All	20
6634	3544	15493	15458.533333333327	15458.53	6	154	14	273	FRACTIONAL	3229	15453.533333333333	0	localService4All	20
7566	3153	15493	15459.933333333329	15459.93	7	152	15	390	FRACTIONAL	3230	15453.533333333333	0	localService4All	17
7565	3153	15493	15498.586666666672	15498.59	6	184	13	391	PRUNED	3231	15453.533333333333	0	localService4All	17
4208	515	15493	15475.133333333328	15475.13	6	176	12	339	FRACTIONAL	3230	15453.533333333333	0	localService4All	15
7485	5903	15493	15486.853333333336	15486.85	8	182	15	497	FRACTIONAL	3231	15453.533333333335	0	localService4All	15
4553	4407	15493	15454.000000000002	15454.00	3	152	6	166	FRACTIONAL	3232	15453.533333333335	0	localService4All	20
7486	5903	15493	15454.000000000004	15454.00	8	175	17	477	FRACTIONAL	3233	15453.533333333335	0	localService4All	15
4554	4407	15493	15459.333333333334	15459.33	5	199	11	212	FRACTIONAL	3234	15453.533333333335	0	localService4All	20
2366	1707	15493	15509.066666666673	15509.07	5	144	10	309	PRUNED	3235	15453.599999999995	0	localService4All	17
2365	1707	15493	15473.533333333335	15473.53	6	140	12	329	FRACTIONAL	3234	15453.599999999995	0	localService4All	17
4470	3252	15493	15471.48	15471.48	6	206	12	274	FRACTIONAL	3235	15453.600000000002	0	localService4All	20
4469	3252	15493	15468.533333333331	15468.53	4	161	8	203	FRACTIONAL	3236	15453.600000000002	0	localService4All	20
5696	2729	15493	15472.44	15472.44	6	149	12	417	FRACTIONAL	3237	15453.640000000003	0	localService4All	17
5695	2729	15493	15471.755555555555	15471.76	7	205	15	417	FRACTIONAL	3238	15453.640000000003	0	localService4All	17
4882	4869	15493	15453.666666666666	15453.67	2	107	2	138	FRACTIONAL	3239	15453.666666666664	0	localService	21
4881	4869	15493	15453.666666666672	15453.67	1	79	0	0	FRACTIONAL	3240	15453.666666666664	0	localService	21
3730	3695	15493	15463.733333333335	15463.73	6	185	14	342	FRACTIONAL	3241	15453.666666666664	0	localService	19
3729	3695	15493	15457.266666666666	15457.27	7	180	16	339	FRACTIONAL	3242	15453.666666666664	0	localService	19
4788	4499	15493	15480.266666666665	15480.27	4	148	8	169	FRACTIONAL	3243	15453.666666666666	0	localService4All	21
4787	4499	15493	15599.386666666662	15599.39	4	167	9	232	PRUNED	3244	15453.666666666666	0	localService4All	21
5897	5091	15493	15606.000000000004	15606.00	8	239	16	310	PRUNED	3243	15453.666666666666	0	localService	24
5898	5091	15493	15459.444444444447	15459.44	6	151	12	298	FRACTIONAL	3242	15453.666666666666	0	localService	24
7700	4882	15493	15477.000000059366	15477.00	34	6979	97	463	FRACTIONAL	3243	15453.666666666666	562	localService	22
7699	4882	15493	15453.666666666672	15453.67	8	323	2	141	FRACTIONAL	3244	15453.666666666666	79	localService	22
2652	2637	15493	15477.0	15477.00	8	163	17	527	FRACTIONAL	3245	15453.666666666668	0	localService	16
6136	2843	15493	15519.666666666672	15519.67	5	170	10	387	PRUNED	3246	15453.666666666668	0	localService4All	18
6135	2843	15493	15461.33333333334	15461.33	6	200	12	364	FRACTIONAL	3245	15453.666666666668	0	localService4All	18
2651	2637	15493	15480.333333333334	15480.33	7	228	18	497	FRACTIONAL	3246	15453.666666666668	0	localService	16
7702	4881	15493	15461.533333216667	15461.53	49	17467	227	628	FRACTIONAL	3247	15453.666666666672	695	localService	22
7701	4881	15493	15482.000000008053	15482.00	31	4743	86	472	FRACTIONAL	3248	15453.666666666672	466	localService	22
7714	7699	15493	15458.724999999999	15458.72	15	1232	40	285	FRACTIONAL	3249	15453.666666666672	203	localService	23
7713	7699	15493	15477.4	15477.40	16	1235	41	230	FRACTIONAL	3250	15453.666666666672	178	localService	23
7098	7091	15493	15454.33333333334	15454.33	4	132	8	180	FRACTIONAL	3251	15453.693333318273	0	localService4All	25
7097	7091	15493	15485.33333333333	15485.33	4	127	8	228	FRACTIONAL	3252	15453.693333318273	0	localService4All	25
3461	2709	15493	15599.506666666664	15599.51	6	180	12	283	PRUNED	3253	15453.706666666661	0	localService4All	18
3462	2709	15493	15456.706666666665	15456.71	5	149	11	222	FRACTIONAL	3252	15453.706666666661	0	localService4All	18
2498	2356	15493	15455.200000000003	15455.20	6	194	12	307	FRACTIONAL	3253	15453.733333333332	0	localService4All	19
2497	2356	15493	15472.933333333336	15472.93	6	192	16	307	FRACTIONAL	3254	15453.733333333332	0	localService4All	19
6682	3568	15493	15469.2	15469.20	6	153	12	381	FRACTIONAL	3255	15453.733333333335	0	localService4All	14
6681	3568	15493	15456.13333333333	15456.13	7	161	14	390	FRACTIONAL	3256	15453.733333333335	0	localService4All	14
7323	3657	15493	15464.439999999997	15464.44	9	210	18	490	FRACTIONAL	3257	15453.794666666668	0	localService4All	12
7324	3657	15493	15477.133333333331	15477.13	7	173	14	463	FRACTIONAL	3258	15453.794666666668	0	localService4All	12
7117	3068	15493	15453.866666666669	15453.87	5	128	11	265	FRACTIONAL	3259	15453.799999999996	0	localService4All	21
7118	3068	15493	15471.2	15471.20	6	158	12	259	FRACTIONAL	3260	15453.799999999996	0	localService4All	21
3303	1920	15493	15466.866666666663	15466.87	5	156	10	309	FRACTIONAL	3261	15453.800000000001	0	localService4All	19
3304	1920	15493	15516.200000000003	15516.20	4	173	9	304	PRUNED	3262	15453.800000000001	0	localService4All	19
6774	6761	15493	15475.266666666668	15475.27	5	143	10	202	FRACTIONAL	3261	15453.800000000003	0	localService4All	23
6773	6761	15493	15457.000000000002	15457.00	5	146	10	195	FRACTIONAL	3262	15453.800000000003	0	localService4All	23
7184	7180	15493	15457.306666666665	15457.31	5	138	11	289	FRACTIONAL	3263	15453.826666666666	0	localService4All	17
7183	7180	15493	15520.666666666662	15520.67	6	154	14	316	PRUNED	3264	15453.826666666666	0	localService4All	17
3207	1996	15493	15457.053333333333	15457.05	7	176	15	501	FRACTIONAL	3263	15453.853333333334	0	localService4All	16
3208	1996	15493	15480.52	15480.52	7	215	14	446	FRACTIONAL	3264	15453.853333333334	0	localService4All	16
6804	3334	15493	15454.333333333334	15454.33	5	127	11	233	FRACTIONAL	3265	15453.866666666661	0	localService4All	18
6803	3334	15493	1.1501541133333339E8	115015411.33	7	202	100	242	PRUNED	3266	15453.866666666661	0	localService4All	18
1615	1592	15493	15495.466666666667	15495.47	7	175	15	272	PRUNED	3265	15453.866666666665	0	localService4All	16
5292	970	15493	15461.599999999995	15461.60	8	179	16	415	FRACTIONAL	3264	15453.866666666665	0	localService4All	9
5291	970	15493	15482.399999999994	15482.40	8	188	20	457	FRACTIONAL	3265	15453.866666666665	0	localService4All	9
3883	3586	15493	15655.266666666668	15655.27	6	205	13	285	PRUNED	3266	15453.866666666665	0	localService4All	20
1616	1592	15493	15473.066666666671	15473.07	5	163	10	303	FRACTIONAL	3265	15453.866666666665	0	localService4All	16
3884	3586	15493	15455.799999999996	15455.80	6	161	15	242	FRACTIONAL	3266	15453.866666666665	0	localService4All	20
7748	7117	15493	15482.666666666673	15482.67	6	151	13	302	FRACTIONAL	3267	15453.866666666669	0	localService4All	22
7747	7117	15493	15460.73333333333	15460.73	6	177	13	304	FRACTIONAL	3268	15453.866666666669	0	localService4All	22
5385	2620	15493	15464.786666666667	15464.79	7	180	15	455	FRACTIONAL	3269	15453.906666666664	0	localService4All	11
5386	2620	15493	15458.853333333334	15458.85	9	191	20	483	FRACTIONAL	3270	15453.906666666664	0	localService4All	11
6896	6229	15493	15612.666666666666	15612.67	6	161	15	388	PRUNED	3271	15453.90666666667	0	localService4All	28
6895	6229	15493	15454.666666666666	15454.67	5	127	10	376	FRACTIONAL	3270	15453.90666666667	0	localService4All	28
3515	854	15493	15468.800000000001	15468.80	7	209	15	416	FRACTIONAL	3271	15453.93333333333	0	localService4All	16
3619	1692	15493	15476.066666666664	15476.07	7	196	16	421	FRACTIONAL	3272	15453.93333333333	0	localService4All	17
3620	1692	15493	15492.2	15492.20	7	180	15	438	PRUNED	3273	15453.93333333333	0	localService4All	17
3516	854	15493	15506.093333333329	15506.09	7	145	18	409	PRUNED	3272	15453.93333333333	0	localService4All	16
5641	3908	15493	15467.666666666666	15467.67	8	171	19	415	FRACTIONAL	3271	15453.933333333332	0	localService4All	19
5642	3908	15493	15478.893333333332	15478.89	6	145	12	386	FRACTIONAL	3272	15453.933333333332	0	localService4All	19
6832	4059	15493	15456.333333333334	15456.33	7	163	14	397	FRACTIONAL	3273	15453.933333333334	0	localService4All	17
6831	4059	15493	15468.33333333333	15468.33	6	200	12	415	FRACTIONAL	3274	15453.933333333334	0	localService4All	17
6044	1196	15493	15461.066666666668	15461.07	5	135	95	301	FRACTIONAL	3275	15453.999999999993	0	localService4All	16
6043	1196	15493	15481.200000000004	15481.20	6	165	13	309	FRACTIONAL	3276	15453.999999999993	0	localService4All	16
6722	5663	15493	15512.666666666666	15512.67	6	192	14	329	PRUNED	3277	15453.999999999998	0	localService4All	17
6721	5663	15493	15469.33333333333	15469.33	5	180	10	275	FRACTIONAL	3276	15453.999999999998	0	localService4All	17
4944	4937	15493	15475.8	15475.80	7	163	15	352	FRACTIONAL	3277	15454.0	0	localService	25
4943	4937	15493	15517.000000000004	15517.00	6	163	13	251	PRUNED	3278	15454.0	0	localService	25
4541	4498	15493	15454.0	15454.00	4	176	6	323	FRACTIONAL	3277	15454.0	0	localService	19
4542	4498	15493	15454.000000000002	15454.00	4	135	7	305	FRACTIONAL	3278	15454.0	0	localService	19
7804	4541	15493	15454.000000127391	15454.00	16	2127	2	120	FRACTIONAL	3279	15454.0	297	localService	20
7803	4541	15493	15476.826666666662	15476.83	39	21782	124	543	FRACTIONAL	3280	15454.0	734	localService	20
7684	4553	15493	15462.66666666667	15462.67	6	273	13	231	FRACTIONAL	3281	15454.000000000002	0	localService	21
7683	4553	15493	15454.000000000002	15454.00	2	131	3	146	FRACTIONAL	3282	15454.000000000002	0	localService	21
7806	4542	15493	15464.399999966221	15464.40	37	12194	107	439	FRACTIONAL	3283	15454.000000000002	638	localService	20
7805	4542	15493	15454.000000000002	15454.00	6	502	0	0	FRACTIONAL	3284	15454.000000000002	151	localService	20
7814	7683	15493	15454.000000000002	15454.00	15	2862	5	203	FRACTIONAL	3285	15454.000000000002	310	localService	22
7813	7683	15493	15467.0	15467.00	37	9517	114	657	FRACTIONAL	3286	15454.000000000002	530	localService	22
7818	7805	15493	15485.999999999996	15486.00	29	4384	81	467	FRACTIONAL	3287	15454.000000000002	460	localService	21
7817	7805	15493	15465.4	15465.40	47	12814	139	529	FRACTIONAL	3288	15454.000000000002	631	localService	21
7820	7814	15493	15462.666666703544	15462.67	34	18762	101	496	FRACTIONAL	3289	15454.000000000002	630	localService	23
7819	7814	15493	15468.000000032142	15468.00	36	12548	100	558	FRACTIONAL	3290	15454.000000000002	487	localService	23
5816	5810	15493	15461.666666666672	15461.67	5	172	11	275	FRACTIONAL	3291	15454.000000000004	0	localService	22
5815	5810	15493	15495.999999999998	15496.00	6	223	86	337	PRUNED	3292	15454.000000000004	0	localService	22
7686	7486	15493	15454.000000000004	15454.00	2	116	2	143	FRACTIONAL	3291	15454.000000000004	0	localService	16
7685	7486	15493	15455.999999999996	15456.00	9	227	18	505	FRACTIONAL	3292	15454.000000000004	0	localService	16
7834	7686	15493	15496.866666666667	15496.87	26	2139	70	531	PRUNED	3293	15454.000000000004	365	localService	17
7833	7686	15493	15467.999999999998	15468.00	38	6115	108	608	FRACTIONAL	3292	15454.000000000004	537	localService	17
7808	7804	15493	15487.999999865546	15488.00	44	15608	129	573	FRACTIONAL	3293	15454.000000127391	664	localService	21
7807	7804	15493	15457.333333244975	15457.33	34	17799	102	426	FRACTIONAL	3294	15454.000000127391	649	localService	21
5476	2692	15493	15489.600000000002	15489.60	7	227	15	470	FRACTIONAL	3295	15454.05333333333	0	localService4All	14
5475	2692	15493	15507.599999999999	15507.60	7	187	16	404	PRUNED	3296	15454.05333333333	0	localService4All	14
1258	1238	15493	15461.999999999998	15462.00	6	151	12	317	FRACTIONAL	3295	15454.080000000002	0	localService4All	16
1257	1238	15493	15595.400000000001	15595.40	5	174	10	299	PRUNED	3296	15454.080000000002	0	localService4All	16
5553	2182	15493	15488.239999999994	15488.24	6	187	12	330	FRACTIONAL	3295	15454.10666666666	0	localService4All	16
5554	2182	15493	15480.999999999998	15481.00	6	161	14	377	FRACTIONAL	3296	15454.10666666666	0	localService4All	16
4936	3054	15493	15498.4	15498.40	7	172	104	427	PRUNED	3297	15454.119999999999	0	localService4All	15
4935	3054	15493	15458.199999999999	15458.20	7	187	14	394	FRACTIONAL	3296	15454.119999999999	0	localService4All	15
5540	3651	15493	15465.999999999998	15466.00	5	150	10	376	FRACTIONAL	3297	15454.133333333328	0	localService4All	19
5539	3651	15493	15460.53333333333	15460.53	5	139	10	365	FRACTIONAL	3298	15454.133333333328	0	localService4All	19
2674	2262	15493	15458.466666666669	15458.47	7	173	14	421	FRACTIONAL	3299	15454.133333333331	0	localService4All	19
2673	2262	15493	15582.633333333331	15582.63	8	196	20	432	PRUNED	3300	15454.133333333331	0	localService4All	19
5616	5603	15493	15532.15	15532.15	7	162	14	368	PRUNED	3299	15454.133333333335	0	localService4All	24
5615	5603	15493	15454.999999999996	15455.00	7	177	17	348	FRACTIONAL	3298	15454.133333333335	0	localService4All	24
7218	5453	15493	15460.706666666669	15460.71	6	168	13	425	FRACTIONAL	3299	15454.146666666658	0	localService4All	14
7217	5453	15493	15469.506666666666	15469.51	7	163	15	407	FRACTIONAL	3300	15454.146666666658	0	localService4All	14
1367	385	15493	15475.4	15475.40	6	158	14	319	FRACTIONAL	3301	15454.159999999998	0	localService4All	12
1368	385	15493	15468.693333333333	15468.69	6	195	13	318	FRACTIONAL	3302	15454.159999999998	0	localService4All	12
5372	2589	15493	15458.386666666665	15458.39	5	151	11	342	FRACTIONAL	3303	15454.186666666666	0	localService4All	18
5371	2589	15493	15460.746666666666	15460.75	6	171	14	353	FRACTIONAL	3304	15454.186666666666	0	localService4All	18
7363	3610	15493	15498.999999999998	15499.00	6	147	14	456	PRUNED	3305	15454.186666666668	0	localService4All	20
7364	3610	15493	15483.133333333333	15483.13	7	143	14	411	FRACTIONAL	3304	15454.186666666668	0	localService4All	20
5721	3743	15493	15475.093333333334	15475.09	7	213	14	481	FRACTIONAL	3305	15454.199999999992	0	localService4All	18
5722	3743	15493	15473.45333333333	15473.45	5	139	10	412	FRACTIONAL	3306	15454.199999999992	0	localService4All	18
7025	6914	15493	15529.333333333336	15529.33	5	140	11	250	PRUNED	3307	15454.199999999997	0	localService4All	21
7026	6914	15493	15454.666666666668	15454.67	5	288	11	221	FRACTIONAL	3306	15454.199999999997	0	localService4All	21
7033	3534	15493	15529.333333333336	15529.33	4	155	11	167	PRUNED	3307	15454.199999999999	0	localService4All	20
7034	3534	15493	15454.666666666666	15454.67	4	105	8	195	FRACTIONAL	3306	15454.199999999999	0	localService4All	20
2099	1631	15493	4.001561407999991E7	40015614.08	5	180	10	212	PRUNED	3307	15454.199999999999	0	localService4All	17
2100	1631	15493	15454.666666666666	15454.67	5	150	12	205	FRACTIONAL	3306	15454.199999999999	0	localService4All	17
5725	3739	15493	15475.093333333338	15475.09	7	176	14	476	FRACTIONAL	3307	15454.2	0	localService4All	18
5726	3739	15493	15473.453333333333	15473.45	7	158	16	442	FRACTIONAL	3308	15454.2	0	localService4All	18
7029	6915	15493	15631.85333333333	15631.85	7	216	16	375	PRUNED	3309	15454.200000000004	0	localService4All	21
7030	6915	15493	15454.666666666668	15454.67	6	192	13	310	FRACTIONAL	3308	15454.200000000004	0	localService4All	21
6640	6636	15493	15657.720000000001	15657.72	5	138	12	227	PRUNED	3309	15454.253333322693	0	localService4All	26
6639	6636	15493	15467.066666666664	15467.07	8	172	17	338	FRACTIONAL	3308	15454.253333322693	0	localService4All	26
2628	665	15493	15470.866666666665	15470.87	6	138	106	370	FRACTIONAL	3309	15454.260000000004	0	localService4All	14
2627	665	15493	15466.533333333333	15466.53	7	161	15	408	FRACTIONAL	3310	15454.260000000004	0	localService4All	14
4600	1488	15493	15472.146666666666	15472.15	6	147	12	276	FRACTIONAL	3311	15454.266666666663	0	localService4All	17
4599	1488	15493	15469.200000000003	15469.20	6	143	13	279	FRACTIONAL	3312	15454.266666666663	0	localService4All	17
5977	3710	15493	15467.999999999995	15468.00	7	241	14	369	FRACTIONAL	3313	15454.26666666667	0	localService4All	18
5978	3710	15493	15473.511111111111	15473.51	7	241	14	312	FRACTIONAL	3314	15454.26666666667	0	localService4All	18
1913	1490	15493	15469.199999999993	15469.20	4	138	10	248	FRACTIONAL	3315	15454.288888888892	0	localService4All	18
1914	1490	15493	15466.533333333335	15466.53	5	191	10	238	FRACTIONAL	3316	15454.288888888892	0	localService4All	18
7602	7335	15493	15499.37777777778	15499.38	6	149	13	295	PRUNED	3317	15454.333333333328	0	localService	26
7601	7335	15493	15475.333333333332	15475.33	6	141	12	281	FRACTIONAL	3316	15454.333333333328	0	localService	26
7062	6702	15493	15476.333333333334	15476.33	6	155	13	366	FRACTIONAL	3317	15454.333333333332	0	localService	18
7061	6702	15493	15465.400000000001	15465.40	7	182	14	452	FRACTIONAL	3318	15454.333333333332	0	localService	18
7763	6804	15493	15454.333333333336	15454.33	4	138	7	257	FRACTIONAL	3319	15454.333333333334	0	localService	19
7764	6804	15493	15454.333333333336	15454.33	1	154	0	0	FRACTIONAL	3320	15454.333333333334	0	localService	19
5804	5182	15493	2.6682112999999925E7	26682113.00	6	204	14	216	PRUNED	3321	15454.333333333336	0	localService	21
5803	5182	15493	15483.666666666664	15483.67	6	197	12	355	FRACTIONAL	3320	15454.333333333336	0	localService	21
7916	7763	15493	15511.000000130864	15511.00	43	18195	207	545	PRUNED	3321	15454.333333333336	749	localService	20
7915	7763	15493	15454.333333333336	15454.33	8	582	0	0	FRACTIONAL	3320	15454.333333333336	150	localService	20
7918	7764	15493	15490.066666504405	15490.07	27	3766	77	418	FRACTIONAL	3321	15454.333333333336	448	localService	20
7917	7764	15493	15486.333333184028	15486.33	37	7172	106	604	FRACTIONAL	3322	15454.333333333336	506	localService	20
7922	7915	15493	15494.666667070855	15494.67	28	11131	93	372	PRUNED	3323	15454.333333333336	589	localService	21
7921	7915	15493	15465.99999995851	15466.00	39	13537	124	453	FRACTIONAL	3322	15454.333333333336	668	localService	21
7729	7098	15493	15494.599999999997	15494.60	4	132	9	195	PRUNED	3323	15454.33333333334	0	localService	26
7730	7098	15493	15483.693333333329	15483.69	5	153	10	237	FRACTIONAL	3322	15454.33333333334	0	localService	26
5673	3101	15493	15457.999999999996	15458.00	4	113	10	273	FRACTIONAL	3323	15454.366666666672	0	localService4All	21
5674	3101	15493	15464.999999999998	15465.00	5	185	11	287	FRACTIONAL	3324	15454.366666666672	0	localService4All	21
4209	2719	15493	15455.200000000003	15455.20	5	179	11	261	FRACTIONAL	3325	15454.399999999996	0	localService4All	19
4210	2719	15493	15490.822222222221	15490.82	4	238	8	256	FRACTIONAL	3326	15454.399999999996	0	localService4All	19
7211	2662	15493	15594.93333333333	15594.93	6	163	12	291	PRUNED	3327	15454.400000000003	0	localService4All	15
7212	2662	15493	15465.600000000002	15465.60	6	179	12	276	FRACTIONAL	3326	15454.400000000003	0	localService4All	15
5470	2976	15493	15466.599999999999	15466.60	8	196	100	499	FRACTIONAL	3327	15454.439999999999	0	localService4All	17
5469	2976	15493	15589.10666666667	15589.11	7	240	16	488	PRUNED	3328	15454.439999999999	0	localService4All	17
5788	4094	15493	15477.613333333333	15477.61	7	188	15	477	FRACTIONAL	3327	15454.466666666665	0	localService4All	13
