BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2099	2009	15511	15446.119999999999	15446.12	7	187	8	496	FRACTIONAL	1246	15427.186666666668	0	localService4All	17
871	815	15511	15566.519999999999	15566.52	5	160	6	288	PRUNED	1247	15427.199999999997	0	localService4All	17
872	815	15511	15448.8	15448.80	5	155	8	256	FRACTIONAL	1246	15427.199999999997	0	localService4All	17
1519	1401	15511	15468.8	15468.80	6	191	8	421	FRACTIONAL	1247	15427.200000000003	0	localService4All	16
1520	1401	15511	15429.73333333334	15429.73	8	218	12	478	FRACTIONAL	1248	15427.200000000003	0	localService4All	16
984	941	15511	15429.186666666668	15429.19	7	177	12	471	FRACTIONAL	1249	15427.266666666666	0	localService4All	15
983	941	15511	15457.18666666667	15457.19	7	169	10	458	FRACTIONAL	1250	15427.266666666666	0	localService4All	15
2222	1439	15511	15431.133333333337	15431.13	6	166	9	399	FRACTIONAL	1251	15427.266666666668	0	localService4All	16
2221	1439	15511	15622.999999999998	15623.00	8	222	12	479	PRUNED	1252	15427.266666666668	0	localService4All	16
2584	2520	15511	15427.333333333336	15427.33	1	103	0	0	FRACTIONAL	1251	15427.333333333334	0	localService	19
2583	2520	15511	15427.333333333334	15427.33	2	124	2	138	FRACTIONAL	1252	15427.333333333334	0	localService	19
2612	2583	15511	15438.00000007752	15438.00	37	3325	72	454	FRACTIONAL	1253	15427.333333333334	345	localService	20
2611	2583	15511	15429.041666666666	15429.04	25	2631	49	518	FRACTIONAL	1254	15427.333333333334	381	localService	20
2610	2584	15511	15463.066666799017	15463.07	36	6868	105	624	FRACTIONAL	1255	15427.333333333336	515	localService	20
2609	2584	15511	15450.717333316124	15450.72	29	3019	61	481	FRACTIONAL	1256	15427.333333333336	352	localService	20
1682	1357	15511	15464.066666666666	15464.07	3	120	5	153	FRACTIONAL	1257	15427.333333333336	0	localService4All	17
1681	1357	15511	15448.573333333334	15448.57	4	123	7	216	FRACTIONAL	1258	15427.333333333336	0	localService4All	17
1041	520	15511	15431.506666666668	15431.51	7	181	9	412	FRACTIONAL	1259	15427.346666666663	0	localService4All	14
1042	520	15511	15439.537142857142	15439.54	6	178	10	410	FRACTIONAL	1260	15427.346666666663	0	localService4All	14
1241	580	15511	15436.453333333333	15436.45	6	154	8	405	FRACTIONAL	1261	15427.453333333333	0	localService4All	16
1242	580	15511	15434.466666666665	15434.47	7	153	11	349	FRACTIONAL	1262	15427.453333333333	0	localService4All	16
1568	858	15511	15445.304761904761	15445.30	7	142	10	473	FRACTIONAL	1263	15427.466666666664	0	localService4All	12
1567	858	15511	15431.466666666667	15431.47	6	147	7	407	FRACTIONAL	1264	15427.466666666664	0	localService4All	12
1724	1582	15511	15437.466666666665	15437.47	7	194	9	306	FRACTIONAL	1265	15427.466666666664	0	localService4All	17
1723	1582	15511	15556.74666666667	15556.75	6	178	8	318	PRUNED	1266	15427.466666666664	0	localService4All	17
1379	834	15511	15435.866666666665	15435.87	7	167	8	454	FRACTIONAL	1265	15427.46666666667	0	localService4All	15
1380	834	15511	15456.826666666664	15456.83	7	142	7	440	FRACTIONAL	1266	15427.46666666667	0	localService4All	15
991	334	15511	15431.666666666664	15431.67	6	143	10	338	FRACTIONAL	1267	15427.506666666666	0	localService4All	15
992	334	15511	15446.75238095238	15446.75	6	154	8	324	FRACTIONAL	1268	15427.506666666666	0	localService4All	15
1555	1200	15511	15442.866666666667	15442.87	5	156	8	303	FRACTIONAL	1269	15427.533333333327	0	localService4All	16
1556	1200	15511	15468.6	15468.60	4	176	89	264	FRACTIONAL	1270	15427.533333333327	0	localService4All	16
2392	2242	15511	15428.0	15428.00	4	112	4	170	FRACTIONAL	1271	15427.533333333333	0	localService4All	17
2391	2242	15511	15520.213333333333	15520.21	5	138	7	257	PRUNED	1272	15427.533333333333	0	localService4All	17
1753	1752	15511	15442.86666666667	15442.87	6	196	9	358	FRACTIONAL	1271	15427.533333333333	0	localService4All	17
1754	1752	15511	15470.573333333334	15470.57	6	130	9	339	FRACTIONAL	1272	15427.533333333333	0	localService4All	17
1383	110	15511	15432.586666666659	15432.59	5	151	7	279	FRACTIONAL	1273	15427.546666666667	0	localService4All	13
1384	110	15511	15432.933333333332	15432.93	6	158	9	294	FRACTIONAL	1274	15427.546666666667	0	localService4All	13
602	414	15511	15435.53333333333	15435.53	5	164	8	256	FRACTIONAL	1275	15427.666666666666	0	localService4All	15
601	414	15511	15454.866666666665	15454.87	4	187	6	222	FRACTIONAL	1276	15427.666666666666	0	localService4All	15
1390	1218	15511	15453.440000000002	15453.44	6	155	10	270	FRACTIONAL	1277	15427.666666666668	0	localService	20
1389	1218	15511	15480.666666666666	15480.67	7	172	10	409	FRACTIONAL	1278	15427.666666666668	0	localService	20
699	634	15511	15454.266666666663	15454.27	7	160	11	513	FRACTIONAL	1279	15427.73333333333	0	localService4All	15
700	634	15511	15449.84	15449.84	7	242	11	526	FRACTIONAL	1280	15427.73333333333	0	localService4All	15
760	551	15511	15443.200000000004	15443.20	5	177	8	320	FRACTIONAL	1281	15427.733333333335	0	localService4All	16
759	551	15511	15430.133333333335	15430.13	7	203	9	313	FRACTIONAL	1282	15427.733333333335	0	localService4All	16
2156	2026	15511	15445.0	15445.00	5	158	7	338	FRACTIONAL	1283	15427.755555555555	0	localService4All	22
2155	2026	15511	15432.426666666666	15432.43	6	155	9	294	FRACTIONAL	1284	15427.755555555555	0	localService4All	22
1944	1082	15511	15525.8	15525.80	8	224	12	428	PRUNED	1285	15427.800000000001	0	localService4All	16
1943	1082	15511	15429.800000000003	15429.80	6	164	8	399	FRACTIONAL	1284	15427.800000000001	0	localService4All	16
1411	1017	15511	15454.466666666665	15454.47	6	177	9	298	FRACTIONAL	1285	15427.866666666663	0	localService4All	15
1412	1017	15511	15596.993333333332	15596.99	8	237	13	412	PRUNED	1286	15427.866666666663	0	localService4All	15
1338	1085	15511	15456.66666666667	15456.67	5	167	8	237	FRACTIONAL	1285	15427.866666666665	0	localService4All	16
1337	1085	15511	15430.866666666667	15430.87	6	149	10	273	FRACTIONAL	1286	15427.866666666665	0	localService4All	16
1490	1421	15511	15454.466666666669	15454.47	6	160	8	324	FRACTIONAL	1287	15427.866666666665	0	localService4All	19
1489	1421	15511	15566.733333333332	15566.73	6	186	7	311	PRUNED	1288	15427.866666666665	0	localService4All	19
2561	1799	15511	15429.466666666667	15429.47	5	152	7	275	FRACTIONAL	1287	15427.866666666667	0	localService4All	16
2562	1799	15511	15459.93333333333	15459.93	5	155	7	327	FRACTIONAL	1288	15427.866666666667	0	localService4All	16
1978	1369	15511	15462.133333333333	15462.13	7	159	13	430	FRACTIONAL	1289	15427.866666666667	0	localService4All	15
1977	1369	15511	15429.466666666669	15429.47	7	155	9	425	FRACTIONAL	1290	15427.866666666667	0	localService4All	15
1173	1104	15511	15427.999999999996	15428.00	2	115	1	128	FRACTIONAL	1291	15427.999999999996	0	localService	18
1174	1104	15511	15577.73333333333	15577.73	7	232	11	379	PRUNED	1292	15427.999999999996	0	localService	18
2700	1173	15511	15433.8	15433.80	30	3844	62	500	FRACTIONAL	1291	15427.999999999996	438	localService	19
2699	1173	15511	15428.0	15428.00	22	3833	4	323	FRACTIONAL	1292	15427.999999999996	492	localService	19
2651	2392	15511	15428.000000000002	15428.00	3	97	2	190	FRACTIONAL	1293	15428.0	0	localService	18
2652	2392	15511	15436.333333333334	15436.33	3	145	4	136	FRACTIONAL	1294	15428.0	0	localService	18
2704	2699	15511	15433.653333333335	15433.65	34	6289	77	451	FRACTIONAL	1295	15428.0	554	localService	20
2703	2699	15511	15441.360000000004	15441.36	34	10519	75	571	FRACTIONAL	1296	15428.0	565	localService	20
1982	1112	15511	15447.000000000002	15447.00	6	164	8	330	FRACTIONAL	1297	15428.0	0	localService	20
1981	1112	15511	15428.0	15428.00	1	98	0	0	FRACTIONAL	1298	15428.0	0	localService	20
2716	1981	15511	15433.026666666667	15433.03	33	4817	69	582	FRACTIONAL	1299	15428.0	487	localService	21
2715	1981	15511	15462.0	15462.00	40	8269	88	625	FRACTIONAL	1300	15428.0	581	localService	21
2706	2651	15511	15470.346666666665	15470.35	42	7962	98	630	FRACTIONAL	1301	15428.000000000002	582	localService	19
2705	2651	15511	15441.533333333331	15441.53	59	11671	141	635	FRACTIONAL	1302	15428.000000000002	605	localService	19
1331	847	15511	15486.800000000001	15486.80	6	160	8	404	FRACTIONAL	1303	15428.053333333335	0	localService4All	15
1332	847	15511	15436.960000000003	15436.96	7	170	9	469	FRACTIONAL	1304	15428.053333333335	0	localService4All	15
711	469	15511	15429.119999999997	15429.12	7	194	10	394	FRACTIONAL	1305	15428.106666666667	0	localService4All	15
712	469	15511	15431.200000000004	15431.20	7	192	12	349	FRACTIONAL	1306	15428.106666666667	0	localService4All	15
1824	1814	15511	15438.533333333335	15438.53	4	125	6	156	FRACTIONAL	1307	15428.133333333326	0	localService4All	15
1823	1814	15511	15644.94666666667	15644.95	6	183	7	322	PRUNED	1308	15428.133333333326	0	localService4All	15
2552	1971	15511	15443.360000000002	15443.36	7	141	12	418	FRACTIONAL	1307	15428.14666666667	0	localService4All	17
2551	1971	15511	15438.46666666667	15438.47	6	169	11	402	FRACTIONAL	1308	15428.14666666667	0	localService4All	17
1446	951	15511	15463.453333333333	15463.45	7	208	10	390	FRACTIONAL	1309	15428.199999999997	0	localService4All	16
1445	951	15511	15444.653333333335	15444.65	7	156	11	486	FRACTIONAL	1310	15428.199999999997	0	localService4All	16
2278	1286	15511	15428.666666666672	15428.67	5	156	8	286	FRACTIONAL	1311	15428.200000000003	0	localService4All	15
2277	1286	15511	4.001558002666689E7	40015580.03	6	202	8	235	PRUNED	1312	15428.200000000003	0	localService4All	15
512	351	15511	15432.413333333328	15432.41	8	168	13	533	FRACTIONAL	1311	15428.213333333333	0	localService4All	10
511	351	15511	15444.33333333333	15444.33	10	235	14	576	FRACTIONAL	1312	15428.213333333333	0	localService4All	10
2411	1609	15511	15451.666666666666	15451.67	7	169	9	346	FRACTIONAL	1313	15428.266666666665	0	localService4All	14
2412	1609	15511	15447.066666666668	15447.07	6	150	9	268	FRACTIONAL	1314	15428.266666666665	0	localService4All	14
1710	1373	15511	15450.333333333332	15450.33	5	136	8	274	FRACTIONAL	1315	15428.333333333328	0	localService	22
1709	1373	15511	15443.166666666664	15443.17	5	170	6	231	FRACTIONAL	1316	15428.333333333328	0	localService	22
1917	1532	15511	15440.400000000001	15440.40	8	175	11	503	FRACTIONAL	1317	15428.399999999996	0	localService4All	11
1918	1532	15511	15433.493333333334	15433.49	7	165	12	488	FRACTIONAL	1318	15428.399999999996	0	localService4All	11
1534	1141	15511	15446.399999999998	15446.40	7	159	10	523	FRACTIONAL	1319	15428.399999999998	0	localService4All	10
1533	1141	15511	1.0001537640000007E8	100015376.40	7	142	9	345	PRUNED	1320	15428.399999999998	0	localService4All	10
2341	2324	15511	1.601542500000016E7	16015425.00	6	175	8	219	PRUNED	1319	15428.426666666668	0	localService4All	21
2342	2324	15511	15444.666666666664	15444.67	4	158	5	282	FRACTIONAL	1318	15428.426666666668	0	localService4All	21
2246	1695	15511	15470.81333333333	15470.81	7	177	9	534	FRACTIONAL	1319	15428.466666666667	0	localService4All	15
2245	1695	15511	15430.066666666668	15430.07	6	165	8	454	FRACTIONAL	1320	15428.466666666667	0	localService4All	15
1729	399	15511	15529.799999999997	15529.80	7	226	11	379	PRUNED	1321	15428.466666666667	0	localService4All	12
1730	399	15511	15445.533333333333	15445.53	7	168	9	269	FRACTIONAL	1320	15428.466666666667	0	localService4All	12
1737	638	15511	15432.466666666669	15432.47	7	173	11	477	FRACTIONAL	1321	15428.46666666667	0	localService4All	15
1738	638	15511	15450.253333333334	15450.25	7	178	11	511	FRACTIONAL	1322	15428.46666666667	0	localService4All	15
2119	2066	15511	15493.333333333332	15493.33	6	165	10	348	FRACTIONAL	1323	15428.520000000002	0	localService4All	17
2120	2066	15511	15442.44	15442.44	6	275	9	312	FRACTIONAL	1324	15428.520000000002	0	localService4All	17
1831	1363	15511	15446.866666666665	15446.87	10	220	16	522	FRACTIONAL	1325	15428.533333333333	0	localService4All	16
1832	1363	15511	15487.2	15487.20	8	201	11	428	FRACTIONAL	1326	15428.533333333333	0	localService4All	16
2566	1423	15511	15459.839999999997	15459.84	5	131	9	280	FRACTIONAL	1327	15428.53333333334	0	localService4All	19
2565	1423	15511	15447.866666666669	15447.87	6	188	8	350	FRACTIONAL	1328	15428.53333333334	0	localService4All	19
869	816	15511	15429.06666666667	15429.07	6	314	9	371	FRACTIONAL	1329	15428.56666666666	0	localService4All	17
870	816	15511	15439.800000000003	15439.80	6	154	7	366	FRACTIONAL	1330	15428.56666666666	0	localService4All	17
985	630	15511	15456.933333333332	15456.93	6	152	10	327	FRACTIONAL	1331	15428.573333333332	0	localService4All	15
986	630	15511	15431.133333333331	15431.13	7	158	11	397	FRACTIONAL	1332	15428.573333333332	0	localService4All	15
743	540	15511	15439.8	15439.80	8	206	13	542	FRACTIONAL	1333	15428.600000000002	0	localService4All	14
744	540	15511	15435.666666666662	15435.67	8	198	11	513	FRACTIONAL	1334	15428.600000000002	0	localService4All	14
1795	1552	15511	15431.973333333332	15431.97	7	155	13	424	FRACTIONAL	1335	15428.613333333335	0	localService4All	12
1796	1552	15511	15442.533333333336	15442.53	7	170	12	423	FRACTIONAL	1336	15428.613333333335	0	localService4All	12
1316	488	15511	15440.293333333335	15440.29	6	141	8	300	FRACTIONAL	1337	15428.626666666667	0	localService4All	17
1315	488	15511	15432.626666666667	15432.63	5	203	7	259	FRACTIONAL	1338	15428.626666666667	0	localService4All	17
1398	915	15511	15460.133333333333	15460.13	7	179	9	438	FRACTIONAL	1339	15428.666666666666	0	localService4All	14
1397	915	15511	15430.26666666667	15430.27	7	176	99	424	FRACTIONAL	1340	15428.666666666666	0	localService4All	14
2744	2278	15511	15442.666666666662	15442.67	5	191	8	265	FRACTIONAL	1341	15428.666666666672	0	localService	16
2743	2278	15511	15463.666666666668	15463.67	5	132	8	292	FRACTIONAL	1342	15428.666666666672	0	localService	16
2085	1699	15511	15449.266666666663	15449.27	7	174	11	515	FRACTIONAL	1343	15428.733333333328	0	localService4All	11
2086	1699	15511	15457.0	15457.00	8	163	12	528	FRACTIONAL	1344	15428.733333333328	0	localService4All	11
883	861	15511	15451.213333333331	15451.21	5	133	8	291	FRACTIONAL	1345	15428.733333333335	0	localService4All	16
884	861	15511	15456.600000000002	15456.60	4	129	6	260	FRACTIONAL	1346	15428.733333333335	0	localService4All	16
1906	1453	15511	15481.13333333334	15481.13	6	205	9	384	FRACTIONAL	1347	15428.733333333335	0	localService4All	13
1905	1453	15511	15429.33333333333	15429.33	5	169	8	370	FRACTIONAL	1348	15428.733333333335	0	localService4All	13
174	143	15511	15470.799999999997	15470.80	6	196	10	316	FRACTIONAL	1349	15428.813333333335	0	localService4All	12
173	143	15511	15498.466666666664	15498.47	6	165	94	314	FRACTIONAL	1350	15428.813333333335	0	localService4All	12
1860	1820	15511	15443.74666666667	15443.75	5	174	5	314	FRACTIONAL	1351	15429.000000000002	0	localService	19
1859	1820	15511	15436.999999999998	15437.00	5	167	5	310	FRACTIONAL	1352	15429.000000000002	0	localService	19
2616	2611	15511	15498.866666666669	15498.87	5	213	8	298	FRACTIONAL	1353	15429.041666666666	0	localService4All	21
2615	2611	15511	15435.666666666666	15435.67	5	154	8	311	FRACTIONAL	1354	15429.041666666666	0	localService4All	21
2788	869	15511	15438.133333333339	15438.13	6	184	10	351	FRACTIONAL	1355	15429.06666666667	0	localService4All	18
2787	869	15511	15432.26666666667	15432.27	5	167	7	338	FRACTIONAL	1356	15429.06666666667	0	localService4All	18
2730	711	15511	15438.186666666668	15438.19	6	169	9	299	FRACTIONAL	1357	15429.119999999997	0	localService4All	16
2729	711	15511	15431.866666666667	15431.87	6	166	10	293	FRACTIONAL	1358	15429.119999999997	0	localService4All	16
1088	1045	15511	15446.533333333333	15446.53	6	194	9	260	FRACTIONAL	1359	15429.133333333333	0	localService4All	15
832	463	15511	15491.533333333327	15491.53	6	171	9	403	FRACTIONAL	1360	15429.133333333333	0	localService4All	15
831	463	15511	15442.199999999999	15442.20	5	125	6	340	FRACTIONAL	1361	15429.133333333333	0	localService4All	15
1087	1045	15511	15440.346666666666	15440.35	5	173	6	277	FRACTIONAL	1362	15429.133333333333	0	localService4All	15
2603	984	15511	15455.933333333336	15455.93	6	172	11	396	FRACTIONAL	1363	15429.186666666668	0	localService4All	16
2604	984	15511	15596.733333333334	15596.73	9	180	16	422	PRUNED	1364	15429.186666666668	0	localService4All	16
1772	1344	15511	15435.06666666667	15435.07	6	171	7	363	FRACTIONAL	1363	15429.2	0	localService4All	14
1771	1344	15511	15431.6	15431.60	6	213	8	400	FRACTIONAL	1364	15429.2	0	localService4All	14
1005	859	15511	15459.186666666666	15459.19	6	161	10	450	FRACTIONAL	1365	15429.266666666663	0	localService4All	12
1006	859	15511	15431.186666666666	15431.19	7	151	10	442	FRACTIONAL	1366	15429.266666666663	0	localService4All	12
2826	1905	15511	15433.199999999999	15433.20	6	189	10	396	FRACTIONAL	1367	15429.33333333333	0	localService4All	14
2825	1905	15511	15541.546666666667	15541.55	7	231	10	348	PRUNED	1368	15429.33333333333	0	localService4All	14
1070	648	15511	15435.906666666671	15435.91	6	169	97	412	FRACTIONAL	1367	15429.373333333337	0	localService4All	14
1069	648	15511	15453.853333333338	15453.85	7	187	11	456	FRACTIONAL	1368	15429.373333333337	0	localService4All	14
746	710	15511	15450.786666666667	15450.79	10	221	15	458	FRACTIONAL	1369	15429.4	0	localService4All	15
745	710	15511	15432.333333333332	15432.33	10	220	13	428	FRACTIONAL	1370	15429.4	0	localService4All	15
2691	2561	15511	15443.199999999999	15443.20	6	177	9	317	FRACTIONAL	1371	15429.466666666667	0	localService4All	17
2692	2561	15511	15455.066666666666	15455.07	5	148	9	328	FRACTIONAL	1372	15429.466666666667	0	localService4All	17
1604	358	15511	15470.533333333335	15470.53	7	169	11	497	FRACTIONAL	1373	15429.466666666667	0	localService4All	14
1603	358	15511	15431.066666666664	15431.07	7	166	10	485	FRACTIONAL	1374	15429.466666666667	0	localService4All	14
2698	1977	15511	15457.757575757581	15457.76	7	159	11	450	FRACTIONAL	1375	15429.466666666669	0	localService4All	16
2697	1977	15511	15443.199999999999	15443.20	6	151	7	375	FRACTIONAL	1376	15429.466666666669	0	localService4All	16
1190	1028	15511	15433.4	15433.40	7	148	10	392	FRACTIONAL	1377	15429.533333333335	0	localService4All	15
1189	1028	15511	15665.533333333336	15665.53	8	157	13	458	PRUNED	1378	15429.533333333335	0	localService4All	15
1505	1293	15511	15543.933333333334	15543.93	8	161	10	440	PRUNED	1377	15429.533333333335	0	localService4All	17
1506	1293	15511	15456.13333333333	15456.13	6	162	10	369	FRACTIONAL	1376	15429.533333333335	0	localService4All	17
513	376	15511	15451.114666666668	15451.11	5	146	7	336	FRACTIONAL	1377	15429.586666666666	0	localService4All	14
514	376	15511	15441.08533333333	15441.09	6	190	9	306	FRACTIONAL	1378	15429.586666666666	0	localService4All	14
1314	487	15511	15460.199999999999	15460.20	4	160	6	254	FRACTIONAL	1379	15429.599999999999	0	localService4All	17
1313	487	15511	15446.200000000004	15446.20	6	180	93	229	FRACTIONAL	1380	15429.599999999999	0	localService4All	17
2103	2042	15511	15444.533333333331	15444.53	6	136	9	334	FRACTIONAL	1381	15429.599999999999	0	localService4All	17
2104	2042	15511	15483.893333333337	15483.89	6	143	11	316	FRACTIONAL	1382	15429.599999999999	0	localService4All	17
1303	1277	15511	15571.866666666663	15571.87	7	187	11	467	PRUNED	1383	15429.6	0	localService4All	15
1304	1277	15511	15440.6	15440.60	6	159	9	419	FRACTIONAL	1382	15429.6	0	localService4All	15
1549	455	15511	15429.666666666666	15429.67	3	126	3	267	FRACTIONAL	1383	15429.666666666662	0	localService	14
1550	455	15511	15429.666666666662	15429.67	3	137	3	269	FRACTIONAL	1384	15429.666666666662	0	localService	14
2908	1550	15511	15444.666666666672	15444.67	32	19432	78	550	FRACTIONAL	1385	15429.666666666662	681	localService	15
2907	1550	15511	15447.066666666666	15447.07	37	12350	144	546	FRACTIONAL	1386	15429.666666666662	673	localService	15
2906	1549	15511	15482.399999999998	15482.40	27	12610	59	553	FRACTIONAL	1387	15429.666666666666	524	localService	15
2905	1549	15511	15444.666666666666	15444.67	34	8855	84	626	FRACTIONAL	1388	15429.666666666666	641	localService	15
1949	998	15511	15562.533333333327	15562.53	5	152	7	352	PRUNED	1389	15429.733333333328	0	localService4All	16
1950	998	15511	15438.533333333333	15438.53	4	121	65	233	FRACTIONAL	1388	15429.733333333328	0	localService4All	16
2378	1021	15511	15472.399999999998	15472.40	5	148	9	353	FRACTIONAL	1389	15429.733333333334	0	localService4All	14
2377	1021	15511	15444.800000000001	15444.80	5	115	10	426	FRACTIONAL	1390	15429.733333333334	0	localService4All	14
2049	840	15511	15478.333333333334	15478.33	7	156	11	409	FRACTIONAL	1391	15429.733333333335	0	localService4All	18
2050	840	15511	15430.999999999998	15431.00	6	140	10	339	FRACTIONAL	1392	15429.733333333335	0	localService4All	18
2414	1610	15511	15445.2	15445.20	5	155	9	333	FRACTIONAL	1393	15429.733333333337	0	localService4All	14
2413	1610	15511	15432.133333333331	15432.13	6	182	10	322	FRACTIONAL	1394	15429.733333333337	0	localService4All	14
2044	766	15511	15432.133333333333	15432.13	6	127	10	334	FRACTIONAL	1395	15429.733333333337	0	localService4All	16
2043	766	15511	15445.73333333333	15445.73	6	149	10	390	FRACTIONAL	1396	15429.733333333337	0	localService4All	16
2601	1520	15511	15450.600000000002	15450.60	7	173	8	383	FRACTIONAL	1397	15429.73333333334	0	localService4All	17
2602	1520	15511	15436.53333333333	15436.53	7	194	10	378	FRACTIONAL	1398	15429.73333333334	0	localService4All	17
2488	1509	15511	15446.666666666664	15446.67	6	141	9	415	FRACTIONAL	1399	15429.786666666663	0	localService4All	16
2487	1509	15511	15500.933333333338	15500.93	7	169	12	365	FRACTIONAL	1400	15429.786666666663	0	localService4All	16
2682	1943	15511	15433.199999999999	15433.20	7	163	8	345	FRACTIONAL	1401	15429.800000000003	0	localService4All	17
2681	1943	15511	15602.666666666659	15602.67	8	154	11	431	PRUNED	1402	15429.800000000003	0	localService4All	17
1246	1177	15511	15455.533333333336	15455.53	8	140	14	460	FRACTIONAL	1401	15429.84	0	localService4All	10
1245	1177	15511	15494.4	15494.40	7	135	11	453	FRACTIONAL	1402	15429.84	0	localService4All	10
1049	885	15511	15459.853333333333	15459.85	8	154	12	482	FRACTIONAL	1403	15429.933333333332	0	localService4All	12
1050	885	15511	15431.853333333336	15431.85	9	187	13	498	FRACTIONAL	1404	15429.933333333332	0	localService4All	12
1158	799	15511	15431.853333333333	15431.85	8	183	13	517	FRACTIONAL	1405	15429.933333333332	0	localService4All	9
1157	799	15511	15459.853333333336	15459.85	7	137	10	407	FRACTIONAL	1406	15429.933333333332	0	localService4All	9
2548	1515	15511	15430.000000000004	15430.00	4	141	3	265	FRACTIONAL	1407	15430.000000000002	0	localService	19
2547	1515	15511	15437.0	15437.00	6	192	10	239	FRACTIONAL	1408	15430.000000000002	0	localService	19
2958	2548	15511	15437.346666666668	15437.35	30	3105	62	596	FRACTIONAL	1409	15430.000000000004	445	localService	20
2957	2548	15511	15443.0	15443.00	40	12839	92	651	FRACTIONAL	1410	15430.000000000004	623	localService	20
2768	2245	15511	15459.066666666664	15459.07	6	138	11	468	FRACTIONAL	1411	15430.066666666668	0	localService4All	16
2767	2245	15511	15450.600000000002	15450.60	6	168	10	437	FRACTIONAL	1412	15430.066666666668	0	localService4All	16
2675	759	15511	15438.533333333333	15438.53	6	184	10	288	FRACTIONAL	1413	15430.133333333335	0	localService4All	17
2676	759	15511	15452.559999999998	15452.56	5	220	9	282	FRACTIONAL	1414	15430.133333333335	0	localService4All	17
1430	465	15511	15435.466666666664	15435.47	7	154	9	343	FRACTIONAL	1415	15430.133333333335	0	localService4All	13
1429	465	15511	15452.999999999998	15453.00	7	142	10	423	FRACTIONAL	1416	15430.133333333335	0	localService4All	13
2442	1787	15511	15474.72	15474.72	6	142	9	400	FRACTIONAL	1417	15430.133333333339	0	localService4All	16
2441	1787	15511	15431.733333333332	15431.73	7	157	11	446	FRACTIONAL	1418	15430.133333333339	0	localService4All	16
2315	2111	15511	15558.173333333329	15558.17	5	215	7	219	PRUNED	1419	15430.199999999997	0	localService4All	17
2316	2111	15511	15430.666666666668	15430.67	5	127	8	288	FRACTIONAL	1418	15430.199999999997	0	localService4All	17
346	247	15511	15492.600000000004	15492.60	8	191	14	408	FRACTIONAL	1419	15430.199999999997	0	localService4All	11
345	247	15511	15473.26666666667	15473.27	9	286	16	472	FRACTIONAL	1420	15430.199999999997	0	localService4All	11
707	572	15511	15443.38666666667	15443.39	6	165	10	440	FRACTIONAL	1421	15430.266666666665	0	localService4All	14
708	572	15511	15438.133333333335	15438.13	7	162	13	410	FRACTIONAL	1422	15430.266666666665	0	localService4All	14
2810	1397	15511	15471.13333333333	15471.13	8	179	12	391	FRACTIONAL	1423	15430.26666666667	0	localService4All	15
2809	1397	15511	15449.000000000005	15449.00	8	200	12	499	FRACTIONAL	1424	15430.26666666667	0	localService4All	15
1266	1259	15511	15430.333333333336	15430.33	1	153	0	0	FRACTIONAL	1425	15430.333333333336	0	localService	21
1265	1259	15511	15444.33333333333	15444.33	4	149	89	245	FRACTIONAL	1426	15430.333333333336	0	localService	21
2996	1266	15511	15442.133333333333	15442.13	46	11276	110	671	FRACTIONAL	1427	15430.333333333336	599	localService	22
2995	1266	15511	15432.213333333333	15432.21	27	2447	54	458	FRACTIONAL	1428	15430.333333333336	352	localService	22
969	966	15511	15469.933333333338	15469.93	5	122	7	325	FRACTIONAL	1429	15430.333333346014	0	localService	19
970	966	15511	15458.733333333337	15458.73	6	148	9	323	FRACTIONAL	1430	15430.333333346014	0	localService	19
2089	796	15511	15436.106666666663	15436.11	8	178	97	444	FRACTIONAL	1431	15430.34666666666	0	localService4All	14
2090	796	15511	15440.173333333338	15440.17	7	145	12	424	FRACTIONAL	1432	15430.34666666666	0	localService4All	14
2296	1565	15511	15441.66666666667	15441.67	7	156	10	460	FRACTIONAL	1433	15430.36	0	localService4All	13
2295	1565	15511	15445.879999999996	15445.88	8	223	11	472	FRACTIONAL	1434	15430.36	0	localService4All	13
2464	961	15511	15454.973333333332	15454.97	8	185	10	370	FRACTIONAL	1435	15430.373333333333	0	localService4All	17
2463	961	15511	15444.106666666667	15444.11	5	150	7	336	FRACTIONAL	1436	15430.373333333333	0	localService4All	17
389	308	15511	15443.226666666664	15443.23	5	187	9	291	FRACTIONAL	1437	15430.399999999994	0	localService4All	12
390	308	15511	15441.199999999999	15441.20	5	142	7	323	FRACTIONAL	1438	15430.399999999994	0	localService4All	12
679	268	15511	15445.440000000002	15445.44	8	201	11	469	FRACTIONAL	1439	15430.44	0	localService4All	14
680	268	15511	15446.733333333335	15446.73	6	155	10	335	FRACTIONAL	1440	15430.44	0	localService4All	14
1134	943	15511	15430.866666666669	15430.87	7	179	11	523	FRACTIONAL	1441	15430.466666666664	0	localService4All	16
1133	943	15511	15557.466666666665	15557.47	7	164	11	464	PRUNED	1442	15430.466666666664	0	localService4All	16
1130	723	15511	15575.466666666669	15575.47	7	160	10	427	PRUNED	1441	15430.466666666669	0	localService4All	14
1129	723	15511	15430.866666666669	15430.87	7	156	10	479	FRACTIONAL	1440	15430.466666666669	0	localService4All	14
