BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1354	688	15559	15529.759999999998	15529.76	6	128	7	369	FRACTIONAL	809	15511.559999999996	0	localService4All	17
1353	688	15559	15541.34666666667	15541.35	7	152	11	378	FRACTIONAL	810	15511.559999999996	0	localService4All	17
1674	951	15559	15533.973333333328	15533.97	7	141	10	422	FRACTIONAL	811	15511.573333333332	0	localService4All	14
1673	951	15559	15535.17333333333	15535.17	8	167	12	421	FRACTIONAL	812	15511.573333333332	0	localService4All	14
1568	846	15559	15516.439999999997	15516.44	5	170	5	280	FRACTIONAL	813	15511.586666666668	0	localService4All	13
1567	846	15559	15670.36	15670.36	8	178	13	467	PRUNED	814	15511.586666666668	0	localService4All	13
1520	1036	15559	15529.546666666665	15529.55	8	187	12	460	FRACTIONAL	813	15511.666666666664	0	localService4All	16
1519	1036	15559	15527.62666666667	15527.63	8	185	10	450	FRACTIONAL	814	15511.666666666664	0	localService4All	16
1483	1283	15559	15535.533333333335	15535.53	8	200	12	446	FRACTIONAL	815	15512.013333333334	0	localService4All	16
1484	1283	15559	15553.013333333329	15553.01	10	208	12	510	FRACTIONAL	816	15512.013333333334	0	localService4All	16
1509	1506	15559	15530.65333333333	15530.65	4	114	6	248	FRACTIONAL	817	15512.013333333334	0	localService4All	21
1510	1506	15559	15538.333333333338	15538.33	6	156	8	309	FRACTIONAL	818	15512.013333333334	0	localService4All	21
1237	1083	15559	15527.14666666667	15527.15	8	172	11	403	FRACTIONAL	819	15512.015999999996	0	localService4All	11
1238	1083	15559	15565.24	15565.24	7	172	8	387	PRUNED	820	15512.015999999996	0	localService4All	11
160	130	15559	15528.666666666664	15528.67	6	152	9	284	FRACTIONAL	819	15512.040000000005	0	localService4All	13
159	130	15559	15514.199999999999	15514.20	7	175	12	332	FRACTIONAL	820	15512.040000000005	0	localService4All	13
1746	1663	15559	15514.174999999997	15514.17	7	133	98	396	FRACTIONAL	821	15512.133333333331	0	localService4All	16
1745	1663	15559	15548.693333333335	15548.69	6	122	10	409	FRACTIONAL	822	15512.133333333331	0	localService4All	16
1476	1259	15559	15576.333333333332	15576.33	6	170	10	385	PRUNED	823	15512.133333333333	0	localService4All	18
1475	1259	15559	15526.48	15526.48	5	131	7	361	FRACTIONAL	822	15512.133333333333	0	localService4All	18
1453	990	15559	15513.53333333334	15513.53	5	120	7	376	FRACTIONAL	823	15512.213333333333	0	localService4All	15
1454	990	15559	15529.946666666672	15529.95	6	138	8	351	FRACTIONAL	824	15512.213333333333	0	localService4All	15
926	848	15559	15525.440000000006	15525.44	7	154	9	433	FRACTIONAL	825	15512.253333333334	0	localService4All	13
925	848	15559	15516.213333333335	15516.21	9	162	10	537	FRACTIONAL	826	15512.253333333334	0	localService4All	13
1560	1361	15559	15574.240000000005	15574.24	6	169	9	356	PRUNED	827	15512.266666666668	0	localService4All	17
1559	1361	15559	15516.866666666665	15516.87	5	136	7	343	FRACTIONAL	826	15512.266666666668	0	localService4All	17
1244	618	15559	15540.640000000001	15540.64	6	141	9	344	FRACTIONAL	827	15512.333333333332	0	localService4All	16
1243	618	15559	15516.653333333332	15516.65	5	145	8	293	FRACTIONAL	828	15512.333333333332	0	localService4All	16
1294	1265	15559	15512.333333333334	15512.33	1	106	0	0	FRACTIONAL	829	15512.333333333334	0	localService	17
1293	1265	15559	15522.33333333333	15522.33	7	159	9	426	FRACTIONAL	830	15512.333333333334	0	localService	17
1856	1294	15559	15526.916666666668	15526.92	29	8177	63	371	FRACTIONAL	831	15512.333333333334	514	localService	18
1855	1294	15559	15517.74666666667	15517.75	45	8735	102	583	FRACTIONAL	832	15512.333333333334	553	localService	18
1170	1016	15559	15530.533333333336	15530.53	3	156	5	282	FRACTIONAL	833	15512.36	0	localService4All	18
1169	1016	15559	15514.626666666669	15514.63	4	131	7	277	FRACTIONAL	834	15512.36	0	localService4All	18
1553	518	15559	15521.573333333332	15521.57	6	141	9	315	FRACTIONAL	835	15512.533333333331	0	localService4All	18
1554	518	15559	15518.839999999997	15518.84	7	146	11	309	FRACTIONAL	836	15512.533333333331	0	localService4All	18
1001	758	15559	15537.01333333333	15537.01	7	144	11	387	FRACTIONAL	837	15512.533333333336	0	localService4All	16
1002	758	15559	15572.666666666666	15572.67	7	176	8	398	PRUNED	838	15512.533333333336	0	localService4All	16
1660	1150	15559	15618.373333333331	15618.37	6	158	7	388	PRUNED	837	15512.573333333336	0	localService4All	12
1659	1150	15559	15535.373333333328	15535.37	7	150	101	436	FRACTIONAL	836	15512.573333333336	0	localService4All	12
1424	1026	15559	15525.639999999998	15525.64	7	155	8	431	FRACTIONAL	837	15512.68	0	localService4All	15
1423	1026	15559	15518.253333333336	15518.25	7	177	9	496	FRACTIONAL	838	15512.68	0	localService4All	15
886	637	15559	15666.0	15666.00	8	162	13	410	PRUNED	839	15512.693333333336	0	localService4All	14
885	637	15559	15513.893333333333	15513.89	9	202	14	448	FRACTIONAL	838	15512.693333333336	0	localService4All	14
1286	902	15559	15519.866666666663	15519.87	7	187	10	371	FRACTIONAL	839	15512.78666666667	0	localService4All	15
1285	902	15559	15518.866666666667	15518.87	6	154	9	396	FRACTIONAL	840	15512.78666666667	0	localService4All	15
1688	1086	15559	15559.17333333333	15559.17	7	164	13	467	PRUNED	841	15512.826666666668	0	localService4All	14
1687	1086	15559	15515.86666666667	15515.87	5	127	8	316	FRACTIONAL	840	15512.826666666668	0	localService4All	14
1091	890	15559	15512.986666666664	15512.99	8	196	13	487	FRACTIONAL	841	15512.84	0	localService4All	14
1092	890	15559	15523.640000000001	15523.64	7	148	11	433	FRACTIONAL	842	15512.84	0	localService4All	14
1694	1175	15559	15524.359999999999	15524.36	5	145	5	322	FRACTIONAL	843	15512.84	0	localService4All	19
1693	1175	15559	15566.253333333334	15566.25	6	157	7	323	PRUNED	844	15512.84	0	localService4All	19
1194	730	15559	15574.24	15574.24	7	158	8	337	PRUNED	843	15512.906666666664	0	localService4All	16
1193	730	15559	15535.706666666667	15535.71	7	158	12	384	FRACTIONAL	842	15512.906666666664	0	localService4All	16
1888	1091	15559	15514.506666666666	15514.51	8	185	11	450	FRACTIONAL	843	15512.986666666664	0	localService4All	15
1887	1091	15559	15606.199999999997	15606.20	7	173	95	424	PRUNED	844	15512.986666666664	0	localService4All	15
1646	1339	15559	15538.119999999999	15538.12	7	143	9	424	FRACTIONAL	843	15513.053333333331	0	localService4All	12
1645	1339	15559	15517.05333333333	15517.05	8	158	11	413	FRACTIONAL	844	15513.053333333331	0	localService4All	12
1716	289	15559	15530.559999999998	15530.56	8	178	13	434	FRACTIONAL	845	15513.053333333331	0	localService4All	12
1715	289	15559	15515.106666666667	15515.11	7	192	9	433	FRACTIONAL	846	15513.053333333331	0	localService4All	12
598	364	15559	15529.106666666663	15529.11	6	141	8	403	FRACTIONAL	847	15513.106666666668	0	localService4All	7
597	364	15559	15516.173333333329	15516.17	7	136	9	383	FRACTIONAL	848	15513.106666666668	0	localService4All	7
1536	1498	15559	15529.199999999997	15529.20	7	184	9	397	FRACTIONAL	849	15513.133333333333	0	localService4All	17
1535	1498	15559	15519.133333333337	15519.13	6	145	8	392	FRACTIONAL	850	15513.133333333333	0	localService4All	17
727	719	15559	15635.373333333335	15635.37	7	159	11	477	PRUNED	851	15513.160000000005	0	localService4All	16
728	719	15559	15524.666666666666	15524.67	7	141	11	425	FRACTIONAL	850	15513.160000000005	0	localService4All	16
918	228	15559	15555.786666666667	15555.79	6	208	6	303	FRACTIONAL	851	15513.173333333336	0	localService4All	13
917	228	15559	15515.573333333332	15515.57	6	197	10	324	FRACTIONAL	852	15513.173333333336	0	localService4All	13
1610	1185	15559	15542.093333333332	15542.09	7	159	10	418	FRACTIONAL	853	15513.248888888887	0	localService4All	19
1609	1185	15559	15532.74	15532.74	7	161	10	456	FRACTIONAL	854	15513.248888888887	0	localService4All	19
1274	975	15559	15529.8	15529.80	8	139	10	425	FRACTIONAL	855	15513.279999999997	0	localService4All	10
1273	975	15559	15668.32	15668.32	8	145	11	459	PRUNED	856	15513.279999999997	0	localService4All	10
1525	1391	15559	15518.333333333332	15518.33	5	173	8	282	FRACTIONAL	855	15513.333333333336	0	localService	19
1526	1391	15559	15513.333333333336	15513.33	4	109	3	294	FRACTIONAL	856	15513.333333333336	0	localService	19
1928	1526	15559	15513.333333333336	15513.33	12	868	4	225	FRACTIONAL	857	15513.333333333336	197	localService	20
1927	1526	15559	15538.0	15538.00	18	1179	30	465	FRACTIONAL	858	15513.333333333336	215	localService	20
1930	1928	15559	15532.280000000002	15532.28	17	878	32	360	FRACTIONAL	859	15513.333333333336	170	localService	21
1929	1928	15559	15520.413333300145	15520.41	38	3804	75	564	FRACTIONAL	860	15513.333333333336	406	localService	21
768	453	15559	15577.34666666666	15577.35	4	117	7	186	PRUNED	861	15513.506666666668	0	localService4All	17
767	453	15559	15632.94666666667	15632.95	5	122	8	272	PRUNED	860	15513.506666666668	0	localService4All	17
1574	612	15559	15513.999999999998	15514.00	5	110	8	267	FRACTIONAL	859	15513.533333333335	0	localService4All	16
1573	612	15559	15648.826666666668	15648.83	7	204	10	351	PRUNED	860	15513.533333333335	0	localService4All	16
907	672	15559	15536.50666666666	15536.51	6	170	8	313	FRACTIONAL	859	15513.533333333336	0	localService4All	18
908	672	15559	15516.441666666666	15516.44	7	194	11	339	FRACTIONAL	860	15513.533333333336	0	localService4All	18
1842	1453	15559	15514.733333333334	15514.73	6	133	8	327	FRACTIONAL	861	15513.53333333334	0	localService4All	16
1841	1453	15559	15554.666666666668	15554.67	6	183	80	310	FRACTIONAL	862	15513.53333333334	0	localService4All	16
1316	1034	15559	15520.506666666673	15520.51	4	127	8	231	FRACTIONAL	863	15513.546666666663	0	localService4All	15
1315	1034	15559	15547.58666666667	15547.59	5	225	6	294	FRACTIONAL	864	15513.546666666663	0	localService4All	15
1624	1452	15559	15538.013333333327	15538.01	6	180	8	334	FRACTIONAL	865	15513.600000000006	0	localService4All	20
1623	1452	15559	15518.199999999999	15518.20	6	166	8	349	FRACTIONAL	866	15513.600000000006	0	localService4All	20
721	640	15559	15516.384888888888	15516.38	8	169	10	406	FRACTIONAL	867	15513.615999999998	0	localService4All	18
722	640	15559	15528.279999999997	15528.28	7	147	12	364	FRACTIONAL	868	15513.615999999998	0	localService4All	18
1009	1005	15559	15532.66666666666	15532.67	6	183	9	276	FRACTIONAL	869	15513.666666666668	0	localService	20
1010	1005	15559	1.2015527453333398E7	12015527.45	5	139	7	265	PRUNED	870	15513.666666666668	0	localService	20
1788	1756	15559	15530.439999999997	15530.44	4	155	5	291	FRACTIONAL	869	15513.893333333332	0	localService4All	21
1787	1756	15559	15514.333333333328	15514.33	5	150	8	311	FRACTIONAL	870	15513.893333333332	0	localService4All	21
1880	885	15559	15542.533333333335	15542.53	9	183	13	490	FRACTIONAL	871	15513.893333333333	0	localService4All	15
1879	885	15559	15520.293333333337	15520.29	8	194	10	429	FRACTIONAL	872	15513.893333333333	0	localService4All	15
950	879	15559	15577.813333333337	15577.81	6	165	8	266	PRUNED	873	15513.973333333326	0	localService4All	18
949	879	15559	15630.093333333332	15630.09	4	145	6	263	PRUNED	872	15513.973333333326	0	localService4All	18
1938	1574	15559	15515.320000000002	15515.32	6	153	7	303	FRACTIONAL	871	15513.999999999998	0	localService	17
1937	1574	15559	15514.0	15514.00	4	131	6	267	FRACTIONAL	872	15513.999999999998	0	localService	17
1972	1937	15559	2.0015484453333683E7	20015484.45	31	4153	136	421	PRUNED	873	15514.0	481	localService	18
1971	1937	15559	15514.0	15514.00	18	1796	6	319	FRACTIONAL	872	15514.0	335	localService	18
1974	1971	15559	15514.0	15514.00	6	461	0	0	FRACTIONAL	873	15514.0	156	localService	19
1973	1971	15559	15514.0	15514.00	9	624	0	0	FRACTIONAL	874	15514.0	162	localService	19
1976	1974	15559	1.2015524541333336E7	12015524.54	29	2583	53	343	PRUNED	875	15514.0	354	localService	20
1975	1974	15559	15518.999999999998	15519.00	25	2967	75	520	FRACTIONAL	874	15514.0	329	localService	20
1978	1973	15559	15531.99999997352	15532.00	43	11250	94	537	FRACTIONAL	875	15514.0	584	localService	20
1977	1973	15559	15537.466666666667	15537.47	36	3362	72	612	FRACTIONAL	876	15514.0	455	localService	20
1835	1746	15559	15517.0	15517.00	6	170	10	407	FRACTIONAL	877	15514.174999999997	0	localService4All	17
1836	1746	15559	15573.333333333336	15573.33	7	157	12	465	PRUNED	878	15514.174999999997	0	localService4All	17
1512	1505	15559	15521.199999999999	15521.20	5	153	8	240	FRACTIONAL	877	15514.199999999997	0	localService4All	21
1511	1505	15559	15559.088888888891	15559.09	6	184	8	275	PRUNED	878	15514.199999999997	0	localService4All	21
1833	159	15559	15687.6	15687.60	6	141	10	297	PRUNED	877	15514.199999999999	0	localService4All	14
1834	159	15559	15519.599999999999	15519.60	6	155	8	308	FRACTIONAL	876	15514.199999999999	0	localService4All	14
1017	543	15559	15528.000000000002	15528.00	6	151	11	272	FRACTIONAL	877	15514.200000000004	0	localService4All	19
1018	543	15559	15528.199999999999	15528.20	6	151	11	320	FRACTIONAL	878	15514.200000000004	0	localService4All	19
1540	1502	15559	15529.306666666665	15529.31	4	169	6	275	FRACTIONAL	879	15514.226666666671	0	localService4All	20
1539	1502	15559	15537.213333333331	15537.21	6	183	10	351	FRACTIONAL	880	15514.226666666671	0	localService4All	20
1394	551	15559	15521.613333333335	15521.61	7	143	11	430	FRACTIONAL	881	15514.226666666673	0	localService4All	13
1393	551	15559	15534.066666666664	15534.07	7	168	12	459	FRACTIONAL	882	15514.226666666673	0	localService4All	13
1492	716	15559	15533.066666666666	15533.07	5	167	8	280	FRACTIONAL	883	15514.266666666668	0	localService4All	17
1491	716	15559	15518.866666666667	15518.87	6	140	9	335	FRACTIONAL	884	15514.266666666668	0	localService4All	17
1588	1032	15559	15517.906666666668	15517.91	4	162	7	240	FRACTIONAL	885	15514.306666666664	0	localService4All	15
1587	1032	15559	15527.866666666665	15527.87	5	269	7	254	FRACTIONAL	886	15514.306666666664	0	localService4All	15
1964	1787	15559	15521.639999999996	15521.64	5	135	7	317	FRACTIONAL	887	15514.333333333328	0	localService	22
1963	1787	15559	15533.333333333336	15533.33	5	158	9	261	FRACTIONAL	888	15514.333333333328	0	localService	22
1110	1103	15559	15524.8	15524.80	6	164	7	324	FRACTIONAL	889	15514.4	0	localService4All	22
1109	1103	15559	15515.666666666668	15515.67	4	135	5	222	FRACTIONAL	890	15514.4	0	localService4All	22
1565	845	15559	15518.760000000007	15518.76	7	154	10	401	FRACTIONAL	891	15514.400000000001	0	localService4All	13
1566	845	15559	15523.586666666668	15523.59	7	138	9	440	FRACTIONAL	892	15514.400000000001	0	localService4All	13
1101	1095	15559	15515.666666666666	15515.67	5	192	8	238	FRACTIONAL	893	15514.400000000003	0	localService4All	21
1102	1095	15559	15524.800000000001	15524.80	6	186	9	337	FRACTIONAL	894	15514.400000000003	0	localService4All	21
1130	789	15559	15572.133333333331	15572.13	5	146	7	366	PRUNED	895	15514.480000000007	0	localService4All	16
1129	789	15559	15537.999999999998	15538.00	7	172	11	382	FRACTIONAL	894	15514.480000000007	0	localService4All	16
1896	1888	15559	15522.666666666662	15522.67	6	217	7	370	FRACTIONAL	895	15514.506666666666	0	localService4All	16
1895	1888	15559	15575.866666666669	15575.87	6	153	9	375	PRUNED	896	15514.506666666666	0	localService4All	16
1865	1169	15559	15649.0	15649.00	5	168	7	337	PRUNED	895	15514.626666666669	0	localService4All	19
1866	1169	15559	15516.06666666666	15516.07	5	152	8	249	FRACTIONAL	894	15514.626666666669	0	localService4All	19
1944	1842	15559	15574.666666666666	15574.67	6	145	7	369	PRUNED	895	15514.733333333334	0	localService4All	17
1943	1842	15559	15519.333333333334	15519.33	6	154	8	399	FRACTIONAL	894	15514.733333333334	0	localService4All	17
1667	934	15559	15518.493333333337	15518.49	8	206	12	485	FRACTIONAL	895	15514.773333333334	0	localService4All	15
1668	934	15559	15553.506666666672	15553.51	6	158	10	404	FRACTIONAL	896	15514.773333333334	0	localService4All	15
1724	1221	15559	15515.333333333328	15515.33	7	140	13	371	FRACTIONAL	897	15514.866666666661	0	localService4All	16
1723	1221	15559	15659.600000000006	15659.60	6	154	7	291	PRUNED	898	15514.866666666661	0	localService4All	16
1581	712	15559	15538.853333333336	15538.85	6	150	9	336	FRACTIONAL	897	15514.866666666669	0	localService4All	21
1582	712	15559	15531.666666666672	15531.67	4	122	6	237	FRACTIONAL	898	15514.866666666669	0	localService4All	21
1657	1149	15559	15548.746666666666	15548.75	7	161	12	368	FRACTIONAL	899	15514.893333333332	0	localService4All	12
1658	1149	15559	15519.906666666668	15519.91	8	158	11	450	FRACTIONAL	900	15514.893333333332	0	localService4All	12
1428	822	15559	15536.839999999997	15536.84	7	170	12	430	FRACTIONAL	901	15514.906666666662	0	localService4All	15
1427	822	15559	15527.506666666673	15527.51	7	168	10	455	FRACTIONAL	902	15514.906666666662	0	localService4All	15
1436	1425	15559	15524.786666666667	15524.79	6	181	9	357	FRACTIONAL	903	15515.013333333329	0	localService4All	16
1435	1425	15559	15524.013333333332	15524.01	7	196	9	419	FRACTIONAL	904	15515.013333333329	0	localService4All	16
825	616	15559	15525.106666666663	15525.11	4	122	5	264	FRACTIONAL	905	15515.026666666674	0	localService4All	16
826	616	15559	15542.520000000002	15542.52	5	114	7	262	FRACTIONAL	906	15515.026666666674	0	localService4All	16
1136	322	15559	15527.280000000002	15527.28	7	138	9	401	FRACTIONAL	907	15515.053333333335	0	localService4All	14
1135	322	15559	15534.493333333336	15534.49	8	163	94	372	FRACTIONAL	908	15515.053333333335	0	localService4All	14
1620	1365	15559	15545.106666666667	15545.11	8	160	11	507	FRACTIONAL	909	15515.066666666666	0	localService4All	14
1619	1365	15559	15540.186666666665	15540.19	7	171	9	500	FRACTIONAL	910	15515.066666666666	0	localService4All	14
1647	877	15559	15539.266666666665	15539.27	4	119	4	244	FRACTIONAL	911	15515.106666666665	0	localService4All	18
1648	877	15559	15553.800000000003	15553.80	4	159	6	231	FRACTIONAL	912	15515.106666666665	0	localService4All	18
1903	1715	15559	15520.866666666669	15520.87	8	164	11	432	FRACTIONAL	913	15515.106666666667	0	localService4All	13
1904	1715	15559	15558.906666666673	15558.91	7	179	10	352	PRUNED	914	15515.106666666667	0	localService4All	13
258	81	15559	15545.62666666667	15545.63	7	141	12	427	FRACTIONAL	913	15515.119999999994	0	localService4All	10
257	81	15559	15591.946666666667	15591.95	8	217	10	449	PRUNED	914	15515.119999999994	0	localService4All	10
1684	1189	15559	15554.0	15554.00	6	196	8	315	FRACTIONAL	913	15515.146666666667	0	localService4All	19
1683	1189	15559	15539.306666666665	15539.31	5	173	8	265	FRACTIONAL	914	15515.146666666667	0	localService4All	19
641	443	15559	15524.906666666662	15524.91	8	182	13	357	FRACTIONAL	915	15515.186666666663	0	localService4All	17
642	443	15559	15536.039999999999	15536.04	6	159	8	371	FRACTIONAL	916	15515.186666666663	0	localService4All	17
1651	954	15559	15528.98666666667	15528.99	6	144	8	344	FRACTIONAL	917	15515.30666666667	0	localService4All	14
1652	954	15559	15528.840000000004	15528.84	6	139	9	383	FRACTIONAL	918	15515.30666666667	0	localService4All	14
794	649	15559	15701.706666666665	15701.71	7	180	10	304	PRUNED	919	15515.306666666671	0	localService4All	17
793	649	15559	15520.706666666669	15520.71	5	159	8	264	FRACTIONAL	918	15515.306666666671	0	localService4All	17
1969	1938	15559	1.3348847333333319E7	13348847.33	5	140	88	205	PRUNED	919	15515.320000000002	0	localService4All	18
1970	1938	15559	15533.106666666661	15533.11	6	167	8	256	FRACTIONAL	918	15515.320000000002	0	localService4All	18
2040	1724	15559	15520.146666666666	15520.15	6	145	7	328	FRACTIONAL	919	15515.333333333328	0	localService	17
2039	1724	15559	15545.333333333338	15545.33	7	134	12	385	FRACTIONAL	920	15515.333333333328	0	localService	17
1299	1296	15559	15533.560000000005	15533.56	7	164	11	385	FRACTIONAL	921	15515.333333333334	0	localService	19
1300	1296	15559	15576.68	15576.68	6	149	7	318	PRUNED	922	15515.333333333334	0	localService	19
1729	1547	15559	15522.186666666663	15522.19	8	154	98	495	FRACTIONAL	921	15515.386666666673	0	localService4All	16
1730	1547	15559	15520.61333333333	15520.61	6	113	9	375	FRACTIONAL	922	15515.386666666673	0	localService4All	16
1275	1093	15559	15538.506666666666	15538.51	7	182	12	425	FRACTIONAL	923	15515.50666666667	0	localService4All	15
1276	1093	15559	15566.840000000002	15566.84	6	169	8	406	PRUNED	924	15515.50666666667	0	localService4All	15
1918	917	15559	15530.546666666669	15530.55	6	161	9	331	FRACTIONAL	923	15515.573333333332	0	localService4All	14
1917	917	15559	15517.773333333327	15517.77	5	193	6	325	FRACTIONAL	924	15515.573333333332	0	localService4All	14
1487	1458	15559	15518.66666666667	15518.67	5	165	7	260	FRACTIONAL	925	15515.666666666664	0	localService4All	18
1488	1458	15559	15521.666666666668	15521.67	5	172	84	257	FRACTIONAL	926	15515.666666666664	0	localService4All	18
2024	1101	15559	15536.253333333332	15536.25	5	134	7	270	FRACTIONAL	927	15515.666666666666	0	localService	22
2023	1101	15559	15515.666666666666	15515.67	2	107	2	129	FRACTIONAL	928	15515.666666666666	0	localService	22
2116	2023	15559	15515.666666666666	15515.67	28	3119	4	272	FRACTIONAL	929	15515.666666666666	398	localService	23
2115	2023	15559	15529.000000000004	15529.00	35	4314	71	518	FRACTIONAL	930	15515.666666666666	448	localService	23
2118	2116	15559	15526.666666666666	15526.67	20	1485	34	384	FRACTIONAL	931	15515.666666666666	256	localService	24
2117	2116	15559	15521.666666666668	15521.67	35	3498	64	553	FRACTIONAL	932	15515.666666666666	384	localService	24
2018	1109	15559	15525.199999999997	15525.20	7	182	8	293	FRACTIONAL	933	15515.666666666668	0	localService	23
2017	1109	15559	15522.666666666664	15522.67	5	154	6	287	FRACTIONAL	934	15515.666666666668	0	localService	23
1886	1687	15559	15542.14666666667	15542.15	5	141	8	337	FRACTIONAL	935	15515.86666666667	0	localService4All	15
1885	1687	15559	15563.679999999997	15563.68	5	141	6	338	PRUNED	936	15515.86666666667	0	localService4All	15
1258	828	15559	15526.680000000002	15526.68	6	179	8	337	FRACTIONAL	935	15515.893333333337	0	localService4All	17
1257	828	15559	15532.693333333329	15532.69	6	183	11	368	FRACTIONAL	936	15515.893333333337	0	localService4All	17
1415	1410	15559	15521.98666666667	15521.99	4	283	5	185	FRACTIONAL	937	15515.906666666666	0	localService4All	19
1416	1410	15559	15534.186666666666	15534.19	5	174	9	172	FRACTIONAL	938	15515.906666666666	0	localService4All	19
1252	972	15559	15521.773333333333	15521.77	5	126	6	317	FRACTIONAL	939	15515.973333333332	0	localService4All	18
1251	972	15559	15529.973333333328	15529.97	5	157	6	306	FRACTIONAL	940	15515.973333333332	0	localService4All	18
2032	1866	15559	15584.999999999998	15585.00	4	145	6	249	PRUNED	941	15516.06666666666	0	localService4All	20
2031	1866	15559	15520.666666666659	15520.67	5	159	6	248	FRACTIONAL	940	15516.06666666666	0	localService4All	20
1907	597	15559	15539.693333333335	15539.69	7	143	7	413	FRACTIONAL	941	15516.173333333329	0	localService4All	8
1908	597	15559	15573.02666666667	15573.03	6	133	8	374	PRUNED	942	15516.173333333329	0	localService4All	8
1848	925	15559	15518.266666666666	15518.27	8	169	12	431	FRACTIONAL	941	15516.213333333335	0	localService4All	14
1847	925	15559	15738.933333333332	15738.93	8	151	12	495	PRUNED	942	15516.213333333335	0	localService4All	14
1772	858	15559	15534.426666666668	15534.43	7	162	7	398	FRACTIONAL	941	15516.22666666667	0	localService4All	17
1771	858	15559	15547.800000000001	15547.80	5	138	9	339	FRACTIONAL	942	15516.22666666667	0	localService4All	17
999	897	15559	15519.173333333338	15519.17	8	157	12	444	FRACTIONAL	943	15516.373333333328	0	localService4All	16
1000	897	15559	15533.0	15533.00	8	171	9	368	FRACTIONAL	944	15516.373333333328	0	localService4All	16
1956	721	15559	15537.586666666668	15537.59	7	155	10	413	FRACTIONAL	945	15516.384888888888	0	localService4All	19
1955	721	15559	15544.328888888886	15544.33	7	189	11	445	FRACTIONAL	946	15516.384888888888	0	localService4All	19
1816	1568	15559	15517.36	15517.36	6	165	8	276	FRACTIONAL	947	15516.439999999997	0	localService4All	14
1815	1568	15559	15569.48	15569.48	8	207	10	359	PRUNED	948	15516.439999999997	0	localService4All	14
1942	908	15559	15533.599999999997	15533.60	5	177	9	298	FRACTIONAL	947	15516.441666666666	0	localService4All	19
1941	908	15559	15524.35	15524.35	5	148	7	306	FRACTIONAL	948	15516.441666666666	0	localService4All	19
472	183	15559	15585.253333333334	15585.25	8	155	10	375	PRUNED	949	15516.479999999996	0	localService4All	15
471	183	15559	15599.68	15599.68	6	222	8	384	PRUNED	948	15516.479999999996	0	localService4All	15
1650	878	15559	15518.90666666667	15518.91	5	137	5	263	FRACTIONAL	947	15516.506666666673	0	localService4All	18
1649	878	15559	15538.44	15538.44	5	138	7	252	FRACTIONAL	948	15516.506666666673	0	localService4All	18
1444	742	15559	15529.599999999997	15529.60	8	211	14	391	FRACTIONAL	949	15516.640000000001	0	localService4All	14
1443	742	15559	15516.640000000001	15516.64	2	104	1	127	FRACTIONAL	950	15516.640000000001	0	localService4All	14
2174	1443	15559	15541.68	15541.68	23	1714	38	513	FRACTIONAL	951	15516.640000000001	292	localService4All	15
2173	1443	15559	15524.866666666667	15524.87	34	7513	113	649	FRACTIONAL	952	15516.640000000001	515	localService4All	15
1854	1243	15559	15566.506666666664	15566.51	5	172	8	347	PRUNED	953	15516.653333333332	0	localService4All	17
1853	1243	15559	15521.639999999996	15521.64	5	169	7	331	FRACTIONAL	952	15516.653333333332	0	localService4All	17
1256	1004	15559	15517.66666666666	15517.67	5	168	7	298	FRACTIONAL	953	15516.666666666666	0	localService	20
1255	1004	15559	15540.000000000002	15540.00	7	185	11	356	FRACTIONAL	954	15516.666666666666	0	localService	20
854	185	15559	15528.66666666667	15528.67	5	128	9	335	FRACTIONAL	955	15516.679999999997	0	localService4All	15
853	185	15559	15564.400000000003	15564.40	5	152	5	346	PRUNED	956	15516.679999999997	0	localService4All	15
696	556	15559	15541.01333333333	15541.01	8	159	9	464	FRACTIONAL	955	15516.693333333329	0	localService4All	10
695	556	15559	15597.01333333333	15597.01	7	182	10	476	PRUNED	956	15516.693333333329	0	localService4All	10
1695	883	15559	15540.533333333335	15540.53	8	166	11	517	FRACTIONAL	955	15516.733333333335	0	localService4All	15
1696	883	15559	15546.626666666663	15546.63	8	158	12	520	FRACTIONAL	956	15516.733333333335	0	localService4All	15
634	406	15559	15561.02666666667	15561.03	6	123	8	379	PRUNED	957	15516.746666666668	0	localService4All	15
633	406	15559	15539.266666666661	15539.27	6	136	11	406	FRACTIONAL	956	15516.746666666668	0	localService4All	15
1363	395	15559	15543.866666666663	15543.87	7	151	12	415	FRACTIONAL	957	15516.773333333333	0	localService4All	13
1364	395	15559	15529.733333333334	15529.73	9	170	13	435	FRACTIONAL	958	15516.773333333333	0	localService4All	13
1850	1559	15559	15517.253333333334	15517.25	6	165	8	387	FRACTIONAL	959	15516.866666666665	0	localService4All	18
1849	1559	15559	15665.6	15665.60	7	186	11	375	PRUNED	960	15516.866666666665	0	localService4All	18
1013	756	15559	15521.866666666661	15521.87	6	140	10	359	FRACTIONAL	959	15516.90666666667	0	localService4All	17
697	180	15559	15520.28	15520.28	7	201	10	404	FRACTIONAL	960	15516.90666666667	0	localService4All	14
698	180	15559	15559.026666666667	15559.03	6	180	7	353	PRUNED	961	15516.90666666667	0	localService4All	14
