BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1352	1060	15574	15512.33333333334	15512.33	7	164	88	296	FRACTIONAL	671	15501.999999999998	0	localService	15
1351	1060	15574	15520.000000000004	15520.00	5	155	5	294	FRACTIONAL	672	15501.999999999998	0	localService	15
922	544	15574	15526.8	15526.80	9	194	11	441	FRACTIONAL	673	15502.053333333331	0	localService4All	12
921	544	15574	15650.533333333336	15650.53	9	224	10	384	PRUNED	674	15502.053333333331	0	localService4All	12
1202	462	15574	15521.253333333334	15521.25	8	164	11	430	FRACTIONAL	673	15502.120000000003	0	localService4All	10
1201	462	15574	15512.015999999998	15512.02	8	147	12	428	FRACTIONAL	674	15502.120000000003	0	localService4All	10
905	685	15574	15522.06666666667	15522.07	8	187	13	451	FRACTIONAL	675	15502.226666666666	0	localService4All	12
906	685	15574	15510.573333333332	15510.57	7	187	70	436	FRACTIONAL	676	15502.226666666666	0	localService4All	12
654	339	15574	15512.333333333336	15512.33	5	150	8	320	FRACTIONAL	677	15502.25333333333	0	localService4All	15
653	339	15574	15611.520000000002	15611.52	6	148	8	355	PRUNED	678	15502.25333333333	0	localService4All	15
1313	609	15574	15506.866666666669	15506.87	6	148	9	340	FRACTIONAL	677	15502.266666666668	0	localService4All	17
1314	609	15574	15562.199999999999	15562.20	5	144	5	310	FRACTIONAL	678	15502.266666666668	0	localService4All	17
1340	1335	15574	15517.986666666666	15517.99	7	211	9	348	FRACTIONAL	679	15502.333333333334	0	localService	19
1339	1335	15574	15542.233333333328	15542.23	6	172	7	357	FRACTIONAL	680	15502.333333333334	0	localService	19
942	793	15574	15520.333333333332	15520.33	8	173	11	375	FRACTIONAL	681	15502.333333333336	0	localService	20
941	793	15574	15541.333333333336	15541.33	4	118	5	319	FRACTIONAL	682	15502.333333333336	0	localService	20
752	735	15574	15502.333333333338	15502.33	2	93	1	148	FRACTIONAL	683	15502.333333333338	0	localService	16
751	735	15574	15523.799999999996	15523.80	6	162	7	340	FRACTIONAL	684	15502.333333333338	0	localService	16
1406	752	15574	15512.133333333333	15512.13	26	4617	49	406	FRACTIONAL	685	15502.333333333338	459	localService	17
1405	752	15574	15512.0	15512.00	24	2817	43	469	FRACTIONAL	686	15502.333333333338	389	localService	17
1079	618	15574	15520.839999999997	15520.84	6	166	7	276	FRACTIONAL	687	15502.44	0	localService4All	17
1080	618	15574	15515.973333333333	15515.97	6	167	7	312	FRACTIONAL	688	15502.44	0	localService4All	17
416	346	15574	15511.946666666669	15511.95	7	166	94	424	FRACTIONAL	689	15502.506666666668	0	localService4All	15
415	346	15574	15511.066666666666	15511.07	8	175	12	462	FRACTIONAL	690	15502.506666666668	0	localService4All	15
1020	695	15574	15535.493333333336	15535.49	7	150	11	414	FRACTIONAL	691	15502.653333333328	0	localService4All	16
1019	695	15574	8015500.626666674	8015500.63	7	157	11	345	PRUNED	692	15502.653333333328	0	localService4All	16
693	351	15574	15524.0	15524.00	7	174	8	370	FRACTIONAL	691	15502.68	0	localService4All	15
694	351	15574	15515.080000000004	15515.08	6	189	7	361	FRACTIONAL	692	15502.68	0	localService4All	15
632	579	15574	15519.333333333332	15519.33	7	174	10	377	FRACTIONAL	693	15502.706666666665	0	localService4All	16
631	579	15574	15505.506666666664	15505.51	6	165	7	344	FRACTIONAL	694	15502.706666666665	0	localService4All	16
888	655	15574	15532.693333333335	15532.69	5	165	6	355	FRACTIONAL	695	15502.826666666671	0	localService4All	16
887	655	15574	15512.133333333335	15512.13	5	214	7	396	FRACTIONAL	696	15502.826666666671	0	localService4All	16
1259	1071	15574	15522.040000000003	15522.04	6	167	7	343	FRACTIONAL	697	15502.84	0	localService4All	17
1260	1071	15574	15579.373333333331	15579.37	7	161	11	305	PRUNED	698	15502.84	0	localService4All	17
1134	1099	15574	15503.333333333332	15503.33	7	167	91	356	FRACTIONAL	697	15502.866666666667	0	localService4All	14
1133	1099	15574	15700.959999999995	15700.96	8	203	10	409	PRUNED	698	15502.866666666667	0	localService4All	14
1075	846	15574	15513.279999999999	15513.28	8	138	12	510	FRACTIONAL	697	15502.88	0	localService4All	9
1076	846	15574	15511.426666666664	15511.43	8	152	11	504	FRACTIONAL	698	15502.88	0	localService4All	9
1046	858	15574	15522.52	15522.52	8	186	12	444	FRACTIONAL	699	15502.906666666662	0	localService4All	16
1045	858	15574	15504.666666666662	15504.67	7	161	11	411	FRACTIONAL	700	15502.906666666662	0	localService4All	16
1212	937	15574	15524.840000000004	15524.84	7	175	10	422	FRACTIONAL	701	15502.90666666667	0	localService4All	14
1211	937	15574	15515.506666666673	15515.51	8	187	84	459	FRACTIONAL	702	15502.90666666667	0	localService4All	14
568	559	15574	15659.053333333331	15659.05	5	138	6	312	PRUNED	703	15503.146666666667	0	localService4All	18
567	559	15574	15511.666666666672	15511.67	5	156	7	296	FRACTIONAL	702	15503.146666666667	0	localService4All	18
1113	807	15574	15527.30666666667	15527.31	5	143	6	273	FRACTIONAL	703	15503.14666666667	0	localService4All	17
1114	807	15574	15542.000000000005	15542.00	5	174	7	273	FRACTIONAL	704	15503.14666666667	0	localService4All	17
1438	1134	15574	15533.653333333332	15533.65	7	178	11	348	FRACTIONAL	705	15503.333333333332	0	localService	15
1437	1134	15574	15525.68	15525.68	6	178	92	352	FRACTIONAL	706	15503.333333333332	0	localService	15
1024	948	15574	15507.173333333336	15507.17	7	182	11	341	FRACTIONAL	707	15503.333333333334	0	localService4All	15
1023	948	15574	15730.653333333334	15730.65	10	209	12	445	PRUNED	708	15503.333333333334	0	localService4All	15
946	800	15574	15555.626666666669	15555.63	7	196	8	386	FRACTIONAL	707	15503.413333333334	0	localService4All	15
945	800	15574	15528.373333333333	15528.37	6	145	8	346	FRACTIONAL	708	15503.413333333334	0	localService4All	15
658	430	15574	15517.173333333329	15517.17	5	211	8	338	FRACTIONAL	709	15503.493333333337	0	localService4All	13
657	430	15574	15554.8	15554.80	6	135	8	364	FRACTIONAL	710	15503.493333333337	0	localService4All	13
1248	1095	15574	15528.946666666669	15528.95	7	128	9	377	FRACTIONAL	711	15503.506666666666	0	localService4All	19
1247	1095	15574	15522.70666666667	15522.71	8	163	10	413	FRACTIONAL	712	15503.506666666666	0	localService4All	19
1142	997	15574	15513.546666666662	15513.55	6	155	10	356	FRACTIONAL	713	15503.586666666664	0	localService4All	14
1141	997	15574	15580.893333333332	15580.89	6	181	6	336	PRUNED	714	15503.586666666664	0	localService4All	14
1152	788	15574	15580.360000000002	15580.36	8	152	12	492	PRUNED	713	15503.82666666667	0	localService4All	16
1151	788	15574	15525.826666666662	15525.83	10	226	18	489	FRACTIONAL	712	15503.82666666667	0	localService4All	16
1276	333	15574	15518.413333333334	15518.41	11	205	15	490	FRACTIONAL	713	15504.066666666668	0	localService4All	14
1275	333	15574	15542.039999999994	15542.04	9	180	12	468	FRACTIONAL	714	15504.066666666668	0	localService4All	14
1345	1055	15574	15506.213333333331	15506.21	7	150	9	412	FRACTIONAL	715	15504.293333333331	0	localService4All	15
1346	1055	15574	15524.50666666667	15524.51	8	191	9	465	FRACTIONAL	716	15504.293333333331	0	localService4All	15
1341	592	15574	15508.733333333332	15508.73	7	174	11	378	FRACTIONAL	717	15504.426666666668	0	localService4All	14
1342	592	15574	15517.786666666661	15517.79	6	150	10	344	FRACTIONAL	718	15504.426666666668	0	localService4All	14
1200	461	15574	15509.453333333333	15509.45	10	172	17	466	FRACTIONAL	719	15504.44	0	localService4All	10
1199	461	15574	15543.319999999998	15543.32	8	173	8	463	FRACTIONAL	720	15504.44	0	localService4All	10
1005	292	15574	15560.2	15560.20	9	246	13	516	FRACTIONAL	721	15504.533333333326	0	localService4All	13
1006	292	15574	15534.426666666664	15534.43	9	184	16	531	FRACTIONAL	722	15504.533333333326	0	localService4All	13
1244	356	15574	15505.000000000002	15505.00	6	235	9	358	FRACTIONAL	723	15504.533333333336	0	localService4All	15
1243	356	15574	15596.58666666667	15596.59	7	173	9	405	PRUNED	724	15504.533333333336	0	localService4All	15
1364	1129	15574	8015513.120000074	8015513.12	5	155	8	303	PRUNED	723	15504.66666666666	0	localService	21
1363	1129	15574	15553.666666666666	15553.67	6	139	7	323	FRACTIONAL	722	15504.66666666666	0	localService	21
1446	1045	15574	15541.33333333333	15541.33	8	181	11	423	FRACTIONAL	723	15504.666666666662	0	localService	17
1445	1045	15574	15515.579999999998	15515.58	8	183	13	456	FRACTIONAL	724	15504.666666666662	0	localService	17
1028	432	15574	15511.546666666665	15511.55	6	152	9	332	FRACTIONAL	725	15504.66666666667	0	localService4All	14
1027	432	15574	15513.666666666668	15513.67	6	167	8	370	FRACTIONAL	726	15504.66666666667	0	localService4All	14
764	226	15574	15521.333333333332	15521.33	6	129	7	308	FRACTIONAL	727	15504.706666666665	0	localService4All	15
763	226	15574	15506.86666666667	15506.87	8	171	11	382	FRACTIONAL	728	15504.706666666665	0	localService4All	15
1280	989	15574	15505.33333333333	15505.33	4	114	6	237	FRACTIONAL	729	15504.866666666663	0	localService4All	16
1279	989	15574	15557.786666666667	15557.79	5	220	7	303	FRACTIONAL	730	15504.866666666663	0	localService4All	16
1331	1038	15574	15525.506666666668	15525.51	5	216	6	273	FRACTIONAL	731	15504.906666666662	0	localService4All	18
1332	1038	15574	15526.84	15526.84	5	183	7	283	FRACTIONAL	732	15504.906666666662	0	localService4All	18
457	108	15574	15508.280000000004	15508.28	6	172	7	344	FRACTIONAL	733	15504.906666666666	0	localService4All	12
458	108	15574	15547.026666666667	15547.03	5	198	6	330	FRACTIONAL	734	15504.906666666666	0	localService4All	12
1500	1244	15574	15505.000000000002	15505.00	3	85	3	224	FRACTIONAL	735	15505.000000000002	0	localService	16
1499	1244	15574	15520.375000000004	15520.38	6	164	96	382	FRACTIONAL	736	15505.000000000002	0	localService	16
1528	1500	15574	15539.799999999997	15539.80	46	4297	93	690	FRACTIONAL	737	15505.000000000002	506	localService	17
1527	1500	15574	15522.225	15522.23	37	4553	68	694	FRACTIONAL	738	15505.000000000002	484	localService	17
931	664	15574	15741.86666666667	15741.87	6	159	7	321	PRUNED	739	15505.026666666661	0	localService4All	17
932	664	15574	15507.29333333333	15507.29	5	112	6	289	FRACTIONAL	738	15505.026666666661	0	localService4All	17
583	222	15574	15514.226666666662	15514.23	8	172	88	479	FRACTIONAL	739	15505.026666666668	0	localService4All	12
584	222	15574	15550.573333333332	15550.57	8	162	12	489	FRACTIONAL	740	15505.026666666668	0	localService4All	12
709	368	15574	15509.271999999997	15509.27	9	241	13	470	FRACTIONAL	741	15505.124444444447	0	localService4All	13
710	368	15574	15522.08444444444	15522.08	7	187	9	477	FRACTIONAL	742	15505.124444444447	0	localService4All	13
1112	808	15574	15521.506666666663	15521.51	5	152	6	298	FRACTIONAL	743	15505.173333333332	0	localService4All	17
1111	808	15574	15505.373333333328	15505.37	5	159	6	329	FRACTIONAL	744	15505.173333333332	0	localService4All	17
862	408	15574	15511.173333333323	15511.17	5	130	8	287	FRACTIONAL	745	15505.173333333332	0	localService4All	12
861	408	15574	15525.493333333332	15525.49	5	172	9	298	FRACTIONAL	746	15505.173333333332	0	localService4All	12
925	590	15574	15601.133333333337	15601.13	8	259	8	498	PRUNED	747	15505.333333333328	0	localService4All	10
926	590	15574	15524.213333333335	15524.21	8	212	11	511	FRACTIONAL	746	15505.333333333328	0	localService4All	10
1515	1280	15574	15505.333333333332	15505.33	2	134	1	130	FRACTIONAL	747	15505.33333333333	0	localService	17
1516	1280	15574	15517.679999999997	15517.68	4	113	73	227	FRACTIONAL	748	15505.33333333333	0	localService	17
1556	1515	15574	15505.333333333332	15505.33	17	1863	3	230	FRACTIONAL	749	15505.333333333332	288	localService	18
1555	1515	15574	15510.333333333336	15510.33	26	2540	48	398	FRACTIONAL	750	15505.333333333332	351	localService	18
1560	1556	15574	15515.333333333332	15515.33	21	2133	37	528	FRACTIONAL	751	15505.333333333332	331	localService	19
1559	1556	15574	15512.0	15512.00	35	5033	67	534	FRACTIONAL	752	15505.333333333332	476	localService	19
748	743	15574	15517.333333333328	15517.33	4	122	5	297	FRACTIONAL	753	15505.333333351788	0	localService	20
747	743	15574	15530.333333333336	15530.33	5	147	6	315	FRACTIONAL	754	15505.333333351788	0	localService	20
1548	1111	15574	15527.53333333333	15527.53	5	155	7	301	FRACTIONAL	755	15505.373333333328	0	localService4All	18
1547	1111	15574	15507.57333333333	15507.57	6	158	9	326	FRACTIONAL	756	15505.373333333328	0	localService4All	18
555	406	15574	15517.426666666668	15517.43	4	114	6	237	FRACTIONAL	757	15505.426666666663	0	localService4All	14
556	406	15574	15530.520000000004	15530.52	5	167	7	253	FRACTIONAL	758	15505.426666666663	0	localService4All	14
1429	631	15574	15510.266666666665	15510.27	6	157	9	351	FRACTIONAL	759	15505.506666666664	0	localService4All	17
1430	631	15574	15539.333333333332	15539.33	6	136	9	335	FRACTIONAL	760	15505.506666666664	0	localService4All	17
881	640	15574	15505.653333333332	15505.65	7	184	9	404	FRACTIONAL	761	15505.506666666668	0	localService4All	14
882	640	15574	15514.906666666666	15514.91	7	207	10	451	FRACTIONAL	762	15505.506666666668	0	localService4All	14
443	386	15574	15534.773333333329	15534.77	7	166	10	354	FRACTIONAL	763	15505.559999999998	0	localService4All	16
444	386	15574	15514.173333333332	15514.17	6	133	9	392	FRACTIONAL	764	15505.559999999998	0	localService4All	16
1584	881	15574	15507.893333333332	15507.89	8	211	12	418	FRACTIONAL	765	15505.653333333332	0	localService4All	15
1583	881	15574	15598.866666666667	15598.87	6	190	9	405	PRUNED	766	15505.653333333332	0	localService4All	15
1222	1214	15574	15528.033333333336	15528.03	5	144	7	221	FRACTIONAL	765	15505.666666666664	0	localService4All	21
1221	1214	15574	1.2015509874666678E7	12015509.87	5	137	7	258	PRUNED	766	15505.666666666664	0	localService4All	21
983	487	15574	15525.306666666671	15525.31	6	148	7	399	FRACTIONAL	765	15505.81333333333	0	localService4All	15
984	487	15574	15531.143999999997	15531.14	6	171	8	316	FRACTIONAL	766	15505.81333333333	0	localService4All	15
687	347	15574	15527.426666666664	15527.43	8	185	12	520	FRACTIONAL	767	15505.826666666668	0	localService4All	11
688	347	15574	15540.626666666663	15540.63	10	177	15	573	FRACTIONAL	768	15505.826666666668	0	localService4All	11
715	625	15574	15688.8	15688.80	8	202	13	385	PRUNED	769	15506.04	0	localService4All	18
716	625	15574	15513.599999999997	15513.60	6	197	7	299	FRACTIONAL	768	15506.04	0	localService4All	18
1357	963	15574	15600.133333333337	15600.13	7	169	9	381	PRUNED	769	15506.200000000003	0	localService4All	18
1358	963	15574	15506.66666666667	15506.67	7	158	10	329	FRACTIONAL	768	15506.200000000003	0	localService4All	18
1484	1345	15574	15535.333333333332	15535.33	10	189	16	438	FRACTIONAL	769	15506.213333333331	0	localService4All	16
1483	1345	15574	15517.09333333333	15517.09	7	161	10	420	FRACTIONAL	770	15506.213333333331	0	localService4All	16
1238	1224	15574	15530.666666666668	15530.67	6	180	8	214	FRACTIONAL	771	15506.226666666662	0	localService4All	22
1237	1224	15574	15506.42222222222	15506.42	5	148	85	227	FRACTIONAL	772	15506.226666666662	0	localService4All	22
1168	476	15574	15566.2	15566.20	6	196	9	341	FRACTIONAL	773	15506.26666666667	0	localService4All	17
1167	476	15574	15510.866666666669	15510.87	7	201	10	359	FRACTIONAL	774	15506.26666666667	0	localService4All	17
1240	1223	15574	15521.54666666667	15521.55	6	165	8	217	FRACTIONAL	775	15506.333333333334	0	localService	22
1239	1223	15574	15516.533333333333	15516.53	5	139	7	218	FRACTIONAL	776	15506.333333333334	0	localService	22
1074	581	15574	15512.013333333334	15512.01	6	153	7	334	FRACTIONAL	777	15506.373333333335	0	localService4All	16
1073	581	15574	15556.666666666666	15556.67	6	140	9	291	FRACTIONAL	778	15506.373333333335	0	localService4All	16
1614	1237	15574	15522.66666666667	15522.67	5	159	6	211	FRACTIONAL	779	15506.42222222222	0	localService4All	23
1613	1237	15574	15542.333333333332	15542.33	4	148	5	238	FRACTIONAL	780	15506.42222222222	0	localService4All	23
285	111	15574	15561.679999999998	15561.68	7	156	9	334	FRACTIONAL	781	15506.639999999998	0	localService4All	13
286	111	15574	15561.600000000002	15561.60	4	137	5	290	FRACTIONAL	782	15506.639999999998	0	localService4All	13
1324	852	15574	15518.253333333336	15518.25	5	141	5	315	FRACTIONAL	783	15506.65333333333	0	localService4All	16
1323	852	15574	15588.360000000002	15588.36	8	192	10	365	PRUNED	784	15506.65333333333	0	localService4All	16
1606	1358	15574	15521.666666666666	15521.67	6	149	8	277	FRACTIONAL	783	15506.66666666667	0	localService	19
1605	1358	15574	15515.666666666668	15515.67	7	244	10	313	FRACTIONAL	784	15506.66666666667	0	localService	19
1172	737	15574	15573.946666666665	15573.95	6	152	10	380	PRUNED	785	15506.706666666663	0	localService4All	16
1171	737	15574	15507.33333333333	15507.33	6	137	93	332	FRACTIONAL	784	15506.706666666663	0	localService4All	16
755	521	15574	15509.506666666666	15509.51	8	166	12	408	FRACTIONAL	785	15506.706666666665	0	localService4All	16
756	521	15574	15523.333333333332	15523.33	7	150	8	358	FRACTIONAL	786	15506.706666666665	0	localService4All	16
1148	324	15574	15537.56	15537.56	10	183	11	415	FRACTIONAL	787	15506.839999999998	0	localService4All	17
1147	324	15574	15526.039999999999	15526.04	8	180	9	430	FRACTIONAL	788	15506.839999999998	0	localService4All	17
1394	1313	15574	15507.333333333338	15507.33	7	152	9	322	FRACTIONAL	789	15506.866666666669	0	localService4All	18
1393	1313	15574	15637.780000000002	15637.78	7	212	8	395	PRUNED	790	15506.866666666669	0	localService4All	18
1513	763	15574	15649.626666666669	15649.63	7	159	8	330	PRUNED	789	15506.86666666667	0	localService4All	16
1514	763	15574	15512.266666666665	15512.27	7	157	84	323	FRACTIONAL	788	15506.86666666667	0	localService4All	16
1018	696	15574	15515.053333333333	15515.05	6	171	8	379	FRACTIONAL	789	15506.933333333336	0	localService4All	16
1017	696	15574	15522.653333333334	15522.65	8	174	10	450	FRACTIONAL	790	15506.933333333336	0	localService4All	16
1144	574	15574	15511.66666666667	15511.67	7	159	9	439	FRACTIONAL	791	15507.106666666667	0	localService4All	15
1143	574	15574	15519.506666666668	15519.51	7	144	9	413	FRACTIONAL	792	15507.106666666667	0	localService4All	15
1462	1024	15574	15545.173333333334	15545.17	9	228	11	423	FRACTIONAL	793	15507.173333333336	0	localService4All	16
1461	1024	15574	15511.733333333328	15511.73	5	209	5	301	FRACTIONAL	794	15507.173333333336	0	localService4All	16
1536	932	15574	15508.733333333328	15508.73	5	140	6	265	FRACTIONAL	795	15507.29333333333	0	localService4All	18
1535	932	15574	15641.666666666664	15641.67	5	194	6	271	PRUNED	796	15507.29333333333	0	localService4All	18
920	96	15574	15522.533333333338	15522.53	8	168	15	384	FRACTIONAL	795	15507.333333333328	0	localService4All	10
919	96	15574	15590.533333333333	15590.53	7	200	10	439	PRUNED	796	15507.333333333328	0	localService4All	10
1642	1171	15574	15518.346666666665	15518.35	5	146	7	329	FRACTIONAL	795	15507.33333333333	0	localService	17
1641	1171	15574	15507.333333333332	15507.33	2	122	1	141	FRACTIONAL	796	15507.33333333333	0	localService	17
1674	1641	15574	15531.200000000004	15531.20	22	5134	40	520	FRACTIONAL	797	15507.333333333332	427	localService	18
1673	1641	15574	15531.613333339394	15531.61	33	6636	59	559	FRACTIONAL	798	15507.333333333332	519	localService	18
1652	1394	15574	15537.333333333336	15537.33	6	154	6	336	FRACTIONAL	799	15507.333333333338	0	localService	19
1651	1394	15574	15519.399999999998	15519.40	7	186	8	378	FRACTIONAL	800	15507.333333333338	0	localService	19
616	344	15574	15522.613333333335	15522.61	10	199	14	477	FRACTIONAL	801	15507.381333333331	0	localService4All	15
615	344	15574	15510.346666666665	15510.35	7	161	9	381	FRACTIONAL	802	15507.381333333331	0	localService4All	15
519	281	15574	15512.705000000005	15512.71	7	187	10	383	FRACTIONAL	803	15507.439999999995	0	localService4All	16
520	281	15574	15519.813333333332	15519.81	7	250	8	317	FRACTIONAL	804	15507.439999999995	0	localService4All	16
1573	1547	15574	15525.973333333333	15525.97	5	165	7	340	FRACTIONAL	805	15507.57333333333	0	localService4All	19
1574	1547	15574	15521.106666666661	15521.11	6	178	6	323	FRACTIONAL	806	15507.57333333333	0	localService4All	19
434	369	15574	15523.306666666671	15523.31	7	172	8	450	FRACTIONAL	807	15507.613333333335	0	localService4All	13
433	369	15574	15511.213333333337	15511.21	8	192	9	503	FRACTIONAL	808	15507.613333333335	0	localService4All	13
1230	1174	15574	15530.2	15530.20	5	122	6	361	FRACTIONAL	809	15507.639999999998	0	localService4All	17
1229	1174	15574	15510.34666666667	15510.35	6	153	8	333	FRACTIONAL	810	15507.639999999998	0	localService4All	17
783	513	15574	15573.333333333336	15573.33	6	168	9	394	PRUNED	811	15507.733333333334	0	localService4All	16
784	513	15574	15578.666666666666	15578.67	7	204	10	341	PRUNED	810	15507.733333333334	0	localService4All	16
1033	300	15574	15521.013333333334	15521.01	8	199	13	356	FRACTIONAL	809	15507.81333333333	0	localService4All	15
1034	300	15574	15528.666666666672	15528.67	6	157	9	307	FRACTIONAL	810	15507.81333333333	0	localService4All	15
1592	1584	15574	15522.58666666666	15522.59	6	168	9	322	FRACTIONAL	811	15507.893333333332	0	localService4All	16
1591	1584	15574	15519.413333333332	15519.41	8	203	11	407	FRACTIONAL	812	15507.893333333332	0	localService4All	16
829	666	15574	15527.466666666662	15527.47	13	255	16	467	FRACTIONAL	813	15508.053333333337	0	localService4All	14
830	666	15574	15529.25333333333	15529.25	9	194	12	442	FRACTIONAL	814	15508.053333333337	0	localService4All	14
524	425	15574	15520.479999999996	15520.48	7	172	11	386	FRACTIONAL	815	15508.106666666668	0	localService4All	15
523	425	15574	15510.906666666664	15510.91	7	168	9	423	FRACTIONAL	816	15508.106666666668	0	localService4All	15
652	633	15574	15534.373333333333	15534.37	4	134	5	241	FRACTIONAL	817	15508.133333333331	0	localService4All	16
651	633	15574	15513.53333333333	15513.53	5	134	6	267	FRACTIONAL	818	15508.133333333331	0	localService4All	16
1044	883	15574	15559.119999999999	15559.12	7	179	9	453	FRACTIONAL	819	15508.173333333334	0	localService4All	15
1043	883	15574	15531.173333333327	15531.17	9	202	14	439	FRACTIONAL	820	15508.173333333334	0	localService4All	15
1524	457	15574	15541.839999999998	15541.84	6	195	9	376	FRACTIONAL	821	15508.280000000004	0	localService4All	13
1523	457	15574	15509.893333333339	15509.89	7	177	8	371	FRACTIONAL	822	15508.280000000004	0	localService4All	13
511	417	15574	15531.453333333337	15531.45	6	192	8	380	FRACTIONAL	823	15508.333333333334	0	localService4All	16
1217	1198	15574	15514.333333333336	15514.33	6	181	7	271	FRACTIONAL	824	15508.333333333334	0	localService4All	22
1218	1198	15574	15511.333333333327	15511.33	4	129	5	236	FRACTIONAL	825	15508.333333333334	0	localService4All	22
512	417	15574	15513.520000000004	15513.52	8	208	10	381	FRACTIONAL	826	15508.333333333334	0	localService4All	16
1284	956	15574	15515.359999999999	15515.36	6	175	7	299	FRACTIONAL	827	15508.400000000003	0	localService4All	17
1283	956	15574	15589.946666666663	15589.95	7	202	9	368	PRUNED	828	15508.400000000003	0	localService4All	17
1140	998	15574	15514.666666666666	15514.67	4	133	5	252	FRACTIONAL	827	15508.506666666672	0	localService4All	14
1139	998	15574	15526.106666666665	15526.11	7	175	9	298	FRACTIONAL	828	15508.506666666672	0	localService4All	14
1154	787	15574	15526.927999999998	15526.93	9	199	12	443	FRACTIONAL	829	15508.520000000002	0	localService4All	16
1153	787	15574	15576.186666666663	15576.19	9	221	13	518	PRUNED	830	15508.520000000002	0	localService4All	16
1356	468	15574	15521.34666666666	15521.35	7	149	9	379	FRACTIONAL	829	15508.546666666667	0	localService4All	13
1355	468	15574	15565.266666666674	15565.27	7	173	13	440	FRACTIONAL	830	15508.546666666667	0	localService4All	13
1010	904	15574	15514.440000000004	15514.44	5	138	7	288	FRACTIONAL	831	15508.640000000001	0	localService4All	18
1009	904	15574	15522.64	15522.64	5	116	8	281	FRACTIONAL	832	15508.640000000001	0	localService4All	18
1318	628	15574	15540.435555555558	15540.44	9	170	16	435	FRACTIONAL	833	15508.693333333327	0	localService4All	18
1317	628	15574	15513.248888888887	15513.25	8	193	13	420	FRACTIONAL	834	15508.693333333327	0	localService4All	18
1668	1536	15574	15577.666666666666	15577.67	4	146	6	247	PRUNED	835	15508.733333333328	0	localService4All	19
1667	1536	15574	15509.65333333333	15509.65	5	136	5	258	FRACTIONAL	834	15508.733333333328	0	localService4All	19
1487	1341	15574	15509.999999999995	15510.00	6	147	10	374	FRACTIONAL	835	15508.733333333332	0	localService4All	15
1488	1341	15574	15520.720000000001	15520.72	5	140	6	312	FRACTIONAL	836	15508.733333333332	0	localService4All	15
672	436	15574	15549.82666666667	15549.83	7	139	10	384	FRACTIONAL	837	15508.786666666665	0	localService4All	12
671	436	15574	15554.226666666671	15554.23	9	172	89	456	FRACTIONAL	838	15508.786666666665	0	localService4All	12
1160	1146	15574	15543.693333333336	15543.69	7	170	11	454	FRACTIONAL	839	15508.946666666665	0	localService4All	16
1159	1146	15574	15530.066666666668	15530.07	7	157	10	435	FRACTIONAL	840	15508.946666666665	0	localService4All	16
1541	709	15574	15542.946666666665	15542.95	8	265	11	434	FRACTIONAL	841	15509.271999999997	0	localService4All	14
1542	709	15574	15529.792000000001	15529.79	8	172	10	472	FRACTIONAL	842	15509.271999999997	0	localService4All	14
776	478	15574	15519.6	15519.60	4	136	5	146	FRACTIONAL	843	15509.33333333333	0	localService4All	14
775	478	15574	15631.079999999998	15631.08	7	170	11	301	PRUNED	844	15509.33333333333	0	localService4All	14
1220	1197	15574	15519.13333333333	15519.13	5	155	7	211	FRACTIONAL	843	15509.333333333334	0	localService	22
1219	1197	15574	15512.933333333336	15512.93	6	177	6	255	FRACTIONAL	844	15509.333333333334	0	localService	22
1491	1200	15574	15513.053333333335	15513.05	9	162	12	466	FRACTIONAL	845	15509.453333333333	0	localService4All	11
1492	1200	15574	15555.306666666667	15555.31	8	136	13	431	FRACTIONAL	846	15509.453333333333	0	localService4All	11
1050	396	15574	15515.306666666665	15515.31	7	168	9	358	FRACTIONAL	847	15509.506666666666	0	localService4All	13
1049	396	15574	15509.506666666672	15509.51	6	177	7	360	FRACTIONAL	848	15509.506666666666	0	localService4All	13
1644	755	15574	15526.706666666663	15526.71	8	159	12	466	FRACTIONAL	849	15509.506666666666	0	localService4All	17
1643	755	15574	15514.26666666666	15514.27	6	137	8	404	FRACTIONAL	850	15509.506666666666	0	localService4All	17
1790	1049	15574	15523.226666666664	15523.23	50	12568	103	563	FRACTIONAL	851	15509.506666666672	657	localService4All	14
1789	1049	15574	15519.013333333332	15519.01	43	4805	85	567	FRACTIONAL	852	15509.506666666672	457	localService4All	14
1292	38	15574	15512.57333333333	15512.57	8	176	11	448	FRACTIONAL	853	15509.613333333333	0	localService4All	11
1291	38	15574	15514.893333333335	15514.89	8	198	14	478	FRACTIONAL	854	15509.613333333333	0	localService4All	11
1368	401	15574	15531.506666666666	15531.51	9	188	16	508	FRACTIONAL	855	15509.640000000001	0	localService4All	14
1367	401	15574	15510.61777777778	15510.62	8	188	12	525	FRACTIONAL	856	15509.640000000001	0	localService4All	14
1048	395	15574	15549.973333333335	15549.97	8	172	14	449	FRACTIONAL	857	15509.65333333333	0	localService4All	13
1047	395	15574	15511.573333333332	15511.57	7	153	9	362	FRACTIONAL	858	15509.65333333333	0	localService4All	13
1760	1667	15574	15529.76	15529.76	3	129	3	190	FRACTIONAL	859	15509.65333333333	0	localService4All	20
