BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1058	554	15616	15442.266666666668	15442.27	5	159	6	354	FRACTIONAL	1021	15410.266666666668	0	localService4All	13
1057	554	15616	15431.026666666665	15431.03	5	146	8	410	FRACTIONAL	1022	15410.266666666668	0	localService4All	13
1203	1148	15616	15470.77333333333	15470.77	6	142	9	358	FRACTIONAL	1023	15410.346666666665	0	localService4All	14
1204	1148	15616	15421.173333333334	15421.17	6	143	10	378	FRACTIONAL	1024	15410.346666666665	0	localService4All	14
294	236	15616	15417.12	15417.12	7	164	9	408	FRACTIONAL	1025	15410.399999999998	0	localService4All	11
293	236	15616	15429.999999999993	15430.00	6	148	9	389	FRACTIONAL	1026	15410.399999999998	0	localService4All	11
1910	1780	15616	15465.893333333328	15465.89	6	157	8	308	FRACTIONAL	1027	15410.42666666667	0	localService4All	16
1909	1780	15616	15436.559999999996	15436.56	7	213	11	355	FRACTIONAL	1028	15410.42666666667	0	localService4All	16
690	531	15616	15465.053333333333	15465.05	6	146	8	359	FRACTIONAL	1029	15410.453333333331	0	localService4All	13
689	531	15616	15423.519999999993	15423.52	8	219	10	444	FRACTIONAL	1030	15410.453333333331	0	localService4All	13
1493	184	15616	15552.666666666662	15552.67	10	197	10	461	FRACTIONAL	1031	15410.533333333333	0	localService4All	10
1494	184	15616	15419.679999999997	15419.68	8	160	11	450	FRACTIONAL	1032	15410.533333333333	0	localService4All	10
1526	1252	15616	15432.12533333333	15432.13	6	155	8	338	FRACTIONAL	1033	15410.642666666667	0	localService4All	15
1525	1252	15616	15415.346666666666	15415.35	6	160	8	361	FRACTIONAL	1034	15410.642666666667	0	localService4All	15
959	731	15616	15557.506666666668	15557.51	7	180	10	439	FRACTIONAL	1035	15410.773333333333	0	localService4All	14
960	731	15616	15422.44	15422.44	6	154	9	332	FRACTIONAL	1036	15410.773333333333	0	localService4All	14
1050	485	15616	15415.34666666667	15415.35	5	182	8	326	FRACTIONAL	1037	15410.889523809525	0	localService4All	13
1049	485	15616	15460.919999999998	15460.92	5	143	83	340	FRACTIONAL	1038	15410.889523809525	0	localService4All	13
1170	463	15616	15485.573333333332	15485.57	6	155	6	358	FRACTIONAL	1039	15410.906666666668	0	localService4All	11
1169	463	15616	15438.639999999998	15438.64	7	163	10	398	FRACTIONAL	1040	15410.906666666668	0	localService4All	11
973	313	15616	15434.599999999997	15434.60	8	233	13	390	FRACTIONAL	1041	15410.960000000001	0	localService4All	13
974	313	15616	15427.999999999995	15428.00	5	166	8	278	FRACTIONAL	1042	15410.960000000001	0	localService4All	13
1562	1051	15616	15411.0	15411.00	2	93	3	129	FRACTIONAL	1043	15410.999999999996	0	localService	14
1561	1051	15616	15417.0	15417.00	8	349	20	486	FRACTIONAL	1044	15410.999999999996	0	localService	14
2110	1562	15616	15457.666666666666	15457.67	22	2053	48	557	FRACTIONAL	1045	15411.0	276	localService	15
2109	1562	15616	15427.0	15427.00	45	7758	97	583	FRACTIONAL	1046	15411.0	538	localService	15
692	412	15616	15424.98666666667	15424.99	8	321	16	473	FRACTIONAL	1047	15411.14666666667	0	localService4All	10
691	412	15616	15412.826666666664	15412.83	6	349	12	412	FRACTIONAL	1048	15411.14666666667	0	localService4All	10
1397	900	15616	15573.839999999995	15573.84	9	247	13	453	FRACTIONAL	1049	15411.199999999999	0	localService4All	9
1398	900	15616	15464.106666666668	15464.11	8	159	12	458	FRACTIONAL	1050	15411.199999999999	0	localService4All	9
1420	290	15616	15418.18666666667	15418.19	7	171	8	374	FRACTIONAL	1051	15411.226666666664	0	localService4All	8
1419	290	15616	15417.946666666661	15417.95	8	189	10	445	FRACTIONAL	1052	15411.226666666664	0	localService4All	8
1574	928	15616	15451.733333333334	15451.73	8	195	12	532	FRACTIONAL	1053	15411.226666666666	0	localService4All	12
1573	928	15616	15547.519999999995	15547.52	8	370	15	481	FRACTIONAL	1054	15411.226666666666	0	localService4All	12
1211	771	15616	15496.706666666665	15496.71	6	146	9	286	FRACTIONAL	1055	15411.226666666667	0	localService4All	15
1212	771	15616	15418.306666666667	15418.31	7	186	8	314	FRACTIONAL	1056	15411.226666666667	0	localService4All	15
671	524	15616	15415.760000000002	15415.76	6	199	7	408	FRACTIONAL	1057	15411.2419047619	0	localService4All	14
672	524	15616	15425.120000000004	15425.12	5	222	8	412	FRACTIONAL	1058	15411.2419047619	0	localService4All	14
1226	777	15616	15428.90666666667	15428.91	7	159	13	452	FRACTIONAL	1059	15411.253333333329	0	localService4All	12
1225	777	15616	15439.373333333331	15439.37	7	180	11	408	FRACTIONAL	1060	15411.253333333329	0	localService4All	12
704	426	15616	15425.279999999997	15425.28	8	166	12	423	FRACTIONAL	1061	15411.44	0	localService4All	8
703	426	15616	15434.119999999997	15434.12	9	169	16	428	FRACTIONAL	1062	15411.44	0	localService4All	8
1497	1296	15616	15416.773333333334	15416.77	6	172	9	387	FRACTIONAL	1063	15411.49333333333	0	localService4All	12
1498	1296	15616	15422.320000000003	15422.32	6	147	10	371	FRACTIONAL	1064	15411.49333333333	0	localService4All	12
1034	475	15616	15427.16	15427.16	7	186	11	397	FRACTIONAL	1065	15411.693333333336	0	localService4All	13
1033	475	15616	15456.919999999998	15456.92	5	185	8	369	FRACTIONAL	1066	15411.693333333336	0	localService4All	13
1090	894	15616	15436.453333333331	15436.45	6	234	9	354	FRACTIONAL	1067	15411.706666666665	0	localService4All	12
1089	894	15616	15425.306666666664	15425.31	7	143	10	358	FRACTIONAL	1068	15411.706666666665	0	localService4All	12
1298	932	15616	15422.026666666665	15422.03	8	182	13	445	FRACTIONAL	1069	15411.759999999998	0	localService4All	11
1297	932	15616	15430.800000000001	15430.80	7	161	9	413	FRACTIONAL	1070	15411.759999999998	0	localService4All	11
1598	860	15616	15486.466666666665	15486.47	6	136	9	339	FRACTIONAL	1071	15411.799999999997	0	localService4All	13
1597	860	15616	15441.133333333333	15441.13	6	164	9	421	FRACTIONAL	1072	15411.799999999997	0	localService4All	13
1804	1364	15616	15413.759999999997	15413.76	6	129	10	353	FRACTIONAL	1073	15411.999999999996	0	localService4All	9
1803	1364	15616	15499.639999999998	15499.64	6	969	7	320	FRACTIONAL	1074	15411.999999999996	0	localService4All	9
1366	1208	15616	15427.599999999993	15427.60	6	151	7	319	FRACTIONAL	1075	15411.999999999998	0	localService4All	14
1365	1208	15616	15413.759999999993	15413.76	7	163	11	357	FRACTIONAL	1076	15411.999999999998	0	localService4All	14
43	15	15616	15413.759999999998	15413.76	8	188	13	464	FRACTIONAL	1077	15412.08	0	localService4All	6
44	15	15616	15421.360000000002	15421.36	8	184	72	533	FRACTIONAL	1078	15412.08	0	localService4All	6
1186	583	15616	15439.039999999999	15439.04	4	178	4	269	FRACTIONAL	1079	15412.133333333333	0	localService4All	13
1185	583	15616	15444.42666666666	15444.43	7	179	10	329	FRACTIONAL	1080	15412.133333333333	0	localService4All	13
1184	584	15616	15430.466666666664	15430.47	5	256	6	325	FRACTIONAL	1081	15412.160000000002	0	localService4All	13
1183	584	15616	15413.839999999997	15413.84	6	157	6	343	FRACTIONAL	1082	15412.160000000002	0	localService4All	13
1436	842	15616	15463.039999999995	15463.04	6	165	8	352	FRACTIONAL	1083	15412.213333333333	0	localService4All	12
1435	842	15616	15439.94666666667	15439.95	7	157	8	405	FRACTIONAL	1084	15412.213333333333	0	localService4All	12
1692	1254	15616	15416.66666666667	15416.67	8	165	12	363	FRACTIONAL	1085	15412.266666666666	0	localService4All	15
1691	1254	15616	15429.426666666663	15429.43	7	168	9	346	FRACTIONAL	1086	15412.266666666666	0	localService4All	15
1942	1700	15616	15444.359999999997	15444.36	6	210	8	311	FRACTIONAL	1087	15412.493333333334	0	localService4All	15
1941	1700	15616	15429.070476190476	15429.07	6	196	9	350	FRACTIONAL	1088	15412.493333333334	0	localService4All	15
1546	1369	15616	15426.53333333333	15426.53	7	160	9	378	FRACTIONAL	1089	15412.533333333331	0	localService4All	9
1545	1369	15616	15426.133333333335	15426.13	6	151	8	352	FRACTIONAL	1090	15412.533333333331	0	localService4All	9
588	322	15616	15417.653333333337	15417.65	6	205	84	378	FRACTIONAL	1091	15412.693333333327	0	localService4All	11
587	322	15616	15548.986666666666	15548.99	6	190	8	350	FRACTIONAL	1092	15412.693333333327	0	localService4All	11
1730	1168	15616	15462.640000000003	15462.64	5	166	9	325	FRACTIONAL	1093	15412.693333333336	0	localService4All	12
1729	1168	15616	15445.093333333332	15445.09	6	142	8	392	FRACTIONAL	1094	15412.693333333336	0	localService4All	12
1990	1747	15616	15437.480000000003	15437.48	5	128	7	381	FRACTIONAL	1095	15412.746666666664	0	localService4All	14
1989	1747	15616	15433.346666666666	15433.35	7	194	12	406	FRACTIONAL	1096	15412.746666666664	0	localService4All	14
1994	1751	15616	15447.88	15447.88	6	167	10	402	FRACTIONAL	1097	15412.746666666666	0	localService4All	14
1993	1751	15616	15433.346666666663	15433.35	6	193	9	407	FRACTIONAL	1098	15412.746666666666	0	localService4All	14
1834	1315	15616	15430.320000000002	15430.32	6	148	9	377	FRACTIONAL	1099	15412.773333333329	0	localService4All	13
1833	1315	15616	15427.733333333332	15427.73	7	163	9	406	FRACTIONAL	1100	15412.773333333329	0	localService4All	13
2120	691	15616	15428.106666666667	15428.11	7	196	9	480	FRACTIONAL	1101	15412.826666666664	0	localService4All	11
2119	691	15616	15506.893333333326	15506.89	7	221	11	401	FRACTIONAL	1102	15412.826666666664	0	localService4All	11
1403	824	15616	15549.239999999994	15549.24	6	163	9	430	FRACTIONAL	1103	15412.946666666665	0	localService4All	11
1404	824	15616	15453.453333333335	15453.45	6	156	9	456	FRACTIONAL	1104	15412.946666666665	0	localService4All	11
1107	996	15616	15421.413333333332	15421.41	7	173	10	444	FRACTIONAL	1105	15413.013333333329	0	localService4All	12
1108	996	15616	15418.146666666664	15418.15	7	208	9	399	FRACTIONAL	1106	15413.013333333329	0	localService4All	12
320	182	15616	15418.64	15418.64	7	195	12	395	FRACTIONAL	1107	15413.040000000003	0	localService4All	10
319	182	15616	15463.46666666667	15463.47	7	194	12	390	FRACTIONAL	1108	15413.040000000003	0	localService4All	10
1732	1167	15616	15440.64	15440.64	6	171	10	363	FRACTIONAL	1109	15413.106666666667	0	localService4All	12
1731	1167	15616	15430.866666666669	15430.87	6	158	7	382	FRACTIONAL	1110	15413.106666666667	0	localService4All	12
1798	969	15616	15425.119999999999	15425.12	7	203	11	395	FRACTIONAL	1111	15413.133333333331	0	localService4All	12
1797	969	15616	15415.919999999998	15415.92	7	171	10	371	FRACTIONAL	1112	15413.133333333331	0	localService4All	12
1816	1275	15616	15420.88	15420.88	7	177	11	435	FRACTIONAL	1113	15413.146666666667	0	localService4All	12
1815	1275	15616	15425.13333333333	15425.13	7	190	8	443	FRACTIONAL	1114	15413.146666666667	0	localService4All	12
1858	1393	15616	15420.106666666665	15420.11	7	178	9	477	FRACTIONAL	1115	15413.146666666667	0	localService4All	12
1857	1393	15616	15426.440000000004	15426.44	9	235	11	475	FRACTIONAL	1116	15413.146666666667	0	localService4All	12
1454	1134	15616	15424.399999999998	15424.40	6	164	73	360	FRACTIONAL	1117	15413.14666666667	0	localService4All	12
1453	1134	15616	15425.133333333333	15425.13	7	228	9	339	FRACTIONAL	1118	15413.14666666667	0	localService4All	12
914	679	15616	15418.866666666661	15418.87	7	174	12	408	FRACTIONAL	1119	15413.226666666666	0	localService4All	14
913	679	15616	15673.013333333334	15673.01	6	141	8	396	PRUNED	1120	15413.226666666666	0	localService4All	14
858	675	15616	15425.226666666666	15425.23	8	166	12	396	FRACTIONAL	1119	15413.279999999999	0	localService4All	14
857	675	15616	15540.877333333337	15540.88	7	216	10	382	FRACTIONAL	1120	15413.279999999999	0	localService4All	14
1164	735	15616	15456.293333333335	15456.29	6	134	6	376	FRACTIONAL	1121	15413.306666666665	0	localService4All	12
1163	735	15616	15429.266666666665	15429.27	7	185	9	372	FRACTIONAL	1122	15413.306666666665	0	localService4All	12
1757	1036	15616	15434.72	15434.72	7	168	9	358	FRACTIONAL	1123	15413.386666666662	0	localService4All	15
1758	1036	15616	15488.05333333333	15488.05	6	159	7	358	FRACTIONAL	1124	15413.386666666662	0	localService4All	15
446	194	15616	15424.599999999999	15424.60	7	196	10	408	FRACTIONAL	1125	15413.4	0	localService4All	10
445	194	15616	15449.466666666665	15449.47	7	191	12	423	FRACTIONAL	1126	15413.4	0	localService4All	10
2050	1505	15616	15437.266666666665	15437.27	7	142	9	486	FRACTIONAL	1127	15413.413333333336	0	localService4All	13
2049	1505	15616	15434.013333333332	15434.01	7	165	9	446	FRACTIONAL	1128	15413.413333333336	0	localService4All	13
1544	1370	15616	15422.72	15422.72	6	125	9	379	FRACTIONAL	1129	15413.573333333336	0	localService4All	9
1543	1370	15616	15421.893333333333	15421.89	6	144	8	354	FRACTIONAL	1130	15413.573333333336	0	localService4All	9
1579	942	15616	15419.346666666663	15419.35	6	270	11	352	FRACTIONAL	1131	15413.586666666666	0	localService4All	14
1580	942	15616	15423.64	15423.64	5	157	7	337	FRACTIONAL	1132	15413.586666666666	0	localService4All	14
1538	888	15616	15472.319999999996	15472.32	6	184	7	398	FRACTIONAL	1133	15413.653333333332	0	localService4All	13
1537	888	15616	15441.386666666665	15441.39	7	227	8	459	FRACTIONAL	1134	15413.653333333332	0	localService4All	13
1787	963	15616	15422.240000000003	15422.24	6	158	7	419	FRACTIONAL	1135	15413.70666666666	0	localService4All	13
1788	963	15616	15431.039999999999	15431.04	6	150	8	342	FRACTIONAL	1136	15413.70666666666	0	localService4All	13
1897	1500	15616	15420.453333333335	15420.45	7	165	94	371	FRACTIONAL	1137	15413.733333333334	0	localService4All	13
1898	1500	15616	15422.239999999998	15422.24	6	141	9	352	FRACTIONAL	1138	15413.733333333334	0	localService4All	13
2176	1365	15616	15469.226666666666	15469.23	6	152	9	287	FRACTIONAL	1139	15413.759999999993	0	localService4All	15
2175	1365	15616	15439.893333333332	15439.89	6	132	9	337	FRACTIONAL	1140	15413.759999999993	0	localService4All	15
2170	1804	15616	15469.226666666662	15469.23	7	179	9	356	FRACTIONAL	1141	15413.759999999997	0	localService4All	10
2169	1804	15616	15439.893333333335	15439.89	7	139	10	387	FRACTIONAL	1142	15413.759999999997	0	localService4All	10
2178	43	15616	15428.080000000002	15428.08	7	170	8	484	FRACTIONAL	1143	15413.759999999998	0	localService4All	7
2177	43	15616	15516.4	15516.40	9	195	11	464	FRACTIONAL	1144	15413.759999999998	0	localService4All	7
698	561	15616	15464.306666666667	15464.31	7	186	9	399	FRACTIONAL	1145	15413.76	0	localService4All	11
697	561	15616	15454.026666666665	15454.03	8	186	14	493	FRACTIONAL	1146	15413.76	0	localService4All	11
1884	1507	15616	15429.546666666669	15429.55	6	173	9	409	FRACTIONAL	1147	15413.813333333332	0	localService4All	13
1883	1507	15616	15419.173333333338	15419.17	6	205	10	416	FRACTIONAL	1148	15413.813333333332	0	localService4All	13
2188	1183	15616	15420.799999999996	15420.80	6	140	9	338	FRACTIONAL	1149	15413.839999999997	0	localService4All	14
2187	1183	15616	15418.879999999996	15418.88	6	143	8	284	FRACTIONAL	1150	15413.839999999997	0	localService4All	14
1355	1246	15616	15439.97333333333	15439.97	6	146	9	363	FRACTIONAL	1151	15413.839999999997	0	localService4All	15
1356	1246	15616	15425.840000000002	15425.84	7	153	9	360	FRACTIONAL	1152	15413.839999999997	0	localService4All	15
1110	995	15616	15426.413333333332	15426.41	6	175	11	385	FRACTIONAL	1153	15414.013333333329	0	localService4All	12
1109	995	15616	15512.546666666667	15512.55	6	185	85	366	FRACTIONAL	1154	15414.013333333329	0	localService4All	12
1520	1020	15616	15462.640000000001	15462.64	8	148	8	481	FRACTIONAL	1155	15414.08	0	localService4All	13
1519	1020	15616	15417.68	15417.68	9	169	12	475	FRACTIONAL	1156	15414.08	0	localService4All	13
1980	1621	15616	15431.373333333335	15431.37	7	157	10	427	FRACTIONAL	1157	15414.093333333338	0	localService4All	14
1979	1621	15616	15476.559999999998	15476.56	8	200	13	448	FRACTIONAL	1158	15414.093333333338	0	localService4All	14
1462	1174	15616	15439.039999999997	15439.04	7	179	10	310	FRACTIONAL	1159	15414.239999999998	0	localService4All	13
1461	1174	15616	15432.640000000001	15432.64	6	134	9	312	FRACTIONAL	1160	15414.239999999998	0	localService4All	13
1698	1317	15616	15418.88	15418.88	8	165	10	389	FRACTIONAL	1161	15414.240000000005	0	localService4All	13
1697	1317	15616	15420.399999999994	15420.40	7	184	8	419	FRACTIONAL	1162	15414.240000000005	0	localService4All	13
1192	650	15616	15446.266666666665	15446.27	5	326	9	291	FRACTIONAL	1163	15414.266666666665	0	localService4All	13
1191	650	15616	15435.026666666661	15435.03	5	296	112	335	FRACTIONAL	1164	15414.266666666665	0	localService4All	13
1958	1412	15616	15464.799999999997	15464.80	8	308	12	473	FRACTIONAL	1165	15414.533333333336	0	localService4All	13
1957	1412	15616	15446.933333333332	15446.93	8	180	13	503	FRACTIONAL	1166	15414.533333333336	0	localService4All	13
1844	1405	15616	15420.346666666663	15420.35	5	179	6	398	FRACTIONAL	1167	15414.54666666667	0	localService4All	12
1843	1405	15616	15431.38666666667	15431.39	6	235	7	406	FRACTIONAL	1168	15414.54666666667	0	localService4All	12
1924	844	15616	15464.320000000002	15464.32	7	187	10	347	FRACTIONAL	1169	15414.599999999995	0	localService4All	13
1923	844	15616	15446.999999999995	15447.00	7	176	10	395	FRACTIONAL	1170	15414.599999999995	0	localService4All	13
1294	988	15616	15421.053333333335	15421.05	8	175	10	392	FRACTIONAL	1171	15414.653333333335	0	localService4All	13
1293	988	15616	15508.693333333333	15508.69	6	149	11	387	FRACTIONAL	1172	15414.653333333335	0	localService4All	13
1765	1334	15616	15417.893333333333	15417.89	6	158	8	290	FRACTIONAL	1173	15414.69333333333	0	localService4All	11
1766	1334	15616	15426.693333333335	15426.69	5	175	88	301	FRACTIONAL	1174	15414.69333333333	0	localService4All	11
1584	1176	15616	15430.43111111111	15430.43	6	157	8	407	FRACTIONAL	1175	15414.693333333333	0	localService4All	15
1583	1176	15616	15416.013333333334	15416.01	6	139	10	388	FRACTIONAL	1176	15414.693333333333	0	localService4All	15
935	875	15616	15549.296000000002	15549.30	6	151	8	375	FRACTIONAL	1177	15414.72	0	localService4All	14
936	875	15616	15426.666666666668	15426.67	6	170	11	379	FRACTIONAL	1178	15414.72	0	localService4All	14
1244	600	15616	15433.653333333334	15433.65	6	167	9	337	FRACTIONAL	1179	15414.893333333335	0	localService4All	14
1243	600	15616	15430.533333333333	15430.53	6	220	9	372	FRACTIONAL	1180	15414.893333333335	0	localService4All	14
1308	998	15616	15421.30666666667	15421.31	7	191	10	410	FRACTIONAL	1181	15414.906666666664	0	localService4All	15
1307	998	15616	15470.773333333333	15470.77	7	178	10	348	FRACTIONAL	1182	15414.906666666664	0	localService4All	15
1224	778	15616	15428.306666666665	15428.31	8	156	11	438	FRACTIONAL	1183	15414.986666666668	0	localService4All	12
1223	778	15616	15421.706666666669	15421.71	6	154	8	433	FRACTIONAL	1184	15414.986666666668	0	localService4All	12
1623	1342	15616	15442.86666666666	15442.87	7	157	10	315	FRACTIONAL	1185	15415.133333333333	0	localService4All	14
1624	1342	15616	15489.800000000001	15489.80	6	152	9	274	FRACTIONAL	1186	15415.133333333333	0	localService4All	14
1872	1762	15616	15423.64	15423.64	5	182	10	329	FRACTIONAL	1187	15415.24	0	localService4All	17
1871	1762	15616	15476.386666666664	15476.39	6	269	10	274	FRACTIONAL	1188	15415.24	0	localService4All	17
2092	1525	15616	15424.000000000002	15424.00	7	157	11	368	FRACTIONAL	1189	15415.346666666666	0	localService4All	16
2091	1525	15616	15429.583999999997	15429.58	6	146	10	371	FRACTIONAL	1190	15415.346666666666	0	localService4All	16
2098	1050	15616	15444.279999999992	15444.28	4	182	8	267	FRACTIONAL	1191	15415.34666666667	0	localService4All	14
2097	1050	15616	15432.918095238092	15432.92	7	181	10	331	FRACTIONAL	1192	15415.34666666667	0	localService4All	14
2006	819	15616	15428.8	15428.80	7	163	8	298	FRACTIONAL	1193	15415.483809523808	0	localService4All	15
2005	819	15616	15426.826666666666	15426.83	6	181	7	335	FRACTIONAL	1194	15415.483809523808	0	localService4All	15
2028	1323	15616	15430.346666666668	15430.35	7	199	7	423	FRACTIONAL	1195	15415.493333333334	0	localService4All	13
2027	1323	15616	15421.106666666661	15421.11	7	243	10	445	FRACTIONAL	1196	15415.493333333334	0	localService4All	13
756	607	15616	15466.373333333333	15466.37	7	248	12	401	FRACTIONAL	1197	15415.6	0	localService4All	12
755	607	15616	15462.226666666666	15462.23	8	148	11	541	FRACTIONAL	1198	15415.6	0	localService4All	12
2138	671	15616	15426.173333333332	15426.17	5	153	7	334	FRACTIONAL	1199	15415.760000000002	0	localService4All	15
2137	671	15616	15431.666666666664	15431.67	6	136	9	296	FRACTIONAL	1200	15415.760000000002	0	localService4All	15
2248	1797	15616	15429.56	15429.56	8	181	10	372	FRACTIONAL	1201	15415.919999999998	0	localService4All	13
2247	1797	15616	15479.706666666665	15479.71	7	195	12	403	FRACTIONAL	1202	15415.919999999998	0	localService4All	13
1482	666	15616	15445.471111111105	15445.47	7	167	61	453	FRACTIONAL	1203	15415.989333333337	0	localService4All	12
1481	666	15616	15464.786666666665	15464.79	7	141	11	450	FRACTIONAL	1204	15415.989333333337	0	localService4All	12
1106	837	15616	15440.93333333333	15440.93	8	175	10	465	FRACTIONAL	1205	15416.01333333333	0	localService4All	12
1105	837	15616	15481.893333333332	15481.89	8	168	9	419	FRACTIONAL	1206	15416.01333333333	0	localService4All	12
2378	1583	15616	15430.120000000003	15430.12	6	152	10	350	FRACTIONAL	1207	15416.013333333334	0	localService4All	16
2377	1583	15616	15429.879999999997	15429.88	6	139	9	398	FRACTIONAL	1208	15416.013333333334	0	localService4All	16
1344	132	15616	15424.346666666665	15424.35	5	129	7	296	FRACTIONAL	1209	15416.026666666665	0	localService4All	12
1343	132	15616	15428.386666666664	15428.39	6	152	76	305	FRACTIONAL	1210	15416.026666666665	0	localService4All	12
341	276	15616	15418.186666666663	15418.19	8	161	14	414	FRACTIONAL	1211	15416.106666666672	0	localService4All	9
342	276	15616	15442.893333333335	15442.89	7	170	9	458	FRACTIONAL	1212	15416.106666666672	0	localService4All	9
1551	830	15616	15430.586666666664	15430.59	7	150	91	422	FRACTIONAL	1213	15416.306666666667	0	localService4All	13
1552	830	15616	15434.319999999998	15434.32	7	151	12	429	FRACTIONAL	1214	15416.306666666667	0	localService4All	13
2060	1463	15616	15432.92	15432.92	6	150	8	353	FRACTIONAL	1215	15416.399999999994	0	localService4All	14
2059	1463	15616	15493.600000000002	15493.60	7	147	9	350	FRACTIONAL	1216	15416.399999999994	0	localService4All	14
1440	891	15616	15433.279999999999	15433.28	8	148	89	446	FRACTIONAL	1217	15416.4	0	localService4All	12
1439	891	15616	15495.520000000002	15495.52	8	168	12	396	FRACTIONAL	1218	15416.4	0	localService4All	12
1128	851	15616	15433.73333333333	15433.73	7	170	11	444	FRACTIONAL	1219	15416.426666666663	0	localService4All	10
1127	851	15616	15517.280000000002	15517.28	7	169	12	417	FRACTIONAL	1220	15416.426666666663	0	localService4All	10
1630	1100	15616	15450.186666666668	15450.19	6	159	8	334	FRACTIONAL	1221	15416.453333333331	0	localService4All	14
1629	1100	15616	15437.933333333332	15437.93	6	211	7	408	FRACTIONAL	1222	15416.453333333331	0	localService4All	14
2056	1115	15616	15435.039999999999	15435.04	6	161	7	344	FRACTIONAL	1223	15416.453333333337	0	localService4All	13
2055	1115	15616	15424.666666666666	15424.67	7	164	12	400	FRACTIONAL	1224	15416.453333333337	0	localService4All	13
1009	943	15616	15553.813333333337	15553.81	9	172	14	471	FRACTIONAL	1225	15416.56	0	localService4All	11
1016	939	15616	15422.199999999999	15422.20	7	147	12	322	FRACTIONAL	1226	15416.56	0	localService4All	14
1010	943	15616	15431.92	15431.92	7	141	10	401	FRACTIONAL	1227	15416.56	0	localService4All	11
1015	939	15616	15658.493333333332	15658.49	7	181	11	295	PRUNED	1228	15416.56	0	localService4All	14
2016	1875	15616	15478.640000000001	15478.64	5	142	9	338	FRACTIONAL	1227	15416.573333333332	0	localService4All	15
2015	1875	15616	15446.706666666667	15446.71	6	160	10	385	FRACTIONAL	1228	15416.573333333332	0	localService4All	15
785	403	15616	1.3001534484000011E8	130015344.84	6	134	10	340	PRUNED	1229	15416.58666666667	0	localService4All	11
786	403	15616	15451.786666666667	15451.79	6	166	8	390	FRACTIONAL	1228	15416.58666666667	0	localService4All	11
1381	730	15616	15463.466666666664	15463.47	7	176	10	427	FRACTIONAL	1229	15416.600000000002	0	localService4All	15
1382	730	15616	15428.106666666665	15428.11	7	208	10	435	FRACTIONAL	1230	15416.600000000002	0	localService4All	15
1188	990	15616	15467.480000000001	15467.48	8	323	14	440	FRACTIONAL	1231	15416.65333333333	0	localService4All	13
1187	990	15616	15445.786666666661	15445.79	8	177	11	445	FRACTIONAL	1232	15416.65333333333	0	localService4All	13
1900	1499	15616	15421.706666666667	15421.71	9	170	13	439	FRACTIONAL	1233	15416.666666666659	0	localService4All	13
1899	1499	15616	15439.346666666666	15439.35	7	138	10	409	FRACTIONAL	1234	15416.666666666659	0	localService4All	13
2194	1692	15616	15418.426666666664	15418.43	6	154	9	374	FRACTIONAL	1235	15416.66666666667	0	localService4All	16
2193	1692	15616	15449.42666666666	15449.43	7	137	13	338	FRACTIONAL	1236	15416.66666666667	0	localService4All	16
2029	1256	15616	15438.053333333335	15438.05	8	177	12	403	FRACTIONAL	1237	15416.719999999994	0	localService4All	15
2030	1256	15616	15491.386666666664	15491.39	6	142	8	358	FRACTIONAL	1238	15416.719999999994	0	localService4All	15
2033	1262	15616	15438.053333333331	15438.05	10	191	13	509	FRACTIONAL	1239	15416.720000000001	0	localService4All	11
2034	1262	15616	15491.386666666667	15491.39	9	165	14	564	FRACTIONAL	1240	15416.720000000001	0	localService4All	11
2150	1497	15616	15433.546666666665	15433.55	7	165	9	387	FRACTIONAL	1241	15416.773333333334	0	localService4All	13
2149	1497	15616	15431.733333333328	15431.73	6	131	11	407	FRACTIONAL	1242	15416.773333333334	0	localService4All	13
1917	1072	15616	15473.706666666667	15473.71	7	166	8	517	FRACTIONAL	1243	15416.813333333343	0	localService4All	12
1918	1072	15616	15462.359999999999	15462.36	8	222	11	466	FRACTIONAL	1244	15416.813333333343	0	localService4All	12
814	615	15616	15466.96	15466.96	6	175	9	310	FRACTIONAL	1245	15416.826666666668	0	localService4All	13
813	615	15616	15452.933333333334	15452.93	7	192	10	404	FRACTIONAL	1246	15416.826666666668	0	localService4All	13
1335	747	15616	15440.29333333333	15440.29	8	187	94	436	FRACTIONAL	1247	15416.82666666667	0	localService4All	11
1336	747	15616	15430.946666666665	15430.95	8	196	11	463	FRACTIONAL	1248	15416.82666666667	0	localService4All	11
1351	828	15616	15441.17333333333	15441.17	7	185	13	484	FRACTIONAL	1249	15416.906666666668	0	localService4All	13
1352	828	15616	15466.77333333334	15466.77	6	207	8	404	FRACTIONAL	1250	15416.906666666668	0	localService4All	13
2112	1561	15616	15449.253333333334	15449.25	8	169	13	450	FRACTIONAL	1251	15417.0	0	localService4All	15
2111	1561	15616	15417.0	15417.00	1	127	0	0	FRACTIONAL	1252	15417.0	0	localService4All	15
2534	2111	15616	15431.000000000002	15431.00	37	10970	146	564	FRACTIONAL	1253	15417.0	616	localService	16
2533	2111	15616	15449.000000000002	15449.00	30	6311	61	485	FRACTIONAL	1254	15417.0	512	localService	16
