BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
709	607	15327	15112.440000000002	15112.44	5	113	7	415	FRACTIONAL	400	15106.279999999997	0	localService4All	13
696	478	15327	15122.24	15122.24	7	194	10	453	FRACTIONAL	401	15106.466666666667	0	localService4All	12
695	478	15327	15145.693333333335	15145.69	7	175	9	431	FRACTIONAL	402	15106.466666666667	0	localService4All	12
644	560	15327	15120.786666666667	15120.79	7	170	10	317	FRACTIONAL	403	15106.480000000003	0	localService4All	13
643	560	15327	15225.84	15225.84	7	193	8	338	FRACTIONAL	404	15106.480000000003	0	localService4All	13
6	1	15327	15118.279999999997	15118.28	8	171	10	482	FRACTIONAL	405	15106.68	0	localService4All	3
5	1	15327	15193.080000000002	15193.08	9	177	13	475	FRACTIONAL	406	15106.68	0	localService4All	3
428	202	15327	15109.293333333331	15109.29	8	171	12	355	FRACTIONAL	407	15106.733333333334	0	localService4All	11
427	202	15327	15137.693333333335	15137.69	7	206	10	330	FRACTIONAL	408	15106.733333333334	0	localService4All	11
355	214	15327	15182.600000000006	15182.60	6	186	7	395	FRACTIONAL	409	15106.799999999996	0	localService4All	11
356	214	15327	15119.826666666666	15119.83	7	180	10	418	FRACTIONAL	410	15106.799999999996	0	localService4All	11
354	208	15327	15119.826666666668	15119.83	6	182	8	436	FRACTIONAL	411	15106.799999999997	0	localService4All	11
353	208	15327	15173.759999999998	15173.76	6	182	8	372	FRACTIONAL	412	15106.799999999997	0	localService4All	11
536	238	15327	15112.453333333335	15112.45	7	180	12	406	FRACTIONAL	413	15106.933333333336	0	localService4All	11
535	238	15327	15116.893333333332	15116.89	7	186	9	398	FRACTIONAL	414	15106.933333333336	0	localService4All	11
630	481	15327	15125.693333333333	15125.69	6	149	6	331	FRACTIONAL	415	15107.026666666667	0	localService4All	11
629	481	15327	15206.6	15206.60	6	146	8	343	FRACTIONAL	416	15107.026666666667	0	localService4All	11
431	241	15327	15137.973333333333	15137.97	6	175	8	340	FRACTIONAL	417	15107.053333333335	0	localService4All	10
432	241	15327	15118.093333333332	15118.09	6	168	7	428	FRACTIONAL	418	15107.053333333335	0	localService4All	10
564	288	15327	15138.040000000003	15138.04	8	182	12	459	FRACTIONAL	419	15107.72	0	localService4All	12
563	288	15327	15129.319999999998	15129.32	9	187	12	501	FRACTIONAL	420	15107.72	0	localService4All	12
636	508	15327	15120.679999999998	15120.68	8	170	12	485	FRACTIONAL	421	15107.720000000003	0	localService4All	12
635	508	15327	15112.626666666665	15112.63	8	255	9	439	FRACTIONAL	422	15107.720000000003	0	localService4All	12
495	292	15327	15108.893333333335	15108.89	6	173	9	342	FRACTIONAL	423	15107.74666666666	0	localService4All	11
496	292	15327	15118.01333333333	15118.01	6	156	9	309	FRACTIONAL	424	15107.74666666666	0	localService4All	11
686	262	15327	15121.12	15121.12	6	144	8	361	FRACTIONAL	425	15107.746666666666	0	localService4All	11
685	262	15327	15115.026666666668	15115.03	7	160	9	357	FRACTIONAL	426	15107.746666666666	0	localService4All	11
578	296	15327	15120.866666666665	15120.87	7	157	10	360	FRACTIONAL	427	15107.799999999997	0	localService4All	11
577	296	15327	15122.759999999997	15122.76	6	148	8	325	FRACTIONAL	428	15107.799999999997	0	localService4All	11
516	392	15327	15133.826666666668	15133.83	7	138	10	433	FRACTIONAL	429	15107.866666666667	0	localService4All	11
515	392	15327	15112.853333333333	15112.85	7	188	10	428	FRACTIONAL	430	15107.866666666667	0	localService4All	11
538	338	15327	15115.346666666666	15115.35	5	150	6	308	FRACTIONAL	431	15107.999999999996	0	localService4All	11
537	338	15327	15115.439999999997	15115.44	5	142	7	312	FRACTIONAL	432	15107.999999999996	0	localService4All	11
364	268	15327	15123.079999999996	15123.08	8	189	11	425	FRACTIONAL	433	15108.133333333335	0	localService4All	11
363	268	15327	15124.65333333333	15124.65	7	189	10	432	FRACTIONAL	434	15108.133333333335	0	localService4All	11
703	318	15327	15117.626666666669	15117.63	7	171	11	421	FRACTIONAL	435	15108.42666666667	0	localService4All	12
704	318	15327	15115.053333333335	15115.05	7	157	8	413	FRACTIONAL	436	15108.42666666667	0	localService4All	12
490	204	15327	15125.866666666663	15125.87	7	158	13	444	FRACTIONAL	437	15108.546666666663	0	localService4All	11
489	204	15327	15113.82666666666	15113.83	7	186	10	438	FRACTIONAL	438	15108.546666666663	0	localService4All	11
198	169	15327	15115.02666666667	15115.03	7	195	9	383	FRACTIONAL	439	15108.653333333328	0	localService4All	11
197	169	15327	15136.493333333334	15136.49	6	151	9	411	FRACTIONAL	440	15108.653333333328	0	localService4All	11
442	333	15327	15147.76	15147.76	8	208	11	555	FRACTIONAL	441	15108.760000000002	0	localService4All	11
441	333	15327	15124.893333333339	15124.89	7	193	636	425	FRACTIONAL	442	15108.760000000002	0	localService4All	11
876	495	15327	15120.493333333334	15120.49	6	147	9	309	FRACTIONAL	443	15108.893333333335	0	localService4All	12
875	495	15327	15129.240000000002	15129.24	7	163	12	317	FRACTIONAL	444	15108.893333333335	0	localService4All	12
581	494	15327	15176.12	15176.12	7	167	12	369	FRACTIONAL	445	15109.159999999998	0	localService4All	12
582	494	15327	15112.200000000003	15112.20	6	180	7	379	FRACTIONAL	446	15109.159999999998	0	localService4All	12
181	90	15327	15141.6	15141.60	9	179	13	551	FRACTIONAL	447	15109.199999999997	0	localService4All	9
182	90	15327	15121.65333333333	15121.65	8	180	8	589	FRACTIONAL	448	15109.199999999997	0	localService4All	9
844	428	15327	15126.240000000002	15126.24	7	292	10	295	FRACTIONAL	449	15109.293333333331	0	localService4All	12
843	428	15327	15112.33333333333	15112.33	7	175	10	340	FRACTIONAL	450	15109.293333333331	0	localService4All	12
720	373	15327	15122.093333333338	15122.09	8	178	10	454	FRACTIONAL	451	15109.293333333333	0	localService4All	11
719	373	15327	15121.26666666667	15121.27	7	173	8	417	FRACTIONAL	452	15109.293333333333	0	localService4All	11
626	605	15327	15111.866666666665	15111.87	6	187	6	396	FRACTIONAL	453	15109.306666666664	0	localService4All	15
625	605	15327	15331.653333333334	15331.65	6	158	7	379	PRUNED	454	15109.306666666664	0	localService4All	15
795	298	15327	15161.080000000002	15161.08	7	194	9	335	FRACTIONAL	453	15109.346666666665	0	localService4All	11
796	298	15327	15114.146666666664	15114.15	5	133	6	362	FRACTIONAL	454	15109.346666666665	0	localService4All	11
499	376	15327	15110.573333333334	15110.57	8	170	10	481	FRACTIONAL	455	15109.453333333333	0	localService4All	13
500	376	15327	15124.320000000002	15124.32	6	147	9	501	FRACTIONAL	456	15109.453333333333	0	localService4All	13
498	291	15327	15120.026666666668	15120.03	5	175	6	325	FRACTIONAL	457	15109.639999999998	0	localService4All	11
497	291	15327	15176.6	15176.60	6	175	7	337	FRACTIONAL	458	15109.639999999998	0	localService4All	11
762	437	15327	15114.679999999998	15114.68	6	167	9	385	FRACTIONAL	459	15109.640000000003	0	localService4All	11
761	437	15327	15140.560000000005	15140.56	6	176	8	278	FRACTIONAL	460	15109.640000000003	0	localService4All	11
598	429	15327	15148.106666666667	15148.11	6	151	8	337	FRACTIONAL	461	15109.93333333333	0	localService4All	12
597	429	15327	1.5001501880000007E8	150015018.80	7	178	11	189	PRUNED	462	15109.93333333333	0	localService4All	12
683	518	15327	15243.746666666664	15243.75	6	162	10	338	FRACTIONAL	461	15109.986666666664	0	localService4All	13
684	518	15327	15116.786666666665	15116.79	5	162	6	330	FRACTIONAL	462	15109.986666666664	0	localService4All	13
806	311	15327	15143.080000000002	15143.08	6	152	97	321	FRACTIONAL	463	15110.226666666664	0	localService4All	12
805	311	15327	15122.46666666666	15122.47	6	140	7	343	FRACTIONAL	464	15110.226666666664	0	localService4All	12
942	499	15327	15132.319999999998	15132.32	6	168	8	407	FRACTIONAL	465	15110.573333333334	0	localService4All	14
941	499	15327	15111.693333333336	15111.69	8	165	12	487	FRACTIONAL	466	15110.573333333334	0	localService4All	14
792	656	15327	15120.76	15120.76	7	149	11	403	FRACTIONAL	467	15110.68	0	localService4All	12
791	656	15327	15121.160000000003	15121.16	7	154	10	463	FRACTIONAL	468	15110.68	0	localService4All	12
756	552	15327	15120.000000000002	15120.00	6	171	6	445	FRACTIONAL	469	15110.719999999996	0	localService4All	11
755	552	15327	15130.653333333328	15130.65	9	214	13	514	FRACTIONAL	470	15110.719999999996	0	localService4All	11
394	174	15327	15117.96	15117.96	6	157	8	421	FRACTIONAL	471	15110.760000000002	0	localService4All	10
393	174	15327	15116.360000000002	15116.36	7	168	10	443	FRACTIONAL	472	15110.760000000002	0	localService4All	10
335	110	15327	15121.346666666665	15121.35	7	166	11	442	FRACTIONAL	473	15110.786666666672	0	localService4All	10
336	110	15327	15121.613333333335	15121.61	6	153	10	422	FRACTIONAL	474	15110.786666666672	0	localService4All	10
764	370	15327	15155.880000000001	15155.88	6	158	9	381	FRACTIONAL	475	15110.839999999997	0	localService4All	12
763	370	15327	15126.919999999998	15126.92	6	176	9	361	FRACTIONAL	476	15110.839999999997	0	localService4All	12
616	384	15327	15116.01333333333	15116.01	9	204	10	439	FRACTIONAL	477	15110.893333333328	0	localService4All	12
615	384	15327	15136.413333333336	15136.41	7	193	10	407	FRACTIONAL	478	15110.893333333328	0	localService4All	12
619	294	15327	15133.106666666665	15133.11	8	186	9	357	FRACTIONAL	479	15111.026666666661	0	localService4All	11
620	294	15327	15120.306666666664	15120.31	7	173	8	346	FRACTIONAL	480	15111.026666666661	0	localService4All	11
527	404	15327	15178.173333333334	15178.17	7	160	9	422	FRACTIONAL	481	15111.053333333337	0	localService4All	11
528	404	15327	15115.693333333333	15115.69	7	166	9	416	FRACTIONAL	482	15111.053333333337	0	localService4All	11
398	179	15327	15161.053333333333	15161.05	8	193	11	467	FRACTIONAL	483	15111.133333333331	0	localService4All	11
397	179	15327	15124.706666666669	15124.71	8	186	11	485	FRACTIONAL	484	15111.133333333331	0	localService4All	11
728	602	15327	15128.226666666666	15128.23	8	200	13	421	FRACTIONAL	485	15111.28	0	localService4All	13
727	602	15327	15146.72	15146.72	7	215	74	443	FRACTIONAL	486	15111.28	0	localService4All	13
658	360	15327	15124.493333333332	15124.49	7	165	9	408	FRACTIONAL	487	15111.426666666664	0	localService4All	11
657	360	15327	15126.386666666669	15126.39	6	188	8	387	FRACTIONAL	488	15111.426666666664	0	localService4All	11
966	941	15327	15140.319999999998	15140.32	6	124	8	435	FRACTIONAL	489	15111.693333333336	0	localService4All	15
965	941	15327	15121.306666666667	15121.31	6	147	7	449	FRACTIONAL	490	15111.693333333336	0	localService4All	15
810	436	15327	15131.466666666667	15131.47	7	180	9	297	FRACTIONAL	491	15111.719999999996	0	localService4All	12
809	436	15327	15116.76	15116.76	8	169	10	360	FRACTIONAL	492	15111.719999999996	0	localService4All	12
802	401	15327	15128.560000000003	15128.56	6	132	8	374	FRACTIONAL	493	15111.746666666664	0	localService4All	12
801	401	15327	15119.026666666667	15119.03	6	139	7	341	FRACTIONAL	494	15111.746666666664	0	localService4All	12
784	329	15327	15153.573333333332	15153.57	5	164	7	350	FRACTIONAL	495	15111.773333333333	0	localService4All	12
783	329	15327	15128.093333333334	15128.09	6	223	10	398	FRACTIONAL	496	15111.773333333333	0	localService4All	12
782	325	15327	15153.573333333332	15153.57	5	148	8	397	FRACTIONAL	497	15111.773333333334	0	localService4All	12
781	325	15327	15128.093333333336	15128.09	6	169	6	434	FRACTIONAL	498	15111.773333333334	0	localService4All	12
670	372	15327	15124.866666666669	15124.87	7	167	10	432	FRACTIONAL	499	15111.8	0	localService4All	11
669	372	15327	15126.759999999998	15126.76	7	150	9	424	FRACTIONAL	500	15111.8	0	localService4All	11
935	626	15327	15261.386666666669	15261.39	6	258	7	327	FRACTIONAL	501	15111.866666666665	0	localService4All	16
936	626	15327	15113.666666666666	15113.67	4	181	6	271	FRACTIONAL	502	15111.866666666665	0	localService4All	16
680	281	15327	15112.933333333334	15112.93	7	160	11	466	FRACTIONAL	503	15111.973333333337	0	localService4All	11
679	281	15230	1.5729593394285802E7	15729593.39	9	244	12	464	PRUNED	504	15111.973333333337	0	localService4All	11
530	462	15230	15123.4	15123.40	8	186	13	361	FRACTIONAL	503	15112.199999999997	0	localService4All	14
529	462	15230	15118.946666666665	15118.95	7	180	11	403	FRACTIONAL	504	15112.199999999997	0	localService4All	14
922	582	15230	15118.039999999999	15118.04	7	151	10	422	FRACTIONAL	505	15112.200000000003	0	localService4All	13
921	582	15230	15143.986666666666	15143.99	8	170	10	372	FRACTIONAL	506	15112.200000000003	0	localService4All	13
929	843	15230	15149.693333333333	15149.69	8	160	11	359	FRACTIONAL	507	15112.33333333333	0	localService4All	13
930	843	15230	15116.33333333334	15116.33	7	161	9	312	FRACTIONAL	508	15112.33333333333	0	localService4All	13
830	709	15230	15158.893333333333	15158.89	6	151	8	373	FRACTIONAL	509	15112.440000000002	0	localService4All	14
829	709	15230	15128.76	15128.76	6	148	8	451	FRACTIONAL	510	15112.440000000002	0	localService4All	14
856	536	15230	15122.626666666663	15122.63	6	181	7	381	FRACTIONAL	511	15112.453333333335	0	localService4All	12
855	536	15230	15121.653333333332	15121.65	7	197	11	391	FRACTIONAL	512	15112.453333333335	0	localService4All	12
873	635	15230	15125.586666666662	15125.59	8	188	10	474	FRACTIONAL	513	15112.626666666665	0	localService4All	13
874	635	15230	15130.360000000002	15130.36	8	181	11	495	FRACTIONAL	514	15112.626666666665	0	localService4All	13
453	255	15230	7.501508766666695E7	75015087.67	7	195	10	361	PRUNED	515	15112.78666666667	0	localService4All	10
454	255	15230	15140.320000000003	15140.32	6	168	9	446	FRACTIONAL	514	15112.78666666667	0	localService4All	10
890	515	15230	15119.426666666668	15119.43	6	183	8	437	FRACTIONAL	515	15112.853333333333	0	localService4All	12
889	515	15230	15160.840000000002	15160.84	8	187	12	445	FRACTIONAL	516	15112.853333333333	0	localService4All	12
588	246	15230	15127.053333333333	15127.05	8	147	10	409	FRACTIONAL	517	15112.893333333332	0	localService4All	11
587	246	15230	15126.973333333337	15126.97	7	157	10	413	FRACTIONAL	518	15112.893333333332	0	localService4All	11
1040	680	15230	15395.693333333335	15395.69	7	150	8	437	PRUNED	519	15112.933333333334	0	localService4All	12
1039	680	15230	15114.53333333333	15114.53	8	172	10	481	FRACTIONAL	518	15112.933333333334	0	localService4All	12
580	295	15230	15134.093333333332	15134.09	7	146	11	351	FRACTIONAL	519	15113.213333333335	0	localService4All	11
579	295	15230	15119.080000000002	15119.08	6	134	8	337	FRACTIONAL	520	15113.213333333335	0	localService4All	11
584	493	15230	15138.439999999999	15138.44	7	164	10	353	FRACTIONAL	521	15113.26666666667	0	localService4All	12
583	493	15230	15134.466666666667	15134.47	6	153	7	374	FRACTIONAL	522	15113.26666666667	0	localService4All	12
814	153	15230	15120.813333333335	15120.81	7	153	9	430	FRACTIONAL	523	15113.293333333335	0	localService4All	8
813	153	15230	15210.200000000003	15210.20	7	158	85	381	FRACTIONAL	524	15113.293333333335	0	localService4All	8
690	422	15230	15115.284444444449	15115.28	8	186	12	439	FRACTIONAL	525	15113.426666666663	0	localService4All	11
689	422	15230	15155.880000000006	15155.88	8	173	11	482	FRACTIONAL	526	15113.426666666663	0	localService4All	11
648	400	15230	15123.800000000003	15123.80	7	157	11	375	FRACTIONAL	527	15113.533333333335	0	localService4All	12
647	400	15230	15129.21333333333	15129.21	7	156	9	382	FRACTIONAL	528	15113.533333333335	0	localService4All	12
1038	936	15230	15139.666666666668	15139.67	4	205	12	303	FRACTIONAL	529	15113.666666666666	0	localService	17
1037	936	15230	15123.666666666666	15123.67	5	376	8	286	FRACTIONAL	530	15113.666666666666	0	localService	17
906	489	15230	15137.866666666665	15137.87	8	404	13	436	FRACTIONAL	531	15113.82666666666	0	localService4All	12
905	489	15230	15117.34666666667	15117.35	7	181	9	421	FRACTIONAL	532	15113.82666666666	0	localService4All	12
546	358	15230	15127.88	15127.88	8	173	11	415	FRACTIONAL	533	15113.866666666663	0	localService4All	12
545	358	15230	15158.493333333334	15158.49	6	154	7	351	FRACTIONAL	534	15113.866666666663	0	localService4All	12
544	352	15230	15127.880000000003	15127.88	7	154	8	384	FRACTIONAL	535	15113.866666666669	0	localService4All	12
543	352	15230	15158.493333333332	15158.49	7	179	8	401	FRACTIONAL	536	15113.866666666669	0	localService4All	12
722	410	15230	15127.080000000005	15127.08	6	128	12	327	FRACTIONAL	537	15114.013333333332	0	localService4All	11
721	410	15230	15128.973333333335	15128.97	7	171	9	355	FRACTIONAL	538	15114.013333333332	0	localService4All	11
772	617	15230	15138.426666666666	15138.43	7	175	8	477	FRACTIONAL	539	15114.066666666664	0	localService4All	13
771	617	15230	7.501510068000023E7	75015100.68	8	207	11	350	PRUNED	540	15114.066666666664	0	localService4All	13
573	270	15230	15151.719999999998	15151.72	6	203	9	393	FRACTIONAL	539	15114.08	0	localService4All	13
574	270	15230	15117.906666666664	15117.91	6	162	10	392	FRACTIONAL	540	15114.08	0	localService4All	13
713	362	15230	15170.01333333333	15170.01	8	174	11	476	FRACTIONAL	541	15114.093333333329	0	localService4All	11
714	362	15230	15134.319999999996	15134.32	7	172	10	479	FRACTIONAL	542	15114.093333333329	0	localService4All	11
940	796	15230	15133.000000000007	15133.00	6	146	10	335	FRACTIONAL	543	15114.146666666664	0	localService4All	12
939	796	15230	15130.706666666669	15130.71	6	176	8	417	FRACTIONAL	544	15114.146666666664	0	localService4All	12
276	129	15230	15129.266666666672	15129.27	7	157	8	377	FRACTIONAL	545	15114.359999999997	0	localService4All	10
275	129	15230	15121.079999999998	15121.08	7	185	8	394	FRACTIONAL	546	15114.359999999997	0	localService4All	10
511	368	15230	15123.973333333337	15123.97	6	140	9	379	FRACTIONAL	547	15114.360000000002	0	localService4All	12
512	368	15190	15173.986666666666	15173.99	7	197	9	400	FRACTIONAL	548	15114.360000000002	0	localService4All	12
426	405	15190	15127.866666666667	15127.87	7	145	8	411	FRACTIONAL	549	15114.493333333332	0	localService4All	11
425	405	15190	15119.77333333334	15119.77	7	151	11	434	FRACTIONAL	550	15114.493333333332	0	localService4All	11
1076	1039	15190	15355.453333333338	15355.45	7	167	10	412	PRUNED	551	15114.53333333333	0	localService4All	13
1075	1039	15190	15122.333333333334	15122.33	6	129	7	416	FRACTIONAL	550	15114.53333333333	0	localService4All	13
286	133	15190	15122.759999999997	15122.76	7	148	11	413	FRACTIONAL	551	15114.639999999998	0	localService4All	9
285	133	15190	15134.639999999998	15134.64	7	161	10	445	FRACTIONAL	552	15114.639999999998	0	localService4All	9
950	762	15190	15124.759999999997	15124.76	7	169	8	371	FRACTIONAL	553	15114.679999999998	0	localService4All	12
949	762	15190	15120.759999999998	15120.76	7	178	9	433	FRACTIONAL	554	15114.679999999998	0	localService4All	12
662	416	15190	15120.679999999998	15120.68	5	208	6	359	FRACTIONAL	555	15114.69333333333	0	localService4All	12
661	416	15190	15126.02666666667	15126.03	6	167	7	323	FRACTIONAL	556	15114.69333333333	0	localService4All	12
484	218	15190	15120.759999999997	15120.76	6	161	7	400	FRACTIONAL	557	15114.760000000002	0	localService4All	10
483	218	15190	15120.359999999997	15120.36	7	168	9	420	FRACTIONAL	558	15114.760000000002	0	localService4All	10
596	430	15190	15138.22666666667	15138.23	7	168	9	429	FRACTIONAL	559	15114.813333333334	0	localService4All	12
595	430	15190	4.001517545333368E7	40015175.45	7	220	10	326	PRUNED	560	15114.813333333334	0	localService4All	12
674	420	15190	15125.10666666667	15125.11	7	155	11	337	FRACTIONAL	559	15114.840000000004	0	localService4All	11
673	420	15190	15126.039999999999	15126.04	8	176	11	436	FRACTIONAL	560	15114.840000000004	0	localService4All	11
712	514	15190	15205.560000000001	15205.56	7	159	8	444	PRUNED	561	15114.893333333333	0	localService4All	12
711	514	15190	15121.693333333333	15121.69	6	159	9	426	FRACTIONAL	560	15114.893333333333	0	localService4All	12
503	284	15190	15136.226666666667	15136.23	7	196	9	469	FRACTIONAL	561	15114.986666666673	0	localService4All	10
504	284	15190	15125.226666666667	15125.23	7	192	11	465	FRACTIONAL	562	15114.986666666673	0	localService4All	10
882	685	15190	15133.693333333336	15133.69	7	164	10	338	FRACTIONAL	563	15115.026666666668	0	localService4All	12
881	685	15190	15213.319999999996	15213.32	8	176	10	337	PRUNED	564	15115.026666666668	0	localService4All	12
907	198	15190	15145.186666666668	15145.19	6	150	9	313	FRACTIONAL	563	15115.02666666667	0	localService4All	12
908	198	15190	15138.840000000002	15138.84	7	200	9	354	FRACTIONAL	564	15115.02666666667	0	localService4All	12
902	704	15190	15130.333333333332	15130.33	8	182	12	453	FRACTIONAL	565	15115.053333333335	0	localService4All	13
901	704	15190	15124.866666666669	15124.87	8	166	9	450	FRACTIONAL	566	15115.053333333335	0	localService4All	13
395	180	15190	15122.386666666667	15122.39	7	186	10	408	FRACTIONAL	567	15115.106666666668	0	localService4All	11
396	180	15190	15128.48	15128.48	7	170	8	423	FRACTIONAL	568	15115.106666666668	0	localService4All	11
1090	690	15190	15124.493333333332	15124.49	6	188	7	384	FRACTIONAL	569	15115.284444444449	0	localService4All	12
1089	690	15190	15145.42666666667	15145.43	6	173	8	402	FRACTIONAL	570	15115.284444444449	0	localService4All	12
586	245	15190	15135.773333333336	15135.77	8	172	14	459	FRACTIONAL	571	15115.32	0	localService4All	11
585	245	15190	15129.319999999998	15129.32	8	183	12	478	FRACTIONAL	572	15115.32	0	localService4All	11
892	538	15190	15120.30666666667	15120.31	5	195	6	326	FRACTIONAL	573	15115.346666666666	0	localService4All	12
891	538	15190	15149.61333333334	15149.61	6	216	9	324	FRACTIONAL	574	15115.346666666666	0	localService4All	12
650	399	15190	15130.066666666668	15130.07	7	168	10	345	FRACTIONAL	575	15115.426666666668	0	localService4All	12
649	399	15190	15121.293333333331	15121.29	7	167	8	373	FRACTIONAL	576	15115.426666666668	0	localService4All	12
759	438	15190	15130.386666666669	15130.39	7	171	11	388	FRACTIONAL	577	15115.42666666667	0	localService4All	11
760	438	15190	15128.493333333334	15128.49	7	160	8	377	FRACTIONAL	578	15115.42666666667	0	localService4All	11
894	537	15190	15130.386666666665	15130.39	7	160	7	291	FRACTIONAL	579	15115.439999999997	0	localService4All	12
893	537	15190	15132.679999999997	15132.68	5	239	6	293	FRACTIONAL	580	15115.439999999997	0	localService4All	12
998	528	15190	15131.053333333335	15131.05	8	170	12	416	FRACTIONAL	581	15115.693333333333	0	localService4All	12
997	528	15190	15125.30666666667	15125.31	7	183	9	379	FRACTIONAL	582	15115.693333333333	0	localService4All	12
988	616	15190	15119.693333333335	15119.69	8	183	94	407	FRACTIONAL	583	15116.01333333333	0	localService4All	13
987	616	15190	15137.093333333332	15137.09	8	183	9	464	FRACTIONAL	584	15116.01333333333	0	localService4All	13
770	621	15190	15155.733333333335	15155.73	7	161	8	350	FRACTIONAL	585	15116.013333333332	0	localService4All	12
769	621	15190	7.501512166666661E7	75015121.67	7	200	9	334	PRUNED	586	15116.013333333332	0	localService4All	12
790	408	15190	15127.333333333334	15127.33	5	139	6	348	FRACTIONAL	585	15116.026666666668	0	localService4All	11
789	408	15190	15136.119999999995	15136.12	6	160	7	366	FRACTIONAL	586	15116.026666666668	0	localService4All	11
816	627	15190	15123.42666666666	15123.43	7	179	10	434	FRACTIONAL	587	15116.079999999994	0	localService4All	12
815	627	15190	15178.68	15178.68	8	161	10	439	FRACTIONAL	588	15116.079999999994	0	localService4All	12
639	459	15190	15143.93333333333	15143.93	8	199	15	441	FRACTIONAL	589	15116.2	0	localService4All	11
640	459	15190	15168.306666666667	15168.31	8	241	11	563	FRACTIONAL	590	15116.2	0	localService4All	11
599	386	15190	15126.746666666668	15126.75	6	158	7	449	FRACTIONAL	591	15116.239999999998	0	localService4All	12
600	386	15190	15130.319999999994	15130.32	6	135	8	411	FRACTIONAL	592	15116.239999999998	0	localService4All	12
692	421	15190	15130.093333333338	15130.09	8	218	92	444	FRACTIONAL	593	15116.306666666667	0	localService4All	11
691	421	15190	15150.546666666667	15150.55	7	169	10	451	FRACTIONAL	594	15116.306666666667	0	localService4All	11
729	456	15190	6.001505406666681E7	60015054.07	7	175	11	281	PRUNED	595	15116.30666666667	0	localService4All	11
730	456	15190	15169.0	15169.00	7	167	9	410	FRACTIONAL	594	15116.30666666667	0	localService4All	11
1052	930	15190	15119.853333333333	15119.85	6	158	6	330	FRACTIONAL	595	15116.33333333334	0	localService4All	14
1051	930	15190	15182.33333333333	15182.33	6	164	8	343	FRACTIONAL	596	15116.33333333334	0	localService4All	14
978	393	15190	15135.02666666667	15135.03	7	150	9	383	FRACTIONAL	597	15116.360000000002	0	localService4All	11
977	393	15190	15215.93333333333	15215.93	8	170	10	409	PRUNED	598	15116.360000000002	0	localService4All	11
748	724	15190	15119.533333333336	15119.53	6	191	7	326	FRACTIONAL	597	15116.493333333332	0	localService4All	12
747	724	15190	15183.453333333333	15183.45	6	177	6	290	FRACTIONAL	598	15116.493333333332	0	localService4All	12
671	419	15190	15151.293333333331	15151.29	7	155	12	392	FRACTIONAL	599	15116.733333333339	0	localService4All	11
672	419	15190	15129.53333333333	15129.53	6	137	8	399	FRACTIONAL	600	15116.733333333339	0	localService4All	11
1018	809	15190	15141.466666666667	15141.47	7	202	9	322	FRACTIONAL	601	15116.76	0	localService4All	13
1017	809	15190	15167.653333333332	15167.65	8	180	11	347	FRACTIONAL	602	15116.76	0	localService4All	13
958	684	15190	15133.413333333336	15133.41	7	163	11	347	FRACTIONAL	603	15116.786666666665	0	localService4All	14
957	684	15190	15117.906666666662	15117.91	8	218	9	362	FRACTIONAL	604	15116.786666666665	0	localService4All	14
561	287	15190	15154.813333333332	15154.81	8	219	11	462	FRACTIONAL	605	15116.813333333334	0	localService4All	12
562	287	15190	15164.666666666666	15164.67	7	201	8	394	FRACTIONAL	606	15116.813333333334	0	localService4All	12
736	449	15190	15128.81333333333	15128.81	7	286	10	423	FRACTIONAL	607	15116.813333333335	0	localService4All	10
735	449	15190	15122.680000000002	15122.68	8	182	9	413	FRACTIONAL	608	15116.813333333335	0	localService4All	10
858	535	15190	15124.626666666663	15124.63	7	150	10	380	FRACTIONAL	609	15116.893333333332	0	localService4All	12
857	535	15190	15130.413333333328	15130.41	7	182	9	423	FRACTIONAL	610	15116.893333333332	0	localService4All	12
521	266	15190	15129.68	15129.68	7	208	10	388	FRACTIONAL	611	15117.013333333338	0	localService4All	11
522	266	15190	15131.960000000001	15131.96	7	186	9	413	FRACTIONAL	612	15117.013333333338	0	localService4All	11
668	371	15190	15138.093333333334	15138.09	7	164	8	375	FRACTIONAL	613	15117.213333333337	0	localService4All	11
667	371	15190	15123.080000000007	15123.08	7	143	8	408	FRACTIONAL	614	15117.213333333337	0	localService4All	11
343	243	15190	15137.22666666667	15137.23	7	171	10	433	FRACTIONAL	615	15117.22666666666	0	localService4All	10
344	243	15190	15125.346666666668	15125.35	6	146	8	417	FRACTIONAL	616	15117.22666666666	0	localService4All	10
447	103	15190	15120.759999999997	15120.76	7	170	10	443	FRACTIONAL	617	15117.24	0	localService4All	9
448	103	15190	15123.640000000001	15123.64	7	169	10	408	FRACTIONAL	618	15117.24	0	localService4All	9
540	337	15190	15144.319999999998	15144.32	6	150	7	308	FRACTIONAL	619	15117.266666666672	0	localService4All	11
539	337	15190	7.501509166666678E7	75015091.67	6	170	9	305	PRUNED	620	15117.266666666672	0	localService4All	11
1104	905	15190	15162.12	15162.12	8	200	11	376	FRACTIONAL	619	15117.34666666667	0	localService4All	13
1103	905	15190	15123.746666666666	15123.75	8	178	12	439	FRACTIONAL	620	15117.34666666667	0	localService4All	13
