BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
451	103	15216	15120.760000000004	15120.76	7	151	12	415	FRACTIONAL	633	15117.24	0	localService4All	9
452	103	15216	15123.640000000003	15123.64	6	163	8	434	FRACTIONAL	634	15117.24	0	localService4All	9
546	347	15216	15144.320000000005	15144.32	6	198	7	323	FRACTIONAL	635	15117.266666666666	0	localService4All	11
545	347	15216	7.50150916666667E7	75015091.67	6	177	7	283	PRUNED	636	15117.266666666666	0	localService4All	11
1274	743	15216	15142.853333333334	15142.85	6	145	7	362	FRACTIONAL	635	15117.266666666672	0	localService4All	12
1273	743	15216	15165.400000000003	15165.40	6	152	10	374	FRACTIONAL	636	15117.266666666672	0	localService4All	12
1116	911	15216	15162.119999999997	15162.12	7	199	8	356	FRACTIONAL	637	15117.346666666665	0	localService4All	13
1115	911	15216	15123.746666666666	15123.75	6	153	8	424	FRACTIONAL	638	15117.346666666665	0	localService4All	13
906	713	15216	15137.816666666668	15137.82	7	158	10	421	FRACTIONAL	639	15117.62666666667	0	localService4All	13
905	713	15216	15122.32	15122.32	8	190	9	426	FRACTIONAL	640	15117.62666666667	0	localService4All	13
828	472	15216	15131.933333333336	15131.93	7	183	9	440	FRACTIONAL	641	15117.800000000003	0	localService4All	11
827	472	15216	15142.200000000003	15142.20	7	167	9	390	FRACTIONAL	642	15117.800000000003	0	localService4All	11
1294	964	15216	15142.613333333333	15142.61	6	181	9	382	FRACTIONAL	643	15117.906666666666	0	localService4All	15
1293	964	15216	15119.026666666663	15119.03	5	129	8	345	FRACTIONAL	644	15117.906666666666	0	localService4All	15
1130	582	15216	15144.917333333337	15144.92	8	473	11	358	FRACTIONAL	645	15117.90666666667	0	localService4All	14
1129	582	15216	15119.02666666667	15119.03	7	194	12	385	FRACTIONAL	646	15117.90666666667	0	localService4All	14
1001	968	15216	15122.253333333332	15122.25	7	192	12	387	FRACTIONAL	647	15117.959999999994	0	localService4All	12
1002	968	15216	15138.920000000004	15138.92	7	142	12	405	FRACTIONAL	648	15117.959999999994	0	localService4All	12
766	494	15216	15128.253333333334	15128.25	7	150	10	373	FRACTIONAL	649	15117.986666666666	0	localService4All	12
765	494	15216	15120.893333333333	15120.89	7	169	7	426	FRACTIONAL	650	15117.986666666666	0	localService4All	12
886	498	15216	15131.080000000004	15131.08	6	138	8	288	FRACTIONAL	651	15118.01333333333	0	localService4All	12
885	498	15216	15132.973333333335	15132.97	7	173	11	356	FRACTIONAL	652	15118.01333333333	0	localService4All	12
1049	932	15216	15318.32	15318.32	7	166	9	398	PRUNED	653	15118.039999999995	0	localService4All	14
1050	932	15216	15125.986666666666	15125.99	7	188	11	380	FRACTIONAL	652	15118.039999999995	0	localService4All	14
872	430	15216	15138.319999999994	15138.32	6	152	10	373	FRACTIONAL	653	15118.093333333332	0	localService4All	11
871	430	15216	15174.013333333336	15174.01	7	186	9	421	FRACTIONAL	654	15118.093333333332	0	localService4All	11
475	368	15216	15134.653333333332	15134.65	7	159	9	367	FRACTIONAL	655	15118.133333333331	0	localService4All	12
476	368	15216	15172.12	15172.12	7	177	8	338	FRACTIONAL	656	15118.133333333331	0	localService4All	12
845	6	15216	15127.240000000007	15127.24	9	203	10	507	FRACTIONAL	657	15118.280000000004	0	localService4All	4
846	6	15216	15123.560000000005	15123.56	7	162	12	462	FRACTIONAL	658	15118.280000000004	0	localService4All	4
829	689	15216	15130.226666666662	15130.23	6	174	11	389	FRACTIONAL	659	15118.466666666664	0	localService4All	12
830	689	15216	15168.386666666662	15168.39	7	205	10	400	FRACTIONAL	660	15118.466666666664	0	localService4All	12
1040	679	15216	15178.485714285724	15178.49	4	154	5	351	FRACTIONAL	661	15118.573333333334	0	localService4All	14
1039	679	15216	15119.69333333334	15119.69	6	138	11	348	FRACTIONAL	662	15118.573333333334	0	localService4All	14
801	303	15216	15167.640000000001	15167.64	7	203	9	364	FRACTIONAL	663	15118.666666666664	0	localService4All	11
802	303	15216	15130.973333333335	15130.97	7	212	7	375	FRACTIONAL	664	15118.666666666664	0	localService4All	11
734	526	15216	15126.026666666667	15126.03	8	161	11	420	FRACTIONAL	665	15118.906666666668	0	localService4All	13
733	526	15216	15149.533333333336	15149.53	8	193	11	397	FRACTIONAL	666	15118.906666666668	0	localService4All	13
1056	537	15216	15138.093333333334	15138.09	7	142	12	411	FRACTIONAL	667	15118.946666666667	0	localService4All	15
1055	537	15216	15132.640000000003	15132.64	7	167	9	400	FRACTIONAL	668	15118.946666666667	0	localService4All	15
1354	1293	15216	15149.413333333334	15149.41	6	188	6	333	FRACTIONAL	669	15119.026666666663	0	localService4All	16
1353	1293	15204	15128.640000000001	15128.64	7	190	9	365	FRACTIONAL	670	15119.026666666663	0	localService4All	16
1358	1129	15204	15149.41333333333	15149.41	6	187	6	365	FRACTIONAL	671	15119.02666666667	0	localService4All	15
1357	1129	15204	15128.640000000001	15128.64	7	230	10	398	FRACTIONAL	672	15119.02666666667	0	localService4All	15
1028	807	15204	15137.693333333335	15137.69	7	192	8	389	FRACTIONAL	673	15119.02666666667	0	localService4All	13
1027	807	15204	1.6015283453333471E7	16015283.45	8	195	8	358	PRUNED	674	15119.02666666667	0	localService4All	13
1084	587	15204	15136.186666666674	15136.19	6	191	91	383	FRACTIONAL	673	15119.080000000005	0	localService4All	12
1083	587	15204	15126.359999999997	15126.36	7	191	11	338	FRACTIONAL	674	15119.080000000005	0	localService4All	12
1314	848	15204	15146.08	15146.08	7	166	10	413	FRACTIONAL	675	15119.373333333331	0	localService4All	14
1313	848	15204	15121.133333333335	15121.13	5	143	6	403	FRACTIONAL	676	15119.373333333331	0	localService4All	14
751	482	15204	15132.919999999998	15132.92	9	184	12	460	FRACTIONAL	677	15119.399999999998	0	localService4All	12
752	482	15204	15127.133333333335	15127.13	7	164	7	396	FRACTIONAL	678	15119.399999999998	0	localService4All	12
935	182	15204	15171.733333333334	15171.73	7	217	11	456	FRACTIONAL	679	15119.413333333332	0	localService4All	10
936	182	15204	15127.533333333335	15127.53	7	146	9	424	FRACTIONAL	680	15119.413333333332	0	localService4All	10
1071	520	15204	15132.586666666672	15132.59	8	259	10	484	FRACTIONAL	681	15119.426666666668	0	localService4All	12
1072	520	15204	15163.213333333337	15163.21	5	139	7	404	FRACTIONAL	682	15119.426666666668	0	localService4All	12
1280	762	15204	15125.813333333337	15125.81	6	133	6	298	FRACTIONAL	683	15119.533333333335	0	localService4All	13
1279	762	15204	15145.053333333335	15145.05	7	228	8	312	FRACTIONAL	684	15119.533333333335	0	localService4All	13
816	653	15204	15140.346666666668	15140.35	6	162	9	341	FRACTIONAL	685	15119.533333333335	0	localService4All	13
815	653	15204	7.501505561333363E7	75015055.61	6	151	9	219	PRUNED	686	15119.533333333335	0	localService4All	13
617	578	15204	15178.866666666669	15178.87	8	179	13	497	FRACTIONAL	685	15119.58666666667	0	localService4All	11
618	578	15204	15128.466666666665	15128.47	7	152	9	460	FRACTIONAL	686	15119.58666666667	0	localService4All	11
1254	991	15204	15141.360000000004	15141.36	7	177	9	463	FRACTIONAL	687	15119.693333333333	0	localService4All	14
1253	991	15204	15122.093333333332	15122.09	7	168	9	438	FRACTIONAL	688	15119.693333333333	0	localService4All	14
1392	1039	15204	15126.57333333333	15126.57	6	135	10	331	FRACTIONAL	689	15119.69333333334	0	localService4All	15
1391	1039	15204	15129.306666666667	15129.31	6	152	7	341	FRACTIONAL	690	15119.69333333334	0	localService4All	15
839	674	15204	6.00151717333332E7	60015171.73	7	140	8	311	PRUNED	691	15119.773333333334	0	localService4All	12
840	674	15204	15122.173333333327	15122.17	7	170	9	358	FRACTIONAL	690	15119.773333333334	0	localService4All	12
859	358	15204	15124.94666666667	15124.95	5	134	8	399	FRACTIONAL	691	15119.826666666664	0	localService4All	12
860	358	15204	15140.453333333333	15140.45	5	280	5	401	FRACTIONAL	692	15119.826666666664	0	localService4All	12
858	354	15204	15140.506666666664	15140.51	7	202	9	406	FRACTIONAL	693	15119.826666666673	0	localService4All	12
857	354	15204	15124.946666666672	15124.95	6	155	9	403	FRACTIONAL	694	15119.826666666673	0	localService4All	12
767	493	15204	15186.839999999998	15186.84	6	143	8	353	FRACTIONAL	695	15119.880000000005	0	localService4All	12
768	493	15204	15130.266666666666	15130.27	6	152	7	360	FRACTIONAL	696	15119.880000000005	0	localService4All	12
1290	687	15204	15123.133333333335	15123.13	7	140	10	393	FRACTIONAL	697	15119.933333333334	0	localService4All	12
1289	687	15204	15135.346666666665	15135.35	7	175	10	387	FRACTIONAL	698	15119.933333333334	0	localService4All	12
1230	898	15204	15127.34666666667	15127.35	5	159	7	309	FRACTIONAL	699	15120.000000000002	0	localService4All	13
1229	898	15204	15148.226666666666	15148.23	6	176	8	286	FRACTIONAL	700	15120.000000000002	0	localService4All	13
557	306	15204	15141.079999999996	15141.08	6	178	8	384	FRACTIONAL	701	15120.000000000004	0	localService4All	11
558	306	15204	15132.306666666665	15132.31	6	183	7	325	FRACTIONAL	702	15120.000000000004	0	localService4All	11
956	500	15204	15131.333333333334	15131.33	6	148	10	323	FRACTIONAL	703	15120.026666666661	0	localService4All	12
955	500	15204	15140.600000000002	15140.60	6	179	82	332	FRACTIONAL	704	15120.026666666661	0	localService4All	12
507	308	15204	15134.439999999995	15134.44	8	140	10	491	FRACTIONAL	705	15120.039999999995	0	localService4All	11
508	308	15204	15126.28	15126.28	8	183	14	470	FRACTIONAL	706	15120.039999999995	0	localService4All	11
540	463	15204	15161.570666666668	15161.57	8	184	97	413	FRACTIONAL	707	15120.119999999999	0	localService4All	14
539	463	15204	15167.77333333333	15167.77	7	150	9	404	FRACTIONAL	708	15120.119999999999	0	localService4All	14
899	366	15204	15141.199999999995	15141.20	7	181	10	380	FRACTIONAL	709	15120.12	0	localService4All	12
900	366	15204	15127.720000000005	15127.72	7	180	9	395	FRACTIONAL	710	15120.12	0	localService4All	12
453	250	15204	15132.400000000005	15132.40	7	164	92	468	FRACTIONAL	711	15120.213333333335	0	localService4All	11
454	250	15204	15135.160000000002	15135.16	7	184	10	422	FRACTIONAL	712	15120.213333333335	0	localService4All	11
760	416	15204	15136.573333333332	15136.57	6	161	10	448	FRACTIONAL	713	15120.23999999999	0	localService4All	10
759	416	15204	15122.639999999998	15122.64	7	152	9	439	FRACTIONAL	714	15120.23999999999	0	localService4All	10
1212	896	15204	15185.159999999996	15185.16	7	190	12	333	FRACTIONAL	715	15120.306666666665	0	localService4All	13
1211	896	15204	15185.906666666666	15185.91	7	175	8	319	FRACTIONAL	716	15120.306666666665	0	localService4All	13
996	628	15204	15185.160000000002	15185.16	7	213	9	318	FRACTIONAL	717	15120.30666666667	0	localService4All	12
995	628	15204	15185.90666666667	15185.91	7	164	10	320	FRACTIONAL	718	15120.30666666667	0	localService4All	12
1176	485	15204	15132.226666666666	15132.23	7	183	11	419	FRACTIONAL	719	15120.36	0	localService4All	11
1175	485	15204	15293.69333333333	15293.69	8	189	14	396	PRUNED	720	15120.36	0	localService4All	11
927	884	15204	15187.45333333333	15187.45	6	164	8	339	FRACTIONAL	719	15120.493333333336	0	localService4All	13
928	884	15204	15123.533333333338	15123.53	6	167	8	327	FRACTIONAL	720	15120.493333333336	0	localService4All	13
805	408	15204	15155.8	15155.80	7	177	10	384	FRACTIONAL	721	15120.519999999995	0	localService4All	12
806	408	15204	15123.079999999998	15123.08	8	146	12	386	FRACTIONAL	722	15120.519999999995	0	localService4All	12
384	321	15204	15125.773333333334	15125.77	7	170	7	390	FRACTIONAL	723	15120.653333333334	0	localService4All	12
383	321	15204	15148.493333333334	15148.49	7	154	10	413	FRACTIONAL	724	15120.653333333334	0	localService4All	12
877	644	15204	15132.94666666667	15132.95	8	180	9	395	FRACTIONAL	725	15120.679999999997	0	localService4All	13
878	644	15204	15144.28	15144.28	6	165	9	328	FRACTIONAL	726	15120.679999999997	0	localService4All	13
1234	580	15204	15127.839999999998	15127.84	7	166	10	466	FRACTIONAL	727	15120.720000000005	0	localService4All	11
1233	580	15204	15151.346666666672	15151.35	8	143	13	489	FRACTIONAL	728	15120.720000000005	0	localService4All	11
1173	486	15204	15167.186666666665	15167.19	6	149	8	423	FRACTIONAL	729	15120.759999999998	0	localService4All	11
1174	486	15204	15121.959999999995	15121.96	6	148	7	383	FRACTIONAL	730	15120.759999999998	0	localService4All	11
1168	957	15204	15128.839999999997	15128.84	6	153	7	412	FRACTIONAL	731	15120.76	0	localService4All	13
1167	957	15204	15176.600000000004	15176.60	6	155	6	382	FRACTIONAL	732	15120.76	0	localService4All	13
977	798	15204	15187.719999999998	15187.72	7	175	10	373	FRACTIONAL	733	15120.76	0	localService4All	13
978	798	15204	15134.026666666665	15134.03	6	170	7	395	FRACTIONAL	734	15120.76	0	localService4All	13
1330	451	15204	15124.039999999995	15124.04	9	201	14	487	FRACTIONAL	735	15120.760000000004	0	localService4All	10
1329	451	15204	15185.226666666666	15185.23	8	175	12	471	FRACTIONAL	736	15120.760000000004	0	localService4All	10
837	658	15204	15121.906666666664	15121.91	7	169	10	345	FRACTIONAL	737	15120.786666666669	0	localService4All	14
838	658	15204	15137.413333333332	15137.41	6	178	10	299	FRACTIONAL	738	15120.786666666669	0	localService4All	14
1092	820	15204	15144.62666666667	15144.63	7	143	10	403	FRACTIONAL	739	15120.813333333334	0	localService4All	9
1091	820	15204	15123.693333333335	15123.69	7	164	11	435	FRACTIONAL	740	15120.813333333334	0	localService4All	9
891	586	15204	15136.54666666667	15136.55	7	160	9	407	FRACTIONAL	741	15120.866666666665	0	localService4All	12
892	586	15204	15131.133333333333	15131.13	7	147	8	374	FRACTIONAL	742	15120.866666666665	0	localService4All	12
1366	765	15204	15132.493333333337	15132.49	7	147	11	381	FRACTIONAL	743	15120.893333333333	0	localService4All	13
1365	765	15204	15136.600000000002	15136.60	7	180	93	385	FRACTIONAL	744	15120.893333333333	0	localService4All	13
652	440	15204	15164.546666666663	15164.55	6	177	9	250	FRACTIONAL	745	15120.973333333335	0	localService4All	12
651	440	15204	15186.573333333328	15186.57	6	184	9	279	FRACTIONAL	746	15120.973333333335	0	localService4All	12
487	168	15204	15133.173333333336	15133.17	5	153	7	324	FRACTIONAL	747	15120.986666666668	0	localService4All	10
488	168	15204	15135.933333333334	15135.93	5	172	7	313	FRACTIONAL	748	15120.986666666668	0	localService4All	10
1154	281	15204	15145.46666666667	15145.47	6	152	8	390	FRACTIONAL	749	15121.08	0	localService4All	11
1153	281	15204	15169.213333333333	15169.21	6	170	8	364	FRACTIONAL	750	15121.08	0	localService4All	11
887	260	15204	15122.02666666667	15122.03	7	163	9	394	FRACTIONAL	751	15121.12	0	localService4All	11
888	260	15204	15147.08	15147.08	7	158	8	380	FRACTIONAL	752	15121.12	0	localService4All	11
1422	1313	15204	15163.693333333329	15163.69	6	150	10	375	FRACTIONAL	753	15121.133333333335	0	localService4All	15
1421	1313	15204	15131.866666666667	15131.87	6	155	9	377	FRACTIONAL	754	15121.133333333335	0	localService4All	15
980	797	15204	15127.426666666666	15127.43	7	168	13	474	FRACTIONAL	755	15121.16	0	localService4All	13
979	797	15204	6.0015245461333476E7	60015245.46	6	164	6	354	PRUNED	756	15121.16	0	localService4All	13
1216	1158	15204	15122.33333333334	15122.33	7	157	9	412	FRACTIONAL	755	15121.173333333332	0	localService4All	15
1215	1158	15204	7.501516437999997E7	75015164.38	8	205	12	290	PRUNED	756	15121.173333333332	0	localService4All	15
942	729	15204	15158.960000000003	15158.96	6	148	7	408	FRACTIONAL	755	15121.266666666663	0	localService4All	12
941	729	15204	1.500150301333334E8	150015030.13	8	195	10	267	PRUNED	756	15121.266666666663	0	localService4All	12
1228	659	15204	15138.146666666666	15138.15	8	169	9	431	FRACTIONAL	755	15121.293333333333	0	localService4All	13
1227	659	15204	15133.266666666663	15133.27	8	159	11	409	FRACTIONAL	756	15121.293333333333	0	localService4All	13
1016	975	15204	15123.86666666667	15123.87	7	133	9	518	FRACTIONAL	757	15121.30666666667	0	localService4All	17
1015	975	15204	15316.986666666662	15316.99	7	172	8	474	PRUNED	758	15121.30666666667	0	localService4All	17
984	341	15204	15137.613333333333	15137.61	6	140	8	395	FRACTIONAL	757	15121.346666666666	0	localService4All	11
983	341	15204	15126.626666666665	15126.63	5	212	7	422	FRACTIONAL	758	15121.346666666666	0	localService4All	11
311	160	15204	15133.400000000003	15133.40	7	150	9	471	FRACTIONAL	759	15121.399999999992	0	localService4All	8
312	160	15204	15137.053333333331	15137.05	6	175	9	439	FRACTIONAL	760	15121.399999999992	0	localService4All	8
981	342	15204	15127.77333333333	15127.77	6	167	8	356	FRACTIONAL	761	15121.613333333335	0	localService4All	11
982	342	15204	15146.12	15146.12	6	189	10	396	FRACTIONAL	762	15121.613333333335	0	localService4All	11
1063	861	15204	15127.266666666665	15127.27	7	200	12	422	FRACTIONAL	763	15121.65333333333	0	localService4All	13
1064	861	15204	15139.573333333332	15139.57	7	184	9	390	FRACTIONAL	764	15121.65333333333	0	localService4All	13
352	186	15204	15125.05333333333	15125.05	7	171	11	480	FRACTIONAL	765	15121.679999999997	0	localService4All	11
351	186	15204	15286.4	15286.40	7	167	11	459	PRUNED	766	15121.679999999997	0	localService4All	11
718	518	15204	15186.599999999999	15186.60	7	166	11	449	FRACTIONAL	765	15121.69333333333	0	localService4All	12
717	518	15204	15131.306666666667	15131.31	8	168	13	459	FRACTIONAL	766	15121.69333333333	0	localService4All	12
532	469	15204	15135.526666666668	15135.53	6	161	6	384	FRACTIONAL	767	15121.720000000003	0	localService4All	12
531	469	15204	15152.866666666667	15152.87	6	149	7	356	FRACTIONAL	768	15121.720000000003	0	localService4All	12
1320	528	15204	15142.813333333339	15142.81	6	170	7	303	FRACTIONAL	769	15121.746666666664	0	localService4All	13
1319	528	15204	15138.906666666662	15138.91	5	183	6	317	FRACTIONAL	770	15121.746666666664	0	localService4All	13
1550	837	15204	15146.613333333336	15146.61	5	198	7	339	FRACTIONAL	771	15121.906666666664	0	localService4All	15
1549	837	15204	15123.026666666667	15123.03	7	297	9	362	FRACTIONAL	772	15121.906666666664	0	localService4All	15
1536	1174	15204	15142.920000000006	15142.92	7	141	8	405	FRACTIONAL	773	15121.959999999995	0	localService4All	12
1535	1174	15204	15126.253333333332	15126.25	5	148	7	295	FRACTIONAL	774	15121.959999999995	0	localService4All	12
692	238	15204	15127.079999999996	15127.08	6	133	6	375	FRACTIONAL	775	15121.960000000005	0	localService4All	11
691	238	15204	15149.8	15149.80	6	229	8	412	FRACTIONAL	776	15121.960000000005	0	localService4All	11
1578	887	15204	15124.426666666668	15124.43	5	137	6	361	FRACTIONAL	777	15122.02666666667	0	localService4All	12
1577	887	15204	6.001524464000017E7	60015244.64	5	160	8	280	PRUNED	778	15122.02666666667	0	localService4All	12
1172	672	15204	15140.679999999998	15140.68	8	159	11	504	FRACTIONAL	777	15122.066666666666	0	localService4All	12
1171	672	15204	15127.053333333337	15127.05	8	181	12	449	FRACTIONAL	778	15122.066666666666	0	localService4All	12
1448	1253	15204	15142.239999999998	15142.24	8	203	11	448	FRACTIONAL	779	15122.093333333332	0	localService4All	15
1447	1253	15204	15168.146666666667	15168.15	8	218	11	466	FRACTIONAL	780	15122.093333333332	0	localService4All	15
777	630	15204	15285.933333333338	15285.93	6	220	9	325	PRUNED	781	15122.146666666664	0	localService4All	12
778	630	15204	15145.559999999998	15145.56	7	160	9	401	FRACTIONAL	780	15122.146666666664	0	localService4All	12
1454	840	15204	15132.893333333333	15132.89	7	183	12	418	FRACTIONAL	781	15122.173333333327	0	localService4All	13
1453	840	15204	15161.160000000003	15161.16	7	153	10	415	FRACTIONAL	782	15122.173333333327	0	localService4All	13
833	710	15204	15169.746666666668	15169.75	7	169	11	376	FRACTIONAL	783	15122.240000000003	0	localService4All	13
834	710	15204	15127.759999999998	15127.76	6	159	10	399	FRACTIONAL	784	15122.240000000003	0	localService4All	13
1359	1001	15204	15131.773333333338	15131.77	6	189	8	397	FRACTIONAL	785	15122.253333333332	0	localService4All	13
1360	1001	15204	15146.52	15146.52	8	188	11	415	FRACTIONAL	786	15122.253333333332	0	localService4All	13
597	562	15204	15143.4	15143.40	5	162	7	395	FRACTIONAL	787	15122.319999999994	0	localService4All	12
598	562	15204	15137.266666666668	15137.27	7	177	10	395	FRACTIONAL	788	15122.319999999994	0	localService4All	12
1346	905	15204	15135.746666666666	15135.75	7	140	10	435	FRACTIONAL	789	15122.32	0	localService4All	14
1345	905	15204	15129.506666666663	15129.51	6	166	8	418	FRACTIONAL	790	15122.32	0	localService4All	14
1588	1216	15204	15271.213333333337	15271.21	6	181	9	349	PRUNED	791	15122.33333333334	0	localService4All	16
1587	1216	15204	15122.33333333334	15122.33	1	106	0	0	FRACTIONAL	790	15122.33333333334	0	localService4All	16
1672	1587	15204	15210.333333333328	15210.33	40	25464	94	571	PRUNED	791	15122.33333333334	717	localService	17
1671	1587	15204	15122.33333333334	15122.33	23	4696	3	341	FRACTIONAL	790	15122.33333333334	450	localService	17
1674	1671	15204	15124.333333333332	15124.33	26	3501	93	520	FRACTIONAL	791	15122.33333333334	395	localService	18
1673	1671	15204	15163.999999999998	15164.00	29	8641	58	593	FRACTIONAL	792	15122.33333333334	508	localService	18
1284	902	15204	15206.439999999997	15206.44	8	195	9	403	PRUNED	793	15122.34666666667	0	localService4All	13
1283	902	15204	15131.773333333336	15131.77	7	193	13	390	FRACTIONAL	792	15122.34666666667	0	localService4All	13
1199	401	15204	15131.506666666668	15131.51	6	157	8	387	FRACTIONAL	793	15122.386666666665	0	localService4All	12
1200	401	15204	15127.026666666665	15127.03	6	148	8	393	FRACTIONAL	794	15122.386666666665	0	localService4All	12
413	155	15204	15128.626666666667	15128.63	7	141	11	453	FRACTIONAL	795	15122.386666666669	0	localService4All	9
414	155	15204	15147.560000000001	15147.56	7	182	9	447	FRACTIONAL	796	15122.386666666669	0	localService4All	9
785	338	15204	15128.093333333334	15128.09	7	168	9	426	FRACTIONAL	797	15122.413333333332	0	localService4All	12
786	338	15204	15128.946666666667	15128.95	7	198	9	369	FRACTIONAL	798	15122.413333333332	0	localService4All	12
789	332	15204	15128.093333333334	15128.09	5	169	9	407	FRACTIONAL	799	15122.413333333334	0	localService4All	12
790	332	15204	15128.946666666669	15128.95	5	155	7	340	FRACTIONAL	800	15122.413333333334	0	localService4All	12
972	811	15204	15172.386666666667	15172.39	7	211	9	356	FRACTIONAL	801	15122.466666666667	0	localService4All	13
971	811	15204	15164.226666666662	15164.23	8	205	12	341	FRACTIONAL	802	15122.466666666667	0	localService4All	13
1061	862	15204	15128.65333333333	15128.65	6	149	8	404	FRACTIONAL	803	15122.626666666663	0	localService4All	13
1062	862	15204	15134.226666666667	15134.23	7	135	9	412	FRACTIONAL	804	15122.626666666663	0	localService4All	13
1502	759	15204	15146.759999999998	15146.76	7	151	10	487	FRACTIONAL	805	15122.639999999998	0	localService4All	11
1501	759	15204	15122.639999999998	15122.64	3	143	3	266	FRACTIONAL	806	15122.639999999998	0	localService4All	11
1708	1501	15204	15132.599569892474	15132.60	30	4543	59	525	FRACTIONAL	807	15122.639999999998	517	localService4All	12
1707	1501	15204	15124.506666666666	15124.51	29	5688	58	495	FRACTIONAL	808	15122.639999999998	515	localService4All	12
1299	749	15204	15129.96	15129.96	7	200	9	380	FRACTIONAL	809	15122.68	0	localService4All	11
1300	749	15204	15139.493333333332	15139.49	9	196	11	441	FRACTIONAL	810	15122.68	0	localService4All	11
1164	290	15204	15130.360000000002	15130.36	7	168	11	400	FRACTIONAL	811	15122.759999999998	0	localService4All	10
1163	290	15204	15289.479999999996	15289.48	7	174	8	404	PRUNED	812	15122.759999999998	0	localService4All	10
893	585	15204	15128.626666666667	15128.63	7	171	9	380	FRACTIONAL	811	15122.759999999998	0	localService4All	12
894	585	15204	15143.640000000005	15143.64	7	162	9	367	FRACTIONAL	812	15122.759999999998	0	localService4All	12
560	188	15204	15140.546666666669	15140.55	6	173	9	427	FRACTIONAL	813	15122.813333333332	0	localService4All	10
559	188	15204	15130.97333333333	15130.97	7	152	9	420	FRACTIONAL	814	15122.813333333332	0	localService4All	10
1630	1549	15204	15153.413333333334	15153.41	6	178	7	300	FRACTIONAL	815	15123.026666666667	0	localService4All	16
1629	1549	15204	15132.640000000001	15132.64	6	166	8	353	FRACTIONAL	816	15123.026666666667	0	localService4All	16
1186	915	15204	15148.013333333338	15148.01	6	159	10	306	FRACTIONAL	817	15123.053333333337	0	localService4All	13
1185	915	15204	15146.519999999999	15146.52	6	162	10	335	FRACTIONAL	818	15123.053333333337	0	localService4All	13
1519	806	15204	15152.200000000006	15152.20	7	168	12	379	FRACTIONAL	819	15123.079999999998	0	localService4All	13
1520	806	15204	15124.839999999998	15124.84	8	153	12	400	FRACTIONAL	820	15123.079999999998	0	localService4All	13
1324	681	15204	15129.4	15129.40	7	186	8	411	FRACTIONAL	821	15123.080000000004	0	localService4All	12
1323	681	15204	15130.359999999999	15130.36	7	169	11	399	FRACTIONAL	822	15123.080000000004	0	localService4All	12
1468	1290	15204	15150.013333333329	15150.01	7	145	11	408	FRACTIONAL	823	15123.133333333335	0	localService4All	13
1467	1290	15204	15157.693333333336	15157.69	7	149	8	341	FRACTIONAL	824	15123.133333333335	0	localService4All	13
754	445	15204	15142.013333333332	15142.01	7	159	10	458	FRACTIONAL	825	15123.213333333333	0	localService4All	10
753	445	15204	15142.573333333336	15142.57	8	175	12	421	FRACTIONAL	826	15123.213333333333	0	localService4All	10
781	626	15204	15123.559999999996	15123.56	8	161	12	504	FRACTIONAL	827	15123.239999999998	0	localService4All	13
782	626	15204	15136.653333333334	15136.65	8	168	12	486	FRACTIONAL	828	15123.239999999998	0	localService4All	13
611	584	15204	15132.399999999998	15132.40	6	171	10	421	FRACTIONAL	829	15123.279999999997	0	localService4All	14
612	584	15204	15130.226666666662	15130.23	6	178	9	374	FRACTIONAL	830	15123.279999999997	0	localService4All	14
1053	538	15204	15169.213333333333	15169.21	9	164	12	416	FRACTIONAL	831	15123.399999999998	0	localService4All	15
1054	538	15204	15143.54666666667	15143.55	8	151	13	453	FRACTIONAL	832	15123.399999999998	0	localService4All	15
1260	824	15204	15167.213333333333	15167.21	7	164	12	442	FRACTIONAL	833	15123.426666666664	0	localService4All	13
1259	824	15204	15139.533333333335	15139.53	6	172	9	442	FRACTIONAL	834	15123.426666666664	0	localService4All	13
1222	1079	15204	15140.626666666665	15140.63	8	144	12	361	FRACTIONAL	835	15123.426666666668	0	localService4All	13
1221	1079	15204	15129.293333333333	15129.29	8	246	11	331	FRACTIONAL	836	15123.426666666668	0	localService4All	13
817	158	15204	15130.360000000004	15130.36	6	160	7	379	FRACTIONAL	837	15123.466666666664	0	localService4All	8
818	158	15204	15189.453333333333	15189.45	7	166	8	456	FRACTIONAL	838	15123.466666666664	0	localService4All	8
825	471	15204	6.001508291111117E7	60015082.91	6	136	9	336	PRUNED	839	15123.479999999998	0	localService4All	11
826	471	15204	15138.439999999999	15138.44	9	190	12	448	FRACTIONAL	838	15123.479999999998	0	localService4All	11
1516	928	15204	15129.81333333333	15129.81	5	130	6	360	FRACTIONAL	839	15123.533333333338	0	localService4All	14
1515	928	15204	15155.319999999998	15155.32	6	144	8	335	FRACTIONAL	840	15123.533333333338	0	localService4All	14
1752	781	15204	15137.96	15137.96	8	177	12	443	FRACTIONAL	841	15123.559999999996	0	localService4All	14
1751	781	15204	15144.413333333332	15144.41	9	188	11	510	FRACTIONAL	842	15123.559999999996	0	localService4All	14
1384	846	15204	15128.359999999999	15128.36	8	176	8	442	FRACTIONAL	843	15123.560000000005	0	localService4All	5
