BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1069	754	15480	15447.6	15447.60	6	175	9	452	FRACTIONAL	680	15421.466666666665	0	localService4All	16
1243	887	15480	15516.973333333332	15516.97	7	169	10	381	PRUNED	681	15421.586666666666	0	localService4All	14
1244	887	15480	15442.0	15442.00	6	184	6	290	FRACTIONAL	680	15421.586666666666	0	localService4All	14
855	641	15480	15464.186666666665	15464.19	7	175	9	373	FRACTIONAL	681	15421.759999999998	0	localService4All	14
856	641	15480	15444.799999999997	15444.80	7	173	7	414	FRACTIONAL	682	15421.759999999998	0	localService4All	14
333	224	15480	15446.546666666667	15446.55	6	161	7	370	FRACTIONAL	683	15421.81333333333	0	localService4All	16
334	224	15480	15441.56	15441.56	5	149	6	304	FRACTIONAL	684	15421.81333333333	0	localService4All	16
979	832	15480	15430.160000000002	15430.16	7	199	9	367	FRACTIONAL	685	15421.839999999995	0	localService4All	12
980	832	15480	15427.599999999999	15427.60	7	164	9	295	FRACTIONAL	686	15421.839999999995	0	localService4All	12
1157	694	15480	15426.48	15426.48	7	177	8	417	FRACTIONAL	687	15421.893333333332	0	localService4All	15
1158	694	15480	15434.266666666663	15434.27	7	151	11	444	FRACTIONAL	688	15421.893333333332	0	localService4All	15
1218	960	15480	15430.826666666664	15430.83	6	167	9	452	FRACTIONAL	689	15421.93333333334	0	localService4All	16
1217	960	15480	15460.733333333332	15460.73	8	176	13	466	FRACTIONAL	690	15421.93333333334	0	localService4All	16
1108	549	15480	15427.333333333332	15427.33	4	136	6	285	FRACTIONAL	691	15422.013333333329	0	localService4All	17
1107	549	15480	15572.186666666666	15572.19	5	165	7	265	PRUNED	692	15422.013333333329	0	localService4All	17
1202	1125	15480	15699.133333333331	15699.13	8	179	9	452	PRUNED	691	15422.013333333332	0	localService4All	18
1201	1125	15480	15427.333333333334	15427.33	6	122	9	356	FRACTIONAL	690	15422.013333333332	0	localService4All	18
1336	1194	15480	15427.813333333334	15427.81	7	153	7	444	FRACTIONAL	691	15422.053333333331	0	localService4All	15
1335	1194	15480	15446.053333333331	15446.05	8	179	12	440	FRACTIONAL	692	15422.053333333331	0	localService4All	15
1008	602	15480	15449.626666666665	15449.63	5	108	6	364	FRACTIONAL	693	15422.09333333333	0	localService4All	15
1007	602	15480	15432.799999999997	15432.80	6	152	8	428	FRACTIONAL	694	15422.09333333333	0	localService4All	15
473	306	15480	15502.226666666667	15502.23	6	156	7	347	PRUNED	695	15422.240000000003	0	localService4All	14
474	306	15480	15432.626666666665	15432.63	7	161	11	482	FRACTIONAL	694	15422.240000000003	0	localService4All	14
879	687	15480	15427.333333333334	15427.33	8	171	84	504	FRACTIONAL	695	15422.253333333334	0	localService4All	17
880	687	15480	15479.483333333334	15479.48	6	218	8	425	PRUNED	696	15422.253333333334	0	localService4All	17
141	58	15480	15436.986666666666	15436.99	6	163	8	357	FRACTIONAL	695	15422.34666666667	0	localService4All	13
142	58	15480	15424.34666666667	15424.35	5	164	6	296	FRACTIONAL	696	15422.34666666667	0	localService4All	13
493	205	15480	15436.42666666667	15436.43	6	160	8	404	FRACTIONAL	697	15422.373333333333	0	localService4All	12
494	205	15480	15433.893333333332	15433.89	7	273	13	406	FRACTIONAL	698	15422.373333333333	0	localService4All	12
858	642	15480	15434.826666666666	15434.83	8	163	13	424	FRACTIONAL	699	15422.400000000001	0	localService4All	14
857	642	15480	15449.36	15449.36	8	234	12	383	FRACTIONAL	700	15422.400000000001	0	localService4All	14
1288	541	15480	6.201549242666679E7	62015492.43	7	155	10	371	PRUNED	701	15422.400000000005	0	localService4All	17
1287	541	15480	15433.166666666664	15433.17	7	155	12	430	FRACTIONAL	700	15422.400000000005	0	localService4All	17
1036	836	15480	15439.466666666667	15439.47	6	178	98	401	FRACTIONAL	701	15422.480000000003	0	localService4All	17
1035	836	15480	15545.176000000001	15545.18	8	166	13	425	PRUNED	702	15422.480000000003	0	localService4All	17
1156	693	15480	15434.520000000004	15434.52	7	148	12	437	FRACTIONAL	701	15422.613333333327	0	localService4All	15
1155	693	15480	15427.573333333332	15427.57	7	172	11	396	FRACTIONAL	702	15422.613333333327	0	localService4All	15
1250	909	15480	15451.359999999995	15451.36	6	129	7	364	FRACTIONAL	703	15422.61333333333	0	localService4All	17
1249	909	15480	15437.573333333337	15437.57	5	137	7	351	FRACTIONAL	704	15422.61333333333	0	localService4All	17
485	352	15480	15426.08533333333	15426.09	7	185	10	451	FRACTIONAL	705	15422.693333333329	0	localService4All	15
486	352	15480	15428.333333333336	15428.33	6	144	11	469	FRACTIONAL	706	15422.693333333329	0	localService4All	15
510	413	15480	15462.759999999998	15462.76	6	162	8	470	FRACTIONAL	707	15422.706666666667	0	localService4All	14
509	413	15480	15436.546666666667	15436.55	9	201	11	499	FRACTIONAL	708	15422.706666666667	0	localService4All	14
616	525	15480	15440.720000000001	15440.72	8	166	11	442	FRACTIONAL	709	15422.719999999996	0	localService4All	14
615	525	15480	15425.893333333333	15425.89	8	163	13	486	FRACTIONAL	710	15422.719999999996	0	localService4All	14
813	658	15480	15458.946666666672	15458.95	6	184	7	369	FRACTIONAL	711	15422.813333333334	0	localService4All	16
814	658	15480	15478.279999999995	15478.28	6	200	9	330	FRACTIONAL	712	15422.813333333334	0	localService4All	16
1294	816	15480	15449.306666666665	15449.31	7	194	11	408	FRACTIONAL	713	15422.826666666668	0	localService4All	10
1293	816	15480	15429.946666666665	15429.95	7	246	10	456	FRACTIONAL	714	15422.826666666668	0	localService4All	10
1089	876	15480	15427.439999999995	15427.44	7	191	10	422	FRACTIONAL	715	15422.84	0	localService4All	10
1090	876	15480	15433.280000000002	15433.28	6	152	9	371	FRACTIONAL	716	15422.84	0	localService4All	10
605	310	15480	15430.968888888892	15430.97	6	161	9	427	FRACTIONAL	717	15422.879999999997	0	localService4All	15
606	310	15480	15437.893333333333	15437.89	7	206	11	454	FRACTIONAL	718	15422.879999999997	0	localService4All	15
990	679	15480	15432.159999999998	15432.16	7	185	9	368	FRACTIONAL	719	15422.880000000001	0	localService4All	16
989	679	15480	15461.440000000002	15461.44	6	175	7	372	FRACTIONAL	720	15422.880000000001	0	localService4All	16
274	100	15480	15429.093333333338	15429.09	7	180	11	347	FRACTIONAL	721	15423.013333333334	0	localService4All	10
273	100	15480	15470.24	15470.24	7	172	8	436	FRACTIONAL	722	15423.013333333334	0	localService4All	10
469	372	15480	15427.14666666667	15427.15	7	187	84	423	FRACTIONAL	723	15423.04	0	localService4All	15
470	372	15480	15454.56	15454.56	6	155	8	371	FRACTIONAL	724	15423.04	0	localService4All	15
1382	895	15480	15461.21333333333	15461.21	6	135	9	319	FRACTIONAL	725	15423.199999999999	0	localService4All	13
1381	895	15480	15444.97333333333	15444.97	6	146	12	372	FRACTIONAL	726	15423.199999999999	0	localService4All	13
529	297	15480	15442.386666666669	15442.39	7	192	9	379	FRACTIONAL	727	15423.266666666666	0	localService4All	16
530	297	15480	15442.666666666664	15442.67	7	152	10	417	FRACTIONAL	728	15423.266666666666	0	localService4All	16
1034	327	15480	15540.186666666665	15540.19	7	161	10	395	PRUNED	729	15423.546666666665	0	localService4All	14
1033	327	15480	15429.626666666665	15429.63	6	165	7	470	FRACTIONAL	728	15423.546666666665	0	localService4All	14
845	800	15480	15449.68	15449.68	6	147	9	387	FRACTIONAL	729	15423.546666666667	0	localService4All	17
846	800	15480	15479.013333333334	15479.01	6	165	9	379	PRUNED	730	15423.546666666667	0	localService4All	17
1320	1009	15480	15433.959999999994	15433.96	6	175	9	398	FRACTIONAL	729	15423.57333333334	0	localService4All	16
1319	1009	15480	15503.72	15503.72	7	169	9	365	PRUNED	730	15423.57333333334	0	localService4All	16
966	843	15480	15479.666666666668	15479.67	8	191	10	511	PRUNED	729	15423.666666666668	0	localService	15
965	843	15480	15426.999999999998	15427.00	6	159	7	485	FRACTIONAL	728	15423.666666666668	0	localService	15
1406	1134	15480	15433.679999999997	15433.68	6	145	8	296	FRACTIONAL	729	15423.786666666669	0	localService4All	11
1405	1134	15480	15457.226666666664	15457.23	7	280	7	341	FRACTIONAL	730	15423.786666666669	0	localService4All	11
220	175	15480	15432.786666666667	15432.79	9	211	13	455	FRACTIONAL	731	15423.893333333332	0	localService4All	9
219	175	15480	15430.373333333331	15430.37	8	169	11	429	FRACTIONAL	732	15423.893333333332	0	localService4All	9
253	179	15480	15467.906666666664	15467.91	7	175	11	461	FRACTIONAL	733	15423.90666666667	0	localService4All	13
254	179	15480	15473.373333333335	15473.37	7	184	9	451	FRACTIONAL	734	15423.90666666667	0	localService4All	13
1190	765	15480	15440.933333333332	15440.93	5	143	5	319	FRACTIONAL	735	15423.973333333337	0	localService4All	15
1189	765	15480	15440.239999999998	15440.24	5	141	6	351	FRACTIONAL	736	15423.973333333337	0	localService4All	15
1213	1129	15480	15429.33333333333	15429.33	6	147	9	319	FRACTIONAL	737	15424.013333333336	0	localService4All	17
1214	1129	15480	15646.466666666665	15646.47	5	136	7	318	PRUNED	738	15424.013333333336	0	localService4All	17
1030	647	15480	15430.146666666666	15430.15	6	128	7	327	FRACTIONAL	737	15424.06666666667	0	localService4All	10
1029	647	15480	15463.679999999998	15463.68	6	195	6	376	FRACTIONAL	738	15424.06666666667	0	localService4All	10
590	395	15480	15427.879999999997	15427.88	6	147	8	355	FRACTIONAL	739	15424.34666666667	0	localService4All	17
589	395	15480	15460.559999999998	15460.56	6	157	10	363	FRACTIONAL	740	15424.34666666667	0	localService4All	17
1518	142	15480	15442.666666666668	15442.67	6	154	9	304	FRACTIONAL	741	15424.34666666667	0	localService4All	14
1517	142	15480	15425.880000000001	15425.88	6	149	8	312	FRACTIONAL	742	15424.34666666667	0	localService4All	14
596	335	15480	15424.999999999998	15425.00	6	141	8	386	FRACTIONAL	743	15424.386666666667	0	localService4All	17
595	335	15480	15572.119999999995	15572.12	7	206	10	459	PRUNED	744	15424.386666666667	0	localService4All	17
1041	652	15480	15431.920000000007	15431.92	5	148	7	330	FRACTIONAL	743	15424.479999999998	0	localService4All	18
1042	652	15480	15431.426666666666	15431.43	5	230	8	311	FRACTIONAL	744	15424.479999999998	0	localService4All	18
983	690	15480	15542.8	15542.80	8	164	13	436	PRUNED	745	15424.48	0	localService4All	17
984	690	15480	15432.626666666669	15432.63	6	158	8	444	FRACTIONAL	744	15424.48	0	localService4All	17
1306	792	15480	15435.373333333331	15435.37	8	185	9	453	FRACTIONAL	745	15424.573333333332	0	localService4All	8
1305	792	15480	15477.213333333331	15477.21	9	179	12	465	FRACTIONAL	746	15424.573333333332	0	localService4All	8
1328	902	15480	15447.386666666665	15447.39	6	262	10	354	FRACTIONAL	747	15424.61333333333	0	localService4All	14
1327	902	15480	15447.573333333336	15447.57	6	197	92	341	FRACTIONAL	748	15424.61333333333	0	localService4All	14
1174	752	15480	15430.053333333333	15430.05	6	143	10	468	FRACTIONAL	749	15424.640000000001	0	localService4All	16
1173	752	15480	15433.920000000002	15433.92	6	158	9	402	FRACTIONAL	750	15424.640000000001	0	localService4All	16
1198	730	15480	15448.813333333332	15448.81	8	166	12	389	FRACTIONAL	751	15424.746666666668	0	localService4All	14
1197	730	15480	15427.786666666665	15427.79	7	159	12	364	FRACTIONAL	752	15424.746666666668	0	localService4All	14
742	425	15480	15436.902222222216	15436.90	7	211	94	416	FRACTIONAL	753	15424.799999999997	0	localService4All	16
741	425	15480	15453.546666666662	15453.55	7	185	10	377	FRACTIONAL	754	15424.799999999997	0	localService4All	16
1224	768	15480	15434.48	15434.48	6	134	7	310	FRACTIONAL	755	15424.813333333332	0	localService4All	16
1223	768	15480	15467.573333333334	15467.57	8	200	12	361	FRACTIONAL	756	15424.813333333332	0	localService4All	16
1188	766	15480	15435.533333333338	15435.53	6	145	88	339	FRACTIONAL	757	15424.933333333334	0	localService4All	15
1187	766	15480	15452.986666666668	15452.99	6	162	7	368	FRACTIONAL	758	15424.933333333334	0	localService4All	15
620	421	15480	15426.533333333331	15426.53	5	133	6	284	FRACTIONAL	759	15424.933333333334	0	localService4All	16
619	421	15480	15461.22666666667	15461.23	7	204	9	433	FRACTIONAL	760	15424.933333333334	0	localService4All	16
1626	596	15480	15431.479999999998	15431.48	6	148	9	421	FRACTIONAL	761	15424.999999999998	0	localService	18
1625	596	15480	15424.999999999998	15425.00	4	126	4	382	FRACTIONAL	762	15424.999999999998	0	localService	18
1668	1625	15480	15425.000000000002	15425.00	20	3775	2	137	FRACTIONAL	763	15424.999999999998	379	localService	19
1667	1625	15480	15426.149999895526	15426.15	39	17583	139	529	FRACTIONAL	764	15424.999999999998	700	localService	19
1670	1668	15480	15437.99999995446	15438.00	29	10962	55	597	FRACTIONAL	765	15425.000000000002	476	localService	20
1669	1668	15480	15427.533333438185	15427.53	36	9054	71	523	FRACTIONAL	766	15425.000000000002	541	localService	20
1168	718	15480	15444.605333333335	15444.61	8	180	8	418	FRACTIONAL	767	15425.013333333334	0	localService4All	13
1167	718	15480	15426.533333333331	15426.53	8	176	11	387	FRACTIONAL	768	15425.013333333334	0	localService4All	13
1354	1028	15480	15437.079999999998	15437.08	6	175	8	321	FRACTIONAL	769	15425.093333333332	0	localService4All	11
1353	1028	15480	15426.613333333335	15426.61	6	163	9	330	FRACTIONAL	770	15425.093333333332	0	localService4All	11
1226	994	15480	15454.026666666665	15454.03	7	158	9	475	FRACTIONAL	771	15425.106666666667	0	localService4All	17
1225	994	15480	15426.336	15426.34	7	120	11	471	FRACTIONAL	772	15425.106666666667	0	localService4All	17
951	287	15480	15425.439999999997	15425.44	7	152	94	512	FRACTIONAL	773	15425.146666666667	0	localService4All	14
952	287	15480	15455.293333333337	15455.29	7	158	8	464	FRACTIONAL	774	15425.146666666667	0	localService4All	14
1118	938	15480	15453.573333333336	15453.57	7	158	8	466	FRACTIONAL	775	15425.253333333336	0	localService4All	15
1117	938	15480	15430.85333333333	15430.85	6	165	10	427	FRACTIONAL	776	15425.253333333336	0	localService4All	15
1690	951	15480	15457.919999999998	15457.92	7	166	9	450	FRACTIONAL	777	15425.439999999997	0	localService4All	15
1689	951	15480	15434.0	15434.00	8	167	11	489	FRACTIONAL	778	15425.439999999997	0	localService4All	15
1112	991	15480	15446.46666666667	15446.47	6	171	8	419	FRACTIONAL	779	15425.74666666667	0	localService4All	17
1111	991	15480	15453.413333333334	15453.41	6	152	10	415	FRACTIONAL	780	15425.74666666667	0	localService4All	17
1624	1517	15480	15457.680000000008	15457.68	6	176	8	311	FRACTIONAL	781	15425.880000000001	0	localService4All	15
1623	1517	15480	15432.013333333332	15432.01	5	178	97	309	FRACTIONAL	782	15425.880000000001	0	localService4All	15
1549	615	15480	15430.48	15430.48	8	153	9	498	FRACTIONAL	783	15425.893333333333	0	localService4All	15
1550	615	15480	15438.266666666666	15438.27	7	146	8	467	FRACTIONAL	784	15425.893333333333	0	localService4All	15
1144	512	15480	15433.946666666665	15433.95	5	174	6	333	FRACTIONAL	785	15425.98666666667	0	localService4All	16
1143	512	15480	15447.066666666664	15447.07	5	222	6	323	FRACTIONAL	786	15425.98666666667	0	localService4All	16
1279	1086	15480	15548.880000000001	15548.88	6	158	11	382	PRUNED	787	15426.039999999999	0	localService4All	18
1280	1086	15480	15434.88	15434.88	5	145	93	337	FRACTIONAL	786	15426.039999999999	0	localService4All	18
1438	798	15480	15451.325333333336	15451.33	7	176	12	410	FRACTIONAL	787	15426.053333333331	0	localService4All	17
1437	798	15480	15427.282666666668	15427.28	7	136	10	419	FRACTIONAL	788	15426.053333333331	0	localService4All	17
1539	485	15480	15437.746666666668	15437.75	7	215	8	404	FRACTIONAL	789	15426.08533333333	0	localService4All	16
1540	485	15480	15444.184000000003	15444.18	7	162	10	401	FRACTIONAL	790	15426.08533333333	0	localService4All	16
1672	1667	15480	15428.800000000001	15428.80	5	145	6	359	FRACTIONAL	791	15426.149999895526	0	localService4All	20
1671	1667	15480	15485.333333333325	15485.33	5	185	8	431	PRUNED	792	15426.149999895526	0	localService4All	20
1446	939	15480	15500.280000000002	15500.28	6	128	10	455	PRUNED	791	15426.173333333334	0	localService4All	15
1445	939	15480	15454.04	15454.04	7	151	10	478	FRACTIONAL	790	15426.173333333334	0	localService4All	15
776	492	15480	15442.346666666668	15442.35	6	152	8	435	FRACTIONAL	791	15426.213333333331	0	localService4All	17
775	492	15480	15434.093333333332	15434.09	7	161	94	471	FRACTIONAL	792	15426.213333333331	0	localService4All	17
600	475	15480	15566.30666666667	15566.31	6	171	9	408	PRUNED	793	15426.226666666664	0	localService4All	15
599	475	15480	15427.826666666666	15427.83	7	177	10	433	FRACTIONAL	792	15426.226666666664	0	localService4All	15
1252	636	15480	15481.706666666665	15481.71	8	206	100	443	PRUNED	793	15426.239999999998	0	localService4All	14
1251	636	15480	15452.933333333332	15452.93	7	161	10	479	FRACTIONAL	792	15426.239999999998	0	localService4All	14
1688	1225	15480	15432.706666666663	15432.71	6	146	9	505	FRACTIONAL	793	15426.336	0	localService4All	18
1687	1225	15480	15624.966666666665	15624.97	7	173	86	470	PRUNED	794	15426.336	0	localService4All	18
1262	1132	15480	15437.41333333333	15437.41	7	173	9	344	FRACTIONAL	793	15426.399999999996	0	localService4All	18
1261	1132	15480	15466.959999999997	15466.96	6	188	8	356	FRACTIONAL	794	15426.399999999996	0	localService4All	18
1204	1064	15480	15434.626666666665	15434.63	7	153	8	424	FRACTIONAL	795	15426.479999999996	0	localService4All	17
1203	1064	15480	15659.138666666668	15659.14	8	192	10	432	PRUNED	796	15426.479999999996	0	localService4All	17
1492	1157	15480	15497.600000000002	15497.60	8	211	11	437	PRUNED	795	15426.48	0	localService4All	16
1491	1157	15480	15454.346666666665	15454.35	7	167	8	429	FRACTIONAL	794	15426.48	0	localService4All	16
1662	620	15480	15449.369999999997	15449.37	7	166	8	446	FRACTIONAL	795	15426.533333333331	0	localService4All	17
1661	620	15480	15427.760000000002	15427.76	4	107	5	312	FRACTIONAL	796	15426.533333333331	0	localService4All	17
1680	1167	15480	15452.95733333333	15452.96	9	200	91	408	FRACTIONAL	797	15426.533333333331	0	localService4All	14
1679	1167	15480	15429.573333333336	15429.57	7	214	10	370	FRACTIONAL	798	15426.533333333331	0	localService4All	14
1684	1353	15480	15451.000000000005	15451.00	7	142	9	360	FRACTIONAL	799	15426.613333333335	0	localService4All	12
1683	1353	15480	15429.653333333335	15429.65	6	131	9	360	FRACTIONAL	800	15426.613333333335	0	localService4All	12
1057	946	15480	15443.546666666669	15443.55	8	201	11	400	FRACTIONAL	801	15426.74666666667	0	localService4All	15
1058	946	15480	15438.34666666667	15438.35	8	156	11	479	FRACTIONAL	802	15426.74666666667	0	localService4All	15
1166	667	15480	15494.821333333331	15494.82	9	183	10	476	PRUNED	803	15426.826666666671	0	localService4All	12
1165	667	15480	15427.066666666675	15427.07	8	181	11	495	FRACTIONAL	802	15426.826666666671	0	localService4All	12
1154	1149	15480	15447.546666666665	15447.55	7	178	11	400	FRACTIONAL	803	15426.839999999995	0	localService4All	18
1153	1149	15480	15429.960000000001	15429.96	7	160	10	399	FRACTIONAL	804	15426.839999999995	0	localService4All	18
987	680	15480	15427.226666666667	15427.23	7	160	10	395	FRACTIONAL	805	15426.88	0	localService4All	16
988	680	15480	15441.919999999998	15441.92	7	198	11	386	FRACTIONAL	806	15426.88	0	localService4All	16
1056	726	15480	15435.786666666663	15435.79	8	177	12	430	FRACTIONAL	807	15426.920000000002	0	localService4All	9
1055	726	15480	15441.519999999999	15441.52	8	179	14	397	FRACTIONAL	808	15426.920000000002	0	localService4All	9
1594	965	15480	15473.666666666666	15473.67	7	161	11	477	FRACTIONAL	809	15426.999999999998	0	localService	16
1593	965	15480	15433.66666666667	15433.67	7	169	11	483	FRACTIONAL	810	15426.999999999998	0	localService	16
1766	1165	15480	15520.693333333329	15520.69	7	164	8	476	PRUNED	811	15427.066666666675	0	localService4All	13
1765	1165	15480	15434.0	15434.00	7	176	9	483	FRACTIONAL	810	15427.066666666675	0	localService4All	13
1109	992	15480	15429.800000000001	15429.80	6	165	6	401	FRACTIONAL	811	15427.143999999998	0	localService4All	17
1110	992	15480	15453.418666666665	15453.42	6	140	7	395	FRACTIONAL	812	15427.143999999998	0	localService4All	17
1576	469	15480	15441.013333333329	15441.01	6	179	8	327	FRACTIONAL	813	15427.14666666667	0	localService4All	16
1575	469	15480	15455.480000000001	15455.48	6	167	7	375	FRACTIONAL	814	15427.14666666667	0	localService4All	16
1772	987	15480	15441.946666666663	15441.95	6	145	9	410	FRACTIONAL	815	15427.226666666667	0	localService4All	17
1771	987	15480	15442.84	15442.84	7	199	9	386	FRACTIONAL	816	15427.226666666667	0	localService4All	17
1721	1437	15480	15588.266666666672	15588.27	7	159	10	420	PRUNED	817	15427.282666666668	0	localService4All	18
1722	1437	15480	15442.879999999996	15442.88	6	158	93	376	FRACTIONAL	816	15427.282666666668	0	localService4All	18
1350	851	15480	15443.493333333328	15443.49	7	186	8	387	FRACTIONAL	817	15427.306666666667	0	localService4All	15
1349	851	15480	15441.093333333332	15441.09	8	238	11	433	FRACTIONAL	818	15427.306666666667	0	localService4All	15
1128	382	15480	15435.28	15435.28	6	141	9	303	FRACTIONAL	819	15427.32	0	localService4All	16
1127	382	15480	15450.559999999998	15450.56	5	172	6	322	FRACTIONAL	820	15427.32	0	localService4All	16
1500	1108	15480	15435.133333333331	15435.13	4	135	5	266	FRACTIONAL	821	15427.333333333332	0	localService	18
1499	1108	15480	15444.466666666665	15444.47	6	165	9	304	FRACTIONAL	822	15427.333333333332	0	localService	18
1501	1201	15480	15439.333333333332	15439.33	7	137	10	354	FRACTIONAL	823	15427.333333333334	0	localService	19
1502	1201	15480	15483.733333333334	15483.73	7	169	10	406	PRUNED	824	15427.333333333334	0	localService	19
1513	879	15480	15459.533333333333	15459.53	7	170	10	428	FRACTIONAL	823	15427.333333333334	0	localService4All	18
1514	879	15480	15449.333333333334	15449.33	7	180	10	399	FRACTIONAL	824	15427.333333333334	0	localService4All	18
1083	866	15480	15448.133333333333	15448.13	7	174	9	415	FRACTIONAL	825	15427.333333333338	0	localService4All	17
1084	866	15480	15432.746666666664	15432.75	6	143	94	420	FRACTIONAL	826	15427.333333333338	0	localService4All	17
1094	684	15480	15449.546666666665	15449.55	6	144	7	274	FRACTIONAL	827	15427.359999999995	0	localService4All	16
1093	684	15480	15573.685333333335	15573.69	5	140	8	271	PRUNED	828	15427.359999999995	0	localService4All	16
975	434	15480	15439.688333333334	15439.69	8	188	12	426	FRACTIONAL	827	15427.363333333335	0	localService4All	16
976	434	15480	15436.54666666667	15436.55	6	158	7	358	FRACTIONAL	828	15427.363333333335	0	localService4All	16
1452	1275	15480	15465.146666666662	15465.15	5	163	7	325	FRACTIONAL	829	15427.413333333334	0	localService4All	20
1451	1275	15480	15441.586666666664	15441.59	6	157	11	444	FRACTIONAL	830	15427.413333333334	0	localService4All	20
1560	1089	15480	15450.479999999998	15450.48	6	205	6	385	FRACTIONAL	831	15427.439999999995	0	localService4All	11
1559	1089	15480	15465.54666666667	15465.55	7	199	10	435	FRACTIONAL	832	15427.439999999995	0	localService4All	11
1676	1669	15480	15431.026666666667	15431.03	7	167	8	361	FRACTIONAL	833	15427.533333438185	0	localService4All	21
1675	1669	15480	15486.333333333334	15486.33	5	169	8	385	PRUNED	834	15427.533333438185	0	localService4All	21
583	308	15480	15438.119999999997	15438.12	7	161	9	442	FRACTIONAL	833	15427.546666666669	0	localService4All	15
584	308	15480	15440.146666666667	15440.15	6	117	6	425	FRACTIONAL	834	15427.546666666669	0	localService4All	15
854	759	15480	15442.239999999994	15442.24	5	131	6	328	FRACTIONAL	835	15427.546666666669	0	localService4All	14
853	759	15480	15434.906666666671	15434.91	7	172	8	377	FRACTIONAL	836	15427.546666666669	0	localService4All	14
1534	1155	15480	15437.959999999995	15437.96	6	161	7	379	FRACTIONAL	837	15427.573333333332	0	localService4All	16
1533	1155	15480	15507.72	15507.72	6	190	7	330	PRUNED	838	15427.573333333332	0	localService4All	16
1490	980	15480	15431.12	15431.12	6	145	7	276	FRACTIONAL	837	15427.599999999999	0	localService4All	13
1489	980	15480	15437.840000000002	15437.84	7	177	12	311	FRACTIONAL	838	15427.599999999999	0	localService4All	13
1170	717	15480	15439.13333333333	15439.13	6	172	7	319	FRACTIONAL	839	15427.613333333336	0	localService4All	13
1169	717	15480	15456.693333333333	15456.69	7	196	11	355	FRACTIONAL	840	15427.613333333336	0	localService4All	13
1752	1661	15480	15460.266666666672	15460.27	4	115	6	295	FRACTIONAL	841	15427.760000000002	0	localService4All	18
1751	1661	15480	15432.666666666664	15432.67	4	126	7	306	FRACTIONAL	842	15427.760000000002	0	localService4All	18
859	558	15480	15683.253333333334	15683.25	6	174	7	323	PRUNED	843	15427.773333333334	0	localService4All	16
860	558	15480	15430.893333333333	15430.89	7	181	9	301	FRACTIONAL	842	15427.773333333334	0	localService4All	16
1647	1197	15480	15447.546666666665	15447.55	6	144	12	384	FRACTIONAL	843	15427.786666666665	0	localService4All	15
1648	1197	15480	15438.986666666666	15438.99	8	159	11	446	FRACTIONAL	844	15427.786666666665	0	localService4All	15
1246	888	15480	15438.999999999998	15439.00	5	157	5	346	FRACTIONAL	845	15427.786666666667	0	localService4All	14
1245	888	15480	15430.773333333334	15430.77	7	158	12	407	FRACTIONAL	846	15427.786666666667	0	localService4All	14
1504	1336	15480	15438.69333333333	15438.69	6	152	11	408	FRACTIONAL	847	15427.813333333334	0	localService4All	16
1503	1336	15480	15431.333333333336	15431.33	6	156	10	425	FRACTIONAL	848	15427.813333333334	0	localService4All	16
1735	599	15480	15562.066666666673	15562.07	8	215	12	443	PRUNED	849	15427.826666666666	0	localService4All	16
1736	599	15480	15430.666666666668	15430.67	7	188	9	396	FRACTIONAL	848	15427.826666666666	0	localService4All	16
801	457	15480	15538.986666666668	15538.99	8	163	12	455	PRUNED	849	15427.866666666669	0	localService4All	13
802	457	15480	15465.279999999999	15465.28	7	131	11	433	FRACTIONAL	848	15427.866666666669	0	localService4All	13
1618	590	15480	15459.680000000002	15459.68	6	162	103	361	FRACTIONAL	849	15427.879999999997	0	localService4All	18
1617	590	15480	15428.279999999997	15428.28	6	155	8	363	FRACTIONAL	850	15427.879999999997	0	localService4All	18
702	570	15480	15441.679999999998	15441.68	6	139	9	411	FRACTIONAL	851	15427.992	0	localService4All	16
701	570	15480	15431.399999999996	15431.40	7	177	10	445	FRACTIONAL	852	15427.992	0	localService4All	16
1444	1417	15480	15444.266666666663	15444.27	8	188	12	491	FRACTIONAL	853	15428.000000000002	0	localService	16
1443	1417	15480	15431.920000000002	15431.92	7	176	9	505	FRACTIONAL	854	15428.000000000002	0	localService	16
818	207	15480	15436.520000000004	15436.52	7	158	10	373	FRACTIONAL	855	15428.12	0	localService4All	9
817	207	15480	15479.373333333335	15479.37	10	180	16	495	PRUNED	856	15428.12	0	localService4All	9
1345	782	15480	15450.18666666667	15450.19	6	158	8	414	FRACTIONAL	855	15428.159999999998	0	localService4All	17
1346	782	15480	15441.826666666666	15441.83	7	152	9	316	FRACTIONAL	856	15428.159999999998	0	localService4All	17
1247	910	15480	15439.359999999997	15439.36	6	163	7	334	FRACTIONAL	857	15428.160000000002	0	localService4All	17
1248	910	15480	15441.826666666664	15441.83	5	175	6	347	FRACTIONAL	858	15428.160000000002	0	localService4All	17
1116	788	15480	15483.679999999998	15483.68	5	167	5	305	PRUNED	859	15428.213333333333	0	localService4All	16
1115	788	15480	15464.346666666665	15464.35	6	150	9	324	FRACTIONAL	858	15428.213333333333	0	localService4All	16
