BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2053	1254	15488	15463.799999999997	15463.80	8	173	11	471	FRACTIONAL	1394	15440.04	0	localService4All	9
2690	1596	15488	15471.426666666663	15471.43	7	327	14	445	FRACTIONAL	1395	15440.066666666664	0	localService4All	16
2689	1596	15488	15455.000000000002	15455.00	5	285	10	419	FRACTIONAL	1396	15440.066666666664	0	localService4All	16
2626	2151	15488	15465.546666666667	15465.55	7	383	13	396	FRACTIONAL	1397	15440.106666666668	0	localService4All	12
2625	2151	15488	15473.333333333332	15473.33	6	299	9	401	FRACTIONAL	1398	15440.106666666668	0	localService4All	12
1904	569	15488	15444.466666666665	15444.47	6	145	8	449	FRACTIONAL	1399	15440.14666666667	0	localService4All	16
1903	569	15488	15441.170666666667	15441.17	5	171	6	420	FRACTIONAL	1400	15440.14666666667	0	localService4All	16
2224	1354	15488	15452.90666666666	15452.91	7	178	10	388	FRACTIONAL	1401	15440.16	0	localService4All	17
2223	1354	15488	15468.906666666662	15468.91	8	175	13	371	FRACTIONAL	1402	15440.16	0	localService4All	17
1583	1262	15488	15451.360000000002	15451.36	5	162	8	342	FRACTIONAL	1403	15440.16	0	localService4All	18
1584	1262	15488	15453.946666666665	15453.95	5	154	5	314	FRACTIONAL	1404	15440.16	0	localService4All	18
2031	1132	15488	15478.599999999999	15478.60	8	203	12	435	FRACTIONAL	1405	15440.200000000003	0	localService4All	16
2032	1132	15488	15444.679999999998	15444.68	7	180	11	481	FRACTIONAL	1406	15440.200000000003	0	localService4All	16
1791	1489	15488	15476.34666666666	15476.35	5	264	8	460	FRACTIONAL	1407	15440.213333333333	0	localService4All	18
1792	1489	15488	15495.680000000004	15495.68	5	185	9	350	PRUNED	1408	15440.213333333333	0	localService4All	18
2506	2102	15488	15443.786666666669	15443.79	6	165	7	338	FRACTIONAL	1407	15440.266666666665	0	localService4All	13
2505	2102	15488	15451.506666666663	15451.51	6	168	7	409	FRACTIONAL	1408	15440.266666666665	0	localService4All	13
2027	1238	15488	15443.506666666664	15443.51	6	161	9	372	FRACTIONAL	1409	15440.333333333323	0	localService4All	15
2028	1238	15488	15455.33333333333	15455.33	8	167	13	426	FRACTIONAL	1410	15440.333333333323	0	localService4All	15
1885	1553	15488	15478.333333333332	15478.33	5	210	8	324	FRACTIONAL	1411	15440.33333333333	0	localService	21
1886	1553	15488	15440.333333333334	15440.33	2	98	2	132	FRACTIONAL	1412	15440.33333333333	0	localService	21
2722	1995	15488	15461.293333333331	15461.29	9	321	12	376	FRACTIONAL	1413	15440.333333333334	0	localService	21
2721	1995	15488	15454.999999999996	15455.00	6	130	7	414	FRACTIONAL	1414	15440.333333333334	0	localService	21
3098	1886	15488	15453.293333341238	15453.29	29	9461	66	530	FRACTIONAL	1415	15440.333333333334	546	localService	22
3097	1886	15488	15444.999999941145	15445.00	32	6018	70	537	FRACTIONAL	1416	15440.333333333334	480	localService	22
845	461	15488	15441.0	15441.00	6	155	8	443	FRACTIONAL	1417	15440.386666666667	0	localService4All	16
846	461	15488	15474.306666666665	15474.31	8	264	9	463	FRACTIONAL	1418	15440.386666666667	0	localService4All	16
2752	1014	15488	15468.58666666667	15468.59	4	155	7	286	FRACTIONAL	1419	15440.386666666669	0	localService4All	18
2751	1014	15488	15443.533333333333	15443.53	6	162	10	351	FRACTIONAL	1420	15440.386666666669	0	localService4All	18
2011	946	15488	15445.506666666663	15445.51	7	200	9	460	FRACTIONAL	1421	15440.52	0	localService4All	16
2012	946	15488	15459.94666666667	15459.95	7	202	10	497	FRACTIONAL	1422	15440.52	0	localService4All	16
2121	1359	15488	15458.240000000002	15458.24	5	158	89	345	FRACTIONAL	1423	15440.559999999996	0	localService4All	18
2122	1359	15488	15455.599999999995	15455.60	5	139	7	369	FRACTIONAL	1424	15440.559999999996	0	localService4All	18
2396	1129	15488	15462.97333333333	15462.97	7	151	12	406	FRACTIONAL	1425	15440.573333333332	0	localService4All	16
2395	1129	15488	15545.959999999997	15545.96	8	176	14	375	PRUNED	1426	15440.573333333332	0	localService4All	16
1495	954	15488	15445.573333333334	15445.57	7	176	8	474	FRACTIONAL	1425	15440.613333333335	0	localService4All	15
1496	954	15488	15452.519999999999	15452.52	7	158	12	512	FRACTIONAL	1426	15440.613333333335	0	localService4All	15
2342	1608	15488	15462.693333333333	15462.69	7	168	9	338	FRACTIONAL	1427	15440.666666666668	0	localService4All	18
2341	1608	15488	15460.906666666662	15460.91	7	175	10	351	FRACTIONAL	1428	15440.666666666668	0	localService4All	18
1599	602	15488	15469.039999999997	15469.04	7	180	10	417	FRACTIONAL	1429	15440.719999999998	0	localService4All	15
1600	602	15488	15449.573333333332	15449.57	8	186	9	458	FRACTIONAL	1430	15440.719999999998	0	localService4All	15
1286	1160	15488	15448.893333333332	15448.89	7	174	10	386	FRACTIONAL	1431	15440.746666666666	0	localService4All	18
1285	1160	15488	15540.399999999998	15540.40	7	174	11	358	PRUNED	1432	15440.746666666666	0	localService4All	18
2290	1410	15488	15448.106666666667	15448.11	6	198	6	290	FRACTIONAL	1431	15440.76	0	localService4All	14
2289	1410	15488	15480.786666666665	15480.79	6	171	85	337	FRACTIONAL	1432	15440.76	0	localService4All	14
2835	2257	15488	15563.733333333335	15563.73	6	137	9	408	PRUNED	1433	15440.89333333333	0	localService4All	19
2836	2257	15488	15449.733333333334	15449.73	5	130	8	320	FRACTIONAL	1432	15440.89333333333	0	localService4All	19
2169	1336	15488	15446.853333333333	15446.85	8	186	10	473	FRACTIONAL	1433	15440.986666666668	0	localService4All	11
2170	1336	15488	15453.359999999997	15453.36	8	187	11	468	FRACTIONAL	1434	15440.986666666668	0	localService4All	11
1319	1164	15488	15452.453333333338	15452.45	7	217	11	429	FRACTIONAL	1435	15441.0	0	localService4All	16
1320	1164	15488	15470.880000000001	15470.88	6	144	9	424	FRACTIONAL	1436	15441.0	0	localService4All	16
3108	845	15488	15449.433333333334	15449.43	6	176	9	415	FRACTIONAL	1437	15441.0	0	localService	17
3107	845	15488	15454.200000000003	15454.20	7	185	10	450	FRACTIONAL	1438	15441.0	0	localService	17
2466	2120	15488	15507.666666666664	15507.67	7	183	11	359	PRUNED	1439	15441.0	0	localService	18
2465	2120	15488	15457.666666666666	15457.67	9	246	13	366	FRACTIONAL	1438	15441.0	0	localService	18
2684	2244	15488	15466.453333333333	15466.45	6	152	9	287	FRACTIONAL	1439	15441.013333333332	0	localService4All	17
2683	2244	15488	15460.239999999998	15460.24	6	163	7	291	FRACTIONAL	1440	15441.013333333332	0	localService4All	17
1455	895	15488	15465.440000000004	15465.44	5	186	7	292	FRACTIONAL	1441	15441.013333333338	0	localService4All	19
1456	895	15488	15483.680000000004	15483.68	5	156	7	288	FRACTIONAL	1442	15441.013333333338	0	localService4All	19
2422	1744	15488	15453.2	15453.20	8	214	11	494	FRACTIONAL	1443	15441.079999999998	0	localService4All	11
2421	1744	15488	15486.319999999998	15486.32	8	170	12	409	FRACTIONAL	1444	15441.079999999998	0	localService4All	11
2039	1650	15488	15453.479999999998	15453.48	6	214	9	279	FRACTIONAL	1445	15441.08	0	localService4All	13
2040	1650	15488	15448.426666666668	15448.43	7	217	8	308	FRACTIONAL	1446	15441.08	0	localService4All	13
1366	1095	15488	15454.000000000002	15454.00	5	168	7	306	FRACTIONAL	1447	15441.133333333337	0	localService4All	18
1365	1095	15488	15678.399999999998	15678.40	8	202	10	358	PRUNED	1448	15441.133333333337	0	localService4All	18
3072	1903	15488	15461.586666666672	15461.59	8	160	13	423	FRACTIONAL	1447	15441.170666666667	0	localService4All	17
3071	1903	15488	15476.466666666664	15476.47	6	155	10	471	FRACTIONAL	1448	15441.170666666667	0	localService4All	17
2083	1832	15488	15449.493333333336	15449.49	6	189	10	342	FRACTIONAL	1449	15441.17333333333	0	localService4All	15
2084	1832	15488	15450.453333333335	15450.45	7	182	8	300	FRACTIONAL	1450	15441.17333333333	0	localService4All	15
3026	2819	15488	15473.013333333334	15473.01	6	197	9	299	FRACTIONAL	1451	15441.213333333333	0	localService4All	19
3025	2819	15488	15447.34666666667	15447.35	6	164	9	338	FRACTIONAL	1452	15441.213333333333	0	localService4All	19
2713	2263	15488	15672.879999999996	15672.88	7	160	12	381	PRUNED	1453	15441.226666666666	0	localService4All	19
2714	2263	15488	15449.37333333333	15449.37	6	167	9	394	FRACTIONAL	1452	15441.226666666666	0	localService4All	19
2844	1611	15488	15463.81333333333	15463.81	7	195	11	494	FRACTIONAL	1453	15441.253333333336	0	localService4All	17
2843	1611	15488	15447.413333333332	15447.41	6	157	11	449	FRACTIONAL	1454	15441.253333333336	0	localService4All	17
2002	1593	15488	15450.16	15450.16	7	171	10	463	FRACTIONAL	1455	15441.266666666668	0	localService4All	17
2001	1593	15488	15480.06666666667	15480.07	7	175	10	458	FRACTIONAL	1456	15441.266666666668	0	localService4All	17
2386	1899	15488	15468.33333333333	15468.33	7	177	11	442	FRACTIONAL	1457	15441.300000000005	0	localService4All	23
2385	1899	15488	15451.0	15451.00	6	185	9	384	FRACTIONAL	1458	15441.300000000005	0	localService4All	23
2079	705	15488	15707.01333333333	15707.01	7	242	9	433	PRUNED	1459	15441.333333333323	0	localService4All	14
2080	705	15488	15441.640000000005	15441.64	7	164	11	423	FRACTIONAL	1458	15441.333333333323	0	localService4All	14
2957	906	15488	15443.000000000002	15443.00	10	184	14	526	FRACTIONAL	1459	15441.333333333327	0	localService	15
2958	906	15488	15537.999999999998	15538.00	11	226	16	655	PRUNED	1460	15441.333333333327	0	localService	15
759	324	15488	15446.346666666666	15446.35	7	186	10	432	FRACTIONAL	1459	15441.386666666662	0	localService4All	12
760	324	15488	15467.946666666672	15467.95	7	197	10	402	FRACTIONAL	1460	15441.386666666662	0	localService4All	12
1116	609	15488	15483.55733333333	15483.56	7	191	94	465	FRACTIONAL	1461	15441.41333333333	0	localService4All	15
1115	609	15488	1.150153723466668E8	115015372.35	9	215	14	367	PRUNED	1462	15441.41333333333	0	localService4All	15
1675	998	15488	15468.266666666666	15468.27	6	172	11	410	FRACTIONAL	1461	15441.466666666669	0	localService4All	18
1676	998	15488	15496.933333333334	15496.93	8	212	12	413	PRUNED	1462	15441.466666666669	0	localService4All	18
1806	1718	15488	15497.01333333334	15497.01	8	174	13	389	PRUNED	1461	15441.546666666667	0	localService4All	19
1805	1718	15488	15467.680000000004	15467.68	6	148	9	400	FRACTIONAL	1460	15441.546666666667	0	localService4All	19
1896	1499	15488	15497.05333333333	15497.05	9	230	11	475	PRUNED	1461	15441.586666666668	0	localService4All	21
1895	1499	15488	15467.72	15467.72	8	185	12	465	FRACTIONAL	1460	15441.586666666668	0	localService4All	21
1732	1669	15488	15465.800000000001	15465.80	5	129	9	374	FRACTIONAL	1461	15441.599999999999	0	localService4All	17
1731	1669	15488	15602.133333333326	15602.13	5	141	7	342	PRUNED	1462	15441.599999999999	0	localService4All	17
1420	429	15488	15469.039999999997	15469.04	6	160	8	393	FRACTIONAL	1461	15441.600000000006	0	localService4All	15
1419	429	15488	4.601542218666666E7	46015422.19	6	199	11	377	PRUNED	1462	15441.600000000006	0	localService4All	15
665	339	15488	15461.066666666664	15461.07	7	190	90	380	FRACTIONAL	1461	15441.626666666662	0	localService4All	15
666	339	15488	15469.493333333334	15469.49	6	189	9	326	FRACTIONAL	1462	15441.626666666662	0	localService4All	15
2125	1854	15488	15461.866666666665	15461.87	7	184	11	424	FRACTIONAL	1463	15441.626666666665	0	localService4All	16
2126	1854	15488	15452.453333333335	15452.45	6	171	9	332	FRACTIONAL	1464	15441.626666666665	0	localService4All	16
3204	2080	15488	15471.799999999997	15471.80	9	215	14	431	FRACTIONAL	1465	15441.640000000005	0	localService4All	15
3203	2080	15488	15441.786666666663	15441.79	8	193	12	461	FRACTIONAL	1466	15441.640000000005	0	localService4All	15
1453	896	15488	15543.253333333334	15543.25	5	176	7	244	PRUNED	1467	15441.666666666668	0	localService4All	19
1454	896	15488	15460.733333333334	15460.73	6	254	10	214	FRACTIONAL	1466	15441.666666666668	0	localService4All	19
2137	1300	15488	15444.840000000002	15444.84	7	186	11	336	FRACTIONAL	1467	15441.66666666667	0	localService4All	13
2138	1300	15488	15453.186666666663	15453.19	6	225	9	315	FRACTIONAL	1468	15441.66666666667	0	localService4All	13
1951	700	15488	15442.576000000006	15442.58	7	185	97	362	FRACTIONAL	1469	15441.679999999998	0	localService4All	17
366	160	15488	15443.68	15443.68	6	157	6	289	FRACTIONAL	1470	15441.679999999998	0	localService4All	15
365	160	15488	15456.319999999994	15456.32	6	167	10	382	FRACTIONAL	1471	15441.679999999998	0	localService4All	15
1952	700	15488	15466.858666666667	15466.86	8	191	13	446	FRACTIONAL	1472	15441.679999999998	0	localService4All	17
1392	1076	15488	15452.626666666669	15452.63	7	238	13	442	FRACTIONAL	1473	15441.706666666665	0	localService4All	10
1391	1076	15488	15452.25333333333	15452.25	9	245	11	478	FRACTIONAL	1474	15441.706666666665	0	localService4All	10
2288	1409	15488	15449.06666666666	15449.07	6	154	10	361	FRACTIONAL	1475	15441.72	0	localService4All	14
2287	1409	15488	15492.479999999996	15492.48	7	191	12	367	PRUNED	1476	15441.72	0	localService4All	14
529	247	15488	15595.346666666665	15595.35	7	173	9	454	PRUNED	1475	15441.733333333334	0	localService4All	16
530	247	15488	15488.000000000002	15488.00	7	156	12	475	PRUNED	1474	15441.733333333334	0	localService4All	16
3234	3203	15488	15476.413333333332	15476.41	7	192	10	434	FRACTIONAL	1473	15441.786666666663	0	localService4All	16
3233	3203	15488	15442.4	15442.40	7	199	9	412	FRACTIONAL	1474	15441.786666666663	0	localService4All	16
498	83	15488	15465.493333333332	15465.49	7	208	12	349	FRACTIONAL	1475	15441.786666666669	0	localService4All	9
497	83	15488	15465.853333333333	15465.85	7	175	12	316	FRACTIONAL	1476	15441.786666666669	0	localService4All	9
2230	1613	15488	15443.2	15443.20	6	129	8	405	FRACTIONAL	1477	15441.813333333332	0	localService4All	17
2229	1613	15488	15525.933333333336	15525.93	7	213	14	483	PRUNED	1478	15441.813333333332	0	localService4All	17
1971	1382	15488	15456.906666666666	15456.91	6	240	8	325	FRACTIONAL	1477	15441.826666666662	0	localService4All	18
1972	1382	15488	15463.853333333334	15463.85	7	211	9	330	FRACTIONAL	1478	15441.826666666662	0	localService4All	18
1967	1260	15488	15456.906666666662	15456.91	5	176	9	284	FRACTIONAL	1479	15441.826666666668	0	localService4All	18
1968	1260	15488	15463.85333333333	15463.85	5	228	5	320	FRACTIONAL	1480	15441.826666666668	0	localService4All	18
2388	1580	15488	2872578.514285704	2872578.51	5	170	7	294	PRUNED	1481	15441.919999999993	0	localService4All	19
2387	1580	15488	15595.2	15595.20	6	167	7	388	PRUNED	1480	15441.919999999993	0	localService4All	19
1846	1002	15488	15458.573333333337	15458.57	7	192	9	410	FRACTIONAL	1479	15441.919999999998	0	localService4All	17
1845	1002	15488	15454.21333333333	15454.21	7	235	8	409	FRACTIONAL	1480	15441.919999999998	0	localService4All	17
2100	1606	15488	15449.279999999999	15449.28	7	219	10	433	FRACTIONAL	1481	15441.933333333336	0	localService4All	12
2099	1606	15488	15454.333333333332	15454.33	8	213	13	411	FRACTIONAL	1482	15441.933333333336	0	localService4All	12
2485	1543	15488	15446.906666666664	15446.91	7	213	13	365	FRACTIONAL	1483	15441.946666666661	0	localService4All	17
2486	1543	15488	15453.853333333329	15453.85	6	150	9	427	FRACTIONAL	1484	15441.946666666661	0	localService4All	17
1865	1844	15488	15453.399999999994	15453.40	6	188	9	379	FRACTIONAL	1485	15441.946666666669	0	localService4All	18
1866	1844	15488	15471.586666666668	15471.59	7	176	10	434	FRACTIONAL	1486	15441.946666666669	0	localService4All	18
1531	1264	15488	15441.999999999996	15442.00	4	131	4	260	FRACTIONAL	1487	15441.999999999995	0	localService	15
1532	1264	15488	15442.000000000002	15442.00	1	107	0	0	FRACTIONAL	1488	15441.999999999995	0	localService	15
3290	1531	15488	15442.000000000002	15442.00	16	3758	2	129	FRACTIONAL	1489	15441.999999999996	372	localService	16
3289	1531	15488	15462.000000000007	15462.00	40	21700	164	609	FRACTIONAL	1490	15441.999999999996	651	localService	16
3050	2565	15488	15498.399999999996	15498.40	4	112	6	289	PRUNED	1491	15441.999999999998	0	localService	22
3049	2565	15488	15453.999999999998	15454.00	6	166	9	292	FRACTIONAL	1490	15441.999999999998	0	localService	22
3292	1532	15488	15447.999999999998	15448.00	45	16409	168	638	FRACTIONAL	1491	15442.000000000002	595	localService	16
3291	1532	15488	15463.666666666666	15463.67	32	11602	70	664	FRACTIONAL	1492	15442.000000000002	566	localService	16
3294	3290	15488	3.3348775333333377E7	33348775.33	33	8513	75	391	PRUNED	1493	15442.000000000002	583	localService	17
3293	3290	15488	15442.000000000002	15442.00	7	436	0	0	FRACTIONAL	1492	15442.000000000002	105	localService	17
2050	810	15488	15444.0	15444.00	5	133	7	298	FRACTIONAL	1493	15442.000000000002	0	localService	17
3304	3293	15488	6015453.200000008	6015453.20	35	9052	84	539	PRUNED	1494	15442.000000000002	581	localService	18
3303	3293	15488	15442.000000000002	15442.00	23	6184	3	303	FRACTIONAL	1493	15442.000000000002	500	localService	18
2049	810	15488	15460.1	15460.10	5	170	8	324	FRACTIONAL	1494	15442.000000000002	0	localService	17
3308	3303	15488	15495.333333333338	15495.33	45	11264	111	621	PRUNED	1495	15442.000000000002	572	localService	19
3307	3303	15488	15442.000000000002	15442.00	28	7971	4	285	FRACTIONAL	1494	15442.000000000002	487	localService	19
3312	3307	15488	15443.0	15443.00	45	15353	127	730	FRACTIONAL	1495	15442.000000000002	618	localService	20
3311	3307	15488	15445.333333326196	15445.33	42	13931	99	707	FRACTIONAL	1496	15442.000000000002	595	localService	20
2497	1771	15488	15592.186666666666	15592.19	5	137	5	246	PRUNED	1497	15442.013333333338	0	localService4All	19
2498	1771	15488	15447.333333333332	15447.33	5	155	7	244	FRACTIONAL	1496	15442.013333333338	0	localService4All	19
1138	947	15488	15474.613333333335	15474.61	6	185	10	454	FRACTIONAL	1497	15442.039999999999	0	localService4All	16
1137	947	15488	15455.880000000001	15455.88	8	311	12	493	FRACTIONAL	1498	15442.039999999999	0	localService4All	16
2214	2117	15488	15445.293333333331	15445.29	6	179	8	397	FRACTIONAL	1499	15442.17333333333	0	localService4All	19
2213	2117	15488	15688.133333333335	15688.13	6	143	9	382	PRUNED	1500	15442.17333333333	0	localService4All	19
1958	1447	15488	15447.333333333336	15447.33	7	178	10	512	FRACTIONAL	1499	15442.180000000002	0	localService4All	15
1957	1447	15488	15450.220000000005	15450.22	7	222	10	501	FRACTIONAL	1500	15442.180000000002	0	localService4All	15
2062	1473	15488	15451.493333333332	15451.49	7	195	11	377	FRACTIONAL	1501	15442.21333333333	0	localService4All	18
2061	1473	15488	15480.77333333333	15480.77	7	178	12	384	FRACTIONAL	1502	15442.21333333333	0	localService4All	18
1905	912	15488	15454.640000000003	15454.64	6	168	8	337	FRACTIONAL	1503	15442.24	0	localService4All	15
1906	912	15488	15611.039999999997	15611.04	7	197	9	311	PRUNED	1504	15442.24	0	localService4All	15
3006	1322	15488	15477.146666666666	15477.15	7	193	9	368	FRACTIONAL	1503	15442.346666666663	0	localService4All	17
3005	1322	15488	15457.466666666664	15457.47	6	151	9	470	FRACTIONAL	1504	15442.346666666663	0	localService4All	17
1793	786	15488	15588.100000000004	15588.10	6	168	11	346	PRUNED	1505	15442.346666666665	0	localService4All	18
1794	786	15488	15464.533333333333	15464.53	6	158	6	356	FRACTIONAL	1504	15442.346666666665	0	localService4All	18
1627	521	15488	15443.626666666665	15443.63	7	223	13	384	FRACTIONAL	1505	15442.38666666666	0	localService4All	17
1628	521	15488	15466.546666666663	15466.55	7	184	11	382	FRACTIONAL	1506	15442.38666666666	0	localService4All	17
3258	3233	15488	15461.026666666668	15461.03	8	203	10	375	FRACTIONAL	1507	15442.4	0	localService4All	17
3257	3233	15488	15442.799999999996	15442.80	8	192	12	452	FRACTIONAL	1508	15442.4	0	localService4All	17
2052	1723	15488	15504.983333333334	15504.98	6	160	8	405	PRUNED	1509	15442.48	0	localService4All	17
2051	1723	15488	15466.666666666662	15466.67	7	158	11	459	FRACTIONAL	1508	15442.48	0	localService4All	17
1467	824	15488	15449.36	15449.36	6	262	9	378	FRACTIONAL	1509	15442.519999999999	0	localService4All	17
1468	824	15488	15452.037333333334	15452.04	6	165	8	365	FRACTIONAL	1510	15442.519999999999	0	localService4All	17
2175	1026	15488	15447.506666666668	15447.51	7	179	11	411	FRACTIONAL	1511	15442.52	0	localService4All	16
2176	1026	15488	15461.946666666665	15461.95	6	178	9	422	FRACTIONAL	1512	15442.52	0	localService4All	16
3242	1951	15488	15453.866666666672	15453.87	7	183	12	349	FRACTIONAL	1513	15442.576000000006	0	localService4All	18
3241	1951	15488	15467.762666666667	15467.76	7	226	10	325	FRACTIONAL	1514	15442.576000000006	0	localService4All	18
1662	1572	15488	15447.426666666666	15447.43	5	176	9	284	FRACTIONAL	1515	15442.666666666664	0	localService4All	16
1661	1572	15488	15445.946666666665	15445.95	5	149	7	266	FRACTIONAL	1516	15442.666666666664	0	localService4All	16
1630	522	15488	15462.599999999997	15462.60	7	212	10	388	FRACTIONAL	1517	15442.666666666666	0	localService4All	17
1629	522	15488	15452.946666666669	15452.95	6	191	10	401	FRACTIONAL	1518	15442.666666666666	0	localService4All	17
1328	941	15488	15475.213333333333	15475.21	5	171	6	366	FRACTIONAL	1519	15442.746666666671	0	localService4All	17
1327	941	15488	15485.706666666665	15485.71	6	159	85	433	FRACTIONAL	1520	15442.746666666671	0	localService4All	17
1759	1284	15488	15479.266666666668	15479.27	5	191	7	299	FRACTIONAL	1521	15442.786666666669	0	localService4All	16
1760	1284	15488	15452.68	15452.68	6	192	9	337	FRACTIONAL	1522	15442.786666666669	0	localService4All	16
3348	3257	15488	15475.93333333333	15475.93	8	195	11	419	FRACTIONAL	1523	15442.799999999996	0	localService4All	18
3347	3257	15488	15449.333333333334	15449.33	8	220	14	456	FRACTIONAL	1524	15442.799999999996	0	localService4All	18
3036	2503	15488	15455.066666666666	15455.07	8	189	14	512	FRACTIONAL	1525	15442.826666666664	0	localService4All	14
3035	2503	15488	15454.773333333333	15454.77	8	188	13	464	FRACTIONAL	1526	15442.826666666664	0	localService4All	14
3022	1965	15488	15481.400000000003	15481.40	5	144	7	298	FRACTIONAL	1527	15442.84	0	localService4All	15
3021	1965	15488	15464.30666666667	15464.31	5	142	8	344	FRACTIONAL	1528	15442.84	0	localService4All	15
1868	1843	15488	15454.800000000005	15454.80	6	226	9	345	FRACTIONAL	1529	15442.840000000004	0	localService4All	18
1867	1843	15488	15576.36	15576.36	7	192	10	409	PRUNED	1530	15442.840000000004	0	localService4All	18
1975	1427	15488	15559.8	15559.80	8	245	15	410	PRUNED	1529	15442.866666666663	0	localService4All	16
1976	1427	15488	15463.906666666664	15463.91	7	167	11	464	FRACTIONAL	1528	15442.866666666663	0	localService4All	16
844	462	15488	15468.306666666664	15468.31	7	205	12	354	FRACTIONAL	1529	15442.866666666665	0	localService4All	16
843	462	15488	15446.999999999998	15447.00	6	181	10	378	FRACTIONAL	1530	15442.866666666665	0	localService4All	16
2771	2226	15488	15481.439999999999	15481.44	6	168	9	392	FRACTIONAL	1531	15442.879999999997	0	localService4All	18
2772	2226	15488	15452.159999999996	15452.16	7	186	12	448	FRACTIONAL	1532	15442.879999999997	0	localService4All	18
1870	1778	15488	15498.346666666668	15498.35	6	154	9	358	PRUNED	1533	15442.880000000001	0	localService4All	19
1869	1778	15488	15469.013333333336	15469.01	6	123	9	377	FRACTIONAL	1532	15442.880000000001	0	localService4All	19
2237	709	15488	15446.479999999994	15446.48	5	148	7	405	FRACTIONAL	1533	15442.880000000008	0	localService4All	16
2238	709	15488	15564.759999999997	15564.76	6	229	95	314	PRUNED	1534	15442.880000000008	0	localService4All	16
2906	2073	15488	15463.333333333327	15463.33	5	236	7	248	FRACTIONAL	1533	15442.920000000004	0	localService4All	15
2905	2073	15488	15539.16	15539.16	6	210	10	246	PRUNED	1534	15442.920000000004	0	localService4All	15
2968	1856	15488	15458.4	15458.40	6	188	9	326	FRACTIONAL	1533	15442.933333333332	0	localService4All	16
2967	1856	15488	15452.933333333336	15452.93	7	174	12	409	FRACTIONAL	1534	15442.933333333332	0	localService4All	16
1463	1401	15488	15445.82666666666	15445.83	5	168	7	307	FRACTIONAL	1535	15442.94666666667	0	localService4All	18
1464	1401	15488	15456.519999999999	15456.52	5	187	8	300	FRACTIONAL	1536	15442.94666666667	0	localService4All	18
3314	3312	15488	6015467.5999999875	6015467.60	6	144	8	349	PRUNED	1537	15443.0	0	localService	21
3313	3312	15488	15464.999999999998	15465.00	9	174	16	419	FRACTIONAL	1536	15443.0	0	localService	21
3206	2957	15488	15491.33333333333	15491.33	10	191	14	506	PRUNED	1537	15443.000000000002	0	localService	16
3205	2957	15488	15446.333333333334	15446.33	9	190	13	544	FRACTIONAL	1536	15443.000000000002	0	localService	16
2179	2042	15488	15454.813333333335	15454.81	6	179	9	347	FRACTIONAL	1537	15443.013333333334	0	localService4All	14
2180	2042	15488	15449.093333333334	15449.09	7	175	12	346	FRACTIONAL	1538	15443.013333333334	0	localService4All	14
2982	1303	15488	15459.386666666662	15459.39	6	171	10	309	FRACTIONAL	1539	15443.066666666668	0	localService4All	18
2981	1303	15488	15500.799999999997	15500.80	6	170	8	336	PRUNED	1540	15443.066666666668	0	localService4All	18
2854	1911	15488	15491.666666666662	15491.67	6	176	10	363	PRUNED	1539	15443.159999999994	0	localService4All	18
2853	1911	15488	15470.893333333332	15470.89	7	175	12	470	FRACTIONAL	1538	15443.159999999994	0	localService4All	18
2837	2332	15488	15451.013333333334	15451.01	9	183	15	566	FRACTIONAL	1539	15443.159999999996	0	localService4All	8
2838	2332	15488	15479.093333333338	15479.09	9	175	14	455	FRACTIONAL	1540	15443.159999999996	0	localService4All	8
1757	1283	15488	15475.573333333337	15475.57	6	181	8	384	FRACTIONAL	1541	15443.17333333333	0	localService4All	16
1758	1283	15488	15589.053333333335	15589.05	7	258	8	368	PRUNED	1542	15443.17333333333	0	localService4All	16
3263	2230	15488	15446.133333333335	15446.13	6	142	9	416	FRACTIONAL	1541	15443.2	0	localService4All	18
3264	2230	15488	15517.866666666667	15517.87	7	187	12	402	PRUNED	1542	15443.2	0	localService4All	18
2242	1620	15488	15454.413333333334	15454.41	7	248	95	361	FRACTIONAL	1541	15443.200000000003	0	localService4All	10
2241	1620	15488	15451.640000000001	15451.64	8	209	14	452	FRACTIONAL	1542	15443.200000000003	0	localService4All	10
2743	1573	15488	15469.599999999999	15469.60	6	162	9	322	FRACTIONAL	1543	15443.226666666666	0	localService4All	16
2744	1573	15488	15492.560000000001	15492.56	8	198	13	359	PRUNED	1544	15443.226666666666	0	localService4All	16
2620	965	15488	15462.040000000003	15462.04	7	203	11	461	FRACTIONAL	1543	15443.279999999993	0	localService4All	15
2619	965	15488	15448.239999999996	15448.24	7	166	10	507	FRACTIONAL	1544	15443.279999999993	0	localService4All	15
2194	864	15488	15446.626666666667	15446.63	6	161	8	386	FRACTIONAL	1545	15443.302222222219	0	localService4All	18
2193	864	15488	15726.906666666666	15726.91	6	214	9	371	PRUNED	1546	15443.302222222219	0	localService4All	18
2596	1680	15488	15468.773333333333	15468.77	8	163	13	439	FRACTIONAL	1545	15443.333333333328	0	localService4All	10
2595	1680	15488	15451.186666666668	15451.19	8	178	9	435	FRACTIONAL	1546	15443.333333333328	0	localService4All	10
