BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
304	147	15517	15382.453333333333	15382.45	8	187	10	403	FRACTIONAL	1313	15374.986666666668	0	localService4All	10
303	147	15517	15481.466666666665	15481.47	7	195	11	419	FRACTIONAL	1314	15374.986666666668	0	localService4All	10
1839	1360	15517	15394.346666666668	15394.35	7	177	12	392	FRACTIONAL	1315	15375.026666666668	0	localService4All	9
1840	1360	15517	15392.266666666665	15392.27	7	176	9	426	FRACTIONAL	1316	15375.026666666668	0	localService4All	9
1237	1034	15517	15430.560000000003	15430.56	7	176	11	375	FRACTIONAL	1317	15375.213333333335	0	localService4All	12
1238	1034	15517	15385.293333333335	15385.29	8	197	10	399	FRACTIONAL	1318	15375.213333333335	0	localService4All	12
1106	575	15517	15385.066666666664	15385.07	7	149	12	428	FRACTIONAL	1319	15375.30666666667	0	localService4All	15
1105	575	15517	15400.826666666668	15400.83	6	189	8	391	FRACTIONAL	1320	15375.30666666667	0	localService4All	15
2284	1789	15517	15403.084444444446	15403.08	6	149	8	350	FRACTIONAL	1321	15375.317333333334	0	localService4All	16
2283	1789	15517	15383.333333333328	15383.33	8	197	12	510	FRACTIONAL	1322	15375.317333333334	0	localService4All	16
1436	1421	15517	15396.345	15396.34	6	171	6	436	FRACTIONAL	1323	15375.319999999996	0	localService4All	15
1435	1421	15517	15395.920000000002	15395.92	8	196	12	463	FRACTIONAL	1324	15375.319999999996	0	localService4All	15
2026	1380	15517	15386.563333333335	15386.56	7	153	11	362	FRACTIONAL	1325	15375.33333333333	0	localService4All	15
2025	1380	15517	15412.720000000003	15412.72	8	192	14	418	FRACTIONAL	1326	15375.33333333333	0	localService4All	15
2680	2632	15517	15422.133333333335	15422.13	7	166	8	339	FRACTIONAL	1327	15375.333333333336	0	localService	16
2679	2632	15517	15380.8	15380.80	5	168	8	295	FRACTIONAL	1328	15375.333333333336	0	localService	16
668	567	15517	15392.266666666668	15392.27	7	135	10	501	FRACTIONAL	1329	15375.346666666665	0	localService4All	11
667	567	15517	15390.053333333339	15390.05	8	184	12	487	FRACTIONAL	1330	15375.346666666665	0	localService4All	11
1206	636	15517	15387.173333333336	15387.17	12	237	90	527	FRACTIONAL	1331	15375.506666666672	0	localService4All	8
1205	636	15517	15402.920000000002	15402.92	8	172	13	459	FRACTIONAL	1332	15375.506666666672	0	localService4All	8
1962	1080	15517	15383.22666666667	15383.23	8	158	10	434	FRACTIONAL	1333	15375.546666666662	0	localService4All	15
1961	1080	15517	15426.520000000004	15426.52	8	201	12	443	FRACTIONAL	1334	15375.546666666662	0	localService4All	15
1810	238	15517	15387.599999999999	15387.60	4	137	5	244	FRACTIONAL	1335	15375.599999999997	0	localService4All	12
1809	238	15517	15466.613333333335	15466.61	5	210	8	254	FRACTIONAL	1336	15375.599999999997	0	localService4All	12
2468	1691	15517	15428.4	15428.40	8	166	13	345	FRACTIONAL	1337	15375.600000000002	0	localService4All	10
2467	1691	15517	15420.960000000001	15420.96	10	182	14	442	FRACTIONAL	1338	15375.600000000002	0	localService4All	10
1901	1176	15517	15380.826666666671	15380.83	5	157	7	376	FRACTIONAL	1339	15375.61333333333	0	localService4All	15
1902	1176	15517	15391.551111111112	15391.55	6	200	84	372	FRACTIONAL	1340	15375.61333333333	0	localService4All	15
2444	1545	15517	15400.720000000003	15400.72	6	172	9	320	FRACTIONAL	1341	15375.626666666669	0	localService4All	16
2443	1545	15517	15424.586666666666	15424.59	6	170	9	391	FRACTIONAL	1342	15375.626666666669	0	localService4All	16
515	317	15517	15420.693333333335	15420.69	6	182	99	402	FRACTIONAL	1343	15375.653333333332	0	localService4All	11
516	317	15517	15394.186666666666	15394.19	7	157	9	404	FRACTIONAL	1344	15375.653333333332	0	localService4All	11
234	191	15517	15415.533333333336	15415.53	8	190	15	421	FRACTIONAL	1345	15375.720000000005	0	localService4All	12
233	191	15517	2.501536341999999E7	25015363.42	6	206	7	289	PRUNED	1346	15375.720000000005	0	localService4All	12
1520	1255	15517	15435.98666666666	15435.99	7	232	12	377	FRACTIONAL	1345	15375.760000000004	0	localService4All	16
1519	1255	15517	15401.986666666666	15401.99	7	175	10	412	FRACTIONAL	1346	15375.760000000004	0	localService4All	16
2484	1723	15517	15407.26666666667	15407.27	8	179	12	439	FRACTIONAL	1347	15375.826666666662	0	localService4All	14
2483	1723	15517	15406.431111111107	15406.43	9	226	15	469	FRACTIONAL	1348	15375.826666666662	0	localService4All	14
1542	838	15517	15391.146666666666	15391.15	7	204	11	377	FRACTIONAL	1349	15375.866666666669	0	localService4All	11
1541	838	15517	15478.079999999994	15478.08	6	185	9	339	FRACTIONAL	1350	15375.866666666669	0	localService4All	11
1686	470	15517	15415.479999999998	15415.48	6	220	10	414	FRACTIONAL	1351	15375.973333333333	0	localService4All	14
1685	470	15517	15386.840000000004	15386.84	6	152	8	374	FRACTIONAL	1352	15375.973333333333	0	localService4All	14
2618	531	15517	15450.666666666664	15450.67	6	137	12	349	FRACTIONAL	1353	15376.000000000002	0	localService4All	16
2617	531	15517	15377.333333333341	15377.33	5	188	9	402	FRACTIONAL	1354	15376.000000000002	0	localService4All	16
2043	1308	15517	15417.760000000002	15417.76	10	229	13	453	FRACTIONAL	1355	15376.16	0	localService4All	16
2044	1308	15517	15428.960000000003	15428.96	8	242	13	402	FRACTIONAL	1356	15376.16	0	localService4All	16
856	111	15517	15424.720000000001	15424.72	6	147	9	325	FRACTIONAL	1357	15376.186666666665	0	localService4All	12
855	111	15517	5015371.14666676	5015371.15	5	150	6	215	PRUNED	1358	15376.186666666665	0	localService4All	12
2194	498	15517	15528.853333333333	15528.85	8	198	11	357	PRUNED	1357	15376.213333333333	0	localService4All	14
2193	498	15517	15379.573333333328	15379.57	6	172	10	366	FRACTIONAL	1356	15376.213333333333	0	localService4All	14
1395	694	15517	15439.546666666667	15439.55	9	186	16	530	FRACTIONAL	1357	15376.213333333333	0	localService4All	9
1396	694	15517	15395.879999999997	15395.88	7	145	10	500	FRACTIONAL	1358	15376.213333333333	0	localService4All	9
2103	738	15517	15384.306666666664	15384.31	7	170	86	380	FRACTIONAL	1359	15376.239999999998	0	localService4All	13
2104	738	15517	15396.031111111113	15396.03	7	166	9	399	FRACTIONAL	1360	15376.239999999998	0	localService4All	13
1332	944	15517	15390.98666666666	15390.99	5	153	10	326	FRACTIONAL	1361	15376.266666666668	0	localService4All	14
1331	944	15517	15380.800000000003	15380.80	6	171	8	382	FRACTIONAL	1362	15376.266666666668	0	localService4All	14
1880	1270	15517	15417.880000000003	15417.88	8	223	13	403	FRACTIONAL	1363	15376.280000000004	0	localService4All	15
1879	1270	15517	15408.306666666665	15408.31	6	179	6	371	FRACTIONAL	1364	15376.280000000004	0	localService4All	15
383	241	15517	15421.679999999998	15421.68	7	190	11	424	FRACTIONAL	1365	15376.319999999996	0	localService4All	12
384	241	15517	15387.01333333333	15387.01	7	193	11	348	FRACTIONAL	1366	15376.319999999996	0	localService4All	12
2157	1217	15517	15399.33333333333	15399.33	8	191	10	499	FRACTIONAL	1367	15376.333333333336	0	localService4All	13
2158	1217	15517	15381.253333333327	15381.25	6	154	10	399	FRACTIONAL	1368	15376.333333333336	0	localService4All	13
2050	948	15517	15386.16	15386.16	8	184	11	427	FRACTIONAL	1369	15376.360000000002	0	localService4All	14
2049	948	15517	15384.89777777778	15384.90	9	221	15	423	FRACTIONAL	1370	15376.360000000002	0	localService4All	14
739	482	15517	15434.720000000003	15434.72	6	197	8	353	FRACTIONAL	1371	15376.386666666667	0	localService4All	12
740	482	15517	15382.386666666667	15382.39	5	182	8	302	FRACTIONAL	1372	15376.386666666667	0	localService4All	12
2352	1950	15517	15398.16888888889	15398.17	7	206	12	413	FRACTIONAL	1373	15376.4	0	localService4All	13
2351	1950	15517	15472.999999999998	15473.00	8	164	12	398	FRACTIONAL	1374	15376.4	0	localService4All	13
2638	2071	15517	15538.733333333334	15538.73	6	193	7	320	PRUNED	1375	15376.466666666669	0	localService4All	15
2637	2071	15517	15384.213333333333	15384.21	7	196	9	362	FRACTIONAL	1374	15376.466666666669	0	localService4All	15
401	134	15517	15434.746666666673	15434.75	7	199	10	334	FRACTIONAL	1375	15376.480000000001	0	localService4All	10
402	134	15517	15382.080000000002	15382.08	5	154	10	299	FRACTIONAL	1376	15376.480000000001	0	localService4All	10
910	356	15517	15379.68	15379.68	7	185	12	431	FRACTIONAL	1377	15376.560000000001	0	localService4All	13
909	356	15517	15402.906666666673	15402.91	7	147	12	425	FRACTIONAL	1378	15376.560000000001	0	localService4All	13
299	239	15517	15382.653333333335	15382.65	7	157	10	357	FRACTIONAL	1379	15376.577777777778	0	localService4All	12
300	239	15517	15398.70666666667	15398.71	6	157	10	358	FRACTIONAL	1380	15376.577777777778	0	localService4All	12
2518	2047	15517	15394.773333333336	15394.77	6	266	10	344	FRACTIONAL	1381	15376.600000000004	0	localService4All	15
2517	2047	15517	15382.48	15382.48	6	140	8	390	FRACTIONAL	1382	15376.600000000004	0	localService4All	15
2380	1913	15517	15385.52	15385.52	7	232	10	455	FRACTIONAL	1383	15376.653333333337	0	localService4All	12
2379	1913	15517	15386.50666666666	15386.51	7	236	10	424	FRACTIONAL	1384	15376.653333333337	0	localService4All	12
2249	1189	15517	15385.533333333335	15385.53	6	149	9	426	FRACTIONAL	1385	15376.733333333334	0	localService4All	13
2250	1189	15517	15441.32	15441.32	9	172	14	434	FRACTIONAL	1386	15376.733333333334	0	localService4All	13
2634	1300	15517	15377.520000000002	15377.52	6	231	8	353	FRACTIONAL	1387	15376.746666666666	0	localService4All	17
2633	1300	15517	15448.316666666666	15448.32	6	216	10	315	FRACTIONAL	1388	15376.746666666666	0	localService4All	17
1871	1280	15517	15379.760000000002	15379.76	6	147	9	318	FRACTIONAL	1389	15376.746666666668	0	localService4All	17
1872	1280	15517	15394.453333333331	15394.45	5	253	7	250	FRACTIONAL	1390	15376.746666666668	0	localService4All	17
1604	1254	15517	15386.106666666668	15386.11	7	184	9	404	FRACTIONAL	1391	15376.773333333336	0	localService4All	16
1603	1254	15517	15397.173333333327	15397.17	9	234	15	429	FRACTIONAL	1392	15376.773333333336	0	localService4All	16
1985	1447	15517	15423.12	15423.12	6	174	8	394	FRACTIONAL	1393	15376.853333333334	0	localService4All	15
1986	1447	15517	15380.719999999996	15380.72	7	175	10	343	FRACTIONAL	1394	15376.853333333334	0	localService4All	15
2552	1665	15517	15405.760000000002	15405.76	7	197	10	390	FRACTIONAL	1395	15376.866666666667	0	localService4All	15
2551	1665	15517	15483.288888888888	15483.29	6	182	8	367	FRACTIONAL	1396	15376.866666666667	0	localService4All	15
1259	1209	15517	15391.866666666665	15391.87	5	134	9	234	FRACTIONAL	1397	15376.879999999992	0	localService4All	16
1260	1209	15517	15403.520000000002	15403.52	5	147	7	259	FRACTIONAL	1398	15376.879999999992	0	localService4All	16
2000	284	15517	15402.093333333334	15402.09	6	143	9	339	FRACTIONAL	1399	15376.919999999993	0	localService4All	12
1999	284	15517	15401.626666666669	15401.63	5	127	8	262	FRACTIONAL	1400	15376.919999999993	0	localService4All	12
1554	1399	15517	15381.973333333337	15381.97	5	132	9	300	FRACTIONAL	1401	15377.039999999997	0	localService4All	15
1553	1399	15517	15578.973333333335	15578.97	7	206	9	347	PRUNED	1402	15377.039999999997	0	localService4All	15
1513	1509	15517	15383.666666666664	15383.67	5	183	6	347	FRACTIONAL	1401	15377.066666608187	0	localService4All	18
1514	1509	15517	15434.31	15434.31	7	184	89	353	FRACTIONAL	1402	15377.066666608187	0	localService4All	18
1979	1064	15517	15437.466666666667	15437.47	8	148	9	421	FRACTIONAL	1403	15377.066666666666	0	localService4All	13
1980	1064	15517	15381.439999999999	15381.44	8	193	12	356	FRACTIONAL	1404	15377.066666666666	0	localService4All	13
2627	1087	15517	15459.880000000003	15459.88	8	192	12	472	FRACTIONAL	1405	15377.066666666668	0	localService4All	15
2628	1087	15517	15406.906666666666	15406.91	8	189	12	479	FRACTIONAL	1406	15377.066666666668	0	localService4All	15
1918	1468	15517	15399.573333333337	15399.57	6	164	6	338	FRACTIONAL	1407	15377.199999999999	0	localService4All	18
1917	1468	15517	15384.399999999996	15384.40	5	150	9	348	FRACTIONAL	1408	15377.199999999999	0	localService4All	18
1478	1032	15517	15399.266666666661	15399.27	7	156	9	441	FRACTIONAL	1409	15377.240000000003	0	localService4All	12
1477	1032	15517	15381.248888888891	15381.25	9	185	12	486	FRACTIONAL	1410	15377.240000000003	0	localService4All	12
1058	423	15517	15380.213333333335	15380.21	5	174	7	301	FRACTIONAL	1411	15377.253333333332	0	localService4All	13
1057	423	15517	15384.933333333329	15384.93	6	187	85	362	FRACTIONAL	1412	15377.253333333332	0	localService4All	13
1521	1256	15517	15386.363333333333	15386.36	7	213	11	462	FRACTIONAL	1413	15377.320000000003	0	localService4All	16
1522	1256	15517	15409.066666666668	15409.07	8	247	10	409	FRACTIONAL	1414	15377.320000000003	0	localService4All	16
2780	2617	15517	15387.146666666667	15387.15	7	173	10	382	FRACTIONAL	1415	15377.333333333341	0	localService	17
2779	2617	15517	15377.333333333341	15377.33	1	138	0	0	FRACTIONAL	1416	15377.333333333341	0	localService	17
2912	2779	15517	15377.333333333341	15377.33	21	4197	5	334	FRACTIONAL	1417	15377.333333333341	479	localService	18
2911	2779	15517	15417.333333351105	15417.33	42	13444	160	602	FRACTIONAL	1418	15377.333333333341	692	localService	18
2914	2912	15517	15424.333333360963	15424.33	39	11582	91	600	FRACTIONAL	1419	15377.333333333341	613	localService	19
2913	2912	15517	15413.333333333336	15413.33	40	16460	98	587	FRACTIONAL	1420	15377.333333333341	645	localService	19
1864	1484	15517	15389.013333333334	15389.01	7	253	12	420	FRACTIONAL	1421	15377.360000000002	0	localService4All	17
1863	1484	15517	15391.84	15391.84	8	198	10	470	FRACTIONAL	1422	15377.360000000002	0	localService4All	17
1667	827	15517	15462.4	15462.40	7	254	10	345	FRACTIONAL	1423	15377.36761904762	0	localService4All	14
1668	827	15517	15387.613333333333	15387.61	6	226	11	321	FRACTIONAL	1424	15377.36761904762	0	localService4All	14
2504	2087	15517	15389.76	15389.76	6	207	10	335	FRACTIONAL	1425	15377.386666666665	0	localService4All	17
2503	2087	15517	15389.2	15389.20	6	138	10	338	FRACTIONAL	1426	15377.386666666665	0	localService4All	17
2852	2634	15517	15402.946666666661	15402.95	7	212	8	371	FRACTIONAL	1427	15377.520000000002	0	localService4All	18
2851	2634	15517	15377.679999999998	15377.68	6	198	9	325	FRACTIONAL	1428	15377.520000000002	0	localService4All	18
1420	1232	15517	15399.84	15399.84	7	159	11	475	FRACTIONAL	1429	15377.528	0	localService4All	14
1419	1232	15517	15405.946666666667	15405.95	6	173	9	429	FRACTIONAL	1430	15377.528	0	localService4All	14
1877	1470	15517	15417.600000000002	15417.60	5	159	7	322	FRACTIONAL	1431	15377.6	0	localService4All	18
1878	1470	15517	15396.400000000003	15396.40	6	155	9	331	FRACTIONAL	1432	15377.6	0	localService4All	18
2386	1607	15517	15430.946666666669	15430.95	7	222	12	345	FRACTIONAL	1433	15377.640000000003	0	localService4All	18
2385	1607	15517	15422.393333333337	15422.39	7	203	12	422	FRACTIONAL	1434	15377.640000000003	0	localService4All	18
2936	2851	15517	15378.0	15378.00	7	220	10	331	FRACTIONAL	1435	15377.679999999998	0	localService4All	19
2935	2851	15478	15785.786666666663	15785.79	6	324	10	366	PRUNED	1436	15377.679999999998	0	localService4All	19
2420	342	15478	15379.78666666667	15379.79	5	182	8	264	FRACTIONAL	1435	15377.73333333333	0	localService4All	13
2419	342	15478	15391.813333333326	15391.81	5	182	6	245	FRACTIONAL	1436	15377.73333333333	0	localService4All	13
2178	1002	15478	15649.653333333334	15649.65	7	178	8	366	PRUNED	1437	15377.80266666667	0	localService4All	13
2177	1002	15478	15378.186666666666	15378.19	7	175	10	423	FRACTIONAL	1436	15377.80266666667	0	localService4All	13
1851	1216	15478	15387.06666666667	15387.07	6	203	9	377	FRACTIONAL	1437	15377.813333333334	0	localService4All	17
1852	1216	15478	15422.6	15422.60	7	213	9	372	FRACTIONAL	1438	15377.813333333334	0	localService4All	17
2045	1307	15478	15402.661333333333	15402.66	6	124	10	387	FRACTIONAL	1439	15377.839999999998	0	localService4All	16
2046	1307	15478	15395.75111111111	15395.75	8	182	10	445	FRACTIONAL	1440	15377.839999999998	0	localService4All	16
1450	685	15478	15391.040000000005	15391.04	6	154	9	379	FRACTIONAL	1441	15377.84	0	localService4All	14
1449	685	15478	15424.64	15424.64	7	169	11	383	FRACTIONAL	1442	15377.84	0	localService4All	14
2288	916	15478	15395.413333333332	15395.41	6	255	9	330	FRACTIONAL	1443	15377.848888888891	0	localService4All	16
2287	916	15478	15389.146666666664	15389.15	5	143	7	348	FRACTIONAL	1444	15377.848888888891	0	localService4All	16
1491	989	15478	5015372.880000116	5015372.88	7	182	11	393	PRUNED	1445	15377.920000000006	0	localService4All	15
1492	989	15478	15414.160000000005	15414.16	8	230	13	428	FRACTIONAL	1444	15377.920000000006	0	localService4All	15
1970	604	15478	15389.754666666668	15389.75	8	173	14	440	FRACTIONAL	1445	15377.94666666667	0	localService4All	14
1969	604	15478	15389.920000000004	15389.92	8	226	14	489	FRACTIONAL	1446	15377.94666666667	0	localService4All	14
1626	628	15478	15389.946666666667	15389.95	6	193	11	327	FRACTIONAL	1447	15377.973333333335	0	localService4All	14
1625	628	15478	15394.293333333335	15394.29	5	179	8	324	FRACTIONAL	1448	15377.973333333335	0	localService4All	14
2128	1473	15478	15398.515555555558	15398.52	7	173	10	400	FRACTIONAL	1449	15377.98222222222	0	localService4All	16
2127	1473	15478	15383.262222222225	15383.26	7	155	10	418	FRACTIONAL	1450	15377.98222222222	0	localService4All	16
2950	2936	15478	15405.06666666667	15405.07	5	192	8	297	FRACTIONAL	1451	15378.0	0	localService	20
2949	2936	15478	15394.0	15394.00	5	170	8	320	FRACTIONAL	1452	15378.0	0	localService	20
1822	1504	15478	15384.999999999998	15385.00	5	171	6	292	FRACTIONAL	1453	15378.0	0	localService	17
1821	1504	15478	15388.133333333331	15388.13	6	209	9	340	FRACTIONAL	1454	15378.0	0	localService	17
2032	647	15478	15390.946666666669	15390.95	7	177	11	450	FRACTIONAL	1455	15378.12	0	localService4All	16
2031	647	15478	5015489.733333288	5015489.73	7	161	10	384	PRUNED	1456	15378.12	0	localService4All	16
2280	1874	15478	15430.933333333334	15430.93	5	161	8	260	FRACTIONAL	1455	15378.133333333337	0	localService4All	18
2279	1874	15478	15402.600000000004	15402.60	5	179	6	275	FRACTIONAL	1456	15378.133333333337	0	localService4All	18
2664	2648	15478	15390.933333333329	15390.93	6	156	8	342	FRACTIONAL	1457	15378.160000000002	0	localService4All	17
2663	2648	15478	15410.666666666664	15410.67	4	146	7	323	FRACTIONAL	1458	15378.160000000002	0	localService4All	17
2210	1712	15446	15386.274666666664	15386.27	7	189	11	382	FRACTIONAL	1459	15378.160000000003	0	localService4All	14
2209	1712	15446	15434.946666666669	15434.95	7	173	10	353	FRACTIONAL	1460	15378.160000000003	0	localService4All	14
2460	1836	15446	15389.386666666667	15389.39	7	236	7	311	FRACTIONAL	1461	15378.186666666665	0	localService4All	16
2560	1926	15446	15405.666666666666	15405.67	5	168	6	277	FRACTIONAL	1462	15378.186666666665	0	localService4All	20
2559	1926	15446	15608.333333333332	15608.33	5	220	7	294	PRUNED	1463	15378.186666666665	0	localService4All	20
2459	1836	15446	15383.42666666667	15383.43	5	187	9	290	FRACTIONAL	1462	15378.186666666665	0	localService4All	16
2956	2177	15446	15398.106666666667	15398.11	6	154	8	321	FRACTIONAL	1463	15378.186666666666	0	localService4All	14
2955	2177	15446	15378.826666666668	15378.83	7	145	89	367	FRACTIONAL	1464	15378.186666666666	0	localService4All	14
1588	1111	15446	15402.453333333335	15402.45	5	197	7	355	FRACTIONAL	1465	15378.224000000002	0	localService4All	18
1587	1111	15446	15512.955555555554	15512.96	6	168	8	345	PRUNED	1466	15378.224000000002	0	localService4All	18
1358	1193	15446	15387.440000000002	15387.44	6	208	9	294	FRACTIONAL	1465	15378.240000000003	0	localService4All	15
1357	1193	15446	15432.746666666664	15432.75	6	166	7	315	FRACTIONAL	1466	15378.240000000003	0	localService4All	15
2640	2374	15446	15390.280000000002	15390.28	7	180	10	399	FRACTIONAL	1467	15378.279999999997	0	localService4All	13
2639	2374	15446	15420.280000000006	15420.28	6	284	9	370	FRACTIONAL	1468	15378.279999999997	0	localService4All	13
1351	542	15446	15395.178333333331	15395.18	8	212	9	441	FRACTIONAL	1469	15378.293333333331	0	localService4All	10
1352	542	15446	15378.906666666671	15378.91	8	191	12	460	FRACTIONAL	1470	15378.293333333331	0	localService4All	10
2226	1430	15446	15400.89333333334	15400.89	5	150	8	238	FRACTIONAL	1471	15378.32	0	localService4All	15
2225	1430	15446	15390.079999999994	15390.08	4	163	6	235	FRACTIONAL	1472	15378.32	0	localService4All	15
2347	2183	15446	15461.479999999998	15461.48	6	166	9	386	PRUNED	1473	15378.338666666665	0	localService4All	13
2348	2183	15446	15382.14666666667	15382.15	8	228	11	439	FRACTIONAL	1472	15378.338666666665	0	localService4All	13
2572	2004	15446	15390.346666666665	15390.35	5	166	6	314	FRACTIONAL	1473	15378.426666666664	0	localService4All	14
2571	2004	15446	15384.826666666668	15384.83	6	162	9	376	FRACTIONAL	1474	15378.426666666664	0	localService4All	14
1834	1186	15446	15388.82666666666	15388.83	6	211	8	348	FRACTIONAL	1475	15378.426666666668	0	localService4All	14
1833	1186	15446	15410.8	15410.80	6	166	12	315	FRACTIONAL	1476	15378.426666666668	0	localService4All	14
2376	1798	15446	15390.426666666668	15390.43	7	209	10	412	FRACTIONAL	1477	15378.440000000002	0	localService4All	17
2375	1798	15446	15391.360000000006	15391.36	7	195	12	420	FRACTIONAL	1478	15378.440000000002	0	localService4All	17
1464	1068	15446	15397.186666666666	15397.19	8	188	12	461	FRACTIONAL	1479	15378.520000000008	0	localService4All	11
1463	1068	15446	15395.519999999995	15395.52	7	163	9	453	FRACTIONAL	1480	15378.520000000008	0	localService4All	11
1572	1026	15446	15386.49333333334	15386.49	6	171	7	338	FRACTIONAL	1481	15378.533333333331	0	localService4All	13
1571	1026	15446	15442.840000000006	15442.84	8	168	10	331	FRACTIONAL	1482	15378.533333333331	0	localService4All	13
2278	1873	15446	15431.333333333328	15431.33	5	203	8	225	FRACTIONAL	1483	15378.533333333335	0	localService4All	18
2277	1873	15446	15399.999999999996	15400.00	4	126	5	274	FRACTIONAL	1484	15378.533333333335	0	localService4All	18
572	275	15446	15387.493333333334	15387.49	7	185	10	401	FRACTIONAL	1485	15378.613333333335	0	localService4All	12
571	275	15446	15460.226666666666	15460.23	8	162	13	452	PRUNED	1486	15378.613333333335	0	localService4All	12
2580	1662	15446	15389.30666666667	15389.31	5	195	9	285	FRACTIONAL	1485	15378.666666666664	0	localService	16
2579	1662	15446	15378.826666666666	15378.83	5	170	9	388	FRACTIONAL	1486	15378.666666666664	0	localService	16
2330	2328	15446	15378.666666666668	15378.67	3	148	4	255	FRACTIONAL	1487	15378.666666666668	0	localService	17
2329	2328	15446	15384.266666666666	15384.27	4	224	5	211	FRACTIONAL	1488	15378.666666666668	0	localService	17
3070	2330	15446	15436.682666666668	15436.68	44	12157	106	642	FRACTIONAL	1489	15378.666666666668	557	localService	18
3069	2330	15446	15387.466666666667	15387.47	27	4082	56	559	FRACTIONAL	1490	15378.666666666668	402	localService	18
2592	835	15446	15399.120000000003	15399.12	4	145	6	255	FRACTIONAL	1491	15378.693333333333	0	localService4All	15
2591	835	15446	15394.666666666668	15394.67	6	203	8	323	FRACTIONAL	1492	15378.693333333333	0	localService4All	15
2057	1356	15446	15386.53333333333	15386.53	5	151	7	306	FRACTIONAL	1493	15378.746666666668	0	localService4All	16
2058	1356	15446	15394.973333333337	15394.97	6	175	94	284	FRACTIONAL	1494	15378.746666666668	0	localService4All	16
2426	1811	15446	15397.199999999997	15397.20	6	172	9	378	FRACTIONAL	1495	15378.759999999998	0	localService4All	15
2425	1811	15446	15403.0	15403.00	6	138	11	367	FRACTIONAL	1496	15378.759999999998	0	localService4All	15
2154	1740	15446	15390.746666666659	15390.75	6	161	10	302	FRACTIONAL	1497	15378.760000000006	0	localService4All	13
2153	1740	15446	15397.013333333327	15397.01	6	150	10	309	FRACTIONAL	1498	15378.760000000006	0	localService4All	13
3068	2579	15446	15438.773333333334	15438.77	6	207	8	345	FRACTIONAL	1499	15378.826666666666	0	localService4All	17
3067	2579	15446	15418.666666666664	15418.67	5	194	6	337	FRACTIONAL	1500	15378.826666666666	0	localService4All	17
3018	2955	15446	15515.866666666661	15515.87	7	215	12	372	PRUNED	1501	15378.826666666668	0	localService4All	15
3017	2955	15446	15388.000000000002	15388.00	6	131	9	360	FRACTIONAL	1500	15378.826666666668	0	localService4All	15
3032	1352	15446	15384.146666666664	15384.15	6	169	11	404	FRACTIONAL	1501	15378.906666666671	0	localService4All	11
3031	1352	15446	15392.58833333333	15392.59	8	168	10	400	FRACTIONAL	1502	15378.906666666671	0	localService4All	11
2543	1252	15446	15720.466666666667	15720.47	5	214	7	290	PRUNED	1503	15378.933333333336	0	localService4All	16
2544	1252	15446	15381.866666666667	15381.87	6	212	8	307	FRACTIONAL	1502	15378.933333333336	0	localService4All	16
1921	1508	15446	15400.0	15400.00	6	273	8	317	FRACTIONAL	1503	15379.000000000004	0	localService	18
1922	1508	15446	15417.666666666664	15417.67	4	172	6	244	FRACTIONAL	1504	15379.000000000004	0	localService	18
2012	1525	15446	15393.120000000003	15393.12	7	194	11	377	FRACTIONAL	1505	15379.039999999999	0	localService4All	17
2011	1525	15446	15391.120000000006	15391.12	6	187	10	326	FRACTIONAL	1506	15379.039999999999	0	localService4All	17
1934	472	15446	15392.346666666665	15392.35	6	175	11	383	FRACTIONAL	1507	15379.04	0	localService4All	14
1933	472	15446	15399.733333333334	15399.73	6	143	8	374	FRACTIONAL	1508	15379.04	0	localService4All	14
1016	268	15446	15399.05333333334	15399.05	5	157	8	200	FRACTIONAL	1509	15379.066666666668	0	localService4All	14
1015	268	15446	15426.346666666666	15426.35	5	158	9	279	FRACTIONAL	1510	15379.066666666668	0	localService4All	14
1654	1042	15446	15387.693333333329	15387.69	6	210	7	386	FRACTIONAL	1511	15379.146666666666	0	localService4All	11
1653	1042	15446	15390.800000000001	15390.80	6	270	8	374	FRACTIONAL	1512	15379.146666666666	0	localService4All	11
1795	1544	15446	15390.026666666665	15390.03	7	189	10	424	FRACTIONAL	1513	15379.239999999996	0	localService4All	16
1796	1544	15446	15398.439999999999	15398.44	7	168	11	415	FRACTIONAL	1514	15379.239999999996	0	localService4All	16
920	501	15446	15426.77333333333	15426.77	7	231	10	375	FRACTIONAL	1515	15379.240000000002	0	localService4All	14
919	501	15446	15472.786666666667	15472.79	7	193	8	344	PRUNED	1516	15379.240000000002	0	localService4All	14
2688	2222	15446	15412.320000000003	15412.32	6	153	8	324	FRACTIONAL	1515	15379.319999999998	0	localService4All	14
2687	2222	15446	15383.88	15383.88	6	163	9	377	FRACTIONAL	1516	15379.319999999998	0	localService4All	14
861	464	15446	15427.866666666672	15427.87	7	195	9	392	FRACTIONAL	1517	15379.386666666665	0	localService4All	13
862	464	15446	15395.52	15395.52	5	130	8	290	FRACTIONAL	1518	15379.386666666665	0	localService4All	13
2368	2366	15446	15394.333333333334	15394.33	6	146	8	363	FRACTIONAL	1519	15379.399999999998	0	localService4All	18
2367	2366	15446	15407.0	15407.00	6	163	9	354	FRACTIONAL	1520	15379.399999999998	0	localService4All	18
