BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
726	622	15460	15360.426666666664	15360.43	7	206	10	422	FRACTIONAL	950	15349.079999999998	0	localService4All	17
729	666	15460	15383.053333333335	15383.05	7	193	11	468	FRACTIONAL	951	15349.08	0	localService4All	17
730	666	15460	15360.426666666664	15360.43	5	150	7	375	FRACTIONAL	952	15349.08	0	localService4All	17
1283	614	15460	15366.036190476188	15366.04	6	200	7	401	FRACTIONAL	953	15349.080000000002	0	localService4All	16
1284	614	15460	15364.21333333334	15364.21	7	183	10	382	FRACTIONAL	954	15349.080000000002	0	localService4All	16
1940	847	15460	15358.573333333334	15358.57	6	125	7	359	FRACTIONAL	955	15349.133333333331	0	localService4All	16
1939	847	15460	15486.093333333336	15486.09	9	186	11	466	PRUNED	956	15349.133333333331	0	localService4All	16
1030	796	15460	15364.226666666673	15364.23	6	211	9	390	FRACTIONAL	955	15349.186666666663	0	localService4All	13
1029	796	15460	15353.346666666665	15353.35	6	212	9	371	FRACTIONAL	956	15349.186666666663	0	localService4All	13
761	490	15460	15358.066666666668	15358.07	5	151	6	311	FRACTIONAL	957	15349.186666666668	0	localService4All	17
762	490	15460	15478.666666666668	15478.67	6	152	9	288	PRUNED	958	15349.186666666668	0	localService4All	17
831	412	15460	15355.640000000009	15355.64	6	152	10	399	FRACTIONAL	957	15349.279999999997	0	localService4All	16
832	412	15460	15372.413333333332	15372.41	6	169	8	448	FRACTIONAL	958	15349.279999999997	0	localService4All	16
806	594	15460	15355.46666666667	15355.47	8	164	9	456	FRACTIONAL	959	15349.346666666666	0	localService4All	7
805	594	15460	15524.933333333334	15524.93	10	185	79	494	PRUNED	960	15349.346666666666	0	localService4All	7
1369	679	15460	15360.439999999999	15360.44	7	165	9	454	FRACTIONAL	959	15349.360000000004	0	localService4All	14
1370	679	15460	15356.533333333335	15356.53	8	161	12	376	FRACTIONAL	960	15349.360000000004	0	localService4All	14
1853	1705	15460	15376.093333333332	15376.09	7	202	13	464	FRACTIONAL	961	15349.399999999998	0	localService4All	18
1854	1705	15460	15393.306666666665	15393.31	7	186	9	438	FRACTIONAL	962	15349.399999999998	0	localService4All	18
1862	1425	15460	15393.306666666667	15393.31	6	165	9	361	FRACTIONAL	963	15349.400000000003	0	localService4All	19
1861	1425	15460	15376.093333333334	15376.09	7	175	12	402	FRACTIONAL	964	15349.400000000003	0	localService4All	19
1670	707	15460	15364.676190476186	15364.68	6	175	9	443	FRACTIONAL	965	15349.439999999995	0	localService4All	16
1669	707	15460	15354.4	15354.40	7	169	11	421	FRACTIONAL	966	15349.439999999995	0	localService4All	16
1341	957	15460	15356.733333333334	15356.73	7	161	12	446	FRACTIONAL	967	15349.453333333333	0	localService4All	10
1342	957	15460	15353.946666666669	15353.95	6	167	8	391	FRACTIONAL	968	15349.453333333333	0	localService4All	10
1724	1110	15460	15376.893333333333	15376.89	5	117	6	331	FRACTIONAL	969	15349.586666666664	0	localService4All	18
1723	1110	15460	15364.986666666664	15364.99	5	147	9	361	FRACTIONAL	970	15349.586666666664	0	localService4All	18
1720	1324	15460	15376.893333333339	15376.89	5	160	7	285	FRACTIONAL	971	15349.586666666668	0	localService4All	19
1719	1324	15460	15407.70666666667	15407.71	5	171	7	318	FRACTIONAL	972	15349.586666666668	0	localService4All	19
1368	771	15460	15374.973333333332	15374.97	6	171	8	334	FRACTIONAL	973	15349.599999999999	0	localService4All	17
1367	771	15460	15373.546666666669	15373.55	4	152	6	294	FRACTIONAL	974	15349.599999999999	0	localService4All	17
1822	1653	15460	15364.666666666666	15364.67	5	163	8	350	FRACTIONAL	975	15349.66666666667	0	localService	16
1821	1653	15460	15368.266666666666	15368.27	5	140	7	323	FRACTIONAL	976	15349.66666666667	0	localService	16
754	648	15460	15361.09333333333	15361.09	6	151	9	368	FRACTIONAL	977	15349.746666666671	0	localService4All	16
753	648	15460	15383.720000000003	15383.72	7	157	11	422	FRACTIONAL	978	15349.746666666671	0	localService4All	16
749	467	15460	15368.36	15368.36	6	169	9	364	FRACTIONAL	979	15349.760000000002	0	localService4All	16
750	467	15460	15368.840000000006	15368.84	6	166	8	352	FRACTIONAL	980	15349.760000000002	0	localService4All	16
1118	634	15460	15357.666666666668	15357.67	6	174	9	494	FRACTIONAL	981	15349.826666666664	0	localService4All	11
1117	634	15460	15360.22666666667	15360.23	7	273	10	463	FRACTIONAL	982	15349.826666666664	0	localService4All	11
1841	768	15460	15376.02666666667	15376.03	6	183	9	406	FRACTIONAL	983	15349.853333333334	0	localService4All	13
1842	768	15460	15361.2	15361.20	7	173	8	443	FRACTIONAL	984	15349.853333333334	0	localService4All	13
1430	989	15460	15365.400000000005	15365.40	7	221	10	426	FRACTIONAL	985	15349.973333333332	0	localService4All	17
1429	989	15460	15357.373333333338	15357.37	6	206	7	388	FRACTIONAL	986	15349.973333333332	0	localService4All	17
1811	1155	15460	15385.373333333331	15385.37	5	132	7	320	FRACTIONAL	987	15350.0	0	localService4All	17
1812	1155	15460	15362.144	15362.14	6	163	11	356	FRACTIONAL	988	15350.0	0	localService4All	17
1606	1171	15460	15376.919999999998	15376.92	6	175	9	422	FRACTIONAL	989	15350.04833333333	0	localService4All	17
1605	1171	15460	15393.681666666664	15393.68	7	198	11	438	FRACTIONAL	990	15350.04833333333	0	localService4All	17
1668	539	15460	15364.853333333333	15364.85	6	158	9	431	FRACTIONAL	991	15350.05333333333	0	localService4All	13
1667	539	15460	15377.466666666665	15377.47	8	205	13	456	FRACTIONAL	992	15350.05333333333	0	localService4All	13
1025	418	15460	15353.554285714286	15353.55	6	162	7	416	FRACTIONAL	993	15350.079999999998	0	localService4All	15
1026	418	15460	15361.080000000002	15361.08	6	159	6	427	FRACTIONAL	994	15350.079999999998	0	localService4All	15
1680	1343	15460	15365.466666666667	15365.47	8	175	13	526	FRACTIONAL	995	15350.080000000005	0	localService4All	15
1679	1343	15460	15352.160000000002	15352.16	6	153	880	482	FRACTIONAL	996	15350.080000000005	0	localService4All	15
1271	1104	15460	15352.480000000001	15352.48	7	184	10	330	FRACTIONAL	997	15350.144000000002	0	localService4All	16
1272	1104	15460	15377.709333333334	15377.71	6	160	11	365	FRACTIONAL	998	15350.144000000002	0	localService4All	16
1380	1096	15460	15359.560000000001	15359.56	6	177	10	388	FRACTIONAL	999	15350.279999999997	0	localService4All	13
1379	1096	15460	15356.519999999999	15356.52	6	165	11	419	FRACTIONAL	1000	15350.279999999997	0	localService4All	13
1902	1569	15460	15373.960000000003	15373.96	5	147	7	346	FRACTIONAL	1001	15350.28	0	localService4All	17
1901	1569	15460	15370.133333333335	15370.13	5	173	9	338	FRACTIONAL	1002	15350.28	0	localService4All	17
1400	737	15460	15373.706666666669	15373.71	6	184	9	342	FRACTIONAL	1003	15350.280000000002	0	localService4All	17
1399	737	15460	15397.866666666665	15397.87	7	166	11	366	FRACTIONAL	1004	15350.280000000002	0	localService4All	17
1678	1344	15460	15359.186666666665	15359.19	5	140	7	318	FRACTIONAL	1005	15350.306666666667	0	localService4All	15
1677	1344	15460	15388.88	15388.88	8	193	10	412	FRACTIONAL	1006	15350.306666666667	0	localService4All	15
770	491	15460	15354.0	15354.00	6	155	11	316	FRACTIONAL	1007	15350.319999999996	0	localService4All	16
769	491	15460	15393.293333333333	15393.29	5	176	6	295	FRACTIONAL	1008	15350.319999999996	0	localService4All	16
1730	609	15460	15394.306666666667	15394.31	6	144	8	379	FRACTIONAL	1009	15350.400000000001	0	localService4All	16
1729	609	15460	15373.69333333333	15373.69	6	147	9	445	FRACTIONAL	1010	15350.400000000001	0	localService4All	16
1652	1183	15460	15359.706666666665	15359.71	6	171	9	392	FRACTIONAL	1011	15350.426666666666	0	localService4All	18
1651	1183	15460	15394.05333333333	15394.05	7	184	77	421	FRACTIONAL	1012	15350.426666666666	0	localService4All	18
763	489	15460	15394.933333333336	15394.93	5	163	6	386	FRACTIONAL	1013	15350.506666666666	0	localService4All	17
764	489	15460	15378.199999999997	15378.20	5	146	9	340	FRACTIONAL	1014	15350.506666666666	0	localService4All	17
1440	1398	15460	15362.413333333332	15362.41	7	180	98	391	FRACTIONAL	1015	15350.57333333333	0	localService4All	15
1439	1398	15460	15362.333333333334	15362.33	8	182	10	419	FRACTIONAL	1016	15350.57333333333	0	localService4All	15
1936	1101	15460	15366.613333333335	15366.61	6	181	9	419	FRACTIONAL	1017	15350.573333333336	0	localService4All	16
1935	1101	15460	15353.213333333335	15353.21	6	160	7	431	FRACTIONAL	1018	15350.573333333336	0	localService4All	16
654	279	15460	15365.186666666665	15365.19	5	140	7	254	FRACTIONAL	1019	15350.599999999991	0	localService4All	15
653	279	15460	15390.600000000004	15390.60	6	188	10	379	FRACTIONAL	1020	15350.599999999991	0	localService4All	15
1874	1019	15460	15387.133333333333	15387.13	5	160	6	306	FRACTIONAL	1021	15350.626666666669	0	localService4All	16
1873	1019	15460	15356.86666666667	15356.87	6	142	8	315	FRACTIONAL	1022	15350.626666666669	0	localService4All	16
1827	998	15460	9.001534272000003E7	90015342.72	9	208	17	430	PRUNED	1023	15350.666666666673	0	localService4All	10
1828	998	15460	15359.86666666666	15359.87	7	167	10	482	FRACTIONAL	1022	15350.666666666673	0	localService4All	10
514	198	15460	15357.480000000007	15357.48	6	149	9	334	FRACTIONAL	1023	15350.760000000004	0	localService4All	11
513	198	15460	15360.546666666676	15360.55	8	189	9	391	FRACTIONAL	1024	15350.760000000004	0	localService4All	11
1950	1395	15460	15360.466666666667	15360.47	6	195	8	419	FRACTIONAL	1025	15350.866666666663	0	localService4All	15
1949	1395	15460	15356.733333333339	15356.73	6	146	9	415	FRACTIONAL	1026	15350.866666666663	0	localService4All	15
1954	1489	15460	15387.666666666666	15387.67	7	148	10	451	FRACTIONAL	1027	15351.000000000002	0	localService	19
1953	1489	15460	15351.000000000002	15351.00	3	112	3	230	FRACTIONAL	1028	15351.000000000002	0	localService	19
2126	1953	15460	15417.999999901067	15418.00	18	1777	42	513	FRACTIONAL	1029	15351.000000000002	249	localService	20
2125	1953	15460	15358.000000000002	15358.00	36	7215	74	592	FRACTIONAL	1030	15351.000000000002	493	localService	20
1198	1124	15460	15377.306666666665	15377.31	6	148	8	365	FRACTIONAL	1031	15351.159999999996	0	localService4All	17
1197	1124	15460	15376.133333333333	15376.13	6	177	8	265	FRACTIONAL	1032	15351.159999999996	0	localService4All	17
1783	924	15460	15381.53333333333	15381.53	7	174	12	448	FRACTIONAL	1033	15351.159999999996	0	localService4All	17
1784	924	15460	15375.239999999998	15375.24	7	173	11	429	FRACTIONAL	1034	15351.159999999996	0	localService4All	17
1614	1340	15460	15355.533333333331	15355.53	6	151	9	407	FRACTIONAL	1035	15351.213333333331	0	localService4All	11
1613	1340	15460	15361.453333333337	15361.45	8	181	12	451	FRACTIONAL	1036	15351.213333333331	0	localService4All	11
1625	332	15460	15404.093333333334	15404.09	8	181	11	416	FRACTIONAL	1037	15351.266666666668	0	localService4All	13
1626	332	15460	15353.506666666659	15353.51	7	174	9	356	FRACTIONAL	1038	15351.266666666668	0	localService4All	13
421	168	15460	15356.186666666668	15356.19	8	180	12	502	FRACTIONAL	1039	15351.386666666667	0	localService4All	10
422	168	15460	15411.520000000006	15411.52	8	180	11	509	FRACTIONAL	1040	15351.386666666667	0	localService4All	10
1309	908	15460	15363.453333333331	15363.45	7	194	8	495	FRACTIONAL	1041	15351.41333333333	0	localService4All	18
1310	908	15460	15366.146666666667	15366.15	7	177	12	454	FRACTIONAL	1042	15351.41333333333	0	localService4All	18
1752	825	15460	15404.946666666663	15404.95	5	129	7	328	FRACTIONAL	1043	15351.413333333338	0	localService4All	15
1751	825	15460	15365.466666666664	15365.47	5	167	9	348	FRACTIONAL	1044	15351.413333333338	0	localService4All	15
1944	996	15460	15361.866666666667	15361.87	6	164	10	510	FRACTIONAL	1045	15351.439999999999	0	localService4All	10
1943	996	15460	15359.319999999998	15359.32	8	180	13	511	FRACTIONAL	1046	15351.439999999999	0	localService4All	10
1196	888	15460	15372.173333333334	15372.17	7	182	8	457	FRACTIONAL	1047	15351.453333333335	0	localService4All	10
1195	888	15460	15375.466666666669	15375.47	6	188	7	408	FRACTIONAL	1048	15351.453333333335	0	localService4All	10
1170	516	15460	15364.626666666669	15364.63	6	149	9	409	FRACTIONAL	1049	15351.46833333333	0	localService4All	16
1169	516	15460	15362.821333333333	15362.82	6	152	9	400	FRACTIONAL	1050	15351.46833333333	0	localService4All	16
277	225	15460	15387.26666666667	15387.27	6	171	7	374	FRACTIONAL	1051	15351.506666666668	0	localService4All	14
278	225	15460	15395.879999999997	15395.88	7	187	9	379	FRACTIONAL	1052	15351.506666666668	0	localService4All	14
1644	1093	15460	15376.52	15376.52	7	300	10	452	FRACTIONAL	1053	15351.720000000003	0	localService4All	13
1643	1093	15460	15382.226666666666	15382.23	7	160	12	432	FRACTIONAL	1054	15351.720000000003	0	localService4All	13
1054	830	15460	15376.773333333333	15376.77	6	126	10	431	FRACTIONAL	1055	15352.119999999999	0	localService4All	17
1053	830	15460	15353.399999999994	15353.40	6	159	10	424	FRACTIONAL	1056	15352.119999999999	0	localService4All	17
1318	1289	15460	15390.133333333333	15390.13	8	164	8	450	FRACTIONAL	1057	15352.146666666667	0	localService4All	13
1317	1289	15460	15373.600000000006	15373.60	7	185	11	457	FRACTIONAL	1058	15352.146666666667	0	localService4All	13
2060	1679	15460	15377.279999999995	15377.28	8	162	8	471	FRACTIONAL	1059	15352.160000000002	0	localService4All	16
2059	1679	15460	15380.133333333337	15380.13	8	202	12	510	FRACTIONAL	1060	15352.160000000002	0	localService4All	16
1710	1209	15460	15369.413333333334	15369.41	7	152	9	419	FRACTIONAL	1061	15352.213333333331	0	localService4All	17
1709	1209	15460	15356.773333333334	15356.77	6	162	89	427	FRACTIONAL	1062	15352.213333333331	0	localService4All	17
1230	932	15460	15371.920000000006	15371.92	6	201	9	360	FRACTIONAL	1063	15352.226666666664	0	localService4All	13
1229	932	15460	15357.84	15357.84	6	172	9	375	FRACTIONAL	1064	15352.226666666664	0	localService4All	13
1806	1225	15460	15368.519999999997	15368.52	6	185	10	397	FRACTIONAL	1065	15352.226666666666	0	localService4All	14
1805	1225	15460	15357.840000000002	15357.84	6	177	8	364	FRACTIONAL	1066	15352.226666666666	0	localService4All	14
1734	1241	15460	15360.413333333338	15360.41	4	185	7	278	FRACTIONAL	1067	15352.25333333333	0	localService4All	16
1733	1241	15460	15401.666666666668	15401.67	5	164	8	300	FRACTIONAL	1068	15352.25333333333	0	localService4All	16
1384	934	15460	15363.679999999998	15363.68	6	151	9	367	FRACTIONAL	1069	15352.479999999998	0	localService4All	13
1383	934	15460	15364.08	15364.08	7	200	9	412	FRACTIONAL	1070	15352.479999999998	0	localService4All	13
2062	1271	15460	15354.093333333332	15354.09	6	195	10	325	FRACTIONAL	1071	15352.480000000001	0	localService4All	17
2061	1271	15460	15361.839999999995	15361.84	7	216	12	352	FRACTIONAL	1072	15352.480000000001	0	localService4All	17
1915	1523	15460	15356.733333333332	15356.73	7	190	11	386	FRACTIONAL	1073	15352.573333333337	0	localService4All	17
1916	1523	15460	15371.453333333333	15371.45	6	148	6	422	FRACTIONAL	1074	15352.573333333337	0	localService4All	17
1892	1231	15460	15368.839999999993	15368.84	6	145	9	415	FRACTIONAL	1075	15352.586666666666	0	localService4All	14
1891	1231	15460	15366.440000000002	15366.44	7	178	9	524	FRACTIONAL	1076	15352.586666666666	0	localService4All	14
1266	1145	15460	15358.66666666667	15358.67	7	167	9	426	FRACTIONAL	1077	15352.66666666667	0	localService	16
1265	1145	15460	15352.66666666667	15352.67	3	151	4	244	FRACTIONAL	1078	15352.66666666667	0	localService	16
2226	1265	15460	15377.666666666668	15377.67	26	5559	53	531	FRACTIONAL	1079	15352.66666666667	427	localService	17
2225	1265	15460	15362.666666666668	15362.67	21	3254	33	519	FRACTIONAL	1080	15352.66666666667	420	localService	17
1262	1024	15416	15377.479999999998	15377.48	6	176	11	367	FRACTIONAL	1081	15352.67619047619	0	localService4All	16
1261	1024	15416	15362.279999999999	15362.28	6	193	9	380	FRACTIONAL	1082	15352.67619047619	0	localService4All	16
1617	1237	15416	15367.800000000001	15367.80	7	176	11	412	FRACTIONAL	1083	15352.680000000002	0	localService4All	17
1618	1237	15416	15385.733333333339	15385.73	6	179	8	399	FRACTIONAL	1084	15352.680000000002	0	localService4All	17
1623	1191	15416	15404.555555555557	15404.56	6	179	6	453	FRACTIONAL	1085	15352.733333333335	0	localService4All	17
1624	1191	15416	15357.96	15357.96	6	153	10	406	FRACTIONAL	1086	15352.733333333335	0	localService4All	17
886	41	15416	15366.2	15366.20	7	169	8	408	FRACTIONAL	1087	15352.760000000004	0	localService4All	9
885	41	15416	15437.986666666664	15437.99	7	187	10	409	PRUNED	1088	15352.760000000004	0	localService4All	9
1932	1416	15416	15378.839999999997	15378.84	8	169	12	461	FRACTIONAL	1087	15352.799999999997	0	localService4All	11
1931	1416	15416	9.001532472000009E7	90015324.72	6	156	9	336	PRUNED	1088	15352.799999999997	0	localService4All	11
1346	690	15416	15363.613333333336	15363.61	7	169	9	454	FRACTIONAL	1087	15352.866666666665	0	localService4All	16
1345	690	15416	15406.06666666667	15406.07	8	202	12	455	FRACTIONAL	1088	15352.866666666665	0	localService4All	16
1815	669	15416	15374.000000000002	15374.00	7	175	94	437	FRACTIONAL	1089	15352.866666666669	0	localService4All	16
1816	669	15416	15394.306666666662	15394.31	5	177	6	367	FRACTIONAL	1090	15352.866666666669	0	localService4All	16
1731	1242	15416	15377.586666666664	15377.59	5	177	7	323	FRACTIONAL	1091	15352.920000000002	0	localService4All	16
1732	1242	15416	15360.200000000006	15360.20	6	167	9	341	FRACTIONAL	1092	15352.920000000002	0	localService4All	16
1304	1034	15416	15363.253333333334	15363.25	7	221	11	410	FRACTIONAL	1093	15353.0	0	localService4All	15
1303	1034	15416	15382.199999999999	15382.20	7	171	12	446	FRACTIONAL	1094	15353.0	0	localService4All	15
1551	410	15416	15358.866666666669	15358.87	6	160	9	392	FRACTIONAL	1095	15353.106666666665	0	localService4All	15
1552	410	15416	15364.920000000002	15364.92	7	176	8	456	FRACTIONAL	1096	15353.106666666665	0	localService4All	15
1472	1286	15416	15371.642666666668	15371.64	7	187	9	382	FRACTIONAL	1097	15353.110476190475	0	localService4All	17
1471	1286	15416	15385.423333333332	15385.42	6	183	8	348	FRACTIONAL	1098	15353.110476190475	0	localService4All	17
1716	1348	15416	15402.373333333335	15402.37	7	199	101	440	FRACTIONAL	1099	15353.133333333333	0	localService4All	17
1715	1348	15416	15375.400000000003	15375.40	6	169	8	423	FRACTIONAL	1100	15353.133333333333	0	localService4All	17
1132	960	15416	15377.186666666668	15377.19	7	134	10	472	FRACTIONAL	1101	15353.186666666665	0	localService4All	13
1131	960	15416	15388.093333333336	15388.09	6	148	10	436	FRACTIONAL	1102	15353.186666666665	0	localService4All	13
1685	192	15416	15374.226666666664	15374.23	7	159	11	428	FRACTIONAL	1103	15353.186666666672	0	localService4All	11
1686	192	15416	15361.06666666667	15361.07	6	183	10	334	FRACTIONAL	1104	15353.186666666672	0	localService4All	11
1372	680	15416	15371.373333333331	15371.37	7	148	10	457	FRACTIONAL	1105	15353.213333333331	0	localService4All	14
1371	680	15416	15384.066666666664	15384.07	7	172	10	438	FRACTIONAL	1106	15353.213333333331	0	localService4All	14
2104	1935	15416	15376.530000000006	15376.53	6	208	7	366	FRACTIONAL	1107	15353.213333333335	0	localService4All	17
2103	1935	15416	15384.066666666664	15384.07	6	192	9	383	FRACTIONAL	1108	15353.213333333335	0	localService4All	17
1493	962	15416	15398.90666666667	15398.91	7	199	9	448	FRACTIONAL	1109	15353.226666666671	0	localService4All	13
1494	962	15416	15364.186666666672	15364.19	7	163	93	478	FRACTIONAL	1110	15353.226666666671	0	localService4All	13
1349	428	15416	15361.453333333337	15361.45	5	176	9	351	FRACTIONAL	1111	15353.293333333331	0	localService4All	16
1350	428	15416	15359.000000000005	15359.00	5	155	7	323	FRACTIONAL	1112	15353.293333333331	0	localService4All	16
894	652	15416	15361.453333333335	15361.45	5	123	7	409	FRACTIONAL	1113	15353.30666666667	0	localService4All	16
893	652	15416	15381.933333333332	15381.93	7	180	12	407	FRACTIONAL	1114	15353.30666666667	0	localService4All	16
1976	1029	15416	15372.226666666671	15372.23	6	177	8	410	FRACTIONAL	1115	15353.346666666665	0	localService4All	14
1975	1029	15416	15357.506666666659	15357.51	6	144	11	372	FRACTIONAL	1116	15353.346666666665	0	localService4All	14
2182	1053	15416	15366.2	15366.20	7	146	95	484	FRACTIONAL	1117	15353.399999999994	0	localService4All	18
2181	1053	15416	15364.32	15364.32	6	159	11	444	FRACTIONAL	1118	15353.399999999994	0	localService4All	18
1427	990	15416	15381.693333333333	15381.69	7	180	11	456	FRACTIONAL	1119	15353.400000000005	0	localService4All	17
1428	990	15416	15394.186666666663	15394.19	6	158	10	395	FRACTIONAL	1120	15353.400000000005	0	localService4All	17
117	91	15416	15376.093333333338	15376.09	7	172	8	348	FRACTIONAL	1121	15353.426666666668	0	localService4All	10
118	91	15416	15360.146666666671	15360.15	6	136	9	330	FRACTIONAL	1122	15353.426666666668	0	localService4All	10
1918	1216	15416	15372.920000000002	15372.92	6	166	8	380	FRACTIONAL	1123	15353.45333333333	0	localService4All	16
1917	1216	15416	15358.653333333337	15358.65	5	175	7	350	FRACTIONAL	1124	15353.45333333333	0	localService4All	16
2145	1626	15416	15420.999999999998	15421.00	7	163	101	348	PRUNED	1125	15353.506666666659	0	localService4All	14
2146	1626	15416	15354.06666666667	15354.07	5	200	9	287	FRACTIONAL	1124	15353.506666666659	0	localService4All	14
1659	1307	15416	15371.799999999997	15371.80	6	177	7	453	FRACTIONAL	1125	15353.506666666664	0	localService4All	19
1660	1307	15416	15413.133333333331	15413.13	6	190	9	424	FRACTIONAL	1126	15353.506666666664	0	localService4All	19
2054	1025	15416	15365.110476190477	15365.11	6	137	11	405	FRACTIONAL	1127	15353.554285714286	0	localService4All	16
2053	1025	15416	15369.189333333332	15369.19	6	179	10	386	FRACTIONAL	1128	15353.554285714286	0	localService4All	16
1592	868	15416	15362.106666666665	15362.11	7	163	11	444	FRACTIONAL	1129	15353.666666666668	0	localService4All	14
1591	868	15416	15485.373333333338	15485.37	7	150	12	407	PRUNED	1130	15353.666666666668	0	localService4All	14
728	621	15416	15384.573333333332	15384.57	5	171	7	356	FRACTIONAL	1129	15353.693333333329	0	localService4All	17
727	621	15416	15481.74666666667	15481.75	5	168	6	345	PRUNED	1130	15353.693333333329	0	localService4All	17
905	739	15416	15481.74666666666	15481.75	7	182	9	442	PRUNED	1129	15353.693333333335	0	localService4All	17
732	665	15416	15384.573333333337	15384.57	6	163	11	366	FRACTIONAL	1128	15353.693333333335	0	localService4All	17
731	665	15416	15483.702222222222	15483.70	7	160	9	371	PRUNED	1129	15353.693333333335	0	localService4All	17
906	739	15416	15357.613333333331	15357.61	7	208	13	390	FRACTIONAL	1128	15353.693333333335	0	localService4All	17
1642	1094	15416	15367.949333333338	15367.95	8	180	12	435	FRACTIONAL	1129	15353.8	0	localService4All	13
1641	1094	15416	15359.56	15359.56	6	174	9	416	FRACTIONAL	1130	15353.8	0	localService4All	13
2004	1342	15416	15363.760000000002	15363.76	7	199	11	392	FRACTIONAL	1131	15353.946666666669	0	localService4All	11
2003	1342	15416	9.00153174533334E7	90015317.45	6	140	9	290	PRUNED	1132	15353.946666666669	0	localService4All	11
503	450	15416	15367.133333333333	15367.13	6	165	10	398	FRACTIONAL	1131	15353.97333333333	0	localService4All	16
504	450	15416	15367.32	15367.32	7	156	75	467	FRACTIONAL	1132	15353.97333333333	0	localService4All	16
1082	1016	15416	15367.319999999996	15367.32	7	166	10	434	FRACTIONAL	1133	15353.973333333332	0	localService4All	17
1081	1016	15416	15367.133333333335	15367.13	7	228	10	420	FRACTIONAL	1134	15353.973333333332	0	localService4All	17
2082	770	15416	15356.999999999998	15357.00	4	145	5	208	FRACTIONAL	1135	15354.0	0	localService4All	17
2081	770	15416	15490.733333333332	15490.73	5	176	7	221	PRUNED	1136	15354.0	0	localService4All	17
1212	757	15416	15382.583999999999	15382.58	7	180	10	383	FRACTIONAL	1135	15354.036190476196	0	localService4All	16
1211	757	15416	15359.079999999998	15359.08	7	227	12	419	FRACTIONAL	1136	15354.036190476196	0	localService4All	16
1190	942	15416	15393.66666666667	15393.67	6	144	8	416	FRACTIONAL	1137	15354.066666666668	0	localService4All	16
1189	942	15416	15382.359999999999	15382.36	7	175	11	502	FRACTIONAL	1138	15354.066666666668	0	localService4All	16
2324	2146	15416	15381.586666666666	15381.59	4	115	5	297	FRACTIONAL	1139	15354.06666666667	0	localService4All	15
2323	2146	15416	15402.039999999997	15402.04	4	130	6	252	FRACTIONAL	1140	15354.06666666667	0	localService4All	15
1391	992	15416	15410.946666666661	15410.95	6	183	89	413	FRACTIONAL	1141	15354.06666666667	0	localService4All	11
1392	992	15416	15361.666666666668	15361.67	6	165	9	447	FRACTIONAL	1142	15354.06666666667	0	localService4All	11
2212	2062	15416	15369.133333333333	15369.13	5	145	7	217	FRACTIONAL	1143	15354.093333333332	0	localService4All	18
2211	2062	15416	15513.413333333334	15513.41	6	157	8	328	PRUNED	1144	15354.093333333332	0	localService4All	18
779	475	15416	15425.16	15425.16	6	194	7	343	PRUNED	1143	15354.093333333334	0	localService4All	17
780	475	15416	15360.186666666668	15360.19	7	156	11	407	FRACTIONAL	1142	15354.093333333334	0	localService4All	17
1844	767	15416	15376.81333333334	15376.81	6	150	9	479	FRACTIONAL	1143	15354.173333333334	0	localService4All	13
1843	767	15416	15372.026666666667	15372.03	6	152	7	464	FRACTIONAL	1144	15354.173333333334	0	localService4All	13
1924	1291	15416	15369.453333333335	15369.45	6	184	6	453	FRACTIONAL	1145	15354.2	0	localService4All	17
1923	1291	15416	15358.04	15358.04	6	162	7	428	FRACTIONAL	1146	15354.2	0	localService4All	17
1698	1077	15416	15373.184000000001	15373.18	8	190	10	466	FRACTIONAL	1147	15354.239999999998	0	localService4All	14
1697	1077	15416	15374.173333333332	15374.17	7	162	10	470	FRACTIONAL	1148	15354.239999999998	0	localService4All	14
1537	1036	15416	15389.320000000005	15389.32	7	171	10	400	FRACTIONAL	1149	15354.240000000002	0	localService4All	14
1538	1036	15416	15372.426666666666	15372.43	6	143	9	349	FRACTIONAL	1150	15354.240000000002	0	localService4All	14
877	820	15416	15362.706666666674	15362.71	8	179	14	415	FRACTIONAL	1151	15354.306666666667	0	localService4All	17
878	820	15416	15365.4	15365.40	7	169	10	403	FRACTIONAL	1152	15354.306666666667	0	localService4All	17
1881	1607	15416	15367.960000000001	15367.96	6	141	8	388	FRACTIONAL	1153	15354.320000000005	0	localService4All	18
1882	1607	15416	15368.626666666669	15368.63	7	151	11	451	FRACTIONAL	1154	15354.320000000005	0	localService4All	18
1562	464	15416	15386.306666666665	15386.31	6	158	10	370	FRACTIONAL	1155	15354.333333333338	0	localService4All	15
1561	464	15416	15375.965333333332	15375.97	7	167	11	468	FRACTIONAL	1156	15354.333333333338	0	localService4All	15
756	647	15416	15514.373333333331	15514.37	6	210	10	354	PRUNED	1157	15354.359999999999	0	localService4All	16
755	647	15416	15385.239999999994	15385.24	6	225	83	358	FRACTIONAL	1156	15354.359999999999	0	localService4All	16
2000	1669	15416	15399.964444444448	15399.96	5	156	8	397	FRACTIONAL	1157	15354.4	0	localService4All	17
1999	1669	15416	15377.693333333327	15377.69	7	188	10	424	FRACTIONAL	1158	15354.4	0	localService4All	17
