BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1512	544	15447	15371.973333333333	15371.97	6	135	10	459	FRACTIONAL	998	15348.78666666667	0	localService4All	14
1062	804	15447	15371.653333333334	15371.65	8	210	12	475	FRACTIONAL	999	15348.866666666665	0	localService4All	15
1061	804	15447	15350.94666666667	15350.95	8	167	13	492	FRACTIONAL	1000	15348.866666666665	0	localService4All	15
1734	1662	15447	15377.293333333326	15377.29	7	206	11	465	FRACTIONAL	1001	15348.866666666669	0	localService4All	15
1733	1662	15447	15371.2	15371.20	6	167	9	421	FRACTIONAL	1002	15348.866666666669	0	localService4All	15
2012	1771	15447	15359.813333333332	15359.81	6	157	7	394	FRACTIONAL	1003	15348.88	0	localService4All	16
2011	1771	15447	15354.080000000004	15354.08	7	177	11	413	FRACTIONAL	1004	15348.88	0	localService4All	16
880	698	15447	15407.78222222222	15407.78	7	181	11	433	FRACTIONAL	1005	15349.013333333336	0	localService4All	16
879	698	15447	15374.36	15374.36	7	186	9	493	FRACTIONAL	1006	15349.013333333336	0	localService4All	16
761	636	15447	15383.053333333333	15383.05	6	159	8	413	FRACTIONAL	1007	15349.079999999998	0	localService4All	17
762	636	15447	15360.426666666668	15360.43	6	176	9	395	FRACTIONAL	1008	15349.079999999998	0	localService4All	17
1385	622	15447	15366.036190476188	15366.04	5	148	8	377	FRACTIONAL	1009	15349.08	0	localService4All	16
1386	622	15447	15364.213333333331	15364.21	6	153	81	349	FRACTIONAL	1010	15349.08	0	localService4All	16
757	688	15447	15383.053333333333	15383.05	7	180	10	437	FRACTIONAL	1011	15349.080000000004	0	localService4All	17
758	688	15447	15360.426666666664	15360.43	5	145	8	386	FRACTIONAL	1012	15349.080000000004	0	localService4All	17
1166	504	15447	15368.079999999993	15368.08	7	310	10	398	FRACTIONAL	1013	15349.106666666657	0	localService4All	15
1165	504	15447	15354.066666666668	15354.07	7	168	11	405	FRACTIONAL	1014	15349.106666666657	0	localService4All	15
2066	901	15447	15358.57333333333	15358.57	6	145	8	379	FRACTIONAL	1015	15349.133333333335	0	localService4All	16
2065	901	15447	15486.093333333334	15486.09	9	159	12	446	PRUNED	1016	15349.133333333335	0	localService4All	16
1081	836	15447	15353.346666666665	15353.35	6	166	9	371	FRACTIONAL	1015	15349.18666666667	0	localService4All	13
1082	836	15447	15364.226666666671	15364.23	6	225	9	395	FRACTIONAL	1016	15349.18666666667	0	localService4All	13
888	442	15447	15372.41333333334	15372.41	6	178	8	377	FRACTIONAL	1017	15349.280000000002	0	localService4All	16
887	442	15447	15355.640000000005	15355.64	7	174	10	414	FRACTIONAL	1018	15349.280000000002	0	localService4All	16
1060	554	15447	15363.48	15363.48	6	140	7	466	FRACTIONAL	1019	15349.319999999998	0	localService4All	16
1059	554	15447	15353.480000000003	15353.48	6	153	9	436	FRACTIONAL	1020	15349.319999999998	0	localService4All	16
849	590	15447	15524.933333333334	15524.93	10	170	13	494	PRUNED	1021	15349.346666666666	0	localService4All	7
850	590	15447	15355.46666666667	15355.47	8	163	8	456	FRACTIONAL	1020	15349.346666666666	0	localService4All	7
1481	713	15447	15360.440000000002	15360.44	7	136	9	442	FRACTIONAL	1021	15349.359999999995	0	localService4All	14
1482	713	15447	15356.533333333335	15356.53	8	153	9	402	FRACTIONAL	1022	15349.359999999995	0	localService4All	14
1992	1551	15447	15373.080000000004	15373.08	6	176	10	324	FRACTIONAL	1023	15349.4	0	localService4All	19
1991	1551	15447	15376.093333333332	15376.09	6	215	7	374	FRACTIONAL	1024	15349.4	0	localService4All	19
1988	1553	15447	15373.08	15373.08	6	171	10	383	FRACTIONAL	1025	15349.400000000003	0	localService4All	18
1987	1553	15447	15376.093333333334	15376.09	7	178	7	398	FRACTIONAL	1026	15349.400000000003	0	localService4All	18
1642	1371	15447	15354.386666666667	15354.39	8	258	14	449	FRACTIONAL	1027	15349.42666666667	0	localService4All	18
1641	1371	15447	15378.479999999998	15378.48	6	142	10	451	FRACTIONAL	1028	15349.42666666667	0	localService4All	18
1773	737	15447	15354.400000000001	15354.40	6	182	10	366	FRACTIONAL	1029	15349.440000000002	0	localService4All	16
1774	737	15447	15364.676190476188	15364.68	6	140	10	354	FRACTIONAL	1030	15349.440000000002	0	localService4All	16
1015	44	15447	15352.573333333334	15352.57	7	148	10	410	FRACTIONAL	1031	15349.453333333333	0	localService4All	9
1016	44	15447	15354.880000000005	15354.88	7	263	10	437	FRACTIONAL	1032	15349.453333333333	0	localService4All	9
1832	1196	15447	15376.893333333332	15376.89	5	152	7	324	FRACTIONAL	1033	15349.586666666673	0	localService4All	18
1831	1196	15447	15364.98666666667	15364.99	6	167	9	410	FRACTIONAL	1034	15349.586666666673	0	localService4All	18
1949	1760	15447	15368.266666666668	15368.27	4	131	4	230	FRACTIONAL	1035	15349.666666666664	0	localService	16
1950	1760	15447	15364.666666666672	15364.67	6	174	8	292	FRACTIONAL	1036	15349.666666666664	0	localService	16
785	662	15447	15383.719999999998	15383.72	7	149	8	416	FRACTIONAL	1037	15349.746666666662	0	localService4All	16
786	662	15447	15361.093333333332	15361.09	6	194	9	397	FRACTIONAL	1038	15349.746666666662	0	localService4All	16
781	469	15447	15368.36	15368.36	6	182	8	364	FRACTIONAL	1039	15349.760000000007	0	localService4All	16
782	469	15447	15368.839999999997	15368.84	5	171	7	305	FRACTIONAL	1040	15349.760000000007	0	localService4All	16
1200	644	15447	15357.66666666667	15357.67	6	151	11	489	FRACTIONAL	1041	15349.826666666662	0	localService4All	11
1199	644	15447	15360.226666666666	15360.23	7	183	10	478	FRACTIONAL	1042	15349.826666666662	0	localService4All	11
1970	798	15447	15361.199999999997	15361.20	7	207	11	405	FRACTIONAL	1043	15349.853333333334	0	localService4All	13
1969	798	15447	15376.026666666667	15376.03	6	155	8	423	FRACTIONAL	1044	15349.853333333334	0	localService4All	13
538	337	15447	15531.360000000002	15531.36	7	289	8	362	PRUNED	1045	15349.879999999996	0	localService4All	15
537	337	15447	15352.2	15352.20	7	199	8	427	FRACTIONAL	1044	15349.879999999996	0	localService4All	15
1560	921	15447	15365.4	15365.40	5	145	6	324	FRACTIONAL	1045	15349.973333333332	0	localService4All	17
1559	921	15447	15355.893333333335	15355.89	6	134	11	382	FRACTIONAL	1046	15349.973333333332	0	localService4All	17
1947	1253	15447	15385.373333333331	15385.37	5	152	6	329	FRACTIONAL	1047	15350.000000000002	0	localService4All	17
1948	1253	15447	15362.144000000002	15362.14	7	159	9	357	FRACTIONAL	1048	15350.000000000002	0	localService4All	17
1716	1271	15447	15376.919999999998	15376.92	6	151	8	450	FRACTIONAL	1049	15350.04833333333	0	localService4All	17
1715	1271	15447	15393.68166666667	15393.68	7	165	10	400	FRACTIONAL	1050	15350.04833333333	0	localService4All	17
1770	1449	15447	15365.199999999997	15365.20	7	138	11	477	FRACTIONAL	1051	15350.079999999996	0	localService4All	15
1769	1449	15447	15352.159999999996	15352.16	6	131	7	470	FRACTIONAL	1052	15350.079999999996	0	localService4All	15
1080	440	15447	15361.08	15361.08	6	152	9	376	FRACTIONAL	1053	15350.080000000002	0	localService4All	15
1079	440	15447	15353.554285714286	15353.55	6	141	9	380	FRACTIONAL	1054	15350.080000000002	0	localService4All	15
1373	1184	15447	15352.48	15352.48	6	154	9	333	FRACTIONAL	1055	15350.144000000002	0	localService4All	16
1374	1184	15447	15377.709333333332	15377.71	7	171	11	346	FRACTIONAL	1056	15350.144000000002	0	localService4All	16
1494	1172	15447	15359.559999999992	15359.56	6	143	11	356	FRACTIONAL	1057	15350.28	0	localService4All	13
1493	1172	15447	15356.520000000002	15356.52	5	156	7	351	FRACTIONAL	1058	15350.28	0	localService4All	13
1516	769	15447	15373.706666666663	15373.71	6	195	10	359	FRACTIONAL	1059	15350.280000000002	0	localService4All	17
1515	769	15447	15397.866666666669	15397.87	6	185	7	331	FRACTIONAL	1060	15350.280000000002	0	localService4All	17
1838	615	15447	15374.08	15374.08	6	147	9	420	FRACTIONAL	1061	15350.4	0	localService4All	16
1837	615	15447	15373.693333333333	15373.69	6	144	93	376	FRACTIONAL	1062	15350.4	0	localService4All	16
1755	1285	15447	15394.053333333337	15394.05	7	165	8	438	FRACTIONAL	1063	15350.42666666667	0	localService4All	18
1756	1285	15447	15359.706666666667	15359.71	6	149	9	412	FRACTIONAL	1064	15350.42666666667	0	localService4All	18
1565	1514	15447	15362.333333333334	15362.33	7	179	11	472	FRACTIONAL	1065	15350.573333333336	0	localService4All	15
1566	1514	15447	15362.413333333338	15362.41	6	166	8	384	FRACTIONAL	1066	15350.573333333336	0	localService4All	15
2064	1181	15447	15366.613333333336	15366.61	5	146	6	350	FRACTIONAL	1067	15350.573333333337	0	localService4All	16
2063	1181	15447	15353.213333333337	15353.21	6	131	7	389	FRACTIONAL	1068	15350.573333333337	0	localService4All	16
668	285	15447	15365.186666666668	15365.19	5	158	8	308	FRACTIONAL	1069	15350.600000000006	0	localService4All	15
667	285	15447	15390.599999999999	15390.60	7	237	10	370	FRACTIONAL	1070	15350.600000000006	0	localService4All	15
2004	1073	15447	15387.133333333335	15387.13	6	153	8	305	FRACTIONAL	1071	15350.626666666667	0	localService4All	16
2003	1073	15447	15356.866666666669	15356.87	7	168	9	395	FRACTIONAL	1072	15350.626666666667	0	localService4All	16
1322	848	15447	15355.453333333333	15355.45	7	169	9	394	FRACTIONAL	1073	15350.653333333332	0	localService4All	11
1321	848	15447	15494.119999999997	15494.12	7	164	10	369	PRUNED	1074	15350.653333333332	0	localService4All	11
1956	1276	15447	15359.86666666667	15359.87	7	164	11	468	FRACTIONAL	1073	15350.666666666666	0	localService4All	10
1955	1276	15447	9.001534272000007E7	90015342.72	9	213	13	373	PRUNED	1074	15350.666666666666	0	localService4All	10
515	212	15447	15360.546666666669	15360.55	8	177	13	422	FRACTIONAL	1073	15350.76	0	localService4All	11
516	212	15447	15357.479999999998	15357.48	6	135	9	358	FRACTIONAL	1074	15350.76	0	localService4All	11
1852	1353	15447	15388.82666666666	15388.83	6	158	8	373	FRACTIONAL	1075	15350.840000000002	0	localService4All	19
1851	1353	15447	15379.613333333336	15379.61	7	210	10	491	FRACTIONAL	1076	15350.840000000002	0	localService4All	19
1443	650	15447	15378.093333333332	15378.09	6	147	7	362	FRACTIONAL	1077	15350.866666666667	0	localService4All	17
1444	650	15447	15365.080000000005	15365.08	6	161	8	426	FRACTIONAL	1078	15350.866666666667	0	localService4All	17
2078	1511	15447	15360.466666666667	15360.47	6	136	9	454	FRACTIONAL	1079	15350.866666666672	0	localService4All	15
2077	1511	15447	15356.733333333337	15356.73	7	158	11	432	FRACTIONAL	1080	15350.866666666672	0	localService4All	15
2084	1061	15447	15381.371428571423	15381.37	9	220	16	466	FRACTIONAL	1081	15350.94666666667	0	localService4All	16
2083	1061	15447	15372.799999999996	15372.80	8	176	15	483	FRACTIONAL	1082	15350.94666666667	0	localService4All	16
1396	899	15447	15373.066666666671	15373.07	6	137	7	460	FRACTIONAL	1083	15350.986666666668	0	localService4All	17
1395	899	15447	15443.680000000004	15443.68	8	208	11	448	FRACTIONAL	1084	15350.986666666668	0	localService4All	17
1665	1360	15447	15350.999999999998	15351.00	1	74	0	0	FRACTIONAL	1085	15350.999999999995	0	localService	19
1666	1360	15447	15418.000000000004	15418.00	7	165	10	398	FRACTIONAL	1086	15350.999999999995	0	localService	19
1225	1032	15447	15353.08	15353.08	7	158	8	445	FRACTIONAL	1087	15350.999999999998	0	localService4All	16
1226	1032	15447	15383.386666666669	15383.39	7	193	10	455	FRACTIONAL	1088	15350.999999999998	0	localService4All	16
2264	1665	15447	15387.666666825713	15387.67	37	5498	147	547	FRACTIONAL	1089	15350.999999999998	499	localService	20
2263	1665	15447	15358.000000000384	15358.00	44	10436	94	590	FRACTIONAL	1090	15350.999999999998	662	localService	20
1688	182	15447	15365.719999999998	15365.72	9	194	11	518	FRACTIONAL	1091	15351.026666666667	0	localService4All	10
1687	182	15447	15362.346666666666	15362.35	6	168	7	425	FRACTIONAL	1092	15351.026666666667	0	localService4All	10
1928	1104	15447	15372.493333333336	15372.49	6	133	9	411	FRACTIONAL	1093	15351.079999999996	0	localService4All	17
1927	1104	15447	15355.640000000001	15355.64	7	159	8	407	FRACTIONAL	1094	15351.079999999996	0	localService4All	17
753	604	15447	15357.320000000002	15357.32	6	289	11	464	FRACTIONAL	1095	15351.079999999998	0	localService4All	16
754	604	15447	15369.679999999998	15369.68	6	175	8	448	FRACTIONAL	1096	15351.079999999998	0	localService4All	16
1721	1150	15447	15359.826666666666	15359.83	5	121	8	357	FRACTIONAL	1097	15351.106666666667	0	localService4All	12
1722	1150	15447	15354.46666666666	15354.47	7	143	9	347	FRACTIONAL	1098	15351.106666666667	0	localService4All	12
1906	1000	15447	15365.466666666667	15365.47	7	156	9	447	FRACTIONAL	1099	15351.159999999996	0	localService4All	17
1905	1000	15447	15355.319999999996	15355.32	7	125	10	490	FRACTIONAL	1100	15351.159999999996	0	localService4All	17
1933	1114	15447	15362.200000000003	15362.20	7	188	13	406	FRACTIONAL	1101	15351.18666666666	0	localService4All	14
1934	1114	15447	15368.239999999994	15368.24	5	166	8	308	FRACTIONAL	1102	15351.18666666666	0	localService4All	14
1901	1365	15447	15353.399999999996	15353.40	7	148	102	415	FRACTIONAL	1103	15351.320000000003	0	localService4All	16
1902	1365	15447	15389.306666666662	15389.31	7	164	8	413	FRACTIONAL	1104	15351.320000000003	0	localService4All	16
1862	871	15447	15404.946666666665	15404.95	8	167	12	409	FRACTIONAL	1105	15351.41333333333	0	localService4All	15
1861	871	15447	15365.466666666665	15365.47	6	167	9	387	FRACTIONAL	1106	15351.41333333333	0	localService4All	15
1412	982	15447	15366.146666666666	15366.15	7	162	11	458	FRACTIONAL	1107	15351.413333333336	0	localService4All	18
1411	982	15447	15363.453333333333	15363.45	7	185	11	497	FRACTIONAL	1108	15351.413333333336	0	localService4All	18
1547	1294	15447	15375.46666666667	15375.47	8	192	83	376	FRACTIONAL	1109	15351.453333333331	0	localService4All	11
1548	1294	15447	15372.173333333334	15372.17	6	137	8	371	FRACTIONAL	1110	15351.453333333331	0	localService4All	11
1269	518	15447	15362.821333333328	15362.82	7	154	8	437	FRACTIONAL	1111	15351.468333333336	0	localService4All	16
1270	518	15447	15364.626666666665	15364.63	7	150	8	473	FRACTIONAL	1112	15351.468333333336	0	localService4All	16
281	243	15447	15387.266666666668	15387.27	6	152	7	370	FRACTIONAL	1113	15351.506666666668	0	localService4All	14
282	243	15447	15395.879999999997	15395.88	7	222	11	396	FRACTIONAL	1114	15351.506666666668	0	localService4All	14
881	638	15447	15355.319999999998	15355.32	8	175	13	480	FRACTIONAL	1115	15351.653333333335	0	localService4All	15
882	638	15447	15373.200000000004	15373.20	6	167	8	412	FRACTIONAL	1116	15351.653333333335	0	localService4All	15
629	429	15447	15356.866666666661	15356.87	5	147	8	319	FRACTIONAL	1117	15351.66666666667	0	localService4All	15
630	429	15447	15361.30666666666	15361.31	6	148	10	352	FRACTIONAL	1118	15351.66666666667	0	localService4All	15
1235	808	15447	15399.813333333332	15399.81	6	158	8	342	FRACTIONAL	1119	15351.693333333335	0	localService4All	18
1236	808	15447	15362.453333333333	15362.45	6	170	9	371	FRACTIONAL	1120	15351.693333333335	0	localService4All	18
1750	1169	15447	15376.519999999997	15376.52	6	149	8	380	FRACTIONAL	1121	15351.72	0	localService4All	13
1749	1169	15447	15382.226666666662	15382.23	6	124	8	392	FRACTIONAL	1122	15351.72	0	localService4All	13
1817	776	15447	15398.933333333334	15398.93	5	123	7	269	FRACTIONAL	1123	15352.080000000004	0	localService4All	18
1818	776	15447	15379.600000000004	15379.60	4	130	6	229	FRACTIONAL	1124	15352.080000000004	0	localService4All	18
1108	886	15447	15376.773333333336	15376.77	6	148	10	399	FRACTIONAL	1125	15352.120000000003	0	localService4All	17
1107	886	15447	15353.400000000001	15353.40	6	170	8	377	FRACTIONAL	1126	15352.120000000003	0	localService4All	17
1424	1391	15447	15390.133333333328	15390.13	8	183	12	453	FRACTIONAL	1127	15352.146666666664	0	localService4All	13
1423	1391	15447	15373.599999999997	15373.60	7	173	10	478	FRACTIONAL	1128	15352.146666666664	0	localService4All	13
2193	1769	15447	15380.133333333328	15380.13	6	129	8	466	FRACTIONAL	1129	15352.159999999996	0	localService4All	16
2194	1769	15447	15377.28	15377.28	8	190	11	475	FRACTIONAL	1130	15352.159999999996	0	localService4All	16
2007	1053	15447	15376.133333333333	15376.13	6	162	9	336	FRACTIONAL	1131	15352.199999999999	0	localService4All	15
2008	1053	15447	15369.959999999995	15369.96	5	135	7	302	FRACTIONAL	1132	15352.199999999999	0	localService4All	15
2178	537	15447	15357.000000000002	15357.00	6	158	8	360	FRACTIONAL	1133	15352.2	0	localService4All	16
2177	537	15447	15483.599999999999	15483.60	6	139	10	406	PRUNED	1134	15352.2	0	localService4All	16
1977	1884	15447	15373.333333333332	15373.33	6	165	8	275	FRACTIONAL	1133	15352.200000000004	0	localService4All	17
1978	1884	15447	15376.640000000001	15376.64	5	172	6	302	FRACTIONAL	1134	15352.200000000004	0	localService4All	17
1809	1305	15447	15356.773333333334	15356.77	6	179	8	404	FRACTIONAL	1135	15352.213333333333	0	localService4All	17
1810	1305	15447	15369.413333333336	15369.41	6	162	8	370	FRACTIONAL	1136	15352.213333333333	0	localService4All	17
1318	1008	15447	15371.920000000002	15371.92	6	185	8	367	FRACTIONAL	1137	15352.226666666666	0	localService4All	13
1317	1008	15447	15357.840000000002	15357.84	7	192	9	364	FRACTIONAL	1138	15352.226666666666	0	localService4All	13
1940	1315	15447	15368.520000000002	15368.52	6	155	8	396	FRACTIONAL	1139	15352.22666666667	0	localService4All	14
1939	1315	15447	15357.840000000007	15357.84	7	194	11	383	FRACTIONAL	1140	15352.22666666667	0	localService4All	14
1506	842	15447	15357.533333333335	15357.53	5	140	6	316	FRACTIONAL	1141	15352.333333333328	0	localService4All	13
1505	842	15447	15382.626666666665	15382.63	6	156	88	388	FRACTIONAL	1142	15352.333333333328	0	localService4All	13
2199	1373	15447	15361.840000000006	15361.84	7	185	8	353	FRACTIONAL	1143	15352.48	0	localService4All	17
2200	1373	15447	15354.093333333332	15354.09	6	161	8	345	FRACTIONAL	1144	15352.48	0	localService4All	17
1497	1010	15447	15364.079999999996	15364.08	7	201	12	382	FRACTIONAL	1145	15352.480000000003	0	localService4All	13
1498	1010	15447	15363.679999999998	15363.68	6	176	10	374	FRACTIONAL	1146	15352.480000000003	0	localService4All	13
2150	1015	15447	15361.45333333333	15361.45	8	215	14	471	FRACTIONAL	1147	15352.573333333334	0	localService4All	10
2149	1015	15447	15385.02666666667	15385.03	7	147	11	495	FRACTIONAL	1148	15352.573333333334	0	localService4All	10
2052	1649	15447	15371.453333333337	15371.45	6	152	7	366	FRACTIONAL	1149	15352.573333333334	0	localService4All	17
2051	1649	15447	15356.733333333332	15356.73	6	145	9	394	FRACTIONAL	1150	15352.573333333334	0	localService4All	17
2026	1327	15447	15368.840000000004	15368.84	7	153	100	394	FRACTIONAL	1151	15352.58666666667	0	localService4All	14
2025	1327	15447	15366.44	15366.44	7	207	12	481	FRACTIONAL	1152	15352.58666666667	0	localService4All	14
1357	1244	15447	15362.666666666666	15362.67	7	168	10	440	FRACTIONAL	1153	15352.666666666668	0	localService	18
1358	1244	15447	15406.666666666666	15406.67	8	185	13	421	FRACTIONAL	1154	15352.666666666668	0	localService	18
1349	1078	15430	15362.279999999993	15362.28	6	164	9	382	FRACTIONAL	1155	15352.676190476193	0	localService4All	16
1350	1078	15430	15377.48	15377.48	7	169	11	377	FRACTIONAL	1156	15352.676190476193	0	localService4All	16
1732	1331	15430	15385.733333333332	15385.73	7	195	9	408	FRACTIONAL	1157	15352.67999999999	0	localService4All	17
1731	1331	15430	15367.800000000007	15367.80	7	153	11	383	FRACTIONAL	1158	15352.67999999999	0	localService4All	17
679	555	15430	15381.813333333335	15381.81	8	204	10	435	FRACTIONAL	1159	15352.759999999998	0	localService4All	16
680	555	15430	15358.853333333334	15358.85	7	186	84	399	FRACTIONAL	1160	15352.759999999998	0	localService4All	16
950	41	15430	15366.2	15366.20	8	183	12	443	FRACTIONAL	1161	15352.76	0	localService4All	9
949	41	15430	15437.986666666668	15437.99	7	154	10	417	PRUNED	1162	15352.76	0	localService4All	9
2057	1532	15430	9.001532472000012E7	90015324.72	6	132	6	332	PRUNED	1161	15352.800000000001	0	localService4All	11
2058	1532	15430	15378.840000000002	15378.84	8	202	12	454	FRACTIONAL	1160	15352.800000000001	0	localService4All	11
1006	883	15430	15542.000000000002	15542.00	7	169	8	406	PRUNED	1161	15352.800000000005	0	localService4All	16
1005	883	15430	15390.040000000003	15390.04	8	185	12	478	FRACTIONAL	1160	15352.800000000005	0	localService4All	16
1471	722	15430	15406.06666666667	15406.07	7	161	10	445	FRACTIONAL	1161	15352.866666666669	0	localService4All	16
1472	722	15430	15363.61333333334	15363.61	7	140	12	481	FRACTIONAL	1162	15352.866666666669	0	localService4All	16
2268	1225	15430	15390.079999999993	15390.08	7	186	9	447	FRACTIONAL	1163	15353.08	0	localService4All	17
2267	1225	15430	15382.733333333332	15382.73	8	192	11	467	FRACTIONAL	1164	15353.08	0	localService4All	17
1823	1474	15430	15375.400000000003	15375.40	7	161	8	496	FRACTIONAL	1165	15353.133333333339	0	localService4All	17
1824	1474	15430	15402.37333333333	15402.37	7	153	7	488	FRACTIONAL	1166	15353.133333333339	0	localService4All	17
1210	1024	15430	15379.653333333332	15379.65	6	136	8	369	FRACTIONAL	1167	15353.186666666668	0	localService4All	13
1209	1024	15430	15358.466666666667	15358.47	6	167	7	408	FRACTIONAL	1168	15353.186666666668	0	localService4All	13
1724	1149	15430	15366.653333333332	15366.65	5	114	10	313	FRACTIONAL	1169	15353.213333333331	0	localService4All	12
1723	1149	15430	15448.919999999998	15448.92	8	264	12	416	PRUNED	1170	15353.213333333331	0	localService4All	12
2226	2063	15430	15376.53	15376.53	5	158	8	333	FRACTIONAL	1169	15353.213333333337	0	localService4All	17
2225	2063	15430	15384.066666666664	15384.07	6	168	8	395	FRACTIONAL	1170	15353.213333333337	0	localService4All	17
1484	714	15430	15371.373333333337	15371.37	7	153	10	465	FRACTIONAL	1171	15353.213333333337	0	localService4All	14
1483	714	15430	15384.066666666664	15384.07	8	165	10	497	FRACTIONAL	1172	15353.213333333337	0	localService4All	14
1620	1022	15430	15364.186666666674	15364.19	7	157	10	456	FRACTIONAL	1173	15353.226666666671	0	localService4All	13
1619	1022	15430	15398.90666666667	15398.91	7	151	10	439	FRACTIONAL	1174	15353.226666666671	0	localService4All	13
1663	546	15430	15359.41333333333	15359.41	7	171	9	440	FRACTIONAL	1175	15353.29333333333	0	localService4All	14
1664	546	15430	15358.999999999998	15359.00	6	191	7	407	FRACTIONAL	1176	15353.29333333333	0	localService4All	14
960	666	15430	15361.453333333335	15361.45	5	142	6	402	FRACTIONAL	1177	15353.306666666665	0	localService4All	16
959	666	15430	15381.933333333334	15381.93	7	195	10	398	FRACTIONAL	1178	15353.306666666665	0	localService4All	16
2116	1081	15430	15372.226666666664	15372.23	6	161	11	395	FRACTIONAL	1179	15353.346666666665	0	localService4All	14
2115	1081	15430	15357.506666666664	15357.51	6	143	8	347	FRACTIONAL	1180	15353.346666666665	0	localService4All	14
1168	503	15430	15372.120000000004	15372.12	7	197	9	389	FRACTIONAL	1181	15353.399999999994	0	localService4All	15
1167	503	15430	15390.466666666664	15390.47	7	163	10	466	FRACTIONAL	1182	15353.399999999994	0	localService4All	15
2300	1901	15430	15397.30666666667	15397.31	6	149	8	439	FRACTIONAL	1183	15353.399999999996	0	localService4All	17
2299	1901	15430	15380.093333333338	15380.09	7	171	10	449	FRACTIONAL	1184	15353.399999999996	0	localService4All	17
1557	922	15430	15381.693333333333	15381.69	7	177	8	394	FRACTIONAL	1185	15353.4	0	localService4All	17
1558	922	15430	15377.08	15377.08	5	133	8	392	FRACTIONAL	1186	15353.4	0	localService4All	17
2346	1107	15430	15366.2	15366.20	6	123	9	408	FRACTIONAL	1187	15353.400000000001	0	localService4All	18
2345	1107	15430	15364.320000000007	15364.32	6	132	9	391	FRACTIONAL	1188	15353.400000000001	0	localService4All	18
125	95	15430	15376.093333333332	15376.09	6	156	6	439	FRACTIONAL	1189	15353.426666666668	0	localService4All	10
126	95	15430	15360.146666666664	15360.15	6	137	9	384	FRACTIONAL	1190	15353.426666666668	0	localService4All	10
2126	1059	15430	15371.480000000001	15371.48	8	165	12	490	FRACTIONAL	1191	15353.480000000003	0	localService4All	17
2125	1059	15430	15384.093333333332	15384.09	7	167	11	450	FRACTIONAL	1192	15353.480000000003	0	localService4All	17
1763	1410	15430	15356.866666666665	15356.87	6	285	8	328	FRACTIONAL	1193	15353.506666666664	0	localService4All	19
1764	1410	15430	15383.893333333333	15383.89	6	163	8	388	FRACTIONAL	1194	15353.506666666664	0	localService4All	19
2041	547	15430	15377.466666666667	15377.47	8	222	11	489	FRACTIONAL	1195	15353.533333333333	0	localService4All	14
2042	547	15430	15381.959999999992	15381.96	7	158	12	440	FRACTIONAL	1196	15353.533333333333	0	localService4All	14
682	365	15430	15373.760000000002	15373.76	7	153	12	501	FRACTIONAL	1197	15353.533333333335	0	localService4All	13
681	365	15430	15355.613333333335	15355.61	7	210	11	480	FRACTIONAL	1198	15353.533333333335	0	localService4All	13
2198	1079	15430	15365.110476190475	15365.11	6	177	8	429	FRACTIONAL	1199	15353.554285714286	0	localService4All	16
2197	1079	15430	15369.18933333333	15369.19	6	192	9	346	FRACTIONAL	1200	15353.554285714286	0	localService4All	16
755	603	15430	15355.199999999995	15355.20	7	145	12	492	FRACTIONAL	1201	15353.559999999996	0	localService4All	16
756	603	15430	15491.599999999997	15491.60	6	198	7	420	PRUNED	1202	15353.559999999996	0	localService4All	16
1204	1076	15430	15357.613333333335	15357.61	7	160	13	284	FRACTIONAL	1201	15353.653333333337	0	localService4All	16
1203	1076	15430	15429.613333333333	15429.61	6	166	10	314	PRUNED	1202	15353.653333333337	0	localService4All	16
1707	934	15430	15485.373333333333	15485.37	9	196	15	462	PRUNED	1201	15353.666666666666	0	localService4All	14
1708	934	15430	15362.106666666667	15362.11	8	169	13	465	FRACTIONAL	1200	15353.666666666666	0	localService4All	14
759	687	15430	15384.573333333334	15384.57	7	176	10	377	FRACTIONAL	1201	15353.69333333333	0	localService4All	17
760	687	15430	15523.897777777776	15523.90	7	193	10	371	PRUNED	1202	15353.69333333333	0	localService4All	17
764	635	15430	15384.57333333334	15384.57	5	132	8	334	FRACTIONAL	1201	15353.693333333335	0	localService4All	17
763	635	15430	15481.746666666666	15481.75	6	181	11	343	PRUNED	1202	15353.693333333335	0	localService4All	17
971	771	15430	15481.746666666666	15481.75	5	178	8	311	PRUNED	1201	15353.693333333335	0	localService4All	17
972	771	15430	15357.613333333333	15357.61	5	175	9	341	FRACTIONAL	1200	15353.693333333335	0	localService4All	17
945	870	15430	15387.720000000007	15387.72	7	180	10	426	FRACTIONAL	1201	15353.746666666666	0	localService4All	18
946	870	15430	15373.973333333335	15373.97	8	165	12	445	FRACTIONAL	1202	15353.746666666666	0	localService4All	18
2072	1230	15430	15368.08	15368.08	7	182	10	468	FRACTIONAL	1203	15353.773333333329	0	localService4All	10
2071	1230	15430	15356.89333333333	15356.89	6	162	11	440	FRACTIONAL	1204	15353.773333333329	0	localService4All	10
1228	1031	15430	15363.13333333333	15363.13	6	167	9	389	FRACTIONAL	1205	15353.773333333334	0	localService4All	16
1227	1031	15430	15392.066666666666	15392.07	5	136	6	387	FRACTIONAL	1206	15353.773333333334	0	localService4All	16
