BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2972	1716	15694	15577.226666666667	15577.23	7	164	10	424	FRACTIONAL	2242	15542.13333333333	0	localService4All	14
2913	1186	15694	15556.08	15556.08	8	168	12	515	FRACTIONAL	2243	15542.146666666664	0	localService4All	14
2914	1186	15694	15554.160000000003	15554.16	5	148	9	467	FRACTIONAL	2244	15542.146666666664	0	localService4All	14
4570	3739	15694	15558.146666666667	15558.15	8	186	11	424	FRACTIONAL	2245	15542.146666666666	0	localService4All	14
4569	3739	15694	15625.999999999996	15626.00	6	159	7	374	FRACTIONAL	2246	15542.146666666666	0	localService4All	14
3810	3009	15694	15593.466666666658	15593.47	7	320	10	422	FRACTIONAL	2247	15542.159999999996	0	localService4All	14
3809	3009	15694	15576.13333333333	15576.13	8	192	16	449	FRACTIONAL	2248	15542.159999999996	0	localService4All	14
3822	1479	15694	15593.466666666665	15593.47	8	243	13	456	FRACTIONAL	2249	15542.16	0	localService4All	16
3821	1479	15694	15576.133333333337	15576.13	6	133	9	426	FRACTIONAL	2250	15542.16	0	localService4All	16
3164	2162	15694	15554.36761904762	15554.37	6	137	9	385	FRACTIONAL	2251	15542.213333333335	0	localService4All	17
3163	2162	15694	15547.253333333334	15547.25	6	137	10	369	FRACTIONAL	2252	15542.213333333335	0	localService4All	17
1233	359	15694	15615.426666666664	15615.43	6	135	10	450	FRACTIONAL	2253	15542.226666666664	0	localService4All	12
1234	359	15694	15547.026666666665	15547.03	8	160	11	515	FRACTIONAL	2254	15542.226666666664	0	localService4All	12
3448	1842	15694	15549.199999999997	15549.20	8	177	13	434	FRACTIONAL	2255	15542.22666666667	0	localService4All	15
3447	1842	15694	15584.320000000002	15584.32	7	181	9	416	FRACTIONAL	2256	15542.22666666667	0	localService4All	15
4597	4593	15694	15543.33333333333	15543.33	8	155	13	450	FRACTIONAL	2257	15542.240000000002	0	localService4All	20
4598	4593	15694	15556.640000000001	15556.64	6	150	8	413	FRACTIONAL	2258	15542.240000000002	0	localService4All	20
3105	1925	15694	15565.173333333332	15565.17	6	139	8	444	FRACTIONAL	2259	15542.240000000003	0	localService4All	15
3106	1925	15694	15563.440000000004	15563.44	7	156	11	420	FRACTIONAL	2260	15542.240000000003	0	localService4All	15
1667	1266	15694	15545.466666666665	15545.47	8	175	13	452	FRACTIONAL	2261	15542.266666666666	0	localService4All	8
1668	1266	15694	15586.26666666667	15586.27	8	173	12	469	FRACTIONAL	2262	15542.266666666666	0	localService4All	8
3407	1766	15694	15560.09333333333	15560.09	8	164	12	499	FRACTIONAL	2263	15542.293333333331	0	localService4All	8
3408	1766	15694	15546.853333333336	15546.85	7	154	9	432	FRACTIONAL	2264	15542.293333333331	0	localService4All	8
3942	2904	15694	15562.466666666667	15562.47	8	147	12	429	FRACTIONAL	2265	15542.30666666667	0	localService4All	6
3941	2904	15694	7.001550646666686E7	70015506.47	7	142	11	361	PRUNED	2266	15542.30666666667	0	localService4All	6
1541	558	15694	15563.920000000002	15563.92	7	216	10	416	FRACTIONAL	2265	15542.319999999998	0	localService4All	13
1542	558	15694	15571.12	15571.12	7	164	91	438	FRACTIONAL	2266	15542.319999999998	0	localService4All	13
1094	805	15694	15553.453333333335	15553.45	7	165	9	410	FRACTIONAL	2267	15542.333333333334	0	localService4All	13
1093	805	15694	1.001557121333341E7	10015571.21	7	157	13	275	PRUNED	2268	15542.333333333334	0	localService4All	13
3560	1204	15694	15553.58666666667	15553.59	7	203	10	439	FRACTIONAL	2267	15542.346666666665	0	localService4All	15
3559	1204	15694	15601.080000000004	15601.08	10	201	17	456	FRACTIONAL	2268	15542.346666666665	0	localService4All	15
2027	1481	15694	15574.546666666667	15574.55	7	164	10	502	FRACTIONAL	2269	15542.346666666666	0	localService4All	16
2028	1481	15694	15578.586666666668	15578.59	7	200	8	399	FRACTIONAL	2270	15542.346666666666	0	localService4All	16
1112	693	15694	15557.720000000001	15557.72	8	182	14	415	FRACTIONAL	2271	15542.360000000002	0	localService4All	15
1111	693	15694	15662.239999999998	15662.24	8	181	14	408	FRACTIONAL	2272	15542.360000000002	0	localService4All	15
3549	608	15694	15546.746666666666	15546.75	5	261	7	310	FRACTIONAL	2273	15542.426666666664	0	localService4All	16
3550	608	15694	15554.799999999997	15554.80	5	130	8	314	FRACTIONAL	2274	15542.426666666664	0	localService4All	16
2138	1776	15694	15555.160000000003	15555.16	7	162	11	361	FRACTIONAL	2275	15542.44	0	localService4All	13
2137	1776	15694	15564.2	15564.20	7	177	10	405	FRACTIONAL	2276	15542.44	0	localService4All	13
2474	2062	15694	15575.22666666667	15575.23	7	177	11	419	FRACTIONAL	2277	15542.48	0	localService4All	17
2490	1906	15694	15556.000000000002	15556.00	6	147	10	377	FRACTIONAL	2278	15542.48	0	localService4All	17
2489	1906	15694	15593.920000000002	15593.92	5	142	9	341	FRACTIONAL	2279	15542.48	0	localService4All	17
2473	2062	15694	15585.56	15585.56	6	138	8	408	FRACTIONAL	2280	15542.48	0	localService4All	17
3936	1468	15694	15601.466666666669	15601.47	7	206	10	365	FRACTIONAL	2281	15542.50666666666	0	localService4All	17
3935	1468	15694	15635.439999999997	15635.44	6	145	8	306	FRACTIONAL	2282	15542.50666666666	0	localService4All	17
1550	974	15694	15554.773333333336	15554.77	5	120	6	328	FRACTIONAL	2283	15542.533333333333	0	localService4All	13
1549	974	15694	15592.72	15592.72	7	176	10	383	FRACTIONAL	2284	15542.533333333333	0	localService4All	13
3316	2102	15694	15556.12	15556.12	7	148	8	420	FRACTIONAL	2285	15542.586666666666	0	localService4All	12
3315	2102	15694	15545.946666666667	15545.95	7	157	10	401	FRACTIONAL	2286	15542.586666666666	0	localService4All	12
3956	1227	15694	15548.679999999997	15548.68	7	220	9	373	FRACTIONAL	2287	15542.653333333334	0	localService4All	15
3955	1227	15694	15638.053333333333	15638.05	8	197	13	436	FRACTIONAL	2288	15542.653333333334	0	localService4All	15
3608	2390	15694	15556.679999999998	15556.68	7	167	11	347	FRACTIONAL	2289	15542.653333333335	0	localService4All	17
3607	2390	15694	15547.106666666663	15547.11	6	173	10	329	FRACTIONAL	2290	15542.653333333335	0	localService4All	17
3610	2394	15694	15554.64	15554.64	6	206	10	376	FRACTIONAL	2291	15542.653333333335	0	localService4All	17
3609	2394	15694	15547.106666666667	15547.11	7	218	13	344	FRACTIONAL	2292	15542.653333333335	0	localService4All	17
4034	3181	15694	15562.799999999994	15562.80	6	134	9	348	FRACTIONAL	2293	15542.746666666666	0	localService4All	17
4033	3181	15694	15585.466666666667	15585.47	7	158	10	435	FRACTIONAL	2294	15542.746666666666	0	localService4All	17
2568	1461	15694	15570.106666666668	15570.11	9	199	16	456	FRACTIONAL	2295	15542.74666666667	0	localService4All	14
2567	1461	15694	15548.919999999998	15548.92	7	160	11	415	FRACTIONAL	2296	15542.74666666667	0	localService4All	14
3802	3761	15694	15552.66666666667	15552.67	7	171	10	413	FRACTIONAL	2297	15542.746666666673	0	localService4All	19
3801	3761	15694	15546.666666666666	15546.67	7	133	11	444	FRACTIONAL	2298	15542.746666666673	0	localService4All	19
2352	2024	15694	15558.079999999998	15558.08	5	152	7	356	FRACTIONAL	2299	15542.800000000001	0	localService4All	16
2351	2024	15694	15543.226666666666	15543.23	6	184	8	366	FRACTIONAL	2300	15542.800000000001	0	localService4All	16
3217	2426	15694	15554.480000000001	15554.48	6	151	11	310	FRACTIONAL	2301	15542.880000000003	0	localService4All	17
3218	2426	15694	15552.968	15552.97	6	149	11	323	FRACTIONAL	2302	15542.880000000003	0	localService4All	17
3614	2389	15694	15547.466666666662	15547.47	5	174	10	286	FRACTIONAL	2303	15542.906666666664	0	localService4All	17
3613	2389	15694	15559.06666666667	15559.07	6	174	10	316	FRACTIONAL	2304	15542.906666666664	0	localService4All	17
3611	2393	15694	15545.866666666663	15545.87	6	216	10	339	FRACTIONAL	2305	15542.90666666667	0	localService4All	17
3612	2393	15694	15569.466666666667	15569.47	7	206	13	349	FRACTIONAL	2306	15542.90666666667	0	localService4All	17
3466	2678	15694	15594.24	15594.24	6	154	100	437	FRACTIONAL	2307	15542.933333333332	0	localService4All	17
3465	2678	15694	15576.90666666667	15576.91	6	138	10	447	FRACTIONAL	2308	15542.933333333332	0	localService4All	17
3715	3712	15694	15559.706666666661	15559.71	5	123	6	330	FRACTIONAL	2309	15542.933333333332	0	localService4All	17
3716	3712	15694	15604.533333333331	15604.53	5	176	8	255	FRACTIONAL	2310	15542.933333333332	0	localService4All	17
3999	2515	15694	15577.12	15577.12	9	186	15	433	FRACTIONAL	2311	15542.973333333333	0	localService4All	13
4000	2515	15694	15573.266666666666	15573.27	8	174	15	461	FRACTIONAL	2312	15542.973333333333	0	localService4All	13
3096	2517	15694	15559.000000000002	15559.00	4	143	5	278	FRACTIONAL	2313	15543.000000000004	0	localService4All	15
3095	2517	15694	15612.333333333338	15612.33	6	177	8	316	FRACTIONAL	2314	15543.000000000004	0	localService4All	15
2670	1789	15694	15556.799999999997	15556.80	6	157	10	394	FRACTIONAL	2315	15543.013333333332	0	localService4All	15
2669	1789	15694	8.50154663200001E7	85015466.32	6	158	10	251	PRUNED	2316	15543.013333333332	0	localService4All	15
4026	3168	15694	15583.226666666662	15583.23	5	131	6	273	FRACTIONAL	2315	15543.013333333332	0	localService4All	15
4025	3168	15694	15571.85333333333	15571.85	6	145	8	323	FRACTIONAL	2316	15543.013333333332	0	localService4All	15
625	554	15694	15592.639999999998	15592.64	7	142	11	383	FRACTIONAL	2317	15543.026666666665	0	localService4All	13
626	554	15694	15546.106666666668	15546.11	7	168	9	379	FRACTIONAL	2318	15543.026666666665	0	localService4All	13
1807	1606	15694	15562.746666666666	15562.75	7	150	11	312	FRACTIONAL	2319	15543.06666666667	0	localService4All	16
1808	1606	15694	15576.50666666667	15576.51	7	180	10	330	FRACTIONAL	2320	15543.06666666667	0	localService4All	16
935	367	15694	15583.01333333333	15583.01	7	156	13	432	FRACTIONAL	2321	15543.066666666671	0	localService4All	12
936	367	15694	15565.94666666667	15565.95	7	180	9	499	FRACTIONAL	2322	15543.066666666671	0	localService4All	12
4082	3147	15694	15571.919999999998	15571.92	6	166	10	370	FRACTIONAL	2323	15543.106666666663	0	localService4All	19
4081	3147	15694	15566.026666666663	15566.03	7	177	10	390	FRACTIONAL	2324	15543.106666666663	0	localService4All	19
4426	3199	15694	15580.133333333337	15580.13	7	227	10	397	FRACTIONAL	2325	15543.146666666667	0	localService4All	16
4425	3199	15694	15654.213333333339	15654.21	6	158	10	361	FRACTIONAL	2326	15543.146666666667	0	localService4All	16
4338	2671	15694	15554.386666666662	15554.39	6	184	105	378	FRACTIONAL	2327	15543.17333333333	0	localService4All	16
4337	2671	15694	15549.893333333333	15549.89	7	133	9	435	FRACTIONAL	2328	15543.17333333333	0	localService4All	16
4018	889	15694	15561.09333333333	15561.09	6	158	10	410	FRACTIONAL	2329	15543.173333333336	0	localService4All	14
4017	889	15694	15589.733333333334	15589.73	7	153	11	315	FRACTIONAL	2330	15543.173333333336	0	localService4All	14
1603	886	15694	15617.73333333333	15617.73	7	158	8	331	FRACTIONAL	2331	15543.213333333331	0	localService4All	15
1604	886	15694	15552.880000000001	15552.88	6	138	11	327	FRACTIONAL	2332	15543.213333333331	0	localService4All	15
4766	2351	15694	15555.226666666667	15555.23	6	135	10	317	FRACTIONAL	2333	15543.226666666666	0	localService4All	17
4765	2351	15694	15657.226666666664	15657.23	6	164	9	350	FRACTIONAL	2334	15543.226666666666	0	localService4All	17
4549	4125	15694	15685.92	15685.92	5	178	8	315	FRACTIONAL	2335	15543.22666666667	0	localService4All	20
4550	4125	15694	15550.106666666668	15550.11	5	180	9	333	FRACTIONAL	2336	15543.22666666667	0	localService4All	20
3860	1657	15694	15565.679999999998	15565.68	7	141	10	371	FRACTIONAL	2337	15543.279999999999	0	localService4All	14
3859	1657	15694	1.050155423466667E8	105015542.35	7	179	10	320	PRUNED	2338	15543.279999999999	0	localService4All	14
1728	1454	15694	15552.506666666663	15552.51	7	154	10	409	FRACTIONAL	2337	15543.306666666662	0	localService4All	16
1727	1454	15694	15588.78666666667	15588.79	7	169	91	416	FRACTIONAL	2338	15543.306666666662	0	localService4All	16
1796	1614	15694	15550.653333333334	15550.65	6	161	8	293	FRACTIONAL	2339	15543.306666666675	0	localService4All	16
1795	1614	15694	15551.466666666669	15551.47	6	176	10	326	FRACTIONAL	2340	15543.306666666675	0	localService4All	16
4675	4597	15694	15565.333333333336	15565.33	8	148	13	489	FRACTIONAL	2341	15543.33333333333	0	localService	21
4676	4597	15694	15630.640000000001	15630.64	8	206	11	420	FRACTIONAL	2342	15543.33333333333	0	localService	21
3888	2683	15694	15560.373333333337	15560.37	8	182	12	443	FRACTIONAL	2343	15543.386666666664	0	localService4All	13
3887	2683	15694	15551.306666666667	15551.31	7	143	10	447	FRACTIONAL	2344	15543.386666666664	0	localService4All	13
4028	3167	15694	15552.613333333333	15552.61	7	219	10	319	FRACTIONAL	2345	15543.41333333333	0	localService4All	15
4027	3167	15694	15574.213333333328	15574.21	6	156	8	270	FRACTIONAL	2346	15543.41333333333	0	localService4All	15
3179	1408	15694	15578.026666666672	15578.03	6	219	11	346	FRACTIONAL	2347	15543.42666666667	0	localService4All	16
3180	1408	15694	15545.360000000002	15545.36	5	153	8	364	FRACTIONAL	2348	15543.42666666667	0	localService4All	16
1030	614	15694	15559.999999999993	15560.00	7	169	10	366	FRACTIONAL	2349	15543.466666666665	0	localService4All	14
1029	614	15694	15573.22666666667	15573.23	6	166	10	393	FRACTIONAL	2350	15543.466666666665	0	localService4All	14
3634	2510	15694	15554.70666666667	15554.71	6	150	10	386	FRACTIONAL	2351	15543.493333333336	0	localService4All	17
3633	2510	15694	15548.533333333335	15548.53	6	148	9	379	FRACTIONAL	2352	15543.493333333336	0	localService4All	17
4638	3875	15694	15548.933333333332	15548.93	8	162	11	458	FRACTIONAL	2353	15543.506666666666	0	localService4All	14
4637	3875	15694	15621.133333333331	15621.13	7	183	12	441	FRACTIONAL	2354	15543.506666666666	0	localService4All	14
2500	2207	15694	15562.586666666662	15562.59	6	139	10	335	FRACTIONAL	2355	15543.506666666668	0	localService4All	16
2499	2207	15694	15580.960000000003	15580.96	6	158	10	352	FRACTIONAL	2356	15543.506666666668	0	localService4All	16
3864	787	15694	15563.09333333333	15563.09	6	157	9	369	FRACTIONAL	2357	15543.57333333333	0	localService4All	15
3863	787	15694	15659.213333333339	15659.21	6	170	10	395	FRACTIONAL	2358	15543.57333333333	0	localService4All	15
2153	1787	15694	15554.960000000003	15554.96	7	168	11	407	FRACTIONAL	2359	15543.653333333335	0	localService4All	15
2154	1787	15694	15553.920000000002	15553.92	7	160	11	406	FRACTIONAL	2360	15543.653333333335	0	localService4All	15
2917	2576	15694	15567.666666666666	15567.67	8	174	101	397	FRACTIONAL	2361	15543.666666666668	0	localService4All	18
2918	2576	15694	15584.733333333334	15584.73	5	133	8	309	FRACTIONAL	2362	15543.666666666668	0	localService4All	18
3650	2524	15694	15554.88	15554.88	6	164	9	297	FRACTIONAL	2363	15543.666666666668	0	localService4All	15
3649	2524	15694	15545.346666666668	15545.35	6	166	11	312	FRACTIONAL	2364	15543.666666666668	0	localService4All	15
1635	1090	15694	7.001555866666652E7	70015558.67	10	217	13	446	PRUNED	2365	15543.68	0	localService4All	9
1636	1090	15694	15564.16	15564.16	7	166	13	449	FRACTIONAL	2364	15543.68	0	localService4All	9
2180	586	15694	15592.106666666668	15592.11	7	175	10	437	FRACTIONAL	2365	15543.706666666663	0	localService4All	14
2179	586	15694	15638.240000000003	15638.24	6	191	7	386	FRACTIONAL	2366	15543.706666666663	0	localService4All	14
1340	1152	15694	15567.039999999995	15567.04	6	169	97	412	FRACTIONAL	2367	15543.706666666667	0	localService4All	15
2960	1072	15694	15548.506666666666	15548.51	6	123	11	367	FRACTIONAL	2368	15543.706666666667	0	localService4All	12
2959	1072	15694	15554.906666666664	15554.91	6	135	9	359	FRACTIONAL	2369	15543.706666666667	0	localService4All	12
1339	1152	15694	15556.906666666664	15556.91	6	174	8	391	FRACTIONAL	2370	15543.706666666667	0	localService4All	15
2805	2228	15694	15545.013333333332	15545.01	6	140	10	397	FRACTIONAL	2371	15543.733333333332	0	localService4All	16
2806	2228	15694	15601.25333333333	15601.25	6	176	6	355	FRACTIONAL	2372	15543.733333333332	0	localService4All	16
2745	1274	15694	7.001552192000018E7	70015521.92	6	179	9	305	PRUNED	2373	15543.759999999995	0	localService4All	17
2746	1274	15694	15576.960000000003	15576.96	6	184	9	325	FRACTIONAL	2372	15543.759999999995	0	localService4All	17
4183	1924	15694	15577.280000000004	15577.28	7	162	10	368	FRACTIONAL	2373	15543.800000000003	0	localService4All	17
4184	1924	15694	15554.146666666675	15554.15	6	143	7	373	FRACTIONAL	2374	15543.800000000003	0	localService4All	17
3245	3042	15694	15554.213333333335	15554.21	7	186	10	386	FRACTIONAL	2375	15543.813333333332	0	localService4All	18
3246	3042	15694	15551.173333333332	15551.17	7	201	94	389	FRACTIONAL	2376	15543.813333333332	0	localService4All	18
3404	1830	15694	15566.453333333338	15566.45	6	121	9	400	FRACTIONAL	2377	15543.840000000002	0	localService4All	15
3403	1830	15694	15582.24	15582.24	6	165	10	391	FRACTIONAL	2378	15543.840000000002	0	localService4All	15
1979	711	15694	8.501553626666662E7	85015536.27	7	134	11	370	PRUNED	2379	15543.866666666656	0	localService4All	15
1980	711	15694	15560.786666666665	15560.79	8	141	15	450	FRACTIONAL	2378	15543.866666666656	0	localService4All	15
3885	2684	15694	15547.82666666667	15547.83	7	184	8	425	FRACTIONAL	2379	15543.866666666669	0	localService4All	13
3886	2684	15694	15549.386666666669	15549.39	6	166	7	396	FRACTIONAL	2380	15543.866666666669	0	localService4All	13
2699	1043	15694	1.5501549512000057E8	155015495.12	9	174	15	330	PRUNED	2381	15543.92	0	localService4All	13
2700	1043	15694	15566.319999999998	15566.32	8	167	16	525	FRACTIONAL	2380	15543.92	0	localService4All	13
1837	991	15694	15692.640000000001	15692.64	8	169	11	463	FRACTIONAL	2381	15543.920000000004	0	localService4All	9
1838	991	15694	15552.426666666672	15552.43	8	153	15	484	FRACTIONAL	2382	15543.920000000004	0	localService4All	9
2508	1619	15694	15600.306666666665	15600.31	7	182	10	377	FRACTIONAL	2383	15543.986666666668	0	localService4All	16
2507	1619	15694	15642.013333333334	15642.01	7	160	10	378	FRACTIONAL	2384	15543.986666666668	0	localService4All	16
3629	3230	15694	15544.0	15544.00	2	126	2	136	FRACTIONAL	2385	15543.999999999995	0	localService	19
3630	3230	15694	15544.000000000002	15544.00	2	98	2	142	FRACTIONAL	2386	15543.999999999995	0	localService	19
4415	1022	15694	15669.000000000004	15669.00	7	159	109	418	FRACTIONAL	2387	15543.999999999998	0	localService4All	17
4416	1022	15694	15585.279999999999	15585.28	8	170	13	428	FRACTIONAL	2388	15543.999999999998	0	localService4All	17
4588	4582	15694	15545.199999999999	15545.20	4	132	7	314	FRACTIONAL	2389	15543.999999999998	0	localService4All	18
4587	4582	15694	15554.000000000002	15554.00	6	190	10	390	FRACTIONAL	2390	15543.999999999998	0	localService4All	18
4948	3629	15694	15562.666666666668	15562.67	25	2244	50	384	FRACTIONAL	2391	15544.0	328	localService	20
4947	3629	15694	15544.0	15544.00	19	3598	3	228	FRACTIONAL	2392	15544.0	347	localService	20
4962	4947	15694	15552.293333333335	15552.29	20	1716	40	314	FRACTIONAL	2393	15544.0	265	localService	21
4961	4947	15694	15562.333333333332	15562.33	33	8027	84	413	FRACTIONAL	2394	15544.0	532	localService	21
4586	4579	15694	15548.560000000003	15548.56	6	159	9	439	FRACTIONAL	2395	15544.000000000002	0	localService	18
4585	4579	15694	15552.213333333331	15552.21	7	175	11	460	FRACTIONAL	2396	15544.000000000002	0	localService	18
4950	3630	15694	15544.000000000002	15544.00	12	1350	4	249	FRACTIONAL	2397	15544.000000000002	224	localService	20
4949	3630	15694	15544.000000000002	15544.00	20	2762	6	264	FRACTIONAL	2398	15544.000000000002	365	localService	20
4972	4950	15694	15544.000000000002	15544.00	19	2856	5	241	FRACTIONAL	2399	15544.000000000002	314	localService	21
4971	4950	15694	15544.000000000002	15544.00	16	1724	2	143	FRACTIONAL	2400	15544.000000000002	235	localService	21
4974	4949	15694	15544.000000000002	15544.00	17	2086	2	142	FRACTIONAL	2401	15544.000000000002	345	localService	21
4973	4949	15694	15559.999999999995	15560.00	24	3892	54	368	FRACTIONAL	2402	15544.000000000002	385	localService	21
4976	4972	15694	15552.293333333333	15552.29	45	10191	102	544	FRACTIONAL	2403	15544.000000000002	542	localService	22
4975	4972	15694	15575.0	15575.00	27	2268	79	516	FRACTIONAL	2404	15544.000000000002	304	localService	22
4978	4971	15694	15584.000000000002	15584.00	17	1353	31	355	FRACTIONAL	2405	15544.000000000002	192	localService	22
4977	4971	15694	15556.000000038151	15556.00	34	6372	85	408	FRACTIONAL	2406	15544.000000000002	452	localService	22
4980	4974	15694	15547.2	15547.20	28	2296	84	403	FRACTIONAL	2407	15544.000000000002	338	localService	22
4979	4974	15694	15549.33333333333	15549.33	23	1842	48	405	FRACTIONAL	2408	15544.000000000002	308	localService	22
4408	1754	15617	15554.84	15554.84	7	167	9	417	FRACTIONAL	2409	15544.013333333336	0	localService4All	14
4407	1754	15617	15549.293333333328	15549.29	7	168	11	424	FRACTIONAL	2410	15544.013333333336	0	localService4All	14
4038	3284	15617	15561.759999999997	15561.76	6	129	10	342	FRACTIONAL	2411	15544.026666666661	0	localService4All	17
4037	3284	15617	15551.226666666656	15551.23	5	117	9	297	FRACTIONAL	2412	15544.026666666661	0	localService4All	17
3441	2210	15617	15547.426666666664	15547.43	7	149	11	408	FRACTIONAL	2413	15544.066666666668	0	localService4All	16
3442	2210	15617	15557.600000000002	15557.60	8	165	13	411	FRACTIONAL	2414	15544.066666666668	0	localService4All	16
3962	3928	15617	15556.346666666666	15556.35	6	161	9	420	FRACTIONAL	2415	15544.066666666668	0	localService4All	18
3961	3928	15617	15563.426666666664	15563.43	6	178	10	341	FRACTIONAL	2416	15544.066666666668	0	localService4All	18
4198	3213	15617	15550.720000000007	15550.72	5	140	6	326	FRACTIONAL	2417	15544.06666666667	0	localService4All	16
4197	3213	15617	15632.200000000003	15632.20	6	168	7	380	PRUNED	2418	15544.06666666667	0	localService4All	16
4486	762	15617	15551.093333333336	15551.09	6	146	11	396	FRACTIONAL	2417	15544.133333333333	0	localService4All	12
4485	762	15617	15557.391111111108	15557.39	9	166	16	403	FRACTIONAL	2418	15544.133333333333	0	localService4All	12
2733	1172	15617	15546.373333333335	15546.37	9	184	15	482	FRACTIONAL	2419	15544.213333333335	0	localService4All	12
2734	1172	15617	15554.053333333333	15554.05	8	167	11	447	FRACTIONAL	2420	15544.213333333335	0	localService4All	12
3342	490	15617	15563.773333333334	15563.77	6	184	9	308	FRACTIONAL	2421	15544.213333333335	0	localService4All	14
3341	490	15617	15547.573333333337	15547.57	7	186	11	305	FRACTIONAL	2422	15544.213333333335	0	localService4All	14
1519	1191	15617	15768.586666666664	15768.59	7	167	10	370	PRUNED	2423	15544.239999999996	0	localService4All	17
1520	1191	15617	15551.759999999998	15551.76	7	137	13	385	FRACTIONAL	2422	15544.239999999996	0	localService4All	17
3097	2064	15617	15618.013333333338	15618.01	7	218	10	388	PRUNED	2423	15544.239999999998	0	localService4All	17
3098	2064	15617	15553.92	15553.92	7	165	12	402	FRACTIONAL	2422	15544.239999999998	0	localService4All	17
3896	1259	15617	15556.080000000002	15556.08	5	196	9	288	FRACTIONAL	2423	15544.239999999998	0	localService4All	16
3895	1259	15617	15644.21333333333	15644.21	6	141	8	349	PRUNED	2424	15544.239999999998	0	localService4All	16
2647	1188	15617	15589.253333333336	15589.25	7	131	10	485	FRACTIONAL	2423	15544.25333333334	0	localService4All	13
2648	1188	15617	15577.32	15577.32	7	153	11	487	FRACTIONAL	2424	15544.25333333334	0	localService4All	13
3383	2612	15617	15544.506666666668	15544.51	5	139	8	307	FRACTIONAL	2425	15544.280000000002	0	localService4All	16
3384	2612	15617	15557.04	15557.04	5	152	8	315	FRACTIONAL	2426	15544.280000000002	0	localService4All	16
2346	2103	15617	15547.986666666662	15547.99	8	185	13	356	FRACTIONAL	2427	15544.293333333331	0	localService4All	12
2345	2103	15617	15557.173333333334	15557.17	8	161	13	404	FRACTIONAL	2428	15544.293333333331	0	localService4All	12
2558	2186	15617	15595.640000000001	15595.64	6	183	9	376	FRACTIONAL	2429	15544.333333333325	0	localService4All	15
2557	2186	15617	15580.759999999998	15580.76	6	150	8	344	FRACTIONAL	2430	15544.333333333325	0	localService4All	15
2170	1355	15617	15556.400000000003	15556.40	8	203	106	470	FRACTIONAL	2431	15544.333333333334	0	localService4All	17
2169	1355	15617	15544.666666666666	15544.67	6	159	10	438	FRACTIONAL	2432	15544.333333333334	0	localService4All	17
3699	2842	15617	15582.10666666667	15582.11	6	189	7	286	FRACTIONAL	2433	15544.346666666665	0	localService4All	15
3700	2842	15617	15551.493333333334	15551.49	6	168	8	295	FRACTIONAL	2434	15544.346666666665	0	localService4All	15
4272	3670	15617	15594.293333333331	15594.29	6	190	10	332	FRACTIONAL	2435	15544.373333333333	0	localService4All	11
4271	3670	15617	7.00154902400001E7	70015490.24	7	160	12	294	PRUNED	2436	15544.373333333333	0	localService4All	11
1207	861	15617	15617.826666666664	15617.83	7	144	13	381	PRUNED	2435	15544.426666666666	0	localService4All	15
2656	845	15617	15613.493333333336	15613.49	7	171	11	400	FRACTIONAL	2434	15544.426666666666	0	localService4All	14
1208	861	15617	15556.173333333338	15556.17	8	161	13	432	FRACTIONAL	2435	15544.426666666666	0	localService4All	15
2655	845	15617	15582.56	15582.56	9	236	12	421	FRACTIONAL	2436	15544.426666666666	0	localService4All	14
3902	2574	15617	15556.800000000001	15556.80	6	178	11	388	FRACTIONAL	2437	15544.426666666668	0	localService4All	18
3901	2574	15617	15548.746666666673	15548.75	6	152	11	366	FRACTIONAL	2438	15544.426666666668	0	localService4All	18
4520	3027	15617	15579.826666666664	15579.83	5	160	10	338	FRACTIONAL	2439	15544.453333333331	0	localService4All	16
4519	3027	15617	15572.053333333337	15572.05	6	166	11	410	FRACTIONAL	2440	15544.453333333331	0	localService4All	16
2056	1486	15617	15552.213333333337	15552.21	6	151	7	363	FRACTIONAL	2441	15544.48	0	localService4All	15
2055	1486	15617	15620.666666666668	15620.67	6	139	8	310	PRUNED	2442	15544.48	0	localService4All	15
3069	1200	15617	15578.279999999999	15578.28	7	177	10	437	FRACTIONAL	2441	15544.480000000001	0	localService4All	16
3070	1200	15617	15564.213333333335	15564.21	6	127	8	368	FRACTIONAL	2442	15544.480000000001	0	localService4All	16
3018	1692	15617	15564.293333333333	15564.29	7	152	10	508	FRACTIONAL	2443	15544.493333333334	0	localService4All	14
3017	1692	15617	15544.720000000003	15544.72	8	169	11	512	FRACTIONAL	2444	15544.493333333334	0	localService4All	14
3660	3604	15617	15550.026666666667	15550.03	6	157	7	309	FRACTIONAL	2445	15544.506666666663	0	localService4All	17
3659	3604	15617	15555.30666666667	15555.31	6	153	11	301	FRACTIONAL	2446	15544.506666666663	0	localService4All	17
4035	3283	15617	15677.520000000002	15677.52	6	146	10	345	PRUNED	2447	15544.506666666664	0	localService4All	17
4036	3283	15617	15552.026666666668	15552.03	5	133	10	397	FRACTIONAL	2446	15544.506666666664	0	localService4All	17
5036	3383	15617	15552.026666666667	15552.03	5	117	8	328	FRACTIONAL	2447	15544.506666666668	0	localService4All	17
