BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5747	4124	15605	15602.133333333331	15602.13	6	139	93	357	FRACTIONAL	3320	15557.706666666669	0	localService4All	18
1768	1347	15605	15562.49333333334	15562.49	6	192	10	354	FRACTIONAL	3321	15557.706666666669	0	localService4All	15
1767	1347	15605	15568.906666666666	15568.91	7	174	13	312	FRACTIONAL	3322	15557.706666666669	0	localService4All	15
3901	672	15605	15562.080000000004	15562.08	6	182	11	311	FRACTIONAL	3323	15557.759999999997	0	localService4All	16
3902	672	15605	15570.133333333333	15570.13	5	156	10	255	FRACTIONAL	3324	15557.759999999997	0	localService4All	16
5437	3762	15605	15558.800000000003	15558.80	6	155	11	304	FRACTIONAL	3325	15557.759999999998	0	localService4All	18
5438	3762	15605	15599.253333333334	15599.25	6	154	10	302	FRACTIONAL	3326	15557.759999999998	0	localService4All	18
2119	866	15605	15663.680000000002	15663.68	7	182	12	381	PRUNED	3327	15557.76	0	localService4All	14
4090	3532	15605	15570.039999999999	15570.04	7	159	14	412	FRACTIONAL	3326	15557.76	0	localService4All	15
4089	3532	15605	15584.213333333328	15584.21	7	159	13	452	FRACTIONAL	3327	15557.76	0	localService4All	15
2120	866	15605	15569.119999999999	15569.12	6	167	10	341	FRACTIONAL	3328	15557.76	0	localService4All	14
6510	5403	15605	15587.106666666661	15587.11	7	188	16	373	FRACTIONAL	3329	15557.77333333333	0	localService4All	12
6509	5403	15605	15583.986666666664	15583.99	9	185	18	496	FRACTIONAL	3330	15557.77333333333	0	localService4All	12
5424	3462	15605	15560.826666666668	15560.83	5	129	8	289	FRACTIONAL	3331	15557.786666666665	0	localService4All	12
5423	3462	15605	15600.293333333337	15600.29	7	149	12	417	FRACTIONAL	3332	15557.786666666665	0	localService4All	12
2798	1873	15605	15619.120000000003	15619.12	8	188	18	435	PRUNED	3333	15557.78666666667	0	localService4All	16
2797	1873	15605	15561.786666666669	15561.79	7	146	13	376	FRACTIONAL	3332	15557.78666666667	0	localService4All	16
6713	4645	15605	15666.946666666667	15666.95	6	161	15	359	PRUNED	3333	15557.799999999997	0	localService4All	19
6714	4645	15605	15585.973333333335	15585.97	6	208	12	376	FRACTIONAL	3332	15557.799999999997	0	localService4All	19
6776	4897	15605	15566.919999999998	15566.92	8	166	13	449	FRACTIONAL	3333	15557.799999999997	0	localService4All	15
6775	4897	15605	15580.079999999998	15580.08	9	246	15	452	FRACTIONAL	3334	15557.799999999997	0	localService4All	15
5618	1502	15605	15564.080000000002	15564.08	5	140	9	325	FRACTIONAL	3335	15557.800000000001	0	localService4All	17
5617	1502	15605	15574.946666666667	15574.95	6	161	12	312	FRACTIONAL	3336	15557.800000000001	0	localService4All	17
1109	321	15605	15726.719999999998	15726.72	6	121	13	394	PRUNED	3337	15557.800000000008	0	localService4All	11
1110	321	15605	15567.573333333337	15567.57	7	145	14	432	FRACTIONAL	3336	15557.800000000008	0	localService4All	11
4716	4411	15605	15569.98	15569.98	8	229	105	440	FRACTIONAL	3337	15557.820000000002	0	localService4All	18
4715	4411	15605	15562.36666666667	15562.37	7	221	16	444	FRACTIONAL	3338	15557.820000000002	0	localService4All	18
4213	2718	15605	15667.773333333333	15667.77	6	135	9	319	PRUNED	3339	15557.839999999997	0	localService4All	16
4214	2718	15605	15615.039999999997	15615.04	7	157	14	364	PRUNED	3338	15557.839999999997	0	localService4All	16
6322	4401	15605	15602.160000000002	15602.16	7	224	9	429	FRACTIONAL	3337	15557.84	0	localService4All	15
6321	4401	15605	15661.41333333333	15661.41	7	180	14	424	PRUNED	3338	15557.84	0	localService4All	15
6298	4548	15605	15577.680000000002	15577.68	7	170	14	436	FRACTIONAL	3337	15557.880000000001	0	localService4All	21
6297	4548	15605	15561.559999999996	15561.56	7	158	14	402	FRACTIONAL	3338	15557.880000000001	0	localService4All	21
6704	5483	15605	15709.600000000002	15709.60	7	199	106	408	PRUNED	3339	15557.919999999998	0	localService4All	24
6703	5483	15605	15558.000000000004	15558.00	7	171	16	390	FRACTIONAL	3338	15557.919999999998	0	localService4All	24
4534	4306	15605	15563.199999999999	15563.20	6	171	11	354	FRACTIONAL	3339	15557.920000000004	0	localService4All	16
4533	4306	15605	15679.866666666667	15679.87	7	148	13	357	PRUNED	3340	15557.920000000004	0	localService4All	16
5924	3946	15605	15576.173333333332	15576.17	8	209	16	468	FRACTIONAL	3339	15557.920000000006	0	localService4All	17
5923	3946	15605	15570.400000000001	15570.40	6	167	11	355	FRACTIONAL	3340	15557.920000000006	0	localService4All	17
6465	5248	15605	15577.65333333333	15577.65	5	216	10	306	FRACTIONAL	3341	15557.933333333327	0	localService4All	15
6466	5248	15605	15572.773333333327	15572.77	6	176	12	312	FRACTIONAL	3342	15557.933333333327	0	localService4All	15
5443	2466	15605	15564.21333333333	15564.21	6	161	10	339	FRACTIONAL	3343	15557.973333333332	0	localService4All	18
5444	2466	15605	15567.25333333333	15567.25	6	155	11	353	FRACTIONAL	3344	15557.973333333332	0	localService4All	18
6860	6723	15605	15561.4	15561.40	7	155	13	411	FRACTIONAL	3345	15557.999999999998	0	localService	21
6859	6723	15605	15591.000000000002	15591.00	6	132	12	361	FRACTIONAL	3346	15557.999999999998	0	localService	21
5496	3268	15605	15560.4	15560.40	7	156	14	415	FRACTIONAL	3347	15558.0	0	localService4All	18
5495	3268	15605	15570.800000000003	15570.80	7	154	14	407	FRACTIONAL	3348	15558.0	0	localService4All	18
6392	4407	15605	15587.679999999998	15587.68	7	272	13	417	FRACTIONAL	3349	15558.000000000004	0	localService	21
6391	4407	15605	15561.399999999998	15561.40	6	178	10	362	FRACTIONAL	3350	15558.000000000004	0	localService	21
7466	6703	15605	15604.666666666668	15604.67	8	235	17	482	PRUNED	3351	15558.000000000004	0	localService	25
7465	6703	15605	15558.000000000004	15558.00	4	145	5	304	FRACTIONAL	3350	15558.000000000004	0	localService	25
7494	7465	15605	15604.666666716455	15604.67	44	10840	170	551	PRUNED	3351	15558.000000000004	627	localService	26
7493	7465	15605	15564.666666666666	15564.67	36	11273	104	557	FRACTIONAL	3350	15558.000000000004	577	localService	26
6561	6553	15605	15587.0	15587.00	6	146	79	294	FRACTIONAL	3351	15558.000000042106	0	localService	26
6562	6553	15605	15569.000000000004	15569.00	6	151	12	313	FRACTIONAL	3352	15558.000000042106	0	localService	26
3141	2677	15605	15561.373333333335	15561.37	6	134	11	321	FRACTIONAL	3353	15558.013333333332	0	localService4All	16
3142	2677	15605	15577.946666666667	15577.95	6	143	11	289	FRACTIONAL	3354	15558.013333333332	0	localService4All	16
4620	1870	15605	15614.346666666665	15614.35	7	206	13	395	PRUNED	3355	15558.026666666668	0	localService4All	16
4619	1870	15605	15658.613333333335	15658.61	7	180	14	412	PRUNED	3354	15558.026666666668	0	localService4All	16
5440	3761	15605	15583.253333333332	15583.25	7	224	16	378	FRACTIONAL	3353	15558.040000000003	0	localService4All	18
5439	3761	15605	15607.199999999997	15607.20	6	253	12	431	PRUNED	3354	15558.040000000003	0	localService4All	18
6223	3908	15605	15561.893333333335	15561.89	5	126	10	319	FRACTIONAL	3353	15558.053333333328	0	localService4All	17
6224	3908	15605	15569.266666666666	15569.27	6	154	11	321	FRACTIONAL	3354	15558.053333333328	0	localService4All	17
2966	1538	15605	15598.280000000002	15598.28	6	168	11	371	FRACTIONAL	3355	15558.066666666666	0	localService4All	13
2965	1538	15605	15597.426666666664	15597.43	8	193	16	413	FRACTIONAL	3356	15558.066666666666	0	localService4All	13
6484	5257	15605	15578.13333333333	15578.13	4	133	8	215	FRACTIONAL	3357	15558.08	0	localService4All	17
6483	5257	15605	15588.800000000003	15588.80	4	130	8	265	FRACTIONAL	3358	15558.08	0	localService4All	17
5685	5630	15605	2.334888966666687E7	23348889.67	5	157	9	308	PRUNED	3359	15558.106666666665	0	localService4All	17
5686	5630	15605	15580.666666666668	15580.67	6	148	12	374	FRACTIONAL	3358	15558.106666666665	0	localService4All	17
5983	5772	15605	15608.146666666667	15608.15	5	162	10	268	PRUNED	3359	15558.106666666667	0	localService4All	20
5984	5772	15605	15574.266666666663	15574.27	6	216	11	305	FRACTIONAL	3358	15558.106666666667	0	localService4All	20
1094	822	15605	15561.42666666667	15561.43	6	151	10	232	FRACTIONAL	3359	15558.106666666668	0	localService4All	13
1093	822	15605	15561.386666666669	15561.39	5	133	10	264	FRACTIONAL	3360	15558.106666666668	0	localService4All	13
6329	5165	15605	15613.559999999998	15613.56	8	216	17	407	PRUNED	3361	15558.106666666672	0	localService4All	15
6330	5165	15605	15569.853333333334	15569.85	7	211	14	432	FRACTIONAL	3360	15558.106666666672	0	localService4All	15
6121	2083	15605	15561.973333333333	15561.97	6	166	11	354	FRACTIONAL	3361	15558.133333333333	0	localService4All	17
6122	2083	15605	15568.186666666674	15568.19	6	170	11	274	FRACTIONAL	3362	15558.133333333333	0	localService4All	17
3042	2781	15605	15700.66666666667	15700.67	5	160	10	308	PRUNED	3363	15558.133333333337	0	localService4All	17
3041	2781	15605	15605.333333333332	15605.33	6	145	11	302	PRUNED	3362	15558.133333333337	0	localService4All	17
6398	1517	15605	15603.879999999997	15603.88	8	174	14	426	FRACTIONAL	3361	15558.146666666662	0	localService4All	15
6397	1517	15605	15576.506666666668	15576.51	7	173	14	394	FRACTIONAL	3362	15558.146666666662	0	localService4All	15
1722	1062	15605	15574.69333333334	15574.69	5	157	8	381	FRACTIONAL	3363	15558.16	0	localService4All	15
1721	1062	15605	15587.920000000006	15587.92	6	134	11	418	FRACTIONAL	3364	15558.16	0	localService4All	15
6307	2605	15605	15592.133333333335	15592.13	7	216	12	462	FRACTIONAL	3365	15558.160000000002	0	localService4All	17
6308	2605	15605	15609.466666666664	15609.47	6	220	11	389	PRUNED	3366	15558.160000000002	0	localService4All	17
3248	2496	15605	15563.839999999998	15563.84	7	182	99	359	FRACTIONAL	3365	15558.160000000002	0	localService4All	16
3247	2496	15605	15623.306666666665	15623.31	6	150	14	356	PRUNED	3366	15558.160000000002	0	localService4All	16
1303	1096	15605	15592.066666666664	15592.07	7	131	15	358	FRACTIONAL	3365	15558.186666666666	0	localService4All	12
1304	1096	15605	15602.536000000004	15602.54	6	137	10	343	FRACTIONAL	3366	15558.186666666666	0	localService4All	12
5555	5494	15605	15562.199999999999	15562.20	6	201	12	445	FRACTIONAL	3367	15558.2	0	localService4All	19
5556	5494	15605	15572.4	15572.40	6	180	12	410	FRACTIONAL	3368	15558.2	0	localService4All	19
4941	4422	15605	15558.533333333333	15558.53	7	129	14	385	FRACTIONAL	3369	15558.240000000002	0	localService4All	22
4942	4422	15605	15613.98666666667	15613.99	5	139	11	377	PRUNED	3370	15558.240000000002	0	localService4All	22
1425	1046	15605	15664.999999999993	15665.00	7	202	15	347	PRUNED	3369	15558.240000000003	0	localService4All	17
1426	1046	15605	15577.759999999998	15577.76	6	176	12	275	FRACTIONAL	3368	15558.240000000003	0	localService4All	17
6574	6539	15605	15566.0	15566.00	7	152	13	427	FRACTIONAL	3369	15558.253333333336	0	localService4All	18
6573	6539	15605	15572.333333333336	15572.33	8	182	12	497	FRACTIONAL	3370	15558.253333333336	0	localService4All	18
5450	4816	15605	15566.426666666666	15566.43	7	176	14	408	FRACTIONAL	3371	15558.266666666663	0	localService4All	14
5449	4816	15605	15564.746666666662	15564.75	7	182	13	399	FRACTIONAL	3372	15558.266666666663	0	localService4All	14
7174	5775	15605	15566.666666666662	15566.67	7	196	11	406	FRACTIONAL	3373	15558.266666666666	0	localService4All	16
7173	5775	15605	15577.986666666666	15577.99	9	211	100	450	FRACTIONAL	3374	15558.266666666666	0	localService4All	16
4900	2859	15605	15567.919999999998	15567.92	8	178	13	435	FRACTIONAL	3375	15558.32	0	localService4All	14
4899	2859	15605	15572.986666666664	15572.99	9	204	16	465	FRACTIONAL	3376	15558.32	0	localService4All	14
5187	3124	15605	15629.133333333335	15629.13	6	200	11	350	PRUNED	3377	15558.333333333328	0	localService4All	19
5188	3124	15605	15583.933333333334	15583.93	6	150	11	361	FRACTIONAL	3376	15558.333333333328	0	localService4All	19
7187	4190	15605	15561.933333333334	15561.93	7	187	13	430	FRACTIONAL	3377	15558.333333333328	0	localService	15
7188	4190	15605	15570.066666666664	15570.07	7	184	98	381	FRACTIONAL	3378	15558.333333333328	0	localService	15
7354	5640	15605	15637.333333333334	15637.33	6	189	1815	371	PRUNED	3379	15558.333333333338	0	localService4All	23
7353	5640	15605	15565.666666666664	15565.67	6	184	9	375	FRACTIONAL	3378	15558.333333333338	0	localService4All	23
4183	2074	15605	15609.226666666675	15609.23	7	205	13	404	PRUNED	3379	15558.346666666666	0	localService4All	13
4184	2074	15605	15565.306666666671	15565.31	7	170	13	419	FRACTIONAL	3378	15558.346666666666	0	localService4All	13
2688	2577	15605	15564.933333333329	15564.93	6	196	13	284	FRACTIONAL	3379	15558.359999999999	0	localService4All	15
2687	2577	15605	15566.279999999997	15566.28	7	163	13	314	FRACTIONAL	3380	15558.359999999999	0	localService4All	15
6110	3480	15605	15592.42133333333	15592.42	6	137	96	311	FRACTIONAL	3381	15558.413333333332	0	localService4All	18
6109	3480	15605	15558.64	15558.64	7	192	10	316	FRACTIONAL	3382	15558.413333333332	0	localService4All	18
4062	1460	15605	15581.373333333337	15581.37	5	176	10	274	FRACTIONAL	3383	15558.413333333332	0	localService4All	16
4061	1460	15605	15558.64	15558.64	6	163	12	290	FRACTIONAL	3384	15558.413333333332	0	localService4All	16
5916	1086	15605	15570.8	15570.80	7	169	13	416	FRACTIONAL	3385	15558.426666666664	0	localService4All	16
5915	1086	15605	15559.866666666663	15559.87	7	194	15	465	FRACTIONAL	3386	15558.426666666664	0	localService4All	16
6501	5033	15605	15639.493333333325	15639.49	6	208	13	382	PRUNED	3387	15558.426666666666	0	localService4All	17
6502	5033	15605	15569.786666666667	15569.79	7	170	14	420	FRACTIONAL	3386	15558.426666666666	0	localService4All	17
4582	3130	15605	15562.333333333332	15562.33	4	153	8	276	FRACTIONAL	3387	15558.46666666667	0	localService4All	16
4581	3130	15605	15559.000000000002	15559.00	5	170	9	313	FRACTIONAL	3388	15558.46666666667	0	localService4All	16
6448	5112	15605	15571.239999999994	15571.24	6	163	12	359	FRACTIONAL	3389	15558.48	0	localService4All	17
6447	5112	15605	15564.50666666667	15564.51	7	136	13	461	FRACTIONAL	3390	15558.48	0	localService4All	17
6469	3084	15605	15560.080000000004	15560.08	7	203	14	424	FRACTIONAL	3391	15558.480000000003	0	localService4All	15
6470	3084	15605	15617.146666666664	15617.15	7	226	14	414	PRUNED	3392	15558.480000000003	0	localService4All	15
5561	1440	15605	15600.533333333327	15600.53	7	186	14	482	FRACTIONAL	3391	15558.506666666666	0	localService4All	15
5562	1440	15605	15581.226666666671	15581.23	5	152	10	393	FRACTIONAL	3392	15558.506666666666	0	localService4All	15
4936	3538	15605	15568.306666666667	15568.31	7	158	14	400	FRACTIONAL	3393	15558.506666666666	0	localService4All	17
4935	3538	15605	15587.506666666668	15587.51	7	151	93	343	FRACTIONAL	3394	15558.506666666666	0	localService4All	17
5906	3626	15605	15584.826666666664	15584.83	7	174	14	359	FRACTIONAL	3395	15558.506666666672	0	localService4All	18
5905	3626	15605	15674.079999999996	15674.08	5	153	8	326	PRUNED	3396	15558.506666666672	0	localService4All	18
7554	4941	15605	15615.093333333332	15615.09	6	150	11	376	PRUNED	3395	15558.533333333333	0	localService4All	23
7553	4941	15605	15562.000000000004	15562.00	7	128	15	361	FRACTIONAL	3394	15558.533333333333	0	localService4All	23
6372	5002	15605	15572.453333333335	15572.45	5	121	10	225	FRACTIONAL	3395	15558.560000000003	0	localService4All	18
6371	5002	15605	15563.359999999995	15563.36	5	127	9	241	FRACTIONAL	3396	15558.560000000003	0	localService4All	18
5731	4945	15605	15581.880000000001	15581.88	6	166	12	321	FRACTIONAL	3397	15558.586666666662	0	localService4All	24
5732	4945	15605	15604.833333333336	15604.83	5	150	10	353	PRUNED	3398	15558.586666666662	0	localService4All	24
6063	4238	15605	15627.946666666672	15627.95	6	154	11	326	PRUNED	3397	15558.61333333333	0	localService4All	14
6064	4238	15605	15577.493333333332	15577.49	5	149	84	336	FRACTIONAL	3396	15558.61333333333	0	localService4All	14
5116	5046	15605	15582.2	15582.20	4	136	9	217	FRACTIONAL	3397	15558.613333333335	0	localService4All	20
5115	5046	15605	15581.33333333333	15581.33	6	178	12	364	FRACTIONAL	3398	15558.613333333335	0	localService4All	20
4554	4334	15605	15588.026666666665	15588.03	7	210	14	360	FRACTIONAL	3399	15558.613333333338	0	localService4All	19
4553	4334	15605	15561.333333333332	15561.33	5	159	10	307	FRACTIONAL	3400	15558.613333333338	0	localService4All	19
5522	1529	15605	15572.306666666665	15572.31	8	177	104	506	FRACTIONAL	3401	15558.626666666667	0	localService4All	14
5521	1529	15605	15641.04	15641.04	7	154	18	420	PRUNED	3402	15558.626666666667	0	localService4All	14
7590	6109	15605	15573.359999999997	15573.36	6	185	12	303	FRACTIONAL	3401	15558.64	0	localService4All	19
7589	6109	15605	15691.253333333334	15691.25	7	227	14	316	PRUNED	3402	15558.64	0	localService4All	19
7594	4061	15605	15558.946666666665	15558.95	6	180	11	280	FRACTIONAL	3401	15558.64	0	localService4All	17
7593	4061	15605	15691.25333333333	15691.25	6	190	13	287	PRUNED	3402	15558.64	0	localService4All	17
5921	3945	15605	15563.453333333335	15563.45	9	195	15	452	FRACTIONAL	3401	15558.640000000001	0	localService4All	17
5922	3945	15605	15569.92	15569.92	7	158	96	407	FRACTIONAL	3402	15558.640000000001	0	localService4All	17
5212	4026	15605	15565.98666666667	15565.99	6	155	12	318	FRACTIONAL	3403	15558.640000000003	0	localService4All	18
5211	4026	15605	15566.239999999998	15566.24	6	172	13	318	FRACTIONAL	3404	15558.640000000003	0	localService4All	18
7040	7032	15605	15576.133333333333	15576.13	4	149	8	277	FRACTIONAL	3405	15558.640000000003	0	localService4All	23
7039	7032	15605	15574.560000000003	15574.56	4	137	8	271	FRACTIONAL	3406	15558.640000000003	0	localService4All	23
5316	4737	15605	15589.746666666657	15589.75	4	157	10	274	FRACTIONAL	3407	15558.66666666667	0	localService	21
5315	4737	15605	15572.666666666668	15572.67	6	152	90	402	FRACTIONAL	3408	15558.66666666667	0	localService	21
6002	1925	15605	15562.040000000003	15562.04	6	143	10	352	FRACTIONAL	3409	15558.68	0	localService4All	15
6001	1925	15605	15677.26666666667	15677.27	10	194	20	435	PRUNED	3410	15558.68	0	localService4All	15
3194	1681	15605	15575.893333333332	15575.89	7	177	15	374	FRACTIONAL	3409	15558.69333333333	0	localService4All	16
3193	1681	15605	15564.693333333336	15564.69	8	166	14	415	FRACTIONAL	3410	15558.69333333333	0	localService4All	16
2733	1922	15605	15578.09333333333	15578.09	7	222	14	346	FRACTIONAL	3411	15558.719999999998	0	localService4All	14
6467	5247	15605	15565.440000000002	15565.44	6	151	12	291	FRACTIONAL	3412	15558.719999999998	0	localService4All	15
2734	1922	15605	15578.893333333337	15578.89	9	225	17	410	FRACTIONAL	3413	15558.719999999998	0	localService4All	14
6468	5247	15605	15567.733333333332	15567.73	7	205	11	370	FRACTIONAL	3414	15558.719999999998	0	localService4All	15
6656	3518	15605	15573.000000000002	15573.00	4	157	6	204	FRACTIONAL	3415	15558.746666666668	0	localService4All	17
6655	3518	15605	15561.386666666665	15561.39	5	150	100	231	FRACTIONAL	3416	15558.746666666668	0	localService4All	17
6482	5081	15605	15566.506666666668	15566.51	6	151	13	379	FRACTIONAL	3417	15558.77333333333	0	localService4All	19
6481	5081	15605	15621.799999999996	15621.80	6	175	12	403	PRUNED	3418	15558.77333333333	0	localService4All	19
6030	4847	15605	15575.293333333335	15575.29	6	146	11	259	FRACTIONAL	3417	15558.773333333333	0	localService4All	17
6029	4847	15605	15578.493333333334	15578.49	6	147	11	274	FRACTIONAL	3418	15558.773333333333	0	localService4All	17
4754	4745	15605	15565.166666666677	15565.17	3	122	6	219	FRACTIONAL	3419	15558.777777777781	0	localService4All	20
4753	4745	15605	15600.800000000007	15600.80	6	166	13	375	FRACTIONAL	3420	15558.777777777781	0	localService4All	20
4574	3564	15605	15605.733333333334	15605.73	6	210	11	322	PRUNED	3421	15558.8	0	localService4All	17
4573	3564	15605	15586.480000000001	15586.48	7	176	14	371	FRACTIONAL	3420	15558.8	0	localService4All	17
7228	3991	15605	15575.013333333332	15575.01	6	124	12	353	FRACTIONAL	3421	15558.800000000003	0	localService4All	18
7227	3991	15605	15666.666666666666	15666.67	7	157	12	385	PRUNED	3422	15558.800000000003	0	localService4All	18
7424	5437	15605	15586.560000000003	15586.56	6	183	12	312	FRACTIONAL	3421	15558.800000000003	0	localService4All	19
7423	5437	15605	15591.0	15591.00	5	134	12	288	FRACTIONAL	3422	15558.800000000003	0	localService4All	19
5836	3318	15605	15568.413333333336	15568.41	5	174	10	282	FRACTIONAL	3423	15558.813333333332	0	localService4All	16
5835	3318	15605	15819.333333333336	15819.33	5	160	12	278	PRUNED	3424	15558.813333333332	0	localService4All	16
4925	1186	15605	15563.453333333338	15563.45	8	200	16	433	FRACTIONAL	3423	15558.81333333334	0	localService4All	12
4926	1186	15605	15567.933333333332	15567.93	7	192	12	388	FRACTIONAL	3424	15558.81333333334	0	localService4All	12
2649	2330	15605	15605.879999999997	15605.88	7	174	14	416	PRUNED	3425	15558.839999999993	0	localService4All	16
2650	2330	15605	15589.38666666667	15589.39	7	323	15	449	FRACTIONAL	3424	15558.839999999993	0	localService4All	16
5406	4102	15605	15566.999999999996	15567.00	7	216	14	339	FRACTIONAL	3425	15558.879999999992	0	localService4All	16
5405	4102	15605	15568.16	15568.16	6	173	12	309	FRACTIONAL	3426	15558.879999999992	0	localService4All	16
5480	4122	15605	15592.106666666667	15592.11	6	149	12	262	FRACTIONAL	3427	15558.879999999997	0	localService4All	17
5479	4122	15605	15603.880000000001	15603.88	5	140	11	294	FRACTIONAL	3428	15558.879999999997	0	localService4All	17
5023	4664	15605	15568.160000000003	15568.16	6	154	12	277	FRACTIONAL	3429	15558.880000000001	0	localService4All	17
5024	4664	15605	15571.719999999996	15571.72	6	149	11	310	FRACTIONAL	3430	15558.880000000001	0	localService4All	17
5343	3790	15605	15642.413333333332	15642.41	7	172	14	363	PRUNED	3431	15558.893333333333	0	localService4All	18
5344	3790	15605	15571.266666666665	15571.27	6	172	10	342	FRACTIONAL	3430	15558.893333333333	0	localService4All	18
5283	2534	15605	15701.453333333331	15701.45	8	229	17	384	PRUNED	3431	15558.946666666665	0	localService4All	13
5284	2534	15605	15600.640000000007	15600.64	7	304	13	410	FRACTIONAL	3430	15558.946666666665	0	localService4All	13
7644	7594	15605	15567.839999999997	15567.84	8	190	15	308	FRACTIONAL	3431	15558.946666666665	0	localService4All	18
7643	7594	15605	15562.786666666669	15562.79	7	209	14	289	FRACTIONAL	3432	15558.946666666665	0	localService4All	18
2899	2335	15605	15641.306666666662	15641.31	6	203	11	407	PRUNED	3433	15558.946666666669	0	localService4All	15
2900	2335	15605	15584.093333333336	15584.09	7	226	14	397	FRACTIONAL	3432	15558.946666666669	0	localService4All	15
6492	3863	15605	15577.146666666664	15577.15	8	175	16	460	FRACTIONAL	3433	15558.94666666667	0	localService4All	7
6491	3863	15605	7.00155593066669E7	70015559.31	8	179	15	395	PRUNED	3434	15558.94666666667	0	localService4All	7
2948	1525	15605	15590.346666666665	15590.35	6	163	13	377	FRACTIONAL	3433	15558.986666666664	0	localService4All	11
2947	1525	15605	15563.146666666673	15563.15	7	146	12	350	FRACTIONAL	3434	15558.986666666664	0	localService4All	11
6142	5830	15605	15567.999999999998	15568.00	5	131	8	341	FRACTIONAL	3435	15558.999999999998	0	localService	25
6141	5830	15605	15590.746666666664	15590.75	4	109	8	295	FRACTIONAL	3436	15558.999999999998	0	localService	25
4906	4166	15605	15600.066666666671	15600.07	5	156	10	332	FRACTIONAL	3437	15559.0	0	localService4All	20
4905	4166	15605	15583.000000000004	15583.00	6	178	13	366	FRACTIONAL	3438	15559.0	0	localService4All	20
7008	6841	15605	15565.319999999998	15565.32	6	143	12	374	FRACTIONAL	3439	15559.000000000002	0	localService	21
7007	6841	15605	15559.000000000002	15559.00	4	133	6	353	FRACTIONAL	3440	15559.000000000002	0	localService	21
7603	4581	15605	15559.000000000002	15559.00	1	79	0	0	FRACTIONAL	3441	15559.000000000002	0	localService	17
7604	4581	15605	15563.25333333333	15563.25	5	155	8	335	FRACTIONAL	3442	15559.000000000002	0	localService	17
7744	7007	15605	15561.6	15561.60	27	3051	68	349	FRACTIONAL	3443	15559.000000000002	425	localService	22
7743	7007	15605	15587.000000000002	15587.00	29	4419	136	539	FRACTIONAL	3444	15559.000000000002	437	localService	22
7746	7603	15605	15577.000000000002	15577.00	39	5718	162	592	FRACTIONAL	3445	15559.000000000002	505	localService	18
7745	7603	15605	15564.453333333335	15564.45	26	2273	66	369	FRACTIONAL	3446	15559.000000000002	391	localService	18
4518	2924	15605	15614.333333333332	15614.33	4	134	7	250	PRUNED	3447	15559.013333333334	0	localService4All	21
4517	2924	15605	15570.0	15570.00	5	141	10	286	FRACTIONAL	3446	15559.013333333334	0	localService4All	21
5388	1078	15605	15570.773333333334	15570.77	7	153	13	390	FRACTIONAL	3447	15559.013333333336	0	localService4All	15
3773	3598	15605	15578.160000000003	15578.16	7	151	15	324	FRACTIONAL	3448	15559.013333333336	0	localService4All	18
3774	3598	15605	15574.106666666667	15574.11	6	164	10	302	FRACTIONAL	3449	15559.013333333336	0	localService4All	18
5387	1078	15605	15587.786666666663	15587.79	7	155	13	381	FRACTIONAL	3450	15559.013333333336	0	localService4All	15
5062	3630	15605	15568.853333333333	15568.85	9	180	18	453	FRACTIONAL	3451	15559.053333333335	0	localService4All	7
5061	3630	15605	15578.773333333334	15578.77	8	178	15	385	FRACTIONAL	3452	15559.053333333335	0	localService4All	7
7401	5707	15605	15599.866666666669	15599.87	7	161	14	492	FRACTIONAL	3453	15559.066666666664	0	localService4All	13
7402	5707	15605	15562.720000000003	15562.72	5	158	11	378	FRACTIONAL	3454	15559.066666666664	0	localService4All	13
5666	3638	15605	15605.933333333336	15605.93	7	132	12	394	PRUNED	3455	15559.066666666666	0	localService4All	18
5665	3638	15605	15562.426666666666	15562.43	7	147	13	394	FRACTIONAL	3454	15559.066666666666	0	localService4All	18
6808	4623	15605	15584.666666666666	15584.67	6	132	101	338	FRACTIONAL	3455	15559.066666666668	0	localService4All	14
6807	4623	15605	15626.000000000002	15626.00	6	143	14	332	PRUNED	3456	15559.066666666668	0	localService4All	14
4570	3575	15605	15595.306666666665	15595.31	4	153	7	278	FRACTIONAL	3455	15559.066666666668	0	localService4All	18
4569	3575	15605	15584.719999999994	15584.72	6	221	12	270	FRACTIONAL	3456	15559.066666666668	0	localService4All	18
6052	1128	15605	15571.466666666673	15571.47	6	158	11	403	FRACTIONAL	3457	15559.093333333336	0	localService4All	15
6051	1128	15605	15563.413333333334	15563.41	8	155	16	436	FRACTIONAL	3458	15559.093333333336	0	localService4All	15
4055	3768	15605	15576.999999999995	15577.00	7	165	14	401	FRACTIONAL	3459	15559.119999999999	0	localService4All	14
4056	3768	15605	15571.720000000001	15571.72	6	169	11	427	FRACTIONAL	3460	15559.119999999999	0	localService4All	14
4632	3188	15605	15580.706666666665	15580.71	6	156	13	360	FRACTIONAL	3461	15559.146666666666	0	localService4All	17
4631	3188	15605	15578.586666666662	15578.59	7	206	13	391	FRACTIONAL	3462	15559.146666666666	0	localService4All	17
6096	4082	15605	15563.706666666665	15563.71	5	135	8	354	FRACTIONAL	3463	15559.146666666666	0	localService4All	12
