BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
996	678	15463	15377.53333333333	15377.53	6	167	7	363	FRACTIONAL	960	15358.413333333332	0	localService4All	15
1735	711	15463	15376.84	15376.84	6	119	10	444	FRACTIONAL	961	15358.48	0	localService4All	12
1736	711	15463	15369.213333333335	15369.21	7	158	11	455	FRACTIONAL	962	15358.48	0	localService4All	12
1025	344	15463	15363.493333333336	15363.49	7	178	10	441	FRACTIONAL	963	15358.533333333333	0	localService4All	13
1026	344	15463	15370.293333333335	15370.29	6	164	10	429	FRACTIONAL	964	15358.533333333333	0	localService4All	13
1876	1133	15463	15377.506666666672	15377.51	7	179	9	442	FRACTIONAL	965	15358.6	0	localService4All	15
1875	1133	15463	15409.653333333332	15409.65	7	181	11	382	FRACTIONAL	966	15358.6	0	localService4All	15
1440	1074	15463	15376.986666666666	15376.99	6	151	8	422	FRACTIONAL	967	15358.613333333335	0	localService4All	13
1439	1074	15463	15360.533333333335	15360.53	6	139	8	393	FRACTIONAL	968	15358.613333333335	0	localService4All	13
1215	810	15463	15379.053333333333	15379.05	6	144	7	337	FRACTIONAL	969	15358.653333333337	0	localService4All	14
1216	810	15463	15367.986666666666	15367.99	6	143	8	356	FRACTIONAL	970	15358.653333333337	0	localService4All	14
1558	359	15463	15385.04000000001	15385.04	7	149	12	436	FRACTIONAL	971	15358.680000000002	0	localService4All	13
1557	359	15463	15400.733333333337	15400.73	7	166	10	441	FRACTIONAL	972	15358.680000000002	0	localService4All	13
1630	1463	15463	15368.839999999998	15368.84	6	166	8	377	FRACTIONAL	973	15358.72	0	localService4All	15
1629	1463	15463	15366.199999999999	15366.20	7	188	10	372	FRACTIONAL	974	15358.72	0	localService4All	15
1168	599	15463	15369.72	15369.72	8	182	9	492	FRACTIONAL	975	15358.786666666661	0	localService4All	13
1167	599	15463	8.501540211999995E7	85015402.12	7	183	9	397	PRUNED	976	15358.786666666661	0	localService4All	13
881	286	15463	15372.480000000001	15372.48	8	197	10	523	FRACTIONAL	975	15358.839999999997	0	localService4All	12
1600	993	15463	15391.213333333337	15391.21	7	160	13	507	FRACTIONAL	976	15358.839999999997	0	localService4All	13
1599	993	15463	15361.72	15361.72	7	174	8	479	FRACTIONAL	977	15358.839999999997	0	localService4All	13
882	286	15463	15388.386666666667	15388.39	8	193	11	460	FRACTIONAL	978	15358.839999999997	0	localService4All	12
1870	1666	15463	15368.253333333332	15368.25	7	169	10	332	FRACTIONAL	979	15358.893333333333	0	localService4All	17
1869	1666	15463	15376.786666666665	15376.79	6	153	9	305	FRACTIONAL	980	15358.893333333333	0	localService4All	17
961	590	15463	15359.346666666668	15359.35	6	183	10	440	FRACTIONAL	981	15358.933333333329	0	localService4All	13
962	590	15463	15370.039999999995	15370.04	6	152	9	393	FRACTIONAL	982	15358.933333333329	0	localService4All	13
1200	494	15463	15377.808888888892	15377.81	7	157	8	442	FRACTIONAL	983	15358.946666666663	0	localService4All	15
1199	494	15463	15362.866666666669	15362.87	6	171	8	432	FRACTIONAL	984	15358.946666666663	0	localService4All	15
1852	783	15463	15376.626666666663	15376.63	6	150	9	444	FRACTIONAL	985	15358.960000000003	0	localService4All	12
1851	783	15463	15366.293333333335	15366.29	8	208	11	465	FRACTIONAL	986	15358.960000000003	0	localService4All	12
1419	886	15463	15365.400000000001	15365.40	7	169	11	455	FRACTIONAL	987	15358.999999999996	0	localService4All	8
1420	886	15463	15379.520000000004	15379.52	7	138	10	436	FRACTIONAL	988	15358.999999999996	0	localService4All	8
1956	1227	15463	15384.173333333332	15384.17	7	197	9	493	FRACTIONAL	989	15358.999999999998	0	localService4All	14
1955	1227	15463	15366.199999999993	15366.20	6	184	9	458	FRACTIONAL	990	15358.999999999998	0	localService4All	14
1237	822	15463	15379.48	15379.48	6	141	9	358	FRACTIONAL	991	15359.080000000005	0	localService4All	14
1238	822	15463	15368.413333333332	15368.41	7	147	10	387	FRACTIONAL	992	15359.080000000005	0	localService4All	14
1044	936	15463	15368.013333333334	15368.01	5	151	7	305	FRACTIONAL	993	15359.120000000003	0	localService4All	15
1043	936	15463	15365.600000000002	15365.60	6	171	8	331	FRACTIONAL	994	15359.120000000003	0	localService4All	15
1066	362	15463	15370.973333333332	15370.97	6	159	8	468	FRACTIONAL	995	15359.213333333331	0	localService4All	13
1065	362	15463	15364.173333333336	15364.17	7	168	9	538	FRACTIONAL	996	15359.213333333331	0	localService4All	13
1395	763	15463	15406.360000000006	15406.36	7	164	8	449	FRACTIONAL	997	15359.213333333335	0	localService4All	16
1396	763	15463	15367.693333333338	15367.69	6	124	10	366	FRACTIONAL	998	15359.213333333335	0	localService4All	16
1300	684	15463	15368.026666666667	15368.03	7	121	11	491	FRACTIONAL	999	15359.226666666662	0	localService4All	7
1299	684	15463	15410.746666666668	15410.75	7	173	93	476	FRACTIONAL	1000	15359.226666666662	0	localService4All	7
1320	960	15463	15371.240000000005	15371.24	8	195	12	501	FRACTIONAL	1001	15359.24	0	localService4All	8
1319	960	15463	15372.240000000003	15372.24	9	183	12	483	FRACTIONAL	1002	15359.24	0	localService4All	8
1305	742	15463	15377.733333333335	15377.73	8	217	12	417	FRACTIONAL	1003	15359.280000000002	0	localService4All	13
1306	742	15463	15391.98666666667	15391.99	6	163	8	393	FRACTIONAL	1004	15359.280000000002	0	localService4All	13
425	177	15463	15401.399999999996	15401.40	8	181	13	446	FRACTIONAL	1005	15359.346666666663	0	localService4All	12
426	177	15463	15385.706666666665	15385.71	7	191	10	463	FRACTIONAL	1006	15359.346666666663	0	localService4All	12
2072	961	15463	15380.280000000006	15380.28	6	149	9	399	FRACTIONAL	1007	15359.346666666668	0	localService4All	14
2071	961	15463	15376.839999999998	15376.84	6	159	10	463	FRACTIONAL	1008	15359.346666666668	0	localService4All	14
929	379	15463	15479.45333333333	15479.45	8	187	13	423	PRUNED	1009	15359.375999999998	0	localService4All	14
930	379	15463	15380.653333333334	15380.65	6	170	9	445	FRACTIONAL	1008	15359.375999999998	0	localService4All	14
1268	720	15463	15369.186666666665	15369.19	8	188	10	367	FRACTIONAL	1009	15359.386666666665	0	localService4All	13
1267	720	15463	15388.386666666664	15388.39	8	170	12	424	FRACTIONAL	1010	15359.386666666665	0	localService4All	13
1790	1180	15463	15378.093333333336	15378.09	6	172	9	301	FRACTIONAL	1011	15359.399999999998	0	localService4All	17
1789	1180	15463	15493.977777777776	15493.98	6	150	7	388	PRUNED	1012	15359.399999999998	0	localService4All	17
1660	1363	15463	15367.533333333336	15367.53	7	165	11	381	FRACTIONAL	1011	15359.413333333338	0	localService4All	9
1659	1363	15463	15386.093333333336	15386.09	7	182	10	379	FRACTIONAL	1012	15359.413333333338	0	localService4All	9
1236	821	15463	15380.013333333334	15380.01	6	129	8	330	FRACTIONAL	1013	15359.479999999998	0	localService4All	14
1235	821	15463	15465.226666666667	15465.23	7	159	8	386	PRUNED	1014	15359.479999999998	0	localService4All	14
1739	1357	15463	15365.946666666667	15365.95	8	149	10	415	FRACTIONAL	1013	15359.519999999997	0	localService4All	13
1740	1357	15463	15381.215999999999	15381.22	6	128	9	429	FRACTIONAL	1014	15359.519999999997	0	localService4All	13
1404	968	15463	15374.253333333336	15374.25	7	169	11	478	FRACTIONAL	1015	15359.679999999995	0	localService4All	16
1403	968	15463	15363.666666666668	15363.67	7	181	10	492	FRACTIONAL	1016	15359.679999999995	0	localService4All	16
1642	1169	15463	15372.68	15372.68	7	167	9	382	FRACTIONAL	1017	15359.800000000001	0	localService4All	10
1641	1169	15463	15371.800000000005	15371.80	6	134	9	361	FRACTIONAL	1018	15359.800000000001	0	localService4All	10
1112	428	15463	15391.07999999999	15391.08	7	150	10	478	FRACTIONAL	1019	15359.879999999997	0	localService4All	13
1111	428	15463	15364.84	15364.84	7	185	11	503	FRACTIONAL	1020	15359.879999999997	0	localService4All	13
1008	573	15463	15368.266666666668	15368.27	7	185	10	375	FRACTIONAL	1021	15359.946666666667	0	localService4All	13
1007	573	15463	15373.720000000001	15373.72	7	188	10	444	FRACTIONAL	1022	15359.946666666667	0	localService4All	13
1669	1361	15463	15485.613333333333	15485.61	6	146	9	399	PRUNED	1023	15359.959999999995	0	localService4All	9
1670	1361	15463	15417.826666666668	15417.83	6	168	9	383	FRACTIONAL	1022	15359.959999999995	0	localService4All	9
1353	820	15463	15366.413333333328	15366.41	6	179	9	322	FRACTIONAL	1023	15359.960000000001	0	localService4All	11
1354	820	15463	15378.626666666665	15378.63	6	178	10	363	FRACTIONAL	1024	15359.960000000001	0	localService4All	11
877	616	15463	15499.093333333336	15499.09	6	161	7	392	PRUNED	1025	15360.013333333338	0	localService4All	13
878	616	15463	15381.853333333333	15381.85	5	173	8	380	FRACTIONAL	1024	15360.013333333338	0	localService4All	13
1469	1220	15463	8.001532090666664E7	80015320.91	7	166	10	331	PRUNED	1025	15360.053333333331	0	localService4All	10
1470	1220	15463	15383.373333333328	15383.37	8	200	11	466	FRACTIONAL	1024	15360.053333333331	0	localService4All	10
1702	1296	15463	15379.546666666665	15379.55	7	199	11	471	FRACTIONAL	1025	15360.186666666668	0	localService4All	15
1701	1296	15463	15418.506666666666	15418.51	7	191	11	471	FRACTIONAL	1026	15360.186666666668	0	localService4All	15
1672	1362	15463	15364.453333333331	15364.45	7	169	10	385	FRACTIONAL	1027	15360.2	0	localService4All	9
1671	1362	15463	15365.240000000003	15365.24	8	201	13	439	FRACTIONAL	1028	15360.2	0	localService4All	9
866	620	15463	15377.866666666669	15377.87	7	174	12	451	FRACTIONAL	1029	15360.213333333328	0	localService4All	14
865	620	15463	15361.653333333332	15361.65	6	141	9	372	FRACTIONAL	1030	15360.213333333328	0	localService4All	14
861	626	15463	15361.653333333332	15361.65	6	161	10	450	FRACTIONAL	1031	15360.213333333335	0	localService4All	14
862	626	15463	15377.86666666667	15377.87	7	143	10	402	FRACTIONAL	1032	15360.213333333335	0	localService4All	14
1938	1733	15463	15373.30666666667	15373.31	7	181	9	361	FRACTIONAL	1033	15360.253333333332	0	localService4All	17
1937	1733	15463	15595.013333333334	15595.01	7	176	11	342	PRUNED	1034	15360.253333333332	0	localService4All	17
1394	764	15463	15378.28	15378.28	7	154	10	419	FRACTIONAL	1033	15360.28	0	localService4All	16
1393	764	15463	15432.413333333334	15432.41	7	151	12	400	FRACTIONAL	1034	15360.28	0	localService4All	16
897	534	15463	15485.02666666667	15485.03	6	160	8	315	PRUNED	1035	15360.34666666667	0	localService4All	14
898	534	15463	15370.466666666662	15370.47	6	166	10	294	FRACTIONAL	1034	15360.34666666667	0	localService4All	14
1656	772	15463	15381.066666666675	15381.07	6	126	9	407	FRACTIONAL	1035	15360.360000000002	0	localService4All	16
1655	772	15463	15394.400000000005	15394.40	6	184	9	409	FRACTIONAL	1036	15360.360000000002	0	localService4All	16
1627	1464	15463	15362.453333333331	15362.45	5	135	7	361	FRACTIONAL	1037	15360.373333333331	0	localService4All	15
1628	1464	15463	15383.559999999998	15383.56	6	182	9	426	FRACTIONAL	1038	15360.373333333331	0	localService4All	15
1918	1145	15463	15382.333333333336	15382.33	8	191	10	527	FRACTIONAL	1039	15360.4	0	localService4All	15
1917	1145	15463	15366.279999999999	15366.28	7	216	10	400	FRACTIONAL	1040	15360.4	0	localService4All	15
1605	1058	15463	15360.813333333334	15360.81	5	180	7	340	FRACTIONAL	1041	15360.426666666668	0	localService4All	15
1606	1058	15463	15378.786666666663	15378.79	6	172	10	371	FRACTIONAL	1042	15360.426666666668	0	localService4All	15
1248	1034	15463	15368.946666666669	15368.95	5	170	8	363	FRACTIONAL	1043	15360.44	0	localService4All	17
1247	1034	15463	15382.626666666665	15382.63	6	163	6	433	FRACTIONAL	1044	15360.44	0	localService4All	17
896	501	15463	15386.12	15386.12	6	154	9	422	FRACTIONAL	1045	15360.520000000004	0	localService4All	13
895	501	15463	15526.4	15526.40	7	159	12	478	PRUNED	1046	15360.520000000004	0	localService4All	13
2044	1439	15463	15380.986666666666	15380.99	8	163	12	449	FRACTIONAL	1045	15360.533333333335	0	localService4All	14
2043	1439	15463	15364.37333333333	15364.37	8	161	11	438	FRACTIONAL	1046	15360.533333333335	0	localService4All	14
1536	894	15463	15374.133333333333	15374.13	7	146	12	350	FRACTIONAL	1047	15360.6	0	localService4All	14
1535	894	15463	15383.85333333333	15383.85	7	175	7	401	FRACTIONAL	1048	15360.6	0	localService4All	14
1048	910	15463	15381.560000000003	15381.56	7	169	11	456	FRACTIONAL	1049	15360.600000000002	0	localService4All	13
1047	910	15463	15398.679999999998	15398.68	6	155	7	457	FRACTIONAL	1050	15360.600000000002	0	localService4All	13
1706	1229	15463	15364.093333333336	15364.09	6	154	11	370	FRACTIONAL	1051	15360.613333333336	0	localService4All	14
1705	1229	15463	15391.160000000005	15391.16	8	211	12	447	FRACTIONAL	1052	15360.613333333336	0	localService4All	14
983	566	15463	15375.266666666666	15375.27	7	167	10	429	FRACTIONAL	1053	15360.626666666665	0	localService4All	15
984	566	15463	15392.600000000008	15392.60	7	163	9	448	FRACTIONAL	1054	15360.626666666665	0	localService4All	15
1325	907	15463	15366.546666666673	15366.55	7	178	9	353	FRACTIONAL	1055	15360.666666666666	0	localService4All	14
1326	907	15463	15382.6	15382.60	7	203	103	457	FRACTIONAL	1056	15360.666666666666	0	localService4All	14
2208	1605	15463	15378.013333333332	15378.01	5	176	10	333	FRACTIONAL	1057	15360.813333333334	0	localService4All	16
2207	1605	15463	15401.253333333329	15401.25	5	154	7	368	FRACTIONAL	1058	15360.813333333334	0	localService4All	16
1104	817	15463	15394.32	15394.32	7	175	9	383	FRACTIONAL	1059	15360.839999999998	0	localService4All	11
1103	817	15463	15391.520000000004	15391.52	6	154	8	372	FRACTIONAL	1060	15360.839999999998	0	localService4All	11
1990	1571	15463	15373.039999999995	15373.04	6	147	7	344	FRACTIONAL	1061	15360.919999999998	0	localService4All	16
1989	1571	15463	8.501541564266665E7	85015415.64	5	155	7	311	PRUNED	1062	15360.919999999998	0	localService4All	16
1061	638	15463	15361.359999999999	15361.36	5	145	8	348	FRACTIONAL	1061	15360.946666666674	0	localService4All	16
1062	638	15463	15378.853333333334	15378.85	6	168	11	360	FRACTIONAL	1062	15360.946666666674	0	localService4All	16
1486	938	15463	15385.557333333334	15385.56	7	169	10	368	FRACTIONAL	1063	15360.962666666668	0	localService4All	16
1485	938	15463	15363.586666666664	15363.59	7	200	100	345	FRACTIONAL	1064	15360.962666666668	0	localService4All	16
1378	802	15463	15383.039999999997	15383.04	5	115	8	348	FRACTIONAL	1065	15361.106666666668	0	localService4All	15
1377	802	15463	15379.639999999994	15379.64	6	146	10	355	FRACTIONAL	1066	15361.106666666668	0	localService4All	15
1762	1187	15463	15377.58666666666	15377.59	6	137	8	400	FRACTIONAL	1067	15361.146666666667	0	localService4All	15
1761	1187	15463	15363.06666666666	15363.07	8	171	13	442	FRACTIONAL	1068	15361.146666666667	0	localService4All	15
1284	988	15463	15385.600000000004	15385.60	6	153	9	341	FRACTIONAL	1069	15361.213333333335	0	localService4All	16
1283	988	15463	15364.253333333334	15364.25	6	162	8	356	FRACTIONAL	1070	15361.213333333335	0	localService4All	16
2252	1061	15463	15372.81333333333	15372.81	5	155	6	282	FRACTIONAL	1071	15361.359999999999	0	localService4All	17
2251	1061	15463	15484.760000000007	15484.76	6	183	9	336	PRUNED	1072	15361.359999999999	0	localService4All	17
1039	940	15463	15416.713333333339	15416.71	6	132	9	324	FRACTIONAL	1071	15361.423999999997	0	localService4All	16
1040	940	15463	15372.640000000001	15372.64	5	130	6	325	FRACTIONAL	1072	15361.423999999997	0	localService4All	16
1092	676	15463	15374.762666666662	15374.76	6	158	9	346	FRACTIONAL	1073	15361.497777777779	0	localService4All	15
1091	676	15463	15382.709333333338	15382.71	6	185	9	329	FRACTIONAL	1074	15361.497777777779	0	localService4All	15
1724	1710	15463	15373.493333333332	15373.49	6	162	7	323	FRACTIONAL	1075	15361.506666666666	0	localService4All	15
1723	1710	15463	15364.54666666667	15364.55	6	149	9	367	FRACTIONAL	1076	15361.506666666666	0	localService4All	15
1796	327	15463	15380.933333333338	15380.93	7	173	9	448	FRACTIONAL	1077	15361.506666666666	0	localService4All	11
1795	327	15463	15374.373333333333	15374.37	7	177	11	426	FRACTIONAL	1078	15361.506666666666	0	localService4All	11
1017	682	15463	15370.199999999997	15370.20	6	137	9	428	FRACTIONAL	1079	15361.559999999994	0	localService4All	14
1018	682	15463	15379.213333333335	15379.21	6	166	8	443	FRACTIONAL	1080	15361.559999999994	0	localService4All	14
1088	603	15463	15397.133333333337	15397.13	7	179	94	394	FRACTIONAL	1081	15361.586666666662	0	localService4All	13
1087	603	15463	15392.239999999996	15392.24	7	152	11	379	FRACTIONAL	1082	15361.586666666662	0	localService4All	13
1102	818	15463	15373.506666666668	15373.51	6	178	8	431	FRACTIONAL	1083	15361.600000000004	0	localService4All	11
1101	818	15463	15362.013333333336	15362.01	7	162	11	422	FRACTIONAL	1084	15361.600000000004	0	localService4All	11
1360	804	15463	15367.546666666667	15367.55	6	147	84	410	FRACTIONAL	1085	15361.62666666667	0	localService4All	12
1359	804	15463	15502.54666666666	15502.55	6	147	11	383	PRUNED	1086	15361.62666666667	0	localService4All	12
2182	865	15463	15375.146666666666	15375.15	5	148	7	403	FRACTIONAL	1085	15361.653333333332	0	localService4All	15
2181	865	15463	15368.853333333329	15368.85	6	147	8	441	FRACTIONAL	1086	15361.653333333332	0	localService4All	15
2184	861	15463	15375.14666666667	15375.15	7	189	12	446	FRACTIONAL	1087	15361.653333333332	0	localService4All	15
2183	861	15463	15368.853333333336	15368.85	7	159	11	389	FRACTIONAL	1088	15361.653333333332	0	localService4All	15
738	391	15463	15372.920000000002	15372.92	7	150	9	356	FRACTIONAL	1089	15361.706666666669	0	localService4All	13
737	391	15463	15366.746666666662	15366.75	7	153	8	398	FRACTIONAL	1090	15361.706666666669	0	localService4All	13
2064	1599	15463	15381.56	15381.56	6	169	10	479	FRACTIONAL	1091	15361.72	0	localService4All	14
2063	1599	15463	15401.439999999999	15401.44	8	184	10	492	FRACTIONAL	1092	15361.72	0	localService4All	14
1086	604	15463	15366.786666666665	15366.79	7	162	14	366	FRACTIONAL	1093	15361.746666666664	0	localService4All	13
1085	604	15463	15390.746666666668	15390.75	8	167	14	356	FRACTIONAL	1094	15361.746666666664	0	localService4All	13
913	584	15463	15363.73333333333	15363.73	6	207	7	419	FRACTIONAL	1095	15361.813333333334	0	localService4All	15
914	584	15463	15368.586666666664	15368.59	6	166	7	410	FRACTIONAL	1096	15361.813333333334	0	localService4All	15
1658	1364	15463	15372.266666666668	15372.27	7	148	10	409	FRACTIONAL	1097	15361.826666666668	0	localService4All	9
1657	1364	15463	15368.573333333337	15368.57	6	153	79	406	FRACTIONAL	1098	15361.826666666668	0	localService4All	9
1312	890	15463	15375.373333333337	15375.37	7	150	13	348	FRACTIONAL	1099	15361.839999999998	0	localService4All	14
1311	890	15463	15362.12	15362.12	6	164	7	340	FRACTIONAL	1100	15361.839999999998	0	localService4All	14
1638	761	15463	15393.93333333333	15393.93	6	137	8	450	FRACTIONAL	1101	15361.960000000001	0	localService4All	16
1637	761	15463	15402.400000000003	15402.40	8	166	8	472	FRACTIONAL	1102	15361.960000000001	0	localService4All	16
2300	1101	15463	15382.106666666663	15382.11	6	166	10	451	FRACTIONAL	1103	15362.013333333336	0	localService4All	12
2299	1101	15463	15418.599999999999	15418.60	7	197	10	393	FRACTIONAL	1104	15362.013333333336	0	localService4All	12
770	373	15463	15398.266666666661	15398.27	7	159	9	445	FRACTIONAL	1105	15362.066666666662	0	localService4All	12
769	373	15463	15389.746666666666	15389.75	8	190	13	542	FRACTIONAL	1106	15362.066666666662	0	localService4All	12
1433	871	15463	15399.213333333333	15399.21	7	186	10	348	FRACTIONAL	1107	15362.080000000002	0	localService4All	16
1434	871	15463	15395.013333333336	15395.01	6	173	89	307	FRACTIONAL	1108	15362.080000000002	0	localService4All	16
1421	885	15463	15376.546666666665	15376.55	7	189	10	458	FRACTIONAL	1109	15362.10666666667	0	localService4All	8
1422	885	15463	15371.906666666664	15371.91	8	159	12	476	FRACTIONAL	1110	15362.10666666667	0	localService4All	8
2334	1311	15463	15380.786666666667	15380.79	6	135	100	344	FRACTIONAL	1111	15362.12	0	localService4All	15
2333	1311	15463	15481.999999999996	15482.00	6	185	9	319	PRUNED	1112	15362.12	0	localService4All	15
1624	1030	15463	15366.97333333334	15366.97	7	154	11	350	FRACTIONAL	1111	15362.173333333336	0	localService4All	16
1623	1030	15463	15391.053333333333	15391.05	6	176	7	333	FRACTIONAL	1112	15362.173333333336	0	localService4All	16
1788	1327	15463	15389.040000000003	15389.04	6	153	8	458	FRACTIONAL	1113	15362.199999999999	0	localService4All	15
1787	1327	15463	15400.6	15400.60	8	169	12	468	FRACTIONAL	1114	15362.199999999999	0	localService4All	15
1673	1098	15463	15392.266666666668	15392.27	6	159	10	378	FRACTIONAL	1115	15362.213333333335	0	localService4All	15
1674	1098	15463	15376.026666666668	15376.03	6	274	8	302	FRACTIONAL	1116	15362.213333333335	0	localService4All	15
1386	1082	15463	15381.817142857144	15381.82	6	165	9	370	FRACTIONAL	1117	15362.253333333336	0	localService4All	15
1385	1082	15463	15366.253333333332	15366.25	6	152	8	374	FRACTIONAL	1118	15362.253333333336	0	localService4All	15
1859	1400	15463	15416.039999999997	15416.04	6	170	8	352	FRACTIONAL	1119	15362.279999999997	0	localService4All	15
1860	1400	15463	15387.426666666666	15387.43	6	171	7	365	FRACTIONAL	1120	15362.279999999997	0	localService4All	15
1563	1204	15463	15365.586666666662	15365.59	6	155	6	339	FRACTIONAL	1121	15362.386666666665	0	localService4All	10
1564	1204	15463	15376.386666666665	15376.39	6	143	9	302	FRACTIONAL	1122	15362.386666666665	0	localService4All	10
925	692	15463	15396.040000000003	15396.04	6	175	10	439	FRACTIONAL	1123	15362.44	0	localService4All	14
926	692	15463	15373.906666666666	15373.91	7	181	12	379	FRACTIONAL	1124	15362.44	0	localService4All	14
2200	1627	15463	15371.413333333334	15371.41	6	165	8	382	FRACTIONAL	1125	15362.453333333331	0	localService4All	16
2199	1627	15463	15372.386666666667	15372.39	5	140	87	333	FRACTIONAL	1126	15362.453333333331	0	localService4All	16
2012	1335	15463	15371.079999999996	15371.08	6	194	11	347	FRACTIONAL	1127	15362.506666666668	0	localService4All	12
2011	1335	15463	15390.506666666663	15390.51	5	182	8	323	FRACTIONAL	1128	15362.506666666668	0	localService4All	12
1177	715	15463	15413.986666666664	15413.99	7	196	10	433	FRACTIONAL	1129	15362.626666666667	0	localService4All	16
1178	715	15463	15387.773333333329	15387.77	7	176	11	469	FRACTIONAL	1130	15362.626666666667	0	localService4All	16
1886	790	15463	15372.37333333333	15372.37	7	191	12	417	FRACTIONAL	1131	15362.839999999997	0	localService4All	15
1885	790	15463	15643.880000000003	15643.88	6	258	7	369	PRUNED	1132	15362.839999999997	0	localService4All	15
1369	1208	15463	15515.48	15515.48	6	146	10	346	PRUNED	1131	15362.84	0	localService4All	17
1370	1208	15463	15365.933333333325	15365.93	5	136	95	364	FRACTIONAL	1130	15362.84	0	localService4All	17
2078	1199	15463	15374.639999999996	15374.64	7	167	10	465	FRACTIONAL	1131	15362.866666666669	0	localService4All	16
2077	1199	15463	15408.346666666668	15408.35	7	160	9	434	FRACTIONAL	1132	15362.866666666669	0	localService4All	16
1197	842	15463	15399.866666666665	15399.87	6	145	10	370	FRACTIONAL	1133	15362.966666666667	0	localService4All	16
1198	842	15463	15379.039999999999	15379.04	6	162	11	368	FRACTIONAL	1134	15362.966666666667	0	localService4All	16
1884	789	15463	15370.266666666668	15370.27	7	139	10	337	FRACTIONAL	1135	15363.02666666667	0	localService4All	15
1883	789	15463	15449.653333333335	15449.65	8	187	10	407	FRACTIONAL	1136	15363.02666666667	0	localService4All	15
2266	1761	15463	15375.146666666671	15375.15	7	169	8	399	FRACTIONAL	1137	15363.06666666666	0	localService4All	16
2265	1761	15463	15409.973333333335	15409.97	5	118	8	328	FRACTIONAL	1138	15363.06666666666	0	localService4All	16
1266	704	15463	15377.04	15377.04	7	154	11	472	FRACTIONAL	1139	15363.080000000002	0	localService4All	12
1265	704	15463	15370.680000000006	15370.68	7	154	10	481	FRACTIONAL	1140	15363.080000000002	0	localService4All	12
1035	838	15463	15366.320000000002	15366.32	7	150	12	407	FRACTIONAL	1141	15363.119999999997	0	localService4All	13
1036	838	15463	15375.304000000004	15375.30	6	152	8	377	FRACTIONAL	1142	15363.119999999997	0	localService4All	13
1242	1106	15463	15372.013333333332	15372.01	6	162	8	351	FRACTIONAL	1143	15363.12	0	localService4All	16
1241	1106	15463	15369.600000000002	15369.60	5	142	6	311	FRACTIONAL	1144	15363.12	0	localService4All	16
1721	1173	15463	15367.693333333333	15367.69	7	165	10	417	FRACTIONAL	1145	15363.14666666667	0	localService4All	16
1722	1173	15463	15375.360000000002	15375.36	6	161	8	429	FRACTIONAL	1146	15363.14666666667	0	localService4All	16
1639	1170	15463	15502.573333333334	15502.57	7	157	96	438	PRUNED	1147	15363.16	0	localService4All	10
1640	1170	15463	15367.92	15367.92	6	177	8	403	FRACTIONAL	1146	15363.16	0	localService4All	10
1874	1587	15463	15375.413333333332	15375.41	6	142	8	322	FRACTIONAL	1147	15363.186666666668	0	localService4All	11
1873	1587	15463	15397.586666666668	15397.59	8	168	12	454	FRACTIONAL	1148	15363.186666666668	0	localService4All	11
1742	1358	15463	15375.159999999998	15375.16	6	129	11	398	FRACTIONAL	1149	15363.253333333336	0	localService4All	13
1741	1358	15463	15371.319999999994	15371.32	6	141	90	415	FRACTIONAL	1150	15363.253333333336	0	localService4All	13
1594	1076	15463	15375.853333333334	15375.85	7	198	9	477	FRACTIONAL	1151	15363.333333333327	0	localService4All	13
1593	1076	15463	15428.746666666666	15428.75	8	176	13	487	FRACTIONAL	1152	15363.333333333327	0	localService4All	13
1847	1388	15463	15376.22666666666	15376.23	7	196	10	396	FRACTIONAL	1153	15363.359999999999	0	localService4All	16
1848	1388	15463	15382.786666666661	15382.79	6	170	9	368	FRACTIONAL	1154	15363.359999999999	0	localService4All	16
1750	1645	15463	15374.266666666666	15374.27	7	156	11	393	FRACTIONAL	1155	15363.37333333333	0	localService4All	16
1749	1645	15463	15623.453333333333	15623.45	7	159	95	405	PRUNED	1156	15363.37333333333	0	localService4All	16
2034	1025	15463	15376.213333333331	15376.21	7	167	10	454	FRACTIONAL	1155	15363.493333333336	0	localService4All	14
2033	1025	15463	15372.853333333333	15372.85	5	179	9	413	FRACTIONAL	1156	15363.493333333336	0	localService4All	14
1718	1021	15463	15387.893333333333	15387.89	7	153	894	411	FRACTIONAL	1157	15363.546666666667	0	localService4All	14
1717	1021	15463	15387.98666666667	15387.99	6	164	9	395	FRACTIONAL	1158	15363.546666666667	0	localService4All	14
1760	1188	15463	15381.887999999997	15381.89	6	159	6	400	FRACTIONAL	1159	15363.560000000001	0	localService4All	15
1759	1188	15463	15370.146666666666	15370.15	6	135	7	381	FRACTIONAL	1160	15363.560000000001	0	localService4All	15
1478	1006	15463	15373.359999999999	15373.36	7	181	12	448	FRACTIONAL	1161	15363.560000000003	0	localService4All	14
1477	1006	15463	15383.280000000002	15383.28	7	158	10	441	FRACTIONAL	1162	15363.560000000003	0	localService4All	14
2258	1485	15463	15384.12	15384.12	7	184	8	324	FRACTIONAL	1163	15363.586666666664	0	localService4All	17
2257	1485	15463	15493.320000000002	15493.32	6	161	10	320	PRUNED	1164	15363.586666666664	0	localService4All	17
