BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1314	1302	15584	15386.902222222223	15386.90	6	181	8	344	FRACTIONAL	1445	15366.786666666665	0	localService4All	16
1313	1302	15584	15394.88	15394.88	7	208	10	386	FRACTIONAL	1446	15366.786666666665	0	localService4All	16
2007	325	15584	15384.679999999997	15384.68	7	187	11	459	FRACTIONAL	1447	15366.786666666669	0	localService4All	12
2008	325	15584	15385.906666666668	15385.91	8	181	12	446	FRACTIONAL	1448	15366.786666666669	0	localService4All	12
1986	1184	15584	15376.26666666667	15376.27	5	126	7	366	FRACTIONAL	1449	15366.813333333335	0	localService4All	15
1985	1184	15584	15371.773333333336	15371.77	6	188	12	340	FRACTIONAL	1450	15366.813333333335	0	localService4All	15
1451	1044	15584	15405.946666666669	15405.95	6	192	8	393	FRACTIONAL	1451	15366.853333333333	0	localService4All	16
1452	1044	15584	15387.902222222223	15387.90	5	157	6	306	FRACTIONAL	1452	15366.853333333333	0	localService4All	16
2494	1689	15584	15385.746666666664	15385.75	8	212	11	405	FRACTIONAL	1453	15366.973333333337	0	localService4All	17
2493	1689	15584	15480.720000000001	15480.72	6	150	10	416	FRACTIONAL	1454	15366.973333333337	0	localService4All	17
1158	857	15584	15389.586666666668	15389.59	5	149	9	336	FRACTIONAL	1455	15367.079999999996	0	localService4All	14
1157	857	15584	15410.280000000002	15410.28	6	180	10	374	FRACTIONAL	1456	15367.079999999996	0	localService4All	14
1978	1692	15584	15378.666666666662	15378.67	7	145	10	343	FRACTIONAL	1457	15367.159999999998	0	localService4All	17
1977	1692	15584	15385.960000000006	15385.96	6	153	9	344	FRACTIONAL	1458	15367.159999999998	0	localService4All	17
2638	2071	15584	15386.640000000001	15386.64	5	142	5	270	FRACTIONAL	1459	15367.21333333333	0	localService4All	13
2637	2071	15584	15419.08	15419.08	5	211	9	313	FRACTIONAL	1460	15367.21333333333	0	localService4All	13
1248	856	15584	15375.85333333333	15375.85	5	144	8	366	FRACTIONAL	1461	15367.253333333332	0	localService4All	14
1247	856	15584	15367.720000000001	15367.72	6	172	9	356	FRACTIONAL	1462	15367.253333333332	0	localService4All	14
1886	340	15584	15379.293333333333	15379.29	6	176	10	318	FRACTIONAL	1463	15367.26666666667	0	localService4All	11
1885	340	15584	15371.746666666668	15371.75	6	167	7	360	FRACTIONAL	1464	15367.26666666667	0	localService4All	11
483	305	15584	15489.373333333333	15489.37	5	155	9	333	FRACTIONAL	1465	15367.279999999997	0	localService4All	15
484	305	15584	15406.160000000003	15406.16	6	163	98	365	FRACTIONAL	1466	15367.279999999997	0	localService4All	15
1367	775	15584	15375.800000000001	15375.80	6	153	9	425	FRACTIONAL	1467	15367.279999999999	0	localService4All	13
1368	775	15584	15375.600000000002	15375.60	6	139	8	396	FRACTIONAL	1468	15367.279999999999	0	localService4All	13
1374	781	15584	15425.346666666668	15425.35	7	144	9	430	FRACTIONAL	1469	15367.48	0	localService4All	13
1373	781	15584	15546.333333333336	15546.33	8	166	11	440	FRACTIONAL	1470	15367.48	0	localService4All	13
2062	692	15584	15389.933333333334	15389.93	6	158	7	461	FRACTIONAL	1471	15367.506666666666	0	localService4All	14
2061	692	15584	15380.666666666668	15380.67	6	171	8	427	FRACTIONAL	1472	15367.506666666666	0	localService4All	14
2234	1732	15584	15378.746666666671	15378.75	7	155	10	425	FRACTIONAL	1473	15367.533333333335	0	localService4All	10
2233	1732	15584	15372.573333333336	15372.57	7	142	13	428	FRACTIONAL	1474	15367.533333333335	0	localService4All	10
2430	1398	15584	15390.955555555553	15390.96	9	207	13	432	FRACTIONAL	1475	15367.546666666667	0	localService4All	13
2429	1398	15584	15409.306666666665	15409.31	6	137	9	403	FRACTIONAL	1476	15367.546666666667	0	localService4All	13
2718	1817	15584	15372.866666666667	15372.87	6	190	10	314	FRACTIONAL	1477	15367.586666666664	0	localService4All	17
2717	1817	15584	15604.253333333329	15604.25	6	184	7	312	PRUNED	1478	15367.586666666664	0	localService4All	17
2722	2403	15584	15380.640000000001	15380.64	6	157	10	335	FRACTIONAL	1477	15367.586666666668	0	localService4All	17
2721	2403	15584	15604.253333333332	15604.25	6	173	9	310	PRUNED	1478	15367.586666666668	0	localService4All	17
1752	1123	15584	15394.399999999998	15394.40	5	255	7	375	FRACTIONAL	1477	15367.613333333333	0	localService4All	15
1751	1123	15584	15370.653333333335	15370.65	6	163	10	413	FRACTIONAL	1478	15367.613333333333	0	localService4All	15
2510	1378	15584	15392.813333333335	15392.81	5	173	5	364	FRACTIONAL	1479	15367.666666666668	0	localService4All	18
2509	1378	15584	15422.226666666664	15422.23	6	185	9	353	FRACTIONAL	1480	15367.666666666668	0	localService4All	18
2202	1444	15584	15386.466666666667	15386.47	6	151	9	348	FRACTIONAL	1481	15367.69333333333	0	localService4All	17
2201	1444	15584	15506.195	15506.19	6	167	8	304	FRACTIONAL	1482	15367.69333333333	0	localService4All	17
2574	1809	15584	15382.17333333333	15382.17	5	131	8	332	FRACTIONAL	1483	15367.693333333338	0	localService4All	17
2573	1809	15584	15378.466666666669	15378.47	7	162	13	386	FRACTIONAL	1484	15367.693333333338	0	localService4All	17
1639	882	15584	15382.000000000004	15382.00	7	170	11	437	FRACTIONAL	1485	15367.719999999998	0	localService4All	14
1640	882	15584	15382.919999999996	15382.92	6	188	9	468	FRACTIONAL	1486	15367.719999999998	0	localService4All	14
2974	1247	15584	15381.426666666666	15381.43	6	170	10	409	FRACTIONAL	1487	15367.720000000001	0	localService4All	15
2973	1247	15584	15378.653333333332	15378.65	6	164	11	388	FRACTIONAL	1488	15367.720000000001	0	localService4All	15
1356	1061	15584	15382.279999999997	15382.28	7	171	12	397	FRACTIONAL	1489	15367.786666666658	0	localService4All	16
1355	1061	15584	8.001536069333345E7	80015360.69	7	200	11	299	PRUNED	1490	15367.786666666658	0	localService4All	16
1815	1799	15584	15492.49333333333	15492.49	7	177	10	323	FRACTIONAL	1489	15367.813333333337	0	localService4All	15
1816	1799	15584	15379.186666666663	15379.19	6	153	9	326	FRACTIONAL	1490	15367.813333333337	0	localService4All	15
1871	1463	15584	15439.48	15439.48	9	239	13	419	FRACTIONAL	1491	15367.839999999998	0	localService4All	12
1872	1463	15584	15370.266666666663	15370.27	8	189	11	419	FRACTIONAL	1492	15367.839999999998	0	localService4All	12
1797	1250	15584	15388.293333333335	15388.29	6	160	90	356	FRACTIONAL	1493	15367.893333333333	0	localService4All	14
1798	1250	15584	15377.226666666666	15377.23	6	156	10	354	FRACTIONAL	1494	15367.893333333333	0	localService4All	14
2580	1710	15584	15387.826666666666	15387.83	7	183	9	406	FRACTIONAL	1495	15367.920000000002	0	localService4All	11
2579	1710	15584	15370.41333333334	15370.41	6	177	10	379	FRACTIONAL	1496	15367.920000000002	0	localService4All	11
1337	875	15584	15524.89833333333	15524.90	6	184	9	392	FRACTIONAL	1497	15367.920000000004	0	localService4All	16
1338	875	15584	15377.45333333333	15377.45	8	193	13	418	FRACTIONAL	1498	15367.920000000004	0	localService4All	16
1766	902	15584	15390.853333333334	15390.85	7	153	12	392	FRACTIONAL	1499	15367.920000000006	0	localService4All	17
1765	902	15584	15368.159999999996	15368.16	6	166	10	411	FRACTIONAL	1500	15367.920000000006	0	localService4All	17
2144	1256	15584	15381.986666666664	15381.99	7	151	12	391	FRACTIONAL	1501	15367.986666666664	0	localService4All	15
2143	1256	15584	15369.719999999998	15369.72	6	168	9	352	FRACTIONAL	1502	15367.986666666664	0	localService4All	15
2628	1707	15584	15401.986666666658	15401.99	7	149	10	384	FRACTIONAL	1503	15368.0	0	localService4All	17
2627	1707	15584	15383.36	15383.36	6	131	8	327	FRACTIONAL	1504	15368.0	0	localService4All	17
2190	1078	15584	15378.453333333331	15378.45	6	151	8	337	FRACTIONAL	1505	15368.01333333334	0	localService4All	15
2189	1078	15584	15374.146666666667	15374.15	6	147	9	319	FRACTIONAL	1506	15368.01333333334	0	localService4All	15
2212	1334	15584	15371.06666666667	15371.07	7	173	9	476	FRACTIONAL	1507	15368.026666666665	0	localService4All	8
2211	1334	15584	15375.546666666665	15375.55	11	218	14	491	FRACTIONAL	1508	15368.026666666665	0	localService4All	8
1554	916	15584	15376.666666666662	15376.67	6	168	11	348	FRACTIONAL	1509	15368.136666666665	0	localService4All	14
1553	916	15584	15433.85333333333	15433.85	6	199	7	379	FRACTIONAL	1510	15368.136666666665	0	localService4All	14
2728	1875	15584	15373.386666666667	15373.39	7	153	10	374	FRACTIONAL	1511	15368.14666666666	0	localService4All	10
2727	1875	15584	15378.786666666667	15378.79	6	161	9	406	FRACTIONAL	1512	15368.14666666666	0	localService4All	10
3056	1765	15584	15375.33333333333	15375.33	6	163	8	433	FRACTIONAL	1513	15368.159999999996	0	localService4All	18
3055	1765	15584	15375.839999999997	15375.84	6	158	9	384	FRACTIONAL	1514	15368.159999999996	0	localService4All	18
2826	2191	15584	15377.333333333336	15377.33	5	172	7	264	FRACTIONAL	1515	15368.213333333333	0	localService4All	16
2825	2191	15584	15413.97333333333	15413.97	6	171	11	293	FRACTIONAL	1516	15368.213333333333	0	localService4All	16
2778	1851	15584	15388.786666666667	15388.79	6	127	10	374	FRACTIONAL	1517	15368.25333333333	0	localService4All	17
2777	1851	15584	15478.733333333335	15478.73	6	144	6	367	FRACTIONAL	1518	15368.25333333333	0	localService4All	17
1174	839	15584	15371.293333333331	15371.29	5	175	8	339	FRACTIONAL	1519	15368.253333333336	0	localService4All	15
1173	839	15584	15375.399999999998	15375.40	6	190	9	348	FRACTIONAL	1520	15368.253333333336	0	localService4All	15
2268	1028	15584	15380.400000000003	15380.40	8	164	13	308	FRACTIONAL	1521	15368.26666666667	0	localService4All	14
2267	1028	15584	15400.02666666667	15400.03	6	162	9	379	FRACTIONAL	1522	15368.26666666667	0	localService4All	14
1436	1030	15584	15386.266666666666	15386.27	6	160	8	337	FRACTIONAL	1523	15368.279999999997	0	localService4All	18
1435	1030	15584	15368.693333333338	15368.69	6	176	6	360	FRACTIONAL	1524	15368.279999999997	0	localService4All	18
1361	1344	15584	15394.25333333334	15394.25	5	148	6	308	FRACTIONAL	1525	15368.279999999999	0	localService4All	14
1362	1344	15584	15376.333333333334	15376.33	6	168	11	331	FRACTIONAL	1526	15368.279999999999	0	localService4All	14
2754	1593	15584	15388.89333333333	15388.89	7	145	11	470	FRACTIONAL	1527	15368.399999999998	0	localService4All	14
2753	1593	15584	15374.280000000002	15374.28	7	175	10	437	FRACTIONAL	1528	15368.399999999998	0	localService4All	14
2756	2413	15584	15378.04	15378.04	8	147	12	508	FRACTIONAL	1529	15368.413333333332	0	localService4All	7
2755	2413	15584	15374.293333333335	15374.29	8	169	12	447	FRACTIONAL	1530	15368.413333333332	0	localService4All	7
2185	1276	15584	15382.813333333332	15382.81	7	159	12	385	FRACTIONAL	1531	15368.413333333334	0	localService4All	15
2186	1276	15584	15382.413333333334	15382.41	7	162	9	378	FRACTIONAL	1532	15368.413333333334	0	localService4All	15
373	319	15584	15427.253333333332	15427.25	7	151	10	392	FRACTIONAL	1533	15368.466666666667	0	localService4All	14
374	319	15584	15411.880000000003	15411.88	6	151	10	346	FRACTIONAL	1534	15368.466666666667	0	localService4All	14
2801	2103	15584	15371.586666666672	15371.59	7	143	10	326	FRACTIONAL	1535	15368.54666666667	0	localService4All	17
2802	2103	15584	15386.453333333338	15386.45	6	134	9	349	FRACTIONAL	1536	15368.54666666667	0	localService4All	17
2324	1941	15584	15370.76	15370.76	6	165	9	380	FRACTIONAL	1537	15368.573333333334	0	localService4All	18
2323	1941	15584	15454.306666666665	15454.31	5	130	7	403	FRACTIONAL	1538	15368.573333333334	0	localService4All	18
2452	1729	15584	15408.919999999998	15408.92	7	184	12	436	FRACTIONAL	1539	15368.573333333334	0	localService4All	10
2451	1729	15584	15494.226666666666	15494.23	6	163	88	404	FRACTIONAL	1540	15368.573333333334	0	localService4All	10
1179	823	15584	15381.839999999998	15381.84	8	177	10	468	FRACTIONAL	1541	15368.639999999998	0	localService4All	12
1180	823	15584	15390.733333333332	15390.73	8	174	9	476	FRACTIONAL	1542	15368.639999999998	0	localService4All	12
3104	1435	15584	15380.14666666666	15380.15	5	167	9	267	FRACTIONAL	1543	15368.693333333338	0	localService4All	19
3103	1435	15584	15497.693333333335	15497.69	5	162	8	282	FRACTIONAL	1544	15368.693333333338	0	localService4All	19
1405	1280	15584	15402.880000000006	15402.88	5	134	6	312	FRACTIONAL	1545	15368.786666666667	0	localService4All	17
1406	1280	15584	15388.626666666663	15388.63	6	124	9	369	FRACTIONAL	1546	15368.786666666667	0	localService4All	17
2434	2301	15584	15395.146666666667	15395.15	8	200	12	460	FRACTIONAL	1547	15368.85333333333	0	localService4All	16
2433	2301	15584	15407.253333333334	15407.25	8	201	12	488	FRACTIONAL	1548	15368.85333333333	0	localService4All	16
2441	2305	15584	15407.253333333338	15407.25	6	218	9	446	FRACTIONAL	1549	15368.853333333338	0	localService4All	16
2442	2305	15584	15395.146666666677	15395.15	6	166	10	426	FRACTIONAL	1550	15368.853333333338	0	localService4All	16
1523	646	15584	15444.106666666667	15444.11	6	172	8	343	FRACTIONAL	1551	15368.92	0	localService4All	15
1524	646	15584	15376.359999999995	15376.36	8	176	10	357	FRACTIONAL	1552	15368.92	0	localService4All	15
1422	795	15584	15404.50666666667	15404.51	6	139	8	308	FRACTIONAL	1553	15368.960000000001	0	localService4All	14
1421	795	15584	15486.253333333327	15486.25	7	172	10	351	FRACTIONAL	1554	15368.960000000001	0	localService4All	14
1481	976	15584	15402.253333333338	15402.25	6	150	8	435	FRACTIONAL	1555	15369.0	0	localService4All	13
1482	976	15584	15383.84	15383.84	7	176	10	436	FRACTIONAL	1556	15369.0	0	localService4All	13
2006	326	15584	15378.05333333334	15378.05	6	178	7	425	FRACTIONAL	1557	15369.026666666668	0	localService4All	12
2005	326	15584	15373.826666666668	15373.83	5	153	9	411	FRACTIONAL	1558	15369.026666666668	0	localService4All	12
1879	946	15584	15372.399999999998	15372.40	8	173	15	532	FRACTIONAL	1559	15369.039999999999	0	localService4All	14
1880	946	15584	15386.333333333332	15386.33	7	161	11	475	FRACTIONAL	1560	15369.039999999999	0	localService4All	14
2844	999	15584	15389.559999999996	15389.56	8	180	11	473	FRACTIONAL	1561	15369.066666666668	0	localService4All	13
2843	999	15584	15374.946666666667	15374.95	8	187	88	448	FRACTIONAL	1562	15369.066666666668	0	localService4All	13
1471	622	15584	15509.559999999994	15509.56	7	170	11	434	FRACTIONAL	1563	15369.2	0	localService4All	13
1472	622	15584	15383.613333333331	15383.61	9	207	14	436	FRACTIONAL	1564	15369.2	0	localService4All	13
2120	1834	15584	15388.999999999998	15389.00	7	155	10	476	FRACTIONAL	1565	15369.213333333331	0	localService4All	13
2119	1834	15584	15375.666666666664	15375.67	7	183	8	415	FRACTIONAL	1566	15369.213333333331	0	localService4All	13
1312	766	15584	15384.173333333329	15384.17	6	139	79	438	FRACTIONAL	1567	15369.226666666671	0	localService4All	16
1311	766	15584	15375.053333333335	15375.05	7	178	10	448	FRACTIONAL	1568	15369.226666666671	0	localService4All	16
689	519	15584	15546.02666666667	15546.03	7	201	12	433	FRACTIONAL	1569	15369.266666666665	0	localService4All	13
690	519	15584	15370.066666666666	15370.07	6	165	10	483	FRACTIONAL	1570	15369.266666666665	0	localService4All	13
2704	1829	15477	15485.426666666663	15485.43	7	193	8	334	PRUNED	1571	15369.373333333333	0	localService4All	19
2703	1829	15477	15384.626666666667	15384.63	6	149	10	307	FRACTIONAL	1570	15369.373333333333	0	localService4All	19
1658	1118	15477	15411.000000000002	15411.00	6	148	12	405	FRACTIONAL	1571	15369.453333333327	0	localService4All	16
1657	1118	15477	15404.253333333334	15404.25	6	207	9	387	FRACTIONAL	1572	15369.453333333327	0	localService4All	16
1867	1460	15477	15420.386666666669	15420.39	8	203	13	485	FRACTIONAL	1573	15369.506666666675	0	localService4All	14
1868	1460	15477	15389.013333333329	15389.01	7	217	9	472	FRACTIONAL	1574	15369.506666666675	0	localService4All	14
2697	2378	15477	15414.626666666663	15414.63	6	171	11	320	FRACTIONAL	1575	15369.53333333333	0	localService4All	18
2698	2378	15477	15384.706666666667	15384.71	5	168	8	338	FRACTIONAL	1576	15369.53333333333	0	localService4All	18
2195	1528	15477	15369.78666666666	15369.79	7	160	11	436	FRACTIONAL	1577	15369.546666666658	0	localService4All	17
2196	1528	15477	15389.520000000002	15389.52	6	131	9	441	FRACTIONAL	1578	15369.546666666658	0	localService4All	17
2174	1433	15477	15382.946666666672	15382.95	4	133	6	255	FRACTIONAL	1579	15369.546666666663	0	localService4All	17
2173	1433	15477	15408.293333333331	15408.29	6	137	85	310	FRACTIONAL	1580	15369.546666666663	0	localService4All	17
1462	1298	15477	15392.173333333332	15392.17	7	206	11	466	FRACTIONAL	1581	15369.560000000001	0	localService4All	13
1461	1298	15477	15370.999999999998	15371.00	7	163	10	457	FRACTIONAL	1582	15369.560000000001	0	localService4All	13
1261	874	15477	15492.453333333337	15492.45	8	191	10	452	PRUNED	1583	15369.58666666666	0	localService4All	14
1262	874	15477	15405.133333333331	15405.13	6	128	8	401	FRACTIONAL	1582	15369.58666666666	0	localService4All	14
2280	1303	15477	15390.120000000003	15390.12	6	162	10	311	FRACTIONAL	1583	15369.586666666666	0	localService4All	16
2279	1303	15477	15516.800000000001	15516.80	6	158	8	326	PRUNED	1584	15369.586666666666	0	localService4All	16
2564	1277	15477	15384.54666666667	15384.55	6	144	7	315	FRACTIONAL	1583	15369.599999999997	0	localService4All	17
2563	1277	15477	15374.386666666669	15374.39	5	157	6	323	FRACTIONAL	1584	15369.599999999997	0	localService4All	17
1284	960	15477	15373.866666666669	15373.87	7	180	8	368	FRACTIONAL	1585	15369.613333333333	0	localService4All	13
1283	960	15477	15518.568888888885	15518.57	8	194	13	424	PRUNED	1586	15369.613333333333	0	localService4All	13
3060	2143	15477	15377.506666666668	15377.51	6	143	7	376	FRACTIONAL	1585	15369.719999999998	0	localService4All	16
3059	2143	15477	15381.106666666667	15381.11	7	153	94	410	FRACTIONAL	1586	15369.719999999998	0	localService4All	16
2156	2126	15477	15389.559999999994	15389.56	8	178	15	423	FRACTIONAL	1587	15369.720000000001	0	localService4All	15
2155	2126	15477	15412.253333333334	15412.25	8	188	12	430	FRACTIONAL	1588	15369.720000000001	0	localService4All	15
890	629	15477	15383.146666666664	15383.15	7	147	11	379	FRACTIONAL	1589	15369.73333333333	0	localService4All	14
889	629	15477	15377.33333333333	15377.33	6	146	10	392	FRACTIONAL	1590	15369.73333333333	0	localService4All	14
886	635	15477	15383.146666666667	15383.15	6	128	10	364	FRACTIONAL	1591	15369.733333333335	0	localService4All	14
885	635	15477	15377.333333333336	15377.33	6	135	88	368	FRACTIONAL	1592	15369.733333333335	0	localService4All	14
2474	1617	15477	15410.413333333336	15410.41	7	174	10	389	FRACTIONAL	1593	15369.746666666662	0	localService4All	15
2473	1617	15477	15441.26666666667	15441.27	5	144	6	302	FRACTIONAL	1594	15369.746666666662	0	localService4All	15
2004	1536	15477	15394.626666666667	15394.63	5	185	5	312	FRACTIONAL	1595	15369.74666666667	0	localService4All	17
2003	1536	15477	15372.786666666667	15372.79	6	168	9	332	FRACTIONAL	1596	15369.74666666667	0	localService4All	17
1583	1172	15477	15372.786666666667	15372.79	5	149	9	344	FRACTIONAL	1597	15369.746666666673	0	localService4All	16
1584	1172	15477	15394.626666666667	15394.63	6	148	9	349	FRACTIONAL	1598	15369.746666666673	0	localService4All	16
3212	2195	15477	15384.34666666667	15384.35	9	179	14	408	FRACTIONAL	1599	15369.78666666666	0	localService4All	18
3211	2195	15477	15441.906666666666	15441.91	8	187	12	495	FRACTIONAL	1600	15369.78666666666	0	localService4All	18
284	116	15477	15387.186666666666	15387.19	7	269	13	489	FRACTIONAL	1601	15369.826666666666	0	localService4All	10
283	116	15477	15395.92	15395.92	7	154	11	468	FRACTIONAL	1602	15369.826666666666	0	localService4All	10
864	469	15477	15381.773333333333	15381.77	6	159	9	358	FRACTIONAL	1603	15369.866666666672	0	localService4All	13
863	469	15477	15478.54666666667	15478.55	6	126	9	420	PRUNED	1604	15369.866666666672	0	localService4All	13
1921	599	15477	15434.946666666667	15434.95	6	205	9	341	FRACTIONAL	1603	15369.999999999998	0	localService4All	15
1922	599	15477	15405.866666666669	15405.87	6	187	9	378	FRACTIONAL	1604	15369.999999999998	0	localService4All	15
1812	1210	15477	15388.813333333335	15388.81	6	155	10	333	FRACTIONAL	1605	15370.04	0	localService4All	16
1811	1210	15477	15483.533333333333	15483.53	7	163	10	380	PRUNED	1606	15370.04	0	localService4All	16
2350	1966	15477	15385.360000000004	15385.36	7	213	12	458	FRACTIONAL	1605	15370.053333333331	0	localService4All	13
2349	1966	15477	15379.186666666668	15379.19	6	170	10	413	FRACTIONAL	1606	15370.053333333331	0	localService4All	13
3196	690	15477	15370.999999999998	15371.00	6	151	9	402	FRACTIONAL	1607	15370.066666666666	0	localService4All	14
3195	690	15477	15507.62666666667	15507.63	8	214	13	412	PRUNED	1608	15370.066666666666	0	localService4All	14
2617	1853	15477	15439.68	15439.68	6	161	93	372	FRACTIONAL	1607	15370.146666666662	0	localService4All	16
2618	1853	15477	15390.786666666665	15390.79	6	250	8	345	FRACTIONAL	1608	15370.146666666662	0	localService4All	16
2415	1047	15477	15408.599999999999	15408.60	7	141	12	470	FRACTIONAL	1609	15370.199999999995	0	localService4All	15
2416	1047	15477	15397.039999999995	15397.04	6	137	10	460	FRACTIONAL	1610	15370.199999999995	0	localService4All	15
2544	1069	15477	15400.399999999998	15400.40	8	214	11	521	FRACTIONAL	1611	15370.2	0	localService4All	15
2543	1069	15477	15408.599999999993	15408.60	8	182	13	485	FRACTIONAL	1612	15370.2	0	localService4All	15
1788	658	15477	15374.253333333334	15374.25	6	261	8	394	FRACTIONAL	1613	15370.253333333334	0	localService4All	16
1787	658	15477	15387.253333333334	15387.25	6	149	8	386	FRACTIONAL	1614	15370.253333333334	0	localService4All	16
3040	1872	15477	15378.42666666667	15378.43	9	181	13	462	FRACTIONAL	1615	15370.266666666663	0	localService4All	13
3039	1872	15477	15384.960000000001	15384.96	9	209	15	400	FRACTIONAL	1616	15370.266666666663	0	localService4All	13
2680	1670	15477	15395.426666666668	15395.43	5	168	9	381	FRACTIONAL	1617	15370.280000000006	0	localService4All	16
2679	1670	15477	15424.039999999997	15424.04	7	178	11	380	FRACTIONAL	1618	15370.280000000006	0	localService4All	16
2128	1056	15477	15389.866666666665	15389.87	7	186	10	426	FRACTIONAL	1619	15370.293333333331	0	localService4All	14
2127	1056	15477	15377.493333333336	15377.49	7	177	9	440	FRACTIONAL	1620	15370.293333333331	0	localService4All	14
559	441	15477	8.001548326666647E7	80015483.27	8	243	11	340	PRUNED	1621	15370.359999999999	0	localService4All	14
560	441	15477	15375.959999999992	15375.96	8	200	10	386	FRACTIONAL	1620	15370.359999999999	0	localService4All	14
1305	950	15477	15373.626666666663	15373.63	8	176	10	507	FRACTIONAL	1621	15370.399999999996	0	localService4All	13
1306	950	15477	15392.173333333332	15392.17	7	163	12	456	FRACTIONAL	1622	15370.399999999996	0	localService4All	13
2650	1168	15477	15394.786666666665	15394.79	5	141	8	303	FRACTIONAL	1623	15370.413333333336	0	localService4All	16
2649	1168	15477	15389.053333333333	15389.05	8	199	13	333	FRACTIONAL	1624	15370.413333333336	0	localService4All	16
1650	892	15477	15395.439999999999	15395.44	6	262	10	365	FRACTIONAL	1625	15370.413333333338	0	localService4All	17
1649	892	15477	15373.453333333338	15373.45	6	201	9	376	FRACTIONAL	1626	15370.413333333338	0	localService4All	17
3047	2579	15477	15424.635555555555	15424.64	6	201	7	338	FRACTIONAL	1627	15370.41333333334	0	localService4All	12
3048	2579	15477	15383.86666666667	15383.87	6	182	7	392	FRACTIONAL	1628	15370.41333333334	0	localService4All	12
2112	1258	15477	15416.253333333332	15416.25	8	190	14	488	FRACTIONAL	1629	15370.493333333337	0	localService4All	10
2111	1258	15477	8.001532090666673E7	80015320.91	7	166	10	407	PRUNED	1630	15370.493333333337	0	localService4All	10
2656	1915	15477	15384.653333333335	15384.65	6	149	10	397	FRACTIONAL	1629	15370.519999999999	0	localService4All	12
2655	1915	15477	15404.919999999998	15404.92	6	164	11	403	FRACTIONAL	1630	15370.519999999999	0	localService4All	12
2558	1723	15477	15392.373333333333	15392.37	5	135	8	341	FRACTIONAL	1631	15370.533333333333	0	localService4All	18
2557	1723	15477	15375.493333333334	15375.49	6	147	10	420	FRACTIONAL	1632	15370.533333333333	0	localService4All	18
2696	1823	15477	15379.013333333334	15379.01	8	172	13	425	FRACTIONAL	1633	15370.533333333335	0	localService4All	17
2695	1823	15477	15391.119999999999	15391.12	7	180	12	369	FRACTIONAL	1634	15370.533333333335	0	localService4All	17
1720	1504	15477	15393.733333333335	15393.73	6	185	8	327	FRACTIONAL	1635	15370.533333333336	0	localService4All	18
1719	1504	15477	15375.49333333333	15375.49	6	152	10	386	FRACTIONAL	1636	15370.533333333336	0	localService4All	18
1325	1246	15477	15370.920000000002	15370.92	5	141	8	348	FRACTIONAL	1637	15370.53333333334	0	localService4All	15
1326	1246	15477	15385.933333333336	15385.93	6	166	83	353	FRACTIONAL	1638	15370.53333333334	0	localService4All	15
3010	1751	15477	15377.546666666669	15377.55	6	153	7	371	FRACTIONAL	1639	15370.653333333335	0	localService4All	16
3009	1751	15477	15516.413333333334	15516.41	7	176	9	329	PRUNED	1640	15370.653333333335	0	localService4All	16
2555	1299	15477	15412.733333333328	15412.73	8	171	11	486	FRACTIONAL	1639	15370.68	0	localService4All	13
2556	1299	15477	15397.040000000008	15397.04	8	192	11	446	FRACTIONAL	1640	15370.68	0	localService4All	13
1519	684	15477	15371.160000000002	15371.16	6	181	8	352	FRACTIONAL	1641	15370.720000000003	0	localService4All	14
1520	684	15477	15381.373333333333	15381.37	6	141	10	367	FRACTIONAL	1642	15370.720000000003	0	localService4All	14
3130	2324	15477	15397.453333333331	15397.45	5	178	6	346	FRACTIONAL	1643	15370.76	0	localService4All	19
3129	2324	15477	15418.759999999993	15418.76	6	162	11	374	FRACTIONAL	1644	15370.76	0	localService4All	19
2091	1844	15477	15422.066666666668	15422.07	9	196	14	489	FRACTIONAL	1645	15370.786666666661	0	localService4All	10
2092	1844	15477	15381.346666666668	15381.35	8	180	12	531	FRACTIONAL	1646	15370.786666666661	0	localService4All	10
1912	1480	15477	15382.399999999996	15382.40	9	255	14	444	FRACTIONAL	1647	15370.786666666663	0	localService4All	14
1911	1480	15477	15559.386666666669	15559.39	8	214	13	450	PRUNED	1648	15370.786666666663	0	localService4All	14
2527	990	15477	15440.28	15440.28	7	154	12	444	FRACTIONAL	1647	15370.893333333328	0	localService4All	14
2528	990	15477	15425.826666666668	15425.83	8	163	14	443	FRACTIONAL	1648	15370.893333333328	0	localService4All	14
2025	1366	15477	15390.613333333335	15390.61	7	159	12	431	FRACTIONAL	1649	15370.893333333333	0	localService4All	14
2026	1366	15477	15380.69333333333	15380.69	8	167	11	468	FRACTIONAL	1650	15370.893333333333	0	localService4All	14
3348	1325	15477	15380.76	15380.76	5	150	8	294	FRACTIONAL	1651	15370.920000000002	0	localService4All	16
3347	1325	15477	15445.533333333335	15445.53	5	246	7	334	FRACTIONAL	1652	15370.920000000002	0	localService4All	16
2208	1096	15477	15390.546666666663	15390.55	7	161	11	504	FRACTIONAL	1653	15370.973333333332	0	localService4All	14
2207	1096	15477	15378.173333333332	15378.17	8	181	10	488	FRACTIONAL	1654	15370.973333333332	0	localService4All	14
