BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
916	885	15294	15167.013333333329	15167.01	8	164	14	452	FRACTIONAL	757	15124.373333333331	0	localService4All	13
915	885	15294	15203.279999999997	15203.28	7	155	9	419	FRACTIONAL	758	15124.373333333331	0	localService4All	13
524	387	15294	15142.146666666673	15142.15	6	155	8	310	FRACTIONAL	759	15124.41333333334	0	localService4All	13
523	387	15294	15139.613333333338	15139.61	6	155	9	369	FRACTIONAL	760	15124.41333333334	0	localService4All	13
1331	1156	15294	15130.24	15130.24	6	144	7	393	FRACTIONAL	761	15124.479999999998	0	localService4All	11
1332	1156	15294	15143.440000000002	15143.44	7	134	10	357	FRACTIONAL	762	15124.479999999998	0	localService4All	11
720	122	15294	15137.919999999998	15137.92	7	209	9	378	FRACTIONAL	763	15124.573333333336	0	localService4All	7
719	122	15294	15166.693333333335	15166.69	8	163	14	390	FRACTIONAL	764	15124.573333333336	0	localService4All	7
315	271	15294	7.501502259999977E7	75015022.60	8	154	69	315	PRUNED	765	15124.6	0	localService4All	11
917	806	15294	15133.720000000003	15133.72	7	166	9	406	FRACTIONAL	764	15124.6	0	localService4All	11
918	806	15294	15129.240000000003	15129.24	7	146	9	344	FRACTIONAL	765	15124.6	0	localService4All	11
316	271	15294	15134.26666666667	15134.27	8	142	13	463	FRACTIONAL	766	15124.6	0	localService4All	11
1278	889	15294	15132.786666666667	15132.79	6	158	8	394	FRACTIONAL	767	15124.62666666667	0	localService4All	11
1277	889	15294	15250.786666666663	15250.79	7	156	9	444	FRACTIONAL	768	15124.62666666667	0	localService4All	11
629	171	15294	15173.266666666665	15173.27	6	236	9	401	FRACTIONAL	769	15124.666666666666	0	localService4All	11
630	171	15294	15177.920000000002	15177.92	8	205	11	438	FRACTIONAL	770	15124.666666666666	0	localService4All	11
1120	377	15294	15164.66666666667	15164.67	7	214	12	335	FRACTIONAL	771	15124.706666666669	0	localService4All	9
1119	377	15294	15166.826666666666	15166.83	9	166	13	473	FRACTIONAL	772	15124.706666666669	0	localService4All	9
674	491	15294	15127.85333333334	15127.85	6	127	10	445	FRACTIONAL	773	15124.733333333332	0	localService4All	10
673	491	15294	15243.053333333335	15243.05	9	146	15	457	FRACTIONAL	774	15124.733333333332	0	localService4All	10
1103	807	15294	15140.14666666667	15140.15	7	151	10	401	FRACTIONAL	775	15124.946666666667	0	localService4All	11
1104	807	15294	15162.066666666664	15162.07	7	162	9	463	FRACTIONAL	776	15124.946666666667	0	localService4All	11
518	408	15294	15143.44	15143.44	6	195	7	412	FRACTIONAL	777	15124.960000000003	0	localService4All	10
517	408	15294	15130.08	15130.08	8	164	13	490	FRACTIONAL	778	15124.960000000003	0	localService4All	10
1360	888	15294	15149.413333333338	15149.41	7	167	8	437	FRACTIONAL	779	15125.013333333336	0	localService4All	11
1359	888	15294	15137.253333333334	15137.25	10	183	12	435	FRACTIONAL	780	15125.013333333336	0	localService4All	11
1149	504	15294	15133.546666666667	15133.55	8	165	10	476	FRACTIONAL	781	15125.22666666667	0	localService4All	12
1150	504	15294	15134.506666666668	15134.51	8	154	12	458	FRACTIONAL	782	15125.22666666667	0	localService4All	12
1182	974	15294	15133.626666666663	15133.63	5	134	7	345	FRACTIONAL	783	15125.240000000005	0	localService4All	11
1181	974	15294	15167.039999999999	15167.04	7	137	9	395	FRACTIONAL	784	15125.240000000005	0	localService4All	11
863	509	15294	15129.813333333334	15129.81	8	168	10	410	FRACTIONAL	785	15125.25333333333	0	localService4All	13
864	509	15294	15321.573333333332	15321.57	8	202	12	417	PRUNED	786	15125.25333333333	0	localService4All	13
1486	1413	15294	15125.533333333336	15125.53	7	197	10	420	FRACTIONAL	785	15125.37333333333	0	localService4All	13
1485	1413	15294	15178.29333333334	15178.29	7	177	10	407	FRACTIONAL	786	15125.37333333333	0	localService4All	13
1538	1509	15294	15155.506666666668	15155.51	4	108	7	277	FRACTIONAL	787	15125.426666666666	0	localService4All	16
1537	1509	15294	15145.666666666666	15145.67	5	131	7	310	FRACTIONAL	788	15125.426666666666	0	localService4All	16
1400	1383	15294	15186.480000000001	15186.48	7	234	9	351	FRACTIONAL	789	15125.466666666665	0	localService4All	15
1399	1383	15294	15141.146666666667	15141.15	7	202	13	397	FRACTIONAL	790	15125.466666666665	0	localService4All	15
1404	1385	15294	15186.480000000005	15186.48	6	178	10	367	FRACTIONAL	791	15125.466666666669	0	localService4All	16
1403	1385	15294	15141.146666666664	15141.15	7	166	98	401	FRACTIONAL	792	15125.466666666669	0	localService4All	16
381	249	15294	15153.359999999999	15153.36	6	137	6	451	FRACTIONAL	793	15125.519999999997	0	localService4All	10
382	249	15294	15148.506666666664	15148.51	7	162	9	420	FRACTIONAL	794	15125.519999999997	0	localService4All	10
1608	1486	15294	15155.040000000006	15155.04	6	114	8	404	FRACTIONAL	795	15125.533333333336	0	localService4All	14
1607	1486	15294	15138.333333333336	15138.33	7	138	12	384	FRACTIONAL	796	15125.533333333336	0	localService4All	14
607	506	15294	15153.426666666664	15153.43	6	123	9	373	FRACTIONAL	797	15125.546666666667	0	localService4All	13
608	506	15294	15131.906666666666	15131.91	7	149	12	352	FRACTIONAL	798	15125.546666666667	0	localService4All	13
1542	1060	15294	15155.666666666664	15155.67	6	145	8	287	FRACTIONAL	799	15125.586666666664	0	localService4All	13
1541	1060	15294	15145.66666666666	15145.67	6	156	9	379	FRACTIONAL	800	15125.586666666664	0	localService4All	13
1205	744	15294	15138.626666666667	15138.63	5	133	6	317	FRACTIONAL	801	15125.706666666663	0	localService4All	10
1206	744	15294	15140.173333333329	15140.17	5	130	7	328	FRACTIONAL	802	15125.706666666663	0	localService4All	10
929	920	15294	15132.466666666664	15132.47	8	193	13	427	FRACTIONAL	803	15125.746666666664	0	localService4All	12
930	920	15294	15138.573333333332	15138.57	8	149	11	425	FRACTIONAL	804	15125.746666666664	0	localService4All	12
964	957	15294	15146.306666666667	15146.31	7	152	8	407	FRACTIONAL	805	15125.773333333336	0	localService4All	15
963	957	15294	15130.333333333336	15130.33	7	157	10	362	FRACTIONAL	806	15125.773333333336	0	localService4All	15
1028	1014	15294	15145.053333333333	15145.05	8	162	10	404	FRACTIONAL	807	15125.85333333333	0	localService4All	16
1027	1014	15294	15126.65333333333	15126.65	8	171	11	395	FRACTIONAL	808	15125.85333333333	0	localService4All	16
1394	1022	15294	15145.026666666668	15145.03	6	127	7	342	FRACTIONAL	809	15125.960000000005	0	localService4All	14
1393	1022	15294	15147.08	15147.08	7	154	8	483	FRACTIONAL	810	15125.960000000005	0	localService4All	14
913	886	15294	15165.359999999999	15165.36	6	129	8	392	FRACTIONAL	811	15126.066666666668	0	localService4All	13
914	886	15294	15141.65333333333	15141.65	7	128	12	414	FRACTIONAL	812	15126.066666666668	0	localService4All	13
1358	887	15294	15134.453333333333	15134.45	10	168	17	440	FRACTIONAL	813	15126.293333333333	0	localService4All	11
1357	887	15294	15252.453333333337	15252.45	8	147	10	434	FRACTIONAL	814	15126.293333333333	0	localService4All	11
1432	577	15294	15136.226666666666	15136.23	7	222	9	384	FRACTIONAL	815	15126.426666666666	0	localService4All	14
1431	577	15294	15133.706666666665	15133.71	7	172	9	372	FRACTIONAL	816	15126.426666666666	0	localService4All	14
1262	990	15294	15129.813333333332	15129.81	7	170	9	381	FRACTIONAL	817	15126.453333333335	0	localService4All	12
1261	990	15294	15159.706666666665	15159.71	7	154	10	349	FRACTIONAL	818	15126.453333333335	0	localService4All	12
1333	824	15294	15135.293333333337	15135.29	8	159	13	455	FRACTIONAL	819	15126.453333333337	0	localService4All	10
1334	824	15294	15143.720000000003	15143.72	8	190	9	468	FRACTIONAL	820	15126.453333333337	0	localService4All	10
781	658	15294	15253.231111111112	15253.23	6	125	7	377	FRACTIONAL	821	15126.546666666667	0	localService4All	11
782	658	15294	15134.706666666674	15134.71	6	158	7	394	FRACTIONAL	822	15126.546666666667	0	localService4All	11
397	281	15294	15352.373333333338	15352.37	8	165	9	420	PRUNED	823	15126.613333333333	0	localService4All	13
398	281	15294	15144.640000000003	15144.64	8	161	10	386	FRACTIONAL	822	15126.613333333333	0	localService4All	13
1654	1027	15294	15187.666666666666	15187.67	7	166	10	418	FRACTIONAL	823	15126.65333333333	0	localService4All	17
1653	1027	15294	15142.333333333338	15142.33	8	186	11	416	FRACTIONAL	824	15126.65333333333	0	localService4All	17
1248	762	15174	15141.119999999999	15141.12	7	142	10	456	FRACTIONAL	825	15126.653333333334	0	localService4All	12
1247	762	15174	15132.226666666666	15132.23	8	156	10	503	FRACTIONAL	826	15126.653333333334	0	localService4All	12
1412	490	15174	15178.159999999998	15178.16	10	195	15	494	PRUNED	827	15126.826666666664	0	localService4All	10
1411	490	15174	15153.426666666664	15153.43	12	199	18	587	FRACTIONAL	826	15126.826666666664	0	localService4All	10
1209	533	15174	15135.346666666668	15135.35	8	195	11	507	FRACTIONAL	827	15126.839999999997	0	localService4All	10
1210	533	15174	15156.36	15156.36	11	190	17	566	FRACTIONAL	828	15126.839999999997	0	localService4All	10
901	644	15174	15205.373333333335	15205.37	8	149	9	495	PRUNED	829	15127.000000000002	0	localService4All	13
902	644	15174	15166.573333333334	15166.57	8	139	86	543	FRACTIONAL	828	15127.000000000002	0	localService4All	13
1144	356	15174	15138.226666666666	15138.23	6	138	7	309	FRACTIONAL	829	15127.026666666667	0	localService4All	12
1143	356	15174	15165.320000000002	15165.32	7	163	10	336	FRACTIONAL	830	15127.026666666667	0	localService4All	12
1012	588	15174	15144.186666666663	15144.19	7	152	8	397	FRACTIONAL	831	15127.106666666663	0	localService4All	15
1011	588	15174	15128.306666666662	15128.31	7	162	9	381	FRACTIONAL	832	15127.106666666663	0	localService4All	15
821	156	15174	15184.826666666664	15184.83	9	197	12	506	PRUNED	833	15127.17333333333	0	localService4All	9
822	156	15174	15142.013333333334	15142.01	8	183	10	483	FRACTIONAL	832	15127.17333333333	0	localService4All	9
1100	291	15174	15132.493333333332	15132.49	7	138	10	425	FRACTIONAL	833	15127.293333333328	0	localService4All	10
1099	291	15174	15178.413333333334	15178.41	9	157	13	496	PRUNED	834	15127.293333333328	0	localService4All	10
1316	1088	15174	15130.520000000002	15130.52	6	119	10	301	FRACTIONAL	833	15127.320000000003	0	localService4All	13
1315	1088	15174	15157.853333333336	15157.85	7	164	11	347	FRACTIONAL	834	15127.320000000003	0	localService4All	13
1284	410	15174	15135.90666666667	15135.91	8	163	11	436	FRACTIONAL	835	15127.426666666666	0	localService4All	11
1283	410	15174	15252.093333333338	15252.09	8	171	12	433	PRUNED	836	15127.426666666666	0	localService4All	11
1034	542	15174	15137.746666666666	15137.75	6	148	10	374	FRACTIONAL	835	15127.440000000002	0	localService4All	12
1033	542	15174	15219.013333333332	15219.01	9	159	10	451	PRUNED	836	15127.440000000002	0	localService4All	12
1121	843	15174	15159.453333333335	15159.45	8	172	12	395	FRACTIONAL	835	15127.453333333337	0	localService4All	12
1122	843	15174	15149.69333333333	15149.69	7	147	8	349	FRACTIONAL	836	15127.453333333337	0	localService4All	12
1466	1004	15174	15141.359999999999	15141.36	5	157	8	336	FRACTIONAL	837	15127.520000000002	0	localService4All	9
1465	1004	15174	15155.813333333339	15155.81	10	209	13	432	FRACTIONAL	838	15127.520000000002	0	localService4All	9
477	416	15174	15162.599999999997	15162.60	7	187	10	412	FRACTIONAL	839	15127.64	0	localService4All	10
478	416	15174	15135.080000000002	15135.08	7	165	9	425	FRACTIONAL	840	15127.64	0	localService4All	10
1298	816	15174	15132.039999999999	15132.04	9	216	12	433	FRACTIONAL	841	15127.733333333332	0	localService4All	13
1297	816	15174	15142.173333333334	15142.17	7	174	12	406	FRACTIONAL	842	15127.733333333332	0	localService4All	13
1446	342	15174	15160.266666666666	15160.27	5	139	6	320	FRACTIONAL	843	15127.733333333337	0	localService4All	13
1445	342	15174	15130.613333333331	15130.61	6	144	8	342	FRACTIONAL	844	15127.733333333337	0	localService4All	13
1582	674	15174	15132.49333333333	15132.49	7	157	9	471	FRACTIONAL	845	15127.85333333334	0	localService4All	11
1581	674	15174	15265.16	15265.16	6	143	8	419	PRUNED	846	15127.85333333334	0	localService4All	11
1475	1216	15174	15267.466666666662	15267.47	8	206	11	452	PRUNED	845	15127.973333333335	0	localService4All	14
1476	1216	15174	15141.08	15141.08	8	179	12	408	FRACTIONAL	844	15127.973333333335	0	localService4All	14
1410	489	15174	15164.280000000002	15164.28	7	155	96	467	FRACTIONAL	845	15127.986666666668	0	localService4All	10
1409	489	15174	15131.346666666663	15131.35	7	135	12	427	FRACTIONAL	846	15127.986666666668	0	localService4All	10
1180	474	15174	15138.946666666667	15138.95	6	124	8	313	FRACTIONAL	847	15128.133333333339	0	localService4All	13
1179	474	15174	15138.533333333338	15138.53	5	146	9	349	FRACTIONAL	848	15128.133333333339	0	localService4All	13
1212	534	15174	15152.343999999997	15152.34	9	145	14	514	FRACTIONAL	849	15128.173333333334	0	localService4All	10
1211	534	15174	15129.453333333333	15129.45	8	174	11	462	FRACTIONAL	850	15128.173333333334	0	localService4All	10
1281	409	15174	15195.933333333338	15195.93	8	171	12	452	PRUNED	851	15128.213333333331	0	localService4All	11
1282	409	15174	15150.239999999998	15150.24	7	151	9	417	FRACTIONAL	850	15128.213333333331	0	localService4All	11
1708	1011	15174	15189.319999999998	15189.32	6	201	8	327	PRUNED	851	15128.306666666662	0	localService4All	16
1707	1011	15174	15143.986666666666	15143.99	7	163	11	380	FRACTIONAL	850	15128.306666666662	0	localService4All	16
1080	814	15174	15149.039999999999	15149.04	7	169	104	401	FRACTIONAL	851	15128.373333333331	0	localService4All	13
1079	814	15174	15131.893333333335	15131.89	6	141	9	375	FRACTIONAL	852	15128.373333333331	0	localService4All	13
1518	1279	15174	15150.626666666665	15150.63	7	161	9	448	FRACTIONAL	853	15128.386666666665	0	localService4All	12
1517	1279	15174	15159.77333333334	15159.77	6	148	8	411	FRACTIONAL	854	15128.386666666665	0	localService4All	12
1479	1054	15174	15144.146666666673	15144.15	6	172	7	410	FRACTIONAL	855	15128.46666666667	0	localService4All	14
1480	1054	15174	15189.48	15189.48	7	217	9	429	PRUNED	856	15128.46666666667	0	localService4All	14
831	596	15174	15136.280000000002	15136.28	8	184	14	414	FRACTIONAL	855	15128.6	0	localService4All	8
832	596	15174	15175.746666666666	15175.75	8	168	12	451	PRUNED	856	15128.6	0	localService4All	8
872	764	15174	15144.226666666666	15144.23	9	161	13	529	FRACTIONAL	855	15128.679999999998	0	localService4All	12
871	764	15174	15185.280000000002	15185.28	9	156	11	496	PRUNED	856	15128.679999999998	0	localService4All	12
1102	292	15174	15137.706666666661	15137.71	6	157	7	327	FRACTIONAL	855	15128.840000000002	0	localService4All	10
1101	292	15174	15146.200000000004	15146.20	8	164	14	411	FRACTIONAL	856	15128.840000000002	0	localService4All	10
733	225	15174	15167.653333333334	15167.65	11	224	14	507	FRACTIONAL	857	15128.88	0	localService4All	9
734	225	15174	15137.266666666668	15137.27	8	227	9	438	FRACTIONAL	858	15128.88	0	localService4All	9
1048	1040	15174	15141.906666666662	15141.91	6	140	82	361	FRACTIONAL	859	15128.920000000002	0	localService4All	14
1047	1040	15174	15135.640000000003	15135.64	6	167	8	375	FRACTIONAL	860	15128.920000000002	0	localService4All	14
1140	310	15174	15154.159999999993	15154.16	6	133	9	414	FRACTIONAL	861	15128.986666666668	0	localService4All	8
1139	310	15174	15134.266666666663	15134.27	7	141	9	415	FRACTIONAL	862	15128.986666666668	0	localService4All	8
1369	1092	15174	15463.679999999993	15463.68	5	158	7	266	PRUNED	863	15129.186666666661	0	localService4All	16
1370	1092	15174	15139.906666666664	15139.91	4	112	4	219	FRACTIONAL	862	15129.186666666661	0	localService4All	16
1461	498	15174	15201.093333333338	15201.09	6	137	8	395	PRUNED	863	15129.199999999999	0	localService4All	11
1462	498	15174	15133.519999999999	15133.52	8	165	14	377	FRACTIONAL	862	15129.199999999999	0	localService4All	11
1566	918	15174	15143.933333333332	15143.93	7	141	8	388	FRACTIONAL	863	15129.240000000003	0	localService4All	12
1565	918	15174	15129.400000000003	15129.40	7	173	11	425	FRACTIONAL	864	15129.240000000003	0	localService4All	12
1353	376	15174	15194.373333333335	15194.37	9	199	15	432	PRUNED	865	15129.253333333336	0	localService4All	12
1354	376	15174	15135.013333333338	15135.01	7	144	10	439	FRACTIONAL	864	15129.253333333336	0	localService4All	12
1219	987	15174	15137.053333333333	15137.05	8	173	11	394	FRACTIONAL	865	15129.253333333338	0	localService4All	12
1220	987	15174	15155.493333333328	15155.49	7	165	9	415	FRACTIONAL	866	15129.253333333338	0	localService4All	12
1321	934	15174	15188.719999999998	15188.72	8	158	10	355	PRUNED	867	15129.319999999998	0	localService4All	10
1322	934	15174	15133.713333333333	15133.71	7	157	10	387	FRACTIONAL	866	15129.319999999998	0	localService4All	10
1222	564	15174	15140.573333333332	15140.57	5	143	8	206	FRACTIONAL	867	15129.373333333335	0	localService4All	12
1221	564	15174	15168.053333333328	15168.05	6	165	9	294	FRACTIONAL	868	15129.373333333335	0	localService4All	12
1798	1565	15174	15145.08	15145.08	8	184	10	411	FRACTIONAL	869	15129.400000000003	0	localService4All	13
1797	1565	15174	15184.520000000002	15184.52	6	166	9	377	PRUNED	870	15129.400000000003	0	localService4All	13
1756	1211	15174	15180.786666666667	15180.79	8	161	12	458	PRUNED	869	15129.453333333333	0	localService4All	11
1755	1211	15174	15167.453333333331	15167.45	8	144	11	461	FRACTIONAL	868	15129.453333333333	0	localService4All	11
1307	1167	15174	15149.666666666672	15149.67	7	214	10	385	FRACTIONAL	869	15129.58666666667	0	localService4All	14
1308	1167	15174	15159.666666666668	15159.67	7	163	9	406	FRACTIONAL	870	15129.58666666667	0	localService4All	14
979	788	15174	15229.706666666669	15229.71	5	142	7	278	PRUNED	871	15129.640000000005	0	localService4All	15
980	788	15174	15131.480000000005	15131.48	4	142	7	240	FRACTIONAL	870	15129.640000000005	0	localService4All	15
928	907	15174	15159.000000000002	15159.00	5	111	7	328	FRACTIONAL	871	15129.66666666667	0	localService	15
927	907	15174	15142.260000000004	15142.26	6	169	8	364	FRACTIONAL	872	15129.66666666667	0	localService	15
1082	813	15174	15138.057777777783	15138.06	6	157	8	338	FRACTIONAL	873	15129.680000000002	0	localService4All	13
1081	813	15174	15160.280000000008	15160.28	7	165	9	380	FRACTIONAL	874	15129.680000000002	0	localService4All	13
749	304	15174	15185.013333333336	15185.01	8	188	11	434	PRUNED	875	15129.693333333335	0	localService4All	12
750	304	15174	15138.519999999997	15138.52	6	151	8	281	FRACTIONAL	874	15129.693333333335	0	localService4All	12
1672	1262	15174	15132.133333333333	15132.13	7	191	87	360	FRACTIONAL	875	15129.813333333332	0	localService4All	13
1671	1262	15174	15227.893333333335	15227.89	7	187	7	370	PRUNED	876	15129.813333333332	0	localService4All	13
1606	863	15174	15374.706666666669	15374.71	7	178	10	398	PRUNED	875	15129.813333333334	0	localService4All	14
1605	863	15174	15148.333333333332	15148.33	7	149	9	386	FRACTIONAL	874	15129.813333333334	0	localService4All	14
507	347	15174	15251.146666666667	15251.15	7	162	10	410	PRUNED	875	15129.933333333329	0	localService4All	12
508	347	15174	15141.933333333329	15141.93	6	143	9	387	FRACTIONAL	874	15129.933333333329	0	localService4All	12
637	445	15174	15135.479999999998	15135.48	7	187	7	349	FRACTIONAL	875	15129.960000000001	0	localService4All	12
638	445	15174	15137.039999999999	15137.04	6	148	8	351	FRACTIONAL	876	15129.960000000001	0	localService4All	12
1592	517	15174	15138.586666666668	15138.59	7	128	8	475	FRACTIONAL	877	15130.08	0	localService4All	11
1591	517	15174	15137.919999999998	15137.92	7	183	11	427	FRACTIONAL	878	15130.08	0	localService4All	11
1520	1309	15174	15131.66666666667	15131.67	7	202	11	392	FRACTIONAL	879	15130.226666666667	0	localService4All	13
1519	1309	15174	15493.866666666667	15493.87	7	183	8	375	PRUNED	880	15130.226666666667	0	localService4All	13
1555	1331	15174	15195.653333333335	15195.65	7	166	10	350	PRUNED	879	15130.24	0	localService4All	12
1556	1331	15174	15152.479999999998	15152.48	6	121	7	349	FRACTIONAL	878	15130.24	0	localService4All	12
1650	963	15174	15139.226666666667	15139.23	7	183	10	401	FRACTIONAL	879	15130.333333333336	0	localService	16
1649	963	15174	15130.333333333336	15130.33	5	106	4	379	FRACTIONAL	880	15130.333333333336	0	localService	16
1852	1649	15174	15139.226666666666	15139.23	34	3543	66	611	FRACTIONAL	881	15130.333333333336	480	localService	17
1851	1649	15174	15144.08	15144.08	44	8319	100	679	FRACTIONAL	882	15130.333333333336	663	localService	17
1234	697	15174	15152.559999999998	15152.56	7	153	9	514	FRACTIONAL	883	15130.44	0	localService4All	11
1233	697	15174	7.501500984000005E7	75015009.84	8	197	11	321	PRUNED	884	15130.44	0	localService4All	11
714	566	15174	15136.840000000002	15136.84	6	142	10	310	FRACTIONAL	883	15130.480000000003	0	localService4All	12
713	566	15174	15158.359999999997	15158.36	6	148	96	278	FRACTIONAL	884	15130.480000000003	0	localService4All	12
1253	1184	15174	15188.906666666662	15188.91	8	151	10	416	PRUNED	885	15130.520000000002	0	localService4All	12
1196	654	15174	15148.439999999999	15148.44	9	188	101	449	FRACTIONAL	884	15130.520000000002	0	localService4All	11
1195	654	15174	15142.546666666669	15142.55	7	172	10	424	FRACTIONAL	885	15130.520000000002	0	localService4All	11
1254	1184	15174	15137.32000000001	15137.32	6	158	9	374	FRACTIONAL	886	15130.520000000002	0	localService4All	12
1714	1316	15174	15143.64	15143.64	5	128	6	255	FRACTIONAL	887	15130.520000000002	0	localService4All	14
1713	1316	15174	15134.74	15134.74	6	123	7	332	FRACTIONAL	888	15130.520000000002	0	localService4All	14
546	402	15174	15143.68	15143.68	9	193	14	434	FRACTIONAL	889	15130.533333333331	0	localService4All	8
545	402	15174	15147.813333333328	15147.81	7	133	11	383	FRACTIONAL	890	15130.533333333331	0	localService4All	8
326	178	15174	15137.106666666672	15137.11	10	161	14	458	FRACTIONAL	891	15130.546666666669	0	localService4All	8
325	178	15174	15133.199999999995	15133.20	7	133	13	418	FRACTIONAL	892	15130.546666666669	0	localService4All	8
1362	772	15174	15191.560000000001	15191.56	6	185	8	370	PRUNED	893	15130.546666666673	0	localService4All	15
1361	772	15174	15140.226666666667	15140.23	5	136	7	344	FRACTIONAL	892	15130.546666666673	0	localService4All	15
1740	1445	15174	15162.24	15162.24	6	165	9	345	FRACTIONAL	893	15130.613333333331	0	localService4All	14
1739	1445	15174	15161.373333333338	15161.37	6	138	6	374	FRACTIONAL	894	15130.613333333331	0	localService4All	14
1523	268	15174	15177.066666666664	15177.07	9	202	14	461	PRUNED	895	15130.719999999998	0	localService4All	12
1524	268	15174	15132.626666666667	15132.63	8	166	89	455	FRACTIONAL	894	15130.719999999998	0	localService4All	12
532	475	15174	15135.74666666666	15135.75	6	134	9	334	FRACTIONAL	895	15130.720000000001	0	localService4All	13
531	475	15174	15170.213333333331	15170.21	8	144	10	451	FRACTIONAL	896	15130.720000000001	0	localService4All	13
1090	221	15174	15152.346666666668	15152.35	6	158	8	263	FRACTIONAL	897	15130.746666666664	0	localService4All	12
1089	221	15174	15138.106666666663	15138.11	6	147	10	319	FRACTIONAL	898	15130.746666666664	0	localService4All	12
851	584	15174	15133.493333333341	15133.49	9	150	13	496	FRACTIONAL	899	15130.853333333333	0	localService4All	12
852	584	15174	15142.866666666667	15142.87	8	151	12	471	FRACTIONAL	900	15130.853333333333	0	localService4All	12
620	392	15174	15132.293333333333	15132.29	8	173	12	485	FRACTIONAL	901	15131.09333333333	0	localService4All	9
619	392	15174	15132.960000000006	15132.96	9	187	11	545	FRACTIONAL	902	15131.09333333333	0	localService4All	9
1041	798	15174	15136.893333333332	15136.89	7	148	9	378	FRACTIONAL	903	15131.17333333333	0	localService4All	13
1042	798	15174	15140.613333333336	15140.61	6	139	11	379	FRACTIONAL	904	15131.17333333333	0	localService4All	13
493	276	15174	15173.360000000002	15173.36	9	280	15	542	PRUNED	905	15131.24	0	localService4All	12
494	276	15174	15151.853333333327	15151.85	10	174	13	506	FRACTIONAL	904	15131.24	0	localService4All	12
1430	1111	15174	15161.33333333334	15161.33	7	152	10	345	FRACTIONAL	905	15131.253333333332	0	localService4All	13
1429	1111	15174	15151.33333333334	15151.33	7	174	10	345	FRACTIONAL	906	15131.253333333332	0	localService4All	13
689	405	15174	15150.253333333336	15150.25	8	154	11	444	FRACTIONAL	907	15131.253333333334	0	localService4All	10
690	405	15174	15152.920000000004	15152.92	8	146	11	447	FRACTIONAL	908	15131.253333333334	0	localService4All	10
948	660	15174	15154.480000000005	15154.48	6	185	10	379	FRACTIONAL	909	15131.293333333335	0	localService4All	13
947	660	15174	15170.613333333333	15170.61	8	157	13	384	FRACTIONAL	910	15131.293333333335	0	localService4All	13
1748	1409	15174	15163.933333333336	15163.93	9	156	16	442	FRACTIONAL	911	15131.346666666663	0	localService4All	11
1747	1409	15174	15178.38666666667	15178.39	7	132	11	444	PRUNED	912	15131.346666666663	0	localService4All	11
380	229	15174	15132.400000000001	15132.40	6	177	9	397	FRACTIONAL	911	15131.44	0	localService4All	8
379	229	15174	15179.559999999998	15179.56	7	156	10	479	PRUNED	912	15131.44	0	localService4All	8
1546	1489	15174	15160.120000000003	15160.12	6	182	9	278	FRACTIONAL	911	15131.479999999996	0	localService4All	13
1545	1489	15174	15153.000000000004	15153.00	5	156	9	262	FRACTIONAL	912	15131.479999999996	0	localService4All	13
1820	980	15174	15153.000000000004	15153.00	4	145	5	157	FRACTIONAL	913	15131.480000000005	0	localService4All	16
1819	980	15174	15482.199999999993	15482.20	6	178	9	284	PRUNED	914	15131.480000000005	0	localService4All	16
1846	1520	15174	15156.453333333331	15156.45	6	137	7	330	FRACTIONAL	913	15131.66666666667	0	localService	14
1845	1520	15174	15148.666666666666	15148.67	6	158	8	322	FRACTIONAL	914	15131.66666666667	0	localService	14
452	427	15174	15151.440000000004	15151.44	7	131	11	460	FRACTIONAL	915	15131.773333333333	0	localService4All	10
451	427	15174	15271.10666666667	15271.11	8	155	12	540	PRUNED	916	15131.773333333333	0	localService4All	10
1204	1171	15174	15134.146666666667	15134.15	7	156	99	369	FRACTIONAL	915	15131.826666666662	0	localService4All	13
1203	1171	15174	15262.253333333336	15262.25	7	150	7	457	PRUNED	916	15131.826666666662	0	localService4All	13
1125	296	15174	15340.37333333333	15340.37	10	185	12	396	PRUNED	915	15131.880000000001	0	localService4All	12
1126	296	15174	15161.386666666667	15161.39	9	176	14	421	FRACTIONAL	914	15131.880000000001	0	localService4All	12
1764	1079	15174	15183.22666666667	15183.23	6	157	7	332	PRUNED	915	15131.893333333335	0	localService4All	14
1763	1079	15174	15166.053333333339	15166.05	6	145	7	341	FRACTIONAL	914	15131.893333333335	0	localService4All	14
1634	608	15174	15160.88	15160.88	6	153	8	356	FRACTIONAL	915	15131.906666666666	0	localService4All	14
1633	608	15174	15148.586666666668	15148.59	7	161	86	346	FRACTIONAL	916	15131.906666666666	0	localService4All	14
519	407	15174	15162.480000000003	15162.48	8	156	9	428	FRACTIONAL	917	15131.94666666667	0	localService4All	10
520	407	15174	15139.013333333336	15139.01	9	159	13	502	FRACTIONAL	918	15131.94666666667	0	localService4All	10
1192	1097	15174	15133.146666666666	15133.15	6	142	92	364	FRACTIONAL	919	15131.986666666664	0	localService4All	16
1191	1097	15174	15146.946666666665	15146.95	7	144	12	375	FRACTIONAL	920	15131.986666666664	0	localService4All	16
1076	642	15174	15133.146666666664	15133.15	7	157	10	363	FRACTIONAL	921	15131.986666666666	0	localService4All	16
