BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1282	946	15559	15497.159999999996	15497.16	6	140	10	416	FRACTIONAL	1522	15476.680000000002	0	localService4All	17
1531	1098	15559	15481.799999999992	15481.80	5	147	8	394	FRACTIONAL	1523	15476.680000000008	0	localService4All	17
1532	1098	15559	15494.613333333336	15494.61	6	157	10	434	FRACTIONAL	1524	15476.680000000008	0	localService4All	17
2196	805	15559	15494.466666666669	15494.47	6	198	92	419	FRACTIONAL	1525	15476.733333333334	0	localService4All	17
2192	801	15559	15494.466666666667	15494.47	7	202	10	396	FRACTIONAL	1526	15476.733333333334	0	localService4All	17
2195	805	15559	15484.893333333332	15484.89	5	144	7	372	FRACTIONAL	1527	15476.733333333334	0	localService4All	17
2191	801	15559	15484.893333333333	15484.89	7	167	11	417	FRACTIONAL	1528	15476.733333333334	0	localService4All	17
734	371	15559	15603.813333333339	15603.81	8	178	11	401	PRUNED	1529	15476.733333333335	0	localService4All	15
733	371	15559	15476.973333333335	15476.97	8	173	13	500	FRACTIONAL	1528	15476.733333333335	0	localService4All	15
883	370	15559	15479.626666666667	15479.63	6	147	8	423	FRACTIONAL	1529	15476.746666666668	0	localService4All	15
884	370	15559	15520.6	15520.60	6	215	7	432	FRACTIONAL	1530	15476.746666666668	0	localService4All	15
2984	2503	15559	15510.32	15510.32	8	209	13	472	FRACTIONAL	1531	15476.76	0	localService4All	14
2983	2503	15559	15493.826666666668	15493.83	7	170	11	444	FRACTIONAL	1532	15476.76	0	localService4All	14
2812	2367	15559	15513.426666666668	15513.43	8	215	14	491	FRACTIONAL	1533	15476.799999999997	0	localService4All	13
2811	2367	15559	15520.559999999998	15520.56	8	248	11	464	FRACTIONAL	1534	15476.799999999997	0	localService4All	13
1208	576	15559	15498.133333333331	15498.13	6	249	10	426	FRACTIONAL	1535	15476.826666666668	0	localService4All	15
1207	576	15559	15485.906666666666	15485.91	5	152	8	406	FRACTIONAL	1536	15476.826666666668	0	localService4All	15
2922	1229	15559	15487.679999999998	15487.68	8	184	11	465	FRACTIONAL	1537	15476.853333333336	0	localService4All	17
2921	1229	15559	15494.453333333337	15494.45	7	175	10	478	FRACTIONAL	1538	15476.853333333336	0	localService4All	17
2382	1763	15559	15502.066666666666	15502.07	7	149	10	403	FRACTIONAL	1539	15476.893333333335	0	localService4All	10
2381	1763	15559	15516.733333333334	15516.73	6	163	9	390	FRACTIONAL	1540	15476.893333333335	0	localService4All	10
1647	1408	15559	15484.480000000003	15484.48	6	175	10	432	FRACTIONAL	1541	15476.918095238098	0	localService4All	16
1648	1408	15559	15501.946666666669	15501.95	6	138	10	408	FRACTIONAL	1542	15476.918095238098	0	localService4All	16
3128	733	15559	15503.533333333335	15503.53	6	142	10	404	FRACTIONAL	1543	15476.973333333335	0	localService4All	16
3127	733	15559	15477.933333333336	15477.93	9	194	13	520	FRACTIONAL	1544	15476.973333333335	0	localService4All	16
2104	1596	15559	15490.133333333333	15490.13	7	188	10	427	FRACTIONAL	1545	15477.01333333333	0	localService4All	16
2103	1596	15559	15484.693333333335	15484.69	6	140	11	412	FRACTIONAL	1546	15477.01333333333	0	localService4All	16
1817	1218	15559	15480.213333333335	15480.21	5	166	7	426	FRACTIONAL	1547	15477.013333333332	0	localService4All	16
1818	1218	15559	15497.279999999999	15497.28	5	174	8	385	FRACTIONAL	1548	15477.013333333332	0	localService4All	16
2993	917	15559	15497.053333333333	15497.05	7	180	10	411	FRACTIONAL	1549	15477.053333333337	0	localService4All	15
2994	917	15559	15484.253333333332	15484.25	8	186	12	414	FRACTIONAL	1550	15477.053333333337	0	localService4All	15
2501	959	15559	15498.293333333337	15498.29	7	161	11	483	FRACTIONAL	1551	15477.06666666667	0	localService4All	16
2502	959	15559	15483.426666666664	15483.43	7	199	10	445	FRACTIONAL	1552	15477.06666666667	0	localService4All	16
2592	2185	15559	15506.159999999998	15506.16	6	174	9	467	FRACTIONAL	1553	15477.133333333333	0	localService4All	17
2591	2185	15559	15480.013333333338	15480.01	6	164	8	428	FRACTIONAL	1554	15477.133333333333	0	localService4All	17
2588	1749	15559	15509.239999999998	15509.24	7	150	95	395	FRACTIONAL	1555	15477.133333333335	0	localService4All	17
2587	1749	15559	15480.013333333332	15480.01	6	129	7	434	FRACTIONAL	1556	15477.133333333335	0	localService4All	17
1316	1206	15559	15486.973333333339	15486.97	7	163	10	386	FRACTIONAL	1557	15477.159999999998	0	localService4All	16
1315	1206	15559	15524.199999999993	15524.20	8	168	13	469	FRACTIONAL	1558	15477.159999999998	0	localService4All	16
1535	1294	15559	15485.8	15485.80	7	189	9	427	FRACTIONAL	1559	15477.160000000005	0	localService4All	16
1536	1294	15559	15499.77333333333	15499.77	7	171	11	456	FRACTIONAL	1560	15477.160000000005	0	localService4All	16
2911	1320	15559	15524.253333333332	15524.25	7	155	12	476	FRACTIONAL	1561	15477.213333333333	0	localService4All	12
2912	1320	15559	15487.386666666669	15487.39	7	160	10	475	FRACTIONAL	1562	15477.213333333333	0	localService4All	12
1831	1226	15559	15483.906666666668	15483.91	6	155	8	385	FRACTIONAL	1563	15477.226666666666	0	localService4All	18
1832	1226	15559	15502.128888888888	15502.13	6	179	8	345	FRACTIONAL	1564	15477.226666666666	0	localService4All	18
1993	1336	15559	15480.133333333328	15480.13	5	158	8	305	FRACTIONAL	1565	15477.253333333336	0	localService4All	15
1994	1336	15559	15502.426666666668	15502.43	6	246	8	314	FRACTIONAL	1566	15477.253333333336	0	localService4All	15
1879	1115	15559	15512.06666666667	15512.07	8	166	12	521	FRACTIONAL	1567	15477.266666666665	0	localService4All	17
1880	1115	15559	15524.200000000004	15524.20	7	144	11	459	FRACTIONAL	1568	15477.266666666665	0	localService4All	17
3072	2992	15559	15498.786666666665	15498.79	6	180	8	364	FRACTIONAL	1569	15477.266666666668	0	localService4All	17
3071	2992	15559	15480.333333333332	15480.33	7	176	9	427	FRACTIONAL	1570	15477.266666666668	0	localService4All	17
1398	1219	15559	15498.54933333333	15498.55	6	161	10	427	FRACTIONAL	1571	15477.309333333336	0	localService4All	16
1397	1219	15559	15585.720000000005	15585.72	6	277	9	410	PRUNED	1572	15477.309333333336	0	localService4All	16
3025	1789	15559	15484.520000000002	15484.52	7	183	10	488	FRACTIONAL	1571	15477.319999999998	0	localService4All	16
3026	1789	15559	15502.493333333332	15502.49	7	197	10	473	FRACTIONAL	1572	15477.319999999998	0	localService4All	16
2995	2808	15559	15487.733333333335	15487.73	5	131	6	320	FRACTIONAL	1573	15477.33333333333	0	localService	19
2996	2808	15559	15528.333333333336	15528.33	4	105	5	268	FRACTIONAL	1574	15477.33333333333	0	localService	19
1378	844	15559	15488.653333333335	15488.65	7	179	10	474	FRACTIONAL	1575	15477.37333333333	0	localService4All	15
1377	844	15559	15482.493333333332	15482.49	7	155	9	486	FRACTIONAL	1576	15477.37333333333	0	localService4All	15
2256	835	15559	15495.133333333333	15495.13	7	161	11	416	FRACTIONAL	1577	15477.400000000003	0	localService4All	17
2255	835	15559	15485.56	15485.56	6	173	88	391	FRACTIONAL	1578	15477.400000000003	0	localService4All	17
1685	255	15559	15567.893333333337	15567.89	8	203	11	495	PRUNED	1579	15477.426666666668	0	localService4All	14
1686	255	15559	15489.919999999998	15489.92	7	212	13	394	FRACTIONAL	1578	15477.426666666668	0	localService4All	14
2664	1645	15559	15501.81333333333	15501.81	6	158	8	443	FRACTIONAL	1579	15477.453333333335	0	localService4All	18
2663	1645	15559	15480.653333333335	15480.65	6	140	10	464	FRACTIONAL	1580	15477.453333333335	0	localService4All	18
1813	1569	15559	15491.166666666672	15491.17	7	169	10	436	FRACTIONAL	1581	15477.519999999999	0	localService4All	18
1814	1569	15559	15505.080000000002	15505.08	6	127	9	380	FRACTIONAL	1582	15477.519999999999	0	localService4All	18
2442	1403	15559	15490.360000000006	15490.36	8	167	10	536	FRACTIONAL	1583	15477.56	0	localService4All	10
2441	1403	15559	15517.399999999998	15517.40	7	166	11	514	FRACTIONAL	1584	15477.56	0	localService4All	10
2356	1589	15559	15492.2	15492.20	5	163	6	349	FRACTIONAL	1585	15477.560000000001	0	localService4All	19
2355	1589	15559	15520.960000000001	15520.96	6	172	10	433	FRACTIONAL	1586	15477.560000000001	0	localService4All	19
2221	1451	15559	15511.359999999997	15511.36	7	175	9	428	FRACTIONAL	1587	15477.600000000006	0	localService4All	10
2222	1451	15559	15514.093333333332	15514.09	8	166	11	441	FRACTIONAL	1588	15477.600000000006	0	localService4All	10
1435	1176	15559	15481.613333333335	15481.61	6	150	6	399	FRACTIONAL	1589	15477.613333333335	0	localService4All	17
1436	1176	15559	15497.280000000002	15497.28	6	167	9	414	FRACTIONAL	1590	15477.613333333335	0	localService4All	17
2926	2375	15559	15508.760000000004	15508.76	7	178	12	511	FRACTIONAL	1591	15477.680000000002	0	localService4All	18
2925	2375	15559	15511.240000000002	15511.24	7	182	7	508	FRACTIONAL	1592	15477.680000000002	0	localService4All	18
2883	1497	15559	15538.533333333335	15538.53	8	249	11	510	FRACTIONAL	1593	15477.706666666669	0	localService4All	15
2884	1497	15559	15486.226666666666	15486.23	6	141	8	499	FRACTIONAL	1594	15477.706666666669	0	localService4All	15
2488	1298	15559	15493.400000000005	15493.40	6	143	8	380	FRACTIONAL	1595	15477.746666666664	0	localService4All	17
2487	1298	15559	15510.533333333335	15510.53	7	178	11	462	FRACTIONAL	1596	15477.746666666664	0	localService4All	17
1526	854	15559	15510.653333333335	15510.65	6	190	8	387	FRACTIONAL	1597	15477.799999999996	0	localService4All	17
1525	854	15559	15480.68	15480.68	7	213	12	431	FRACTIONAL	1598	15477.799999999996	0	localService4All	17
1295	310	15559	15480.680000000006	15480.68	6	179	7	435	FRACTIONAL	1599	15477.800000000005	0	localService4All	15
1296	310	15559	15517.24	15517.24	5	188	91	407	FRACTIONAL	1600	15477.800000000005	0	localService4All	15
1849	555	15559	15498.226666666667	15498.23	7	170	9	495	FRACTIONAL	1601	15477.826666666662	0	localService4All	16
1850	555	15559	15491.959999999995	15491.96	6	160	7	412	FRACTIONAL	1602	15477.826666666662	0	localService4All	16
2070	1591	15559	15487.933333333332	15487.93	8	251	11	461	FRACTIONAL	1603	15477.853333333334	0	localService4All	16
2069	1591	15559	15547.546666666665	15547.55	6	216	9	448	FRACTIONAL	1604	15477.853333333334	0	localService4All	16
1856	1466	15559	15498.226666666666	15498.23	8	185	11	487	FRACTIONAL	1605	15477.906666666666	0	localService4All	11
1855	1466	15559	15486.306666666664	15486.31	7	177	10	443	FRACTIONAL	1606	15477.906666666666	0	localService4All	11
825	666	15559	15492.626666666667	15492.63	6	174	9	399	FRACTIONAL	1607	15477.90666666667	0	localService4All	16
826	666	15559	15489.746666666666	15489.75	5	131	8	386	FRACTIONAL	1608	15477.90666666667	0	localService4All	16
2766	2059	15559	15498.173333333336	15498.17	5	179	8	410	FRACTIONAL	1609	15477.92	0	localService4All	16
2765	2059	15559	15480.799999999997	15480.80	6	196	8	417	FRACTIONAL	1610	15477.92	0	localService4All	16
3094	2257	15559	15498.16	15498.16	6	195	10	396	FRACTIONAL	1611	15477.933333333332	0	localService4All	18
3093	2257	15559	15485.133333333337	15485.13	6	186	98	393	FRACTIONAL	1612	15477.933333333332	0	localService4All	18
1481	1053	15559	1.1501544691999999E8	115015446.92	6	160	11	328	PRUNED	1613	15477.933333333334	0	localService4All	17
2820	1173	15559	15507.040000000005	15507.04	6	150	8	409	FRACTIONAL	1612	15477.933333333334	0	localService4All	17
1482	1053	15559	15505.653333333332	15505.65	6	191	10	405	FRACTIONAL	1613	15477.933333333334	0	localService4All	17
2819	1173	15559	15480.013333333334	15480.01	7	172	12	455	FRACTIONAL	1614	15477.933333333334	0	localService4All	17
3160	3127	15559	15500.333333333338	15500.33	9	173	14	530	FRACTIONAL	1615	15477.933333333336	0	localService4All	17
3159	3127	15559	15481.000000000002	15481.00	8	176	12	525	FRACTIONAL	1616	15477.933333333336	0	localService4All	17
3098	2261	15559	15498.160000000002	15498.16	6	155	8	458	FRACTIONAL	1617	15477.933333333338	0	localService4All	18
3097	2261	15559	15485.133333333337	15485.13	6	144	9	432	FRACTIONAL	1618	15477.933333333338	0	localService4All	18
1409	532	15559	15481.420952380957	15481.42	6	145	8	422	FRACTIONAL	1619	15477.946666666667	0	localService4All	15
1410	532	15559	15487.413333333332	15487.41	6	150	10	429	FRACTIONAL	1620	15477.946666666667	0	localService4All	15
2648	2110	15559	15490.359999999999	15490.36	6	155	9	359	FRACTIONAL	1621	15477.986666666666	0	localService4All	12
2647	2110	15559	15486.466666666665	15486.47	7	175	10	444	FRACTIONAL	1622	15477.986666666666	0	localService4All	12
3015	2373	15559	15492.096666666668	15492.10	7	159	11	416	FRACTIONAL	1623	15477.986666666666	0	localService4All	17
3016	2373	15559	15497.399999999998	15497.40	6	163	9	350	FRACTIONAL	1624	15477.986666666666	0	localService4All	17
809	592	15559	15483.159999999998	15483.16	7	157	10	493	FRACTIONAL	1625	15478.039999999999	0	localService4All	14
810	592	15559	15508.080000000005	15508.08	6	159	8	453	FRACTIONAL	1626	15478.039999999999	0	localService4All	14
2168	2126	15559	15527.533333333333	15527.53	5	113	6	316	FRACTIONAL	1627	15478.12	0	localService4All	17
2167	2126	15559	15533.999999999998	15534.00	6	149	9	326	FRACTIONAL	1628	15478.12	0	localService4All	17
654	359	15559	15509.599999999999	15509.60	8	204	102	426	FRACTIONAL	1629	15478.133333333335	0	localService4All	13
653	359	15559	15521.706666666665	15521.71	7	201	11	455	FRACTIONAL	1630	15478.133333333335	0	localService4All	13
1323	460	15559	15481.013333333327	15481.01	5	138	9	403	FRACTIONAL	1631	15478.133333333337	0	localService4All	15
1324	460	15559	15503.588571428572	15503.59	7	167	10	426	FRACTIONAL	1632	15478.133333333337	0	localService4All	15
2264	1508	15559	15495.186666666668	15495.19	6	199	9	394	FRACTIONAL	1633	15478.159999999998	0	localService4All	17
2263	1508	15559	15501.966666666667	15501.97	6	212	10	390	FRACTIONAL	1634	15478.159999999998	0	localService4All	17
2260	1506	15559	15495.506666666666	15495.51	7	149	11	426	FRACTIONAL	1635	15478.160000000003	0	localService4All	17
2259	1506	15559	15501.98	15501.98	6	200	9	366	FRACTIONAL	1636	15478.160000000003	0	localService4All	17
2738	1177	15559	15504.186666666666	15504.19	8	175	10	551	FRACTIONAL	1637	15478.186666666665	0	localService4All	17
2737	1177	15559	15481.386666666664	15481.39	8	186	12	492	FRACTIONAL	1638	15478.186666666665	0	localService4All	17
2292	1380	15559	15492.68	15492.68	7	162	11	483	FRACTIONAL	1639	15478.2	0	localService4All	16
2291	1380	15559	15483.000000000004	15483.00	7	179	9	468	FRACTIONAL	1640	15478.2	0	localService4All	16
1488	954	15559	15518.999999999993	15519.00	6	148	11	427	FRACTIONAL	1641	15478.266666666661	0	localService4All	16
1487	954	15559	15510.866666666663	15510.87	8	194	14	444	FRACTIONAL	1642	15478.266666666661	0	localService4All	16
713	605	15559	15503.826666666664	15503.83	6	148	8	402	FRACTIONAL	1643	15478.306666666664	0	localService4All	17
714	605	15559	15535.160000000003	15535.16	6	200	10	401	FRACTIONAL	1644	15478.306666666664	0	localService4All	17
710	601	15559	15520.066666666666	15520.07	7	188	9	442	FRACTIONAL	1645	15478.306666666665	0	localService4All	16
709	601	15559	15602.360000000002	15602.36	6	164	9	407	PRUNED	1646	15478.306666666665	0	localService4All	16
557	391	15559	15481.400000000001	15481.40	8	246	12	520	FRACTIONAL	1645	15478.333333333334	0	localService4All	15
558	391	15559	15500.733333333334	15500.73	7	157	10	470	FRACTIONAL	1646	15478.333333333334	0	localService4All	15
1603	696	15559	15593.42666666667	15593.43	6	185	9	385	PRUNED	1647	15478.359999999995	0	localService4All	18
1604	696	15559	15489.82666666667	15489.83	5	172	7	326	FRACTIONAL	1646	15478.359999999995	0	localService4All	18
3060	2423	15559	15482.773333333329	15482.77	6	162	9	360	FRACTIONAL	1647	15478.44	0	localService4All	17
3059	2423	15559	15492.096666666665	15492.10	7	192	13	430	FRACTIONAL	1648	15478.44	0	localService4All	17
2160	603	15559	15484.586666666668	15484.59	6	177	8	392	FRACTIONAL	1649	15478.493333333337	0	localService4All	17
2159	603	15559	15560.279999999999	15560.28	5	133	8	386	PRUNED	1650	15478.493333333337	0	localService4All	17
1385	510	15559	15526.933333333336	15526.93	6	136	9	430	FRACTIONAL	1649	15478.506666666666	0	localService4All	17
1386	510	15559	15496.880000000006	15496.88	6	165	7	416	FRACTIONAL	1650	15478.506666666666	0	localService4All	17
2478	892	15559	15495.960000000005	15495.96	6	180	8	413	FRACTIONAL	1651	15478.519999999999	0	localService4All	17
2477	892	15559	15560.8	15560.80	6	189	10	394	PRUNED	1652	15478.519999999999	0	localService4All	17
2518	2054	15559	15483.466666666667	15483.47	6	168	9	421	FRACTIONAL	1651	15478.586666666668	0	localService4All	13
2517	2054	15559	15481.06666666667	15481.07	8	217	11	510	FRACTIONAL	1652	15478.586666666668	0	localService4All	13
1472	1236	15559	15489.920000000006	15489.92	5	175	8	380	FRACTIONAL	1653	15478.639999999998	0	localService4All	15
1471	1236	15559	15479.066666666675	15479.07	6	209	9	386	FRACTIONAL	1654	15478.639999999998	0	localService4All	15
1977	1858	15559	15491.053333333333	15491.05	7	179	10	467	FRACTIONAL	1655	15478.65333333333	0	localService4All	18
1978	1858	15559	15497.133333333333	15497.13	7	165	10	421	FRACTIONAL	1656	15478.65333333333	0	localService4All	18
2220	815	15559	15522.666666666664	15522.67	8	191	11	391	FRACTIONAL	1657	15478.70666666666	0	localService4All	15
2219	815	15559	1.1501540931999998E8	115015409.32	7	173	12	351	PRUNED	1658	15478.70666666666	0	localService4All	15
2844	2078	15559	15486.199999999999	15486.20	6	208	10	397	FRACTIONAL	1657	15478.75999999999	0	localService4All	14
2843	2078	15559	15528.026666666667	15528.03	7	204	10	434	FRACTIONAL	1658	15478.75999999999	0	localService4All	14
1399	464	15559	15481.68	15481.68	6	132	7	453	FRACTIONAL	1659	15478.800000000005	0	localService4All	14
1400	464	15559	15500.559999999998	15500.56	6	133	7	482	FRACTIONAL	1660	15478.800000000005	0	localService4All	14
2927	829	15559	15485.82666666667	15485.83	6	175	9	389	FRACTIONAL	1661	15478.826666666664	0	localService4All	17
2928	829	15559	15496.493333333336	15496.49	6	204	8	421	FRACTIONAL	1662	15478.826666666664	0	localService4All	17
1475	1354	15559	15502.49333333333	15502.49	7	157	11	360	FRACTIONAL	1663	15478.826666666666	0	localService4All	17
1476	1354	15559	15497.933333333336	15497.93	6	154	10	476	FRACTIONAL	1664	15478.826666666666	0	localService4All	17
2468	1752	15559	15496.013333333336	15496.01	6	171	9	408	FRACTIONAL	1665	15478.82666666667	0	localService4All	17
2467	1752	15559	15506.493333333336	15506.49	8	187	10	340	FRACTIONAL	1666	15478.82666666667	0	localService4All	17
2124	1772	15559	15483.213333333333	15483.21	5	137	7	271	FRACTIONAL	1667	15478.893333333332	0	localService4All	16
2123	1772	15559	15507.266666666663	15507.27	5	152	7	281	FRACTIONAL	1668	15478.893333333332	0	localService4All	16
1810	1108	15559	15498.697777777777	15498.70	7	161	11	481	FRACTIONAL	1669	15478.920000000004	0	localService4All	17
1809	1108	15559	15520.919999999998	15520.92	7	161	11	440	FRACTIONAL	1670	15478.920000000004	0	localService4All	17
2106	1595	15559	15497.84000000001	15497.84	7	170	10	470	FRACTIONAL	1671	15478.960000000001	0	localService4All	16
2105	1595	15559	15488.560000000003	15488.56	7	157	9	420	FRACTIONAL	1672	15478.960000000001	0	localService4All	16
2339	988	15559	15486.653333333334	15486.65	6	163	9	393	FRACTIONAL	1673	15478.973333333332	0	localService4All	18
2340	988	15559	15501.013333333332	15501.01	7	201	9	422	FRACTIONAL	1674	15478.973333333332	0	localService4All	18
2970	925	15559	15485.426666666666	15485.43	6	150	7	361	FRACTIONAL	1675	15478.973333333333	0	localService4All	15
2969	925	15559	15536.09333333333	15536.09	5	140	7	307	FRACTIONAL	1676	15478.973333333333	0	localService4All	15
3394	1471	15559	15486.320000000003	15486.32	5	135	7	380	FRACTIONAL	1677	15479.066666666675	0	localService4All	16
3393	1471	15559	15493.466666666667	15493.47	6	154	10	405	FRACTIONAL	1678	15479.066666666675	0	localService4All	16
2604	1544	15559	15498.599999999997	15498.60	5	189	100	263	FRACTIONAL	1679	15479.160000000002	0	localService4All	16
2603	1544	15559	1.1501536976888902E8	115015369.77	6	167	7	283	PRUNED	1680	15479.160000000002	0	localService4All	16
1102	629	15559	15495.266666666665	15495.27	7	170	11	404	FRACTIONAL	1679	15479.186666666663	0	localService4All	16
1101	629	15559	15535.786666666661	15535.79	6	216	10	376	FRACTIONAL	1680	15479.186666666663	0	localService4All	16
2532	928	15559	15496.626666666663	15496.63	6	159	7	350	FRACTIONAL	1681	15479.186666666668	0	localService4All	17
2531	928	15559	15559.466666666665	15559.47	7	190	9	352	PRUNED	1682	15479.186666666668	0	localService4All	17
1546	1223	15559	15551.146666666662	15551.15	6	213	11	313	FRACTIONAL	1681	15479.266666666665	0	localService4All	15
1545	1223	15559	15602.14666666667	15602.15	6	178	8	343	PRUNED	1682	15479.266666666665	0	localService4All	15
2622	2199	15559	15497.826666666668	15497.83	5	186	9	313	FRACTIONAL	1681	15479.266666666666	0	localService4All	20
2621	2199	15559	15554.146666666671	15554.15	5	185	8	348	FRACTIONAL	1682	15479.266666666666	0	localService4All	20
1865	1396	15559	15491.573333333332	15491.57	7	204	9	381	FRACTIONAL	1683	15479.318095238088	0	localService4All	17
1866	1396	15559	15501.538181818183	15501.54	6	182	11	426	FRACTIONAL	1684	15479.318095238088	0	localService4All	17
1723	712	15559	15493.400000000003	15493.40	7	165	11	428	FRACTIONAL	1685	15479.320000000003	0	localService4All	18
1724	712	15559	15500.680000000002	15500.68	7	211	12	389	FRACTIONAL	1686	15479.320000000003	0	localService4All	18
1630	775	15559	15513.893333333337	15513.89	10	196	17	478	FRACTIONAL	1687	15479.373333333331	0	localService4All	14
1629	775	15559	15507.853333333334	15507.85	7	155	10	413	FRACTIONAL	1688	15479.373333333331	0	localService4All	14
3106	2345	15559	15499.88	15499.88	8	168	12	474	FRACTIONAL	1689	15479.400000000003	0	localService4All	16
3105	2345	15559	15516.360000000002	15516.36	8	175	11	502	FRACTIONAL	1690	15479.400000000003	0	localService4All	16
2514	1511	15559	15487.626666666667	15487.63	7	177	10	483	FRACTIONAL	1691	15479.413333333336	0	localService4All	19
2513	1511	15559	15551.200000000003	15551.20	7	219	10	436	FRACTIONAL	1692	15479.413333333336	0	localService4All	19
2540	1089	15559	15532.65333333333	15532.65	5	161	7	317	FRACTIONAL	1693	15479.426666666664	0	localService4All	16
2539	1089	15559	15480.866666666669	15480.87	6	155	9	307	FRACTIONAL	1694	15479.426666666664	0	localService4All	16
2544	1085	15559	15532.653333333335	15532.65	6	159	8	280	FRACTIONAL	1695	15479.426666666666	0	localService4All	16
2543	1085	15559	15480.86666666667	15480.87	5	166	7	287	FRACTIONAL	1696	15479.426666666666	0	localService4All	16
1881	1457	15559	15503.400000000001	15503.40	5	142	10	373	FRACTIONAL	1697	15479.437333333333	0	localService4All	17
1882	1457	15559	15501.693333333338	15501.69	5	240	10	307	FRACTIONAL	1698	15479.437333333333	0	localService4All	17
2794	1939	15559	15499.973333333333	15499.97	8	196	13	481	FRACTIONAL	1699	15479.576666666668	0	localService4All	12
2793	1939	15559	15571.600000000002	15571.60	6	148	10	386	PRUNED	1700	15479.576666666668	0	localService4All	12
2248	1600	15559	15499.640000000003	15499.64	6	162	9	367	FRACTIONAL	1699	15479.586666666666	0	localService4All	13
2247	1600	15559	15485.346666666666	15485.35	8	208	11	398	FRACTIONAL	1700	15479.586666666666	0	localService4All	13
3069	2107	15559	15533.853333333333	15533.85	7	157	11	460	FRACTIONAL	1701	15479.586666666666	0	localService4All	12
3070	2107	15559	15500.06666666667	15500.07	7	156	9	498	FRACTIONAL	1702	15479.586666666666	0	localService4All	12
3129	883	15559	15505.026666666668	15505.03	7	178	11	443	FRACTIONAL	1703	15479.626666666667	0	localService4All	16
3130	883	15559	15514.38666666667	15514.39	6	177	9	456	FRACTIONAL	1704	15479.626666666667	0	localService4All	16
941	813	15559	15507.159999999998	15507.16	7	158	10	349	FRACTIONAL	1705	15479.639999999998	0	localService4All	15
942	813	15559	15503.48	15503.48	7	179	93	402	FRACTIONAL	1706	15479.639999999998	0	localService4All	15
1762	612	15559	15487.653333333332	15487.65	8	161	11	484	FRACTIONAL	1707	15479.65333333333	0	localService4All	8
1761	612	15559	15498.973333333335	15498.97	8	185	13	448	FRACTIONAL	1708	15479.65333333333	0	localService4All	8
2312	2066	15559	15495.866666666663	15495.87	8	189	12	444	FRACTIONAL	1709	15479.680000000002	0	localService4All	17
2311	2066	15559	15545.493333333334	15545.49	9	246	14	449	FRACTIONAL	1710	15479.680000000002	0	localService4All	17
2082	964	15559	15498.159999999994	15498.16	6	177	95	404	FRACTIONAL	1711	15479.69333333333	0	localService4All	15
2081	964	15559	15484.013333333336	15484.01	7	179	9	416	FRACTIONAL	1712	15479.69333333333	0	localService4All	15
1639	1140	15559	15489.781333333332	15489.78	7	152	12	483	FRACTIONAL	1713	15479.706666666663	0	localService4All	17
1640	1140	15559	15491.506666666664	15491.51	8	174	12	498	FRACTIONAL	1714	15479.706666666663	0	localService4All	17
103	91	15559	15547.13333333333	15547.13	6	227	8	393	FRACTIONAL	1715	15479.73333333333	0	localService4All	13
104	91	15559	15510.876666666667	15510.88	6	175	8	437	FRACTIONAL	1716	15479.73333333333	0	localService4All	13
1679	968	15559	15484.373333333333	15484.37	8	236	14	538	FRACTIONAL	1717	15479.733333333335	0	localService4All	16
1680	968	15559	15492.653333333337	15492.65	7	178	11	490	FRACTIONAL	1718	15479.733333333335	0	localService4All	16
1884	1458	15559	15483.693333333338	15483.69	7	146	12	399	FRACTIONAL	1719	15479.757333333335	0	localService4All	17
1883	1458	15559	15502.333333333338	15502.33	6	174	10	350	FRACTIONAL	1720	15479.757333333335	0	localService4All	17
1352	1014	15559	15492.493333333334	15492.49	7	188	11	454	FRACTIONAL	1721	15479.773333333334	0	localService4All	16
2906	2115	15559	15492.49333333333	15492.49	6	198	9	365	FRACTIONAL	1722	15479.773333333334	0	localService4All	18
2905	2115	15559	15488.733333333332	15488.73	6	166	9	429	FRACTIONAL	1723	15479.773333333334	0	localService4All	18
1351	1014	15559	15488.733333333337	15488.73	7	152	12	451	FRACTIONAL	1724	15479.773333333334	0	localService4All	16
2910	2113	15559	15492.493333333332	15492.49	6	153	9	463	FRACTIONAL	1725	15479.773333333336	0	localService4All	19
2909	2113	15559	15488.733333333335	15488.73	6	173	10	427	FRACTIONAL	1726	15479.773333333336	0	localService4All	19
2302	1605	15559	15539.959999999997	15539.96	6	192	9	325	FRACTIONAL	1727	15479.826666666671	0	localService4All	19
2301	1605	15559	15493.626666666665	15493.63	6	172	93	388	FRACTIONAL	1728	15479.826666666671	0	localService4All	19
2573	456	15559	15560.133333333333	15560.13	7	170	8	432	PRUNED	1729	15479.853333333329	0	localService4All	15
2574	456	15559	15492.186666666668	15492.19	8	192	10	427	FRACTIONAL	1728	15479.853333333329	0	localService4All	15
2122	778	15559	15502.493333333334	15502.49	8	193	14	546	FRACTIONAL	1729	15479.880000000003	0	localService4All	15
2121	778	15559	15481.319999999998	15481.32	7	175	10	473	FRACTIONAL	1730	15479.880000000003	0	localService4All	15
1960	1340	15559	15488.346666666668	15488.35	6	183	9	404	FRACTIONAL	1731	15479.880000000003	0	localService4All	16
