BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3139	2200	15561	15503.906666666668	15503.91	7	141	13	409	FRACTIONAL	3409	15498.306666666664	0	localService4All	12
3140	2200	15561	15507.559999999994	15507.56	7	148	13	453	FRACTIONAL	3410	15498.306666666664	0	localService4All	12
926	639	15561	15655.706666666669	15655.71	9	192	97	413	PRUNED	3411	15498.306666666665	0	localService4All	15
925	639	15561	15533.706666666665	15533.71	7	154	13	514	FRACTIONAL	3410	15498.306666666665	0	localService4All	15
6043	3135	15561	15499.906666666668	15499.91	7	188	14	408	FRACTIONAL	3411	15498.306666666667	0	localService4All	18
6042	3099	15561	15511.186666666665	15511.19	7	143	14	411	FRACTIONAL	3412	15498.306666666667	0	localService4All	18
6041	3099	15561	15499.906666666666	15499.91	6	132	10	384	FRACTIONAL	3413	15498.306666666667	0	localService4All	18
6044	3135	15561	15511.506666666666	15511.51	7	175	13	397	FRACTIONAL	3414	15498.306666666667	0	localService4All	18
5448	2540	15561	15513.920000000002	15513.92	5	153	7	380	FRACTIONAL	3415	15498.320000000002	0	localService4All	17
5447	2540	15561	15529.066666666662	15529.07	6	157	12	341	FRACTIONAL	3416	15498.320000000002	0	localService4All	17
5036	3080	15561	15501.053333333331	15501.05	6	163	10	312	FRACTIONAL	3417	15498.333333333336	0	localService4All	14
5035	3080	15561	15519.399999999998	15519.40	7	159	12	412	FRACTIONAL	3418	15498.333333333336	0	localService4All	14
5434	3848	15561	15513.000000000002	15513.00	5	164	9	237	FRACTIONAL	3419	15498.33333333334	0	localService4All	18
5433	3848	15561	15534.93333333333	15534.93	6	184	8	262	FRACTIONAL	3420	15498.33333333334	0	localService4All	18
5297	4794	15561	15500.079999999996	15500.08	8	162	10	423	FRACTIONAL	3421	15498.480000000001	0	localService4All	18
5298	4794	15561	15535.186666666666	15535.19	7	182	12	412	FRACTIONAL	3422	15498.480000000001	0	localService4All	18
6000	4289	15561	15523.520000000002	15523.52	6	160	9	381	FRACTIONAL	3423	15498.491428571431	0	localService4All	17
5999	4289	15561	15506.053333333335	15506.05	5	142	8	415	FRACTIONAL	3424	15498.491428571431	0	localService4All	17
3102	1846	15561	15511.213333333328	15511.21	8	182	15	497	FRACTIONAL	3425	15498.493333333332	0	localService4All	16
3101	1846	15561	15507.453333333338	15507.45	8	191	13	546	FRACTIONAL	3426	15498.493333333332	0	localService4All	16
6430	4305	15561	15540.093333333332	15540.09	6	169	12	422	FRACTIONAL	3427	15498.493333333334	0	localService4All	19
6429	4305	15561	15511.18666666667	15511.19	7	189	12	446	FRACTIONAL	3428	15498.493333333334	0	localService4All	19
2560	918	15561	15568.30666666667	15568.31	7	175	100	305	PRUNED	3429	15498.533333333335	0	localService4All	17
2559	918	15561	15519.493333333336	15519.49	6	154	8	311	FRACTIONAL	3428	15498.533333333335	0	localService4All	17
2414	888	15561	15517.04444444444	15517.04	5	145	9	404	FRACTIONAL	3429	15498.533333333336	0	localService4All	16
2413	888	15561	15501.344	15501.34	6	129	12	464	FRACTIONAL	3430	15498.533333333336	0	localService4All	16
3304	1446	15561	15518.05866666667	15518.06	6	159	9	365	FRACTIONAL	3431	15498.549333333336	0	localService4All	17
3303	1446	15561	15514.533333333335	15514.53	6	188	11	349	FRACTIONAL	3432	15498.549333333336	0	localService4All	17
6096	4927	15561	15504.333333333334	15504.33	6	287	11	330	FRACTIONAL	3433	15498.573333333332	0	localService4All	18
6095	4927	15561	15546.66666666667	15546.67	4	143	7	321	FRACTIONAL	3434	15498.573333333332	0	localService4All	18
5582	4775	15561	15513.240000000003	15513.24	4	151	8	233	FRACTIONAL	3435	15498.599999999997	0	localService4All	21
5581	4775	15561	15548.0	15548.00	5	157	99	276	FRACTIONAL	3436	15498.599999999997	0	localService4All	21
5583	4782	15561	15573.480000000001	15573.48	5	199	10	272	PRUNED	3437	15498.6	0	localService4All	21
5584	4782	15561	15517.159999999994	15517.16	6	157	12	263	FRACTIONAL	3436	15498.6	0	localService4All	21
6113	2505	15561	15536.333333333334	15536.33	6	158	10	389	FRACTIONAL	3437	15498.61333333333	0	localService4All	18
6114	2505	15561	15504.85333333333	15504.85	6	183	12	389	FRACTIONAL	3438	15498.61333333333	0	localService4All	18
4006	2469	15561	15510.741333333332	15510.74	6	155	9	456	FRACTIONAL	3439	15498.613333333335	0	localService4All	18
4005	2469	15561	15543.386666666664	15543.39	8	182	16	519	FRACTIONAL	3440	15498.613333333335	0	localService4All	18
4766	2702	15561	15522.453333333333	15522.45	6	157	11	324	FRACTIONAL	3441	15498.639999999998	0	localService4All	16
4765	2702	15561	15512.120000000003	15512.12	7	176	11	279	FRACTIONAL	3442	15498.639999999998	0	localService4All	16
2836	2538	15561	15512.800000000001	15512.80	6	170	12	384	FRACTIONAL	3443	15498.640000000003	0	localService4All	17
2835	2538	15561	15503.706666666669	15503.71	5	164	9	377	FRACTIONAL	3444	15498.640000000003	0	localService4All	17
1680	1474	15561	15521.146666666664	15521.15	6	163	10	369	FRACTIONAL	3445	15498.653333333328	0	localService4All	18
1679	1474	15561	15505.05333333333	15505.05	6	152	11	419	FRACTIONAL	3446	15498.653333333328	0	localService4All	18
4160	1676	15561	15520.013333333332	15520.01	7	159	10	401	FRACTIONAL	3447	15498.65333333333	0	localService4All	18
4159	1676	15561	15503.773333333333	15503.77	7	141	13	417	FRACTIONAL	3448	15498.65333333333	0	localService4All	18
1673	1466	15561	15505.053333333333	15505.05	6	172	12	379	FRACTIONAL	3449	15498.653333333337	0	localService4All	19
1674	1466	15561	15520.013333333332	15520.01	7	135	12	408	FRACTIONAL	3450	15498.653333333337	0	localService4All	19
2227	2032	15561	15507.133333333333	15507.13	8	177	12	350	FRACTIONAL	3451	15498.71047619048	0	localService4All	17
2228	2032	15561	15583.506666666668	15583.51	7	309	12	378	PRUNED	3452	15498.71047619048	0	localService4All	17
4276	4067	15561	15524.960000000003	15524.96	7	158	12	359	FRACTIONAL	3451	15498.719999999998	0	localService4All	20
4275	4067	15561	15558.960000000003	15558.96	7	186	12	342	FRACTIONAL	3452	15498.719999999998	0	localService4All	20
4408	3718	15561	15519.893333333337	15519.89	6	164	10	365	FRACTIONAL	3453	15498.720000000003	0	localService4All	15
4407	3718	15561	15503.080000000004	15503.08	5	137	7	297	FRACTIONAL	3454	15498.720000000003	0	localService4All	15
6526	5045	15561	15539.386666666664	15539.39	7	132	13	488	FRACTIONAL	3455	15498.733333333334	0	localService4All	18
6525	5045	15561	15535.693333333333	15535.69	8	186	14	478	FRACTIONAL	3456	15498.733333333334	0	localService4All	18
4992	2781	15561	15506.413333333338	15506.41	9	200	17	406	FRACTIONAL	3457	15498.733333333335	0	localService4All	14
4991	2781	15561	15546.49333333333	15546.49	9	245	16	458	FRACTIONAL	3458	15498.733333333335	0	localService4All	14
5016	3130	15561	15507.093333333338	15507.09	5	188	10	364	FRACTIONAL	3459	15498.746666666671	0	localService4All	16
5015	3130	15561	15511.960000000003	15511.96	7	181	12	460	FRACTIONAL	3460	15498.746666666671	0	localService4All	16
4266	1783	15561	15522.266666666666	15522.27	6	158	10	389	FRACTIONAL	3461	15498.759999999998	0	localService4All	17
4265	1783	15561	15532.72	15532.72	8	166	14	477	FRACTIONAL	3462	15498.759999999998	0	localService4All	17
4498	3332	15561	15558.893333333333	15558.89	6	147	9	324	FRACTIONAL	3463	15498.760000000006	0	localService4All	19
4497	3332	15561	15500.199999999999	15500.20	6	168	13	339	FRACTIONAL	3464	15498.760000000006	0	localService4All	19
3294	3144	15561	15499.666666666666	15499.67	7	166	12	355	FRACTIONAL	3465	15498.786666666669	0	localService4All	18
3293	3144	15561	15658.891666666666	15658.89	8	178	15	465	PRUNED	3466	15498.786666666669	0	localService4All	18
3156	1288	15561	15529.49333333333	15529.49	7	153	13	497	FRACTIONAL	3465	15498.799999999994	0	localService4All	15
3155	1288	15561	15501.679999999997	15501.68	6	141	9	507	FRACTIONAL	3466	15498.799999999994	0	localService4All	15
6726	1531	15561	15641.359999999999	15641.36	8	222	14	458	PRUNED	3467	15498.8	0	localService4All	17
6725	1531	15561	15540.239999999998	15540.24	6	148	14	449	FRACTIONAL	3466	15498.8	0	localService4All	17
2480	1962	15561	15521.133333333335	15521.13	5	128	9	392	FRACTIONAL	3467	15498.826666666666	0	localService4All	18
2479	1962	15561	15509.826666666671	15509.83	6	165	11	396	FRACTIONAL	3468	15498.826666666666	0	localService4All	18
6329	2057	15561	15505.826666666668	15505.83	6	168	11	422	FRACTIONAL	3469	15498.826666666668	0	localService4All	17
6330	2057	15561	15516.49333333333	15516.49	7	167	12	459	FRACTIONAL	3470	15498.826666666668	0	localService4All	17
2487	1970	15561	15509.826666666666	15509.83	6	143	11	360	FRACTIONAL	3471	15498.82666666667	0	localService4All	18
2488	1970	15561	15521.133333333333	15521.13	6	127	8	427	FRACTIONAL	3472	15498.82666666667	0	localService4All	18
2060	1550	15561	15525.133333333335	15525.13	7	161	13	451	FRACTIONAL	3473	15498.826666666673	0	localService4All	18
2059	1550	15561	15505.82666666667	15505.83	6	165	11	393	FRACTIONAL	3474	15498.826666666673	0	localService4All	18
2791	521	15561	15546.74666666666	15546.75	6	155	11	456	FRACTIONAL	3475	15498.866666666665	0	localService4All	16
2792	521	15561	15652.413333333338	15652.41	8	200	14	428	PRUNED	3476	15498.866666666665	0	localService4All	16
3888	1749	15561	15507.266666666668	15507.27	7	170	14	389	FRACTIONAL	3475	15498.866666666665	0	localService4All	15
3887	1749	15561	1.1501535211999977E8	115015352.12	7	185	11	381	PRUNED	3476	15498.866666666665	0	localService4All	15
5040	2571	15561	15515.986666666666	15515.99	5	138	9	364	FRACTIONAL	3475	15498.866666666669	0	localService4All	21
5039	2571	15561	15519.622222222228	15519.62	5	131	9	316	FRACTIONAL	3476	15498.866666666669	0	localService4All	21
6475	4609	15561	15507.400000000003	15507.40	8	167	13	487	FRACTIONAL	3477	15498.920000000004	0	localService4All	14
6476	4609	15561	15511.293333333335	15511.29	7	154	12	390	FRACTIONAL	3478	15498.920000000004	0	localService4All	14
5994	4888	15561	15516.666666666666	15516.67	5	138	7	318	FRACTIONAL	3479	15498.933333333336	0	localService4All	20
5993	4888	15561	15517.333333333336	15517.33	5	139	8	317	FRACTIONAL	3480	15498.933333333336	0	localService4All	20
3591	1807	15561	15525.653333333332	15525.65	8	172	14	522	FRACTIONAL	3481	15498.973333333335	0	localService4All	9
3592	1807	15561	15507.653333333335	15507.65	9	169	15	536	FRACTIONAL	3482	15498.973333333335	0	localService4All	9
3795	2976	15561	15504.106666666667	15504.11	6	147	12	401	FRACTIONAL	3483	15498.986666666668	0	localService4All	17
3796	2976	15561	15514.586666666668	15514.59	6	168	8	415	FRACTIONAL	3484	15498.986666666668	0	localService4All	17
5539	3960	15561	15535.6	15535.60	6	138	12	358	FRACTIONAL	3485	15499.0	0	localService4All	17
5540	3960	15561	15513.666666666668	15513.67	6	153	10	353	FRACTIONAL	3486	15499.0	0	localService4All	17
6152	1270	15561	15525.253333333334	15525.25	7	162	76	416	FRACTIONAL	3487	15499.013333333334	0	localService4All	17
6151	1270	15561	15559.253333333329	15559.25	7	177	15	425	FRACTIONAL	3488	15499.013333333334	0	localService4All	17
3476	1562	15561	15519.000000000002	15519.00	8	151	13	462	FRACTIONAL	3489	15499.024999999996	0	localService4All	17
3475	1562	15561	15546.2	15546.20	8	176	15	494	FRACTIONAL	3490	15499.024999999996	0	localService4All	17
4592	2256	15561	15517.49333333333	15517.49	6	139	9	388	FRACTIONAL	3491	15499.026666666667	0	localService4All	17
4591	2256	15561	15503.346666666665	15503.35	7	153	12	420	FRACTIONAL	3492	15499.026666666667	0	localService4All	17
4942	1871	15561	15504.14666666667	15504.15	5	135	9	314	FRACTIONAL	3493	15499.026666666667	0	localService4All	16
4941	1871	15561	15535.533333333335	15535.53	7	210	11	489	FRACTIONAL	3494	15499.026666666667	0	localService4All	16
6218	3194	15561	15633.266666666674	15633.27	7	145	12	325	PRUNED	3495	15499.026666666667	0	localService4All	18
6217	3194	15561	15505.826666666668	15505.83	5	149	88	274	FRACTIONAL	3494	15499.026666666667	0	localService4All	18
6914	3359	15561	15505.479999999994	15505.48	6	142	8	357	FRACTIONAL	3495	15499.066666666668	0	localService4All	19
6913	3359	15561	15528.466666666665	15528.47	6	151	9	424	FRACTIONAL	3496	15499.066666666668	0	localService4All	19
327	281	15561	15566.466666666667	15566.47	6	213	9	396	PRUNED	3497	15499.066666666671	0	localService4All	15
328	281	15561	15539.21	15539.21	6	171	10	403	FRACTIONAL	3496	15499.066666666671	0	localService4All	15
4460	2940	15561	15506.986666666662	15506.99	6	180	11	363	FRACTIONAL	3497	15499.080000000002	0	localService4All	20
4459	2940	15561	15504.199999999997	15504.20	7	168	14	413	FRACTIONAL	3498	15499.080000000002	0	localService4All	20
3171	2328	15561	15508.066666666668	15508.07	7	160	10	366	FRACTIONAL	3499	15499.106666666668	0	localService4All	18
3172	2328	15561	15511.826666666666	15511.83	7	136	14	415	FRACTIONAL	3500	15499.106666666668	0	localService4All	18
3163	2324	15561	15508.066666666668	15508.07	7	143	13	354	FRACTIONAL	3501	15499.106666666672	0	localService4All	18
3164	2324	15561	15511.826666666666	15511.83	6	155	10	435	FRACTIONAL	3502	15499.106666666672	0	localService4All	18
3865	2218	15561	15614.199999999999	15614.20	7	170	13	362	PRUNED	3503	15499.133333333328	0	localService4All	19
3866	2218	15561	15510.600000000002	15510.60	7	218	14	330	FRACTIONAL	3502	15499.133333333328	0	localService4All	19
3869	2700	15561	15510.599999999991	15510.60	6	154	10	332	FRACTIONAL	3503	15499.133333333335	0	localService4All	19
3870	2700	15561	15614.199999999999	15614.20	6	155	11	296	PRUNED	3504	15499.133333333335	0	localService4All	19
4528	1232	15561	15528.013333333332	15528.01	8	173	13	419	FRACTIONAL	3503	15499.133333333337	0	localService4All	17
4527	1232	15561	15512.533333333335	15512.53	6	152	10	433	FRACTIONAL	3504	15499.133333333337	0	localService4All	17
6309	3183	15561	15508.119999999999	15508.12	7	136	14	417	FRACTIONAL	3505	15499.16	0	localService4All	19
6310	3183	15561	15511.880000000001	15511.88	7	133	12	492	FRACTIONAL	3506	15499.16	0	localService4All	19
4768	1882	15561	15522.439999999999	15522.44	6	160	9	439	FRACTIONAL	3507	15499.186666666661	0	localService4All	18
4767	1882	15561	15500.466666666667	15500.47	7	187	12	417	FRACTIONAL	3508	15499.186666666661	0	localService4All	18
5461	1210	15561	15525.46666666667	15525.47	8	189	13	431	FRACTIONAL	3509	15499.186666666665	0	localService4All	17
5462	1210	15561	15511.520000000004	15511.52	7	173	14	422	FRACTIONAL	3510	15499.186666666665	0	localService4All	17
602	491	15561	15576.080000000002	15576.08	7	200	12	400	PRUNED	3511	15499.2	0	localService4All	14
601	491	15561	15588.879999999996	15588.88	8	175	12	427	PRUNED	3510	15499.2	0	localService4All	14
6092	4762	15561	15511.426666666666	15511.43	7	189	14	392	FRACTIONAL	3509	15499.200000000003	0	localService4All	17
6091	4762	15561	15525.85333333333	15525.85	8	221	14	420	FRACTIONAL	3510	15499.200000000003	0	localService4All	17
4650	1884	15561	15521.826666666668	15521.83	8	192	13	502	FRACTIONAL	3511	15499.213333333335	0	localService4All	17
4649	1884	15561	15500.653333333334	15500.65	8	180	84	500	FRACTIONAL	3512	15499.213333333335	0	localService4All	17
2049	1705	15561	15539.399999999998	15539.40	6	246	8	391	FRACTIONAL	3513	15499.24	0	localService4All	17
2050	1705	15561	15671.079999999998	15671.08	7	222	12	375	PRUNED	3514	15499.24	0	localService4All	17
6947	6492	15561	15507.333333333332	15507.33	6	175	11	263	FRACTIONAL	3513	15499.253333333336	0	localService4All	21
6948	6492	15561	15544.66666666667	15544.67	4	148	6	265	FRACTIONAL	3514	15499.253333333336	0	localService4All	21
3641	2892	15561	15507.453333333335	15507.45	7	184	13	405	FRACTIONAL	3515	15499.293333333331	0	localService4All	19
3642	2892	15561	15517.026666666668	15517.03	6	173	12	404	FRACTIONAL	3516	15499.293333333331	0	localService4All	19
6661	6653	15561	15503.83333333333	15503.83	7	170	13	458	FRACTIONAL	3517	15499.333333331706	0	localService4All	22
6662	6653	15561	15533.773333333338	15533.77	6	163	12	445	FRACTIONAL	3518	15499.333333331706	0	localService4All	22
6186	1434	15561	15526.266666666666	15526.27	7	139	11	465	FRACTIONAL	3519	15499.346666666668	0	localService4All	16
6185	1434	15561	15559.58666666667	15559.59	7	180	13	453	FRACTIONAL	3520	15499.346666666668	0	localService4All	16
6694	5669	15561	15519.826666666666	15519.83	6	155	12	367	FRACTIONAL	3521	15499.346666666668	0	localService4All	20
6693	5669	15561	15536.306666666664	15536.31	6	120	92	410	FRACTIONAL	3522	15499.346666666668	0	localService4All	20
6898	5975	15561	15519.826666666666	15519.83	6	138	11	435	FRACTIONAL	3523	15499.346666666668	0	localService4All	20
6897	5975	15561	15536.30666666667	15536.31	6	161	11	420	FRACTIONAL	3524	15499.346666666668	0	localService4All	20
5340	2223	15561	15508.857777777777	15508.86	7	177	11	488	FRACTIONAL	3525	15499.399999999996	0	localService4All	18
5339	2223	15561	15517.080000000002	15517.08	8	174	14	507	FRACTIONAL	3526	15499.399999999996	0	localService4All	18
5496	2601	15561	15552.653333333337	15552.65	6	186	10	346	FRACTIONAL	3527	15499.426666666664	0	localService4All	18
5495	2601	15561	15509.626666666669	15509.63	8	207	16	329	FRACTIONAL	3528	15499.426666666664	0	localService4All	18
5388	2015	15561	15505.64	15505.64	8	179	16	468	FRACTIONAL	3529	15499.453333333333	0	localService4All	18
5387	2015	15561	15522.853333333336	15522.85	7	162	13	431	FRACTIONAL	3530	15499.453333333333	0	localService4All	18
4772	1902	15561	15522.44	15522.44	7	158	11	437	FRACTIONAL	3531	15499.506666666666	0	localService4All	18
4771	1902	15561	15500.866666666667	15500.87	7	173	12	406	FRACTIONAL	3532	15499.506666666666	0	localService4All	18
5929	5319	15561	15517.946666666674	15517.95	6	161	12	363	FRACTIONAL	3533	15499.546666666674	0	localService4All	18
5930	5319	15561	15517.280000000004	15517.28	6	156	9	337	FRACTIONAL	3534	15499.546666666674	0	localService4All	18
2735	1982	15561	15538.159999999998	15538.16	6	165	11	433	FRACTIONAL	3535	15499.559999999998	0	localService4All	19
2736	1982	15561	15518.839999999998	15518.84	6	151	8	336	FRACTIONAL	3536	15499.559999999998	0	localService4All	19
4796	1416	15561	15509.586666666672	15509.59	7	160	101	377	FRACTIONAL	3537	15499.56	0	localService4All	17
4795	1416	15561	15570.439999999997	15570.44	6	147	10	436	PRUNED	3538	15499.56	0	localService4All	17
5948	2857	15561	15515.552280701755	15515.55	7	180	16	370	FRACTIONAL	3537	15499.573333333336	0	localService4All	17
5947	2857	15561	15514.533333333331	15514.53	5	147	7	376	FRACTIONAL	3538	15499.573333333336	0	localService4All	17
4334	3251	15561	15537.76	15537.76	6	157	11	378	FRACTIONAL	3539	15499.599999999995	0	localService4All	18
4333	3251	15561	15532.640000000003	15532.64	6	141	10	391	FRACTIONAL	3540	15499.599999999995	0	localService4All	18
4288	1346	15561	15526.480000000001	15526.48	7	175	14	496	FRACTIONAL	3541	15499.600000000004	0	localService4All	17
4287	1346	15561	15532.640000000005	15532.64	8	176	15	556	FRACTIONAL	3542	15499.600000000004	0	localService4All	17
5102	1788	15561	15513.653333333334	15513.65	7	169	12	488	FRACTIONAL	3543	15499.600000000004	0	localService4All	16
5101	1788	15561	15506.277333333335	15506.28	7	178	13	448	FRACTIONAL	3544	15499.600000000004	0	localService4All	16
2675	2669	15561	15513.413333333338	15513.41	7	160	12	429	FRACTIONAL	3545	15499.613333333335	0	localService4All	17
2676	2669	15561	15506.186666666666	15506.19	6	211	12	420	FRACTIONAL	3546	15499.613333333335	0	localService4All	17
4218	1545	15561	15528.93333333333	15528.93	5	141	10	263	FRACTIONAL	3547	15499.626666666658	0	localService4All	17
4217	1545	15561	15531.906666666662	15531.91	7	318	12	386	FRACTIONAL	3548	15499.626666666658	0	localService4All	17
7051	6844	15561	15532.266666666668	15532.27	7	214	12	331	FRACTIONAL	3549	15499.626666666665	0	localService4All	18
7052	6844	15561	15501.33333333333	15501.33	4	136	6	224	FRACTIONAL	3550	15499.626666666665	0	localService4All	18
7050	6807	15561	15554.666666666672	15554.67	6	231	11	442	FRACTIONAL	3551	15499.626666666665	0	localService4All	18
7049	6807	15561	15501.333333333334	15501.33	5	131	11	411	FRACTIONAL	3552	15499.626666666665	0	localService4All	18
4220	3509	15561	15528.933333333338	15528.93	6	137	10	294	FRACTIONAL	3553	15499.62666666667	0	localService4All	17
4219	3509	15561	15531.906666666666	15531.91	6	126	13	400	FRACTIONAL	3554	15499.62666666667	0	localService4All	17
3579	2314	15561	15500.06666666667	15500.07	8	174	14	468	FRACTIONAL	3555	15499.639999999998	0	localService4All	13
3580	2314	15561	15524.38666666667	15524.39	7	170	11	469	FRACTIONAL	3556	15499.639999999998	0	localService4All	13
4490	1632	15561	15524.840000000002	15524.84	6	167	9	271	FRACTIONAL	3557	15499.666666666666	0	localService4All	17
7298	3294	15561	15507.266666666668	15507.27	6	150	10	344	FRACTIONAL	3558	15499.666666666666	0	localService	19
7297	3294	15561	15525.266666666665	15525.27	6	144	12	313	FRACTIONAL	3559	15499.666666666666	0	localService	19
4489	1632	15561	15502.546666666665	15502.55	6	161	10	303	FRACTIONAL	3560	15499.666666666666	0	localService4All	17
6361	6358	15561	15510.0	15510.00	5	138	8	324	FRACTIONAL	3561	15499.719999999998	0	localService4All	24
6362	6358	15561	15635.999999999998	15636.00	4	162	8	286	PRUNED	3562	15499.719999999998	0	localService4All	24
2333	1728	15561	15504.373333333337	15504.37	7	160	14	511	FRACTIONAL	3561	15499.73333333333	0	localService4All	17
2334	1728	15561	15519.853333333333	15519.85	7	146	12	495	FRACTIONAL	3562	15499.73333333333	0	localService4All	17
2848	2662	15561	15556.626666666667	15556.63	6	140	12	275	FRACTIONAL	3563	15499.773333333329	0	localService4All	18
2847	2662	15561	15514.293333333335	15514.29	5	154	11	306	FRACTIONAL	3564	15499.773333333329	0	localService4All	18
6304	4751	15561	15512.493333333337	15512.49	7	134	13	427	FRACTIONAL	3565	15499.773333333333	0	localService4All	19
6303	4751	15561	15508.733333333334	15508.73	5	116	8	376	FRACTIONAL	3566	15499.773333333333	0	localService4All	19
3285	1600	15561	15508.733333333328	15508.73	6	152	10	390	FRACTIONAL	3567	15499.773333333334	0	localService4All	17
3286	1600	15561	15512.49333333333	15512.49	6	131	9	465	FRACTIONAL	3568	15499.773333333334	0	localService4All	17
5738	3968	15561	15529.660952380951	15529.66	6	116	10	410	FRACTIONAL	3569	15499.786666666665	0	localService4All	12
5737	3968	15561	15503.466666666669	15503.47	6	122	10	365	FRACTIONAL	3570	15499.786666666665	0	localService4All	12
6248	4392	15561	15566.333333333338	15566.33	4	159	8	245	PRUNED	3571	15499.8	0	localService4All	20
6247	4392	15561	15501.240000000002	15501.24	4	129	7	263	FRACTIONAL	3570	15499.8	0	localService4All	20
6378	3330	15561	15518.466666666662	15518.47	6	141	11	353	FRACTIONAL	3571	15499.800000000001	0	localService4All	19
6377	3330	15561	15506.599999999997	15506.60	5	140	92	304	FRACTIONAL	3572	15499.800000000001	0	localService4All	19
6260	4394	15561	15526.040000000008	15526.04	5	154	9	240	FRACTIONAL	3573	15499.800000000003	0	localService4All	20
6259	4394	15561	15561.479999999998	15561.48	5	141	7	234	PRUNED	3574	15499.800000000003	0	localService4All	20
2112	1752	15561	15538.146666666666	15538.15	6	163	12	430	FRACTIONAL	3573	15499.813333333334	0	localService4All	17
2111	1752	15561	15527.413333333334	15527.41	7	155	11	425	FRACTIONAL	3574	15499.813333333334	0	localService4All	17
4492	1631	15561	15507.266666666663	15507.27	6	167	10	282	FRACTIONAL	3575	15499.826666666664	0	localService4All	17
4491	1631	15561	15540.66666666667	15540.67	5	212	9	224	FRACTIONAL	3576	15499.826666666664	0	localService4All	17
6036	2033	15561	15507.999999999996	15508.00	6	146	11	344	FRACTIONAL	3577	15499.826666666666	0	localService4All	17
6035	2033	15561	15505.720000000001	15505.72	6	129	12	361	FRACTIONAL	3578	15499.826666666666	0	localService4All	17
5356	3726	15561	15509.493333333332	15509.49	6	148	9	409	FRACTIONAL	3579	15499.826666666668	0	localService4All	18
5355	3726	15561	15507.82666666667	15507.83	6	153	10	419	FRACTIONAL	3580	15499.826666666668	0	localService4All	18
5346	4590	15561	15509.493333333336	15509.49	6	153	14	410	FRACTIONAL	3581	15499.82666666667	0	localService4All	18
5345	4590	15561	15507.826666666664	15507.83	6	127	10	441	FRACTIONAL	3582	15499.82666666667	0	localService4All	18
6316	3287	15561	15512.546666666665	15512.55	8	165	16	536	FRACTIONAL	3583	15499.82666666667	0	localService4All	15
6315	3287	15561	15508.786666666667	15508.79	7	195	15	465	FRACTIONAL	3584	15499.82666666667	0	localService4All	15
5797	3607	15561	15538.253333333332	15538.25	8	169	102	515	FRACTIONAL	3585	15499.853333333334	0	localService4All	18
5798	3607	15561	15531.066666666664	15531.07	7	169	13	495	FRACTIONAL	3586	15499.853333333334	0	localService4All	18
3563	3182	15561	15548.066666666664	15548.07	9	179	19	492	FRACTIONAL	3587	15499.88	0	localService4All	17
3564	3182	15561	15518.013333333332	15518.01	6	162	11	445	FRACTIONAL	3588	15499.88	0	localService4All	17
4788	1948	15561	15522.49333333334	15522.49	8	177	12	526	FRACTIONAL	3589	15499.880000000001	0	localService4All	18
4787	1948	15561	15512.600000000004	15512.60	7	148	13	452	FRACTIONAL	3590	15499.880000000001	0	localService4All	18
7188	6041	15561	15514.079999999996	15514.08	7	175	94	402	FRACTIONAL	3591	15499.906666666666	0	localService4All	19
7187	6041	15561	15514.866666666665	15514.87	5	145	10	395	FRACTIONAL	3592	15499.906666666666	0	localService4All	19
7183	6043	15561	15514.866666666669	15514.87	6	179	10	414	FRACTIONAL	3593	15499.906666666668	0	localService4All	19
7184	6043	15561	15511.8	15511.80	6	163	11	416	FRACTIONAL	3594	15499.906666666668	0	localService4All	19
5250	3021	15561	15522.946666666669	15522.95	5	125	11	301	FRACTIONAL	3595	15499.906666666673	0	localService4All	18
5249	3021	15561	15567.480000000003	15567.48	5	170	10	256	PRUNED	3596	15499.906666666673	0	localService4All	18
6124	4736	15561	15519.293333333337	15519.29	5	110	10	374	FRACTIONAL	3595	15499.92	0	localService4All	20
6123	4736	15561	15520.8	15520.80	7	197	15	410	FRACTIONAL	3596	15499.92	0	localService4All	20
4643	3024	15561	15508.813333333334	15508.81	4	134	7	218	FRACTIONAL	3597	15499.93333333333	0	localService4All	17
4644	3024	15561	15518.493333333336	15518.49	5	191	9	272	FRACTIONAL	3598	15499.93333333333	0	localService4All	17
5752	4560	15561	15518.493333333334	15518.49	6	151	11	333	FRACTIONAL	3599	15499.93333333333	0	localService4All	18
5751	4560	15561	15574.666666666662	15574.67	5	153	7	301	PRUNED	3600	15499.93333333333	0	localService4All	18
5716	5170	15561	15505.333333333328	15505.33	7	155	14	411	FRACTIONAL	3599	15499.933333333332	0	localService4All	19
5715	5170	15561	15692.413333333338	15692.41	8	162	15	375	PRUNED	3600	15499.933333333332	0	localService4All	19
2280	1832	15561	15522.333333333334	15522.33	10	188	16	465	FRACTIONAL	3599	15499.933333333334	0	localService4All	15
2279	1832	15561	15500.093333333336	15500.09	7	169	11	450	FRACTIONAL	3600	15499.933333333334	0	localService4All	15
3754	2950	15561	15517.693333333335	15517.69	6	148	12	392	FRACTIONAL	3601	15499.96	0	localService4All	19
3753	2950	15561	15508.120000000004	15508.12	5	136	10	334	FRACTIONAL	3602	15499.96	0	localService4All	19
