BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
7021	4543	15595	15534.346666666666	15534.35	7	176	15	392	FRACTIONAL	4235	15529.706666666663	0	localService4All	17
4036	1719	15595	15546.973333333337	15546.97	6	142	14	386	FRACTIONAL	4236	15529.706666666663	0	localService4All	14
4546	2794	15595	15542.426666666664	15542.43	7	155	15	376	FRACTIONAL	4237	15529.706666666665	0	localService4All	15
4545	2794	15595	15534.346666666663	15534.35	7	139	14	380	FRACTIONAL	4238	15529.706666666665	0	localService4All	15
7015	4771	15595	15534.346666666666	15534.35	8	186	19	450	FRACTIONAL	4239	15529.706666666669	0	localService4All	17
7016	4771	15595	15542.42666666666	15542.43	7	173	15	374	FRACTIONAL	4240	15529.706666666669	0	localService4All	17
8696	8295	15595	15534.213333333331	15534.21	7	160	93	367	FRACTIONAL	4241	15529.720000000003	0	localService4All	20
8695	8295	15595	15549.723809523814	15549.72	7	142	14	460	FRACTIONAL	4242	15529.720000000003	0	localService4All	20
2877	1962	15595	15532.13333333333	15532.13	7	188	15	438	FRACTIONAL	4243	15529.733333333334	0	localService4All	19
2878	1962	15595	15572.586666666662	15572.59	6	196	12	415	FRACTIONAL	4244	15529.733333333334	0	localService4All	19
3909	2442	15595	15538.759999999997	15538.76	7	174	15	498	FRACTIONAL	4245	15529.759999999997	0	localService4All	16
3567	3292	15595	15538.720000000003	15538.72	9	208	20	545	FRACTIONAL	4246	15529.759999999997	0	localService4All	17
3568	3292	15595	15543.919999999998	15543.92	7	185	17	526	FRACTIONAL	4247	15529.759999999997	0	localService4All	17
7681	2381	15595	15538.760000000004	15538.76	7	174	15	469	FRACTIONAL	4248	15529.759999999997	0	localService4All	17
7682	2381	15595	15542.48	15542.48	7	188	15	457	FRACTIONAL	4249	15529.759999999997	0	localService4All	17
3910	2442	15595	15542.480000000001	15542.48	8	175	18	531	FRACTIONAL	4250	15529.759999999997	0	localService4All	16
6459	1056	15595	15544.466666666669	15544.47	7	191	15	438	FRACTIONAL	4251	15529.759999999998	0	localService4All	16
6460	1056	15595	15579.439999999999	15579.44	6	170	13	399	FRACTIONAL	4252	15529.759999999998	0	localService4All	16
4794	3192	15595	15552.46666666667	15552.47	5	135	10	329	FRACTIONAL	4253	15529.773333333334	0	localService4All	20
4793	3192	15595	15562.893333333333	15562.89	6	133	14	421	FRACTIONAL	4254	15529.773333333334	0	localService4All	20
3753	3110	15595	15537.919999999998	15537.92	7	206	14	381	FRACTIONAL	4255	15529.8	0	localService4All	17
3754	3110	15595	15543.026666666668	15543.03	6	148	13	349	FRACTIONAL	4256	15529.8	0	localService4All	17
1555	1359	15595	15636.839999999997	15636.84	6	130	14	428	PRUNED	4257	15529.839999999998	0	localService4All	14
1556	1359	15595	15587.279999999995	15587.28	7	191	14	424	FRACTIONAL	4256	15529.839999999998	0	localService4All	14
5744	2810	15595	15548.453333333331	15548.45	7	184	15	509	FRACTIONAL	4257	15529.84	0	localService4All	16
5743	2810	15595	15537.039999999999	15537.04	8	154	16	511	FRACTIONAL	4258	15529.84	0	localService4All	16
7592	6393	15595	15540.913333333332	15540.91	6	186	12	361	FRACTIONAL	4259	15529.853333333338	0	localService4All	18
7591	6393	15595	15547.493333333336	15547.49	6	166	97	417	FRACTIONAL	4260	15529.853333333338	0	localService4All	18
4042	1960	15595	15541.079999999996	15541.08	7	178	15	409	FRACTIONAL	4261	15529.866666666663	0	localService4All	19
4041	1960	15595	15536.08	15536.08	6	165	12	413	FRACTIONAL	4262	15529.866666666663	0	localService4All	19
6839	3156	15595	15533.239999999998	15533.24	7	190	14	471	FRACTIONAL	4263	15529.88	0	localService4All	15
6840	3156	15595	15575.240000000003	15575.24	7	166	15	488	FRACTIONAL	4264	15529.88	0	localService4All	15
5082	3092	15595	15555.349999999997	15555.35	7	136	14	455	FRACTIONAL	4265	15529.893333333337	0	localService4All	12
5081	3092	15595	15530.133333333335	15530.13	9	158	18	464	FRACTIONAL	4266	15529.893333333337	0	localService4All	12
3293	2754	15595	15548.92	15548.92	7	152	17	526	FRACTIONAL	4267	15529.92	0	localService4All	16
3294	2754	15595	15534.946666666669	15534.95	7	131	18	484	FRACTIONAL	4268	15529.92	0	localService4All	16
8596	3578	15595	15585.386666666664	15585.39	7	164	15	366	FRACTIONAL	4269	15529.92	0	localService4All	19
8595	3578	15595	15550.133333333333	15550.13	7	172	16	372	FRACTIONAL	4270	15529.92	0	localService4All	19
8576	5606	15595	15541.12	15541.12	8	184	17	462	FRACTIONAL	4271	15529.933333333332	0	localService4All	20
8575	5606	15595	15553.266666666668	15553.27	6	192	12	346	FRACTIONAL	4272	15529.933333333332	0	localService4All	20
8875	4537	15595	15530.893333333335	15530.89	6	169	12	400	FRACTIONAL	4273	15529.933333333338	0	localService4All	20
8876	4537	15595	15559.533333333336	15559.53	6	167	12	435	FRACTIONAL	4274	15529.933333333338	0	localService4All	20
1533	1073	15595	15577.279999999999	15577.28	7	168	15	476	FRACTIONAL	4275	15529.959999999997	0	localService4All	13
1534	1073	15595	15695.62666666667	15695.63	8	194	17	417	PRUNED	4276	15529.959999999997	0	localService4All	13
4408	742	15595	15547.24	15547.24	6	181	13	404	FRACTIONAL	4275	15529.97333333333	0	localService4All	16
4407	742	15595	15538.813333333334	15538.81	5	192	11	383	FRACTIONAL	4276	15529.97333333333	0	localService4All	16
6852	2709	15595	15552.533333333335	15552.53	7	173	14	492	FRACTIONAL	4277	15529.973333333333	0	localService4All	14
6851	2709	15595	15544.053333333331	15544.05	7	182	93	448	FRACTIONAL	4278	15529.973333333333	0	localService4All	14
4049	2964	15595	15546.133333333333	15546.13	5	116	10	340	FRACTIONAL	4279	15530.0	0	localService4All	19
6881	5593	15595	15530.0	15530.00	4	134	7	353	FRACTIONAL	4280	15530.0	0	localService	21
6882	5593	15595	15572.333333333334	15572.33	5	131	11	415	FRACTIONAL	4281	15530.0	0	localService	21
9082	6881	15595	3348863.3333335235	3348863.33	62	28045	262	447	PRUNED	4282	15530.0	886	localService	22
9081	6881	15595	15603.600000174903	15603.60	35	10311	95	550	PRUNED	4281	15530.0	621	localService	22
4050	2964	15595	15585.466666666669	15585.47	5	149	10	305	FRACTIONAL	4280	15530.0	0	localService4All	19
647	363	15595	15545.920000000006	15545.92	7	184	16	449	FRACTIONAL	4281	15530.026666666667	0	localService4All	11
648	363	15595	15538.893333333332	15538.89	8	168	17	494	FRACTIONAL	4282	15530.026666666667	0	localService4All	11
7548	6642	15595	15552.58666666667	15552.59	8	203	18	465	FRACTIONAL	4283	15530.026666666672	0	localService4All	17
7547	6642	15595	15535.626666666667	15535.63	7	165	15	431	FRACTIONAL	4284	15530.026666666672	0	localService4All	17
4392	3752	15595	15534.4	15534.40	8	215	18	382	FRACTIONAL	4285	15530.048000000004	0	localService4All	19
4391	3752	15595	15555.6	15555.60	6	155	13	351	FRACTIONAL	4286	15530.048000000004	0	localService4All	19
8808	7279	15595	15599.386666666665	15599.39	8	206	18	420	PRUNED	4287	15530.053333333331	0	localService4All	19
8807	7279	15595	15534.053333333335	15534.05	7	202	15	417	FRACTIONAL	4286	15530.053333333331	0	localService4All	19
4605	538	15595	15596.84	15596.84	8	167	17	460	PRUNED	4287	15530.053333333333	0	localService4All	13
4606	538	15595	15555.399999999994	15555.40	7	127	16	495	FRACTIONAL	4286	15530.053333333333	0	localService4All	13
7062	6680	15595	15562.386666666662	15562.39	5	172	12	295	FRACTIONAL	4287	15530.066666666666	0	localService4All	21
7061	6680	15595	15561.666666666668	15561.67	5	179	11	281	FRACTIONAL	4288	15530.066666666666	0	localService4All	21
3993	1650	15595	15656.466666666667	15656.47	6	151	13	378	PRUNED	4289	15530.066666666671	0	localService4All	17
3994	1650	15595	15554.333333333334	15554.33	6	114	12	362	FRACTIONAL	4288	15530.066666666671	0	localService4All	17
7210	6287	15595	15535.519999999997	15535.52	6	177	13	427	FRACTIONAL	4289	15530.079999999998	0	localService4All	20
7209	6287	15595	15643.173333333329	15643.17	7	148	15	409	PRUNED	4290	15530.079999999998	0	localService4All	20
2138	1633	15595	15547.373333333338	15547.37	7	185	15	433	FRACTIONAL	4289	15530.106666666665	0	localService4All	18
2137	1633	15595	15531.146666666664	15531.15	7	190	15	424	FRACTIONAL	4290	15530.106666666665	0	localService4All	18
1498	675	15595	15547.373333333337	15547.37	7	200	14	422	FRACTIONAL	4291	15530.10666666667	0	localService4All	16
1497	675	15595	15531.146666666664	15531.15	6	146	13	446	FRACTIONAL	4292	15530.10666666667	0	localService4All	16
5980	3876	15595	15548.8624	15548.86	7	138	14	392	FRACTIONAL	4293	15530.120000000004	0	localService4All	19
5979	3876	15595	15579.906666666668	15579.91	9	199	19	465	FRACTIONAL	4294	15530.120000000004	0	localService4All	19
3352	3253	15595	15555.733333333334	15555.73	6	156	13	447	FRACTIONAL	4295	15530.133333333331	0	localService4All	17
3351	3253	15595	15536.133333333335	15536.13	7	143	15	475	FRACTIONAL	4296	15530.133333333331	0	localService4All	17
9052	5081	15595	15537.52	15537.52	6	131	14	407	FRACTIONAL	4297	15530.133333333335	0	localService4All	13
9051	5081	15595	15658.02666666667	15658.03	7	141	15	408	PRUNED	4298	15530.133333333335	0	localService4All	13
3769	1968	15595	15537.813333333335	15537.81	6	149	12	411	FRACTIONAL	4297	15530.133333333335	0	localService4All	18
3770	1968	15595	15541.413333333336	15541.41	7	172	15	437	FRACTIONAL	4298	15530.133333333335	0	localService4All	18
5016	2074	15595	15552.960000000001	15552.96	5	151	12	401	FRACTIONAL	4299	15530.146666666666	0	localService4All	13
5015	2074	15595	15576.626666666667	15576.63	5	155	12	367	FRACTIONAL	4300	15530.146666666666	0	localService4All	13
6209	3845	15595	15530.173333333334	15530.17	3	131	6	235	FRACTIONAL	4301	15530.173333333332	0	localService4All	15
6210	3845	15595	15572.44	15572.44	8	166	18	490	FRACTIONAL	4302	15530.173333333332	0	localService4All	15
4555	2004	15595	15541.17333333333	15541.17	7	132	16	426	FRACTIONAL	4303	15530.173333333334	0	localService4All	16
4556	2004	15595	15566.173333333332	15566.17	8	160	104	524	FRACTIONAL	4304	15530.173333333334	0	localService4All	16
9138	6209	15595	15548.319999999998	15548.32	37	6668	113	461	FRACTIONAL	4305	15530.173333333334	565	localService4All	16
9137	6209	15595	15559.2	15559.20	33	5277	93	526	FRACTIONAL	4306	15530.173333333334	538	localService4All	16
7650	7645	15595	15674.320000000005	15674.32	3	132	7	211	PRUNED	4307	15530.199999999999	0	localService4All	24
7649	7645	15595	15532.999999999996	15533.00	4	151	10	220	FRACTIONAL	4306	15530.199999999999	0	localService4All	24
7839	7596	15595	15543.49333333333	15543.49	5	139	10	377	FRACTIONAL	4307	15530.213333333339	0	localService4All	21
7840	7596	15595	15583.653333333332	15583.65	6	133	12	377	FRACTIONAL	4308	15530.213333333339	0	localService4All	21
4482	2854	15595	15549.040000000005	15549.04	6	144	12	412	FRACTIONAL	4309	15530.226666666664	0	localService4All	15
4481	2854	15595	15548.2	15548.20	7	141	14	455	FRACTIONAL	4310	15530.226666666664	0	localService4All	15
7410	4224	15595	15567.82666666667	15567.83	6	151	15	426	FRACTIONAL	4311	15530.253333333332	0	localService4All	18
7409	4224	15595	15536.013333333332	15536.01	6	171	12	390	FRACTIONAL	4312	15530.253333333332	0	localService4All	18
4825	3395	15595	15568.626666666667	15568.63	5	148	10	360	FRACTIONAL	4313	15530.306666666665	0	localService4All	18
4592	1540	15595	15554.666666666664	15554.67	8	184	104	502	FRACTIONAL	4314	15530.306666666665	0	localService4All	17
4591	1540	15595	15566.813333333332	15566.81	8	187	20	502	FRACTIONAL	4315	15530.306666666665	0	localService4All	17
4826	3395	15595	15564.066666666666	15564.07	5	129	11	384	FRACTIONAL	4316	15530.306666666665	0	localService4All	18
6722	5393	15595	15555.666666666666	15555.67	5	142	12	395	FRACTIONAL	4317	15530.333333333327	0	localService	21
6721	5393	15595	15538.400000000001	15538.40	6	156	14	395	FRACTIONAL	4318	15530.333333333327	0	localService	21
8890	7583	15595	4.334884926666669E7	43348849.27	6	168	13	279	PRUNED	4319	15530.333333333332	0	localService	18
8889	7583	15595	15552.32	15552.32	7	132	17	388	FRACTIONAL	4318	15530.333333333332	0	localService	18
8701	2537	15595	15530.333333333334	15530.33	1	105	0	0	FRACTIONAL	4319	15530.333333333332	0	localService	17
8702	2537	15595	15530.333333333332	15530.33	3	140	4	269	FRACTIONAL	4320	15530.333333333332	0	localService	17
9180	8702	15595	15550.813333333332	15550.81	31	9293	95	556	FRACTIONAL	4321	15530.333333333332	608	localService	18
9179	8702	15595	15546.333333333332	15546.33	35	11456	112	480	FRACTIONAL	4322	15530.333333333332	660	localService	18
5125	4860	15595	15538.0	15538.00	7	151	16	477	FRACTIONAL	4323	15530.333333333334	0	localService	19
5126	4860	15595	15607.0	15607.00	7	127	15	445	PRUNED	4324	15530.333333333334	0	localService	19
9178	8701	15595	15546.333333333332	15546.33	35	9690	104	558	FRACTIONAL	4323	15530.333333333334	566	localService	18
9177	8701	15595	15545.133333333331	15545.13	35	9198	106	514	FRACTIONAL	4324	15530.333333333334	626	localService	18
8855	4458	15595	1.0001547319333333E8	100015473.19	7	143	14	319	PRUNED	4325	15530.333333333336	0	localService4All	16
8856	4458	15595	15559.999999999996	15560.00	5	155	12	362	FRACTIONAL	4324	15530.333333333336	0	localService4All	16
5046	3708	15595	15545.080000000004	15545.08	6	165	12	378	FRACTIONAL	4325	15530.360000000004	0	localService4All	13
5045	3708	15595	15535.160000000002	15535.16	5	158	11	408	FRACTIONAL	4326	15530.360000000004	0	localService4All	13
7166	5555	15595	15563.226666666664	15563.23	7	158	16	419	FRACTIONAL	4327	15530.373333333333	0	localService4All	16
7165	5555	15595	15568.93333333333	15568.93	7	183	15	449	FRACTIONAL	4328	15530.373333333333	0	localService4All	16
5572	4320	15595	15555.546666666665	15555.55	6	147	14	384	FRACTIONAL	4329	15530.373333333335	0	localService4All	16
5571	4320	15595	15568.93333333333	15568.93	7	178	14	405	FRACTIONAL	4330	15530.373333333335	0	localService4All	16
8980	4685	15595	15573.146666666667	15573.15	6	128	13	393	FRACTIONAL	4331	15530.386666666667	0	localService4All	18
8979	4685	15595	15546.666666666662	15546.67	6	140	15	395	FRACTIONAL	4332	15530.386666666667	0	localService4All	18
3460	1216	15595	15548.600000000002	15548.60	7	157	15	425	FRACTIONAL	4333	15530.399999999996	0	localService4All	15
3459	1216	15595	15536.824	15536.82	10	205	23	510	FRACTIONAL	4334	15530.399999999996	0	localService4All	15
5728	3810	15595	15595.759999999997	15595.76	5	163	11	223	PRUNED	4335	15530.4	0	localService4All	18
5727	3810	15595	15558.4	15558.40	5	164	10	266	FRACTIONAL	4334	15530.4	0	localService4All	18
5896	4914	15595	15553.013333333336	15553.01	7	142	15	467	FRACTIONAL	4335	15530.400000000001	0	localService4All	20
5895	4914	15595	15577.440000000002	15577.44	5	120	11	442	FRACTIONAL	4336	15530.400000000001	0	localService4All	20
5900	4908	15595	15553.013333333336	15553.01	6	131	13	392	FRACTIONAL	4337	15530.400000000007	0	localService4All	20
5899	4908	15595	15577.440000000004	15577.44	6	133	12	400	FRACTIONAL	4338	15530.400000000007	0	localService4All	20
1705	591	15595	15588.613333333331	15588.61	6	155	15	373	FRACTIONAL	4339	15530.413333333332	0	localService4All	17
1706	591	15595	15656.213333333337	15656.21	6	183	12	356	PRUNED	4340	15530.413333333332	0	localService4All	17
3515	2181	15595	15623.399999999998	15623.40	9	205	21	466	PRUNED	4339	15530.413333333336	0	localService4All	20
3516	2181	15595	15541.259999999997	15541.26	6	162	15	415	FRACTIONAL	4338	15530.413333333336	0	localService4All	20
5915	4480	15595	15540.506666666664	15540.51	7	152	15	374	FRACTIONAL	4339	15530.426666666668	0	localService4All	16
5916	4480	15595	15549.039999999999	15549.04	6	186	14	345	FRACTIONAL	4340	15530.426666666668	0	localService4All	16
7017	4772	15595	15540.506666666664	15540.51	6	143	15	336	FRACTIONAL	4341	15530.42666666667	0	localService4All	17
7018	4772	15595	15547.479999999998	15547.48	6	190	13	338	FRACTIONAL	4342	15530.42666666667	0	localService4All	17
7779	5829	15595	15621.266666666666	15621.27	5	204	13	368	PRUNED	4343	15530.466666666665	0	localService4All	19
7780	5829	15595	15554.146666666667	15554.15	6	145	12	375	FRACTIONAL	4342	15530.466666666665	0	localService4All	19
7539	3356	15595	15561.106666666663	15561.11	8	173	18	514	FRACTIONAL	4343	15530.466666666667	0	localService4All	15
7540	3356	15595	15548.786666666667	15548.79	7	172	16	435	FRACTIONAL	4344	15530.466666666667	0	localService4All	15
7466	2843	15595	15558.533333333335	15558.53	7	194	15	471	FRACTIONAL	4345	15530.533333333336	0	localService4All	15
7465	2843	15595	15533.306666666664	15533.31	8	175	18	443	FRACTIONAL	4346	15530.533333333336	0	localService4All	15
4068	1622	15595	15553.16	15553.16	7	128	16	408	FRACTIONAL	4347	15530.546666666665	0	localService4All	19
4067	1622	15595	15561.266666666668	15561.27	6	128	13	344	FRACTIONAL	4348	15530.546666666665	0	localService4All	19
6629	3934	15595	15533.759999999998	15533.76	7	174	15	462	FRACTIONAL	4349	15530.559999999996	0	localService4All	17
6630	3934	15595	15544.560000000005	15544.56	7	165	15	397	FRACTIONAL	4350	15530.559999999996	0	localService4All	17
6684	3278	15595	15571.103999999998	15571.10	5	191	10	314	FRACTIONAL	4351	15530.560000000001	0	localService4All	20
6683	3278	15595	15533.599999999999	15533.60	6	135	12	312	FRACTIONAL	4352	15530.560000000001	0	localService4All	20
7627	3996	15595	15538.733333333328	15538.73	5	130	11	312	FRACTIONAL	4353	15530.573333333332	0	localService4All	19
7628	3996	15595	15556.213333333335	15556.21	6	147	12	312	FRACTIONAL	4354	15530.573333333332	0	localService4All	19
6849	6317	15595	15532.013333333334	15532.01	6	185	12	397	FRACTIONAL	4355	15530.573333333334	0	localService4All	20
6850	6317	15595	15553.186666666668	15553.19	6	158	13	371	FRACTIONAL	4356	15530.573333333334	0	localService4All	20
8604	4201	15595	15548.773333333338	15548.77	5	120	13	372	FRACTIONAL	4357	15530.573333333336	0	localService4All	18
8603	4201	15595	15550.222222222224	15550.22	6	154	13	382	FRACTIONAL	4358	15530.573333333336	0	localService4All	18
4396	3932	15595	15552.813333333337	15552.81	7	173	14	340	FRACTIONAL	4359	15530.576000000003	0	localService4All	20
4395	3932	15595	15546.346666666666	15546.35	7	169	19	388	FRACTIONAL	4360	15530.576000000003	0	localService4All	20
5745	3784	15595	15568.919999999998	15568.92	8	236	17	439	FRACTIONAL	4361	15530.586666666664	0	localService4All	19
5746	3784	15595	15543.746666666666	15543.75	6	170	12	457	FRACTIONAL	4362	15530.586666666664	0	localService4All	19
2503	2224	15595	15536.311111111114	15536.31	7	140	19	463	FRACTIONAL	4363	15530.586666666666	0	localService4All	14
2504	2224	15595	15551.893333333333	15551.89	6	159	13	416	FRACTIONAL	4364	15530.586666666666	0	localService4All	14
5906	4087	15595	15536.680000000002	15536.68	6	135	14	430	FRACTIONAL	4365	15530.599999999995	0	localService4All	17
5905	4087	15595	15551.680000000002	15551.68	9	205	18	500	FRACTIONAL	4366	15530.599999999995	0	localService4All	17
6928	5695	15595	15576.253333333327	15576.25	5	130	10	312	FRACTIONAL	4367	15530.599999999999	0	localService4All	19
6927	5695	15595	15535.399999999998	15535.40	6	134	82	430	FRACTIONAL	4368	15530.599999999999	0	localService4All	19
4288	3052	15595	15538.213333333331	15538.21	7	158	14	376	FRACTIONAL	4369	15530.640000000001	0	localService4All	13
4287	3052	15595	15730.48	15730.48	8	178	20	427	PRUNED	4370	15530.640000000001	0	localService4All	13
346	271	15595	15574.640000000001	15574.64	6	183	12	326	FRACTIONAL	4369	15530.640000000001	0	localService4All	14
345	271	15595	1.0001543584000014E8	100015435.84	8	188	17	286	PRUNED	4370	15530.640000000001	0	localService4All	14
4608	537	15595	15547.000000000002	15547.00	6	152	13	398	FRACTIONAL	4369	15530.653333333334	0	localService4All	13
4607	537	15595	15552.666666666664	15552.67	6	163	12	400	FRACTIONAL	4370	15530.653333333334	0	localService4All	13
8186	4032	15595	15539.82666666667	15539.83	6	148	13	389	FRACTIONAL	4371	15530.706666666669	0	localService4All	20
8185	4032	15595	15534.58666666667	15534.59	6	161	13	420	FRACTIONAL	4372	15530.706666666669	0	localService4All	20
7416	6441	15595	15536.186666666665	15536.19	6	186	13	413	FRACTIONAL	4373	15530.746666666668	0	localService4All	18
7415	6441	15595	15643.839999999997	15643.84	5	132	12	378	PRUNED	4374	15530.746666666668	0	localService4All	18
7425	2139	15595	15564.640000000001	15564.64	5	157	98	380	FRACTIONAL	4373	15530.74666666667	0	localService4All	19
7426	2139	15595	15536.186666666665	15536.19	7	176	14	407	FRACTIONAL	4374	15530.74666666667	0	localService4All	19
6748	5741	15595	15543.306666666667	15543.31	7	188	16	405	FRACTIONAL	4375	15530.759999999997	0	localService4All	17
6747	5741	15595	15560.693333333333	15560.69	8	204	16	491	FRACTIONAL	4376	15530.759999999997	0	localService4All	17
5065	3372	15595	15617.773333333333	15617.77	5	194	11	297	PRUNED	4377	15530.76	0	localService4All	20
5066	3372	15595	15554.440000000002	15554.44	5	159	10	308	FRACTIONAL	4376	15530.76	0	localService4All	20
6994	6749	15595	15536.266666666666	15536.27	8	193	17	479	FRACTIONAL	4377	15530.760000000002	0	localService4All	19
6993	6749	15595	15634.640000000003	15634.64	6	156	13	414	PRUNED	4378	15530.760000000002	0	localService4All	19
1548	695	15595	15548.039999999999	15548.04	7	153	15	514	FRACTIONAL	4377	15530.773333333333	0	localService4All	15
1547	695	15595	15531.813333333332	15531.81	7	142	17	495	FRACTIONAL	4378	15530.773333333333	0	localService4All	15
3471	3447	15595	15536.799999999997	15536.80	8	176	17	501	FRACTIONAL	4379	15530.799999999997	0	localService4All	17
3472	3447	15595	15698.800000000003	15698.80	7	265	15	404	PRUNED	4380	15530.799999999997	0	localService4All	17
8422	8140	15595	15531.666666666666	15531.67	4	140	8	232	FRACTIONAL	4379	15530.81333333333	0	localService4All	20
8421	8140	15595	15564.133333333337	15564.13	6	178	14	311	FRACTIONAL	4380	15530.81333333333	0	localService4All	20
7939	4093	15595	15564.133333333333	15564.13	6	154	12	409	FRACTIONAL	4381	15530.813333333334	0	localService4All	18
7940	4093	15595	15530.973333333337	15530.97	5	139	11	328	FRACTIONAL	4382	15530.813333333334	0	localService4All	18
4061	3880	15595	15535.013333333334	15535.01	6	159	13	404	FRACTIONAL	4383	15530.85333333333	0	localService4All	19
7874	4619	15595	15540.133333333333	15540.13	6	138	13	396	FRACTIONAL	4384	15530.85333333333	0	localService4All	18
7873	4619	15595	15535.813333333332	15535.81	6	154	12	427	FRACTIONAL	4385	15530.85333333333	0	localService4All	18
4062	3880	15595	15551.373333333328	15551.37	6	187	12	417	FRACTIONAL	4386	15530.85333333333	0	localService4All	19
6566	4614	15595	15540.133333333331	15540.13	7	165	15	428	FRACTIONAL	4387	15530.853333333333	0	localService4All	18
6565	4614	15595	15535.813333333337	15535.81	6	144	12	437	FRACTIONAL	4388	15530.853333333333	0	localService4All	18
5912	4478	15595	15549.04	15549.04	6	168	12	381	FRACTIONAL	4389	15530.866666666667	0	localService4All	17
5911	4478	15595	15585.74666666666	15585.75	6	161	12	359	FRACTIONAL	4390	15530.866666666667	0	localService4All	17
9065	8875	15595	15531.85333333333	15531.85	5	157	11	411	FRACTIONAL	4391	15530.893333333335	0	localService4All	21
9066	8875	15595	15550.413333333336	15550.41	6	217	13	408	FRACTIONAL	4392	15530.893333333335	0	localService4All	21
5520	1693	15595	15554.906666666666	15554.91	7	169	14	349	FRACTIONAL	4393	15530.906666666666	0	localService4All	19
5519	1693	15595	15557.146666666666	15557.15	6	179	13	402	FRACTIONAL	4394	15530.906666666666	0	localService4All	19
8585	6797	15595	15539.239999999994	15539.24	5	159	11	419	FRACTIONAL	4395	15530.92	0	localService4All	20
8586	6797	15595	15550.691428571425	15550.69	5	153	10	380	FRACTIONAL	4396	15530.92	0	localService4All	20
7297	7282	15595	15672.600000000004	15672.60	4	131	9	251	PRUNED	4397	15530.933333333334	0	localService4All	22
7298	7282	15595	2015530.8133333663	2015530.81	4	165	10	209	PRUNED	4396	15530.933333333334	0	localService4All	22
8228	3760	15595	15548.999999999996	15549.00	6	160	12	384	FRACTIONAL	4395	15530.946666666663	0	localService4All	18
8227	3760	15595	15561.986666666662	15561.99	7	166	16	447	FRACTIONAL	4396	15530.946666666663	0	localService4All	18
8232	2629	15595	15537.24	15537.24	7	146	15	481	FRACTIONAL	4397	15530.946666666663	0	localService4All	15
8231	2629	15595	15583.586666666664	15583.59	8	182	19	528	FRACTIONAL	4398	15530.946666666663	0	localService4All	15
4828	3396	15595	15536.34666666666	15536.35	6	154	12	328	FRACTIONAL	4399	15530.960000000003	0	localService4All	18
4827	3396	15595	15644.0	15644.00	6	155	13	382	PRUNED	4400	15530.960000000003	0	localService4All	18
9328	7940	15595	15531.133333333333	15531.13	5	155	10	300	FRACTIONAL	4399	15530.973333333337	0	localService4All	19
9327	7940	15595	15568.053333333335	15568.05	6	145	12	388	FRACTIONAL	4400	15530.973333333337	0	localService4All	19
3427	2674	15595	15552.053333333339	15552.05	6	221	13	374	FRACTIONAL	4401	15530.973333333337	0	localService4All	18
3428	2674	15595	15543.120000000003	15543.12	5	159	11	301	FRACTIONAL	4402	15530.973333333337	0	localService4All	18
7924	7087	15595	15647.6	15647.60	5	161	11	259	PRUNED	4403	15530.999999999998	0	localService	24
7923	7087	15595	15546.999999999995	15547.00	5	136	13	297	FRACTIONAL	4402	15530.999999999998	0	localService	24
5938	2394	15595	15560.69333333334	15560.69	5	154	11	270	FRACTIONAL	4403	15531.026666666665	0	localService4All	17
5937	2394	15595	15588.733333333332	15588.73	8	193	17	361	FRACTIONAL	4404	15531.026666666665	0	localService4All	17
8494	6586	15595	15553.906666666668	15553.91	5	243	10	331	FRACTIONAL	4405	15531.026666666665	0	localService4All	22
8493	6586	15595	15620.439999999999	15620.44	6	155	16	365	PRUNED	4406	15531.026666666665	0	localService4All	22
7360	6911	15595	15569.01333333334	15569.01	6	145	13	431	FRACTIONAL	4405	15531.039999999997	0	localService4All	19
7359	6911	15595	15569.440000000002	15569.44	7	170	15	406	FRACTIONAL	4406	15531.039999999997	0	localService4All	19
4262	1807	15595	15548.306666666665	15548.31	7	216	16	389	FRACTIONAL	4407	15531.039999999999	0	localService4All	15
6915	3451	15595	15569.440000000002	15569.44	7	137	16	443	FRACTIONAL	4408	15531.039999999999	0	localService4All	19
6916	3451	15595	15563.36	15563.36	6	153	13	406	FRACTIONAL	4409	15531.039999999999	0	localService4All	19
7351	3455	15595	15569.439999999997	15569.44	6	195	14	427	FRACTIONAL	4410	15531.039999999999	0	localService4All	19
7352	3455	15595	15563.36	15563.36	6	179	13	452	FRACTIONAL	4411	15531.039999999999	0	localService4All	19
4261	1807	15595	15539.879999999994	15539.88	6	173	12	384	FRACTIONAL	4412	15531.039999999999	0	localService4All	15
8116	3111	15595	15547.078095238097	15547.08	6	143	13	376	FRACTIONAL	4413	15531.039999999999	0	localService4All	17
8115	3111	15595	15535.839999999997	15535.84	7	152	17	390	FRACTIONAL	4414	15531.039999999999	0	localService4All	17
4792	4234	15595	15550.48	15550.48	7	171	14	442	FRACTIONAL	4415	15531.066666666666	0	localService4All	20
4791	4234	15595	15578.106666666667	15578.11	7	153	16	425	FRACTIONAL	4416	15531.066666666666	0	localService4All	20
6039	5130	15595	15579.066666666668	15579.07	6	129	13	413	FRACTIONAL	4417	15531.066666666668	0	localService4All	19
