BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
568	381	15307	15066.306666666665	15066.31	7	139	9	419	FRACTIONAL	425	15063.853333333333	0	localService4All	13
567	381	15307	15076.173333333332	15076.17	9	180	97	489	FRACTIONAL	426	15063.853333333333	0	localService4All	13
738	716	15307	15134.653333333332	15134.65	5	152	8	308	FRACTIONAL	427	15064.039999999999	0	localService4All	17
737	716	15307	15065.81333333333	15065.81	5	141	7	296	FRACTIONAL	428	15064.039999999999	0	localService4All	17
730	591	15307	15078.760000000006	15078.76	7	164	9	373	FRACTIONAL	429	15064.06666666667	0	localService4All	15
729	591	15307	15074.466666666669	15074.47	6	157	7	328	FRACTIONAL	430	15064.06666666667	0	localService4All	15
530	247	15307	15067.786666666663	15067.79	6	157	8	365	FRACTIONAL	431	15064.119999999999	0	localService4All	11
529	247	15307	15091.119999999997	15091.12	7	182	7	404	FRACTIONAL	432	15064.119999999999	0	localService4All	11
556	255	15307	15070.980000000003	15070.98	6	160	10	404	FRACTIONAL	433	15064.359999999997	0	localService4All	13
555	255	15307	15070.253333333334	15070.25	7	143	9	339	FRACTIONAL	434	15064.359999999997	0	localService4All	13
864	437	15307	15066.333333333334	15066.33	4	132	5	219	FRACTIONAL	435	15064.466666666669	0	localService4All	12
863	437	15307	15177.36533333333	15177.37	7	196	96	315	FRACTIONAL	436	15064.466666666669	0	localService4All	12
313	242	15307	15079.520000000002	15079.52	8	169	9	451	FRACTIONAL	437	15064.519999999999	0	localService4All	10
314	242	15307	15072.613333333336	15072.61	7	145	7	411	FRACTIONAL	438	15064.519999999999	0	localService4All	10
818	787	15307	15076.466666666667	15076.47	7	211	9	365	FRACTIONAL	439	15064.78666666667	0	localService4All	13
817	787	15307	15179.58666666667	15179.59	8	162	10	396	FRACTIONAL	440	15064.78666666667	0	localService4All	13
514	305	15307	15107.360000000002	15107.36	7	189	10	460	FRACTIONAL	441	15064.786666666672	0	localService4All	12
513	305	15307	15104.306666666667	15104.31	7	175	12	439	FRACTIONAL	442	15064.786666666672	0	localService4All	12
767	691	15307	15068.040000000003	15068.04	7	189	9	371	FRACTIONAL	443	15064.92	0	localService4All	13
768	691	15307	15088.106666666668	15088.11	5	153	6	342	FRACTIONAL	444	15064.92	0	localService4All	13
657	652	15307	15077.0	15077.00	7	124	10	400	FRACTIONAL	445	15065.000000000004	0	localService4All	14
658	652	15307	15109.0	15109.00	8	148	9	439	FRACTIONAL	446	15065.000000000004	0	localService4All	14
586	237	15307	15071.746666666666	15071.75	6	143	12	390	FRACTIONAL	447	15065.026666666672	0	localService4All	13
585	237	15307	15097.879999999997	15097.88	6	180	6	352	FRACTIONAL	448	15065.026666666672	0	localService4All	13
560	433	15307	15265.106666666665	15265.11	7	141	8	436	FRACTIONAL	449	15065.506666666664	0	localService4All	11
559	433	15307	15071.773333333329	15071.77	6	132	8	423	FRACTIONAL	450	15065.506666666664	0	localService4All	11
499	380	15307	15067.30666666667	15067.31	7	140	8	474	FRACTIONAL	451	15065.706666666665	0	localService4All	13
500	380	15307	15126.626666666667	15126.63	8	146	85	496	FRACTIONAL	452	15065.706666666665	0	localService4All	13
830	793	15307	15113.333333333332	15113.33	7	161	11	368	FRACTIONAL	453	15065.733333333334	0	localService4All	15
829	793	15307	15081.333333333336	15081.33	7	195	10	413	FRACTIONAL	454	15065.733333333334	0	localService4All	15
874	737	15307	15284.333333333334	15284.33	5	210	6	317	FRACTIONAL	455	15065.81333333333	0	localService4All	18
873	737	15307	5015057.00000016	5015057.00	5	178	7	249	PRUNED	456	15065.81333333333	0	localService4All	18
806	690	15307	15105.973333333337	15105.97	6	116	9	430	FRACTIONAL	455	15065.973333333333	0	localService4All	14
805	690	15307	15076.639999999998	15076.64	7	148	9	409	FRACTIONAL	456	15065.973333333333	0	localService4All	14
614	547	15307	15120.599999999999	15120.60	5	143	8	305	FRACTIONAL	457	15066.119999999997	0	localService4All	14
613	547	15307	15090.279999999999	15090.28	6	144	9	320	FRACTIONAL	458	15066.119999999997	0	localService4All	14
541	198	15307	15216.213333333335	15216.21	9	218	10	485	FRACTIONAL	459	15066.186666666663	0	localService4All	7
542	198	15307	15094.080000000004	15094.08	9	226	11	530	FRACTIONAL	460	15066.186666666663	0	localService4All	7
678	335	15307	15074.66666666667	15074.67	6	143	7	384	FRACTIONAL	461	15066.266666666665	0	localService4All	10
677	335	15307	15069.62666666667	15069.63	8	170	11	423	FRACTIONAL	462	15066.266666666665	0	localService4All	10
867	568	15307	15072.266666666666	15072.27	9	154	12	472	FRACTIONAL	463	15066.306666666665	0	localService4All	14
868	568	15307	15099.346666666668	15099.35	8	215	12	496	FRACTIONAL	464	15066.306666666665	0	localService4All	14
888	864	15307	15103.22666666667	15103.23	5	158	6	230	FRACTIONAL	465	15066.333333333334	0	localService	13
887	864	15307	15068.73333333334	15068.73	6	135	8	294	FRACTIONAL	466	15066.333333333334	0	localService	13
824	701	15307	15090.693333333336	15090.69	7	163	10	414	FRACTIONAL	467	15066.373333333328	0	localService4All	12
823	701	15307	15100.613333333333	15100.61	7	181	9	362	FRACTIONAL	468	15066.373333333328	0	localService4All	12
717	230	15307	15068.746666666662	15068.75	7	147	8	385	FRACTIONAL	469	15066.506666666664	0	localService4All	11
718	230	15307	15118.573333333337	15118.57	6	156	84	419	FRACTIONAL	470	15066.506666666664	0	localService4All	11
310	190	15307	15071.160000000002	15071.16	7	173	10	440	FRACTIONAL	471	15066.519999999999	0	localService4All	11
309	190	15307	15066.746666666666	15066.75	7	203	12	443	FRACTIONAL	472	15066.519999999999	0	localService4All	11
964	309	15307	15070.22666666667	15070.23	7	185	10	347	FRACTIONAL	473	15066.746666666666	0	localService4All	12
963	309	15307	15123.520000000006	15123.52	6	136	8	398	FRACTIONAL	474	15066.746666666666	0	localService4All	12
630	280	15307	15101.813333333335	15101.81	7	151	13	399	FRACTIONAL	475	15066.880000000001	0	localService4All	11
629	280	15307	15096.213333333331	15096.21	6	140	7	371	FRACTIONAL	476	15066.880000000001	0	localService4All	11
596	479	15307	15144.257777777779	15144.26	6	190	9	335	FRACTIONAL	477	15066.973333333337	0	localService4All	16
595	479	15307	15071.466666666662	15071.47	6	191	8	433	FRACTIONAL	478	15066.973333333337	0	localService4All	16
97	27	15307	15087.093333333336	15087.09	8	197	10	457	FRACTIONAL	479	15067.093333333334	0	localService4All	8
98	27	15307	15074.640000000001	15074.64	6	150	6	387	FRACTIONAL	480	15067.093333333334	0	localService4All	8
327	282	15307	15104.106666666667	15104.11	7	147	9	386	FRACTIONAL	481	15067.10666666667	0	localService4All	11
328	282	15307	15075.253333333336	15075.25	7	161	80	390	FRACTIONAL	482	15067.10666666667	0	localService4All	11
920	499	15307	15107.306666666665	15107.31	8	148	10	428	FRACTIONAL	483	15067.30666666667	0	localService4All	14
919	499	15307	15079.04	15079.04	8	165	12	504	FRACTIONAL	484	15067.30666666667	0	localService4All	14
431	398	15307	15076.359999999997	15076.36	6	151	92	374	FRACTIONAL	485	15067.400000000001	0	localService4All	10
432	398	15307	15069.720000000001	15069.72	6	125	9	386	FRACTIONAL	486	15067.400000000001	0	localService4All	10
728	332	15307	15100.546666666667	15100.55	7	152	9	448	FRACTIONAL	487	15067.506666666666	0	localService4All	11
727	332	15307	15073.266666666665	15073.27	6	142	8	420	FRACTIONAL	488	15067.506666666666	0	localService4All	11
466	411	15307	15080.706666666667	15080.71	7	258	11	389	FRACTIONAL	489	15067.693333333333	0	localService4All	13
465	411	15307	15093.839999999998	15093.84	7	169	8	488	FRACTIONAL	490	15067.693333333333	0	localService4All	13
880	530	15307	15079.773333333336	15079.77	6	171	8	365	FRACTIONAL	491	15067.786666666663	0	localService4All	12
879	530	15307	15072.346666666666	15072.35	6	182	8	349	FRACTIONAL	492	15067.786666666663	0	localService4All	12
164	138	15307	15070.866666666661	15070.87	7	165	11	387	FRACTIONAL	493	15067.880000000003	0	localService4All	12
163	138	15307	15080.013333333334	15080.01	6	177	7	354	FRACTIONAL	494	15067.880000000003	0	localService4All	12
775	582	15307	15072.573333333336	15072.57	7	161	8	398	FRACTIONAL	495	15067.906666666668	0	localService4All	14
776	582	15307	15080.706666666665	15080.71	7	165	7	359	FRACTIONAL	496	15067.906666666668	0	localService4All	14
503	419	15307	15069.213333333339	15069.21	5	125	5	394	FRACTIONAL	497	15067.973333333335	0	localService4All	15
504	419	15307	15201.520000000004	15201.52	6	223	7	348	FRACTIONAL	498	15067.973333333335	0	localService4All	15
904	767	15307	15092.08	15092.08	5	166	7	350	FRACTIONAL	499	15068.040000000003	0	localService4All	14
903	767	15307	15078.120000000004	15078.12	7	210	9	302	FRACTIONAL	500	15068.040000000003	0	localService4All	14
7	3	15307	15130.960000000001	15130.96	9	187	13	471	FRACTIONAL	501	15068.320000000002	0	localService4All	4
8	3	15307	15081.479999999994	15081.48	7	150	9	443	FRACTIONAL	502	15068.320000000002	0	localService4All	4
363	294	15307	15116.013333333334	15116.01	6	212	10	331	FRACTIONAL	503	15068.440000000004	0	localService4All	12
364	294	15307	15095.959999999997	15095.96	7	256	8	351	FRACTIONAL	504	15068.440000000004	0	localService4All	12
762	667	15307	15106.546666666665	15106.55	7	168	9	419	FRACTIONAL	505	15068.679999999997	0	localService4All	15
761	667	15307	15073.800000000001	15073.80	6	150	8	339	FRACTIONAL	506	15068.679999999997	0	localService4All	15
952	887	15307	15075.066666666662	15075.07	4	159	5	213	FRACTIONAL	507	15068.73333333334	0	localService4All	14
951	887	15307	15071.053333333337	15071.05	6	170	8	307	FRACTIONAL	508	15068.73333333334	0	localService4All	14
957	717	15307	15091.333333333332	15091.33	6	125	10	369	FRACTIONAL	509	15068.746666666662	0	localService4All	12
958	717	15307	15118.666666666672	15118.67	7	173	74	380	FRACTIONAL	510	15068.746666666662	0	localService4All	12
260	175	15307	15076.920000000004	15076.92	7	165	9	395	FRACTIONAL	511	15068.773333333334	0	localService4All	9
259	175	15307	15105.773333333333	15105.77	7	172	8	442	FRACTIONAL	512	15068.773333333334	0	localService4All	9
146	105	15307	15077.746666666671	15077.75	8	167	10	421	FRACTIONAL	513	15069.08	0	localService4All	8
145	105	15307	15140.786666666663	15140.79	8	172	11	437	FRACTIONAL	514	15069.08	0	localService4All	8
1014	503	15307	15104.026666666665	15104.03	7	177	11	412	FRACTIONAL	515	15069.213333333339	0	localService4All	16
1013	503	15307	15069.573333333337	15069.57	5	127	6	318	FRACTIONAL	516	15069.213333333339	0	localService4All	16
785	587	15307	15074.466666666667	15074.47	7	181	9	360	FRACTIONAL	517	15069.346666666666	0	localService4All	14
786	587	15307	15107.213333333331	15107.21	7	179	8	429	FRACTIONAL	518	15069.346666666666	0	localService4All	14
827	794	15307	15099.453333333333	15099.45	7	170	9	361	FRACTIONAL	519	15069.373333333333	0	localService4All	15
828	794	15307	15085.706666666661	15085.71	6	144	6	337	FRACTIONAL	520	15069.373333333333	0	localService4All	15
741	619	15307	15076.013333333336	15076.01	7	150	106	407	FRACTIONAL	521	15069.506666666666	0	localService4All	15
742	619	15307	15232.706666666669	15232.71	5	173	6	363	FRACTIONAL	522	15069.506666666666	0	localService4All	15
1052	1013	15307	15150.8	15150.80	6	216	8	413	FRACTIONAL	523	15069.573333333337	0	localService4All	17
1051	1013	15307	5015063.99999996	5015064.00	5	136	7	242	PRUNED	524	15069.573333333337	0	localService4All	17
944	677	15307	15070.906666666668	15070.91	6	132	6	383	FRACTIONAL	523	15069.62666666667	0	localService4All	11
943	677	15307	15176.026666666667	15176.03	7	245	10	406	FRACTIONAL	524	15069.62666666667	0	localService4All	11
991	432	15307	15075.719999999996	15075.72	6	123	11	394	FRACTIONAL	525	15069.720000000001	0	localService4All	11
992	432	15307	15086.733333333334	15086.73	6	147	9	380	FRACTIONAL	526	15069.720000000001	0	localService4All	11
123	39	15307	15082.839999999998	15082.84	6	181	9	328	FRACTIONAL	527	15069.773333333333	0	localService4All	9
124	39	15307	15132.173333333332	15132.17	6	197	8	330	FRACTIONAL	528	15069.773333333333	0	localService4All	9
558	434	15307	15074.320000000003	15074.32	7	167	11	397	FRACTIONAL	529	15069.826666666664	0	localService4All	11
557	434	15307	15098.386666666667	15098.39	7	168	10	397	FRACTIONAL	530	15069.826666666664	0	localService4All	11
810	535	15307	15097.52	15097.52	7	146	11	494	FRACTIONAL	531	15070.0	0	localService4All	14
809	535	15307	15118.440000000004	15118.44	8	181	11	504	FRACTIONAL	532	15070.0	0	localService4All	14
966	964	15307	15096.746666666668	15096.75	5	194	8	362	FRACTIONAL	533	15070.22666666667	0	localService4All	13
965	964	15307	15081.82666666667	15081.83	6	177	7	405	FRACTIONAL	534	15070.22666666667	0	localService4All	13
885	555	15307	15091.240000000005	15091.24	7	215	9	370	FRACTIONAL	535	15070.253333333334	0	localService4All	14
886	555	15307	15076.466666666669	15076.47	8	158	10	412	FRACTIONAL	536	15070.253333333334	0	localService4All	14
679	461	15307	15074.41333333333	15074.41	6	157	80	411	FRACTIONAL	537	15070.306666666664	0	localService4All	15
680	461	15307	15145.399999999998	15145.40	5	198	7	374	FRACTIONAL	538	15070.306666666664	0	localService4All	15
1006	164	15307	15094.09333333333	15094.09	5	213	7	365	FRACTIONAL	539	15070.866666666661	0	localService4All	13
1005	164	15307	15093.080000000002	15093.08	7	150	10	407	FRACTIONAL	540	15070.866666666661	0	localService4All	13
1068	944	15307	15097.266666666663	15097.27	7	217	8	408	FRACTIONAL	541	15070.906666666668	0	localService4All	12
1067	944	15307	15080.639999999998	15080.64	7	168	9	369	FRACTIONAL	542	15070.906666666668	0	localService4All	12
883	556	15307	15071.08	15071.08	5	156	6	356	FRACTIONAL	543	15070.980000000003	0	localService4All	14
884	556	15307	15109.973333333335	15109.97	6	176	8	322	FRACTIONAL	544	15070.980000000003	0	localService4All	14
1036	951	15307	15084.093333333334	15084.09	5	155	9	290	FRACTIONAL	545	15071.053333333337	0	localService4All	15
1035	951	15307	15074.733333333339	15074.73	4	146	6	276	FRACTIONAL	546	15071.053333333337	0	localService4All	15
1108	883	15307	15101.16	15101.16	7	195	90	396	FRACTIONAL	547	15071.08	0	localService4All	15
1107	883	15307	15078.973333333337	15078.97	5	174	7	353	FRACTIONAL	548	15071.08	0	localService4All	15
961	310	15307	15074.039999999997	15074.04	7	180	10	453	FRACTIONAL	549	15071.160000000002	0	localService4All	12
962	310	15307	15085.853333333336	15085.85	6	178	7	396	FRACTIONAL	550	15071.160000000002	0	localService4All	12
323	220	15307	15230.640000000001	15230.64	8	193	11	469	FRACTIONAL	551	15071.293333333337	0	localService4All	9
324	220	15307	15073.213333333331	15073.21	8	158	11	487	FRACTIONAL	552	15071.293333333337	0	localService4All	9
383	330	15307	5.001503909333373E7	50015039.09	7	186	8	326	PRUNED	553	15071.360000000008	0	localService4All	12
384	330	15307	15111.626666666665	15111.63	5	173	8	327	FRACTIONAL	552	15071.360000000008	0	localService4All	12
976	595	15307	2015067.8399999354	2015067.84	6	161	10	305	PRUNED	553	15071.466666666662	0	localService4All	17
975	595	15307	15245.173333333338	15245.17	7	157	9	439	FRACTIONAL	552	15071.466666666662	0	localService4All	17
634	573	15307	15075.666666666664	15075.67	5	152	8	264	FRACTIONAL	553	15071.479999999996	0	localService4All	13
633	573	15307	15186.386666666667	15186.39	4	157	4	228	FRACTIONAL	554	15071.479999999996	0	localService4All	13
858	845	15307	15084.440000000004	15084.44	6	167	9	414	FRACTIONAL	555	15071.64	0	localService4All	15
857	845	15307	15082.306666666667	15082.31	7	186	7	382	FRACTIONAL	556	15071.64	0	localService4All	15
76	61	15307	15103.24	15103.24	7	206	8	419	FRACTIONAL	557	15071.706666666667	0	localService4All	8
75	61	15307	15072.506666666668	15072.51	8	165	9	405	FRACTIONAL	558	15071.706666666667	0	localService4All	8
912	586	15307	15113.626666666665	15113.63	8	157	82	447	FRACTIONAL	559	15071.746666666666	0	localService4All	14
911	586	15307	15079.640000000001	15079.64	4	124	5	365	FRACTIONAL	560	15071.746666666666	0	localService4All	14
917	559	15307	15222.839999999997	15222.84	6	169	9	419	FRACTIONAL	561	15071.773333333329	0	localService4All	12
918	559	15307	15072.54666666667	15072.55	5	126	6	351	FRACTIONAL	562	15071.773333333329	0	localService4All	12
564	319	15307	15076.053333333331	15076.05	6	175	7	395	FRACTIONAL	563	15071.800000000001	0	localService4All	12
563	319	15307	15072.319999999998	15072.32	6	134	8	386	FRACTIONAL	564	15071.800000000001	0	localService4All	12
442	357	15182	15071.906666666666	15071.91	3	148	2	256	FRACTIONAL	565	15071.906666666664	0	localService4All	13
441	357	15182	15091.293333333331	15091.29	6	156	7	350	FRACTIONAL	566	15071.906666666664	0	localService4All	13
1156	442	15182	15101.239999999998	15101.24	35	9781	66	619	FRACTIONAL	567	15071.906666666666	540	localService4All	14
1155	442	15182	15091.186666666663	15091.19	35	4509	87	490	FRACTIONAL	568	15071.906666666666	554	localService4All	14
782	388	15182	15092.373333333335	15092.37	7	150	8	417	FRACTIONAL	569	15071.920000000002	0	localService4All	13
781	388	15182	15123.760000000004	15123.76	7	159	10	423	FRACTIONAL	570	15071.920000000002	0	localService4All	13
348	264	15182	15077.760000000002	15077.76	8	197	13	486	FRACTIONAL	571	15071.999999999998	0	localService4All	10
347	264	15182	15078.013333333336	15078.01	6	179	9	476	FRACTIONAL	572	15071.999999999998	0	localService4All	10
616	548	15182	15077.133333333331	15077.13	5	150	7	335	FRACTIONAL	573	15072.013333333336	0	localService4All	14
615	548	15182	15080.653333333334	15080.65	5	123	84	319	FRACTIONAL	574	15072.013333333336	0	localService4All	14
645	157	15182	15097.66666666667	15097.67	7	197	10	404	FRACTIONAL	575	15072.026666666665	0	localService4All	11
646	157	15182	15097.053333333339	15097.05	7	165	8	377	FRACTIONAL	576	15072.026666666665	0	localService4All	11
862	655	15182	15126.773333333334	15126.77	5	168	8	353	FRACTIONAL	577	15072.12	0	localService4All	14
861	655	15182	15098.786666666665	15098.79	5	144	8	358	FRACTIONAL	578	15072.12	0	localService4All	14
945	867	15182	15077.573333333334	15077.57	8	140	10	440	FRACTIONAL	579	15072.266666666666	0	localService4All	15
946	867	15182	15112.266666666668	15112.27	8	149	11	436	FRACTIONAL	580	15072.266666666666	0	localService4All	15
1154	563	15182	15152.199999999995	15152.20	7	180	8	415	FRACTIONAL	581	15072.319999999998	0	localService4All	13
1153	563	15182	15088.919999999998	15088.92	7	147	64	455	FRACTIONAL	582	15072.319999999998	0	localService4All	13
1003	879	15182	15144.0	15144.00	6	174	8	324	FRACTIONAL	583	15072.346666666666	0	localService4All	13
1004	879	15182	15102.453333333333	15102.45	4	176	4	298	FRACTIONAL	584	15072.346666666666	0	localService4All	13
682	462	15182	15077.088888888893	15077.09	7	182	8	453	FRACTIONAL	585	15072.439999999997	0	localService4All	15
681	462	15182	15099.639999999998	15099.64	6	174	7	400	FRACTIONAL	586	15072.439999999997	0	localService4All	15
253	167	15182	15119.306666666665	15119.31	7	192	8	448	FRACTIONAL	587	15072.453333333337	0	localService4All	10
254	167	15182	15099.973333333332	15099.97	7	161	7	420	FRACTIONAL	588	15072.453333333337	0	localService4All	10
149	131	15182	15110.986666666664	15110.99	8	190	9	458	FRACTIONAL	589	15072.506666666664	0	localService4All	8
150	131	15182	15074.82666666667	15074.83	8	186	11	443	FRACTIONAL	590	15072.506666666664	0	localService4All	8
1142	75	15182	15101.680000000002	15101.68	7	167	8	420	FRACTIONAL	591	15072.506666666668	0	localService4All	9
1141	75	15182	15093.413333333334	15093.41	8	153	12	436	FRACTIONAL	592	15072.506666666668	0	localService4All	9
1150	918	15182	15280.786666666667	15280.79	6	179	7	353	PRUNED	593	15072.54666666667	0	localService4All	13
1149	918	15182	15073.320000000002	15073.32	5	135	6	360	FRACTIONAL	592	15072.54666666667	0	localService4All	13
1009	775	15182	15072.706666666669	15072.71	6	150	10	426	FRACTIONAL	593	15072.573333333336	0	localService4All	15
1010	775	15182	15101.479999999994	15101.48	6	195	9	459	FRACTIONAL	594	15072.573333333336	0	localService4All	15
894	314	15182	15078.69333333333	15078.69	8	194	12	515	FRACTIONAL	595	15072.613333333336	0	localService4All	11
893	314	15182	15111.373333333331	15111.37	7	154	9	444	FRACTIONAL	596	15072.613333333336	0	localService4All	11
748	288	15182	15104.426666666664	15104.43	6	156	9	463	FRACTIONAL	597	15072.626666666672	0	localService4All	11
747	288	15182	15073.106666666672	15073.11	6	170	7	414	FRACTIONAL	598	15072.626666666672	0	localService4All	11
653	343	15182	15073.02666666666	15073.03	6	154	8	371	FRACTIONAL	599	15072.653333333335	0	localService4All	13
654	343	15182	15104.920000000002	15104.92	5	134	7	337	FRACTIONAL	600	15072.653333333335	0	localService4All	13
814	172	15182	15077.213333333333	15077.21	7	214	9	353	FRACTIONAL	601	15072.666666666664	0	localService4All	11
813	172	15182	15085.839999999995	15085.84	6	159	7	367	FRACTIONAL	602	15072.666666666664	0	localService4All	11
1214	1009	15182	15138.484444444444	15138.48	6	185	7	430	FRACTIONAL	603	15072.706666666669	0	localService4All	16
1213	1009	15182	15090.30666666667	15090.31	7	163	8	409	FRACTIONAL	604	15072.706666666669	0	localService4All	16
576	497	15182	15076.413333333336	15076.41	6	151	97	297	FRACTIONAL	605	15072.746666666668	0	localService4All	12
575	497	15182	15106.13333333333	15106.13	6	199	8	313	FRACTIONAL	606	15072.746666666668	0	localService4All	12
212	111	15182	15100.293333333335	15100.29	8	158	11	491	FRACTIONAL	607	15072.773333333336	0	localService4All	8
211	111	15182	15119.626666666667	15119.63	8	168	14	500	FRACTIONAL	608	15072.773333333336	0	localService4All	8
850	611	15182	15236.04	15236.04	5	178	7	315	PRUNED	609	15072.84	0	localService4All	15
849	611	15182	15079.106666666668	15079.11	6	153	8	355	FRACTIONAL	608	15072.84	0	localService4All	15
566	382	15182	15087.919999999998	15087.92	6	124	10	401	FRACTIONAL	609	15072.88	0	localService4All	13
565	382	15182	15074.266666666668	15074.27	7	174	10	449	FRACTIONAL	610	15072.88	0	localService4All	13
193	152	15182	15082.933333333332	15082.93	9	283	11	475	FRACTIONAL	611	15072.933333333334	0	localService4All	11
194	152	15182	15088.4	15088.40	11	195	18	476	FRACTIONAL	612	15072.933333333334	0	localService4All	11
572	492	15182	15076.079999999998	15076.08	7	161	11	478	FRACTIONAL	613	15072.986666666664	0	localService4All	11
571	492	15182	15083.06666666666	15083.07	8	187	13	488	FRACTIONAL	614	15072.986666666664	0	localService4All	11
1226	653	15182	15089.826666666671	15089.83	6	158	11	394	FRACTIONAL	615	15073.02666666666	0	localService4All	14
1225	653	15182	15087.88	15087.88	7	203	11	361	FRACTIONAL	616	15073.02666666666	0	localService4All	14
1224	747	15182	15092.946666666667	15092.95	6	148	9	336	FRACTIONAL	617	15073.106666666672	0	localService4All	12
1223	747	15182	15075.666666666668	15075.67	7	141	11	430	FRACTIONAL	618	15073.106666666672	0	localService4All	12
538	428	15182	15087.2	15087.20	5	144	7	340	FRACTIONAL	619	15073.133333333335	0	localService4All	12
537	428	15182	15076.253333333332	15076.25	6	162	8	361	FRACTIONAL	620	15073.133333333335	0	localService4All	12
798	292	15182	15076.240000000003	15076.24	8	218	8	412	FRACTIONAL	621	15073.199999999999	0	localService4All	12
797	292	15182	15250.933333333329	15250.93	9	209	13	385	PRUNED	622	15073.199999999999	0	localService4All	12
1126	324	15182	15076.30666666667	15076.31	7	143	9	433	FRACTIONAL	621	15073.213333333331	0	localService4All	10
1125	324	15182	15191.293333333333	15191.29	9	171	13	488	PRUNED	622	15073.213333333331	0	localService4All	10
996	727	15182	15101.533333333335	15101.53	7	148	10	454	FRACTIONAL	621	15073.266666666665	0	localService4All	12
995	727	15182	15083.72	15083.72	7	159	8	429	FRACTIONAL	622	15073.266666666665	0	localService4All	12
1211	1149	15182	15222.600000000002	15222.60	4	112	7	295	PRUNED	623	15073.320000000002	0	localService4All	14
1212	1149	15182	15076.039999999997	15076.04	4	158	6	288	FRACTIONAL	622	15073.320000000002	0	localService4All	14
316	290	15182	15104.013333333338	15104.01	6	158	10	397	FRACTIONAL	623	15073.413333333328	0	localService4All	11
315	290	15182	15089.613333333333	15089.61	6	166	7	403	FRACTIONAL	624	15073.413333333328	0	localService4All	11
709	534	15182	15155.466666666667	15155.47	6	206	7	410	FRACTIONAL	625	15073.519999999997	0	localService4All	14
710	534	15182	15081.466666666667	15081.47	7	158	12	443	FRACTIONAL	626	15073.519999999997	0	localService4All	14
1031	761	15182	15087.30666666666	15087.31	6	157	10	390	FRACTIONAL	627	15073.800000000001	0	localService4All	16
1032	761	15182	15157.799999999997	15157.80	5	133	9	285	FRACTIONAL	628	15073.800000000001	0	localService4All	16
371	128	15182	15160.13333333333	15160.13	6	261	7	411	FRACTIONAL	629	15073.960000000003	0	localService4All	12
372	128	15182	15075.066666666671	15075.07	6	149	9	419	FRACTIONAL	630	15073.960000000003	0	localService4All	12
1120	961	15182	15097.853333333333	15097.85	6	164	8	451	FRACTIONAL	631	15074.039999999997	0	localService4All	13
1119	961	15182	15084.120000000003	15084.12	6	143	9	419	FRACTIONAL	632	15074.039999999997	0	localService4All	13
1250	565	15182	15107.306666666667	15107.31	6	197	9	357	FRACTIONAL	633	15074.266666666668	0	localService4All	14
1249	565	15182	15085.173333333334	15085.17	7	191	9	356	FRACTIONAL	634	15074.266666666668	0	localService4All	14
184	182	15182	15081.226666666671	15081.23	6	235	6	448	FRACTIONAL	635	15074.293333333335	0	localService4All	13
183	182	15182	15098.65333333333	15098.65	6	176	7	433	FRACTIONAL	636	15074.293333333335	0	localService4All	13
1080	558	15182	15104.0	15104.00	7	165	8	403	FRACTIONAL	637	15074.320000000003	0	localService4All	12
1079	558	15182	15082.66666666667	15082.67	7	168	7	400	FRACTIONAL	638	15074.320000000003	0	localService4All	12
1096	679	15182	15255.640000000003	15255.64	8	238	11	431	PRUNED	639	15074.41333333333	0	localService4All	16
1095	679	15182	5015066.999999858	5015067.00	6	263	9	256	PRUNED	638	15074.41333333333	0	localService4All	16
1053	785	15182	15087.973333333332	15087.97	5	172	7	387	FRACTIONAL	637	15074.466666666667	0	localService4All	15
1054	785	15182	15158.466666666665	15158.47	5	129	8	294	FRACTIONAL	638	15074.466666666667	0	localService4All	15
877	729	15182	15085.773333333333	15085.77	6	155	10	394	FRACTIONAL	639	15074.466666666669	0	localService4All	16
878	729	15182	15158.466666666665	15158.47	6	174	8	321	FRACTIONAL	640	15074.466666666669	0	localService4All	16
763	524	15182	15082.440000000004	15082.44	6	148	10	325	FRACTIONAL	641	15074.519999999999	0	localService4All	11
764	524	15182	15085.66666666667	15085.67	6	179	8	334	FRACTIONAL	642	15074.519999999999	0	localService4All	11
980	98	15182	15140.640000000005	15140.64	6	149	8	296	FRACTIONAL	643	15074.640000000001	0	localService4All	9
979	98	15182	15085.44	15085.44	6	145	7	341	FRACTIONAL	644	15074.640000000001	0	localService4All	9
942	678	15182	15092.213333333335	15092.21	6	150	8	357	FRACTIONAL	645	15074.66666666667	0	localService4All	11
941	678	15182	15085.786666666667	15085.79	6	228	9	364	FRACTIONAL	646	15074.66666666667	0	localService4All	11
1114	1035	15182	15096.893333333339	15096.89	6	146	10	322	FRACTIONAL	647	15074.733333333339	0	localService4All	16
1113	1035	15182	15116.33333333333	15116.33	6	146	9	292	FRACTIONAL	648	15074.733333333339	0	localService4All	16
1206	150	15182	15091.840000000007	15091.84	7	166	10	436	FRACTIONAL	649	15074.82666666667	0	localService4All	9
1205	150	15182	15077.146666666664	15077.15	7	171	10	415	FRACTIONAL	650	15074.82666666667	0	localService4All	9
