BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4573	3115	14508	14347.226666666667	14347.23	7	168	9	336	FRACTIONAL	2508	14335.439999999999	0	localService4All	18
3541	2686	14508	14335.84	14335.84	8	204	12	520	FRACTIONAL	2509	14335.493333333334	0	localService4All	15
3542	2686	14508	14344.773333333336	14344.77	9	190	12	536	FRACTIONAL	2510	14335.493333333334	0	localService4All	15
2975	2216	14508	14360.719999999994	14360.72	6	212	10	402	FRACTIONAL	2511	14335.519999999995	0	localService4All	15
2976	2216	14508	14338.613333333331	14338.61	5	145	10	393	FRACTIONAL	2512	14335.519999999995	0	localService4All	15
3169	2366	14508	14348.733333333332	14348.73	7	148	12	394	FRACTIONAL	2513	14335.533333333327	0	localService4All	19
3170	2366	14508	14342.106666666657	14342.11	7	172	100	351	FRACTIONAL	2514	14335.533333333327	0	localService4All	19
3840	1398	14508	14340.666666666668	14340.67	7	170	10	427	FRACTIONAL	2515	14335.533333333335	0	localService4All	16
3839	1398	14508	14345.253333333336	14345.25	9	191	15	429	FRACTIONAL	2516	14335.533333333335	0	localService4All	16
2608	1877	14508	14376.768000000002	14376.77	11	216	18	510	FRACTIONAL	2517	14335.546666666665	0	localService4All	12
2607	1877	14508	14362.37333333333	14362.37	8	185	16	463	FRACTIONAL	2518	14335.546666666665	0	localService4All	12
2096	1948	14508	14375.973333333335	14375.97	8	258	14	414	FRACTIONAL	2519	14335.6	0	localService4All	19
2095	1948	14508	14339.999999999998	14340.00	6	189	90	320	FRACTIONAL	2520	14335.6	0	localService4All	19
4001	2372	14508	14346.52	14346.52	6	157	10	372	FRACTIONAL	2521	14335.64	0	localService4All	18
4002	2372	14508	14349.519999999995	14349.52	5	134	8	340	FRACTIONAL	2522	14335.64	0	localService4All	18
4079	3866	14508	14355.666666666666	14355.67	4	130	6	237	FRACTIONAL	2523	14335.666666666664	0	localService	20
4080	3866	14508	14355.773333333333	14355.77	6	191	9	292	FRACTIONAL	2524	14335.666666666664	0	localService	20
3624	2218	14508	14347.320000000007	14347.32	6	179	10	361	FRACTIONAL	2525	14335.676190476192	0	localService4All	15
3623	2218	14508	14357.119999999995	14357.12	6	264	10	331	FRACTIONAL	2526	14335.676190476192	0	localService4All	15
2467	1453	14508	14471.760000000002	14471.76	6	217	11	343	FRACTIONAL	2527	14335.680000000002	0	localService4All	17
2468	1453	14508	14338.880000000003	14338.88	5	127	9	299	FRACTIONAL	2528	14335.680000000002	0	localService4All	17
3801	1914	14508	14344.360000000008	14344.36	5	180	9	310	FRACTIONAL	2529	14335.719999999996	0	localService4All	16
3802	1914	14508	14341.133333333331	14341.13	5	150	7	311	FRACTIONAL	2530	14335.719999999996	0	localService4All	16
4498	3381	14508	14342.314666666667	14342.31	9	204	16	468	FRACTIONAL	2531	14335.722666666665	0	localService4All	11
4497	3381	14508	14353.066666666671	14353.07	10	229	17	423	FRACTIONAL	2532	14335.722666666665	0	localService4All	11
2424	2168	14508	14389.999999999998	14390.00	5	161	10	332	FRACTIONAL	2533	14335.733333333334	0	localService4All	18
2423	2168	14508	2014337.3333334238	2014337.33	6	175	10	328	PRUNED	2534	14335.733333333334	0	localService4All	18
4212	2796	14508	14348.999999999995	14349.00	7	188	10	450	FRACTIONAL	2533	14335.799999999996	0	localService4All	17
4211	2796	14508	14401.479999999996	14401.48	6	179	11	318	FRACTIONAL	2534	14335.799999999996	0	localService4All	17
1088	718	14508	14360.746666666671	14360.75	10	218	14	380	FRACTIONAL	2535	14335.813333333334	0	localService4All	12
1087	718	14508	14365.093333333336	14365.09	8	163	11	392	FRACTIONAL	2536	14335.813333333334	0	localService4All	12
5172	3541	14508	14354.440000000002	14354.44	7	146	13	464	FRACTIONAL	2537	14335.84	0	localService4All	16
5171	3541	14508	14356.853333333338	14356.85	8	231	13	412	FRACTIONAL	2538	14335.84	0	localService4All	16
350	93	14508	14349.039999999997	14349.04	6	151	7	390	FRACTIONAL	2539	14335.84	0	localService4All	10
349	93	14508	14439.706666666665	14439.71	8	161	9	360	FRACTIONAL	2540	14335.84	0	localService4All	10
4798	4378	14508	14379.546666666669	14379.55	6	174	9	304	FRACTIONAL	2541	14335.866666666663	0	localService4All	20
4797	4378	14508	14362.506666666668	14362.51	6	201	8	266	FRACTIONAL	2542	14335.866666666663	0	localService4All	20
4802	3492	14508	14357.573333333336	14357.57	6	180	8	341	FRACTIONAL	2543	14335.866666666665	0	localService4All	20
4806	3828	14508	14364.466666666667	14364.47	6	162	10	300	FRACTIONAL	2544	14335.866666666665	0	localService4All	20
4805	3828	14508	14362.506666666664	14362.51	5	216	8	281	FRACTIONAL	2545	14335.866666666665	0	localService4All	20
4801	3492	14508	14362.506666666664	14362.51	5	209	9	275	FRACTIONAL	2546	14335.866666666665	0	localService4All	20
4714	2879	14508	14349.42666666667	14349.43	7	175	11	377	FRACTIONAL	2547	14335.893333333333	0	localService4All	18
4713	2879	14508	14356.706666666669	14356.71	5	148	9	273	FRACTIONAL	2548	14335.893333333333	0	localService4All	18
4072	1719	14508	14347.039999999995	14347.04	7	155	11	411	FRACTIONAL	2549	14335.946666666672	0	localService4All	13
4071	1719	14508	1.0501442730666694E8	105014427.31	8	166	10	412	PRUNED	2550	14335.946666666672	0	localService4All	13
4403	2659	14508	14353.093333333332	14353.09	6	156	101	383	FRACTIONAL	2549	14335.973333333333	0	localService4All	14
4404	2659	14508	14354.146666666667	14354.15	8	175	10	443	FRACTIONAL	2550	14335.973333333333	0	localService4All	14
4290	4003	14508	14351.946666666669	14351.95	6	171	10	341	FRACTIONAL	2551	14335.999999999996	0	localService	20
4289	4003	14508	14355.488888888889	14355.49	7	151	13	358	FRACTIONAL	2552	14335.999999999996	0	localService	20
4768	3760	14508	14382.666666666668	14382.67	4	143	8	260	FRACTIONAL	2553	14336.0	0	localService	19
4767	3760	14508	14351.999999999998	14352.00	4	188	7	262	FRACTIONAL	2554	14336.0	0	localService	19
4534	3263	14508	14372.02666666667	14372.03	8	199	15	384	FRACTIONAL	2555	14336.000000000002	0	localService	16
4533	3263	14508	14346.639999999998	14346.64	8	174	14	377	FRACTIONAL	2556	14336.000000000002	0	localService	16
5010	4886	14508	14336.776000000007	14336.78	9	196	12	393	FRACTIONAL	2557	14336.002666666664	0	localService4All	12
5009	4886	14508	14368.53066666667	14368.53	9	243	12	353	FRACTIONAL	2558	14336.002666666664	0	localService4All	12
4184	2232	14508	14341.479999999998	14341.48	5	161	10	299	FRACTIONAL	2559	14336.013333333332	0	localService4All	16
4183	2232	14508	14474.053333333333	14474.05	6	175	10	345	FRACTIONAL	2560	14336.013333333332	0	localService4All	16
2342	1678	14508	14339.306666666665	14339.31	5	175	8	330	FRACTIONAL	2561	14336.039999999994	0	localService4All	18
2341	1678	14508	14375.786666666667	14375.79	6	160	8	363	FRACTIONAL	2562	14336.039999999994	0	localService4All	18
2071	1507	14508	14492.159999999996	14492.16	5	249	9	323	FRACTIONAL	2563	14336.079999999996	0	localService4All	17
2072	1507	14508	14338.239999999998	14338.24	6	173	8	336	FRACTIONAL	2564	14336.079999999996	0	localService4All	17
4596	3810	14508	14337.759999999998	14337.76	4	142	7	290	FRACTIONAL	2565	14336.079999999998	0	localService4All	16
4595	3810	14508	14579.746666666666	14579.75	6	177	9	296	PRUNED	2566	14336.079999999998	0	localService4All	16
1993	1032	14508	14351.599999999997	14351.60	7	196	12	390	FRACTIONAL	2565	14336.106666666668	0	localService4All	18
1994	1032	14508	14358.746666666666	14358.75	6	132	9	330	FRACTIONAL	2566	14336.106666666668	0	localService4All	18
3604	2118	14508	14345.41333333333	14345.41	6	167	12	302	FRACTIONAL	2567	14336.133333333339	0	localService4All	15
3603	2118	14508	14360.479999999996	14360.48	6	160	10	283	FRACTIONAL	2568	14336.133333333339	0	localService4All	15
4187	2038	14508	14342.573333333334	14342.57	6	165	8	334	FRACTIONAL	2569	14336.173333333334	0	localService4All	16
4188	2038	14508	14391.906666666666	14391.91	7	237	12	312	FRACTIONAL	2570	14336.173333333334	0	localService4All	16
4666	902	14508	14339.333333333332	14339.33	5	162	9	293	FRACTIONAL	2571	14336.239999999998	0	localService4All	17
4665	902	14508	14415.2	14415.20	5	223	5	285	FRACTIONAL	2572	14336.239999999998	0	localService4All	17
1589	633	14508	14435.199999999999	14435.20	10	187	109	515	FRACTIONAL	2573	14336.266666666666	0	localService4All	13
1590	633	14508	14346.320000000003	14346.32	9	181	15	531	FRACTIONAL	2574	14336.266666666666	0	localService4All	13
4170	3957	14508	14386.866666666667	14386.87	7	268	12	328	FRACTIONAL	2575	14336.279999999995	0	localService4All	19
4169	3957	14508	14352.333333333336	14352.33	5	175	6	304	FRACTIONAL	2576	14336.279999999995	0	localService4All	19
3938	2485	14508	14410.411666666669	14410.41	9	213	15	475	FRACTIONAL	2577	14336.306666666664	0	localService4All	15
3937	2485	14508	14343.666666666662	14343.67	6	189	9	405	FRACTIONAL	2578	14336.306666666664	0	localService4All	15
3841	2533	14508	14351.426666666664	14351.43	6	189	9	325	FRACTIONAL	2579	14336.306666666665	0	localService4All	14
3842	2533	14508	14354.866666666661	14354.87	6	190	7	320	FRACTIONAL	2580	14336.306666666665	0	localService4All	14
3107	1499	14508	14386.92	14386.92	6	190	10	309	FRACTIONAL	2581	14336.319999999998	0	localService4All	17
3108	1499	14508	14350.600000000002	14350.60	5	177	8	317	FRACTIONAL	2582	14336.319999999998	0	localService4All	17
3098	1503	14508	14359.373333333331	14359.37	5	139	8	311	FRACTIONAL	2583	14336.32	0	localService4All	18
3097	1503	14508	14386.920000000002	14386.92	6	157	10	278	FRACTIONAL	2584	14336.32	0	localService4All	18
3235	2662	14508	14339.706666666663	14339.71	7	178	12	444	FRACTIONAL	2585	14336.346666666663	0	localService4All	14
3236	2662	14508	14354.52	14354.52	9	179	17	457	FRACTIONAL	2586	14336.346666666663	0	localService4All	14
3274	1413	14508	14349.766666666668	14349.77	9	232	14	386	FRACTIONAL	2587	14336.359999999997	0	localService4All	15
3273	1413	14508	2014350.2133333618	2014350.21	9	241	16	412	PRUNED	2588	14336.359999999997	0	localService4All	15
4318	2961	14508	14349.57333333333	14349.57	6	206	11	329	FRACTIONAL	2587	14336.373333333333	0	localService4All	15
4317	2961	14508	14441.373333333335	14441.37	7	187	12	338	FRACTIONAL	2588	14336.373333333333	0	localService4All	15
4250	1641	14508	14354.916666666668	14354.92	6	156	9	386	FRACTIONAL	2589	14336.413333333332	0	localService4All	18
4249	1641	14508	14407.413333333328	14407.41	7	204	13	322	FRACTIONAL	2590	14336.413333333332	0	localService4All	18
1019	540	14508	14404.613333333333	14404.61	7	183	13	405	FRACTIONAL	2591	14336.413333333336	0	localService4All	15
1020	540	14508	14351.17333333333	14351.17	7	156	14	389	FRACTIONAL	2592	14336.413333333336	0	localService4All	15
2710	1696	14508	14390.853333333333	14390.85	6	191	10	347	FRACTIONAL	2593	14336.44	0	localService4All	15
2709	1696	14508	14342.840000000004	14342.84	7	208	9	376	FRACTIONAL	2594	14336.44	0	localService4All	15
3036	1812	14508	14349.653333333335	14349.65	5	135	7	316	FRACTIONAL	2595	14336.453333333337	0	localService4All	15
3035	1812	14508	14438.119999999997	14438.12	7	210	11	322	FRACTIONAL	2596	14336.453333333337	0	localService4All	15
2164	1307	14508	14345.552000000001	14345.55	8	167	13	421	FRACTIONAL	2597	14336.480000000001	0	localService4All	15
2163	1307	14508	14420.34666666667	14420.35	6	167	10	322	FRACTIONAL	2598	14336.480000000001	0	localService4All	15
4672	1996	14508	14359.693333333333	14359.69	5	138	8	237	FRACTIONAL	2599	14336.559999999998	0	localService4All	19
4671	1996	14508	14355.413333333338	14355.41	5	141	95	178	FRACTIONAL	2600	14336.559999999998	0	localService4All	19
4766	4361	14508	14354.093333333338	14354.09	5	154	7	249	FRACTIONAL	2601	14336.586666666666	0	localService4All	21
4765	4361	14508	14472.66666666667	14472.67	6	189	10	275	FRACTIONAL	2602	14336.586666666666	0	localService4All	21
4776	3555	14508	14370.466666666667	14370.47	6	164	10	302	FRACTIONAL	2603	14336.586666666668	0	localService4All	19
4775	3555	14508	14360.506666666663	14360.51	6	180	8	290	FRACTIONAL	2604	14336.586666666668	0	localService4All	19
3203	1721	14508	1.0501435937866682E8	105014359.38	6	155	10	299	PRUNED	2605	14336.61333333333	0	localService4All	14
3204	1721	14508	14345.173333333334	14345.17	7	156	96	373	FRACTIONAL	2604	14336.61333333333	0	localService4All	14
4724	1578	14508	14343.666666666666	14343.67	5	182	8	336	FRACTIONAL	2605	14336.626666666665	0	localService4All	17
4723	1578	14508	14480.773333333327	14480.77	6	179	9	360	FRACTIONAL	2606	14336.626666666665	0	localService4All	17
2106	1275	14508	14368.453333333335	14368.45	7	200	13	339	FRACTIONAL	2607	14336.640000000001	0	localService4All	16
2105	1275	14508	1.050142808800001E8	105014280.88	5	169	8	216	PRUNED	2608	14336.640000000001	0	localService4All	16
1616	1108	14508	14346.546666666669	14346.55	7	163	12	386	FRACTIONAL	2607	14336.666666666662	0	localService4All	15
1615	1108	14508	14345.06666666667	14345.07	7	287	13	421	FRACTIONAL	2608	14336.666666666662	0	localService4All	15
4222	1580	14508	14383.333333333327	14383.33	5	111	9	254	FRACTIONAL	2609	14336.666666666664	0	localService	17
4221	1580	14508	14343.78666666667	14343.79	6	191	10	409	FRACTIONAL	2610	14336.666666666664	0	localService	17
4303	3362	14508	14353.666666666666	14353.67	3	130	5	242	FRACTIONAL	2611	14336.666666666666	0	localService	18
4304	3362	14508	14352.613333333333	14352.61	5	155	10	246	FRACTIONAL	2612	14336.666666666666	0	localService	18
4915	2344	14508	14351.666666666666	14351.67	7	209	11	350	FRACTIONAL	2613	14336.666666666666	0	localService	19
4916	2344	14508	14349.666666666668	14349.67	7	194	13	350	FRACTIONAL	2614	14336.666666666666	0	localService	19
4754	3124	14508	14341.866666666672	14341.87	7	170	14	419	FRACTIONAL	2615	14336.666666666668	0	localService	17
4753	3124	14508	14354.666666666664	14354.67	6	217	11	358	FRACTIONAL	2616	14336.666666666668	0	localService	17
3212	2684	14508	14346.49333333333	14346.49	7	186	13	393	FRACTIONAL	2617	14336.68	0	localService4All	15
3211	2684	14508	14342.439999999999	14342.44	7	242	13	406	FRACTIONAL	2618	14336.68	0	localService4All	15
4286	4281	14508	14391.72	14391.72	8	201	10	416	FRACTIONAL	2619	14336.688627450978	0	localService4All	19
4285	4281	14508	14356.586666666662	14356.59	7	193	11	405	FRACTIONAL	2620	14336.688627450978	0	localService4All	19
1971	1495	14508	14369.706666666669	14369.71	8	170	15	466	FRACTIONAL	2621	14336.706666666665	0	localService4All	15
1972	1495	14508	14343.279999999999	14343.28	6	171	8	354	FRACTIONAL	2622	14336.706666666665	0	localService4All	15
1652	961	14508	14353.56	14353.56	7	148	11	466	FRACTIONAL	2623	14336.706666666667	0	localService4All	14
1651	961	14508	14358.669333333331	14358.67	7	160	12	397	FRACTIONAL	2624	14336.706666666667	0	localService4All	14
3642	2560	14508	14347.533333333336	14347.53	8	176	15	342	FRACTIONAL	2625	14336.706666666667	0	localService4All	17
3641	2560	14508	14355.18666666666	14355.19	8	257	98	358	FRACTIONAL	2626	14336.706666666667	0	localService4All	17
2617	1498	14508	14343.680000000002	14343.68	8	170	13	436	FRACTIONAL	2627	14336.72	0	localService4All	15
2618	1498	14508	14349.880000000001	14349.88	8	178	14	458	FRACTIONAL	2628	14336.72	0	localService4All	15
2396	1838	14508	14347.719999999998	14347.72	6	168	8	407	FRACTIONAL	2629	14336.720000000001	0	localService4All	15
2395	1838	14508	14364.84	14364.84	10	202	16	482	FRACTIONAL	2630	14336.720000000001	0	localService4All	15
3302	1857	14508	14350.106666666663	14350.11	6	152	8	344	FRACTIONAL	2631	14336.733333333332	0	localService4All	19
3301	1857	14508	14369.293333333339	14369.29	6	177	10	355	FRACTIONAL	2632	14336.733333333332	0	localService4All	19
4506	1973	14508	14339.813333333332	14339.81	10	226	18	417	FRACTIONAL	2633	14336.733333333337	0	localService4All	17
4505	1973	14508	14463.293333333331	14463.29	7	236	12	407	FRACTIONAL	2634	14336.733333333337	0	localService4All	17
3307	3306	14508	14347.999999999995	14348.00	4	123	95	230	FRACTIONAL	2635	14336.746666666668	0	localService4All	16
3308	3306	14508	14410.74666666667	14410.75	4	177	7	257	FRACTIONAL	2636	14336.746666666668	0	localService4All	16
4088	4036	14508	14380.479999999996	14380.48	7	196	12	491	FRACTIONAL	2637	14336.773333333333	0	localService4All	16
4087	4036	14508	14345.813333333334	14345.81	8	178	13	408	FRACTIONAL	2638	14336.773333333333	0	localService4All	16
5272	5010	14508	14339.746666666662	14339.75	7	201	10	276	FRACTIONAL	2639	14336.776000000007	0	localService4All	13
5271	5010	14508	14390.306666666665	14390.31	8	238	14	361	FRACTIONAL	2640	14336.776000000007	0	localService4All	13
1491	950	14508	14338.453333333337	14338.45	5	137	8	271	FRACTIONAL	2641	14336.786666666667	0	localService4All	16
1492	950	14508	14366.466666666669	14366.47	6	285	8	337	FRACTIONAL	2642	14336.786666666667	0	localService4All	16
2903	1370	14508	14417.466666666669	14417.47	9	248	15	413	FRACTIONAL	2643	14336.81333333333	0	localService4All	15
2904	1370	14508	14346.989333333335	14346.99	8	190	12	423	FRACTIONAL	2644	14336.81333333333	0	localService4All	15
3832	2824	14508	14357.453333333331	14357.45	7	163	8	480	FRACTIONAL	2645	14336.813333333335	0	localService4All	14
3831	2824	14508	14339.013333333329	14339.01	8	192	11	479	FRACTIONAL	2646	14336.813333333335	0	localService4All	14
3616	1433	14508	14367.653333333335	14367.65	6	179	10	336	FRACTIONAL	2647	14336.853333333333	0	localService4All	20
3615	1433	14508	14401.693333333335	14401.69	5	152	8	342	FRACTIONAL	2648	14336.853333333333	0	localService4All	20
3621	2881	14508	14366.160000000005	14366.16	5	151	8	310	FRACTIONAL	2649	14336.853333333336	0	localService4All	18
3622	2881	14508	14350.386666666667	14350.39	6	161	10	302	FRACTIONAL	2650	14336.853333333336	0	localService4All	18
2638	2078	14508	14341.986666666664	14341.99	5	139	8	303	FRACTIONAL	2651	14336.866666666667	0	localService4All	17
2637	2078	14508	14404.43555555556	14404.44	7	241	10	391	FRACTIONAL	2652	14336.866666666667	0	localService4All	17
4834	1362	14508	14340.0	14340.00	4	166	5	326	FRACTIONAL	2653	14336.906666666668	0	localService4All	17
4833	1362	14508	14449.86666666667	14449.87	6	248	96	322	FRACTIONAL	2654	14336.906666666668	0	localService4All	17
4152	1546	14508	14343.306666666665	14343.31	7	178	13	433	FRACTIONAL	2655	14336.96	0	localService4All	13
4151	1546	14508	14352.74666666667	14352.75	9	205	14	453	FRACTIONAL	2656	14336.96	0	localService4All	13
4375	2191	14508	14339.226666666658	14339.23	6	137	11	289	FRACTIONAL	2657	14336.973333333333	0	localService4All	19
4376	2191	14508	14774.66666666667	14774.67	9	539	18	397	PRUNED	2658	14336.973333333333	0	localService4All	19
3050	1061	14508	14366.560000000003	14366.56	7	191	13	384	FRACTIONAL	2657	14336.986666666668	0	localService4All	10
3049	1061	14508	14348.986666666666	14348.99	11	241	17	446	FRACTIONAL	2658	14336.986666666668	0	localService4All	10
1806	1702	14508	14347.653333333326	14347.65	5	153	10	319	FRACTIONAL	2659	14336.999999999996	0	localService	17
1805	1702	14508	14375.999999999995	14376.00	6	196	7	326	FRACTIONAL	2660	14336.999999999996	0	localService	17
4770	3121	14508	14344.840000000004	14344.84	5	210	9	311	FRACTIONAL	2661	14337.000000000002	0	localService	17
4769	3121	14508	14380.533333333331	14380.53	5	182	9	342	FRACTIONAL	2662	14337.000000000002	0	localService	17
4352	3719	14508	14338.33333333333	14338.33	5	149	9	330	FRACTIONAL	2663	14337.000000000004	0	localService	18
4351	3719	14508	14337.000000000004	14337.00	2	127	2	122	FRACTIONAL	2664	14337.000000000004	0	localService	18
5496	4351	14508	14338.599999999993	14338.60	33	10856	76	580	FRACTIONAL	2665	14337.000000000004	533	localService	19
5495	4351	14508	14360.04	14360.04	41	10113	131	725	FRACTIONAL	2666	14337.000000000004	543	localService	19
4696	2765	14508	14342.879999999997	14342.88	12	221	19	521	FRACTIONAL	2667	14337.039999999995	0	localService4All	14
4695	2765	14508	14389.200000000003	14389.20	11	232	19	518	FRACTIONAL	2668	14337.039999999995	0	localService4All	14
1760	393	14508	14338.239999999996	14338.24	9	184	15	405	FRACTIONAL	2669	14337.040000000005	0	localService4All	12
1759	393	14508	14341.6	14341.60	8	273	12	445	FRACTIONAL	2670	14337.040000000005	0	localService4All	12
2073	1508	14508	14342.34666666667	14342.35	6	161	11	376	FRACTIONAL	2671	14337.066666666664	0	localService4All	17
2074	1508	14508	14354.519999999999	14354.52	7	190	12	432	FRACTIONAL	2672	14337.066666666664	0	localService4All	17
3619	2882	14508	14346.000000000004	14346.00	6	171	11	273	FRACTIONAL	2673	14337.066666666668	0	localService4All	18
3620	2882	14508	14345.573333333328	14345.57	6	174	11	299	FRACTIONAL	2674	14337.066666666668	0	localService4All	18
3383	2528	14508	14346.026666666663	14346.03	6	169	12	332	FRACTIONAL	2675	14337.079999999994	0	localService4All	18
3384	2528	14508	14344.933333333332	14344.93	7	144	14	398	FRACTIONAL	2676	14337.079999999994	0	localService4All	18
2393	2047	14508	14434.69333333333	14434.69	7	147	12	396	FRACTIONAL	2677	14337.09333333333	0	localService4All	16
2394	2047	14508	14360.186666666668	14360.19	7	185	12	395	FRACTIONAL	2678	14337.09333333333	0	localService4All	16
1591	1400	14508	14342.026666666665	14342.03	6	171	10	360	FRACTIONAL	2679	14337.146666666662	0	localService4All	16
1592	1400	14508	14362.12	14362.12	7	148	12	342	FRACTIONAL	2680	14337.146666666662	0	localService4All	16
3352	1843	14508	14358.84533333334	14358.85	8	166	13	384	FRACTIONAL	2681	14337.14666666667	0	localService4All	18
3351	1843	14508	14407.546666666662	14407.55	5	213	9	329	FRACTIONAL	2682	14337.14666666667	0	localService4All	18
5116	5006	14508	14365.799999999997	14365.80	7	168	12	377	FRACTIONAL	2683	14337.199999999993	0	localService4All	19
5115	5006	14508	14363.84	14363.84	5	183	8	321	FRACTIONAL	2684	14337.199999999993	0	localService4All	19
2610	1657	14508	14341.079999999998	14341.08	6	188	10	323	FRACTIONAL	2685	14337.213333333337	0	localService4All	17
2609	1657	14508	14407.424	14407.42	7	217	11	394	FRACTIONAL	2686	14337.213333333337	0	localService4All	17
1572	1296	14508	14341.066666666668	14341.07	6	153	11	334	FRACTIONAL	2687	14337.226666666664	0	localService4All	17
1571	1296	14508	14407.46666666666	14407.47	6	228	99	364	FRACTIONAL	2688	14337.226666666664	0	localService4All	17
4452	3614	14508	14343.320000000002	14343.32	6	163	10	371	FRACTIONAL	2689	14337.239999999998	0	localService4All	13
4451	3614	14508	14364.359999999995	14364.36	6	159	11	404	FRACTIONAL	2690	14337.239999999998	0	localService4All	13
3740	2279	14508	14337.386666666669	14337.39	7	191	9	347	FRACTIONAL	2691	14337.28	0	localService4All	16
3739	2279	14508	14446.479999999998	14446.48	6	207	11	412	FRACTIONAL	2692	14337.28	0	localService4All	16
3316	2320	14508	14342.613333333335	14342.61	7	163	13	372	FRACTIONAL	2693	14337.280000000002	0	localService4All	14
3315	2320	14508	14470.12	14470.12	8	185	15	403	FRACTIONAL	2694	14337.280000000002	0	localService4All	14
5060	2418	14508	14340.573333333332	14340.57	5	159	9	317	FRACTIONAL	2695	14337.306666666667	0	localService4All	20
5059	2418	14508	14425.52	14425.52	5	166	10	317	FRACTIONAL	2696	14337.306666666667	0	localService4All	20
2759	1850	14508	14362.053333333331	14362.05	5	127	11	313	FRACTIONAL	2697	14337.319999999996	0	localService4All	18
2760	1850	14508	14359.240000000002	14359.24	5	127	8	342	FRACTIONAL	2698	14337.319999999996	0	localService4All	18
3354	1844	14508	14363.493333333336	14363.49	6	145	10	345	FRACTIONAL	2699	14337.320000000003	0	localService4All	18
3353	1844	14508	14362.053333333333	14362.05	5	145	10	293	FRACTIONAL	2700	14337.320000000003	0	localService4All	18
3423	1765	14508	14550.053333333333	14550.05	6	165	11	363	PRUNED	2701	14337.333333333334	0	localService4All	15
3424	1765	14508	14345.013333333338	14345.01	7	161	13	339	FRACTIONAL	2700	14337.333333333334	0	localService4All	15
3995	1118	14508	14358.800000000007	14358.80	5	154	9	313	FRACTIONAL	2701	14337.333333333338	0	localService4All	13
3996	1118	14508	14392.133333333328	14392.13	6	205	10	327	FRACTIONAL	2702	14337.333333333338	0	localService4All	13
2690	1930	14508	14350.546666666663	14350.55	8	160	11	431	FRACTIONAL	2703	14337.386666666667	0	localService4All	15
2689	1930	14508	14344.34666666667	14344.35	8	157	14	425	FRACTIONAL	2704	14337.386666666667	0	localService4All	15
5550	3740	14508	14391.679999999997	14391.68	6	200	10	339	FRACTIONAL	2705	14337.386666666669	0	localService4All	17
5549	3740	14508	14351.573333333336	14351.57	8	216	15	409	FRACTIONAL	2706	14337.386666666669	0	localService4All	17
2303	523	14508	1.0501423709333345E8	105014237.09	6	142	10	352	PRUNED	2707	14337.402666666667	0	localService4All	13
2304	523	14508	14347.301333333333	14347.30	8	210	15	451	FRACTIONAL	2706	14337.402666666667	0	localService4All	13
3464	2588	14508	14344.0	14344.00	5	145	7	270	FRACTIONAL	2707	14337.426666666666	0	localService4All	19
3463	2588	14508	14346.373333333337	14346.37	6	177	94	276	FRACTIONAL	2708	14337.426666666666	0	localService4All	19
3343	3022	14508	14350.626666666667	14350.63	6	178	9	331	FRACTIONAL	2709	14337.426666666668	0	localService4All	19
3344	3022	14508	14344.000000000002	14344.00	5	151	8	312	FRACTIONAL	2710	14337.426666666668	0	localService4All	19
4701	2959	14508	14343.893333333333	14343.89	6	154	101	388	FRACTIONAL	2711	14337.453333333331	0	localService4All	15
4702	2959	14508	14354.09333333333	14354.09	7	167	12	398	FRACTIONAL	2712	14337.453333333331	0	localService4All	15
4536	3264	14508	14346.973333333333	14346.97	7	190	12	409	FRACTIONAL	2713	14337.466666666667	0	localService4All	16
4535	3264	14508	14634.119999999997	14634.12	13	337	22	535	PRUNED	2714	14337.466666666667	0	localService4All	16
4510	2603	14508	14389.400000000001	14389.40	12	230	19	516	FRACTIONAL	2713	14337.48	0	localService4All	12
4509	2603	14508	14388.333333333336	14388.33	7	171	11	512	FRACTIONAL	2714	14337.48	0	localService4All	12
4242	1167	14508	14342.14666666667	14342.15	7	181	14	413	FRACTIONAL	2715	14337.480000000001	0	localService4All	14
4241	1167	14508	14470.799999999997	14470.80	8	188	92	414	FRACTIONAL	2716	14337.480000000001	0	localService4All	14
3485	3375	14508	14337.999999999998	14338.00	5	152	9	263	FRACTIONAL	2717	14337.566666666657	0	localService4All	19
3486	3375	14508	14344.33333333333	14344.33	5	142	9	204	FRACTIONAL	2718	14337.566666666657	0	localService4All	19
2448	1731	14508	14340.666666666666	14340.67	7	191	13	390	FRACTIONAL	2719	14337.573333333334	0	localService4All	16
2447	1731	14508	14371.893333333332	14371.89	7	201	10	385	FRACTIONAL	2720	14337.573333333334	0	localService4All	16
4522	2924	14508	14343.2	14343.20	6	221	10	388	FRACTIONAL	2721	14337.599999999999	0	localService4All	11
4521	2924	14508	1.0501437424000002E8	105014374.24	8	231	17	362	PRUNED	2722	14337.599999999999	0	localService4All	11
4298	3575	14508	14343.466666666665	14343.47	6	169	10	358	FRACTIONAL	2721	14337.66666666667	0	localService	15
4297	3575	14508	14364.493333333337	14364.49	7	162	13	414	FRACTIONAL	2722	14337.66666666667	0	localService	15
4159	2602	14508	14356.813333333332	14356.81	8	173	14	429	FRACTIONAL	2723	14337.693333333329	0	localService4All	12
