BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1400	1240	15588	15423.066666666668	15423.07	8	164	11	466	FRACTIONAL	1438	15402.640000000001	0	localService4All	11
2285	1936	15588	15403.839999999998	15403.84	8	175	97	400	FRACTIONAL	1439	15402.640000000005	0	localService4All	15
2286	1936	15588	15415.039999999997	15415.04	9	215	14	445	FRACTIONAL	1440	15402.640000000005	0	localService4All	15
2211	1961	15588	15435.906666666666	15435.91	7	173	9	340	FRACTIONAL	1441	15402.653333333335	0	localService4All	18
2212	1961	15588	15411.053333333333	15411.05	7	181	12	333	FRACTIONAL	1442	15402.653333333335	0	localService4All	18
2902	2011	15588	15409.640000000001	15409.64	6	179	9	394	FRACTIONAL	1443	15402.679999999997	0	localService4All	17
2901	2011	15588	15484.626666666669	15484.63	6	214	7	379	FRACTIONAL	1444	15402.679999999997	0	localService4All	17
1683	844	15588	15459.653333333335	15459.65	7	180	11	451	FRACTIONAL	1445	15402.693333333335	0	localService4All	16
1684	844	15588	15429.386666666665	15429.39	6	152	11	444	FRACTIONAL	1446	15402.693333333335	0	localService4All	16
1780	1188	15588	15442.279999999999	15442.28	7	191	12	452	FRACTIONAL	1447	15402.720000000001	0	localService4All	12
1779	1188	15588	15407.12	15407.12	7	195	10	464	FRACTIONAL	1448	15402.720000000001	0	localService4All	12
2420	1349	15588	15412.879999999997	15412.88	7	155	12	486	FRACTIONAL	1449	15402.773333333336	0	localService4All	13
2419	1349	15588	15406.613333333333	15406.61	9	182	16	471	FRACTIONAL	1450	15402.773333333336	0	localService4All	13
1510	791	15588	15409.493333333337	15409.49	6	165	8	369	FRACTIONAL	1451	15402.8	0	localService4All	17
1509	791	15588	15421.199999999999	15421.20	6	141	10	408	FRACTIONAL	1452	15402.8	0	localService4All	17
1516	863	15588	15409.493333333334	15409.49	6	195	10	443	FRACTIONAL	1453	15402.800000000001	0	localService4All	16
1515	863	15588	15421.200000000003	15421.20	7	193	11	412	FRACTIONAL	1454	15402.800000000001	0	localService4All	16
1696	1284	15588	15419.493333333337	15419.49	5	171	8	384	FRACTIONAL	1455	15402.89333333333	0	localService4All	16
1695	1284	15588	15423.053333333337	15423.05	6	182	7	403	FRACTIONAL	1456	15402.89333333333	0	localService4All	16
2688	1665	15588	15415.253333333334	15415.25	6	137	9	420	FRACTIONAL	1457	15402.93333333333	0	localService4All	15
2687	1665	15588	15405.86666666667	15405.87	7	150	11	404	FRACTIONAL	1458	15402.93333333333	0	localService4All	15
868	539	15588	15431.56	15431.56	6	157	8	304	FRACTIONAL	1459	15403.039999999997	0	localService4All	14
867	539	15588	15445.039999999997	15445.04	6	168	11	351	FRACTIONAL	1460	15403.039999999997	0	localService4All	14
2718	2481	15588	15414.639999999998	15414.64	8	176	12	446	FRACTIONAL	1461	15403.039999999999	0	localService4All	17
2717	2481	15588	15449.706666666665	15449.71	7	165	12	390	FRACTIONAL	1462	15403.039999999999	0	localService4All	17
2697	2151	15588	15489.786666666667	15489.79	7	176	12	406	FRACTIONAL	1463	15403.066666666664	0	localService4All	12
2698	2151	15588	15421.973333333333	15421.97	7	148	11	402	FRACTIONAL	1464	15403.066666666664	0	localService4All	12
1863	1144	15588	15438.506666666664	15438.51	6	149	8	444	FRACTIONAL	1465	15403.106666666668	0	localService4All	15
1864	1144	15588	15413.706666666667	15413.71	8	158	14	474	FRACTIONAL	1466	15403.106666666668	0	localService4All	15
1713	1161	15588	15442.000000000002	15442.00	7	158	11	398	FRACTIONAL	1467	15403.119999999999	0	localService4All	12
1714	1161	15588	15440.613333333335	15440.61	6	175	8	342	FRACTIONAL	1468	15403.119999999999	0	localService4All	12
2119	1484	15588	15426.120000000004	15426.12	6	263	9	452	FRACTIONAL	1469	15403.120000000003	0	localService4All	14
2120	1484	15588	15403.120000000003	15403.12	2	88	1	144	FRACTIONAL	1470	15403.120000000003	0	localService4All	14
3016	2120	15588	15424.426666666666	15424.43	36	6106	87	519	FRACTIONAL	1471	15403.120000000003	606	localService4All	15
3015	2120	15588	15403.120000000003	15403.12	24	3611	3	268	FRACTIONAL	1472	15403.120000000003	486	localService4All	15
3020	3015	15588	15426.146666666664	15426.15	33	5720	77	540	FRACTIONAL	1473	15403.120000000003	608	localService4All	16
3019	3015	15588	15442.213333333335	15442.21	33	7665	76	579	FRACTIONAL	1474	15403.120000000003	608	localService4All	16
2622	2131	15588	15422.053333333331	15422.05	7	168	12	399	FRACTIONAL	1475	15403.17333333333	0	localService4All	11
2621	2131	15588	15497.653333333334	15497.65	6	188	11	388	FRACTIONAL	1476	15403.17333333333	0	localService4All	11
707	211	15588	15420.853333333334	15420.85	8	166	12	487	FRACTIONAL	1477	15403.173333333332	0	localService4All	11
708	211	15588	15405.573333333332	15405.57	7	167	10	435	FRACTIONAL	1478	15403.173333333332	0	localService4All	11
742	377	15588	15407.333333333332	15407.33	6	187	11	361	FRACTIONAL	1479	15403.173333333336	0	localService4All	13
741	377	15588	15443.253333333329	15443.25	5	164	9	391	FRACTIONAL	1480	15403.173333333336	0	localService4All	13
1782	1187	15588	15409.946666666665	15409.95	7	170	11	387	FRACTIONAL	1481	15403.226666666667	0	localService4All	12
1781	1187	15588	15436.720000000001	15436.72	8	163	13	435	FRACTIONAL	1482	15403.226666666667	0	localService4All	12
1567	1254	15588	15436.34666666667	15436.35	8	204	13	386	FRACTIONAL	1483	15403.306666666664	0	localService4All	13
1568	1254	15588	15415.106666666667	15415.11	10	196	14	521	FRACTIONAL	1484	15403.306666666664	0	localService4All	13
1407	888	15588	6.501537103555568E7	65015371.04	7	149	8	363	PRUNED	1485	15403.333333333336	0	localService4All	14
1408	888	15588	15420.970666666668	15420.97	10	181	15	398	FRACTIONAL	1484	15403.333333333336	0	localService4All	14
2754	2583	15588	15421.640000000003	15421.64	6	164	9	390	FRACTIONAL	1485	15403.373333333333	0	localService4All	16
2753	2583	15588	15448.466666666669	15448.47	7	207	11	418	FRACTIONAL	1486	15403.373333333333	0	localService4All	16
2045	1226	15588	15405.773333333334	15405.77	7	211	11	451	FRACTIONAL	1487	15403.373333333337	0	localService4All	13
2046	1226	15588	15419.306666666667	15419.31	8	191	13	413	FRACTIONAL	1488	15403.373333333337	0	localService4All	13
2338	1824	15588	15429.413333333332	15429.41	7	170	8	465	FRACTIONAL	1489	15403.386666666669	0	localService4All	9
2337	1824	15588	15511.96	15511.96	8	173	12	433	FRACTIONAL	1490	15403.386666666669	0	localService4All	9
2498	2185	15588	15409.133333333331	15409.13	7	149	10	383	FRACTIONAL	1491	15403.413333333334	0	localService4All	14
2497	2185	15588	1.5501524549333346E8	155015245.49	6	139	9	268	PRUNED	1492	15403.413333333334	0	localService4All	14
1734	1110	15588	15420.080000000005	15420.08	7	216	9	449	FRACTIONAL	1491	15403.440000000004	0	localService4All	16
1733	1110	15588	15406.960000000003	15406.96	7	167	9	393	FRACTIONAL	1492	15403.440000000004	0	localService4All	16
2144	1832	15588	15426.600000000002	15426.60	6	140	9	397	FRACTIONAL	1493	15403.453333333337	0	localService4All	14
2143	1832	15588	15403.666666666662	15403.67	6	142	9	419	FRACTIONAL	1494	15403.453333333337	0	localService4All	14
1633	1286	15588	15426.18666666667	15426.19	5	136	6	329	FRACTIONAL	1495	15403.493333333336	0	localService4All	17
1634	1286	15588	15418.893333333337	15418.89	6	164	10	293	FRACTIONAL	1496	15403.493333333336	0	localService4All	17
1632	862	15588	15418.893333333333	15418.89	6	185	9	318	FRACTIONAL	1497	15403.493333333337	0	localService4All	15
1631	862	15588	15410.413333333328	15410.41	6	160	9	337	FRACTIONAL	1498	15403.493333333337	0	localService4All	15
1744	1299	15588	15431.599999999999	15431.60	6	153	10	445	FRACTIONAL	1499	15403.520000000006	0	localService4All	16
1743	1299	15588	15464.320000000002	15464.32	7	172	13	407	FRACTIONAL	1500	15403.520000000006	0	localService4All	16
1737	1724	15588	15467.680000000002	15467.68	7	184	12	402	FRACTIONAL	1501	15403.559999999998	0	localService4All	14
1738	1724	15588	15422.502222222221	15422.50	6	162	6	350	FRACTIONAL	1502	15403.559999999998	0	localService4All	14
1160	228	15588	15413.16	15413.16	8	162	12	506	FRACTIONAL	1503	15403.613333333331	0	localService4All	11
1159	228	15588	15426.066666666666	15426.07	7	161	11	426	FRACTIONAL	1504	15403.613333333331	0	localService4All	11
2453	1454	15588	15403.86666666667	15403.87	6	167	9	324	FRACTIONAL	1505	15403.653333333332	0	localService4All	15
2454	1454	15588	15416.8	15416.80	6	166	12	301	FRACTIONAL	1506	15403.653333333332	0	localService4All	15
3068	2143	15588	15419.026666666668	15419.03	5	154	8	381	FRACTIONAL	1507	15403.666666666662	0	localService4All	15
3067	2143	15588	15502.653333333335	15502.65	6	175	10	386	FRACTIONAL	1508	15403.666666666662	0	localService4All	15
1398	951	15588	15415.413333333332	15415.41	6	147	9	381	FRACTIONAL	1509	15403.666666666668	0	localService4All	12
1397	951	15588	15446.386666666665	15446.39	6	136	10	395	FRACTIONAL	1510	15403.666666666668	0	localService4All	12
1649	866	15588	15417.12	15417.12	8	190	12	454	FRACTIONAL	1511	15403.73333333333	0	localService4All	16
1650	866	15588	15422.053333333335	15422.05	9	205	14	454	FRACTIONAL	1512	15403.73333333333	0	localService4All	16
969	636	15588	15476.453333333337	15476.45	8	230	10	469	FRACTIONAL	1513	15403.76	0	localService4All	14
970	636	15588	15414.000000000002	15414.00	6	147	7	437	FRACTIONAL	1514	15403.76	0	localService4All	14
2650	2125	15588	15452.293333333335	15452.29	7	181	10	492	FRACTIONAL	1515	15403.760000000004	0	localService4All	10
2649	2125	15588	7.501534576000011E7	75015345.76	7	159	8	410	PRUNED	1516	15403.760000000004	0	localService4All	10
2725	2379	15588	15413.386666666667	15413.39	8	197	12	427	FRACTIONAL	1515	15403.786666666663	0	localService4All	16
2726	2379	15588	15424.239999999998	15424.24	6	151	8	389	FRACTIONAL	1516	15403.786666666663	0	localService4All	16
1765	382	15588	15417.586666666666	15417.59	9	194	15	469	FRACTIONAL	1517	15403.786666666665	0	localService4All	12
1766	382	15588	15420.080000000004	15420.08	10	211	13	462	FRACTIONAL	1518	15403.786666666665	0	localService4All	12
2402	1539	15588	15439.626666666669	15439.63	9	187	12	472	FRACTIONAL	1519	15403.813333333334	0	localService4All	10
2401	1539	15588	15435.81333333333	15435.81	7	151	10	416	FRACTIONAL	1520	15403.813333333334	0	localService4All	10
2953	2285	15588	15438.24	15438.24	7	205	10	424	FRACTIONAL	1521	15403.839999999998	0	localService4All	16
2954	2285	15588	15414.320000000002	15414.32	7	230	9	402	FRACTIONAL	1522	15403.839999999998	0	localService4All	16
3090	2453	15588	15415.38666666667	15415.39	5	139	6	277	FRACTIONAL	1523	15403.86666666667	0	localService4All	16
3089	2453	15588	15485.173333333332	15485.17	6	170	10	328	FRACTIONAL	1524	15403.86666666667	0	localService4All	16
1820	1198	15588	15406.760000000004	15406.76	8	171	12	408	FRACTIONAL	1525	15403.880000000003	0	localService4All	13
1819	1198	15588	15430.36	15430.36	7	176	10	438	FRACTIONAL	1526	15403.880000000003	0	localService4All	13
1985	1404	15588	15441.146666666664	15441.15	7	168	12	382	FRACTIONAL	1527	15403.946666666669	0	localService4All	13
1986	1404	15588	15409.546666666663	15409.55	8	170	12	438	FRACTIONAL	1528	15403.946666666669	0	localService4All	13
327	219	15588	6.5015421440000005E7	65015421.44	7	142	12	439	PRUNED	1529	15404.000000000002	0	localService4All	8
328	219	15588	15440.586666666662	15440.59	10	189	16	511	FRACTIONAL	1528	15404.000000000002	0	localService4All	8
2814	927	15588	15417.36	15417.36	7	202	10	400	FRACTIONAL	1529	15404.080000000002	0	localService4All	13
2813	927	15588	15442.959999999997	15442.96	8	162	92	455	FRACTIONAL	1530	15404.080000000002	0	localService4All	13
1834	884	15588	15411.45333333333	15411.45	6	158	9	418	FRACTIONAL	1531	15404.093333333338	0	localService4All	13
1833	884	15588	15412.013333333329	15412.01	7	167	10	444	FRACTIONAL	1532	15404.093333333338	0	localService4All	13
1419	1052	15588	15446.600000000002	15446.60	8	170	15	395	FRACTIONAL	1533	15404.120000000004	0	localService4All	10
1420	1052	15588	15429.519999999999	15429.52	6	163	9	331	FRACTIONAL	1534	15404.120000000004	0	localService4All	10
2412	1784	15588	15408.493333333334	15408.49	6	179	8	413	FRACTIONAL	1535	15404.173333333336	0	localService4All	10
2411	1784	15588	15417.573333333337	15417.57	7	162	10	465	FRACTIONAL	1536	15404.173333333336	0	localService4All	10
2428	1258	15588	15441.32	15441.32	5	126	7	386	FRACTIONAL	1537	15404.320000000005	0	localService4All	17
2427	1258	15588	15414.373333333331	15414.37	5	152	7	369	FRACTIONAL	1538	15404.320000000005	0	localService4All	17
2264	1470	15588	15426.266666666666	15426.27	5	138	90	322	FRACTIONAL	1539	15404.373333333331	0	localService4All	16
2263	1470	15588	15407.89333333333	15407.89	6	161	10	340	FRACTIONAL	1540	15404.373333333331	0	localService4All	16
1418	735	15588	15455.76	15455.76	6	164	10	326	FRACTIONAL	1541	15404.426666666664	0	localService4All	15
1417	735	15588	15438.826666666668	15438.83	8	215	12	391	FRACTIONAL	1542	15404.426666666664	0	localService4All	15
1996	1214	15588	15415.039999999997	15415.04	8	192	14	415	FRACTIONAL	1543	15404.44	0	localService4All	17
1995	1214	15588	15439.840000000002	15439.84	7	181	86	380	FRACTIONAL	1544	15404.44	0	localService4All	17
2764	2102	15588	15417.613333333335	15417.61	6	168	6	396	FRACTIONAL	1545	15404.466666666667	0	localService4All	16
2763	2102	15588	15410.826666666668	15410.83	6	165	9	426	FRACTIONAL	1546	15404.466666666667	0	localService4All	16
1308	930	15588	15436.960000000003	15436.96	6	166	8	344	FRACTIONAL	1547	15404.493333333332	0	localService4All	15
1307	930	15588	15444.279999999997	15444.28	7	198	12	405	FRACTIONAL	1548	15404.493333333332	0	localService4All	15
762	425	15588	15408.66666666667	15408.67	7	173	9	327	FRACTIONAL	1549	15404.50666666667	0	localService4All	13
761	425	15588	15444.586666666668	15444.59	5	178	8	376	FRACTIONAL	1550	15404.50666666667	0	localService4All	13
1921	1624	15588	15411.346666666668	15411.35	7	146	11	475	FRACTIONAL	1551	15404.519999999999	0	localService4All	14
1922	1624	15588	15412.84	15412.84	6	128	9	443	FRACTIONAL	1552	15404.519999999999	0	localService4All	14
1422	1051	15588	15432.226666666666	15432.23	7	170	11	431	FRACTIONAL	1553	15404.520000000004	0	localService4All	10
1421	1051	15588	7.501539380000009E7	75015393.80	6	160	10	381	PRUNED	1554	15404.520000000004	0	localService4All	10
2026	2008	15588	15411.186666666665	15411.19	8	158	15	451	FRACTIONAL	1553	15404.626666666669	0	localService4All	15
2025	2008	15588	15431.426666666672	15431.43	6	173	8	398	FRACTIONAL	1554	15404.626666666669	0	localService4All	15
1731	910	15588	15421.119999999999	15421.12	9	178	14	470	FRACTIONAL	1555	15404.639999999996	0	localService4All	16
1732	910	15588	15420.026666666665	15420.03	8	177	9	488	FRACTIONAL	1556	15404.639999999996	0	localService4All	16
1176	529	15588	15421.893333333333	15421.89	8	269	10	461	FRACTIONAL	1557	15404.653333333332	0	localService4All	14
1175	529	15588	6.501534225333326E7	65015342.25	6	147	10	290	PRUNED	1558	15404.653333333332	0	localService4All	14
54	35	15588	15409.679999999995	15409.68	8	155	14	477	FRACTIONAL	1557	15404.720000000001	0	localService4All	6
53	35	15588	15469.839999999998	15469.84	8	174	12	473	FRACTIONAL	1558	15404.720000000001	0	localService4All	6
740	536	15588	15413.293333333331	15413.29	7	157	9	437	FRACTIONAL	1559	15404.733333333335	0	localService4All	8
739	536	15588	15458.493333333334	15458.49	7	176	9	413	FRACTIONAL	1560	15404.733333333335	0	localService4All	8
759	452	15588	6.5015356080000184E7	65015356.08	6	175	10	234	PRUNED	1561	15404.76	0	localService4All	16
760	452	15588	15431.239999999998	15431.24	6	197	9	323	FRACTIONAL	1560	15404.76	0	localService4All	16
1480	981	15588	15420.466666666674	15420.47	8	196	15	415	FRACTIONAL	1561	15404.800000000001	0	localService4All	13
1479	981	15588	15413.026666666668	15413.03	6	172	6	362	FRACTIONAL	1562	15404.800000000001	0	localService4All	13
2812	928	15588	15422.386666666664	15422.39	7	201	71	440	FRACTIONAL	1563	15404.813333333334	0	localService4All	13
2811	928	15588	15441.759999999998	15441.76	7	166	10	395	FRACTIONAL	1564	15404.813333333334	0	localService4All	13
1814	1804	15588	15421.493333333332	15421.49	6	161	9	347	FRACTIONAL	1565	15404.853333333334	0	localService4All	16
1813	1804	15588	15408.693333333336	15408.69	6	155	7	298	FRACTIONAL	1566	15404.853333333334	0	localService4All	16
1231	607	15588	6.501534258666693E7	65015342.59	5	155	7	259	PRUNED	1567	15404.98666666667	0	localService4All	15
1232	607	15588	15422.22666666667	15422.23	6	173	7	357	FRACTIONAL	1566	15404.98666666667	0	localService4All	15
490	415	15588	15413.546666666667	15413.55	9	213	14	489	FRACTIONAL	1567	15405.039999999997	0	localService4All	14
489	415	15588	6.501541626666655E7	65015416.27	7	187	10	376	PRUNED	1568	15405.039999999997	0	localService4All	14
2544	1980	15588	15435.386666666669	15435.39	7	198	10	408	FRACTIONAL	1567	15405.093333333338	0	localService4All	16
2543	1980	15588	15419.977777777782	15419.98	7	181	11	355	FRACTIONAL	1568	15405.093333333338	0	localService4All	16
2438	1488	15588	15411.306666666667	15411.31	7	170	10	445	FRACTIONAL	1569	15405.186666666666	0	localService4All	11
2437	1488	15588	15411.786666666672	15411.79	7	201	11	421	FRACTIONAL	1570	15405.186666666666	0	localService4All	11
2084	2072	15588	15412.386666666664	15412.39	9	172	13	429	FRACTIONAL	1571	15405.293333333333	0	localService4All	15
2083	2072	15588	15438.853333333333	15438.85	7	173	11	475	FRACTIONAL	1572	15405.293333333333	0	localService4All	15
1763	942	15588	15421.78666666667	15421.79	7	176	10	460	FRACTIONAL	1573	15405.306666666665	0	localService4All	16
1764	942	15588	15429.693333333335	15429.69	7	206	12	463	FRACTIONAL	1574	15405.306666666665	0	localService4All	16
2164	1698	15588	15418.439999999999	15418.44	6	143	9	426	FRACTIONAL	1575	15405.306666666667	0	localService4All	11
2163	1698	15588	15440.906666666664	15440.91	8	181	10	488	FRACTIONAL	1576	15405.306666666667	0	localService4All	11
2168	1358	15588	15418.440000000002	15418.44	8	170	9	479	FRACTIONAL	1577	15405.306666666667	0	localService4All	17
2167	1358	15588	15440.906666666666	15440.91	9	177	17	517	FRACTIONAL	1578	15405.306666666667	0	localService4All	17
1590	678	15588	15425.77333333333	15425.77	7	165	9	419	FRACTIONAL	1579	15405.320000000002	0	localService4All	15
1589	678	15588	15414.92	15414.92	6	178	7	392	FRACTIONAL	1580	15405.320000000002	0	localService4All	15
1622	1248	15588	15421.093333333332	15421.09	7	165	10	403	FRACTIONAL	1581	15405.373333333333	0	localService4All	12
1621	1248	15588	15416.319999999998	15416.32	8	183	10	431	FRACTIONAL	1582	15405.373333333333	0	localService4All	12
1436	954	15588	15415.453333333337	15415.45	6	146	9	435	FRACTIONAL	1583	15405.42666666667	0	localService4All	14
1435	954	15588	15489.640000000007	15489.64	7	216	12	458	FRACTIONAL	1584	15405.42666666667	0	localService4All	14
2058	1314	15588	15415.26666666667	15415.27	7	156	10	422	FRACTIONAL	1585	15405.466666666664	0	localService4All	10
2057	1314	15588	15410.106666666668	15410.11	7	158	12	450	FRACTIONAL	1586	15405.466666666664	0	localService4All	10
2515	1088	15588	15410.586666666666	15410.59	6	134	9	381	FRACTIONAL	1587	15405.466666666667	0	localService4All	14
2516	1088	15588	15408.186666666668	15408.19	5	163	7	355	FRACTIONAL	1588	15405.466666666667	0	localService4All	14
3031	708	15588	15472.506666666664	15472.51	7	178	12	467	FRACTIONAL	1589	15405.573333333332	0	localService4All	12
3032	708	15588	15431.173333333338	15431.17	7	192	12	453	FRACTIONAL	1590	15405.573333333332	0	localService4All	12
817	487	15588	15483.746666666666	15483.75	9	186	13	492	FRACTIONAL	1591	15405.57333333334	0	localService4All	15
818	487	15588	15438.333333333336	15438.33	8	177	12	444	FRACTIONAL	1592	15405.57333333334	0	localService4All	15
1742	1300	15588	15420.939999999999	15420.94	6	129	8	456	FRACTIONAL	1593	15405.600000000002	0	localService4All	16
1741	1300	15588	15420.600000000002	15420.60	6	117	9	411	FRACTIONAL	1594	15405.600000000002	0	localService4All	16
2431	1294	15588	15454.22666666667	15454.23	7	169	12	369	FRACTIONAL	1595	15405.613333333335	0	localService4All	13
2432	1294	15588	15407.960000000003	15407.96	6	161	10	313	FRACTIONAL	1596	15405.613333333335	0	localService4All	13
2077	1868	15588	15505.640000000001	15505.64	7	158	9	316	FRACTIONAL	1597	15405.679999999998	0	localService4All	16
2078	1868	15588	15424.199999999999	15424.20	6	143	7	364	FRACTIONAL	1598	15405.679999999998	0	localService4All	16
2394	1219	15588	15416.533333333333	15416.53	10	192	83	523	FRACTIONAL	1599	15405.733333333337	0	localService4All	9
2393	1219	15588	15515.066666666671	15515.07	9	186	13	558	FRACTIONAL	1600	15405.733333333337	0	localService4All	9
1529	1306	15588	15418.42666666666	15418.43	6	174	10	425	FRACTIONAL	1601	15405.773333333333	0	localService4All	16
1530	1306	15588	15424.653333333335	15424.65	8	189	12	394	FRACTIONAL	1602	15405.773333333333	0	localService4All	16
3052	2045	15588	15412.973333333328	15412.97	9	228	14	431	FRACTIONAL	1603	15405.773333333334	0	localService4All	14
3051	2045	15588	15455.373333333326	15455.37	5	137	9	364	FRACTIONAL	1604	15405.773333333334	0	localService4All	14
2608	1753	15588	15422.399999999994	15422.40	7	161	9	417	FRACTIONAL	1605	15405.81333333333	0	localService4All	16
2607	1753	15588	15492.213333333337	15492.21	6	182	8	381	FRACTIONAL	1606	15405.81333333333	0	localService4All	16
2398	1628	15588	15415.946666666667	15415.95	7	185	11	462	FRACTIONAL	1607	15405.840000000004	0	localService4All	11
2397	1628	15588	15418.16	15418.16	7	182	11	457	FRACTIONAL	1608	15405.840000000004	0	localService4All	11
2991	2687	15588	15450.400000000005	15450.40	7	186	11	376	FRACTIONAL	1609	15405.86666666667	0	localService4All	16
2992	2687	15588	15422.586666666668	15422.59	7	152	11	394	FRACTIONAL	1610	15405.86666666667	0	localService4All	16
1664	870	15588	15425.039999999997	15425.04	7	169	10	470	FRACTIONAL	1611	15405.946666666669	0	localService4All	15
1663	870	15588	15435.04	15435.04	5	129	6	371	FRACTIONAL	1612	15405.946666666669	0	localService4All	15
2342	1838	15588	15427.293333333335	15427.29	5	127	8	396	FRACTIONAL	1613	15405.986666666666	0	localService4All	15
2341	1838	15588	15406.200000000003	15406.20	6	121	94	355	FRACTIONAL	1614	15405.986666666666	0	localService4All	15
2424	1978	15588	15423.173333333336	15423.17	7	165	7	489	FRACTIONAL	1615	15405.98666666667	0	localService4All	16
2423	1978	15588	15432.786666666667	15432.79	9	210	14	466	FRACTIONAL	1616	15405.98666666667	0	localService4All	16
2702	2217	15588	15428.173333333334	15428.17	6	168	8	314	FRACTIONAL	1617	15405.986666666671	0	localService4All	13
2701	2217	15588	15445.079999999994	15445.08	7	205	14	415	FRACTIONAL	1618	15405.986666666671	0	localService4All	13
2096	1340	15588	15415.8	15415.80	7	160	10	449	FRACTIONAL	1619	15406.0	0	localService4All	14
2095	1340	15588	15410.640000000003	15410.64	7	170	9	422	FRACTIONAL	1620	15406.0	0	localService4All	14
2248	704	15588	15420.400000000001	15420.40	6	150	7	341	FRACTIONAL	1621	15406.000000000002	0	localService4All	14
2247	704	15588	15479.386666666669	15479.39	5	147	7	370	FRACTIONAL	1622	15406.000000000002	0	localService4All	14
2372	2296	15588	15440.186666666666	15440.19	5	164	8	315	FRACTIONAL	1623	15406.000000000002	0	localService4All	18
2371	2296	15588	15442.799999999996	15442.80	6	158	10	318	FRACTIONAL	1624	15406.000000000002	0	localService4All	18
2615	1587	15588	6.501534050666674E7	65015340.51	6	173	10	310	PRUNED	1625	15406.026666666668	0	localService4All	16
2616	1587	15588	15443.12	15443.12	6	201	7	434	FRACTIONAL	1624	15406.026666666668	0	localService4All	16
1359	917	15588	15406.333333333332	15406.33	5	160	8	374	FRACTIONAL	1625	15406.12	0	localService4All	13
1360	917	15588	15424.706666666665	15424.71	6	134	10	398	FRACTIONAL	1626	15406.12	0	localService4All	13
1363	1362	15588	15419.78666666666	15419.79	5	137	1099	367	FRACTIONAL	1627	15406.146666666666	0	localService4All	14
1364	1362	15588	15442.573333333334	15442.57	6	148	12	307	FRACTIONAL	1628	15406.146666666666	0	localService4All	14
1618	1315	15588	15420.16	15420.16	5	146	9	283	FRACTIONAL	1629	15406.159999999996	0	localService4All	10
1617	1315	15588	15408.160000000002	15408.16	6	162	6	340	FRACTIONAL	1630	15406.159999999996	0	localService4All	10
2540	2238	15588	15419.30666666667	15419.31	6	142	7	424	FRACTIONAL	1631	15406.186666666665	0	localService4All	17
2539	2238	15588	15466.986666666664	15466.99	6	144	8	382	FRACTIONAL	1632	15406.186666666665	0	localService4All	17
135	7	15588	15421.186666666663	15421.19	7	166	11	482	FRACTIONAL	1633	15406.186666666666	0	localService4All	5
136	7	15588	15410.506666666668	15410.51	7	159	12	468	FRACTIONAL	1634	15406.186666666666	0	localService4All	5
3322	2341	15588	15421.560000000005	15421.56	6	174	10	330	FRACTIONAL	1635	15406.200000000003	0	localService4All	16
3321	2341	15588	15487.506666666668	15487.51	5	133	6	312	FRACTIONAL	1636	15406.200000000003	0	localService4All	16
2060	1313	15588	15412.93333333333	15412.93	6	140	10	374	FRACTIONAL	1637	15406.213333333333	0	localService4All	10
2059	1313	15588	15439.466666666667	15439.47	7	163	11	447	FRACTIONAL	1638	15406.213333333333	0	localService4All	10
2632	2246	15588	15413.999999999998	15414.00	6	177	10	386	FRACTIONAL	1639	15406.319999999998	0	localService4All	15
2631	2246	15588	15484.45333333333	15484.45	6	215	9	379	FRACTIONAL	1640	15406.319999999998	0	localService4All	15
3346	1359	15588	15419.293333333326	15419.29	6	182	10	377	FRACTIONAL	1641	15406.333333333332	0	localService4All	14
3345	1359	15588	15505.320000000003	15505.32	5	132	7	341	FRACTIONAL	1642	15406.333333333332	0	localService4All	14
1987	1403	15588	7.501538634666666E7	75015386.35	8	180	11	395	PRUNED	1643	15406.346666666665	0	localService4All	13
1988	1403	15588	15420.34666666667	15420.35	7	143	98	450	FRACTIONAL	1642	15406.346666666665	0	localService4All	13
2140	1646	15588	15412.613333333336	15412.61	6	149	8	345	FRACTIONAL	1643	15406.42666666667	0	localService4All	16
2139	1646	15588	15414.586666666664	15414.59	7	157	9	377	FRACTIONAL	1644	15406.42666666667	0	localService4All	16
1025	680	15588	15410.346666666666	15410.35	6	196	9	406	FRACTIONAL	1645	15406.440000000004	0	localService4All	15
1026	680	15588	15435.69333333333	15435.69	9	212	11	464	FRACTIONAL	1646	15406.440000000004	0	localService4All	15
1673	1644	15588	15424.186666666663	15424.19	6	178	8	407	FRACTIONAL	1647	15406.506666666664	0	localService4All	16
1674	1644	15588	15414.186666666666	15414.19	6	176	10	449	FRACTIONAL	1648	15406.506666666664	0	localService4All	16
2133	1855	15588	15498.080000000005	15498.08	7	193	10	434	FRACTIONAL	1649	15406.506666666668	0	localService4All	10
2134	1855	15588	15412.906666666666	15412.91	7	154	8	412	FRACTIONAL	1650	15406.506666666668	0	localService4All	10
694	485	15588	15440.666666666668	15440.67	7	180	87	426	FRACTIONAL	1651	15406.519999999997	0	localService4All	12
693	485	15588	15414.68	15414.68	8	205	9	513	FRACTIONAL	1652	15406.519999999997	0	localService4All	12
2976	2419	15588	15420.880000000003	15420.88	8	198	12	469	FRACTIONAL	1653	15406.613333333333	0	localService4All	14
