BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5838	3022	15535	15441.74666666667	15441.75	6	162	13	374	FRACTIONAL	3883	15432.466666666667	0	localService4All	19
5837	3022	15535	15442.82666666667	15442.83	5	158	10	304	FRACTIONAL	3884	15432.466666666667	0	localService4All	19
5843	5206	15535	15441.866666666667	15441.87	7	172	14	356	FRACTIONAL	3885	15432.46666666667	0	localService4All	19
5844	5206	15535	15442.826666666664	15442.83	5	148	10	306	FRACTIONAL	3886	15432.46666666667	0	localService4All	19
4122	2340	15535	15452.213333333335	15452.21	5	140	11	302	FRACTIONAL	3887	15432.479999999998	0	localService4All	18
4121	2340	15535	15445.210666666666	15445.21	4	107	8	296	FRACTIONAL	3888	15432.479999999998	0	localService4All	18
5058	4196	15535	15443.493333333337	15443.49	5	116	11	301	FRACTIONAL	3889	15432.48	0	localService4All	16
5057	4196	15535	15518.880000000001	15518.88	7	216	16	337	FRACTIONAL	3890	15432.48	0	localService4All	16
2508	1401	15535	15434.480000000001	15434.48	5	168	12	319	FRACTIONAL	3891	15432.506666666672	0	localService4All	17
2507	1401	15535	15435.62666666667	15435.63	6	153	12	360	FRACTIONAL	3892	15432.506666666672	0	localService4All	17
4782	2710	15535	15447.893333333333	15447.89	5	184	10	249	FRACTIONAL	3893	15432.533333333336	0	localService4All	19
4781	2710	15535	15440.506666666663	15440.51	6	165	13	315	FRACTIONAL	3894	15432.533333333336	0	localService4All	19
6116	3641	15535	15440.90666666667	15440.91	6	156	13	330	FRACTIONAL	3895	15432.586666666666	0	localService4All	17
6115	3641	15535	15514.879999999997	15514.88	6	195	12	353	FRACTIONAL	3896	15432.586666666666	0	localService4All	17
5747	3474	15535	15520.039999999997	15520.04	7	189	16	398	FRACTIONAL	3897	15432.586666666668	0	localService4All	19
5748	3474	15535	15442.640000000005	15442.64	7	155	17	423	FRACTIONAL	3898	15432.586666666668	0	localService4All	19
7703	7697	15535	15436.866666666669	15436.87	5	141	10	249	FRACTIONAL	3899	15432.6	0	localService4All	18
7704	7697	15535	15456.825000000004	15456.83	7	205	15	307	FRACTIONAL	3900	15432.6	0	localService4All	18
5410	4562	15535	15464.800000000005	15464.80	6	140	13	325	FRACTIONAL	3901	15432.613333333333	0	localService4All	19
5409	4562	15535	15433.986666666666	15433.99	5	182	12	298	FRACTIONAL	3902	15432.613333333333	0	localService4All	19
7242	1037	15535	15435.493333333334	15435.49	8	157	17	383	FRACTIONAL	3903	15432.61333333334	0	localService4All	11
7241	1037	15535	15459.760000000004	15459.76	9	175	19	378	FRACTIONAL	3904	15432.61333333334	0	localService4All	11
4046	2750	15535	15442.653333333332	15442.65	7	162	14	361	FRACTIONAL	3905	15432.626666666667	0	localService4All	15
4045	2750	15535	15569.480000000003	15569.48	7	178	15	335	PRUNED	3906	15432.626666666667	0	localService4All	15
4818	4258	15535	15437.666666666666	15437.67	7	260	14	392	FRACTIONAL	3905	15432.640000000003	0	localService4All	14
4817	4258	15535	15434.72	15434.72	8	187	16	393	FRACTIONAL	3906	15432.640000000003	0	localService4All	14
3697	1318	15535	15485.72	15485.72	7	170	15	448	FRACTIONAL	3907	15432.679999999997	0	localService4All	13
3698	1318	15535	15436.04	15436.04	7	179	17	373	FRACTIONAL	3908	15432.679999999997	0	localService4All	13
3638	2000	15535	15461.986666666666	15461.99	8	137	16	421	FRACTIONAL	3909	15432.693333333329	0	localService4All	16
3637	2000	15535	15446.813333333332	15446.81	7	161	15	399	FRACTIONAL	3910	15432.693333333329	0	localService4All	16
7136	5999	15535	15453.493333333334	15453.49	7	200	15	397	FRACTIONAL	3911	15432.693333333335	0	localService4All	18
7135	5999	15535	15485.493333333332	15485.49	9	237	19	402	FRACTIONAL	3912	15432.693333333335	0	localService4All	18
7083	5472	15535	15465.600000000002	15465.60	6	175	12	332	FRACTIONAL	3913	15432.746666666666	0	localService4All	19
7084	5472	15535	15440.746666666664	15440.75	7	176	14	341	FRACTIONAL	3914	15432.746666666666	0	localService4All	19
1922	995	15535	15437.405333333334	15437.41	6	190	14	397	FRACTIONAL	3915	15432.786666666665	0	localService4All	15
1921	995	15535	15440.626666666667	15440.63	7	156	15	438	FRACTIONAL	3916	15432.786666666665	0	localService4All	15
6354	1306	15535	15440.90666666667	15440.91	6	193	13	440	FRACTIONAL	3917	15432.786666666667	0	localService4All	12
6353	1306	15535	15439.746666666668	15439.75	7	157	14	469	FRACTIONAL	3918	15432.786666666667	0	localService4All	12
5222	4497	15535	15457.920000000002	15457.92	8	177	17	447	FRACTIONAL	3919	15432.799999999996	0	localService4All	14
5221	4497	15535	15502.133333333333	15502.13	6	187	14	398	FRACTIONAL	3920	15432.799999999996	0	localService4All	14
5908	3076	15535	15443.199999999999	15443.20	6	179	15	305	FRACTIONAL	3921	15432.8	0	localService4All	19
5907	3076	15535	15495.52	15495.52	5	190	12	249	FRACTIONAL	3922	15432.8	0	localService4All	19
6668	5672	15535	15445.946666666672	15445.95	6	160	14	302	FRACTIONAL	3923	15432.8	0	localService4All	20
6667	5672	15535	15437.919999999996	15437.92	6	169	12	301	FRACTIONAL	3924	15432.8	0	localService4All	20
4211	3352	15535	15440.160000000003	15440.16	5	138	11	317	FRACTIONAL	3925	15432.800000000008	0	localService4All	18
4212	3352	15535	15439.200000000004	15439.20	6	160	13	318	FRACTIONAL	3926	15432.800000000008	0	localService4All	18
5972	3852	15535	15446.359999999999	15446.36	7	178	14	395	FRACTIONAL	3927	15432.826666666664	0	localService4All	14
5971	3852	15535	15447.226666666667	15447.23	7	154	15	354	FRACTIONAL	3928	15432.826666666664	0	localService4All	14
3575	1828	15535	15478.986666666664	15478.99	6	170	13	381	FRACTIONAL	3929	15432.85333333333	0	localService4All	17
3576	1828	15535	15459.546666666665	15459.55	7	147	15	452	FRACTIONAL	3930	15432.85333333333	0	localService4All	17
7274	4415	15535	15453.32	15453.32	5	157	11	304	FRACTIONAL	3931	15432.866666666672	0	localService4All	20
7273	4415	15535	15442.466666666665	15442.47	5	146	14	306	FRACTIONAL	3932	15432.866666666672	0	localService4All	20
6834	4552	15535	15449.973333333332	15449.97	8	151	16	417	FRACTIONAL	3933	15432.879999999997	0	localService4All	16
6833	4552	15535	15437.28	15437.28	7	151	15	431	FRACTIONAL	3934	15432.879999999997	0	localService4All	16
4139	2276	15535	15452.026666666663	15452.03	6	165	12	327	FRACTIONAL	3935	15432.90666666667	0	localService4All	17
4140	2276	15535	15499.440000000006	15499.44	5	188	10	298	FRACTIONAL	3936	15432.90666666667	0	localService4All	17
4658	3552	15535	15454.946666666667	15454.95	6	113	13	369	FRACTIONAL	3937	15432.919999999998	0	localService4All	16
4657	3552	15535	15436.440000000002	15436.44	7	147	15	415	FRACTIONAL	3938	15432.919999999998	0	localService4All	16
7204	4230	15535	15464.786666666667	15464.79	7	171	16	382	FRACTIONAL	3939	15432.920000000002	0	localService4All	17
7203	4230	15535	15436.76	15436.76	6	147	13	402	FRACTIONAL	3940	15432.920000000002	0	localService4All	17
5370	4350	15535	15439.63466666667	15439.63	5	135	12	339	FRACTIONAL	3941	15432.946666666669	0	localService4All	19
5369	4350	15535	15484.698666666669	15484.70	7	173	91	417	FRACTIONAL	3942	15432.946666666669	0	localService4All	19
4676	4540	15535	15454.573333333337	15454.57	5	194	11	289	FRACTIONAL	3943	15432.973333333335	0	localService4All	18
4675	4540	15535	15433.466666666658	15433.47	5	185	10	324	FRACTIONAL	3944	15432.973333333335	0	localService4All	18
4155	2258	15535	15519.12	15519.12	8	178	16	475	FRACTIONAL	3945	15432.98666666667	0	localService4All	14
4156	2258	15535	15450.266666666668	15450.27	7	163	15	456	FRACTIONAL	3946	15432.98666666667	0	localService4All	14
3803	1873	15535	15496.08	15496.08	8	185	108	393	FRACTIONAL	3947	15433.000000000002	0	localService4All	17
3804	1873	15535	15461.786666666667	15461.79	6	173	13	423	FRACTIONAL	3948	15433.000000000002	0	localService4All	17
6821	2242	15535	15475.25333333333	15475.25	7	154	16	341	FRACTIONAL	3949	15433.01333333333	0	localService4All	18
6822	2242	15535	15461.65333333333	15461.65	5	133	11	217	FRACTIONAL	3950	15433.01333333333	0	localService4All	18
4764	3841	15535	15450.946666666669	15450.95	8	175	16	416	FRACTIONAL	3951	15433.013333333332	0	localService4All	15
4763	3841	15535	7.50155017866667E7	75015501.79	7	189	16	323	PRUNED	3952	15433.013333333332	0	localService4All	15
6568	5508	15535	15469.333333333332	15469.33	8	185	17	355	FRACTIONAL	3951	15433.013333333334	0	localService4All	16
6567	5508	15535	15552.471111111114	15552.47	10	200	20	450	PRUNED	3952	15433.013333333334	0	localService4All	16
5055	4195	15535	15472.213333333331	15472.21	5	132	10	285	FRACTIONAL	3951	15433.013333333338	0	localService4All	16
5056	4195	15535	15468.213333333335	15468.21	4	144	95	226	FRACTIONAL	3952	15433.013333333338	0	localService4All	16
5816	4202	15535	15451.933333333338	15451.93	6	149	14	402	FRACTIONAL	3953	15433.026666666668	0	localService4All	19
5815	4202	15535	15449.119999999997	15449.12	6	161	13	405	FRACTIONAL	3954	15433.026666666668	0	localService4All	19
4448	3524	15535	15443.133333333337	15443.13	5	138	11	271	FRACTIONAL	3955	15433.079999999998	0	localService4All	19
4447	3524	15535	15449.72	15449.72	6	177	15	314	FRACTIONAL	3956	15433.079999999998	0	localService4All	19
5652	5308	15535	15442.253333333336	15442.25	8	151	18	397	FRACTIONAL	3957	15433.09333333333	0	localService4All	18
5651	5308	15535	15456.453333333338	15456.45	6	139	15	435	FRACTIONAL	3958	15433.09333333333	0	localService4All	18
6761	4386	15535	15433.333333333334	15433.33	6	140	12	400	FRACTIONAL	3959	15433.120000000004	0	localService4All	13
6762	4386	15535	15454.266666666668	15454.27	7	151	15	398	FRACTIONAL	3960	15433.120000000004	0	localService4All	13
3821	2469	15535	15500.479999999996	15500.48	7	168	16	442	FRACTIONAL	3961	15433.120000000004	0	localService4All	17
3822	2469	15535	15455.640000000001	15455.64	7	184	16	342	FRACTIONAL	3962	15433.120000000004	0	localService4All	17
5536	4816	15535	15440.106666666667	15440.11	6	151	13	352	FRACTIONAL	3963	15433.146666666667	0	localService4All	11
5535	4816	15535	15442.160000000002	15442.16	7	153	16	423	FRACTIONAL	3964	15433.146666666667	0	localService4All	11
6302	3800	15535	15456.653333333335	15456.65	5	160	10	327	FRACTIONAL	3965	15433.186666666666	0	localService4All	20
6301	3800	15535	15562.480000000001	15562.48	6	260	14	346	PRUNED	3966	15433.186666666666	0	localService4All	20
4600	2373	15535	15438.32	15438.32	5	138	10	401	FRACTIONAL	3965	15433.199999999995	0	localService4All	18
4599	2373	15535	15615.74666666667	15615.75	9	234	19	467	PRUNED	3966	15433.199999999995	0	localService4All	18
6136	4377	15535	15449.719999999996	15449.72	5	159	11	269	FRACTIONAL	3965	15433.2	0	localService4All	21
6135	4377	15535	15459.88	15459.88	6	150	95	336	FRACTIONAL	3966	15433.2	0	localService4All	21
5903	1456	15535	15442.159999999998	15442.16	6	196	13	387	FRACTIONAL	3967	15433.200000000004	0	localService4All	18
5904	1456	15535	15448.01333333333	15448.01	7	246	16	378	FRACTIONAL	3968	15433.200000000004	0	localService4All	18
7558	4769	15535	15444.639999999998	15444.64	6	152	13	312	FRACTIONAL	3969	15433.213333333335	0	localService4All	18
7557	4769	15535	15463.986666666666	15463.99	6	162	13	279	FRACTIONAL	3970	15433.213333333335	0	localService4All	18
7230	4803	15535	15443.279999999997	15443.28	8	167	18	444	FRACTIONAL	3971	15433.226666666666	0	localService4All	12
7229	4803	15535	15442.146666666666	15442.15	9	191	102	477	FRACTIONAL	3972	15433.226666666666	0	localService4All	12
5450	5084	15535	15440.986666666664	15440.99	6	165	14	400	FRACTIONAL	3973	15433.306666666662	0	localService4All	12
5449	5084	15535	15486.679999999998	15486.68	7	170	17	384	FRACTIONAL	3974	15433.306666666662	0	localService4All	12
6045	4226	15535	15468.906666666666	15468.91	9	191	18	485	FRACTIONAL	3975	15433.306666666664	0	localService4All	19
6046	4226	15535	15447.98666666667	15447.99	9	189	19	508	FRACTIONAL	3976	15433.306666666664	0	localService4All	19
6707	4966	15535	15466.679999999997	15466.68	6	150	14	392	FRACTIONAL	3977	15433.306666666665	0	localService4All	16
6708	4966	15535	15441.813333333334	15441.81	5	129	11	389	FRACTIONAL	3978	15433.306666666665	0	localService4All	16
7626	5386	15535	15489.039999999999	15489.04	5	134	10	272	FRACTIONAL	3979	15433.306666666665	0	localService4All	18
7625	5386	15535	15470.06666666666	15470.07	7	162	14	321	FRACTIONAL	3980	15433.306666666665	0	localService4All	18
3827	1572	15535	15456.333333333334	15456.33	7	158	14	351	FRACTIONAL	3981	15433.319999999996	0	localService4All	16
3828	1572	15535	15447.679999999997	15447.68	7	147	14	355	FRACTIONAL	3982	15433.319999999996	0	localService4All	16
7766	3243	15535	15443.57333333333	15443.57	7	157	17	531	FRACTIONAL	3983	15433.333333333332	0	localService	14
7765	3243	15535	15436.933333333336	15436.93	7	174	92	527	FRACTIONAL	3984	15433.333333333332	0	localService	14
8228	6761	15535	15446.800000000001	15446.80	6	147	12	349	FRACTIONAL	3985	15433.333333333334	0	localService4All	14
8227	6761	15535	15532.31999999999	15532.32	7	156	18	423	FRACTIONAL	3986	15433.333333333334	0	localService4All	14
5397	5150	15535	15492.186666666665	15492.19	8	186	18	341	FRACTIONAL	3987	15433.333333333336	0	localService4All	19
5398	5150	15535	15443.38666666667	15443.39	7	164	15	361	FRACTIONAL	3988	15433.333333333336	0	localService4All	19
4422	2061	15535	15473.200000000008	15473.20	6	151	12	380	FRACTIONAL	3989	15433.346666666666	0	localService4All	16
4421	2061	15535	4.501542986666673E7	45015429.87	6	140	14	292	PRUNED	3990	15433.346666666666	0	localService4All	16
5028	4892	15535	15449.986666666668	15449.99	6	145	104	361	FRACTIONAL	3989	15433.346666666666	0	localService4All	19
5027	4892	15535	15436.866666666661	15436.87	6	142	12	338	FRACTIONAL	3990	15433.346666666666	0	localService4All	19
4243	3742	15535	15471.999999999998	15472.00	5	147	11	309	FRACTIONAL	3991	15433.359999999997	0	localService4All	18
4244	3742	15535	15452.240000000002	15452.24	6	131	12	303	FRACTIONAL	3992	15433.359999999997	0	localService4All	18
7125	7121	15535	15481.66666666667	15481.67	8	174	16	382	FRACTIONAL	3993	15433.373333333331	0	localService4All	19
7126	7121	15535	15445.45333333334	15445.45	8	223	19	428	FRACTIONAL	3994	15433.373333333331	0	localService4All	19
2442	1875	15535	15471.973333333335	15471.97	8	157	20	446	FRACTIONAL	3995	15433.413333333338	0	localService4All	15
2441	1875	15535	15512.12	15512.12	8	178	18	405	FRACTIONAL	3996	15433.413333333338	0	localService4All	15
6893	5568	15535	15506.52	15506.52	6	159	12	344	FRACTIONAL	3997	15433.419999999996	0	localService4All	20
6894	5568	15535	15452.413333333334	15452.41	5	149	11	339	FRACTIONAL	3998	15433.419999999996	0	localService4All	20
7111	4669	15535	15452.826666666671	15452.83	8	183	17	470	FRACTIONAL	3999	15433.439999999999	0	localService4All	13
7112	4669	15535	15437.760000000004	15437.76	8	195	16	380	FRACTIONAL	4000	15433.439999999999	0	localService4All	13
1991	1221	15535	15521.586666666664	15521.59	8	161	16	437	FRACTIONAL	4001	15433.439999999999	0	localService4All	13
1992	1221	15535	15457.880000000001	15457.88	8	206	19	428	FRACTIONAL	4002	15433.439999999999	0	localService4All	13
2126	1671	15535	15443.879999999994	15443.88	6	138	12	387	FRACTIONAL	4003	15433.440000000002	0	localService4All	11
5054	1176	15535	15460.319999999998	15460.32	7	176	15	368	FRACTIONAL	4004	15433.440000000002	0	localService4All	16
5053	1176	15535	15526.506666666666	15526.51	7	175	95	383	FRACTIONAL	4005	15433.440000000002	0	localService4All	16
6948	1984	15535	15485.333333333334	15485.33	6	224	12	307	FRACTIONAL	4006	15433.440000000002	0	localService4All	16
6947	1984	15535	15467.919999999996	15467.92	5	165	12	317	FRACTIONAL	4007	15433.440000000002	0	localService4All	16
2125	1671	15535	6.501544274666675E7	65015442.75	7	157	14	339	PRUNED	4008	15433.440000000002	0	localService4All	11
126	121	15535	15455.253333333334	15455.25	8	164	17	492	FRACTIONAL	4007	15433.45333333333	0	localService4All	9
125	121	15535	6.501537105333369E7	65015371.05	6	137	13	302	PRUNED	4008	15433.45333333333	0	localService4All	9
8194	4675	15535	15471.440000000002	15471.44	4	210	9	238	FRACTIONAL	4007	15433.466666666658	0	localService4All	19
8193	4675	15535	15471.666666666662	15471.67	6	182	12	300	FRACTIONAL	4008	15433.466666666658	0	localService4All	19
7129	2745	15535	15440.186666666668	15440.19	6	144	16	351	FRACTIONAL	4009	15433.46666666667	0	localService4All	17
7130	2745	15535	15444.68	15444.68	6	160	12	360	FRACTIONAL	4010	15433.46666666667	0	localService4All	17
6996	4858	15535	15504.426666666668	15504.43	8	173	17	422	FRACTIONAL	4011	15433.493333333328	0	localService4All	12
6995	4858	15535	15465.093333333336	15465.09	7	164	15	466	FRACTIONAL	4012	15433.493333333328	0	localService4All	12
7714	7708	15535	15440.061333333333	15440.06	4	111	9	242	FRACTIONAL	4013	15433.49333333333	0	localService4All	20
7713	7708	15535	15437.57333333334	15437.57	5	132	10	252	FRACTIONAL	4014	15433.49333333333	0	localService4All	20
6720	3706	15535	15453.866666666667	15453.87	7	207	14	448	FRACTIONAL	4015	15433.493333333332	0	localService4All	18
6719	3706	15535	15467.000000000004	15467.00	6	185	13	379	FRACTIONAL	4016	15433.493333333332	0	localService4All	18
4908	2758	15535	15448.85333333333	15448.85	5	140	10	326	FRACTIONAL	4017	15433.493333333334	0	localService4All	18
4907	2758	15535	15458.186666666663	15458.19	5	146	95	317	FRACTIONAL	4018	15433.493333333334	0	localService4All	18
4019	3164	15535	15474.41333333334	15474.41	8	199	16	447	FRACTIONAL	4019	15433.493333333334	0	localService4All	17
7696	5509	15535	15437.573333333332	15437.57	5	127	13	264	FRACTIONAL	4020	15433.493333333334	0	localService4All	16
7695	5509	15535	15438.333333333334	15438.33	5	154	13	274	FRACTIONAL	4021	15433.493333333334	0	localService4All	16
4020	3164	15535	15466.919999999998	15466.92	5	153	10	311	FRACTIONAL	4022	15433.493333333334	0	localService4All	17
3962	1861	15535	15449.360000000002	15449.36	5	135	12	370	FRACTIONAL	4023	15433.519999999999	0	localService4All	17
3961	1861	15535	15518.639999999994	15518.64	6	148	12	382	FRACTIONAL	4024	15433.519999999999	0	localService4All	17
3963	1855	15535	15474.48	15474.48	6	133	13	321	FRACTIONAL	4025	15433.52	0	localService4All	18
3964	1855	15535	15446.32	15446.32	4	168	9	242	FRACTIONAL	4026	15433.52	0	localService4All	18
5068	2646	15535	15455.573333333336	15455.57	6	169	12	311	FRACTIONAL	4027	15433.546666666665	0	localService4All	14
5067	2646	15535	15476.05333333333	15476.05	7	149	19	387	FRACTIONAL	4028	15433.546666666665	0	localService4All	14
4460	2489	15535	15472.26666666667	15472.27	5	185	11	236	FRACTIONAL	4029	15433.546666666669	0	localService4All	18
4459	2489	15535	15518.666666666664	15518.67	5	182	10	319	FRACTIONAL	4030	15433.546666666669	0	localService4All	18
6940	5146	15535	15450.160000000002	15450.16	5	136	11	304	FRACTIONAL	4031	15433.560000000003	0	localService4All	19
6939	5146	15535	15437.080000000005	15437.08	7	150	18	338	FRACTIONAL	4032	15433.560000000003	0	localService4All	19
4854	3708	15535	15453.320000000007	15453.32	6	131	12	394	FRACTIONAL	4033	15433.560000000005	0	localService4All	18
4853	3708	15535	15470.45333333333	15470.45	6	176	12	343	FRACTIONAL	4034	15433.560000000005	0	localService4All	18
2458	1681	15535	15442.813333333334	15442.81	9	186	19	496	FRACTIONAL	4035	15433.573333333332	0	localService4All	17
2457	1681	15535	6.501546290666672E7	65015462.91	9	180	22	436	PRUNED	4036	15433.573333333332	0	localService4All	17
4537	2669	15535	15463.386666666665	15463.39	7	183	17	401	FRACTIONAL	4035	15433.573333333337	0	localService4All	17
4538	2669	15535	15487.839999999998	15487.84	5	150	11	293	FRACTIONAL	4036	15433.573333333337	0	localService4All	17
2294	2221	15535	15459.173333333334	15459.17	6	162	13	458	FRACTIONAL	4037	15433.573333333337	0	localService4All	15
2293	2221	15535	15500.506666666668	15500.51	6	151	14	427	FRACTIONAL	4038	15433.573333333337	0	localService4All	15
5376	4130	15535	15451.14666666667	15451.15	8	159	17	480	FRACTIONAL	4039	15433.599999999999	0	localService4All	13
5375	4130	15535	15437.760000000002	15437.76	7	184	14	418	FRACTIONAL	4040	15433.599999999999	0	localService4All	13
5994	5192	15535	15463.592	15463.59	6	137	14	342	FRACTIONAL	4041	15433.6	0	localService4All	20
5993	5192	15535	15439.199999999997	15439.20	7	192	15	364	FRACTIONAL	4042	15433.6	0	localService4All	20
5997	4298	15535	15443.546666666667	15443.55	7	221	14	367	FRACTIONAL	4043	15433.604444444443	0	localService4All	17
5998	4298	15535	15452.502222222218	15452.50	7	143	14	412	FRACTIONAL	4044	15433.604444444443	0	localService4All	17
5421	4148	15535	15437.973333333335	15437.97	9	197	18	382	FRACTIONAL	4045	15433.653333333334	0	localService4All	18
5422	4148	15535	15439.279999999997	15439.28	8	204	20	405	FRACTIONAL	4046	15433.653333333334	0	localService4All	18
4294	3397	15535	15461.373333333337	15461.37	7	186	16	487	FRACTIONAL	4047	15433.666666666664	0	localService4All	12
4293	3397	15535	7.501542294666658E7	75015422.95	7	152	17	364	PRUNED	4048	15433.666666666664	0	localService4All	12
7596	1974	15535	15448.560000000007	15448.56	7	212	17	412	FRACTIONAL	4047	15433.680000000004	0	localService4All	12
7595	1974	15535	15462.426666666666	15462.43	7	213	14	435	FRACTIONAL	4048	15433.680000000004	0	localService4All	12
5825	5822	15535	15483.013333333334	15483.01	5	172	12	315	FRACTIONAL	4049	15433.693333333336	0	localService4All	18
5826	5822	15535	15450.586666666662	15450.59	7	182	16	400	FRACTIONAL	4050	15433.693333333336	0	localService4All	18
4999	3506	15535	15435.306666666671	15435.31	7	169	17	469	FRACTIONAL	4051	15433.706666666669	0	localService4All	13
5000	3506	15535	15445.306666666664	15445.31	8	162	17	427	FRACTIONAL	4052	15433.706666666669	0	localService4All	13
3845	3447	15535	15472.586666666672	15472.59	8	158	21	483	FRACTIONAL	4053	15433.70666666667	0	localService4All	11
3846	3447	15535	15474.559999999998	15474.56	8	184	17	419	FRACTIONAL	4054	15433.70666666667	0	localService4All	11
4424	3056	15535	15460.435555555554	15460.44	7	147	14	447	FRACTIONAL	4055	15433.742222222223	0	localService4All	16
4423	3056	15535	15478.32	15478.32	6	133	14	392	FRACTIONAL	4056	15433.742222222223	0	localService4All	16
6237	4504	15535	15450.386666666664	15450.39	7	193	15	349	FRACTIONAL	4057	15433.746666666666	0	localService4All	21
6238	4504	15535	15454.159999999996	15454.16	5	152	11	325	FRACTIONAL	4058	15433.746666666666	0	localService4All	21
6728	3889	15535	15449.520000000006	15449.52	5	171	105	311	FRACTIONAL	4059	15433.746666666666	0	localService4All	18
6727	3889	15535	15449.986666666664	15449.99	7	186	15	333	FRACTIONAL	4060	15433.746666666666	0	localService4All	18
7494	4609	15535	15454.159999999996	15454.16	6	152	13	358	FRACTIONAL	4061	15433.746666666668	0	localService4All	20
7493	4609	15535	15450.386666666667	15450.39	7	191	14	378	FRACTIONAL	4062	15433.746666666668	0	localService4All	20
7296	5864	15535	15458.493333333334	15458.49	7	141	14	351	FRACTIONAL	4063	15433.759999999998	0	localService4All	14
7295	5864	15535	7.501539535999997E7	75015395.36	6	149	14	307	PRUNED	4064	15433.759999999998	0	localService4All	14
7853	7118	15535	15492.42666666667	15492.43	7	143	14	389	FRACTIONAL	4063	15433.760000000002	0	localService4All	18
7854	7118	15535	15439.946666666667	15439.95	7	169	14	362	FRACTIONAL	4064	15433.760000000002	0	localService4All	18
4249	3272	15535	15461.50666666667	15461.51	5	253	10	356	FRACTIONAL	4065	15433.773333333334	0	localService4All	16
4250	3272	15535	15525.70666666667	15525.71	8	200	19	437	FRACTIONAL	4066	15433.773333333334	0	localService4All	16
4187	2876	15535	15445.813333333334	15445.81	6	189	15	394	FRACTIONAL	4067	15433.773333333336	0	localService4All	18
4188	2876	15535	15443.966666666667	15443.97	6	158	12	395	FRACTIONAL	4068	15433.773333333336	0	localService4All	18
4697	4128	15535	15435.866666666669	15435.87	6	151	12	307	FRACTIONAL	4069	15433.786666666667	0	localService4All	19
4698	4128	15535	15450.746666666666	15450.75	6	176	14	277	FRACTIONAL	4070	15433.786666666667	0	localService4All	19
4089	2178	15535	15439.133333333333	15439.13	5	119	10	294	FRACTIONAL	4071	15433.8	0	localService4All	13
4090	2178	15535	15453.626666666667	15453.63	7	141	17	477	FRACTIONAL	4072	15433.8	0	localService4All	13
5780	4510	15535	15504.840000000002	15504.84	8	211	17	407	FRACTIONAL	4073	15433.906666666668	0	localService4All	13
5779	4510	15535	15462.026666666672	15462.03	8	178	18	441	FRACTIONAL	4074	15433.906666666668	0	localService4All	13
5545	4570	15535	15511.973333333335	15511.97	6	182	12	282	FRACTIONAL	4075	15433.946666666669	0	localService4All	19
5546	4570	15535	15440.133333333333	15440.13	7	152	14	305	FRACTIONAL	4076	15433.946666666669	0	localService4All	19
7328	4753	15535	15458.506666666672	15458.51	6	142	13	415	FRACTIONAL	4077	15433.973333333332	0	localService4All	17
7327	4753	15535	15454.426666666668	15454.43	7	147	14	411	FRACTIONAL	4078	15433.973333333332	0	localService4All	17
5002	3505	15535	15458.50666666667	15458.51	6	163	12	435	FRACTIONAL	4079	15433.97333333334	0	localService4All	13
5001	3505	15535	15459.066666666666	15459.07	7	153	16	455	FRACTIONAL	4080	15433.97333333334	0	localService4All	13
4346	3858	15535	15452.866666666665	15452.87	5	147	12	332	FRACTIONAL	4081	15433.986666666664	0	localService4All	19
5294	3722	15535	15444.586666666664	15444.59	8	234	18	423	FRACTIONAL	4082	15433.986666666664	0	localService4All	19
5293	3722	15535	15467.840000000002	15467.84	5	147	11	365	FRACTIONAL	4083	15433.986666666664	0	localService4All	19
4345	3858	15535	15457.519999999999	15457.52	5	150	10	338	FRACTIONAL	4084	15433.986666666664	0	localService4All	19
4468	2368	15535	15451.25333333334	15451.25	5	110	12	334	FRACTIONAL	4085	15433.986666666666	0	localService4All	18
4467	2368	15535	15446.986666666662	15446.99	5	132	107	317	FRACTIONAL	4086	15433.986666666666	0	localService4All	18
8108	5409	15535	15462.466666666667	15462.47	6	155	12	324	FRACTIONAL	4087	15433.986666666666	0	localService4All	20
8107	5409	15535	15523.49333333333	15523.49	6	198	13	372	FRACTIONAL	4088	15433.986666666666	0	localService4All	20
3595	1977	15535	15479.106666666668	15479.11	6	184	12	402	FRACTIONAL	4089	15433.986666666668	0	localService4All	17
6935	6174	15535	15434.15999999999	15434.16	5	119	10	326	FRACTIONAL	4090	15433.986666666668	0	localService4All	19
6936	6174	15535	15447.133333333333	15447.13	6	145	14	332	FRACTIONAL	4091	15433.986666666668	0	localService4All	19
3596	1977	15535	15453.506666666663	15453.51	6	169	14	300	FRACTIONAL	4092	15433.986666666668	0	localService4All	17
5489	3886	15535	15443.760000000002	15443.76	9	172	19	541	FRACTIONAL	4093	15434.0	0	localService4All	14
5490	3886	15535	15443.346666666672	15443.35	7	147	16	419	FRACTIONAL	4094	15434.0	0	localService4All	14
6619	5276	15535	15507.386666666662	15507.39	6	268	12	433	FRACTIONAL	4095	15434.0	0	localService4All	17
6620	5276	15535	15451.280000000004	15451.28	7	133	16	381	FRACTIONAL	4096	15434.0	0	localService4All	17
1446	1293	15535	15442.546666666669	15442.55	8	184	18	464	FRACTIONAL	4097	15434.040000000006	0	localService4All	13
