BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2703	1794	15431	15358.613333333336	15358.61	8	182	12	422	FRACTIONAL	1809	15354.613333333333	0	localService4All	17
2704	1794	15431	15365.826666666666	15365.83	8	170	13	423	FRACTIONAL	1810	15354.613333333333	0	localService4All	17
2949	617	15431	15390.453333333335	15390.45	8	176	10	495	FRACTIONAL	1811	15354.613333333335	0	localService4All	16
2196	2004	15431	15356.853333333333	15356.85	8	181	11	516	FRACTIONAL	1812	15354.613333333335	0	localService4All	17
2195	2004	15431	15444.240000000002	15444.24	8	186	13	512	PRUNED	1813	15354.613333333335	0	localService4All	17
2950	617	15431	15376.438095238094	15376.44	9	201	15	500	FRACTIONAL	1812	15354.613333333335	0	localService4All	16
2620	1490	15431	15429.280000000002	15429.28	5	186	7	333	FRACTIONAL	1813	15354.613333333336	0	localService4All	16
2619	1490	15431	15375.70666666667	15375.71	7	165	11	378	FRACTIONAL	1814	15354.613333333336	0	localService4All	16
2262	1778	15431	15368.079999999998	15368.08	7	153	10	420	FRACTIONAL	1815	15354.626666666665	0	localService4All	11
2261	1778	15431	15362.42666666667	15362.43	7	129	10	414	FRACTIONAL	1816	15354.626666666665	0	localService4All	11
2859	2858	15431	15387.066666666666	15387.07	6	160	10	326	FRACTIONAL	1817	15354.64	0	localService4All	17
2860	2858	15431	15411.840000000002	15411.84	6	157	8	286	FRACTIONAL	1818	15354.64	0	localService4All	17
1815	1551	15431	15379.13333333333	15379.13	7	173	12	399	FRACTIONAL	1819	15354.653333333332	0	localService4All	18
2740	784	15431	15372.53333333334	15372.53	6	177	10	311	FRACTIONAL	1820	15354.653333333332	0	localService4All	16
2739	784	15431	15365.866666666665	15365.87	6	146	11	318	FRACTIONAL	1821	15354.653333333332	0	localService4All	16
1816	1551	15431	15386.973333333332	15386.97	7	174	9	396	FRACTIONAL	1822	15354.653333333332	0	localService4All	18
2893	2336	15431	15354.86666666666	15354.87	7	150	9	397	FRACTIONAL	1823	15354.653333333335	0	localService4All	14
2894	2336	15431	15367.800000000003	15367.80	8	170	11	409	FRACTIONAL	1824	15354.653333333335	0	localService4All	14
2741	1675	15431	15359.679999999995	15359.68	7	161	8	407	FRACTIONAL	1825	15354.759999999998	0	localService4All	11
2742	1675	15431	15365.413333333334	15365.41	7	167	9	406	FRACTIONAL	1826	15354.759999999998	0	localService4All	11
1999	1187	15431	15355.200000000003	15355.20	6	169	10	364	FRACTIONAL	1827	15354.783333333333	0	localService4All	16
2000	1187	15431	15370.39047619047	15370.39	6	170	8	372	FRACTIONAL	1828	15354.783333333333	0	localService4All	16
3236	927	15431	15375.546666666663	15375.55	7	180	10	326	FRACTIONAL	1829	15354.786666666667	0	localService4All	16
3235	927	15431	15388.653333333337	15388.65	6	138	10	321	FRACTIONAL	1830	15354.786666666667	0	localService4All	16
1949	1741	15431	15360.746666666668	15360.75	6	161	9	380	FRACTIONAL	1831	15354.84266666667	0	localService4All	17
1950	1741	15431	15369.066666666666	15369.07	10	203	15	459	FRACTIONAL	1832	15354.84266666667	0	localService4All	17
3318	1963	15431	15383.866666666665	15383.87	6	147	8	423	FRACTIONAL	1833	15354.86666666666	0	localService4All	18
3317	1963	15431	15376.026666666667	15376.03	7	161	11	434	FRACTIONAL	1834	15354.86666666666	0	localService4All	18
3736	2893	15431	15355.333333333328	15355.33	6	189	9	301	FRACTIONAL	1835	15354.86666666666	0	localService4All	15
3735	2893	15431	15446.293333333331	15446.29	7	169	13	410	PRUNED	1836	15354.86666666666	0	localService4All	15
3670	3241	15431	15363.666666666664	15363.67	5	149	8	334	FRACTIONAL	1835	15354.866666666667	0	localService4All	17
3669	3241	15431	15408.426666666668	15408.43	6	163	9	437	FRACTIONAL	1836	15354.866666666667	0	localService4All	17
2470	1756	15431	15409.413333333334	15409.41	5	183	9	231	FRACTIONAL	1837	15354.906666666666	0	localService4All	18
2469	1756	15431	15374.240000000005	15374.24	4	159	5	243	FRACTIONAL	1838	15354.906666666666	0	localService4All	18
2564	1084	15431	15375.653333333337	15375.65	6	157	9	501	FRACTIONAL	1839	15354.920000000002	0	localService4All	16
2563	1084	15431	15360.199999999997	15360.20	8	168	12	486	FRACTIONAL	1840	15354.920000000002	0	localService4All	16
3275	1041	15431	15371.066666666666	15371.07	6	155	7	422	FRACTIONAL	1841	15354.933333333332	0	localService4All	18
3276	1041	15431	15367.733333333332	15367.73	6	158	11	398	FRACTIONAL	1842	15354.933333333332	0	localService4All	18
2838	1482	15431	15412.13333333334	15412.13	4	166	7	259	FRACTIONAL	1843	15354.933333333334	0	localService4All	17
2837	1482	15431	15381.666666666668	15381.67	6	210	8	317	FRACTIONAL	1844	15354.933333333334	0	localService4All	17
3696	2908	15431	15364.680000000002	15364.68	7	163	11	398	FRACTIONAL	1845	15355.0	0	localService	19
3695	2908	15431	15365.599999999999	15365.60	6	146	10	451	FRACTIONAL	1846	15355.0	0	localService	19
3332	1769	15431	15373.666666666666	15373.67	7	137	10	399	FRACTIONAL	1847	15355.000000000002	0	localService	18
3331	1769	15431	15385.0	15385.00	7	251	10	432	FRACTIONAL	1848	15355.000000000002	0	localService	18
3673	3649	15431	15437.466666666664	15437.47	5	149	9	316	PRUNED	1849	15355.002666666665	0	localService4All	18
3674	3649	15431	15356.453333333333	15356.45	7	158	9	362	FRACTIONAL	1848	15355.002666666665	0	localService4All	18
2583	2102	15431	15411.54666666667	15411.55	8	163	12	439	FRACTIONAL	1849	15355.066666666658	0	localService4All	19
2584	2102	15431	15367.813333333332	15367.81	7	185	10	348	FRACTIONAL	1850	15355.066666666658	0	localService4All	19
1798	1348	15431	15371.066666666666	15371.07	4	138	6	292	FRACTIONAL	1851	15355.066666666666	0	localService4All	18
1797	1348	15431	15393.533333333331	15393.53	5	144	8	332	FRACTIONAL	1852	15355.066666666666	0	localService4All	18
3083	2937	15431	15360.080000000004	15360.08	7	187	11	426	FRACTIONAL	1853	15355.079999999996	0	localService4All	15
3084	2937	15431	15407.466666666665	15407.47	7	153	10	493	FRACTIONAL	1854	15355.079999999996	0	localService4All	15
2846	2223	15431	15373.279999999999	15373.28	7	156	12	442	FRACTIONAL	1855	15355.079999999998	0	localService4All	15
2845	2223	15431	15361.000000000004	15361.00	6	170	8	366	FRACTIONAL	1856	15355.079999999998	0	localService4All	15
2850	2227	15431	15373.280000000002	15373.28	8	191	12	387	FRACTIONAL	1857	15355.079999999998	0	localService4All	14
2849	2227	15431	15360.999999999993	15361.00	5	189	7	363	FRACTIONAL	1858	15355.079999999998	0	localService4All	14
2448	2022	15431	15368.853333333334	15368.85	7	176	10	374	FRACTIONAL	1859	15355.14666666667	0	localService4All	20
2447	2022	15431	15427.866666666669	15427.87	8	162	12	487	FRACTIONAL	1860	15355.14666666667	0	localService4All	20
1749	1294	15431	15369.08	15369.08	8	171	13	420	FRACTIONAL	1861	15355.159999999998	0	localService4All	20
1750	1294	15431	15369.999999999998	15370.00	6	157	10	364	FRACTIONAL	1862	15355.159999999998	0	localService4All	20
2340	1804	15431	15361.746666666664	15361.75	7	125	13	438	FRACTIONAL	1863	15355.173333333336	0	localService4All	11
2339	1804	15431	15363.093333333334	15363.09	7	135	9	396	FRACTIONAL	1864	15355.173333333336	0	localService4All	11
3014	2309	15431	15371.133333333331	15371.13	8	157	12	448	FRACTIONAL	1865	15355.186666666666	0	localService4All	16
3013	2309	15431	15358.706666666667	15358.71	7	182	11	451	FRACTIONAL	1866	15355.186666666666	0	localService4All	16
2114	459	15431	15355.666666666668	15355.67	10	178	17	428	FRACTIONAL	1867	15355.199999999997	0	localService4All	13
2113	459	15431	15444.12	15444.12	8	163	15	406	PRUNED	1868	15355.199999999997	0	localService4All	13
3744	1999	15431	15412.400000000001	15412.40	5	172	8	350	FRACTIONAL	1867	15355.200000000003	0	localService4All	17
3743	1999	15431	15383.066666666668	15383.07	7	195	9	433	FRACTIONAL	1868	15355.200000000003	0	localService4All	17
2867	2866	15431	15372.53333333333	15372.53	5	149	8	290	FRACTIONAL	1869	15355.24	0	localService4All	18
2868	2866	15431	15410.706666666665	15410.71	6	163	10	269	FRACTIONAL	1870	15355.24	0	localService4All	18
2042	2033	15431	15412.479999999998	15412.48	7	156	12	370	FRACTIONAL	1871	15355.28	0	localService4All	17
2041	2033	15431	15378.89333333333	15378.89	8	164	12	389	FRACTIONAL	1872	15355.28	0	localService4All	17
2736	1475	15431	15369.573333333337	15369.57	6	136	9	354	FRACTIONAL	1873	15355.293333333337	0	localService4All	21
2735	1475	15431	15373.466666666673	15373.47	7	150	11	456	FRACTIONAL	1874	15355.293333333337	0	localService4All	21
2450	1510	15431	15363.439999999997	15363.44	7	184	12	346	FRACTIONAL	1875	15355.320000000003	0	localService4All	19
2449	1510	15431	15369.24	15369.24	7	159	12	340	FRACTIONAL	1876	15355.320000000003	0	localService4All	19
3760	3736	15431	15373.333333333332	15373.33	6	164	10	348	FRACTIONAL	1877	15355.333333333328	0	localService	16
3759	3736	15431	15379.333333333334	15379.33	6	154	8	333	FRACTIONAL	1878	15355.333333333328	0	localService	16
3462	2955	15431	15379.199999999993	15379.20	5	160	10	219	FRACTIONAL	1879	15355.466666666665	0	localService4All	19
3461	2955	15431	15494.213333333331	15494.21	6	173	12	353	PRUNED	1880	15355.466666666665	0	localService4All	19
1724	1247	15431	15379.799999999997	15379.80	7	166	12	469	FRACTIONAL	1879	15355.546666666669	0	localService4All	17
1723	1247	15431	15364.42222222222	15364.42	6	129	9	428	FRACTIONAL	1880	15355.546666666669	0	localService4All	17
2240	1010	15431	15370.426666666666	15370.43	7	183	11	348	FRACTIONAL	1881	15355.586666666668	0	localService4All	16
2239	1010	15431	15505.306666666665	15505.31	8	310	12	448	PRUNED	1882	15355.586666666668	0	localService4All	16
2474	1856	15431	15363.733333333339	15363.73	7	196	11	384	FRACTIONAL	1881	15355.613333333333	0	localService4All	22
2473	1856	15431	15363.733333333334	15363.73	7	140	11	388	FRACTIONAL	1882	15355.613333333333	0	localService4All	22
1757	1190	15431	15360.933333333336	15360.93	6	144	10	444	FRACTIONAL	1883	15355.653333333332	0	localService4All	16
1758	1190	15431	15369.613333333336	15369.61	7	133	10	452	FRACTIONAL	1884	15355.653333333332	0	localService4All	16
3828	2114	15431	15363.786666666669	15363.79	9	182	11	436	FRACTIONAL	1885	15355.666666666668	0	localService	14
3827	2114	15431	15372.146666666673	15372.15	6	168	9	362	FRACTIONAL	1886	15355.666666666668	0	localService	14
404	276	15431	15371.946666666669	15371.95	7	146	8	346	FRACTIONAL	1887	15355.706666666667	0	localService4All	12
403	276	15431	15368.613333333333	15368.61	8	180	13	383	FRACTIONAL	1888	15355.706666666667	0	localService4All	12
2806	1255	15431	15366.079999999998	15366.08	4	132	7	275	FRACTIONAL	1889	15355.733333333328	0	localService4All	18
2805	1255	15431	15412.213333333335	15412.21	5	160	95	349	FRACTIONAL	1890	15355.733333333328	0	localService4All	18
1753	1369	15431	15395.599999999999	15395.60	5	136	7	292	FRACTIONAL	1891	15355.733333333332	0	localService4All	17
1754	1369	15431	15404.133333333333	15404.13	5	123	9	326	FRACTIONAL	1892	15355.733333333332	0	localService4All	17
2074	1401	15431	15376.880000000001	15376.88	6	142	9	305	FRACTIONAL	1893	15355.759999999997	0	localService4All	15
2073	1401	15431	15397.199999999995	15397.20	4	146	7	257	FRACTIONAL	1894	15355.759999999997	0	localService4All	15
2926	1538	15431	15419.199999999999	15419.20	5	119	6	218	FRACTIONAL	1895	15355.760000000002	0	localService4All	22
2925	1538	15431	15381.866666666667	15381.87	5	121	8	259	FRACTIONAL	1896	15355.760000000002	0	localService4All	22
3274	1503	15431	15403.980000000001	15403.98	7	180	9	409	FRACTIONAL	1897	15355.800000000003	0	localService4All	17
3273	1503	15431	15368.946666666663	15368.95	6	153	9	404	FRACTIONAL	1898	15355.800000000003	0	localService4All	17
1699	1134	15431	15370.426666666663	15370.43	8	169	13	433	FRACTIONAL	1899	15355.906666666666	0	localService4All	16
2990	2675	15431	15396.119999999999	15396.12	6	159	11	328	FRACTIONAL	1900	15355.906666666666	0	localService4All	17
2989	2675	15431	15381.666666666662	15381.67	6	149	9	404	FRACTIONAL	1901	15355.906666666666	0	localService4All	17
1700	1134	15431	15365.679999999997	15365.68	8	168	13	470	FRACTIONAL	1902	15355.906666666666	0	localService4All	16
2058	742	15431	15359.213333333337	15359.21	7	187	9	359	FRACTIONAL	1903	15355.946666666667	0	localService4All	14
2057	742	15431	15397.946666666663	15397.95	7	302	10	386	FRACTIONAL	1904	15355.946666666667	0	localService4All	14
2855	1228	15431	15367.199999999997	15367.20	5	154	7	302	FRACTIONAL	1905	15355.986666666662	0	localService4All	16
2856	1228	15431	15382.666666666668	15382.67	7	158	10	351	FRACTIONAL	1906	15355.986666666662	0	localService4All	16
2163	762	15431	3.401543038666666E7	34015430.39	7	200	10	331	PRUNED	1907	15355.999999999996	0	localService4All	17
2164	762	15431	15359.866666666667	15359.87	5	153	6	325	FRACTIONAL	1906	15355.999999999996	0	localService4All	17
3688	1703	15431	15537.866666666667	15537.87	5	101	9	314	PRUNED	1907	15355.999999999996	0	localService4All	19
3687	1703	15431	15360.759999999997	15360.76	5	108	7	323	FRACTIONAL	1906	15355.999999999996	0	localService4All	19
2960	2225	15431	15376.493333333334	15376.49	7	184	13	359	FRACTIONAL	1907	15355.999999999998	0	localService4All	14
2959	2225	15431	15401.92	15401.92	6	171	8	350	FRACTIONAL	1908	15355.999999999998	0	localService4All	14
1872	1240	15431	15361.973333333339	15361.97	7	165	12	303	FRACTIONAL	1909	15356.053333333333	0	localService4All	16
1871	1240	15431	15438.533333333333	15438.53	6	185	11	380	PRUNED	1910	15356.053333333333	0	localService4All	16
2770	1810	15431	15393.800000000001	15393.80	7	164	9	474	FRACTIONAL	1909	15356.066666666666	0	localService4All	17
2769	1810	15431	15356.066666666666	15356.07	5	147	7	400	FRACTIONAL	1910	15356.066666666666	0	localService4All	17
3926	2769	15431	15399.8	15399.80	38	3541	135	467	FRACTIONAL	1911	15356.066666666666	394	localService4All	18
3925	2769	15431	15397.66666664673	15397.67	41	9412	89	617	FRACTIONAL	1912	15356.066666666666	494	localService4All	18
3504	2559	15431	15385.08	15385.08	8	197	12	455	FRACTIONAL	1913	15356.079999999996	0	localService4All	20
3503	2559	15431	15362.239999999998	15362.24	7	158	12	426	FRACTIONAL	1914	15356.079999999996	0	localService4All	20
328	161	15431	15366.866666666663	15366.87	7	162	11	445	FRACTIONAL	1915	15356.133333333337	0	localService4All	15
327	161	15431	15383.133333333331	15383.13	6	151	9	458	FRACTIONAL	1916	15356.133333333337	0	localService4All	15
1988	818	15431	15363.079999999998	15363.08	7	183	12	485	FRACTIONAL	1917	15356.2	0	localService4All	17
1987	818	15431	15369.8	15369.80	7	180	11	468	FRACTIONAL	1918	15356.2	0	localService4All	17
1935	999	15431	15392.533333333326	15392.53	8	176	14	540	FRACTIONAL	1919	15356.213333333339	0	localService4All	12
1936	999	15431	15376.706666666665	15376.71	7	176	10	500	FRACTIONAL	1920	15356.213333333339	0	localService4All	12
1800	1347	15431	15385.293333333339	15385.29	5	155	9	394	FRACTIONAL	1921	15356.29333333333	0	localService4All	18
1799	1347	15431	15395.666666666668	15395.67	7	180	9	429	FRACTIONAL	1922	15356.29333333333	0	localService4All	18
3363	1488	15431	15384.533333333333	15384.53	7	208	12	398	FRACTIONAL	1923	15356.346666666666	0	localService4All	16
3364	1488	15431	15403.546666666669	15403.55	6	266	8	374	FRACTIONAL	1924	15356.346666666666	0	localService4All	16
1028	734	15431	15384.000000000005	15384.00	8	172	13	473	FRACTIONAL	1925	15356.359999999997	0	localService4All	17
1027	734	15431	15364.479999999998	15364.48	8	183	13	446	FRACTIONAL	1926	15356.359999999997	0	localService4All	17
2597	2308	15431	15359.453333333333	15359.45	6	134	9	312	FRACTIONAL	1927	15356.386666666667	0	localService4All	16
2598	2308	15431	15409.64	15409.64	5	187	8	289	FRACTIONAL	1928	15356.386666666667	0	localService4All	16
2120	868	15431	15413.599999999999	15413.60	8	197	13	356	FRACTIONAL	1929	15356.4	0	localService4All	15
2119	868	15431	15388.866666666665	15388.87	7	198	13	377	FRACTIONAL	1930	15356.4	0	localService4All	15
896	726	15431	15360.29333333333	15360.29	5	120	7	345	FRACTIONAL	1931	15356.453333333333	0	localService4All	18
895	726	15431	15382.293333333333	15382.29	6	138	9	392	FRACTIONAL	1932	15356.453333333333	0	localService4All	18
3790	3674	15431	15399.680000000002	15399.68	7	215	12	396	FRACTIONAL	1933	15356.453333333333	0	localService4All	19
3789	3674	15431	15356.89333333334	15356.89	7	189	12	342	FRACTIONAL	1934	15356.453333333333	0	localService4All	19
2807	1442	15431	15423.029333333336	15423.03	6	140	10	391	FRACTIONAL	1935	15356.46933333333	0	localService4All	17
2808	1442	15431	15360.837333333333	15360.84	6	127	9	350	FRACTIONAL	1936	15356.46933333333	0	localService4All	17
1957	1148	15431	15363.08	15363.08	9	200	12	456	FRACTIONAL	1937	15356.479999999998	0	localService4All	17
1958	1148	15431	15380.874666666665	15380.87	7	166	10	475	FRACTIONAL	1938	15356.479999999998	0	localService4All	17
2882	2419	15431	15369.226666666667	15369.23	5	130	9	371	FRACTIONAL	1939	15356.48	0	localService4All	17
2881	2419	15431	15397.493333333332	15397.49	7	155	11	465	FRACTIONAL	1940	15356.48	0	localService4All	17
2766	1710	15431	15365.786666666665	15365.79	5	130	9	305	FRACTIONAL	1941	15356.506666666668	0	localService4All	18
2765	1710	15431	15380.573333333332	15380.57	7	196	11	356	FRACTIONAL	1942	15356.506666666668	0	localService4All	18
2854	2701	15431	15390.946666666669	15390.95	6	140	9	415	FRACTIONAL	1943	15356.533333333331	0	localService4All	20
2853	2701	15431	15401.333333333336	15401.33	8	177	11	443	FRACTIONAL	1944	15356.533333333331	0	localService4All	20
2214	934	15431	15360.400000000003	15360.40	6	197	10	357	FRACTIONAL	1945	15356.533333333333	0	localService4All	16
2213	934	15431	15371.413333333336	15371.41	5	195	8	361	FRACTIONAL	1946	15356.533333333333	0	localService4All	16
869	653	15431	15395.866666666672	15395.87	6	186	8	380	FRACTIONAL	1947	15356.586666666666	0	localService4All	14
870	653	15431	15373.599999999999	15373.60	7	252	11	385	FRACTIONAL	1948	15356.586666666666	0	localService4All	14
3490	3029	15431	15391.079999999996	15391.08	8	197	10	462	FRACTIONAL	1949	15356.66666666667	0	localService4All	19
3489	3029	15431	15362.826666666668	15362.83	7	174	11	424	FRACTIONAL	1950	15356.66666666667	0	localService4All	19
2018	958	15431	15359.066666666668	15359.07	3	181	6	193	FRACTIONAL	1951	15356.66666666667	0	localService4All	17
2017	958	15431	15405.73333333333	15405.73	5	142	8	285	FRACTIONAL	1952	15356.66666666667	0	localService4All	17
2710	1114	15431	15385.89333333333	15385.89	8	197	107	383	FRACTIONAL	1953	15356.73333333333	0	localService4All	15
2709	1114	15431	15472.200000000003	15472.20	8	227	14	341	PRUNED	1954	15356.73333333333	0	localService4All	15
2286	1938	15431	15377.24	15377.24	8	169	12	512	FRACTIONAL	1953	15356.74666666666	0	localService4All	13
2285	1938	15431	15402.666666666666	15402.67	8	172	12	510	FRACTIONAL	1954	15356.74666666666	0	localService4All	13
3010	2593	15431	15400.013333333334	15400.01	7	288	10	380	FRACTIONAL	1955	15356.786666666663	0	localService4All	15
3009	2593	15431	15363.746666666664	15363.75	7	174	12	368	FRACTIONAL	1956	15356.786666666663	0	localService4All	15
3712	2196	15431	15372.933333333329	15372.93	12	238	19	554	FRACTIONAL	1957	15356.853333333333	0	localService4All	18
3711	2196	15431	15357.88	15357.88	7	137	10	428	FRACTIONAL	1958	15356.853333333333	0	localService4All	18
3194	660	15431	15382.599999999999	15382.60	6	118	10	416	FRACTIONAL	1959	15356.853333333338	0	localService4All	18
3193	660	15431	15413.293333333333	15413.29	6	171	8	456	FRACTIONAL	1960	15356.853333333338	0	localService4All	18
1576	752	15431	15387.413333333336	15387.41	8	168	14	423	FRACTIONAL	1961	15356.874666666663	0	localService4All	17
1575	752	15431	15362.213333333335	15362.21	7	189	90	417	FRACTIONAL	1962	15356.874666666663	0	localService4All	17
3184	1215	15431	15366.399999999996	15366.40	7	160	8	403	FRACTIONAL	1963	15356.88	0	localService4All	18
3183	1215	15431	15393.733333333332	15393.73	8	156	13	457	FRACTIONAL	1964	15356.88	0	localService4All	18
3190	2485	15431	15366.4	15366.40	7	173	9	412	FRACTIONAL	1965	15356.880000000003	0	localService4All	18
3189	2485	15431	15393.733333333332	15393.73	7	150	12	425	FRACTIONAL	1966	15356.880000000003	0	localService4All	18
3974	3789	15431	15389.66666666667	15389.67	5	147	9	323	FRACTIONAL	1967	15356.89333333334	0	localService4All	20
3973	3789	15431	15359.333333333334	15359.33	5	170	9	287	FRACTIONAL	1968	15356.89333333334	0	localService4All	20
3479	1252	15431	15360.426666666666	15360.43	7	157	12	368	FRACTIONAL	1969	15356.986666666664	0	localService4All	17
3480	1252	15431	15385.066666666664	15385.07	7	155	11	420	FRACTIONAL	1970	15356.986666666664	0	localService4All	17
3699	3434	15431	15394.013333333332	15394.01	5	132	5	247	FRACTIONAL	1971	15357.000000000002	0	localService	23
3700	3434	15431	15366.0	15366.00	5	146	96	216	FRACTIONAL	1972	15357.000000000002	0	localService	23
2831	1743	15431	15408.293333333339	15408.29	7	165	11	390	FRACTIONAL	1973	15357.039999999999	0	localService4All	17
2832	1743	15431	15376.986666666668	15376.99	7	144	10	430	FRACTIONAL	1974	15357.039999999999	0	localService4All	17
2265	2238	15431	15381.86666666666	15381.87	8	200	12	386	FRACTIONAL	1975	15357.146666666666	0	localService4All	17
2266	2238	15431	15361.013333333334	15361.01	7	142	11	362	FRACTIONAL	1976	15357.146666666666	0	localService4All	17
1881	1420	15431	15364.119999999997	15364.12	6	151	8	363	FRACTIONAL	1977	15357.16	0	localService4All	14
1882	1420	15431	15371.999999999998	15372.00	6	140	9	378	FRACTIONAL	1978	15357.16	0	localService4All	14
2070	1065	15431	15357.666666666666	15357.67	4	124	5	310	FRACTIONAL	1979	15357.199999999997	0	localService4All	15
2069	1065	15431	15446.12	15446.12	6	166	11	375	PRUNED	1980	15357.199999999997	0	localService4All	15
2592	2129	15431	15362.84	15362.84	6	151	10	393	FRACTIONAL	1979	15357.24	0	localService4All	14
2591	2129	15431	15381.720000000001	15381.72	8	213	14	458	FRACTIONAL	1980	15357.24	0	localService4All	14
3554	2361	15431	15364.239999999996	15364.24	9	176	13	544	FRACTIONAL	1981	15357.279999999997	0	localService4All	10
3553	2361	15431	15374.879999999996	15374.88	8	159	12	542	FRACTIONAL	1982	15357.279999999997	0	localService4All	10
2023	1574	15431	15360.639999999998	15360.64	9	184	14	450	FRACTIONAL	1983	15357.280000000002	0	localService4All	18
3550	2433	15431	15382.413333333336	15382.41	10	185	17	447	FRACTIONAL	1984	15357.280000000002	0	localService4All	18
3549	2433	15431	15365.36	15365.36	7	162	13	452	FRACTIONAL	1985	15357.280000000002	0	localService4All	18
2024	1574	15431	15382.41333333334	15382.41	7	174	10	444	FRACTIONAL	1986	15357.280000000002	0	localService4All	18
2944	2773	15431	15391.693333333333	15391.69	7	187	9	453	FRACTIONAL	1987	15357.280000000004	0	localService4All	18
2943	2773	15431	15402.080000000005	15402.08	7	196	9	431	FRACTIONAL	1988	15357.280000000004	0	localService4All	18
3701	2782	15431	15421.826666666668	15421.83	8	157	11	473	FRACTIONAL	1989	15357.293333333339	0	localService4All	16
3702	2782	15431	15386.999999999998	15387.00	7	177	11	416	FRACTIONAL	1990	15357.293333333339	0	localService4All	16
1911	386	15431	15387.88	15387.88	9	188	14	416	FRACTIONAL	1991	15357.373333333335	0	localService4All	15
1912	386	15431	15387.293333333331	15387.29	8	183	12	434	FRACTIONAL	1992	15357.373333333335	0	localService4All	15
866	492	15431	15367.453333333331	15367.45	7	183	10	390	FRACTIONAL	1993	15357.45333333333	0	localService4All	9
865	492	15431	15477.293333333328	15477.29	7	205	10	403	PRUNED	1994	15357.45333333333	0	localService4All	9
1997	1188	15431	15383.613333333327	15383.61	6	156	9	346	FRACTIONAL	1993	15357.48	0	localService4All	16
1998	1188	15431	15374.38666666666	15374.39	6	147	9	379	FRACTIONAL	1994	15357.48	0	localService4All	16
1622	892	15431	15362.533333333335	15362.53	8	159	12	414	FRACTIONAL	1995	15357.480000000001	0	localService4All	15
1621	892	15431	15369.720000000003	15369.72	8	161	12	451	FRACTIONAL	1996	15357.480000000001	0	localService4All	15
2760	1928	15431	15535.439999999999	15535.44	6	159	9	350	PRUNED	1997	15357.573333333334	0	localService4All	18
2759	1928	15431	15359.813333333328	15359.81	6	135	9	344	FRACTIONAL	1996	15357.573333333334	0	localService4All	18
1956	1103	15431	15378.519999999997	15378.52	7	240	10	417	FRACTIONAL	1997	15357.573333333336	0	localService4All	16
1955	1103	15431	15364.533333333335	15364.53	6	145	10	420	FRACTIONAL	1998	15357.573333333336	0	localService4All	16
2452	1509	15431	15378.120000000003	15378.12	8	167	12	471	FRACTIONAL	1999	15357.626666666663	0	localService4All	19
2451	1509	15431	15404.866666666665	15404.87	9	169	16	448	FRACTIONAL	2000	15357.626666666663	0	localService4All	19
4066	2070	15431	15369.666666666666	15369.67	6	181	9	342	FRACTIONAL	2001	15357.666666666666	0	localService	16
4065	2070	15431	15384.333333333336	15384.33	7	185	11	402	FRACTIONAL	2002	15357.666666666666	0	localService	16
2826	2116	15431	15379.133333333331	15379.13	8	150	13	463	FRACTIONAL	2003	15357.68	0	localService4All	13
2825	2116	15431	15361.279999999999	15361.28	7	143	10	499	FRACTIONAL	2004	15357.68	0	localService4All	13
1512	1039	15431	15383.866666666665	15383.87	7	189	10	332	FRACTIONAL	2005	15357.733333333332	0	localService4All	18
1511	1039	15431	15457.066666666668	15457.07	7	161	11	405	PRUNED	2006	15357.733333333332	0	localService4All	18
1138	1117	15431	15413.200000000003	15413.20	6	174	9	386	FRACTIONAL	2005	15357.733333333335	0	localService4All	18
1137	1117	15431	15383.86666666667	15383.87	6	183	10	387	FRACTIONAL	2006	15357.733333333335	0	localService4All	18
3167	2343	15431	15393.039999999999	15393.04	7	189	11	435	FRACTIONAL	2007	15357.759999999998	0	localService4All	18
3168	2343	15431	15376.213333333337	15376.21	6	250	9	319	FRACTIONAL	2008	15357.759999999998	0	localService4All	18
2124	1608	15431	15378.919999999996	15378.92	6	134	10	447	FRACTIONAL	2009	15357.800000000005	0	localService4All	19
2123	1608	15431	15391.146666666666	15391.15	6	138	11	418	FRACTIONAL	2010	15357.800000000005	0	localService4All	19
1074	923	15431	15358.333333333328	15358.33	4	126	5	310	FRACTIONAL	2011	15357.866666666665	0	localService4All	15
1073	923	15431	15438.279999999995	15438.28	6	156	8	359	PRUNED	2012	15357.866666666665	0	localService4All	15
2248	2008	15431	15384.72	15384.72	7	176	11	385	FRACTIONAL	2011	15357.86666666667	0	localService4All	17
2247	2008	15431	15383.866666666667	15383.87	7	146	10	386	FRACTIONAL	2012	15357.86666666667	0	localService4All	17
4023	3711	15431	15421.413333333332	15421.41	7	158	11	441	FRACTIONAL	2013	15357.88	0	localService4All	19
4024	3711	15431	15360.2	15360.20	10	223	14	423	FRACTIONAL	2014	15357.88	0	localService4All	19
1837	1459	15431	15375.719999999998	15375.72	9	197	16	515	FRACTIONAL	2015	15357.919999999996	0	localService4All	15
1838	1459	15431	15451.853333333334	15451.85	8	220	13	500	PRUNED	2016	15357.919999999996	0	localService4All	15
3383	1513	15431	15367.759999999998	15367.76	6	168	9	426	FRACTIONAL	2015	15357.93333333333	0	localService4All	16
