BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1093	776	15407	15359.33333333333	15359.33	9	199	15	466	FRACTIONAL	1378	15351.360000000006	0	localService4All	9
1568	1456	15407	15358.133333333333	15358.13	7	151	8	331	FRACTIONAL	1379	15351.413333333332	0	localService4All	18
1567	1456	15407	15371.133333333331	15371.13	8	166	11	349	FRACTIONAL	1380	15351.413333333332	0	localService4All	18
2174	1394	15407	15362.653333333334	15362.65	6	165	7	328	FRACTIONAL	1381	15351.440000000006	0	localService4All	21
2173	1394	15407	15358.160000000002	15358.16	6	199	9	321	FRACTIONAL	1382	15351.440000000006	0	localService4All	21
686	156	15407	15370.56	15370.56	8	182	13	398	FRACTIONAL	1383	15351.466666666664	0	localService4All	14
685	156	15407	15481.066666666668	15481.07	7	166	9	328	PRUNED	1384	15351.466666666664	0	localService4All	14
881	652	15407	15354.786666666667	15354.79	5	129	9	309	FRACTIONAL	1383	15351.559999999998	0	localService4All	15
882	652	15407	15369.48	15369.48	7	131	13	384	FRACTIONAL	1384	15351.559999999998	0	localService4All	15
1682	1492	15407	15379.199999999999	15379.20	6	173	10	259	FRACTIONAL	1385	15351.600000000006	0	localService4All	19
1681	1492	15407	15473.240000000003	15473.24	6	165	8	325	PRUNED	1386	15351.600000000006	0	localService4All	19
1929	1590	15407	15359.733333333332	15359.73	5	116	7	336	FRACTIONAL	1385	15351.613333333333	0	localService4All	18
1930	1590	15407	15359.733333333332	15359.73	7	175	8	455	FRACTIONAL	1386	15351.613333333333	0	localService4All	18
2412	2293	15407	15365.000000000002	15365.00	7	178	9	336	FRACTIONAL	1387	15351.666666666666	0	localService	20
2411	2293	15407	15384.999999999998	15385.00	5	156	6	300	FRACTIONAL	1388	15351.666666666666	0	localService	20
1369	602	15407	15355.800000000001	15355.80	7	151	10	493	FRACTIONAL	1389	15351.720000000003	0	localService4All	16
1370	602	15407	15391.980000000003	15391.98	6	134	11	422	FRACTIONAL	1390	15351.720000000003	0	localService4All	16
2186	1419	15407	15370.37333333333	15370.37	7	204	9	316	FRACTIONAL	1391	15351.73333333333	0	localService4All	21
2185	1419	15407	15402.4	15402.40	6	154	6	330	FRACTIONAL	1392	15351.73333333333	0	localService4All	21
1376	692	15407	15527.200000000003	15527.20	4	154	6	274	PRUNED	1393	15351.733333333335	0	localService4All	19
1375	692	15407	15354.933333333332	15354.93	6	149	91	251	FRACTIONAL	1392	15351.733333333335	0	localService4All	19
2188	1420	15407	15362.946666666669	15362.95	7	207	12	386	FRACTIONAL	1393	15351.733333333339	0	localService4All	21
2187	1420	15407	15358.453333333333	15358.45	7	154	11	413	FRACTIONAL	1394	15351.733333333339	0	localService4All	21
1154	608	15407	15369.946666666669	15369.95	7	166	10	438	FRACTIONAL	1395	15351.746666666662	0	localService4All	17
1153	608	15407	15357.546666666667	15357.55	6	139	9	409	FRACTIONAL	1396	15351.746666666662	0	localService4All	17
1976	206	15407	15387.239999999998	15387.24	8	211	13	357	FRACTIONAL	1397	15351.77333333333	0	localService4All	14
1975	206	15407	15370.546666666663	15370.55	8	182	12	379	FRACTIONAL	1398	15351.77333333333	0	localService4All	14
623	403	15407	15377.946666666665	15377.95	8	257	14	433	FRACTIONAL	1399	15351.813333333334	0	localService4All	17
624	403	15407	15407.279999999999	15407.28	7	158	9	437	PRUNED	1400	15351.813333333334	0	localService4All	17
2647	2344	15407	15386.399999999998	15386.40	6	144	8	429	FRACTIONAL	1399	15351.880000000001	0	localService4All	18
2648	2344	15407	15370.346666666668	15370.35	6	168	8	355	FRACTIONAL	1400	15351.880000000001	0	localService4All	18
1222	1218	15407	15355.306666666665	15355.31	6	138	8	385	FRACTIONAL	1401	15351.986666666666	0	localService4All	10
1221	1218	15407	15377.960000000001	15377.96	7	150	14	499	FRACTIONAL	1402	15351.986666666666	0	localService4All	10
1773	1549	15407	15354.866666666667	15354.87	7	165	92	449	FRACTIONAL	1403	15352.146666666666	0	localService4All	17
1774	1549	15407	15396.600000000004	15396.60	6	164	9	437	FRACTIONAL	1404	15352.146666666666	0	localService4All	17
1784	1041	15407	15368.533333333331	15368.53	9	178	12	402	FRACTIONAL	1405	15352.159999999996	0	localService4All	15
1783	1041	15407	15365.840000000006	15365.84	8	173	11	356	FRACTIONAL	1406	15352.159999999996	0	localService4All	15
2776	1881	15407	15375.0	15375.00	7	163	10	459	FRACTIONAL	1407	15352.186666666665	0	localService4All	14
2775	1881	15407	15405.386666666664	15405.39	7	164	10	448	FRACTIONAL	1408	15352.186666666665	0	localService4All	14
1274	644	15407	15364.40444444445	15364.40	5	152	6	402	FRACTIONAL	1409	15352.204444444445	0	localService4All	16
1273	644	15407	15397.76	15397.76	6	243	11	404	FRACTIONAL	1410	15352.204444444445	0	localService4All	16
1814	490	15407	15356.66666666667	15356.67	6	174	10	386	FRACTIONAL	1411	15352.266666666672	0	localService4All	15
1813	490	15407	15372.653333333332	15372.65	6	160	8	390	FRACTIONAL	1412	15352.266666666672	0	localService4All	15
2350	1133	15407	15380.533333333335	15380.53	5	115	7	311	FRACTIONAL	1413	15352.373333333333	0	localService4All	19
2349	1133	15407	15392.533333333331	15392.53	6	145	8	317	FRACTIONAL	1414	15352.373333333333	0	localService4All	19
2232	1874	15407	15363.613333333333	15363.61	6	171	10	368	FRACTIONAL	1415	15352.4	0	localService4All	20
2231	1874	15407	15359.119999999999	15359.12	7	274	9	381	FRACTIONAL	1416	15352.4	0	localService4All	20
2234	1873	15407	15485.199999999997	15485.20	6	141	7	339	PRUNED	1417	15352.400000000003	0	localService4All	20
2233	1873	15407	15359.146666666664	15359.15	7	164	13	364	FRACTIONAL	1416	15352.400000000003	0	localService4All	20
1919	806	15407	15371.573333333334	15371.57	7	172	10	429	FRACTIONAL	1417	15352.404444444444	0	localService4All	16
1920	806	15407	15361.426666666666	15361.43	6	155	11	370	FRACTIONAL	1418	15352.404444444444	0	localService4All	16
2182	981	15407	15372.706666666665	15372.71	5	127	8	289	FRACTIONAL	1419	15352.422222222222	0	localService4All	17
2181	981	15407	15381.533333333331	15381.53	6	143	9	421	FRACTIONAL	1420	15352.422222222222	0	localService4All	17
1536	1127	15407	15388.079999999998	15388.08	8	129	14	447	FRACTIONAL	1421	15352.439999999995	0	localService4All	10
1535	1127	15407	15378.506666666672	15378.51	7	144	8	450	FRACTIONAL	1422	15352.439999999995	0	localService4All	10
1254	1120	15407	15372.72	15372.72	7	139	10	423	FRACTIONAL	1423	15352.48	0	localService4All	17
1253	1120	15407	15359.080000000002	15359.08	8	174	11	451	FRACTIONAL	1424	15352.48	0	localService4All	17
1028	918	15407	15367.466666666669	15367.47	7	158	12	394	FRACTIONAL	1425	15352.533333333333	0	localService4All	17
2092	1055	15407	15427.65333333333	15427.65	8	160	15	497	PRUNED	1426	15352.533333333333	0	localService4All	17
2091	1055	15407	15366.90666666666	15366.91	7	160	10	494	FRACTIONAL	1425	15352.533333333333	0	localService4All	17
1027	918	15407	15373.53333333333	15373.53	7	170	9	417	FRACTIONAL	1426	15352.533333333333	0	localService4All	17
1146	381	15407	15353.000000000002	15353.00	6	130	10	332	FRACTIONAL	1427	15352.533333333335	0	localService4All	18
1145	381	15407	15575.90666666667	15575.91	6	161	7	361	PRUNED	1428	15352.533333333335	0	localService4All	18
2430	1755	15407	15392.840000000006	15392.84	6	180	96	311	FRACTIONAL	1427	15352.626666666672	0	localService4All	17
2429	1755	15407	15378.386666666665	15378.39	7	218	13	406	FRACTIONAL	1428	15352.626666666672	0	localService4All	17
2482	1166	15407	15409.84	15409.84	8	203	14	367	PRUNED	1429	15352.64	0	localService4All	17
2481	1166	15407	15385.866666666669	15385.87	7	163	11	414	FRACTIONAL	1428	15352.64	0	localService4All	17
2674	1447	15407	15385.28	15385.28	8	167	13	457	FRACTIONAL	1429	15352.666666666666	0	localService4All	18
2673	1447	15407	15358.826666666668	15358.83	7	191	9	414	FRACTIONAL	1430	15352.666666666666	0	localService4All	18
2404	1619	15407	15366.480000000001	15366.48	7	159	9	365	FRACTIONAL	1431	15352.693333333333	0	localService4All	19
2403	1619	15407	15357.173333333332	15357.17	8	253	12	384	FRACTIONAL	1432	15352.693333333333	0	localService4All	19
2060	1789	15407	15373.239999999996	15373.24	9	165	9	498	FRACTIONAL	1433	15352.74666666666	0	localService4All	13
2059	1789	15407	15398.666666666662	15398.67	8	193	13	454	FRACTIONAL	1434	15352.74666666666	0	localService4All	13
2101	1126	15407	15353.706666666665	15353.71	6	179	8	262	FRACTIONAL	1435	15352.74666666667	0	localService4All	16
2102	1126	15407	15404.320000000003	15404.32	6	190	9	276	FRACTIONAL	1436	15352.74666666667	0	localService4All	16
1544	791	15407	15365.610666666666	15365.61	7	154	12	425	FRACTIONAL	1437	15352.74666666667	0	localService4All	17
1543	791	15407	15377.34666666667	15377.35	6	168	9	427	FRACTIONAL	1438	15352.74666666667	0	localService4All	17
2388	2161	15407	15365.94666666667	15365.95	6	161	6	399	FRACTIONAL	1439	15352.786666666669	0	localService4All	16
2387	2161	15407	15359.74666666667	15359.75	8	152	10	428	FRACTIONAL	1440	15352.786666666669	0	localService4All	16
2642	2035	15407	15377.560000000003	15377.56	5	141	8	425	FRACTIONAL	1441	15352.799999999997	0	localService4All	19
2641	2035	15407	15393.146666666667	15393.15	7	151	11	472	FRACTIONAL	1442	15352.799999999997	0	localService4All	19
2418	2138	15407	15408.373333333331	15408.37	5	163	6	303	PRUNED	1443	15352.906666666666	0	localService4All	17
2417	2138	15407	15369.04	15369.04	6	198	8	351	FRACTIONAL	1442	15352.906666666666	0	localService4All	17
2784	1054	15407	15369.946666666667	15369.95	7	182	13	469	FRACTIONAL	1443	15352.93333333333	0	localService4All	15
2783	1054	15407	15354.213333333335	15354.21	7	180	10	474	FRACTIONAL	1444	15352.93333333333	0	localService4All	15
901	480	15407	15388.106666666668	15388.11	8	167	84	467	FRACTIONAL	1445	15352.946666666669	0	localService4All	17
902	480	15407	15373.44	15373.44	6	157	7	384	FRACTIONAL	1446	15352.946666666669	0	localService4All	17
1405	1286	15407	15367.999999999998	15368.00	6	184	10	320	FRACTIONAL	1447	15352.999999999996	0	localService	17
1406	1286	15407	15387.0	15387.00	6	160	11	331	FRACTIONAL	1448	15352.999999999996	0	localService	17
2976	1146	15407	15375.720000000003	15375.72	6	181	9	300	FRACTIONAL	1449	15353.000000000002	0	localService	19
2975	1146	15407	15353.000000000004	15353.00	3	145	3	262	FRACTIONAL	1450	15353.000000000002	0	localService	19
3028	2975	15407	15360.999999824733	15361.00	50	11774	114	806	FRACTIONAL	1451	15353.000000000004	644	localService	20
3027	2975	15407	15353.000000000004	15353.00	16	1453	1	132	FRACTIONAL	1452	15353.000000000004	223	localService	20
3032	3027	15407	15387.0	15387.00	25	1920	42	382	FRACTIONAL	1453	15353.000000000004	286	localService	21
3031	3027	15407	15367.999999986458	15368.00	45	5627	110	479	FRACTIONAL	1454	15353.000000000004	511	localService	21
545	537	15407	15404.24	15404.24	7	190	11	450	FRACTIONAL	1455	15353.066666666666	0	localService4All	15
546	537	15407	15379.466666666669	15379.47	6	197	8	406	FRACTIONAL	1456	15353.066666666666	0	localService4All	15
2087	1330	15407	15379.93333333333	15379.93	7	151	10	378	FRACTIONAL	1457	15353.066666666668	0	localService4All	15
2088	1330	15407	15359.653333333332	15359.65	7	178	1038	443	FRACTIONAL	1458	15353.066666666668	0	localService4All	15
1367	373	15407	15359.239999999998	15359.24	5	174	8	333	FRACTIONAL	1459	15353.106666666663	0	localService4All	14
1368	373	15407	15391.306666666664	15391.31	5	174	6	304	FRACTIONAL	1460	15353.106666666663	0	localService4All	14
2057	1790	15407	15367.079999999994	15367.08	6	152	7	375	FRACTIONAL	1461	15353.159999999998	0	localService4All	13
2058	1790	15407	15361.279999999999	15361.28	6	176	84	372	FRACTIONAL	1462	15353.159999999998	0	localService4All	13
2061	1508	15407	15360.119999999999	15360.12	7	163	13	356	FRACTIONAL	1463	15353.160000000003	0	localService4All	15
2062	1508	15407	15366.079999999998	15366.08	8	159	14	395	FRACTIONAL	1464	15353.160000000003	0	localService4All	15
2484	1322	15407	15380.533333333331	15380.53	6	151	8	375	FRACTIONAL	1465	15353.226666666667	0	localService4All	16
2483	1322	15407	15357.706666666667	15357.71	5	133	8	318	FRACTIONAL	1466	15353.226666666667	0	localService4All	16
1167	665	15407	15432.533333333327	15432.53	8	209	12	474	PRUNED	1467	15353.226666666673	0	localService4All	16
1168	665	15407	15356.986666666666	15356.99	7	169	8	408	FRACTIONAL	1466	15353.226666666673	0	localService4All	16
2575	1905	15407	15369.906666666668	15369.91	8	182	13	469	FRACTIONAL	1467	15353.239999999996	0	localService4All	13
2576	1905	15407	15359.039999999999	15359.04	9	180	16	450	FRACTIONAL	1468	15353.239999999996	0	localService4All	13
2732	1377	15407	15383.080000000004	15383.08	7	150	9	465	FRACTIONAL	1469	15353.306666666662	0	localService4All	18
2731	1377	15407	15356.666666666664	15356.67	8	159	12	468	FRACTIONAL	1470	15353.306666666662	0	localService4All	18
2286	72	15407	15362.519999999995	15362.52	9	151	12	473	FRACTIONAL	1471	15353.319999999994	0	localService4All	5
2285	72	15407	15371.679999999995	15371.68	10	189	15	514	FRACTIONAL	1472	15353.319999999994	0	localService4All	5
2312	2015	15407	15385.053333333335	15385.05	7	147	11	466	FRACTIONAL	1473	15353.36	0	localService4All	19
2311	2015	15407	15356.08	15356.08	7	153	10	424	FRACTIONAL	1474	15353.36	0	localService4All	19
2506	1534	15407	15366.173333333336	15366.17	7	124	10	417	FRACTIONAL	1475	15353.413333333336	0	localService4All	11
2505	1534	15407	15365.199999999995	15365.20	7	137	11	388	FRACTIONAL	1476	15353.413333333336	0	localService4All	11
2812	1943	15407	15363.74666666667	15363.75	7	155	10	347	FRACTIONAL	1477	15353.413333333338	0	localService4All	18
2811	1943	15407	15371.893333333332	15371.89	6	157	12	443	FRACTIONAL	1478	15353.413333333338	0	localService4All	18
2796	1345	15407	15369.866666666672	15369.87	7	144	8	394	FRACTIONAL	1479	15353.49333333333	0	localService4All	18
2795	1345	15407	15379.066666666666	15379.07	8	165	13	440	FRACTIONAL	1480	15353.49333333333	0	localService4All	18
1497	851	15407	15364.866666666665	15364.87	8	195	10	434	FRACTIONAL	1481	15353.52	0	localService4All	14
1498	851	15407	15367.800000000001	15367.80	9	201	14	479	FRACTIONAL	1482	15353.52	0	localService4All	14
1068	962	15407	15368.986666666668	15368.99	8	154	10	440	FRACTIONAL	1483	15353.533333333335	0	localService4All	18
1067	962	15407	15374.746666666666	15374.75	7	147	13	447	FRACTIONAL	1484	15353.533333333335	0	localService4All	18
2476	2393	15407	15363.066666666666	15363.07	7	153	89	355	FRACTIONAL	1485	15353.546666666669	0	localService4All	19
1444	722	15407	15372.079999999996	15372.08	7	176	8	493	FRACTIONAL	1486	15353.546666666669	0	localService4All	15
1443	722	15407	15362.906666666664	15362.91	6	167	8	472	FRACTIONAL	1487	15353.546666666669	0	localService4All	15
2475	2393	15407	15412.02666666667	15412.03	7	159	11	396	PRUNED	1488	15353.546666666669	0	localService4All	19
2564	1965	15407	15363.066666666666	15363.07	7	177	11	370	FRACTIONAL	1487	15353.54666666667	0	localService4All	16
2563	1965	15407	15454.319999999996	15454.32	7	216	10	398	PRUNED	1488	15353.54666666667	0	localService4All	16
2742	1875	15407	15364.826666666664	15364.83	8	203	94	457	FRACTIONAL	1487	15353.61333333333	0	localService4All	11
2741	1875	15407	15361.69333333333	15361.69	8	193	11	452	FRACTIONAL	1488	15353.61333333333	0	localService4All	11
2212	968	15407	15375.239999999998	15375.24	9	162	14	473	FRACTIONAL	1489	15353.679999999998	0	localService4All	17
2211	968	15407	15357.280000000002	15357.28	8	168	12	472	FRACTIONAL	1490	15353.679999999998	0	localService4All	17
2128	1632	15407	15367.213333333339	15367.21	8	174	11	461	FRACTIONAL	1491	15353.68	0	localService4All	9
2127	1632	15407	15357.280000000002	15357.28	7	173	10	492	FRACTIONAL	1492	15353.68	0	localService4All	9
2996	2101	15407	15374.319999999996	15374.32	4	180	5	232	FRACTIONAL	1493	15353.706666666665	0	localService4All	17
2995	2101	15407	15354.58666666666	15354.59	7	175	10	285	FRACTIONAL	1494	15353.706666666665	0	localService4All	17
2530	959	15407	15373.360000000002	15373.36	7	169	81	411	FRACTIONAL	1495	15353.719999999998	0	localService4All	18
2529	959	15407	15366.48	15366.48	7	164	11	471	FRACTIONAL	1496	15353.719999999998	0	localService4All	18
2682	909	15407	15362.8	15362.80	5	154	8	351	FRACTIONAL	1497	15353.733333333334	0	localService4All	18
2681	909	15407	15379.866666666663	15379.87	7	149	11	410	FRACTIONAL	1498	15353.733333333334	0	localService4All	18
2150	1628	15407	15374.426666666668	15374.43	8	145	12	452	FRACTIONAL	1499	15353.746666666666	0	localService4All	11
2149	1628	15407	15391.599999999997	15391.60	7	134	10	416	FRACTIONAL	1500	15353.746666666666	0	localService4All	11
2438	944	15407	15364.799999999997	15364.80	6	122	10	435	FRACTIONAL	1501	15353.800000000001	0	localService4All	18
2437	944	15407	15374.88	15374.88	8	179	11	467	FRACTIONAL	1502	15353.800000000001	0	localService4All	18
340	180	15407	15428.48	15428.48	7	154	10	333	PRUNED	1503	15353.81333333333	0	localService4All	13
339	180	15407	15365.28	15365.28	6	174	9	331	FRACTIONAL	1502	15353.81333333333	0	localService4All	13
2582	949	15407	15354.333333333334	15354.33	5	169	8	380	FRACTIONAL	1503	15353.866666666663	0	localService4All	16
2581	949	15407	15444.066666666671	15444.07	6	159	11	413	PRUNED	1504	15353.866666666663	0	localService4All	16
2170	554	15407	15363.613333333333	15363.61	7	146	9	454	FRACTIONAL	1503	15353.946666666665	0	localService4All	16
2169	554	15407	15356.50666666667	15356.51	7	145	9	421	FRACTIONAL	1504	15353.946666666665	0	localService4All	16
1963	1506	15407	15360.666666666664	15360.67	7	152	13	358	FRACTIONAL	1505	15353.946666666665	0	localService4All	15
1964	1506	15407	15372.12	15372.12	8	166	15	456	FRACTIONAL	1506	15353.946666666665	0	localService4All	15
1670	1242	15407	15379.079999999998	15379.08	8	161	12	449	FRACTIONAL	1507	15353.946666666669	0	localService4All	14
1669	1242	15407	15360.666666666666	15360.67	7	160	12	427	FRACTIONAL	1508	15353.946666666669	0	localService4All	14
2386	2162	15407	15365.160000000003	15365.16	8	156	11	435	FRACTIONAL	1509	15353.946666666672	0	localService4All	16
2385	2162	15407	15360.666666666666	15360.67	6	128	10	364	FRACTIONAL	1510	15353.946666666672	0	localService4All	16
2510	1112	15407	15383.982222222221	15383.98	7	198	9	411	FRACTIONAL	1511	15353.96	0	localService4All	17
2509	1112	15407	15373.06666666667	15373.07	6	155	11	397	FRACTIONAL	1512	15353.96	0	localService4All	17
2238	1525	15407	15400.399999999998	15400.40	6	160	12	302	FRACTIONAL	1513	15354.000000000005	0	localService4All	17
2237	1525	15407	15374.733333333328	15374.73	7	176	9	399	FRACTIONAL	1514	15354.000000000005	0	localService4All	17
2424	1647	15407	15366.840000000004	15366.84	8	147	12	440	FRACTIONAL	1515	15354.079999999993	0	localService4All	11
2423	1647	15407	15372.439999999999	15372.44	7	148	10	440	FRACTIONAL	1516	15354.079999999993	0	localService4All	11
2862	2165	15407	15374.573333333336	15374.57	6	157	11	432	FRACTIONAL	1517	15354.079999999994	0	localService4All	18
2861	2165	15407	15399.439999999997	15399.44	6	147	11	463	FRACTIONAL	1518	15354.079999999994	0	localService4All	18
1992	1298	15407	15370.159999999998	15370.16	7	162	13	383	FRACTIONAL	1519	15354.079999999994	0	localService4All	14
1991	1298	15407	15398.09333333333	15398.09	7	155	9	409	FRACTIONAL	1520	15354.079999999994	0	localService4All	14
2442	2154	15407	15385.559999999998	15385.56	7	156	9	361	FRACTIONAL	1521	15354.079999999998	0	localService4All	16
2441	2154	15407	15364.160000000002	15364.16	7	196	10	393	FRACTIONAL	1522	15354.079999999998	0	localService4All	16
1911	213	15407	15372.533333333336	15372.53	7	157	12	468	FRACTIONAL	1523	15354.080000000004	0	localService4All	13
1912	213	15407	15409.546666666665	15409.55	7	174	10	458	PRUNED	1524	15354.080000000004	0	localService4All	13
413	405	15407	15389.733333333334	15389.73	6	153	9	449	FRACTIONAL	1523	15354.09333333333	0	localService4All	17
414	405	15407	15383.733333333337	15383.73	7	190	9	424	FRACTIONAL	1524	15354.09333333333	0	localService4All	17
2176	1342	15407	15378.133333333335	15378.13	7	167	10	486	FRACTIONAL	1525	15354.173333333338	0	localService4All	7
2175	1342	15407	15356.813333333337	15356.81	7	139	10	478	FRACTIONAL	1526	15354.173333333338	0	localService4All	7
3015	2783	15407	15394.533333333331	15394.53	7	148	99	435	FRACTIONAL	1527	15354.213333333335	0	localService4All	16
3016	2783	15407	15382.373333333331	15382.37	7	149	8	429	FRACTIONAL	1528	15354.213333333335	0	localService4All	16
1602	1011	15407	15357.973333333333	15357.97	7	154	10	397	FRACTIONAL	1529	15354.239999999998	0	localService4All	16
1601	1011	15407	15379.573333333328	15379.57	6	174	6	429	FRACTIONAL	1530	15354.239999999998	0	localService4All	16
378	259	15407	15366.613333333333	15366.61	7	151	10	375	FRACTIONAL	1531	15354.240000000002	0	localService4All	12
377	259	15407	15391.28	15391.28	8	180	12	434	FRACTIONAL	1532	15354.240000000002	0	localService4All	12
331	251	15407	15403.253333333332	15403.25	6	185	8	416	FRACTIONAL	1533	15354.279999999999	0	localService4All	14
332	251	15407	15366.866666666667	15366.87	6	165	7	434	FRACTIONAL	1534	15354.279999999999	0	localService4All	14
3142	2582	15407	15357.746666666666	15357.75	6	181	6	373	FRACTIONAL	1535	15354.333333333334	0	localService	17
3141	2582	15407	15372.199999999997	15372.20	6	133	12	393	FRACTIONAL	1536	15354.333333333334	0	localService	17
2262	1761	15407	15396.906666666666	15396.91	7	192	13	427	FRACTIONAL	1537	15354.373333333337	0	localService4All	17
2261	1761	15407	15386.573333333332	15386.57	7	175	11	437	FRACTIONAL	1538	15354.373333333337	0	localService4All	17
2283	1826	15407	15384.240000000002	15384.24	8	180	11	439	FRACTIONAL	1539	15354.399999999998	0	localService4All	19
2284	1826	15407	15378.053333333339	15378.05	7	155	9	382	FRACTIONAL	1540	15354.399999999998	0	localService4All	19
1956	1528	15407	15372.026666666668	15372.03	6	132	96	323	FRACTIONAL	1541	15354.48	0	localService4All	17
1955	1528	15407	15366.0	15366.00	7	153	10	385	FRACTIONAL	1542	15354.48	0	localService4All	17
2164	1258	15407	15362.613333333335	15362.61	7	177	12	392	FRACTIONAL	1543	15354.49333333333	0	localService4All	17
2163	1258	15407	15368.41333333333	15368.41	8	177	11	396	FRACTIONAL	1544	15354.49333333333	0	localService4All	17
1212	1015	15407	15367.280000000004	15367.28	5	147	7	284	FRACTIONAL	1545	15354.52	0	localService4All	15
1211	1015	15407	15372.880000000001	15372.88	6	157	7	314	FRACTIONAL	1546	15354.52	0	localService4All	15
2626	973	15407	15355.000000000002	15355.00	7	172	7	449	FRACTIONAL	1547	15354.533333333331	0	localService4All	16
2625	973	15407	15399.24	15399.24	5	127	7	409	FRACTIONAL	1548	15354.533333333331	0	localService4All	16
3121	2995	15407	15393.86666666667	15393.87	6	181	10	281	FRACTIONAL	1549	15354.58666666666	0	localService4All	18
3122	2995	15407	15371.600000000002	15371.60	6	198	11	307	FRACTIONAL	1550	15354.58666666666	0	localService4All	18
2180	2099	15407	15365.786666666669	15365.79	7	132	9	452	FRACTIONAL	1551	15354.586666666664	0	localService4All	11
2179	2099	15407	15449.626666666665	15449.63	7	142	11	435	PRUNED	1552	15354.586666666664	0	localService4All	11
1598	583	15407	15360.746666666664	15360.75	6	192	9	353	FRACTIONAL	1551	15354.586666666672	0	localService4All	16
1597	583	15407	15521.813333333332	15521.81	7	183	10	421	PRUNED	1552	15354.586666666672	0	localService4All	16
2662	585	15407	15376.438095238094	15376.44	9	207	15	471	FRACTIONAL	1551	15354.613333333331	0	localService4All	16
2661	585	15407	15390.453333333331	15390.45	9	174	13	515	FRACTIONAL	1552	15354.613333333331	0	localService4All	16
2460	1642	15407	15365.82666666667	15365.83	6	151	9	397	FRACTIONAL	1553	15354.613333333335	0	localService4All	20
2459	1642	15407	15361.333333333332	15361.33	6	141	8	371	FRACTIONAL	1554	15354.613333333335	0	localService4All	20
1967	1804	15407	15444.240000000002	15444.24	10	212	15	589	PRUNED	1555	15354.613333333335	0	localService4All	17
1968	1804	15407	15356.853333333325	15356.85	10	220	17	496	FRACTIONAL	1554	15354.613333333335	0	localService4All	17
2021	1630	15407	15362.426666666664	15362.43	8	140	11	443	FRACTIONAL	1555	15354.626666666669	0	localService4All	11
2022	1630	15407	15368.08	15368.08	7	130	12	404	FRACTIONAL	1556	15354.626666666669	0	localService4All	11
1653	1403	15407	15379.133333333335	15379.13	8	172	13	413	FRACTIONAL	1557	15354.653333333332	0	localService4All	18
1654	1403	15407	15386.97333333333	15386.97	8	169	13	446	FRACTIONAL	1558	15354.653333333332	0	localService4All	18
2009	232	15407	15363.826666666659	15363.83	7	173	11	451	FRACTIONAL	1559	15354.680000000002	0	localService4All	14
2010	232	15407	15369.373333333331	15369.37	7	143	11	390	FRACTIONAL	1560	15354.680000000002	0	localService4All	14
2290	1877	15407	15373.48	15373.48	8	165	13	452	FRACTIONAL	1561	15354.76	0	localService4All	11
2289	1877	15407	15380.893333333335	15380.89	8	184	11	415	FRACTIONAL	1562	15354.76	0	localService4All	11
2504	1533	15407	15365.413333333332	15365.41	7	123	91	394	FRACTIONAL	1563	15354.76	0	localService4All	11
2503	1533	15407	15359.680000000002	15359.68	7	158	11	431	FRACTIONAL	1564	15354.76	0	localService4All	11
1796	1099	15407	15370.390476190474	15370.39	7	187	10	439	FRACTIONAL	1565	15354.783333333338	0	localService4All	16
1795	1099	15407	15355.199999999999	15355.20	7	175	12	400	FRACTIONAL	1566	15354.783333333338	0	localService4All	16
2878	881	15407	15357.959999999997	15357.96	6	121	9	404	FRACTIONAL	1567	15354.786666666667	0	localService4All	16
2877	881	15407	15376.386666666662	15376.39	6	162	10	403	FRACTIONAL	1568	15354.786666666667	0	localService4All	16
865	469	15407	15446.293333333333	15446.29	8	207	10	418	PRUNED	1569	15354.866666666661	0	localService4All	14
866	469	15407	15355.333333333328	15355.33	6	149	10	343	FRACTIONAL	1568	15354.866666666661	0	localService4All	14
2924	1773	15407	15383.866666666665	15383.87	8	158	13	450	FRACTIONAL	1569	15354.866666666667	0	localService4All	18
2923	1773	15407	15376.026666666667	15376.03	7	151	10	435	FRACTIONAL	1570	15354.866666666667	0	localService4All	18
1971	1946	15407	15363.720000000001	15363.72	6	149	9	357	FRACTIONAL	1571	15354.88	0	localService4All	18
1972	1946	15407	15372.146666666666	15372.15	6	160	8	315	FRACTIONAL	1572	15354.88	0	localService4All	18
2316	1010	15407	15360.2	15360.20	7	157	10	426	FRACTIONAL	1573	15354.92	0	localService4All	16
2315	1010	15407	15401.759999999998	15401.76	6	151	9	419	FRACTIONAL	1574	15354.92	0	localService4All	16
2583	1356	15407	15381.666666666666	15381.67	5	125	7	351	FRACTIONAL	1575	15354.933333333332	0	localService4All	17
2584	1356	15407	15412.133333333337	15412.13	4	125	6	250	PRUNED	1576	15354.933333333332	0	localService4All	17
2899	1375	15407	15361.733333333332	15361.73	5	147	10	266	FRACTIONAL	1575	15354.933333333332	0	localService4All	20
2900	1375	15407	15487.73333333333	15487.73	6	147	9	369	PRUNED	1576	15354.933333333332	0	localService4All	20
1610	1578	15407	15355.000000000004	15355.00	2	127	2	116	FRACTIONAL	1575	15354.999999999996	0	localService	17
