BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3038	2377	14793	14767.133333333324	14767.13	8	150	13	410	FRACTIONAL	1335	14754.759999999998	0	localService4All	11
3037	2377	14793	14813.080000000002	14813.08	8	137	13	482	PRUNED	1336	14754.759999999998	0	localService4All	11
1983	1416	14793	14838.439999999999	14838.44	9	167	13	409	PRUNED	1335	14754.8	0	localService4All	13
1984	1416	14793	14761.76	14761.76	8	150	12	444	FRACTIONAL	1334	14754.8	0	localService4All	13
2847	2334	14793	14848.6	14848.60	5	125	6	256	PRUNED	1335	14754.853333333333	0	localService4All	20
2848	2334	14793	14768.666666666662	14768.67	5	113	7	284	FRACTIONAL	1334	14754.853333333333	0	localService4All	20
2665	2185	14793	14839.146666666667	14839.15	8	148	8	437	PRUNED	1335	14754.866666666663	0	localService4All	13
2666	2185	14793	14774.431111111113	14774.43	9	170	11	440	FRACTIONAL	1334	14754.866666666663	0	localService4All	13
1819	116	14793	14755.29333333333	14755.29	7	131	10	399	FRACTIONAL	1335	14754.893333333337	0	localService4All	13
1820	116	14793	14785.893333333335	14785.89	7	136	13	410	FRACTIONAL	1336	14754.893333333337	0	localService4All	13
2090	1336	14793	14758.266666666672	14758.27	4	113	7	175	FRACTIONAL	1337	14754.906666666666	0	localService4All	16
2089	1336	14793	15028.733333333334	15028.73	5	129	9	265	PRUNED	1338	14754.906666666666	0	localService4All	16
2514	1813	14793	14775.453333333335	14775.45	5	146	7	236	FRACTIONAL	1337	14754.92	0	localService4All	20
1399	573	14793	14759.906666666668	14759.91	6	137	8	271	FRACTIONAL	1338	14754.92	0	localService4All	16
1400	573	14793	14767.986666666664	14767.99	4	133	6	215	FRACTIONAL	1339	14754.92	0	localService4All	16
2513	1813	14793	14860.33333333333	14860.33	6	168	10	300	PRUNED	1340	14754.92	0	localService4All	20
1697	1180	14793	14793.800000000001	14793.80	4	126	4	167	PRUNED	1339	14754.920000000002	0	localService4All	18
1698	1180	14793	14760.333333333332	14760.33	4	117	6	182	FRACTIONAL	1338	14754.920000000002	0	localService4All	18
2466	845	14793	14766.706666666667	14766.71	6	144	10	278	FRACTIONAL	1339	14754.951111111113	0	localService4All	19
2465	845	14793	14763.586666666666	14763.59	4	105	7	231	FRACTIONAL	1340	14754.951111111113	0	localService4All	19
2746	1785	14793	14761.946666666669	14761.95	5	146	7	292	FRACTIONAL	1341	14754.986666666664	0	localService4All	13
2745	1785	14793	14775.17333333333	14775.17	7	158	95	352	FRACTIONAL	1342	14754.986666666664	0	localService4All	13
2123	1738	14793	14760.880000000001	14760.88	9	193	15	493	FRACTIONAL	1343	14754.999999999996	0	localService4All	13
2124	1738	14793	14763.57333333333	14763.57	8	151	13	492	FRACTIONAL	1344	14754.999999999996	0	localService4All	13
3002	2681	14793	14773.746666666664	14773.75	7	177	11	354	FRACTIONAL	1345	14754.999999999998	0	localService	20
3001	2681	14793	14760.599999999997	14760.60	5	146	8	319	FRACTIONAL	1346	14754.999999999998	0	localService	20
2289	1062	14793	14849.053333333331	14849.05	5	144	100	327	PRUNED	1347	14755.053333333331	0	localService4All	18
2290	1062	14793	14757.453333333337	14757.45	6	174	7	305	FRACTIONAL	1346	14755.053333333331	0	localService4All	18
245	165	14793	14871.720000000003	14871.72	8	156	11	444	PRUNED	1347	14755.08	0	localService4All	14
246	165	14793	14768.893333333337	14768.89	6	124	11	392	FRACTIONAL	1346	14755.08	0	localService4All	14
1276	1213	14793	14785.346666666668	14785.35	7	139	12	386	FRACTIONAL	1347	14755.106666666661	0	localService4All	16
1275	1213	14793	14832.840000000002	14832.84	8	273	11	452	PRUNED	1348	14755.106666666661	0	localService4All	16
2000	1848	14793	14761.666666666664	14761.67	6	131	9	345	FRACTIONAL	1347	14755.133333333333	0	localService4All	10
1607	376	14793	14776.09333333333	14776.09	8	152	8	438	FRACTIONAL	1348	14755.133333333333	0	localService4All	8
1999	1848	14793	8.001468457333313E7	80014684.57	7	146	9	358	PRUNED	1349	14755.133333333333	0	localService4All	10
1608	376	14793	14760.173333333332	14760.17	9	150	12	424	FRACTIONAL	1348	14755.133333333333	0	localService4All	8
2570	2307	14793	14819.666666666673	14819.67	4	115	8	253	PRUNED	1349	14755.133333333333	0	localService4All	21
2569	2307	14793	14755.733333333328	14755.73	6	143	10	276	FRACTIONAL	1348	14755.133333333333	0	localService4All	21
3044	2287	14793	14794.773333333334	14794.77	6	136	10	281	PRUNED	1349	14755.173333333332	0	localService4All	17
3043	2287	14793	14760.693333333329	14760.69	6	131	11	343	FRACTIONAL	1348	14755.173333333332	0	localService4All	17
723	589	14793	14789.586666666673	14789.59	10	238	14	532	FRACTIONAL	1349	14755.17333333334	0	localService4All	9
724	589	14793	14766.813333333337	14766.81	8	142	11	503	FRACTIONAL	1350	14755.17333333334	0	localService4All	9
2713	2706	14793	14755.333333333332	14755.33	4	101	6	207	FRACTIONAL	1351	14755.186666666666	0	localService4All	24
2714	2706	14793	14776.453333333333	14776.45	4	112	6	188	FRACTIONAL	1352	14755.186666666666	0	localService4All	24
2736	2357	14793	14778.506666666668	14778.51	6	161	9	349	FRACTIONAL	1353	14755.213333333335	0	localService4All	19
2735	2357	14793	14759.613333333333	14759.61	5	123	7	270	FRACTIONAL	1354	14755.213333333335	0	localService4All	19
2424	1860	14793	14767.146666666666	14767.15	7	139	10	415	FRACTIONAL	1355	14755.213333333337	0	localService4All	11
2423	1860	14793	14766.613333333335	14766.61	8	156	9	420	FRACTIONAL	1356	14755.213333333337	0	localService4All	11
2114	1353	14793	14805.266666666665	14805.27	5	156	7	261	PRUNED	1357	14755.240000000002	0	localService4All	23
2113	1353	14793	14873.42666666667	14873.43	6	166	8	285	PRUNED	1356	14755.240000000002	0	localService4All	23
2518	2030	14793	14760.626666666669	14760.63	8	150	10	428	FRACTIONAL	1355	14755.266666666666	0	localService4All	13
2517	2030	14793	14759.079999999998	14759.08	7	140	13	452	FRACTIONAL	1356	14755.266666666666	0	localService4All	13
3228	1819	14793	14783.49333333333	14783.49	7	129	11	369	FRACTIONAL	1357	14755.29333333333	0	localService4All	14
3227	1819	14793	14757.293333333331	14757.29	7	129	10	385	FRACTIONAL	1358	14755.29333333333	0	localService4All	14
2035	998	14793	14762.026666666668	14762.03	5	121	90	286	FRACTIONAL	1359	14755.306666666665	0	localService4All	17
2036	998	14793	14763.573333333328	14763.57	5	118	7	282	FRACTIONAL	1360	14755.306666666665	0	localService4All	17
3278	2713	14793	14793.333333333332	14793.33	4	128	7	244	PRUNED	1361	14755.333333333332	0	localService	25
3277	2713	14793	14808.666666666668	14808.67	4	118	99	212	PRUNED	1360	14755.333333333332	0	localService	25
3114	2391	14793	14780.333333333334	14780.33	5	145	8	319	FRACTIONAL	1359	14755.333333333336	0	localService	18
3113	2391	14793	14755.333333333336	14755.33	2	116	2	120	FRACTIONAL	1360	14755.333333333336	0	localService	18
3304	3113	14793	14798.933333333334	14798.93	36	4200	154	581	PRUNED	1361	14755.333333333336	521	localService	19
3303	3113	14793	14758.333333278299	14758.33	35	4966	76	527	FRACTIONAL	1360	14755.333333333336	527	localService	19
2832	2411	14793	14771.093333333334	14771.09	5	117	7	243	FRACTIONAL	1361	14755.400000000005	0	localService4All	17
2831	2411	14793	14932.253333333332	14932.25	4	129	6	261	PRUNED	1362	14755.400000000005	0	localService4All	17
2196	1418	14793	14760.806666666665	14760.81	10	184	16	503	FRACTIONAL	1361	14755.413333333336	0	localService4All	7
2195	1418	14793	14766.21333333333	14766.21	7	161	12	466	FRACTIONAL	1362	14755.413333333336	0	localService4All	7
2137	1372	14793	14762.533333333333	14762.53	5	133	8	271	FRACTIONAL	1363	14755.493333333336	0	localService4All	18
2138	1372	14793	14764.079999999996	14764.08	5	123	9	265	FRACTIONAL	1364	14755.493333333336	0	localService4All	18
2541	1500	14793	14798.480000000001	14798.48	5	154	9	271	PRUNED	1365	14755.52	0	localService4All	12
2542	1500	14793	14758.88	14758.88	6	143	12	311	FRACTIONAL	1364	14755.52	0	localService4All	12
1475	947	14793	14994.373333333335	14994.37	7	158	11	332	PRUNED	1365	14755.533333333336	0	localService4All	19
1476	947	14793	14756.666666666673	14756.67	5	113	6	270	FRACTIONAL	1364	14755.533333333336	0	localService4All	19
2365	2032	14793	14761.333333333332	14761.33	9	147	13	463	FRACTIONAL	1365	14755.573333333336	0	localService4All	13
2366	2032	14793	14766.413333333338	14766.41	7	140	11	421	FRACTIONAL	1366	14755.573333333336	0	localService4All	13
572	319	14793	14768.546666666667	14768.55	6	115	9	298	FRACTIONAL	1367	14755.58666666666	0	localService4All	15
571	319	14793	14759.400000000001	14759.40	6	141	8	342	FRACTIONAL	1368	14755.58666666666	0	localService4All	15
2258	2253	14793	14795.866666666667	14795.87	5	126	5	255	PRUNED	1369	14755.62666666666	0	localService4All	23
2257	2253	14793	14772.053333333335	14772.05	5	119	7	245	FRACTIONAL	1368	14755.62666666666	0	localService4All	23
2898	1810	14793	14771.559999999994	14771.56	5	147	9	308	FRACTIONAL	1369	14755.626666666669	0	localService4All	18
176	29	14793	14789.106666666672	14789.11	10	174	14	507	FRACTIONAL	1370	14755.626666666669	0	localService4All	8
2897	1810	14793	14756.346666666668	14756.35	5	133	9	329	FRACTIONAL	1371	14755.626666666669	0	localService4All	18
175	29	14793	14818.70666666667	14818.71	10	200	11	531	PRUNED	1372	14755.626666666669	0	localService4All	8
3269	2569	14793	14756.093333333334	14756.09	5	111	7	290	FRACTIONAL	1371	14755.733333333328	0	localService4All	22
3270	2569	14793	14772.06666666667	14772.07	5	133	7	291	FRACTIONAL	1372	14755.733333333328	0	localService4All	22
2914	1619	14793	14793.719999999994	14793.72	5	145	9	252	PRUNED	1373	14755.733333333335	0	localService4All	21
2913	1619	14793	14763.33333333334	14763.33	6	160	10	269	FRACTIONAL	1372	14755.733333333335	0	localService4All	21
1850	1388	14793	14764.551111111114	14764.55	12	207	14	499	FRACTIONAL	1373	14755.73777777778	0	localService4All	9
1849	1388	14793	14759.21333333333	14759.21	11	180	18	516	FRACTIONAL	1374	14755.73777777778	0	localService4All	9
2858	2849	14793	14804.279999999997	14804.28	5	130	7	281	PRUNED	1375	14755.746666666664	0	localService4All	23
2857	2849	14793	14761.4	14761.40	5	123	8	219	FRACTIONAL	1374	14755.746666666664	0	localService4All	23
696	543	14793	14759.133333333331	14759.13	4	110	4	222	FRACTIONAL	1375	14755.773333333327	0	localService4All	18
695	543	14793	14808.57333333334	14808.57	5	131	7	271	PRUNED	1376	14755.773333333327	0	localService4All	18
2354	1934	14793	14770.173333333334	14770.17	5	115	8	274	FRACTIONAL	1375	14755.77333333333	0	localService4All	12
2353	1934	14793	14758.013333333334	14758.01	5	127	6	288	FRACTIONAL	1376	14755.77333333333	0	localService4All	12
2157	1928	14793	14762.506666666666	14762.51	5	122	7	245	FRACTIONAL	1377	14755.78666666667	0	localService4All	18
2158	1928	14793	14764.293333333335	14764.29	6	144	10	276	FRACTIONAL	1378	14755.78666666667	0	localService4All	18
2115	672	14793	14759.4	14759.40	5	131	102	300	FRACTIONAL	1379	14755.800000000001	0	localService4All	17
1777	1468	14793	14759.013333333332	14759.01	5	129	7	342	FRACTIONAL	1380	14755.800000000001	0	localService4All	18
2116	672	14793	14767.573333333336	14767.57	6	148	8	312	FRACTIONAL	1381	14755.800000000001	0	localService4All	17
1778	1468	14793	14769.960000000005	14769.96	6	132	11	323	FRACTIONAL	1382	14755.800000000001	0	localService4All	18
2209	1318	14793	14797.57333333333	14797.57	6	129	9	334	PRUNED	1383	14755.800000000003	0	localService4All	19
2210	1318	14793	14762.333333333336	14762.33	6	128	9	295	FRACTIONAL	1382	14755.800000000003	0	localService4All	19
2492	1552	14793	14768.893333333333	14768.89	6	129	9	354	FRACTIONAL	1383	14755.826666666668	0	localService4All	20
2491	1552	14793	14773.25333333333	14773.25	7	146	12	391	FRACTIONAL	1384	14755.826666666668	0	localService4All	20
2939	2619	14793	2.001474966666664E7	20014749.67	3	87	4	179	PRUNED	1385	14755.853333333336	0	localService4All	23
2940	2619	14793	14828.386666666669	14828.39	4	102	6	221	PRUNED	1384	14755.853333333336	0	localService4All	23
2050	1378	14793	14758.52	14758.52	5	115	5	255	FRACTIONAL	1383	14755.866666666665	0	localService4All	12
2049	1378	14793	14762.346666666666	14762.35	7	138	97	333	FRACTIONAL	1384	14755.866666666665	0	localService4All	12
1990	1523	14793	14772.546666666667	14772.55	6	168	9	244	FRACTIONAL	1385	14755.86666666667	0	localService4All	22
1989	1523	14793	14763.333333333334	14763.33	4	145	7	197	FRACTIONAL	1386	14755.86666666667	0	localService4All	22
1730	1563	14793	14761.666666666672	14761.67	5	132	6	297	FRACTIONAL	1387	14755.880000000001	0	localService4All	18
1729	1563	14793	14783.0	14783.00	5	130	7	256	FRACTIONAL	1388	14755.880000000001	0	localService4All	18
2061	94	14793	14761.706666666665	14761.71	7	147	11	352	FRACTIONAL	1389	14755.946666666663	0	localService4All	12
2062	94	14793	14766.78666666667	14766.79	7	138	13	388	FRACTIONAL	1390	14755.946666666663	0	localService4All	12
2075	1014	14793	14772.32	14772.32	7	170	10	377	FRACTIONAL	1391	14755.959999999997	0	localService4All	17
2076	1014	14793	14760.920000000002	14760.92	7	157	12	283	FRACTIONAL	1392	14755.959999999997	0	localService4All	17
2384	860	14793	14775.213333333333	14775.21	4	103	7	211	FRACTIONAL	1393	14755.960000000001	0	localService4All	18
2383	860	14793	14759.773333333336	14759.77	6	144	8	295	FRACTIONAL	1394	14755.960000000001	0	localService4All	18
2484	1473	14793	14770.90666666667	14770.91	5	163	8	192	FRACTIONAL	1395	14755.973333333333	0	localService4All	19
2483	1473	14793	14758.853333333334	14758.85	5	114	5	264	FRACTIONAL	1396	14755.973333333333	0	localService4All	19
982	643	14793	14764.520000000004	14764.52	8	145	14	330	FRACTIONAL	1397	14755.986666666668	0	localService4All	16
981	643	14793	14891.433333333332	14891.43	9	216	15	414	PRUNED	1398	14755.986666666668	0	localService4All	16
3109	1711	14793	14755.999999999998	14756.00	3	86	4	239	FRACTIONAL	1397	14755.999999999998	0	localService	21
3110	1711	14793	14760.613333333327	14760.61	3	99	5	127	FRACTIONAL	1398	14755.999999999998	0	localService	21
3404	3109	14793	14799.666666666668	14799.67	67	12157	219	732	PRUNED	1399	14755.999999999998	668	localService	22
3403	3109	14793	14802.080000028916	14802.08	53	7361	125	643	PRUNED	1398	14755.999999999998	549	localService	22
3073	2800	14793	14756.0	14756.00	3	110	2	210	FRACTIONAL	1397	14756.0	0	localService	20
3074	2800	14793	14766.026666666672	14766.03	3	115	5	171	FRACTIONAL	1398	14756.0	0	localService	20
3408	3073	14793	14824.666666666666	14824.67	28	2546	56	573	PRUNED	1399	14756.0	406	localService	21
3407	3073	14793	14764.533333333333	14764.53	40	10202	89	562	FRACTIONAL	1398	14756.0	562	localService	21
2959	2739	14793	14758.266666666668	14758.27	4	108	7	240	FRACTIONAL	1399	14756.026666666667	0	localService4All	19
2960	2739	14793	14813.146666666671	14813.15	5	121	8	268	PRUNED	1400	14756.026666666667	0	localService4All	19
1839	1680	14793	14776.453333333333	14776.45	6	141	10	342	FRACTIONAL	1399	14756.053333333331	0	localService4All	18
1840	1680	14793	14763.01333333333	14763.01	5	126	8	290	FRACTIONAL	1400	14756.053333333331	0	localService4All	18
1517	1319	14793	14804.560000000003	14804.56	5	148	8	228	PRUNED	1401	14756.080000000002	0	localService4All	16
1518	1319	14793	14762.613333333338	14762.61	4	126	4	172	FRACTIONAL	1400	14756.080000000002	0	localService4All	16
2888	2207	14793	14764.586666666662	14764.59	5	121	8	289	FRACTIONAL	1401	14756.09333333333	0	localService4All	21
2887	2207	14793	14799.6	14799.60	7	143	11	331	PRUNED	1402	14756.09333333333	0	localService4All	21
2698	2476	14793	14769.626666666665	14769.63	6	145	10	292	FRACTIONAL	1401	14756.093333333332	0	localService4All	18
2697	2476	14793	14759.693333333336	14759.69	6	140	9	288	FRACTIONAL	1402	14756.093333333332	0	localService4All	18
3337	3269	14793	14756.333333333334	14756.33	4	101	6	229	FRACTIONAL	1403	14756.093333333334	0	localService4All	23
3338	3269	14793	14827.666666666672	14827.67	5	123	7	256	PRUNED	1404	14756.093333333334	0	localService4All	23
2544	1499	14793	14762.64	14762.64	6	116	7	297	FRACTIONAL	1403	14756.106666666668	0	localService4All	12
2543	1499	14793	14780.586666666668	14780.59	6	124	9	269	FRACTIONAL	1404	14756.106666666668	0	localService4All	12
2120	1290	14793	14763.453333333333	14763.45	7	162	8	371	FRACTIONAL	1405	14756.133333333333	0	localService4All	18
2119	1290	14793	7.001484490666665E7	70014844.91	8	256	11	400	PRUNED	1406	14756.133333333333	0	localService4All	18
2744	1786	14793	14768.16	14768.16	6	142	9	396	FRACTIONAL	1405	14756.17333333333	0	localService4All	13
2743	1786	14793	14761.640000000001	14761.64	6	123	7	343	FRACTIONAL	1406	14756.17333333333	0	localService4All	13
2590	2175	14793	14762.333333333336	14762.33	7	146	10	414	FRACTIONAL	1407	14756.173333333332	0	localService4All	21
2589	2175	14793	14863.066666666668	14863.07	6	132	9	429	PRUNED	1408	14756.173333333332	0	localService4All	21
2596	1929	14793	14772.973333333332	14772.97	4	117	5	219	FRACTIONAL	1407	14756.173333333332	0	localService4All	18
2595	1929	14793	14758.973333333335	14758.97	4	108	7	237	FRACTIONAL	1408	14756.173333333332	0	localService4All	18
3216	2515	14793	14768.600000000002	14768.60	7	172	96	374	FRACTIONAL	1409	14756.226666666667	0	localService4All	14
3215	2515	14793	14814.546666666667	14814.55	8	146	12	450	PRUNED	1410	14756.226666666667	0	localService4All	14
1200	619	14793	14784.746666666671	14784.75	7	135	12	296	FRACTIONAL	1409	14756.226666666673	0	localService4All	16
1199	619	14793	14788.103999999998	14788.10	8	159	15	373	FRACTIONAL	1410	14756.226666666673	0	localService4All	16
3120	2813	14793	14756.560000000001	14756.56	6	132	9	329	FRACTIONAL	1411	14756.240000000003	0	localService4All	14
3119	2813	14793	15121.613333333333	15121.61	10	190	15	468	PRUNED	1412	14756.240000000003	0	localService4All	14
2025	1314	14793	14759.213333333333	14759.21	10	221	14	497	FRACTIONAL	1411	14756.29777777778	0	localService4All	11
2026	1314	14793	14768.964444444446	14768.96	14	221	22	502	FRACTIONAL	1412	14756.29777777778	0	localService4All	11
3428	3337	14793	14793.000000000002	14793.00	4	105	6	235	PRUNED	1413	14756.333333333334	0	localService	24
3427	3337	14793	14783.000000000005	14783.00	5	156	7	273	FRACTIONAL	1412	14756.333333333334	0	localService	24
2081	1536	14793	14759.786666666672	14759.79	6	128	10	301	FRACTIONAL	1413	14756.346666666666	0	localService4All	19
2082	1536	14793	14786.839999999995	14786.84	6	131	7	261	FRACTIONAL	1414	14756.346666666666	0	localService4All	19
3335	2897	14793	14762.666666666673	14762.67	5	190	7	305	FRACTIONAL	1415	14756.346666666668	0	localService4All	19
3336	2897	14793	14880.026666666661	14880.03	6	202	10	293	PRUNED	1416	14756.346666666668	0	localService4All	19
1691	1272	14793	14762.173333333336	14762.17	5	129	7	246	FRACTIONAL	1415	14756.413333333332	0	localService4All	19
1692	1272	14793	14762.946666666667	14762.95	5	115	8	238	FRACTIONAL	1416	14756.413333333332	0	localService4All	19
1541	713	14793	14809.240000000003	14809.24	5	146	8	245	PRUNED	1417	14756.44	0	localService4All	17
1542	713	14793	14759.800000000001	14759.80	5	123	8	267	FRACTIONAL	1416	14756.44	0	localService4All	17
1166	1011	14793	14767.800000000003	14767.80	7	244	10	367	FRACTIONAL	1417	14756.45333333333	0	localService4All	17
1165	1011	14793	14811.6	14811.60	6	198	11	354	PRUNED	1418	14756.45333333333	0	localService4All	17
1798	1791	14793	14761.773333333334	14761.77	4	165	7	209	FRACTIONAL	1417	14756.486666666668	0	localService4All	22
1797	1791	14793	14784.826666666666	14784.83	4	126	7	215	FRACTIONAL	1418	14756.486666666668	0	localService4All	22
2558	1824	14793	14767.24	14767.24	6	143	8	304	FRACTIONAL	1419	14756.493333333336	0	localService4All	20
2557	1824	14793	14787.85333333333	14787.85	7	156	13	327	FRACTIONAL	1420	14756.493333333336	0	localService4All	20
2986	1829	14793	14769.333333333336	14769.33	5	150	7	308	FRACTIONAL	1421	14756.506666666666	0	localService4All	19
2985	1829	14793	14873.386666666669	14873.39	6	167	12	411	PRUNED	1422	14756.506666666666	0	localService4All	19
1948	1046	14793	14771.85333333333	14771.85	5	136	8	236	FRACTIONAL	1421	14756.520000000002	0	localService4All	19
1947	1046	14793	14760.839999999997	14760.84	5	134	8	257	FRACTIONAL	1422	14756.520000000002	0	localService4All	19
3100	2545	14793	14765.666666666668	14765.67	6	123	12	288	FRACTIONAL	1423	14756.546666666665	0	localService4All	19
3099	2545	14793	14789.666666666664	14789.67	6	141	9	331	FRACTIONAL	1424	14756.546666666665	0	localService4All	19
3452	3120	14793	14793.439999999999	14793.44	7	190	12	383	PRUNED	1425	14756.560000000001	0	localService4All	15
3451	3120	14793	14759.333333333336	14759.33	7	147	10	362	FRACTIONAL	1424	14756.560000000001	0	localService4All	15
2079	1690	14793	14851.079999999998	14851.08	6	165	10	327	PRUNED	1425	14756.6	0	localService4All	17
2097	1996	14793	14766.800000000003	14766.80	7	171	10	366	FRACTIONAL	1424	14756.6	0	localService4All	13
2098	1996	14793	14776.920000000002	14776.92	5	196	8	299	FRACTIONAL	1425	14756.6	0	localService4All	13
2080	1690	14793	14770.413333333328	14770.41	5	145	7	289	FRACTIONAL	1426	14756.6	0	localService4All	17
1251	1106	14793	14781.733333333334	14781.73	4	144	6	209	FRACTIONAL	1427	14756.666666666664	0	localService	19
1252	1106	14793	14764.666666666662	14764.67	3	99	4	148	FRACTIONAL	1428	14756.666666666664	0	localService	19
1453	1262	14793	14780.000000000005	14780.00	4	205	6	256	FRACTIONAL	1429	14756.666666666664	0	localService	19
1454	1262	14793	14780.133333333333	14780.13	4	113	4	185	FRACTIONAL	1430	14756.666666666664	0	localService	19
3142	1765	14793	14759.799999999996	14759.80	4	122	7	226	FRACTIONAL	1431	14756.666666666666	0	localService	20
3141	1765	14793	14756.666666666668	14756.67	3	94	4	223	FRACTIONAL	1432	14756.666666666666	0	localService	20
2132	1169	14793	14775.333333333332	14775.33	5	176	8	313	FRACTIONAL	1433	14756.666666666666	0	localService	19
2131	1169	14793	14806.639999999998	14806.64	6	140	7	352	PRUNED	1434	14756.666666666666	0	localService	19
2564	2250	14793	14756.666666666673	14756.67	2	81	2	135	FRACTIONAL	1433	14756.666666666668	0	localService4All	19
2563	2250	14793	14869.946666666667	14869.95	5	151	7	311	PRUNED	1434	14756.666666666668	0	localService4All	19
3510	3141	14793	14758.666666659874	14758.67	46	5661	189	506	FRACTIONAL	1433	14756.666666666668	484	localService	21
3509	3141	14793	14756.666666666668	14756.67	14	1121	2	129	FRACTIONAL	1434	14756.666666666668	228	localService	21
3518	3509	14793	14805.120000032322	14805.12	42	7073	99	343	PRUNED	1435	14756.666666666668	555	localService	22
3517	3509	14793	14779.999999987114	14780.00	42	5059	109	552	FRACTIONAL	1434	14756.666666666668	477	localService	22
3320	1476	14793	14782.000000000004	14782.00	7	149	84	321	FRACTIONAL	1435	14756.666666666673	0	localService	20
3319	1476	14793	14770.906666666664	14770.91	6	140	11	261	FRACTIONAL	1436	14756.666666666673	0	localService	20
3514	2564	14793	14782.02666666937	14782.03	41	6586	172	634	FRACTIONAL	1437	14756.666666666673	531	localService	20
3513	2564	14793	14756.666666666673	14756.67	16	1043	4	188	FRACTIONAL	1438	14756.666666666673	222	localService	20
3528	3513	14793	14756.666666666673	14756.67	13	1029	0	0	FRACTIONAL	1439	14756.666666666673	208	localService	21
3527	3513	14793	14756.666666666673	14756.67	16	2540	6	273	FRACTIONAL	1440	14756.666666666673	327	localService	21
3530	3528	14793	14756.666666666673	14756.67	19	2218	3	157	FRACTIONAL	1441	14756.666666666673	292	localService	22
3529	3528	14793	14773.386666666669	14773.39	25	2991	39	403	FRACTIONAL	1442	14756.666666666673	370	localService	22
3532	3527	14793	14781.013333331171	14781.01	25	2162	46	478	FRACTIONAL	1443	14756.666666666673	282	localService	22
3531	3527	14793	14779.999999999998	14780.00	29	2339	62	456	FRACTIONAL	1444	14756.666666666673	350	localService	22
3534	3530	14793	14798.666666666668	14798.67	40	7153	114	734	PRUNED	1445	14756.666666666673	545	localService	23
3533	3530	14793	14808.333333333332	14808.33	35	3492	69	536	PRUNED	1444	14756.666666666673	418	localService	23
2375	1715	14793	8.001465178666666E7	80014651.79	8	140	10	358	PRUNED	1443	14756.746666666664	0	localService4All	12
2376	1715	14793	14813.813333333334	14813.81	6	116	61	414	PRUNED	1442	14756.746666666664	0	localService4All	12
1976	1302	14793	14765.693333333329	14765.69	6	120	9	366	FRACTIONAL	1441	14756.826666666659	0	localService4All	19
1975	1302	14793	14780.226666666667	14780.23	7	127	9	386	FRACTIONAL	1442	14756.826666666659	0	localService4All	19
2013	1144	14793	14802.066666666666	14802.07	6	175	8	369	PRUNED	1443	14756.826666666664	0	localService4All	17
2014	1144	14793	14763.36	14763.36	5	100	9	261	FRACTIONAL	1442	14756.826666666664	0	localService4All	17
3018	1768	14793	14759.893333333333	14759.89	6	147	7	306	FRACTIONAL	1443	14756.845333333333	0	localService4All	17
3017	1768	14793	14798.02666666667	14798.03	6	144	9	232	PRUNED	1444	14756.845333333333	0	localService4All	17
2023	132	14793	14850.893333333335	14850.89	8	162	11	405	PRUNED	1443	14756.893333333335	0	localService4All	13
2024	132	14793	14759.293333333331	14759.29	7	130	11	450	FRACTIONAL	1442	14756.893333333335	0	localService4All	13
1304	677	14793	14795.720000000001	14795.72	6	130	10	359	PRUNED	1443	14756.893333333337	0	localService4All	18
1303	677	14793	14764.973333333332	14764.97	7	131	11	403	FRACTIONAL	1442	14756.893333333337	0	localService4All	18
2645	2001	14793	14873.599999999995	14873.60	7	128	9	432	PRUNED	1443	14756.960000000001	0	localService4All	13
2646	2001	14793	14773.173333333334	14773.17	7	125	8	406	FRACTIONAL	1442	14756.960000000001	0	localService4All	13
2876	2324	14793	14777.511111111115	14777.51	5	147	95	302	FRACTIONAL	1443	14756.977777777778	0	localService4All	20
2875	2324	14793	14832.631111111114	14832.63	5	119	9	299	PRUNED	1444	14756.977777777778	0	localService4All	20
2121	1736	14793	14779.173333333334	14779.17	8	167	13	467	FRACTIONAL	1443	14756.986666666671	0	localService4All	13
2122	1736	14793	14763.946666666665	14763.95	8	150	12	446	FRACTIONAL	1444	14756.986666666671	0	localService4All	13
1273	1214	14793	14780.78666666667	14780.79	9	183	13	471	FRACTIONAL	1445	14757.026666666667	0	localService4All	16
1274	1214	14793	14764.373333333335	14764.37	7	152	12	366	FRACTIONAL	1446	14757.026666666667	0	localService4All	16
2269	2048	14793	14818.973333333333	14818.97	5	112	7	308	PRUNED	1447	14757.053333333337	0	localService4All	20
2270	2048	14793	14760.413333333336	14760.41	5	117	7	271	FRACTIONAL	1446	14757.053333333337	0	localService4All	20
3112	1822	14793	14777.666666666668	14777.67	4	131	6	211	FRACTIONAL	1447	14757.133333333333	0	localService4All	20
3111	1822	14793	14833.213333333333	14833.21	6	168	9	318	PRUNED	1448	14757.133333333333	0	localService4All	20
2685	1590	14793	14762.90666666667	14762.91	6	143	8	267	FRACTIONAL	1447	14757.146666666666	0	localService4All	19
2686	1590	14793	14778.34666666666	14778.35	7	145	9	323	FRACTIONAL	1448	14757.146666666666	0	localService4All	19
2758	1931	14793	14762.759999999998	14762.76	6	134	9	334	FRACTIONAL	1449	14757.24	0	localService4All	12
