BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1450	1032	16762	16620.573333333334	16620.57	8	193	12	371	FRACTIONAL	869	16617.86666666667	0	localService4All	14
1449	1032	16762	16718.573333333326	16718.57	7	159	13	372	FRACTIONAL	870	16617.86666666667	0	localService4All	14
967	329	16762	16673.293333333335	16673.29	7	157	12	400	FRACTIONAL	871	16618.013333333336	0	localService4All	13
968	329	16762	16630.66666666667	16630.67	6	143	9	407	FRACTIONAL	872	16618.013333333336	0	localService4All	13
1262	678	16762	16632.493333333332	16632.49	9	167	16	465	FRACTIONAL	873	16618.026666666672	0	localService4All	14
1261	678	16762	16632.359999999997	16632.36	9	169	12	442	FRACTIONAL	874	16618.026666666672	0	localService4All	14
175	136	16762	16682.69333333333	16682.69	4	149	6	282	FRACTIONAL	875	16618.026666666672	0	localService4All	10
176	136	16762	16625.626666666667	16625.63	5	168	5	304	FRACTIONAL	876	16618.026666666672	0	localService4All	10
958	729	16762	16637.120000000003	16637.12	6	143	7	347	FRACTIONAL	877	16618.05333333333	0	localService4All	16
957	729	16762	16716.986666666664	16716.99	7	149	9	347	FRACTIONAL	878	16618.05333333333	0	localService4All	16
826	461	16762	16634.986666666664	16634.99	8	144	14	435	FRACTIONAL	879	16618.24	0	localService4All	13
825	461	16762	16640.239999999998	16640.24	7	155	9	397	FRACTIONAL	880	16618.24	0	localService4All	13
1438	973	16762	16630.21333333334	16630.21	7	154	7	357	FRACTIONAL	881	16618.306666666664	0	localService4All	15
1437	973	16762	16667.26666666667	16667.27	7	173	12	425	FRACTIONAL	882	16618.306666666664	0	localService4All	15
1219	812	16762	16624.333333333325	16624.33	7	147	9	424	FRACTIONAL	883	16618.333333333332	0	localService4All	11
1220	812	16762	16631.520000000004	16631.52	7	135	11	431	FRACTIONAL	884	16618.333333333332	0	localService4All	11
1507	1172	16762	16728.266666666666	16728.27	8	158	10	388	FRACTIONAL	885	16618.346666666668	0	localService4All	12
1508	1172	16762	16620.893333333333	16620.89	8	180	10	387	FRACTIONAL	886	16618.346666666668	0	localService4All	12
1123	608	16762	16623.64	16623.64	7	172	11	324	FRACTIONAL	887	16618.373333333337	0	localService4All	13
1124	608	16762	16640.706666666665	16640.71	6	121	9	261	FRACTIONAL	888	16618.373333333337	0	localService4All	13
1370	807	16762	16655.44	16655.44	6	154	7	364	FRACTIONAL	889	16618.48	0	localService4All	15
1369	807	16762	16649.466666666667	16649.47	6	134	8	394	FRACTIONAL	890	16618.48	0	localService4All	15
1138	1053	16762	16629.346666666657	16629.35	7	149	10	448	FRACTIONAL	891	16618.519999999997	0	localService4All	11
1137	1053	16762	16689.799999999996	16689.80	8	158	10	481	FRACTIONAL	892	16618.519999999997	0	localService4All	11
1176	822	16762	16627.066666666666	16627.07	7	159	9	377	FRACTIONAL	893	16618.56	0	localService4All	14
1175	822	16762	16625.28	16625.28	7	140	11	394	FRACTIONAL	894	16618.56	0	localService4All	14
961	467	16762	16647.053333333337	16647.05	7	155	9	453	FRACTIONAL	895	16618.573333333334	0	localService4All	11
962	467	16762	16629.013333333336	16629.01	5	133	6	416	FRACTIONAL	896	16618.573333333334	0	localService4All	11
1080	544	16762	16649.000000000004	16649.00	9	174	11	467	FRACTIONAL	897	16618.666666666664	0	localService4All	14
1079	544	16762	16621.066666666673	16621.07	9	184	12	453	FRACTIONAL	898	16618.666666666664	0	localService4All	14
1048	814	16762	16636.333333333336	16636.33	7	145	11	381	FRACTIONAL	899	16618.786666666667	0	localService4All	11
1047	814	16762	16622.306666666664	16622.31	7	142	11	430	FRACTIONAL	900	16618.786666666667	0	localService4All	11
1656	601	16762	16629.239999999998	16629.24	6	155	8	358	FRACTIONAL	901	16618.93333333333	0	localService4All	16
1655	601	16762	16636.573333333334	16636.57	7	163	11	352	FRACTIONAL	902	16618.93333333333	0	localService4All	16
1604	1309	16762	16626.933333333327	16626.93	7	149	9	400	FRACTIONAL	903	16618.933333333338	0	localService4All	10
1603	1309	16762	16636.57333333334	16636.57	7	143	8	412	FRACTIONAL	904	16618.933333333338	0	localService4All	10
1340	762	16762	16630.62666666667	16630.63	7	141	11	395	FRACTIONAL	905	16619.02666666667	0	localService4All	13
1339	762	16762	16625.466666666667	16625.47	8	178	11	365	FRACTIONAL	906	16619.02666666667	0	localService4All	13
1428	698	16762	16630.786666666667	16630.79	7	145	12	477	FRACTIONAL	907	16619.026666666672	0	localService4All	11
1427	698	16762	16623.026666666665	16623.03	8	150	12	447	FRACTIONAL	908	16619.026666666672	0	localService4All	11
893	586	16762	16623.77333333333	16623.77	6	123	8	370	FRACTIONAL	909	16619.05333333333	0	localService4All	13
894	586	16762	16633.519999999997	16633.52	6	118	7	364	FRACTIONAL	910	16619.05333333333	0	localService4All	13
1443	923	16762	16623.533333333336	16623.53	7	145	11	391	FRACTIONAL	911	16619.053333333333	0	localService4All	11
1444	923	16762	16632.839999999997	16632.84	7	148	10	393	FRACTIONAL	912	16619.053333333333	0	localService4All	11
1322	1133	16762	16630.32	16630.32	7	130	10	434	FRACTIONAL	913	16619.120000000003	0	localService4All	8
1321	1133	16762	16637.6	16637.60	9	159	13	476	FRACTIONAL	914	16619.120000000003	0	localService4All	8
1516	1013	16762	16641.09333333333	16641.09	7	141	10	405	FRACTIONAL	915	16619.18666666667	0	localService4All	15
1515	1013	16762	16644.26666666667	16644.27	8	155	9	405	FRACTIONAL	916	16619.18666666667	0	localService4All	15
1238	844	16762	16628.21333333333	16628.21	6	173	8	358	FRACTIONAL	917	16619.32	0	localService4All	14
1237	844	16762	16620.600000000006	16620.60	7	166	7	346	FRACTIONAL	918	16619.32	0	localService4All	14
1203	312	16762	16914.96	16914.96	6	203	8	319	PRUNED	919	16619.38666666666	0	localService4All	12
1204	312	16762	16624.746666666673	16624.75	6	153	8	261	FRACTIONAL	918	16619.38666666666	0	localService4All	12
1158	440	16762	16642.706666666665	16642.71	8	145	15	406	FRACTIONAL	919	16619.386666666665	0	localService4All	14
1157	440	16762	16630.94666666667	16630.95	8	155	10	420	FRACTIONAL	920	16619.386666666665	0	localService4All	14
1288	906	16762	16631.94666666667	16631.95	7	163	8	352	FRACTIONAL	921	16619.386666666665	0	localService4All	11
1287	906	16762	16633.90666666667	16633.91	7	167	8	405	FRACTIONAL	922	16619.386666666665	0	localService4All	11
1217	1061	16762	16638.64	16638.64	6	137	7	421	FRACTIONAL	923	16619.413333333323	0	localService4All	12
1218	1061	16762	16677.973333333335	16677.97	6	144	8	383	FRACTIONAL	924	16619.413333333323	0	localService4All	12
1402	685	16762	16631.826666666668	16631.83	8	161	11	436	FRACTIONAL	925	16619.45333333334	0	localService4All	12
1401	685	16762	16635.65333333333	16635.65	8	213	13	475	FRACTIONAL	926	16619.45333333334	0	localService4All	12
1642	959	16762	16645.600000000002	16645.60	5	141	6	342	FRACTIONAL	927	16619.64	0	localService4All	17
1641	959	16762	16622.36	16622.36	7	144	10	371	FRACTIONAL	928	16619.64	0	localService4All	17
1684	953	16762	16624.18666666667	16624.19	6	144	6	350	FRACTIONAL	929	16619.64	0	localService4All	15
1683	953	16762	16651.573333333334	16651.57	8	181	11	358	FRACTIONAL	930	16619.64	0	localService4All	15
1035	654	16762	16639.41333333333	16639.41	6	178	10	275	FRACTIONAL	931	16619.68	0	localService4All	12
1036	654	16762	16635.52	16635.52	7	183	11	328	FRACTIONAL	932	16619.68	0	localService4All	12
1084	820	16762	16637.28	16637.28	7	148	11	411	FRACTIONAL	933	16619.73333333333	0	localService4All	14
1083	820	16762	16625.013333333336	16625.01	8	164	11	427	FRACTIONAL	934	16619.73333333333	0	localService4All	14
989	386	16762	16627.45333333334	16627.45	7	151	11	429	FRACTIONAL	935	16619.786666666667	0	localService4All	11
990	386	16762	16651.026666666665	16651.03	7	153	8	409	FRACTIONAL	936	16619.786666666667	0	localService4All	11
1242	489	16762	16641.573333333334	16641.57	8	147	12	455	FRACTIONAL	937	16619.78666666667	0	localService4All	13
1241	489	16762	16626.253333333334	16626.25	8	159	11	440	FRACTIONAL	938	16619.78666666667	0	localService4All	13
1678	1362	16762	16671.90666666667	16671.91	6	161	7	316	FRACTIONAL	939	16619.840000000004	0	localService4All	15
1677	1362	16762	16624.37333333333	16624.37	7	163	9	276	FRACTIONAL	940	16619.840000000004	0	localService4All	15
860	532	16762	16672.666666666668	16672.67	8	213	97	443	FRACTIONAL	941	16619.86666666667	0	localService4All	10
859	532	16762	16650.853333333333	16650.85	9	157	13	483	FRACTIONAL	942	16619.86666666667	0	localService4All	10
1712	1267	16762	16625.22666666667	16625.23	7	180	10	341	FRACTIONAL	943	16619.86666666667	0	localService4All	13
1711	1267	16762	16920.18666666667	16920.19	7	196	10	356	PRUNED	944	16619.86666666667	0	localService4All	13
1407	247	16762	16640.97333333333	16640.97	6	164	9	394	FRACTIONAL	943	16619.933333333334	0	localService4All	9
1408	247	16762	16648.97333333333	16648.97	7	158	11	411	FRACTIONAL	944	16619.933333333334	0	localService4All	9
868	526	16762	16631.880000000005	16631.88	8	139	12	426	FRACTIONAL	945	16619.97333333333	0	localService4All	13
867	526	16762	16624.933333333327	16624.93	7	148	96	478	FRACTIONAL	946	16619.97333333333	0	localService4All	13
1282	804	16762	16628.879999999997	16628.88	7	180	8	381	FRACTIONAL	947	16619.986666666668	0	localService4All	14
1281	804	16762	16621.266666666666	16621.27	7	164	10	374	FRACTIONAL	948	16619.986666666668	0	localService4All	14
1052	702	16762	16627.026666666672	16627.03	9	193	13	564	FRACTIONAL	949	16620.02666666667	0	localService4All	10
1051	702	16762	2.2501642969333363E8	225016429.69	7	148	8	368	PRUNED	950	16620.02666666667	0	localService4All	10
1118	899	16762	16650.559999999998	16650.56	6	161	8	367	FRACTIONAL	949	16620.08	0	localService4All	15
1117	899	16762	16667.879999999997	16667.88	6	148	11	332	FRACTIONAL	950	16620.08	0	localService4All	15
1654	602	16762	16628.506666666668	16628.51	7	136	9	349	FRACTIONAL	951	16620.106666666667	0	localService4All	16
1653	602	16762	16628.306666666664	16628.31	7	132	11	347	FRACTIONAL	952	16620.106666666667	0	localService4All	16
1457	869	16762	16651.13333333333	16651.13	9	180	14	495	FRACTIONAL	953	16620.146666666667	0	localService4All	15
1458	869	16762	16672.946666666663	16672.95	8	168	12	457	FRACTIONAL	954	16620.146666666667	0	localService4All	15
1371	1350	16762	16652.426666666666	16652.43	6	172	11	268	FRACTIONAL	955	16620.18666666667	0	localService4All	12
1372	1350	16762	16627.66666666667	16627.67	9	202	12	348	FRACTIONAL	956	16620.18666666667	0	localService4All	12
1434	933	16762	16629.106666666667	16629.11	6	130	8	341	FRACTIONAL	957	16620.213333333333	0	localService4All	11
1433	933	16762	16626.693333333333	16626.69	6	140	8	389	FRACTIONAL	958	16620.213333333333	0	localService4All	11
1015	548	16762	16682.22666666667	16682.23	7	152	12	359	FRACTIONAL	959	16620.253333333338	0	localService4All	10
1016	548	16762	16627.293333333335	16627.29	6	138	6	367	FRACTIONAL	960	16620.253333333338	0	localService4All	10
1110	177	16762	16632.826666666668	16632.83	6	147	9	368	FRACTIONAL	961	16620.293333333328	0	localService4All	11
1109	177	16762	16689.09333333333	16689.09	7	181	11	353	FRACTIONAL	962	16620.293333333328	0	localService4All	11
876	382	16762	16633.466666666667	16633.47	8	157	10	443	FRACTIONAL	963	16620.333333333332	0	localService4All	10
875	382	16762	16628.613333333335	16628.61	6	162	9	365	FRACTIONAL	964	16620.333333333332	0	localService4All	10
1092	769	16762	16633.96	16633.96	7	149	11	458	FRACTIONAL	965	16620.36	0	localService4All	13
1536	750	16762	16622.999999999996	16623.00	7	147	10	430	FRACTIONAL	966	16620.36	0	localService4All	11
1535	750	16762	16686.920000000002	16686.92	8	184	12	497	FRACTIONAL	967	16620.36	0	localService4All	11
1091	769	16762	16708.97333333333	16708.97	8	157	11	451	FRACTIONAL	968	16620.36	0	localService4All	13
778	500	16762	16644.600000000002	16644.60	6	135	7	377	FRACTIONAL	969	16620.41333333333	0	localService4All	14
777	500	16762	16641.173333333332	16641.17	5	115	9	312	FRACTIONAL	970	16620.41333333333	0	localService4All	14
450	425	16762	16631.54666666667	16631.55	7	151	11	403	FRACTIONAL	971	16620.45333333333	0	localService4All	12
449	425	16762	16752.639999999996	16752.64	6	158	10	398	FRACTIONAL	972	16620.45333333333	0	localService4All	12
1258	827	16762	16673.29333333334	16673.29	6	171	8	368	FRACTIONAL	973	16620.493333333336	0	localService4All	13
1257	827	16762	16660.906666666666	16660.91	6	153	8	418	FRACTIONAL	974	16620.493333333336	0	localService4All	13
1094	770	16762	16629.36	16629.36	7	145	9	439	FRACTIONAL	975	16620.49333333334	0	localService4All	13
1093	770	16762	16637.853333333333	16637.85	8	156	11	460	FRACTIONAL	976	16620.49333333334	0	localService4All	13
1722	1533	16762	16641.92	16641.92	7	142	8	431	FRACTIONAL	977	16620.533333333333	0	localService4All	12
1721	1533	16762	16631.413333333338	16631.41	7	164	98	467	FRACTIONAL	978	16620.533333333333	0	localService4All	12
738	636	16762	16631.86666666667	16631.87	8	161	12	416	FRACTIONAL	979	16620.559999999998	0	localService4All	11
737	636	16762	16628.72	16628.72	7	159	7	408	FRACTIONAL	980	16620.559999999998	0	localService4All	11
1760	1450	16762	16626.173333333332	16626.17	6	135	8	321	FRACTIONAL	981	16620.573333333334	0	localService4All	15
1759	1450	16762	16935.333333333336	16935.33	7	163	11	350	PRUNED	982	16620.573333333334	0	localService4All	15
1858	1237	16762	16749.08	16749.08	8	203	11	374	FRACTIONAL	981	16620.600000000006	0	localService4All	15
1857	1237	16762	16625.81333333333	16625.81	5	157	7	294	FRACTIONAL	982	16620.600000000006	0	localService4All	15
1314	902	16762	16629.506666666668	16629.51	8	145	13	361	FRACTIONAL	983	16620.613333333335	0	localService4All	14
1313	902	16762	16630.106666666674	16630.11	7	142	12	362	FRACTIONAL	984	16620.613333333335	0	localService4All	14
1076	751	16762	16632.399999999998	16632.40	9	184	13	465	FRACTIONAL	985	16620.64	0	localService4All	12
1075	751	16762	16675.6	16675.60	7	178	10	407	FRACTIONAL	986	16620.64	0	localService4All	12
198	80	16762	16627.45333333334	16627.45	6	155	10	370	FRACTIONAL	987	16620.653333333335	0	localService4All	9
197	80	16762	16702.973333333335	16702.97	7	172	10	358	FRACTIONAL	988	16620.653333333335	0	localService4All	9
1382	910	16762	16630.333333333332	16630.33	7	139	10	395	FRACTIONAL	989	16620.666666666664	0	localService4All	11
1381	910	16762	16624.666666666664	16624.67	6	125	9	399	FRACTIONAL	990	16620.666666666664	0	localService4All	11
1294	914	16762	16629.199999999997	16629.20	7	153	11	433	FRACTIONAL	991	16620.693333333336	0	localService4All	10
1293	914	16762	16720.906666666666	16720.91	7	174	12	407	FRACTIONAL	992	16620.693333333336	0	localService4All	10
1050	813	16762	16639.786666666667	16639.79	9	173	13	439	FRACTIONAL	993	16620.72	0	localService4All	11
1049	813	16762	16719.653333333335	16719.65	7	183	8	388	FRACTIONAL	994	16620.72	0	localService4All	11
1676	1275	16762	16673.52	16673.52	6	161	9	330	FRACTIONAL	995	16620.72	0	localService4All	15
1675	1275	16762	16647.6	16647.60	7	175	11	391	FRACTIONAL	996	16620.72	0	localService4All	15
1146	939	16762	16637.786666666667	16637.79	6	162	11	357	FRACTIONAL	997	16620.746666666666	0	localService4All	12
1145	939	16762	16690.68	16690.68	6	172	11	386	FRACTIONAL	998	16620.746666666666	0	localService4All	12
1442	924	16762	16631.66666666667	16631.67	7	145	8	424	FRACTIONAL	999	16620.84	0	localService4All	11
1441	924	16762	16626.120000000003	16626.12	7	156	12	411	FRACTIONAL	1000	16620.84	0	localService4All	11
1794	1508	16762	16637.2	16637.20	6	156	101	349	FRACTIONAL	1001	16620.893333333333	0	localService4All	13
1793	1508	16762	16621.37333333333	16621.37	7	164	9	412	FRACTIONAL	1002	16620.893333333333	0	localService4All	13
1308	930	16762	16629.466666666664	16629.47	7	160	10	358	FRACTIONAL	1003	16620.960000000003	0	localService4All	9
1307	930	16762	16627.68	16627.68	7	140	9	378	FRACTIONAL	1004	16620.960000000003	0	localService4All	9
1523	196	16762	16760.42666666667	16760.43	7	158	11	411	FRACTIONAL	1005	16620.986666666664	0	localService4All	10
1524	196	16762	16626.426666666666	16626.43	7	161	10	402	FRACTIONAL	1006	16620.986666666664	0	localService4All	10
1192	625	16762	16673.786666666667	16673.79	5	151	6	268	FRACTIONAL	1007	16620.98666666667	0	localService4All	13
1191	625	16762	16656.45333333334	16656.45	7	147	10	334	FRACTIONAL	1008	16620.98666666667	0	localService4All	13
1072	491	16762	16636.28	16636.28	6	182	9	344	FRACTIONAL	1009	16621.026666666665	0	localService4All	11
1071	491	16762	16628.386666666665	16628.39	6	158	9	385	FRACTIONAL	1010	16621.026666666665	0	localService4All	11
712	359	16762	16634.786666666667	16634.79	7	151	9	332	FRACTIONAL	1011	16621.02666666667	0	localService4All	13
711	359	16762	16642.733333333337	16642.73	6	130	9	417	FRACTIONAL	1012	16621.02666666667	0	localService4All	13
991	542	16762	16628.0	16628.00	7	152	12	372	FRACTIONAL	1013	16621.04	0	localService4All	14
992	542	16762	16634.199999999997	16634.20	7	149	10	380	FRACTIONAL	1014	16621.04	0	localService4All	14
1818	1079	16762	16654.94666666667	16654.95	8	170	11	481	FRACTIONAL	1015	16621.066666666673	0	localService4All	15
1817	1079	16762	16626.426666666663	16626.43	8	193	9	493	FRACTIONAL	1016	16621.066666666673	0	localService4All	15
1190	521	16762	16631.079999999994	16631.08	7	124	12	406	FRACTIONAL	1017	16621.173333333332	0	localService4All	12
1189	521	16762	16637.61333333333	16637.61	7	130	10	421	FRACTIONAL	1018	16621.173333333332	0	localService4All	12
1448	1000	16762	16638.08	16638.08	6	132	10	369	FRACTIONAL	1019	16621.253333333327	0	localService4All	12
1447	1000	16762	16632.346666666665	16632.35	7	157	10	308	FRACTIONAL	1020	16621.253333333327	0	localService4All	12
1922	1281	16762	16643.64	16643.64	8	168	14	346	FRACTIONAL	1021	16621.266666666666	0	localService4All	15
1921	1281	16762	16626.480000000003	16626.48	6	161	12	317	FRACTIONAL	1022	16621.266666666666	0	localService4All	15
1587	907	16762	16662.893333333333	16662.89	6	171	10	363	FRACTIONAL	1023	16621.293333333335	0	localService4All	11
1588	907	16762	16659.493333333332	16659.49	7	170	9	466	FRACTIONAL	1024	16621.293333333335	0	localService4All	11
2034	1793	16762	16652.08	16652.08	7	147	10	395	FRACTIONAL	1025	16621.37333333333	0	localService4All	14
2033	1793	16762	16621.66666666667	16621.67	7	174	9	390	FRACTIONAL	1026	16621.37333333333	0	localService4All	14
1335	546	16762	16651.693333333333	16651.69	6	140	8	391	FRACTIONAL	1027	16621.453333333335	0	localService4All	10
1336	546	16762	16653.44	16653.44	7	149	9	383	FRACTIONAL	1028	16621.453333333335	0	localService4All	10
1348	950	16762	16629.986666666664	16629.99	7	167	10	430	FRACTIONAL	1029	16621.479999999996	0	localService4All	11
1347	950	16762	16642.480000000003	16642.48	7	157	11	406	FRACTIONAL	1030	16621.479999999996	0	localService4All	11
1212	984	16762	16639.693333333333	16639.69	7	154	11	367	FRACTIONAL	1031	16621.52	0	localService4All	15
1211	984	16762	16628.613333333342	16628.61	7	172	10	392	FRACTIONAL	1032	16621.52	0	localService4All	15
1616	1087	16762	16635.45333333333	16635.45	7	138	11	370	FRACTIONAL	1033	16621.666666666664	0	localService4All	17
1615	1087	16762	16637.386666666665	16637.39	7	156	10	405	FRACTIONAL	1034	16621.666666666664	0	localService4All	17
2082	2033	16762	16621.66666666667	16621.67	4	114	3	346	FRACTIONAL	1035	16621.66666666667	0	localService	15
2081	2033	16762	16621.66666666667	16621.67	3	105	3	269	FRACTIONAL	1036	16621.66666666667	0	localService	15
2100	2082	16762	16624.933333333334	16624.93	29	3362	48	523	FRACTIONAL	1037	16621.66666666667	363	localService	16
2099	2082	16762	16689.666666666664	16689.67	32	5371	125	617	FRACTIONAL	1038	16621.66666666667	390	localService	16
2102	2081	16762	16689.666666666664	16689.67	36	6561	65	635	FRACTIONAL	1039	16621.66666666667	467	localService	16
2101	2081	16762	16629.833333333336	16629.83	38	5661	78	706	FRACTIONAL	1040	16621.66666666667	460	localService	16
1518	1226	16762	16632.53333333333	16632.53	7	177	11	414	FRACTIONAL	1041	16621.70666666666	0	localService4All	11
1517	1226	16762	16628.74666666666	16628.75	7	146	11	407	FRACTIONAL	1042	16621.70666666666	0	localService4All	11
1060	912	16762	16632.666666666668	16632.67	7	157	87	445	FRACTIONAL	1043	16621.733333333334	0	localService4All	11
1059	912	16762	16628.933333333334	16628.93	7	157	10	461	FRACTIONAL	1044	16621.733333333334	0	localService4All	11
1410	248	16762	16624.29333333333	16624.29	7	133	11	372	FRACTIONAL	1045	16621.733333333334	0	localService4All	9
1409	248	16762	16644.786666666667	16644.79	7	169	10	368	FRACTIONAL	1046	16621.733333333334	0	localService4All	9
1387	936	16762	16629.77333333333	16629.77	6	153	8	386	FRACTIONAL	1047	16621.853333333333	0	localService4All	11
1388	936	16762	16633.760000000002	16633.76	7	184	11	382	FRACTIONAL	1048	16621.853333333333	0	localService4All	11
795	610	16762	16637.346666666665	16637.35	8	168	98	431	FRACTIONAL	1049	16621.866666666665	0	localService4All	14
796	610	16762	16635.160000000003	16635.16	7	165	10	427	FRACTIONAL	1050	16621.866666666665	0	localService4All	14
1440	974	16762	16636.56	16636.56	7	145	9	427	FRACTIONAL	1051	16621.973333333328	0	localService4All	15
1439	974	16762	16631.973333333335	16631.97	7	136	11	403	FRACTIONAL	1052	16621.973333333328	0	localService4All	15
1456	1101	16762	16680.626666666667	16680.63	6	159	12	319	FRACTIONAL	1053	16622.066666666666	0	localService4All	16
1455	1101	16762	16655.29333333333	16655.29	7	144	9	393	FRACTIONAL	1054	16622.066666666666	0	localService4All	16
1752	1153	16762	16632.88	16632.88	7	164	8	357	FRACTIONAL	1055	16622.13333333333	0	localService4All	14
1751	1153	16762	16721.66666666667	16721.67	7	176	100	357	FRACTIONAL	1056	16622.13333333333	0	localService4All	14
1526	986	16762	16632.61333333334	16632.61	8	163	11	367	FRACTIONAL	1057	16622.173333333332	0	localService4All	15
850	553	16762	16641.053333333337	16641.05	7	152	10	418	FRACTIONAL	1058	16622.173333333332	0	localService4All	10
849	553	16762	16626.33333333333	16626.33	7	158	11	362	FRACTIONAL	1059	16622.173333333332	0	localService4All	10
1525	986	16762	16627.693333333336	16627.69	8	181	11	388	FRACTIONAL	1060	16622.173333333332	0	localService4All	15
1251	982	16762	16625.559999999998	16625.56	8	162	9	399	FRACTIONAL	1061	16622.199999999997	0	localService4All	15
1252	982	16762	16640.373333333333	16640.37	7	151	10	382	FRACTIONAL	1062	16622.199999999997	0	localService4All	15
1822	1047	16762	16648.26666666667	16648.27	7	169	11	416	FRACTIONAL	1063	16622.306666666664	0	localService4All	12
1821	1047	16762	16625.026666666665	16625.03	7	146	10	400	FRACTIONAL	1064	16622.306666666664	0	localService4All	12
1880	1641	16762	16680.920000000002	16680.92	4	157	4	290	FRACTIONAL	1065	16622.36	0	localService4All	18
1879	1641	16762	16651.42666666667	16651.43	7	262	9	393	FRACTIONAL	1066	16622.36	0	localService4All	18
1224	624	16762	16640.05333333333	16640.05	7	147	9	403	FRACTIONAL	1067	16622.50666666666	0	localService4All	10
1223	624	16762	16627.786666666667	16627.79	7	149	11	412	FRACTIONAL	1068	16622.50666666666	0	localService4All	10
1194	626	16762	16631.399999999998	16631.40	6	138	7	345	FRACTIONAL	1069	16622.533333333333	0	localService4All	13
1193	626	16762	16639.893333333337	16639.89	6	138	9	330	FRACTIONAL	1070	16622.533333333333	0	localService4All	13
1248	680	16762	16634.706666666665	16634.71	8	154	13	443	FRACTIONAL	1071	16622.62666666667	0	localService4All	14
1247	680	16762	16641.573333333334	16641.57	8	163	13	459	FRACTIONAL	1072	16622.62666666667	0	localService4All	14
1495	668	16762	16649.6	16649.60	8	155	12	403	FRACTIONAL	1073	16622.640000000003	0	localService4All	10
1496	668	16762	16631.54666666666	16631.55	8	181	9	436	FRACTIONAL	1074	16622.640000000003	0	localService4All	10
1736	1429	16762	16646.039999999997	16646.04	7	157	10	412	FRACTIONAL	1075	16622.72	0	localService4All	16
1735	1429	16762	16634.28	16634.28	8	169	13	436	FRACTIONAL	1076	16622.72	0	localService4All	16
1142	717	16762	16672.640000000003	16672.64	5	144	7	325	FRACTIONAL	1077	16622.77333333333	0	localService4All	13
1141	717	16762	16712.8	16712.80	7	148	8	357	FRACTIONAL	1078	16622.77333333333	0	localService4All	13
1528	985	16762	16642.17333333334	16642.17	7	148	8	408	FRACTIONAL	1079	16622.77333333333	0	localService4All	15
1527	985	16762	16628.64	16628.64	8	182	10	402	FRACTIONAL	1080	16622.77333333333	0	localService4All	15
1363	1067	16762	16714.4	16714.40	8	183	11	435	FRACTIONAL	1081	16622.853333333333	0	localService4All	13
1364	1067	16762	16676.013333333332	16676.01	7	138	10	376	FRACTIONAL	1082	16622.853333333333	0	localService4All	13
1376	1044	16762	16642.306666666664	16642.31	7	138	9	396	FRACTIONAL	1083	16622.879999999997	0	localService4All	16
1375	1044	16762	16630.480000000003	16630.48	6	147	8	394	FRACTIONAL	1084	16622.879999999997	0	localService4All	16
1263	628	16762	16654.600000000002	16654.60	7	134	9	371	FRACTIONAL	1085	16622.90666666667	0	localService4All	13
1264	628	16762	16675.70666666667	16675.71	6	139	8	353	FRACTIONAL	1086	16622.90666666667	0	localService4All	13
367	189	16762	16665.093333333338	16665.09	8	166	13	396	FRACTIONAL	1087	16622.97333333334	0	localService4All	12
368	189	16762	16630.746666666666	16630.75	8	163	11	441	FRACTIONAL	1088	16622.97333333334	0	localService4All	12
1104	498	16762	16675.786666666667	16675.79	5	151	8	371	FRACTIONAL	1089	16622.98666666667	0	localService4All	12
1103	498	16762	16663.4	16663.40	6	168	9	390	FRACTIONAL	1090	16622.98666666667	0	localService4All	12
1960	1536	16762	16632.666666666668	16632.67	7	141	11	405	FRACTIONAL	1091	16622.999999999996	0	localService4All	12
1959	1536	16762	16628.999999999996	16629.00	7	157	10	426	FRACTIONAL	1092	16622.999999999996	0	localService4All	12
1838	1427	16762	16636.386666666665	16636.39	7	144	12	414	FRACTIONAL	1093	16623.026666666665	0	localService4All	12
1837	1427	16762	16652.826666666668	16652.83	9	200	14	491	FRACTIONAL	1094	16623.026666666665	0	localService4All	12
1246	424	16762	16655.92	16655.92	7	141	12	392	FRACTIONAL	1095	16623.053333333333	0	localService4All	12
1245	424	16762	16629.48	16629.48	8	156	14	384	FRACTIONAL	1096	16623.053333333333	0	localService4All	12
951	581	16762	16658.61333333333	16658.61	6	119	11	430	FRACTIONAL	1097	16623.146666666667	0	localService4All	10
952	581	16762	16675.946666666667	16675.95	6	157	86	380	FRACTIONAL	1098	16623.146666666667	0	localService4All	10
851	688	16762	16631.293333333335	16631.29	8	174	13	419	FRACTIONAL	1099	16623.373333333337	0	localService4All	12
852	688	16762	16635.38666666667	16635.39	7	141	11	394	FRACTIONAL	1100	16623.373333333337	0	localService4All	12
1022	593	16762	16676.29333333333	16676.29	6	129	6	280	FRACTIONAL	1101	16623.493333333336	0	localService4All	11
1021	593	16762	16658.960000000003	16658.96	8	160	12	374	FRACTIONAL	1102	16623.493333333336	0	localService4All	11
1843	1443	16762	16717.986666666664	16717.99	6	160	7	361	FRACTIONAL	1103	16623.533333333336	0	localService4All	12
1844	1443	16762	16632.040000000005	16632.04	6	139	11	418	FRACTIONAL	1104	16623.533333333336	0	localService4All	12
1645	1019	16762	16659.026666666672	16659.03	7	134	7	324	FRACTIONAL	1105	16623.56	0	localService4All	12
