BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4787	3227	15581	15567.333333333332	15567.33	4	133	7	391	FRACTIONAL	2256	15538.733333333337	0	localService4All	20
3361	2432	15581	15544.52	15544.52	7	165	10	429	FRACTIONAL	2257	15538.759999999998	0	localService4All	10
3362	2432	15581	15544.253333333332	15544.25	8	163	15	429	FRACTIONAL	2258	15538.759999999998	0	localService4All	10
4195	3118	15581	15628.919999999996	15628.92	7	191	11	370	PRUNED	2259	15538.786666666667	0	localService4All	18
4196	3118	15581	15555.186666666665	15555.19	7	178	10	397	FRACTIONAL	2258	15538.786666666667	0	localService4All	18
3019	1552	15581	15542.173333333334	15542.17	6	138	8	397	FRACTIONAL	2259	15538.81333333333	0	localService4All	14
3020	1552	15581	15552.279999999997	15552.28	7	196	10	440	FRACTIONAL	2260	15538.81333333333	0	localService4All	14
4546	2441	15581	15551.031666666662	15551.03	8	206	12	481	FRACTIONAL	2261	15538.839999999998	0	localService4All	15
4545	2441	15581	15542.839999999998	15542.84	8	183	11	463	FRACTIONAL	2262	15538.839999999998	0	localService4All	15
3947	3189	15581	15577.48	15577.48	8	188	108	437	FRACTIONAL	2263	15538.84	0	localService4All	16
3948	3189	15581	15572.773333333336	15572.77	6	149	8	407	FRACTIONAL	2264	15538.84	0	localService4All	16
2971	1674	15581	15546.173333333334	15546.17	8	201	14	436	FRACTIONAL	2265	15538.840000000002	0	localService4All	15
2972	1674	15581	15554.600000000004	15554.60	9	191	12	498	FRACTIONAL	2266	15538.840000000002	0	localService4All	15
2870	2148	15581	15549.319999999998	15549.32	6	166	11	316	FRACTIONAL	2267	15538.879999999997	0	localService4All	14
2869	2148	15581	15539.186666666665	15539.19	5	155	7	319	FRACTIONAL	2268	15538.879999999997	0	localService4All	14
2632	2444	15581	15547.453333333331	15547.45	6	143	9	420	FRACTIONAL	2269	15538.946666666665	0	localService4All	15
2889	1240	15581	15634.89333333333	15634.89	7	274	12	400	PRUNED	2270	15538.946666666665	0	localService4All	19
2890	1240	15581	15558.186666666665	15558.19	7	168	10	444	FRACTIONAL	2269	15538.946666666665	0	localService4All	19
2631	2444	15581	15570.839999999998	15570.84	6	188	12	461	FRACTIONAL	2270	15538.946666666665	0	localService4All	15
3455	584	15581	15611.186666666665	15611.19	7	190	10	397	PRUNED	2271	15538.946666666665	0	localService4All	14
3456	584	15581	15556.946666666669	15556.95	8	188	15	398	FRACTIONAL	2270	15538.946666666665	0	localService4All	14
4268	3970	15581	15539.0	15539.00	1	156	0	0	FRACTIONAL	2271	15539.0	0	localService	18
4267	3970	15581	15575.866666666667	15575.87	4	195	7	195	FRACTIONAL	2272	15539.0	0	localService	18
4862	4268	15581	15572.999999999995	15573.00	29	3178	66	502	FRACTIONAL	2273	15539.0	416	localService	19
4861	4268	15581	15548.519999999999	15548.52	40	4643	95	538	FRACTIONAL	2274	15539.0	531	localService	19
4654	4015	15581	15553.213333333335	15553.21	4	135	8	256	FRACTIONAL	2275	15539.000000000002	0	localService	18
4653	4015	15581	15547.000000000002	15547.00	6	163	78	345	FRACTIONAL	2276	15539.000000000002	0	localService	18
4776	3022	15581	15540.280000000002	15540.28	6	169	10	337	FRACTIONAL	2277	15539.000000000002	0	localService	15
4775	3022	15581	15539.000000000002	15539.00	1	93	0	0	FRACTIONAL	2278	15539.000000000002	0	localService	15
4876	4775	15581	15539.000000000002	15539.00	21	2387	2	128	FRACTIONAL	2279	15539.000000000002	352	localService	16
4875	4775	15581	15539.4	15539.40	28	2783	58	425	FRACTIONAL	2280	15539.000000000002	349	localService	16
4878	4876	15581	15576.133333333335	15576.13	50	10348	121	638	FRACTIONAL	2281	15539.000000000002	613	localService	17
4877	4876	15581	15539.066666666668	15539.07	34	10286	85	553	FRACTIONAL	2282	15539.000000000002	571	localService	17
3698	916	15581	15547.026666666668	15547.03	7	171	10	393	FRACTIONAL	2283	15539.026666666668	0	localService4All	10
3697	916	15581	15583.359999999999	15583.36	6	136	9	374	PRUNED	2284	15539.026666666668	0	localService4All	10
4112	2638	15581	15551.999999999998	15552.00	7	197	11	393	FRACTIONAL	2283	15539.04	0	localService4All	16
4111	2638	15581	15577.16	15577.16	7	191	10	424	FRACTIONAL	2284	15539.04	0	localService4All	16
3512	1981	15581	15564.946666666669	15564.95	6	155	12	398	FRACTIONAL	2285	15539.042666666668	0	localService4All	20
3511	1981	15581	15588.002666666667	15588.00	9	224	13	486	PRUNED	2286	15539.042666666668	0	localService4All	20
4884	4877	15581	15541.000000000004	15541.00	7	167	12	378	FRACTIONAL	2285	15539.066666666668	0	localService4All	18
4883	4877	15581	15575.746666666668	15575.75	7	177	10	413	FRACTIONAL	2286	15539.066666666668	0	localService4All	18
4791	2873	15581	15578.124444444442	15578.12	6	172	8	351	FRACTIONAL	2287	15539.111111111111	0	localService4All	19
4792	2873	15581	15579.279999999999	15579.28	5	174	8	299	FRACTIONAL	2288	15539.111111111111	0	localService4All	19
868	673	15581	15549.8	15549.80	9	177	14	444	FRACTIONAL	2289	15539.133333333328	0	localService4All	13
867	673	15581	15544.253333333332	15544.25	7	174	12	429	FRACTIONAL	2290	15539.133333333328	0	localService4All	13
4321	3575	15581	15590.53333333333	15590.53	5	178	9	293	PRUNED	2291	15539.13333333333	0	localService4All	20
4322	3575	15581	15557.4	15557.40	5	160	8	254	FRACTIONAL	2290	15539.13333333333	0	localService4All	20
3633	2614	15581	15546.733333333335	15546.73	6	175	9	308	FRACTIONAL	2291	15539.133333333335	0	localService4All	20
3634	2614	15581	15548.293333333328	15548.29	6	187	10	273	FRACTIONAL	2292	15539.133333333335	0	localService4All	20
4452	2139	15581	15549.506666666664	15549.51	5	152	9	346	FRACTIONAL	2293	15539.146666666667	0	localService4All	19
4451	2139	15581	15571.493333333328	15571.49	5	154	7	360	FRACTIONAL	2294	15539.146666666667	0	localService4All	19
3496	3462	15581	15544.080000000004	15544.08	5	151	106	263	FRACTIONAL	2295	15539.159999999998	0	localService4All	20
3495	3462	15581	15560.4	15560.40	7	147	10	357	FRACTIONAL	2296	15539.159999999998	0	localService4All	20
2730	2189	15581	15575.826666666664	15575.83	6	142	10	373	FRACTIONAL	2297	15539.160000000002	0	localService4All	13
2729	2189	15581	15540.826666666668	15540.83	7	162	10	405	FRACTIONAL	2298	15539.160000000002	0	localService4All	13
4852	2869	15581	15556.05333333333	15556.05	5	133	6	285	FRACTIONAL	2299	15539.186666666665	0	localService4All	15
4851	2869	15581	8.001550206666666E7	80015502.07	4	131	5	221	PRUNED	2300	15539.186666666665	0	localService4All	15
3046	2572	15581	15568.26666666667	15568.27	7	165	13	346	FRACTIONAL	2299	15539.186666666668	0	localService4All	18
3045	2572	15581	15634.279999999999	15634.28	6	179	10	392	PRUNED	2300	15539.186666666668	0	localService4All	18
2248	1042	15581	15587.053333333331	15587.05	6	205	10	386	PRUNED	2299	15539.21333333333	0	localService4All	15
2247	1042	15581	15561.560000000001	15561.56	8	194	11	372	FRACTIONAL	2298	15539.21333333333	0	localService4All	15
3938	2968	15581	15550.826666666668	15550.83	8	186	14	514	FRACTIONAL	2299	15539.226666666666	0	localService4All	15
3937	2968	15581	15561.226666666666	15561.23	7	154	12	457	FRACTIONAL	2300	15539.226666666666	0	localService4All	15
3298	2582	15581	15545.893333333335	15545.89	5	126	7	312	FRACTIONAL	2301	15539.32	0	localService4All	15
3297	2582	15581	15552.119999999997	15552.12	6	141	9	391	FRACTIONAL	2302	15539.32	0	localService4All	15
4090	3348	15581	15543.906666666664	15543.91	5	190	8	331	FRACTIONAL	2303	15539.33333333333	0	localService	17
4089	3348	15581	15541.333333333332	15541.33	7	197	12	323	FRACTIONAL	2304	15539.33333333333	0	localService	17
4666	3789	15581	15558.280000000002	15558.28	8	157	13	460	FRACTIONAL	2305	15539.34666666667	0	localService4All	16
4665	3789	15581	15555.848333333332	15555.85	8	192	14	484	FRACTIONAL	2306	15539.34666666667	0	localService4All	16
4211	3125	15581	15543.039999999999	15543.04	6	166	9	301	FRACTIONAL	2307	15539.36	0	localService4All	16
4212	3125	15581	15556.280000000002	15556.28	7	162	12	393	FRACTIONAL	2308	15539.36	0	localService4All	16
4879	4875	15581	15568.080000000002	15568.08	7	164	12	380	FRACTIONAL	2309	15539.4	0	localService4All	17
4880	4875	15581	15546.199999999995	15546.20	5	176	9	295	FRACTIONAL	2310	15539.4	0	localService4All	17
2828	1712	15581	15549.4	15549.40	6	138	10	307	FRACTIONAL	2311	15539.4	0	localService4All	19
2827	1712	15581	15563.10666666667	15563.11	6	154	10	288	FRACTIONAL	2312	15539.4	0	localService4All	19
3629	2704	15581	15545.880000000003	15545.88	6	167	9	396	FRACTIONAL	2313	15539.400000000005	0	localService4All	12
3630	2704	15581	15548.293333333331	15548.29	6	197	10	352	FRACTIONAL	2314	15539.400000000005	0	localService4All	12
2715	1288	15581	15565.761666666669	15565.76	7	166	12	414	FRACTIONAL	2315	15539.441904761903	0	localService4All	18
2716	1288	15581	15557.615000000003	15557.62	6	131	11	428	FRACTIONAL	2316	15539.441904761903	0	localService4All	18
3854	1968	15581	15552.599999999999	15552.60	4	146	7	349	FRACTIONAL	2317	15539.453333333333	0	localService4All	17
3853	1968	15581	15540.733333333334	15540.73	6	159	10	361	FRACTIONAL	2318	15539.453333333333	0	localService4All	17
1701	837	15581	15543.306666666664	15543.31	6	181	8	321	FRACTIONAL	2319	15539.466666666665	0	localService4All	12
1702	837	15581	15586.266666666665	15586.27	7	159	10	367	PRUNED	2320	15539.466666666665	0	localService4All	12
3010	2580	15581	15549.066666666668	15549.07	8	209	13	456	FRACTIONAL	2319	15539.506666666668	0	localService4All	16
3009	2580	15581	15564.066666666666	15564.07	7	143	13	450	FRACTIONAL	2320	15539.506666666668	0	localService4All	16
1557	1169	15581	15648.280000000002	15648.28	7	169	9	410	PRUNED	2321	15539.52	0	localService4All	11
1558	1169	15581	15580.666666666662	15580.67	8	159	16	463	PRUNED	2320	15539.52	0	localService4All	11
3571	2171	15581	15594.22222222222	15594.22	7	191	100	379	PRUNED	2319	15539.524444444442	0	localService4All	20
3572	2171	15581	15565.746666666664	15565.75	5	187	8	372	FRACTIONAL	2318	15539.524444444442	0	localService4All	20
2988	1840	15581	15596.733333333335	15596.73	6	143	6	321	PRUNED	2319	15539.53333333333	0	localService4All	20
2987	1840	15581	15552.000000000004	15552.00	6	161	10	338	FRACTIONAL	2318	15539.53333333333	0	localService4All	20
2301	1697	15581	15561.0	15561.00	6	169	9	358	FRACTIONAL	2319	15539.533333333331	0	localService4All	20
2302	1697	15581	15582.98666666667	15582.99	4	170	6	247	PRUNED	2320	15539.533333333331	0	localService4All	20
3979	3971	15581	15566.666666666662	15566.67	3	108	4	194	FRACTIONAL	2319	15539.533333333336	0	localService4All	18
3980	3971	15581	15549.133333333331	15549.13	4	148	7	213	FRACTIONAL	2320	15539.533333333336	0	localService4All	18
855	606	15581	15548.440000000004	15548.44	8	180	11	497	FRACTIONAL	2321	15539.56	0	localService4All	11
856	606	15581	15560.760000000002	15560.76	8	201	13	487	FRACTIONAL	2322	15539.56	0	localService4All	11
3720	2652	15581	15563.386666666664	15563.39	7	154	104	475	FRACTIONAL	2323	15539.586666666666	0	localService4All	16
3719	2652	15581	15542.786666666667	15542.79	7	157	12	448	FRACTIONAL	2324	15539.586666666666	0	localService4All	16
4172	2766	15581	15549.25333333333	15549.25	7	147	9	489	FRACTIONAL	2325	15539.586666666666	0	localService4All	9
4171	2766	15581	15550.093333333332	15550.09	8	165	14	502	FRACTIONAL	2326	15539.586666666666	0	localService4All	9
3399	2236	15581	15546.093333333332	15546.09	5	166	95	302	FRACTIONAL	2327	15539.613333333333	0	localService4All	14
3400	2236	15581	15548.506666666666	15548.51	5	237	7	320	FRACTIONAL	2328	15539.613333333333	0	localService4All	14
4554	2721	15581	15564.760000000002	15564.76	8	189	16	447	FRACTIONAL	2329	15539.62666666667	0	localService4All	16
4553	2721	15581	15595.226666666667	15595.23	8	165	13	519	PRUNED	2330	15539.62666666667	0	localService4All	16
2036	1821	15581	15563.333333333334	15563.33	9	179	15	490	FRACTIONAL	2329	15539.65333333334	0	localService4All	13
2035	1821	15581	15634.813333333332	15634.81	8	194	13	442	PRUNED	2330	15539.65333333334	0	localService4All	13
2991	2654	15581	15573.186666666666	15573.19	8	187	105	452	FRACTIONAL	2329	15539.693333333329	0	localService4All	16
2992	2654	15581	15553.560000000003	15553.56	6	176	10	386	FRACTIONAL	2330	15539.693333333329	0	localService4All	16
4476	2852	15581	15561.68	15561.68	8	189	12	450	FRACTIONAL	2331	15539.74666666667	0	localService4All	10
4475	2852	15581	15558.146666666667	15558.15	8	198	14	424	FRACTIONAL	2332	15539.74666666667	0	localService4All	10
2228	1589	15581	15570.65066666667	15570.65	7	176	10	463	FRACTIONAL	2333	15539.760000000007	0	localService4All	16
2227	1589	15581	15552.293333333333	15552.29	8	200	14	461	FRACTIONAL	2334	15539.760000000007	0	localService4All	16
3482	2924	15581	15552.152380952384	15552.15	5	154	8	330	FRACTIONAL	2335	15539.8	0	localService4All	20
3481	2924	15581	15575.266666666665	15575.27	6	169	11	359	FRACTIONAL	2336	15539.8	0	localService4All	20
2057	1138	15581	15556.28	15556.28	9	158	16	488	FRACTIONAL	2337	15539.800000000001	0	localService4All	14
2058	1138	15581	15547.57333333333	15547.57	7	171	13	481	FRACTIONAL	2338	15539.800000000001	0	localService4All	14
4514	1245	15581	15543.333333333328	15543.33	6	150	10	319	FRACTIONAL	2339	15539.813333333335	0	localService4All	16
4513	1245	15581	15545.6	15545.60	6	179	9	367	FRACTIONAL	2340	15539.813333333335	0	localService4All	16
4630	2214	15581	15552.18666666667	15552.19	7	176	110	391	FRACTIONAL	2341	15539.853333333338	0	localService4All	15
4629	2214	15581	15579.053333333331	15579.05	6	166	10	382	FRACTIONAL	2342	15539.853333333338	0	localService4All	15
3804	2680	15581	15549.946666666667	15549.95	5	142	8	295	FRACTIONAL	2343	15539.893333333332	0	localService4All	18
3803	2680	15581	15545.653333333334	15545.65	6	130	9	326	FRACTIONAL	2344	15539.893333333332	0	localService4All	18
3338	2762	15581	15554.733333333326	15554.73	6	160	9	351	FRACTIONAL	2345	15539.933333333334	0	localService4All	15
3337	2762	15581	15634.320000000007	15634.32	7	177	11	439	PRUNED	2346	15539.933333333334	0	localService4All	15
3092	1912	15581	15544.2	15544.20	6	135	9	403	FRACTIONAL	2345	15539.946666666665	0	localService4All	9
3091	1912	15581	15546.746666666666	15546.75	7	169	10	372	FRACTIONAL	2346	15539.946666666665	0	localService4All	9
2940	2710	15581	15552.706666666663	15552.71	7	171	13	450	FRACTIONAL	2347	15539.946666666667	0	localService4All	15
2939	2710	15581	15545.573333333332	15545.57	9	209	18	479	FRACTIONAL	2348	15539.946666666667	0	localService4All	15
3255	1058	15581	15540.0	15540.00	1	129	0	0	FRACTIONAL	2349	15539.99999999999	0	localService	18
3256	1058	15581	15540.559999999998	15540.56	6	184	11	336	FRACTIONAL	2350	15539.99999999999	0	localService	18
5048	3255	15581	15540.0	15540.00	21	2910	3	267	FRACTIONAL	2351	15540.0	370	localService	19
5047	3255	15581	15578.306666666667	15578.31	27	3657	56	498	FRACTIONAL	2352	15540.0	435	localService	19
5052	5048	15581	15546.999999999998	15547.00	33	4019	80	562	FRACTIONAL	2353	15540.0	436	localService	20
5051	5048	15581	15580.999999999998	15581.00	23	1766	50	357	PRUNED	2354	15540.0	276	localService	20
4389	3583	15581	15542.199999999999	15542.20	8	167	14	412	FRACTIONAL	2353	15540.000000000002	0	localService4All	16
4390	3583	15581	15551.853333333338	15551.85	7	156	11	364	FRACTIONAL	2354	15540.000000000002	0	localService4All	16
3393	2750	15581	15549.36	15549.36	5	160	7	249	FRACTIONAL	2355	15540.000000000005	0	localService4All	16
3394	2750	15581	15542.706666666663	15542.71	6	211	104	315	FRACTIONAL	2356	15540.000000000005	0	localService4All	16
4030	2763	15581	15549.373333333328	15549.37	7	135	11	448	FRACTIONAL	2357	15540.013333333329	0	localService4All	9
4029	2763	15581	15556.41333333333	15556.41	7	149	9	427	FRACTIONAL	2358	15540.013333333329	0	localService4All	9
3291	2322	15581	15543.893333333337	15543.89	7	194	8	308	FRACTIONAL	2359	15540.053333333333	0	localService4All	17
3292	2322	15581	15549.786666666669	15549.79	6	133	12	309	FRACTIONAL	2360	15540.053333333333	0	localService4All	17
2288	1183	15581	15543.586666666668	15543.59	8	177	14	407	FRACTIONAL	2361	15540.106666666665	0	localService4All	15
2287	1183	15581	15648.826666666671	15648.83	13	246	21	443	PRUNED	2362	15540.106666666665	0	localService4All	15
3076	2033	15581	15565.106666666665	15565.11	9	173	14	488	FRACTIONAL	2361	15540.10666666667	0	localService4All	14
3075	2033	15581	15549.773333333333	15549.77	8	178	13	508	FRACTIONAL	2362	15540.10666666667	0	localService4All	14
2508	2023	15581	15547.479999999998	15547.48	7	156	11	463	FRACTIONAL	2363	15540.119999999997	0	localService4All	6
2507	2023	15581	15562.2	15562.20	8	182	13	439	FRACTIONAL	2364	15540.119999999997	0	localService4All	6
1886	386	15581	15562.333333333332	15562.33	8	194	15	376	FRACTIONAL	2365	15540.12	0	localService4All	13
1885	386	15581	15710.173333333338	15710.17	7	166	12	409	PRUNED	2366	15540.12	0	localService4All	13
3829	3289	15581	15545.453333333335	15545.45	8	191	12	433	FRACTIONAL	2365	15540.17333333333	0	localService4All	12
1695	960	15581	15543.320000000003	15543.32	7	154	12	332	FRACTIONAL	2366	15540.17333333333	0	localService4All	14
1696	960	15581	15546.413333333334	15546.41	6	176	9	320	FRACTIONAL	2367	15540.17333333333	0	localService4All	14
3830	3289	15581	15556.493333333334	15556.49	7	156	109	404	FRACTIONAL	2368	15540.17333333333	0	localService4All	12
4294	3300	15581	15561.920000000006	15561.92	7	158	13	374	FRACTIONAL	2369	15540.191111111117	0	localService4All	16
4293	3300	15581	15584.693333333335	15584.69	7	182	10	365	PRUNED	2370	15540.191111111117	0	localService4All	16
2986	2273	15581	15566.199999999999	15566.20	4	175	7	222	FRACTIONAL	2369	15540.199999999992	0	localService4All	19
2985	2273	15581	15582.586666666673	15582.59	4	199	6	302	PRUNED	2370	15540.199999999992	0	localService4All	19
1434	247	15581	15560.199999999999	15560.20	7	155	108	467	FRACTIONAL	2369	15540.199999999995	0	localService4All	12
1433	247	15581	15601.000000000004	15601.00	7	147	12	436	PRUNED	2370	15540.199999999995	0	localService4All	12
2186	1628	15581	15667.813333333328	15667.81	10	301	14	502	PRUNED	2369	15540.253333333332	0	localService4All	13
2185	1628	15581	15550.226666666667	15550.23	8	204	12	497	FRACTIONAL	2368	15540.253333333332	0	localService4All	13
4412	4065	15581	15554.106666666663	15554.11	6	154	10	372	FRACTIONAL	2369	15540.253333333336	0	localService4All	15
4411	4065	15581	15559.88	15559.88	7	171	8	358	FRACTIONAL	2370	15540.253333333336	0	localService4All	15
3415	1756	15581	15608.680000000004	15608.68	8	180	13	462	PRUNED	2371	15540.28	0	localService4All	14
3416	1756	15581	15558.52	15558.52	9	190	17	499	FRACTIONAL	2370	15540.28	0	localService4All	14
4874	4776	15581	15558.533333333336	15558.53	6	186	9	320	FRACTIONAL	2371	15540.280000000002	0	localService4All	16
4873	4776	15581	15541.666666666666	15541.67	6	185	9	283	FRACTIONAL	2372	15540.280000000002	0	localService4All	16
4526	459	15581	15544.013333333334	15544.01	6	156	8	406	FRACTIONAL	2373	15540.346666666666	0	localService4All	9
4525	459	15581	15544.013333333334	15544.01	7	149	8	397	FRACTIONAL	2374	15540.346666666666	0	localService4All	9
4488	2859	15581	15555.973333333333	15555.97	6	171	11	370	FRACTIONAL	2375	15540.359999999997	0	localService4All	18
4487	2859	15581	15543.746666666666	15543.75	5	128	7	341	FRACTIONAL	2376	15540.359999999997	0	localService4All	18
4300	3059	15581	15554.346666666668	15554.35	8	224	10	432	FRACTIONAL	2377	15540.373333333331	0	localService4All	15
4299	3059	15581	15648.666666666668	15648.67	7	215	10	396	PRUNED	2378	15540.373333333331	0	localService4All	15
3787	2712	15581	15542.333333333334	15542.33	9	182	11	534	FRACTIONAL	2377	15540.41333333333	0	localService4All	15
3788	2712	15581	15556.928888888886	15556.93	8	144	12	467	FRACTIONAL	2378	15540.41333333333	0	localService4All	15
2928	1364	15581	15564.8	15564.80	6	134	9	388	FRACTIONAL	2379	15540.466666666665	0	localService4All	17
2927	1364	15581	15540.746666666668	15540.75	6	146	10	413	FRACTIONAL	2380	15540.466666666665	0	localService4All	17
3825	2728	15581	15558.493333333336	15558.49	7	209	111	363	FRACTIONAL	2381	15540.493333333334	0	localService4All	14
3826	2728	15581	15550.159999999998	15550.16	7	150	13	380	FRACTIONAL	2382	15540.493333333334	0	localService4All	14
2324	1814	15581	15588.333333333332	15588.33	6	170	10	254	PRUNED	2383	15540.493333333337	0	localService4All	17
2323	1814	15581	15542.253333333332	15542.25	4	119	7	301	FRACTIONAL	2382	15540.493333333337	0	localService4All	17
3838	2736	15581	15550.173333333332	15550.17	7	149	11	472	FRACTIONAL	2383	15540.506666666666	0	localService4All	13
3837	2736	15581	15549.346666666663	15549.35	7	156	11	440	FRACTIONAL	2384	15540.506666666666	0	localService4All	13
4094	3529	15581	15542.50666666667	15542.51	8	173	15	431	FRACTIONAL	2385	15540.533333333333	0	localService4All	15
4093	3529	15581	15763.546666666667	15763.55	10	256	99	516	PRUNED	2386	15540.533333333333	0	localService4All	15
5050	3256	15581	15560.733333333328	15560.73	5	130	8	323	FRACTIONAL	2385	15540.559999999998	0	localService4All	19
5049	3256	15581	15543.0	15543.00	5	133	9	294	FRACTIONAL	2386	15540.559999999998	0	localService4All	19
3820	2066	15581	15547.293333333333	15547.29	4	146	6	246	FRACTIONAL	2387	15540.560000000003	0	localService4All	18
3819	2066	15581	15590.973333333333	15590.97	6	150	10	298	PRUNED	2388	15540.560000000003	0	localService4All	18
2552	1372	15581	15558.666666666664	15558.67	7	145	12	348	FRACTIONAL	2387	15540.57333333333	0	localService4All	14
2551	1372	15581	15591.973333333332	15591.97	7	159	12	444	PRUNED	2388	15540.57333333333	0	localService4All	14
4590	2768	15581	15552.8	15552.80	6	193	12	332	FRACTIONAL	2387	15540.573333333334	0	localService4All	15
4589	2768	15581	15542.653333333335	15542.65	8	202	12	397	FRACTIONAL	2388	15540.573333333334	0	localService4All	15
3925	2019	15581	15639.146666666673	15639.15	7	227	11	438	PRUNED	2389	15540.573333333334	0	localService4All	18
3926	2019	15581	15569.586666666666	15569.59	6	148	11	327	FRACTIONAL	2388	15540.573333333334	0	localService4All	18
2832	1922	15581	15542.093333333334	15542.09	7	144	11	380	FRACTIONAL	2389	15540.57333333334	0	localService4All	13
2831	1922	15581	15619.133333333337	15619.13	8	152	12	422	PRUNED	2390	15540.57333333334	0	localService4All	13
4144	2995	15581	15565.159999999998	15565.16	7	153	12	413	FRACTIONAL	2389	15540.599999999999	0	localService4All	15
4143	2995	15581	15550.12	15550.12	7	159	9	404	FRACTIONAL	2390	15540.599999999999	0	localService4All	15
3325	2402	15581	15597.4	15597.40	5	132	8	317	PRUNED	2391	15540.600000000004	0	localService4All	17
3326	2402	15581	15558.106666666668	15558.11	4	128	8	267	FRACTIONAL	2390	15540.600000000004	0	localService4All	17
4706	2132	15581	15541.373333333331	15541.37	6	207	10	345	FRACTIONAL	2391	15540.66666666667	0	localService4All	16
4705	2132	15581	15665.026666666672	15665.03	6	159	9	385	PRUNED	2392	15540.66666666667	0	localService4All	16
4967	3853	15581	15587.293333333331	15587.29	6	173	11	429	PRUNED	2391	15540.733333333334	0	localService4All	18
4968	3853	15581	15581.879999999992	15581.88	6	160	11	341	PRUNED	2390	15540.733333333334	0	localService4All	18
5128	2927	15581	15553.786666666663	15553.79	6	128	11	331	FRACTIONAL	2389	15540.746666666668	0	localService4All	18
5127	2927	15581	15643.786666666665	15643.79	5	150	9	403	PRUNED	2390	15540.746666666668	0	localService4All	18
4628	2661	15581	15546.280000000002	15546.28	6	151	11	386	FRACTIONAL	2389	15540.759999999998	0	localService4All	13
4627	2661	15581	15544.72	15544.72	6	179	11	386	FRACTIONAL	2390	15540.759999999998	0	localService4All	13
1654	1298	15581	15609.933333333329	15609.93	5	160	9	330	PRUNED	2391	15540.773333333329	0	localService4All	15
1653	1298	15581	15651.733333333335	15651.73	6	164	11	306	PRUNED	2390	15540.773333333329	0	localService4All	15
2562	2377	15581	15570.880000000001	15570.88	7	199	14	399	FRACTIONAL	2389	15540.813333333328	0	localService4All	17
2561	2377	15581	7.001545668E7	70015456.68	8	185	13	365	PRUNED	2390	15540.813333333328	0	localService4All	17
2926	1752	15581	15555.311111111112	15555.31	6	146	11	333	FRACTIONAL	2389	15540.819047619052	0	localService4All	19
2925	1752	15581	15553.786666666661	15553.79	6	190	11	273	FRACTIONAL	2390	15540.819047619052	0	localService4All	19
4922	2729	15581	15583.97333333333	15583.97	7	190	10	332	PRUNED	2391	15540.826666666668	0	localService4All	14
4921	2729	15581	7.001551402666667E7	70015514.03	7	181	12	358	PRUNED	2390	15540.826666666668	0	localService4All	14
2366	2050	15581	15549.239999999993	15549.24	7	182	12	465	FRACTIONAL	2389	15540.866666666665	0	localService4All	12
2365	2050	15581	15554.906666666668	15554.91	9	180	17	436	FRACTIONAL	2390	15540.866666666665	0	localService4All	12
1515	1281	15581	15586.25333333333	15586.25	7	156	10	435	PRUNED	2391	15540.893333333332	0	localService4All	15
1516	1281	15581	15581.213333333333	15581.21	7	142	12	388	PRUNED	2390	15540.893333333332	0	localService4All	15
4494	3863	15581	15548.199999999999	15548.20	6	179	11	296	FRACTIONAL	2389	15540.920000000002	0	localService4All	17
4493	3863	15581	15560.546666666673	15560.55	6	145	11	300	FRACTIONAL	2390	15540.920000000002	0	localService4All	17
2814	950	15581	15568.760000000002	15568.76	6	166	10	385	FRACTIONAL	2391	15540.920000000002	0	localService4All	15
2813	950	15581	15586.866666666665	15586.87	9	229	15	512	PRUNED	2392	15540.920000000002	0	localService4All	15
172	143	15581	15550.066666666668	15550.07	8	156	12	476	FRACTIONAL	2391	15540.925000000001	0	localService4All	13
171	143	15581	2.8015542040000115E7	28015542.04	6	137	11	404	PRUNED	2392	15540.925000000001	0	localService4All	13
4370	3254	15581	15554.493333333334	15554.49	6	151	8	300	FRACTIONAL	2391	15540.960000000001	0	localService4All	20
4369	3254	15581	15544.636190476192	15544.64	5	170	7	255	FRACTIONAL	2392	15540.960000000001	0	localService4All	20
2018	608	15581	15570.946666666665	15570.95	11	244	19	594	FRACTIONAL	2393	15540.999999999998	0	localService4All	11
2017	608	15581	15661.959999999997	15661.96	10	259	14	542	PRUNED	2394	15540.999999999998	0	localService4All	11
4894	4884	15581	15562.359999999997	15562.36	6	151	10	371	FRACTIONAL	2393	15541.000000000004	0	localService4All	19
4893	4884	15581	15541.66666666667	15541.67	6	188	9	331	FRACTIONAL	2394	15541.000000000004	0	localService4All	19
1156	995	15581	15562.200000000004	15562.20	9	208	12	508	FRACTIONAL	2395	15541.039999999995	0	localService4All	13
1155	995	15581	15545.897777777778	15545.90	9	270	14	496	FRACTIONAL	2396	15541.039999999995	0	localService4All	13
3941	2244	15581	15558.946666666669	15558.95	7	171	12	443	FRACTIONAL	2397	15541.066666666664	0	localService4All	16
3942	2244	15581	15562.840000000004	15562.84	7	170	13	481	FRACTIONAL	2398	15541.066666666664	0	localService4All	16
3949	2578	15581	15558.946666666665	15558.95	6	212	7	433	FRACTIONAL	2399	15541.066666666666	0	localService4All	16
3950	2578	15581	15559.159999999996	15559.16	8	195	15	456	FRACTIONAL	2400	15541.066666666666	0	localService4All	16
