BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1832	1284	15631	15537.333333333336	15537.33	5	171	8	332	FRACTIONAL	1236	15523.363809523808	0	localService4All	14
1621	1512	15631	15526.28	15526.28	6	242	10	368	FRACTIONAL	1237	15523.399999999992	0	localService4All	13
1622	1512	15631	15529.586666666662	15529.59	6	175	8	344	FRACTIONAL	1238	15523.399999999992	0	localService4All	13
1811	1328	15631	15596.600000000002	15596.60	9	226	14	512	FRACTIONAL	1239	15523.466666666665	0	localService4All	17
1812	1328	15631	15534.188571428567	15534.19	7	175	7	399	FRACTIONAL	1240	15523.466666666665	0	localService4All	17
1342	824	15631	15535.666666666668	15535.67	7	165	9	373	FRACTIONAL	1241	15523.479999999998	0	localService4All	17
1341	824	15631	15527.799999999997	15527.80	6	179	8	371	FRACTIONAL	1242	15523.479999999998	0	localService4All	17
1888	1664	15631	15544.600000000002	15544.60	7	215	11	462	FRACTIONAL	1243	15523.48	0	localService4All	11
1887	1664	15631	15587.079999999998	15587.08	8	195	11	508	FRACTIONAL	1244	15523.48	0	localService4All	11
2268	2073	15631	15539.506666666675	15539.51	8	191	12	446	FRACTIONAL	1245	15523.50666666666	0	localService4All	15
2267	2073	15631	15530.84	15530.84	6	167	8	420	FRACTIONAL	1246	15523.50666666666	0	localService4All	15
2411	1227	15631	15527.466666666669	15527.47	7	207	11	377	FRACTIONAL	1247	15523.50666666667	0	localService4All	15
2412	1227	15631	15530.186666666665	15530.19	6	231	9	320	FRACTIONAL	1248	15523.50666666667	0	localService4All	15
2118	854	15631	15530.546666666674	15530.55	6	153	9	394	FRACTIONAL	1249	15523.533333333338	0	localService4All	11
2117	854	15631	15541.906666666664	15541.91	7	184	10	408	FRACTIONAL	1250	15523.533333333338	0	localService4All	11
1361	1256	15631	15528.839999999997	15528.84	7	174	12	441	FRACTIONAL	1251	15523.56	0	localService4All	13
1362	1256	15631	15529.746666666668	15529.75	7	209	11	431	FRACTIONAL	1252	15523.56	0	localService4All	13
1686	763	15631	15547.133333333335	15547.13	8	240	10	499	FRACTIONAL	1253	15523.560000000003	0	localService4All	7
1685	763	15631	15580.759999999995	15580.76	8	187	13	440	FRACTIONAL	1254	15523.560000000003	0	localService4All	7
2362	596	15631	15537.493333333337	15537.49	7	194	10	461	FRACTIONAL	1255	15523.573333333332	0	localService4All	14
2361	596	15631	15560.159999999998	15560.16	7	166	10	458	FRACTIONAL	1256	15523.573333333332	0	localService4All	14
1110	605	15631	15566.213333333333	15566.21	9	174	11	539	FRACTIONAL	1257	15523.653333333334	0	localService4All	15
1109	605	15631	15580.560000000001	15580.56	8	198	12	507	FRACTIONAL	1258	15523.653333333334	0	localService4All	15
2408	2357	15631	15523.666666666668	15523.67	1	99	0	0	FRACTIONAL	1259	15523.666666666664	0	localService	17
2407	2357	15631	15545.666666666666	15545.67	6	185	10	337	FRACTIONAL	1260	15523.666666666664	0	localService	17
2620	2408	15631	15528.449999999999	15528.45	38	4869	90	484	FRACTIONAL	1261	15523.666666666668	512	localService	18
2619	2408	15631	15541.666666666664	15541.67	31	8237	114	534	FRACTIONAL	1262	15523.666666666668	546	localService	18
1703	1497	15631	8.001549874666682E7	80015498.75	7	143	11	361	PRUNED	1263	15523.746666666666	0	localService4All	12
1704	1497	15631	15557.506666666666	15557.51	7	159	10	486	FRACTIONAL	1262	15523.746666666666	0	localService4All	12
1804	687	15631	15546.786666666667	15546.79	8	166	12	433	FRACTIONAL	1263	15523.853333333333	0	localService4All	12
1803	687	15631	3.501554708666665E7	35015547.09	7	164	12	332	PRUNED	1264	15523.853333333333	0	localService4All	12
1926	1442	15631	15546.893333333333	15546.89	6	146	8	365	FRACTIONAL	1263	15523.853333333334	0	localService4All	17
1925	1442	15631	15525.906666666671	15525.91	6	155	94	403	FRACTIONAL	1264	15523.853333333334	0	localService4All	17
616	608	15631	15541.973333333333	15541.97	5	185	7	240	FRACTIONAL	1265	15523.89333333333	0	localService4All	15
615	608	15631	15614.893333333333	15614.89	6	205	10	279	FRACTIONAL	1266	15523.89333333333	0	localService4All	15
1952	1466	15631	15540.053333333337	15540.05	6	151	6	359	FRACTIONAL	1267	15523.919999999998	0	localService4All	16
1951	1466	15631	15571.439999999999	15571.44	7	168	10	427	FRACTIONAL	1268	15523.919999999998	0	localService4All	16
1652	1101	15631	15547.64	15547.64	8	153	13	502	FRACTIONAL	1269	15524.066666666668	0	localService4All	9
1651	1101	15631	3.5015551246666804E7	35015551.25	7	161	9	350	PRUNED	1270	15524.066666666668	0	localService4All	9
859	307	15631	15586.973333333335	15586.97	9	207	14	505	FRACTIONAL	1269	15524.12	0	localService4All	13
860	307	15631	15603.759999999995	15603.76	9	187	14	528	FRACTIONAL	1270	15524.12	0	localService4All	13
2307	1833	15631	15565.573333333332	15565.57	5	202	89	378	FRACTIONAL	1271	15524.173333333329	0	localService4All	15
2308	1833	15631	15543.363809523811	15543.36	6	221	8	362	FRACTIONAL	1272	15524.173333333329	0	localService4All	15
1781	1159	15631	15524.17333333333	15524.17	4	129	5	333	FRACTIONAL	1273	15524.17333333333	0	localService4All	14
1782	1159	15631	15543.413333333336	15543.41	6	183	7	401	FRACTIONAL	1274	15524.17333333333	0	localService4All	14
2654	1781	15631	15551.560000000001	15551.56	25	2967	50	456	FRACTIONAL	1275	15524.17333333333	439	localService4All	15
2653	1781	15631	15566.586666666668	15566.59	26	3844	55	566	FRACTIONAL	1276	15524.17333333333	526	localService4All	15
2336	1272	15631	15553.159999999996	15553.16	6	177	73	342	FRACTIONAL	1277	15524.202666666668	0	localService4All	17
2335	1272	15631	15534.162666666673	15534.16	7	170	10	405	FRACTIONAL	1278	15524.202666666668	0	localService4All	17
1820	1618	15631	15546.026666666672	15546.03	7	201	9	494	FRACTIONAL	1279	15524.25333333333	0	localService4All	13
1819	1618	15631	15540.106666666665	15540.11	9	171	15	505	FRACTIONAL	1280	15524.25333333333	0	localService4All	13
840	452	15631	15565.946666666665	15565.95	8	159	11	385	FRACTIONAL	1281	15524.266666666665	0	localService4All	15
839	452	15631	15652.33333333333	15652.33	8	184	12	321	PRUNED	1282	15524.266666666665	0	localService4All	15
2427	2012	15631	15526.226666666662	15526.23	4	177	6	249	FRACTIONAL	1281	15524.320000000002	0	localService4All	15
2428	2012	15631	15547.053333333335	15547.05	5	181	7	281	FRACTIONAL	1282	15524.320000000002	0	localService4All	15
334	229	15631	15548.053333333337	15548.05	8	179	10	540	FRACTIONAL	1283	15524.373333333333	0	localService4All	13
333	229	15631	15674.240000000002	15674.24	7	202	8	454	PRUNED	1284	15524.373333333333	0	localService4All	13
411	355	15631	15579.533333333335	15579.53	7	181	11	448	FRACTIONAL	1283	15524.533333333333	0	localService4All	15
412	355	15631	15683.24	15683.24	9	224	12	439	PRUNED	1284	15524.533333333333	0	localService4All	15
1696	1096	15631	15539.946666666667	15539.95	9	167	92	409	FRACTIONAL	1283	15524.546666666665	0	localService4All	8
1695	1096	15631	15527.266666666666	15527.27	10	188	15	514	FRACTIONAL	1284	15524.546666666665	0	localService4All	8
2472	1705	15631	15531.453333333333	15531.45	6	154	7	342	FRACTIONAL	1285	15524.586666666666	0	localService4All	13
2471	1705	15631	15646.279999999999	15646.28	8	166	14	381	PRUNED	1286	15524.586666666666	0	localService4All	13
1199	962	15631	15531.373333333331	15531.37	7	187	9	393	FRACTIONAL	1285	15524.653333333337	0	localService4All	12
1200	962	15631	15536.840000000002	15536.84	8	182	12	410	FRACTIONAL	1286	15524.653333333337	0	localService4All	12
2520	1023	15631	15552.839999999995	15552.84	8	168	12	402	FRACTIONAL	1287	15524.679999999993	0	localService4All	13
2519	1023	15631	15563.01333333333	15563.01	9	212	14	473	FRACTIONAL	1288	15524.679999999993	0	localService4All	13
1932	1408	15631	15534.386666666662	15534.39	6	186	9	350	FRACTIONAL	1289	15524.719999999994	0	localService4All	14
1931	1408	15631	15534.720000000001	15534.72	8	218	13	376	FRACTIONAL	1290	15524.719999999994	0	localService4All	14
2421	1351	15631	15528.720000000001	15528.72	7	173	11	454	FRACTIONAL	1291	15524.759999999998	0	localService4All	12
2422	1351	15631	15530.279999999995	15530.28	7	168	11	426	FRACTIONAL	1292	15524.759999999998	0	localService4All	12
1723	799	15631	15530.96	15530.96	7	170	9	352	FRACTIONAL	1293	15524.773333333334	0	localService4All	16
1724	799	15631	15571.866666666667	15571.87	9	175	95	381	FRACTIONAL	1294	15524.773333333334	0	localService4All	16
1530	1190	15631	15532.853333333336	15532.85	8	177	12	352	FRACTIONAL	1295	15524.813333333337	0	localService4All	13
1529	1190	15631	15565.133333333337	15565.13	6	182	10	345	FRACTIONAL	1296	15524.813333333337	0	localService4All	13
1968	348	15631	15538.466666666667	15538.47	6	174	7	340	FRACTIONAL	1297	15524.866666666665	0	localService4All	13
1967	348	15631	15573.106666666665	15573.11	6	176	10	404	FRACTIONAL	1298	15524.866666666665	0	localService4All	13
1459	1288	15631	15525.226666666662	15525.23	5	164	5	294	FRACTIONAL	1299	15524.92	0	localService4All	17
1460	1288	15631	15546.160000000003	15546.16	6	201	8	304	FRACTIONAL	1300	15524.92	0	localService4All	17
2240	340	15631	15543.026666666665	15543.03	6	149	8	343	FRACTIONAL	1301	15524.946666666669	0	localService4All	12
2239	340	15631	15615.080000000004	15615.08	8	220	11	385	FRACTIONAL	1302	15524.946666666669	0	localService4All	12
2323	1809	15631	15547.613333333336	15547.61	8	264	11	411	FRACTIONAL	1303	15524.973333333342	0	localService4All	14
2324	1809	15631	15538.506666666664	15538.51	6	211	8	348	FRACTIONAL	1304	15524.973333333342	0	localService4All	14
2004	1420	15631	15535.480000000001	15535.48	5	174	8	313	FRACTIONAL	1305	15525.040000000003	0	localService4All	17
2003	1420	15631	15552.653333333335	15552.65	5	163	7	287	FRACTIONAL	1306	15525.040000000003	0	localService4All	17
1957	1942	15631	15542.946666666667	15542.95	7	161	11	442	FRACTIONAL	1307	15525.066666666668	0	localService4All	16
1958	1942	15631	15546.84	15546.84	7	187	10	512	FRACTIONAL	1308	15525.066666666668	0	localService4All	16
2051	1660	15631	15546.560000000001	15546.56	8	193	13	525	FRACTIONAL	1309	15525.093333333336	0	localService4All	16
2052	1660	15631	15550.640000000005	15550.64	9	212	15	516	FRACTIONAL	1310	15525.093333333336	0	localService4All	16
2714	1459	15631	15537.786666666669	15537.79	5	142	7	261	FRACTIONAL	1311	15525.226666666662	0	localService4All	18
2713	1459	15631	15628.719999999998	15628.72	4	154	87	296	FRACTIONAL	1312	15525.226666666662	0	localService4All	18
2316	1828	15631	15543.800000000001	15543.80	6	191	9	379	FRACTIONAL	1313	15525.42666666666	0	localService4All	18
2315	1828	15631	15576.306666666667	15576.31	7	180	12	441	FRACTIONAL	1314	15525.42666666666	0	localService4All	18
1152	1022	15631	15659.626666666665	15659.63	7	219	10	388	PRUNED	1315	15525.426666666668	0	localService4All	15
1151	1022	15631	15532.026666666663	15532.03	6	155	9	341	FRACTIONAL	1314	15525.426666666668	0	localService4All	15
2224	1086	15631	15578.253333333329	15578.25	4	150	6	214	FRACTIONAL	1315	15525.453333333333	0	localService4All	16
2223	1086	15631	15550.866666666661	15550.87	8	241	11	393	FRACTIONAL	1316	15525.453333333333	0	localService4All	16
1334	32	15631	15536.679999999998	15536.68	7	152	10	485	FRACTIONAL	1317	15525.480000000001	0	localService4All	9
1333	32	15631	15541.48	15541.48	8	180	13	440	FRACTIONAL	1318	15525.480000000001	0	localService4All	9
1469	846	15631	15531.506666666664	15531.51	6	179	10	376	FRACTIONAL	1319	15525.50666666666	0	localService4All	14
1470	846	15631	15542.253333333332	15542.25	7	183	8	453	FRACTIONAL	1320	15525.50666666666	0	localService4All	14
1205	1100	15631	15547.760000000006	15547.76	10	203	12	493	FRACTIONAL	1321	15525.560000000003	0	localService4All	8
1206	1100	15631	15553.293333333333	15553.29	8	198	11	472	FRACTIONAL	1322	15525.560000000003	0	localService4All	8
2476	1751	15631	15533.826666666671	15533.83	6	148	8	346	FRACTIONAL	1323	15525.57777777778	0	localService4All	14
2475	1751	15631	15633.533333333335	15633.53	8	180	14	422	PRUNED	1324	15525.57777777778	0	localService4All	14
1513	728	15631	15610.72	15610.72	7	177	12	313	FRACTIONAL	1323	15525.599999999997	0	localService4All	12
1514	728	15631	15594.053333333335	15594.05	7	153	12	304	FRACTIONAL	1324	15525.599999999997	0	localService4All	12
817	635	15631	15595.933333333332	15595.93	8	170	76	478	FRACTIONAL	1325	15525.61333333333	0	localService4All	12
818	635	15631	15545.960000000006	15545.96	6	147	9	358	FRACTIONAL	1326	15525.61333333333	0	localService4All	12
2284	1605	15631	15532.999999999996	15533.00	5	153	6	350	FRACTIONAL	1327	15525.613333333333	0	localService4All	16
2283	1605	15631	15554.893333333335	15554.89	5	215	5	325	FRACTIONAL	1328	15525.613333333333	0	localService4All	16
2200	1178	15631	15532.32	15532.32	7	185	9	418	FRACTIONAL	1329	15525.64	0	localService4All	14
2199	1178	15631	15572.92	15572.92	7	240	9	345	FRACTIONAL	1330	15525.64	0	localService4All	14
2281	1606	15631	15586.893333333333	15586.89	5	178	8	374	FRACTIONAL	1331	15525.666666666668	0	localService4All	16
2282	1606	15631	15531.839999999997	15531.84	6	165	9	413	FRACTIONAL	1332	15525.666666666668	0	localService4All	16
2027	1440	15631	15534.226666666667	15534.23	7	149	12	433	FRACTIONAL	1333	15525.73333333333	0	localService4All	17
2028	1440	15631	15536.173333333334	15536.17	7	202	11	382	FRACTIONAL	1334	15525.73333333333	0	localService4All	17
2221	1843	15631	15589.840000000007	15589.84	8	210	11	411	FRACTIONAL	1335	15525.76	0	localService4All	16
2222	1843	15631	15537.400000000003	15537.40	8	210	11	416	FRACTIONAL	1336	15525.76	0	localService4All	16
2484	1536	15631	15587.506666666664	15587.51	4	139	7	269	FRACTIONAL	1337	15525.826666666662	0	localService4All	18
2483	1536	15631	15556.98666666666	15556.99	4	162	6	300	FRACTIONAL	1338	15525.826666666662	0	localService4All	18
2450	1826	15631	15548.253333333332	15548.25	8	175	15	460	FRACTIONAL	1339	15525.839999999998	0	localService4All	13
2449	1826	15631	15542.306666666671	15542.31	7	183	9	450	FRACTIONAL	1340	15525.839999999998	0	localService4All	13
2326	2096	15631	15590.373333333337	15590.37	7	169	9	448	FRACTIONAL	1341	15525.84	0	localService4All	17
2325	2096	15631	15536.880000000006	15536.88	7	183	12	432	FRACTIONAL	1342	15525.84	0	localService4All	17
2633	1925	15631	15579.666666666666	15579.67	7	202	13	418	FRACTIONAL	1343	15525.906666666671	0	localService4All	18
2634	1925	15631	15533.959999999997	15533.96	5	145	8	288	FRACTIONAL	1344	15525.906666666671	0	localService4All	18
569	337	15631	15532.413333333336	15532.41	8	199	11	458	FRACTIONAL	1345	15525.933333333327	0	localService4All	12
570	337	15631	15529.613333333335	15529.61	6	174	7	402	FRACTIONAL	1346	15525.933333333327	0	localService4All	12
2552	1779	15631	15533.160000000002	15533.16	5	134	9	388	FRACTIONAL	1347	15525.959999999997	0	localService4All	15
2551	1779	15631	15630.493333333336	15630.49	7	197	10	421	PRUNED	1348	15525.959999999997	0	localService4All	15
2155	2050	15631	15575.919999999998	15575.92	6	167	7	370	FRACTIONAL	1347	15526.000000000002	0	localService4All	13
2156	2050	15631	15532.280000000002	15532.28	7	180	8	394	FRACTIONAL	1348	15526.000000000002	0	localService4All	13
1988	1353	15631	15545.693333333336	15545.69	5	191	10	285	FRACTIONAL	1349	15526.026666666665	0	localService4All	19
1987	1353	15631	15592.359999999999	15592.36	5	148	7	361	FRACTIONAL	1350	15526.026666666665	0	localService4All	19
1707	1376	15631	15621.05333333333	15621.05	5	159	7	258	FRACTIONAL	1351	15526.066666666666	0	localService4All	18
1731	1237	15631	15569.200000000004	15569.20	5	130	7	300	FRACTIONAL	1352	15526.066666666666	0	localService4All	18
1708	1376	15631	15535.159999999994	15535.16	5	137	9	229	FRACTIONAL	1353	15526.066666666666	0	localService4All	18
1732	1237	15631	15542.25333333333	15542.25	6	136	10	337	FRACTIONAL	1354	15526.066666666666	0	localService4All	18
1348	747	15631	15545.16	15545.16	7	170	99	325	FRACTIONAL	1355	15526.093333333336	0	localService4All	15
1347	747	15631	15576.013333333338	15576.01	8	176	13	459	FRACTIONAL	1356	15526.093333333336	0	localService4All	15
1978	1645	15631	15557.999999999998	15558.00	5	129	8	321	FRACTIONAL	1357	15526.106666666668	0	localService4All	17
1977	1645	15631	15569.666666666666	15569.67	6	180	10	302	FRACTIONAL	1358	15526.106666666668	0	localService4All	17
2503	2019	15631	15584.520000000002	15584.52	5	193	7	288	FRACTIONAL	1359	15526.159999999998	0	localService4All	18
2504	2019	15631	15544.253333333332	15544.25	4	168	7	244	FRACTIONAL	1360	15526.159999999998	0	localService4All	18
2165	1799	15631	7.001542986666667E7	70015429.87	6	148	94	360	PRUNED	1361	15526.173333333332	0	localService4All	16
2166	1799	15631	15559.173333333332	15559.17	7	184	10	416	FRACTIONAL	1360	15526.173333333332	0	localService4All	16
2672	2427	15631	15555.33333333333	15555.33	4	167	6	235	FRACTIONAL	1361	15526.226666666662	0	localService4All	16
2671	2427	15631	15611.333333333334	15611.33	4	186	6	224	FRACTIONAL	1362	15526.226666666662	0	localService4All	16
1577	786	15631	15528.01333333333	15528.01	6	173	7	398	FRACTIONAL	1363	15526.253333333327	0	localService4All	14
1578	786	15631	15544.839999999993	15544.84	7	165	14	423	FRACTIONAL	1364	15526.253333333327	0	localService4All	14
2576	1621	15631	15545.96	15545.96	6	262	8	351	FRACTIONAL	1365	15526.28	0	localService4All	14
2575	1621	15631	15567.800000000003	15567.80	7	198	10	356	FRACTIONAL	1366	15526.28	0	localService4All	14
513	400	15631	15537.56	15537.56	8	220	11	443	FRACTIONAL	1367	15526.360000000004	0	localService4All	10
514	400	15631	15530.826666666668	15530.83	8	204	11	427	FRACTIONAL	1368	15526.360000000004	0	localService4All	10
1531	1250	15631	15663.400000000001	15663.40	8	194	11	417	PRUNED	1369	15526.44	0	localService4All	14
1532	1250	15631	15555.906666666668	15555.91	9	231	11	479	FRACTIONAL	1368	15526.44	0	localService4All	14
2270	1784	15631	15539.320000000003	15539.32	7	187	10	375	FRACTIONAL	1369	15526.560000000003	0	localService4All	14
2269	1784	15631	15572.573333333334	15572.57	7	172	12	372	FRACTIONAL	1370	15526.560000000003	0	localService4All	14
1641	1234	15631	8.001547308000009E7	80015473.08	6	162	8	328	PRUNED	1371	15526.564444444446	0	localService4All	14
1642	1234	15631	15534.52	15534.52	7	163	89	346	FRACTIONAL	1370	15526.564444444446	0	localService4All	14
2180	1210	15631	15535.133333333326	15535.13	7	161	12	378	FRACTIONAL	1371	15526.573333333334	0	localService4All	10
2179	1210	15631	15626.133333333339	15626.13	7	182	10	458	FRACTIONAL	1372	15526.573333333334	0	localService4All	10
1468	684	15631	15546.253333333334	15546.25	8	180	13	447	FRACTIONAL	1373	15526.58666666667	0	localService4All	15
1467	684	15631	15576.999999999996	15577.00	8	180	13	456	FRACTIONAL	1374	15526.58666666667	0	localService4All	15
1900	1454	15631	15537.746666666666	15537.75	6	146	9	370	FRACTIONAL	1375	15526.600000000002	0	localService4All	13
1899	1454	15631	15579.906666666666	15579.91	5	137	8	328	FRACTIONAL	1376	15526.600000000002	0	localService4All	13
2018	1484	15631	15543.333333333338	15543.33	4	156	7	220	FRACTIONAL	1377	15526.613333333335	0	localService4All	17
2017	1484	15631	15527.11111111111	15527.11	5	171	8	242	FRACTIONAL	1378	15526.613333333335	0	localService4All	17
2093	1131	15631	15563.266666666663	15563.27	6	212	8	399	FRACTIONAL	1379	15526.68	0	localService4All	16
2094	1131	15631	15540.6	15540.60	6	220	8	404	FRACTIONAL	1380	15526.68	0	localService4All	16
1711	692	15631	15602.786666666669	15602.79	8	161	13	490	FRACTIONAL	1381	15526.81333333333	0	localService4All	14
1712	692	15631	15537.013333333334	15537.01	6	148	10	364	FRACTIONAL	1382	15526.81333333333	0	localService4All	14
1669	940	15631	15527.146666666666	15527.15	7	179	10	373	FRACTIONAL	1383	15526.826666666662	0	localService4All	16
1670	940	15631	15546.880000000001	15546.88	6	142	9	396	FRACTIONAL	1384	15526.826666666662	0	localService4All	16
2541	1389	15631	15585.186666666668	15585.19	8	244	9	515	FRACTIONAL	1385	15526.826666666664	0	localService4All	15
2542	1389	15631	15542.14666666667	15542.15	8	231	11	498	FRACTIONAL	1386	15526.826666666664	0	localService4All	15
2126	1582	15631	15538.759999999997	15538.76	9	174	16	496	FRACTIONAL	1387	15526.839999999998	0	localService4All	9
2125	1582	15631	15545.664	15545.66	12	210	16	576	FRACTIONAL	1388	15526.839999999998	0	localService4All	9
562	401	15631	15539.835555555557	15539.84	11	219	16	549	FRACTIONAL	1389	15526.986666666666	0	localService4All	11
561	401	15631	15641.866666666661	15641.87	8	164	12	444	PRUNED	1390	15526.986666666666	0	localService4All	11
1030	289	15631	15534.240000000005	15534.24	7	176	11	441	FRACTIONAL	1389	15526.986666666666	0	localService4All	13
1029	289	15631	15544.200000000008	15544.20	8	173	12	475	FRACTIONAL	1390	15526.986666666666	0	localService4All	13
2296	1680	15631	15538.466666666669	15538.47	9	200	14	496	FRACTIONAL	1391	15527.106666666668	0	localService4All	12
2295	1680	15631	15553.653333333334	15553.65	9	196	14	506	FRACTIONAL	1392	15527.106666666668	0	localService4All	12
2884	2017	15631	15566.560000000005	15566.56	6	195	7	240	FRACTIONAL	1393	15527.11111111111	0	localService4All	18
2883	2017	15631	15566.124444444444	15566.12	5	196	10	248	FRACTIONAL	1394	15527.11111111111	0	localService4All	18
2894	1669	15631	15567.946666666665	15567.95	7	199	10	323	FRACTIONAL	1395	15527.146666666666	0	localService4All	17
2893	1669	15631	15565.857777777781	15565.86	6	167	10	385	FRACTIONAL	1396	15527.146666666666	0	localService4All	17
1855	820	15631	15560.946666666665	15560.95	7	196	9	387	FRACTIONAL	1397	15527.173333333332	0	localService4All	13
1856	820	15631	15549.373333333331	15549.37	6	169	9	423	FRACTIONAL	1398	15527.173333333332	0	localService4All	13
61	47	15631	15624.040000000003	15624.04	9	190	11	469	FRACTIONAL	1399	15527.240000000002	0	localService4All	9
62	47	15631	15541.33333333333	15541.33	10	252	15	542	FRACTIONAL	1400	15527.240000000002	0	localService4All	9
2230	1185	15631	15537.74666666667	15537.75	6	183	10	375	FRACTIONAL	1401	15527.240000000003	0	localService4All	14
2229	1185	15631	15704.279999999997	15704.28	7	188	10	385	PRUNED	1402	15527.240000000003	0	localService4All	14
2682	1695	15631	15555.0	15555.00	9	207	14	470	FRACTIONAL	1401	15527.266666666666	0	localService4All	9
2681	1695	15631	15612.039999999999	15612.04	9	181	14	440	FRACTIONAL	1402	15527.266666666666	0	localService4All	9
772	549	15631	15563.986666666664	15563.99	8	192	12	419	FRACTIONAL	1403	15527.320000000002	0	localService4All	16
771	549	15631	15570.559999999996	15570.56	8	221	12	464	FRACTIONAL	1404	15527.320000000002	0	localService4All	16
1251	482	15631	15544.533333333335	15544.53	10	245	14	494	FRACTIONAL	1405	15527.346666666666	0	localService4All	13
1252	482	15631	15554.279999999997	15554.28	8	181	10	452	FRACTIONAL	1406	15527.346666666666	0	localService4All	13
2364	595	15631	15550.573333333336	15550.57	6	149	8	463	FRACTIONAL	1407	15527.386666666669	0	localService4All	14
2363	595	15631	15614.4	15614.40	6	175	8	443	FRACTIONAL	1408	15527.386666666669	0	localService4All	14
2300	1867	15631	15537.400000000003	15537.40	4	143	7	240	FRACTIONAL	1409	15527.399999999992	0	localService4All	19
2299	1867	15631	15551.10666666666	15551.11	5	219	6	248	FRACTIONAL	1410	15527.399999999992	0	localService4All	19
2304	1589	15631	15537.400000000001	15537.40	4	125	5	274	FRACTIONAL	1411	15527.400000000001	0	localService4All	20
2303	1589	15631	15544.200000000006	15544.20	5	169	7	233	FRACTIONAL	1412	15527.400000000001	0	localService4All	20
2596	2411	15631	15536.359999999999	15536.36	6	168	8	338	FRACTIONAL	1413	15527.466666666669	0	localService4All	16
2595	2411	15631	15592.480000000005	15592.48	6	199	9	349	FRACTIONAL	1414	15527.466666666669	0	localService4All	16
1393	909	15631	15562.240000000003	15562.24	8	197	11	486	FRACTIONAL	1415	15527.506666666666	0	localService4All	13
1394	909	15631	15536.84	15536.84	6	161	10	415	FRACTIONAL	1416	15527.506666666666	0	localService4All	13
1773	1639	15631	15549.0	15549.00	5	165	93	289	FRACTIONAL	1417	15527.533333333333	0	localService4All	20
1540	646	15631	15581.773333333333	15581.77	4	152	4	250	FRACTIONAL	1418	15527.533333333333	0	localService4All	18
1539	646	15631	15539.999999999998	15540.00	4	133	4	237	FRACTIONAL	1419	15527.533333333333	0	localService4All	18
1774	1639	15631	15580.333333333334	15580.33	3	120	3	185	FRACTIONAL	1420	15527.533333333333	0	localService4All	20
1116	480	15631	15536.96	15536.96	9	211	14	467	FRACTIONAL	1421	15527.546666666669	0	localService4All	13
1115	480	15631	15544.119999999999	15544.12	8	192	11	453	FRACTIONAL	1422	15527.546666666669	0	localService4All	13
512	437	15631	15538.946666666663	15538.95	7	194	13	410	FRACTIONAL	1423	15527.573333333336	0	localService4All	13
511	437	15631	15637.28	15637.28	7	235	11	377	PRUNED	1424	15527.573333333336	0	localService4All	13
489	234	15631	15575.826666666664	15575.83	6	152	8	432	FRACTIONAL	1423	15527.586666666668	0	localService4All	13
490	234	15631	15530.999999999995	15531.00	7	191	9	376	FRACTIONAL	1424	15527.586666666668	0	localService4All	13
1553	1472	15631	15559.506666666666	15559.51	6	171	93	423	FRACTIONAL	1425	15527.613333333336	0	localService4All	15
1554	1472	15631	15536.119999999994	15536.12	6	136	8	377	FRACTIONAL	1426	15527.613333333336	0	localService4All	15
2219	1844	15631	15570.186666666665	15570.19	7	207	8	406	FRACTIONAL	1427	15527.720000000001	0	localService4All	16
2220	1844	15631	15536.319999999994	15536.32	5	134	8	348	FRACTIONAL	1428	15527.720000000001	0	localService4All	16
1785	1244	15631	15531.426666666666	15531.43	12	223	18	468	FRACTIONAL	1429	15527.746666666668	0	localService4All	16
1786	1244	15631	15538.466666666669	15538.47	8	176	12	388	FRACTIONAL	1430	15527.746666666668	0	localService4All	16
1323	975	15631	15559.333333333332	15559.33	4	179	5	303	FRACTIONAL	1431	15527.773333333336	0	localService4All	18
1324	975	15631	15537.026666666667	15537.03	6	196	9	300	FRACTIONAL	1432	15527.773333333336	0	localService4All	18
2586	1341	15631	15543.666666666664	15543.67	6	154	9	340	FRACTIONAL	1433	15527.799999999997	0	localService4All	18
2585	1341	15631	15579.199999999997	15579.20	8	209	11	365	FRACTIONAL	1434	15527.799999999997	0	localService4All	18
1908	1624	15631	15542.720000000001	15542.72	7	343	10	396	FRACTIONAL	1435	15527.800000000001	0	localService4All	14
1907	1624	15631	15538.65333333333	15538.65	6	177	11	375	FRACTIONAL	1436	15527.800000000001	0	localService4All	14
1692	724	15631	15555.426666666664	15555.43	7	167	8	479	FRACTIONAL	1437	15527.903076923076	0	localService4All	17
1691	724	15631	15622.946666666665	15622.95	6	183	8	426	FRACTIONAL	1438	15527.903076923076	0	localService4All	17
2190	1818	15631	15532.226666666667	15532.23	8	141	13	475	FRACTIONAL	1439	15527.906666666664	0	localService4All	6
2189	1818	15631	15546.173333333332	15546.17	8	155	12	513	FRACTIONAL	1440	15527.906666666664	0	localService4All	6
2850	1577	15631	15546.946666666667	15546.95	6	185	9	415	FRACTIONAL	1441	15528.01333333333	0	localService4All	15
2849	1577	15631	15549.480000000001	15549.48	7	180	12	443	FRACTIONAL	1442	15528.01333333333	0	localService4All	15
