BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3327	2355	15383	15412.493333333336	15412.49	6	148	9	427	PRUNED	1826	15345.933333333334	0	localService4All	16
3284	2683	15383	15372.69333333333	15372.69	7	186	9	486	FRACTIONAL	1825	15345.946666666665	0	localService4All	16
3283	2683	15383	15380.080000000002	15380.08	7	163	13	501	FRACTIONAL	1826	15345.946666666665	0	localService4All	16
1484	507	15383	15475.066666666664	15475.07	6	195	7	382	PRUNED	1827	15345.946666666667	0	localService4All	15
1483	507	15383	15352.066666666668	15352.07	6	166	9	358	FRACTIONAL	1826	15345.946666666667	0	localService4All	15
3035	2458	15383	15346.599999999999	15346.60	6	203	12	368	FRACTIONAL	1827	15345.960000000001	0	localService4All	19
3036	2458	15383	15372.413333333332	15372.41	6	160	8	409	FRACTIONAL	1828	15345.960000000001	0	localService4All	19
3234	3229	15383	15367.33333333333	15367.33	7	186	12	315	FRACTIONAL	1829	15346.000000000002	0	localService	21
3233	3229	15383	15351.999999999996	15352.00	5	166	9	289	FRACTIONAL	1830	15346.000000000002	0	localService	21
1292	967	15383	15361.999999999998	15362.00	8	187	13	462	FRACTIONAL	1831	15346.013333333334	0	localService4All	16
1291	967	15383	15356.066666666664	15356.07	9	160	12	502	FRACTIONAL	1832	15346.013333333334	0	localService4All	16
1729	1543	15383	15373.906666666662	15373.91	7	177	9	522	FRACTIONAL	1833	15346.026666666667	0	localService4All	16
1730	1543	15383	15349.93333333333	15349.93	7	205	12	449	FRACTIONAL	1834	15346.026666666667	0	localService4All	16
3592	1001	15383	15375.400000000001	15375.40	7	171	11	512	FRACTIONAL	1835	15346.053333333335	0	localService4All	16
3591	1001	15383	15353.893333333335	15353.89	8	188	14	415	FRACTIONAL	1836	15346.053333333335	0	localService4All	16
3722	3155	15383	15362.199999999999	15362.20	6	138	7	324	FRACTIONAL	1837	15346.06666666667	0	localService4All	20
3721	3155	15383	15358.76	15358.76	6	162	88	270	FRACTIONAL	1838	15346.06666666667	0	localService4All	20
4009	2611	15383	15377.400000000001	15377.40	5	187	9	382	FRACTIONAL	1839	15346.066666666673	0	localService4All	20
4010	2611	15383	15399.453333333335	15399.45	7	201	12	411	PRUNED	1840	15346.066666666673	0	localService4All	20
2709	2418	15383	15351.960000000003	15351.96	7	186	11	430	FRACTIONAL	1839	15346.080000000005	0	localService4All	13
2710	2418	15383	15381.626666666669	15381.63	7	167	9	476	FRACTIONAL	1840	15346.080000000005	0	localService4All	13
2628	1490	15383	15358.706666666667	15358.71	8	150	13	484	FRACTIONAL	1841	15346.119999999999	0	localService4All	9
2627	1490	15383	15354.280000000002	15354.28	9	172	13	461	FRACTIONAL	1842	15346.119999999999	0	localService4All	9
1704	1034	15383	15357.506666666666	15357.51	7	142	10	401	FRACTIONAL	1843	15346.199999999997	0	localService4All	16
1703	1034	15383	15367.266666666663	15367.27	6	142	7	444	FRACTIONAL	1844	15346.199999999997	0	localService4All	16
3446	855	15383	15357.599999999999	15357.60	7	187	14	506	FRACTIONAL	1845	15346.293333333335	0	localService4All	15
3445	855	15383	15355.813333333334	15355.81	6	160	11	459	FRACTIONAL	1846	15346.293333333335	0	localService4All	15
4132	3976	15383	15354.733333333328	15354.73	8	187	11	435	FRACTIONAL	1847	15346.33333333333	0	localService	18
4131	3976	15383	15379.333333333338	15379.33	7	293	14	441	FRACTIONAL	1848	15346.33333333333	0	localService	18
4102	3768	15383	15361.333333333334	15361.33	6	337	11	379	FRACTIONAL	1849	15346.333333333334	0	localService	19
4101	3768	15383	15354.266666666663	15354.27	7	198	10	416	FRACTIONAL	1850	15346.333333333334	0	localService	19
4103	3770	15383	15348.333333333336	15348.33	6	172	10	347	FRACTIONAL	1851	15346.333333333336	0	localService	21
4104	3770	15383	15346.333333333336	15346.33	4	140	5	325	FRACTIONAL	1852	15346.333333333336	0	localService	21
4210	4104	15383	15346.333333333336	15346.33	9	427	1	140	FRACTIONAL	1853	15346.333333333336	135	localService	22
4209	4104	15383	15359.066666666664	15359.07	35	4133	72	455	FRACTIONAL	1854	15346.333333333336	439	localService	22
4212	4210	15383	15364.333333333332	15364.33	32	3407	86	469	FRACTIONAL	1855	15346.333333333336	389	localService	23
4211	4210	15383	15357.800000023983	15357.80	33	3662	64	493	FRACTIONAL	1856	15346.333333333336	415	localService	23
3736	842	15383	15349.240000000002	15349.24	8	189	11	507	FRACTIONAL	1857	15346.359999999999	0	localService4All	18
3735	842	15383	9.001535682666662E7	90015356.83	8	182	13	330	PRUNED	1858	15346.359999999999	0	localService4All	18
4110	1816	15383	15404.640000000003	15404.64	6	206	11	440	PRUNED	1857	15346.400000000007	0	localService4All	17
4109	1816	15383	15347.000000000002	15347.00	8	230	12	451	FRACTIONAL	1856	15346.400000000007	0	localService4All	17
3710	3551	15383	15491.480000000001	15491.48	6	142	9	305	PRUNED	1857	15346.440000000004	0	localService4All	24
3709	3551	15383	15347.320000000002	15347.32	7	163	13	284	FRACTIONAL	1856	15346.440000000004	0	localService4All	24
3372	2090	15383	15361.573333333336	15361.57	7	157	95	449	FRACTIONAL	1857	15346.506666666672	0	localService4All	19
3371	2090	15383	15352.906666666666	15352.91	7	182	11	405	FRACTIONAL	1858	15346.506666666672	0	localService4All	19
3354	3219	15383	15384.573333333326	15384.57	5	182	5	401	PRUNED	1859	15346.57333333333	0	localService4All	19
3353	3219	15383	15380.706666666667	15380.71	6	186	9	402	FRACTIONAL	1858	15346.57333333333	0	localService4All	19
3351	3211	15383	15380.706666666665	15380.71	6	157	10	487	FRACTIONAL	1859	15346.573333333332	0	localService4All	19
3352	3211	15383	15380.559999999998	15380.56	7	193	11	444	FRACTIONAL	1860	15346.573333333332	0	localService4All	19
4158	3035	15383	15352.999999999998	15353.00	7	186	9	410	FRACTIONAL	1861	15346.599999999999	0	localService4All	20
4157	3035	15383	15374.146666666666	15374.15	5	159	8	350	FRACTIONAL	1862	15346.599999999999	0	localService4All	20
1539	679	15383	15434.399999999998	15434.40	8	207	13	442	PRUNED	1863	15346.653333333332	0	localService4All	14
1540	679	15383	15375.573333333328	15375.57	7	159	8	439	FRACTIONAL	1862	15346.653333333332	0	localService4All	14
3816	2864	15383	15370.813333333334	15370.81	10	205	14	473	FRACTIONAL	1863	15346.679999999995	0	localService4All	12
3815	2864	15383	15356.786666666669	15356.79	9	213	13	546	FRACTIONAL	1864	15346.679999999995	0	localService4All	12
3638	1178	15383	15349.0	15349.00	5	146	8	295	FRACTIONAL	1865	15346.706666666665	0	localService4All	15
3637	1178	15383	15471.666666666666	15471.67	6	177	10	331	PRUNED	1866	15346.706666666665	0	localService4All	15
3136	2052	15383	15369.306666666665	15369.31	6	148	9	350	FRACTIONAL	1865	15346.77333333333	0	localService4All	17
3135	2052	15383	15347.733333333334	15347.73	6	162	9	363	FRACTIONAL	1866	15346.77333333333	0	localService4All	17
1396	995	15383	15365.653333333332	15365.65	6	165	10	427	FRACTIONAL	1867	15346.773333333333	0	localService4All	16
1395	995	15383	15375.679999999998	15375.68	6	197	9	443	FRACTIONAL	1868	15346.773333333333	0	localService4All	16
2951	1576	15383	15369.133333333331	15369.13	7	193	12	449	FRACTIONAL	1869	15346.866666666663	0	localService4All	17
2952	1576	15383	15405.106666666667	15405.11	6	174	8	376	PRUNED	1870	15346.866666666663	0	localService4All	17
2771	900	15383	15353.280000000004	15353.28	7	187	10	458	FRACTIONAL	1869	15346.879999999996	0	localService4All	16
2772	900	15383	15373.626666666667	15373.63	7	174	14	488	FRACTIONAL	1870	15346.879999999996	0	localService4All	16
2658	1403	15383	15354.599999999995	15354.60	6	168	8	372	FRACTIONAL	1871	15346.879999999997	0	localService4All	16
2657	1403	15383	9.001534090666671E7	90015340.91	6	171	8	326	PRUNED	1872	15346.879999999997	0	localService4All	16
2661	1399	15383	15425.866666666667	15425.87	7	198	9	415	PRUNED	1871	15346.880000000001	0	localService4All	15
3031	1304	15383	15353.279999999995	15353.28	7	145	13	494	FRACTIONAL	1870	15346.880000000001	0	localService4All	16
2662	1399	15383	15350.359999999999	15350.36	6	179	9	438	FRACTIONAL	1871	15346.880000000001	0	localService4All	15
3032	1304	15383	15368.186666666665	15368.19	9	174	13	540	FRACTIONAL	1872	15346.880000000001	0	localService4All	16
2720	2192	15383	15353.080000000002	15353.08	8	208	13	362	FRACTIONAL	1873	15346.893333333328	0	localService4All	13
2719	2192	15383	15375.640000000003	15375.64	7	223	9	420	FRACTIONAL	1874	15346.893333333328	0	localService4All	13
2651	2131	15383	15391.200000000003	15391.20	6	163	11	388	PRUNED	1875	15346.893333333332	0	localService4All	16
2652	2131	15383	15367.506666666668	15367.51	6	167	9	300	FRACTIONAL	1874	15346.893333333332	0	localService4All	16
2656	2137	15383	15367.506666666664	15367.51	5	161	6	306	FRACTIONAL	1875	15346.893333333335	0	localService4All	18
2655	2137	15383	15391.199999999997	15391.20	6	155	10	367	PRUNED	1876	15346.893333333335	0	localService4All	18
2666	1789	15383	15362.159999999998	15362.16	6	194	9	327	FRACTIONAL	1875	15346.893333333335	0	localService4All	18
2665	1789	15383	15422.333333333334	15422.33	6	232	11	345	PRUNED	1876	15346.893333333335	0	localService4All	18
3208	2247	15383	15370.920000000002	15370.92	6	135	10	393	FRACTIONAL	1875	15346.893333333339	0	localService4All	18
3207	2247	15383	15354.573333333334	15354.57	7	149	99	431	FRACTIONAL	1876	15346.893333333339	0	localService4All	18
3681	2924	15383	15421.799999999997	15421.80	8	159	10	482	PRUNED	1877	15346.919999999996	0	localService4All	9
3682	2924	15383	15354.599999999997	15354.60	8	202	10	448	FRACTIONAL	1876	15346.919999999996	0	localService4All	9
2694	1961	15383	15355.106666666663	15355.11	7	208	10	402	FRACTIONAL	1877	15346.946666666667	0	localService4All	14
2693	1961	15383	15454.039999999994	15454.04	7	193	10	397	PRUNED	1878	15346.946666666667	0	localService4All	14
1855	1684	15383	15382.039999999997	15382.04	9	191	16	499	PRUNED	1877	15346.946666666672	0	localService4All	17
1856	1684	15383	15365.293333333333	15365.29	8	161	11	523	FRACTIONAL	1876	15346.946666666672	0	localService4All	17
2708	2315	15383	15359.666666666666	15359.67	7	160	11	384	FRACTIONAL	1877	15346.973333333335	0	localService4All	18
2707	2315	15383	15374.73333333333	15374.73	6	183	9	419	FRACTIONAL	1878	15346.973333333335	0	localService4All	18
4222	4109	15383	15379.159999999996	15379.16	7	162	9	417	FRACTIONAL	1879	15347.000000000002	0	localService	18
4221	4109	15383	15361.733333333337	15361.73	8	247	12	437	FRACTIONAL	1880	15347.000000000002	0	localService	18
2366	1870	15383	15350.893333333333	15350.89	6	174	10	301	FRACTIONAL	1881	15347.053333333339	0	localService4All	18
2365	1870	15383	15370.173333333336	15370.17	7	175	10	405	FRACTIONAL	1882	15347.053333333339	0	localService4All	18
3995	2608	15383	15363.919999999998	15363.92	7	242	9	372	FRACTIONAL	1883	15347.080000000002	0	localService4All	19
3996	2608	15383	15355.559999999998	15355.56	7	207	11	351	FRACTIONAL	1884	15347.080000000002	0	localService4All	19
2796	1566	15383	15351.320000000003	15351.32	7	174	12	486	FRACTIONAL	1885	15347.119999999995	0	localService4All	18
2795	1566	15383	15366.16	15366.16	6	202	8	459	FRACTIONAL	1886	15347.119999999995	0	localService4All	18
1987	1330	15383	15352.560000000003	15352.56	8	160	14	439	FRACTIONAL	1887	15347.119999999999	0	localService4All	16
1988	1330	15383	15357.146666666666	15357.15	5	130	8	408	FRACTIONAL	1888	15347.119999999999	0	localService4All	16
2738	1799	15383	15368.133333333335	15368.13	6	159	10	363	FRACTIONAL	1889	15347.180000000002	0	localService4All	19
2737	1799	15383	15373.839999999998	15373.84	7	189	10	390	FRACTIONAL	1890	15347.180000000002	0	localService4All	19
1991	1920	15383	15366.546666666669	15366.55	6	149	9	426	FRACTIONAL	1891	15347.186666666661	0	localService4All	18
1992	1920	15383	15392.28	15392.28	7	160	10	439	PRUNED	1892	15347.186666666661	0	localService4All	18
2798	1565	15383	15383.33333333334	15383.33	7	177	10	459	PRUNED	1891	15347.226666666666	0	localService4All	18
2797	1565	15383	15397.466666666667	15397.47	9	234	15	481	PRUNED	1890	15347.226666666666	0	localService4All	18
3427	1661	15383	15381.373333333335	15381.37	7	160	10	435	FRACTIONAL	1889	15347.239999999996	0	localService4All	19
3428	1661	15383	15381.226666666666	15381.23	6	244	9	455	FRACTIONAL	1890	15347.239999999996	0	localService4All	19
3295	2483	15383	15381.373333333331	15381.37	6	153	10	481	FRACTIONAL	1891	15347.24	0	localService4All	19
3296	2483	15383	15382.731666666668	15382.73	6	148	8	413	PRUNED	1892	15347.24	0	localService4All	19
3434	2397	15383	15382.306666666665	15382.31	7	170	13	408	PRUNED	1891	15347.24	0	localService4All	17
3433	2397	15383	15349.800000000003	15349.80	7	197	8	414	FRACTIONAL	1890	15347.24	0	localService4All	17
3442	1671	15383	15382.73166666667	15382.73	7	160	13	402	PRUNED	1891	15347.24	0	localService4All	19
3441	1671	15383	15381.373333333331	15381.37	6	157	10	403	FRACTIONAL	1890	15347.24	0	localService4All	19
1924	1357	15383	15392.439999999999	15392.44	6	182	10	421	PRUNED	1891	15347.24	0	localService4All	17
1923	1357	15383	15376.573333333334	15376.57	7	163	12	428	FRACTIONAL	1890	15347.24	0	localService4All	17
3288	2481	15383	15392.30666666667	15392.31	6	143	7	419	PRUNED	1891	15347.240000000005	0	localService4All	17
3287	2481	15383	15381.373333333333	15381.37	6	147	83	429	FRACTIONAL	1890	15347.240000000005	0	localService4All	17
4224	3709	15383	15489.533333333335	15489.53	6	185	11	308	PRUNED	1891	15347.320000000002	0	localService4All	25
4223	3709	15383	15369.000000000002	15369.00	7	166	10	320	FRACTIONAL	1890	15347.320000000002	0	localService4All	25
2696	1962	15383	15376.813333333334	15376.81	8	180	14	433	FRACTIONAL	1891	15347.34666666667	0	localService4All	14
2695	1962	15383	15352.466666666662	15352.47	7	162	10	383	FRACTIONAL	1892	15347.34666666667	0	localService4All	14
3239	2152	15383	15352.466666666665	15352.47	8	182	12	477	FRACTIONAL	1893	15347.34666666667	0	localService4All	15
3240	2152	15383	15358.43999999999	15358.44	8	201	12	489	FRACTIONAL	1894	15347.34666666667	0	localService4All	15
3087	2236	15383	15352.466666666662	15352.47	7	164	12	369	FRACTIONAL	1895	15347.346666666674	0	localService4All	15
3088	2236	15383	15360.493333333328	15360.49	9	215	16	423	FRACTIONAL	1896	15347.346666666674	0	localService4All	15
1063	787	15383	15375.239999999998	15375.24	7	166	12	511	FRACTIONAL	1897	15347.359999999999	0	localService4All	11
1064	787	15383	15350.240000000005	15350.24	8	183	11	490	FRACTIONAL	1898	15347.359999999999	0	localService4All	11
3626	2756	15383	15364.213333333333	15364.21	7	190	11	411	FRACTIONAL	1899	15347.386666666667	0	localService4All	18
3625	2756	15383	15365.946666666667	15365.95	8	179	13	488	FRACTIONAL	1900	15347.386666666667	0	localService4All	18
4129	2265	15383	15350.759999999997	15350.76	7	165	10	471	FRACTIONAL	1901	15347.399999999998	0	localService4All	14
4130	2265	15383	15368.68	15368.68	7	169	11	468	FRACTIONAL	1902	15347.399999999998	0	localService4All	14
3542	2076	15383	15502.799999999997	15502.80	5	140	6	231	PRUNED	1903	15347.479999999998	0	localService4All	22
3541	2076	15383	15350.000000000002	15350.00	5	140	7	240	FRACTIONAL	1902	15347.479999999998	0	localService4All	22
3506	1070	15383	15515.186666666665	15515.19	6	187	7	319	PRUNED	1903	15347.533333333336	0	localService4All	14
3505	1070	15383	15390.093333333338	15390.09	6	225	8	345	PRUNED	1902	15347.533333333336	0	localService4All	14
2968	2396	15383	15371.586666666664	15371.59	6	154	11	415	FRACTIONAL	1901	15347.559999999994	0	localService4All	17
2967	2396	15383	15348.84	15348.84	7	155	10	437	FRACTIONAL	1902	15347.559999999994	0	localService4All	17
2733	2305	15383	15377.239999999993	15377.24	6	156	8	363	FRACTIONAL	1903	15347.560000000001	0	localService4All	18
3291	2313	15383	15355.240000000002	15355.24	6	178	10	379	FRACTIONAL	1904	15347.560000000001	0	localService4All	17
2734	2305	15383	15353.786666666667	15353.79	6	153	11	338	FRACTIONAL	1905	15347.560000000001	0	localService4All	18
3292	2313	15383	15371.586666666664	15371.59	8	182	14	457	FRACTIONAL	1906	15347.560000000001	0	localService4All	17
2302	1860	15383	15360.744	15360.74	8	281	13	502	FRACTIONAL	1907	15347.57	0	localService4All	10
2301	1860	15383	15349.598787878786	15349.60	8	170	14	463	FRACTIONAL	1908	15347.57	0	localService4All	10
748	568	15383	15364.399999999998	15364.40	10	191	15	520	FRACTIONAL	1909	15347.573333333334	0	localService4All	9
747	568	15383	15379.01333333333	15379.01	9	180	13	464	FRACTIONAL	1910	15347.573333333334	0	localService4All	9
1785	1112	15383	15357.106666666661	15357.11	7	222	11	439	FRACTIONAL	1911	15347.586666666668	0	localService4All	16
1786	1112	15383	15358.893333333332	15358.89	6	162	8	402	FRACTIONAL	1912	15347.586666666668	0	localService4All	16
3480	1029	15383	15360.240000000002	15360.24	5	130	7	379	FRACTIONAL	1913	15347.653333333337	0	localService4All	15
3479	1029	15383	15355.813333333335	15355.81	6	168	10	394	FRACTIONAL	1914	15347.653333333337	0	localService4All	15
3792	1137	15383	15358.84	15358.84	7	159	13	505	FRACTIONAL	1915	15347.666666666672	0	localService4All	15
3791	1137	15383	15463.106666666667	15463.11	8	226	13	418	PRUNED	1916	15347.666666666672	0	localService4All	15
4250	3135	15383	15377.98857142857	15377.99	6	157	11	355	FRACTIONAL	1915	15347.733333333334	0	localService4All	18
4249	3135	15383	15383.266666666665	15383.27	6	170	92	379	PRUNED	1916	15347.733333333334	0	localService4All	18
1152	882	15383	15364.213333333337	15364.21	5	106	9	389	FRACTIONAL	1915	15347.786666666667	0	localService4All	17
1151	882	15383	15353.226666666667	15353.23	7	159	11	409	FRACTIONAL	1916	15347.786666666667	0	localService4All	17
1148	878	15383	15364.213333333335	15364.21	5	129	9	389	FRACTIONAL	1917	15347.78666666667	0	localService4All	15
1147	878	15383	15353.226666666664	15353.23	7	142	11	414	FRACTIONAL	1918	15347.78666666667	0	localService4All	15
2606	1977	15383	15347.933333333336	15347.93	8	196	14	436	FRACTIONAL	1919	15347.813333333332	0	localService4All	16
2605	1977	15383	15483.933333333327	15483.93	7	177	11	452	PRUNED	1920	15347.813333333332	0	localService4All	16
3060	697	15383	15517.52	15517.52	8	218	13	442	PRUNED	1919	15347.813333333334	0	localService4All	15
3059	697	15383	15379.28	15379.28	7	144	13	492	FRACTIONAL	1918	15347.813333333334	0	localService4All	15
1416	1407	15383	15379.266666666666	15379.27	8	204	11	317	FRACTIONAL	1919	15347.826666666666	0	localService4All	17
3128	1014	15383	15374.706666666665	15374.71	6	143	9	408	FRACTIONAL	1920	15347.826666666666	0	localService4All	13
1415	1407	15383	15355.826666666666	15355.83	8	153	14	396	FRACTIONAL	1921	15347.826666666666	0	localService4All	17
3127	1014	15383	15401.373333333338	15401.37	6	168	8	385	PRUNED	1922	15347.826666666666	0	localService4All	13
2562	1579	15383	15364.586666666668	15364.59	7	189	10	464	FRACTIONAL	1921	15347.826666666668	0	localService4All	16
2561	1579	15383	15355.399999999994	15355.40	7	187	10	421	FRACTIONAL	1922	15347.826666666668	0	localService4All	16
4074	2211	15383	15370.28	15370.28	6	128	8	488	FRACTIONAL	1923	15347.839999999998	0	localService4All	16
4073	2211	15383	15380.693333333335	15380.69	6	255	7	459	FRACTIONAL	1924	15347.839999999998	0	localService4All	16
2817	1644	15383	15474.0	15474.00	7	194	11	338	PRUNED	1925	15347.840000000002	0	localService4All	17
2818	1644	15383	15356.000000000002	15356.00	7	200	8	313	FRACTIONAL	1924	15347.840000000002	0	localService4All	17
1917	948	15383	15357.159999999996	15357.16	6	135	12	376	FRACTIONAL	1925	15347.911999999998	0	localService4All	17
1918	948	15383	15364.306666666667	15364.31	7	185	9	373	FRACTIONAL	1926	15347.911999999998	0	localService4All	17
3671	3556	15383	15376.493333333332	15376.49	6	188	10	299	FRACTIONAL	1927	15347.933333333336	0	localService4All	19
3672	3556	15383	15351.133333333337	15351.13	6	176	10	260	FRACTIONAL	1928	15347.933333333336	0	localService4All	19
4402	2606	15383	15362.466666666665	15362.47	7	167	10	338	FRACTIONAL	1929	15347.933333333336	0	localService4All	17
4401	2606	15383	15383.999999999998	15384.00	7	190	9	461	PRUNED	1930	15347.933333333336	0	localService4All	17
2342	1762	15383	15372.440000000002	15372.44	7	177	10	454	FRACTIONAL	1929	15347.977777777782	0	localService4All	16
2341	1762	15383	15349.506666666668	15349.51	7	164	10	530	FRACTIONAL	1930	15347.977777777782	0	localService4All	16
2276	256	15383	15362.133333333331	15362.13	8	169	13	526	FRACTIONAL	1931	15348.013333333336	0	localService4All	12
2275	256	15383	15383.586666666666	15383.59	7	189	12	441	PRUNED	1932	15348.013333333336	0	localService4All	12
3668	2751	15383	15353.079999999998	15353.08	8	206	14	460	FRACTIONAL	1931	15348.053333333331	0	localService4All	13
3667	2751	15383	15375.266666666666	15375.27	9	277	12	470	FRACTIONAL	1932	15348.053333333331	0	localService4All	13
3599	3470	15383	15374.999999999995	15375.00	7	190	12	309	FRACTIONAL	1933	15348.066666666664	0	localService4All	19
3600	3470	15383	15369.284999999996	15369.28	5	144	6	300	FRACTIONAL	1934	15348.066666666664	0	localService4All	19
1457	1126	15383	15374.999999999996	15375.00	7	155	11	426	FRACTIONAL	1935	15348.066666666668	0	localService4All	17
1458	1126	15383	15395.17333333333	15395.17	5	116	8	381	PRUNED	1936	15348.066666666668	0	localService4All	17
1213	901	15383	15485.000000000002	15485.00	10	206	16	477	PRUNED	1935	15348.080000000004	0	localService4All	16
1214	901	15383	15348.800000000001	15348.80	7	197	13	414	FRACTIONAL	1934	15348.080000000004	0	localService4All	16
1982	1170	15383	15371.653333333328	15371.65	7	192	11	395	FRACTIONAL	1935	15348.133333333333	0	localService4All	17
1981	1170	15383	15422.800000000005	15422.80	7	217	8	374	PRUNED	1936	15348.133333333333	0	localService4All	17
2109	1198	15383	15505.964999999998	15505.96	6	261	6	289	PRUNED	1935	15348.173333333329	0	localService4All	18
2110	1198	15383	15356.333333333332	15356.33	7	159	10	273	FRACTIONAL	1934	15348.173333333329	0	localService4All	18
2254	956	15383	15368.559999999998	15368.56	6	158	8	433	FRACTIONAL	1935	15348.17333333333	0	localService4All	18
2253	956	15383	15354.573333333334	15354.57	6	131	11	438	FRACTIONAL	1936	15348.17333333333	0	localService4All	18
2246	954	15383	15368.56	15368.56	7	162	9	444	FRACTIONAL	1937	15348.173333333336	0	localService4All	18
2245	954	15383	15354.573333333332	15354.57	7	176	10	458	FRACTIONAL	1938	15348.173333333336	0	localService4All	18
3529	2933	15383	15411.653333333337	15411.65	5	146	6	344	PRUNED	1939	15348.226666666664	0	localService4All	17
3530	2933	15383	15360.4	15360.40	5	184	8	369	FRACTIONAL	1938	15348.226666666664	0	localService4All	17
3522	2485	15383	15360.4	15360.40	5	160	9	365	FRACTIONAL	1939	15348.226666666666	0	localService4All	19
3521	2485	15383	15418.226666666666	15418.23	5	164	6	381	PRUNED	1940	15348.226666666666	0	localService4All	19
3305	2766	15383	15358.266666666668	15358.27	8	169	11	469	FRACTIONAL	1939	15348.226666666667	0	localService4All	10
3306	2766	15383	15357.893333333335	15357.89	6	140	7	356	FRACTIONAL	1940	15348.226666666667	0	localService4All	10
4080	1116	15383	15390.946666666672	15390.95	7	201	11	415	PRUNED	1941	15348.239999999998	0	localService4All	18
4079	1116	15383	15484.32	15484.32	9	210	13	489	PRUNED	1940	15348.239999999998	0	localService4All	18
2384	782	15383	15383.146666666667	15383.15	6	168	12	440	PRUNED	1939	15348.24	0	localService4All	16
2383	782	15383	15350.8	15350.80	6	196	10	367	FRACTIONAL	1938	15348.24	0	localService4All	16
4086	1122	15383	15390.946666666665	15390.95	6	202	10	355	PRUNED	1939	15348.24	0	localService4All	15
4085	1122	15383	15484.320000000002	15484.32	7	209	10	422	PRUNED	1938	15348.24	0	localService4All	15
1941	1019	15383	15361.400000000001	15361.40	6	185	9	350	FRACTIONAL	1937	15348.253333333338	0	localService4All	17
1942	1019	15383	15359.133333333331	15359.13	7	180	9	440	FRACTIONAL	1938	15348.253333333338	0	localService4All	17
1149	877	15383	15364.560000000003	15364.56	5	131	9	373	FRACTIONAL	1939	15348.293333333333	0	localService4All	15
1150	877	15383	15352.453333333333	15352.45	6	132	9	387	FRACTIONAL	1940	15348.293333333333	0	localService4All	15
1153	881	15383	15364.56	15364.56	8	198	11	388	FRACTIONAL	1941	15348.293333333337	0	localService4All	17
1154	881	15383	15352.45333333333	15352.45	6	158	9	372	FRACTIONAL	1942	15348.293333333337	0	localService4All	17
4208	4103	15383	15348.333333333336	15348.33	3	121	3	230	FRACTIONAL	1943	15348.333333333336	0	localService	22
4207	4103	15383	15350.133333333335	15350.13	7	158	11	378	FRACTIONAL	1944	15348.333333333336	0	localService	22
4484	4208	15383	15366.333333333336	15366.33	27	5227	59	478	FRACTIONAL	1945	15348.333333333336	432	localService	23
4483	4208	15383	15361.800000000003	15361.80	30	5008	64	489	FRACTIONAL	1946	15348.333333333336	500	localService	23
2950	1575	15383	15369.186666666666	15369.19	7	161	11	435	FRACTIONAL	1947	15348.386666666665	0	localService4All	17
2949	1575	15383	15369.773333333333	15369.77	6	164	9	382	FRACTIONAL	1948	15348.386666666665	0	localService4All	17
2965	2250	15383	15495.226666666666	15495.23	7	180	11	382	PRUNED	1949	15348.400000000003	0	localService4All	18
2966	2250	15383	15356.56	15356.56	5	192	5	323	FRACTIONAL	1948	15348.400000000003	0	localService4All	18
2394	1620	15383	15375.146666666662	15375.15	5	143	7	260	FRACTIONAL	1949	15348.400000000005	0	localService4All	16
2393	1620	15383	15376.933333333332	15376.93	8	220	14	370	FRACTIONAL	1950	15348.400000000005	0	localService4All	16
2039	1830	15383	15358.119999999995	15358.12	8	218	11	487	FRACTIONAL	1951	15348.439999999997	0	localService4All	16
2040	1830	15383	15361.799999999997	15361.80	9	185	12	523	FRACTIONAL	1952	15348.439999999997	0	localService4All	16
4133	1032	15383	15487.599999999999	15487.60	6	220	10	383	PRUNED	1953	15348.453333333337	0	localService4All	15
4134	1032	15383	15351.933333333332	15351.93	5	138	9	360	FRACTIONAL	1952	15348.453333333337	0	localService4All	15
2741	1321	15383	15516.600000000004	15516.60	8	188	11	430	PRUNED	1953	15348.48	0	localService4All	17
2700	1965	15383	15484.600000000002	15484.60	7	172	10	364	PRUNED	1952	15348.48	0	localService4All	16
2699	1965	15383	15354.599999999999	15354.60	6	169	10	451	FRACTIONAL	1951	15348.48	0	localService4All	16
2742	1321	15383	15348.599999999997	15348.60	7	240	12	420	FRACTIONAL	1952	15348.48	0	localService4All	17
3374	2089	15383	15358.506666666668	15358.51	7	170	11	446	FRACTIONAL	1953	15348.48	0	localService4All	19
3373	2089	15383	15370.106666666667	15370.11	6	175	11	403	FRACTIONAL	1954	15348.48	0	localService4All	19
4078	2469	15383	15403.253333333338	15403.25	7	157	12	427	PRUNED	1955	15348.493333333334	0	localService4All	20
4077	2469	15383	15360.760000000002	15360.76	7	180	9	460	FRACTIONAL	1954	15348.493333333334	0	localService4All	20
3162	3077	15383	15515.33333333333	15515.33	7	186	11	315	PRUNED	1955	15348.586666666668	0	localService4All	21
3161	3077	15383	15351.999999999996	15352.00	7	185	10	267	FRACTIONAL	1954	15348.586666666668	0	localService4All	21
4510	2742	15383	15360.173333333329	15360.17	7	178	10	437	FRACTIONAL	1955	15348.599999999997	0	localService4All	18
4509	2742	15383	15421.159999999994	15421.16	7	171	10	396	PRUNED	1956	15348.599999999997	0	localService4All	18
