BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3924	2939	15405	15365.226666666667	15365.23	7	151	10	429	FRACTIONAL	1935	15344.84	0	localService4All	20
3923	2939	15405	15351.240000000003	15351.24	7	146	11	466	FRACTIONAL	1936	15344.84	0	localService4All	20
2597	1274	15405	15525.32333333333	15525.32	7	187	10	421	PRUNED	1937	15344.879999999994	0	localService4All	18
2598	1274	15405	15347.079999999994	15347.08	7	263	11	383	FRACTIONAL	1936	15344.879999999994	0	localService4All	18
2212	1504	15405	15371.013333333332	15371.01	7	168	11	481	FRACTIONAL	1937	15344.879999999996	0	localService4All	18
2211	1504	15405	15382.213333333335	15382.21	7	191	10	470	FRACTIONAL	1938	15344.879999999996	0	localService4All	18
4016	3785	15405	15356.893333333337	15356.89	5	132	8	351	FRACTIONAL	1939	15344.879999999997	0	localService4All	20
4015	3785	15405	15355.969523809523	15355.97	6	300	9	402	FRACTIONAL	1940	15344.879999999997	0	localService4All	20
2227	1674	15405	15383.639999999996	15383.64	8	271	13	394	FRACTIONAL	1941	15344.880000000001	0	localService4All	18
2228	1674	15405	15357.013333333332	15357.01	7	178	12	407	FRACTIONAL	1942	15344.880000000001	0	localService4All	18
2132	442	15405	15393.426666666674	15393.43	6	178	9	393	FRACTIONAL	1943	15344.880000000003	0	localService4All	16
2131	442	15405	15380.293333333328	15380.29	6	178	10	410	FRACTIONAL	1944	15344.880000000003	0	localService4All	16
2602	2514	15405	15417.133333333337	15417.13	6	131	10	346	PRUNED	1945	15344.893333333332	0	localService4All	19
2601	2514	15405	15346.066666666666	15346.07	6	143	9	348	FRACTIONAL	1944	15344.893333333332	0	localService4All	19
956	491	15405	15349.119999999997	15349.12	9	208	15	545	FRACTIONAL	1945	15344.960000000003	0	localService4All	14
955	491	15405	15355.813333333337	15355.81	7	192	10	538	FRACTIONAL	1946	15344.960000000003	0	localService4All	14
3234	2840	15405	15403.586666666668	15403.59	6	163	11	395	FRACTIONAL	1947	15344.999999999998	0	localService	18
3233	2840	15405	15373.0	15373.00	5	270	8	334	FRACTIONAL	1948	15344.999999999998	0	localService	18
2671	1912	15405	15399.826666666666	15399.83	6	211	9	280	FRACTIONAL	1949	15345.0	0	localService4All	18
2672	1912	15405	15371.879999999997	15371.88	8	199	11	335	FRACTIONAL	1950	15345.0	0	localService4All	18
4026	3550	15405	15389.800000000003	15389.80	8	213	13	459	FRACTIONAL	1951	15345.0	0	localService	16
4025	3550	15405	15345.0	15345.00	2	83	2	124	FRACTIONAL	1952	15345.0	0	localService	16
4176	4025	15405	15353.0	15353.00	42	6949	94	581	FRACTIONAL	1953	15345.0	523	localService	17
4175	4025	15405	15365.999999999996	15366.00	30	2939	60	667	FRACTIONAL	1954	15345.0	424	localService	17
1315	910	15405	15354.799999999997	15354.80	8	203	15	457	FRACTIONAL	1955	15345.082666666665	0	localService4All	17
1316	910	15405	15350.655238095236	15350.66	6	157	8	412	FRACTIONAL	1956	15345.082666666665	0	localService4All	17
1397	1000	15405	15345.186666666672	15345.19	4	136	5	383	FRACTIONAL	1957	15345.186666666663	0	localService4All	15
1398	1000	15405	15376.626666666669	15376.63	6	181	92	425	FRACTIONAL	1958	15345.186666666663	0	localService4All	15
1888	1646	15405	15355.213333333333	15355.21	8	192	10	478	FRACTIONAL	1959	15345.186666666666	0	localService4All	9
1887	1646	15405	15350.626666666667	15350.63	7	155	12	510	FRACTIONAL	1960	15345.186666666666	0	localService4All	9
4186	1397	15405	15363.613333333333	15363.61	26	2205	47	491	FRACTIONAL	1961	15345.186666666672	390	localService4All	16
4185	1397	15405	15375.906666666668	15375.91	33	5785	76	581	FRACTIONAL	1962	15345.186666666672	580	localService4All	16
2190	439	15405	15354.56	15354.56	6	212	10	430	FRACTIONAL	1963	15345.226666666664	0	localService4All	16
2189	439	15405	15358.880000000005	15358.88	7	187	11	481	FRACTIONAL	1964	15345.226666666664	0	localService4All	16
2182	443	15405	15354.560000000003	15354.56	6	186	11	387	FRACTIONAL	1965	15345.226666666666	0	localService4All	16
2181	443	15405	15358.879999999996	15358.88	7	462	17	382	FRACTIONAL	1966	15345.226666666666	0	localService4All	16
2942	1944	15405	15354.893333333335	15354.89	6	284	16	398	FRACTIONAL	1967	15345.226666666667	0	localService4All	19
2941	1944	15405	15358.893333333332	15358.89	6	306	13	360	FRACTIONAL	1968	15345.226666666667	0	localService4All	19
3402	1441	15405	15354.893333333335	15354.89	6	321	12	400	FRACTIONAL	1969	15345.226666666667	0	localService4All	18
3401	1441	15405	15358.893333333335	15358.89	6	189	10	347	FRACTIONAL	1970	15345.226666666667	0	localService4All	18
3404	1443	15405	15354.893333333333	15354.89	6	196	8	470	FRACTIONAL	1971	15345.22666666667	0	localService4All	17
3403	1443	15405	15358.893333333332	15358.89	6	206	9	350	FRACTIONAL	1972	15345.22666666667	0	localService4All	17
2466	1632	15405	15364.55555555555	15364.56	5	146	7	378	FRACTIONAL	1973	15345.24	0	localService4All	16
2465	1632	15405	15356.266666666668	15356.27	7	152	14	410	FRACTIONAL	1974	15345.24	0	localService4All	16
2075	726	15405	15358.440000000002	15358.44	7	157	11	419	FRACTIONAL	1975	15345.240000000002	0	localService4All	18
2076	726	15405	15376.066666666664	15376.07	8	179	13	449	FRACTIONAL	1976	15345.240000000002	0	localService4All	18
3179	133	15405	15352.1	15352.10	8	176	8	491	FRACTIONAL	1977	15345.253333333329	0	localService4All	13
3180	133	15405	15353.759999999997	15353.76	7	169	10	482	FRACTIONAL	1978	15345.253333333329	0	localService4All	13
2570	828	15405	15359.679999999998	15359.68	5	157	9	345	FRACTIONAL	1979	15345.25333333333	0	localService4All	17
2569	828	15405	15383.311111111112	15383.31	6	161	11	416	FRACTIONAL	1980	15345.25333333333	0	localService4All	17
3315	3314	15405	15361.666666666662	15361.67	4	262	7	153	FRACTIONAL	1981	15345.266666666666	0	localService4All	21
3316	3314	15405	15370.333333333336	15370.33	5	190	8	181	FRACTIONAL	1982	15345.266666666666	0	localService4All	21
1037	913	15405	15466.199999999995	15466.20	7	185	10	363	PRUNED	1983	15345.266666666668	0	localService4All	16
3110	1289	15405	15357.000000000004	15357.00	6	211	6	331	FRACTIONAL	1982	15345.266666666668	0	localService4All	17
3109	1289	15405	15402.06666666667	15402.07	7	208	90	405	FRACTIONAL	1983	15345.266666666668	0	localService4All	17
1038	913	15405	15381.106666666668	15381.11	7	186	11	392	FRACTIONAL	1984	15345.266666666668	0	localService4All	16
2172	1552	15405	15380.186666666668	15380.19	7	171	14	513	FRACTIONAL	1985	15345.279999999997	0	localService4All	15
2171	1552	15405	15380.693333333335	15380.69	8	179	11	497	FRACTIONAL	1986	15345.279999999997	0	localService4All	15
3292	3161	15405	15385.626666666665	15385.63	9	187	13	523	FRACTIONAL	1987	15345.280000000002	0	localService4All	17
3291	3161	15405	15379.41333333333	15379.41	8	173	13	514	FRACTIONAL	1988	15345.280000000002	0	localService4All	17
3778	1411	15405	15367.053333333333	15367.05	7	143	13	529	FRACTIONAL	1989	15345.293333333331	0	localService4All	14
3777	1411	15405	15367.266666666663	15367.27	8	204	11	522	FRACTIONAL	1990	15345.293333333331	0	localService4All	14
2460	1964	15405	15348.493333333336	15348.49	6	139	8	378	FRACTIONAL	1991	15345.293333333333	0	localService4All	19
2459	1964	15405	15373.48	15373.48	6	180	10	443	FRACTIONAL	1992	15345.293333333333	0	localService4All	19
3522	1701	15405	15362.213333333335	15362.21	6	139	7	529	FRACTIONAL	1993	15345.386666666665	0	localService4All	17
3521	1701	15405	15369.893333333332	15369.89	8	201	15	441	FRACTIONAL	1994	15345.386666666665	0	localService4All	17
3311	3208	15405	15397.240000000003	15397.24	4	146	7	188	FRACTIONAL	1995	15345.400000000001	0	localService4All	20
3312	3208	15405	15358.333333333334	15358.33	4	131	92	205	FRACTIONAL	1996	15345.400000000001	0	localService4All	20
3870	3682	15405	15346.333333333334	15346.33	6	150	8	376	FRACTIONAL	1997	15345.400000000001	0	localService4All	18
3869	3682	15405	15378.040000000003	15378.04	8	207	10	401	FRACTIONAL	1998	15345.400000000001	0	localService4All	18
3872	3683	15405	15346.333333333334	15346.33	7	155	10	407	FRACTIONAL	1999	15345.400000000001	0	localService4All	20
3871	3683	15405	1.0001531713333347E8	100015317.13	7	203	9	351	PRUNED	2000	15345.400000000001	0	localService4All	20
2540	1968	15405	15353.106666666667	15353.11	7	146	11	425	FRACTIONAL	1999	15345.453333333337	0	localService4All	9
2539	1968	15405	15353.613333333333	15353.61	9	169	16	434	FRACTIONAL	2000	15345.453333333337	0	localService4All	9
1782	939	15405	15346.400000000001	15346.40	6	166	10	442	FRACTIONAL	2001	15345.466666666662	0	localService4All	15
1781	939	15405	15539.026666666665	15539.03	7	179	13	477	PRUNED	2002	15345.466666666662	0	localService4All	15
3142	2217	15405	15359.346666666668	15359.35	7	165	11	320	FRACTIONAL	2001	15345.48	0	localService4All	15
3141	2217	15405	15358.946666666669	15358.95	6	222	95	362	FRACTIONAL	2002	15345.48	0	localService4All	15
4062	3547	15405	15367.480000000003	15367.48	8	187	11	391	FRACTIONAL	2003	15345.506666666664	0	localService4All	19
4061	3547	15405	15375.000000000002	15375.00	6	167	8	311	FRACTIONAL	2004	15345.506666666664	0	localService4All	19
3336	2219	15405	15368.501666666667	15368.50	8	177	14	505	FRACTIONAL	2005	15345.573333333332	0	localService4All	18
3335	2219	15405	15380.346666666666	15380.35	7	163	11	470	FRACTIONAL	2006	15345.573333333332	0	localService4All	18
3676	3238	15405	15356.466666666664	15356.47	7	166	12	402	FRACTIONAL	2007	15345.586666666666	0	localService4All	18
3675	3238	15405	15358.733333333335	15358.73	6	178	8	396	FRACTIONAL	2008	15345.586666666666	0	localService4All	18
2764	2170	15405	15369.626666666665	15369.63	8	164	15	478	FRACTIONAL	2009	15345.6	0	localService4All	16
2763	2170	15405	15353.279999999999	15353.28	7	147	13	449	FRACTIONAL	2010	15345.6	0	localService4All	16
3832	1596	15405	15357.359999999999	15357.36	6	144	8	368	FRACTIONAL	2011	15345.613333333335	0	localService4All	14
3831	1596	15405	15387.426666666663	15387.43	6	132	8	362	FRACTIONAL	2012	15345.613333333335	0	localService4All	14
3462	1461	15405	15356.933333333334	15356.93	8	198	15	517	FRACTIONAL	2013	15345.626666666667	0	localService4All	16
3461	1461	15405	15355.146666666667	15355.15	8	182	13	528	FRACTIONAL	2014	15345.626666666667	0	localService4All	16
2252	451	15405	15357.239999999998	15357.24	7	187	95	447	FRACTIONAL	2015	15345.640000000003	0	localService4All	14
2251	451	15405	15364.026666666668	15364.03	8	208	11	466	FRACTIONAL	2016	15345.640000000003	0	localService4All	14
4123	982	15405	15484.333333333338	15484.33	6	175	8	409	PRUNED	2017	15345.653333333334	0	localService4All	16
4124	982	15405	15345.733333333332	15345.73	7	167	12	439	FRACTIONAL	2016	15345.653333333334	0	localService4All	16
3792	1900	15405	15398.593333333329	15398.59	6	163	11	248	FRACTIONAL	2017	15345.666666666662	0	localService4All	19
3791	1900	15405	15400.493333333337	15400.49	4	145	7	156	FRACTIONAL	2018	15345.666666666662	0	localService4All	19
3349	2426	15405	15400.49333333333	15400.49	6	161	11	301	FRACTIONAL	2019	15345.66666666667	0	localService4All	18
3350	2426	15405	15398.826666666671	15398.83	6	149	8	261	FRACTIONAL	2020	15345.66666666667	0	localService4All	18
2405	762	15405	15347.400000000003	15347.40	7	180	11	479	FRACTIONAL	2021	15345.720000000001	0	localService4All	14
2406	762	15405	15366.213333333335	15366.21	7	181	12	471	FRACTIONAL	2022	15345.720000000001	0	localService4All	14
4312	4124	15405	15373.17333333333	15373.17	7	182	11	419	FRACTIONAL	2023	15345.733333333332	0	localService4All	17
4311	4124	15405	15346.333333333334	15346.33	5	184	8	379	FRACTIONAL	2024	15345.733333333332	0	localService4All	17
995	509	15405	15355.146666666662	15355.15	6	187	9	400	FRACTIONAL	2025	15345.760000000004	0	localService4All	14
996	509	15405	15348.453333333335	15348.45	5	113	8	379	FRACTIONAL	2026	15345.760000000004	0	localService4All	14
3014	2387	15405	15353.933333333332	15353.93	7	190	103	335	FRACTIONAL	2027	15345.77333333333	0	localService4All	17
3013	2387	15405	15471.933333333334	15471.93	8	206	14	434	PRUNED	2028	15345.77333333333	0	localService4All	17
2778	2687	15405	15523.000000000002	15523.00	5	225	8	320	PRUNED	2027	15345.800000000001	0	localService4All	20
2777	2687	15405	15359.33333333333	15359.33	4	142	8	270	FRACTIONAL	2026	15345.800000000001	0	localService4All	20
1886	41	15405	15360.933333333336	15360.93	9	220	15	547	FRACTIONAL	2027	15345.85333333333	0	localService4All	10
1885	41	15405	15374.6	15374.60	8	169	15	561	FRACTIONAL	2028	15345.85333333333	0	localService4All	10
4088	2361	15405	15401.32	15401.32	6	147	8	367	FRACTIONAL	2029	15345.853333333334	0	localService4All	17
4087	2361	15405	15357.720000000001	15357.72	7	173	13	405	FRACTIONAL	2030	15345.853333333334	0	localService4All	17
1263	722	15405	15367.626666666662	15367.63	7	206	10	470	FRACTIONAL	2031	15345.866666666663	0	localService4All	16
1264	722	15405	15354.266666666666	15354.27	7	172	12	448	FRACTIONAL	2032	15345.866666666663	0	localService4All	16
1340	711	15405	15472.06666666667	15472.07	6	152	10	298	PRUNED	2033	15345.906666666664	0	localService4All	17
1339	711	15405	15354.06666666667	15354.07	6	179	10	330	FRACTIONAL	2032	15345.906666666664	0	localService4All	17
1951	1890	15405	15350.386666666667	15350.39	7	142	12	499	FRACTIONAL	2033	15345.906666666666	0	localService4All	10
1952	1890	15405	15359.213333333335	15359.21	7	143	11	485	FRACTIONAL	2034	15345.906666666666	0	localService4All	10
2278	1506	15405	15357.98833333333	15357.99	7	156	13	497	FRACTIONAL	2035	15345.933333333327	0	localService4All	18
2277	1506	15405	15419.693333333333	15419.69	7	192	11	431	PRUNED	2036	15345.933333333327	0	localService4All	18
2581	1110	15405	15371.01333333333	15371.01	6	181	11	376	FRACTIONAL	2035	15345.933333333329	0	localService4All	18
2582	1110	15405	15362.199999999995	15362.20	6	158	10	346	FRACTIONAL	2036	15345.933333333329	0	localService4All	18
3406	2331	15405	15349.586666666666	15349.59	7	185	12	429	FRACTIONAL	2037	15345.933333333329	0	localService4All	16
3405	2331	15405	15412.493333333334	15412.49	6	165	7	442	PRUNED	2038	15345.933333333329	0	localService4All	16
2571	1210	15405	15353.82666666667	15353.83	7	162	106	343	FRACTIONAL	2037	15345.933333333332	0	localService4All	17
2572	1210	15405	15369.933333333332	15369.93	7	189	12	360	FRACTIONAL	2038	15345.933333333332	0	localService4All	17
3374	2683	15405	15372.693333333335	15372.69	7	200	10	502	FRACTIONAL	2039	15345.94666666667	0	localService4All	17
3373	2683	15405	15380.720000000001	15380.72	7	213	10	499	FRACTIONAL	2040	15345.94666666667	0	localService4All	17
3073	2448	15405	15374.146666666666	15374.15	6	155	8	424	FRACTIONAL	2041	15345.959999999997	0	localService4All	19
3074	2448	15405	15349.160000000002	15349.16	5	129	8	303	FRACTIONAL	2042	15345.959999999997	0	localService4All	19
3638	979	15405	15375.4	15375.40	6	151	10	523	FRACTIONAL	2043	15346.053333333331	0	localService4All	16
3637	979	15405	15353.893333333333	15353.89	7	195	13	413	FRACTIONAL	2044	15346.053333333331	0	localService4All	16
4160	2601	15405	15399.453333333335	15399.45	7	189	10	352	FRACTIONAL	2045	15346.066666666666	0	localService4All	20
4159	2601	15405	15377.400000000001	15377.40	6	189	8	326	FRACTIONAL	2046	15346.066666666666	0	localService4All	20
3816	3219	15405	15362.199999999999	15362.20	6	134	10	342	FRACTIONAL	2047	15346.066666666668	0	localService4All	20
3815	3219	15405	15358.759999999998	15358.76	7	186	13	328	FRACTIONAL	2048	15346.066666666668	0	localService4All	20
2703	2414	15405	15351.960000000003	15351.96	7	184	9	427	FRACTIONAL	2049	15346.08	0	localService4All	13
2704	2414	15405	15381.626666666663	15381.63	8	198	11	469	FRACTIONAL	2050	15346.08	0	localService4All	13
2618	1478	15405	15358.706666666667	15358.71	7	155	12	434	FRACTIONAL	2051	15346.119999999999	0	localService4All	9
2617	1478	15405	15354.28	15354.28	8	184	11	481	FRACTIONAL	2052	15346.119999999999	0	localService4All	9
3198	2792	15405	15394.386666666665	15394.39	6	142	12	401	FRACTIONAL	2053	15346.173333333334	0	localService4All	18
3197	2792	15405	15382.066666666662	15382.07	6	142	9	429	FRACTIONAL	2054	15346.173333333334	0	localService4All	18
3418	2202	15405	15385.93333333333	15385.93	6	142	102	376	FRACTIONAL	2055	15346.279999999999	0	localService4All	18
3417	2202	15405	15370.81333333333	15370.81	7	194	14	413	FRACTIONAL	2056	15346.279999999999	0	localService4All	18
3508	821	15405	15357.599999999999	15357.60	7	167	9	494	FRACTIONAL	2057	15346.293333333335	0	localService4All	15
3507	821	15405	15355.813333333335	15355.81	7	172	9	469	FRACTIONAL	2058	15346.293333333335	0	localService4All	15
3956	1071	15405	15396.186666666665	15396.19	6	140	11	377	FRACTIONAL	2059	15346.293333333335	0	localService4All	16
3955	1071	15405	15372.266666666668	15372.27	8	200	13	449	FRACTIONAL	2060	15346.293333333335	0	localService4All	16
2328	763	15405	15357.906666666666	15357.91	7	171	10	433	FRACTIONAL	2061	15346.306666666667	0	localService4All	14
2327	763	15405	15358.826666666664	15358.83	8	206	13	509	FRACTIONAL	2062	15346.306666666667	0	localService4All	14
2355	542	15405	15413.546666666667	15413.55	7	198	12	352	PRUNED	2063	15346.320000000003	0	localService4All	16
2356	542	15405	15349.799999999996	15349.80	6	176	7	355	FRACTIONAL	2062	15346.320000000003	0	localService4All	16
2206	2199	15405	15367.333333333334	15367.33	6	180	11	295	FRACTIONAL	2063	15346.333333333334	0	localService	23
2205	2199	15405	15360.488888888885	15360.49	5	140	8	274	FRACTIONAL	2064	15346.333333333334	0	localService	23
4267	3870	15405	15358.000000000004	15358.00	5	166	9	368	FRACTIONAL	2065	15346.333333333334	0	localService	19
4272	3872	15405	15398.453333333335	15398.45	6	185	9	378	FRACTIONAL	2066	15346.333333333334	0	localService	21
4271	3872	15405	15346.333333333341	15346.33	2	90	2	144	FRACTIONAL	2067	15346.333333333334	0	localService	21
4268	3870	15405	15361.333333333334	15361.33	6	163	11	381	FRACTIONAL	2068	15346.333333333334	0	localService	19
4328	4311	15405	15354.73333333333	15354.73	6	182	9	367	FRACTIONAL	2069	15346.333333333334	0	localService	18
4327	4311	15405	15353.81333333333	15353.81	7	148	13	444	FRACTIONAL	2070	15346.333333333334	0	localService	18
4426	4271	15405	15375.333333289243	15375.33	40	11722	91	567	FRACTIONAL	2071	15346.333333333341	650	localService	22
4425	4271	15405	15346.333333333341	15346.33	11	835	1	134	FRACTIONAL	2072	15346.333333333341	179	localService	22
4436	4425	15405	15346.333333333341	15346.33	20	1979	2	243	FRACTIONAL	2073	15346.333333333341	303	localService	23
4435	4425	15405	15348.458333333332	15348.46	35	5144	121	523	FRACTIONAL	2074	15346.333333333341	434	localService	23
4438	4436	15405	15364.466666666667	15364.47	33	3199	63	478	FRACTIONAL	2075	15346.333333333341	386	localService	24
4437	4436	15405	15354.333333333332	15354.33	41	6175	91	609	FRACTIONAL	2076	15346.333333333341	522	localService	24
3822	812	15405	15349.24	15349.24	7	166	12	486	FRACTIONAL	2077	15346.359999999993	0	localService4All	18
3821	812	15405	9.001535682666683E7	90015356.83	7	220	11	344	PRUNED	2078	15346.359999999993	0	localService4All	18
3535	2186	15405	15347.66666666667	15347.67	7	170	11	399	FRACTIONAL	2077	15346.386666666669	0	localService4All	19
3536	2186	15405	15379.933333333334	15379.93	7	180	9	425	FRACTIONAL	2078	15346.386666666669	0	localService4All	19
4278	1782	15405	15404.640000000001	15404.64	6	155	10	420	PRUNED	2079	15346.400000000001	0	localService4All	16
4277	1782	15405	15347.0	15347.00	7	171	12	423	FRACTIONAL	2078	15346.400000000001	0	localService4All	16
2510	1502	15405	15361.573333333336	15361.57	6	183	10	416	FRACTIONAL	2079	15346.50666666667	0	localService4All	17
2509	1502	15405	15352.906666666664	15352.91	7	193	10	409	FRACTIONAL	2080	15346.50666666667	0	localService4All	17
3458	3297	15405	15380.559999999998	15380.56	7	175	11	407	FRACTIONAL	2081	15346.57333333333	0	localService4All	19
3457	3297	15405	15380.706666666669	15380.71	5	123	6	445	FRACTIONAL	2082	15346.57333333333	0	localService4All	19
3454	3309	15405	15384.573333333334	15384.57	6	130	12	419	FRACTIONAL	2083	15346.573333333334	0	localService4All	19
3453	3309	15405	15380.706666666665	15380.71	6	139	12	439	FRACTIONAL	2084	15346.573333333334	0	localService4All	19
3210	1522	15405	15362.453333333335	15362.45	4	116	7	192	FRACTIONAL	2085	15346.586666666672	0	localService4All	18
3209	1522	15405	15382.373333333333	15382.37	5	135	8	178	FRACTIONAL	2086	15346.586666666672	0	localService4All	18
2830	2120	15405	15383.599999999999	15383.60	8	203	90	350	FRACTIONAL	2087	15346.6	0	localService4All	18
2829	2120	15405	15375.88	15375.88	7	166	10	348	FRACTIONAL	2088	15346.6	0	localService4All	18
3236	1749	15405	15365.32	15365.32	5	178	7	369	FRACTIONAL	2089	15346.600000000002	0	localService4All	18
3235	1749	15405	15410.066666666668	15410.07	7	197	11	414	PRUNED	2090	15346.600000000002	0	localService4All	18
3553	998	15405	15364.266666666668	15364.27	6	168	7	384	FRACTIONAL	2089	15346.655238095243	0	localService4All	15
3554	998	15405	15357.97333333333	15357.97	7	184	11	399	FRACTIONAL	2090	15346.655238095243	0	localService4All	15
3920	2888	15405	15406.013333333332	15406.01	8	184	13	474	PRUNED	2091	15346.679999999998	0	localService4All	12
3919	2888	15405	15347.960000000003	15347.96	7	152	10	429	FRACTIONAL	2090	15346.679999999998	0	localService4All	12
3203	2010	15405	15347.73333333333	15347.73	5	182	9	370	FRACTIONAL	2091	15346.77333333333	0	localService4All	17
3204	2010	15405	15369.306666666664	15369.31	6	184	10	414	FRACTIONAL	2092	15346.77333333333	0	localService4All	17
1381	973	15405	15375.680000000002	15375.68	7	144	11	434	FRACTIONAL	2093	15346.773333333336	0	localService4All	16
1382	973	15405	15365.65333333333	15365.65	6	136	7	396	FRACTIONAL	2094	15346.773333333336	0	localService4All	16
2904	1413	15405	15387.853333333333	15387.85	9	212	15	517	FRACTIONAL	2095	15346.8	0	localService4All	14
2903	1413	15405	15351.399999999998	15351.40	7	198	12	525	FRACTIONAL	2096	15346.8	0	localService4All	14
1927	1292	15405	15368.440000000002	15368.44	7	181	10	369	FRACTIONAL	2097	15346.813333333335	0	localService4All	17
1928	1292	15405	15356.839999999998	15356.84	7	173	11	418	FRACTIONAL	2098	15346.813333333335	0	localService4All	17
2767	870	15405	15353.280000000002	15353.28	9	190	14	537	FRACTIONAL	2099	15346.879999999997	0	localService4All	16
2768	870	15405	15373.626666666669	15373.63	7	160	11	515	FRACTIONAL	2100	15346.879999999997	0	localService4All	16
2668	1389	15405	15354.599999999995	15354.60	6	169	8	393	FRACTIONAL	2101	15346.88	0	localService4All	15
2667	1389	15405	9.001534090666671E7	90015340.91	6	182	10	332	PRUNED	2102	15346.88	0	localService4All	15
2662	1383	15405	15354.599999999999	15354.60	6	171	9	386	FRACTIONAL	2101	15346.880000000001	0	localService4All	16
2661	1383	15405	9.001534090666653E7	90015340.91	6	175	9	300	PRUNED	2102	15346.880000000001	0	localService4All	16
2716	2148	15405	15353.08	15353.08	6	215	9	346	FRACTIONAL	2101	15346.893333333328	0	localService4All	13
2715	2148	15405	15375.639999999996	15375.64	6	164	10	365	FRACTIONAL	2102	15346.893333333328	0	localService4All	13
2659	1755	15405	15391.2	15391.20	6	199	10	402	FRACTIONAL	2103	15346.89333333333	0	localService4All	18
2660	1755	15405	15367.506666666664	15367.51	6	164	9	322	FRACTIONAL	2104	15346.89333333333	0	localService4All	18
2658	2083	15405	15367.506666666668	15367.51	6	162	10	288	FRACTIONAL	2105	15346.893333333332	0	localService4All	18
2657	2083	15405	15391.200000000003	15391.20	8	198	12	389	FRACTIONAL	2106	15346.893333333332	0	localService4All	18
2655	2089	15405	15422.33333333333	15422.33	7	207	13	381	PRUNED	2107	15346.893333333335	0	localService4All	16
2656	2089	15405	15362.16	15362.16	6	161	10	375	FRACTIONAL	2106	15346.893333333335	0	localService4All	16
3299	2237	15405	15354.573333333334	15354.57	6	207	11	366	FRACTIONAL	2107	15346.893333333335	0	localService4All	18
3300	2237	15405	15370.920000000002	15370.92	7	186	11	412	FRACTIONAL	2108	15346.893333333335	0	localService4All	18
3760	2948	15405	15354.6	15354.60	7	167	10	439	FRACTIONAL	2109	15346.919999999998	0	localService4All	9
3759	2948	15405	15421.8	15421.80	8	179	13	460	PRUNED	2110	15346.919999999998	0	localService4All	9
2698	1925	15405	15355.106666666667	15355.11	6	181	83	336	FRACTIONAL	2109	15346.946666666669	0	localService4All	14
2697	1925	15405	15454.039999999997	15454.04	6	209	10	387	PRUNED	2110	15346.946666666669	0	localService4All	14
4452	4277	15405	15379.16	15379.16	6	163	10	426	FRACTIONAL	2109	15347.0	0	localService	17
4451	4277	15405	15357.466666666667	15357.47	8	174	9	416	FRACTIONAL	2110	15347.0	0	localService	17
3025	2116	15405	15353.720000000001	15353.72	8	183	11	474	FRACTIONAL	2111	15347.000000000002	0	localService4All	14
3026	2116	15405	15370.213333333337	15370.21	7	158	9	425	FRACTIONAL	2112	15347.000000000002	0	localService4All	14
4141	2598	15405	15363.92	15363.92	7	199	91	433	FRACTIONAL	2113	15347.079999999994	0	localService4All	19
4142	2598	15405	15355.56	15355.56	7	171	11	327	FRACTIONAL	2114	15347.079999999994	0	localService4All	19
1939	1320	15405	15352.559999999996	15352.56	7	175	8	439	FRACTIONAL	2115	15347.119999999997	0	localService4All	16
1940	1320	15405	15357.14666666667	15357.15	5	157	7	409	FRACTIONAL	2116	15347.119999999997	0	localService4All	16
2289	2288	15405	15400.666666666664	15400.67	7	206	13	374	FRACTIONAL	2117	15347.12	0	localService4All	17
2290	2288	15405	15375.159999999998	15375.16	9	223	16	414	FRACTIONAL	2118	15347.12	0	localService4All	17
3736	3421	15405	15375.32	15375.32	7	187	11	454	FRACTIONAL	2119	15347.16	0	localService4All	19
3735	3421	15405	15424.280000000004	15424.28	8	193	11	490	PRUNED	2120	15347.16	0	localService4All	19
2734	1765	15405	15368.133333333333	15368.13	6	162	11	344	FRACTIONAL	2119	15347.18	0	localService4All	19
2733	1765	15405	15373.84	15373.84	6	195	11	344	FRACTIONAL	2120	15347.18	0	localService4All	19
3369	2407	15405	15376.706666666669	15376.71	9	182	13	505	FRACTIONAL	2121	15347.186666666668	0	localService4All	15
3370	2407	15405	15365.733333333334	15365.73	7	199	11	464	FRACTIONAL	2122	15347.186666666668	0	localService4All	15
2798	1549	15405	15383.333333333338	15383.33	7	179	9	452	FRACTIONAL	2123	15347.226666666667	0	localService4All	18
2797	1549	15405	9.001531250666669E7	90015312.51	8	177	13	314	PRUNED	2124	15347.226666666667	0	localService4All	18
3385	2471	15405	15381.373333333331	15381.37	6	173	11	481	FRACTIONAL	2123	15347.239999999998	0	localService4All	19
3386	2471	15405	15382.731666666672	15382.73	7	163	14	418	FRACTIONAL	2124	15347.239999999998	0	localService4All	19
3378	2467	15405	15392.30666666667	15392.31	7	174	11	439	FRACTIONAL	2125	15347.24	0	localService4All	17
3377	2467	15405	15381.373333333331	15381.37	7	182	11	394	FRACTIONAL	2126	15347.24	0	localService4All	17
3498	2389	15405	15382.306666666665	15382.31	6	144	7	466	FRACTIONAL	2127	15347.24	0	localService4All	17
3497	2389	15405	15349.800000000003	15349.80	7	164	12	441	FRACTIONAL	2128	15347.24	0	localService4All	17
