BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
585	224	15600	15362.05333333333	15362.05	6	121	7	423	FRACTIONAL	682	15358.693333333336	0	localService4All	15
1276	1009	15600	15382.280000000002	15382.28	8	203	13	497	FRACTIONAL	683	15358.720000000003	0	localService4All	18
1275	1009	15600	15392.000000000004	15392.00	8	187	9	518	FRACTIONAL	684	15358.720000000003	0	localService4All	18
805	272	15600	15391.760000000004	15391.76	6	154	7	478	FRACTIONAL	685	15358.720000000005	0	localService4All	15
806	272	15600	15382.279999999999	15382.28	8	203	13	505	FRACTIONAL	686	15358.720000000005	0	localService4All	15
1180	815	15600	15375.613333333327	15375.61	6	160	6	441	FRACTIONAL	687	15358.800000000001	0	localService4All	13
1179	815	15600	15362.16	15362.16	6	139	10	421	FRACTIONAL	688	15358.800000000001	0	localService4All	13
1184	931	15600	15381.613333333331	15381.61	6	184	6	401	FRACTIONAL	689	15358.800000000003	0	localService4All	13
1183	931	15600	15362.159999999994	15362.16	7	176	11	414	FRACTIONAL	690	15358.800000000003	0	localService4All	13
1274	935	15600	15378.426666666668	15378.43	6	162	7	446	FRACTIONAL	691	15358.826666666666	0	localService4All	12
1273	935	15600	15379.426666666668	15379.43	7	213	10	466	FRACTIONAL	692	15358.826666666666	0	localService4All	12
911	587	15600	15391.773333333333	15391.77	6	191	7	447	FRACTIONAL	693	15358.866666666667	0	localService4All	16
912	587	15600	15384.093333333334	15384.09	8	185	12	487	FRACTIONAL	694	15358.866666666667	0	localService4All	16
940	458	15600	15364.119999999997	15364.12	7	197	10	375	FRACTIONAL	695	15358.986666666671	0	localService4All	9
939	458	15600	15362.58666666667	15362.59	7	153	81	428	FRACTIONAL	696	15358.986666666671	0	localService4All	9
1280	809	15600	15380.466666666665	15380.47	8	222	12	463	FRACTIONAL	697	15359.120000000003	0	localService4All	11
1279	809	15600	15360.879999999997	15360.88	8	177	11	515	FRACTIONAL	698	15359.120000000003	0	localService4All	11
734	694	15600	15372.279999999999	15372.28	7	179	7	457	FRACTIONAL	699	15359.173333333334	0	localService4All	8
733	694	15600	15364.373333333331	15364.37	8	161	87	528	FRACTIONAL	700	15359.173333333334	0	localService4All	8
683	42	15600	15502.693333333333	15502.69	7	251	11	433	FRACTIONAL	701	15359.22666666667	0	localService4All	8
684	42	15600	15398.426666666666	15398.43	7	233	7	435	FRACTIONAL	702	15359.22666666667	0	localService4All	8
1302	799	15600	15386.2	15386.20	6	246	8	388	FRACTIONAL	703	15359.319999999996	0	localService4All	15
1301	799	15600	15361.559999999996	15361.56	6	170	10	329	FRACTIONAL	704	15359.319999999996	0	localService4All	15
678	232	15600	15382.362666666666	15382.36	7	154	8	448	FRACTIONAL	705	15359.391999999996	0	localService4All	14
677	232	15600	15362.720000000001	15362.72	7	160	10	430	FRACTIONAL	706	15359.391999999996	0	localService4All	14
910	588	15600	15377.013333333334	15377.01	6	180	6	480	FRACTIONAL	707	15359.466666666665	0	localService4All	16
909	588	15600	15364.599999999997	15364.60	6	152	9	477	FRACTIONAL	708	15359.466666666665	0	localService4All	16
970	575	15600	15374.14666666667	15374.15	7	186	9	432	FRACTIONAL	709	15359.466666666667	0	localService4All	12
969	575	15600	15362.826666666659	15362.83	6	156	7	417	FRACTIONAL	710	15359.466666666667	0	localService4All	12
255	222	15600	15362.245333333329	15362.25	6	156	7	371	FRACTIONAL	711	15359.573333333332	0	localService4All	15
256	222	15600	15367.519999999999	15367.52	8	156	11	457	FRACTIONAL	712	15359.573333333332	0	localService4All	15
162	120	15600	15373.119999999995	15373.12	8	232	8	426	FRACTIONAL	713	15359.679999999998	0	localService4All	9
161	120	15600	15384.319999999996	15384.32	8	1232	8	494	FRACTIONAL	714	15359.679999999998	0	localService4All	9
984	356	15600	15376.93333333333	15376.93	7	179	9	467	FRACTIONAL	715	15359.733333333337	0	localService4All	14
983	356	15600	15410.639999999996	15410.64	7	201	9	433	FRACTIONAL	716	15359.733333333337	0	localService4All	14
676	231	15600	15381.65866666667	15381.66	7	197	8	408	FRACTIONAL	717	15359.792	0	localService4All	14
675	231	15600	15390.800000000001	15390.80	6	176	9	428	FRACTIONAL	718	15359.792	0	localService4All	14
1262	1141	15600	15393.706666666669	15393.71	8	279	23	446	FRACTIONAL	719	15359.999999999998	0	localService	14
1261	1141	15600	15374.000000000002	15374.00	10	351	18	516	FRACTIONAL	720	15359.999999999998	0	localService	14
1206	1059	15600	15410.533333333333	15410.53	6	141	10	386	FRACTIONAL	721	15360.05333333333	0	localService4All	16
1205	1059	15600	15387.093333333332	15387.09	7	164	8	408	FRACTIONAL	722	15360.05333333333	0	localService4All	16
1338	767	15600	15395.419047619049	15395.42	9	195	13	487	FRACTIONAL	723	15360.079999999998	0	localService4All	15
1337	767	15600	15393.760000000002	15393.76	8	173	11	507	FRACTIONAL	724	15360.079999999998	0	localService4All	15
720	430	15600	15363.666666666668	15363.67	6	191	9	450	FRACTIONAL	725	15360.186666666665	0	localService4All	9
719	430	15600	15371.893333333332	15371.89	8	196	13	456	FRACTIONAL	726	15360.186666666665	0	localService4All	9
868	774	15600	15373.253333333332	15373.25	6	139	10	448	FRACTIONAL	727	15360.253333333334	0	localService4All	16
867	774	15600	15395.866666666663	15395.87	6	156	7	407	FRACTIONAL	728	15360.253333333334	0	localService4All	16
900	303	15600	15382.591999999997	15382.59	6	173	6	416	FRACTIONAL	729	15360.253333333336	0	localService4All	14
899	303	15600	15396.573333333337	15396.57	7	269	11	430	FRACTIONAL	730	15360.253333333336	0	localService4All	14
347	308	15600	15395.866666666669	15395.87	7	173	9	421	FRACTIONAL	731	15360.253333333338	0	localService4All	15
348	308	15600	15373.253333333334	15373.25	7	180	9	393	FRACTIONAL	732	15360.253333333338	0	localService4All	15
1128	1067	15600	15385.98666666667	15385.99	6	162	76	455	FRACTIONAL	733	15360.29333333333	0	localService4All	16
1127	1067	15600	15392.293333333335	15392.29	7	189	10	446	FRACTIONAL	734	15360.29333333333	0	localService4All	16
1124	783	15600	15385.98666666667	15385.99	5	135	6	496	FRACTIONAL	735	15360.293333333331	0	localService4All	16
1123	783	15600	15392.293333333337	15392.29	6	159	8	472	FRACTIONAL	736	15360.293333333331	0	localService4All	16
1174	855	15600	15367.679999999993	15367.68	7	164	10	444	FRACTIONAL	737	15360.333333333332	0	localService4All	12
1173	855	15600	15370.413333333334	15370.41	9	205	13	468	FRACTIONAL	738	15360.333333333332	0	localService4All	12
925	383	15600	15385.746666666668	15385.75	6	167	6	328	FRACTIONAL	739	15360.386666666664	0	localService4All	15
926	383	15600	15369.666666666668	15369.67	5	199	6	368	FRACTIONAL	740	15360.386666666664	0	localService4All	15
1098	628	15600	15374.4	15374.40	7	228	10	442	FRACTIONAL	741	15360.4	0	localService4All	14
1097	628	15600	15385.4	15385.40	9	237	13	487	FRACTIONAL	742	15360.4	0	localService4All	14
326	217	15600	15420.066666666668	15420.07	6	304	9	384	FRACTIONAL	743	15360.44	0	localService4All	14
325	217	15600	15383.679999999998	15383.68	7	176	10	405	FRACTIONAL	744	15360.44	0	localService4All	14
1171	994	15600	15412.66574712643	15412.67	6	177	9	404	FRACTIONAL	745	15360.608602150538	0	localService4All	16
1172	994	15600	15375.777142857143	15375.78	6	168	8	372	FRACTIONAL	746	15360.608602150538	0	localService4All	16
945	600	15600	15409.546666666669	15409.55	7	165	8	441	FRACTIONAL	747	15360.746666666666	0	localService4All	8
946	600	15600	15378.34666666666	15378.35	8	178	12	493	FRACTIONAL	748	15360.746666666666	0	localService4All	8
904	323	15600	15374.306666666665	15374.31	6	130	9	339	FRACTIONAL	749	15360.760000000002	0	localService4All	15
903	323	15600	15368.386666666664	15368.39	7	186	10	419	FRACTIONAL	750	15360.760000000002	0	localService4All	15
413	207	15600	15363.173333333332	15363.17	8	174	10	436	FRACTIONAL	751	15360.773333333334	0	localService4All	12
414	207	15600	15380.866666666669	15380.87	8	232	11	517	FRACTIONAL	752	15360.773333333334	0	localService4All	12
1410	1279	15600	15384.533333333331	15384.53	8	178	12	496	FRACTIONAL	753	15360.879999999997	0	localService4All	12
1409	1279	15600	15373.440000000004	15373.44	8	178	12	430	FRACTIONAL	754	15360.879999999997	0	localService4All	12
1094	411	15600	15386.653333333328	15386.65	6	151	9	440	FRACTIONAL	755	15360.960000000001	0	localService4All	15
1093	411	15600	15392.96	15392.96	7	228	10	449	FRACTIONAL	756	15360.960000000001	0	localService4All	15
1001	724	15600	15372.133333333328	15372.13	6	153	9	394	FRACTIONAL	757	15360.960000000006	0	localService4All	17
1002	724	15600	15483.799999999996	15483.80	5	158	6	288	FRACTIONAL	758	15360.960000000006	0	localService4All	17
1006	786	15600	15367.679999999998	15367.68	7	163	10	463	FRACTIONAL	759	15361.16	0	localService4All	10
1005	786	15600	15368.84	15368.84	8	188	12	461	FRACTIONAL	760	15361.16	0	localService4All	10
1332	841	15600	15391.586666666672	15391.59	7	176	10	407	FRACTIONAL	761	15361.25333333333	0	localService4All	16
1331	841	15600	15363.653333333334	15363.65	7	211	9	435	FRACTIONAL	762	15361.25333333333	0	localService4All	16
695	464	15600	15498.479999999998	15498.48	9	166	15	481	FRACTIONAL	763	15361.253333333332	0	localService4All	7
696	464	15600	15366.09333333333	15366.09	9	197	90	480	FRACTIONAL	764	15361.253333333332	0	localService4All	7
852	518	15600	15391.58666666667	15391.59	5	136	8	420	FRACTIONAL	765	15361.253333333336	0	localService4All	16
851	518	15600	15363.653333333332	15363.65	7	162	12	429	FRACTIONAL	766	15361.253333333336	0	localService4All	16
848	520	15600	15391.586666666668	15391.59	6	171	8	364	FRACTIONAL	767	15361.253333333338	0	localService4All	17
847	520	15600	15363.653333333332	15363.65	6	157	9	407	FRACTIONAL	768	15361.253333333338	0	localService4All	17
1249	897	15600	15368.920000000002	15368.92	7	152	9	391	FRACTIONAL	769	15361.440000000002	0	localService4All	15
1250	897	15600	15368.586666666666	15368.59	7	151	9	387	FRACTIONAL	770	15361.440000000002	0	localService4All	15
872	811	15600	15372.320000000002	15372.32	8	175	14	494	FRACTIONAL	771	15361.440000000002	0	localService4All	11
871	811	15600	15384.053333333333	15384.05	8	187	12	548	FRACTIONAL	772	15361.440000000002	0	localService4All	11
556	474	15600	15383.066666666666	15383.07	6	150	9	421	FRACTIONAL	773	15361.506666666668	0	localService4All	16
555	474	15600	15363.799999999997	15363.80	6	181	8	412	FRACTIONAL	774	15361.506666666668	0	localService4All	16
1422	1301	15600	15387.085714285713	15387.09	8	196	10	405	FRACTIONAL	775	15361.559999999996	0	localService4All	16
1421	1301	15600	15365.959999999995	15365.96	6	218	8	356	FRACTIONAL	776	15361.559999999996	0	localService4All	16
1044	631	15600	15381.620952380952	15381.62	9	176	12	517	FRACTIONAL	777	15361.573333333332	0	localService4All	16
1043	631	15600	15396.76	15396.76	9	205	12	490	FRACTIONAL	778	15361.573333333332	0	localService4All	16
526	344	15600	15381.573333333332	15381.57	8	193	15	474	FRACTIONAL	779	15361.586666666664	0	localService4All	15
525	344	15600	15365.106666666663	15365.11	7	169	10	430	FRACTIONAL	780	15361.586666666664	0	localService4All	15
1292	885	15600	15368.933333333329	15368.93	7	158	10	468	FRACTIONAL	781	15361.586666666664	0	localService4All	15
1291	885	15600	15365.106666666672	15365.11	7	180	9	473	FRACTIONAL	782	15361.586666666664	0	localService4All	15
929	660	15600	15369.226666666666	15369.23	7	237	7	410	FRACTIONAL	783	15361.61333333333	0	localService4All	12
930	660	15600	15372.373333333333	15372.37	6	190	9	411	FRACTIONAL	784	15361.61333333333	0	localService4All	12
1190	771	15600	15369.73333333333	15369.73	7	182	9	407	FRACTIONAL	785	15361.613333333331	0	localService4All	12
1189	771	15600	15369.226666666664	15369.23	7	194	9	415	FRACTIONAL	786	15361.613333333331	0	localService4All	12
1084	807	15600	15372.906666666668	15372.91	7	169	7	429	FRACTIONAL	787	15361.706666666667	0	localService4All	16
1083	807	15600	15370.74666666667	15370.75	6	142	7	420	FRACTIONAL	788	15361.706666666667	0	localService4All	16
996	514	15600	15368.266666666668	15368.27	6	157	9	409	FRACTIONAL	789	15361.813333333332	0	localService4All	15
995	514	15600	15382.89714285714	15382.90	6	166	8	355	FRACTIONAL	790	15361.813333333332	0	localService4All	15
529	352	15600	15420.773333333334	15420.77	7	178	9	396	FRACTIONAL	791	15361.840000000002	0	localService4All	14
530	352	15600	15379.919999999993	15379.92	8	169	10	486	FRACTIONAL	792	15361.840000000002	0	localService4All	14
1042	632	15600	15381.613333333331	15381.61	6	150	8	399	FRACTIONAL	793	15361.848000000007	0	localService4All	16
1041	632	15600	15380.81333333333	15380.81	7	200	9	412	FRACTIONAL	794	15361.848000000007	0	localService4All	16
503	320	15600	15372.246666666666	15372.25	7	182	11	438	FRACTIONAL	795	15361.850666666664	0	localService4All	15
504	320	15600	15368.16	15368.16	6	160	9	373	FRACTIONAL	796	15361.850666666664	0	localService4All	15
973	362	15600	15370.253333333334	15370.25	7	165	9	458	FRACTIONAL	797	15361.853333333336	0	localService4All	13
974	362	15600	15367.57333333333	15367.57	7	204	12	471	FRACTIONAL	798	15361.853333333336	0	localService4All	13
1118	813	15600	15384.000000000004	15384.00	5	203	8	372	FRACTIONAL	799	15361.893333333333	0	localService4All	13
1117	813	15600	15434.373333333331	15434.37	6	203	11	382	FRACTIONAL	800	15361.893333333333	0	localService4All	13
1050	583	15600	15377.546666666663	15377.55	5	159	5	372	FRACTIONAL	801	15362.037333333334	0	localService4All	16
1049	583	15600	15433.226666666667	15433.23	6	176	92	359	FRACTIONAL	802	15362.037333333334	0	localService4All	16
1007	624	15600	15370.866666666667	15370.87	6	153	8	499	FRACTIONAL	803	15362.040000000003	0	localService4All	17
1008	624	15600	15376.600000000004	15376.60	7	169	11	514	FRACTIONAL	804	15362.040000000003	0	localService4All	17
1378	585	15600	15386.786666666665	15386.79	7	178	8	414	FRACTIONAL	805	15362.05333333333	0	localService4All	16
1377	585	15600	15395.09333333333	15395.09	6	144	9	445	FRACTIONAL	806	15362.05333333333	0	localService4All	16
1076	650	15600	15383.040000000003	15383.04	7	152	10	406	FRACTIONAL	807	15362.092666666662	0	localService4All	17
1075	650	15600	15366.746666666666	15366.75	7	179	10	410	FRACTIONAL	808	15362.092666666662	0	localService4All	17
1254	625	15600	15425.533333333333	15425.53	7	162	8	363	FRACTIONAL	809	15362.106666666663	0	localService4All	17
1253	625	15600	15385.706666666665	15385.71	7	202	9	387	FRACTIONAL	810	15362.106666666663	0	localService4All	17
1394	1183	15600	15395.293333333335	15395.29	5	169	6	387	FRACTIONAL	811	15362.159999999994	0	localService4All	14
1393	1183	15600	15382.759999999998	15382.76	6	176	9	428	FRACTIONAL	812	15362.159999999994	0	localService4All	14
1390	1179	15600	15386.893333333335	15386.89	6	143	9	421	FRACTIONAL	813	15362.16	0	localService4All	14
1389	1179	15600	15382.759999999998	15382.76	6	128	10	438	FRACTIONAL	814	15362.16	0	localService4All	14
572	264	15600	15383.733333333335	15383.73	7	151	11	384	FRACTIONAL	815	15362.173333333329	0	localService4All	15
571	264	15600	15364.466666666667	15364.47	6	146	8	400	FRACTIONAL	816	15362.173333333329	0	localService4All	15
1191	580	15600	15373.32	15373.32	7	201	9	436	FRACTIONAL	817	15362.173333333338	0	localService4All	14
1192	580	15600	15372.733333333337	15372.73	8	215	11	389	FRACTIONAL	818	15362.173333333338	0	localService4All	14
686	612	15600	15381.720000000003	15381.72	7	160	10	379	FRACTIONAL	819	15362.177142857145	0	localService4All	16
685	612	15600	15376.733333333334	15376.73	6	162	8	396	FRACTIONAL	820	15362.177142857145	0	localService4All	16
1054	716	15600	15384.22666666667	15384.23	5	157	5	387	FRACTIONAL	821	15362.213333333333	0	localService4All	15
1053	716	15600	15367.813333333334	15367.81	6	162	10	369	FRACTIONAL	822	15362.213333333333	0	localService4All	15
1436	255	15600	15409.60888888889	15409.61	6	146	81	394	FRACTIONAL	823	15362.245333333329	0	localService4All	16
1435	255	15600	15376.693333333335	15376.69	6	197	9	381	FRACTIONAL	824	15362.245333333329	0	localService4All	16
1266	971	15600	15378.799999999997	15378.80	6	199	6	381	FRACTIONAL	825	15362.279999999999	0	localService4All	13
1265	971	15600	15366.333333333334	15366.33	6	203	8	358	FRACTIONAL	826	15362.279999999999	0	localService4All	13
471	386	15600	15372.386666666665	15372.39	6	196	9	385	FRACTIONAL	827	15362.280000000004	0	localService4All	15
472	386	15600	15379.30666666667	15379.31	6	138	9	443	FRACTIONAL	828	15362.280000000004	0	localService4All	15
1089	761	15600	15390.013333333334	15390.01	7	157	8	513	FRACTIONAL	829	15362.293333333337	0	localService4All	17
1090	761	15600	15382.773333333329	15382.77	7	186	9	454	FRACTIONAL	830	15362.293333333337	0	localService4All	17
668	578	15600	15367.560000000001	15367.56	7	178	11	424	FRACTIONAL	831	15362.426666666668	0	localService4All	12
667	578	15600	15370.826666666666	15370.83	7	167	10	464	FRACTIONAL	832	15362.426666666668	0	localService4All	12
948	599	15600	15375.626666666663	15375.63	7	175	10	443	FRACTIONAL	833	15362.466666666665	0	localService4All	8
947	599	15600	15396.88	15396.88	8	235	84	400	FRACTIONAL	834	15362.466666666665	0	localService4All	8
1074	649	15600	15381.640000000003	15381.64	6	271	8	436	FRACTIONAL	835	15362.560000000007	0	localService4All	17
1073	649	15600	15372.400000000001	15372.40	7	276	11	434	FRACTIONAL	836	15362.560000000007	0	localService4All	17
968	508	15600	15373.759999999997	15373.76	5	142	6	298	FRACTIONAL	837	15362.586666666668	0	localService4All	17
967	508	15600	15485.42666666666	15485.43	5	145	8	282	FRACTIONAL	838	15362.586666666668	0	localService4All	17
1406	939	15600	15370.986666666668	15370.99	7	182	9	489	FRACTIONAL	839	15362.58666666667	0	localService4All	10
1405	939	15600	15367.386666666664	15367.39	6	150	10	411	FRACTIONAL	840	15362.58666666667	0	localService4All	10
1426	677	15600	15386.279999999997	15386.28	7	185	9	481	FRACTIONAL	841	15362.720000000001	0	localService4All	15
1425	677	15600	15395.759999999997	15395.76	6	141	8	451	FRACTIONAL	842	15362.720000000001	0	localService4All	15
722	502	15600	15406.853333333333	15406.85	6	156	9	367	FRACTIONAL	843	15362.720000000005	0	localService4All	16
721	502	15600	15393.52	15393.52	7	167	9	386	FRACTIONAL	844	15362.720000000005	0	localService4All	16
604	354	15600	15379.920000000002	15379.92	9	196	12	479	FRACTIONAL	845	15362.813333333334	0	localService4All	14
603	354	15600	15370.88	15370.88	8	196	9	502	FRACTIONAL	846	15362.813333333334	0	localService4All	14
1433	969	15600	15383.42666666667	15383.43	6	151	6	402	FRACTIONAL	847	15362.826666666659	0	localService4All	13
1434	969	15600	15386.386666666669	15386.39	7	184	89	494	FRACTIONAL	848	15362.826666666659	0	localService4All	13
155	125	15600	15368.479999999996	15368.48	6	150	8	316	FRACTIONAL	849	15362.880000000001	0	localService4All	12
156	125	15600	15374.653333333337	15374.65	5	146	8	346	FRACTIONAL	850	15362.880000000001	0	localService4All	12
1344	862	15600	15390.706666666665	15390.71	6	165	8	409	FRACTIONAL	851	15362.90666666666	0	localService4All	11
1343	862	15600	15380.186666666668	15380.19	7	157	8	421	FRACTIONAL	852	15362.90666666666	0	localService4All	11
869	812	15600	15369.039999999997	15369.04	8	183	10	494	FRACTIONAL	853	15363.039999999997	0	localService4All	11
870	812	15600	15376.266666666666	15376.27	8	188	8	508	FRACTIONAL	854	15363.039999999997	0	localService4All	11
1516	413	15600	15387.906666666664	15387.91	8	180	9	519	FRACTIONAL	855	15363.173333333332	0	localService4All	13
1515	413	15600	15383.773333333333	15383.77	7	184	11	466	FRACTIONAL	856	15363.173333333332	0	localService4All	13
1064	728	15600	15384.36	15384.36	7	179	11	480	FRACTIONAL	857	15363.173333333334	0	localService4All	17
1063	728	15600	15369.173333333332	15369.17	8	188	90	510	FRACTIONAL	858	15363.173333333334	0	localService4All	17
928	384	15600	15381.61333333333	15381.61	7	169	11	435	FRACTIONAL	859	15363.226666666666	0	localService4All	15
927	384	15600	15367.30666666667	15367.31	6	159	7	434	FRACTIONAL	860	15363.226666666666	0	localService4All	15
122	53	15600	15397.946666666665	15397.95	8	161	12	478	FRACTIONAL	861	15363.28	0	localService4All	8
121	53	15600	15427.146666666667	15427.15	8	266	10	457	FRACTIONAL	862	15363.28	0	localService4All	8
1168	535	15600	15381.42666666667	15381.43	7	151	9	389	FRACTIONAL	863	15363.413333333336	0	localService4All	15
1167	535	15600	15371.146666666664	15371.15	5	142	7	339	FRACTIONAL	864	15363.413333333336	0	localService4All	15
670	577	15600	15548.786666666667	15548.79	7	278	10	399	FRACTIONAL	865	15363.426666666664	0	localService4All	12
669	577	15600	15372.106666666661	15372.11	7	143	10	421	FRACTIONAL	866	15363.426666666664	0	localService4All	12
560	332	15600	15374.053333333337	15374.05	6	160	11	426	FRACTIONAL	867	15363.453333333333	0	localService4All	15
559	332	15600	15371.853333333329	15371.85	7	160	12	427	FRACTIONAL	868	15363.453333333333	0	localService4All	15
801	620	15600	15378.088333333333	15378.09	6	169	9	356	FRACTIONAL	869	15363.520000000002	0	localService4All	17
802	620	15600	15376.946666666663	15376.95	5	159	7	370	FRACTIONAL	870	15363.520000000002	0	localService4All	17
1546	851	15600	15399.586666666666	15399.59	6	156	9	444	FRACTIONAL	871	15363.653333333332	0	localService4All	17
1545	851	15600	15366.053333333328	15366.05	6	146	8	447	FRACTIONAL	872	15363.653333333332	0	localService4All	17
1550	847	15600	15403.4	15403.40	6	167	8	382	FRACTIONAL	873	15363.653333333332	0	localService4All	18
1549	847	15600	15366.053333333335	15366.05	6	135	8	421	FRACTIONAL	874	15363.653333333332	0	localService4All	18
1538	1331	15600	15399.586666666662	15399.59	6	148	7	340	FRACTIONAL	875	15363.653333333334	0	localService4All	17
1537	1331	15600	15366.053333333331	15366.05	7	170	92	371	FRACTIONAL	876	15363.653333333334	0	localService4All	17
1464	720	15600	15379.519999999999	15379.52	6	179	11	436	FRACTIONAL	877	15363.666666666668	0	localService4All	10
1463	720	15600	15365.826666666662	15365.83	7	170	10	490	FRACTIONAL	878	15363.666666666668	0	localService4All	10
1035	432	15600	15410.760000000002	15410.76	8	183	11	543	FRACTIONAL	879	15363.720000000001	0	localService4All	9
1036	432	15600	15376.09333333333	15376.09	9	181	14	495	FRACTIONAL	880	15363.720000000001	0	localService4All	9
654	220	15600	15382.177142857141	15382.18	6	129	8	387	FRACTIONAL	881	15363.733333333332	0	localService4All	15
653	220	15600	15368.053333333333	15368.05	6	129	9	403	FRACTIONAL	882	15363.733333333332	0	localService4All	15
1562	555	15600	15375.58666666667	15375.59	6	158	93	417	FRACTIONAL	883	15363.799999999997	0	localService4All	17
1561	555	15600	15387.813333333335	15387.81	5	196	7	398	FRACTIONAL	884	15363.799999999997	0	localService4All	17
918	714	15600	15375.546666666667	15375.55	6	154	8	361	FRACTIONAL	885	15363.826666666664	0	localService4All	15
917	714	15600	15372.226666666666	15372.23	5	170	6	368	FRACTIONAL	886	15363.826666666664	0	localService4All	15
1066	396	15600	15369.546666666667	15369.55	6	148	9	372	FRACTIONAL	887	15363.826666666666	0	localService4All	15
1065	396	15600	15372.226666666667	15372.23	5	125	7	359	FRACTIONAL	888	15363.826666666666	0	localService4All	15
613	512	15600	15367.217142857147	15367.22	6	148	7	358	FRACTIONAL	889	15363.880000000001	0	localService4All	15
614	512	15600	15373.813333333335	15373.81	6	160	8	411	FRACTIONAL	890	15363.880000000001	0	localService4All	15
1288	933	15600	15369.760000000004	15369.76	6	203	7	426	FRACTIONAL	891	15363.960000000001	0	localService4All	12
1287	933	15600	15380.319999999998	15380.32	5	194	9	368	FRACTIONAL	892	15363.960000000001	0	localService4All	12
740	564	15600	15418.693333333335	15418.69	7	210	11	434	FRACTIONAL	893	15364.079999999996	0	localService4All	16
739	564	15600	15395.759999999998	15395.76	7	190	13	454	FRACTIONAL	894	15364.079999999996	0	localService4All	16
1404	940	15600	15366.320000000003	15366.32	7	147	10	380	FRACTIONAL	895	15364.119999999997	0	localService4All	10
1403	940	15600	15372.52	15372.52	7	175	8	373	FRACTIONAL	896	15364.119999999997	0	localService4All	10
1226	823	15600	15382.053333333331	15382.05	7	150	10	424	FRACTIONAL	897	15364.253333333334	0	localService4All	17
1225	823	15600	15371.253333333327	15371.25	6	179	6	408	FRACTIONAL	898	15364.253333333334	0	localService4All	17
915	857	15600	15502.240000000002	15502.24	8	197	12	474	FRACTIONAL	899	15364.346666666665	0	localService4All	16
916	857	15600	15390.266666666663	15390.27	6	173	791	387	FRACTIONAL	900	15364.346666666665	0	localService4All	16
1414	733	15600	15391.77333333333	15391.77	10	199	14	512	FRACTIONAL	901	15364.373333333331	0	localService4All	9
1413	733	15600	15373.773333333336	15373.77	7	140	11	490	FRACTIONAL	902	15364.373333333331	0	localService4All	9
1318	1000	15600	15422.866666666665	15422.87	7	165	10	340	FRACTIONAL	903	15364.426666666666	0	localService4All	18
1317	1000	15600	15384.133333333328	15384.13	8	181	12	430	FRACTIONAL	904	15364.426666666666	0	localService4All	18
373	267	15600	15499.240000000002	15499.24	7	175	7	467	FRACTIONAL	905	15364.42666666667	0	localService4All	14
374	267	15600	15366.106666666667	15366.11	7	164	9	390	FRACTIONAL	906	15364.42666666667	0	localService4All	14
400	237	15600	15416.373333333331	15416.37	7	215	10	301	FRACTIONAL	907	15364.453333333335	0	localService4All	12
399	237	15600	15486.42666666667	15486.43	8	194	10	379	FRACTIONAL	908	15364.453333333335	0	localService4All	12
1646	571	15600	15376.253333333329	15376.25	7	184	10	414	FRACTIONAL	909	15364.466666666667	0	localService4All	16
1645	571	15600	15396.800000000005	15396.80	6	151	8	381	FRACTIONAL	910	15364.466666666667	0	localService4All	16
622	480	15600	15407.42933333333	15407.43	7	172	10	446	FRACTIONAL	911	15364.479999999996	0	localService4All	16
621	480	15600	15366.720000000003	15366.72	6	141	10	438	FRACTIONAL	912	15364.479999999996	0	localService4All	16
1096	412	15600	15375.813333333337	15375.81	6	188	8	388	FRACTIONAL	913	15364.493333333334	0	localService4All	15
1095	412	15600	15372.893333333332	15372.89	7	192	10	360	FRACTIONAL	914	15364.493333333334	0	localService4All	15
342	199	15600	15377.919999999996	15377.92	6	150	10	280	FRACTIONAL	915	15364.533333333331	0	localService4All	15
341	199	15600	15416.53333333333	15416.53	6	143	8	351	FRACTIONAL	916	15364.533333333331	0	localService4All	15
1430	909	15600	15383.333333333332	15383.33	6	153	8	497	FRACTIONAL	917	15364.599999999997	0	localService4All	17
1429	909	15600	15371.13333333333	15371.13	8	182	12	479	FRACTIONAL	918	15364.599999999997	0	localService4All	17
873	674	15600	15372.426666666666	15372.43	7	172	9	507	FRACTIONAL	919	15364.986666666668	0	localService4All	11
874	674	15600	15370.199999999995	15370.20	7	150	72	483	FRACTIONAL	920	15364.986666666668	0	localService4All	11
776	330	15600	15387.88	15387.88	6	145	11	408	FRACTIONAL	921	15365.013333333332	0	localService4All	15
775	330	15600	15367.73333333333	15367.73	7	180	12	428	FRACTIONAL	922	15365.013333333332	0	localService4All	15
689	420	15600	15401.466666666667	15401.47	7	186	10	422	FRACTIONAL	923	15365.026666666668	0	localService4All	16
690	420	15600	15375.173333333329	15375.17	7	164	9	514	FRACTIONAL	924	15365.026666666668	0	localService4All	16
1574	525	15600	15373.02666666666	15373.03	7	161	9	480	FRACTIONAL	925	15365.106666666663	0	localService4All	16
1573	525	15600	15391.839999999995	15391.84	8	189	13	385	FRACTIONAL	926	15365.106666666663	0	localService4All	16
1578	1291	15600	15373.026666666665	15373.03	9	172	12	489	FRACTIONAL	927	15365.106666666672	0	localService4All	16
