BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
2180	1849	3930	1.6003862499999993E7	16003862.50	273	5118	2290	557	PRUNED	1059	3757.6335951661645	254
2179	1849	3930	3757.6335951661645	3757.63	272	5624	2215	569	FRACTIONAL	1058	3757.6335951661645	250
2184	2177	3930	3759.4356495468255	3759.44	241	3893	2009	615	FRACTIONAL	1059	3757.6335951661645	210
2183	2177	3930	3757.6335951661645	3757.63	239	4598	1975	517	FRACTIONAL	1060	3757.6335951661645	223
2186	2179	3930	3761.6109969788513	3761.61	171	1782	1427	567	FRACTIONAL	1061	3757.6335951661645	151
2185	2179	3930	3757.6335951661663	3757.63	252	4668	2080	548	FRACTIONAL	1062	3757.6335951661645	230
2190	2183	3930	3.000376425454471E7	30003764.25	240	2909	2010	580	PRUNED	1063	3757.6335951661645	213
2189	2183	3930	3758.0450237375944	3758.05	246	4677	2054	601	FRACTIONAL	1062	3757.6335951661645	217
2194	2185	3930	3798.2400000000007	3798.24	232	2724	1939	605	FRACTIONAL	1063	3757.6335951661663	201
2193	2185	3930	3759.149252077561	3759.15	283	4991	2372	570	FRACTIONAL	1064	3757.6335951661663	251
1828	957	3930	3757.7966355140215	3757.80	255	3476	2158	551	FRACTIONAL	1065	3757.636137071648	222
1827	957	3930	3758.2485436893207	3758.25	273	5238	2282	571	FRACTIONAL	1066	3757.636137071648	244
562	550	3930	3766.146723044398	3766.15	134	1127	1123	675	FRACTIONAL	1067	3757.6361370716522	103
561	550	3930	3757.6361370716522	3757.64	155	2021	1073	633	FRACTIONAL	1068	3757.6361370716522	131
2208	561	3930	3765.1296	3765.13	140	1284	1174	713	FRACTIONAL	1069	3757.6361370716522	117
2207	561	3930	3762.2514285714296	3762.25	154	1797	1272	748	FRACTIONAL	1070	3757.6361370716522	120
2014	2009	3930	3790.898360655738	3790.90	165	1183	1378	628	FRACTIONAL	1071	3757.6450133333356	134
2013	2009	3930	3757.6450133333356	3757.65	263	7288	2180	503	FRACTIONAL	1072	3757.6450133333356	236
2216	2013	3930	3758.2790118938697	3758.28	251	5081	2131	581	FRACTIONAL	1073	3757.6450133333356	225
2215	2013	3930	3757.6450133333356	3757.65	263	5138	2179	494	FRACTIONAL	1074	3757.6450133333356	238
2220	2215	3930	3757.9839999999995	3757.98	283	4658	2417	568	FRACTIONAL	1075	3757.6450133333356	252
2219	2215	3930	3757.6450133333356	3757.65	250	4698	2079	494	FRACTIONAL	1076	3757.6450133333356	226
2224	2219	3930	3790.2579044552313	3790.26	178	2042	1499	581	FRACTIONAL	1077	3757.6450133333356	159
2223	2219	3930	3757.6450133333356	3757.65	275	5306	2333	547	FRACTIONAL	1078	3757.6450133333356	246
2228	2223	3930	3758.6666841399488	3758.67	275	5704	2342	735	FRACTIONAL	1079	3757.6450133333356	236
2227	2223	3930	3765.5549785831913	3765.55	269	5500	2302	613	FRACTIONAL	1080	3757.6450133333356	235
1471	1467	3930	3757.6828718531715	3757.68	208	3721	1711	545	FRACTIONAL	1081	3757.6828718531715	185
1472	1467	3930	3757.6828718531715	3757.68	218	3943	1842	637	FRACTIONAL	1082	3757.6828718531715	191
2234	1471	3930	3805.7540000000035	3805.75	160	2220	1346	749	FRACTIONAL	1083	3757.6828718531715	134
2233	1471	3930	3758.426695545847	3758.43	227	3303	1918	561	FRACTIONAL	1084	3757.6828718531715	191
2236	1472	3930	3775.810767216521	3775.81	242	3505	2059	650	FRACTIONAL	1085	3757.6828718531715	203
2235	1472	3930	3760.413644712675	3760.41	250	3485	2138	641	FRACTIONAL	1086	3757.6828718531715	215
2182	2178	3930	3798.285714285714	3798.29	130	2345	1111	634	FRACTIONAL	1087	3757.697454545454	111
2181	2178	3930	3762.88045338903	3762.88	249	3566	2114	576	FRACTIONAL	1088	3757.697454545454	218
2116	2110	3930	3787.1888987705975	3787.19	146	1576	1253	626	FRACTIONAL	1089	3757.69944751381	123
2115	2110	3930	3760.8884571428584	3760.89	219	3668	1881	800	FRACTIONAL	1090	3757.69944751381	173
1760	1746	3930	3757.705747126437	3757.71	85	608	573	669	FRACTIONAL	1091	3757.7057471264357	61
1759	1746	3930	3757.705747126436	3757.71	104	813	709	529	FRACTIONAL	1092	3757.7057471264357	87
2256	1759	3930	3784.319999999999	3784.32	93	647	783	511	FRACTIONAL	1093	3757.705747126436	82
2255	1759	3930	3825.540000000002	3825.54	40	288	335	450	FRACTIONAL	1094	3757.705747126436	31
2254	1760	3930	3825.5399999999977	3825.54	39	213	320	413	FRACTIONAL	1095	3757.705747126437	33
2253	1760	3930	3768.2400000000002	3768.24	71	517	599	583	FRACTIONAL	1096	3757.705747126437	57
1500	1498	3930	3784.319999999999	3784.32	86	706	724	567	FRACTIONAL	1097	3757.7057471264375	67
1499	1498	3930	3757.7057471264375	3757.71	123	1226	725	609	FRACTIONAL	1098	3757.7057471264375	102
2268	1499	3930	3770.96	3770.96	63	523	532	671	FRACTIONAL	1099	3757.7057471264375	41
2267	1499	3930	3758.870175438595	3758.87	156	2300	1345	691	FRACTIONAL	1100	3757.7057471264375	132
534	530	3930	3757.705747126438	3757.71	144	1344	783	556	FRACTIONAL	1101	3757.705747126438	128
533	530	3930	3757.705747126439	3757.71	235	4218	1991	497	FRACTIONAL	1102	3757.705747126438	214
488	478	3930	3757.705747126438	3757.71	264	3625	2253	556	FRACTIONAL	1103	3757.705747126438	230
2274	534	3930	3757.705747126438	3757.71	133	1587	817	594	FRACTIONAL	1104	3757.705747126438	114
2273	534	3930	3757.705747126438	3757.71	152	1729	849	623	FRACTIONAL	1105	3757.705747126438	130
2278	488	3930	3757.7057471264384	3757.71	224	2371	1833	485	FRACTIONAL	1106	3757.705747126438	201
2277	488	3930	3757.705747126438	3757.71	218	3167	1842	419	FRACTIONAL	1107	3757.705747126438	196
2280	2274	3930	3790.0800000000004	3790.08	90	749	752	590	FRACTIONAL	1108	3757.705747126438	75
2279	2274	3930	3757.705747126438	3757.71	155	1329	890	585	FRACTIONAL	1109	3757.705747126438	134
2282	2273	3930	3790.0800000000013	3790.08	118	777	995	548	FRACTIONAL	1110	3757.705747126438	95
2281	2273	3930	3757.705747126438	3757.71	159	1244	791	526	FRACTIONAL	1111	3757.705747126438	142
2286	2277	3930	3757.705747126438	3757.71	135	1462	735	648	FRACTIONAL	1112	3757.705747126438	113
2285	2277	3930	3757.705747126438	3757.71	260	6342	2200	548	FRACTIONAL	1113	3757.705747126438	229
2290	2279	3930	3757.705747126438	3757.71	111	679	705	496	FRACTIONAL	1114	3757.705747126438	93
2289	2279	3930	3772.214285714289	3772.21	100	864	846	559	FRACTIONAL	1115	3757.705747126438	82
2294	2281	3930	3825.5399999999986	3825.54	43	283	365	331	FRACTIONAL	1116	3757.705747126438	38
2293	2281	3930	3761.7333333333345	3761.73	113	745	968	570	FRACTIONAL	1117	3757.705747126438	95
2296	2286	3930	3825.539999999998	3825.54	65	423	554	381	FRACTIONAL	1118	3757.705747126438	59
2295	2286	3930	3761.733333333334	3761.73	90	1199	784	687	FRACTIONAL	1119	3757.705747126438	73
2298	2285	3930	3790.0800000000004	3790.08	160	1146	1376	556	FRACTIONAL	1120	3757.705747126438	144
2297	2285	3930	3757.705747126438	3757.71	241	3724	1996	531	FRACTIONAL	1121	3757.705747126438	218
2300	2290	3930	3825.5400000000004	3825.54	64	376	553	392	FRACTIONAL	1122	3757.705747126438	58
2299	2290	3930	3763.7473684210527	3763.75	122	934	1039	597	FRACTIONAL	1123	3757.705747126438	99
2314	2297	3930	3763.4797271376588	3763.48	239	3598	2089	688	FRACTIONAL	1124	3757.705747126438	198
2313	2297	3930	3757.705747126438	3757.71	259	3045	2225	491	FRACTIONAL	1125	3757.705747126438	229
1462	1456	3930	3762.697048260541	3762.70	146	735	1256	497	FRACTIONAL	1126	3757.705747126438	127
1461	1456	3930	3769.1000004146745	3769.10	221	4841	1919	625	FRACTIONAL	1127	3757.705747126438	192
2322	2313	3930	3825.5399999999977	3825.54	54	340	467	488	FRACTIONAL	1128	3757.705747126438	46
2321	2313	3930	3757.705747126439	3757.71	210	2857	1780	524	FRACTIONAL	1129	3757.705747126438	189
487	478	3930	3757.705747126438	3757.71	256	3663	2209	452	FRACTIONAL	1130	3757.705747126438	231
2332	487	3930	3757.705747126438	3757.71	105	976	659	530	FRACTIONAL	1131	3757.705747126438	91
2331	487	3930	3757.705747126438	3757.71	234	3699	2026	573	FRACTIONAL	1132	3757.705747126438	211
2334	2332	3930	3757.705747126438	3757.71	143	1544	918	689	FRACTIONAL	1133	3757.705747126438	120
2333	2332	3930	3757.7057471264384	3757.71	111	914	654	510	FRACTIONAL	1134	3757.705747126438	94
2336	2331	3930	3757.705747126438	3757.71	236	3411	2036	454	FRACTIONAL	1135	3757.705747126438	215
2335	2331	3930	3757.705747126438	3757.71	225	5309	1930	543	FRACTIONAL	1136	3757.705747126438	210
2338	2334	3930	3757.7057471264384	3757.71	97	863	587	657	FRACTIONAL	1137	3757.705747126438	79
2337	2334	3930	3757.705747126438	3757.71	141	1306	830	592	FRACTIONAL	1138	3757.705747126438	121
2342	2336	3930	3757.705747126438	3757.71	235	4766	2047	529	FRACTIONAL	1139	3757.705747126438	207
2341	2336	3930	3757.705747126438	3757.71	223	3595	1923	480	FRACTIONAL	1140	3757.705747126438	199
2344	2335	3930	3757.8289039306514	3757.83	221	3886	1943	562	FRACTIONAL	1141	3757.705747126438	192
2343	2335	3930	3757.705747126438	3757.71	251	3100	2198	531	FRACTIONAL	1142	3757.705747126438	220
2348	2337	3930	3765.79775700935	3765.80	141	1227	1531	647	FRACTIONAL	1143	3757.705747126438	117
2347	2337	3930	3757.705747126438	3757.71	119	985	798	554	FRACTIONAL	1144	3757.705747126438	96
2350	2342	3930	3790.08	3790.08	146	1058	1266	556	FRACTIONAL	1145	3757.705747126438	131
2349	2342	3930	3757.705747126438	3757.71	251	3281	2119	501	FRACTIONAL	1146	3757.705747126438	226
2352	2341	3930	3757.705747126438	3757.71	204	3136	1782	473	FRACTIONAL	1147	3757.705747126438	183
2351	2341	3930	3757.705747126438	3757.71	202	3555	1746	486	FRACTIONAL	1148	3757.705747126438	184
2356	2343	3930	3757.705747126438	3757.71	238	6544	2082	619	FRACTIONAL	1149	3757.705747126438	216
2355	2343	3930	3757.705747126438	3757.71	216	2372	1847	547	FRACTIONAL	1150	3757.705747126438	197
2369	2356	3930	3757.7057471264384	3757.71	192	2812	1662	522	FRACTIONAL	1151	3757.705747126438	174
2360	2347	3930	3757.705747126438	3757.71	149	1359	976	603	FRACTIONAL	1152	3757.705747126438	123
2359	2347	3930	3757.7057471264384	3757.71	155	1709	957	613	FRACTIONAL	1153	3757.705747126438	132
2364	2349	3930	3757.705747126438	3757.71	216	3099	1835	549	FRACTIONAL	1154	3757.705747126438	193
2363	2349	3930	3764.5022588948787	3764.50	245	2631	2147	511	FRACTIONAL	1155	3757.705747126438	214
2366	2352	3930	3762.676415279137	3762.68	194	2115	1724	631	FRACTIONAL	1156	3757.705747126438	171
2365	2352	3930	3761.7333333333327	3761.73	254	3610	2263	568	FRACTIONAL	1157	3757.705747126438	217
2368	2351	3930	3757.841103448276	3757.84	260	5493	2319	593	FRACTIONAL	1158	3757.705747126438	233
2367	2351	3930	3757.705747126438	3757.71	219	3833	1915	519	FRACTIONAL	1159	3757.705747126438	196
2370	2356	3930	3827.154545454546	3827.15	57	463	512	641	FRACTIONAL	1160	3757.705747126438	38
2372	2355	3930	3757.705747126438	3757.71	214	2207	1884	489	FRACTIONAL	1161	3757.705747126438	186
2371	2355	3930	3757.705747126438	3757.71	240	4053	2067	623	FRACTIONAL	1162	3757.705747126438	213
2376	2360	3930	3757.705747126438	3757.71	141	1127	784	604	FRACTIONAL	1163	3757.705747126438	122
2375	2360	3930	3764.8457971014464	3764.85	94	630	1088	649	FRACTIONAL	1164	3757.705747126438	69
2397	2376	3930	3761.7333333333336	3761.73	130	759	1141	515	FRACTIONAL	1165	3757.705747126438	113
2380	2364	3930	3758.5479258733258	3758.55	247	4782	2227	640	FRACTIONAL	1166	3757.705747126438	219
2379	2364	3930	3757.705747126438	3757.71	246	3604	2121	537	FRACTIONAL	1167	3757.705747126438	209
2390	2367	3930	3757.705747126438	3757.71	227	2305	1991	512	FRACTIONAL	1168	3757.705747126438	202
2389	2367	3930	3757.705747126438	3757.71	226	2256	1928	452	FRACTIONAL	1169	3757.705747126438	205
2394	2372	3930	3757.9314311594217	3757.93	248	4935	2210	603	FRACTIONAL	1170	3757.705747126438	217
2409	2389	3930	3761.733334117466	3761.73	273	3802	2437	612	FRACTIONAL	1171	3757.705747126438	236
2393	2372	3930	3757.705747126438	3757.71	278	3643	2284	629	FRACTIONAL	1172	3757.705747126438	241
2396	2371	3930	3768.777090909088	3768.78	205	1847	1809	563	FRACTIONAL	1173	3757.705747126438	165
2395	2371	3930	3757.705747126438	3757.71	246	3468	2144	485	FRACTIONAL	1174	3757.705747126438	221
2398	2376	3930	3825.5399999999995	3825.54	46	265	412	384	FRACTIONAL	1175	3757.705747126438	41
2406	2379	3930	3828.4199999999987	3828.42	103	553	914	597	FRACTIONAL	1176	3757.705747126438	80
2405	2379	3930	3757.705747126438	3757.71	233	3743	2014	614	FRACTIONAL	1177	3757.705747126438	210
2408	2390	3930	3827.1533532041717	3827.15	100	612	903	630	FRACTIONAL	1178	3757.705747126438	76
2407	2390	3930	3757.705747126438	3757.71	222	3262	1919	493	FRACTIONAL	1179	3757.705747126438	201
2410	2389	3930	3762.6764152791375	3762.68	170	1861	1543	586	FRACTIONAL	1180	3757.705747126438	152
2416	2393	3930	3757.705747126438	3757.71	241	3741	2150	508	FRACTIONAL	1181	3757.705747126438	216
2415	2393	3930	3757.705747126438	3757.71	222	2868	2226	437	FRACTIONAL	1182	3757.705747126438	196
2420	2395	3930	3761.601805555555	3761.60	232	2755	2090	595	FRACTIONAL	1183	3757.705747126438	195
2419	2395	3930	3757.705747126438	3757.71	231	3133	2070	503	FRACTIONAL	1184	3757.705747126438	208
2426	2405	3930	3783.3032430291373	3783.30	267	8303	2448	677	FRACTIONAL	1185	3757.705747126438	234
2425	2405	3930	3757.79879901095	3757.80	258	5670	2326	641	FRACTIONAL	1186	3757.705747126438	229
2430	2407	3930	3827.153353204172	3827.15	67	337	599	603	FRACTIONAL	1187	3757.705747126438	48
2429	2407	3930	3758.147126436781	3758.15	224	3712	2012	555	FRACTIONAL	1188	3757.705747126438	199
2434	2416	3930	3770.9600000000023	3770.96	181	2067	1623	578	FRACTIONAL	1189	3757.705747126438	155
2433	2416	3930	3757.705747126438	3757.71	235	3296	1952	496	FRACTIONAL	1190	3757.705747126438	211
2436	2415	3930	3825.539999999999	3825.54	54	435	491	542	FRACTIONAL	1191	3757.705747126438	45
2435	2415	3930	3757.705747126438	3757.71	251	2952	2247	500	FRACTIONAL	1192	3757.705747126438	229
2440	2419	3930	3825.5400000000013	3825.54	38	172	342	488	FRACTIONAL	1193	3757.705747126438	28
2439	2419	3930	3757.7057471264407	3757.71	232	3310	2089	521	FRACTIONAL	1194	3757.705747126438	211
2452	2433	3930	3773.3309961267273	3773.33	249	3023	2273	649	FRACTIONAL	1195	3757.705747126438	199
2451	2433	3930	3757.705747126438	3757.71	227	2657	2024	498	FRACTIONAL	1196	3757.705747126438	201
2456	2435	3930	3758.276773591594	3758.28	237	4962	2172	703	FRACTIONAL	1197	3757.705747126438	201
2455	2435	3930	3757.7057471264397	3757.71	252	5854	2291	536	FRACTIONAL	1198	3757.705747126438	227
2464	2451	3930	3757.7057477097655	3757.71	243	5443	2139	732	FRACTIONAL	1199	3757.705747126438	207
2463	2451	3930	3757.705747126438	3757.71	219	2782	1933	463	FRACTIONAL	1200	3757.705747126438	194
2472	2463	3930	3770.9600000000005	3770.96	176	1661	1590	585	FRACTIONAL	1201	3757.705747126438	150
2471	2463	3930	3758.1471264367815	3758.15	238	4957	2165	545	FRACTIONAL	1202	3757.705747126438	207
2340	2333	3930	3757.7057471264384	3757.71	134	1591	872	636	FRACTIONAL	1203	3757.7057471264384	109
2346	2338	3930	3825.5400000000004	3825.54	47	294	669	395	FRACTIONAL	1204	3757.7057471264384	41
2339	2333	3930	3757.7057471264384	3757.71	143	1880	785	531	FRACTIONAL	1205	3757.7057471264384	120
2283	2278	3930	3757.7057471264384	3757.71	252	3552	2162	580	FRACTIONAL	1206	3757.7057471264384	224
2481	2339	3930	3758.1706666666664	3758.17	107	872	976	598	FRACTIONAL	1207	3757.7057471264384	88
2345	2338	3930	3774.476190476191	3774.48	87	528	789	612	FRACTIONAL	1208	3757.7057471264384	65
2284	2278	3930	3757.7057471264384	3757.71	230	2215	2065	527	FRACTIONAL	1209	3757.7057471264384	204
2378	2359	3930	3825.539999999996	3825.54	58	382	526	354	FRACTIONAL	1210	3757.7057471264384	53
2373	2369	3930	3762.6764152791384	3762.68	221	2767	2024	544	FRACTIONAL	1211	3757.7057471264384	188
2377	2359	3930	3761.7333333333327	3761.73	111	1001	1014	549	FRACTIONAL	1212	3757.7057471264384	96
2374	2369	3930	3761.7333333333327	3761.73	99	606	903	480	FRACTIONAL	1213	3757.7057471264384	86
2478	2340	3930	3785.7544827586207	3785.75	110	1024	1007	687	FRACTIONAL	1214	3757.7057471264384	91
2477	2340	3930	3757.7057471264384	3757.71	113	1335	808	591	FRACTIONAL	1215	3757.7057471264384	96
2482	2339	3930	3769.0999999999967	3769.10	72	604	659	604	FRACTIONAL	1216	3757.7057471264384	59
2484	2283	3930	3762.6764152791384	3762.68	222	1570	2034	533	FRACTIONAL	1217	3757.7057471264384	197
2483	2283	3930	3757.7057480123112	3757.71	238	2536	2131	590	FRACTIONAL	1218	3757.7057471264384	212
2490	2284	3930	3776.7069778442383	3776.71	293	5013	2701	645	FRACTIONAL	1219	3757.7057471264384	252
2489	2284	3930	3757.7057471264384	3757.71	237	3687	2167	499	FRACTIONAL	1220	3757.7057471264384	216
2502	2477	3930	3757.7057471264384	3757.71	73	473	560	649	FRACTIONAL	1221	3757.7057471264384	53
2501	2477	3930	3757.7057471264384	3757.71	100	959	764	600	FRACTIONAL	1222	3757.7057471264384	84
2512	2489	3930	3760.3841225021724	3760.38	233	3055	2174	696	FRACTIONAL	1223	3757.7057471264384	187
2511	2489	3930	3757.705747126439	3757.71	231	3822	2114	489	FRACTIONAL	1224	3757.7057471264384	205
2514	2502	3930	3827.1545454545444	3827.15	47	387	435	752	FRACTIONAL	1225	3757.7057471264384	31
2513	2502	3930	3769.5027199999986	3769.50	87	748	1062	827	FRACTIONAL	1226	3757.7057471264384	60
2516	2501	3930	3827.1545454545508	3827.15	71	452	654	549	FRACTIONAL	1227	3757.7057471264384	56
2515	2501	3930	3761.7333333333336	3761.73	135	2029	1248	568	FRACTIONAL	1228	3757.7057471264384	112
2276	533	3930	3757.794329103441	3757.79	270	4457	2502	630	FRACTIONAL	1229	3757.705747126439	240
2275	533	3930	3757.705747126439	3757.71	234	5647	2135	499	FRACTIONAL	1230	3757.705747126439	215
2330	2321	3930	3758.2767735915954	3758.28	229	3796	2130	597	FRACTIONAL	1231	3757.705747126439	203
2329	2321	3930	3762.853135804441	3762.85	239	3416	2217	524	FRACTIONAL	1232	3757.705747126439	210
2520	2511	3930	3758.1848379629632	3758.18	270	6186	2528	645	FRACTIONAL	1233	3757.705747126439	229
2519	2511	3930	3757.8714674735243	3757.87	251	5236	2331	540	FRACTIONAL	1234	3757.705747126439	224
2532	2275	3930	3757.705747126439	3757.71	230	3857	2096	456	FRACTIONAL	1235	3757.705747126439	205
2531	2275	3930	3757.8172701949848	3757.82	237	3213	2209	580	FRACTIONAL	1236	3757.705747126439	210
2542	2532	3930	3761.7333333333345	3761.73	135	1302	1248	565	FRACTIONAL	1237	3757.705747126439	114
2541	2532	3930	3762.676415279142	3762.68	243	3549	2255	518	FRACTIONAL	1238	3757.705747126439	214
566	552	3930	3770.9599999999987	3770.96	192	2472	1772	569	FRACTIONAL	1239	3757.7057471264393	164
565	552	3930	3757.7057471264393	3757.71	213	2946	1968	474	FRACTIONAL	1240	3757.7057471264393	192
2552	565	3930	3757.7057471264393	3757.71	217	2883	1942	517	FRACTIONAL	1241	3757.7057471264393	188
2551	565	3930	3757.7057471264393	3757.71	257	5313	2380	488	FRACTIONAL	1242	3757.7057471264393	240
2554	2552	3930	3762.676415279139	3762.68	180	1607	1680	563	FRACTIONAL	1243	3757.7057471264393	163
2553	2552	3930	3757.7057471264393	3757.71	239	2298	2174	495	FRACTIONAL	1244	3757.7057471264393	211
2556	2551	3930	3762.67641527914	3762.68	194	1397	1806	538	FRACTIONAL	1245	3757.7057471264393	175
2555	2551	3930	3757.7057471264393	3757.71	202	2730	1774	466	FRACTIONAL	1246	3757.7057471264393	184
2560	2553	3930	3769.175852580671	3769.18	258	3196	2415	568	FRACTIONAL	1247	3757.7057471264393	229
2559	2553	3930	3757.7057471264393	3757.71	218	2507	2005	462	FRACTIONAL	1248	3757.7057471264393	193
2564	2555	3930	3757.7057471264393	3757.71	154	1760	835	640	FRACTIONAL	1249	3757.7057471264393	133
2563	2555	3930	3761.7333333333327	3761.73	276	4958	2608	586	FRACTIONAL	1250	3757.7057471264393	246
2568	2559	3930	3757.7057471264393	3757.71	243	2572	2604	559	FRACTIONAL	1251	3757.7057471264393	210
2567	2559	3930	3757.7057471264393	3757.71	225	2173	2092	477	FRACTIONAL	1252	3757.7057471264393	206
2570	2564	3930	3770.96	3770.96	71	445	661	701	FRACTIONAL	1253	3757.7057471264393	55
2569	2564	3930	3761.7333333333336	3761.73	102	828	963	555	FRACTIONAL	1254	3757.7057471264393	83
2574	2568	3930	3769.003777677363	3769.00	262	4330	2476	647	FRACTIONAL	1255	3757.7057471264393	228
2573	2568	3930	3757.7057471264393	3757.71	264	5264	2462	603	FRACTIONAL	1256	3757.7057471264393	229
2576	2567	3930	3765.1296	3765.13	240	3918	2268	617	FRACTIONAL	1257	3757.7057471264393	209
2575	2567	3930	3757.7057471264393	3757.71	218	2127	2036	436	FRACTIONAL	1258	3757.7057471264393	192
2584	2573	3930	3770.2585851340446	3770.26	264	3021	2525	618	FRACTIONAL	1259	3757.7057471264393	225
2583	2573	3930	3757.7057471264393	3757.71	275	5414	2563	568	FRACTIONAL	1260	3757.7057471264393	242
2588	2575	3930	3767.8758628670153	3767.88	267	3579	2539	619	FRACTIONAL	1261	3757.7057471264393	237
2587	2575	3930	3757.7057471264393	3757.71	251	4733	2356	487	FRACTIONAL	1262	3757.7057471264393	223
2592	2583	3930	3763.44	3763.44	220	2625	2083	527	FRACTIONAL	1263	3757.7057471264393	198
2591	2583	3930	3757.7057471264393	3757.71	245	4011	2492	596	FRACTIONAL	1264	3757.7057471264393	207
2596	2587	3930	3757.7057471264393	3757.71	92	864	726	563	FRACTIONAL	1265	3757.7057471264393	75
2595	2587	3930	3761.7333333333327	3761.73	261	4648	2468	563	FRACTIONAL	1266	3757.7057471264393	232
2600	2591	3930	3790.079999999998	3790.08	132	1307	1248	583	FRACTIONAL	1267	3757.7057471264393	116
2599	2591	3930	3757.7057471264393	3757.71	260	4209	2469	584	FRACTIONAL	1268	3757.7057471264393	233
2602	2596	3930	3790.7222535211263	3790.72	117	632	1100	580	FRACTIONAL	1269	3757.7057471264393	95
2601	2596	3930	3757.7057471264393	3757.71	119	1555	898	621	FRACTIONAL	1270	3757.7057471264393	100
2608	2599	3930	3757.7057471264393	3757.71	101	1000	862	600	FRACTIONAL	1271	3757.7057471264393	81
2607	2599	3930	3761.7333333333336	3761.73	258	3995	2466	595	FRACTIONAL	1272	3757.7057471264393	217
2612	2601	3930	3757.7057471264393	3757.71	109	1058	699	605	FRACTIONAL	1273	3757.7057471264393	93
2611	2601	3930	3772.2142857142853	3772.21	60	501	567	556	FRACTIONAL	1274	3757.7057471264393	44
2614	2608	3930	3827.6636363636344	3827.66	63	473	596	640	FRACTIONAL	1275	3757.7057471264393	48
2613	2608	3930	3761.733333333335	3761.73	135	1434	1296	680	FRACTIONAL	1276	3757.7057471264393	99
2618	2612	3930	3825.540000000003	3825.54	45	319	426	406	FRACTIONAL	1277	3757.7057471264393	39
2617	2612	3930	3761.733333333334	3761.73	96	974	908	632	FRACTIONAL	1278	3757.7057471264393	79
2467	2455	3930	3758.1471264367815	3758.15	251	3375	2397	557	FRACTIONAL	1279	3757.7057471264397	229
2468	2455	3930	3825.5400000000013	3825.54	50	299	476	480	FRACTIONAL	1280	3757.7057471264397	39
2459	2439	3930	3758.1471264367833	3758.15	246	3009	2365	546	FRACTIONAL	1281	3757.7057471264407	212
2460	2439	3930	3770.960000000002	3770.96	207	2414	1965	522	FRACTIONAL	1282	3757.7057471264407	176
2469	2464	3930	3757.7057477097655	3757.70	219	3601	2428	651	FRACTIONAL	1283	3757.7057477097655	189
2470	2464	3930	3769.3872380125877	3769.39	185	3966	1779	830	FRACTIONAL	1284	3757.7057477097655	151
2638	2469	3930	3757.7057477097655	3757.71	202	2375	1881	520	FRACTIONAL	1285	3757.7057477097655	179
2637	2469	3930	3944.2000000000007	3944.20	196	2799	1867	502	PRUNED	1286	3757.7057477097655	167
2642	2638	3930	3797.0673913043433	3797.07	208	2885	1993	774	FRACTIONAL	1285	3757.7057477097655	163
2641	2638	3930	3758.147126436779	3758.15	248	5467	2385	658	FRACTIONAL	1286	3757.7057477097655	216
2508	2483	3930	3757.7057480123112	3757.71	271	3118	2619	500	FRACTIONAL	1287	3757.7057480123112	241
2507	2483	3930	3757.7057480123112	3757.71	224	2996	2138	427	FRACTIONAL	1288	3757.7057480123112	204
2648	2508	3930	3763.3384347826077	3763.34	224	2795	2142	553	FRACTIONAL	1289	3757.7057480123112	191
2647	2508	3930	3766.533333333335	3766.53	251	3327	2417	651	FRACTIONAL	1290	3757.7057480123112	215
2650	2507	3930	3763.4400000000023	3763.44	201	1368	1918	484	FRACTIONAL	1291	3757.7057480123112	175
2649	2507	3930	3757.7057480123112	3757.71	210	2658	1949	466	FRACTIONAL	1292	3757.7057480123112	187
2658	2649	3930	3757.7057480123112	3757.71	250	2217	2249	525	FRACTIONAL	1293	3757.7057480123112	226
2657	2649	3930	3757.7057480123112	3757.71	232	2327	2127	484	FRACTIONAL	1294	3757.7057480123112	210
2660	2658	3930	3805.7444444444463	3805.74	213	1900	2067	535	FRACTIONAL	1295	3757.7057480123112	182
2659	2658	3930	3757.7057480123112	3757.71	258	2617	2267	519	FRACTIONAL	1296	3757.7057480123112	229
2662	2657	3930	3790.080000000001	3790.08	160	1505	1548	680	FRACTIONAL	1297	3757.7057480123112	144
2661	2657	3930	3757.7057480123112	3757.71	254	2744	2432	484	FRACTIONAL	1298	3757.7057480123112	235
2666	2659	3930	3757.7057480123112	3757.71	217	2769	2089	503	FRACTIONAL	1299	3757.7057480123112	190
2665	2659	3930	3757.7057480123112	3757.71	260	4010	2509	475	FRACTIONAL	1300	3757.7057480123112	239
2670	2661	3930	3757.7057480123112	3757.71	260	4782	2508	524	FRACTIONAL	1301	3757.7057480123112	229
2669	2661	3930	3759.5999999999985	3759.60	274	3959	2659	584	FRACTIONAL	1302	3757.7057480123112	243
2672	2666	3930	3825.540000000001	3825.54	38	197	372	490	FRACTIONAL	1303	3757.7057480123112	26
2671	2666	3930	3772.5958870338272	3772.60	235	3599	2286	667	FRACTIONAL	1304	3757.7057480123112	200
2674	2665	3930	3758.8296296296307	3758.83	208	2302	2033	643	FRACTIONAL	1305	3757.7057480123112	172
2673	2665	3930	3757.7057480123112	3757.71	237	2624	2215	508	FRACTIONAL	1306	3757.7057480123112	212
2676	2670	3930	3763.48	3763.48	235	3488	2296	621	FRACTIONAL	1307	3757.7057480123112	192
