BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
517	511	4035	3784.3600000000006	3784.36	299	20389	754	1295	FRACTIONAL	261	3784.3600000000006	257
522	518	4035	3806.4399999999987	3806.44	317	36796	1289	1652	FRACTIONAL	262	3784.3600000000006	238
521	518	4035	3784.3600000000015	3784.36	243	37488	651	1578	FRACTIONAL	263	3784.3600000000006	203
524	517	4035	3792.440000000005	3792.44	287	30751	1184	1521	FRACTIONAL	264	3784.3600000000006	227
523	517	4035	3784.3600000000006	3784.36	302	29088	738	1593	FRACTIONAL	265	3784.3600000000006	259
477	453	4035	3784.360000000001	3784.36	211	8727	725	1249	FRACTIONAL	266	3784.3600000000006	167
532	523	4035	3784.3600000000006	3784.36	260	28132	861	1612	FRACTIONAL	267	3784.3600000000006	218
531	523	4035	3784.3600000000006	3784.36	281	48462	671	1524	FRACTIONAL	268	3784.3600000000006	231
536	532	4035	3805.0	3805.00	277	50848	1136	2197	FRACTIONAL	269	3784.3600000000006	206
535	532	4035	3784.3600000000006	3784.36	245	14754	671	1229	FRACTIONAL	270	3784.3600000000006	199
538	531	4035	3784.3600000000006	3784.36	244	36933	717	1564	FRACTIONAL	271	3784.3600000000006	198
537	531	4035	3784.3600000000006	3784.36	321	30880	791	1585	FRACTIONAL	272	3784.3600000000006	262
542	535	4035	3804.9999999999973	3805.00	235	36094	961	1777	FRACTIONAL	273	3784.3600000000006	177
541	535	4035	3784.3600000000006	3784.36	265	22702	689	1477	FRACTIONAL	274	3784.3600000000006	223
544	538	4035	3794.2960000000003	3794.30	282	22373	1187	1577	FRACTIONAL	275	3784.3600000000006	223
543	538	4035	3784.3600000000006	3784.36	266	23417	774	1536	FRACTIONAL	276	3784.3600000000006	222
546	537	4035	3786.2269714285717	3786.23	334	45541	1348	1775	FRACTIONAL	277	3784.3600000000006	264
545	537	4035	3784.3600000000006	3784.36	309	47797	830	1607	FRACTIONAL	278	3784.3600000000006	250
550	541	4035	3789.879999999999	3789.88	227	12332	977	1202	FRACTIONAL	279	3784.3600000000006	172
549	541	4035	3784.3600000000006	3784.36	209	30773	713	1608	FRACTIONAL	280	3784.3600000000006	150
554	543	4035	3806.4399999999987	3806.44	321	59093	1516	1709	FRACTIONAL	281	3784.3600000000006	245
553	543	4035	3784.3600000000006	3784.36	246	26896	603	1550	FRACTIONAL	282	3784.3600000000006	208
558	545	4035	3790.5639999999976	3790.56	288	34718	1277	1591	FRACTIONAL	283	3784.3600000000006	204
557	545	4035	3784.3600000000006	3784.36	299	36825	737	1334	FRACTIONAL	284	3784.3600000000006	250
562	549	4035	3796.36	3796.36	235	19567	989	1510	FRACTIONAL	285	3784.3600000000006	190
561	549	4035	3784.3600000000006	3784.36	222	35926	685	1623	FRACTIONAL	286	3784.3600000000006	178
566	553	4035	3784.9287719298245	3784.93	228	21686	954	1563	FRACTIONAL	287	3784.3600000000006	161
565	553	4035	3784.3600000000006	3784.36	263	19351	723	1190	FRACTIONAL	288	3784.3600000000006	211
570	557	4035	3784.3600000000006	3784.36	302	35461	869	1560	FRACTIONAL	289	3784.3600000000006	237
569	557	4035	3784.3600000000006	3784.36	317	28693	835	1511	FRACTIONAL	290	3784.3600000000006	259
574	561	4035	3786.3599999999997	3786.36	362	29415	1183	1489	FRACTIONAL	291	3784.3600000000006	292
573	561	4035	3784.3600000000006	3784.36	225	25843	681	1654	FRACTIONAL	292	3784.3600000000006	175
578	565	4035	3806.4399999999996	3806.44	397	79581	1791	2275	FRACTIONAL	293	3784.3600000000006	284
577	565	4035	3784.3600000000006	3784.36	285	37069	878	1651	FRACTIONAL	294	3784.3600000000006	221
580	570	4035	3804.8594711279006	3804.86	360	58406	1624	1836	FRACTIONAL	295	3784.3600000000006	262
579	570	4035	3784.3600000000006	3784.36	302	49771	740	1695	FRACTIONAL	296	3784.3600000000006	260
582	569	4035	3794.548461026289	3794.55	382	70594	1722	2064	FRACTIONAL	297	3784.3600000000006	287
581	569	4035	3784.3600000000006	3784.36	261	14229	786	1271	FRACTIONAL	298	3784.3600000000006	211
586	573	4035	3793.9942857142864	3793.99	262	24106	1143	1721	FRACTIONAL	299	3784.3600000000006	193
585	573	4035	3784.3600000000006	3784.36	260	35434	820	1810	FRACTIONAL	300	3784.3600000000006	213
590	577	4035	3806.4399999999996	3806.44	354	81349	1625	2143	FRACTIONAL	301	3784.3600000000006	255
589	577	4035	3784.3600000000006	3784.36	264	31568	714	1693	FRACTIONAL	302	3784.3600000000006	221
594	579	4035	3792.7633195358476	3792.76	372	45822	1697	1934	FRACTIONAL	303	3784.3600000000006	267
593	579	4035	3784.3600000000024	3784.36	283	20720	776	1416	FRACTIONAL	304	3784.3600000000006	238
598	581	4035	3786.2036363636366	3786.20	367	48899	1535	1909	FRACTIONAL	305	3784.3600000000006	281
597	581	4035	3784.3600000000006	3784.36	277	45746	694	1747	FRACTIONAL	306	3784.3600000000006	234
602	585	4035	3809.1879999999996	3809.19	371	65946	1709	2130	FRACTIONAL	307	3784.3600000000006	273
601	585	4035	3787.8288	3787.83	310	29233	1210	1734	FRACTIONAL	308	3784.3600000000006	244
606	589	4035	3810.123999999999	3810.12	358	56617	1756	2139	FRACTIONAL	309	3784.3600000000006	253
605	589	4035	3786.1604075995297	3786.16	364	61695	1234	2073	FRACTIONAL	310	3784.3600000000006	281
614	597	4035	3784.3600000000015	3784.36	278	58936	835	1800	FRACTIONAL	311	3784.3600000000006	224
613	597	4035	3784.360000000004	3784.36	239	31112	769	1437	FRACTIONAL	312	3784.3600000000006	185
482	457	4035	3788.76	3788.76	238	20167	1080	1636	FRACTIONAL	313	3784.3600000000006	191
481	457	4035	3784.3600000000006	3784.36	284	16280	740	1363	FRACTIONAL	314	3784.3600000000006	238
484	460	4035	3794.164269985639	3794.16	318	41518	1460	1943	FRACTIONAL	315	3784.3600000000006	235
630	481	4035	3789.94	3789.94	276	23743	1273	1601	FRACTIONAL	316	3784.3600000000006	214
629	481	4035	3784.3600000000006	3784.36	327	39096	820	1246	FRACTIONAL	317	3784.3600000000006	280
488	483	4035	3799.7842431230433	3799.78	329	48269	1534	1883	FRACTIONAL	318	3784.3600000000006	233
636	629	4035	3794.3371428571427	3794.34	317	26692	1592	1397	FRACTIONAL	319	3784.3600000000006	247
635	629	4035	3784.3600000000006	3784.36	315	28105	923	1348	FRACTIONAL	320	3784.3600000000006	254
487	483	4035	3784.3600000000006	3784.36	288	20277	854	1347	FRACTIONAL	321	3784.3600000000006	236
642	635	4035	3793.7200000000003	3793.72	334	25479	1543	1593	FRACTIONAL	322	3784.3600000000006	280
641	635	4035	3784.3600000000006	3784.36	274	22193	767	1338	FRACTIONAL	323	3784.3600000000006	221
644	487	4035	3792.4400000572496	3792.44	295	39528	1536	1484	FRACTIONAL	324	3784.3600000000006	227
643	487	4035	3784.3600000000006	3784.36	289	24685	830	1309	FRACTIONAL	325	3784.3600000000006	243
648	641	4035	3794.3371428571436	3794.34	260	16691	1186	1626	FRACTIONAL	326	3784.3600000000006	204
647	641	4035	3784.3600000000006	3784.36	275	15231	787	1297	FRACTIONAL	327	3784.3600000000006	228
652	643	4035	3790.9431666737783	3790.94	324	31850	1542	1511	FRACTIONAL	328	3784.3600000000006	255
651	643	4035	3784.3600000141564	3784.36	270	34986	1003	1539	FRACTIONAL	329	3784.3600000000006	213
656	647	4035	3793.720000000001	3793.72	312	16823	1486	1342	FRACTIONAL	330	3784.3600000000006	247
655	647	4035	3784.3600000000006	3784.36	291	32320	826	1562	FRACTIONAL	331	3784.3600000000006	237
490	461	4035	3784.3600000000006	3784.36	379	34200	968	1469	FRACTIONAL	332	3784.3600000000006	330
664	655	4035	3815.1768482926955	3815.18	395	58744	1894	2392	FRACTIONAL	333	3784.3600000000006	290
663	655	4035	3784.3600000000015	3784.36	262	34667	794	1562	FRACTIONAL	334	3784.3600000000006	219
666	490	4035	3784.3600000000006	3784.36	358	28335	923	1416	FRACTIONAL	335	3784.3600000000006	299
665	490	4035	3784.3600000000006	3784.36	262	13786	918	1269	FRACTIONAL	336	3784.3600000000006	214
672	666	4035	3784.3600000000006	3784.36	327	21651	782	1367	FRACTIONAL	337	3784.3600000000006	281
671	666	4035	3784.3600000000006	3784.36	370	36919	916	1476	FRACTIONAL	338	3784.3600000000006	310
674	665	4035	3784.3600000000006	3784.36	287	26784	866	1646	FRACTIONAL	339	3784.3600000000006	247
673	665	4035	3784.3600000000006	3784.36	335	13959	855	1026	FRACTIONAL	340	3784.3600000000006	299
676	672	4035	3795.829983573306	3795.83	390	59298	1724	1972	FRACTIONAL	341	3784.3600000000006	305
675	672	4035	3787.88	3787.88	372	47608	1020	1641	FRACTIONAL	342	3784.3600000000006	317
678	671	4035	3799.16	3799.16	255	14949	1371	1281	FRACTIONAL	343	3784.3600000000006	197
677	671	4035	3784.3600000000006	3784.36	349	38972	938	1355	FRACTIONAL	344	3784.3600000000006	301
680	674	4035	3806.44	3806.44	369	48166	1799	2002	FRACTIONAL	345	3784.3600000000006	289
679	674	4035	3784.3600000000024	3784.36	264	24544	962	1357	FRACTIONAL	346	3784.3600000000006	218
682	673	4035	3784.3600000000006	3784.36	375	44419	1017	1678	FRACTIONAL	347	3784.3600000000006	318
681	673	4035	3784.3600000000038	3784.36	316	47811	889	1566	FRACTIONAL	348	3784.3600000000006	275
690	677	4035	3799.6628571428564	3799.66	312	34650	1663	1784	FRACTIONAL	349	3784.3600000000006	233
689	677	4035	3784.3600000000006	3784.36	294	18968	825	1414	FRACTIONAL	350	3784.3600000000006	251
696	682	4035	3801.88	3801.88	449	90083	1637	1921	FRACTIONAL	351	3784.3600000000006	370
695	682	4035	3787.9647999999997	3787.96	359	34355	1665	1615	FRACTIONAL	352	3784.3600000000006	304
702	689	4035	3794.3920000000003	3794.39	272	19549	1334	1476	FRACTIONAL	353	3784.3600000000006	220
701	689	4035	3784.3600000000006	3784.36	310	19138	959	1411	FRACTIONAL	354	3784.3600000000006	268
489	461	4035	3784.3600000000006	3784.36	288	17003	1097	1347	FRACTIONAL	355	3784.3600000000006	251
710	701	4035	3799.662857142858	3799.66	264	28799	1283	1762	FRACTIONAL	356	3784.3600000000006	199
709	701	4035	3784.3600000000006	3784.36	289	18561	825	1167	FRACTIONAL	357	3784.3600000000006	250
712	489	4035	3816.5542857142855	3816.55	426	67304	2181	2034	FRACTIONAL	358	3784.3600000000006	327
711	489	4035	3784.3600000000006	3784.36	337	22404	938	1466	FRACTIONAL	359	3784.3600000000006	291
716	709	4035	3799.662857142858	3799.66	321	33141	1599	1763	FRACTIONAL	360	3784.3600000000006	232
715	709	4035	3784.3600000000006	3784.36	293	32467	944	1570	FRACTIONAL	361	3784.3600000000006	249
720	711	4035	3789.88	3789.88	211	9024	1067	1004	FRACTIONAL	362	3784.3600000000006	175
719	711	4035	3784.3600000000006	3784.36	356	43836	1048	1551	FRACTIONAL	363	3784.3600000000006	311
724	715	4035	3787.8799999999997	3787.88	407	56924	1554	1692	FRACTIONAL	364	3784.3600000000006	321
723	715	4035	3784.3600000000006	3784.36	303	22100	945	1317	FRACTIONAL	365	3784.3600000000006	252
728	719	4035	3794.368000000001	3794.37	395	31224	2044	1187	FRACTIONAL	366	3784.3600000000006	317
727	719	4035	3784.3600000000006	3784.36	350	20424	949	1297	FRACTIONAL	367	3784.3600000000006	306
732	723	4035	3799.66077922078	3799.66	291	26546	1472	1621	FRACTIONAL	368	3784.3600000000006	191
731	723	4035	3784.3600000000006	3784.36	277	28877	1090	1494	FRACTIONAL	369	3784.3600000000006	235
736	727	4035	3784.3600000000006	3784.36	293	28592	1048	1540	FRACTIONAL	370	3784.3600000000006	233
735	727	4035	3784.3600000000006	3784.36	320	30188	1017	1414	FRACTIONAL	371	3784.3600000000006	276
740	731	4035	3784.538604651163	3784.54	381	50800	1340	1761	FRACTIONAL	372	3784.3600000000006	295
739	731	4035	3784.3600000000006	3784.36	296	30327	1160	1623	FRACTIONAL	373	3784.3600000000006	241
742	736	4035	3798.32	3798.32	204	29618	1051	1401	FRACTIONAL	374	3784.3600000000006	158
741	736	4035	3784.3600000000006	3784.36	329	20737	1054	1291	FRACTIONAL	375	3784.3600000000006	278
744	735	4035	3784.3600000000006	3784.36	358	36556	1078	1476	FRACTIONAL	376	3784.3600000000006	307
743	735	4035	3784.3600000000006	3784.36	344	24265	910	1481	FRACTIONAL	377	3784.3600000000006	303
748	739	4035	3816.8605714285713	3816.86	399	69864	2115	1993	FRACTIONAL	378	3784.3600000000006	296
747	739	4035	3784.3600000000006	3784.36	247	13408	742	1162	FRACTIONAL	379	3784.3600000000006	213
752	741	4035	3792.3767441860464	3792.38	325	34311	1699	1482	FRACTIONAL	380	3784.3600000000006	253
751	741	4035	3784.712	3784.71	339	28479	1248	1596	FRACTIONAL	381	3784.3600000000006	290
754	744	4035	3800.148571428572	3800.15	312	18323	1633	1224	FRACTIONAL	382	3784.3600000000006	258
753	744	4035	3784.3600000000006	3784.36	268	27881	999	1442	FRACTIONAL	383	3784.3600000000006	213
756	743	4035	3784.3600000000006	3784.36	368	24192	998	1212	FRACTIONAL	384	3784.3600000000006	323
755	743	4035	3784.3600000000006	3784.36	293	14776	1025	1213	FRACTIONAL	385	3784.3600000000006	249
760	747	4035	3787.88	3787.88	378	70146	1527	1970	FRACTIONAL	386	3784.3600000000006	293
759	747	4035	3784.3600000000006	3784.36	300	35139	1003	1658	FRACTIONAL	387	3784.3600000000006	249
494	463	4035	3793.7199999999993	3793.72	262	18884	1383	1720	FRACTIONAL	388	3784.3600000000006	198
768	753	4035	3798.32	3798.32	264	19182	1518	1123	FRACTIONAL	389	3784.3600000000006	219
767	753	4035	3784.3600000000006	3784.36	289	26297	1004	1388	FRACTIONAL	390	3784.3600000000006	243
770	756	4035	3802.168000000001	3802.17	378	41034	2022	1606	FRACTIONAL	391	3784.3600000000006	303
769	756	4035	3784.3600000000006	3784.36	337	19578	1063	1271	FRACTIONAL	392	3784.3600000000006	283
772	755	4035	3793.929347311465	3793.93	373	31837	2041	1358	FRACTIONAL	393	3784.3600000000006	302
771	755	4035	3784.3600000000006	3784.36	347	30934	1068	1550	FRACTIONAL	394	3784.3600000000006	304
776	759	4035	3787.8800000000006	3787.88	372	47647	1543	1757	FRACTIONAL	395	3784.3600000000006	295
775	759	4035	3784.3600000000006	3784.36	283	30551	963	1474	FRACTIONAL	396	3784.3600000000006	234
782	767	4035	3796.2794557823117	3796.28	402	28453	2178	1319	FRACTIONAL	397	3784.3600000000006	304
781	767	4035	3784.3600000000006	3784.36	322	30035	1082	1467	FRACTIONAL	398	3784.3600000000006	271
786	769	4035	3784.3600000000006	3784.36	393	44078	1059	1647	FRACTIONAL	399	3784.3600000000006	348
785	769	4035	3784.3600000000006	3784.36	301	46365	925	1659	FRACTIONAL	400	3784.3600000000006	262
790	771	4035	3793.344927191679	3793.34	361	59327	2001	1781	FRACTIONAL	401	3784.3600000000006	281
789	771	4035	3784.3600000000006	3784.36	355	35860	1139	1541	FRACTIONAL	402	3784.3600000000006	315
794	775	4035	3799.6623038254484	3799.66	268	8626	1422	1267	FRACTIONAL	403	3784.3600000000006	197
793	775	4035	3784.3600000000006	3784.36	327	44345	981	1720	FRACTIONAL	404	3784.3600000000006	272
798	781	4035	3793.929347311464	3793.93	320	14718	1758	1261	FRACTIONAL	405	3784.3600000000006	261
797	781	4035	3784.3600000000006	3784.36	326	20456	971	1157	FRACTIONAL	406	3784.3600000000006	282
800	786	4035	3795.1226666666657	3795.12	307	31729	1696	1847	FRACTIONAL	407	3784.3600000000006	234
799	786	4035	3784.3600000000006	3784.36	339	30215	813	1540	FRACTIONAL	408	3784.3600000000006	290
802	785	4035	3784.3600000000006	3784.36	361	61015	1164	1417	FRACTIONAL	409	3784.3600000000006	304
801	785	4035	3792.880410256411	3792.88	438	43675	1735	1504	FRACTIONAL	410	3784.3600000000006	385
819	802	4035	3784.3600000000006	3784.36	327	23190	1118	1369	FRACTIONAL	411	3784.3600000000006	277
806	789	4035	3784.3600000000006	3784.36	315	26672	939	1366	FRACTIONAL	412	3784.3600000000006	261
805	789	4035	3787.2479310344825	3787.25	378	31301	1682	1505	FRACTIONAL	413	3784.3600000000006	317
810	793	4035	3787.879999999999	3787.88	334	38930	1416	1709	FRACTIONAL	414	3784.3600000000006	266
809	793	4035	3784.3600000000006	3784.36	322	29277	1093	1492	FRACTIONAL	415	3784.3600000000006	267
814	797	4035	3802.167999999998	3802.17	373	54963	2303	1612	FRACTIONAL	416	3784.3600000000006	293
813	797	4035	3784.3600000000006	3784.36	327	26770	1105	1311	FRACTIONAL	417	3784.3600000000006	286
818	799	4035	3794.1219934671017	3794.12	379	39934	2179	1564	FRACTIONAL	418	3784.3600000000006	294
817	799	4035	3784.7119999999995	3784.71	381	45061	1638	1629	FRACTIONAL	419	3784.3600000000006	313
820	802	4035	3800.476190476191	3800.48	296	39997	1659	1986	FRACTIONAL	420	3784.3600000000006	201
824	819	4035	3794.1219934671017	3794.12	397	39139	2287	1555	FRACTIONAL	421	3784.3600000000006	310
823	819	4035	3784.712	3784.71	376	54555	1573	1790	FRACTIONAL	422	3784.3600000000006	305
826	806	4035	3789.6974405436026	3789.70	457	95605	2721	2008	FRACTIONAL	423	3784.3600000000006	353
825	806	4035	3784.3600000000006	3784.36	330	39576	1068	1709	FRACTIONAL	424	3784.3600000000006	274
832	809	4035	3817.6712380952376	3817.67	346	52509	2154	2140	FRACTIONAL	425	3784.3600000000006	241
831	809	4035	3784.5366400000003	3784.54	312	28860	1137	1614	FRACTIONAL	426	3784.3600000000006	263
836	813	4035	3799.0950000000003	3799.10	327	49572	1899	1819	FRACTIONAL	427	3784.3600000000006	269
835	813	4035	3784.3600000000006	3784.36	317	19377	1121	1204	FRACTIONAL	428	3784.3600000000006	273
850	825	4035	3805.197342028557	3805.20	450	69714	2753	2022	FRACTIONAL	429	3784.3600000000006	341
849	825	4031	3784.3600000000006	3784.36	333	28859	1044	1464	FRACTIONAL	430	3784.3600000000006	276
858	835	4031	3784.6032000000005	3784.60	370	25599	1398	1390	FRACTIONAL	431	3784.3600000000006	320
857	835	4031	3784.3600000000006	3784.36	278	32961	1102	1533	FRACTIONAL	432	3784.3600000000006	228
862	849	4031	3805.1973420285576	3805.20	443	79998	2615	2280	FRACTIONAL	433	3784.3600000000006	339
861	849	4031	3784.3600000000006	3784.36	285	31508	939	1676	FRACTIONAL	434	3784.3600000000006	244
866	857	4031	3799.0949999999993	3799.09	351	51729	2104	1732	FRACTIONAL	435	3784.3600000000006	289
865	857	4031	3786.3440000000005	3786.34	356	39678	2128	1591	FRACTIONAL	436	3784.3600000000006	302
870	861	4031	3784.3600000000006	3784.36	287	39623	1078	1370	FRACTIONAL	437	3784.3600000000006	231
869	861	4031	3790.749753694581	3790.75	392	45746	2178	1876	FRACTIONAL	438	3784.3600000000006	301
62	57	4031	3798.3199999999983	3798.32	255	42945	1521	1209	FRACTIONAL	439	3784.3600000000006	217
876	870	4031	3804.6670433145005	3804.67	451	95025	1783	1923	FRACTIONAL	440	3784.3600000000006	385
875	870	4031	3787.249451620575	3787.25	398	51929	1828	1891	FRACTIONAL	441	3784.3600000000006	310
493	463	4019	3784.3600000000006	3784.36	304	29593	1138	1429	FRACTIONAL	442	3784.3600000000006	251
500	471	4019	3809.187999999997	3809.19	392	83430	2517	1894	FRACTIONAL	443	3784.3600000000006	311
502	474	4019	3798.1599999999994	3798.16	194	6211	1121	1047	FRACTIONAL	444	3784.3600000000006	146
886	493	4019	3814.6342857142854	3814.63	390	72860	2333	2143	FRACTIONAL	445	3784.3600000000006	295
885	493	4019	3784.3600000000006	3784.36	305	32994	1178	1500	FRACTIONAL	446	3784.3600000000006	246
252	217	4019	3787.8799999999997	3787.88	415	52000	1362	1811	FRACTIONAL	447	3784.3600000000006	361
501	474	4019	3784.360000000001	3784.36	226	20284	1093	1513	FRACTIONAL	448	3784.3600000000006	183
894	885	4019	3794.3371428571436	3794.34	291	41485	1749	1823	FRACTIONAL	449	3784.3600000000006	222
504	499	4019	3791.0934328358217	3791.09	376	31052	2282	1618	FRACTIONAL	450	3784.3600000000006	288
893	885	4019	3784.3600000000006	3784.36	290	24695	1018	1480	FRACTIONAL	451	3784.3600000000006	249
506	473	4019	3784.3600000000006	3784.24	215	30296	1511	1706	FRACTIONAL	452	3784.3600000000006	166
505	473	4019	3784.3600000000006	3784.36	314	24257	982	1458	FRACTIONAL	453	3784.3600000000006	281
508	503	4019	3784.3600000000006	3784.36	362	34084	1161	1478	FRACTIONAL	454	3784.3600000000006	311
904	893	4019	3784.3600000000006	3784.36	252	16598	1077	1359	FRACTIONAL	455	3784.3600000000006	205
903	893	4019	3784.3600000000006	3784.36	273	18695	1096	1270	FRACTIONAL	456	3784.3600000000006	220
906	506	4019	3793.879999999999	3793.88	310	47889	1898	2027	FRACTIONAL	457	3784.3600000000006	243
905	506	4019	3784.3600000000006	3784.24	261	27100	1575	1536	FRACTIONAL	458	3784.3600000000006	214
908	505	4019	3798.3200000000015	3798.32	218	26883	1339	1308	FRACTIONAL	459	3784.3600000000006	179
907	505	4019	3784.3600000000006	3784.36	295	20718	1124	1238	FRACTIONAL	460	3784.3600000000006	253
910	508	4019	3794.1314285714275	3794.13	279	21417	1683	1506	FRACTIONAL	461	3784.3600000000006	215
909	508	4019	3784.3600000000006	3784.36	359	32109	983	1373	FRACTIONAL	462	3784.3600000000006	314
912	904	4019	3815.245665445666	3815.25	343	81656	2102	2366	FRACTIONAL	463	3784.3600000000006	243
911	904	4019	3784.3600000000006	3784.36	282	16912	1124	1246	FRACTIONAL	464	3784.3600000000006	228
914	903	4019	3788.7600000000007	3788.76	200	11757	1217	1128	FRACTIONAL	465	3784.3600000000006	164
913	903	4019	3784.3600000000006	3784.36	294	40375	1160	1732	FRACTIONAL	466	3784.3600000000006	241
918	905	4019	3811.3450000000003	3811.35	223	20660	1333	1837	FRACTIONAL	467	3784.3600000000006	170
917	905	4019	3784.3600000000006	3784.24	192	8627	1148	1231	FRACTIONAL	468	3784.3600000000006	148
922	907	4019	3789.44	3789.44	235	12047	1444	1430	FRACTIONAL	469	3784.3600000000006	198
921	907	4019	3784.3600000000006	3784.36	289	21810	1143	1390	FRACTIONAL	470	3784.3600000000006	235
926	909	4019	3794.131428571429	3794.13	275	40960	1711	1569	FRACTIONAL	471	3784.3600000000006	201
925	909	4019	3784.3600000000006	3784.36	270	39038	1171	1550	FRACTIONAL	472	3784.3600000000006	220
930	911	4019	3814.6342857142854	3814.63	346	82856	2171	2316	FRACTIONAL	473	3784.3600000000006	253
929	911	4019	3784.3600000000006	3784.36	279	25793	1093	1420	FRACTIONAL	474	3784.3600000000006	236
934	913	4019	3794.3371428571436	3794.34	283	28962	1746	1656	FRACTIONAL	475	3784.3600000000006	211
933	913	4019	3784.3600000000006	3784.36	290	32379	1052	1636	FRACTIONAL	476	3784.3600000000006	247
938	917	4019	3796.871217787671	3796.87	178	4404	1097	950	FRACTIONAL	477	3784.3600000000006	132
937	917	4019	3784.3600000000006	3784.29	248	22638	1522	1484	FRACTIONAL	478	3784.3600000000006	183
942	921	4019	3793.8736713995945	3793.87	331	32142	2061	1964	FRACTIONAL	479	3784.3600000000006	261
941	921	4019	3784.3600000000006	3784.36	311	15962	1050	1274	FRACTIONAL	480	3784.3600000000006	266
946	925	4019	3790.7271666666666	3790.73	285	27120	1789	1503	FRACTIONAL	481	3784.3600000000006	213
945	925	4019	3784.3600000000006	3784.36	241	14824	1008	1266	FRACTIONAL	482	3784.3600000000006	198
950	929	4019	3796.3257142857146	3796.33	321	45908	2056	1868	FRACTIONAL	483	3784.3600000000006	238
949	929	4019	3784.3600000000006	3784.36	275	38215	1077	1559	FRACTIONAL	484	3784.3600000000006	224
954	933	4019	3793.9942857142864	3793.99	303	30058	1881	1848	FRACTIONAL	485	3784.3600000000006	232
953	933	4019	3784.360000000001	3784.36	340	48905	1183	1604	FRACTIONAL	486	3784.3600000000006	281
958	937	4019	3811.345	3811.34	211	11226	1307	1520	FRACTIONAL	487	3784.3600000000006	162
957	937	4019	3784.3600000000006	3784.29	313	20363	1993	1387	FRACTIONAL	488	3784.3600000000006	258
962	941	4019	3816.554285714286	3816.55	317	46605	2015	2047	FRACTIONAL	489	3784.3600000000006	229
961	941	4019	3784.3600000000006	3784.36	318	19974	1147	1267	FRACTIONAL	490	3784.3600000000006	274
966	945	4019	3796.2829743589737	3796.28	379	89561	2460	2094	FRACTIONAL	491	3784.3600000000006	282
965	945	4019	3784.3600000000006	3784.36	241	26801	1122	1551	FRACTIONAL	492	3784.3600000000006	201
970	949	4019	3790.347999999999	3790.35	255	17957	1634	1437	FRACTIONAL	493	3784.3600000000006	201
969	949	4019	3784.3600000000006	3784.36	256	25865	1124	1622	FRACTIONAL	494	3784.3600000000006	203
978	957	4019	3811.3450000000007	3811.35	272	12107	1739	1230	FRACTIONAL	495	3784.3600000000006	210
977	957	4019	3784.3600000000006	3784.29	353	36938	2257	1928	FRACTIONAL	496	3784.3600000000006	271
982	961	4019	3799.16	3799.16	300	33508	1929	1860	FRACTIONAL	497	3784.3600000000006	230
981	961	4019	3784.3600000000006	3784.36	312	35764	1219	1506	FRACTIONAL	498	3784.3600000000006	269
986	965	4019	3793.0479999999993	3793.05	241	10669	1520	1235	FRACTIONAL	499	3784.3600000000006	182
985	965	4019	3784.3600000000006	3784.36	266	25450	1234	1522	FRACTIONAL	500	3784.3600000000006	214
990	969	4019	3789.94	3789.94	176	13777	1140	1585	FRACTIONAL	501	3784.3600000000006	130
989	969	4019	3784.3600000000006	3784.36	290	28313	1096	1628	FRACTIONAL	502	3784.3600000000006	241
994	977	4019	3795.808648648648	3795.81	250	10584	1620	1164	FRACTIONAL	503	3784.3600000000006	202
993	977	4019	3784.3600000000006	3784.29	319	32172	2044	1891	FRACTIONAL	504	3784.3600000000006	254
998	981	4019	3790.3020064724924	3790.30	334	16232	2182	1235	FRACTIONAL	505	3784.3600000000006	265
997	981	4019	3784.3600000000006	3784.36	374	51873	1263	1579	FRACTIONAL	506	3784.3600000000006	317
1002	985	4019	3796.3599999999997	3796.36	285	31544	1861	1477	FRACTIONAL	507	3784.3600000000006	227
1001	985	4019	3784.3600000000006	3784.36	244	21052	979	1422	FRACTIONAL	508	3784.3600000000006	205
1006	989	4019	3792.44	3792.44	227	16116	1503	1331	FRACTIONAL	509	3784.3600000000006	176
1005	989	4019	3784.3600000000006	3784.36	279	21368	1252	1381	FRACTIONAL	510	3784.3600000000006	228
1010	993	4019	3811.3450000000007	3811.35	270	19660	1950	1617	FRACTIONAL	511	3784.3600000000006	208
1021	1005	4019	3784.3600000000006	3784.36	281	28589	1245	1723	FRACTIONAL	512	3784.3600000000006	239
1009	993	4019	3784.3600000000006	3784.29	282	11557	1830	1299	FRACTIONAL	513	3784.3600000000006	225
1026	1021	4019	3799.1600000000003	3799.16	294	26614	1916	1546	FRACTIONAL	514	3784.3600000000006	218
1025	1021	4019	3785.8010957272586	3785.80	340	37666	1823	1866	FRACTIONAL	515	3784.3600000000006	271
1028	1009	4019	3787.809350649351	3787.81	303	35272	2031	1756	FRACTIONAL	516	3784.3600000000006	236
1027	1009	4019	3784.3600000000006	3784.29	317	18735	2072	1470	FRACTIONAL	517	3784.3600000000006	244
1014	997	4019	3784.3600000000006	3784.36	374	38149	1167	1547	FRACTIONAL	518	3784.3600000000006	332
1036	1027	4019	3787.7901754385966	3787.79	368	48027	2453	2006	FRACTIONAL	519	3784.3600000000006	299
1035	1027	4019	3784.3600000000006	3784.29	366	39713	2445	1802	FRACTIONAL	520	3784.3600000000006	294
