BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
7036	7029	2330	2322.399999999999	2322.40	22	136	329	990	FRACTIONAL	1791	2283.999999999987	4
7035	7029	2330	2288.941176470521	2288.94	88	397	1308	723	FRACTIONAL	1792	2283.999999999987	64
7038	7032	2330	2317.6	2317.60	12	31	180	512	FRACTIONAL	1793	2283.999999999987	5
7037	7032	2330	2284.2424686115887	2284.24	72	397	1066	710	FRACTIONAL	1794	2283.999999999987	51
4325	4300	2330	1039344.9303708174	1039344.93	52	279	778	789	PRUNED	1795	2283.999999999996	29
4326	4300	2330	2284.0	2284.00	3	3	0	0	FRACTIONAL	1794	2283.999999999996	2
4833	4832	2330	2284.0	2284.00	13	40	44	335	FRACTIONAL	1795	2283.9999999999977	9
4834	4832	2330	2284.0000000000005	2284.00	36	238	101	490	FRACTIONAL	1796	2283.9999999999977	29
4336	4288	2330	2002339.6799996647	2002339.68	92	557	1141	826	PRUNED	1797	2283.999999999998	54
4335	4288	2330	2302.1621615230106	2302.16	71	653	742	723	FRACTIONAL	1796	2283.999999999998	53
4354	4350	2330	2284.0	2284.00	18	87	88	465	FRACTIONAL	1797	2283.999999999998	11
4353	4350	2330	2284.000000000001	2284.00	13	40	59	367	FRACTIONAL	1798	2283.999999999998	8
5256	5253	2330	2284.878260869565	2284.88	112	435	1647	715	FRACTIONAL	1799	2283.9999999999986	79
5255	5253	2330	2283.9999999999986	2284.00	106	439	1407	760	FRACTIONAL	1800	2283.9999999999986	77
7064	5255	2330	2284.8782606621735	2284.88	112	495	1482	787	FRACTIONAL	1801	2283.9999999999986	78
7063	5255	2330	2297.4400000000023	2297.44	113	523	1667	775	FRACTIONAL	1802	2283.9999999999986	81
4402	4384	2330	2284.0	2284.00	4	4	0	0	FRACTIONAL	1803	2283.999999999999	3
918	831	2330	2316.9000000000005	2316.90	12	51	178	422	FRACTIONAL	1804	2283.999999999999	0
6913	6714	2330	2284.0	2284.00	9	7	0	0	FRACTIONAL	1805	2283.999999999999	8
4401	4384	2330	2285.3799999999997	2285.38	116	261	1728	709	FRACTIONAL	1806	2283.999999999999	63
6914	6714	2330	2293.9158576051773	2293.92	110	566	1584	822	FRACTIONAL	1807	2283.999999999999	75
917	831	2330	2284.0	2284.00	35	85	408	442	FRACTIONAL	1808	2283.999999999999	19
4918	4913	2330	2297.4399999999987	2297.44	99	446	1465	762	FRACTIONAL	1809	2283.9999999999995	64
4339	4334	2330	2302.16216230113	2302.16	70	606	838	751	FRACTIONAL	1810	2283.9999999999995	49
4340	4334	2330	2002339.6800006377	2002339.68	84	448	957	697	PRUNED	1811	2283.9999999999995	60
4363	4356	2330	2284.000000000001	2284.00	4	4	0	0	FRACTIONAL	1810	2283.9999999999995	3
4364	4356	2330	2317.2454402478324	2317.25	91	405	1308	674	FRACTIONAL	1811	2283.9999999999995	64
4917	4913	2330	2283.9999999999995	2284.00	8	6	0	0	FRACTIONAL	1812	2283.9999999999995	7
3328	893	2330	2306.7999999999997	2306.80	101	404	1107	661	FRACTIONAL	1813	2283.9999999999995	72
3327	893	2330	2284.0	2284.00	2	2	0	0	FRACTIONAL	1814	2283.9999999999995	1
7090	4917	2330	2284.213756613756	2284.21	100	399	1478	654	FRACTIONAL	1815	2283.9999999999995	69
7089	4917	2330	2290.8024539877297	2290.80	108	476	1599	674	FRACTIONAL	1816	2283.9999999999995	68
5525	5244	2330	2284.0	2284.00	7	6	0	0	FRACTIONAL	1817	2284.0	6
7057	4354	2330	2284.0	2284.00	6	11	30	264	FRACTIONAL	1818	2284.0	3
4842	4840	2330	2306.7891891891877	2306.79	91	405	1350	963	FRACTIONAL	1819	2284.0	48
4361	4072	2330	2284.0	2284.00	5	4	0	0	FRACTIONAL	1820	2284.0	4
4362	4072	2330	2301.5999999999995	2301.60	92	597	1364	736	FRACTIONAL	1821	2284.0	65
4386	4376	2330	2286.6400000000012	2286.64	15	42	232	540	FRACTIONAL	1822	2284.0	4
4385	4376	2330	2284.0	2284.00	72	168	685	517	FRACTIONAL	1823	2284.0	55
4416	4399	2330	2308.6400000000003	2308.64	73	446	1088	775	FRACTIONAL	1824	2284.0	52
4415	4399	2330	2328.1239839297396	2328.12	105	381	1536	742	FRACTIONAL	1825	2284.0	74
5526	5244	2330	1.2955042188976388E7	12955042.19	116	810	1568	967	PRUNED	1826	2284.0	86
4477	4472	2330	2284.0	2284.00	4	4	0	0	FRACTIONAL	1825	2284.0	3
4478	4472	2330	2284.0	2284.00	4	4	0	0	FRACTIONAL	1826	2284.0	3
4841	4840	2330	2284.0000000000014	2284.00	14	24	45	321	FRACTIONAL	1827	2284.0	10
5259	5180	2330	2284.0000000000023	2284.00	11	17	29	261	FRACTIONAL	1828	2284.0	8
4899	4896	2330	2284.0	2284.00	10	13	29	264	FRACTIONAL	1829	2284.0	7
4900	4896	2330	2284.0000000000005	2284.00	7	6	0	0	FRACTIONAL	1830	2284.0	6
7125	4899	2330	2284.0	2284.00	19	28	45	338	FRACTIONAL	1831	2284.0	15
5038	5032	2330	2288.799999944998	2288.80	36	119	504	733	FRACTIONAL	1832	2284.0	17
5260	5180	2330	2313.2334059547447	2313.23	47	252	631	800	FRACTIONAL	1833	2284.0	27
3315	889	2330	2284.0	2284.00	3	4	15	143	FRACTIONAL	1834	2284.0	1
3321	897	2330	2284.0000000000005	2284.00	23	75	327	432	FRACTIONAL	1835	2284.0	12
3333	881	2330	2284.0	2284.00	20	15	15	140	FRACTIONAL	1836	2284.0	18
3336	879	2330	2284.0	2284.00	7	6	0	0	FRACTIONAL	1837	2284.0	6
901	819	2330	2284.0	2284.00	37	114	332	453	FRACTIONAL	1838	2284.0	27
7141	3336	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1839	2284.0	0
910	815	2330	2316.9	2316.90	14	107	204	632	FRACTIONAL	1840	2284.0	0
6304	6208	2330	2002281.6000004273	2002281.60	22	65	330	816	PRUNED	1841	2284.0	7
6126	5922	2330	2307.999999999998	2308.00	46	112	683	407	FRACTIONAL	1840	2284.0	37
6125	5922	2330	2284.0	2284.00	26	60	74	409	FRACTIONAL	1841	2284.0	20
6214	4306	2330	1.4002273920000503E7	14002273.92	37	283	556	928	PRUNED	1842	2284.0	19
7151	6125	2330	2288.8	2288.80	25	82	369	484	FRACTIONAL	1841	2284.0	15
6213	4306	2330	2284.0	2284.00	5	4	0	0	FRACTIONAL	1842	2284.0	4
6303	6208	2330	2302.1621621621625	2302.16	24	67	336	821	FRACTIONAL	1843	2284.0	10
904	817	2330	2316.9	2316.90	12	75	176	622	FRACTIONAL	1844	2284.0	0
3334	881	2330	2284.0	2284.00	3	3	0	0	FRACTIONAL	1845	2284.0	2
909	815	2330	2284.0	2284.00	3	8	28	254	FRACTIONAL	1846	2284.0	0
7161	3334	2330	2284.0	2284.00	2	2	0	0	FRACTIONAL	1847	2284.0	1
3335	879	2330	2285.5999999999985	2285.60	34	137	503	470	FRACTIONAL	1848	2284.0	23
3319	883	2330	2284.0	2284.00	2	5	15	144	FRACTIONAL	1849	2284.0	0
3316	889	2330	2328.0	2328.00	97	429	1436	548	FRACTIONAL	1850	2284.0	71
7169	3319	2330	2284.0	2284.00	45	155	381	489	FRACTIONAL	1851	2284.0	30
3320	883	2330	2328.000000000001	2328.00	80	375	1179	556	FRACTIONAL	1852	2284.0	60
908	839	2330	2332.1	2332.10	13	71	190	444	PRUNED	1853	2284.0	0
3322	897	2330	2316.9	2316.90	10	52	148	470	FRACTIONAL	1852	2284.0	0
903	817	2330	2284.0	2284.00	3	6	31	254	FRACTIONAL	1853	2284.0	0
7040	7033	2330	4.4002343136000276E7	44002343.14	29	184	436	1051	PRUNED	1854	2284.0	13
7179	903	2330	2284.0	2284.00	3	10	29	276	FRACTIONAL	1853	2284.0	0
5037	5032	2330	2294.0800000000004	2294.08	49	179	1160	829	FRACTIONAL	1854	2284.0	23
7181	7179	2330	2284.0	2284.00	4	17	44	338	FRACTIONAL	1855	2284.0	0
7039	7033	2330	2002378.0799996061	2002378.08	50	255	738	921	PRUNED	1856	2284.0	27
7058	4354	2330	2307.9400000000023	2307.94	40	208	593	893	FRACTIONAL	1855	2284.0	16
7050	4326	2330	2317.6000000000004	2317.60	10	33	149	455	FRACTIONAL	1856	2284.0	1
7049	4326	2330	2002281.6000000017	2002281.60	32	115	478	892	PRUNED	1857	2284.0	13
7070	4402	2330	2307.94	2307.94	39	189	582	957	FRACTIONAL	1856	2284.0	14
7069	4402	2330	2284.0	2284.00	10	35	75	462	FRACTIONAL	1857	2284.0	4
7074	6913	2330	2302.0842666666645	2302.08	104	516	1550	732	FRACTIONAL	1858	2284.0	75
7052	4833	2330	2290.4465116279066	2290.45	54	210	622	637	FRACTIONAL	1859	2284.0	30
7051	4833	2330	2284.0	2284.00	12	27	47	333	FRACTIONAL	1860	2284.0	8
7080	917	2330	2284.000000000001	2284.00	9	18	44	329	FRACTIONAL	1861	2284.0	5
7079	917	2330	2284.0	2284.00	2	2	0	0	FRACTIONAL	1862	2284.0	1
7094	3327	2330	2316.8999999999987	2316.90	13	54	191	462	FRACTIONAL	1863	2284.0	1
7093	3327	2330	2284.0	2284.00	44	147	361	491	FRACTIONAL	1864	2284.0	31
7100	5525	2330	5.238323638095098E7	52383236.38	80	604	1202	1050	PRUNED	1865	2284.0	43
7099	5525	2330	2284.0	2284.00	40	426	390	712	FRACTIONAL	1864	2284.0	30
7102	7057	2330	2328.7911111111107	2328.79	52	97	802	659	FRACTIONAL	1865	2284.0	31
7209	7099	2330	2284.0	2284.00	7	5	0	0	FRACTIONAL	1866	2284.0	6
7101	7057	2330	2284.0000000000005	2284.00	4	3	0	0	FRACTIONAL	1867	2284.0	3
7106	4361	2330	2351.6064	2351.61	124	865	1863	708	PRUNED	1868	2284.0	96
7105	4361	2330	2284.0	2284.00	3	3	0	0	FRACTIONAL	1867	2284.0	2
7112	4385	2330	2311.2799999999997	2311.28	75	261	1152	807	FRACTIONAL	1868	2284.0	40
7217	7105	2330	2286.64	2286.64	84	400	1246	631	FRACTIONAL	1869	2284.0	65
7111	4385	2330	2284.0	2284.00	80	245	892	677	FRACTIONAL	1870	2284.0	54
7118	4477	2330	2301.6000000000004	2301.60	73	348	1095	800	FRACTIONAL	1871	2284.0	46
7117	4477	2330	2286.6400000000003	2286.64	46	145	707	689	FRACTIONAL	1872	2284.0	28
7120	4478	2330	2308.64	2308.64	65	217	975	755	FRACTIONAL	1873	2284.0	39
7119	4478	2330	2286.6400000000003	2286.64	44	126	664	716	FRACTIONAL	1874	2284.0	26
7126	4899	2330	2303.6930959395413	2303.69	94	243	1290	786	FRACTIONAL	1875	2284.0	51
7130	7125	2330	2306.789189115496	2306.79	87	267	1301	812	FRACTIONAL	1876	2284.0	51
7129	7125	2330	2284.0	2284.00	20	50	60	382	FRACTIONAL	1877	2284.0	15
7136	3315	2330	2328.000000000001	2328.00	95	478	1431	568	FRACTIONAL	1878	2284.0	72
7135	3315	2330	2284.0	2284.00	44	129	447	494	FRACTIONAL	1879	2284.0	25
7140	3333	2330	2309.76	2309.76	123	451	1888	535	FRACTIONAL	1880	2284.0	104
7139	3333	2330	2284.0000000000005	2284.00	19	18	15	140	FRACTIONAL	1881	2284.0	17
7142	3336	2330	2284.0000000749524	2284.00	10	16	48	340	FRACTIONAL	1882	2284.0	6
7144	901	2330	2284.0	2284.00	1	1	0	0	FRACTIONAL	1883	2284.0	0
7143	901	2330	2284.0	2284.00	18	18	15	142	FRACTIONAL	1884	2284.0	16
7146	7141	2330	2316.9	2316.90	11	50	164	474	FRACTIONAL	1885	2284.0	0
7145	7141	2330	2284.000000000001	2284.00	36	107	450	498	FRACTIONAL	1886	2284.0	16
7152	6125	2330	2308.0	2308.00	21	60	312	429	FRACTIONAL	1887	2284.0	10
7156	6213	2330	5.2383236380951844E7	52383236.38	29	110	467	998	PRUNED	1888	2284.0	12
7155	6213	2330	2284.00000011269	2284.00	15	49	45	376	FRACTIONAL	1887	2284.0	11
7162	3334	2330	2284.0	2284.00	4	4	0	0	FRACTIONAL	1888	2284.0	3
7164	909	2330	2332.0	2332.00	15	39	227	621	PRUNED	1889	2284.0	0
7163	909	2330	2284.0	2284.00	3	8	30	260	FRACTIONAL	1888	2284.0	0
7166	7161	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1889	2284.0	0
7165	7161	2330	2284.0	2284.00	8	47	66	392	FRACTIONAL	1890	2284.0	3
7265	7166	2330	2284.0	2284.00	3	9	30	258	FRACTIONAL	1891	2284.0	0
7170	3319	2330	2316.9	2316.90	10	58	150	466	FRACTIONAL	1892	2284.0	0
7269	7265	2330	2284.0	2284.00	2	3	15	144	FRACTIONAL	1893	2284.0	0
7174	7169	2330	2316.9	2316.90	11	37	163	477	FRACTIONAL	1894	2284.0	0
7273	7269	2330	2284.0	2284.00	3	6	30	252	FRACTIONAL	1895	2284.0	0
7173	7169	2330	2284.0	2284.00	45	136	341	460	FRACTIONAL	1896	2284.0	33
7180	903	2330	2332.0	2332.00	13	46	195	633	PRUNED	1897	2284.0	0
7182	7179	2330	2332.1	2332.10	10	39	149	613	PRUNED	1896	2284.0	0
7186	7181	2330	2332.1	2332.10	10	37	150	594	PRUNED	1895	2284.0	0
7185	7181	2330	2284.0	2284.00	4	14	45	328	FRACTIONAL	1894	2284.0	0
7194	7069	2330	2284.0	2284.00	5	4	0	0	FRACTIONAL	1895	2284.0	4
7281	7185	2330	2284.0	2284.00	5	13	45	342	FRACTIONAL	1896	2284.0	1
7283	7194	2330	2284.000000000001	2284.00	7	17	45	337	FRACTIONAL	1897	2284.0	3
7285	7281	2330	2284.0	2284.00	4	19	46	342	FRACTIONAL	1898	2284.0	0
7193	7069	2330	2284.0000000000014	2284.00	7	14	30	277	FRACTIONAL	1899	2284.0	4
7200	7051	2330	2437.119999980927	2437.12	35	67	525	468	PRUNED	1900	2284.0	25
7199	7051	2330	2284.0000000000005	2284.00	7	11	30	262	FRACTIONAL	1899	2284.0	4
7204	7079	2330	2332.1	2332.10	16	61	239	508	PRUNED	1900	2284.0	0
7203	7079	2330	2284.0	2284.00	2	5	15	142	FRACTIONAL	1899	2284.0	0
7208	7093	2330	2328.0000000000005	2328.00	69	313	1035	531	FRACTIONAL	1900	2284.0	55
7295	7203	2330	2284.0	2284.00	36	89	403	475	FRACTIONAL	1901	2284.0	19
7210	7099	2330	1.295504218897627E7	12955042.19	119	917	1759	975	PRUNED	1902	2284.0	84
7299	7295	2330	2284.0	2284.00	35	122	402	500	FRACTIONAL	1901	2284.0	18
7207	7093	2330	2284.0	2284.00	2	3	15	143	FRACTIONAL	1902	2284.0	0
7301	7299	2330	2284.0	2284.00	39	99	450	520	FRACTIONAL	1903	2284.0	19
7214	7209	2330	5.23832363809529E7	52383236.38	71	414	1066	994	PRUNED	1904	2284.0	41
7213	7209	2330	9347666.723006278	9347666.72	117	958	1630	939	PRUNED	1903	2284.0	80
7218	7105	2330	2301.5999999999985	2301.60	88	542	1320	668	FRACTIONAL	1902	2284.0	56
7304	7207	2330	2328.0000000000005	2328.00	76	314	1138	539	FRACTIONAL	1903	2284.0	57
7224	7111	2330	2311.2799999999997	2311.28	49	116	736	642	FRACTIONAL	1904	2284.0	29
7223	7111	2330	2298.515899509096	2298.52	99	273	1250	698	FRACTIONAL	1905	2284.0	65
7238	7129	2330	2306.7891891891895	2306.79	87	279	1307	827	FRACTIONAL	1906	2284.0	47
7237	7129	2330	2284.0	2284.00	13	71	60	401	FRACTIONAL	1907	2284.0	8
7242	7135	2330	2284.0	2284.00	47	162	404	517	FRACTIONAL	1908	2284.0	31
7241	7135	2330	2284.0	2284.00	1	1	0	0	FRACTIONAL	1909	2284.0	0
7250	7144	2330	2332.1	2332.10	11	50	165	614	PRUNED	1910	2284.0	0
7321	7241	2330	2284.0	2284.00	42	131	497	511	FRACTIONAL	1909	2284.0	22
7322	7241	2330	2316.9	2316.90	11	47	163	495	FRACTIONAL	1910	2284.0	0
7323	7321	2330	2284.0	2284.00	35	120	363	457	FRACTIONAL	1911	2284.0	22
7249	7144	2330	2284.0	2284.00	2	4	15	142	FRACTIONAL	1912	2284.0	0
7252	7143	2330	2284.0	2284.00	7	22	45	340	FRACTIONAL	1913	2284.0	3
7251	7143	2330	2284.0	2284.00	1	1	0	0	FRACTIONAL	1914	2284.0	0
7331	7252	2330	2284.0	2284.00	4	5	15	142	FRACTIONAL	1915	2284.0	2
7262	7162	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1916	2284.0	0
7335	7331	2330	2284.0	2284.00	4	5	15	141	FRACTIONAL	1917	2284.0	2
7261	7162	2330	2284.0	2284.00	7	36	60	381	FRACTIONAL	1918	2284.0	2
7339	7335	2330	2284.0	2284.00	11	25	45	344	FRACTIONAL	1919	2284.0	7
7264	7163	2330	2332.1	2332.10	15	39	225	686	PRUNED	1920	2284.0	0
7263	7163	2330	2284.0	2284.00	4	25	45	348	FRACTIONAL	1919	2284.0	0
7266	7166	2330	2316.9	2316.90	12	80	180	599	FRACTIONAL	1920	2284.0	0
7268	7165	2330	2285.6000000000004	2285.60	9	82	184	514	FRACTIONAL	1921	2284.0	0
7267	7165	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1922	2284.0	0
7270	7265	2330	2309.76	2309.76	51	171	760	643	FRACTIONAL	1923	2284.0	37
7274	7269	2330	2316.9000000000005	2316.90	16	106	239	672	FRACTIONAL	1924	2284.0	1
7282	7185	2330	2316.9	2316.90	12	75	181	619	FRACTIONAL	1925	2284.0	0
7278	7273	2330	2328.0	2328.00	51	144	767	723	FRACTIONAL	1926	2284.0	34
7277	7273	2330	2284.0	2284.00	2	3	15	143	FRACTIONAL	1927	2284.0	0
7280	7173	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1928	2284.0	0
7284	7194	2330	2308.6399999999994	2308.64	34	121	510	902	FRACTIONAL	1929	2284.0	11
7286	7281	2330	2332.1	2332.10	13	42	196	668	PRUNED	1930	2284.0	0
7279	7173	2330	2284.0	2284.00	24	27	15	142	FRACTIONAL	1929	2284.0	22
7290	7285	2330	2332.1	2332.10	12	43	179	575	PRUNED	1930	2284.0	0
7367	7279	2330	2284.0000000000005	2284.00	38	84	418	456	FRACTIONAL	1929	2284.0	20
7368	7279	2330	2284.0	2284.00	9	7	0	0	FRACTIONAL	1930	2284.0	8
7289	7285	2330	2284.0	2284.00	2	4	15	144	FRACTIONAL	1931	2284.0	0
7296	7203	2330	2316.900000000002	2316.90	11	53	165	460	FRACTIONAL	1932	2284.0	1
7373	7289	2330	2284.0	2284.00	4	28	45	345	FRACTIONAL	1933	2284.0	0
7300	7295	2330	2316.8999999999996	2316.90	12	74	179	515	FRACTIONAL	1934	2284.0	1
7377	7373	2330	2284.0	2284.00	6	16	45	339	FRACTIONAL	1935	2284.0	2
7302	7299	2330	2331.999999999999	2332.00	77	230	1157	610	PRUNED	1936	2284.0	49
7303	7207	2330	2284.0	2284.00	2	3	15	143	FRACTIONAL	1935	2284.0	0
7306	7301	2330	2332.1	2332.10	13	63	195	503	PRUNED	1936	2284.0	0
7305	7301	2330	2284.0	2284.00	2	5	15	142	FRACTIONAL	1935	2284.0	0
7318	7237	2330	2284.0000000000005	2284.00	5	4	0	0	FRACTIONAL	1936	2284.0	4
7385	7305	2330	2284.0	2284.00	35	144	390	477	FRACTIONAL	1937	2284.0	19
7317	7237	2330	2284.000000000001	2284.00	6	10	30	256	FRACTIONAL	1938	2284.0	3
7389	7385	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1939	2284.0	0
7320	7242	2330	2316.8999999999996	2316.90	10	45	149	464	FRACTIONAL	1940	2284.0	1
7319	7242	2330	2284.0	2284.00	39	101	405	516	FRACTIONAL	1941	2284.0	23
7324	7321	2330	2306.8	2306.80	122	440	1172	610	FRACTIONAL	1942	2284.0	91
7397	7319	2330	2284.0	2284.00	2	4	15	144	FRACTIONAL	1943	2284.0	0
7328	7323	2330	2284.0	2284.00	21	21	15	140	FRACTIONAL	1944	2284.0	19
7327	7323	2330	2284.0	2284.00	46	140	435	463	FRACTIONAL	1945	2284.0	28
7330	7249	2330	2332.0	2332.00	13	49	195	688	PRUNED	1946	2284.0	0
7405	7327	2330	2284.0	2284.00	3	4	15	142	FRACTIONAL	1945	2284.0	1
7406	7327	2330	2309.76	2309.76	122	553	1851	592	FRACTIONAL	1946	2284.0	104
7407	7405	2330	2284.0	2284.00	47	146	331	450	FRACTIONAL	1947	2284.0	36
7329	7249	2330	2284.0	2284.00	2	4	15	141	FRACTIONAL	1948	2284.0	0
7332	7252	2330	2332.099999999999	2332.10	27	93	407	660	PRUNED	1949	2284.0	15
7334	7251	2330	2332.1	2332.10	13	40	197	427	PRUNED	1948	2284.0	0
7414	7329	2330	2332.0	2332.00	12	56	181	678	PRUNED	1947	2284.0	0
7333	7251	2330	2284.0	2284.00	2	4	15	144	FRACTIONAL	1946	2284.0	0
7336	7331	2330	2332.0	2332.00	26	59	390	657	PRUNED	1947	2284.0	12
7415	7333	2330	2284.0	2284.00	2	4	15	143	FRACTIONAL	1946	2284.0	0
7416	7333	2330	2331.999999999999	2332.00	50	151	751	558	PRUNED	1947	2284.0	30
7417	7415	2330	2284.0	2284.00	42	103	404	506	FRACTIONAL	1946	2284.0	24
7418	7415	2330	2332.0	2332.00	46	159	698	534	PRUNED	1947	2284.0	28
7419	7417	2330	2284.0	2284.00	2	4	15	144	FRACTIONAL	1946	2284.0	0
7420	7417	2330	2332.1	2332.10	16	66	242	459	PRUNED	1947	2284.0	0
7421	7419	2330	2284.0	2284.00	37	98	467	558	FRACTIONAL	1946	2284.0	15
7422	7419	2330	2332.000000000001	2332.00	54	149	818	570	PRUNED	1947	2284.0	31
7423	7421	2330	2284.0	2284.00	38	89	377	534	FRACTIONAL	1946	2284.0	22
7424	7421	2330	2332.1	2332.10	12	71	186	517	PRUNED	1947	2284.0	0
7425	7423	2330	2284.0	2284.00	34	80	468	543	FRACTIONAL	1946	2284.0	12
7426	7423	2330	2332.1	2332.10	14	55	243	462	PRUNED	1947	2284.0	0
7427	7425	2330	2284.0	2284.00	34	98	409	525	FRACTIONAL	1946	2284.0	16
7428	7425	2330	2332.1	2332.10	14	71	210	521	PRUNED	1947	2284.0	0
7429	7427	2330	2284.0	2284.00	36	104	423	601	FRACTIONAL	1946	2284.0	17
7430	7427	2330	2332.1	2332.10	14	64	211	546	PRUNED	1947	2284.0	0
7431	7429	2330	2284.0	2284.00	37	98	451	562	FRACTIONAL	1946	2284.0	16
7432	7429	2330	2332.0000000000005	2332.00	47	151	707	524	PRUNED	1947	2284.0	29
7433	7431	2330	2284.000000000001	2284.00	48	155	453	551	FRACTIONAL	1946	2284.0	27
7434	7431	2330	2316.9000000000005	2316.90	13	47	196	481	FRACTIONAL	1947	2284.0	1
7338	7262	2330	2316.9	2316.90	9	57	136	567	FRACTIONAL	1948	2284.0	0
7337	7262	2330	2284.0	2284.00	3	7	31	261	FRACTIONAL	1949	2284.0	0
7340	7335	2330	2332.0	2332.00	13	54	198	650	PRUNED	1950	2284.0	0
7441	7337	2330	2284.0	2284.00	2	3	15	143	FRACTIONAL	1949	2284.0	0
7442	7337	2330	2329.6400000000012	2329.64	49	115	737	693	PRUNED	1950	2284.0	24
7443	7441	2330	2284.0	2284.00	4	30	45	314	FRACTIONAL	1949	2284.0	0
7444	7441	2330	2329.6400000000003	2329.64	49	128	740	618	PRUNED	1950	2284.0	29
7445	7443	2330	2284.0	2284.00	8	17	46	326	FRACTIONAL	1949	2284.0	4
7446	7443	2330	2329.6399999999985	2329.64	55	219	830	684	PRUNED	1950	2284.0	36
7447	7445	2330	2284.0	2284.00	5	15	45	322	FRACTIONAL	1949	2284.0	1
7448	7445	2330	2329.6400000000003	2329.64	40	117	641	664	PRUNED	1950	2284.0	19
7449	7447	2330	2284.0	2284.00	3	8	30	254	FRACTIONAL	1949	2284.0	0
7450	7447	2330	2329.64	2329.64	35	112	528	617	PRUNED	1950	2284.0	17
7451	7449	2330	2284.0	2284.00	4	22	45	323	FRACTIONAL	1949	2284.0	0
7452	7449	2330	2314.831780821918	2314.83	52	159	786	665	FRACTIONAL	1950	2284.0	29
7453	7451	2330	2284.0	2284.00	4	12	45	313	FRACTIONAL	1951	2284.0	0
7342	7261	2330	2316.9	2316.90	11	83	166	586	FRACTIONAL	1952	2284.0	0
7073	6913	2330	2334.514130855594	2334.51	114	277	1665	665	PRUNED	1953	2284.0	78
907	839	2330	2284.0	2284.00	2	5	15	142	FRACTIONAL	1952	2284.0	0
7341	7261	2330	2284.000000000001	2284.00	6	12	29	252	FRACTIONAL	1953	2284.0	3
7344	7339	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1954	2284.0	0
7343	7339	2330	2284.0000000000014	2284.00	19	65	89	501	FRACTIONAL	1955	2284.0	12
7346	7263	2330	2332.1	2332.10	12	40	181	649	PRUNED	1956	2284.0	0
7345	7263	2330	2284.0	2284.00	5	22	45	348	FRACTIONAL	1955	2284.0	1
7352	7267	2330	2316.9	2316.90	12	89	183	593	FRACTIONAL	1956	2284.0	0
7469	7345	2330	2284.0	2284.00	3	8	30	258	FRACTIONAL	1957	2284.0	0
7351	7267	2330	2284.0	2284.00	3	7	30	273	FRACTIONAL	1958	2284.0	0
7473	7469	2330	2284.0	2284.00	2	4	15	144	FRACTIONAL	1959	2284.0	0
7362	7277	2330	2328.000000000001	2328.00	46	128	693	601	FRACTIONAL	1960	2284.0	29
7361	7277	2330	2284.000000000001	2284.00	4	6	30	260	FRACTIONAL	1961	2284.0	1
7364	7280	2330	2314.191780821917	2314.19	61	147	911	689	FRACTIONAL	1962	2284.0	42
7363	7280	2330	2284.0	2284.00	3	3	15	144	FRACTIONAL	1963	2284.0	1
7372	7368	2330	2316.8999999999987	2316.90	10	57	150	441	FRACTIONAL	1964	2284.0	1
7371	7368	2330	2284.0	2284.00	36	97	405	428	FRACTIONAL	1965	2284.0	19
7374	7289	2330	2332.0	2332.00	9	35	136	554	PRUNED	1966	2284.0	0
7489	7371	2330	2284.0	2284.00	2	5	15	141	FRACTIONAL	1965	2284.0	0
7378	7373	2330	2332.1	2332.10	15	65	225	689	PRUNED	1966	2284.0	0
7491	7489	2330	2284.0	2284.00	37	99	377	459	FRACTIONAL	1965	2284.0	22
7492	7489	2330	2310.4000000000005	2310.40	129	377	2016	673	FRACTIONAL	1966	2284.0	100
7493	7491	2330	2284.0	2284.00	37	118	391	439	FRACTIONAL	1967	2284.0	21
7382	7377	2330	2316.899999999999	2316.90	19	69	286	513	FRACTIONAL	1968	2284.0	8
7381	7377	2330	2284.0	2284.00	3	3	0	0	FRACTIONAL	1969	2284.0	2
7384	7303	2330	2328.0	2328.00	95	519	1433	554	FRACTIONAL	1970	2284.0	77
7383	7303	2330	2284.0	2284.00	43	124	411	509	FRACTIONAL	1971	2284.0	27
7386	7305	2330	2332.0	2332.00	60	189	907	570	PRUNED	1972	2284.0	38
7390	7385	2330	2284.0	2284.00	1	2	0	0	FRACTIONAL	1971	2284.0	0
7394	7389	2330	2332.1	2332.10	15	75	231	513	PRUNED	1972	2284.0	0
7507	7390	2330	2284.0	2284.00	34	112	379	493	FRACTIONAL	1971	2284.0	19
7508	7390	2330	2316.9	2316.90	12	59	181	529	FRACTIONAL	1972	2284.0	0
7509	7507	2330	2284.0	2284.00	2	4	15	142	FRACTIONAL	1973	2284.0	0
7393	7389	2330	2284.0	2284.00	34	89	395	440	FRACTIONAL	1974	2284.0	18
7513	7509	2330	2284.000000000001	2284.00	33	121	393	453	FRACTIONAL	1975	2284.0	17
