BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
791	433	3697	3621.9999999999995	6803	58	FRACTIONAL	450	3615.9999999999986	0	localService4All
972	874	3697	3654.9066666666645	10956	36	FRACTIONAL	451	3616.047619047619	0	localService4All
971	874	3697	3617.222222222222	6972	29	FRACTIONAL	452	3616.047619047619	0	localService4All
314	176	3697	3619.6466666666643	9029	71	FRACTIONAL	453	3616.1266666666647	0	localService4All
313	176	3697	3.000367514666665E7	11793	39	PRUNED	454	3616.1266666666647	0	localService4All
622	601	3697	3618.633333333334	19385	74	FRACTIONAL	453	3616.157999999996	0	localService4All
621	601	3697	3799.2300000000005	12413	42	PRUNED	454	3616.157999999996	0	localService4All
501	497	3697	3619.650555555554	7693	29	FRACTIONAL	453	3616.212287581698	0	localService4All
502	497	3697	3667.556666666666	10499	65	FRACTIONAL	454	3616.212287581698	0	localService4All
964	962	3697	3734.3916666666673	17183	49	PRUNED	455	3616.222222222222	0	localService
963	962	3697	3639.8333333333317	8376	34	FRACTIONAL	454	3616.222222222222	0	localService
678	674	3697	3643.416666666667	8233	79	FRACTIONAL	455	3616.3333333333326	0	localService
677	674	3697	3634.6666666666683	9743	41	FRACTIONAL	456	3616.3333333333326	0	localService
914	486	3697	3629.0	8688	28	FRACTIONAL	457	3616.333333333333	0	localService4All
913	486	3697	3742.4800000000014	4973	46	PRUNED	458	3616.333333333333	0	localService4All
862	669	3697	3628.2000000000016	14268	54	FRACTIONAL	457	3616.3333333333335	0	localService
861	669	3697	3633.9333333333293	7060	255	FRACTIONAL	458	3616.3333333333335	0	localService
551	535	3697	3618.666666666667	10224	32	FRACTIONAL	459	3616.493333333334	0	localService4All
552	535	3697	3654.7	13207	33	FRACTIONAL	460	3616.493333333334	0	localService4All
876	211	3697	3619.888888888888	9402	38	FRACTIONAL	461	3616.6888888888893	0	localService4All
875	211	3697	3635.738888888889	9502	67	FRACTIONAL	462	3616.6888888888893	0	localService4All
753	459	3697	3701.06	6325	76	PRUNED	463	3616.7916666666656	0	localService4All
754	459	3697	3622.916666666665	8014	39	FRACTIONAL	462	3616.7916666666656	0	localService4All
375	124	3697	3626.1407407407405	9798	33	FRACTIONAL	463	3616.905714285715	0	localService4All
376	124	3697	3632.433333333333	10215	36	FRACTIONAL	464	3616.905714285715	0	localService4All
727	295	3697	3656.3933333333325	10329	41	FRACTIONAL	465	3617.0454545454554	0	localService4All
728	295	3697	3631.0307692307692	15592	83	FRACTIONAL	466	3617.0454545454554	0	localService4All
1014	952	3697	3661.2	9473	82	FRACTIONAL	467	3617.098181818183	0	localService4All
1013	952	3697	3617.772727272727	8969	39	FRACTIONAL	468	3617.098181818183	0	localService4All
929	769	3697	3753.8666666666663	3632	27	PRUNED	469	3617.18	0	localService4All
930	769	3697	3633.018333333333	7889	34	FRACTIONAL	468	3617.18	0	localService4All
974	904	3697	3631.697916666666	10268	32	FRACTIONAL	469	3617.22222222222	0	localService
973	904	3697	3618.044444444444	10095	37	FRACTIONAL	470	3617.22222222222	0	localService
1024	971	3697	3638.7222222222213	12296	37	FRACTIONAL	471	3617.222222222222	0	localService
1023	971	3697	3637.0833333333308	13345	61	FRACTIONAL	472	3617.222222222222	0	localService
489	312	3697	3617.24049382716	96	0	FRACTIONAL	473	3617.2404938271598	0	localService4All
490	312	3697	3619.5695238095254	3842	25	FRACTIONAL	474	3617.2404938271598	0	localService4All
1078	489	3697	3619.425641025642	7400	27	FRACTIONAL	475	3617.24049382716	0	localService4All
1077	489	3697	3663.266666666668	7458	32	FRACTIONAL	476	3617.24049382716	0	localService4All
798	610	3697	3619.9333333333334	6342	26	FRACTIONAL	477	3617.253333333333	0	localService4All
797	610	3697	3754.1666666666665	10846	40	PRUNED	478	3617.253333333333	0	localService4All
718	587	3697	3629.151494252873	10876	32	FRACTIONAL	477	3617.3999999999987	0	localService4All
717	587	3697	3629.699999999999	10442	37	FRACTIONAL	478	3617.3999999999987	0	localService4All
916	657	3697	3641.22148867314	14638	41	FRACTIONAL	479	3617.410382513661	0	localService4All
915	657	3697	3618.058260869566	10061	39	FRACTIONAL	480	3617.410382513661	0	localService4All
756	460	3697	3648.086666666667	7244	28	FRACTIONAL	481	3617.519999999999	0	localService4All
755	460	3697	3694.341250000003	10820	38	FRACTIONAL	482	3617.519999999999	0	localService4All
779	615	3697	3867.986666666669	10488	33	PRUNED	483	3617.597777777778	0	localService4All
780	615	3697	3619.8200000000006	9777	38	FRACTIONAL	482	3617.597777777778	0	localService4All
235	199	3697	3624.537588652484	7598	64	FRACTIONAL	483	3617.6308943089434	0	localService4All
236	199	3697	3622.690000000001	8032	33	FRACTIONAL	484	3617.6308943089434	0	localService4All
1065	1013	3697	3637.642857142857	12437	34	FRACTIONAL	485	3617.772727272727	0	localService
1066	1013	3697	3630.9081355932212	8752	35	FRACTIONAL	486	3617.772727272727	0	localService
634	524	3697	3617.878181818183	1695	12	FRACTIONAL	487	3617.878181818183	0	localService4All
633	524	3697	3.0003699946666677E7	8721	29	PRUNED	488	3617.878181818183	0	localService4All
1110	634	3697	3628.5666666666666	7058	30	FRACTIONAL	487	3617.878181818183	0	localService4All
1109	634	3697	3806.5266666666653	5948	22	PRUNED	488	3617.878181818183	0	localService4All
766	216	3697	3651.365333333333	7755	36	FRACTIONAL	487	3617.9312994350294	0	localService4All
765	216	3697	3619.4424242424257	9897	285	FRACTIONAL	488	3617.9312994350294	0	localService4All
1072	973	3697	3618.333333333334	6381	26	FRACTIONAL	489	3618.044444444444	0	localService4All
1071	973	3697	3837.0333333333324	8646	29	PRUNED	490	3618.044444444444	0	localService4All
1094	915	3697	3649.833333333334	9065	32	FRACTIONAL	489	3618.058260869566	0	localService4All
1093	915	3697	3618.8041666666677	9922	52	FRACTIONAL	490	3618.058260869566	0	localService4All
687	354	3697	3738.706666666665	2075	32	PRUNED	491	3618.152000000001	0	localService4All
688	354	3697	3637.2599999999993	11497	42	FRACTIONAL	490	3618.152000000001	0	localService4All
816	789	3697	3631.722222222223	13591	71	FRACTIONAL	491	3618.333333333333	0	localService
815	789	3697	3643.3333333333335	11277	43	FRACTIONAL	492	3618.333333333333	0	localService
1118	1072	3697	3634.416666666668	14117	82	FRACTIONAL	493	3618.333333333334	0	localService
1117	1072	3697	3630.833333333334	12517	50	FRACTIONAL	494	3618.333333333334	0	localService
983	803	3697	3944.906666666665	11256	31	PRUNED	495	3618.4866666666676	0	localService4All
984	803	3697	3619.7395555555563	9130	32	FRACTIONAL	494	3618.4866666666676	0	localService4All
707	184	3697	3632.7700680272123	12208	41	FRACTIONAL	495	3618.597333333334	0	localService4All
708	184	3697	3655.3716666666655	11698	59	FRACTIONAL	496	3618.597333333334	0	localService4All
1028	622	3697	3645.9600000000005	13629	48	FRACTIONAL	497	3618.633333333334	0	localService4All
1027	622	3697	3629.6666666666665	11120	50	FRACTIONAL	498	3618.633333333334	0	localService4All
1046	551	3697	3637.8533333333316	11465	31	FRACTIONAL	499	3618.666666666667	0	localService
1045	551	3697	3621.166666666666	8405	29	FRACTIONAL	500	3618.666666666667	0	localService
631	174	3697	3815.146666666668	15936	65	PRUNED	501	3618.6757575757565	0	localService4All
632	174	3697	3639.8555555555545	13825	55	FRACTIONAL	500	3618.6757575757565	0	localService4All
767	221	3697	3636.7266666666696	8698	36	FRACTIONAL	501	3618.686666666667	0	localService4All
768	221	3697	3632.766666666666	6332	43	FRACTIONAL	502	3618.686666666667	0	localService4All
1122	1093	3697	3664.3800000000006	12710	47	FRACTIONAL	503	3618.8041666666677	0	localService4All
1121	1093	3697	3622.4444444444453	9507	33	FRACTIONAL	504	3618.8041666666677	0	localService4All
966	961	3697	3652.9666666666662	12460	35	FRACTIONAL	505	3618.8400000000015	0	localService4All
965	961	3697	3619.833333333333	5585	26	FRACTIONAL	506	3618.8400000000015	0	localService4All
548	519	3697	3662.399999999998	9008	35	FRACTIONAL	507	3618.9999999999995	0	localService4All
547	519	3697	3619.0833333333344	6528	44	FRACTIONAL	508	3618.9999999999995	0	localService4All
1164	547	3697	3634.1666666666674	11813	48	FRACTIONAL	509	3619.0833333333344	0	localService
1163	547	3697	3633.2499999999986	9347	31	FRACTIONAL	510	3619.0833333333344	0	localService
683	544	3697	3622.6431372549005	13114	56	FRACTIONAL	511	3619.25802469136	0	localService4All
684	544	3697	3642.98	16132	55	FRACTIONAL	512	3619.25802469136	0	localService4All
696	499	3697	3646.436666666667	12493	42	FRACTIONAL	513	3619.2633333333342	0	localService4All
695	499	3697	3619.9350000000013	7240	30	FRACTIONAL	514	3619.2633333333342	0	localService4All
539	258	3697	3634.5249999999983	7971	33	FRACTIONAL	515	3619.27777777778	0	localService
540	258	3697	3681.0000000000005	1646	19	FRACTIONAL	516	3619.27777777778	0	localService
1081	1078	3697	3619.433333333334	5916	21	FRACTIONAL	517	3619.425641025642	0	localService4All
1082	1078	3697	3663.494444444445	9657	40	FRACTIONAL	518	3619.425641025642	0	localService4All
1182	1081	3697	3619.4799999999996	6989	28	FRACTIONAL	519	3619.433333333334	0	localService4All
1181	1081	3697	3639.706666666668	6491	27	FRACTIONAL	520	3619.433333333334	0	localService4All
1116	765	3697	3619.6333333333355	7615	31	FRACTIONAL	521	3619.4424242424257	0	localService4All
1115	765	3697	3665.980392156864	7683	32	FRACTIONAL	522	3619.4424242424257	0	localService4All
1186	1182	3697	3619.4799999999996	70	0	FRACTIONAL	523	3619.4799999999996	0	localService4All
1185	1182	3697	3769.139130434784	11295	52	PRUNED	524	3619.4799999999996	0	localService4All
1194	1186	3697	3666.8458333333333	15183	48	FRACTIONAL	523	3619.4799999999996	0	localService4All
1193	1186	3697	3619.5000000000005	7623	48	FRACTIONAL	524	3619.4799999999996	0	localService4All
881	514	3697	3624.906666666668	10952	42	FRACTIONAL	525	3619.4974358974378	0	localService4All
882	514	3697	3636.9088888888887	4345	31	FRACTIONAL	526	3619.4974358974378	0	localService4All
1198	1193	3697	3625.706666666671	7664	24	FRACTIONAL	527	3619.5000000000005	0	localService
1197	1193	3697	3636.1666666666665	6291	32	FRACTIONAL	528	3619.5000000000005	0	localService
1079	490	3697	3844.2	9334	23	PRUNED	529	3619.5695238095254	0	localService4All
1080	490	3697	3619.98611111111	7245	33	FRACTIONAL	528	3619.5695238095254	0	localService4All
1190	1116	3697	3630.333333333332	9039	36	FRACTIONAL	529	3619.6333333333355	0	localService
1189	1116	3697	3636.266666666666	14249	38	FRACTIONAL	530	3619.6333333333355	0	localService
1025	314	3697	3727.6300000000015	9263	63	PRUNED	531	3619.6466666666643	0	localService4All
1026	314	3697	3644.3466666666654	3870	28	FRACTIONAL	530	3619.6466666666643	0	localService4All
1029	501	3697	3622.9047619047615	5509	25	FRACTIONAL	531	3619.650555555554	0	localService4All
1030	501	3697	3666.259259259259	11990	34	FRACTIONAL	532	3619.650555555554	0	localService4All
691	623	3697	3810.389999999998	7157	28	PRUNED	533	3619.7066666666674	0	localService4All
692	623	3697	3620.6666666666665	5941	29	FRACTIONAL	532	3619.7066666666674	0	localService4All
1134	984	3697	3674.1666666666656	11705	48	FRACTIONAL	533	3619.7395555555563	0	localService4All
1133	984	3697	3620.6242424242423	6241	24	FRACTIONAL	534	3619.7395555555563	0	localService4All
1100	780	3697	3622.1666666666683	8428	34	FRACTIONAL	535	3619.8200000000006	0	localService4All
1099	780	3697	3664.74	8956	50	FRACTIONAL	536	3619.8200000000006	0	localService4All
1159	965	3697	3630.4666666666667	9158	29	FRACTIONAL	537	3619.833333333333	0	localService
1160	965	3697	3650.200000000001	7557	51	FRACTIONAL	538	3619.833333333333	0	localService
1049	876	3697	3640.444444444444	7935	32	FRACTIONAL	539	3619.888888888888	0	localService
1050	876	3697	3628.4074074074083	7891	35	FRACTIONAL	540	3619.888888888888	0	localService
1085	798	3697	3865.813333333334	11506	46	PRUNED	541	3619.9333333333334	0	localService4All
1086	798	3697	3620.333333333334	4760	24	FRACTIONAL	540	3619.9333333333334	0	localService4All
1175	695	3697	3625.416666666669	5731	32	FRACTIONAL	541	3619.9350000000013	0	localService4All
1176	695	3697	3678.333333333333	6262	22	FRACTIONAL	542	3619.9350000000013	0	localService4All
1208	1080	3697	3662.000000000001	16030	51	FRACTIONAL	543	3619.98611111111	0	localService4All
1207	1080	3697	3620.9583333333335	11239	49	FRACTIONAL	544	3619.98611111111	0	localService4All
574	450	3697	3626.9400000000014	9332	43	FRACTIONAL	545	3619.986666666666	0	localService4All
573	450	3697	3666.935	15328	51	FRACTIONAL	546	3619.986666666666	0	localService4All
748	369	3697	3638.2433333333324	13435	50	FRACTIONAL	547	3620.145833333335	0	localService4All
747	369	3697	3622.0833333333353	9075	31	FRACTIONAL	548	3620.145833333335	0	localService4All
744	495	3697	3659.828888888889	10663	28	FRACTIONAL	549	3620.2083333333326	0	localService
743	495	3697	3640.5000000000005	6746	35	FRACTIONAL	550	3620.2083333333326	0	localService
1238	1086	3697	3632.858333333333	5631	24	FRACTIONAL	551	3620.333333333334	0	localService
1237	1086	3697	3625.3200000000006	6518	30	FRACTIONAL	552	3620.333333333334	0	localService
970	367	3697	3632.146666666668	5919	26	FRACTIONAL	553	3620.4462222222237	0	localService4All
969	367	3697	3623.0066666666676	4344	25	FRACTIONAL	554	3620.4462222222237	0	localService4All
701	604	3697	3620.5000000000005	5026	15	FRACTIONAL	555	3620.5000000000005	0	localService
702	604	3697	3667.999999999998	3286	26	FRACTIONAL	556	3620.5000000000005	0	localService
1268	701	3697	3631.3333333333326	5429	46	FRACTIONAL	557	3620.5000000000005	0	localService
1267	701	3697	3632.0	7870	28	FRACTIONAL	558	3620.5000000000005	0	localService
345	194	3697	3628.493333333335	8025	33	FRACTIONAL	559	3620.5666666666675	0	localService4All
346	194	3697	3627.666666666668	3921	15	FRACTIONAL	560	3620.5666666666675	0	localService4All
956	909	3697	3671.588888888889	7903	31	FRACTIONAL	561	3620.5952380952385	0	localService4All
955	909	3697	3623.166666666669	7542	30	FRACTIONAL	562	3620.5952380952385	0	localService4All
1224	1133	3697	3658.073333333334	16140	53	FRACTIONAL	563	3620.6242424242423	0	localService4All
1223	1133	3697	3621.6666666666665	8788	36	FRACTIONAL	564	3620.6242424242423	0	localService4All
1000	838	3697	3631.7733333333354	4552	21	FRACTIONAL	565	3620.6666666666656	0	localService
999	838	3697	3635.106666666668	8742	30	FRACTIONAL	566	3620.6666666666656	0	localService
1220	692	3697	3631.7733333333317	6371	24	FRACTIONAL	567	3620.6666666666665	0	localService
1219	692	3697	3635.9066666666645	10503	38	FRACTIONAL	568	3620.6666666666665	0	localService
820	586	3697	3650.391666666667	8513	44	FRACTIONAL	569	3620.8214285714294	0	localService
819	586	3697	3636.109999999997	8959	29	FRACTIONAL	570	3620.8214285714294	0	localService
735	581	3697	3732.0933333333337	7724	22	PRUNED	571	3620.935555555556	0	localService4All
736	581	3697	3629.596190476191	12619	45	FRACTIONAL	570	3620.935555555556	0	localService4All
1246	1207	3697	3641.5861111111126	11166	35	FRACTIONAL	571	3620.9583333333335	0	localService
1245	1207	3697	3634.6500000000024	11088	42	FRACTIONAL	572	3620.9583333333335	0	localService
592	577	3697	3626.2023809523816	14110	46	FRACTIONAL	573	3620.995789473682	0	localService4All
591	577	3697	3770.413333333332	9495	33	PRUNED	574	3620.995789473682	0	localService4All
888	356	3697	3658.216666666667	9184	78	FRACTIONAL	573	3621.0299999999997	0	localService4All
887	356	3697	3621.3200000000006	9394	33	FRACTIONAL	574	3621.0299999999997	0	localService4All
517	508	3697	3687.2111111111103	6000	34	FRACTIONAL	575	3621.0583333333343	0	localService4All
518	508	3697	3630.453333333333	8080	25	FRACTIONAL	576	3621.0583333333343	0	localService4All
1146	1045	3697	3636.5833333333344	12616	49	FRACTIONAL	577	3621.166666666666	0	localService
1145	1045	3697	3633.527777777778	8180	37	FRACTIONAL	578	3621.166666666666	0	localService
806	710	3697	3651.4761904761913	4160	21	FRACTIONAL	579	3621.199999999997	0	localService4All
805	710	3697	3622.7733333333326	13402	38	FRACTIONAL	580	3621.199999999997	0	localService4All
265	264	3697	3623.7007407407405	2647	22	FRACTIONAL	581	3621.2742857142857	0	localService4All
266	264	3697	3627.603333333333	4569	23	FRACTIONAL	582	3621.2742857142857	0	localService4All
1310	887	3697	3627.969166666667	10254	32	FRACTIONAL	583	3621.3200000000006	0	localService4All
1309	887	3697	3855.986666666667	7143	32	PRUNED	584	3621.3200000000006	0	localService4All
1286	1223	3697	3.000361222222226E7	14275	47	PRUNED	583	3621.6666666666665	0	localService
1285	1223	3697	3634.166666666667	7514	32	FRACTIONAL	582	3621.6666666666665	0	localService
1020	791	3697	3641.9999999999995	8360	40	FRACTIONAL	583	3621.9999999999995	0	localService
1019	791	3697	3634.5000000000005	11976	39	FRACTIONAL	584	3621.9999999999995	0	localService
905	782	3697	3630.0200000000004	9961	35	FRACTIONAL	585	3622.000000000001	0	localService
906	782	3697	3635.4	14405	45	FRACTIONAL	586	3622.000000000001	0	localService
1254	747	3697	3634.8516666666665	9994	95	FRACTIONAL	587	3622.0833333333353	0	localService
1253	747	3697	3643.750000000002	11013	40	FRACTIONAL	588	3622.0833333333353	0	localService
785	720	3697	3622.34255319149	13984	46	FRACTIONAL	589	3622.1502564102575	0	localService4All
786	720	3697	3638.150666666665	9499	77	FRACTIONAL	590	3622.1502564102575	0	localService4All
1226	1100	3697	3627.9000000000005	14283	43	FRACTIONAL	591	3622.1666666666683	0	localService
1225	1100	3697	3634.583333333335	8395	36	FRACTIONAL	592	3622.1666666666683	0	localService
618	262	3697	3633.205833333332	17778	51	FRACTIONAL	593	3622.2521212121214	0	localService4All
617	262	3697	3624.2199999999993	6040	27	FRACTIONAL	594	3622.2521212121214	0	localService4All
1344	785	3697	3622.768627450979	12456	46	FRACTIONAL	595	3622.34255319149	0	localService4All
1343	785	3697	3889.386666666668	9423	77	PRUNED	596	3622.34255319149	0	localService4All
1156	1121	3697	3640.178378378379	7626	31	FRACTIONAL	595	3622.4444444444453	0	localService
1155	1121	3697	3641.6666666666683	9750	77	FRACTIONAL	596	3622.4444444444453	0	localService
1170	683	3697	3637.4108333333343	10639	44	FRACTIONAL	597	3622.6431372549005	0	localService4All
1169	683	3697	3635.8199999999993	9719	41	FRACTIONAL	598	3622.6431372549005	0	localService4All
900	461	3697	3631.6666666666642	11765	41	FRACTIONAL	599	3622.6666666666683	0	localService
899	461	3697	3622.6666666666683	7953	23	FRACTIONAL	600	3622.6666666666683	0	localService
1368	899	3697	3629.0708333333328	3925	21	FRACTIONAL	601	3622.6666666666683	0	localService
1367	899	3697	3650.7125	8862	42	FRACTIONAL	602	3622.6666666666683	0	localService
1104	236	3697	3631.703333333335	10535	35	FRACTIONAL	603	3622.690000000001	0	localService4All
1103	236	3697	3684.8666666666654	15048	53	FRACTIONAL	604	3622.690000000001	0	localService4All
1356	1344	3697	3657.5555555555543	7141	28	FRACTIONAL	605	3622.768627450979	0	localService4All
1355	1344	3697	3623.499999999999	8421	29	FRACTIONAL	606	3622.768627450979	0	localService4All
1322	805	3697	3625.2370892018776	15055	84	FRACTIONAL	607	3622.7733333333326	0	localService4All
1321	805	3697	3942.7866666666687	8810	35	PRUNED	608	3622.7733333333326	0	localService4All
901	462	3697	3.00036059200001E7	12664	45	PRUNED	607	3622.84358974359	0	localService4All
902	462	3697	3647.533333333333	7449	32	FRACTIONAL	606	3622.84358974359	0	localService4All
1216	1029	3697	3631.388888888889	9169	36	FRACTIONAL	607	3622.9047619047615	0	localService
1215	1029	3697	3637.0714285714284	12735	45	FRACTIONAL	608	3622.9047619047615	0	localService
1054	754	3697	3629.4166666666665	7458	80	FRACTIONAL	609	3622.916666666665	0	localService4All
1053	754	3697	3841.0599999999995	9022	28	PRUNED	610	3622.916666666665	0	localService4All
1266	969	3697	3642.6533333333323	5218	36	FRACTIONAL	609	3623.0066666666676	0	localService4All
1265	969	3697	3625.981960784315	7371	32	FRACTIONAL	610	3623.0066666666676	0	localService4All
1281	955	3697	3639.555555555557	12789	38	FRACTIONAL	611	3623.166666666669	0	localService
1282	955	3697	3627.8888888888882	8460	39	FRACTIONAL	612	3623.166666666669	0	localService
870	636	3697	3632.0995238095234	10758	40	FRACTIONAL	613	3623.196666666668	0	localService4All
869	636	3697	3696.0733333333324	9343	297	PRUNED	614	3623.196666666668	0	localService4All
894	716	3697	3640.9699999999993	12684	47	FRACTIONAL	613	3623.4	0	localService4All
893	716	3697	3716.3333333333326	14198	54	PRUNED	614	3623.4	0	localService4All
1380	1355	3697	3623.9537037037044	8529	38	FRACTIONAL	613	3623.499999999999	0	localService
1379	1355	3697	3635.7777777777765	11046	32	FRACTIONAL	614	3623.499999999999	0	localService
584	458	3697	3628.733333333332	10915	77	FRACTIONAL	615	3623.666666666666	0	localService
583	458	3697	3651.000000000001	11795	38	FRACTIONAL	616	3623.666666666666	0	localService
137	109	3697	3667.786666666666	14754	75	FRACTIONAL	617	3623.7000000000003	0	localService4All
138	109	3697	3631.5300000000007	17791	60	FRACTIONAL	618	3623.7000000000003	0	localService4All
1323	265	3697	3636.4216666666666	8489	34	FRACTIONAL	619	3623.7007407407405	0	localService4All
1324	265	3697	3627.4051587301587	9619	31	FRACTIONAL	620	3623.7007407407405	0	localService4All
411	168	3697	3628.999999999999	10250	63	FRACTIONAL	621	3623.8666666666663	0	localService4All
412	168	3697	3646.336666666666	9650	43	FRACTIONAL	622	3623.8666666666663	0	localService4All
1404	1380	3697	3663.666666666668	6829	62	FRACTIONAL	623	3623.9537037037044	0	localService4All
1403	1380	3697	3624.463768115941	6925	33	FRACTIONAL	624	3623.9537037037044	0	localService4All
557	308	3697	3644.3898039215683	13452	42	FRACTIONAL	625	3623.9584615384597	0	localService4All
558	308	3697	3666.286666666664	9903	42	FRACTIONAL	626	3623.9584615384597	0	localService4All
1353	617	3697	3628.9416666666666	11775	61	FRACTIONAL	627	3624.2199999999993	0	localService4All
1354	617	3697	3657.0133333333333	7546	29	FRACTIONAL	628	3624.2199999999993	0	localService4All
698	500	3697	3632.9599999999987	5914	30	FRACTIONAL	629	3624.3133333333326	0	localService4All
697	500	3697	3832.8729411764725	8722	28	PRUNED	630	3624.3133333333326	0	localService4All
948	329	3697	3664.3225225225237	4645	29	FRACTIONAL	629	3624.3333333333344	0	localService4All
947	329	3697	3624.3555555555545	6676	34	FRACTIONAL	630	3624.3333333333344	0	localService4All
1440	947	3697	3624.4193939393945	14836	60	FRACTIONAL	631	3624.3555555555545	0	localService4All
1439	947	3697	4037.3333333333326	13733	45	PRUNED	632	3624.3555555555545	0	localService4All
332	322	3697	3633.6111111111095	6946	37	FRACTIONAL	631	3624.3641269841287	0	localService4All
331	322	3697	3633.709523809524	4415	30	FRACTIONAL	632	3624.3641269841287	0	localService4All
749	54	3697	3633.5433333333312	9843	39	FRACTIONAL	633	3624.3733333333316	0	localService4All
750	54	3697	3625.6508333333322	6808	27	FRACTIONAL	634	3624.3733333333316	0	localService4All
1442	1440	3697	3624.499999999999	7896	32	FRACTIONAL	635	3624.4193939393945	0	localService4All
1441	1440	3697	3827.930256410257	12298	39	PRUNED	636	3624.4193939393945	0	localService4All
880	513	3697	3648.266666666668	5034	20	FRACTIONAL	635	3624.4399999999996	0	localService4All
879	513	3697	3714.6471969696954	7672	32	PRUNED	636	3624.4399999999996	0	localService4All
1426	1403	3697	3664.055555555553	11051	38	FRACTIONAL	635	3624.463768115941	0	localService4All
1425	1403	3697	3625.8333333333335	11309	32	FRACTIONAL	636	3624.463768115941	0	localService4All
1452	1442	3697	3655.555555555555	10710	40	FRACTIONAL	637	3624.499999999999	0	localService
1451	1442	3697	3649.461111111112	9111	28	FRACTIONAL	638	3624.499999999999	0	localService
1101	235	3697	3720.2400000000002	23463	89	PRUNED	639	3624.537588652484	0	localService4All
1102	235	3697	3634.71677852349	6042	30	FRACTIONAL	638	3624.537588652484	0	localService4All
945	330	3697	3636.1466666666674	4012	20	FRACTIONAL	639	3624.546666666666	0	localService4All
946	330	3697	3636.144999999998	5429	27	FRACTIONAL	640	3624.546666666666	0	localService4All
764	215	3697	3634.4399999999996	8664	31	FRACTIONAL	641	3624.666666666668	0	localService
763	215	3697	3641.6000000000004	9475	76	FRACTIONAL	642	3624.666666666668	0	localService
608	323	3697	3636.330000000001	8534	37	FRACTIONAL	643	3624.7533333333336	0	localService4All
607	323	3697	3633.143589743588	9417	47	FRACTIONAL	644	3624.7533333333336	0	localService4All
787	719	3697	3636.2571428571455	9004	31	FRACTIONAL	645	3624.8333333333326	0	localService
788	719	3697	3634.8333333333335	7667	26	FRACTIONAL	646	3624.8333333333326	0	localService
667	651	3697	3628.6666666666674	18632	51	FRACTIONAL	647	3624.8666666666672	0	localService
668	651	3697	3676.499999999998	9802	29	FRACTIONAL	648	3624.8666666666672	0	localService
1199	881	3697	3733.9958974358947	13975	77	PRUNED	649	3624.906666666668	0	localService4All
1200	881	3697	3639.6666666666647	12754	48	FRACTIONAL	648	3624.906666666668	0	localService4All
432	401	3697	3662.5444444444433	6649	25	FRACTIONAL	649	3625.0666666666657	0	localService4All
431	401	3697	3.000360466666647E7	6856	27	PRUNED	650	3625.0666666666657	0	localService4All
600	418	3697	3632.2033333333334	9079	47	FRACTIONAL	649	3625.1333333333346	0	localService4All
599	418	3697	3809.155555555555	9269	55	PRUNED	650	3625.1333333333346	0	localService4All
843	809	3697	3647.121212121212	9492	32	FRACTIONAL	649	3625.1388888888905	0	localService
844	809	3697	3647.500000000002	8663	27	FRACTIONAL	650	3625.1388888888905	0	localService
1381	1322	3697	3761.8333333333344	9181	30	PRUNED	651	3625.2370892018776	0	localService4All
1382	1322	3697	3625.9999999999986	8933	32	FRACTIONAL	650	3625.2370892018776	0	localService4All
944	935	3697	3627.3	11181	34	FRACTIONAL	651	3625.293793103446	0	localService4All
943	935	3697	2.2000362887333333E8	10015	53	PRUNED	652	3625.293793103446	0	localService4All
1262	1237	3697	3652.9666666666685	16625	347	FRACTIONAL	651	3625.3200000000006	0	localService4All
1261	1237	3697	3627.0400000000004	10633	45	FRACTIONAL	652	3625.3200000000006	0	localService4All
854	835	3697	3636.583333333334	9926	39	FRACTIONAL	653	3625.3333333333335	0	localService
853	835	3697	3639.2777777777756	9664	43	FRACTIONAL	654	3625.3333333333335	0	localService
1239	1175	3697	3634.3733333333344	7550	30	FRACTIONAL	655	3625.416666666669	0	localService
1240	1175	3697	3707.1466666666674	8866	30	PRUNED	656	3625.416666666669	0	localService
890	522	3697	3634.399999999999	8987	39	FRACTIONAL	655	3625.453333333335	0	localService4All
889	522	3697	3641.1733333333336	3270	24	FRACTIONAL	656	3625.453333333335	0	localService4All
1450	750	3697	3646.768000000001	6117	69	FRACTIONAL	657	3625.6508333333322	0	localService4All
1449	750	3697	3631.969999999996	7343	30	FRACTIONAL	658	3625.6508333333322	0	localService4All
1204	1198	3697	3670.286666666669	10776	39	FRACTIONAL	659	3625.706666666671	0	localService4All
1203	1198	3697	3629.219777777776	10498	37	FRACTIONAL	660	3625.706666666671	0	localService4All
776	762	3697	3715.3266666666655	3965	28	PRUNED	661	3625.724444444445	0	localService4All
775	762	3697	3661.4533333333325	7847	27	FRACTIONAL	660	3625.724444444445	0	localService4All
712	590	3697	3649.600000000001	11505	41	FRACTIONAL	661	3625.7333333333327	0	localService4All
711	590	3697	3738.8533333333335	11278	80	PRUNED	662	3625.7333333333327	0	localService4All
1458	1425	3697	3630.1381818181835	6919	326	FRACTIONAL	661	3625.8333333333335	0	localService
1457	1425	3697	3633.1249999999986	14883	42	FRACTIONAL	662	3625.8333333333335	0	localService
1394	1265	3697	3656.7490196078425	5851	26	FRACTIONAL	663	3625.981960784315	0	localService4All
