BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
232	202	3975	3847.5466666666657	3118	20	FRACTIONAL	283	3835.4773333333333	0	localService4All
231	202	3975	3840.0481481481484	1206	15	FRACTIONAL	284	3835.4773333333333	0	localService4All
144	136	3975	3837.4266666666676	4161	44	FRACTIONAL	285	3835.826666666666	0	localService4All
143	136	3975	3955.3866666666677	987	20	FRACTIONAL	286	3835.826666666666	0	localService4All
542	471	3975	3864.766666666667	2414	19	FRACTIONAL	287	3835.896666666666	0	localService4All
541	471	3975	3837.3433333333346	1522	18	FRACTIONAL	288	3835.896666666666	0	localService4All
440	182	3975	3848.6466666666665	1220	14	FRACTIONAL	289	3836.1599999999994	0	localService4All
439	182	3975	3854.08	2545	17	FRACTIONAL	290	3836.1599999999994	0	localService4All
383	336	3975	3860.200000000001	3328	20	FRACTIONAL	291	3836.3066666666655	0	localService4All
384	336	3975	3858.0440000000012	2627	45	FRACTIONAL	292	3836.3066666666655	0	localService4All
375	221	3975	3848.333333333333	4427	18	FRACTIONAL	293	3836.333333333333	0	localService
376	221	3975	3867.186666666666	2742	20	FRACTIONAL	294	3836.333333333333	0	localService
490	329	3975	3850.6266666666684	1334	20	FRACTIONAL	295	3836.3333333333344	0	localService
489	329	3975	3862.92	1348	17	FRACTIONAL	296	3836.3333333333344	0	localService
538	513	3975	3869.833333333333	4671	23	FRACTIONAL	297	3836.416666666667	0	localService
537	513	3975	3851.8333333333335	5401	21	FRACTIONAL	298	3836.416666666667	0	localService
516	219	3975	3858.4300000000003	4862	25	FRACTIONAL	299	3836.5000000000005	0	localService
515	219	3975	3858.1333333333328	4084	18	FRACTIONAL	300	3836.5000000000005	0	localService
391	174	3975	3881.266666666666	3427	17	FRACTIONAL	301	3836.826666666667	0	localService4All
392	174	3975	3848.5800000000017	4793	26	FRACTIONAL	302	3836.826666666667	0	localService4All
427	426	3975	3840.8239999999987	1071	16	FRACTIONAL	303	3837.253333333333	0	localService4All
428	426	3975	3858.1933333333322	2629	21	FRACTIONAL	304	3837.253333333333	0	localService4All
594	541	3975	3837.666666666667	4145	50	FRACTIONAL	305	3837.3433333333346	0	localService4All
593	541	3975	3964.126666666667	4708	21	FRACTIONAL	306	3837.3433333333346	0	localService4All
588	144	3975	3847.1999999999994	4785	41	FRACTIONAL	307	3837.4266666666676	0	localService4All
587	144	3975	3850.6866666666656	3532	17	FRACTIONAL	308	3837.4266666666676	0	localService4All
628	594	3975	3860.526666666666	2511	23	FRACTIONAL	309	3837.666666666667	0	localService
627	594	3975	3872.0	3122	250	FRACTIONAL	310	3837.666666666667	0	localService
569	549	3975	3892.12	3835	21	FRACTIONAL	311	3838.0	0	localService4All
570	549	3975	3841.76	2267	36	FRACTIONAL	312	3838.0	0	localService4All
368	29	3975	3859.5033333333336	2844	17	FRACTIONAL	313	3838.2666666666664	0	localService4All
367	29	3975	3943.0666666666666	6671	27	FRACTIONAL	314	3838.2666666666664	0	localService4All
407	398	3975	3845.3766666666675	2096	45	FRACTIONAL	315	3838.4009523809523	0	localService4All
408	398	3975	3868.1299999999997	1895	17	FRACTIONAL	316	3838.4009523809523	0	localService4All
199	190	3975	3848.5999999999995	3814	24	FRACTIONAL	317	3839.1533333333336	0	localService4All
200	190	3975	3852.2399999999993	2584	18	FRACTIONAL	318	3839.1533333333336	0	localService4All
491	372	3975	3841.8933333333343	9099	44	FRACTIONAL	319	3839.4133333333316	0	localService4All
492	372	3975	3851.4399999999987	3693	25	FRACTIONAL	320	3839.4133333333316	0	localService4All
509	365	3975	4089.080000000001	1701	19	PRUNED	321	3839.9133333333334	0	localService4All
510	365	3975	3844.833333333332	1874	21	FRACTIONAL	320	3839.9133333333334	0	localService4All
422	351	3975	3840.9233333333336	5031	19	FRACTIONAL	321	3840.006666666666	0	localService4All
421	351	3975	4026.542666666666	2102	18	PRUNED	322	3840.006666666666	0	localService4All
585	231	3975	3845.733333333335	3094	20	FRACTIONAL	321	3840.0481481481484	0	localService4All
586	231	3975	3883.890476190477	3879	21	FRACTIONAL	322	3840.0481481481484	0	localService4All
498	334	3975	3887.213333333332	4052	20	FRACTIONAL	323	3840.4133333333325	0	localService4All
497	334	3975	3846.6666666666665	5077	23	FRACTIONAL	324	3840.4133333333325	0	localService4All
475	390	3975	3841.533333333332	4052	221	FRACTIONAL	325	3840.4723809523803	0	localService4All
476	390	3975	3878.9599999999996	5350	23	FRACTIONAL	326	3840.4723809523803	0	localService4All
415	315	3975	3877.1666666666683	1533	32	FRACTIONAL	327	3840.4999999999995	0	localService
416	315	3975	3852.5000000000005	5812	24	FRACTIONAL	328	3840.4999999999995	0	localService
310	255	3975	3886.1466666666656	6685	52	FRACTIONAL	329	3840.5733333333333	0	localService4All
309	255	3975	3845.239999999999	5260	23	FRACTIONAL	330	3840.5733333333333	0	localService4All
506	137	3975	3876.066666666667	4182	27	FRACTIONAL	331	3840.5999999999995	0	localService4All
505	137	3975	3843.6266666666666	1897	39	FRACTIONAL	332	3840.5999999999995	0	localService4All
562	557	3975	3850.4266666666663	2845	25	FRACTIONAL	333	3840.713333333333	0	localService4All
561	557	3975	4119.8600000000015	5749	30	PRUNED	334	3840.713333333333	0	localService4All
207	114	3975	3842.786666666667	5290	27	FRACTIONAL	333	3840.8066666666664	0	localService4All
208	114	3975	3866.6266666666656	6761	40	FRACTIONAL	334	3840.8066666666664	0	localService4All
623	427	3975	3842.2666666666673	1417	13	FRACTIONAL	335	3840.8239999999987	0	localService4All
624	427	3975	3869.9533333333334	2730	23	FRACTIONAL	336	3840.8239999999987	0	localService4All
662	422	3975	3904.7999999999997	4071	24	FRACTIONAL	337	3840.9233333333336	0	localService4All
661	422	3975	3843.8066666666664	5509	19	FRACTIONAL	338	3840.9233333333336	0	localService4All
672	475	3975	3888.0399999999995	4335	205	FRACTIONAL	339	3841.533333333332	0	localService4All
671	475	3975	3845.333333333334	2625	14	FRACTIONAL	340	3841.533333333332	0	localService4All
235	230	3975	3858.7	1504	23	FRACTIONAL	341	3841.600000000001	0	localService4All
236	230	3975	3842.9999999999995	992	17	FRACTIONAL	342	3841.600000000001	0	localService4All
163	162	3975	3849.7466666666655	1342	13	FRACTIONAL	343	3841.613333333334	0	localService4All
164	162	3975	3859.413333333334	2395	17	FRACTIONAL	344	3841.613333333334	0	localService4All
438	248	3975	3879.6022222222214	1641	59	FRACTIONAL	345	3841.7366666666667	0	localService4All
437	248	3975	3849.333333333333	3595	20	FRACTIONAL	346	3841.7366666666667	0	localService4All
642	570	3975	3882.933333333334	3271	24	FRACTIONAL	347	3841.76	0	localService4All
641	570	3975	3851.9999999999986	2784	24	FRACTIONAL	348	3841.76	0	localService4All
382	160	3975	3843.937499999999	2566	25	FRACTIONAL	349	3841.8575757575745	0	localService4All
381	160	3975	3882.666666666668	1948	23	FRACTIONAL	350	3841.8575757575745	0	localService4All
655	491	3975	2.2000383757333335E8	2985	26	PRUNED	351	3841.8933333333343	0	localService4All
656	491	3975	3848.7733333333335	5127	30	FRACTIONAL	350	3841.8933333333343	0	localService4All
446	74	3975	3844.1133333333346	3944	48	FRACTIONAL	351	3842.229999999999	0	localService4All
445	74	3975	3968.641333333333	1404	16	FRACTIONAL	352	3842.229999999999	0	localService4All
694	623	3975	3874.9733333333343	1698	49	FRACTIONAL	353	3842.2666666666673	0	localService4All
693	623	3975	3844.393333333333	3519	22	FRACTIONAL	354	3842.2666666666673	0	localService4All
283	67	3975	3844.4166666666665	3385	23	FRACTIONAL	355	3842.448333333332	0	localService4All
284	67	3975	3874.4066666666668	4443	27	FRACTIONAL	356	3842.448333333332	0	localService4All
243	238	3975	3842.666666666667	726	39	FRACTIONAL	357	3842.5866666666675	0	localService4All
244	238	3975	3911.8666666666663	1751	16	FRACTIONAL	358	3842.5866666666675	0	localService4All
740	243	3975	3874.313333333333	2069	19	FRACTIONAL	359	3842.666666666667	0	localService
739	243	3975	3867.6666666666683	1408	17	FRACTIONAL	360	3842.666666666667	0	localService
690	207	3975	3847.435555555557	3760	30	FRACTIONAL	361	3842.786666666667	0	localService4All
689	207	3975	3867.786666666667	5218	32	FRACTIONAL	362	3842.786666666667	0	localService4All
708	236	3975	3866.3333333333326	1031	21	FRACTIONAL	363	3842.9999999999995	0	localService
707	236	3975	3865.1333333333323	2214	19	FRACTIONAL	364	3842.9999999999995	0	localService
96	75	3975	3864.0719999999997	2209	27	FRACTIONAL	365	3843.0346666666674	0	localService4All
95	75	3975	3855.0933333333332	5917	30	FRACTIONAL	366	3843.0346666666674	0	localService4All
296	191	3975	3854.233333333333	2378	18	FRACTIONAL	367	3843.166666666667	0	localService
295	191	3975	3856.4999999999995	3062	14	FRACTIONAL	368	3843.166666666667	0	localService
402	293	3975	3851.7866666666673	1387	9	FRACTIONAL	369	3843.28	0	localService4All
401	293	3975	4000.373333333333	3110	21	PRUNED	370	3843.28	0	localService4All
685	505	3975	3844.5066666666676	5196	32	FRACTIONAL	369	3843.6266666666666	0	localService4All
686	505	3975	3871.7933333333335	3986	24	FRACTIONAL	370	3843.6266666666666	0	localService4All
700	661	3975	3845.486666666667	4356	43	FRACTIONAL	371	3843.8066666666664	0	localService4All
699	661	3975	3921.560000000001	3228	26	FRACTIONAL	372	3843.8066666666664	0	localService4All
722	382	3975	3846.1375	598	15	FRACTIONAL	373	3843.937499999999	0	localService4All
721	382	3975	4100.54	1257	29	PRUNED	374	3843.937499999999	0	localService4All
728	446	3975	3878.8933333333343	3822	13	FRACTIONAL	373	3844.1133333333346	0	localService4All
727	446	3975	3849.9933333333333	5419	30	FRACTIONAL	374	3844.1133333333346	0	localService4All
198	165	3975	3889.746666666665	3735	26	FRACTIONAL	375	3844.1200000000013	0	localService4All
197	165	3975	3870.354999999999	1521	14	FRACTIONAL	376	3844.1200000000013	0	localService4All
342	274	3975	3853.373333333335	4211	232	FRACTIONAL	377	3844.349333333333	0	localService4All
341	274	3975	3898.0088888888895	5032	22	FRACTIONAL	378	3844.349333333333	0	localService4All
733	693	3975	3992.1291666666652	2832	17	PRUNED	379	3844.393333333333	0	localService4All
734	693	3975	3844.833333333333	2730	20	FRACTIONAL	378	3844.393333333333	0	localService4All
373	222	3975	3850.6333333333346	2570	20	FRACTIONAL	379	3844.4099999999994	0	localService4All
374	222	3975	3893.1866666666656	3011	31	FRACTIONAL	380	3844.4099999999994	0	localService4All
735	283	3975	3847.1899999999996	4990	26	FRACTIONAL	381	3844.4166666666665	0	localService
736	283	3975	3846.4349999999995	4680	41	FRACTIONAL	382	3844.4166666666665	0	localService
766	685	3975	4030.9999999999986	5315	31	PRUNED	383	3844.5066666666676	0	localService4All
765	685	3975	3876.9066666666668	2814	28	FRACTIONAL	382	3844.5066666666676	0	localService4All
574	186	3975	3892.46	1322	13	FRACTIONAL	383	3844.5866666666666	0	localService4All
573	186	3975	3844.6666666666665	1514	39	FRACTIONAL	384	3844.5866666666666	0	localService4All
802	573	3975	3855.793333333334	3011	25	FRACTIONAL	385	3844.6666666666665	0	localService4All
801	573	3975	3844.966666666667	3628	17	FRACTIONAL	386	3844.6666666666665	0	localService4All
660	510	3975	3855.2333333333336	3428	18	FRACTIONAL	387	3844.833333333332	0	localService
659	510	3975	3855.666666666665	1744	21	FRACTIONAL	388	3844.833333333332	0	localService
788	734	3975	3882.0333333333347	1442	12	FRACTIONAL	389	3844.833333333333	0	localService
787	734	3975	3857.3333333333335	2637	25	FRACTIONAL	390	3844.833333333333	0	localService
806	801	3975	3894.6466666666665	4673	25	FRACTIONAL	391	3844.966666666667	0	localService4All
805	801	3975	3844.986666666666	4213	20	FRACTIONAL	392	3844.966666666667	0	localService4All
818	805	3975	3845.166666666666	3352	23	FRACTIONAL	393	3844.986666666666	0	localService4All
817	805	3975	3985.333333333334	5486	28	PRUNED	394	3844.986666666666	0	localService4All
577	252	3975	3845.3399999999997	4400	27	FRACTIONAL	393	3845.1066666666657	0	localService4All
578	252	3975	3883.209166666666	2285	29	FRACTIONAL	394	3845.1066666666657	0	localService4All
582	534	3975	3882.3749999999995	1651	16	FRACTIONAL	395	3845.1333333333328	0	localService4All
581	534	3975	3869.3999999999983	1491	16	FRACTIONAL	396	3845.1333333333328	0	localService4All
820	818	3975	3866.0	2952	15	FRACTIONAL	397	3845.166666666666	0	localService
819	818	3975	3861.366666666666	1599	17	FRACTIONAL	398	3845.166666666666	0	localService
682	309	3975	3878.5233333333335	3542	33	FRACTIONAL	399	3845.239999999999	0	localService4All
681	309	3975	3880.0666666666675	2751	44	FRACTIONAL	400	3845.239999999999	0	localService4All
704	671	3975	3846.3466666666677	3335	21	FRACTIONAL	401	3845.333333333334	0	localService
703	671	3975	3850.3333333333326	3435	19	FRACTIONAL	402	3845.333333333334	0	localService
822	577	3975	3925.1199999999994	3497	26	FRACTIONAL	403	3845.3399999999997	0	localService4All
821	577	3975	3855.293333333333	5705	29	FRACTIONAL	404	3845.3399999999997	0	localService4All
648	407	3975	3886.133333333333	3189	21	FRACTIONAL	405	3845.3766666666675	0	localService4All
647	407	3975	3849.973333333334	1246	38	FRACTIONAL	406	3845.3766666666675	0	localService4All
770	700	3975	3890.990666666667	3727	43	FRACTIONAL	407	3845.486666666667	0	localService4All
769	700	3975	3850.8333333333335	2921	32	FRACTIONAL	408	3845.486666666667	0	localService4All
419	352	3975	3885.7033333333334	3107	191	FRACTIONAL	409	3845.5166666666655	0	localService4All
420	352	3975	3864.586666666666	4406	21	FRACTIONAL	410	3845.5166666666655	0	localService4All
483	399	3975	3847.1200000000003	4897	21	FRACTIONAL	411	3845.640000000001	0	localService4All
484	399	3975	3883.7755555555545	4748	40	FRACTIONAL	412	3845.640000000001	0	localService4All
664	585	3975	3848.053333333335	2610	15	FRACTIONAL	413	3845.733333333335	0	localService4All
663	585	3975	3917.6000000000004	4894	42	FRACTIONAL	414	3845.733333333335	0	localService4All
773	722	3975	3846.916666666667	536	20	FRACTIONAL	415	3846.1375	0	localService4All
774	722	3975	3890.8866666666654	1776	17	FRACTIONAL	416	3846.1375	0	localService4All
838	704	3975	3846.613333333333	4837	26	FRACTIONAL	417	3846.3466666666677	0	localService4All
837	704	3975	3903.1600000000003	5452	26	FRACTIONAL	418	3846.3466666666677	0	localService4All
796	736	3975	3881.4399999999996	5572	29	FRACTIONAL	419	3846.4349999999995	0	localService4All
795	736	3975	3853.1900000000005	4712	41	FRACTIONAL	420	3846.4349999999995	0	localService4All
566	403	3975	3852.1	2889	21	FRACTIONAL	421	3846.4999999999995	0	localService
565	403	3975	3871.8333333333326	4836	18	FRACTIONAL	422	3846.4999999999995	0	localService
6	1	3975	3864.0666666666675	1082	17	FRACTIONAL	423	3846.5199999999995	0	localService4All
5	1	3975	3899.239999999999	2867	31	FRACTIONAL	424	3846.5199999999995	0	localService4All
479	308	3975	3850.6266666666666	2782	22	FRACTIONAL	425	3846.5200000000004	0	localService4All
480	308	3975	3881.3066666666664	1582	26	FRACTIONAL	426	3846.5200000000004	0	localService4All
870	838	3975	3853.3333333333335	5744	22	FRACTIONAL	427	3846.613333333333	0	localService4All
869	838	3975	3853.3333333333335	6159	22	FRACTIONAL	428	3846.613333333333	0	localService4All
670	497	3975	3849.9999999999986	1968	21	FRACTIONAL	429	3846.6666666666665	0	localService
669	497	3975	3864.4644444444452	1285	219	FRACTIONAL	430	3846.6666666666665	0	localService
528	500	3975	3879.506666666666	4142	24	FRACTIONAL	431	3846.8622222222216	0	localService4All
527	500	3975	3854.5400000000004	1544	12	FRACTIONAL	432	3846.8622222222216	0	localService4All
866	773	3975	3902.3333333333326	3370	23	FRACTIONAL	433	3846.916666666667	0	localService
865	773	3975	3859.0	2261	15	FRACTIONAL	434	3846.916666666667	0	localService
858	483	3975	3871.5799999999995	4062	21	FRACTIONAL	435	3847.1200000000003	0	localService4All
857	483	3975	3849.0	3324	23	FRACTIONAL	436	3847.1200000000003	0	localService4All
406	106	3975	3889.379999999999	2922	18	FRACTIONAL	437	3847.1266666666666	0	localService4All
405	106	3975	3865.513333333333	6115	21	FRACTIONAL	438	3847.1266666666666	0	localService4All
794	735	3975	3878.0133333333333	4439	23	FRACTIONAL	439	3847.1899999999996	0	localService4All
793	735	3975	3859.6400000000003	4020	23	FRACTIONAL	440	3847.1899999999996	0	localService4All
632	588	3975	3861.973333333332	3177	24	FRACTIONAL	441	3847.1999999999994	0	localService4All
631	588	3975	3866.340000000001	1424	17	FRACTIONAL	442	3847.1999999999994	0	localService4All
524	326	3975	3852.6	2942	39	FRACTIONAL	443	3847.3333333333344	0	localService
523	326	3975	3862.813333333332	1157	16	FRACTIONAL	444	3847.3333333333344	0	localService
748	690	3975	3865.7973333333343	3757	45	FRACTIONAL	445	3847.435555555557	0	localService4All
747	690	3975	3848.333333333334	9166	30	FRACTIONAL	446	3847.435555555557	0	localService4All
444	298	3975	3886.0466666666657	4240	24	FRACTIONAL	447	3847.4666666666667	0	localService4All
443	298	3975	3850.613333333333	3415	45	FRACTIONAL	448	3847.4666666666667	0	localService4All
584	232	3975	3889.7715555555546	3245	19	FRACTIONAL	449	3847.5466666666657	0	localService4All
583	232	3975	3855.8333333333344	1619	18	FRACTIONAL	450	3847.5466666666657	0	localService4All
861	664	3975	3849.333333333335	2944	21	FRACTIONAL	451	3848.053333333335	0	localService4All
862	664	3975	3886.379166666667	3914	19	FRACTIONAL	452	3848.053333333335	0	localService4All
525	325	3975	3926.4666666666667	4892	23	FRACTIONAL	453	3848.1333333333328	0	localService4All
526	325	3975	3860.8600000000006	873	20	FRACTIONAL	454	3848.1333333333328	0	localService4All
604	375	3975	3878.3333333333344	4423	22	FRACTIONAL	455	3848.333333333333	0	localService
603	375	3975	3849.4125000000017	4511	30	FRACTIONAL	456	3848.333333333333	0	localService
928	747	3975	3.0003836533333316E7	7588	37	PRUNED	457	3848.333333333334	0	localService
927	747	3975	3868.333333333334	4005	37	FRACTIONAL	456	3848.333333333334	0	localService
432	134	3975	3865.6133333333337	2338	21	FRACTIONAL	457	3848.466666666667	0	localService4All
431	134	3975	3873.1250000000005	2238	10	FRACTIONAL	458	3848.466666666667	0	localService4All
622	392	3975	3886.55	2474	18	FRACTIONAL	459	3848.5800000000017	0	localService4All
621	392	3975	3852.74	1862	21	FRACTIONAL	460	3848.5800000000017	0	localService4All
652	199	3975	3870.94	1782	20	FRACTIONAL	461	3848.5999999999995	0	localService4All
651	199	3975	3851.7999999999993	3554	19	FRACTIONAL	462	3848.5999999999995	0	localService4All
596	440	3975	3860.946666666666	2442	15	FRACTIONAL	463	3848.6466666666665	0	localService4All
595	440	3975	3872.7466666666655	4391	23	FRACTIONAL	464	3848.6466666666665	0	localService4All
725	656	3975	3881.173333333333	3836	46	FRACTIONAL	465	3848.7733333333335	0	localService4All
726	656	3975	3880.026666666667	3074	29	FRACTIONAL	466	3848.7733333333335	0	localService4All
270	264	3975	3914.4666666666662	4186	35	FRACTIONAL	467	3848.84	0	localService4All
269	264	3975	1.2003804039999956E7	2702	20	PRUNED	468	3848.84	0	localService4All
907	857	3975	3872.3333333333326	1821	19	FRACTIONAL	467	3849.0	0	localService
908	857	3975	3858.4933333333333	3881	21	FRACTIONAL	468	3849.0	0	localService
385	335	3975	3856.1999999999994	3081	28	FRACTIONAL	469	3849.040000000001	0	localService4All
386	335	3975	3857.5399999999995	4020	31	FRACTIONAL	470	3849.040000000001	0	localService4All
314	225	3975	3878.9133333333343	1242	21	FRACTIONAL	471	3849.138333333334	0	localService4All
313	225	3975	3850.413333333333	3421	22	FRACTIONAL	472	3849.138333333334	0	localService4All
548	388	3975	3855.6400000000012	4525	22	FRACTIONAL	473	3849.2399999999993	0	localService4All
547	388	3975	3857.506666666667	3926	24	FRACTIONAL	474	3849.2399999999993	0	localService4All
715	437	3975	3857.6583333333333	2587	25	FRACTIONAL	475	3849.333333333333	0	localService
716	437	3975	3861.8333333333344	1973	12	FRACTIONAL	476	3849.333333333333	0	localService
938	861	3975	3885.5	3062	21	FRACTIONAL	477	3849.333333333335	0	localService
937	861	3975	3867.316666666666	1206	11	FRACTIONAL	478	3849.333333333335	0	localService
948	603	3975	3850.666666666667	1591	17	FRACTIONAL	479	3849.4125000000017	0	localService4All
947	603	3975	4037.353333333332	1699	11	PRUNED	480	3849.4125000000017	0	localService4All
544	380	3975	3859.7466666666664	1918	19	FRACTIONAL	479	3849.586666666667	0	localService4All
543	380	3975	3871.9566666666674	4451	17	FRACTIONAL	480	3849.586666666667	0	localService4All
709	163	3975	3902.626666666666	3513	20	FRACTIONAL	481	3849.7466666666655	0	localService4All
710	163	3975	3886.333333333333	1515	25	FRACTIONAL	482	3849.7466666666655	0	localService4All
848	647	3975	3853.333333333334	1967	17	FRACTIONAL	483	3849.973333333334	0	localService4All
847	647	3975	3971.5333333333338	2033	26	FRACTIONAL	484	3849.973333333334	0	localService4All
777	727	3975	3946.2	2580	18	FRACTIONAL	485	3849.9933333333333	0	localService4All
778	727	3975	3877.2999999999993	3146	20	FRACTIONAL	486	3849.9933333333333	0	localService4All
894	670	3975	3850.0	40	0	FRACTIONAL	487	3849.9999999999986	0	localService
893	670	3975	3869.9999999999995	1265	16	FRACTIONAL	488	3849.9999999999986	0	localService
410	397	3975	3860.913333333333	1529	17	FRACTIONAL	489	3849.999999999999	0	localService
409	397	3975	3851.4	3020	19	FRACTIONAL	490	3849.999999999999	0	localService
1016	894	3975	3877.3199999999997	4652	26	FRACTIONAL	491	3850.0	0	localService
1015	894	3975	3901.6666666666674	2849	19	FRACTIONAL	492	3850.0	0	localService
540	472	3975	3860.6000000000004	863	56	FRACTIONAL	493	3850.037333333335	0	localService4All
539	472	3975	3876.661333333333	2016	24	FRACTIONAL	494	3850.037333333335	0	localService4All
318	218	3975	3908.666666666668	3659	62	FRACTIONAL	495	3850.186666666664	0	localService4All
317	218	3975	3897.3333333333326	1324	20	FRACTIONAL	496	3850.186666666664	0	localService4All
840	703	3975	3878.7600000000007	5246	24	FRACTIONAL	497	3850.3333333333326	0	localService
839	703	3975	3865.0249999999996	4663	23	FRACTIONAL	498	3850.3333333333326	0	localService
288	286	3975	3897.6066666666657	4756	22	FRACTIONAL	499	3850.4	0	localService4All
287	286	3975	3855.28	4488	22	FRACTIONAL	500	3850.4	0	localService4All
983	313	3975	3852.000000000001	3966	23	FRACTIONAL	501	3850.413333333333	0	localService4All
984	313	3975	3863.080000000001	2887	59	FRACTIONAL	502	3850.413333333333	0	localService4All
687	562	3975	3858.9999999999995	4402	23	FRACTIONAL	503	3850.4266666666663	0	localService4All
688	562	3975	3887.206666666667	4380	28	FRACTIONAL	504	3850.4266666666663	0	localService4All
932	443	3975	3896.0	5089	21	FRACTIONAL	505	3850.613333333333	0	localService4All
931	443	3975	3850.95	4771	21	FRACTIONAL	506	3850.613333333333	0	localService4All
886	479	3975	3881.3333333333326	1139	26	FRACTIONAL	507	3850.6266666666666	0	localService4All
885	479	3975	3850.8333333333335	1217	21	FRACTIONAL	508	3850.6266666666666	0	localService4All
608	490	3975	3863.1600000000008	2946	24	FRACTIONAL	509	3850.6266666666684	0	localService4All
607	490	3975	3859.346666666668	1819	21	FRACTIONAL	510	3850.6266666666684	0	localService4All
789	373	3975	3852.166666666666	3235	22	FRACTIONAL	511	3850.6333333333346	0	localService4All
790	373	3975	3895.7013333333334	2118	18	FRACTIONAL	512	3850.6333333333346	0	localService4All
998	948	3975	3886.6666666666674	6241	29	FRACTIONAL	513	3850.666666666667	0	localService
997	948	3975	3857.666666666666	3137	19	FRACTIONAL	514	3850.666666666667	0	localService
633	587	3975	3896.9333333333334	4525	23	FRACTIONAL	515	3850.6866666666656	0	localService4All
634	587	3975	3864.4479999999994	2974	21	FRACTIONAL	516	3850.6866666666656	0	localService4All
852	769	3975	3874.9999999999977	4773	25	FRACTIONAL	517	3850.8333333333335	0	localService
851	769	3975	3855.7083333333335	1718	22	FRACTIONAL	518	3850.8333333333335	0	localService
1058	885	3975	3.0003835833333362E7	4150	56	PRUNED	519	3850.8333333333335	0	localService
1057	885	3975	3863.333333333334	4182	24	FRACTIONAL	518	3850.8333333333335	0	localService
567	550	3975	3907.8249999999994	3692	18	FRACTIONAL	519	3850.849166666667	0	localService4All
568	550	3975	3867.891111111111	3265	26	FRACTIONAL	520	3850.849166666667	0	localService4All
1054	931	3975	4061.9999999999995	5122	25	PRUNED	521	3850.95	0	localService4All
1053	931	3975	3854.999999999999	3678	19	FRACTIONAL	520	3850.95	0	localService4All
478	389	3975	3860.466666666667	3849	23	FRACTIONAL	521	3851.2566666666676	0	localService4All
477	389	3975	3855.4966666666664	2981	25	FRACTIONAL	522	3851.2566666666676	0	localService4All
1022	409	3975	3921.600000000001	5165	24	FRACTIONAL	523	3851.4	0	localService4All
1021	409	3975	3852.506666666667	1700	17	FRACTIONAL	524	3851.4	0	localService4All
130	128	3975	3897.819999999999	3819	25	FRACTIONAL	525	3851.4133333333325	0	localService4All
129	128	3975	3852.482051282051	3167	21	FRACTIONAL	526	3851.4133333333325	0	localService4All
658	492	3975	3877.3199999999993	3929	26	FRACTIONAL	527	3851.4399999999987	0	localService4All
657	492	3975	3883.8400000000006	4390	30	FRACTIONAL	528	3851.4399999999987	0	localService4All
423	139	3975	3859.1400000000017	2150	17	FRACTIONAL	529	3851.513333333334	0	localService4All
424	139	3975	3862.956666666666	2937	21	FRACTIONAL	530	3851.513333333334	0	localService4All
17	9	3975	4013.7599999999998	3917	53	PRUNED	531	3851.7599999999998	0	localService4All
18	9	3975	3862.4266666666667	4723	30	FRACTIONAL	530	3851.7599999999998	0	localService4All
764	402	3975	3870.124	2069	17	FRACTIONAL	531	3851.7866666666673	0	localService4All
763	402	3975	3868.7888888888897	2958	21	FRACTIONAL	532	3851.7866666666673	0	localService4All
962	651	3975	3872.0533333333324	3561	20	FRACTIONAL	533	3851.7999999999993	0	localService4All
961	651	3975	3900.201333333333	3593	25	FRACTIONAL	534	3851.7999999999993	0	localService4All
511	466	3975	3896.766666666666	3341	20	FRACTIONAL	535	3851.816666666666	0	localService4All
512	466	3975	3900.109333333334	2602	26	FRACTIONAL	536	3851.816666666666	0	localService4All
614	537	3975	3889.8333333333326	4195	41	FRACTIONAL	537	3851.8333333333335	0	localService
613	537	3975	3866.333333333333	1733	25	FRACTIONAL	538	3851.8333333333335	0	localService
194	177	3975	3997.796666666668	8591	38	PRUNED	539	3851.958333333335	0	localService4All
193	177	3975	3851.999999999999	2454	23	FRACTIONAL	538	3851.958333333335	0	localService4All
720	641	3975	3851.999999999999	1059	7	FRACTIONAL	539	3851.9999999999986	0	localService
719	641	3975	3859.4666666666662	2137	21	FRACTIONAL	540	3851.9999999999986	0	localService
1126	193	3975	3876.666666666666	3364	26	FRACTIONAL	541	3851.999999999999	0	localService
1125	193	3903	3878.6613333333335	2802	50	FRACTIONAL	542	3851.999999999999	0	localService
1128	720	3903	3864.337777777779	1953	19	FRACTIONAL	543	3851.999999999999	0	localService
1127	720	3903	3865.750000000001	4204	48	FRACTIONAL	544	3851.999999999999	0	localService
1044	983	3903	3876.999999999999	4465	25	FRACTIONAL	545	3852.000000000001	0	localService
1043	983	3903	3875.913333333333	3861	22	FRACTIONAL	546	3852.000000000001	0	localService
878	566	3903	3860.499999999999	3520	20	FRACTIONAL	547	3852.1	0	localService4All
877	566	3903	3969.966666666667	2083	16	PRUNED	548	3852.1	0	localService4All
1064	789	3903	3901.4999999999995	2544	23	FRACTIONAL	547	3852.166666666666	0	localService
1063	789	3903	3854.999999999998	5895	30	FRACTIONAL	548	3852.166666666666	0	localService
653	200	3903	3858.320000000001	1185	23	FRACTIONAL	549	3852.2399999999993	0	localService4All
654	200	3903	3853.9733333333334	3488	23	FRACTIONAL	550	3852.2399999999993	0	localService4All
